_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.4,0.943,0.515,0.496,0.943,0.933,0.88,0.94,0.496
0.398,0.942,0.512,0.48,0.942,0.931,0.88,0.939,0.48
0.396,0.941,0.512,0.48,0.471,0.93,0.88,0.938,0.48
0.395,0.94,0.51,0.479,0.47,0.929,0.878,0.937,0.479
0.394,0.939,0.51,0.479,0.469,0.927,0.878,0.936,0.479
0.393,0.938,0.51,0.478,0.469,0.926,0.868,0.935,0.478
0.392,0.937,0.51,0.476,0.468,0.925,0.865,0.934,0.476
0.389,0.936,0.509,0.476,0.468,0.923,0.865,0.933,0.476
0.388,0.935,0.509,0.475,0.467,0.922,0.851,0.932,0.475
0.384,0.934,0.509,0.473,0.466,0.921,0.851,0.931,0.473
0.381,0.933,0.509,0.472,0.464,0.92,0.847,0.93,0.472
0.38,0.932,0.509,0.47,0.463,0.918,0.845,0.929,0.47
0.357,0.931,0.505,0.467,0.46,0.917,0.84,0.928,0.467
0.356,0.93,0.501,0.465,0.459,0.916,0.838,0.927,0.465
0.353,0.929,0.501,0.465,0.459,0.914,0.834,0.926,0.465
0.352,0.928,0.499,0.463,0.459,0.913,0.834,0.925,0.463
0.351,0.927,0.499,0.459,0.458,0.912,0.834,0.924,0.459
0.35,0.926,0.499,0.459,0.458,0.91,0.833,0.923,0.459
0.35,0.925,0.499,0.459,0.458,0.909,0.832,0.922,0.459
0.344,0.924,0.499,0.458,0.456,0.908,0.825,0.921,0.458
0.342,0.923,0.498,0.456,0.455,0.906,0.822,0.92,0.456
0.341,0.922,0.495,0.455,0.453,0.905,0.821,0.919,0.455
0.34,0.921,0.495,0.454,0.451,0.904,0.819,0.918,0.454
0.338,0.92,0.495,0.453,0.45,0.903,0.811,0.917,0.453
0.336,0.919,0.495,0.452,0.449,0.901,0.811,0.916,0.452
0.335,0.918,0.493,0.451,0.447,0.9,0.803,0.915,0.451
0.335,0.917,0.493,0.451,0.446,0.899,0.788,0.914,0.451
0.335,0.916,0.491,0.45,0.444,0.895,0.78,0.913,0.45
0.33,0.915,0.489,0.449,0.44,0.894,0.78,0.912,0.449
0.328,0.914,0.489,0.449,0.439,0.892,0.78,0.911,0.449
0.327,0.913,0.488,0.448,0.438,0.891,0.78,0.908,0.448
0.326,0.912,0.488,0.446,0.437,0.89,0.78,0.907,0.446
0.326,0.911,0.488,0.445,0.437,0.889,0.78,0.906,0.445
0.324,0.91,0.473,0.444,0.436,0.888,0.776,0.905,0.444
0.304,0.909,0.473,0.443,0.435,0.887,0.774,0.904,0.443
0.303,0.908,0.473,0.442,0.435,0.886,0.77,0.903,0.442
0.301,0.907,0.473,0.442,0.43,0.885,0.77,0.902,0.442
0.299,0.906,0.473,0.442,0.429,0.884,0.767,0.901,0.442
0.298,0.905,0.473,0.441,0.428,0.883,0.759,0.9,0.441
0.297,0.904,0.473,0.441,0.427,0.882,0.759,0.899,0.441
0.297,0.903,0.471,0.44,0.427,0.881,0.759,0.897,0.44
0.295,0.902,0.471,0.439,0.427,0.88,0.747,0.896,0.439
0.249,0.901,0.47,0.437,0.426,0.879,0.747,0.895,0.437
0.246,0.9,0.469,0.436,0.426,0.878,0.747,0.892,0.436
0.246,0.899,0.469,0.435,0.424,0.877,0.747,0.891,0.435
0.246,0.898,0.467,0.434,0.424,0.876,0.747,0.89,0.434
0.235,0.897,0.467,0.433,0.424,0.875,0.746,0.889,0.433
0.233,0.896,0.467,0.433,0.423,0.87,0.739,0.888,0.433
0.227,0.895,0.467,0.433,0.423,0.869,0.736,0.887,0.433
0.227,0.894,0.466,0.433,0.421,0.868,0.736,0.886,0.433
0.172,0.893,0.466,0.432,0.421,0.867,0.736,0.885,0.432
0.172,0.892,0.466,0.432,0.42,0.865,0.736,0.883,0.432
0.172,0.891,0.466,0.431,0.419,0.864,0.736,0.882,0.431
0.172,0.89,0.466,0.43,0.418,0.863,0.736,0.881,0.43
0.169,0.889,0.466,0.43,0.418,0.862,0.736,0.879,0.43
0.166,0.888,0.466,0.428,0.418,0.86,0.731,0.878,0.428
0.163,0.887,0.465,0.427,0.417,0.859,0.731,0.877,0.427
0.163,0.886,0.465,0.427,0.415,0.858,0.73,0.875,0.427
0.163,0.885,0.464,0.426,0.414,0.856,0.727,0.874,0.426
0.059,0.884,0.464,0.425,0.413,0.854,0.726,0.873,0.425
0.059,0.883,0.464,0.423,0.413,0.853,0.705,0.872,0.423
0.005,0.882,0.463,0.422,0.413,0.852,0.704,0.87,0.422
0.005,0.881,0.462,0.422,0.413,0.851,0.703,0.869,0.422
0.005,0.88,0.461,0.42,0.412,0.85,0.684,0.868,0.42
0.005,0.879,0.461,0.419,0.411,0.848,0.684,0.866,0.419
0.005,0.878,0.461,0.418,0.41,0.846,0.672,0.865,0.418
0.005,0.877,0.458,0.412,0.408,0.845,0.672,0.864,0.412
0.005,0.876,0.456,0.412,0.407,0.844,0.672,0.863,0.412
0.005,0.875,0.455,0.412,0.405,0.842,0.672,0.861,0.412
0.005,0.874,0.455,0.411,0.404,0.838,0.672,0.86,0.411
0.005,0.873,0.455,0.411,0.404,0.837,0.672,0.859,0.411
0.005,0.872,0.455,0.41,0.402,0.836,0.672,0.858,0.41
0.005,0.871,0.453,0.41,0.401,0.835,0.672,0.857,0.41
0.005,0.87,0.453,0.41,0.399,0.83,0.672,0.855,0.41
0.005,0.869,0.452,0.41,0.398,0.829,0.672,0.854,0.41
0.005,0.868,0.452,0.41,0.398,0.828,0.672,0.853,0.41
0.005,0.867,0.452,0.409,0.398,0.827,0.672,0.852,0.409
0.005,0.866,0.45,0.407,0.398,0.826,0.672,0.851,0.407
0.005,0.865,0.45,0.406,0.397,0.825,0.672,0.85,0.406
0.005,0.864,0.45,0.406,0.396,0.824,0.67,0.849,0.406
0.005,0.863,0.45,0.405,0.396,0.823,0.664,0.848,0.405
0.005,0.862,0.45,0.405,0.395,0.822,0.664,0.847,0.405
0.005,0.861,0.45,0.405,0.395,0.821,0.664,0.846,0.405
0.005,0.86,0.45,0.405,0.394,0.82,0.664,0.845,0.405
0.005,0.859,0.45,0.405,0.394,0.818,0.664,0.844,0.405
0.005,0.858,0.45,0.405,0.394,0.816,0.662,0.843,0.405
0.005,0.857,0.45,0.405,0.394,0.814,0.662,0.841,0.405
0.005,0.856,0.45,0.405,0.394,0.811,0.662,0.84,0.405
0.005,0.855,0.45,0.405,0.394,0.81,0.631,0.838,0.405
0.005,0.854,0.449,0.405,0.393,0.809,0.631,0.837,0.405
0.005,0.852,0.449,0.404,0.392,0.808,0.631,0.462,0.404
0.005,0.851,0.448,0.404,0.392,0.807,0.631,0.462,0.404
0.005,0.85,0.448,0.403,0.392,0.806,0.631,0.462,0.403
0.005,0.849,0.448,0.402,0.391,0.805,0.625,0.462,0.402
0.005,0.848,0.448,0.401,0.391,0.802,0.625,0.462,0.401
0.005,0.847,0.447,0.4,0.39,0.801,0.625,0.462,0.4
0.005,0.846,0.447,0.399,0.39,0.8,0.625,0.462,0.399
0.005,0.845,0.447,0.397,0.39,0.799,0.625,0.462,0.397
0.005,0.844,0.446,0.397,0.39,0.798,0.617,0.462,0.397
0.005,0.843,0.446,0.397,0.388,0.794,0.617,0.462,0.397
0.005,0.842,0.446,0.397,0.388,0.365,0.609,0.462,0.397
0.005,0.841,0.444,0.397,0.386,0.364,0.584,0.462,0.397
0.005,0.84,0.444,0.397,0.385,0.364,0.584,0.462,0.397
0.005,0.839,0.443,0.397,0.385,0.363,0.584,0.462,0.397
0.005,0.838,0.442,0.396,0.384,0.362,0.584,0.462,0.396
0.005,0.837,0.441,0.395,0.381,0.361,0.584,0.462,0.395
0.005,0.836,0.441,0.395,0.38,0.361,0.584,0.462,0.395
0.005,0.835,0.441,0.393,0.38,0.36,0.584,0.462,0.393
0.005,0.834,0.441,0.392,0.379,0.359,0.526,0.462,0.392
0.005,0.833,0.441,0.39,0.379,0.355,0.526,0.462,0.39
0.005,0.832,0.44,0.389,0.376,0.353,0.526,0.462,0.389
0.005,0.831,0.439,0.387,0.375,0.353,0.433,0.462,0.387
0.005,0.83,0.439,0.387,0.375,0.352,0.433,0.462,0.387
0.005,0.829,0.439,0.387,0.375,0.352,0.433,0.462,0.387
0.005,0.828,0.439,0.386,0.374,0.349,0.426,0.462,0.386
0.005,0.827,0.439,0.386,0.373,0.347,0.426,0.462,0.386
0.005,0.826,0.437,0.384,0.372,0.346,0.426,0.462,0.384
0.005,0.825,0.437,0.38,0.371,0.345,0.133,0.462,0.38
0.005,0.824,0.437,0.38,0.37,0.343,0.133,0.462,0.38
0.005,0.823,0.437,0.379,0.369,0.343,0.133,0.462,0.379
0.005,0.822,0.436,0.378,0.366,0.343,0.133,0.462,0.378
0.005,0.821,0.436,0.377,0.365,0.343,0.133,0.462,0.377
0.005,0.82,0.436,0.377,0.362,0.343,0.133,0.462,0.375
0.005,0.819,0.436,0.375,0.362,0.342,0.133,0.462,0.375
0.005,0.818,0.435,0.375,0.361,0.34,0.133,0.462,0.374
0.005,0.817,0.434,0.374,0.355,0.34,0.133,0.462,0.373
0.005,0.816,0.433,0.373,0.353,0.34,0.133,0.462,0.372
0.005,0.815,0.433,0.372,0.35,0.339,0.133,0.462,0.371
0.005,0.814,0.433,0.371,0.348,0.339,0.133,0.462,0.37
0.005,0.813,0.433,0.37,0.348,0.338,0.133,0.462,0.368
0.005,0.812,0.433,0.368,0.348,0.337,0.133,0.462,0.367
0.005,0.811,0.429,0.367,0.348,0.335,0.133,0.462,0.366
0.005,0.81,0.429,0.366,0.348,0.333,0.133,0.462,0.364
0.005,0.809,0.429,0.364,0.348,0.333,0.133,0.462,0.362
0.005,0.808,0.429,0.362,0.348,0.333,0.133,0.462,0.362
0.005,0.807,0.429,0.362,0.346,0.333,0.133,0.462,0.359
0.005,0.806,0.429,0.359,0.346,0.33,0.133,0.462,0.358
0.005,0.805,0.427,0.358,0.344,0.33,0.133,0.462,0.358
0.005,0.802,0.427,0.358,0.343,0.329,0.133,0.462,0.354
0.005,0.801,0.427,0.354,0.341,0.327,0.133,0.462,0.352
0.005,0.8,0.426,0.352,0.338,0.325,0.133,0.462,0.35
0.005,0.799,0.426,0.35,0.336,0.324,0.133,0.462,0.349
0.005,0.798,0.425,0.349,0.336,0.323,0.133,0.462,0.348
0.005,0.797,0.425,0.348,0.336,0.321,0.133,0.462,0.347
0.005,0.796,0.425,0.347,0.336,0.321,0.133,0.462,0.346
0.005,0.786,0.425,0.346,0.336,0.319,0.133,0.462,0.344
0.005,0.785,0.425,0.344,0.336,0.319,0.133,0.462,0.342
0.005,0.784,0.425,0.342,0.327,0.318,0.133,0.462,0.341
0.005,0.783,0.425,0.341,0.325,0.317,0.133,0.462,0.34
0.005,0.781,0.425,0.34,0.322,0.316,0.133,0.462,0.338
0.005,0.78,0.425,0.338,0.319,0.316,0.133,0.462,0.336
0.005,0.779,0.425,0.336,0.318,0.314,0.133,0.462,0.336
0.005,0.778,0.425,0.336,0.317,0.313,0.133,0.462,0.334
0.005,0.777,0.425,0.334,0.315,0.312,0.133,0.462,0.33
0.005,0.776,0.425,0.33,0.315,0.312,0.133,0.462,0.329
0.005,0.355,0.425,0.329,0.314,0.312,0.133,0.462,0.328
0.005,0.353,0.425,0.328,0.314,0.311,0.133,0.462,0.328
0.005,0.353,0.425,0.328,0.314,0.307,0.133,0.462,0.327
0.005,0.35,0.425,0.327,0.312,0.302,0.133,0.462,0.326
0.005,0.35,0.423,0.326,0.307,0.302,0.133,0.462,0.325
0.005,0.35,0.422,0.325,0.307,0.298,0.133,0.462,0.325
0.005,0.349,0.422,0.325,0.307,0.298,0.133,0.462,0.32
0.005,0.348,0.422,0.323,0.307,0.292,0.133,0.462,0.319
0.005,0.348,0.422,0.316,0.306,0.29,0.133,0.462,0.318
0.005,0.348,0.421,0.315,0.305,0.279,0.133,0.462,0.317
0.005,0.348,0.421,0.314,0.303,0.278,0.133,0.462,0.315
0.005,0.348,0.421,0.313,0.303,0.277,0.133,0.462,0.314
0.005,0.348,0.42,0.311,0.303,0.277,0.133,0.462,0.313
0.005,0.348,0.42,0.31,0.303,0.273,0.133,0.462,0.313
0.005,0.348,0.419,0.307,0.303,0.273,0.133,0.462,0.309
0.005,0.348,0.419,0.306,0.303,0.271,0.133,0.462,0.309
0.005,0.348,0.418,0.304,0.303,0.269,0.133,0.462,0.307
0.005,0.348,0.417,0.304,0.303,0.268,0.133,0.462,0.296
0.005,0.348,0.417,0.3,0.303,0.268,0.133,0.462,0.296
0.005,0.347,0.417,0.29,0.302,0.268,0.133,0.462,0.295
0.005,0.346,0.417,0.29,0.301,0.267,0.133,0.462,0.295
0.005,0.346,0.417,0.288,0.3,0.264,0.133,0.462,0.294
0.005,0.346,0.417,0.277,0.299,0.263,0.133,0.462,0.294
0.005,0.346,0.416,0.277,0.299,0.263,0.133,0.462,0.292
0.005,0.346,0.415,0.276,0.298,0.262,0.133,0.462,0.288
0.005,0.332,0.415,0.276,0.297,0.255,0.133,0.462,0.286
0.005,0.331,0.413,0.275,0.297,0.253,0.133,0.462,0.286
0.005,0.331,0.413,0.275,0.296,0.253,0.133,0.462,0.285
0.005,0.331,0.413,0.273,0.296,0.253,0.133,0.462,0.285
0.005,0.33,0.413,0.269,0.294,0.253,0.133,0.462,0.285
0.005,0.329,0.412,0.269,0.277,0.251,0.133,0.462,0.285
0.005,0.328,0.412,0.264,0.276,0.246,0.133,0.462,0.284
0.005,0.328,0.411,0.264,0.274,0.245,0.133,0.462,0.284
0.005,0.328,0.411,0.263,0.265,0.245,0.133,0.462,0.276
0.005,0.328,0.409,0.263,0.257,0.245,0.133,0.462,0.276
0.005,0.328,0.409,0.263,0.256,0.24,0.133,0.462,0.276
0.005,0.326,0.409,0.263,0.18,0.238,0.133,0.462,0.273
0.005,0.326,0.408,0.263,0.18,0.238,0.133,0.462,0.272
0.005,0.325,0.408,0.263,0.179,0.225,0.133,0.462,0.266
0.005,0.325,0.408,0.263,0.166,0.225,0.133,0.462,0.265
0.005,0.325,0.406,0.256,0.164,0.225,0.133,0.462,0.265
0.005,0.325,0.404,0.256,0.164,0.225,0.133,0.462,0.265
0.005,0.325,0.404,0.255,0.112,0.225,0.133,0.462,0.265
0.005,0.324,0.404,0.253,0.112,0.225,0.133,0.462,0.264
0.005,0.324,0.404,0.182,0.112,0.225,0.133,0.462,0.255
0.005,0.323,0.404,0.182,0.112,0.225,0.133,0.462,0.253
0.005,0.323,0.404,0.182,0.112,0.225,0.133,0.462,0.253
0.005,0.323,0.404,0.182,0.096,0.223,0.133,0.462,0.253
0.005,0.322,0.404,0.182,0.094,0.219,0.133,0.462,0.252
0.005,0.321,0.404,0.179,0.094,0.214,0.133,0.462,0.252
0.005,0.321,0.404,0.17,0.094,0.212,0.133,0.462,0.252
0.005,0.321,0.403,0.17,0.094,0.208,0.119,0.462,0.251
0.005,0.318,0.403,0.165,0.094,0.208,0.119,0.462,0.251
0.005,0.318,0.402,0.163,0.094,0.207,0.119,0.462,0.247
0.005,0.318,0.402,0.161,0.094,0.197,0.119,0.462,0.247
0.005,0.318,0.402,0.161,0.094,0.197,0.119,0.462,0.247
0.005,0.318,0.402,0.161,0.094,0.196,0.119,0.462,0.224
0.005,0.318,0.402,0.161,0.092,0.173,0.119,0.462,0.224
0.005,0.318,0.402,0.161,0.091,0.172,0.119,0.462,0.222
0.005,0.317,0.402,0.161,0.09,0.172,0.119,0.462,0.222
0.005,0.314,0.402,0.161,0.089,0.172,0.119,0.462,0.22
0.005,0.313,0.4,0.157,0.089,0.17,0.119,0.462,0.22
0.005,0.313,0.4,0.026,0.089,0.16,0.119,0.462,0.217
0.005,0.313,0.4,0.026,0.089,0.16,0.119,0.462,0.217
0.005,0.312,0.4,0.026,0.089,0.153,0.119,0.462,0.215
0.005,0.312,0.4,0.026,0.089,0.152,0.119,0.462,0.213
0.005,0.311,0.4,0.026,0.089,0.144,0.119,0.462,0.212
0.005,0.311,0.4,0.026,0.049,0.144,0.119,0.462,0.211
0.001,0.307,0.4,0.026,0.049,0.144,0.119,0.462,0.206
0.001,0.307,0.4,0.026,0.049,0.141,0.119,0.462,0.206
0.001,0.307,0.399,0.026,0.049,0.14,0.119,0.462,0.206
0.001,0.307,0.399,0.026,0.049,0.14,0.119,0.462,0.206
0.001,0.307,0.399,0.026,0.049,0.135,0.119,0.462,0.206
0.001,0.307,0.399,0.026,0.049,0.134,0.119,0.462,0.205
0.001,0.307,0.399,0.026,0.049,0.133,0.119,0.462,0.204
0.001,0.307,0.399,0.026,0.049,0.132,0.119,0.462,0.203
0.001,0.305,0.399,0.026,0.049,0.132,0.119,0.462,0.197
0.001,0.305,0.399,0.026,0.049,0.132,0.119,0.462,0.197
0.001,0.305,0.399,0.026,0.048,0.132,0.119,0.462,0.196
0.001,0.303,0.399,0.026,0.047,0.132,0.119,0.462,0.196
0.001,0.303,0.399,0.026,0.046,0.132,0.119,0.462,0.196
0.001,0.303,0.399,0.026,0.045,0.131,0.119,0.462,0.196
0.001,0.291,0.399,0.026,0.021,0.13,0.119,0.462,0.19
0.001,0.29,0.399,0.026,0.02,0.13,0.119,0.462,0.188
0.001,0.289,0.399,0.026,0.018,0.13,0.119,0.462,0.188
0.001,0.288,0.399,0.026,0.018,0.127,0.119,0.462,0.186
0.001,0.288,0.398,0.026,0.018,0.126,0.119,0.462,0.186
0.001,0.288,0.398,0.026,0.018,0.121,0.119,0.462,0.186
0.001,0.287,0.397,0.026,0.018,0.111,0.119,0.462,0.113
0.001,0.283,0.396,0.026,0.018,0.111,0.119,0.462,0.112
0.001,0.279,0.396,0.026,0.018,0.104,0.097,0.462,0.111
0.001,0.279,0.396,0.026,0.018,0.104,0.097,0.462,0.027
0.001,0.279,0.396,0.026,0.018,0.103,0.097,0.462,0.027
0.001,0.279,0.396,0.025,0.018,0.103,0.097,0.462,0.027
0.001,0.279,0.396,0.025,0.018,0.095,0.097,0.462,0.027
0.001,0.279,0.396,0.025,0.018,0.091,0.097,0.462,0.027
0.001,0.279,0.394,0.025,0.018,0.091,0.097,0.462,0.027
0.001,0.279,0.394,0.025,0.018,0.091,0.097,0.462,0.027
0.001,0.279,0.393,0.025,0.018,0.091,0.097,0.462,0.027
0.001,0.279,0.393,0.025,0.018,0.076,0.097,0.462,0.027
0.001,0.279,0.393,0.023,0.018,0.076,0.097,0.462,0.027
0.001,0.278,0.392,0.023,0.018,0.075,0.097,0.462,0.019
0.001,0.278,0.392,0.023,0.018,0.075,0.097,0.462,0.019
0.001,0.278,0.392,0.023,0.018,0.074,0.097,0.462,0.019
0.001,0.278,0.39,0.023,0.018,0.072,0.097,0.462,0.019
0.001,0.276,0.39,0.023,0.018,0.072,0.097,0.462,0.019
0.001,0.274,0.39,0.023,0.018,0.071,0.097,0.462,0.019
0.001,0.274,0.389,0.023,0.018,0.066,0.097,0.462,0.019
0.001,0.272,0.389,0.023,0.018,0.066,0.097,0.462,0.019
0.001,0.27,0.389,0.023,0.018,0.065,0.097,0.462,0.019
0.001,0.269,0.389,0.023,0.018,0.059,0.097,0.462,0.019
0.001,0.268,0.389,0.023,0.018,0.059,0.097,0.462,0.019
0.001,0.268,0.388,0.023,0.018,0.058,0.097,0.462,0.019
0.001,0.267,0.388,0.023,0.017,0.054,0.097,0.462,0.019
0.001,0.267,0.387,0.02,0.017,0.054,0.097,0.462,0.019
0.001,0.267,0.387,0.02,0.013,0.054,0.097,0.462,0.019
0.001,0.267,0.387,0.02,0.013,0.054,0.097,0.462,0.019
0.001,0.267,0.387,0.02,0.013,0.054,0.097,0.462,0.019
0.001,0.267,0.387,0.02,0.013,0.054,0.097,0.462,0.019
0.001,0.267,0.386,0.02,0.009,0.054,0.097,0.462,0.017
0.001,0.267,0.385,0.02,0.009,0.054,0.097,0.462,0.017
0.001,0.265,0.385,0.02,0.009,0.054,0.097,0.462,0.017
0.001,0.264,0.384,0.005,0.009,0.053,0.097,0.462,0.017
0.001,0.262,0.384,0.005,0.009,0.053,0.097,0.462,0.009
0.001,0.262,0.384,0.005,0.009,0.053,0.097,0.462,0.009
0.001,0.261,0.383,0.005,0.009,0.053,0.097,0.462,0.009
0.001,0.259,0.382,0.005,0.009,0.05,0.097,0.462,0.009
0.001,0.259,0.382,0.005,0.009,0.05,0.097,0.462,0.009
0.001,0.259,0.382,0.005,0.009,0.05,0.097,0.462,0.009
0.001,0.255,0.382,0.005,0.009,0.047,0.097,0.462,0.009
0.001,0.255,0.382,0.005,0.009,0.046,0.097,0.462,0.009
0.001,0.255,0.382,0.005,0.009,0.046,0.097,0.462,0.009
0.001,0.254,0.382,0.005,0.009,0.046,0.097,0.462,0.009
0.001,0.254,0.382,0.005,0.009,0.046,0.097,0.462,0.009
0.001,0.254,0.382,0.005,0.009,0.046,0.097,0.462,0.009
0.001,0.249,0.382,0.005,0.009,0.046,0.097,0.462,0.009
0.001,0.249,0.381,0.005,0.009,0.041,0.097,0.462,0.009
0.001,0.249,0.379,0.005,0.009,0.041,0.097,0.462,0.009
0.001,0.248,0.379,0.005,0.009,0.037,0.097,0.462,0.009
0.001,0.246,0.378,0.005,0.009,0.036,0.097,0.462,0.009
0.001,0.245,0.378,0.005,0.009,0.035,0.092,0.462,0.009
0.001,0.245,0.378,0.005,0.009,0.034,0.092,0.462,0.009
0.001,0.245,0.378,0.005,0.009,0.02,0.092,0.462,0.009
0.001,0.244,0.376,0.005,0.009,0.003,0.092,0.462,0.009
0.001,0.243,0.375,0.005,0.009,0.003,0.092,0.462,0.009
0.001,0.242,0.375,0.005,0.009,0.003,0.092,0.462,0.009
0.001,0.242,0.375,0.005,0.009,0.003,0.092,0.462,0.009
0.001,0.242,0.374,0.005,0.009,0.003,0.092,0.462,0.009
0.001,0.242,0.374,0.005,0.009,0.003,0.057,0.462,0.009
0.001,0.241,0.374,0.005,0.009,0.003,0.057,0.462,0.009
0.001,0.236,0.374,0.005,0.009,0.003,0.057,0.462,0.009
0.001,0.236,0.374,0.005,0.009,0.003,0.057,0.462,0.009
0.001,0.235,0.374,0.005,0.009,0.003,0.057,0.462,0.009
0.001,0.235,0.374,0.005,0.009,0.003,0.057,0.462,0.009
0.001,0.234,0.372,0.005,0.009,0.003,0.057,0.462,0.001
0.001,0.228,0.372,0.005,0.009,0.003,0.057,0.462,0.001
0.001,0.228,0.372,0.005,0.009,0.003,0.057,0.462,0.001
0.001,0.228,0.372,0.005,0.009,0.003,0.057,0.462,0.001
0.001,0.221,0.372,0.005,0.009,0.003,0.057,0.462,0.001
0.001,0.221,0.372,0.005,0.009,0.003,0.057,0.461,0.001
0.001,0.221,0.372,0.005,0.009,0.003,0.057,0.461,0.001
0.001,0.221,0.372,0.005,0.009,0.003,0.057,0.461,0.001
0.001,0.221,0.372,0.005,0.009,0.003,0.057,0.461,0.001
0.001,0.221,0.372,0.005,0.009,0.003,0.057,0.461,0.001
0.001,0.213,0.372,0.005,0.009,0.003,0.057,0.461,0.001
0.001,0.213,0.371,0.005,0.009,0.001,0.057,0.461,0.001
0.001,0.213,0.37,0.005,0.009,0.001,0.057,0.461,0.001
0.001,0.206,0.37,0.005,0.009,0.001,0.057,0.46,0.001
0.001,0.206,0.37,0.005,0.009,0.001,0.057,0.46,0.001
0.001,0.206,0.37,0.005,0.009,0.001,0.057,0.46,0.001
0.001,0.206,0.369,0.005,0.009,0.001,0.057,0.46,0.001
0.001,0.206,0.369,0.005,0.009,0.001,0.057,0.46,0.001
0.001,0.206,0.369,0.005,0.009,0.001,0.057,0.46,0.001
0.001,0.206,0.369,0.005,0.009,0.001,0.057,0.46,0.001
