_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.935,0.937,0.94,0.939,0.938,0.942,0.937
0.937,0.941,0.934,0.936,0.939,0.937,0.936,0.941,0.936
0.936,0.94,0.933,0.935,0.938,0.936,0.935,0.94,0.935
0.935,0.939,0.932,0.934,0.937,0.935,0.933,0.939,0.934
0.934,0.938,0.931,0.932,0.936,0.934,0.933,0.938,0.932
0.933,0.937,0.93,0.931,0.935,0.933,0.931,0.937,0.931
0.932,0.936,0.929,0.93,0.934,0.932,0.929,0.936,0.93
0.931,0.935,0.928,0.929,0.933,0.931,0.928,0.935,0.929
0.93,0.934,0.927,0.928,0.932,0.93,0.927,0.934,0.928
0.928,0.933,0.926,0.926,0.931,0.929,0.926,0.933,0.926
0.927,0.932,0.924,0.925,0.93,0.928,0.922,0.932,0.925
0.926,0.931,0.923,0.923,0.929,0.926,0.922,0.931,0.923
0.925,0.93,0.921,0.922,0.928,0.925,0.921,0.93,0.922
0.924,0.929,0.92,0.921,0.927,0.924,0.92,0.929,0.921
0.923,0.928,0.919,0.92,0.926,0.923,0.917,0.928,0.92
0.921,0.927,0.918,0.919,0.925,0.922,0.916,0.927,0.919
0.92,0.926,0.917,0.918,0.924,0.921,0.915,0.926,0.918
0.919,0.925,0.916,0.917,0.923,0.92,0.914,0.925,0.917
0.918,0.924,0.914,0.916,0.922,0.919,0.911,0.924,0.916
0.917,0.923,0.913,0.914,0.921,0.918,0.91,0.923,0.914
0.916,0.922,0.912,0.913,0.92,0.917,0.909,0.922,0.913
0.915,0.921,0.911,0.912,0.919,0.916,0.908,0.921,0.912
0.914,0.92,0.909,0.91,0.918,0.915,0.905,0.92,0.91
0.913,0.919,0.908,0.909,0.917,0.914,0.904,0.919,0.909
0.912,0.918,0.908,0.908,0.916,0.913,0.903,0.918,0.908
0.911,0.917,0.907,0.907,0.915,0.912,0.901,0.917,0.907
0.91,0.916,0.906,0.906,0.914,0.911,0.9,0.916,0.906
0.909,0.915,0.905,0.905,0.913,0.91,0.899,0.915,0.905
0.908,0.914,0.904,0.904,0.912,0.909,0.898,0.914,0.904
0.907,0.913,0.903,0.903,0.911,0.908,0.896,0.913,0.903
0.906,0.912,0.901,0.902,0.91,0.907,0.895,0.912,0.902
0.905,0.911,0.9,0.901,0.908,0.906,0.892,0.911,0.901
0.904,0.91,0.899,0.9,0.907,0.905,0.891,0.91,0.9
0.903,0.909,0.897,0.899,0.906,0.903,0.89,0.909,0.899
0.901,0.908,0.896,0.898,0.905,0.902,0.89,0.908,0.898
0.9,0.907,0.895,0.897,0.904,0.901,0.889,0.907,0.897
0.899,0.906,0.894,0.896,0.903,0.9,0.888,0.906,0.896
0.898,0.905,0.892,0.895,0.902,0.899,0.887,0.905,0.895
0.896,0.904,0.891,0.894,0.901,0.896,0.885,0.904,0.894
0.895,0.903,0.891,0.893,0.9,0.895,0.882,0.903,0.893
0.894,0.902,0.89,0.892,0.899,0.894,0.882,0.902,0.892
0.893,0.901,0.889,0.891,0.898,0.893,0.881,0.901,0.891
0.892,0.9,0.888,0.89,0.897,0.892,0.88,0.9,0.89
0.891,0.899,0.887,0.889,0.896,0.891,0.879,0.899,0.889
0.89,0.898,0.886,0.888,0.895,0.89,0.874,0.898,0.888
0.889,0.897,0.885,0.887,0.894,0.889,0.874,0.897,0.887
0.885,0.896,0.884,0.886,0.893,0.888,0.872,0.896,0.886
0.884,0.895,0.884,0.885,0.892,0.887,0.871,0.895,0.885
0.882,0.894,0.883,0.884,0.891,0.886,0.869,0.894,0.884
0.881,0.893,0.881,0.883,0.89,0.885,0.865,0.893,0.883
0.88,0.892,0.881,0.882,0.889,0.884,0.865,0.892,0.882
0.879,0.891,0.879,0.88,0.888,0.878,0.865,0.891,0.88
0.878,0.89,0.878,0.879,0.887,0.877,0.86,0.89,0.879
0.877,0.889,0.877,0.878,0.886,0.876,0.86,0.889,0.878
0.876,0.888,0.874,0.877,0.885,0.875,0.86,0.888,0.877
0.875,0.887,0.873,0.876,0.884,0.874,0.86,0.887,0.876
0.874,0.886,0.871,0.875,0.883,0.873,0.858,0.886,0.875
0.873,0.885,0.87,0.874,0.882,0.871,0.857,0.885,0.874
0.872,0.884,0.869,0.873,0.881,0.87,0.856,0.884,0.873
0.871,0.882,0.868,0.872,0.88,0.869,0.854,0.883,0.872
0.87,0.881,0.868,0.871,0.879,0.868,0.852,0.882,0.871
0.869,0.88,0.867,0.87,0.878,0.865,0.851,0.88,0.87
0.868,0.879,0.866,0.869,0.877,0.864,0.848,0.879,0.869
0.867,0.878,0.865,0.868,0.876,0.863,0.846,0.878,0.868
0.866,0.877,0.864,0.868,0.875,0.862,0.845,0.877,0.868
0.866,0.876,0.863,0.867,0.873,0.861,0.844,0.876,0.867
0.865,0.875,0.861,0.863,0.872,0.86,0.842,0.875,0.863
0.864,0.874,0.861,0.862,0.871,0.859,0.839,0.874,0.862
0.862,0.873,0.86,0.861,0.87,0.858,0.837,0.873,0.861
0.861,0.872,0.86,0.86,0.869,0.857,0.836,0.872,0.86
0.86,0.871,0.859,0.859,0.868,0.856,0.835,0.871,0.859
0.859,0.87,0.858,0.858,0.866,0.855,0.835,0.87,0.858
0.858,0.869,0.858,0.857,0.865,0.853,0.833,0.869,0.857
0.857,0.868,0.857,0.856,0.863,0.852,0.83,0.868,0.856
0.856,0.867,0.857,0.855,0.862,0.851,0.828,0.867,0.855
0.855,0.866,0.856,0.854,0.86,0.85,0.826,0.866,0.854
0.854,0.865,0.855,0.853,0.858,0.849,0.825,0.865,0.853
0.853,0.864,0.855,0.852,0.857,0.848,0.824,0.864,0.852
0.852,0.863,0.855,0.85,0.856,0.847,0.822,0.863,0.85
0.851,0.862,0.854,0.849,0.855,0.846,0.821,0.862,0.849
0.85,0.861,0.854,0.848,0.854,0.845,0.819,0.861,0.848
0.849,0.86,0.853,0.847,0.853,0.844,0.817,0.86,0.847
0.847,0.859,0.851,0.846,0.851,0.843,0.814,0.859,0.846
0.846,0.858,0.849,0.845,0.85,0.842,0.812,0.858,0.845
0.845,0.857,0.848,0.844,0.849,0.841,0.811,0.857,0.844
0.844,0.856,0.847,0.843,0.848,0.84,0.809,0.856,0.843
0.843,0.855,0.846,0.842,0.847,0.838,0.809,0.855,0.842
0.839,0.854,0.846,0.841,0.846,0.837,0.804,0.853,0.841
0.835,0.853,0.845,0.84,0.845,0.835,0.804,0.852,0.84
0.832,0.852,0.844,0.839,0.842,0.834,0.801,0.85,0.839
0.829,0.851,0.843,0.838,0.841,0.833,0.8,0.849,0.838
0.828,0.85,0.842,0.837,0.84,0.831,0.799,0.848,0.837
0.826,0.849,0.841,0.834,0.839,0.83,0.798,0.847,0.834
0.825,0.848,0.84,0.833,0.838,0.829,0.797,0.846,0.833
0.824,0.847,0.839,0.832,0.837,0.828,0.796,0.845,0.832
0.824,0.846,0.838,0.831,0.836,0.826,0.795,0.844,0.831
0.823,0.845,0.838,0.83,0.835,0.825,0.793,0.842,0.83
0.822,0.844,0.837,0.829,0.834,0.824,0.79,0.84,0.829
0.821,0.843,0.836,0.828,0.833,0.823,0.789,0.839,0.828
0.82,0.842,0.835,0.827,0.832,0.822,0.787,0.838,0.827
0.819,0.841,0.833,0.825,0.831,0.821,0.783,0.837,0.825
0.818,0.84,0.833,0.824,0.83,0.82,0.782,0.836,0.824
0.817,0.839,0.832,0.823,0.829,0.819,0.782,0.835,0.823
0.816,0.838,0.831,0.822,0.828,0.818,0.782,0.834,0.822
0.815,0.837,0.829,0.82,0.826,0.816,0.782,0.833,0.82
0.814,0.836,0.828,0.819,0.825,0.815,0.773,0.832,0.819
0.812,0.835,0.827,0.818,0.824,0.814,0.773,0.831,0.818
0.811,0.834,0.825,0.817,0.823,0.813,0.773,0.83,0.817
0.809,0.833,0.824,0.815,0.822,0.812,0.772,0.829,0.815
0.807,0.832,0.824,0.814,0.82,0.81,0.771,0.828,0.814
0.806,0.831,0.823,0.811,0.819,0.809,0.769,0.824,0.811
0.805,0.83,0.822,0.81,0.818,0.808,0.768,0.822,0.81
0.804,0.829,0.82,0.809,0.817,0.807,0.767,0.821,0.809
0.803,0.828,0.819,0.808,0.816,0.806,0.765,0.82,0.808
0.802,0.827,0.818,0.807,0.815,0.803,0.762,0.819,0.807
0.799,0.826,0.817,0.806,0.814,0.802,0.761,0.818,0.806
0.797,0.825,0.816,0.804,0.813,0.801,0.759,0.817,0.804
0.796,0.824,0.816,0.803,0.812,0.8,0.758,0.816,0.803
0.795,0.821,0.815,0.802,0.811,0.799,0.756,0.815,0.802
0.794,0.82,0.814,0.801,0.81,0.798,0.755,0.814,0.801
0.794,0.819,0.813,0.8,0.809,0.797,0.753,0.813,0.8
0.793,0.818,0.812,0.799,0.808,0.796,0.753,0.81,0.799
0.791,0.817,0.811,0.797,0.806,0.793,0.753,0.809,0.797
0.79,0.816,0.81,0.794,0.805,0.791,0.753,0.808,0.794
0.789,0.815,0.809,0.793,0.803,0.788,0.752,0.807,0.793
0.788,0.814,0.808,0.792,0.802,0.786,0.752,0.806,0.792
0.786,0.813,0.807,0.791,0.801,0.785,0.751,0.805,0.791
0.786,0.813,0.806,0.79,0.8,0.785,0.75,0.804,0.79
0.784,0.812,0.805,0.789,0.799,0.784,0.748,0.803,0.789
0.783,0.811,0.804,0.788,0.798,0.783,0.748,0.802,0.788
0.782,0.81,0.803,0.787,0.797,0.782,0.744,0.801,0.787
0.78,0.809,0.802,0.783,0.796,0.781,0.742,0.799,0.783
0.779,0.806,0.801,0.782,0.794,0.78,0.741,0.795,0.782
0.777,0.805,0.8,0.781,0.793,0.779,0.739,0.794,0.781
0.776,0.804,0.799,0.78,0.791,0.778,0.735,0.793,0.78
0.775,0.803,0.798,0.778,0.79,0.777,0.732,0.792,0.778
0.775,0.802,0.797,0.777,0.789,0.776,0.732,0.791,0.777
0.772,0.801,0.795,0.776,0.788,0.772,0.73,0.79,0.776
0.771,0.8,0.794,0.774,0.787,0.768,0.728,0.789,0.774
0.77,0.799,0.793,0.773,0.786,0.766,0.728,0.788,0.773
0.769,0.798,0.792,0.771,0.783,0.765,0.726,0.787,0.772
0.768,0.797,0.791,0.77,0.781,0.763,0.725,0.786,0.771
0.768,0.796,0.79,0.769,0.78,0.762,0.724,0.785,0.77
0.767,0.795,0.789,0.768,0.779,0.759,0.723,0.784,0.769
0.766,0.794,0.789,0.767,0.778,0.758,0.72,0.783,0.768
0.765,0.793,0.788,0.766,0.777,0.757,0.72,0.782,0.764
0.764,0.792,0.787,0.762,0.775,0.755,0.719,0.78,0.763
0.763,0.791,0.786,0.761,0.774,0.751,0.718,0.779,0.762
0.762,0.789,0.785,0.76,0.773,0.75,0.716,0.778,0.761
0.761,0.788,0.784,0.759,0.772,0.749,0.715,0.777,0.759
0.76,0.787,0.783,0.757,0.771,0.747,0.712,0.776,0.757
0.759,0.786,0.782,0.755,0.77,0.745,0.707,0.775,0.754
0.758,0.785,0.782,0.752,0.769,0.744,0.705,0.774,0.752
0.758,0.783,0.782,0.75,0.768,0.742,0.705,0.773,0.751
0.757,0.781,0.781,0.749,0.767,0.741,0.704,0.772,0.749
0.756,0.78,0.78,0.747,0.764,0.739,0.702,0.769,0.748
0.755,0.779,0.78,0.745,0.763,0.735,0.701,0.768,0.745
0.754,0.778,0.779,0.744,0.762,0.733,0.699,0.766,0.743
0.753,0.777,0.778,0.741,0.761,0.732,0.699,0.765,0.742
0.751,0.776,0.777,0.739,0.759,0.731,0.698,0.764,0.74
0.75,0.775,0.776,0.738,0.758,0.73,0.696,0.763,0.739
0.749,0.774,0.775,0.736,0.757,0.729,0.694,0.762,0.736
0.747,0.773,0.775,0.735,0.756,0.728,0.693,0.761,0.735
0.745,0.772,0.775,0.732,0.755,0.726,0.69,0.76,0.733
0.744,0.771,0.774,0.731,0.752,0.722,0.69,0.758,0.732
0.742,0.77,0.773,0.729,0.751,0.721,0.689,0.757,0.73
0.741,0.769,0.772,0.728,0.75,0.719,0.687,0.756,0.729
0.739,0.768,0.771,0.726,0.749,0.718,0.686,0.755,0.725
0.738,0.766,0.77,0.725,0.747,0.715,0.682,0.754,0.724
0.737,0.765,0.77,0.721,0.745,0.714,0.681,0.752,0.722
0.736,0.764,0.769,0.72,0.744,0.713,0.678,0.749,0.72
0.736,0.763,0.768,0.718,0.743,0.712,0.674,0.746,0.719
0.734,0.762,0.768,0.717,0.742,0.709,0.673,0.743,0.718
0.732,0.76,0.767,0.715,0.741,0.706,0.671,0.742,0.716
0.731,0.758,0.766,0.713,0.741,0.704,0.67,0.74,0.714
0.73,0.757,0.765,0.711,0.74,0.703,0.669,0.739,0.712
0.729,0.756,0.765,0.709,0.739,0.702,0.669,0.738,0.71
0.728,0.755,0.764,0.707,0.738,0.7,0.666,0.737,0.709
0.726,0.754,0.763,0.706,0.737,0.699,0.666,0.736,0.708
0.725,0.753,0.762,0.705,0.736,0.695,0.664,0.735,0.707
0.724,0.752,0.761,0.704,0.734,0.684,0.648,0.734,0.706
0.723,0.751,0.761,0.703,0.733,0.681,0.642,0.732,0.703
0.722,0.75,0.76,0.7,0.73,0.68,0.642,0.731,0.702
0.717,0.749,0.759,0.699,0.729,0.677,0.639,0.73,0.701
0.715,0.748,0.758,0.698,0.728,0.676,0.638,0.729,0.697
0.714,0.747,0.757,0.694,0.727,0.675,0.636,0.728,0.695
0.714,0.746,0.756,0.692,0.726,0.671,0.636,0.727,0.692
0.713,0.745,0.755,0.689,0.725,0.67,0.635,0.726,0.691
0.712,0.744,0.754,0.688,0.724,0.668,0.633,0.725,0.689
0.71,0.743,0.753,0.686,0.723,0.664,0.629,0.724,0.684
0.709,0.742,0.752,0.681,0.72,0.662,0.629,0.723,0.683
0.708,0.741,0.751,0.68,0.719,0.661,0.628,0.722,0.68
0.707,0.74,0.75,0.677,0.718,0.66,0.625,0.721,0.679
0.706,0.739,0.749,0.676,0.717,0.657,0.624,0.72,0.674
0.705,0.738,0.748,0.671,0.712,0.653,0.621,0.719,0.671
0.702,0.737,0.747,0.668,0.711,0.652,0.621,0.718,0.67
0.701,0.736,0.746,0.667,0.71,0.651,0.62,0.717,0.668
0.701,0.735,0.745,0.665,0.709,0.648,0.619,0.716,0.665
0.701,0.734,0.744,0.664,0.705,0.647,0.618,0.715,0.664
0.7,0.733,0.743,0.661,0.701,0.646,0.615,0.714,0.661
0.699,0.732,0.742,0.66,0.7,0.645,0.615,0.713,0.66
0.698,0.731,0.741,0.659,0.699,0.644,0.611,0.712,0.659
0.696,0.73,0.74,0.657,0.698,0.639,0.611,0.711,0.657
0.695,0.729,0.739,0.655,0.697,0.638,0.611,0.709,0.655
0.693,0.728,0.738,0.652,0.695,0.637,0.609,0.707,0.652
0.692,0.727,0.737,0.649,0.694,0.636,0.609,0.706,0.649
0.691,0.726,0.736,0.648,0.69,0.634,0.608,0.705,0.648
0.691,0.725,0.735,0.647,0.689,0.633,0.607,0.703,0.647
0.689,0.724,0.734,0.645,0.688,0.631,0.606,0.702,0.642
0.687,0.723,0.733,0.64,0.687,0.63,0.604,0.699,0.636
0.687,0.722,0.732,0.634,0.686,0.629,0.604,0.698,0.632
0.686,0.721,0.731,0.63,0.685,0.627,0.602,0.693,0.631
0.683,0.72,0.73,0.629,0.684,0.625,0.6,0.692,0.628
0.68,0.719,0.729,0.626,0.682,0.623,0.598,0.687,0.626
0.679,0.718,0.728,0.624,0.681,0.622,0.597,0.686,0.625
0.677,0.717,0.727,0.623,0.68,0.621,0.596,0.685,0.624
0.675,0.716,0.726,0.622,0.68,0.62,0.596,0.684,0.623
0.675,0.715,0.724,0.621,0.68,0.616,0.595,0.683,0.622
0.673,0.714,0.723,0.62,0.679,0.614,0.591,0.681,0.62
0.672,0.713,0.722,0.618,0.678,0.61,0.591,0.68,0.615
0.671,0.712,0.721,0.613,0.677,0.606,0.585,0.678,0.614
0.67,0.71,0.72,0.612,0.676,0.604,0.585,0.678,0.613
0.668,0.709,0.718,0.611,0.675,0.601,0.582,0.675,0.61
0.667,0.708,0.717,0.608,0.674,0.595,0.58,0.674,0.603
0.666,0.707,0.716,0.601,0.673,0.593,0.578,0.673,0.601
0.664,0.706,0.715,0.599,0.672,0.592,0.578,0.667,0.595
0.663,0.704,0.714,0.593,0.671,0.591,0.578,0.666,0.593
0.662,0.703,0.713,0.585,0.67,0.57,0.578,0.665,0.589
0.661,0.702,0.712,0.583,0.669,0.568,0.578,0.661,0.588
0.66,0.701,0.711,0.581,0.668,0.567,0.578,0.659,0.586
0.648,0.7,0.71,0.577,0.667,0.565,0.576,0.658,0.582
0.647,0.699,0.709,0.576,0.666,0.563,0.573,0.657,0.576
0.646,0.698,0.708,0.572,0.665,0.562,0.573,0.656,0.575
0.644,0.697,0.707,0.57,0.663,0.561,0.573,0.653,0.571
0.644,0.696,0.706,0.566,0.662,0.56,0.569,0.652,0.569
0.638,0.695,0.705,0.56,0.662,0.555,0.569,0.651,0.568
0.638,0.694,0.703,0.559,0.657,0.554,0.569,0.651,0.567
0.637,0.693,0.702,0.552,0.656,0.551,0.567,0.65,0.565
0.636,0.692,0.7,0.548,0.655,0.55,0.565,0.649,0.564
0.63,0.691,0.699,0.546,0.654,0.547,0.563,0.648,0.562
0.626,0.69,0.698,0.545,0.653,0.543,0.563,0.647,0.56
0.625,0.689,0.697,0.544,0.652,0.54,0.563,0.646,0.558
0.623,0.688,0.696,0.542,0.651,0.539,0.56,0.646,0.557
0.623,0.687,0.695,0.54,0.651,0.538,0.558,0.645,0.556
0.622,0.685,0.694,0.537,0.65,0.536,0.556,0.642,0.555
0.621,0.684,0.692,0.534,0.649,0.529,0.554,0.641,0.554
0.62,0.683,0.69,0.532,0.644,0.526,0.554,0.639,0.552
0.61,0.682,0.689,0.53,0.639,0.525,0.551,0.638,0.551
0.609,0.681,0.689,0.529,0.638,0.522,0.551,0.637,0.55
0.609,0.679,0.688,0.528,0.637,0.521,0.551,0.636,0.547
0.609,0.678,0.687,0.527,0.636,0.52,0.549,0.634,0.547
0.602,0.676,0.686,0.525,0.635,0.518,0.548,0.631,0.543
0.602,0.675,0.685,0.524,0.633,0.516,0.548,0.63,0.542
0.601,0.672,0.684,0.523,0.632,0.508,0.548,0.626,0.539
0.6,0.671,0.683,0.523,0.631,0.507,0.548,0.625,0.538
0.598,0.668,0.681,0.519,0.628,0.496,0.546,0.623,0.524
0.596,0.667,0.679,0.518,0.626,0.493,0.545,0.622,0.522
0.595,0.666,0.678,0.515,0.622,0.482,0.538,0.622,0.52
0.593,0.665,0.677,0.514,0.619,0.48,0.538,0.621,0.519
0.59,0.662,0.676,0.5,0.618,0.477,0.536,0.62,0.511
0.589,0.661,0.675,0.498,0.617,0.471,0.536,0.617,0.509
0.586,0.66,0.674,0.496,0.614,0.468,0.535,0.617,0.505
0.585,0.659,0.673,0.495,0.613,0.467,0.533,0.612,0.504
0.583,0.658,0.672,0.487,0.612,0.465,0.533,0.612,0.503
0.582,0.658,0.671,0.485,0.61,0.457,0.533,0.611,0.496
0.573,0.657,0.67,0.479,0.609,0.456,0.533,0.609,0.489
0.572,0.65,0.669,0.478,0.608,0.453,0.533,0.608,0.487
0.571,0.649,0.667,0.477,0.608,0.452,0.533,0.605,0.484
0.57,0.648,0.666,0.47,0.607,0.449,0.533,0.603,0.477
0.563,0.647,0.665,0.468,0.604,0.448,0.533,0.602,0.472
0.562,0.646,0.663,0.466,0.6,0.441,0.533,0.601,0.47
0.561,0.645,0.662,0.459,0.599,0.422,0.533,0.6,0.466
0.56,0.644,0.661,0.454,0.598,0.42,0.531,0.599,0.465
0.559,0.643,0.66,0.449,0.596,0.413,0.524,0.597,0.46
0.559,0.642,0.659,0.446,0.595,0.411,0.524,0.596,0.451
0.558,0.641,0.658,0.445,0.595,0.411,0.524,0.595,0.446
0.557,0.637,0.657,0.44,0.589,0.408,0.524,0.594,0.444
0.556,0.636,0.656,0.437,0.588,0.407,0.522,0.593,0.443
0.554,0.635,0.654,0.432,0.585,0.406,0.521,0.591,0.438
0.554,0.634,0.654,0.43,0.584,0.402,0.519,0.59,0.435
0.551,0.633,0.653,0.429,0.579,0.4,0.513,0.589,0.433
0.548,0.631,0.652,0.424,0.575,0.399,0.513,0.588,0.41
0.546,0.63,0.651,0.421,0.563,0.397,0.513,0.587,0.404
0.546,0.629,0.65,0.419,0.56,0.396,0.513,0.586,0.402
0.545,0.628,0.649,0.396,0.559,0.394,0.511,0.586,0.393
0.544,0.627,0.648,0.39,0.558,0.391,0.509,0.585,0.391
0.541,0.626,0.647,0.389,0.557,0.383,0.506,0.584,0.38
0.535,0.625,0.646,0.387,0.556,0.381,0.501,0.584,0.376
0.534,0.624,0.645,0.387,0.552,0.375,0.501,0.583,0.365
0.534,0.622,0.644,0.385,0.548,0.374,0.501,0.58,0.364
0.534,0.621,0.643,0.384,0.547,0.373,0.5,0.577,0.358
0.533,0.62,0.642,0.374,0.546,0.372,0.5,0.576,0.357
0.532,0.619,0.64,0.363,0.546,0.369,0.5,0.575,0.357
0.532,0.618,0.639,0.353,0.54,0.362,0.499,0.574,0.357
0.527,0.616,0.638,0.352,0.538,0.333,0.499,0.574,0.355
0.524,0.615,0.637,0.341,0.535,0.329,0.496,0.573,0.352
0.523,0.611,0.636,0.34,0.535,0.329,0.495,0.572,0.35
0.523,0.61,0.635,0.34,0.534,0.327,0.491,0.569,0.348
0.522,0.609,0.634,0.339,0.53,0.325,0.489,0.568,0.348
0.516,0.607,0.633,0.339,0.53,0.319,0.489,0.567,0.338
0.515,0.604,0.632,0.339,0.528,0.318,0.485,0.566,0.337
0.513,0.603,0.631,0.337,0.528,0.303,0.485,0.566,0.337
0.512,0.602,0.63,0.334,0.527,0.299,0.482,0.565,0.336
0.511,0.601,0.629,0.331,0.527,0.297,0.477,0.564,0.332
0.51,0.6,0.628,0.329,0.526,0.292,0.475,0.563,0.331
0.508,0.598,0.627,0.327,0.522,0.291,0.475,0.562,0.33
0.508,0.598,0.626,0.322,0.522,0.288,0.473,0.561,0.322
0.508,0.597,0.625,0.316,0.521,0.284,0.469,0.557,0.305
0.507,0.596,0.624,0.316,0.521,0.284,0.466,0.557,0.305
0.507,0.595,0.623,0.306,0.52,0.28,0.464,0.556,0.305
0.504,0.594,0.622,0.305,0.518,0.28,0.463,0.555,0.301
0.503,0.593,0.621,0.296,0.517,0.279,0.463,0.552,0.3
0.498,0.592,0.62,0.295,0.515,0.278,0.455,0.549,0.294
0.497,0.589,0.619,0.294,0.514,0.276,0.451,0.546,0.294
0.494,0.588,0.618,0.293,0.511,0.276,0.451,0.546,0.293
0.469,0.587,0.617,0.293,0.504,0.276,0.449,0.545,0.291
0.468,0.586,0.616,0.287,0.504,0.274,0.446,0.544,0.28
0.465,0.585,0.615,0.287,0.501,0.26,0.436,0.542,0.259
0.464,0.584,0.614,0.283,0.498,0.26,0.436,0.54,0.259
0.463,0.581,0.613,0.282,0.498,0.26,0.436,0.539,0.253
0.462,0.58,0.612,0.276,0.497,0.257,0.436,0.538,0.253
0.456,0.579,0.611,0.273,0.496,0.255,0.434,0.537,0.25
0.456,0.578,0.609,0.272,0.495,0.254,0.432,0.537,0.233
0.455,0.576,0.609,0.27,0.488,0.251,0.431,0.532,0.226
0.455,0.575,0.608,0.263,0.486,0.243,0.422,0.531,0.226
0.454,0.573,0.607,0.263,0.475,0.242,0.422,0.53,0.218
0.453,0.572,0.607,0.248,0.475,0.241,0.419,0.528,0.213
0.453,0.571,0.606,0.242,0.47,0.239,0.416,0.525,0.212
0.447,0.569,0.606,0.242,0.47,0.237,0.416,0.524,0.211
