_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.35,0.575,0.003,0.103,0.09,0.042,0.142,0.003
0.001,0.349,0.575,0.003,0.103,0.087,0.042,0.142,0.003
0.001,0.348,0.574,0.003,0.103,0.077,0.042,0.133,0.003
0.001,0.347,0.574,0.003,0.103,0.075,0.042,0.133,0.003
0.001,0.342,0.574,0.003,0.103,0.075,0.042,0.133,0.003
0.001,0.341,0.574,0.003,0.103,0.063,0.042,0.12,0.003
0.001,0.34,0.573,0.003,0.103,0.062,0.042,0.12,0.003
0.001,0.34,0.572,0.003,0.103,0.058,0.042,0.105,0.003
0.001,0.34,0.57,0.003,0.005,0.041,0.042,0.105,0.003
0.001,0.34,0.57,0.003,0.005,0.041,0.042,0.105,0.003
0.001,0.34,0.569,0.003,0.005,0.041,0.042,0.104,0.003
0.001,0.339,0.568,0.003,0.005,0.041,0.042,0.104,0.003
0.001,0.339,0.567,0.003,0.005,0.041,0.042,0.104,0.003
0.001,0.338,0.567,0.003,0.005,0.041,0.042,0.104,0.003
0.001,0.337,0.567,0.003,0.005,0.041,0.042,0.104,0.003
0.001,0.336,0.566,0.003,0.005,0.039,0.042,0.104,0.003
0.001,0.334,0.564,0.003,0.005,0.039,0.042,0.104,0.003
0.001,0.333,0.563,0.003,0.005,0.039,0.042,0.104,0.003
0.001,0.333,0.562,0.003,0.005,0.039,0.042,0.104,0.003
0.001,0.329,0.56,0.003,0.005,0.039,0.042,0.104,0.003
0.001,0.329,0.558,0.003,0.005,0.038,0.042,0.104,0.003
0.001,0.329,0.556,0.003,0.005,0.038,0.042,0.104,0.003
0.001,0.322,0.555,0.003,0.005,0.032,0.042,0.104,0.003
0.001,0.311,0.555,0.003,0.005,0.032,0.042,0.104,0.003
0.001,0.311,0.554,0.003,0.005,0.032,0.042,0.104,0.003
0.001,0.311,0.553,0.003,0.005,0.032,0.042,0.104,0.003
0.001,0.311,0.551,0.003,0.002,0.031,0.042,0.098,0.003
0.001,0.311,0.551,0.003,0.002,0.031,0.042,0.094,0.003
0.001,0.311,0.55,0.003,0.002,0.031,0.042,0.086,0.003
0.001,0.309,0.549,0.003,0.002,0.03,0.042,0.086,0.003
0.001,0.307,0.549,0.003,0.002,0.03,0.042,0.086,0.003
0.001,0.307,0.549,0.003,0.002,0.028,0.042,0.086,0.003
0.001,0.301,0.548,0.003,0.002,0.028,0.042,0.086,0.003
0.001,0.3,0.547,0.003,0.002,0.028,0.042,0.086,0.003
0.001,0.3,0.545,0.003,0.002,0.027,0.042,0.086,0.003
0.001,0.299,0.543,0.003,0.002,0.027,0.042,0.086,0.003
0.001,0.299,0.543,0.003,0.002,0.027,0.042,0.085,0.003
0.001,0.299,0.543,0.003,0.002,0.027,0.042,0.085,0.003
0.001,0.28,0.543,0.003,0.002,0.026,0.042,0.085,0.003
0.001,0.28,0.542,0.003,0.002,0.026,0.042,0.085,0.003
0.001,0.28,0.541,0.003,0.002,0.026,0.042,0.085,0.003
0.001,0.28,0.54,0.003,0.002,0.026,0.042,0.085,0.003
0.001,0.28,0.538,0.003,0.002,0.026,0.042,0.085,0.003
0.001,0.279,0.538,0.003,0.002,0.026,0.042,0.085,0.003
0.001,0.279,0.538,0.003,0.002,0.026,0.042,0.085,0.003
0.001,0.279,0.534,0.003,0.002,0.026,0.042,0.085,0.003
0.001,0.279,0.533,0.003,0.002,0.026,0.042,0.085,0.003
0.001,0.279,0.531,0.003,0.002,0.026,0.042,0.085,0.003
0.001,0.278,0.53,0.003,0.002,0.026,0.042,0.085,0.003
0.001,0.278,0.527,0.003,0.002,0.026,0.042,0.085,0.001
0.001,0.278,0.526,0.003,0.002,0.004,0.042,0.085,0.001
0.001,0.276,0.449,0.003,0.002,0.002,0.042,0.085,0.001
0.001,0.276,0.449,0.003,0.002,0.002,0.042,0.085,0.001
0.001,0.276,0.448,0.003,0.002,0.002,0.042,0.085,0.001
0.001,0.276,0.445,0.001,0.002,0.002,0.042,0.085,0.001
0.001,0.276,0.441,0.001,0.002,0.002,0.042,0.085,0.001
0.001,0.276,0.441,0.001,0.002,0.002,0.042,0.085,0.001
0.001,0.276,0.441,0.001,0.002,0.002,0.042,0.085,0.001
0.001,0.276,0.439,0.001,0.002,0.002,0.042,0.085,0.001
0.001,0.271,0.438,0.001,0.002,0.002,0.042,0.085,0.001
0.001,0.268,0.436,0.001,0.002,0.002,0.042,0.085,0.001
0.001,0.266,0.435,0.001,0.002,0.002,0.042,0.085,0.001
0.001,0.263,0.434,0.001,0.002,0.002,0.042,0.084,0.001
0.001,0.262,0.431,0.001,0.002,0.002,0.042,0.084,0.001
0.001,0.262,0.429,0.001,0.002,0.001,0.042,0.084,0.001
0.001,0.262,0.428,0.001,0.002,0.001,0.042,0.084,0.001
0.001,0.259,0.426,0.001,0.002,0.001,0.042,0.084,0.001
0.001,0.259,0.425,0.001,0.002,0.001,0.042,0.084,0.001
0.001,0.259,0.424,0.001,0.002,0.001,0.042,0.084,0.001
0.001,0.258,0.423,0.001,0.002,0.001,0.042,0.084,0.001
0.001,0.258,0.422,0.001,0.002,0.001,0.042,0.084,0.001
0.001,0.257,0.42,0.001,0.002,0.001,0.042,0.084,0.001
0.001,0.257,0.418,0.001,0.002,0.001,0.042,0.084,0.001
0.001,0.256,0.417,0.001,0.002,0.001,0.042,0.084,0.001
0.001,0.256,0.416,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.256,0.415,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.254,0.414,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.254,0.413,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.254,0.412,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.254,0.411,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.238,0.41,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.238,0.409,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.238,0.408,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.233,0.407,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.23,0.406,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.23,0.405,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.228,0.404,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.224,0.402,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.217,0.4,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.217,0.399,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.217,0.398,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.216,0.396,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.215,0.395,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.215,0.394,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.215,0.393,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.207,0.391,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.205,0.39,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.204,0.389,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.204,0.389,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.203,0.388,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.203,0.387,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.203,0.386,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.203,0.385,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.203,0.384,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.201,0.383,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.2,0.381,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.199,0.38,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.199,0.379,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.199,0.377,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.199,0.376,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.198,0.375,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.198,0.374,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.198,0.373,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.195,0.372,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.192,0.371,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.189,0.37,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.189,0.369,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.188,0.368,0.001,0.002,0.001,0.042,0.07,0.001
0.001,0.188,0.367,0.001,0.002,0.001,0.034,0.07,0.001
0.001,0.188,0.365,0.001,0.002,0.001,0.034,0.07,0.001
0.001,0.187,0.363,0.001,0.002,0.001,0.034,0.07,0.001
0.001,0.186,0.362,0.001,0.002,0.001,0.034,0.07,0.001
0.001,0.186,0.361,0.001,0.002,0.001,0.034,0.07,0.001
0.001,0.185,0.36,0.001,0.002,0.001,0.034,0.07,0.001
0.001,0.182,0.358,0.001,0.002,0.001,0.034,0.07,0.001
0.001,0.182,0.357,0.001,0.002,0.001,0.034,0.07,0.001
0.001,0.181,0.357,0.001,0.002,0.001,0.034,0.07,0.001
0.001,0.178,0.357,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.177,0.357,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.176,0.356,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.176,0.353,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.176,0.353,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.176,0.352,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.176,0.35,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.176,0.35,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.176,0.35,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.176,0.35,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.176,0.35,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.176,0.35,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.176,0.348,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.176,0.347,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.172,0.346,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.156,0.346,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.152,0.345,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.141,0.344,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.135,0.344,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.131,0.344,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.131,0.344,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.131,0.343,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.131,0.342,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.131,0.341,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.131,0.341,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.131,0.34,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.131,0.339,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.131,0.337,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.131,0.336,0.001,0.001,0.001,0.034,0.07,0.001
0.001,0.131,0.335,0.001,0.001,0.001,0.03,0.07,0.001
0.001,0.131,0.335,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.126,0.335,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.126,0.335,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.126,0.334,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.126,0.331,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.126,0.331,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.126,0.33,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.126,0.328,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.12,0.327,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.12,0.327,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.119,0.327,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.117,0.327,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.117,0.327,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.117,0.325,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.117,0.325,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.117,0.325,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.117,0.325,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.117,0.323,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.116,0.322,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.115,0.322,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.115,0.321,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.114,0.319,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.114,0.319,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.114,0.319,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.114,0.317,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.114,0.316,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.109,0.316,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.109,0.312,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.109,0.31,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.109,0.31,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.109,0.309,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.108,0.283,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.083,0.271,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.083,0.27,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.083,0.268,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.083,0.268,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.083,0.267,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.083,0.267,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.083,0.264,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.083,0.264,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.081,0.264,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.262,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.246,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.246,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.246,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.246,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.246,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.246,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.246,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.243,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.243,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.223,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.223,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.222,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.222,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.222,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.222,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.221,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.22,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.218,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.209,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.207,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.207,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.207,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.206,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.205,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.204,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.203,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.035,0.201,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.196,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.196,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.196,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.194,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.188,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.062,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.062,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.062,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.062,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.062,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.062,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.062,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.062,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.062,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.026,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.021,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.021,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.021,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.021,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.021,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.021,0.056,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.009,0.042,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.009,0.041,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.009,0.033,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.006,0.031,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.006,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.006,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.056,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.054,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.05,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.05,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.047,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.045,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.043,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.043,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.043,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.042,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.042,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.041,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.041,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.038,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.006,0.001
