_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.669,0.91,0.66,0.632,0.61,0.72,0.741,0.669,0.632
0.664,0.909,0.659,0.631,0.609,0.719,0.741,0.669,0.631
0.664,0.908,0.659,0.631,0.606,0.719,0.735,0.669,0.631
0.663,0.907,0.659,0.631,0.606,0.718,0.722,0.669,0.631
0.661,0.906,0.659,0.63,0.605,0.717,0.722,0.669,0.63
0.66,0.905,0.659,0.628,0.605,0.716,0.722,0.669,0.628
0.654,0.904,0.659,0.623,0.605,0.715,0.711,0.668,0.623
0.653,0.903,0.659,0.606,0.604,0.714,0.711,0.668,0.606
0.652,0.902,0.659,0.606,0.593,0.714,0.711,0.668,0.606
0.651,0.901,0.659,0.606,0.59,0.713,0.711,0.668,0.606
0.65,0.9,0.653,0.606,0.589,0.712,0.692,0.668,0.606
0.643,0.899,0.653,0.605,0.587,0.711,0.657,0.665,0.605
0.64,0.898,0.653,0.604,0.587,0.711,0.657,0.665,0.604
0.64,0.897,0.653,0.602,0.587,0.711,0.657,0.665,0.602
0.563,0.897,0.653,0.601,0.586,0.709,0.657,0.665,0.601
0.477,0.896,0.653,0.6,0.57,0.709,0.657,0.665,0.6
0.477,0.895,0.653,0.599,0.564,0.708,0.657,0.665,0.599
0.463,0.894,0.653,0.599,0.562,0.707,0.657,0.665,0.599
0.462,0.893,0.653,0.599,0.561,0.704,0.657,0.665,0.599
0.461,0.892,0.652,0.598,0.56,0.703,0.657,0.665,0.598
0.416,0.891,0.652,0.596,0.56,0.702,0.657,0.665,0.596
0.415,0.89,0.652,0.596,0.559,0.701,0.657,0.665,0.596
0.415,0.889,0.652,0.593,0.558,0.698,0.657,0.665,0.593
0.412,0.888,0.651,0.593,0.556,0.697,0.657,0.665,0.593
0.412,0.887,0.65,0.593,0.556,0.696,0.657,0.665,0.593
0.412,0.886,0.649,0.593,0.556,0.695,0.657,0.664,0.593
0.411,0.885,0.649,0.593,0.555,0.694,0.657,0.662,0.593
0.337,0.884,0.649,0.592,0.555,0.693,0.638,0.66,0.592
0.329,0.883,0.649,0.592,0.551,0.686,0.638,0.66,0.592
0.327,0.882,0.649,0.591,0.551,0.685,0.638,0.655,0.591
0.325,0.881,0.649,0.589,0.551,0.685,0.638,0.655,0.589
0.323,0.88,0.647,0.589,0.526,0.684,0.638,0.655,0.589
0.32,0.879,0.647,0.588,0.525,0.683,0.638,0.655,0.588
0.319,0.878,0.647,0.587,0.524,0.682,0.628,0.655,0.587
0.302,0.877,0.647,0.585,0.524,0.681,0.628,0.655,0.585
0.302,0.876,0.647,0.582,0.524,0.68,0.628,0.653,0.582
0.296,0.875,0.646,0.582,0.523,0.679,0.628,0.653,0.582
0.295,0.874,0.646,0.578,0.523,0.671,0.628,0.653,0.578
0.294,0.873,0.646,0.578,0.523,0.67,0.628,0.653,0.578
0.294,0.872,0.646,0.578,0.521,0.67,0.601,0.653,0.578
0.294,0.87,0.645,0.578,0.521,0.669,0.601,0.653,0.578
0.292,0.869,0.641,0.577,0.519,0.668,0.601,0.653,0.577
0.292,0.868,0.64,0.577,0.518,0.667,0.601,0.653,0.577
0.276,0.867,0.64,0.575,0.518,0.659,0.601,0.653,0.575
0.275,0.866,0.639,0.575,0.518,0.658,0.581,0.653,0.575
0.244,0.865,0.639,0.575,0.517,0.657,0.581,0.653,0.575
0.244,0.864,0.639,0.574,0.517,0.656,0.581,0.653,0.574
0.244,0.863,0.639,0.569,0.515,0.655,0.581,0.653,0.569
0.244,0.862,0.639,0.567,0.515,0.655,0.581,0.653,0.567
0.244,0.861,0.639,0.567,0.514,0.655,0.581,0.653,0.567
0.243,0.86,0.639,0.567,0.513,0.655,0.581,0.653,0.567
0.243,0.859,0.639,0.567,0.512,0.655,0.581,0.653,0.567
0.243,0.858,0.639,0.566,0.506,0.654,0.581,0.653,0.566
0.232,0.857,0.639,0.566,0.505,0.653,0.581,0.653,0.566
0.227,0.856,0.639,0.566,0.505,0.649,0.581,0.653,0.566
0.227,0.855,0.639,0.565,0.504,0.648,0.581,0.653,0.565
0.227,0.854,0.639,0.565,0.5,0.648,0.581,0.653,0.565
0.215,0.853,0.639,0.565,0.499,0.646,0.581,0.653,0.565
0.215,0.852,0.638,0.563,0.498,0.646,0.581,0.653,0.563
0.215,0.851,0.638,0.562,0.494,0.644,0.581,0.653,0.562
0.215,0.85,0.638,0.562,0.487,0.643,0.581,0.653,0.562
0.215,0.849,0.638,0.561,0.424,0.549,0.581,0.653,0.561
0.215,0.848,0.638,0.561,0.422,0.548,0.581,0.653,0.561
0.215,0.847,0.638,0.56,0.421,0.548,0.581,0.653,0.56
0.215,0.846,0.638,0.56,0.42,0.548,0.581,0.653,0.56
0.215,0.845,0.634,0.56,0.414,0.547,0.581,0.653,0.56
0.215,0.844,0.634,0.56,0.411,0.545,0.581,0.653,0.56
0.215,0.843,0.634,0.56,0.399,0.544,0.581,0.653,0.56
0.212,0.842,0.634,0.56,0.397,0.544,0.581,0.653,0.56
0.212,0.841,0.634,0.559,0.384,0.543,0.581,0.653,0.559
0.21,0.84,0.634,0.558,0.383,0.542,0.581,0.653,0.558
0.21,0.839,0.634,0.557,0.381,0.542,0.581,0.653,0.557
0.206,0.838,0.634,0.556,0.38,0.541,0.581,0.653,0.556
0.206,0.837,0.634,0.555,0.377,0.54,0.581,0.653,0.555
0.202,0.836,0.633,0.553,0.376,0.539,0.581,0.653,0.553
0.197,0.835,0.63,0.552,0.375,0.538,0.581,0.653,0.552
0.194,0.834,0.63,0.552,0.373,0.537,0.581,0.653,0.552
0.193,0.833,0.63,0.552,0.373,0.536,0.581,0.65,0.552
0.192,0.832,0.629,0.552,0.373,0.535,0.581,0.65,0.552
0.181,0.831,0.629,0.551,0.373,0.535,0.58,0.65,0.551
0.181,0.83,0.629,0.551,0.37,0.534,0.58,0.65,0.551
0.174,0.829,0.629,0.55,0.369,0.533,0.569,0.65,0.55
0.173,0.828,0.629,0.549,0.368,0.532,0.569,0.65,0.549
0.173,0.827,0.628,0.548,0.366,0.531,0.569,0.65,0.548
0.17,0.826,0.628,0.546,0.364,0.531,0.558,0.65,0.546
0.17,0.825,0.625,0.545,0.359,0.53,0.558,0.65,0.545
0.17,0.824,0.625,0.544,0.358,0.529,0.558,0.65,0.544
0.17,0.823,0.624,0.543,0.355,0.528,0.555,0.65,0.543
0.17,0.822,0.623,0.542,0.355,0.527,0.537,0.65,0.542
0.17,0.821,0.623,0.54,0.355,0.525,0.537,0.65,0.54
0.156,0.82,0.623,0.54,0.354,0.524,0.537,0.65,0.54
0.156,0.819,0.621,0.539,0.354,0.523,0.537,0.65,0.539
0.156,0.818,0.621,0.538,0.354,0.522,0.537,0.646,0.538
0.155,0.817,0.621,0.537,0.354,0.518,0.537,0.645,0.537
0.078,0.816,0.621,0.537,0.337,0.517,0.537,0.645,0.537
0.078,0.815,0.621,0.536,0.337,0.517,0.537,0.645,0.536
0.078,0.814,0.621,0.535,0.337,0.516,0.537,0.645,0.535
0.055,0.813,0.621,0.534,0.337,0.515,0.537,0.645,0.534
0.055,0.812,0.62,0.533,0.336,0.512,0.537,0.645,0.533
0.054,0.81,0.62,0.53,0.334,0.511,0.529,0.645,0.53
0.054,0.809,0.619,0.528,0.333,0.511,0.529,0.645,0.528
0.054,0.808,0.618,0.525,0.332,0.509,0.529,0.645,0.525
0.054,0.806,0.618,0.523,0.33,0.509,0.529,0.645,0.523
0.041,0.805,0.618,0.514,0.33,0.509,0.529,0.645,0.514
0.041,0.804,0.617,0.502,0.329,0.508,0.493,0.645,0.502
0.041,0.803,0.617,0.501,0.329,0.508,0.493,0.645,0.501
0.041,0.802,0.617,0.5,0.327,0.506,0.493,0.645,0.5
0.041,0.801,0.617,0.5,0.326,0.506,0.493,0.645,0.5
0.041,0.8,0.617,0.5,0.325,0.505,0.493,0.645,0.5
0.041,0.8,0.617,0.5,0.325,0.504,0.493,0.645,0.5
0.041,0.799,0.617,0.5,0.311,0.502,0.493,0.645,0.5
0.041,0.798,0.617,0.5,0.311,0.501,0.493,0.645,0.5
0.041,0.797,0.617,0.499,0.311,0.5,0.458,0.641,0.499
0.029,0.796,0.617,0.498,0.311,0.499,0.458,0.641,0.498
0.029,0.795,0.617,0.497,0.311,0.497,0.458,0.64,0.497
0.029,0.794,0.617,0.496,0.309,0.484,0.458,0.64,0.496
0.029,0.791,0.617,0.495,0.306,0.484,0.458,0.64,0.495
0.029,0.79,0.617,0.49,0.306,0.484,0.452,0.64,0.49
0.029,0.789,0.617,0.489,0.305,0.483,0.452,0.64,0.489
0.029,0.788,0.617,0.486,0.305,0.482,0.452,0.64,0.486
0.029,0.787,0.617,0.485,0.305,0.482,0.452,0.64,0.485
0.029,0.786,0.617,0.485,0.305,0.481,0.452,0.64,0.485
0.029,0.783,0.617,0.485,0.305,0.48,0.452,0.64,0.485
0.029,0.782,0.617,0.484,0.305,0.476,0.452,0.64,0.484
0.029,0.781,0.617,0.483,0.295,0.459,0.452,0.64,0.483
0.029,0.779,0.617,0.482,0.294,0.459,0.452,0.64,0.482
0.029,0.777,0.616,0.482,0.292,0.458,0.452,0.64,0.482
0.029,0.775,0.616,0.481,0.291,0.458,0.452,0.64,0.481
0.029,0.774,0.612,0.481,0.291,0.458,0.452,0.64,0.481
0.029,0.773,0.612,0.481,0.291,0.457,0.452,0.64,0.481
0.025,0.772,0.611,0.48,0.291,0.457,0.452,0.64,0.48
0.025,0.771,0.611,0.48,0.284,0.457,0.452,0.64,0.48
0.025,0.77,0.611,0.48,0.283,0.456,0.452,0.64,0.48
0.025,0.769,0.611,0.479,0.282,0.456,0.452,0.64,0.479
0.025,0.768,0.609,0.479,0.282,0.454,0.452,0.64,0.479
0.025,0.767,0.609,0.478,0.282,0.454,0.452,0.64,0.478
0.025,0.765,0.609,0.477,0.282,0.447,0.452,0.64,0.477
0.025,0.764,0.609,0.476,0.266,0.423,0.452,0.64,0.476
0.025,0.763,0.609,0.475,0.265,0.422,0.452,0.639,0.475
0.025,0.763,0.607,0.474,0.265,0.417,0.452,0.639,0.474
0.025,0.761,0.606,0.471,0.261,0.417,0.452,0.639,0.471
0.025,0.76,0.606,0.47,0.261,0.417,0.452,0.639,0.47
0.025,0.759,0.606,0.468,0.261,0.417,0.452,0.639,0.468
0.025,0.758,0.605,0.425,0.261,0.417,0.452,0.639,0.425
0.025,0.757,0.605,0.424,0.261,0.415,0.452,0.639,0.424
0.025,0.756,0.604,0.424,0.261,0.412,0.452,0.639,0.424
0.025,0.755,0.602,0.423,0.261,0.41,0.449,0.639,0.423
0.025,0.755,0.601,0.422,0.261,0.408,0.449,0.639,0.422
0.025,0.754,0.601,0.421,0.261,0.407,0.449,0.634,0.421
0.025,0.753,0.601,0.418,0.261,0.404,0.449,0.633,0.418
0.025,0.752,0.601,0.417,0.261,0.396,0.449,0.632,0.417
0.025,0.751,0.601,0.416,0.26,0.395,0.449,0.631,0.416
0.025,0.75,0.601,0.415,0.221,0.394,0.449,0.631,0.415
0.025,0.749,0.601,0.414,0.221,0.393,0.449,0.63,0.414
0.025,0.748,0.601,0.413,0.22,0.392,0.449,0.619,0.413
0.025,0.747,0.599,0.411,0.22,0.392,0.449,0.618,0.411
0.025,0.747,0.598,0.41,0.22,0.391,0.449,0.617,0.41
0.025,0.746,0.598,0.407,0.22,0.39,0.449,0.617,0.407
0.025,0.745,0.597,0.406,0.22,0.386,0.095,0.616,0.406
0.022,0.744,0.597,0.405,0.22,0.378,0.095,0.616,0.405
0.022,0.743,0.597,0.404,0.219,0.376,0.095,0.616,0.404
0.022,0.742,0.591,0.403,0.218,0.375,0.095,0.615,0.403
0.01,0.741,0.591,0.402,0.213,0.372,0.095,0.615,0.402
0.01,0.74,0.591,0.401,0.212,0.371,0.078,0.615,0.401
0.01,0.739,0.591,0.399,0.207,0.371,0.078,0.615,0.399
0.01,0.736,0.591,0.399,0.205,0.371,0.078,0.614,0.399
0.01,0.735,0.591,0.397,0.205,0.371,0.078,0.611,0.397
0.01,0.733,0.591,0.397,0.205,0.37,0.078,0.611,0.397
0.01,0.732,0.591,0.397,0.205,0.369,0.078,0.61,0.397
0.01,0.727,0.591,0.347,0.205,0.368,0.078,0.606,0.347
0.01,0.726,0.577,0.347,0.205,0.365,0.078,0.605,0.347
0.01,0.725,0.577,0.347,0.205,0.365,0.078,0.604,0.347
0.01,0.724,0.577,0.347,0.205,0.365,0.078,0.603,0.347
0.01,0.723,0.577,0.347,0.205,0.362,0.078,0.602,0.347
0.01,0.721,0.577,0.346,0.205,0.362,0.078,0.601,0.346
0.01,0.719,0.577,0.344,0.202,0.358,0.078,0.599,0.344
0.01,0.718,0.577,0.343,0.199,0.352,0.078,0.598,0.343
0.01,0.717,0.577,0.342,0.199,0.351,0.078,0.597,0.342
0.01,0.716,0.577,0.339,0.199,0.348,0.078,0.596,0.339
0.01,0.714,0.577,0.339,0.199,0.348,0.078,0.595,0.339
0.01,0.711,0.577,0.337,0.199,0.347,0.078,0.594,0.337
0.01,0.71,0.577,0.337,0.199,0.321,0.078,0.593,0.337
0.01,0.708,0.577,0.336,0.199,0.32,0.078,0.592,0.336
0.01,0.706,0.577,0.335,0.198,0.32,0.078,0.591,0.335
0.01,0.705,0.577,0.333,0.198,0.318,0.078,0.59,0.333
0.01,0.702,0.577,0.332,0.198,0.318,0.078,0.589,0.332
0.001,0.7,0.577,0.332,0.198,0.317,0.078,0.588,0.332
0.001,0.697,0.577,0.332,0.198,0.317,0.078,0.586,0.332
0.001,0.696,0.576,0.331,0.197,0.315,0.078,0.584,0.331
0.001,0.695,0.575,0.33,0.197,0.311,0.078,0.582,0.33
0.001,0.693,0.575,0.327,0.197,0.307,0.078,0.581,0.327
0.001,0.693,0.575,0.325,0.165,0.307,0.078,0.579,0.325
0.001,0.692,0.575,0.325,0.165,0.303,0.078,0.576,0.325
0.001,0.691,0.574,0.325,0.152,0.302,0.078,0.57,0.325
0.001,0.69,0.573,0.324,0.152,0.301,0.078,0.569,0.324
0.001,0.689,0.573,0.322,0.152,0.296,0.078,0.565,0.324
0.001,0.688,0.572,0.322,0.152,0.293,0.078,0.56,0.324
0.001,0.686,0.57,0.322,0.152,0.292,0.078,0.559,0.324
0.001,0.685,0.57,0.322,0.152,0.29,0.078,0.551,0.324
0.001,0.684,0.569,0.322,0.136,0.288,0.078,0.541,0.324
0.001,0.683,0.568,0.322,0.136,0.288,0.078,0.539,0.323
0.001,0.682,0.568,0.322,0.136,0.287,0.078,0.537,0.318
0.001,0.681,0.568,0.321,0.111,0.283,0.078,0.535,0.315
0.001,0.679,0.567,0.316,0.111,0.282,0.078,0.526,0.315
0.001,0.678,0.567,0.313,0.111,0.282,0.078,0.526,0.315
0.001,0.677,0.567,0.313,0.111,0.282,0.078,0.526,0.315
0.001,0.676,0.567,0.313,0.111,0.281,0.078,0.525,0.315
0.001,0.675,0.567,0.313,0.111,0.278,0.078,0.523,0.314
0.001,0.674,0.567,0.313,0.111,0.272,0.078,0.522,0.314
0.001,0.672,0.567,0.313,0.101,0.272,0.078,0.518,0.309
0.001,0.671,0.567,0.312,0.101,0.272,0.078,0.517,0.291
0.001,0.671,0.567,0.312,0.101,0.271,0.078,0.516,0.29
0.001,0.67,0.567,0.307,0.101,0.268,0.078,0.515,0.288
0.001,0.669,0.567,0.289,0.101,0.263,0.078,0.515,0.275
0.001,0.668,0.567,0.288,0.101,0.262,0.078,0.514,0.275
0.001,0.667,0.567,0.286,0.101,0.261,0.078,0.511,0.263
0.001,0.666,0.567,0.273,0.101,0.261,0.078,0.51,0.263
0.001,0.666,0.566,0.273,0.101,0.259,0.078,0.495,0.262
0.001,0.663,0.566,0.261,0.101,0.259,0.078,0.494,0.261
0.001,0.662,0.565,0.261,0.101,0.258,0.078,0.493,0.252
0.001,0.661,0.565,0.26,0.101,0.253,0.078,0.491,0.252
0.001,0.66,0.564,0.259,0.101,0.251,0.078,0.49,0.248
0.001,0.659,0.564,0.25,0.101,0.25,0.078,0.488,0.248
0.001,0.658,0.564,0.25,0.101,0.25,0.078,0.487,0.244
0.001,0.657,0.564,0.25,0.101,0.249,0.078,0.485,0.219
0.001,0.651,0.563,0.246,0.101,0.248,0.078,0.483,0.219
0.001,0.65,0.563,0.221,0.101,0.248,0.078,0.482,0.219
0.001,0.649,0.562,0.221,0.101,0.245,0.078,0.481,0.219
0.001,0.647,0.561,0.221,0.101,0.242,0.078,0.48,0.219
0.001,0.645,0.561,0.221,0.101,0.242,0.078,0.474,0.219
0.001,0.644,0.561,0.221,0.098,0.24,0.078,0.474,0.218
0.001,0.643,0.561,0.221,0.098,0.24,0.078,0.473,0.217
0.001,0.642,0.56,0.221,0.098,0.24,0.078,0.468,0.158
0.001,0.641,0.56,0.22,0.098,0.238,0.078,0.461,0.157
0.001,0.64,0.559,0.219,0.098,0.237,0.078,0.46,0.153
0.001,0.639,0.559,0.16,0.098,0.237,0.078,0.459,0.153
0.001,0.638,0.559,0.159,0.098,0.237,0.078,0.458,0.152
0.001,0.637,0.559,0.155,0.098,0.232,0.078,0.454,0.148
0.001,0.631,0.559,0.155,0.098,0.219,0.078,0.449,0.148
0.001,0.63,0.559,0.154,0.097,0.219,0.078,0.448,0.148
0.001,0.629,0.559,0.15,0.097,0.219,0.078,0.448,0.148
0.001,0.627,0.559,0.15,0.097,0.219,0.078,0.444,0.148
0.001,0.627,0.559,0.15,0.078,0.219,0.078,0.443,0.148
0.001,0.626,0.559,0.15,0.078,0.217,0.078,0.442,0.148
0.001,0.624,0.559,0.15,0.04,0.215,0.078,0.439,0.148
0.001,0.623,0.557,0.15,0.04,0.195,0.078,0.438,0.148
0.001,0.622,0.557,0.15,0.04,0.192,0.078,0.437,0.148
0.001,0.621,0.554,0.15,0.04,0.192,0.078,0.437,0.148
0.001,0.621,0.554,0.15,0.04,0.145,0.078,0.435,0.145
0.001,0.62,0.553,0.15,0.04,0.145,0.078,0.433,0.142
0.001,0.619,0.552,0.15,0.01,0.145,0.078,0.432,0.142
0.001,0.618,0.551,0.147,0.01,0.145,0.078,0.429,0.14
0.001,0.617,0.551,0.144,0.01,0.143,0.078,0.427,0.14
0.001,0.616,0.55,0.144,0.01,0.132,0.078,0.424,0.139
0.001,0.615,0.549,0.144,0.01,0.132,0.078,0.423,0.139
0.001,0.614,0.548,0.142,0.01,0.115,0.078,0.423,0.138
0.001,0.613,0.547,0.142,0.01,0.115,0.078,0.422,0.135
0.001,0.613,0.547,0.14,0.01,0.115,0.078,0.421,0.12
0.001,0.612,0.546,0.14,0.01,0.115,0.078,0.419,0.118
0.001,0.611,0.545,0.139,0.01,0.115,0.078,0.409,0.116
0.001,0.606,0.544,0.136,0.01,0.083,0.078,0.409,0.116
0.001,0.605,0.544,0.12,0.01,0.083,0.078,0.405,0.116
0.001,0.604,0.544,0.118,0.01,0.083,0.078,0.404,0.116
0.001,0.602,0.543,0.116,0.01,0.083,0.078,0.404,0.099
0.001,0.586,0.543,0.116,0.01,0.083,0.078,0.403,0.046
0.001,0.586,0.543,0.116,0.01,0.083,0.078,0.402,0.046
0.001,0.585,0.542,0.099,0.01,0.083,0.078,0.401,0.046
0.001,0.581,0.54,0.097,0.01,0.083,0.078,0.4,0.046
0.001,0.58,0.54,0.046,0.01,0.083,0.078,0.396,0.04
0.001,0.579,0.539,0.046,0.01,0.083,0.078,0.394,0.037
0.001,0.578,0.539,0.046,0.01,0.083,0.078,0.394,0.033
0.001,0.577,0.539,0.046,0.01,0.083,0.078,0.393,0.033
0.001,0.576,0.538,0.04,0.01,0.083,0.078,0.385,0.033
0.001,0.575,0.537,0.037,0.01,0.083,0.078,0.383,0.033
0.001,0.574,0.535,0.037,0.01,0.083,0.078,0.382,0.033
0.001,0.573,0.534,0.033,0.01,0.083,0.078,0.376,0.033
0.001,0.572,0.533,0.033,0.01,0.083,0.078,0.376,0.033
0.001,0.571,0.533,0.033,0.01,0.081,0.078,0.374,0.007
0.001,0.57,0.533,0.033,0.01,0.077,0.078,0.373,0.007
0.001,0.569,0.533,0.033,0.01,0.077,0.078,0.372,0.007
0.001,0.568,0.532,0.033,0.01,0.071,0.078,0.371,0.007
0.001,0.567,0.53,0.033,0.01,0.063,0.078,0.35,0.007
0.001,0.566,0.53,0.004,0.01,0.059,0.078,0.345,0.007
0.001,0.565,0.53,0.004,0.01,0.059,0.078,0.345,0.007
0.001,0.564,0.529,0.004,0.01,0.056,0.078,0.343,0.007
0.001,0.561,0.528,0.004,0.01,0.031,0.078,0.338,0.007
0.001,0.56,0.527,0.004,0.01,0.031,0.078,0.338,0.007
0.001,0.56,0.527,0.004,0.01,0.031,0.078,0.337,0.007
0.001,0.559,0.527,0.004,0.01,0.031,0.078,0.334,0.007
0.001,0.558,0.527,0.004,0.01,0.02,0.05,0.334,0.007
0.001,0.557,0.525,0.004,0.01,0.02,0.05,0.333,0.007
0.001,0.553,0.524,0.004,0.01,0.02,0.05,0.333,0.007
0.001,0.55,0.523,0.004,0.01,0.02,0.05,0.327,0.007
0.001,0.549,0.523,0.004,0.01,0.02,0.05,0.322,0.007
0.001,0.547,0.521,0.004,0.01,0.02,0.05,0.312,0.007
0.001,0.546,0.52,0.004,0.01,0.02,0.05,0.309,0.007
0.001,0.545,0.519,0.004,0.01,0.02,0.05,0.306,0.007
0.001,0.545,0.519,0.004,0.01,0.02,0.05,0.304,0.007
0.001,0.544,0.516,0.004,0.01,0.02,0.05,0.294,0.007
0.001,0.54,0.516,0.004,0.01,0.02,0.05,0.294,0.007
0.001,0.539,0.516,0.004,0.01,0.02,0.05,0.294,0.007
0.001,0.538,0.514,0.004,0.01,0.02,0.05,0.293,0.007
0.001,0.537,0.514,0.004,0.01,0.02,0.05,0.282,0.007
0.001,0.536,0.513,0.004,0.01,0.02,0.05,0.281,0.007
0.001,0.536,0.511,0.004,0.01,0.02,0.05,0.277,0.007
0.001,0.535,0.51,0.004,0.01,0.02,0.05,0.277,0.007
0.001,0.534,0.509,0.004,0.01,0.02,0.05,0.276,0.007
0.001,0.534,0.508,0.004,0.01,0.02,0.05,0.221,0.007
0.001,0.523,0.507,0.004,0.01,0.02,0.05,0.221,0.007
0.001,0.521,0.506,0.004,0.01,0.02,0.05,0.221,0.007
0.001,0.52,0.503,0.004,0.01,0.02,0.05,0.221,0.007
0.001,0.52,0.503,0.004,0.01,0.02,0.05,0.22,0.007
