_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.018,0.585,0.593,0.228,0.409,0.25,0.336,0.514,0.228
0.018,0.584,0.592,0.211,0.409,0.247,0.336,0.513,0.211
0.018,0.582,0.591,0.211,0.409,0.247,0.336,0.513,0.211
0.018,0.581,0.59,0.211,0.406,0.24,0.333,0.5,0.211
0.018,0.58,0.589,0.211,0.397,0.237,0.333,0.5,0.211
0.018,0.579,0.588,0.21,0.396,0.234,0.33,0.499,0.211
0.018,0.578,0.587,0.21,0.391,0.23,0.329,0.498,0.21
0.018,0.577,0.586,0.21,0.391,0.229,0.329,0.497,0.208
0.018,0.576,0.585,0.209,0.39,0.226,0.329,0.497,0.208
0.018,0.575,0.584,0.207,0.388,0.224,0.327,0.493,0.198
0.018,0.575,0.583,0.207,0.381,0.223,0.327,0.492,0.196
0.018,0.572,0.582,0.197,0.379,0.223,0.324,0.487,0.165
0.018,0.571,0.581,0.196,0.379,0.219,0.324,0.485,0.165
0.018,0.569,0.579,0.165,0.379,0.218,0.318,0.485,0.163
0.018,0.568,0.578,0.165,0.378,0.217,0.258,0.483,0.145
0.018,0.567,0.577,0.163,0.377,0.215,0.258,0.483,0.141
0.018,0.559,0.576,0.145,0.374,0.214,0.258,0.481,0.134
0.018,0.558,0.575,0.141,0.373,0.211,0.252,0.481,0.125
0.018,0.556,0.574,0.134,0.371,0.204,0.252,0.469,0.124
0.018,0.555,0.573,0.125,0.371,0.2,0.252,0.469,0.124
0.018,0.553,0.573,0.124,0.371,0.197,0.252,0.469,0.122
0.018,0.553,0.572,0.124,0.371,0.195,0.249,0.468,0.1
0.018,0.552,0.57,0.122,0.352,0.194,0.249,0.468,0.099
0.018,0.552,0.569,0.1,0.352,0.194,0.247,0.468,0.099
0.018,0.551,0.568,0.099,0.352,0.183,0.247,0.467,0.099
0.018,0.55,0.567,0.099,0.35,0.171,0.247,0.467,0.099
0.018,0.549,0.566,0.099,0.349,0.169,0.239,0.467,0.099
0.018,0.548,0.565,0.099,0.349,0.165,0.239,0.466,0.099
0.018,0.546,0.564,0.099,0.349,0.165,0.239,0.464,0.099
0.018,0.544,0.563,0.099,0.349,0.163,0.239,0.462,0.099
0.018,0.544,0.562,0.099,0.349,0.158,0.239,0.448,0.099
0.018,0.543,0.56,0.099,0.349,0.155,0.225,0.448,0.099
0.018,0.541,0.557,0.099,0.346,0.155,0.225,0.447,0.099
0.018,0.541,0.556,0.099,0.34,0.154,0.225,0.447,0.099
0.018,0.539,0.555,0.099,0.34,0.152,0.225,0.447,0.099
0.018,0.537,0.555,0.099,0.275,0.149,0.225,0.442,0.099
0.018,0.536,0.554,0.099,0.275,0.146,0.225,0.441,0.099
0.018,0.535,0.552,0.099,0.275,0.145,0.225,0.441,0.095
0.018,0.534,0.55,0.099,0.275,0.142,0.225,0.437,0.095
0.018,0.533,0.546,0.099,0.275,0.142,0.225,0.435,0.095
0.018,0.532,0.545,0.099,0.275,0.141,0.225,0.435,0.095
0.018,0.532,0.544,0.099,0.275,0.13,0.225,0.434,0.095
0.018,0.531,0.542,0.099,0.273,0.128,0.225,0.434,0.095
0.018,0.53,0.535,0.099,0.273,0.121,0.225,0.432,0.095
0.018,0.529,0.533,0.095,0.267,0.117,0.223,0.431,0.095
0.007,0.528,0.533,0.095,0.262,0.114,0.221,0.431,0.095
0.007,0.526,0.533,0.095,0.26,0.113,0.215,0.43,0.09
0.007,0.525,0.529,0.095,0.259,0.11,0.209,0.43,0.09
0.007,0.524,0.528,0.095,0.259,0.108,0.209,0.429,0.09
0.007,0.523,0.526,0.095,0.146,0.105,0.209,0.428,0.079
0.007,0.519,0.526,0.095,0.146,0.08,0.209,0.427,0.079
0.007,0.518,0.524,0.095,0.146,0.03,0.209,0.426,0.057
0.007,0.514,0.524,0.095,0.143,0.028,0.209,0.424,0.057
0.007,0.512,0.524,0.095,0.141,0.028,0.209,0.424,0.057
0.007,0.512,0.523,0.095,0.14,0.028,0.209,0.424,0.057
0.007,0.511,0.522,0.084,0.14,0.028,0.208,0.42,0.057
0.007,0.51,0.52,0.084,0.12,0.027,0.206,0.42,0.057
0.007,0.509,0.52,0.084,0.12,0.027,0.206,0.419,0.057
0.007,0.508,0.519,0.003,0.12,0.026,0.2,0.419,0.034
0.007,0.506,0.516,0.003,0.12,0.026,0.2,0.418,0.034
0.007,0.506,0.514,0.003,0.12,0.023,0.192,0.418,0.034
0.007,0.506,0.513,0.003,0.12,0.019,0.189,0.405,0.034
0.007,0.505,0.512,0.003,0.12,0.019,0.189,0.405,0.034
0.007,0.501,0.511,0.003,0.12,0.019,0.186,0.405,0.034
0.007,0.501,0.51,0.003,0.12,0.019,0.186,0.403,0.034
0.007,0.5,0.509,0.003,0.12,0.019,0.183,0.401,0.034
0.007,0.498,0.508,0.003,0.116,0.019,0.183,0.401,0.028
0.007,0.495,0.508,0.003,0.116,0.019,0.183,0.401,0.023
0.007,0.493,0.507,0.003,0.116,0.019,0.183,0.401,0.023
0.007,0.492,0.506,0.003,0.116,0.019,0.183,0.4,0.023
0.007,0.482,0.505,0.003,0.116,0.019,0.183,0.399,0.019
0.007,0.481,0.503,0.003,0.116,0.019,0.183,0.398,0.019
0.007,0.48,0.502,0.003,0.116,0.019,0.183,0.398,0.019
0.007,0.478,0.501,0.003,0.116,0.019,0.183,0.397,0.019
0.007,0.476,0.5,0.003,0.116,0.019,0.183,0.396,0.019
0.007,0.475,0.5,0.003,0.116,0.012,0.183,0.394,0.019
0.007,0.474,0.499,0.003,0.116,0.012,0.183,0.393,0.019
0.007,0.473,0.497,0.003,0.116,0.012,0.183,0.393,0.019
0.007,0.469,0.496,0.003,0.116,0.004,0.183,0.38,0.019
0.007,0.466,0.495,0.003,0.116,0.004,0.183,0.365,0.019
0.007,0.463,0.494,0.003,0.116,0.004,0.183,0.364,0.019
0.007,0.462,0.493,0.003,0.116,0.004,0.183,0.363,0.019
0.007,0.461,0.492,0.003,0.116,0.004,0.183,0.362,0.019
0.007,0.461,0.491,0.003,0.116,0.004,0.183,0.36,0.019
0.007,0.457,0.49,0.003,0.116,0.004,0.183,0.36,0.019
0.007,0.456,0.488,0.003,0.116,0.004,0.159,0.359,0.019
0.007,0.455,0.488,0.003,0.116,0.004,0.159,0.354,0.019
0.007,0.454,0.487,0.003,0.116,0.004,0.159,0.352,0.019
0.007,0.453,0.486,0.003,0.116,0.004,0.159,0.351,0.019
0.007,0.452,0.484,0.003,0.092,0.004,0.159,0.35,0.019
0.007,0.451,0.483,0.003,0.092,0.004,0.159,0.349,0.019
0.007,0.45,0.481,0.003,0.025,0.004,0.159,0.348,0.019
0.007,0.449,0.479,0.003,0.025,0.004,0.159,0.346,0.019
0.007,0.447,0.478,0.003,0.025,0.004,0.159,0.346,0.019
0.007,0.446,0.477,0.003,0.025,0.004,0.159,0.346,0.019
0.007,0.445,0.475,0.003,0.025,0.004,0.159,0.345,0.019
0.007,0.445,0.474,0.003,0.025,0.004,0.159,0.345,0.019
0.007,0.445,0.473,0.003,0.025,0.004,0.159,0.34,0.019
0.007,0.441,0.472,0.003,0.025,0.004,0.159,0.335,0.019
0.007,0.438,0.471,0.003,0.025,0.004,0.157,0.334,0.019
0.007,0.438,0.47,0.003,0.025,0.004,0.157,0.333,0.019
0.007,0.438,0.469,0.003,0.025,0.004,0.157,0.333,0.019
0.007,0.437,0.466,0.003,0.025,0.004,0.157,0.333,0.019
0.007,0.437,0.462,0.003,0.025,0.004,0.156,0.33,0.019
0.007,0.437,0.461,0.003,0.025,0.004,0.153,0.329,0.019
0.007,0.436,0.46,0.003,0.019,0.004,0.153,0.327,0.003
0.007,0.435,0.459,0.003,0.019,0.004,0.153,0.326,0.003
0.007,0.434,0.458,0.003,0.019,0.004,0.145,0.326,0.003
0.007,0.433,0.457,0.003,0.019,0.004,0.145,0.326,0.003
0.007,0.432,0.456,0.003,0.019,0.004,0.051,0.324,0.003
0.007,0.431,0.454,0.003,0.019,0.004,0.051,0.321,0.003
0.007,0.43,0.453,0.003,0.019,0.004,0.051,0.321,0.003
0.007,0.427,0.452,0.003,0.019,0.004,0.051,0.321,0.003
0.007,0.426,0.45,0.003,0.019,0.004,0.051,0.32,0.003
0.007,0.425,0.449,0.003,0.019,0.004,0.051,0.32,0.003
0.007,0.425,0.448,0.003,0.019,0.004,0.051,0.32,0.003
0.007,0.424,0.447,0.003,0.019,0.004,0.051,0.32,0.003
0.007,0.423,0.445,0.003,0.019,0.004,0.051,0.32,0.003
0.007,0.422,0.444,0.003,0.019,0.004,0.051,0.317,0.003
0.007,0.421,0.443,0.003,0.019,0.004,0.051,0.317,0.003
0.007,0.42,0.44,0.003,0.019,0.004,0.05,0.317,0.003
0.007,0.419,0.437,0.003,0.019,0.004,0.05,0.314,0.003
0.007,0.418,0.435,0.003,0.019,0.004,0.05,0.311,0.003
0.007,0.395,0.434,0.003,0.019,0.004,0.05,0.31,0.003
0.007,0.393,0.433,0.003,0.019,0.004,0.05,0.309,0.003
0.007,0.393,0.432,0.003,0.019,0.004,0.05,0.309,0.003
0.007,0.392,0.431,0.003,0.019,0.004,0.05,0.309,0.003
0.007,0.391,0.43,0.003,0.019,0.004,0.05,0.309,0.003
0.007,0.389,0.429,0.003,0.019,0.004,0.05,0.281,0.001
0.007,0.388,0.428,0.003,0.019,0.004,0.05,0.28,0.001
0.007,0.385,0.427,0.003,0.019,0.004,0.05,0.28,0.001
0.007,0.383,0.426,0.003,0.019,0.003,0.05,0.28,0.001
0.007,0.382,0.425,0.001,0.019,0.003,0.05,0.28,0.001
0.007,0.381,0.424,0.001,0.019,0.003,0.05,0.28,0.001
0.007,0.38,0.424,0.001,0.019,0.003,0.05,0.28,0.001
0.007,0.379,0.424,0.001,0.019,0.003,0.05,0.28,0.001
0.007,0.378,0.424,0.001,0.019,0.003,0.05,0.28,0.001
0.007,0.377,0.424,0.001,0.019,0.003,0.05,0.278,0.001
0.007,0.376,0.421,0.001,0.019,0.003,0.05,0.277,0.001
0.007,0.375,0.42,0.001,0.019,0.003,0.05,0.275,0.001
0.007,0.374,0.42,0.001,0.019,0.003,0.05,0.273,0.001
0.007,0.372,0.419,0.001,0.019,0.003,0.05,0.273,0.001
0.007,0.371,0.417,0.001,0.019,0.003,0.05,0.272,0.001
0.007,0.369,0.412,0.001,0.019,0.003,0.05,0.271,0.001
0.007,0.366,0.412,0.001,0.019,0.003,0.05,0.271,0.001
0.005,0.365,0.412,0.001,0.019,0.003,0.05,0.271,0.001
0.005,0.364,0.412,0.001,0.019,0.003,0.05,0.27,0.001
0.005,0.362,0.412,0.001,0.019,0.003,0.05,0.27,0.001
0.005,0.361,0.408,0.001,0.019,0.003,0.05,0.27,0.001
0.005,0.361,0.408,0.001,0.019,0.003,0.05,0.267,0.001
0.005,0.36,0.402,0.001,0.019,0.003,0.05,0.257,0.001
0.005,0.358,0.402,0.001,0.019,0.003,0.05,0.257,0.001
0.005,0.357,0.402,0.001,0.019,0.003,0.05,0.257,0.001
0.005,0.356,0.402,0.001,0.019,0.003,0.05,0.257,0.001
0.005,0.355,0.402,0.001,0.019,0.003,0.05,0.256,0.001
0.005,0.355,0.402,0.001,0.019,0.003,0.05,0.253,0.001
0.005,0.355,0.397,0.001,0.019,0.003,0.05,0.095,0.001
0.005,0.354,0.397,0.001,0.019,0.003,0.05,0.095,0.001
0.005,0.347,0.394,0.001,0.019,0.003,0.05,0.095,0.001
0.005,0.342,0.394,0.001,0.019,0.003,0.05,0.095,0.001
0.005,0.342,0.394,0.001,0.019,0.003,0.05,0.095,0.001
0.005,0.341,0.394,0.001,0.019,0.003,0.05,0.095,0.001
0.005,0.338,0.392,0.001,0.019,0.003,0.05,0.095,0.001
0.005,0.336,0.392,0.001,0.019,0.003,0.05,0.095,0.001
0.005,0.335,0.391,0.001,0.019,0.003,0.05,0.095,0.001
0.005,0.334,0.388,0.001,0.019,0.003,0.05,0.072,0.001
0.005,0.334,0.387,0.001,0.019,0.003,0.05,0.072,0.001
0.005,0.334,0.386,0.001,0.019,0.003,0.05,0.072,0.001
0.005,0.333,0.384,0.001,0.019,0.003,0.05,0.072,0.001
0.005,0.327,0.383,0.001,0.019,0.003,0.048,0.072,0.001
0.005,0.327,0.382,0.001,0.019,0.003,0.048,0.072,0.001
0.005,0.326,0.38,0.001,0.019,0.003,0.048,0.072,0.001
0.005,0.326,0.378,0.001,0.019,0.003,0.048,0.072,0.001
0.005,0.323,0.377,0.001,0.017,0.003,0.048,0.072,0.001
0.005,0.319,0.367,0.001,0.017,0.003,0.048,0.072,0.001
0.005,0.317,0.367,0.001,0.017,0.003,0.048,0.071,0.001
0.005,0.316,0.363,0.001,0.017,0.003,0.048,0.071,0.001
0.005,0.316,0.363,0.001,0.017,0.003,0.048,0.071,0.001
0.005,0.308,0.363,0.001,0.017,0.003,0.048,0.071,0.001
0.005,0.301,0.363,0.001,0.017,0.003,0.048,0.071,0.001
0.005,0.297,0.362,0.001,0.017,0.003,0.048,0.071,0.001
0.005,0.294,0.361,0.001,0.017,0.003,0.048,0.071,0.001
0.005,0.294,0.36,0.001,0.017,0.003,0.048,0.071,0.001
0.005,0.294,0.358,0.001,0.017,0.003,0.048,0.064,0.001
0.005,0.293,0.357,0.001,0.017,0.003,0.048,0.064,0.001
0.005,0.293,0.356,0.001,0.017,0.003,0.048,0.064,0.001
0.005,0.292,0.348,0.001,0.017,0.003,0.048,0.064,0.001
0.005,0.292,0.348,0.001,0.017,0.003,0.048,0.064,0.001
0.005,0.289,0.348,0.001,0.016,0.003,0.048,0.064,0.001
0.005,0.288,0.348,0.001,0.016,0.003,0.048,0.064,0.001
0.005,0.287,0.348,0.001,0.016,0.003,0.048,0.064,0.001
0.005,0.287,0.347,0.001,0.016,0.003,0.048,0.064,0.001
0.005,0.287,0.346,0.001,0.016,0.003,0.048,0.064,0.001
0.005,0.286,0.342,0.001,0.016,0.003,0.048,0.064,0.001
0.005,0.285,0.342,0.001,0.016,0.003,0.048,0.064,0.001
0.005,0.284,0.31,0.001,0.016,0.003,0.048,0.064,0.001
0.005,0.284,0.31,0.001,0.016,0.003,0.048,0.064,0.001
0.005,0.284,0.31,0.001,0.016,0.003,0.048,0.064,0.001
0.005,0.284,0.31,0.001,0.016,0.003,0.048,0.064,0.001
0.005,0.283,0.31,0.001,0.016,0.003,0.048,0.064,0.001
0.005,0.282,0.31,0.001,0.016,0.003,0.048,0.064,0.001
0.005,0.281,0.31,0.001,0.016,0.003,0.045,0.064,0.001
0.005,0.28,0.31,0.001,0.016,0.003,0.043,0.064,0.001
0.005,0.279,0.307,0.001,0.016,0.003,0.043,0.064,0.001
0.005,0.279,0.307,0.001,0.003,0.003,0.043,0.064,0.001
0.005,0.272,0.306,0.001,0.003,0.003,0.039,0.064,0.001
0.005,0.271,0.3,0.001,0.003,0.003,0.039,0.064,0.001
0.005,0.269,0.3,0.001,0.003,0.003,0.039,0.064,0.001
0.005,0.268,0.3,0.001,0.003,0.003,0.039,0.064,0.001
0.005,0.267,0.3,0.001,0.003,0.003,0.039,0.064,0.001
0.005,0.265,0.299,0.001,0.003,0.003,0.039,0.064,0.001
0.005,0.262,0.298,0.001,0.003,0.003,0.039,0.064,0.001
0.005,0.261,0.276,0.001,0.003,0.003,0.039,0.064,0.001
0.005,0.261,0.275,0.001,0.003,0.003,0.039,0.064,0.001
0.005,0.254,0.274,0.001,0.003,0.003,0.039,0.064,0.001
0.005,0.254,0.273,0.001,0.003,0.003,0.039,0.062,0.001
0.005,0.254,0.271,0.001,0.003,0.003,0.039,0.062,0.001
0.005,0.254,0.271,0.001,0.003,0.003,0.039,0.062,0.001
0.005,0.253,0.268,0.001,0.003,0.003,0.039,0.062,0.001
0.005,0.252,0.268,0.001,0.003,0.003,0.039,0.062,0.001
0.005,0.25,0.268,0.001,0.003,0.003,0.039,0.062,0.001
0.005,0.249,0.268,0.001,0.003,0.003,0.039,0.062,0.001
0.005,0.249,0.267,0.001,0.003,0.003,0.037,0.062,0.001
0.005,0.245,0.266,0.001,0.003,0.003,0.037,0.062,0.001
0.005,0.244,0.265,0.001,0.003,0.003,0.037,0.062,0.001
0.005,0.244,0.264,0.001,0.003,0.003,0.037,0.062,0.001
0.005,0.243,0.263,0.001,0.003,0.003,0.037,0.062,0.001
0.005,0.241,0.262,0.001,0.003,0.003,0.037,0.06,0.001
0.005,0.24,0.259,0.001,0.003,0.003,0.037,0.06,0.001
0.005,0.238,0.256,0.001,0.003,0.003,0.037,0.053,0.001
0.005,0.238,0.253,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.235,0.251,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.234,0.251,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.232,0.25,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.231,0.249,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.231,0.248,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.231,0.246,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.23,0.244,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.23,0.243,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.23,0.243,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.229,0.24,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.228,0.24,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.224,0.239,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.223,0.237,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.218,0.237,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.216,0.235,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.216,0.234,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.213,0.232,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.213,0.232,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.21,0.231,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.208,0.23,0.001,0.003,0.003,0.032,0.053,0.001
0.005,0.208,0.229,0.001,0.003,0.003,0.029,0.053,0.001
0.005,0.206,0.228,0.001,0.003,0.003,0.029,0.053,0.001
0.005,0.202,0.228,0.001,0.003,0.003,0.029,0.053,0.001
0.005,0.199,0.227,0.001,0.003,0.003,0.029,0.052,0.001
0.005,0.199,0.227,0.001,0.003,0.003,0.029,0.052,0.001
0.005,0.197,0.227,0.001,0.003,0.003,0.029,0.052,0.001
0.005,0.196,0.227,0.001,0.003,0.003,0.029,0.052,0.001
0.005,0.195,0.225,0.001,0.003,0.003,0.029,0.052,0.001
0.005,0.195,0.225,0.001,0.003,0.003,0.029,0.052,0.001
0.005,0.195,0.225,0.001,0.003,0.003,0.029,0.052,0.001
0.005,0.195,0.218,0.001,0.003,0.003,0.029,0.052,0.001
0.005,0.194,0.216,0.001,0.003,0.003,0.027,0.052,0.001
0.005,0.184,0.216,0.001,0.003,0.003,0.027,0.052,0.001
0.005,0.184,0.216,0.001,0.003,0.003,0.027,0.052,0.001
0.005,0.183,0.216,0.001,0.003,0.003,0.027,0.052,0.001
0.005,0.183,0.216,0.001,0.003,0.003,0.027,0.052,0.001
0.005,0.182,0.216,0.001,0.003,0.003,0.027,0.052,0.001
0.005,0.182,0.216,0.001,0.003,0.003,0.024,0.052,0.001
0.005,0.182,0.216,0.001,0.003,0.003,0.024,0.052,0.001
0.005,0.168,0.216,0.001,0.003,0.003,0.024,0.052,0.001
0.005,0.168,0.216,0.001,0.003,0.003,0.024,0.052,0.001
0.005,0.167,0.216,0.001,0.003,0.003,0.024,0.052,0.001
0.005,0.167,0.216,0.001,0.003,0.001,0.019,0.052,0.001
0.005,0.167,0.216,0.001,0.003,0.001,0.019,0.052,0.001
0.005,0.167,0.216,0.001,0.003,0.001,0.019,0.052,0.001
0.005,0.167,0.216,0.001,0.003,0.001,0.019,0.052,0.001
0.005,0.167,0.216,0.001,0.003,0.001,0.019,0.052,0.001
0.005,0.164,0.216,0.001,0.003,0.001,0.019,0.052,0.001
0.005,0.164,0.216,0.001,0.003,0.001,0.019,0.052,0.001
0.005,0.163,0.216,0.001,0.003,0.001,0.019,0.052,0.001
0.005,0.163,0.216,0.001,0.003,0.001,0.019,0.052,0.001
0.005,0.161,0.216,0.001,0.003,0.001,0.019,0.052,0.001
0.005,0.16,0.216,0.001,0.003,0.001,0.019,0.052,0.001
0.005,0.159,0.216,0.001,0.003,0.001,0.019,0.052,0.001
0.005,0.159,0.216,0.001,0.003,0.001,0.019,0.052,0.001
0.005,0.159,0.216,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.159,0.214,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.159,0.214,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.159,0.214,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.158,0.214,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.158,0.214,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.157,0.213,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.156,0.213,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.155,0.211,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.154,0.211,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.152,0.21,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.15,0.21,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.149,0.21,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.149,0.208,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.148,0.208,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.147,0.208,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.146,0.208,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.144,0.208,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.143,0.208,0.001,0.003,0.001,0.019,0.051,0.001
0.005,0.143,0.208,0.001,0.003,0.001,0.019,0.051,0.001
0.004,0.141,0.205,0.001,0.003,0.001,0.019,0.051,0.001
0.004,0.14,0.205,0.001,0.003,0.001,0.019,0.051,0.001
0.004,0.14,0.205,0.001,0.003,0.001,0.019,0.051,0.001
0.004,0.14,0.205,0.001,0.003,0.001,0.019,0.051,0.001
0.004,0.14,0.205,0.001,0.003,0.001,0.019,0.051,0.001
0.004,0.14,0.205,0.001,0.003,0.001,0.019,0.051,0.001
0.004,0.14,0.204,0.001,0.003,0.001,0.019,0.051,0.001
0.004,0.14,0.204,0.001,0.003,0.001,0.019,0.051,0.001
0.004,0.14,0.204,0.001,0.003,0.001,0.019,0.051,0.001
0.004,0.139,0.203,0.001,0.003,0.001,0.019,0.051,0.001
0.004,0.138,0.203,0.001,0.003,0.001,0.019,0.051,0.001
0.004,0.138,0.201,0.001,0.003,0.001,0.019,0.051,0.001
0.004,0.138,0.201,0.001,0.003,0.001,0.019,0.051,0.001
0.004,0.132,0.201,0.001,0.003,0.001,0.019,0.051,0.001
0.004,0.128,0.201,0.001,0.003,0.001,0.011,0.051,0.001
0.004,0.127,0.201,0.001,0.003,0.001,0.011,0.051,0.001
0.004,0.124,0.2,0.001,0.003,0.001,0.011,0.051,0.001
0.004,0.12,0.2,0.001,0.003,0.001,0.011,0.051,0.001
0.004,0.12,0.191,0.001,0.003,0.001,0.011,0.051,0.001
0.004,0.118,0.191,0.001,0.003,0.001,0.011,0.051,0.001
0.004,0.118,0.191,0.001,0.003,0.001,0.011,0.051,0.001
0.004,0.118,0.191,0.001,0.003,0.001,0.011,0.051,0.001
0.004,0.118,0.191,0.001,0.003,0.001,0.011,0.051,0.001
0.004,0.118,0.191,0.001,0.003,0.001,0.011,0.051,0.001
0.004,0.118,0.191,0.001,0.003,0.001,0.011,0.051,0.001
0.004,0.116,0.191,0.001,0.003,0.001,0.011,0.051,0.001
0.004,0.111,0.191,0.001,0.003,0.001,0.011,0.051,0.001
0.004,0.11,0.191,0.001,0.003,0.001,0.011,0.051,0.001
0.004,0.109,0.191,0.001,0.003,0.001,0.011,0.051,0.001
0.004,0.109,0.191,0.001,0.003,0.001,0.011,0.048,0.001
0.004,0.109,0.191,0.001,0.003,0.001,0.011,0.048,0.001
0.004,0.108,0.191,0.001,0.003,0.001,0.011,0.048,0.001
0.004,0.107,0.191,0.001,0.003,0.001,0.011,0.048,0.001
0.004,0.107,0.187,0.001,0.003,0.001,0.011,0.047,0.001
0.004,0.107,0.187,0.001,0.001,0.001,0.011,0.047,0.001
0.004,0.107,0.186,0.001,0.001,0.001,0.011,0.047,0.001
0.004,0.107,0.186,0.001,0.001,0.001,0.011,0.047,0.001
0.004,0.107,0.186,0.001,0.001,0.001,0.011,0.047,0.001
0.004,0.106,0.186,0.001,0.001,0.001,0.011,0.047,0.001
0.004,0.106,0.186,0.001,0.001,0.001,0.011,0.047,0.001
0.004,0.105,0.186,0.001,0.001,0.001,0.011,0.047,0.001
0.004,0.104,0.186,0.001,0.001,0.001,0.011,0.047,0.001
0.004,0.104,0.186,0.001,0.001,0.001,0.011,0.047,0.001
0.004,0.104,0.181,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.104,0.181,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.104,0.181,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.104,0.175,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.104,0.175,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.104,0.175,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.104,0.174,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.104,0.172,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.102,0.169,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.102,0.167,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.102,0.165,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.102,0.165,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.102,0.096,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.102,0.096,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.102,0.095,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.102,0.094,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.1,0.094,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.1,0.094,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.099,0.094,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.099,0.094,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.099,0.094,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.099,0.094,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.094,0.094,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.094,0.094,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.09,0.094,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.087,0.094,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.086,0.094,0.001,0.001,0.001,0.011,0.039,0.001
0.004,0.086,0.094,0.001,0.001,0.001,0.007,0.039,0.001
0.004,0.086,0.094,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.086,0.094,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.084,0.094,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.084,0.089,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.084,0.089,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.084,0.089,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.084,0.089,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.084,0.089,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.084,0.089,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.081,0.089,0.001,0.001,0.001,0.007,0.039,0.001
