_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.495,0.605,0.098,0.292,0.11,0.171,0.389,0.131
0.004,0.494,0.604,0.096,0.259,0.11,0.171,0.388,0.13
0.004,0.494,0.603,0.096,0.259,0.11,0.171,0.385,0.118
0.004,0.492,0.602,0.091,0.259,0.099,0.171,0.384,0.118
0.004,0.487,0.601,0.09,0.259,0.099,0.171,0.383,0.118
0.004,0.486,0.6,0.078,0.259,0.099,0.171,0.382,0.118
0.004,0.485,0.599,0.078,0.259,0.099,0.171,0.379,0.118
0.004,0.485,0.598,0.078,0.259,0.097,0.171,0.376,0.118
0.004,0.484,0.597,0.078,0.259,0.097,0.171,0.368,0.118
0.004,0.476,0.596,0.078,0.259,0.097,0.171,0.368,0.118
0.004,0.476,0.595,0.078,0.259,0.097,0.171,0.367,0.116
0.004,0.475,0.594,0.078,0.259,0.097,0.171,0.365,0.116
0.004,0.475,0.593,0.078,0.254,0.097,0.171,0.361,0.109
0.004,0.474,0.592,0.078,0.254,0.097,0.171,0.361,0.109
0.004,0.473,0.591,0.076,0.254,0.096,0.168,0.361,0.067
0.004,0.472,0.59,0.076,0.254,0.095,0.165,0.36,0.067
0.004,0.472,0.588,0.067,0.251,0.086,0.165,0.36,0.067
0.004,0.471,0.587,0.067,0.251,0.067,0.165,0.359,0.067
0.004,0.47,0.586,0.067,0.251,0.067,0.162,0.352,0.059
0.004,0.47,0.585,0.067,0.25,0.062,0.159,0.328,0.059
0.004,0.469,0.584,0.067,0.249,0.061,0.158,0.326,0.059
0.004,0.468,0.583,0.059,0.249,0.049,0.154,0.326,0.059
0.004,0.467,0.582,0.007,0.249,0.049,0.15,0.323,0.059
0.004,0.466,0.581,0.007,0.247,0.045,0.15,0.322,0.046
0.004,0.465,0.58,0.007,0.24,0.045,0.15,0.322,0.029
0.004,0.462,0.579,0.007,0.24,0.045,0.15,0.322,0.029
0.004,0.461,0.578,0.007,0.24,0.045,0.15,0.32,0.029
0.004,0.46,0.577,0.007,0.24,0.045,0.15,0.319,0.029
0.004,0.459,0.575,0.007,0.239,0.045,0.148,0.319,0.029
0.004,0.458,0.574,0.007,0.239,0.045,0.148,0.319,0.029
0.004,0.457,0.573,0.007,0.239,0.045,0.148,0.307,0.029
0.004,0.457,0.572,0.007,0.239,0.045,0.148,0.306,0.029
0.004,0.448,0.571,0.007,0.239,0.045,0.134,0.306,0.029
0.004,0.447,0.57,0.001,0.239,0.045,0.134,0.304,0.029
0.004,0.443,0.569,0.001,0.236,0.045,0.134,0.303,0.029
0.004,0.442,0.568,0.001,0.236,0.045,0.134,0.303,0.029
0.004,0.441,0.567,0.001,0.236,0.045,0.134,0.303,0.029
0.004,0.441,0.566,0.001,0.236,0.045,0.134,0.303,0.029
0.004,0.44,0.565,0.001,0.236,0.045,0.134,0.302,0.029
0.004,0.438,0.563,0.001,0.236,0.045,0.134,0.299,0.029
0.004,0.437,0.562,0.001,0.236,0.045,0.134,0.298,0.029
0.004,0.436,0.561,0.001,0.236,0.045,0.134,0.298,0.029
0.004,0.435,0.56,0.001,0.236,0.045,0.134,0.298,0.029
0.004,0.434,0.559,0.001,0.236,0.045,0.134,0.297,0.029
0.004,0.433,0.558,0.001,0.236,0.045,0.132,0.296,0.029
0.004,0.431,0.557,0.001,0.236,0.045,0.132,0.295,0.029
0.004,0.43,0.556,0.001,0.236,0.044,0.132,0.294,0.029
0.004,0.429,0.555,0.001,0.235,0.044,0.129,0.294,0.029
0.004,0.427,0.554,0.001,0.235,0.043,0.129,0.292,0.029
0.004,0.427,0.553,0.001,0.235,0.025,0.129,0.292,0.029
0.004,0.426,0.551,0.001,0.235,0.025,0.129,0.292,0.029
0.004,0.426,0.55,0.001,0.235,0.025,0.129,0.291,0.027
0.004,0.421,0.549,0.001,0.235,0.025,0.129,0.289,0.027
0.004,0.421,0.548,0.001,0.235,0.025,0.129,0.288,0.027
0.004,0.42,0.547,0.001,0.234,0.016,0.129,0.284,0.027
0.004,0.419,0.546,0.001,0.233,0.016,0.129,0.284,0.027
0.004,0.419,0.545,0.001,0.233,0.016,0.129,0.284,0.027
0.004,0.417,0.542,0.001,0.14,0.016,0.129,0.284,0.027
0.004,0.417,0.54,0.001,0.133,0.016,0.129,0.284,0.027
0.003,0.416,0.539,0.001,0.133,0.016,0.126,0.284,0.027
0.003,0.416,0.539,0.001,0.133,0.014,0.126,0.284,0.027
0.003,0.398,0.535,0.001,0.133,0.012,0.119,0.283,0.013
0.003,0.398,0.535,0.001,0.133,0.012,0.119,0.283,0.013
0.003,0.393,0.533,0.001,0.128,0.012,0.113,0.282,0.013
0.003,0.39,0.532,0.001,0.128,0.012,0.103,0.282,0.013
0.003,0.389,0.531,0.001,0.128,0.012,0.103,0.281,0.013
0.003,0.388,0.529,0.001,0.128,0.012,0.103,0.275,0.013
0.003,0.384,0.528,0.001,0.128,0.012,0.103,0.275,0.013
0.003,0.384,0.524,0.001,0.128,0.012,0.103,0.273,0.013
0.003,0.383,0.523,0.001,0.127,0.012,0.103,0.273,0.013
0.002,0.382,0.522,0.001,0.127,0.012,0.103,0.273,0.013
0.002,0.382,0.522,0.001,0.127,0.012,0.103,0.273,0.001
0.002,0.382,0.521,0.001,0.127,0.012,0.103,0.273,0.001
0.002,0.381,0.52,0.001,0.127,0.012,0.103,0.272,0.001
0.002,0.381,0.519,0.001,0.127,0.012,0.103,0.272,0.001
0.002,0.381,0.518,0.001,0.127,0.012,0.103,0.271,0.001
0.002,0.38,0.512,0.001,0.127,0.012,0.103,0.271,0.001
0.002,0.373,0.51,0.001,0.124,0.012,0.103,0.271,0.001
0.002,0.372,0.51,0.001,0.124,0.012,0.103,0.27,0.001
0.002,0.372,0.505,0.001,0.124,0.012,0.103,0.27,0.001
0.002,0.37,0.503,0.001,0.124,0.012,0.099,0.269,0.001
0.002,0.367,0.501,0.001,0.124,0.012,0.099,0.261,0.001
0.002,0.367,0.5,0.001,0.124,0.012,0.099,0.26,0.001
0.002,0.366,0.5,0.001,0.124,0.012,0.099,0.26,0.001
0.002,0.366,0.499,0.001,0.124,0.012,0.099,0.259,0.001
0.002,0.365,0.494,0.001,0.124,0.012,0.099,0.258,0.001
0.002,0.357,0.494,0.001,0.124,0.012,0.099,0.25,0.001
0.002,0.356,0.491,0.001,0.124,0.012,0.053,0.249,0.001
0.002,0.356,0.491,0.001,0.121,0.012,0.053,0.236,0.001
0.002,0.353,0.489,0.001,0.121,0.012,0.053,0.236,0.001
0.002,0.353,0.488,0.001,0.121,0.012,0.049,0.23,0.001
0.002,0.352,0.487,0.001,0.121,0.012,0.049,0.205,0.001
0.002,0.352,0.486,0.001,0.118,0.012,0.029,0.205,0.001
0.002,0.352,0.481,0.001,0.075,0.012,0.029,0.205,0.001
0.002,0.341,0.48,0.001,0.074,0.012,0.01,0.205,0.001
0.002,0.34,0.48,0.001,0.074,0.012,0.01,0.205,0.001
0.002,0.339,0.479,0.001,0.074,0.012,0.01,0.205,0.001
0.002,0.339,0.478,0.001,0.074,0.012,0.01,0.205,0.001
0.002,0.339,0.477,0.001,0.046,0.012,0.01,0.205,0.001
0.002,0.339,0.477,0.001,0.046,0.012,0.01,0.205,0.001
0.002,0.338,0.476,0.001,0.046,0.012,0.01,0.205,0.001
0.002,0.337,0.474,0.001,0.046,0.012,0.01,0.205,0.001
0.002,0.337,0.473,0.001,0.046,0.012,0.01,0.205,0.001
0.002,0.336,0.472,0.001,0.046,0.012,0.01,0.205,0.001
0.002,0.329,0.471,0.001,0.046,0.012,0.01,0.205,0.001
0.002,0.329,0.47,0.001,0.046,0.012,0.01,0.192,0.001
0.002,0.328,0.469,0.001,0.046,0.012,0.01,0.192,0.001
0.002,0.327,0.468,0.001,0.046,0.001,0.01,0.192,0.001
0.002,0.326,0.466,0.001,0.046,0.001,0.01,0.192,0.001
0.002,0.326,0.465,0.001,0.046,0.001,0.01,0.192,0.001
0.002,0.322,0.464,0.001,0.046,0.001,0.01,0.192,0.001
0.002,0.321,0.463,0.001,0.046,0.001,0.01,0.185,0.001
0.002,0.32,0.462,0.001,0.046,0.001,0.01,0.185,0.001
0.002,0.319,0.462,0.001,0.046,0.001,0.01,0.185,0.001
0.002,0.319,0.461,0.001,0.046,0.001,0.01,0.185,0.001
0.002,0.319,0.46,0.001,0.046,0.001,0.01,0.185,0.001
0.002,0.316,0.46,0.001,0.046,0.001,0.01,0.182,0.001
0.002,0.316,0.459,0.001,0.046,0.001,0.01,0.182,0.001
0.002,0.316,0.458,0.001,0.046,0.001,0.01,0.181,0.001
0.002,0.316,0.457,0.001,0.046,0.001,0.01,0.181,0.001
0.002,0.315,0.456,0.001,0.046,0.001,0.01,0.181,0.001
0.002,0.314,0.455,0.001,0.046,0.001,0.01,0.181,0.001
0.002,0.314,0.454,0.001,0.046,0.001,0.01,0.181,0.001
0.002,0.313,0.452,0.001,0.046,0.001,0.01,0.18,0.001
0.002,0.303,0.451,0.001,0.046,0.001,0.01,0.18,0.001
0.002,0.303,0.449,0.001,0.046,0.001,0.01,0.18,0.001
0.002,0.3,0.448,0.001,0.046,0.001,0.01,0.18,0.001
0.002,0.299,0.445,0.001,0.046,0.001,0.01,0.18,0.001
0.002,0.297,0.444,0.001,0.046,0.001,0.01,0.175,0.001
0.002,0.296,0.442,0.001,0.046,0.001,0.01,0.175,0.001
0.002,0.295,0.44,0.001,0.046,0.001,0.01,0.175,0.001
0.002,0.295,0.439,0.001,0.046,0.001,0.01,0.175,0.001
0.002,0.293,0.437,0.001,0.046,0.001,0.01,0.174,0.001
0.002,0.293,0.427,0.001,0.046,0.001,0.01,0.174,0.001
0.002,0.291,0.425,0.001,0.046,0.001,0.01,0.174,0.001
0.002,0.291,0.425,0.001,0.044,0.001,0.01,0.174,0.001
0.002,0.291,0.424,0.001,0.044,0.001,0.01,0.173,0.001
0.002,0.28,0.416,0.001,0.044,0.001,0.01,0.173,0.001
0.002,0.279,0.416,0.001,0.044,0.001,0.01,0.172,0.001
0.002,0.279,0.415,0.001,0.044,0.001,0.01,0.116,0.001
0.002,0.278,0.414,0.001,0.044,0.001,0.01,0.116,0.001
0.002,0.278,0.413,0.001,0.037,0.001,0.01,0.116,0.001
0.002,0.278,0.409,0.001,0.037,0.001,0.01,0.116,0.001
0.002,0.278,0.409,0.001,0.037,0.001,0.01,0.115,0.001
0.002,0.278,0.407,0.001,0.037,0.001,0.01,0.115,0.001
0.002,0.278,0.407,0.001,0.037,0.001,0.01,0.115,0.001
0.002,0.277,0.406,0.001,0.037,0.001,0.01,0.115,0.001
0.002,0.276,0.405,0.001,0.037,0.001,0.01,0.115,0.001
0.002,0.275,0.404,0.001,0.037,0.001,0.01,0.115,0.001
0.002,0.275,0.403,0.001,0.037,0.001,0.01,0.115,0.001
0.002,0.275,0.401,0.001,0.037,0.001,0.01,0.115,0.001
0.002,0.275,0.399,0.001,0.037,0.001,0.01,0.115,0.001
0.002,0.274,0.398,0.001,0.037,0.001,0.01,0.114,0.001
0.002,0.273,0.397,0.001,0.037,0.001,0.01,0.112,0.001
0.002,0.272,0.396,0.001,0.037,0.001,0.01,0.112,0.001
0.002,0.271,0.395,0.001,0.037,0.001,0.01,0.112,0.001
0.002,0.27,0.393,0.001,0.037,0.001,0.01,0.112,0.001
0.002,0.267,0.392,0.001,0.029,0.001,0.01,0.112,0.001
0.002,0.267,0.39,0.001,0.029,0.001,0.01,0.112,0.001
0.002,0.266,0.389,0.001,0.029,0.001,0.01,0.112,0.001
0.002,0.266,0.387,0.001,0.026,0.001,0.01,0.112,0.001
0.002,0.266,0.386,0.001,0.026,0.001,0.01,0.112,0.001
0.002,0.265,0.385,0.001,0.024,0.001,0.01,0.112,0.001
0.001,0.265,0.384,0.001,0.024,0.001,0.01,0.112,0.001
0.001,0.263,0.383,0.001,0.024,0.001,0.01,0.112,0.001
0.001,0.263,0.382,0.001,0.024,0.001,0.01,0.112,0.001
0.001,0.259,0.381,0.001,0.024,0.001,0.01,0.112,0.001
0.001,0.258,0.38,0.001,0.024,0.001,0.01,0.112,0.001
0.001,0.256,0.379,0.001,0.024,0.001,0.01,0.112,0.001
0.001,0.255,0.378,0.001,0.024,0.001,0.01,0.112,0.001
0.001,0.253,0.376,0.001,0.024,0.001,0.01,0.112,0.001
0.001,0.252,0.375,0.001,0.024,0.001,0.01,0.112,0.001
0.001,0.252,0.374,0.001,0.024,0.001,0.01,0.112,0.001
0.001,0.252,0.373,0.001,0.024,0.001,0.01,0.112,0.001
0.001,0.249,0.371,0.001,0.024,0.001,0.01,0.111,0.001
0.001,0.245,0.369,0.001,0.024,0.001,0.01,0.11,0.001
0.001,0.245,0.367,0.001,0.024,0.001,0.01,0.11,0.001
0.001,0.243,0.366,0.001,0.024,0.001,0.01,0.11,0.001
0.001,0.243,0.364,0.001,0.024,0.001,0.01,0.11,0.001
0.001,0.242,0.362,0.001,0.024,0.001,0.01,0.11,0.001
0.001,0.239,0.361,0.001,0.024,0.001,0.01,0.054,0.001
0.001,0.238,0.347,0.001,0.024,0.001,0.01,0.054,0.001
0.001,0.236,0.34,0.001,0.024,0.001,0.01,0.054,0.001
0.001,0.233,0.33,0.001,0.024,0.001,0.01,0.054,0.001
0.001,0.233,0.33,0.001,0.024,0.001,0.01,0.054,0.001
0.001,0.232,0.328,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.232,0.327,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.231,0.326,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.225,0.325,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.222,0.32,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.178,0.32,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.178,0.318,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.178,0.318,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.178,0.318,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.177,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.177,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.176,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.174,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.173,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.172,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.171,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.171,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.161,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.161,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.16,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.16,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.159,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.158,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.158,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.158,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.158,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.158,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.154,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.154,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.154,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.15,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.15,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.144,0.312,0.001,0.009,0.001,0.01,0.054,0.001
0.001,0.144,0.312,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.144,0.312,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.144,0.312,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.144,0.312,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.143,0.312,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.143,0.312,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.143,0.311,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.14,0.31,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.14,0.302,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.139,0.302,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.139,0.302,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.139,0.302,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.138,0.301,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.138,0.3,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.137,0.298,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.137,0.296,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.128,0.294,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.128,0.292,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.128,0.292,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.126,0.291,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.123,0.29,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.123,0.289,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.123,0.288,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.123,0.286,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.123,0.244,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.122,0.244,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.122,0.244,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.122,0.244,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.111,0.244,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.111,0.244,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.111,0.244,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.106,0.244,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.104,0.244,0.001,0.009,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.051,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.087,0.244,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.075,0.24,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.075,0.24,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.075,0.24,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.075,0.238,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.075,0.237,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.075,0.236,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.075,0.234,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.075,0.219,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.075,0.219,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.075,0.217,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.075,0.215,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.074,0.214,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.074,0.213,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.074,0.201,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.074,0.201,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.073,0.201,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.073,0.201,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.073,0.201,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.073,0.201,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.072,0.201,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.072,0.201,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.072,0.201,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.071,0.201,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.069,0.201,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.069,0.201,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.069,0.201,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.069,0.201,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.069,0.197,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.069,0.197,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.069,0.197,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.06,0.195,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.06,0.186,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.06,0.186,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.06,0.186,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.06,0.184,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.055,0.183,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.055,0.182,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.055,0.18,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.054,0.18,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.054,0.164,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.054,0.164,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.054,0.164,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.054,0.163,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.054,0.162,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.054,0.16,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.054,0.159,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.054,0.158,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.051,0.156,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.051,0.147,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.051,0.147,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.051,0.146,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.051,0.144,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.051,0.138,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.051,0.138,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.051,0.137,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.051,0.136,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.051,0.136,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.038,0.136,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.038,0.136,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.038,0.136,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.038,0.136,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.036,0.136,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.036,0.136,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.036,0.136,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.033,0.135,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.012,0.135,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.012,0.133,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.012,0.132,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.012,0.132,0.001,0.001,0.001,0.01,0.048,0.001
0.001,0.012,0.131,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.13,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.128,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.128,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.128,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.128,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.127,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.127,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.127,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.127,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.127,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.126,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.124,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.124,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.124,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.118,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.012,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.007,0.044,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.007,0.044,0.001
