_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.552,0.563,0.039,0.156,0.134,0.03,0.453,0.008
0.001,0.551,0.561,0.039,0.156,0.134,0.03,0.453,0.008
0.001,0.549,0.559,0.036,0.156,0.134,0.03,0.453,0.008
0.001,0.548,0.559,0.02,0.156,0.131,0.03,0.452,0.008
0.001,0.547,0.559,0.02,0.156,0.13,0.03,0.451,0.008
0.001,0.546,0.557,0.02,0.156,0.13,0.03,0.451,0.008
0.001,0.545,0.557,0.02,0.156,0.13,0.03,0.448,0.008
0.001,0.543,0.557,0.02,0.156,0.13,0.03,0.448,0.008
0.001,0.542,0.557,0.02,0.156,0.129,0.03,0.447,0.008
0.001,0.541,0.557,0.02,0.156,0.126,0.03,0.447,0.008
0.001,0.53,0.556,0.01,0.156,0.126,0.03,0.446,0.008
0.001,0.527,0.556,0.01,0.156,0.126,0.03,0.445,0.008
0.001,0.526,0.555,0.01,0.156,0.123,0.03,0.445,0.008
0.001,0.526,0.554,0.01,0.156,0.123,0.03,0.445,0.008
0.001,0.524,0.553,0.01,0.156,0.112,0.03,0.444,0.008
0.001,0.523,0.55,0.01,0.156,0.112,0.03,0.444,0.008
0.001,0.521,0.548,0.01,0.156,0.112,0.03,0.443,0.008
0.001,0.52,0.542,0.01,0.156,0.112,0.03,0.442,0.008
0.001,0.509,0.541,0.01,0.156,0.112,0.03,0.441,0.008
0.001,0.508,0.54,0.01,0.156,0.092,0.03,0.441,0.008
0.001,0.508,0.539,0.01,0.156,0.09,0.03,0.44,0.008
0.001,0.507,0.538,0.01,0.156,0.09,0.03,0.436,0.008
0.001,0.506,0.538,0.01,0.156,0.09,0.03,0.436,0.008
0.001,0.505,0.538,0.01,0.156,0.087,0.03,0.435,0.008
0.001,0.505,0.538,0.01,0.152,0.087,0.03,0.434,0.008
0.001,0.502,0.537,0.01,0.152,0.087,0.03,0.434,0.008
0.001,0.497,0.537,0.01,0.152,0.087,0.03,0.434,0.008
0.001,0.497,0.537,0.01,0.152,0.085,0.03,0.433,0.008
0.001,0.496,0.537,0.01,0.152,0.081,0.03,0.432,0.008
0.001,0.495,0.536,0.01,0.152,0.081,0.03,0.432,0.008
0.001,0.494,0.535,0.01,0.152,0.081,0.03,0.432,0.008
0.001,0.493,0.529,0.01,0.135,0.081,0.03,0.43,0.008
0.001,0.492,0.528,0.01,0.128,0.08,0.03,0.43,0.008
0.001,0.491,0.526,0.01,0.128,0.079,0.03,0.43,0.008
0.001,0.49,0.525,0.01,0.104,0.079,0.03,0.429,0.008
0.001,0.49,0.525,0.01,0.093,0.062,0.03,0.428,0.008
0.001,0.487,0.525,0.01,0.093,0.06,0.03,0.425,0.008
0.001,0.486,0.523,0.01,0.093,0.06,0.03,0.425,0.008
0.001,0.485,0.52,0.01,0.093,0.06,0.03,0.425,0.008
0.001,0.481,0.519,0.01,0.093,0.038,0.03,0.425,0.008
0.001,0.285,0.516,0.01,0.093,0.038,0.03,0.425,0.008
0.001,0.285,0.515,0.01,0.093,0.038,0.03,0.424,0.008
0.001,0.285,0.513,0.01,0.093,0.038,0.03,0.424,0.008
0.001,0.281,0.512,0.01,0.093,0.038,0.03,0.424,0.008
0.001,0.278,0.511,0.01,0.093,0.038,0.03,0.424,0.008
0.001,0.278,0.51,0.01,0.093,0.038,0.03,0.422,0.008
0.001,0.278,0.508,0.01,0.093,0.034,0.03,0.421,0.008
0.001,0.278,0.506,0.01,0.093,0.034,0.03,0.42,0.008
0.001,0.278,0.506,0.01,0.093,0.033,0.03,0.42,0.008
0.001,0.277,0.506,0.01,0.093,0.031,0.03,0.419,0.008
0.001,0.276,0.505,0.01,0.077,0.016,0.03,0.419,0.008
0.001,0.276,0.504,0.01,0.077,0.016,0.03,0.375,0.008
0.001,0.27,0.503,0.01,0.077,0.008,0.03,0.374,0.001
0.001,0.27,0.503,0.01,0.077,0.008,0.03,0.374,0.001
0.001,0.27,0.503,0.01,0.077,0.008,0.03,0.373,0.001
0.001,0.268,0.503,0.01,0.077,0.008,0.03,0.372,0.001
0.001,0.268,0.502,0.001,0.077,0.008,0.03,0.372,0.001
0.001,0.268,0.502,0.001,0.077,0.008,0.03,0.372,0.001
0.001,0.266,0.501,0.001,0.077,0.008,0.03,0.372,0.001
0.001,0.266,0.5,0.001,0.077,0.008,0.03,0.372,0.001
0.001,0.263,0.5,0.001,0.077,0.008,0.03,0.371,0.001
0.001,0.261,0.498,0.001,0.069,0.008,0.03,0.37,0.001
0.001,0.261,0.498,0.001,0.069,0.008,0.03,0.369,0.001
0.001,0.26,0.497,0.001,0.069,0.008,0.03,0.367,0.001
0.001,0.259,0.496,0.001,0.069,0.008,0.03,0.365,0.001
0.001,0.258,0.495,0.001,0.069,0.008,0.03,0.365,0.001
0.001,0.232,0.494,0.001,0.069,0.008,0.03,0.365,0.001
0.001,0.232,0.494,0.001,0.069,0.008,0.03,0.365,0.001
0.001,0.231,0.492,0.001,0.069,0.008,0.03,0.365,0.001
0.001,0.222,0.491,0.001,0.069,0.008,0.03,0.365,0.001
0.001,0.221,0.491,0.001,0.054,0.008,0.03,0.365,0.001
0.001,0.221,0.49,0.001,0.054,0.008,0.03,0.365,0.001
0.001,0.17,0.489,0.001,0.054,0.008,0.03,0.365,0.001
0.001,0.17,0.488,0.001,0.054,0.008,0.03,0.365,0.001
0.001,0.17,0.487,0.001,0.043,0.008,0.03,0.364,0.001
0.001,0.17,0.486,0.001,0.043,0.008,0.03,0.364,0.001
0.001,0.17,0.486,0.001,0.043,0.008,0.03,0.364,0.001
0.001,0.17,0.484,0.001,0.043,0.008,0.03,0.364,0.001
0.001,0.17,0.484,0.001,0.012,0.008,0.03,0.364,0.001
0.001,0.165,0.484,0.001,0.012,0.008,0.03,0.364,0.001
0.001,0.163,0.483,0.001,0.012,0.008,0.03,0.364,0.001
0.001,0.163,0.483,0.001,0.012,0.008,0.03,0.364,0.001
0.001,0.162,0.482,0.001,0.012,0.008,0.03,0.363,0.001
0.001,0.162,0.482,0.001,0.012,0.008,0.03,0.363,0.001
0.001,0.161,0.481,0.001,0.012,0.008,0.03,0.363,0.001
0.001,0.161,0.48,0.001,0.012,0.008,0.03,0.362,0.001
0.001,0.161,0.479,0.001,0.012,0.008,0.03,0.36,0.001
0.001,0.15,0.478,0.001,0.012,0.008,0.03,0.36,0.001
0.001,0.15,0.475,0.001,0.012,0.008,0.03,0.36,0.001
0.001,0.143,0.474,0.001,0.012,0.008,0.03,0.36,0.001
0.001,0.143,0.472,0.001,0.012,0.008,0.03,0.357,0.001
0.001,0.143,0.471,0.001,0.012,0.008,0.03,0.347,0.001
0.001,0.142,0.47,0.001,0.012,0.008,0.03,0.347,0.001
0.001,0.142,0.469,0.001,0.012,0.008,0.03,0.347,0.001
0.001,0.142,0.467,0.001,0.012,0.008,0.03,0.346,0.001
0.001,0.142,0.467,0.001,0.012,0.008,0.03,0.346,0.001
0.001,0.142,0.465,0.001,0.012,0.008,0.03,0.346,0.001
0.001,0.142,0.464,0.001,0.012,0.008,0.03,0.346,0.001
0.001,0.137,0.463,0.001,0.012,0.008,0.03,0.345,0.001
0.001,0.137,0.462,0.001,0.012,0.008,0.03,0.343,0.001
0.001,0.137,0.461,0.001,0.012,0.008,0.03,0.343,0.001
0.001,0.137,0.46,0.001,0.012,0.008,0.03,0.343,0.001
0.001,0.137,0.458,0.001,0.012,0.008,0.03,0.343,0.001
0.001,0.137,0.457,0.001,0.012,0.008,0.03,0.343,0.001
0.001,0.137,0.456,0.001,0.012,0.008,0.03,0.343,0.001
0.001,0.117,0.455,0.001,0.012,0.008,0.03,0.343,0.001
0.001,0.117,0.454,0.001,0.012,0.008,0.03,0.342,0.001
0.001,0.117,0.453,0.001,0.012,0.008,0.03,0.342,0.001
0.001,0.115,0.452,0.001,0.012,0.008,0.03,0.342,0.001
0.001,0.115,0.451,0.001,0.012,0.008,0.03,0.342,0.001
0.001,0.115,0.449,0.001,0.012,0.008,0.03,0.342,0.001
0.001,0.115,0.448,0.001,0.012,0.007,0.03,0.342,0.001
0.001,0.115,0.447,0.001,0.012,0.007,0.03,0.342,0.001
0.001,0.112,0.446,0.001,0.012,0.007,0.03,0.342,0.001
0.001,0.112,0.444,0.001,0.012,0.007,0.03,0.342,0.001
0.001,0.112,0.443,0.001,0.012,0.007,0.03,0.342,0.001
0.001,0.111,0.441,0.001,0.012,0.007,0.03,0.342,0.001
0.001,0.111,0.44,0.001,0.012,0.007,0.03,0.34,0.001
0.001,0.111,0.439,0.001,0.012,0.007,0.03,0.339,0.001
0.001,0.109,0.438,0.001,0.012,0.007,0.03,0.339,0.001
0.001,0.108,0.438,0.001,0.012,0.007,0.03,0.339,0.001
0.001,0.108,0.437,0.001,0.012,0.007,0.03,0.339,0.001
0.001,0.108,0.435,0.001,0.012,0.007,0.03,0.339,0.001
0.001,0.108,0.434,0.001,0.012,0.007,0.03,0.339,0.001
0.001,0.108,0.433,0.001,0.012,0.007,0.03,0.339,0.001
0.001,0.101,0.428,0.001,0.012,0.007,0.03,0.338,0.001
0.001,0.101,0.427,0.001,0.012,0.007,0.03,0.335,0.001
0.001,0.101,0.425,0.001,0.012,0.007,0.03,0.335,0.001
0.001,0.101,0.424,0.001,0.012,0.007,0.03,0.335,0.001
0.001,0.084,0.423,0.001,0.012,0.007,0.03,0.335,0.001
0.001,0.079,0.421,0.001,0.012,0.007,0.03,0.334,0.001
0.001,0.079,0.42,0.001,0.012,0.007,0.03,0.334,0.001
0.001,0.079,0.418,0.001,0.012,0.007,0.03,0.334,0.001
0.001,0.079,0.418,0.001,0.012,0.007,0.03,0.334,0.001
0.001,0.079,0.417,0.001,0.012,0.001,0.03,0.334,0.001
0.001,0.077,0.416,0.001,0.012,0.001,0.03,0.334,0.001
0.001,0.077,0.415,0.001,0.012,0.001,0.03,0.334,0.001
0.001,0.077,0.414,0.001,0.012,0.001,0.03,0.333,0.001
0.001,0.077,0.412,0.001,0.012,0.001,0.03,0.332,0.001
0.001,0.077,0.41,0.001,0.012,0.001,0.03,0.331,0.001
0.001,0.077,0.41,0.001,0.012,0.001,0.03,0.331,0.001
0.001,0.077,0.41,0.001,0.012,0.001,0.03,0.33,0.001
0.001,0.077,0.409,0.001,0.012,0.001,0.03,0.33,0.001
0.001,0.077,0.408,0.001,0.012,0.001,0.03,0.33,0.001
0.001,0.077,0.405,0.001,0.012,0.001,0.03,0.33,0.001
0.001,0.077,0.405,0.001,0.004,0.001,0.03,0.33,0.001
0.001,0.077,0.405,0.001,0.004,0.001,0.03,0.326,0.001
0.001,0.077,0.405,0.001,0.004,0.001,0.03,0.326,0.001
0.001,0.077,0.398,0.001,0.004,0.001,0.03,0.324,0.001
0.001,0.077,0.398,0.001,0.004,0.001,0.03,0.324,0.001
0.001,0.077,0.398,0.001,0.004,0.001,0.03,0.318,0.001
0.001,0.077,0.397,0.001,0.004,0.001,0.03,0.317,0.001
0.001,0.077,0.394,0.001,0.004,0.001,0.03,0.315,0.001
0.001,0.077,0.393,0.001,0.004,0.001,0.03,0.314,0.001
0.001,0.077,0.393,0.001,0.004,0.001,0.03,0.313,0.001
0.001,0.075,0.392,0.001,0.004,0.001,0.03,0.313,0.001
0.001,0.075,0.391,0.001,0.004,0.001,0.03,0.313,0.001
0.001,0.075,0.382,0.001,0.004,0.001,0.03,0.313,0.001
0.001,0.075,0.382,0.001,0.004,0.001,0.03,0.313,0.001
0.001,0.075,0.381,0.001,0.004,0.001,0.03,0.305,0.001
0.001,0.075,0.38,0.001,0.004,0.001,0.03,0.305,0.001
0.001,0.075,0.379,0.001,0.004,0.001,0.03,0.304,0.001
0.001,0.075,0.379,0.001,0.004,0.001,0.03,0.304,0.001
0.001,0.075,0.378,0.001,0.004,0.001,0.03,0.304,0.001
0.001,0.075,0.375,0.001,0.004,0.001,0.03,0.303,0.001
0.001,0.073,0.374,0.001,0.004,0.001,0.03,0.303,0.001
0.001,0.073,0.371,0.001,0.004,0.001,0.03,0.298,0.001
0.001,0.073,0.371,0.001,0.004,0.001,0.03,0.298,0.001
0.001,0.073,0.37,0.001,0.004,0.001,0.03,0.293,0.001
0.001,0.073,0.37,0.001,0.004,0.001,0.03,0.293,0.001
0.001,0.073,0.369,0.001,0.004,0.001,0.03,0.293,0.001
0.001,0.073,0.358,0.001,0.004,0.001,0.03,0.293,0.001
0.001,0.073,0.357,0.001,0.004,0.001,0.03,0.293,0.001
0.001,0.073,0.355,0.001,0.004,0.001,0.03,0.292,0.001
0.001,0.073,0.353,0.001,0.004,0.001,0.03,0.292,0.001
0.001,0.072,0.353,0.001,0.004,0.001,0.03,0.292,0.001
0.001,0.072,0.351,0.001,0.004,0.001,0.03,0.292,0.001
0.001,0.072,0.351,0.001,0.004,0.001,0.03,0.292,0.001
0.001,0.072,0.35,0.001,0.004,0.001,0.03,0.292,0.001
0.001,0.072,0.349,0.001,0.004,0.001,0.03,0.291,0.001
0.001,0.072,0.349,0.001,0.004,0.001,0.03,0.29,0.001
0.001,0.072,0.348,0.001,0.004,0.001,0.03,0.29,0.001
0.001,0.072,0.344,0.001,0.004,0.001,0.03,0.29,0.001
0.001,0.072,0.285,0.001,0.004,0.001,0.03,0.29,0.001
0.001,0.072,0.285,0.001,0.004,0.001,0.03,0.289,0.001
0.001,0.058,0.285,0.001,0.004,0.001,0.03,0.289,0.001
0.001,0.058,0.285,0.001,0.004,0.001,0.03,0.289,0.001
0.001,0.057,0.285,0.001,0.004,0.001,0.03,0.288,0.001
0.001,0.057,0.285,0.001,0.004,0.001,0.03,0.285,0.001
0.001,0.057,0.285,0.001,0.004,0.001,0.03,0.285,0.001
0.001,0.057,0.285,0.001,0.004,0.001,0.03,0.285,0.001
0.001,0.057,0.285,0.001,0.004,0.001,0.03,0.285,0.001
0.001,0.056,0.285,0.001,0.004,0.001,0.03,0.285,0.001
0.001,0.056,0.285,0.001,0.004,0.001,0.03,0.285,0.001
0.001,0.055,0.281,0.001,0.004,0.001,0.03,0.284,0.001
0.001,0.055,0.281,0.001,0.004,0.001,0.03,0.284,0.001
0.001,0.055,0.281,0.001,0.004,0.001,0.03,0.284,0.001
0.001,0.055,0.281,0.001,0.004,0.001,0.03,0.284,0.001
0.001,0.055,0.281,0.001,0.004,0.001,0.03,0.284,0.001
0.001,0.055,0.281,0.001,0.004,0.001,0.03,0.283,0.001
0.001,0.055,0.281,0.001,0.004,0.001,0.03,0.283,0.001
0.001,0.055,0.281,0.001,0.004,0.001,0.03,0.282,0.001
0.001,0.055,0.281,0.001,0.004,0.001,0.03,0.282,0.001
0.001,0.055,0.281,0.001,0.004,0.001,0.03,0.282,0.001
0.001,0.055,0.281,0.001,0.004,0.001,0.03,0.281,0.001
0.001,0.055,0.281,0.001,0.004,0.001,0.03,0.28,0.001
0.001,0.055,0.281,0.001,0.004,0.001,0.03,0.28,0.001
0.001,0.055,0.281,0.001,0.004,0.001,0.03,0.28,0.001
0.001,0.054,0.281,0.001,0.004,0.001,0.03,0.28,0.001
0.001,0.054,0.279,0.001,0.004,0.001,0.03,0.273,0.001
0.001,0.054,0.279,0.001,0.004,0.001,0.03,0.272,0.001
0.001,0.054,0.279,0.001,0.004,0.001,0.03,0.272,0.001
0.001,0.053,0.278,0.001,0.004,0.001,0.03,0.272,0.001
0.001,0.053,0.278,0.001,0.004,0.001,0.03,0.272,0.001
0.001,0.053,0.278,0.001,0.004,0.001,0.03,0.272,0.001
0.001,0.027,0.275,0.001,0.004,0.001,0.03,0.271,0.001
0.001,0.027,0.269,0.001,0.004,0.001,0.03,0.27,0.001
0.001,0.027,0.269,0.001,0.004,0.001,0.03,0.27,0.001
0.001,0.027,0.269,0.001,0.004,0.001,0.03,0.263,0.001
0.001,0.027,0.267,0.001,0.004,0.001,0.03,0.262,0.001
0.001,0.026,0.265,0.001,0.004,0.001,0.03,0.262,0.001
0.001,0.026,0.265,0.001,0.004,0.001,0.03,0.261,0.001
0.001,0.026,0.263,0.001,0.004,0.001,0.03,0.261,0.001
0.001,0.026,0.263,0.001,0.004,0.001,0.03,0.261,0.001
0.001,0.026,0.263,0.001,0.004,0.001,0.03,0.261,0.001
0.001,0.026,0.263,0.001,0.004,0.001,0.03,0.261,0.001
0.001,0.024,0.263,0.001,0.004,0.001,0.03,0.26,0.001
0.001,0.024,0.263,0.001,0.004,0.001,0.03,0.26,0.001
0.001,0.024,0.254,0.001,0.004,0.001,0.03,0.259,0.001
0.001,0.024,0.254,0.001,0.004,0.001,0.03,0.259,0.001
0.001,0.024,0.254,0.001,0.004,0.001,0.03,0.259,0.001
0.001,0.024,0.252,0.001,0.004,0.001,0.03,0.258,0.001
0.001,0.011,0.238,0.001,0.004,0.001,0.03,0.258,0.001
0.001,0.011,0.238,0.001,0.004,0.001,0.03,0.258,0.001
0.001,0.011,0.236,0.001,0.004,0.001,0.03,0.257,0.001
0.001,0.011,0.234,0.001,0.004,0.001,0.03,0.256,0.001
0.001,0.011,0.233,0.001,0.004,0.001,0.03,0.254,0.001
0.001,0.011,0.232,0.001,0.004,0.001,0.03,0.253,0.001
0.001,0.011,0.231,0.001,0.004,0.001,0.03,0.253,0.001
0.001,0.011,0.23,0.001,0.004,0.001,0.03,0.253,0.001
0.001,0.011,0.228,0.001,0.004,0.001,0.03,0.253,0.001
0.001,0.011,0.228,0.001,0.004,0.001,0.03,0.253,0.001
0.001,0.011,0.225,0.001,0.004,0.001,0.03,0.253,0.001
0.001,0.011,0.224,0.001,0.004,0.001,0.03,0.252,0.001
0.001,0.011,0.223,0.001,0.004,0.001,0.03,0.252,0.001
0.001,0.011,0.223,0.001,0.004,0.001,0.03,0.25,0.001
0.001,0.011,0.223,0.001,0.004,0.001,0.03,0.25,0.001
0.001,0.011,0.223,0.001,0.004,0.001,0.03,0.25,0.001
0.001,0.011,0.223,0.001,0.004,0.001,0.03,0.25,0.001
0.001,0.01,0.216,0.001,0.004,0.001,0.03,0.249,0.001
0.001,0.01,0.209,0.001,0.004,0.001,0.03,0.249,0.001
0.001,0.01,0.209,0.001,0.004,0.001,0.03,0.249,0.001
0.001,0.01,0.209,0.001,0.004,0.001,0.03,0.249,0.001
0.001,0.01,0.209,0.001,0.004,0.001,0.03,0.249,0.001
0.001,0.01,0.204,0.001,0.004,0.001,0.03,0.249,0.001
0.001,0.01,0.178,0.001,0.004,0.001,0.03,0.249,0.001
0.001,0.01,0.178,0.001,0.004,0.001,0.03,0.246,0.001
0.001,0.01,0.178,0.001,0.004,0.001,0.03,0.246,0.001
0.001,0.01,0.178,0.001,0.004,0.001,0.03,0.245,0.001
0.001,0.01,0.174,0.001,0.004,0.001,0.03,0.245,0.001
0.001,0.01,0.174,0.001,0.003,0.001,0.03,0.245,0.001
0.001,0.01,0.174,0.001,0.003,0.001,0.03,0.245,0.001
0.001,0.01,0.174,0.001,0.003,0.001,0.03,0.245,0.001
0.001,0.01,0.174,0.001,0.003,0.001,0.03,0.245,0.001
0.001,0.01,0.174,0.001,0.003,0.001,0.03,0.245,0.001
0.001,0.01,0.174,0.001,0.003,0.001,0.03,0.245,0.001
0.001,0.01,0.174,0.001,0.003,0.001,0.03,0.245,0.001
0.001,0.01,0.174,0.001,0.003,0.001,0.03,0.245,0.001
0.001,0.01,0.174,0.001,0.003,0.001,0.03,0.243,0.001
0.001,0.01,0.174,0.001,0.003,0.001,0.03,0.243,0.001
0.001,0.01,0.174,0.001,0.003,0.001,0.03,0.243,0.001
0.001,0.01,0.169,0.001,0.003,0.001,0.03,0.241,0.001
0.001,0.01,0.168,0.001,0.003,0.001,0.03,0.239,0.001
0.001,0.01,0.166,0.001,0.003,0.001,0.03,0.239,0.001
0.001,0.01,0.166,0.001,0.003,0.001,0.03,0.239,0.001
0.001,0.01,0.166,0.001,0.003,0.001,0.03,0.239,0.001
0.001,0.01,0.164,0.001,0.003,0.001,0.03,0.239,0.001
0.001,0.01,0.164,0.001,0.003,0.001,0.03,0.147,0.001
0.001,0.01,0.162,0.001,0.003,0.001,0.03,0.138,0.001
0.001,0.01,0.161,0.001,0.003,0.001,0.022,0.138,0.001
0.001,0.01,0.153,0.001,0.003,0.001,0.022,0.138,0.001
0.001,0.01,0.153,0.001,0.003,0.001,0.022,0.023,0.001
0.001,0.01,0.153,0.001,0.003,0.001,0.022,0.023,0.001
0.001,0.01,0.153,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.01,0.153,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.01,0.091,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.01,0.09,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.01,0.09,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.01,0.089,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.01,0.089,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.084,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.076,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.075,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.075,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.075,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.075,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.057,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.057,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.056,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.056,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.054,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.051,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.049,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.049,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.049,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.049,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.048,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.048,0.001,0.001,0.001,0.022,0.023,0.001
0.001,0.004,0.048,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.048,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.047,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.047,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.042,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.04,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.04,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.038,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.038,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.038,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.038,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.038,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.023,0.001
