_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.939,0.943,0.943,0.936,0.92,0.943,0.943
0.939,0.942,0.937,0.942,0.942,0.935,0.92,0.942,0.942
0.938,0.941,0.936,0.941,0.941,0.934,0.92,0.941,0.941
0.937,0.94,0.935,0.94,0.94,0.933,0.917,0.94,0.94
0.936,0.938,0.934,0.939,0.939,0.929,0.916,0.939,0.939
0.935,0.937,0.933,0.938,0.938,0.928,0.914,0.938,0.938
0.934,0.936,0.932,0.937,0.937,0.927,0.913,0.937,0.937
0.933,0.935,0.931,0.935,0.936,0.926,0.912,0.936,0.935
0.932,0.934,0.93,0.934,0.935,0.925,0.911,0.935,0.934
0.931,0.933,0.929,0.933,0.934,0.924,0.908,0.934,0.933
0.93,0.932,0.928,0.932,0.933,0.921,0.907,0.933,0.932
0.929,0.931,0.927,0.931,0.932,0.92,0.906,0.932,0.931
0.928,0.93,0.926,0.93,0.931,0.919,0.905,0.931,0.93
0.927,0.929,0.925,0.929,0.929,0.918,0.903,0.93,0.929
0.926,0.928,0.921,0.928,0.927,0.917,0.901,0.929,0.928
0.925,0.927,0.919,0.927,0.926,0.916,0.899,0.928,0.927
0.924,0.925,0.918,0.926,0.925,0.915,0.897,0.927,0.926
0.922,0.924,0.917,0.925,0.924,0.914,0.896,0.926,0.925
0.921,0.923,0.916,0.922,0.923,0.913,0.896,0.925,0.922
0.92,0.922,0.915,0.92,0.921,0.91,0.894,0.924,0.92
0.918,0.921,0.914,0.919,0.92,0.909,0.894,0.923,0.919
0.917,0.92,0.913,0.917,0.919,0.908,0.892,0.922,0.917
0.916,0.919,0.912,0.916,0.918,0.907,0.891,0.921,0.916
0.915,0.918,0.911,0.915,0.916,0.906,0.888,0.92,0.915
0.914,0.917,0.91,0.914,0.915,0.905,0.887,0.919,0.914
0.913,0.916,0.909,0.913,0.914,0.904,0.886,0.918,0.913
0.911,0.915,0.908,0.912,0.913,0.902,0.885,0.917,0.912
0.91,0.914,0.907,0.91,0.912,0.901,0.883,0.916,0.91
0.909,0.913,0.906,0.909,0.911,0.9,0.881,0.915,0.909
0.908,0.912,0.905,0.908,0.91,0.899,0.88,0.914,0.908
0.907,0.911,0.904,0.907,0.909,0.898,0.879,0.913,0.907
0.905,0.91,0.903,0.906,0.908,0.897,0.877,0.912,0.906
0.904,0.909,0.902,0.905,0.907,0.896,0.873,0.91,0.905
0.903,0.908,0.901,0.903,0.906,0.895,0.872,0.909,0.903
0.901,0.907,0.9,0.902,0.905,0.894,0.87,0.908,0.902
0.899,0.906,0.9,0.901,0.904,0.893,0.869,0.907,0.901
0.897,0.905,0.899,0.9,0.903,0.892,0.869,0.906,0.9
0.896,0.904,0.898,0.9,0.902,0.891,0.867,0.905,0.9
0.895,0.903,0.897,0.899,0.901,0.89,0.864,0.904,0.899
0.894,0.902,0.894,0.898,0.9,0.889,0.861,0.903,0.898
0.893,0.901,0.893,0.897,0.898,0.888,0.86,0.902,0.897
0.891,0.9,0.892,0.896,0.897,0.887,0.859,0.901,0.896
0.89,0.899,0.892,0.895,0.896,0.886,0.854,0.9,0.895
0.889,0.898,0.892,0.894,0.894,0.885,0.854,0.899,0.894
0.886,0.897,0.891,0.893,0.893,0.884,0.85,0.898,0.893
0.885,0.896,0.887,0.892,0.892,0.883,0.85,0.897,0.892
0.883,0.895,0.886,0.891,0.891,0.882,0.843,0.896,0.891
0.882,0.894,0.885,0.89,0.89,0.88,0.841,0.895,0.89
0.881,0.893,0.884,0.889,0.889,0.878,0.841,0.894,0.889
0.88,0.892,0.883,0.888,0.888,0.877,0.841,0.893,0.888
0.879,0.891,0.882,0.887,0.887,0.876,0.84,0.892,0.887
0.877,0.889,0.881,0.885,0.886,0.875,0.839,0.891,0.885
0.876,0.888,0.88,0.884,0.885,0.874,0.838,0.889,0.884
0.875,0.886,0.879,0.883,0.884,0.873,0.836,0.888,0.883
0.874,0.885,0.878,0.882,0.883,0.872,0.833,0.887,0.882
0.873,0.884,0.877,0.881,0.882,0.871,0.831,0.886,0.881
0.872,0.883,0.876,0.88,0.881,0.868,0.83,0.885,0.88
0.871,0.882,0.875,0.879,0.88,0.867,0.828,0.884,0.879
0.87,0.881,0.875,0.878,0.879,0.865,0.828,0.883,0.878
0.869,0.88,0.874,0.877,0.878,0.864,0.826,0.882,0.877
0.868,0.879,0.874,0.876,0.877,0.863,0.825,0.881,0.876
0.867,0.878,0.871,0.875,0.876,0.862,0.823,0.88,0.875
0.866,0.877,0.87,0.874,0.875,0.861,0.823,0.879,0.874
0.865,0.876,0.868,0.873,0.874,0.86,0.821,0.878,0.873
0.864,0.875,0.865,0.872,0.873,0.858,0.817,0.877,0.872
0.863,0.874,0.865,0.871,0.872,0.855,0.816,0.876,0.871
0.862,0.873,0.864,0.87,0.871,0.85,0.815,0.875,0.87
0.861,0.872,0.863,0.865,0.87,0.848,0.809,0.874,0.865
0.86,0.871,0.861,0.864,0.869,0.847,0.809,0.873,0.864
0.859,0.87,0.861,0.863,0.868,0.846,0.809,0.872,0.863
0.858,0.869,0.86,0.862,0.867,0.844,0.807,0.871,0.862
0.857,0.868,0.859,0.861,0.866,0.843,0.806,0.87,0.861
0.856,0.867,0.858,0.859,0.865,0.842,0.804,0.869,0.859
0.855,0.866,0.858,0.858,0.864,0.841,0.802,0.868,0.858
0.854,0.865,0.857,0.857,0.863,0.84,0.801,0.867,0.857
0.853,0.864,0.856,0.856,0.862,0.839,0.799,0.866,0.856
0.852,0.863,0.855,0.855,0.861,0.838,0.797,0.865,0.855
0.851,0.862,0.851,0.854,0.859,0.836,0.796,0.864,0.854
0.85,0.86,0.85,0.853,0.858,0.834,0.793,0.863,0.853
0.849,0.858,0.849,0.851,0.857,0.833,0.792,0.862,0.851
0.849,0.857,0.849,0.85,0.856,0.832,0.792,0.861,0.85
0.848,0.856,0.849,0.849,0.855,0.831,0.79,0.86,0.849
0.847,0.855,0.848,0.848,0.854,0.83,0.789,0.859,0.848
0.846,0.854,0.848,0.847,0.853,0.829,0.785,0.858,0.847
0.845,0.853,0.847,0.846,0.852,0.828,0.785,0.857,0.846
0.844,0.852,0.847,0.845,0.851,0.827,0.781,0.856,0.845
0.843,0.851,0.845,0.844,0.85,0.825,0.781,0.855,0.844
0.842,0.85,0.843,0.843,0.849,0.824,0.777,0.854,0.843
0.841,0.849,0.842,0.842,0.848,0.823,0.777,0.853,0.842
0.84,0.848,0.841,0.841,0.847,0.822,0.777,0.852,0.841
0.836,0.846,0.84,0.84,0.846,0.821,0.776,0.851,0.84
0.835,0.845,0.839,0.839,0.845,0.82,0.775,0.849,0.839
0.834,0.844,0.838,0.838,0.844,0.819,0.774,0.848,0.838
0.833,0.843,0.837,0.837,0.843,0.818,0.773,0.847,0.837
0.828,0.842,0.836,0.836,0.841,0.817,0.773,0.846,0.836
0.826,0.841,0.833,0.833,0.84,0.816,0.773,0.845,0.833
0.824,0.84,0.832,0.832,0.839,0.814,0.771,0.844,0.832
0.823,0.839,0.831,0.829,0.838,0.813,0.771,0.841,0.829
0.821,0.838,0.83,0.825,0.837,0.812,0.765,0.84,0.825
0.82,0.837,0.829,0.824,0.836,0.811,0.765,0.839,0.824
0.819,0.836,0.828,0.823,0.835,0.81,0.762,0.838,0.823
0.818,0.835,0.827,0.822,0.834,0.809,0.761,0.837,0.822
0.817,0.834,0.825,0.821,0.832,0.808,0.759,0.835,0.821
0.816,0.833,0.821,0.82,0.831,0.807,0.755,0.833,0.82
0.814,0.832,0.82,0.817,0.83,0.806,0.755,0.832,0.817
0.813,0.831,0.819,0.815,0.829,0.805,0.755,0.83,0.815
0.812,0.83,0.818,0.812,0.828,0.804,0.751,0.828,0.812
0.811,0.829,0.816,0.81,0.826,0.803,0.751,0.827,0.81
0.81,0.828,0.815,0.809,0.825,0.802,0.749,0.826,0.809
0.809,0.827,0.814,0.807,0.824,0.801,0.748,0.825,0.807
0.808,0.826,0.811,0.801,0.823,0.798,0.746,0.824,0.801
0.804,0.825,0.81,0.798,0.82,0.797,0.745,0.823,0.798
0.803,0.824,0.809,0.797,0.819,0.796,0.744,0.822,0.797
0.801,0.821,0.808,0.796,0.818,0.794,0.742,0.821,0.796
0.8,0.82,0.807,0.795,0.817,0.791,0.74,0.819,0.795
0.798,0.819,0.806,0.793,0.816,0.79,0.74,0.818,0.793
0.797,0.817,0.805,0.792,0.815,0.789,0.73,0.817,0.792
0.796,0.816,0.805,0.79,0.814,0.788,0.727,0.816,0.79
0.795,0.815,0.805,0.789,0.812,0.787,0.723,0.815,0.789
0.794,0.814,0.804,0.788,0.811,0.786,0.719,0.814,0.788
0.793,0.813,0.804,0.785,0.81,0.784,0.717,0.813,0.785
0.792,0.811,0.804,0.784,0.809,0.783,0.717,0.812,0.784
0.791,0.81,0.804,0.782,0.808,0.78,0.717,0.811,0.782
0.79,0.809,0.804,0.781,0.807,0.779,0.713,0.808,0.781
0.789,0.808,0.803,0.78,0.806,0.777,0.713,0.807,0.78
0.784,0.807,0.803,0.779,0.805,0.775,0.713,0.805,0.779
0.783,0.806,0.803,0.778,0.804,0.773,0.711,0.804,0.778
0.782,0.805,0.803,0.777,0.803,0.772,0.711,0.801,0.777
0.781,0.804,0.802,0.776,0.802,0.771,0.709,0.8,0.776
0.78,0.803,0.802,0.774,0.801,0.77,0.707,0.798,0.774
0.779,0.802,0.801,0.774,0.8,0.769,0.707,0.797,0.774
0.777,0.801,0.8,0.771,0.799,0.768,0.694,0.794,0.771
0.776,0.8,0.799,0.77,0.798,0.767,0.692,0.791,0.77
0.775,0.799,0.799,0.769,0.797,0.766,0.691,0.79,0.769
0.774,0.795,0.799,0.767,0.796,0.765,0.689,0.789,0.767
0.773,0.794,0.797,0.766,0.795,0.763,0.689,0.788,0.766
0.772,0.793,0.797,0.765,0.792,0.762,0.687,0.787,0.765
0.771,0.792,0.797,0.764,0.791,0.761,0.679,0.786,0.764
0.77,0.791,0.794,0.762,0.79,0.76,0.679,0.785,0.762
0.769,0.79,0.793,0.759,0.789,0.759,0.679,0.784,0.759
0.768,0.789,0.792,0.755,0.788,0.758,0.679,0.783,0.755
0.767,0.788,0.791,0.752,0.786,0.755,0.679,0.782,0.752
0.763,0.787,0.79,0.746,0.783,0.753,0.677,0.78,0.746
0.762,0.786,0.789,0.745,0.782,0.751,0.675,0.779,0.745
0.761,0.785,0.786,0.745,0.781,0.75,0.674,0.778,0.745
0.76,0.784,0.785,0.742,0.78,0.749,0.672,0.776,0.742
0.754,0.783,0.785,0.74,0.779,0.748,0.669,0.774,0.74
0.751,0.782,0.785,0.737,0.778,0.747,0.666,0.773,0.737
0.75,0.781,0.784,0.736,0.777,0.746,0.666,0.772,0.736
0.748,0.78,0.783,0.734,0.776,0.746,0.666,0.771,0.734
0.747,0.78,0.783,0.734,0.774,0.745,0.659,0.769,0.734
0.746,0.779,0.782,0.733,0.773,0.744,0.659,0.764,0.733
0.746,0.778,0.781,0.729,0.771,0.741,0.657,0.759,0.729
0.745,0.776,0.78,0.727,0.77,0.739,0.657,0.758,0.727
0.744,0.775,0.779,0.726,0.769,0.738,0.657,0.757,0.726
0.743,0.774,0.778,0.724,0.767,0.736,0.655,0.756,0.724
0.742,0.773,0.777,0.723,0.766,0.734,0.655,0.754,0.723
0.741,0.77,0.776,0.722,0.765,0.732,0.655,0.753,0.722
0.739,0.769,0.775,0.719,0.763,0.731,0.655,0.751,0.719
0.738,0.768,0.774,0.718,0.762,0.73,0.655,0.75,0.718
0.734,0.767,0.773,0.717,0.761,0.729,0.654,0.749,0.717
0.733,0.766,0.772,0.716,0.76,0.727,0.632,0.748,0.716
0.731,0.765,0.771,0.714,0.758,0.724,0.631,0.747,0.714
0.73,0.764,0.77,0.713,0.757,0.723,0.629,0.746,0.713
0.729,0.763,0.769,0.711,0.755,0.722,0.628,0.745,0.711
0.727,0.762,0.768,0.71,0.754,0.72,0.626,0.744,0.71
0.726,0.76,0.767,0.709,0.753,0.717,0.624,0.743,0.709
0.725,0.759,0.766,0.708,0.752,0.717,0.624,0.742,0.708
0.724,0.757,0.765,0.707,0.751,0.716,0.622,0.741,0.707
0.724,0.756,0.765,0.706,0.75,0.714,0.62,0.74,0.706
0.723,0.755,0.764,0.705,0.749,0.713,0.62,0.739,0.705
0.723,0.754,0.764,0.701,0.748,0.712,0.62,0.738,0.701
0.721,0.752,0.763,0.7,0.747,0.711,0.62,0.737,0.7
0.72,0.749,0.762,0.698,0.746,0.709,0.62,0.736,0.698
0.719,0.748,0.761,0.697,0.745,0.708,0.62,0.734,0.697
0.717,0.747,0.76,0.695,0.744,0.705,0.62,0.733,0.695
0.715,0.746,0.759,0.694,0.743,0.703,0.62,0.732,0.694
0.714,0.744,0.758,0.69,0.741,0.702,0.615,0.73,0.69
0.713,0.743,0.758,0.689,0.74,0.701,0.615,0.729,0.689
0.712,0.741,0.757,0.686,0.739,0.698,0.615,0.728,0.686
0.712,0.74,0.756,0.685,0.738,0.697,0.614,0.727,0.685
0.711,0.739,0.755,0.683,0.737,0.694,0.614,0.726,0.683
0.704,0.738,0.754,0.681,0.736,0.691,0.607,0.725,0.681
0.702,0.737,0.754,0.677,0.735,0.69,0.606,0.724,0.677
0.701,0.736,0.754,0.67,0.734,0.687,0.604,0.723,0.67
0.699,0.735,0.753,0.668,0.733,0.686,0.604,0.722,0.668
0.698,0.734,0.752,0.667,0.732,0.683,0.604,0.721,0.667
0.697,0.733,0.751,0.666,0.731,0.682,0.604,0.719,0.666
0.693,0.732,0.75,0.664,0.73,0.681,0.604,0.718,0.664
0.691,0.731,0.75,0.663,0.728,0.678,0.602,0.717,0.663
0.689,0.73,0.748,0.661,0.726,0.677,0.599,0.714,0.661
0.688,0.729,0.747,0.659,0.725,0.676,0.599,0.713,0.659
0.685,0.728,0.746,0.655,0.723,0.675,0.599,0.712,0.655
0.684,0.727,0.745,0.654,0.722,0.673,0.596,0.71,0.654
0.683,0.724,0.743,0.652,0.721,0.672,0.595,0.708,0.652
0.682,0.721,0.741,0.646,0.72,0.67,0.591,0.707,0.646
0.681,0.72,0.74,0.645,0.718,0.668,0.591,0.706,0.645
0.68,0.719,0.739,0.642,0.717,0.665,0.59,0.705,0.642
0.678,0.718,0.738,0.641,0.714,0.66,0.588,0.704,0.641
0.677,0.717,0.737,0.64,0.71,0.657,0.587,0.703,0.64
0.671,0.715,0.736,0.638,0.709,0.655,0.582,0.702,0.638
0.669,0.713,0.735,0.633,0.708,0.654,0.582,0.701,0.633
0.668,0.712,0.734,0.627,0.707,0.652,0.582,0.696,0.627
0.666,0.711,0.733,0.623,0.706,0.648,0.582,0.695,0.623
0.665,0.71,0.732,0.621,0.705,0.647,0.582,0.694,0.621
0.664,0.709,0.731,0.62,0.702,0.646,0.581,0.692,0.62
0.663,0.708,0.73,0.619,0.698,0.645,0.581,0.689,0.619
0.663,0.707,0.728,0.614,0.697,0.644,0.581,0.687,0.614
0.662,0.706,0.725,0.612,0.696,0.643,0.581,0.686,0.612
0.66,0.705,0.724,0.605,0.695,0.641,0.581,0.685,0.605
0.659,0.704,0.723,0.602,0.694,0.639,0.581,0.684,0.602
0.652,0.703,0.722,0.601,0.693,0.638,0.581,0.683,0.601
0.651,0.703,0.721,0.6,0.692,0.635,0.581,0.682,0.6
0.65,0.702,0.721,0.596,0.69,0.634,0.581,0.681,0.596
0.644,0.7,0.72,0.594,0.689,0.632,0.581,0.679,0.594
0.642,0.699,0.719,0.593,0.686,0.631,0.574,0.678,0.593
0.641,0.698,0.717,0.589,0.685,0.629,0.574,0.677,0.589
0.64,0.697,0.716,0.582,0.684,0.628,0.573,0.676,0.582
0.638,0.696,0.715,0.582,0.682,0.621,0.57,0.675,0.582
0.637,0.695,0.714,0.58,0.681,0.619,0.57,0.672,0.58
0.637,0.695,0.713,0.579,0.68,0.614,0.57,0.671,0.579
0.636,0.694,0.712,0.578,0.679,0.612,0.57,0.67,0.578
0.634,0.693,0.711,0.577,0.678,0.611,0.57,0.667,0.577
0.633,0.693,0.71,0.57,0.677,0.608,0.568,0.666,0.57
0.632,0.692,0.709,0.567,0.671,0.605,0.566,0.665,0.567
0.631,0.691,0.708,0.559,0.669,0.604,0.566,0.664,0.566
0.629,0.69,0.707,0.558,0.668,0.603,0.563,0.663,0.565
0.629,0.688,0.706,0.556,0.666,0.599,0.561,0.662,0.564
0.629,0.687,0.705,0.555,0.664,0.594,0.558,0.662,0.563
0.628,0.686,0.704,0.554,0.661,0.593,0.557,0.658,0.561
0.627,0.686,0.703,0.552,0.66,0.587,0.557,0.656,0.56
0.627,0.685,0.702,0.551,0.659,0.586,0.555,0.655,0.559
0.625,0.684,0.701,0.55,0.658,0.585,0.551,0.655,0.558
0.625,0.683,0.7,0.549,0.657,0.584,0.551,0.654,0.553
0.624,0.683,0.699,0.544,0.656,0.584,0.549,0.653,0.549
0.623,0.682,0.698,0.54,0.655,0.58,0.546,0.652,0.548
0.622,0.681,0.696,0.539,0.654,0.579,0.545,0.651,0.543
0.622,0.68,0.695,0.534,0.653,0.578,0.545,0.649,0.541
0.62,0.679,0.694,0.532,0.652,0.577,0.542,0.648,0.538
0.619,0.678,0.693,0.529,0.65,0.576,0.542,0.647,0.532
0.618,0.677,0.692,0.523,0.648,0.574,0.539,0.646,0.531
0.616,0.676,0.691,0.522,0.647,0.572,0.538,0.645,0.528
0.61,0.675,0.69,0.519,0.646,0.57,0.535,0.644,0.526
0.608,0.674,0.689,0.517,0.645,0.567,0.535,0.643,0.525
0.607,0.673,0.688,0.517,0.643,0.566,0.532,0.642,0.524
0.607,0.672,0.687,0.517,0.642,0.564,0.522,0.639,0.522
0.604,0.671,0.686,0.516,0.641,0.563,0.517,0.638,0.521
0.603,0.67,0.685,0.514,0.64,0.562,0.515,0.637,0.517
0.602,0.669,0.684,0.513,0.639,0.56,0.514,0.636,0.513
0.599,0.668,0.683,0.509,0.638,0.559,0.511,0.635,0.505
0.577,0.667,0.681,0.505,0.635,0.558,0.509,0.63,0.502
0.575,0.666,0.68,0.497,0.633,0.554,0.507,0.629,0.498
0.573,0.665,0.68,0.494,0.63,0.55,0.507,0.628,0.496
0.566,0.664,0.679,0.49,0.628,0.544,0.507,0.627,0.489
0.556,0.659,0.677,0.488,0.627,0.541,0.506,0.62,0.488
0.553,0.658,0.676,0.481,0.626,0.535,0.501,0.62,0.487
0.552,0.657,0.675,0.48,0.626,0.532,0.501,0.619,0.486
0.549,0.656,0.674,0.479,0.625,0.531,0.497,0.618,0.484
0.548,0.655,0.673,0.478,0.623,0.529,0.497,0.617,0.482
0.546,0.654,0.672,0.476,0.622,0.514,0.492,0.616,0.48
0.542,0.653,0.671,0.465,0.621,0.506,0.488,0.613,0.469
0.541,0.652,0.67,0.463,0.62,0.505,0.488,0.612,0.469
0.541,0.652,0.668,0.461,0.619,0.504,0.486,0.608,0.467
0.54,0.651,0.667,0.458,0.618,0.483,0.486,0.607,0.465
0.54,0.651,0.665,0.453,0.615,0.482,0.481,0.605,0.462
0.526,0.648,0.664,0.449,0.614,0.48,0.478,0.604,0.457
0.524,0.647,0.663,0.446,0.613,0.475,0.478,0.602,0.449
0.524,0.646,0.662,0.441,0.612,0.475,0.474,0.597,0.445
0.524,0.645,0.661,0.43,0.611,0.475,0.474,0.597,0.44
0.522,0.644,0.659,0.422,0.609,0.473,0.469,0.594,0.433
0.517,0.643,0.658,0.42,0.607,0.472,0.469,0.593,0.431
0.515,0.642,0.657,0.414,0.606,0.472,0.467,0.573,0.425
0.513,0.641,0.656,0.402,0.605,0.469,0.465,0.572,0.413
0.508,0.64,0.655,0.394,0.602,0.465,0.463,0.571,0.405
0.508,0.639,0.654,0.39,0.601,0.464,0.462,0.57,0.401
0.507,0.638,0.653,0.387,0.6,0.458,0.46,0.567,0.398
0.506,0.636,0.652,0.386,0.598,0.458,0.46,0.566,0.397
0.504,0.635,0.651,0.383,0.597,0.457,0.454,0.565,0.394
0.498,0.633,0.65,0.382,0.595,0.457,0.451,0.564,0.393
0.492,0.632,0.649,0.376,0.592,0.457,0.451,0.564,0.387
0.491,0.631,0.648,0.368,0.591,0.456,0.451,0.563,0.379
0.49,0.63,0.646,0.367,0.591,0.456,0.438,0.562,0.378
0.49,0.629,0.645,0.367,0.59,0.456,0.437,0.561,0.378
0.49,0.627,0.644,0.363,0.589,0.448,0.436,0.56,0.374
0.48,0.627,0.643,0.357,0.588,0.447,0.433,0.559,0.368
0.48,0.627,0.642,0.357,0.587,0.436,0.431,0.558,0.361
0.472,0.626,0.641,0.35,0.583,0.436,0.431,0.557,0.36
0.47,0.624,0.64,0.349,0.582,0.435,0.431,0.545,0.357
0.469,0.623,0.639,0.346,0.581,0.43,0.431,0.539,0.357
0.442,0.622,0.638,0.346,0.577,0.429,0.431,0.538,0.331
0.44,0.621,0.637,0.326,0.576,0.426,0.431,0.537,0.326
0.428,0.62,0.636,0.321,0.569,0.424,0.427,0.533,0.317
0.427,0.619,0.635,0.312,0.568,0.42,0.425,0.532,0.313
0.426,0.618,0.634,0.308,0.567,0.412,0.425,0.532,0.312
0.423,0.617,0.633,0.307,0.567,0.411,0.425,0.531,0.311
0.409,0.616,0.632,0.306,0.564,0.41,0.425,0.529,0.311
0.385,0.615,0.631,0.306,0.562,0.408,0.423,0.527,0.302
0.385,0.613,0.63,0.306,0.562,0.407,0.422,0.525,0.301
0.385,0.612,0.629,0.297,0.56,0.405,0.419,0.523,0.301
0.385,0.61,0.628,0.296,0.559,0.404,0.419,0.521,0.284
0.385,0.609,0.626,0.296,0.558,0.402,0.417,0.521,0.282
0.385,0.608,0.625,0.293,0.557,0.395,0.412,0.521,0.281
0.384,0.607,0.624,0.252,0.556,0.393,0.412,0.519,0.279
0.365,0.606,0.623,0.25,0.551,0.392,0.412,0.518,0.273
0.365,0.605,0.622,0.248,0.549,0.39,0.41,0.517,0.272
0.349,0.603,0.621,0.243,0.549,0.387,0.408,0.516,0.262
0.332,0.6,0.62,0.237,0.548,0.384,0.406,0.515,0.262
0.331,0.599,0.619,0.235,0.547,0.384,0.406,0.515,0.249
0.328,0.598,0.618,0.235,0.54,0.378,0.406,0.515,0.244
0.328,0.597,0.617,0.234,0.535,0.372,0.406,0.514,0.242
0.328,0.593,0.616,0.234,0.533,0.371,0.4,0.51,0.237
0.326,0.592,0.614,0.221,0.532,0.369,0.4,0.508,0.237
0.326,0.591,0.613,0.221,0.527,0.365,0.4,0.507,0.237
0.324,0.586,0.613,0.209,0.527,0.363,0.4,0.506,0.237
0.315,0.585,0.612,0.195,0.526,0.362,0.4,0.505,0.237
0.315,0.584,0.61,0.195,0.526,0.36,0.398,0.498,0.235
0.314,0.583,0.609,0.195,0.525,0.359,0.398,0.496,0.234
0.314,0.579,0.608,0.195,0.521,0.343,0.393,0.496,0.205
0.314,0.578,0.606,0.195,0.515,0.341,0.393,0.495,0.183
0.312,0.577,0.605,0.195,0.513,0.331,0.393,0.494,0.178
0.312,0.573,0.604,0.193,0.485,0.328,0.391,0.493,0.169
0.312,0.572,0.603,0.192,0.485,0.327,0.384,0.492,0.168
0.312,0.571,0.602,0.192,0.484,0.326,0.384,0.491,0.162
0.312,0.57,0.6,0.192,0.484,0.302,0.384,0.491,0.16
0.311,0.57,0.6,0.17,0.484,0.301,0.384,0.489,0.147
0.298,0.569,0.599,0.165,0.484,0.298,0.384,0.488,0.147
0.298,0.567,0.598,0.164,0.483,0.296,0.384,0.488,0.147
0.297,0.566,0.597,0.159,0.482,0.295,0.376,0.486,0.147
0.297,0.565,0.596,0.159,0.482,0.294,0.376,0.486,0.099
