_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.937,0.939,0.943,0.938,0.931,0.943,0.939
0.938,0.942,0.937,0.938,0.942,0.937,0.931,0.942,0.938
0.937,0.941,0.936,0.937,0.941,0.936,0.928,0.941,0.937
0.936,0.94,0.934,0.936,0.94,0.935,0.926,0.94,0.936
0.935,0.939,0.933,0.935,0.939,0.934,0.924,0.939,0.935
0.934,0.938,0.932,0.934,0.938,0.933,0.924,0.938,0.934
0.933,0.937,0.931,0.933,0.937,0.932,0.92,0.937,0.933
0.932,0.936,0.93,0.932,0.936,0.931,0.92,0.936,0.932
0.931,0.935,0.929,0.931,0.935,0.93,0.918,0.935,0.931
0.929,0.934,0.926,0.93,0.934,0.927,0.917,0.934,0.93
0.928,0.933,0.925,0.929,0.933,0.926,0.916,0.933,0.929
0.927,0.932,0.924,0.928,0.932,0.925,0.914,0.932,0.928
0.926,0.931,0.923,0.927,0.931,0.919,0.911,0.931,0.927
0.925,0.93,0.922,0.926,0.93,0.918,0.91,0.93,0.926
0.924,0.929,0.922,0.923,0.929,0.917,0.909,0.929,0.923
0.923,0.928,0.921,0.922,0.928,0.916,0.908,0.928,0.922
0.922,0.927,0.918,0.921,0.926,0.915,0.907,0.927,0.921
0.921,0.926,0.916,0.92,0.925,0.914,0.906,0.926,0.92
0.92,0.925,0.915,0.919,0.924,0.913,0.905,0.925,0.919
0.919,0.924,0.914,0.917,0.923,0.912,0.904,0.924,0.917
0.918,0.923,0.913,0.916,0.922,0.911,0.902,0.923,0.916
0.917,0.922,0.912,0.913,0.921,0.91,0.899,0.922,0.913
0.916,0.921,0.911,0.912,0.92,0.909,0.898,0.921,0.912
0.914,0.92,0.911,0.911,0.919,0.908,0.897,0.92,0.911
0.913,0.919,0.91,0.91,0.918,0.907,0.895,0.919,0.91
0.912,0.918,0.909,0.909,0.917,0.906,0.894,0.918,0.909
0.911,0.917,0.907,0.908,0.916,0.905,0.892,0.917,0.908
0.91,0.916,0.905,0.907,0.915,0.904,0.887,0.916,0.907
0.909,0.915,0.904,0.906,0.914,0.903,0.886,0.915,0.906
0.908,0.914,0.903,0.905,0.913,0.902,0.886,0.914,0.905
0.907,0.913,0.903,0.904,0.912,0.901,0.883,0.913,0.904
0.905,0.912,0.903,0.903,0.911,0.9,0.881,0.912,0.903
0.904,0.911,0.902,0.902,0.91,0.899,0.878,0.911,0.902
0.903,0.91,0.901,0.901,0.909,0.897,0.876,0.91,0.901
0.902,0.909,0.897,0.9,0.908,0.894,0.875,0.909,0.9
0.9,0.908,0.895,0.899,0.907,0.893,0.874,0.908,0.899
0.899,0.907,0.894,0.898,0.905,0.892,0.873,0.907,0.898
0.898,0.906,0.894,0.897,0.904,0.891,0.872,0.906,0.897
0.897,0.905,0.894,0.896,0.903,0.89,0.871,0.905,0.896
0.887,0.904,0.893,0.895,0.902,0.889,0.871,0.904,0.895
0.886,0.903,0.892,0.894,0.901,0.888,0.87,0.903,0.894
0.885,0.902,0.891,0.892,0.9,0.887,0.869,0.902,0.892
0.884,0.901,0.89,0.891,0.899,0.886,0.868,0.901,0.891
0.883,0.9,0.884,0.89,0.898,0.885,0.867,0.9,0.89
0.882,0.899,0.883,0.889,0.897,0.883,0.865,0.899,0.889
0.882,0.898,0.882,0.888,0.897,0.881,0.864,0.898,0.888
0.881,0.897,0.882,0.887,0.896,0.88,0.863,0.897,0.887
0.88,0.896,0.881,0.886,0.895,0.879,0.86,0.896,0.886
0.879,0.895,0.881,0.885,0.894,0.878,0.86,0.895,0.885
0.878,0.894,0.88,0.884,0.893,0.877,0.859,0.894,0.884
0.877,0.893,0.879,0.883,0.892,0.876,0.857,0.893,0.883
0.875,0.892,0.877,0.881,0.891,0.875,0.857,0.891,0.881
0.874,0.891,0.877,0.88,0.89,0.874,0.857,0.89,0.88
0.873,0.89,0.875,0.879,0.889,0.873,0.856,0.889,0.879
0.872,0.889,0.875,0.878,0.888,0.872,0.848,0.888,0.878
0.871,0.888,0.874,0.877,0.887,0.871,0.848,0.886,0.877
0.87,0.887,0.872,0.876,0.886,0.864,0.838,0.885,0.876
0.869,0.886,0.871,0.875,0.885,0.863,0.837,0.884,0.875
0.868,0.885,0.871,0.874,0.884,0.862,0.835,0.883,0.874
0.867,0.884,0.871,0.873,0.883,0.861,0.833,0.882,0.873
0.865,0.883,0.868,0.868,0.882,0.86,0.833,0.881,0.868
0.864,0.882,0.867,0.867,0.881,0.859,0.832,0.88,0.867
0.863,0.881,0.866,0.866,0.879,0.858,0.83,0.879,0.866
0.862,0.879,0.865,0.865,0.878,0.857,0.828,0.878,0.865
0.861,0.878,0.864,0.864,0.877,0.856,0.826,0.877,0.864
0.859,0.877,0.862,0.863,0.876,0.855,0.826,0.876,0.863
0.858,0.876,0.857,0.862,0.875,0.854,0.825,0.875,0.862
0.857,0.875,0.857,0.861,0.874,0.853,0.823,0.874,0.861
0.856,0.874,0.856,0.86,0.873,0.852,0.821,0.873,0.86
0.855,0.873,0.855,0.858,0.872,0.851,0.817,0.872,0.858
0.854,0.872,0.855,0.856,0.871,0.85,0.817,0.871,0.856
0.853,0.871,0.847,0.855,0.87,0.849,0.815,0.87,0.855
0.852,0.87,0.847,0.854,0.869,0.848,0.812,0.869,0.854
0.851,0.869,0.846,0.853,0.868,0.847,0.809,0.868,0.853
0.848,0.868,0.846,0.852,0.867,0.846,0.807,0.867,0.852
0.847,0.867,0.845,0.851,0.866,0.845,0.806,0.866,0.851
0.846,0.866,0.843,0.85,0.865,0.844,0.804,0.865,0.85
0.844,0.865,0.842,0.849,0.864,0.843,0.803,0.864,0.849
0.843,0.864,0.842,0.848,0.863,0.842,0.8,0.863,0.848
0.842,0.863,0.842,0.847,0.862,0.841,0.8,0.862,0.847
0.841,0.861,0.842,0.846,0.861,0.839,0.799,0.861,0.846
0.84,0.86,0.842,0.845,0.86,0.838,0.797,0.86,0.845
0.839,0.859,0.841,0.844,0.859,0.837,0.796,0.859,0.844
0.838,0.857,0.841,0.843,0.858,0.836,0.793,0.858,0.843
0.837,0.856,0.841,0.841,0.857,0.835,0.792,0.857,0.841
0.836,0.855,0.84,0.839,0.856,0.834,0.791,0.856,0.839
0.835,0.854,0.839,0.838,0.855,0.833,0.79,0.855,0.838
0.834,0.853,0.838,0.836,0.854,0.832,0.787,0.854,0.836
0.833,0.852,0.836,0.835,0.853,0.83,0.784,0.853,0.835
0.832,0.851,0.835,0.834,0.852,0.828,0.783,0.852,0.834
0.831,0.85,0.834,0.833,0.851,0.827,0.783,0.851,0.833
0.83,0.849,0.834,0.832,0.849,0.826,0.783,0.85,0.832
0.829,0.848,0.833,0.831,0.848,0.825,0.781,0.849,0.831
0.827,0.847,0.833,0.829,0.847,0.824,0.781,0.847,0.829
0.826,0.846,0.832,0.828,0.846,0.823,0.779,0.846,0.828
0.825,0.845,0.831,0.827,0.845,0.822,0.776,0.845,0.827
0.824,0.844,0.83,0.826,0.843,0.819,0.774,0.844,0.826
0.823,0.843,0.829,0.825,0.842,0.818,0.771,0.843,0.825
0.82,0.842,0.828,0.824,0.84,0.817,0.769,0.842,0.824
0.819,0.841,0.828,0.823,0.839,0.816,0.767,0.841,0.823
0.818,0.84,0.828,0.822,0.838,0.815,0.764,0.84,0.822
0.817,0.839,0.828,0.821,0.837,0.814,0.762,0.839,0.821
0.816,0.838,0.828,0.82,0.836,0.812,0.761,0.838,0.82
0.815,0.837,0.828,0.819,0.835,0.811,0.761,0.837,0.819
0.814,0.836,0.827,0.818,0.834,0.808,0.761,0.836,0.818
0.813,0.835,0.826,0.817,0.833,0.807,0.76,0.835,0.817
0.812,0.834,0.826,0.816,0.832,0.806,0.756,0.834,0.816
0.811,0.833,0.825,0.815,0.83,0.805,0.756,0.833,0.815
0.81,0.832,0.824,0.814,0.829,0.804,0.756,0.832,0.814
0.809,0.831,0.823,0.813,0.828,0.803,0.754,0.831,0.813
0.808,0.83,0.822,0.812,0.827,0.802,0.752,0.83,0.812
0.807,0.829,0.821,0.811,0.825,0.801,0.751,0.829,0.811
0.806,0.827,0.82,0.809,0.824,0.8,0.751,0.828,0.809
0.805,0.826,0.819,0.808,0.823,0.796,0.751,0.827,0.808
0.805,0.825,0.818,0.807,0.822,0.795,0.751,0.826,0.807
0.804,0.822,0.815,0.805,0.821,0.794,0.748,0.825,0.805
0.797,0.821,0.814,0.804,0.82,0.793,0.745,0.824,0.804
0.796,0.82,0.813,0.803,0.819,0.791,0.745,0.823,0.803
0.795,0.819,0.812,0.8,0.818,0.79,0.743,0.821,0.8
0.795,0.818,0.811,0.799,0.817,0.789,0.739,0.82,0.799
0.792,0.817,0.81,0.797,0.816,0.788,0.739,0.819,0.797
0.791,0.816,0.809,0.796,0.815,0.787,0.739,0.818,0.796
0.789,0.815,0.808,0.791,0.814,0.786,0.738,0.817,0.791
0.787,0.814,0.807,0.79,0.813,0.785,0.738,0.816,0.79
0.785,0.813,0.807,0.789,0.812,0.784,0.736,0.815,0.789
0.784,0.812,0.806,0.787,0.811,0.782,0.735,0.814,0.787
0.783,0.81,0.804,0.786,0.81,0.781,0.735,0.813,0.786
0.782,0.808,0.804,0.785,0.809,0.78,0.73,0.812,0.785
0.781,0.807,0.799,0.782,0.807,0.778,0.73,0.811,0.782
0.779,0.806,0.799,0.781,0.804,0.777,0.728,0.81,0.781
0.778,0.805,0.798,0.78,0.803,0.776,0.726,0.809,0.78
0.777,0.804,0.797,0.777,0.802,0.774,0.726,0.808,0.777
0.776,0.803,0.796,0.776,0.801,0.771,0.726,0.807,0.776
0.775,0.802,0.795,0.775,0.8,0.769,0.724,0.806,0.775
0.772,0.801,0.795,0.774,0.798,0.768,0.723,0.805,0.774
0.771,0.801,0.795,0.773,0.797,0.767,0.718,0.804,0.773
0.762,0.8,0.794,0.765,0.796,0.765,0.718,0.802,0.765
0.761,0.799,0.793,0.764,0.794,0.764,0.715,0.801,0.764
0.757,0.798,0.792,0.763,0.793,0.764,0.711,0.8,0.763
0.756,0.797,0.791,0.762,0.791,0.763,0.71,0.799,0.762
0.755,0.796,0.79,0.761,0.79,0.762,0.708,0.798,0.761
0.753,0.795,0.789,0.76,0.789,0.761,0.708,0.797,0.76
0.751,0.794,0.788,0.759,0.788,0.76,0.707,0.796,0.759
0.75,0.793,0.787,0.757,0.788,0.759,0.702,0.795,0.757
0.749,0.792,0.786,0.755,0.787,0.758,0.702,0.794,0.755
0.749,0.791,0.785,0.754,0.786,0.756,0.702,0.793,0.754
0.741,0.79,0.784,0.753,0.785,0.754,0.701,0.792,0.753
0.74,0.789,0.783,0.752,0.784,0.749,0.699,0.791,0.752
0.739,0.788,0.783,0.751,0.783,0.748,0.698,0.79,0.751
0.739,0.787,0.782,0.75,0.782,0.746,0.697,0.789,0.75
0.739,0.786,0.781,0.749,0.781,0.744,0.697,0.788,0.749
0.738,0.785,0.781,0.748,0.78,0.741,0.693,0.787,0.748
0.737,0.784,0.781,0.747,0.779,0.739,0.692,0.786,0.747
0.736,0.783,0.78,0.746,0.778,0.738,0.691,0.785,0.746
0.734,0.782,0.779,0.744,0.777,0.737,0.69,0.784,0.744
0.733,0.78,0.778,0.742,0.777,0.735,0.69,0.783,0.742
0.732,0.779,0.777,0.74,0.776,0.734,0.689,0.782,0.74
0.729,0.778,0.776,0.739,0.775,0.733,0.687,0.781,0.739
0.728,0.777,0.776,0.73,0.774,0.732,0.685,0.78,0.73
0.727,0.776,0.775,0.729,0.774,0.731,0.682,0.779,0.729
0.725,0.775,0.775,0.728,0.773,0.729,0.682,0.778,0.728
0.723,0.774,0.774,0.726,0.772,0.727,0.681,0.777,0.726
0.721,0.773,0.773,0.722,0.77,0.72,0.675,0.774,0.722
0.72,0.772,0.772,0.721,0.769,0.719,0.675,0.773,0.721
0.719,0.77,0.771,0.72,0.768,0.718,0.675,0.772,0.72
0.715,0.769,0.77,0.719,0.767,0.716,0.675,0.771,0.719
0.711,0.768,0.769,0.718,0.766,0.713,0.675,0.77,0.718
0.71,0.767,0.768,0.717,0.765,0.712,0.671,0.769,0.717
0.707,0.766,0.767,0.709,0.763,0.708,0.671,0.767,0.709
0.707,0.765,0.767,0.708,0.761,0.707,0.67,0.766,0.708
0.706,0.762,0.766,0.707,0.76,0.7,0.667,0.765,0.707
0.705,0.76,0.765,0.706,0.759,0.698,0.664,0.764,0.706
0.703,0.76,0.764,0.705,0.758,0.697,0.663,0.763,0.705
0.702,0.759,0.763,0.704,0.757,0.696,0.662,0.762,0.704
0.701,0.758,0.762,0.702,0.755,0.692,0.661,0.761,0.702
0.7,0.757,0.761,0.699,0.754,0.691,0.658,0.76,0.699
0.699,0.756,0.76,0.698,0.753,0.69,0.655,0.759,0.698
0.698,0.755,0.759,0.695,0.752,0.689,0.655,0.757,0.695
0.697,0.754,0.758,0.694,0.751,0.688,0.649,0.756,0.694
0.696,0.753,0.757,0.693,0.75,0.687,0.649,0.755,0.693
0.69,0.752,0.756,0.692,0.749,0.685,0.647,0.754,0.692
0.688,0.751,0.755,0.691,0.748,0.681,0.647,0.753,0.691
0.687,0.75,0.754,0.689,0.747,0.679,0.645,0.752,0.689
0.686,0.749,0.753,0.688,0.746,0.671,0.645,0.751,0.688
0.685,0.748,0.752,0.687,0.745,0.667,0.643,0.75,0.687
0.685,0.747,0.751,0.686,0.744,0.666,0.643,0.748,0.686
0.684,0.746,0.75,0.685,0.744,0.665,0.642,0.745,0.685
0.683,0.745,0.748,0.679,0.742,0.659,0.638,0.742,0.679
0.682,0.744,0.747,0.678,0.741,0.658,0.636,0.741,0.678
0.68,0.743,0.746,0.677,0.74,0.654,0.634,0.732,0.677
0.679,0.741,0.745,0.672,0.739,0.653,0.634,0.731,0.672
0.677,0.74,0.743,0.668,0.738,0.652,0.632,0.726,0.668
0.676,0.739,0.743,0.665,0.737,0.646,0.632,0.725,0.665
0.676,0.738,0.742,0.663,0.736,0.644,0.626,0.722,0.663
0.675,0.737,0.741,0.659,0.734,0.643,0.626,0.721,0.659
0.673,0.736,0.74,0.658,0.733,0.642,0.626,0.72,0.658
0.672,0.735,0.739,0.657,0.732,0.641,0.626,0.719,0.657
0.671,0.734,0.738,0.655,0.731,0.64,0.625,0.717,0.655
0.671,0.733,0.737,0.654,0.73,0.639,0.625,0.717,0.654
0.671,0.732,0.736,0.653,0.727,0.635,0.623,0.716,0.653
0.67,0.731,0.735,0.651,0.725,0.634,0.62,0.715,0.651
0.67,0.73,0.734,0.65,0.724,0.633,0.616,0.712,0.65
0.67,0.729,0.733,0.648,0.722,0.632,0.614,0.711,0.648
0.669,0.727,0.732,0.645,0.721,0.631,0.61,0.709,0.645
0.668,0.726,0.731,0.638,0.72,0.63,0.61,0.708,0.638
0.667,0.725,0.73,0.636,0.717,0.629,0.608,0.707,0.636
0.666,0.724,0.729,0.635,0.716,0.628,0.608,0.706,0.635
0.661,0.723,0.728,0.625,0.714,0.627,0.608,0.705,0.625
0.66,0.722,0.727,0.623,0.712,0.61,0.608,0.703,0.623
0.659,0.721,0.726,0.622,0.711,0.607,0.606,0.702,0.622
0.658,0.72,0.724,0.621,0.71,0.596,0.606,0.701,0.621
0.656,0.717,0.723,0.62,0.709,0.594,0.606,0.7,0.62
0.655,0.716,0.722,0.619,0.707,0.593,0.603,0.698,0.619
0.654,0.715,0.72,0.618,0.704,0.592,0.6,0.697,0.618
0.653,0.714,0.719,0.615,0.702,0.591,0.6,0.696,0.615
0.653,0.713,0.718,0.613,0.701,0.587,0.599,0.695,0.613
0.652,0.712,0.717,0.612,0.699,0.586,0.599,0.694,0.612
0.651,0.711,0.716,0.611,0.697,0.585,0.595,0.693,0.611
0.65,0.71,0.715,0.611,0.696,0.584,0.592,0.692,0.611
0.639,0.709,0.713,0.61,0.695,0.581,0.589,0.691,0.61
0.637,0.708,0.712,0.609,0.691,0.58,0.589,0.689,0.609
0.636,0.705,0.711,0.608,0.685,0.578,0.587,0.687,0.608
0.635,0.704,0.71,0.607,0.684,0.563,0.581,0.686,0.607
0.63,0.703,0.709,0.604,0.668,0.562,0.581,0.684,0.604
0.63,0.702,0.708,0.603,0.667,0.56,0.581,0.683,0.603
0.629,0.701,0.707,0.602,0.666,0.559,0.578,0.682,0.602
0.627,0.7,0.706,0.599,0.665,0.559,0.573,0.682,0.599
0.626,0.699,0.706,0.598,0.665,0.558,0.573,0.681,0.598
0.625,0.697,0.705,0.597,0.664,0.553,0.564,0.679,0.597
0.623,0.696,0.704,0.582,0.663,0.551,0.564,0.678,0.582
0.621,0.695,0.703,0.581,0.662,0.543,0.553,0.677,0.581
0.62,0.693,0.702,0.576,0.661,0.541,0.549,0.674,0.576
0.619,0.691,0.701,0.575,0.657,0.537,0.549,0.673,0.575
0.617,0.69,0.7,0.573,0.656,0.536,0.547,0.672,0.573
0.616,0.689,0.699,0.571,0.654,0.536,0.546,0.672,0.571
0.615,0.688,0.698,0.571,0.653,0.524,0.546,0.671,0.571
0.614,0.684,0.697,0.568,0.651,0.524,0.543,0.67,0.568
0.613,0.683,0.696,0.567,0.649,0.518,0.543,0.669,0.567
0.612,0.68,0.694,0.566,0.648,0.518,0.542,0.668,0.566
0.612,0.679,0.692,0.563,0.647,0.517,0.539,0.667,0.563
0.611,0.678,0.691,0.562,0.646,0.515,0.537,0.666,0.562
0.607,0.677,0.69,0.561,0.643,0.514,0.535,0.665,0.561
0.606,0.673,0.689,0.56,0.642,0.512,0.532,0.664,0.56
0.605,0.672,0.688,0.558,0.641,0.511,0.532,0.663,0.558
0.604,0.668,0.687,0.557,0.64,0.506,0.528,0.663,0.557
0.6,0.667,0.686,0.556,0.639,0.504,0.528,0.662,0.556
0.599,0.666,0.685,0.555,0.638,0.504,0.525,0.661,0.555
0.599,0.664,0.682,0.546,0.637,0.482,0.522,0.66,0.546
0.598,0.661,0.68,0.546,0.632,0.482,0.52,0.659,0.546
0.594,0.66,0.679,0.543,0.632,0.482,0.52,0.658,0.543
0.593,0.659,0.678,0.542,0.631,0.482,0.52,0.654,0.542
0.589,0.658,0.677,0.541,0.63,0.482,0.507,0.653,0.541
0.587,0.657,0.677,0.541,0.628,0.472,0.507,0.648,0.541
0.586,0.656,0.676,0.54,0.627,0.469,0.494,0.647,0.54
0.585,0.655,0.675,0.538,0.625,0.468,0.49,0.646,0.538
0.585,0.653,0.673,0.537,0.624,0.468,0.49,0.645,0.537
0.584,0.652,0.672,0.537,0.623,0.467,0.49,0.64,0.537
0.579,0.651,0.671,0.533,0.622,0.466,0.49,0.634,0.533
0.574,0.65,0.67,0.531,0.621,0.465,0.49,0.633,0.531
0.574,0.649,0.669,0.53,0.62,0.464,0.486,0.626,0.53
0.574,0.648,0.668,0.526,0.619,0.463,0.486,0.625,0.526
0.573,0.647,0.667,0.525,0.616,0.457,0.484,0.622,0.525
0.572,0.646,0.666,0.524,0.615,0.456,0.479,0.618,0.524
0.571,0.645,0.665,0.522,0.614,0.454,0.479,0.617,0.522
0.571,0.644,0.664,0.521,0.613,0.452,0.479,0.616,0.521
0.57,0.643,0.663,0.516,0.612,0.451,0.479,0.615,0.516
0.569,0.642,0.662,0.515,0.611,0.45,0.469,0.607,0.515
0.563,0.641,0.661,0.512,0.61,0.449,0.469,0.606,0.512
0.561,0.64,0.66,0.508,0.609,0.448,0.469,0.606,0.508
0.56,0.639,0.659,0.503,0.608,0.443,0.468,0.605,0.503
0.553,0.636,0.658,0.502,0.607,0.438,0.467,0.604,0.502
0.55,0.635,0.657,0.501,0.606,0.429,0.464,0.603,0.501
0.549,0.634,0.655,0.486,0.603,0.427,0.464,0.601,0.486
0.543,0.633,0.652,0.484,0.602,0.426,0.462,0.6,0.484
0.542,0.632,0.651,0.479,0.601,0.424,0.462,0.599,0.479
0.54,0.631,0.65,0.476,0.6,0.422,0.462,0.594,0.476
0.539,0.63,0.649,0.475,0.599,0.415,0.46,0.594,0.475
0.537,0.629,0.647,0.471,0.598,0.414,0.46,0.593,0.471
0.537,0.628,0.644,0.471,0.597,0.413,0.46,0.592,0.471
0.536,0.627,0.643,0.46,0.597,0.412,0.46,0.591,0.46
0.536,0.626,0.642,0.457,0.592,0.412,0.46,0.59,0.458
0.513,0.625,0.642,0.455,0.589,0.397,0.46,0.589,0.438
0.495,0.622,0.64,0.435,0.589,0.394,0.46,0.586,0.435
0.489,0.62,0.639,0.432,0.588,0.388,0.46,0.58,0.432
0.473,0.619,0.638,0.429,0.588,0.386,0.46,0.579,0.429
0.473,0.618,0.637,0.426,0.583,0.384,0.46,0.578,0.428
0.472,0.617,0.636,0.425,0.58,0.384,0.459,0.577,0.425
0.471,0.616,0.635,0.421,0.58,0.383,0.456,0.576,0.42
0.469,0.615,0.633,0.418,0.579,0.379,0.456,0.575,0.417
0.467,0.613,0.632,0.413,0.573,0.377,0.454,0.573,0.416
0.465,0.612,0.631,0.41,0.573,0.372,0.451,0.572,0.415
0.465,0.611,0.63,0.409,0.572,0.37,0.449,0.571,0.408
0.464,0.61,0.629,0.408,0.567,0.37,0.447,0.57,0.404
0.455,0.609,0.627,0.401,0.553,0.367,0.447,0.567,0.4
0.455,0.605,0.625,0.397,0.552,0.367,0.447,0.563,0.4
0.454,0.604,0.624,0.393,0.552,0.361,0.443,0.562,0.394
0.453,0.603,0.623,0.393,0.548,0.359,0.443,0.561,0.394
0.452,0.602,0.622,0.387,0.545,0.354,0.443,0.561,0.394
0.45,0.599,0.621,0.387,0.545,0.352,0.441,0.561,0.39
0.45,0.598,0.62,0.387,0.545,0.351,0.439,0.561,0.39
0.448,0.598,0.619,0.383,0.545,0.349,0.439,0.561,0.39
0.448,0.597,0.618,0.383,0.545,0.337,0.439,0.558,0.384
0.448,0.596,0.617,0.383,0.544,0.336,0.439,0.557,0.382
0.448,0.595,0.616,0.377,0.543,0.335,0.439,0.556,0.381
0.444,0.594,0.615,0.375,0.543,0.334,0.439,0.556,0.368
0.401,0.593,0.614,0.374,0.543,0.328,0.439,0.555,0.365
0.398,0.592,0.613,0.361,0.543,0.323,0.429,0.554,0.365
0.396,0.591,0.612,0.358,0.54,0.323,0.429,0.553,0.363
0.392,0.59,0.611,0.358,0.539,0.315,0.426,0.553,0.362
0.392,0.589,0.608,0.356,0.538,0.311,0.423,0.553,0.359
0.391,0.588,0.607,0.355,0.538,0.309,0.421,0.553,0.357
0.391,0.587,0.606,0.353,0.537,0.307,0.416,0.552,0.355
0.388,0.586,0.605,0.351,0.535,0.3,0.415,0.551,0.353
0.387,0.585,0.604,0.349,0.533,0.299,0.41,0.551,0.35
0.374,0.584,0.603,0.347,0.533,0.297,0.41,0.55,0.349
0.372,0.582,0.602,0.346,0.533,0.287,0.41,0.55,0.348
0.369,0.581,0.601,0.345,0.532,0.286,0.41,0.549,0.344
0.369,0.58,0.6,0.342,0.532,0.283,0.405,0.547,0.341
0.368,0.579,0.599,0.339,0.532,0.282,0.405,0.542,0.339
0.366,0.578,0.598,0.337,0.532,0.281,0.405,0.542,0.339
0.366,0.577,0.596,0.337,0.529,0.28,0.405,0.541,0.339
0.362,0.575,0.593,0.337,0.528,0.279,0.405,0.539,0.338
0.357,0.573,0.592,0.336,0.525,0.276,0.404,0.53,0.332
0.355,0.572,0.591,0.33,0.525,0.274,0.401,0.529,0.325
0.354,0.57,0.59,0.323,0.525,0.272,0.401,0.528,0.324
0.354,0.569,0.589,0.322,0.525,0.269,0.401,0.527,0.322
0.354,0.568,0.587,0.32,0.524,0.266,0.401,0.526,0.321
0.347,0.567,0.585,0.317,0.523,0.262,0.391,0.52,0.313
0.347,0.567,0.584,0.309,0.522,0.261,0.391,0.518,0.304
