_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.188,0.545,0.582,0.057,0.462,0.135,0.355,0.415,0.044
0.167,0.544,0.581,0.034,0.458,0.135,0.348,0.414,0.044
0.164,0.543,0.58,0.034,0.454,0.135,0.344,0.414,0.044
0.162,0.541,0.579,0.034,0.454,0.134,0.344,0.414,0.044
0.162,0.54,0.578,0.034,0.454,0.134,0.344,0.413,0.044
0.103,0.539,0.577,0.028,0.452,0.129,0.344,0.41,0.044
0.101,0.538,0.576,0.028,0.452,0.129,0.343,0.409,0.044
0.101,0.537,0.575,0.028,0.449,0.126,0.341,0.409,0.044
0.101,0.535,0.573,0.028,0.444,0.12,0.341,0.409,0.044
0.101,0.534,0.572,0.028,0.435,0.12,0.336,0.408,0.044
0.101,0.533,0.571,0.028,0.434,0.117,0.336,0.405,0.044
0.101,0.533,0.57,0.028,0.433,0.116,0.336,0.405,0.044
0.08,0.532,0.568,0.028,0.422,0.114,0.326,0.405,0.044
0.08,0.529,0.567,0.028,0.422,0.061,0.326,0.405,0.044
0.08,0.528,0.565,0.028,0.42,0.061,0.325,0.405,0.044
0.08,0.527,0.564,0.028,0.42,0.061,0.325,0.402,0.031
0.08,0.526,0.563,0.028,0.418,0.058,0.325,0.4,0.031
0.08,0.525,0.562,0.028,0.418,0.058,0.325,0.4,0.031
0.08,0.525,0.561,0.028,0.417,0.058,0.325,0.4,0.031
0.079,0.524,0.56,0.028,0.413,0.058,0.325,0.399,0.031
0.079,0.522,0.558,0.028,0.41,0.058,0.322,0.394,0.027
0.065,0.522,0.557,0.028,0.41,0.046,0.321,0.393,0.027
0.065,0.521,0.556,0.018,0.4,0.046,0.321,0.391,0.027
0.058,0.518,0.555,0.018,0.397,0.046,0.32,0.39,0.027
0.058,0.515,0.554,0.018,0.397,0.045,0.318,0.388,0.027
0.058,0.513,0.553,0.018,0.397,0.045,0.302,0.387,0.027
0.058,0.512,0.552,0.018,0.393,0.043,0.297,0.386,0.024
0.058,0.511,0.551,0.018,0.354,0.04,0.297,0.385,0.024
0.058,0.509,0.548,0.018,0.354,0.014,0.297,0.384,0.024
0.058,0.509,0.546,0.018,0.354,0.014,0.297,0.382,0.024
0.058,0.508,0.544,0.018,0.352,0.014,0.296,0.382,0.017
0.058,0.507,0.543,0.018,0.352,0.009,0.294,0.381,0.017
0.053,0.506,0.542,0.018,0.35,0.005,0.288,0.381,0.016
0.053,0.505,0.541,0.018,0.349,0.005,0.286,0.381,0.016
0.053,0.5,0.54,0.018,0.347,0.005,0.283,0.381,0.016
0.053,0.499,0.537,0.018,0.345,0.005,0.283,0.38,0.016
0.053,0.498,0.534,0.018,0.345,0.005,0.283,0.379,0.016
0.053,0.497,0.533,0.018,0.345,0.005,0.283,0.378,0.016
0.053,0.496,0.532,0.018,0.344,0.005,0.283,0.376,0.016
0.053,0.496,0.531,0.018,0.343,0.005,0.283,0.375,0.016
0.053,0.496,0.53,0.018,0.343,0.005,0.283,0.375,0.016
0.024,0.49,0.529,0.018,0.343,0.005,0.283,0.375,0.016
0.024,0.487,0.527,0.018,0.343,0.005,0.277,0.374,0.016
0.024,0.486,0.519,0.018,0.343,0.005,0.277,0.374,0.016
0.024,0.485,0.516,0.004,0.343,0.005,0.277,0.366,0.016
0.024,0.481,0.516,0.004,0.342,0.005,0.277,0.365,0.016
0.024,0.48,0.508,0.004,0.342,0.005,0.277,0.363,0.016
0.024,0.479,0.508,0.004,0.342,0.005,0.277,0.363,0.016
0.024,0.478,0.505,0.004,0.342,0.005,0.277,0.356,0.016
0.024,0.477,0.505,0.004,0.342,0.005,0.27,0.354,0.016
0.024,0.476,0.503,0.004,0.34,0.005,0.27,0.354,0.016
0.024,0.475,0.503,0.004,0.327,0.005,0.269,0.353,0.016
0.024,0.473,0.502,0.004,0.324,0.005,0.269,0.353,0.016
0.024,0.473,0.5,0.004,0.322,0.005,0.263,0.351,0.016
0.024,0.472,0.499,0.004,0.322,0.005,0.263,0.351,0.016
0.024,0.471,0.499,0.004,0.322,0.005,0.263,0.35,0.016
0.024,0.471,0.498,0.004,0.317,0.005,0.263,0.35,0.004
0.024,0.47,0.497,0.004,0.316,0.005,0.263,0.35,0.004
0.023,0.47,0.495,0.004,0.315,0.005,0.263,0.349,0.004
0.023,0.469,0.493,0.004,0.315,0.005,0.263,0.348,0.004
0.023,0.468,0.492,0.004,0.311,0.005,0.262,0.346,0.004
0.023,0.467,0.491,0.004,0.309,0.005,0.255,0.344,0.004
0.023,0.466,0.49,0.004,0.309,0.005,0.255,0.344,0.004
0.023,0.465,0.489,0.004,0.307,0.005,0.255,0.344,0.004
0.023,0.465,0.488,0.004,0.307,0.005,0.255,0.344,0.004
0.023,0.464,0.487,0.004,0.307,0.005,0.255,0.342,0.004
0.023,0.463,0.486,0.004,0.302,0.005,0.255,0.334,0.004
0.023,0.462,0.484,0.004,0.302,0.005,0.255,0.334,0.004
0.019,0.46,0.483,0.004,0.302,0.005,0.251,0.332,0.004
0.019,0.46,0.475,0.004,0.299,0.005,0.251,0.33,0.004
0.019,0.458,0.475,0.004,0.298,0.005,0.251,0.33,0.003
0.019,0.458,0.472,0.004,0.298,0.005,0.251,0.328,0.003
0.019,0.457,0.472,0.004,0.296,0.005,0.251,0.328,0.003
0.019,0.453,0.47,0.004,0.296,0.005,0.251,0.328,0.003
0.019,0.453,0.469,0.004,0.295,0.005,0.251,0.328,0.003
0.019,0.449,0.465,0.004,0.284,0.005,0.251,0.327,0.003
0.019,0.449,0.464,0.004,0.284,0.005,0.245,0.325,0.003
0.019,0.447,0.462,0.004,0.28,0.005,0.245,0.322,0.003
0.019,0.446,0.462,0.004,0.276,0.005,0.245,0.322,0.003
0.019,0.444,0.461,0.004,0.271,0.005,0.245,0.321,0.003
0.019,0.44,0.459,0.004,0.271,0.005,0.236,0.321,0.003
0.019,0.438,0.458,0.004,0.27,0.005,0.236,0.321,0.003
0.019,0.437,0.457,0.004,0.269,0.005,0.234,0.321,0.003
0.019,0.436,0.456,0.004,0.267,0.005,0.234,0.318,0.003
0.019,0.436,0.454,0.004,0.265,0.005,0.234,0.318,0.003
0.019,0.433,0.453,0.004,0.231,0.005,0.231,0.318,0.003
0.019,0.432,0.453,0.004,0.228,0.005,0.231,0.317,0.003
0.019,0.432,0.449,0.004,0.227,0.005,0.23,0.317,0.003
0.019,0.429,0.446,0.004,0.226,0.005,0.228,0.317,0.003
0.019,0.428,0.444,0.004,0.226,0.005,0.228,0.317,0.003
0.019,0.428,0.443,0.004,0.201,0.005,0.228,0.317,0.003
0.019,0.427,0.442,0.003,0.201,0.005,0.228,0.312,0.003
0.019,0.426,0.441,0.003,0.201,0.005,0.228,0.311,0.003
0.019,0.424,0.439,0.003,0.201,0.005,0.225,0.311,0.003
0.019,0.422,0.438,0.003,0.201,0.005,0.225,0.311,0.003
0.019,0.42,0.437,0.003,0.201,0.005,0.225,0.311,0.003
0.019,0.42,0.432,0.003,0.201,0.005,0.225,0.31,0.003
0.019,0.419,0.431,0.003,0.201,0.005,0.221,0.31,0.003
0.019,0.418,0.418,0.003,0.201,0.005,0.211,0.31,0.003
0.019,0.415,0.417,0.003,0.201,0.005,0.211,0.308,0.003
0.019,0.408,0.417,0.003,0.201,0.005,0.211,0.308,0.003
0.019,0.407,0.417,0.003,0.2,0.005,0.211,0.295,0.003
0.019,0.405,0.414,0.003,0.194,0.005,0.211,0.293,0.003
0.019,0.404,0.413,0.003,0.194,0.005,0.206,0.292,0.003
0.019,0.402,0.413,0.003,0.189,0.005,0.206,0.289,0.003
0.019,0.4,0.412,0.003,0.189,0.005,0.206,0.284,0.003
0.019,0.4,0.408,0.003,0.178,0.005,0.203,0.284,0.003
0.012,0.399,0.408,0.003,0.175,0.005,0.201,0.284,0.003
0.012,0.398,0.408,0.003,0.175,0.005,0.201,0.281,0.003
0.007,0.398,0.408,0.003,0.175,0.005,0.198,0.281,0.003
0.007,0.397,0.405,0.003,0.175,0.005,0.198,0.281,0.003
0.007,0.397,0.404,0.003,0.167,0.005,0.184,0.281,0.003
0.007,0.396,0.404,0.003,0.167,0.005,0.174,0.281,0.003
0.007,0.395,0.403,0.003,0.167,0.005,0.174,0.28,0.003
0.007,0.394,0.402,0.003,0.167,0.005,0.174,0.28,0.003
0.007,0.393,0.399,0.003,0.167,0.005,0.174,0.28,0.003
0.007,0.391,0.398,0.003,0.165,0.005,0.174,0.28,0.003
0.007,0.386,0.397,0.003,0.165,0.005,0.174,0.274,0.003
0.007,0.368,0.397,0.003,0.14,0.005,0.174,0.274,0.003
0.007,0.366,0.397,0.003,0.14,0.005,0.163,0.274,0.003
0.007,0.365,0.396,0.003,0.12,0.005,0.129,0.274,0.003
0.007,0.361,0.395,0.003,0.12,0.005,0.129,0.274,0.003
0.003,0.358,0.391,0.003,0.12,0.005,0.129,0.274,0.003
0.003,0.358,0.39,0.003,0.12,0.005,0.129,0.274,0.003
0.003,0.355,0.388,0.003,0.12,0.005,0.129,0.272,0.003
0.003,0.349,0.387,0.003,0.12,0.005,0.127,0.272,0.003
0.003,0.349,0.386,0.003,0.12,0.005,0.127,0.272,0.003
0.003,0.348,0.384,0.003,0.106,0.005,0.127,0.268,0.003
0.003,0.347,0.383,0.003,0.106,0.005,0.127,0.268,0.003
0.003,0.347,0.383,0.003,0.106,0.005,0.127,0.268,0.003
0.003,0.347,0.383,0.003,0.106,0.005,0.127,0.268,0.003
0.003,0.346,0.383,0.003,0.106,0.005,0.127,0.268,0.003
0.003,0.345,0.382,0.003,0.106,0.005,0.127,0.263,0.003
0.003,0.345,0.382,0.003,0.106,0.005,0.127,0.263,0.003
0.003,0.344,0.381,0.003,0.106,0.005,0.127,0.263,0.003
0.003,0.344,0.381,0.003,0.106,0.005,0.127,0.263,0.001
0.003,0.344,0.381,0.003,0.106,0.005,0.127,0.255,0.001
0.003,0.343,0.381,0.003,0.106,0.005,0.127,0.254,0.001
0.003,0.343,0.381,0.003,0.106,0.005,0.127,0.253,0.001
0.003,0.343,0.379,0.003,0.106,0.005,0.127,0.253,0.001
0.003,0.343,0.378,0.003,0.106,0.005,0.127,0.253,0.001
0.003,0.342,0.377,0.003,0.106,0.005,0.125,0.252,0.001
0.003,0.341,0.376,0.003,0.106,0.005,0.125,0.252,0.001
0.003,0.34,0.375,0.003,0.105,0.005,0.125,0.252,0.001
0.003,0.339,0.374,0.003,0.105,0.005,0.125,0.252,0.001
0.003,0.338,0.373,0.003,0.105,0.005,0.125,0.252,0.001
0.003,0.335,0.372,0.003,0.104,0.005,0.112,0.252,0.001
0.003,0.334,0.371,0.003,0.104,0.005,0.112,0.252,0.001
0.003,0.333,0.37,0.003,0.104,0.005,0.112,0.252,0.001
0.003,0.33,0.368,0.003,0.103,0.005,0.112,0.252,0.001
0.003,0.33,0.366,0.003,0.103,0.005,0.109,0.252,0.001
0.003,0.33,0.365,0.003,0.103,0.005,0.109,0.252,0.001
0.003,0.33,0.364,0.003,0.103,0.005,0.109,0.249,0.001
0.003,0.33,0.363,0.003,0.103,0.005,0.08,0.249,0.001
0.003,0.329,0.361,0.003,0.079,0.005,0.08,0.249,0.001
0.003,0.324,0.361,0.003,0.079,0.005,0.034,0.249,0.001
0.003,0.324,0.36,0.003,0.079,0.005,0.034,0.247,0.001
0.003,0.323,0.36,0.003,0.079,0.005,0.028,0.247,0.001
0.003,0.32,0.36,0.003,0.079,0.005,0.028,0.246,0.001
0.003,0.32,0.356,0.003,0.079,0.005,0.028,0.246,0.001
0.003,0.319,0.354,0.003,0.079,0.005,0.028,0.246,0.001
0.003,0.316,0.354,0.003,0.079,0.005,0.028,0.246,0.001
0.003,0.315,0.353,0.003,0.079,0.005,0.028,0.246,0.001
0.003,0.315,0.352,0.003,0.079,0.005,0.028,0.246,0.001
0.003,0.314,0.35,0.003,0.079,0.005,0.028,0.246,0.001
0.003,0.314,0.349,0.003,0.079,0.005,0.028,0.245,0.001
0.003,0.314,0.349,0.003,0.079,0.005,0.028,0.245,0.001
0.003,0.314,0.348,0.003,0.079,0.005,0.028,0.245,0.001
0.003,0.312,0.348,0.003,0.079,0.005,0.027,0.245,0.001
0.003,0.312,0.345,0.003,0.079,0.005,0.027,0.245,0.001
0.003,0.311,0.345,0.003,0.079,0.005,0.027,0.243,0.001
0.003,0.31,0.345,0.003,0.079,0.005,0.027,0.243,0.001
0.003,0.309,0.345,0.003,0.079,0.005,0.017,0.243,0.001
0.003,0.298,0.344,0.003,0.079,0.005,0.017,0.243,0.001
0.003,0.296,0.343,0.003,0.075,0.005,0.017,0.243,0.001
0.003,0.296,0.342,0.003,0.075,0.005,0.017,0.243,0.001
0.003,0.296,0.341,0.003,0.075,0.005,0.017,0.241,0.001
0.003,0.294,0.34,0.003,0.075,0.005,0.017,0.241,0.001
0.003,0.293,0.337,0.003,0.075,0.005,0.017,0.241,0.001
0.003,0.292,0.336,0.003,0.075,0.005,0.017,0.239,0.001
0.003,0.292,0.335,0.003,0.075,0.005,0.017,0.236,0.001
0.003,0.291,0.334,0.003,0.075,0.005,0.017,0.236,0.001
0.003,0.29,0.333,0.003,0.075,0.005,0.017,0.236,0.001
0.003,0.285,0.32,0.003,0.075,0.005,0.017,0.236,0.001
0.003,0.284,0.316,0.003,0.075,0.005,0.017,0.236,0.001
0.003,0.283,0.313,0.003,0.074,0.005,0.017,0.234,0.001
0.003,0.28,0.313,0.003,0.074,0.005,0.017,0.234,0.001
0.003,0.279,0.308,0.003,0.074,0.005,0.017,0.234,0.001
0.003,0.278,0.308,0.003,0.074,0.005,0.017,0.234,0.001
0.003,0.278,0.308,0.003,0.068,0.005,0.017,0.234,0.001
0.003,0.276,0.304,0.003,0.068,0.005,0.017,0.233,0.001
0.003,0.276,0.3,0.003,0.051,0.005,0.017,0.23,0.001
0.003,0.274,0.299,0.003,0.051,0.005,0.017,0.23,0.001
0.003,0.274,0.299,0.003,0.051,0.005,0.017,0.229,0.001
0.003,0.273,0.299,0.003,0.051,0.005,0.017,0.229,0.001
0.003,0.272,0.298,0.003,0.051,0.005,0.017,0.227,0.001
0.003,0.268,0.296,0.003,0.051,0.005,0.017,0.226,0.001
0.003,0.267,0.294,0.003,0.051,0.005,0.017,0.226,0.001
0.003,0.267,0.294,0.003,0.051,0.005,0.017,0.226,0.001
0.003,0.262,0.292,0.003,0.051,0.005,0.017,0.226,0.001
0.003,0.258,0.292,0.003,0.051,0.005,0.017,0.226,0.001
0.003,0.258,0.29,0.003,0.051,0.005,0.006,0.226,0.001
0.003,0.25,0.288,0.003,0.051,0.003,0.006,0.226,0.001
0.003,0.25,0.288,0.003,0.051,0.003,0.006,0.226,0.001
0.003,0.25,0.287,0.003,0.051,0.003,0.006,0.225,0.001
0.003,0.249,0.287,0.003,0.051,0.003,0.006,0.225,0.001
0.003,0.249,0.286,0.003,0.051,0.003,0.003,0.225,0.001
0.003,0.248,0.286,0.003,0.051,0.003,0.003,0.225,0.001
0.003,0.248,0.286,0.003,0.051,0.003,0.003,0.224,0.001
0.003,0.247,0.286,0.003,0.051,0.003,0.003,0.224,0.001
0.003,0.247,0.286,0.003,0.051,0.003,0.003,0.224,0.001
0.003,0.246,0.285,0.003,0.051,0.003,0.003,0.224,0.001
0.003,0.244,0.284,0.003,0.051,0.003,0.003,0.224,0.001
0.003,0.244,0.284,0.003,0.051,0.003,0.003,0.224,0.001
0.003,0.243,0.283,0.003,0.051,0.003,0.003,0.224,0.001
0.003,0.243,0.282,0.003,0.051,0.003,0.003,0.224,0.001
0.003,0.243,0.28,0.003,0.051,0.003,0.003,0.22,0.001
0.003,0.24,0.274,0.003,0.051,0.003,0.003,0.22,0.001
0.003,0.237,0.274,0.003,0.051,0.003,0.003,0.22,0.001
0.003,0.235,0.264,0.003,0.051,0.003,0.003,0.219,0.001
0.003,0.235,0.264,0.003,0.051,0.003,0.003,0.219,0.001
0.003,0.235,0.264,0.003,0.051,0.003,0.003,0.218,0.001
0.003,0.232,0.263,0.003,0.031,0.003,0.003,0.218,0.001
0.003,0.231,0.263,0.003,0.012,0.003,0.003,0.218,0.001
0.003,0.229,0.263,0.003,0.012,0.003,0.003,0.218,0.001
0.003,0.229,0.259,0.003,0.012,0.003,0.003,0.215,0.001
0.003,0.226,0.259,0.003,0.012,0.003,0.003,0.215,0.001
0.003,0.225,0.259,0.003,0.012,0.003,0.003,0.215,0.001
0.003,0.225,0.257,0.003,0.012,0.003,0.003,0.215,0.001
0.003,0.223,0.257,0.003,0.012,0.003,0.003,0.215,0.001
0.003,0.223,0.255,0.003,0.012,0.003,0.003,0.213,0.001
0.003,0.221,0.255,0.003,0.012,0.003,0.003,0.213,0.001
0.003,0.221,0.255,0.003,0.012,0.003,0.003,0.213,0.001
0.003,0.221,0.255,0.003,0.012,0.003,0.003,0.213,0.001
0.003,0.22,0.255,0.001,0.012,0.003,0.003,0.213,0.001
0.003,0.218,0.255,0.001,0.012,0.003,0.003,0.213,0.001
0.003,0.218,0.254,0.001,0.012,0.003,0.003,0.21,0.001
0.003,0.218,0.252,0.001,0.012,0.003,0.003,0.21,0.001
0.003,0.216,0.252,0.001,0.012,0.003,0.003,0.21,0.001
0.003,0.215,0.252,0.001,0.012,0.003,0.003,0.21,0.001
0.003,0.212,0.252,0.001,0.012,0.003,0.003,0.21,0.001
0.003,0.212,0.251,0.001,0.012,0.003,0.003,0.21,0.001
0.003,0.212,0.233,0.001,0.012,0.003,0.003,0.21,0.001
0.003,0.211,0.232,0.001,0.012,0.003,0.003,0.208,0.001
0.003,0.211,0.232,0.001,0.012,0.003,0.003,0.208,0.001
0.003,0.208,0.232,0.001,0.012,0.003,0.003,0.206,0.001
0.003,0.203,0.232,0.001,0.012,0.003,0.003,0.206,0.001
0.003,0.203,0.232,0.001,0.012,0.003,0.003,0.206,0.001
0.003,0.202,0.232,0.001,0.012,0.003,0.003,0.206,0.001
0.003,0.201,0.23,0.001,0.012,0.003,0.003,0.206,0.001
0.003,0.201,0.23,0.001,0.012,0.003,0.003,0.206,0.001
0.003,0.201,0.215,0.001,0.012,0.003,0.003,0.205,0.001
0.003,0.194,0.215,0.001,0.012,0.003,0.003,0.205,0.001
0.003,0.194,0.215,0.001,0.012,0.003,0.003,0.205,0.001
0.003,0.194,0.215,0.001,0.012,0.003,0.003,0.205,0.001
0.003,0.194,0.215,0.001,0.012,0.003,0.003,0.205,0.001
0.003,0.193,0.215,0.001,0.012,0.003,0.003,0.205,0.001
0.003,0.192,0.214,0.001,0.012,0.003,0.003,0.205,0.001
0.003,0.191,0.214,0.001,0.012,0.003,0.003,0.205,0.001
0.003,0.191,0.212,0.001,0.012,0.003,0.003,0.205,0.001
0.003,0.19,0.212,0.001,0.012,0.003,0.003,0.205,0.001
0.003,0.19,0.211,0.001,0.012,0.003,0.003,0.205,0.001
0.003,0.19,0.209,0.001,0.012,0.003,0.003,0.205,0.001
0.003,0.19,0.209,0.001,0.012,0.003,0.003,0.205,0.001
0.003,0.19,0.207,0.001,0.012,0.003,0.003,0.205,0.001
0.003,0.19,0.205,0.001,0.012,0.003,0.003,0.204,0.001
0.003,0.189,0.205,0.001,0.012,0.003,0.003,0.197,0.001
0.003,0.182,0.205,0.001,0.012,0.003,0.003,0.197,0.001
0.003,0.18,0.205,0.001,0.012,0.003,0.003,0.197,0.001
0.003,0.18,0.201,0.001,0.012,0.003,0.003,0.197,0.001
0.003,0.175,0.2,0.001,0.012,0.003,0.003,0.195,0.001
0.003,0.172,0.195,0.001,0.012,0.003,0.003,0.195,0.001
0.003,0.172,0.19,0.001,0.012,0.003,0.003,0.195,0.001
0.003,0.172,0.174,0.001,0.012,0.003,0.003,0.195,0.001
0.003,0.168,0.174,0.001,0.012,0.003,0.003,0.195,0.001
0.003,0.166,0.174,0.001,0.012,0.003,0.003,0.195,0.001
0.003,0.166,0.16,0.001,0.012,0.003,0.003,0.195,0.001
0.003,0.166,0.16,0.001,0.012,0.003,0.003,0.194,0.001
0.003,0.166,0.16,0.001,0.012,0.003,0.003,0.187,0.001
0.003,0.164,0.159,0.001,0.012,0.003,0.003,0.186,0.001
0.003,0.164,0.147,0.001,0.012,0.003,0.003,0.186,0.001
0.003,0.163,0.147,0.001,0.012,0.003,0.001,0.186,0.001
0.003,0.163,0.146,0.001,0.012,0.003,0.001,0.186,0.001
0.003,0.163,0.145,0.001,0.012,0.003,0.001,0.182,0.001
0.003,0.163,0.142,0.001,0.012,0.003,0.001,0.182,0.001
0.003,0.162,0.142,0.001,0.012,0.003,0.001,0.179,0.001
0.003,0.161,0.141,0.001,0.012,0.003,0.001,0.179,0.001
0.003,0.161,0.14,0.001,0.012,0.003,0.001,0.179,0.001
0.003,0.155,0.139,0.001,0.012,0.003,0.001,0.179,0.001
0.003,0.155,0.13,0.001,0.012,0.003,0.001,0.179,0.001
0.003,0.15,0.13,0.001,0.012,0.003,0.001,0.179,0.001
0.003,0.145,0.127,0.001,0.012,0.003,0.001,0.175,0.001
0.003,0.144,0.127,0.001,0.012,0.003,0.001,0.175,0.001
0.003,0.143,0.127,0.001,0.012,0.003,0.001,0.175,0.001
0.003,0.142,0.127,0.001,0.012,0.003,0.001,0.175,0.001
0.003,0.142,0.124,0.001,0.012,0.003,0.001,0.175,0.001
0.003,0.142,0.124,0.001,0.012,0.003,0.001,0.175,0.001
0.003,0.139,0.124,0.001,0.012,0.003,0.001,0.161,0.001
0.003,0.139,0.12,0.001,0.012,0.003,0.001,0.161,0.001
0.003,0.137,0.12,0.001,0.012,0.003,0.001,0.161,0.001
0.003,0.137,0.117,0.001,0.012,0.003,0.001,0.161,0.001
0.003,0.137,0.117,0.001,0.012,0.003,0.001,0.161,0.001
0.003,0.137,0.117,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.137,0.117,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.135,0.117,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.134,0.117,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.134,0.117,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.133,0.115,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.133,0.114,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.129,0.11,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.129,0.084,0.001,0.001,0.003,0.001,0.16,0.001
0.003,0.129,0.084,0.001,0.001,0.003,0.001,0.16,0.001
0.003,0.129,0.084,0.001,0.001,0.003,0.001,0.16,0.001
0.003,0.125,0.08,0.001,0.001,0.003,0.001,0.149,0.001
0.003,0.111,0.08,0.001,0.001,0.003,0.001,0.149,0.001
0.003,0.111,0.08,0.001,0.001,0.003,0.001,0.149,0.001
0.003,0.11,0.08,0.001,0.001,0.003,0.001,0.149,0.001
0.003,0.107,0.08,0.001,0.001,0.003,0.001,0.149,0.001
0.003,0.107,0.08,0.001,0.001,0.003,0.001,0.149,0.001
0.003,0.107,0.08,0.001,0.001,0.003,0.001,0.149,0.001
0.003,0.105,0.079,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.102,0.079,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.102,0.079,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.102,0.079,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.102,0.079,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.102,0.073,0.001,0.001,0.001,0.001,0.148,0.001
0.003,0.102,0.073,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.102,0.073,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.102,0.072,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.101,0.07,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.096,0.068,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.096,0.068,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.095,0.068,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.092,0.068,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.091,0.068,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.091,0.068,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.091,0.067,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.091,0.059,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.091,0.059,0.001,0.001,0.001,0.001,0.146,0.001
0.003,0.088,0.059,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.087,0.059,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.081,0.059,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.08,0.059,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.077,0.059,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.077,0.059,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.011,0.046,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.011,0.046,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.011,0.046,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.046,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.133,0.001
