_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.587,0.699,0.768,0.731,0.704,0.69,0.579,0.671,0.731
0.586,0.699,0.768,0.73,0.703,0.682,0.577,0.671,0.73
0.574,0.698,0.768,0.73,0.702,0.681,0.575,0.669,0.73
0.571,0.697,0.768,0.73,0.701,0.679,0.571,0.668,0.73
0.57,0.696,0.768,0.729,0.701,0.678,0.571,0.665,0.729
0.569,0.695,0.768,0.728,0.701,0.678,0.571,0.664,0.728
0.567,0.695,0.768,0.727,0.7,0.677,0.569,0.663,0.727
0.565,0.694,0.768,0.726,0.699,0.677,0.565,0.662,0.726
0.557,0.693,0.768,0.725,0.698,0.675,0.564,0.661,0.725
0.549,0.692,0.767,0.724,0.697,0.674,0.559,0.657,0.724
0.549,0.691,0.766,0.723,0.696,0.674,0.559,0.656,0.723
0.547,0.69,0.766,0.722,0.695,0.673,0.559,0.655,0.722
0.541,0.689,0.765,0.721,0.694,0.672,0.558,0.654,0.721
0.534,0.688,0.764,0.72,0.693,0.671,0.554,0.654,0.72
0.534,0.687,0.763,0.72,0.692,0.67,0.554,0.653,0.72
0.532,0.686,0.763,0.719,0.691,0.669,0.554,0.652,0.719
0.527,0.685,0.762,0.718,0.69,0.668,0.547,0.651,0.718
0.521,0.684,0.762,0.717,0.689,0.667,0.547,0.65,0.717
0.52,0.683,0.762,0.716,0.688,0.665,0.547,0.649,0.716
0.512,0.683,0.761,0.716,0.687,0.665,0.537,0.649,0.716
0.472,0.683,0.761,0.715,0.686,0.664,0.537,0.648,0.715
0.47,0.682,0.761,0.714,0.686,0.664,0.534,0.647,0.714
0.47,0.681,0.76,0.713,0.686,0.663,0.533,0.647,0.713
0.47,0.68,0.759,0.712,0.685,0.662,0.531,0.645,0.712
0.47,0.679,0.758,0.711,0.685,0.661,0.528,0.644,0.711
0.468,0.679,0.758,0.71,0.685,0.66,0.528,0.643,0.71
0.468,0.679,0.757,0.708,0.684,0.659,0.528,0.64,0.708
0.449,0.678,0.757,0.708,0.682,0.658,0.526,0.639,0.708
0.449,0.677,0.757,0.707,0.682,0.657,0.526,0.638,0.707
0.449,0.674,0.756,0.707,0.681,0.655,0.521,0.637,0.707
0.444,0.673,0.755,0.706,0.68,0.654,0.495,0.636,0.706
0.444,0.672,0.755,0.705,0.68,0.654,0.495,0.629,0.705
0.433,0.671,0.755,0.704,0.679,0.653,0.495,0.626,0.704
0.432,0.67,0.754,0.703,0.678,0.652,0.495,0.624,0.703
0.432,0.669,0.753,0.703,0.678,0.651,0.495,0.623,0.703
0.352,0.668,0.752,0.694,0.676,0.65,0.495,0.62,0.694
0.352,0.667,0.752,0.694,0.675,0.649,0.495,0.619,0.694
0.341,0.666,0.751,0.693,0.675,0.648,0.495,0.616,0.693
0.34,0.665,0.75,0.692,0.675,0.647,0.495,0.612,0.692
0.334,0.664,0.75,0.691,0.675,0.647,0.491,0.611,0.691
0.334,0.664,0.749,0.69,0.673,0.646,0.479,0.611,0.69
0.334,0.663,0.748,0.688,0.671,0.645,0.479,0.61,0.688
0.321,0.662,0.748,0.687,0.662,0.644,0.479,0.609,0.687
0.319,0.662,0.748,0.686,0.661,0.643,0.479,0.608,0.686
0.315,0.662,0.747,0.685,0.66,0.642,0.477,0.608,0.685
0.315,0.661,0.746,0.684,0.66,0.641,0.477,0.607,0.684
0.308,0.66,0.745,0.682,0.66,0.64,0.473,0.607,0.682
0.303,0.659,0.744,0.681,0.659,0.639,0.473,0.604,0.681
0.303,0.658,0.742,0.68,0.658,0.639,0.473,0.603,0.68
0.303,0.657,0.74,0.68,0.658,0.639,0.473,0.598,0.68
0.302,0.656,0.739,0.678,0.658,0.638,0.473,0.595,0.678
0.302,0.655,0.739,0.677,0.656,0.638,0.472,0.595,0.677
0.302,0.654,0.739,0.676,0.656,0.637,0.472,0.593,0.676
0.288,0.654,0.739,0.675,0.656,0.636,0.472,0.592,0.675
0.246,0.653,0.738,0.675,0.651,0.636,0.472,0.591,0.675
0.246,0.652,0.737,0.675,0.65,0.635,0.465,0.59,0.675
0.246,0.651,0.737,0.675,0.65,0.634,0.465,0.582,0.675
0.246,0.65,0.737,0.674,0.649,0.633,0.465,0.579,0.674
0.246,0.648,0.737,0.673,0.648,0.632,0.463,0.578,0.673
0.236,0.647,0.736,0.672,0.647,0.631,0.463,0.577,0.672
0.228,0.646,0.736,0.671,0.647,0.63,0.462,0.577,0.671
0.228,0.645,0.735,0.67,0.647,0.629,0.459,0.572,0.67
0.228,0.644,0.735,0.67,0.647,0.628,0.449,0.571,0.67
0.224,0.643,0.735,0.67,0.647,0.623,0.449,0.57,0.67
0.224,0.642,0.735,0.669,0.646,0.622,0.449,0.569,0.669
0.218,0.641,0.735,0.668,0.646,0.621,0.443,0.568,0.668
0.218,0.64,0.734,0.668,0.646,0.619,0.443,0.567,0.668
0.218,0.639,0.734,0.667,0.646,0.618,0.439,0.566,0.667
0.218,0.638,0.734,0.666,0.645,0.611,0.436,0.566,0.666
0.216,0.638,0.734,0.665,0.645,0.611,0.427,0.566,0.665
0.216,0.638,0.734,0.665,0.644,0.61,0.427,0.565,0.665
0.21,0.638,0.725,0.664,0.644,0.606,0.426,0.563,0.664
0.21,0.637,0.725,0.663,0.643,0.605,0.426,0.563,0.663
0.209,0.636,0.725,0.662,0.642,0.603,0.413,0.562,0.662
0.209,0.635,0.724,0.661,0.64,0.598,0.413,0.561,0.661
0.209,0.634,0.723,0.66,0.639,0.597,0.413,0.559,0.66
0.209,0.633,0.723,0.654,0.639,0.586,0.413,0.557,0.654
0.209,0.632,0.723,0.654,0.639,0.585,0.413,0.556,0.654
0.17,0.631,0.722,0.654,0.637,0.585,0.405,0.555,0.654
0.17,0.63,0.722,0.654,0.637,0.585,0.401,0.554,0.654
0.144,0.629,0.722,0.653,0.637,0.583,0.401,0.553,0.653
0.144,0.628,0.722,0.651,0.637,0.581,0.397,0.551,0.651
0.144,0.627,0.722,0.65,0.637,0.58,0.393,0.55,0.65
0.144,0.626,0.722,0.649,0.636,0.579,0.381,0.549,0.649
0.141,0.626,0.721,0.649,0.636,0.578,0.381,0.548,0.649
0.141,0.625,0.72,0.649,0.636,0.576,0.381,0.547,0.649
0.141,0.624,0.719,0.646,0.636,0.575,0.381,0.546,0.646
0.132,0.624,0.718,0.646,0.633,0.573,0.381,0.545,0.646
0.132,0.623,0.717,0.645,0.633,0.572,0.381,0.544,0.645
0.132,0.622,0.717,0.641,0.632,0.571,0.368,0.543,0.641
0.132,0.621,0.717,0.64,0.63,0.567,0.368,0.538,0.64
0.132,0.619,0.716,0.636,0.63,0.564,0.368,0.538,0.636
0.132,0.618,0.715,0.635,0.63,0.564,0.368,0.537,0.635
0.132,0.614,0.715,0.634,0.63,0.564,0.368,0.532,0.634
0.132,0.612,0.715,0.633,0.63,0.561,0.368,0.532,0.633
0.13,0.611,0.714,0.632,0.63,0.56,0.368,0.531,0.632
0.13,0.61,0.714,0.631,0.629,0.555,0.368,0.531,0.631
0.13,0.609,0.714,0.63,0.628,0.555,0.368,0.53,0.63
0.13,0.609,0.713,0.629,0.628,0.549,0.368,0.529,0.629
0.13,0.608,0.712,0.628,0.628,0.548,0.364,0.528,0.628
0.13,0.607,0.711,0.627,0.627,0.546,0.36,0.527,0.627
0.123,0.606,0.71,0.627,0.626,0.542,0.36,0.515,0.627
0.123,0.605,0.71,0.626,0.626,0.541,0.36,0.515,0.626
0.123,0.604,0.709,0.626,0.626,0.541,0.358,0.514,0.626
0.123,0.603,0.709,0.625,0.626,0.539,0.357,0.513,0.625
0.123,0.603,0.709,0.624,0.626,0.532,0.347,0.512,0.624
0.123,0.601,0.708,0.623,0.626,0.516,0.347,0.505,0.623
0.123,0.6,0.708,0.622,0.626,0.515,0.347,0.496,0.622
0.123,0.599,0.707,0.621,0.625,0.513,0.347,0.488,0.621
0.123,0.598,0.707,0.62,0.624,0.51,0.347,0.487,0.62
0.105,0.596,0.707,0.619,0.624,0.51,0.347,0.486,0.619
0.105,0.595,0.707,0.615,0.624,0.509,0.347,0.485,0.615
0.09,0.594,0.707,0.614,0.624,0.508,0.345,0.484,0.614
0.09,0.593,0.707,0.613,0.623,0.508,0.336,0.483,0.613
0.09,0.592,0.706,0.612,0.623,0.507,0.336,0.477,0.612
0.09,0.591,0.705,0.61,0.623,0.503,0.328,0.477,0.61
0.09,0.589,0.704,0.605,0.622,0.502,0.328,0.477,0.605
0.09,0.588,0.704,0.603,0.621,0.491,0.326,0.469,0.603
0.09,0.587,0.703,0.599,0.621,0.491,0.321,0.465,0.599
0.09,0.587,0.703,0.598,0.621,0.49,0.321,0.465,0.598
0.09,0.586,0.703,0.598,0.62,0.489,0.321,0.465,0.598
0.09,0.585,0.703,0.597,0.619,0.489,0.315,0.464,0.597
0.09,0.585,0.702,0.596,0.615,0.487,0.315,0.464,0.596
0.09,0.584,0.701,0.595,0.613,0.487,0.315,0.463,0.595
0.09,0.583,0.7,0.595,0.612,0.487,0.315,0.447,0.595
0.09,0.582,0.7,0.594,0.611,0.483,0.315,0.447,0.594
0.09,0.582,0.699,0.593,0.61,0.481,0.313,0.447,0.593
0.09,0.582,0.699,0.592,0.609,0.481,0.313,0.447,0.592
0.09,0.581,0.699,0.592,0.608,0.48,0.313,0.445,0.592
0.09,0.578,0.699,0.591,0.607,0.479,0.282,0.444,0.591
0.09,0.577,0.699,0.591,0.606,0.478,0.282,0.443,0.591
0.09,0.576,0.698,0.588,0.605,0.475,0.277,0.442,0.588
0.09,0.575,0.698,0.588,0.604,0.474,0.277,0.442,0.588
0.09,0.573,0.696,0.585,0.603,0.474,0.277,0.442,0.585
0.09,0.573,0.695,0.584,0.602,0.451,0.272,0.442,0.584
0.09,0.573,0.695,0.582,0.6,0.45,0.236,0.441,0.582
0.09,0.573,0.693,0.581,0.598,0.45,0.203,0.44,0.581
0.089,0.572,0.693,0.576,0.596,0.45,0.203,0.44,0.576
0.089,0.571,0.693,0.575,0.595,0.447,0.203,0.438,0.575
0.089,0.57,0.693,0.571,0.589,0.446,0.185,0.437,0.571
0.089,0.569,0.693,0.57,0.588,0.446,0.185,0.436,0.57
0.089,0.568,0.69,0.569,0.587,0.443,0.185,0.434,0.569
0.089,0.567,0.69,0.567,0.586,0.443,0.185,0.432,0.567
0.079,0.566,0.69,0.566,0.586,0.443,0.185,0.43,0.566
0.079,0.565,0.689,0.565,0.585,0.442,0.185,0.43,0.565
0.06,0.563,0.689,0.564,0.584,0.442,0.185,0.43,0.564
0.06,0.561,0.689,0.562,0.583,0.439,0.185,0.429,0.562
0.06,0.56,0.688,0.561,0.582,0.438,0.185,0.428,0.561
0.06,0.56,0.688,0.56,0.579,0.432,0.185,0.426,0.56
0.06,0.559,0.687,0.559,0.578,0.431,0.185,0.426,0.559
0.06,0.558,0.686,0.558,0.576,0.427,0.185,0.426,0.558
0.058,0.558,0.685,0.557,0.575,0.427,0.185,0.423,0.557
0.058,0.558,0.685,0.556,0.574,0.425,0.185,0.423,0.556
0.058,0.557,0.685,0.556,0.572,0.424,0.185,0.419,0.556
0.056,0.554,0.684,0.556,0.57,0.423,0.185,0.414,0.556
0.056,0.551,0.683,0.555,0.57,0.421,0.185,0.41,0.555
0.056,0.55,0.683,0.555,0.569,0.416,0.185,0.409,0.555
0.056,0.549,0.681,0.553,0.567,0.416,0.185,0.408,0.553
0.056,0.548,0.68,0.552,0.566,0.414,0.185,0.402,0.552
0.056,0.547,0.678,0.551,0.565,0.414,0.185,0.401,0.551
0.056,0.546,0.678,0.551,0.565,0.414,0.185,0.4,0.551
0.056,0.545,0.677,0.55,0.564,0.414,0.185,0.399,0.55
0.056,0.545,0.676,0.549,0.563,0.409,0.149,0.391,0.549
0.056,0.544,0.674,0.549,0.563,0.398,0.149,0.379,0.549
0.056,0.544,0.673,0.548,0.549,0.398,0.149,0.378,0.548
0.056,0.544,0.673,0.546,0.548,0.398,0.149,0.376,0.546
0.056,0.544,0.672,0.545,0.547,0.398,0.149,0.373,0.545
0.053,0.543,0.672,0.544,0.531,0.393,0.149,0.373,0.544
0.053,0.542,0.67,0.543,0.529,0.39,0.149,0.366,0.543
0.037,0.541,0.669,0.539,0.528,0.39,0.149,0.365,0.539
0.037,0.54,0.668,0.538,0.527,0.39,0.149,0.363,0.538
0.033,0.539,0.668,0.537,0.518,0.385,0.149,0.363,0.537
0.033,0.538,0.668,0.527,0.517,0.385,0.149,0.363,0.527
0.033,0.537,0.667,0.525,0.512,0.385,0.149,0.361,0.525
0.033,0.536,0.666,0.521,0.506,0.382,0.149,0.361,0.521
0.015,0.535,0.665,0.521,0.505,0.381,0.149,0.361,0.521
0.015,0.535,0.664,0.52,0.504,0.378,0.149,0.359,0.52
0.015,0.535,0.664,0.51,0.493,0.375,0.149,0.346,0.51
0.015,0.534,0.663,0.509,0.491,0.375,0.149,0.345,0.509
0.015,0.533,0.662,0.508,0.485,0.375,0.149,0.341,0.508
0.009,0.533,0.661,0.507,0.477,0.371,0.149,0.341,0.507
0.009,0.53,0.661,0.506,0.477,0.37,0.149,0.338,0.506
0.009,0.529,0.66,0.505,0.47,0.37,0.149,0.334,0.505
0.009,0.529,0.66,0.504,0.454,0.361,0.149,0.334,0.504
0.009,0.529,0.659,0.502,0.447,0.361,0.149,0.334,0.502
0.009,0.528,0.658,0.499,0.447,0.337,0.143,0.333,0.499
0.009,0.527,0.657,0.497,0.445,0.336,0.143,0.333,0.497
0.009,0.525,0.656,0.48,0.445,0.336,0.143,0.326,0.48
0.009,0.525,0.655,0.472,0.445,0.336,0.143,0.326,0.472
0.009,0.521,0.655,0.471,0.444,0.336,0.143,0.325,0.471
0.009,0.518,0.654,0.47,0.444,0.335,0.143,0.321,0.47
0.009,0.518,0.654,0.469,0.444,0.335,0.143,0.319,0.469
0.009,0.517,0.653,0.465,0.444,0.334,0.143,0.319,0.465
0.009,0.514,0.652,0.465,0.43,0.332,0.143,0.319,0.465
0.009,0.51,0.651,0.463,0.43,0.331,0.143,0.319,0.463
0.009,0.509,0.65,0.456,0.43,0.328,0.143,0.315,0.456
0.009,0.508,0.649,0.451,0.43,0.328,0.143,0.313,0.451
0.008,0.507,0.649,0.45,0.43,0.325,0.143,0.309,0.45
0.008,0.506,0.648,0.448,0.425,0.3,0.143,0.309,0.448
0.008,0.506,0.646,0.433,0.418,0.299,0.143,0.309,0.433
0.008,0.505,0.646,0.433,0.416,0.299,0.143,0.309,0.433
0.008,0.504,0.645,0.424,0.415,0.299,0.143,0.306,0.424
0.008,0.503,0.645,0.424,0.413,0.296,0.143,0.305,0.424
0.008,0.502,0.644,0.423,0.413,0.293,0.143,0.302,0.423
0.008,0.5,0.643,0.421,0.413,0.291,0.143,0.296,0.421
0.008,0.496,0.642,0.421,0.386,0.291,0.143,0.294,0.421
0.008,0.495,0.641,0.421,0.386,0.29,0.143,0.294,0.421
0.008,0.495,0.64,0.421,0.385,0.286,0.143,0.294,0.421
0.008,0.494,0.64,0.421,0.382,0.285,0.143,0.294,0.421
0.008,0.493,0.639,0.418,0.382,0.281,0.143,0.294,0.418
0.008,0.492,0.639,0.413,0.382,0.279,0.121,0.294,0.413
0.008,0.492,0.639,0.41,0.382,0.278,0.121,0.292,0.41
0.008,0.486,0.638,0.41,0.381,0.274,0.121,0.289,0.41
0.008,0.485,0.637,0.403,0.38,0.27,0.121,0.289,0.403
0.008,0.485,0.636,0.402,0.322,0.27,0.121,0.288,0.402
0.008,0.485,0.635,0.397,0.322,0.27,0.121,0.288,0.397
0.008,0.484,0.634,0.394,0.308,0.269,0.121,0.288,0.394
0.008,0.48,0.633,0.39,0.308,0.258,0.121,0.287,0.39
0.008,0.479,0.632,0.385,0.306,0.257,0.121,0.286,0.385
0.008,0.479,0.631,0.385,0.282,0.254,0.121,0.286,0.385
0.008,0.478,0.63,0.375,0.282,0.254,0.121,0.284,0.375
0.008,0.478,0.63,0.371,0.282,0.251,0.116,0.283,0.371
0.008,0.477,0.629,0.369,0.245,0.251,0.116,0.283,0.369
0.008,0.477,0.628,0.367,0.245,0.251,0.116,0.283,0.367
0.008,0.475,0.628,0.367,0.245,0.24,0.116,0.282,0.367
0.008,0.474,0.627,0.363,0.245,0.238,0.116,0.281,0.363
0.008,0.474,0.626,0.363,0.245,0.235,0.116,0.277,0.363
0.008,0.473,0.625,0.359,0.245,0.229,0.116,0.276,0.359
0.008,0.471,0.624,0.352,0.245,0.229,0.116,0.271,0.352
0.008,0.469,0.623,0.349,0.244,0.229,0.116,0.27,0.349
0.008,0.467,0.622,0.349,0.241,0.229,0.116,0.27,0.349
0.008,0.466,0.622,0.349,0.241,0.229,0.116,0.269,0.349
0.008,0.465,0.621,0.338,0.239,0.228,0.116,0.266,0.338
0.008,0.462,0.62,0.333,0.227,0.226,0.116,0.266,0.333
0.008,0.462,0.619,0.33,0.227,0.226,0.116,0.266,0.33
0.008,0.456,0.618,0.329,0.227,0.226,0.116,0.265,0.329
0.008,0.454,0.617,0.325,0.227,0.223,0.116,0.265,0.325
0.008,0.453,0.617,0.325,0.227,0.222,0.116,0.264,0.325
0.008,0.452,0.617,0.325,0.212,0.216,0.116,0.262,0.325
0.008,0.452,0.616,0.317,0.204,0.212,0.116,0.26,0.317
0.005,0.45,0.615,0.317,0.204,0.212,0.116,0.26,0.317
0.005,0.449,0.614,0.299,0.204,0.212,0.116,0.26,0.299
0.005,0.445,0.613,0.297,0.204,0.207,0.116,0.26,0.297
0.005,0.444,0.612,0.297,0.204,0.206,0.116,0.257,0.297
0.005,0.443,0.611,0.29,0.204,0.168,0.116,0.257,0.29
0.005,0.443,0.61,0.272,0.196,0.168,0.116,0.256,0.272
0.005,0.44,0.61,0.261,0.196,0.168,0.116,0.254,0.261
0.005,0.439,0.609,0.261,0.196,0.167,0.116,0.254,0.261
0.005,0.439,0.608,0.259,0.196,0.167,0.116,0.251,0.259
0.005,0.438,0.606,0.258,0.196,0.166,0.06,0.251,0.258
0.005,0.437,0.605,0.248,0.196,0.163,0.051,0.251,0.248
0.005,0.437,0.604,0.241,0.196,0.163,0.051,0.241,0.241
0.005,0.437,0.603,0.222,0.196,0.16,0.051,0.241,0.222
0.005,0.436,0.603,0.22,0.196,0.16,0.051,0.162,0.22
0.005,0.435,0.602,0.217,0.196,0.16,0.051,0.162,0.217
0.005,0.435,0.594,0.206,0.195,0.16,0.051,0.162,0.206
0.005,0.434,0.591,0.197,0.193,0.16,0.051,0.16,0.197
0.005,0.433,0.591,0.197,0.193,0.159,0.051,0.159,0.197
0.005,0.433,0.589,0.197,0.192,0.153,0.051,0.158,0.197
0.005,0.433,0.589,0.173,0.188,0.153,0.051,0.146,0.173
0.005,0.432,0.586,0.173,0.187,0.152,0.051,0.146,0.173
0.005,0.432,0.585,0.17,0.187,0.152,0.051,0.146,0.17
0.005,0.429,0.584,0.155,0.181,0.152,0.051,0.146,0.155
0.005,0.428,0.583,0.155,0.181,0.15,0.051,0.146,0.155
0.005,0.427,0.582,0.155,0.181,0.15,0.022,0.146,0.155
0.005,0.424,0.58,0.155,0.181,0.15,0.022,0.146,0.155
0.005,0.42,0.579,0.132,0.181,0.15,0.022,0.121,0.132
0.005,0.42,0.578,0.132,0.181,0.15,0.022,0.121,0.132
0.005,0.42,0.577,0.132,0.181,0.15,0.022,0.121,0.132
0.005,0.413,0.576,0.132,0.181,0.15,0.022,0.119,0.132
0.005,0.413,0.575,0.132,0.181,0.15,0.022,0.116,0.132
0.005,0.412,0.575,0.132,0.156,0.15,0.022,0.116,0.132
0.005,0.412,0.573,0.132,0.156,0.149,0.022,0.116,0.132
0.005,0.41,0.573,0.132,0.156,0.148,0.022,0.116,0.132
0.005,0.409,0.569,0.132,0.155,0.145,0.022,0.116,0.132
0.005,0.408,0.568,0.132,0.15,0.144,0.022,0.116,0.132
0.005,0.406,0.566,0.132,0.15,0.141,0.022,0.116,0.132
0.005,0.405,0.565,0.132,0.15,0.141,0.022,0.116,0.132
0.005,0.404,0.565,0.132,0.15,0.141,0.022,0.043,0.132
0.005,0.403,0.564,0.132,0.15,0.137,0.022,0.043,0.125
0.005,0.403,0.562,0.125,0.15,0.137,0.022,0.043,0.124
