_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.929,0.924,0.943,0.94,0.912,0.94,0.924
0.927,0.942,0.929,0.923,0.942,0.939,0.91,0.939,0.923
0.926,0.941,0.926,0.921,0.941,0.938,0.906,0.938,0.921
0.924,0.94,0.925,0.92,0.94,0.936,0.905,0.937,0.92
0.923,0.939,0.925,0.919,0.939,0.935,0.903,0.936,0.919
0.922,0.938,0.924,0.918,0.938,0.934,0.903,0.935,0.918
0.921,0.937,0.923,0.917,0.937,0.933,0.9,0.934,0.917
0.92,0.936,0.922,0.916,0.936,0.932,0.898,0.933,0.916
0.919,0.935,0.922,0.915,0.935,0.93,0.898,0.932,0.915
0.905,0.934,0.921,0.914,0.934,0.929,0.895,0.931,0.914
0.904,0.933,0.92,0.913,0.933,0.928,0.892,0.93,0.913
0.903,0.932,0.919,0.912,0.932,0.927,0.889,0.929,0.912
0.902,0.931,0.918,0.911,0.931,0.926,0.882,0.928,0.911
0.9,0.93,0.917,0.91,0.93,0.925,0.882,0.927,0.91
0.899,0.929,0.916,0.909,0.929,0.924,0.882,0.926,0.909
0.898,0.928,0.915,0.908,0.928,0.922,0.882,0.925,0.908
0.897,0.927,0.913,0.903,0.927,0.92,0.882,0.924,0.903
0.896,0.926,0.912,0.902,0.926,0.919,0.881,0.923,0.902
0.895,0.925,0.911,0.901,0.925,0.911,0.879,0.922,0.901
0.894,0.924,0.909,0.9,0.924,0.91,0.878,0.921,0.9
0.893,0.923,0.904,0.899,0.923,0.909,0.875,0.92,0.899
0.892,0.922,0.903,0.898,0.922,0.908,0.872,0.919,0.898
0.891,0.921,0.902,0.898,0.921,0.907,0.872,0.918,0.898
0.89,0.92,0.901,0.897,0.92,0.906,0.868,0.917,0.897
0.889,0.919,0.9,0.896,0.919,0.905,0.868,0.916,0.896
0.888,0.918,0.898,0.895,0.918,0.904,0.863,0.915,0.895
0.888,0.917,0.897,0.895,0.917,0.903,0.862,0.914,0.895
0.887,0.916,0.896,0.894,0.916,0.9,0.862,0.913,0.894
0.886,0.915,0.896,0.893,0.915,0.899,0.854,0.912,0.893
0.885,0.914,0.896,0.892,0.914,0.897,0.854,0.911,0.892
0.884,0.913,0.896,0.891,0.913,0.896,0.854,0.91,0.891
0.883,0.912,0.896,0.889,0.912,0.895,0.854,0.909,0.889
0.882,0.911,0.892,0.888,0.91,0.894,0.854,0.907,0.888
0.881,0.91,0.892,0.887,0.909,0.893,0.854,0.905,0.887
0.879,0.909,0.891,0.886,0.908,0.892,0.853,0.904,0.886
0.878,0.908,0.891,0.885,0.907,0.891,0.853,0.903,0.885
0.877,0.907,0.889,0.884,0.906,0.888,0.851,0.902,0.884
0.875,0.906,0.887,0.883,0.905,0.887,0.85,0.901,0.883
0.874,0.905,0.887,0.879,0.904,0.886,0.848,0.9,0.879
0.873,0.904,0.886,0.878,0.903,0.885,0.847,0.899,0.878
0.872,0.903,0.886,0.877,0.902,0.884,0.844,0.897,0.877
0.869,0.902,0.886,0.876,0.901,0.883,0.841,0.896,0.876
0.867,0.901,0.885,0.876,0.9,0.881,0.839,0.895,0.876
0.86,0.9,0.884,0.875,0.899,0.88,0.837,0.894,0.875
0.859,0.899,0.883,0.874,0.898,0.879,0.835,0.892,0.874
0.858,0.898,0.883,0.874,0.897,0.878,0.832,0.891,0.874
0.857,0.897,0.882,0.872,0.896,0.875,0.829,0.89,0.872
0.853,0.896,0.88,0.871,0.895,0.874,0.829,0.889,0.871
0.852,0.895,0.879,0.87,0.894,0.872,0.829,0.888,0.87
0.845,0.894,0.877,0.869,0.893,0.871,0.829,0.887,0.869
0.84,0.893,0.877,0.868,0.892,0.87,0.827,0.886,0.868
0.84,0.892,0.876,0.867,0.891,0.869,0.825,0.885,0.867
0.839,0.891,0.876,0.866,0.89,0.868,0.824,0.884,0.866
0.838,0.89,0.875,0.865,0.889,0.867,0.822,0.883,0.865
0.837,0.889,0.874,0.864,0.888,0.866,0.821,0.882,0.864
0.836,0.888,0.873,0.863,0.887,0.865,0.817,0.881,0.863
0.834,0.887,0.872,0.862,0.886,0.864,0.817,0.88,0.862
0.833,0.886,0.871,0.861,0.885,0.862,0.817,0.879,0.861
0.832,0.885,0.87,0.86,0.884,0.858,0.815,0.878,0.86
0.831,0.884,0.869,0.859,0.883,0.851,0.815,0.877,0.859
0.829,0.883,0.868,0.858,0.882,0.85,0.812,0.876,0.858
0.828,0.882,0.866,0.857,0.881,0.848,0.811,0.875,0.857
0.828,0.881,0.865,0.856,0.88,0.847,0.811,0.874,0.856
0.827,0.88,0.865,0.855,0.879,0.846,0.811,0.87,0.855
0.822,0.879,0.865,0.854,0.878,0.845,0.811,0.869,0.854
0.82,0.878,0.863,0.853,0.876,0.844,0.811,0.868,0.853
0.819,0.877,0.863,0.852,0.875,0.841,0.808,0.867,0.852
0.818,0.876,0.862,0.851,0.874,0.84,0.808,0.865,0.851
0.817,0.875,0.861,0.85,0.873,0.838,0.808,0.864,0.85
0.816,0.874,0.86,0.849,0.872,0.837,0.803,0.862,0.849
0.815,0.873,0.86,0.848,0.871,0.836,0.803,0.861,0.848
0.814,0.871,0.86,0.847,0.87,0.835,0.803,0.86,0.847
0.813,0.87,0.86,0.846,0.869,0.83,0.803,0.859,0.846
0.813,0.869,0.86,0.845,0.868,0.829,0.801,0.857,0.845
0.811,0.868,0.859,0.844,0.867,0.824,0.798,0.856,0.844
0.81,0.865,0.857,0.843,0.866,0.823,0.797,0.855,0.843
0.809,0.864,0.857,0.842,0.865,0.822,0.795,0.853,0.842
0.806,0.863,0.856,0.841,0.864,0.821,0.793,0.849,0.841
0.805,0.862,0.853,0.84,0.863,0.82,0.791,0.848,0.84
0.804,0.861,0.852,0.839,0.861,0.819,0.79,0.843,0.839
0.803,0.86,0.851,0.838,0.86,0.816,0.79,0.842,0.838
0.803,0.859,0.85,0.837,0.859,0.814,0.79,0.841,0.837
0.799,0.858,0.849,0.835,0.859,0.813,0.786,0.84,0.835
0.794,0.857,0.846,0.834,0.858,0.809,0.786,0.838,0.834
0.794,0.856,0.845,0.832,0.857,0.808,0.786,0.837,0.832
0.793,0.855,0.844,0.831,0.856,0.807,0.783,0.836,0.831
0.792,0.854,0.843,0.83,0.855,0.806,0.781,0.835,0.83
0.791,0.853,0.842,0.829,0.854,0.805,0.781,0.834,0.829
0.789,0.852,0.84,0.825,0.853,0.804,0.781,0.833,0.825
0.772,0.851,0.84,0.824,0.851,0.803,0.778,0.832,0.824
0.771,0.85,0.839,0.823,0.85,0.802,0.774,0.831,0.823
0.77,0.848,0.838,0.823,0.849,0.801,0.774,0.829,0.823
0.769,0.847,0.837,0.822,0.841,0.8,0.774,0.828,0.822
0.768,0.846,0.837,0.821,0.839,0.793,0.771,0.827,0.821
0.767,0.845,0.836,0.819,0.838,0.792,0.771,0.826,0.819
0.766,0.844,0.835,0.817,0.837,0.791,0.768,0.82,0.817
0.765,0.843,0.834,0.816,0.836,0.79,0.768,0.819,0.816
0.764,0.842,0.834,0.815,0.835,0.787,0.768,0.818,0.815
0.763,0.841,0.834,0.813,0.833,0.786,0.765,0.817,0.813
0.762,0.84,0.833,0.812,0.832,0.784,0.764,0.813,0.812
0.761,0.839,0.833,0.811,0.831,0.783,0.762,0.812,0.811
0.757,0.838,0.832,0.81,0.83,0.782,0.757,0.81,0.81
0.756,0.837,0.831,0.809,0.829,0.781,0.757,0.803,0.809
0.754,0.836,0.831,0.808,0.828,0.78,0.756,0.802,0.808
0.753,0.835,0.831,0.807,0.827,0.779,0.756,0.801,0.807
0.752,0.834,0.83,0.804,0.826,0.778,0.752,0.794,0.804
0.751,0.833,0.829,0.803,0.825,0.777,0.749,0.793,0.803
0.744,0.832,0.828,0.802,0.824,0.776,0.745,0.792,0.802
0.742,0.831,0.828,0.801,0.821,0.775,0.745,0.791,0.801
0.741,0.83,0.827,0.8,0.82,0.774,0.745,0.79,0.8
0.74,0.829,0.826,0.799,0.819,0.773,0.742,0.789,0.799
0.735,0.828,0.825,0.798,0.818,0.772,0.74,0.788,0.798
0.734,0.827,0.824,0.797,0.817,0.771,0.74,0.786,0.797
0.733,0.826,0.823,0.796,0.816,0.77,0.737,0.785,0.796
0.732,0.825,0.822,0.795,0.815,0.769,0.735,0.784,0.795
0.731,0.824,0.821,0.794,0.814,0.765,0.735,0.779,0.794
0.729,0.823,0.82,0.793,0.813,0.764,0.735,0.778,0.793
0.729,0.822,0.819,0.792,0.812,0.763,0.735,0.778,0.792
0.728,0.821,0.818,0.791,0.811,0.754,0.735,0.776,0.791
0.727,0.82,0.817,0.788,0.81,0.753,0.728,0.773,0.788
0.722,0.819,0.816,0.787,0.809,0.748,0.728,0.772,0.787
0.722,0.818,0.815,0.786,0.808,0.746,0.725,0.771,0.786
0.721,0.817,0.815,0.786,0.807,0.744,0.723,0.77,0.786
0.717,0.816,0.815,0.785,0.805,0.743,0.723,0.769,0.785
0.716,0.815,0.814,0.784,0.804,0.741,0.723,0.768,0.784
0.715,0.814,0.813,0.783,0.803,0.739,0.711,0.766,0.783
0.71,0.813,0.812,0.782,0.802,0.738,0.711,0.765,0.782
0.71,0.812,0.811,0.777,0.801,0.737,0.71,0.759,0.777
0.708,0.811,0.81,0.776,0.8,0.736,0.707,0.758,0.776
0.707,0.81,0.809,0.765,0.799,0.734,0.706,0.757,0.765
0.706,0.808,0.808,0.762,0.798,0.733,0.705,0.756,0.762
0.705,0.807,0.807,0.761,0.797,0.732,0.697,0.75,0.761
0.704,0.806,0.806,0.76,0.796,0.731,0.697,0.749,0.76
0.701,0.805,0.805,0.759,0.795,0.73,0.697,0.748,0.759
0.695,0.803,0.804,0.758,0.794,0.729,0.697,0.747,0.758
0.694,0.802,0.803,0.757,0.786,0.728,0.695,0.746,0.757
0.692,0.8,0.802,0.756,0.785,0.727,0.695,0.745,0.756
0.691,0.799,0.801,0.755,0.784,0.726,0.693,0.744,0.755
0.685,0.796,0.801,0.754,0.78,0.725,0.69,0.743,0.754
0.685,0.795,0.801,0.753,0.779,0.723,0.687,0.742,0.753
0.68,0.794,0.8,0.752,0.777,0.722,0.687,0.741,0.752
0.679,0.793,0.799,0.751,0.776,0.721,0.686,0.74,0.751
0.678,0.792,0.798,0.75,0.775,0.72,0.685,0.737,0.75
0.677,0.791,0.797,0.749,0.772,0.719,0.685,0.735,0.749
0.676,0.79,0.796,0.748,0.771,0.718,0.685,0.733,0.748
0.675,0.787,0.795,0.747,0.77,0.716,0.685,0.731,0.747
0.674,0.786,0.794,0.746,0.769,0.712,0.685,0.73,0.746
0.673,0.784,0.793,0.745,0.768,0.711,0.685,0.729,0.745
0.672,0.783,0.792,0.744,0.767,0.707,0.685,0.728,0.744
0.672,0.782,0.788,0.74,0.766,0.704,0.685,0.727,0.74
0.671,0.781,0.788,0.739,0.764,0.703,0.682,0.723,0.739
0.67,0.78,0.787,0.736,0.762,0.702,0.682,0.723,0.736
0.669,0.779,0.786,0.735,0.761,0.701,0.682,0.722,0.735
0.657,0.778,0.785,0.731,0.754,0.696,0.682,0.72,0.731
0.65,0.777,0.784,0.729,0.753,0.695,0.681,0.719,0.729
0.65,0.776,0.783,0.728,0.752,0.694,0.677,0.718,0.728
0.648,0.775,0.782,0.726,0.751,0.693,0.676,0.716,0.726
0.647,0.774,0.781,0.725,0.748,0.689,0.674,0.715,0.725
0.645,0.773,0.781,0.724,0.747,0.688,0.672,0.714,0.724
0.644,0.772,0.78,0.723,0.746,0.684,0.67,0.713,0.723
0.644,0.771,0.779,0.722,0.745,0.683,0.67,0.712,0.722
0.641,0.771,0.778,0.721,0.744,0.682,0.67,0.709,0.721
0.634,0.77,0.777,0.72,0.743,0.679,0.667,0.708,0.72
0.62,0.769,0.776,0.72,0.742,0.678,0.667,0.707,0.72
0.611,0.768,0.775,0.718,0.741,0.677,0.667,0.706,0.718
0.609,0.767,0.774,0.714,0.74,0.676,0.665,0.703,0.714
0.608,0.766,0.773,0.713,0.74,0.675,0.662,0.701,0.713
0.604,0.765,0.772,0.712,0.739,0.673,0.662,0.701,0.712
0.604,0.764,0.771,0.711,0.738,0.672,0.658,0.7,0.711
0.603,0.763,0.77,0.708,0.736,0.671,0.658,0.693,0.708
0.602,0.762,0.769,0.707,0.736,0.666,0.657,0.692,0.707
0.602,0.761,0.768,0.706,0.733,0.665,0.654,0.691,0.706
0.601,0.76,0.768,0.703,0.732,0.664,0.654,0.69,0.703
0.522,0.759,0.767,0.701,0.731,0.661,0.654,0.689,0.701
0.521,0.758,0.766,0.7,0.73,0.66,0.654,0.688,0.7
0.521,0.757,0.765,0.699,0.729,0.659,0.653,0.688,0.699
0.52,0.756,0.764,0.698,0.728,0.658,0.653,0.687,0.698
0.497,0.755,0.762,0.697,0.727,0.657,0.652,0.686,0.697
0.497,0.754,0.761,0.696,0.724,0.649,0.652,0.685,0.696
0.497,0.753,0.76,0.695,0.721,0.644,0.652,0.684,0.695
0.493,0.752,0.759,0.694,0.72,0.643,0.652,0.684,0.694
0.484,0.751,0.758,0.693,0.72,0.642,0.648,0.683,0.693
0.483,0.747,0.758,0.692,0.719,0.641,0.648,0.681,0.692
0.483,0.746,0.757,0.691,0.718,0.64,0.645,0.679,0.691
0.482,0.745,0.756,0.69,0.717,0.638,0.645,0.679,0.69
0.473,0.744,0.755,0.684,0.716,0.637,0.645,0.678,0.684
0.472,0.743,0.754,0.683,0.714,0.636,0.645,0.677,0.683
0.471,0.742,0.754,0.682,0.713,0.635,0.642,0.672,0.682
0.47,0.741,0.753,0.681,0.713,0.634,0.639,0.671,0.681
0.468,0.739,0.752,0.68,0.712,0.633,0.639,0.67,0.68
0.468,0.732,0.751,0.674,0.711,0.623,0.636,0.668,0.674
0.468,0.731,0.75,0.669,0.71,0.622,0.635,0.663,0.669
0.459,0.73,0.749,0.665,0.709,0.621,0.629,0.663,0.665
0.458,0.729,0.748,0.663,0.708,0.62,0.629,0.662,0.663
0.457,0.728,0.747,0.658,0.707,0.614,0.628,0.661,0.658
0.457,0.727,0.746,0.656,0.706,0.614,0.624,0.659,0.656
0.456,0.726,0.744,0.655,0.705,0.613,0.62,0.651,0.655
0.454,0.725,0.743,0.654,0.701,0.612,0.615,0.65,0.654
0.453,0.724,0.742,0.649,0.7,0.611,0.615,0.648,0.649
0.449,0.723,0.741,0.647,0.699,0.61,0.612,0.648,0.647
0.449,0.722,0.74,0.641,0.698,0.609,0.612,0.647,0.641
0.449,0.721,0.738,0.64,0.697,0.608,0.61,0.646,0.64
0.447,0.72,0.737,0.639,0.696,0.606,0.61,0.646,0.639
0.433,0.718,0.736,0.638,0.695,0.605,0.61,0.645,0.638
0.432,0.717,0.734,0.637,0.687,0.598,0.61,0.641,0.637
0.431,0.716,0.733,0.632,0.685,0.597,0.61,0.641,0.632
0.431,0.714,0.732,0.631,0.684,0.596,0.61,0.639,0.631
0.43,0.713,0.731,0.63,0.667,0.595,0.608,0.638,0.63
0.424,0.712,0.729,0.629,0.665,0.594,0.606,0.637,0.629
0.423,0.711,0.728,0.628,0.664,0.593,0.606,0.636,0.628
0.423,0.71,0.727,0.627,0.663,0.589,0.601,0.635,0.627
0.423,0.709,0.726,0.625,0.662,0.583,0.601,0.634,0.625
0.423,0.708,0.725,0.623,0.658,0.581,0.579,0.626,0.623
0.421,0.707,0.724,0.622,0.657,0.58,0.579,0.625,0.622
0.419,0.706,0.723,0.62,0.656,0.579,0.577,0.623,0.62
0.418,0.705,0.722,0.62,0.655,0.579,0.571,0.621,0.62
0.406,0.703,0.721,0.619,0.654,0.578,0.571,0.618,0.619
0.406,0.702,0.721,0.619,0.653,0.578,0.57,0.611,0.619
0.401,0.701,0.72,0.619,0.652,0.574,0.568,0.61,0.619
0.4,0.7,0.719,0.613,0.65,0.573,0.566,0.61,0.613
0.4,0.699,0.718,0.603,0.647,0.572,0.565,0.609,0.603
0.34,0.697,0.717,0.601,0.645,0.564,0.562,0.608,0.601
0.339,0.696,0.716,0.598,0.645,0.563,0.528,0.603,0.598
0.337,0.695,0.715,0.594,0.645,0.56,0.526,0.603,0.594
0.336,0.694,0.713,0.592,0.644,0.559,0.526,0.602,0.592
0.239,0.691,0.712,0.59,0.642,0.557,0.52,0.602,0.59
0.239,0.688,0.711,0.588,0.642,0.556,0.52,0.602,0.588
0.239,0.687,0.71,0.586,0.637,0.555,0.517,0.6,0.586
0.239,0.686,0.708,0.581,0.636,0.553,0.514,0.599,0.581
0.238,0.685,0.707,0.58,0.635,0.552,0.507,0.598,0.58
0.238,0.684,0.706,0.577,0.634,0.551,0.507,0.596,0.577
0.238,0.683,0.705,0.576,0.633,0.55,0.503,0.595,0.576
0.235,0.682,0.704,0.575,0.632,0.548,0.498,0.59,0.575
0.235,0.681,0.703,0.573,0.626,0.547,0.489,0.589,0.573
0.235,0.68,0.701,0.572,0.625,0.542,0.489,0.589,0.572
0.234,0.679,0.7,0.571,0.624,0.54,0.484,0.588,0.571
0.232,0.678,0.699,0.57,0.623,0.534,0.484,0.588,0.57
0.232,0.677,0.697,0.57,0.622,0.532,0.475,0.588,0.57
0.23,0.676,0.696,0.568,0.621,0.531,0.475,0.588,0.568
0.229,0.675,0.695,0.567,0.621,0.527,0.473,0.588,0.567
0.229,0.673,0.693,0.559,0.62,0.525,0.47,0.588,0.559
0.229,0.672,0.692,0.557,0.618,0.524,0.47,0.585,0.557
0.229,0.67,0.691,0.554,0.617,0.522,0.47,0.584,0.554
0.191,0.669,0.69,0.553,0.615,0.518,0.47,0.583,0.553
0.19,0.668,0.689,0.552,0.614,0.514,0.47,0.582,0.552
0.19,0.667,0.688,0.546,0.613,0.514,0.469,0.582,0.546
0.19,0.666,0.687,0.539,0.611,0.513,0.466,0.581,0.539
0.19,0.665,0.686,0.537,0.609,0.512,0.466,0.578,0.537
0.19,0.664,0.685,0.536,0.607,0.51,0.464,0.576,0.536
0.19,0.663,0.683,0.534,0.602,0.509,0.464,0.575,0.534
0.19,0.662,0.682,0.533,0.601,0.506,0.464,0.57,0.533
0.19,0.661,0.681,0.531,0.599,0.502,0.464,0.569,0.531
0.19,0.659,0.68,0.527,0.596,0.492,0.461,0.565,0.527
0.19,0.658,0.679,0.527,0.595,0.491,0.461,0.564,0.527
0.19,0.657,0.677,0.527,0.594,0.486,0.459,0.562,0.527
0.188,0.656,0.676,0.524,0.592,0.486,0.457,0.561,0.524
0.18,0.655,0.675,0.523,0.588,0.485,0.457,0.56,0.523
0.18,0.654,0.674,0.516,0.587,0.482,0.453,0.56,0.516
0.179,0.648,0.673,0.506,0.586,0.481,0.453,0.557,0.506
0.179,0.647,0.672,0.505,0.585,0.479,0.428,0.554,0.505
0.179,0.646,0.671,0.505,0.583,0.471,0.428,0.553,0.505
0.179,0.644,0.67,0.504,0.583,0.47,0.428,0.553,0.504
0.173,0.643,0.669,0.5,0.582,0.455,0.428,0.552,0.5
0.155,0.642,0.668,0.498,0.581,0.451,0.428,0.548,0.498
0.155,0.642,0.667,0.497,0.58,0.45,0.428,0.546,0.497
0.118,0.64,0.666,0.496,0.579,0.448,0.428,0.544,0.496
0.118,0.635,0.665,0.494,0.579,0.448,0.428,0.542,0.494
0.106,0.634,0.664,0.492,0.578,0.443,0.423,0.541,0.492
0.106,0.633,0.663,0.487,0.577,0.441,0.423,0.536,0.487
0.106,0.632,0.662,0.484,0.568,0.441,0.423,0.535,0.484
0.106,0.631,0.661,0.483,0.568,0.437,0.423,0.535,0.483
0.106,0.63,0.66,0.479,0.567,0.437,0.423,0.534,0.479
0.105,0.629,0.659,0.473,0.565,0.435,0.423,0.534,0.473
0.105,0.628,0.658,0.463,0.564,0.435,0.423,0.533,0.463
0.105,0.627,0.657,0.459,0.561,0.431,0.414,0.53,0.459
0.099,0.626,0.656,0.45,0.561,0.423,0.414,0.53,0.45
0.089,0.625,0.655,0.448,0.56,0.401,0.41,0.53,0.448
0.089,0.623,0.654,0.445,0.56,0.4,0.41,0.529,0.445
0.089,0.622,0.653,0.437,0.56,0.399,0.41,0.528,0.437
0.071,0.621,0.652,0.436,0.559,0.389,0.407,0.528,0.436
0.071,0.62,0.651,0.422,0.558,0.389,0.407,0.527,0.422
0.071,0.619,0.65,0.421,0.557,0.382,0.404,0.526,0.421
0.071,0.618,0.649,0.417,0.555,0.382,0.402,0.521,0.417
0.071,0.617,0.648,0.416,0.554,0.382,0.402,0.519,0.416
0.071,0.616,0.647,0.415,0.554,0.382,0.402,0.518,0.415
0.071,0.615,0.646,0.397,0.553,0.382,0.402,0.515,0.397
0.026,0.614,0.645,0.386,0.552,0.382,0.398,0.514,0.386
0.026,0.613,0.644,0.382,0.549,0.381,0.398,0.513,0.382
0.02,0.608,0.643,0.375,0.546,0.38,0.398,0.513,0.375
0.02,0.607,0.642,0.374,0.545,0.38,0.398,0.513,0.374
0.01,0.606,0.641,0.372,0.544,0.38,0.396,0.511,0.372
0.008,0.605,0.64,0.371,0.543,0.374,0.396,0.51,0.371
0.008,0.604,0.638,0.371,0.543,0.372,0.396,0.508,0.371
0.008,0.603,0.637,0.371,0.543,0.372,0.396,0.508,0.371
0.008,0.602,0.636,0.355,0.531,0.372,0.396,0.508,0.355
0.008,0.601,0.636,0.354,0.53,0.371,0.39,0.507,0.354
0.008,0.6,0.635,0.354,0.529,0.363,0.39,0.507,0.354
0.008,0.599,0.634,0.354,0.528,0.362,0.388,0.503,0.354
0.008,0.599,0.634,0.353,0.527,0.361,0.379,0.503,0.353
0.008,0.597,0.632,0.349,0.526,0.35,0.379,0.499,0.349
0.008,0.596,0.631,0.344,0.522,0.349,0.379,0.499,0.344
0.008,0.595,0.63,0.327,0.521,0.349,0.379,0.499,0.341
0.006,0.594,0.628,0.324,0.519,0.349,0.376,0.499,0.341
0.006,0.589,0.626,0.324,0.518,0.344,0.376,0.496,0.341
0.006,0.588,0.626,0.324,0.512,0.331,0.376,0.495,0.341
0.006,0.587,0.625,0.324,0.509,0.331,0.376,0.49,0.341
0.006,0.585,0.624,0.324,0.509,0.329,0.376,0.489,0.341
0.006,0.584,0.623,0.324,0.507,0.327,0.376,0.489,0.339
0.006,0.583,0.621,0.322,0.507,0.326,0.376,0.488,0.338
0.006,0.582,0.62,0.322,0.507,0.325,0.376,0.487,0.335
0.006,0.581,0.619,0.32,0.506,0.323,0.376,0.487,0.334
0.006,0.58,0.618,0.319,0.505,0.323,0.374,0.485,0.331
0.006,0.579,0.618,0.317,0.504,0.319,0.367,0.485,0.316
0.006,0.578,0.617,0.316,0.503,0.317,0.366,0.484,0.316
0.006,0.577,0.616,0.313,0.487,0.311,0.343,0.484,0.315
0.006,0.576,0.615,0.298,0.484,0.309,0.34,0.478,0.314
0.006,0.575,0.614,0.298,0.484,0.308,0.34,0.477,0.31
0.006,0.574,0.613,0.297,0.484,0.308,0.34,0.477,0.31
0.006,0.573,0.611,0.296,0.484,0.307,0.34,0.476,0.305
0.006,0.572,0.61,0.292,0.481,0.305,0.34,0.475,0.296
0.006,0.571,0.609,0.292,0.481,0.304,0.34,0.473,0.296
0.006,0.569,0.608,0.287,0.481,0.304,0.34,0.472,0.295
0.006,0.568,0.607,0.278,0.481,0.302,0.34,0.469,0.292
0.006,0.567,0.606,0.278,0.479,0.3,0.34,0.468,0.29
0.006,0.566,0.605,0.277,0.478,0.299,0.34,0.468,0.288
0.006,0.565,0.604,0.274,0.477,0.299,0.34,0.468,0.287
0.006,0.564,0.603,0.271,0.476,0.293,0.34,0.467,0.285
0.006,0.563,0.602,0.271,0.476,0.286,0.34,0.467,0.281
0.006,0.562,0.601,0.271,0.476,0.279,0.34,0.454,0.279
