_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.869,0.867,0.942,0.902,0.901,0.941,0.867
0.934,0.942,0.869,0.866,0.941,0.901,0.9,0.94,0.866
0.933,0.941,0.868,0.865,0.94,0.9,0.896,0.939,0.865
0.931,0.94,0.867,0.864,0.939,0.899,0.896,0.938,0.864
0.93,0.939,0.867,0.863,0.938,0.898,0.895,0.937,0.863
0.929,0.938,0.866,0.862,0.937,0.897,0.894,0.936,0.862
0.928,0.937,0.858,0.861,0.936,0.896,0.889,0.935,0.861
0.927,0.936,0.858,0.86,0.935,0.893,0.889,0.934,0.86
0.926,0.935,0.858,0.86,0.934,0.892,0.886,0.933,0.86
0.925,0.934,0.857,0.859,0.933,0.891,0.885,0.932,0.859
0.924,0.933,0.856,0.858,0.932,0.885,0.884,0.931,0.858
0.923,0.932,0.856,0.857,0.931,0.884,0.884,0.93,0.857
0.922,0.931,0.856,0.856,0.93,0.88,0.881,0.929,0.856
0.918,0.93,0.855,0.856,0.929,0.879,0.881,0.927,0.856
0.917,0.929,0.855,0.855,0.928,0.878,0.88,0.926,0.855
0.916,0.928,0.855,0.854,0.927,0.874,0.879,0.925,0.854
0.915,0.927,0.855,0.853,0.926,0.873,0.878,0.924,0.853
0.914,0.926,0.854,0.852,0.925,0.872,0.877,0.923,0.852
0.913,0.925,0.853,0.851,0.924,0.871,0.87,0.922,0.851
0.912,0.924,0.853,0.85,0.923,0.866,0.867,0.921,0.85
0.911,0.923,0.853,0.849,0.922,0.865,0.867,0.92,0.849
0.91,0.922,0.852,0.847,0.921,0.864,0.867,0.919,0.847
0.908,0.921,0.852,0.846,0.92,0.863,0.865,0.918,0.846
0.907,0.92,0.852,0.845,0.919,0.862,0.863,0.917,0.845
0.906,0.919,0.852,0.844,0.918,0.861,0.861,0.916,0.844
0.905,0.918,0.852,0.842,0.917,0.86,0.86,0.915,0.842
0.904,0.917,0.852,0.841,0.916,0.859,0.859,0.914,0.841
0.903,0.916,0.852,0.84,0.915,0.858,0.856,0.913,0.84
0.902,0.915,0.851,0.839,0.914,0.857,0.856,0.912,0.839
0.902,0.914,0.851,0.838,0.913,0.856,0.853,0.911,0.838
0.901,0.913,0.85,0.837,0.912,0.855,0.853,0.91,0.837
0.9,0.912,0.848,0.836,0.911,0.854,0.852,0.909,0.836
0.899,0.911,0.847,0.835,0.91,0.853,0.849,0.908,0.835
0.897,0.91,0.846,0.834,0.909,0.852,0.848,0.907,0.834
0.896,0.909,0.845,0.834,0.908,0.851,0.846,0.906,0.834
0.892,0.908,0.844,0.834,0.907,0.85,0.846,0.905,0.834
0.891,0.907,0.843,0.833,0.906,0.849,0.843,0.904,0.833
0.89,0.906,0.842,0.832,0.905,0.848,0.841,0.903,0.832
0.889,0.905,0.841,0.831,0.904,0.847,0.84,0.902,0.831
0.888,0.904,0.841,0.83,0.903,0.846,0.84,0.901,0.83
0.887,0.903,0.841,0.829,0.902,0.845,0.837,0.9,0.829
0.886,0.902,0.841,0.828,0.901,0.844,0.834,0.899,0.828
0.883,0.901,0.839,0.827,0.9,0.841,0.834,0.898,0.827
0.882,0.9,0.839,0.826,0.899,0.84,0.832,0.897,0.826
0.881,0.899,0.839,0.825,0.898,0.837,0.831,0.896,0.825
0.88,0.898,0.839,0.824,0.897,0.836,0.829,0.894,0.824
0.879,0.897,0.838,0.823,0.896,0.833,0.826,0.893,0.823
0.878,0.896,0.837,0.822,0.895,0.832,0.825,0.892,0.822
0.877,0.894,0.836,0.821,0.894,0.831,0.825,0.891,0.821
0.874,0.893,0.835,0.801,0.893,0.83,0.823,0.89,0.801
0.867,0.892,0.835,0.8,0.892,0.829,0.821,0.889,0.8
0.865,0.891,0.835,0.799,0.89,0.816,0.82,0.888,0.799
0.864,0.89,0.835,0.799,0.889,0.815,0.819,0.887,0.799
0.862,0.889,0.834,0.798,0.888,0.808,0.814,0.886,0.798
0.862,0.888,0.834,0.797,0.887,0.807,0.814,0.885,0.797
0.855,0.887,0.833,0.796,0.886,0.806,0.811,0.884,0.796
0.854,0.886,0.833,0.795,0.885,0.805,0.81,0.883,0.795
0.853,0.885,0.833,0.794,0.884,0.804,0.808,0.882,0.794
0.852,0.884,0.833,0.793,0.883,0.803,0.805,0.881,0.793
0.851,0.883,0.832,0.792,0.882,0.802,0.804,0.88,0.792
0.85,0.882,0.83,0.791,0.881,0.801,0.801,0.879,0.791
0.85,0.881,0.829,0.79,0.88,0.8,0.796,0.878,0.79
0.849,0.88,0.828,0.79,0.879,0.799,0.795,0.877,0.79
0.847,0.879,0.827,0.79,0.878,0.795,0.792,0.876,0.79
0.846,0.878,0.827,0.789,0.877,0.794,0.792,0.875,0.789
0.845,0.877,0.827,0.788,0.876,0.793,0.791,0.874,0.788
0.844,0.876,0.827,0.787,0.874,0.792,0.788,0.873,0.787
0.839,0.875,0.826,0.786,0.873,0.791,0.782,0.872,0.786
0.838,0.874,0.825,0.785,0.872,0.79,0.782,0.871,0.785
0.837,0.873,0.825,0.784,0.871,0.789,0.78,0.87,0.784
0.836,0.872,0.825,0.783,0.87,0.788,0.78,0.868,0.783
0.836,0.871,0.825,0.781,0.869,0.778,0.76,0.867,0.781
0.834,0.87,0.824,0.78,0.868,0.777,0.76,0.866,0.78
0.831,0.869,0.822,0.779,0.867,0.776,0.76,0.862,0.779
0.83,0.868,0.822,0.778,0.866,0.775,0.76,0.861,0.778
0.829,0.867,0.821,0.778,0.865,0.774,0.758,0.857,0.778
0.828,0.866,0.821,0.777,0.864,0.773,0.758,0.856,0.777
0.827,0.865,0.82,0.776,0.863,0.772,0.758,0.855,0.776
0.826,0.864,0.82,0.775,0.862,0.771,0.755,0.854,0.775
0.825,0.863,0.82,0.774,0.861,0.77,0.751,0.853,0.774
0.824,0.862,0.819,0.773,0.86,0.769,0.75,0.852,0.773
0.823,0.861,0.818,0.772,0.859,0.767,0.749,0.851,0.772
0.817,0.86,0.817,0.771,0.858,0.766,0.747,0.849,0.771
0.816,0.859,0.816,0.77,0.857,0.765,0.747,0.848,0.77
0.815,0.858,0.815,0.77,0.856,0.764,0.744,0.847,0.77
0.814,0.857,0.814,0.769,0.855,0.763,0.744,0.846,0.769
0.812,0.856,0.813,0.768,0.854,0.762,0.744,0.845,0.768
0.811,0.855,0.812,0.767,0.853,0.761,0.744,0.844,0.767
0.81,0.854,0.811,0.765,0.852,0.759,0.736,0.843,0.765
0.809,0.853,0.81,0.764,0.851,0.758,0.735,0.842,0.764
0.808,0.852,0.809,0.762,0.85,0.757,0.732,0.84,0.762
0.807,0.851,0.808,0.761,0.849,0.755,0.716,0.835,0.761
0.805,0.85,0.807,0.76,0.836,0.754,0.715,0.834,0.76
0.713,0.849,0.806,0.759,0.835,0.753,0.714,0.832,0.759
0.712,0.848,0.805,0.758,0.834,0.752,0.714,0.831,0.758
0.711,0.845,0.804,0.757,0.833,0.751,0.714,0.83,0.757
0.709,0.844,0.804,0.756,0.831,0.75,0.714,0.829,0.756
0.708,0.842,0.803,0.755,0.83,0.749,0.714,0.828,0.755
0.708,0.841,0.803,0.754,0.828,0.748,0.714,0.827,0.754
0.707,0.84,0.802,0.753,0.827,0.747,0.714,0.826,0.753
0.706,0.839,0.801,0.752,0.826,0.746,0.714,0.825,0.752
0.705,0.838,0.799,0.751,0.825,0.745,0.708,0.819,0.751
0.695,0.837,0.797,0.75,0.824,0.741,0.697,0.818,0.75
0.677,0.836,0.796,0.749,0.823,0.74,0.694,0.817,0.749
0.677,0.835,0.796,0.748,0.822,0.736,0.694,0.815,0.748
0.675,0.834,0.795,0.747,0.821,0.735,0.693,0.814,0.747
0.674,0.833,0.794,0.746,0.816,0.734,0.69,0.813,0.746
0.673,0.832,0.793,0.745,0.815,0.733,0.687,0.812,0.745
0.667,0.831,0.793,0.744,0.814,0.732,0.685,0.811,0.744
0.665,0.83,0.793,0.743,0.813,0.731,0.685,0.808,0.743
0.66,0.829,0.792,0.742,0.812,0.73,0.685,0.803,0.742
0.659,0.828,0.791,0.741,0.811,0.729,0.678,0.802,0.741
0.658,0.825,0.791,0.74,0.81,0.726,0.678,0.801,0.74
0.615,0.824,0.791,0.739,0.809,0.725,0.674,0.8,0.739
0.614,0.823,0.79,0.738,0.808,0.724,0.674,0.799,0.738
0.613,0.822,0.79,0.737,0.806,0.723,0.671,0.796,0.737
0.61,0.821,0.79,0.736,0.805,0.722,0.669,0.779,0.736
0.609,0.82,0.789,0.734,0.804,0.721,0.667,0.779,0.734
0.607,0.819,0.788,0.733,0.802,0.72,0.667,0.779,0.733
0.606,0.818,0.788,0.732,0.802,0.719,0.667,0.778,0.732
0.604,0.817,0.787,0.731,0.801,0.718,0.665,0.777,0.731
0.603,0.816,0.787,0.73,0.8,0.717,0.662,0.777,0.73
0.603,0.815,0.786,0.729,0.8,0.716,0.66,0.776,0.729
0.601,0.815,0.785,0.728,0.8,0.715,0.656,0.775,0.728
0.6,0.814,0.785,0.726,0.796,0.713,0.656,0.771,0.726
0.594,0.813,0.784,0.722,0.791,0.712,0.656,0.77,0.722
0.59,0.812,0.784,0.721,0.79,0.711,0.656,0.769,0.721
0.589,0.811,0.784,0.72,0.789,0.71,0.653,0.768,0.72
0.589,0.81,0.784,0.719,0.788,0.709,0.653,0.767,0.719
0.558,0.809,0.783,0.717,0.787,0.708,0.652,0.766,0.717
0.556,0.808,0.782,0.716,0.786,0.706,0.65,0.765,0.716
0.548,0.807,0.781,0.714,0.785,0.705,0.645,0.764,0.714
0.547,0.806,0.781,0.713,0.781,0.704,0.645,0.762,0.713
0.545,0.805,0.78,0.712,0.78,0.703,0.645,0.761,0.712
0.543,0.804,0.779,0.711,0.769,0.698,0.645,0.759,0.711
0.542,0.803,0.778,0.71,0.768,0.697,0.645,0.758,0.71
0.536,0.802,0.777,0.708,0.767,0.696,0.64,0.757,0.708
0.535,0.801,0.776,0.704,0.767,0.695,0.64,0.756,0.704
0.532,0.8,0.775,0.701,0.763,0.694,0.64,0.755,0.701
0.531,0.799,0.775,0.7,0.762,0.692,0.639,0.754,0.7
0.531,0.798,0.775,0.699,0.759,0.691,0.639,0.753,0.699
0.53,0.797,0.774,0.698,0.758,0.69,0.637,0.753,0.698
0.529,0.796,0.773,0.697,0.757,0.686,0.635,0.752,0.697
0.528,0.795,0.772,0.696,0.756,0.685,0.635,0.747,0.696
0.528,0.794,0.771,0.695,0.755,0.683,0.629,0.746,0.695
0.526,0.793,0.771,0.695,0.754,0.682,0.629,0.745,0.695
0.525,0.792,0.77,0.693,0.753,0.681,0.613,0.744,0.693
0.519,0.791,0.769,0.689,0.752,0.68,0.613,0.742,0.689
0.519,0.79,0.768,0.688,0.751,0.679,0.613,0.74,0.688
0.515,0.789,0.767,0.681,0.75,0.676,0.613,0.74,0.681
0.515,0.788,0.766,0.676,0.749,0.675,0.613,0.74,0.676
0.481,0.787,0.766,0.67,0.745,0.672,0.613,0.739,0.67
0.48,0.786,0.766,0.669,0.744,0.664,0.608,0.738,0.669
0.479,0.784,0.766,0.668,0.742,0.663,0.606,0.737,0.668
0.479,0.783,0.766,0.667,0.74,0.659,0.606,0.736,0.667
0.472,0.782,0.765,0.666,0.739,0.658,0.606,0.735,0.666
0.47,0.781,0.765,0.665,0.738,0.657,0.6,0.73,0.665
0.469,0.78,0.764,0.657,0.737,0.654,0.6,0.729,0.657
0.469,0.779,0.763,0.656,0.734,0.653,0.6,0.728,0.656
0.461,0.778,0.762,0.655,0.733,0.652,0.6,0.724,0.655
0.461,0.777,0.761,0.654,0.732,0.65,0.595,0.724,0.654
0.459,0.773,0.76,0.653,0.731,0.648,0.595,0.723,0.653
0.455,0.772,0.759,0.653,0.73,0.647,0.595,0.722,0.653
0.455,0.771,0.758,0.652,0.728,0.639,0.595,0.719,0.652
0.455,0.77,0.757,0.651,0.727,0.619,0.595,0.718,0.651
0.454,0.769,0.756,0.65,0.726,0.618,0.595,0.717,0.65
0.451,0.768,0.755,0.649,0.725,0.618,0.595,0.716,0.649
0.418,0.767,0.755,0.648,0.723,0.617,0.592,0.716,0.648
0.418,0.765,0.754,0.647,0.721,0.603,0.592,0.713,0.647
0.417,0.764,0.754,0.645,0.72,0.602,0.59,0.712,0.645
0.412,0.763,0.753,0.644,0.72,0.601,0.59,0.705,0.644
0.411,0.761,0.752,0.643,0.718,0.6,0.59,0.704,0.643
0.411,0.76,0.751,0.642,0.717,0.597,0.585,0.703,0.642
0.409,0.759,0.75,0.641,0.716,0.597,0.585,0.702,0.641
0.406,0.758,0.749,0.641,0.713,0.594,0.582,0.701,0.641
0.4,0.757,0.748,0.64,0.712,0.591,0.577,0.701,0.64
0.399,0.756,0.748,0.639,0.711,0.59,0.577,0.697,0.639
0.399,0.755,0.748,0.638,0.71,0.59,0.576,0.696,0.638
0.399,0.754,0.748,0.636,0.709,0.583,0.567,0.694,0.636
0.399,0.753,0.748,0.635,0.708,0.576,0.567,0.693,0.635
0.378,0.752,0.747,0.634,0.707,0.571,0.562,0.692,0.634
0.378,0.751,0.746,0.631,0.706,0.57,0.562,0.691,0.631
0.378,0.75,0.746,0.63,0.704,0.563,0.562,0.687,0.63
0.377,0.749,0.745,0.63,0.703,0.562,0.562,0.687,0.63
0.377,0.748,0.744,0.629,0.701,0.55,0.562,0.686,0.629
0.375,0.747,0.743,0.625,0.7,0.549,0.553,0.686,0.625
0.375,0.746,0.742,0.624,0.699,0.546,0.544,0.685,0.624
0.375,0.745,0.742,0.623,0.698,0.541,0.544,0.685,0.623
0.369,0.745,0.74,0.622,0.697,0.54,0.544,0.684,0.622
0.369,0.744,0.739,0.621,0.696,0.538,0.544,0.683,0.621
0.356,0.743,0.738,0.621,0.695,0.537,0.544,0.681,0.621
0.348,0.742,0.736,0.621,0.694,0.536,0.544,0.68,0.62
0.345,0.741,0.735,0.62,0.693,0.534,0.544,0.679,0.618
0.345,0.74,0.734,0.618,0.692,0.534,0.544,0.669,0.617
0.337,0.739,0.733,0.615,0.691,0.533,0.544,0.668,0.613
0.336,0.738,0.732,0.614,0.69,0.532,0.544,0.667,0.612
0.328,0.737,0.732,0.61,0.688,0.524,0.544,0.666,0.611
0.327,0.736,0.731,0.609,0.687,0.523,0.544,0.663,0.61
0.324,0.735,0.731,0.608,0.683,0.522,0.544,0.658,0.61
0.323,0.734,0.73,0.607,0.682,0.521,0.544,0.657,0.61
0.322,0.733,0.729,0.607,0.681,0.514,0.544,0.654,0.609
0.318,0.732,0.728,0.607,0.68,0.511,0.543,0.653,0.607
0.318,0.731,0.727,0.606,0.679,0.51,0.541,0.65,0.606
0.317,0.73,0.727,0.604,0.678,0.509,0.541,0.649,0.605
0.317,0.729,0.726,0.603,0.677,0.507,0.54,0.649,0.604
0.317,0.728,0.725,0.602,0.677,0.506,0.538,0.647,0.603
0.308,0.727,0.724,0.601,0.677,0.505,0.535,0.646,0.602
0.308,0.726,0.723,0.6,0.676,0.503,0.535,0.643,0.582
0.306,0.725,0.722,0.599,0.674,0.502,0.531,0.641,0.581
0.304,0.724,0.721,0.579,0.673,0.501,0.529,0.641,0.578
0.304,0.723,0.72,0.578,0.672,0.5,0.518,0.639,0.574
0.304,0.722,0.719,0.575,0.671,0.499,0.499,0.638,0.573
0.303,0.721,0.718,0.571,0.669,0.499,0.499,0.633,0.572
0.303,0.72,0.717,0.57,0.668,0.496,0.499,0.633,0.571
0.296,0.719,0.717,0.569,0.665,0.495,0.497,0.633,0.57
0.291,0.718,0.716,0.568,0.664,0.494,0.496,0.63,0.569
0.289,0.717,0.716,0.567,0.662,0.49,0.493,0.63,0.568
0.289,0.716,0.715,0.566,0.654,0.487,0.482,0.625,0.567
0.261,0.715,0.714,0.565,0.653,0.484,0.479,0.624,0.565
0.261,0.714,0.713,0.564,0.652,0.482,0.479,0.622,0.564
0.261,0.713,0.712,0.562,0.65,0.481,0.478,0.622,0.563
0.261,0.712,0.711,0.561,0.647,0.479,0.475,0.622,0.558
0.259,0.711,0.71,0.56,0.641,0.476,0.472,0.619,0.557
0.256,0.71,0.71,0.555,0.64,0.463,0.471,0.618,0.556
0.256,0.709,0.709,0.554,0.639,0.462,0.464,0.615,0.555
0.256,0.708,0.708,0.553,0.638,0.461,0.464,0.614,0.551
0.256,0.707,0.707,0.552,0.637,0.457,0.464,0.61,0.547
0.253,0.706,0.706,0.548,0.633,0.454,0.461,0.61,0.539
0.239,0.705,0.704,0.544,0.633,0.453,0.461,0.599,0.539
0.236,0.704,0.703,0.536,0.632,0.448,0.461,0.599,0.537
0.236,0.703,0.702,0.536,0.631,0.446,0.461,0.594,0.537
0.236,0.702,0.701,0.534,0.631,0.441,0.461,0.593,0.535
0.236,0.701,0.7,0.534,0.63,0.439,0.461,0.592,0.533
0.208,0.7,0.699,0.532,0.629,0.438,0.461,0.591,0.532
0.197,0.697,0.698,0.53,0.627,0.437,0.461,0.585,0.53
0.197,0.696,0.697,0.529,0.627,0.436,0.461,0.584,0.526
0.197,0.693,0.696,0.527,0.627,0.427,0.461,0.581,0.524
0.197,0.692,0.695,0.523,0.626,0.425,0.461,0.58,0.518
0.197,0.691,0.694,0.521,0.617,0.422,0.436,0.577,0.516
0.197,0.69,0.693,0.515,0.616,0.419,0.436,0.575,0.515
0.197,0.689,0.692,0.513,0.616,0.418,0.436,0.574,0.514
0.197,0.688,0.691,0.512,0.615,0.417,0.436,0.573,0.513
0.197,0.687,0.69,0.491,0.615,0.415,0.434,0.572,0.507
0.182,0.686,0.689,0.49,0.615,0.414,0.43,0.57,0.504
0.182,0.685,0.687,0.484,0.615,0.413,0.43,0.57,0.49
0.182,0.684,0.686,0.47,0.61,0.404,0.43,0.568,0.482
0.182,0.683,0.685,0.461,0.61,0.4,0.43,0.568,0.481
0.182,0.682,0.682,0.46,0.591,0.4,0.43,0.566,0.48
0.182,0.681,0.68,0.459,0.588,0.396,0.429,0.561,0.468
0.182,0.68,0.679,0.447,0.587,0.396,0.428,0.559,0.462
0.182,0.679,0.678,0.441,0.58,0.394,0.413,0.558,0.458
0.177,0.678,0.676,0.437,0.579,0.39,0.413,0.552,0.457
0.177,0.677,0.674,0.436,0.567,0.389,0.413,0.552,0.456
0.162,0.676,0.673,0.435,0.567,0.388,0.413,0.552,0.447
0.162,0.675,0.671,0.426,0.565,0.386,0.413,0.552,0.441
0.154,0.674,0.669,0.42,0.564,0.385,0.413,0.551,0.406
0.154,0.673,0.668,0.385,0.564,0.385,0.413,0.55,0.402
0.153,0.672,0.667,0.381,0.564,0.385,0.413,0.546,0.402
0.153,0.672,0.666,0.381,0.561,0.384,0.407,0.537,0.4
0.153,0.671,0.663,0.379,0.553,0.383,0.407,0.536,0.397
0.153,0.67,0.662,0.376,0.547,0.382,0.407,0.536,0.397
0.152,0.669,0.66,0.376,0.547,0.382,0.407,0.532,0.396
0.152,0.668,0.659,0.362,0.547,0.373,0.401,0.526,0.395
0.152,0.667,0.658,0.361,0.534,0.354,0.401,0.518,0.395
0.152,0.666,0.657,0.361,0.533,0.353,0.401,0.516,0.393
0.152,0.665,0.656,0.357,0.532,0.345,0.389,0.505,0.392
0.152,0.664,0.655,0.356,0.532,0.344,0.389,0.505,0.388
0.152,0.663,0.654,0.356,0.531,0.343,0.389,0.497,0.388
0.152,0.662,0.653,0.352,0.53,0.335,0.389,0.496,0.384
0.152,0.658,0.652,0.349,0.53,0.334,0.389,0.495,0.381
0.152,0.657,0.65,0.348,0.525,0.333,0.389,0.494,0.38
0.152,0.656,0.649,0.346,0.524,0.332,0.389,0.493,0.378
0.152,0.654,0.648,0.345,0.523,0.308,0.389,0.493,0.377
0.149,0.653,0.647,0.345,0.522,0.308,0.368,0.491,0.377
0.149,0.652,0.646,0.34,0.521,0.307,0.368,0.491,0.376
0.149,0.651,0.645,0.339,0.521,0.307,0.368,0.49,0.375
0.149,0.648,0.643,0.338,0.516,0.306,0.368,0.489,0.348
0.121,0.647,0.642,0.337,0.516,0.306,0.368,0.486,0.344
0.119,0.646,0.641,0.312,0.516,0.305,0.368,0.486,0.344
0.119,0.645,0.64,0.309,0.51,0.305,0.368,0.485,0.344
0.119,0.644,0.639,0.309,0.505,0.304,0.368,0.485,0.334
0.119,0.643,0.638,0.309,0.498,0.304,0.348,0.484,0.331
0.119,0.642,0.637,0.293,0.498,0.304,0.348,0.483,0.331
0.119,0.641,0.636,0.288,0.498,0.304,0.348,0.481,0.327
0.068,0.64,0.635,0.288,0.497,0.304,0.348,0.48,0.324
0.068,0.639,0.634,0.277,0.49,0.304,0.348,0.478,0.318
0.068,0.636,0.633,0.27,0.466,0.304,0.348,0.478,0.314
0.016,0.635,0.632,0.264,0.464,0.304,0.348,0.477,0.314
0.016,0.634,0.631,0.261,0.463,0.302,0.348,0.477,0.31
0.016,0.633,0.629,0.255,0.463,0.299,0.348,0.476,0.31
0.016,0.632,0.628,0.255,0.462,0.296,0.348,0.476,0.308
0.016,0.631,0.627,0.253,0.462,0.295,0.348,0.474,0.277
0.016,0.629,0.626,0.231,0.462,0.294,0.348,0.468,0.277
0.016,0.628,0.624,0.198,0.447,0.293,0.348,0.468,0.276
0.016,0.627,0.623,0.198,0.447,0.278,0.348,0.459,0.272
0.016,0.626,0.622,0.197,0.446,0.26,0.344,0.454,0.272
0.016,0.624,0.621,0.124,0.446,0.26,0.334,0.432,0.272
0.016,0.623,0.62,0.124,0.446,0.26,0.334,0.432,0.272
0.016,0.622,0.619,0.124,0.444,0.257,0.334,0.431,0.272
0.016,0.621,0.618,0.124,0.435,0.25,0.334,0.43,0.272
0.016,0.62,0.617,0.124,0.435,0.248,0.334,0.43,0.269
0.016,0.618,0.616,0.124,0.435,0.246,0.334,0.43,0.265
0.016,0.616,0.615,0.124,0.434,0.233,0.327,0.43,0.264
0.016,0.615,0.614,0.124,0.434,0.231,0.327,0.43,0.264
0.016,0.614,0.613,0.123,0.43,0.23,0.327,0.43,0.259
0.016,0.613,0.612,0.122,0.43,0.229,0.326,0.429,0.255
0.016,0.612,0.611,0.117,0.412,0.228,0.326,0.429,0.245
0.016,0.609,0.61,0.117,0.41,0.227,0.326,0.427,0.242
0.016,0.607,0.609,0.11,0.409,0.227,0.326,0.425,0.221
0.016,0.605,0.608,0.095,0.403,0.227,0.323,0.423,0.221
0.016,0.604,0.607,0.095,0.394,0.226,0.323,0.423,0.221
0.016,0.603,0.606,0.095,0.394,0.226,0.323,0.423,0.221
0.016,0.602,0.605,0.095,0.394,0.226,0.323,0.423,0.185
0.016,0.601,0.604,0.095,0.394,0.226,0.323,0.423,0.182
0.016,0.598,0.603,0.095,0.37,0.226,0.313,0.422,0.171
0.016,0.597,0.602,0.095,0.369,0.226,0.313,0.417,0.171
0.016,0.596,0.601,0.095,0.369,0.225,0.313,0.417,0.171
0.016,0.595,0.6,0.079,0.369,0.224,0.313,0.417,0.171
0.016,0.594,0.599,0.079,0.369,0.223,0.313,0.412,0.171
0.016,0.593,0.598,0.079,0.369,0.218,0.313,0.412,0.17
0.016,0.592,0.597,0.079,0.369,0.217,0.313,0.411,0.167
0.016,0.591,0.596,0.079,0.369,0.215,0.313,0.406,0.165
0.016,0.59,0.594,0.079,0.364,0.214,0.313,0.405,0.164
0.016,0.589,0.593,0.079,0.364,0.213,0.313,0.404,0.163
0.016,0.588,0.593,0.079,0.364,0.209,0.309,0.402,0.16
0.016,0.588,0.593,0.076,0.364,0.208,0.309,0.402,0.16
0.005,0.587,0.592,0.076,0.364,0.205,0.29,0.378,0.157
0.005,0.585,0.591,0.076,0.364,0.099,0.29,0.378,0.143
0.005,0.584,0.59,0.068,0.364,0.098,0.29,0.378,0.143
