_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.943,0.901,0.918,0.943,0.93,0.916,0.941,0.918
0.923,0.942,0.899,0.917,0.942,0.929,0.915,0.94,0.917
0.922,0.941,0.898,0.915,0.941,0.928,0.912,0.938,0.915
0.921,0.94,0.896,0.914,0.94,0.927,0.912,0.937,0.914
0.92,0.939,0.895,0.912,0.939,0.926,0.909,0.936,0.912
0.919,0.938,0.894,0.911,0.938,0.925,0.908,0.935,0.911
0.918,0.937,0.893,0.909,0.937,0.924,0.906,0.934,0.909
0.916,0.936,0.89,0.908,0.936,0.923,0.903,0.932,0.908
0.915,0.935,0.889,0.907,0.935,0.922,0.902,0.931,0.907
0.914,0.934,0.889,0.906,0.934,0.921,0.901,0.93,0.906
0.913,0.933,0.889,0.905,0.933,0.92,0.898,0.929,0.905
0.912,0.932,0.888,0.904,0.932,0.919,0.896,0.928,0.904
0.911,0.931,0.886,0.903,0.931,0.918,0.896,0.927,0.903
0.91,0.93,0.885,0.902,0.93,0.917,0.896,0.926,0.902
0.909,0.929,0.88,0.898,0.929,0.916,0.892,0.925,0.898
0.909,0.928,0.88,0.897,0.928,0.914,0.892,0.924,0.897
0.908,0.927,0.879,0.896,0.927,0.913,0.887,0.923,0.896
0.907,0.926,0.877,0.895,0.926,0.912,0.885,0.922,0.895
0.906,0.925,0.877,0.894,0.925,0.911,0.883,0.921,0.894
0.905,0.924,0.874,0.893,0.924,0.91,0.88,0.92,0.893
0.904,0.923,0.874,0.892,0.923,0.909,0.876,0.919,0.892
0.903,0.922,0.87,0.891,0.922,0.908,0.874,0.918,0.891
0.902,0.921,0.869,0.89,0.921,0.906,0.874,0.917,0.89
0.901,0.92,0.867,0.889,0.92,0.905,0.872,0.916,0.889
0.9,0.919,0.867,0.888,0.919,0.904,0.871,0.915,0.888
0.899,0.918,0.866,0.887,0.918,0.903,0.863,0.914,0.887
0.898,0.917,0.865,0.886,0.917,0.902,0.858,0.913,0.886
0.897,0.916,0.864,0.885,0.916,0.901,0.858,0.912,0.885
0.896,0.915,0.863,0.884,0.915,0.9,0.854,0.911,0.884
0.895,0.914,0.862,0.883,0.914,0.899,0.854,0.91,0.883
0.894,0.913,0.862,0.882,0.913,0.897,0.854,0.909,0.882
0.893,0.912,0.861,0.881,0.911,0.896,0.851,0.908,0.881
0.88,0.911,0.86,0.881,0.909,0.895,0.85,0.907,0.881
0.879,0.91,0.859,0.878,0.908,0.894,0.847,0.906,0.878
0.878,0.909,0.859,0.877,0.907,0.893,0.847,0.905,0.877
0.877,0.908,0.858,0.876,0.906,0.889,0.84,0.904,0.876
0.876,0.907,0.855,0.875,0.904,0.888,0.837,0.903,0.875
0.875,0.906,0.854,0.874,0.903,0.887,0.836,0.9,0.874
0.874,0.905,0.852,0.873,0.902,0.886,0.834,0.899,0.873
0.873,0.904,0.851,0.872,0.901,0.885,0.833,0.898,0.872
0.872,0.903,0.851,0.871,0.9,0.884,0.829,0.897,0.871
0.871,0.902,0.851,0.87,0.899,0.878,0.829,0.896,0.87
0.87,0.901,0.849,0.869,0.898,0.877,0.827,0.895,0.869
0.869,0.9,0.847,0.867,0.897,0.875,0.826,0.894,0.867
0.868,0.899,0.846,0.866,0.896,0.874,0.825,0.893,0.866
0.864,0.898,0.845,0.865,0.895,0.873,0.824,0.892,0.865
0.863,0.897,0.845,0.864,0.894,0.87,0.824,0.891,0.864
0.862,0.896,0.843,0.862,0.893,0.869,0.822,0.89,0.862
0.861,0.895,0.842,0.861,0.892,0.868,0.822,0.889,0.861
0.858,0.894,0.841,0.86,0.891,0.867,0.818,0.888,0.86
0.857,0.893,0.84,0.859,0.89,0.866,0.816,0.887,0.859
0.856,0.892,0.84,0.859,0.889,0.865,0.813,0.886,0.859
0.855,0.891,0.839,0.858,0.888,0.861,0.812,0.885,0.858
0.851,0.89,0.838,0.857,0.887,0.86,0.811,0.883,0.857
0.85,0.889,0.838,0.856,0.886,0.859,0.808,0.879,0.856
0.85,0.888,0.834,0.855,0.885,0.858,0.806,0.878,0.855
0.849,0.887,0.833,0.853,0.884,0.857,0.806,0.877,0.853
0.848,0.886,0.832,0.852,0.883,0.855,0.804,0.876,0.852
0.839,0.885,0.831,0.851,0.882,0.854,0.803,0.875,0.851
0.838,0.884,0.83,0.85,0.881,0.853,0.8,0.874,0.85
0.836,0.881,0.829,0.849,0.88,0.852,0.799,0.873,0.849
0.835,0.88,0.829,0.848,0.879,0.851,0.796,0.872,0.848
0.833,0.879,0.829,0.847,0.878,0.85,0.796,0.871,0.847
0.831,0.878,0.829,0.846,0.877,0.849,0.796,0.87,0.846
0.83,0.877,0.829,0.845,0.876,0.848,0.795,0.869,0.845
0.829,0.876,0.829,0.845,0.875,0.847,0.78,0.868,0.845
0.824,0.875,0.828,0.844,0.874,0.846,0.78,0.867,0.844
0.807,0.874,0.828,0.843,0.873,0.845,0.78,0.866,0.843
0.805,0.873,0.828,0.842,0.872,0.844,0.78,0.865,0.842
0.804,0.872,0.827,0.841,0.871,0.843,0.778,0.864,0.841
0.803,0.871,0.827,0.84,0.87,0.842,0.778,0.861,0.84
0.802,0.87,0.825,0.839,0.869,0.84,0.773,0.86,0.839
0.799,0.869,0.824,0.838,0.868,0.839,0.773,0.859,0.838
0.798,0.868,0.824,0.836,0.867,0.838,0.773,0.858,0.836
0.797,0.867,0.824,0.835,0.866,0.836,0.773,0.857,0.835
0.795,0.866,0.823,0.834,0.865,0.835,0.773,0.856,0.834
0.792,0.864,0.823,0.833,0.864,0.834,0.773,0.855,0.833
0.789,0.863,0.823,0.832,0.863,0.833,0.769,0.852,0.832
0.788,0.862,0.823,0.831,0.862,0.832,0.769,0.851,0.831
0.784,0.861,0.822,0.826,0.861,0.831,0.766,0.85,0.826
0.781,0.86,0.822,0.825,0.86,0.83,0.766,0.849,0.825
0.78,0.859,0.821,0.824,0.859,0.827,0.766,0.847,0.824
0.778,0.858,0.819,0.823,0.858,0.826,0.763,0.846,0.823
0.777,0.857,0.818,0.822,0.857,0.825,0.763,0.845,0.822
0.77,0.856,0.817,0.821,0.856,0.821,0.761,0.844,0.821
0.768,0.855,0.816,0.807,0.855,0.82,0.761,0.843,0.807
0.766,0.854,0.815,0.806,0.854,0.819,0.761,0.842,0.806
0.765,0.853,0.814,0.805,0.853,0.818,0.761,0.84,0.805
0.764,0.852,0.813,0.803,0.852,0.815,0.759,0.839,0.803
0.763,0.851,0.812,0.802,0.851,0.814,0.759,0.838,0.802
0.763,0.85,0.811,0.801,0.85,0.812,0.758,0.837,0.801
0.762,0.849,0.81,0.799,0.849,0.811,0.755,0.833,0.799
0.761,0.848,0.809,0.798,0.848,0.81,0.753,0.832,0.798
0.76,0.847,0.809,0.797,0.847,0.809,0.753,0.829,0.797
0.759,0.846,0.808,0.795,0.846,0.808,0.753,0.824,0.795
0.758,0.845,0.807,0.79,0.845,0.807,0.753,0.823,0.79
0.756,0.844,0.807,0.789,0.844,0.806,0.75,0.822,0.789
0.755,0.843,0.805,0.788,0.843,0.804,0.747,0.82,0.788
0.754,0.842,0.804,0.785,0.842,0.803,0.747,0.819,0.785
0.753,0.841,0.804,0.784,0.841,0.802,0.742,0.818,0.784
0.752,0.84,0.803,0.783,0.839,0.801,0.741,0.817,0.783
0.748,0.839,0.803,0.782,0.837,0.8,0.738,0.816,0.782
0.747,0.838,0.803,0.781,0.836,0.798,0.738,0.815,0.781
0.746,0.837,0.801,0.78,0.835,0.794,0.734,0.812,0.78
0.745,0.836,0.801,0.779,0.834,0.793,0.734,0.81,0.779
0.743,0.835,0.8,0.778,0.833,0.792,0.734,0.809,0.778
0.741,0.834,0.798,0.775,0.832,0.791,0.734,0.807,0.775
0.739,0.833,0.797,0.774,0.831,0.79,0.734,0.806,0.774
0.738,0.832,0.797,0.773,0.83,0.788,0.733,0.805,0.773
0.737,0.831,0.795,0.771,0.829,0.787,0.723,0.804,0.771
0.735,0.83,0.795,0.77,0.828,0.785,0.712,0.801,0.77
0.734,0.829,0.793,0.769,0.827,0.783,0.711,0.8,0.769
0.734,0.828,0.792,0.768,0.826,0.782,0.709,0.795,0.768
0.733,0.827,0.792,0.766,0.825,0.781,0.705,0.794,0.766
0.732,0.826,0.791,0.764,0.824,0.78,0.705,0.793,0.764
0.731,0.825,0.79,0.763,0.823,0.779,0.699,0.792,0.763
0.728,0.824,0.789,0.761,0.821,0.778,0.699,0.791,0.761
0.728,0.823,0.789,0.76,0.819,0.775,0.699,0.79,0.76
0.726,0.822,0.787,0.759,0.818,0.774,0.699,0.789,0.759
0.724,0.82,0.787,0.758,0.817,0.773,0.699,0.788,0.758
0.713,0.819,0.786,0.757,0.816,0.767,0.698,0.787,0.757
0.712,0.818,0.786,0.756,0.815,0.766,0.697,0.786,0.756
0.71,0.817,0.785,0.751,0.814,0.761,0.697,0.785,0.751
0.709,0.816,0.784,0.751,0.813,0.758,0.694,0.784,0.751
0.703,0.815,0.783,0.748,0.812,0.755,0.694,0.783,0.748
0.702,0.814,0.782,0.747,0.811,0.754,0.691,0.781,0.747
0.701,0.813,0.781,0.746,0.81,0.751,0.691,0.78,0.746
0.699,0.812,0.78,0.745,0.809,0.75,0.688,0.78,0.745
0.698,0.811,0.778,0.739,0.807,0.746,0.686,0.779,0.739
0.697,0.81,0.778,0.738,0.806,0.742,0.684,0.778,0.738
0.696,0.809,0.778,0.737,0.805,0.74,0.684,0.778,0.737
0.693,0.808,0.777,0.736,0.804,0.739,0.684,0.777,0.736
0.693,0.806,0.777,0.735,0.803,0.738,0.683,0.776,0.735
0.692,0.805,0.776,0.727,0.802,0.737,0.68,0.775,0.727
0.692,0.804,0.775,0.725,0.801,0.736,0.68,0.774,0.725
0.691,0.803,0.774,0.724,0.799,0.735,0.678,0.772,0.724
0.69,0.802,0.773,0.723,0.798,0.73,0.678,0.772,0.723
0.69,0.801,0.772,0.722,0.797,0.729,0.677,0.771,0.722
0.689,0.8,0.771,0.72,0.796,0.729,0.677,0.764,0.72
0.689,0.799,0.771,0.719,0.795,0.728,0.674,0.763,0.719
0.688,0.798,0.77,0.718,0.789,0.727,0.671,0.762,0.718
0.685,0.794,0.769,0.717,0.788,0.724,0.671,0.761,0.717
0.681,0.793,0.768,0.716,0.787,0.723,0.671,0.76,0.716
0.678,0.792,0.767,0.715,0.785,0.722,0.669,0.756,0.715
0.676,0.791,0.767,0.714,0.784,0.72,0.667,0.755,0.714
0.675,0.79,0.766,0.713,0.783,0.717,0.665,0.754,0.713
0.672,0.789,0.763,0.711,0.782,0.716,0.664,0.752,0.711
0.671,0.788,0.761,0.709,0.781,0.715,0.661,0.749,0.709
0.67,0.787,0.76,0.708,0.78,0.714,0.657,0.748,0.708
0.668,0.786,0.759,0.707,0.779,0.713,0.657,0.746,0.707
0.655,0.785,0.759,0.7,0.778,0.712,0.652,0.745,0.7
0.654,0.784,0.758,0.698,0.777,0.711,0.652,0.744,0.698
0.653,0.783,0.757,0.693,0.776,0.708,0.65,0.743,0.693
0.653,0.782,0.756,0.692,0.775,0.706,0.65,0.74,0.692
0.652,0.781,0.754,0.691,0.774,0.705,0.646,0.74,0.691
0.651,0.78,0.753,0.69,0.773,0.703,0.646,0.739,0.69
0.651,0.779,0.753,0.689,0.772,0.702,0.644,0.733,0.689
0.65,0.778,0.752,0.688,0.77,0.701,0.644,0.732,0.688
0.643,0.777,0.752,0.686,0.769,0.7,0.637,0.731,0.686
0.642,0.776,0.751,0.685,0.768,0.698,0.636,0.73,0.685
0.64,0.775,0.75,0.683,0.766,0.697,0.636,0.729,0.683
0.64,0.774,0.749,0.682,0.765,0.695,0.636,0.728,0.682
0.639,0.773,0.748,0.679,0.764,0.694,0.636,0.726,0.679
0.637,0.772,0.747,0.679,0.763,0.693,0.625,0.723,0.679
0.637,0.771,0.746,0.678,0.76,0.692,0.625,0.722,0.678
0.629,0.77,0.745,0.678,0.759,0.691,0.625,0.721,0.678
0.629,0.769,0.744,0.676,0.758,0.689,0.624,0.72,0.676
0.629,0.768,0.743,0.675,0.757,0.686,0.624,0.719,0.675
0.628,0.766,0.743,0.674,0.756,0.684,0.624,0.718,0.674
0.624,0.765,0.743,0.673,0.755,0.681,0.623,0.717,0.673
0.623,0.764,0.74,0.672,0.752,0.68,0.621,0.716,0.672
0.622,0.763,0.739,0.671,0.751,0.677,0.619,0.71,0.671
0.616,0.762,0.738,0.67,0.749,0.676,0.617,0.709,0.67
0.616,0.761,0.738,0.669,0.746,0.672,0.617,0.708,0.669
0.615,0.76,0.737,0.666,0.745,0.671,0.615,0.706,0.666
0.614,0.759,0.737,0.66,0.744,0.668,0.615,0.705,0.66
0.613,0.758,0.737,0.655,0.741,0.665,0.611,0.704,0.655
0.612,0.757,0.737,0.653,0.74,0.658,0.611,0.704,0.653
0.608,0.756,0.735,0.652,0.739,0.658,0.611,0.698,0.652
0.608,0.755,0.734,0.651,0.738,0.657,0.606,0.695,0.651
0.604,0.754,0.733,0.65,0.735,0.656,0.604,0.693,0.65
0.603,0.753,0.732,0.648,0.734,0.654,0.603,0.69,0.648
0.602,0.745,0.731,0.646,0.733,0.653,0.603,0.69,0.646
0.601,0.744,0.729,0.644,0.732,0.652,0.603,0.689,0.644
0.599,0.743,0.728,0.641,0.727,0.651,0.601,0.686,0.641
0.598,0.742,0.728,0.639,0.726,0.65,0.601,0.685,0.639
0.596,0.741,0.727,0.638,0.725,0.649,0.601,0.685,0.638
0.594,0.74,0.726,0.637,0.724,0.643,0.596,0.683,0.637
0.59,0.739,0.725,0.636,0.719,0.642,0.596,0.682,0.636
0.588,0.738,0.724,0.635,0.718,0.641,0.595,0.681,0.635
0.588,0.737,0.723,0.633,0.717,0.64,0.595,0.681,0.633
0.587,0.735,0.722,0.632,0.716,0.636,0.592,0.675,0.632
0.58,0.734,0.721,0.629,0.715,0.631,0.592,0.674,0.629
0.579,0.732,0.72,0.627,0.713,0.63,0.592,0.673,0.627
0.579,0.73,0.719,0.621,0.712,0.629,0.589,0.672,0.621
0.577,0.729,0.718,0.62,0.711,0.627,0.58,0.671,0.62
0.575,0.728,0.717,0.615,0.71,0.626,0.58,0.67,0.615
0.572,0.726,0.716,0.614,0.709,0.624,0.58,0.669,0.614
0.561,0.725,0.715,0.613,0.708,0.623,0.58,0.668,0.613
0.561,0.723,0.714,0.612,0.706,0.616,0.579,0.667,0.612
0.554,0.722,0.713,0.609,0.703,0.615,0.579,0.667,0.609
0.553,0.721,0.712,0.608,0.702,0.611,0.577,0.662,0.608
0.55,0.72,0.711,0.607,0.7,0.61,0.577,0.655,0.607
0.549,0.719,0.71,0.606,0.699,0.607,0.576,0.647,0.606
0.549,0.718,0.707,0.605,0.698,0.604,0.576,0.646,0.605
0.539,0.717,0.705,0.604,0.697,0.599,0.574,0.644,0.604
0.539,0.716,0.703,0.602,0.696,0.598,0.574,0.642,0.602
0.536,0.715,0.701,0.6,0.695,0.597,0.574,0.641,0.6
0.536,0.714,0.7,0.594,0.694,0.593,0.568,0.638,0.594
0.535,0.713,0.699,0.593,0.693,0.591,0.564,0.637,0.593
0.534,0.712,0.696,0.591,0.692,0.588,0.564,0.636,0.591
0.533,0.711,0.694,0.59,0.691,0.587,0.563,0.635,0.59
0.532,0.71,0.693,0.589,0.69,0.585,0.56,0.633,0.589
0.53,0.709,0.692,0.588,0.689,0.584,0.56,0.631,0.588
0.529,0.708,0.691,0.586,0.689,0.583,0.558,0.627,0.586
0.527,0.706,0.69,0.585,0.688,0.579,0.556,0.627,0.585
0.525,0.705,0.689,0.583,0.687,0.573,0.556,0.626,0.583
0.525,0.704,0.687,0.578,0.685,0.572,0.556,0.625,0.578
0.524,0.703,0.686,0.577,0.668,0.571,0.554,0.624,0.577
0.523,0.703,0.685,0.576,0.666,0.568,0.553,0.623,0.576
0.522,0.702,0.684,0.573,0.665,0.567,0.551,0.622,0.573
0.52,0.701,0.683,0.565,0.664,0.566,0.551,0.622,0.565
0.52,0.699,0.682,0.563,0.654,0.555,0.55,0.622,0.563
0.518,0.698,0.68,0.562,0.654,0.553,0.547,0.621,0.562
0.516,0.697,0.679,0.557,0.653,0.55,0.547,0.621,0.557
0.514,0.695,0.679,0.554,0.652,0.549,0.527,0.62,0.554
0.512,0.691,0.678,0.55,0.649,0.548,0.527,0.619,0.55
0.51,0.69,0.677,0.549,0.647,0.547,0.525,0.618,0.549
0.509,0.689,0.676,0.546,0.645,0.544,0.525,0.617,0.546
0.509,0.688,0.675,0.544,0.643,0.542,0.522,0.616,0.544
0.507,0.687,0.674,0.542,0.64,0.539,0.52,0.615,0.542
0.505,0.686,0.673,0.539,0.64,0.538,0.52,0.615,0.539
0.498,0.685,0.672,0.533,0.636,0.533,0.52,0.614,0.533
0.498,0.684,0.671,0.53,0.635,0.532,0.52,0.614,0.53
0.497,0.683,0.67,0.529,0.634,0.53,0.52,0.614,0.529
0.496,0.681,0.669,0.528,0.633,0.526,0.519,0.61,0.528
0.495,0.68,0.668,0.526,0.632,0.524,0.519,0.609,0.526
0.494,0.678,0.667,0.525,0.631,0.523,0.519,0.608,0.525
0.49,0.676,0.666,0.524,0.631,0.52,0.517,0.607,0.524
0.479,0.675,0.665,0.523,0.618,0.519,0.515,0.606,0.523
0.479,0.674,0.664,0.523,0.605,0.517,0.512,0.592,0.523
0.479,0.674,0.663,0.519,0.605,0.516,0.512,0.592,0.522
0.477,0.673,0.662,0.518,0.602,0.515,0.512,0.589,0.52
0.474,0.672,0.661,0.516,0.602,0.513,0.509,0.589,0.518
0.474,0.672,0.659,0.512,0.601,0.511,0.505,0.587,0.516
0.469,0.671,0.658,0.51,0.597,0.505,0.505,0.587,0.51
0.452,0.67,0.657,0.504,0.597,0.501,0.502,0.586,0.506
0.446,0.667,0.656,0.5,0.596,0.498,0.502,0.585,0.505
0.443,0.666,0.654,0.499,0.593,0.497,0.502,0.584,0.503
0.437,0.665,0.653,0.497,0.593,0.496,0.5,0.583,0.499
0.436,0.664,0.652,0.493,0.591,0.494,0.497,0.582,0.497
0.435,0.663,0.65,0.491,0.59,0.488,0.497,0.578,0.492
0.415,0.662,0.649,0.486,0.59,0.487,0.497,0.577,0.49
0.405,0.661,0.648,0.484,0.589,0.485,0.497,0.576,0.489
0.405,0.66,0.646,0.483,0.587,0.483,0.497,0.574,0.488
0.404,0.659,0.645,0.482,0.587,0.482,0.497,0.573,0.486
0.393,0.655,0.644,0.48,0.587,0.478,0.495,0.572,0.482
0.393,0.655,0.643,0.476,0.587,0.465,0.491,0.566,0.479
0.386,0.653,0.643,0.473,0.586,0.465,0.491,0.565,0.473
0.385,0.652,0.643,0.467,0.585,0.46,0.489,0.563,0.472
0.379,0.651,0.642,0.466,0.579,0.459,0.488,0.562,0.471
0.366,0.65,0.641,0.465,0.578,0.458,0.486,0.562,0.469
0.35,0.649,0.641,0.463,0.576,0.454,0.483,0.562,0.468
0.349,0.648,0.641,0.462,0.576,0.453,0.482,0.562,0.463
0.349,0.647,0.641,0.462,0.576,0.453,0.478,0.56,0.463
0.335,0.644,0.64,0.456,0.575,0.445,0.478,0.559,0.457
0.335,0.643,0.64,0.447,0.574,0.444,0.478,0.552,0.448
0.334,0.642,0.639,0.444,0.571,0.423,0.472,0.552,0.445
0.329,0.641,0.637,0.443,0.571,0.423,0.472,0.552,0.444
0.329,0.641,0.637,0.44,0.569,0.422,0.469,0.552,0.441
0.329,0.64,0.635,0.439,0.566,0.421,0.469,0.551,0.44
0.329,0.639,0.635,0.438,0.566,0.42,0.469,0.55,0.439
0.303,0.638,0.633,0.434,0.559,0.419,0.434,0.549,0.435
0.303,0.632,0.633,0.433,0.559,0.414,0.432,0.548,0.434
0.301,0.631,0.633,0.432,0.559,0.414,0.429,0.548,0.433
0.296,0.63,0.632,0.428,0.559,0.413,0.429,0.548,0.429
0.296,0.629,0.631,0.424,0.557,0.412,0.429,0.548,0.427
0.296,0.628,0.63,0.422,0.556,0.411,0.429,0.547,0.425
0.294,0.627,0.629,0.42,0.556,0.41,0.429,0.547,0.413
0.291,0.626,0.628,0.408,0.555,0.402,0.429,0.539,0.412
0.291,0.623,0.627,0.407,0.555,0.402,0.427,0.539,0.41
0.291,0.622,0.626,0.406,0.549,0.4,0.425,0.529,0.405
0.291,0.621,0.625,0.404,0.548,0.4,0.423,0.526,0.399
0.285,0.62,0.624,0.399,0.532,0.399,0.423,0.526,0.395
0.285,0.619,0.623,0.392,0.532,0.397,0.423,0.522,0.395
0.278,0.618,0.623,0.388,0.531,0.395,0.423,0.521,0.391
0.276,0.615,0.621,0.388,0.53,0.395,0.417,0.521,0.387
0.276,0.614,0.62,0.384,0.528,0.393,0.414,0.519,0.386
0.276,0.613,0.619,0.38,0.527,0.388,0.411,0.518,0.386
0.275,0.612,0.618,0.379,0.527,0.384,0.411,0.518,0.385
0.271,0.611,0.616,0.379,0.527,0.368,0.411,0.517,0.385
0.266,0.61,0.615,0.378,0.526,0.344,0.411,0.515,0.381
0.264,0.609,0.614,0.378,0.525,0.343,0.411,0.51,0.38
0.264,0.608,0.614,0.374,0.515,0.339,0.41,0.508,0.379
0.264,0.607,0.612,0.373,0.511,0.338,0.408,0.507,0.378
0.264,0.606,0.611,0.373,0.511,0.335,0.408,0.507,0.376
0.263,0.605,0.609,0.372,0.511,0.334,0.408,0.505,0.375
0.263,0.604,0.608,0.368,0.511,0.327,0.4,0.504,0.368
0.261,0.603,0.607,0.366,0.511,0.325,0.398,0.501,0.362
0.261,0.602,0.605,0.365,0.51,0.324,0.396,0.498,0.361
0.261,0.601,0.602,0.358,0.509,0.3,0.392,0.498,0.36
0.261,0.6,0.602,0.352,0.509,0.299,0.388,0.497,0.34
0.261,0.599,0.602,0.351,0.509,0.297,0.385,0.497,0.338
0.261,0.597,0.602,0.35,0.509,0.297,0.385,0.496,0.336
0.261,0.595,0.601,0.329,0.508,0.296,0.385,0.496,0.329
0.24,0.594,0.601,0.32,0.507,0.294,0.385,0.495,0.319
0.24,0.593,0.6,0.303,0.506,0.292,0.377,0.495,0.319
0.24,0.588,0.6,0.299,0.504,0.291,0.377,0.493,0.285
0.24,0.586,0.599,0.287,0.503,0.288,0.374,0.49,0.283
0.24,0.586,0.598,0.282,0.501,0.284,0.372,0.489,0.28
0.24,0.584,0.598,0.282,0.501,0.283,0.367,0.488,0.276
0.24,0.583,0.596,0.259,0.501,0.282,0.364,0.487,0.276
0.24,0.581,0.596,0.257,0.501,0.281,0.364,0.486,0.264
0.238,0.576,0.595,0.254,0.497,0.28,0.363,0.481,0.264
0.217,0.575,0.593,0.25,0.491,0.272,0.363,0.479,0.251
0.21,0.574,0.592,0.25,0.49,0.27,0.363,0.478,0.251
0.21,0.573,0.589,0.238,0.489,0.269,0.363,0.478,0.226
0.21,0.572,0.588,0.238,0.488,0.268,0.363,0.476,0.201
0.21,0.571,0.588,0.238,0.487,0.259,0.363,0.475,0.198
0.21,0.57,0.584,0.238,0.487,0.258,0.363,0.475,0.192
0.21,0.568,0.582,0.213,0.486,0.255,0.363,0.475,0.192
0.21,0.567,0.581,0.189,0.483,0.253,0.363,0.467,0.192
0.21,0.566,0.575,0.186,0.477,0.244,0.363,0.466,0.192
0.21,0.56,0.572,0.18,0.476,0.243,0.363,0.463,0.192
0.208,0.557,0.572,0.18,0.476,0.241,0.358,0.463,0.077
0.208,0.555,0.571,0.18,0.475,0.239,0.358,0.462,0.074
0.205,0.553,0.569,0.18,0.474,0.227,0.354,0.461,0.074
0.126,0.552,0.569,0.18,0.473,0.226,0.354,0.46,0.074
0.126,0.551,0.566,0.18,0.472,0.223,0.351,0.459,0.074
