_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.942,0.891,0.914,0.943,0.934,0.911,0.94,0.914
0.934,0.941,0.891,0.913,0.942,0.933,0.911,0.939,0.913
0.927,0.94,0.89,0.912,0.941,0.932,0.908,0.938,0.912
0.926,0.939,0.888,0.911,0.94,0.931,0.904,0.937,0.911
0.925,0.938,0.887,0.909,0.939,0.929,0.903,0.936,0.909
0.924,0.937,0.886,0.908,0.938,0.924,0.9,0.934,0.908
0.923,0.936,0.885,0.906,0.937,0.923,0.897,0.933,0.906
0.922,0.935,0.881,0.905,0.936,0.922,0.895,0.932,0.905
0.921,0.934,0.88,0.904,0.935,0.921,0.894,0.931,0.904
0.92,0.933,0.88,0.903,0.934,0.92,0.891,0.93,0.903
0.919,0.932,0.88,0.902,0.933,0.919,0.89,0.929,0.902
0.918,0.931,0.879,0.901,0.932,0.918,0.888,0.928,0.901
0.917,0.93,0.876,0.9,0.931,0.917,0.887,0.927,0.9
0.916,0.929,0.875,0.899,0.93,0.916,0.885,0.926,0.899
0.915,0.928,0.87,0.893,0.928,0.915,0.885,0.925,0.893
0.913,0.927,0.87,0.892,0.927,0.914,0.883,0.924,0.892
0.912,0.926,0.869,0.891,0.926,0.913,0.877,0.923,0.891
0.907,0.925,0.868,0.89,0.925,0.912,0.874,0.922,0.89
0.906,0.924,0.868,0.889,0.924,0.911,0.874,0.921,0.889
0.905,0.923,0.866,0.888,0.923,0.91,0.873,0.92,0.888
0.904,0.922,0.866,0.887,0.922,0.909,0.87,0.919,0.887
0.903,0.921,0.865,0.886,0.921,0.908,0.869,0.918,0.886
0.902,0.92,0.864,0.885,0.92,0.907,0.867,0.917,0.885
0.901,0.919,0.862,0.884,0.919,0.906,0.865,0.916,0.884
0.9,0.918,0.862,0.883,0.918,0.905,0.865,0.915,0.883
0.874,0.917,0.861,0.882,0.917,0.904,0.86,0.914,0.882
0.872,0.916,0.86,0.881,0.916,0.902,0.858,0.913,0.881
0.871,0.915,0.858,0.88,0.915,0.901,0.857,0.91,0.88
0.87,0.914,0.857,0.879,0.914,0.9,0.856,0.909,0.879
0.869,0.913,0.856,0.878,0.913,0.899,0.854,0.908,0.878
0.865,0.912,0.856,0.877,0.912,0.898,0.854,0.907,0.877
0.864,0.911,0.855,0.876,0.911,0.897,0.853,0.906,0.876
0.863,0.91,0.854,0.876,0.91,0.896,0.852,0.905,0.876
0.862,0.909,0.853,0.873,0.909,0.895,0.845,0.904,0.873
0.861,0.908,0.853,0.872,0.908,0.894,0.845,0.903,0.872
0.86,0.907,0.852,0.871,0.907,0.891,0.845,0.902,0.871
0.86,0.906,0.849,0.87,0.905,0.89,0.845,0.901,0.87
0.856,0.905,0.848,0.869,0.904,0.888,0.845,0.9,0.869
0.855,0.904,0.846,0.868,0.903,0.887,0.845,0.899,0.868
0.854,0.903,0.845,0.867,0.902,0.886,0.845,0.898,0.867
0.853,0.902,0.845,0.866,0.901,0.885,0.842,0.893,0.866
0.852,0.901,0.845,0.865,0.9,0.883,0.842,0.892,0.865
0.851,0.9,0.845,0.864,0.899,0.882,0.841,0.891,0.864
0.85,0.899,0.842,0.862,0.898,0.881,0.838,0.89,0.862
0.849,0.898,0.841,0.861,0.897,0.88,0.836,0.889,0.861
0.848,0.897,0.84,0.86,0.896,0.879,0.836,0.888,0.86
0.847,0.896,0.84,0.859,0.895,0.878,0.835,0.886,0.859
0.846,0.895,0.838,0.857,0.894,0.877,0.833,0.885,0.857
0.845,0.894,0.837,0.856,0.893,0.876,0.832,0.884,0.856
0.843,0.893,0.836,0.855,0.892,0.871,0.832,0.883,0.855
0.842,0.892,0.835,0.854,0.891,0.87,0.83,0.882,0.854
0.841,0.891,0.835,0.854,0.89,0.866,0.826,0.881,0.854
0.837,0.89,0.834,0.853,0.889,0.865,0.826,0.88,0.853
0.836,0.889,0.833,0.852,0.888,0.864,0.824,0.879,0.852
0.835,0.888,0.833,0.851,0.887,0.863,0.823,0.878,0.851
0.834,0.887,0.829,0.85,0.886,0.861,0.817,0.877,0.85
0.833,0.886,0.828,0.848,0.885,0.86,0.817,0.876,0.848
0.83,0.885,0.827,0.847,0.884,0.859,0.817,0.875,0.847
0.829,0.884,0.826,0.846,0.883,0.858,0.814,0.874,0.846
0.828,0.883,0.825,0.845,0.882,0.857,0.814,0.873,0.845
0.827,0.882,0.824,0.844,0.881,0.856,0.81,0.872,0.844
0.816,0.881,0.824,0.843,0.88,0.853,0.81,0.871,0.843
0.814,0.88,0.824,0.842,0.879,0.852,0.803,0.87,0.842
0.813,0.879,0.824,0.841,0.878,0.851,0.803,0.869,0.841
0.812,0.878,0.824,0.84,0.877,0.849,0.802,0.865,0.84
0.81,0.876,0.824,0.84,0.876,0.848,0.799,0.864,0.84
0.806,0.875,0.823,0.839,0.875,0.847,0.799,0.863,0.839
0.803,0.874,0.823,0.838,0.874,0.846,0.798,0.859,0.838
0.802,0.873,0.823,0.837,0.873,0.845,0.798,0.858,0.837
0.801,0.872,0.822,0.836,0.872,0.844,0.798,0.857,0.836
0.8,0.871,0.822,0.835,0.871,0.843,0.798,0.856,0.835
0.799,0.87,0.82,0.834,0.87,0.842,0.796,0.855,0.834
0.798,0.869,0.819,0.833,0.869,0.833,0.795,0.854,0.833
0.797,0.868,0.819,0.831,0.868,0.832,0.794,0.853,0.831
0.796,0.867,0.819,0.83,0.867,0.831,0.793,0.852,0.83
0.795,0.863,0.818,0.829,0.866,0.83,0.792,0.851,0.829
0.791,0.862,0.818,0.828,0.865,0.829,0.79,0.85,0.828
0.785,0.861,0.818,0.827,0.864,0.828,0.788,0.849,0.827
0.783,0.86,0.818,0.826,0.863,0.827,0.786,0.848,0.826
0.783,0.859,0.818,0.821,0.862,0.825,0.784,0.847,0.821
0.782,0.858,0.818,0.82,0.861,0.824,0.782,0.846,0.82
0.778,0.857,0.817,0.819,0.86,0.823,0.781,0.845,0.819
0.777,0.856,0.815,0.818,0.859,0.819,0.778,0.844,0.818
0.776,0.855,0.814,0.817,0.858,0.818,0.778,0.843,0.817
0.775,0.854,0.813,0.816,0.857,0.817,0.778,0.842,0.816
0.774,0.853,0.812,0.803,0.856,0.816,0.776,0.841,0.803
0.773,0.852,0.811,0.802,0.855,0.814,0.772,0.838,0.802
0.772,0.851,0.81,0.801,0.854,0.813,0.757,0.837,0.801
0.771,0.85,0.809,0.799,0.853,0.812,0.757,0.835,0.799
0.77,0.849,0.808,0.798,0.852,0.811,0.757,0.834,0.798
0.768,0.848,0.807,0.797,0.851,0.81,0.757,0.832,0.797
0.767,0.848,0.806,0.795,0.85,0.809,0.748,0.831,0.795
0.766,0.846,0.805,0.794,0.849,0.808,0.747,0.83,0.794
0.765,0.845,0.805,0.793,0.848,0.807,0.745,0.829,0.793
0.764,0.844,0.804,0.791,0.847,0.806,0.744,0.828,0.791
0.763,0.843,0.803,0.788,0.846,0.805,0.743,0.825,0.788
0.763,0.842,0.803,0.787,0.844,0.803,0.732,0.824,0.787
0.76,0.841,0.801,0.786,0.843,0.802,0.726,0.823,0.786
0.759,0.84,0.8,0.783,0.842,0.801,0.722,0.82,0.783
0.756,0.839,0.8,0.782,0.841,0.8,0.722,0.819,0.782
0.755,0.838,0.799,0.781,0.84,0.799,0.719,0.818,0.781
0.754,0.837,0.799,0.78,0.839,0.798,0.713,0.817,0.78
0.753,0.836,0.799,0.779,0.838,0.797,0.713,0.816,0.779
0.752,0.835,0.797,0.778,0.837,0.796,0.713,0.815,0.778
0.746,0.834,0.797,0.777,0.836,0.795,0.713,0.814,0.777
0.745,0.833,0.796,0.776,0.835,0.794,0.713,0.81,0.776
0.744,0.832,0.794,0.773,0.834,0.793,0.709,0.809,0.773
0.743,0.831,0.793,0.772,0.833,0.792,0.709,0.808,0.772
0.742,0.83,0.793,0.771,0.832,0.791,0.704,0.807,0.771
0.74,0.828,0.791,0.769,0.831,0.79,0.704,0.804,0.769
0.739,0.827,0.791,0.768,0.83,0.789,0.704,0.803,0.768
0.737,0.826,0.79,0.767,0.828,0.788,0.704,0.802,0.767
0.736,0.825,0.789,0.766,0.827,0.787,0.695,0.801,0.766
0.728,0.824,0.788,0.764,0.826,0.786,0.695,0.797,0.764
0.727,0.823,0.787,0.762,0.825,0.785,0.695,0.796,0.762
0.726,0.822,0.786,0.761,0.824,0.783,0.695,0.795,0.761
0.725,0.821,0.785,0.759,0.823,0.782,0.695,0.794,0.759
0.724,0.819,0.785,0.758,0.821,0.781,0.692,0.793,0.758
0.723,0.818,0.783,0.757,0.82,0.78,0.689,0.792,0.757
0.722,0.817,0.783,0.756,0.819,0.779,0.689,0.787,0.756
0.721,0.816,0.782,0.755,0.818,0.778,0.689,0.786,0.755
0.71,0.815,0.782,0.754,0.817,0.776,0.689,0.785,0.754
0.709,0.814,0.781,0.748,0.816,0.775,0.689,0.784,0.748
0.704,0.813,0.78,0.748,0.815,0.773,0.687,0.783,0.748
0.702,0.812,0.779,0.745,0.814,0.772,0.667,0.782,0.745
0.697,0.811,0.778,0.744,0.813,0.771,0.666,0.778,0.744
0.696,0.81,0.777,0.743,0.812,0.769,0.662,0.777,0.743
0.696,0.808,0.776,0.742,0.81,0.766,0.662,0.773,0.742
0.695,0.807,0.774,0.735,0.809,0.765,0.659,0.772,0.735
0.694,0.806,0.774,0.734,0.806,0.764,0.645,0.771,0.734
0.693,0.805,0.774,0.733,0.805,0.763,0.645,0.77,0.733
0.692,0.804,0.773,0.732,0.804,0.762,0.645,0.769,0.732
0.682,0.803,0.773,0.731,0.803,0.76,0.645,0.769,0.731
0.681,0.802,0.772,0.723,0.802,0.759,0.645,0.768,0.723
0.68,0.799,0.771,0.721,0.801,0.758,0.644,0.767,0.721
0.674,0.798,0.77,0.72,0.8,0.756,0.644,0.766,0.72
0.674,0.797,0.769,0.719,0.798,0.754,0.641,0.764,0.719
0.674,0.795,0.768,0.718,0.797,0.753,0.641,0.758,0.718
0.673,0.794,0.767,0.716,0.796,0.751,0.641,0.757,0.716
0.663,0.793,0.767,0.715,0.795,0.748,0.639,0.755,0.715
0.661,0.792,0.766,0.714,0.794,0.747,0.638,0.754,0.714
0.659,0.791,0.765,0.713,0.793,0.741,0.634,0.753,0.713
0.658,0.79,0.764,0.712,0.792,0.74,0.634,0.752,0.712
0.657,0.789,0.763,0.711,0.791,0.739,0.634,0.751,0.711
0.657,0.788,0.763,0.71,0.79,0.737,0.634,0.75,0.71
0.655,0.787,0.762,0.709,0.783,0.731,0.634,0.748,0.709
0.655,0.786,0.759,0.707,0.782,0.728,0.634,0.747,0.707
0.651,0.785,0.758,0.705,0.781,0.725,0.634,0.746,0.705
0.643,0.784,0.757,0.704,0.78,0.722,0.63,0.744,0.704
0.64,0.783,0.756,0.703,0.779,0.719,0.627,0.743,0.703
0.639,0.781,0.756,0.696,0.778,0.718,0.623,0.742,0.696
0.635,0.78,0.755,0.695,0.776,0.716,0.623,0.741,0.695
0.635,0.779,0.754,0.69,0.775,0.716,0.618,0.74,0.69
0.633,0.778,0.753,0.689,0.774,0.715,0.616,0.739,0.689
0.633,0.777,0.751,0.688,0.772,0.711,0.614,0.737,0.688
0.632,0.776,0.75,0.687,0.77,0.71,0.614,0.736,0.687
0.631,0.775,0.75,0.686,0.769,0.709,0.612,0.735,0.686
0.629,0.774,0.749,0.685,0.768,0.707,0.612,0.734,0.685
0.627,0.773,0.749,0.684,0.767,0.706,0.608,0.733,0.684
0.625,0.772,0.748,0.683,0.766,0.702,0.608,0.732,0.683
0.624,0.772,0.747,0.681,0.765,0.699,0.608,0.73,0.681
0.622,0.771,0.746,0.68,0.764,0.698,0.608,0.729,0.68
0.616,0.77,0.745,0.676,0.762,0.698,0.608,0.728,0.676
0.615,0.769,0.745,0.676,0.761,0.696,0.608,0.727,0.676
0.609,0.768,0.744,0.675,0.76,0.69,0.608,0.727,0.675
0.608,0.767,0.743,0.675,0.759,0.689,0.606,0.725,0.675
0.608,0.766,0.742,0.673,0.758,0.686,0.606,0.724,0.673
0.603,0.765,0.741,0.672,0.757,0.685,0.606,0.721,0.672
0.6,0.763,0.741,0.671,0.756,0.684,0.603,0.72,0.671
0.599,0.762,0.741,0.67,0.755,0.683,0.601,0.719,0.67
0.598,0.761,0.738,0.669,0.754,0.682,0.6,0.717,0.669
0.597,0.759,0.737,0.668,0.753,0.681,0.6,0.714,0.668
0.593,0.758,0.736,0.667,0.752,0.68,0.6,0.709,0.667
0.591,0.757,0.736,0.666,0.748,0.679,0.6,0.707,0.666
0.59,0.756,0.735,0.664,0.747,0.678,0.599,0.704,0.664
0.589,0.754,0.735,0.657,0.746,0.677,0.596,0.703,0.657
0.588,0.752,0.735,0.652,0.745,0.675,0.591,0.702,0.652
0.587,0.751,0.735,0.65,0.744,0.669,0.591,0.701,0.65
0.586,0.75,0.733,0.649,0.743,0.667,0.591,0.7,0.649
0.58,0.749,0.732,0.648,0.742,0.665,0.591,0.699,0.648
0.574,0.748,0.731,0.647,0.738,0.664,0.588,0.693,0.647
0.574,0.748,0.73,0.645,0.737,0.663,0.588,0.692,0.645
0.572,0.747,0.729,0.643,0.735,0.662,0.588,0.691,0.643
0.57,0.746,0.727,0.641,0.734,0.661,0.586,0.689,0.641
0.569,0.745,0.726,0.639,0.73,0.66,0.586,0.687,0.639
0.568,0.742,0.726,0.637,0.729,0.659,0.579,0.686,0.637
0.568,0.741,0.725,0.636,0.728,0.658,0.579,0.683,0.636
0.566,0.74,0.724,0.635,0.727,0.657,0.578,0.682,0.635
0.566,0.739,0.723,0.634,0.726,0.656,0.574,0.681,0.634
0.563,0.738,0.722,0.633,0.725,0.655,0.574,0.68,0.633
0.556,0.737,0.721,0.631,0.724,0.654,0.571,0.679,0.631
0.553,0.736,0.72,0.63,0.723,0.653,0.571,0.679,0.63
0.552,0.735,0.719,0.629,0.722,0.652,0.571,0.679,0.629
0.551,0.733,0.718,0.628,0.721,0.649,0.569,0.678,0.628
0.549,0.732,0.717,0.625,0.72,0.648,0.567,0.677,0.625
0.549,0.731,0.716,0.624,0.719,0.647,0.567,0.676,0.624
0.548,0.73,0.715,0.619,0.718,0.646,0.554,0.675,0.619
0.546,0.729,0.714,0.618,0.717,0.645,0.554,0.671,0.618
0.546,0.728,0.713,0.617,0.716,0.641,0.552,0.67,0.617
0.543,0.727,0.712,0.616,0.715,0.64,0.548,0.67,0.616
0.534,0.724,0.711,0.612,0.714,0.637,0.548,0.67,0.612
0.528,0.723,0.71,0.611,0.711,0.636,0.548,0.669,0.611
0.526,0.72,0.709,0.61,0.71,0.634,0.548,0.668,0.61
0.526,0.718,0.708,0.609,0.709,0.633,0.545,0.667,0.609
0.525,0.717,0.705,0.608,0.708,0.632,0.543,0.666,0.608
0.524,0.715,0.703,0.607,0.707,0.63,0.541,0.665,0.607
0.524,0.714,0.701,0.605,0.706,0.629,0.533,0.663,0.605
0.523,0.713,0.699,0.603,0.704,0.628,0.533,0.662,0.603
0.522,0.71,0.698,0.597,0.702,0.625,0.533,0.661,0.597
0.518,0.709,0.697,0.596,0.701,0.624,0.533,0.656,0.596
0.513,0.708,0.695,0.594,0.695,0.62,0.533,0.655,0.594
0.511,0.707,0.693,0.593,0.694,0.619,0.533,0.652,0.593
0.508,0.706,0.692,0.592,0.692,0.619,0.53,0.651,0.592
0.505,0.705,0.691,0.591,0.691,0.618,0.53,0.65,0.591
0.498,0.703,0.69,0.589,0.682,0.618,0.53,0.649,0.589
0.498,0.702,0.689,0.588,0.681,0.615,0.53,0.649,0.588
0.495,0.701,0.688,0.586,0.675,0.603,0.53,0.647,0.586
0.494,0.7,0.686,0.581,0.674,0.601,0.528,0.646,0.581
0.466,0.7,0.685,0.58,0.673,0.6,0.524,0.644,0.58
0.464,0.697,0.684,0.579,0.672,0.597,0.524,0.643,0.579
0.463,0.696,0.683,0.576,0.672,0.594,0.524,0.643,0.576
0.463,0.693,0.682,0.568,0.672,0.585,0.524,0.639,0.568
0.462,0.692,0.681,0.566,0.669,0.576,0.524,0.638,0.566
0.461,0.691,0.68,0.565,0.668,0.576,0.524,0.638,0.565
0.456,0.69,0.679,0.56,0.667,0.574,0.52,0.637,0.56
0.454,0.689,0.678,0.557,0.66,0.573,0.52,0.637,0.557
0.453,0.688,0.677,0.553,0.659,0.57,0.516,0.637,0.553
0.452,0.687,0.676,0.552,0.659,0.566,0.516,0.636,0.552
0.45,0.686,0.675,0.549,0.651,0.565,0.516,0.626,0.549
0.447,0.685,0.674,0.547,0.651,0.563,0.516,0.625,0.547
0.443,0.684,0.673,0.545,0.651,0.56,0.516,0.619,0.545
0.44,0.683,0.672,0.542,0.645,0.559,0.51,0.617,0.542
0.425,0.682,0.671,0.537,0.639,0.557,0.504,0.615,0.537
0.424,0.681,0.67,0.534,0.636,0.554,0.504,0.614,0.534
0.423,0.68,0.669,0.533,0.636,0.548,0.504,0.612,0.533
0.423,0.674,0.668,0.532,0.633,0.53,0.504,0.607,0.532
0.416,0.673,0.667,0.53,0.621,0.526,0.502,0.606,0.53
0.414,0.672,0.666,0.529,0.62,0.523,0.502,0.606,0.529
0.409,0.671,0.665,0.528,0.614,0.521,0.501,0.605,0.528
0.409,0.67,0.664,0.527,0.61,0.518,0.498,0.604,0.527
0.406,0.669,0.663,0.523,0.61,0.518,0.498,0.603,0.523
0.405,0.668,0.662,0.519,0.61,0.517,0.497,0.603,0.522
0.404,0.667,0.661,0.518,0.61,0.516,0.493,0.601,0.52
0.403,0.666,0.66,0.516,0.608,0.515,0.493,0.594,0.518
0.401,0.665,0.658,0.512,0.608,0.514,0.493,0.593,0.516
0.383,0.663,0.657,0.51,0.595,0.513,0.493,0.587,0.511
0.379,0.662,0.656,0.505,0.595,0.512,0.488,0.586,0.502
0.376,0.661,0.655,0.496,0.595,0.509,0.488,0.585,0.501
0.376,0.66,0.653,0.495,0.595,0.507,0.48,0.582,0.499
0.376,0.659,0.652,0.493,0.594,0.506,0.48,0.581,0.495
0.374,0.656,0.651,0.489,0.578,0.503,0.48,0.58,0.493
0.374,0.655,0.649,0.487,0.577,0.502,0.478,0.58,0.488
0.373,0.654,0.648,0.482,0.561,0.498,0.478,0.578,0.486
0.373,0.653,0.647,0.48,0.561,0.497,0.478,0.578,0.485
0.373,0.651,0.646,0.479,0.558,0.495,0.477,0.577,0.484
0.36,0.649,0.645,0.478,0.558,0.477,0.472,0.566,0.482
0.36,0.648,0.644,0.476,0.555,0.474,0.472,0.565,0.478
0.36,0.647,0.643,0.472,0.555,0.473,0.47,0.565,0.476
0.359,0.646,0.643,0.47,0.554,0.472,0.469,0.564,0.471
0.359,0.645,0.643,0.465,0.554,0.471,0.457,0.563,0.47
0.352,0.644,0.642,0.464,0.553,0.466,0.457,0.563,0.469
0.351,0.643,0.641,0.463,0.528,0.464,0.457,0.562,0.462
0.351,0.642,0.641,0.456,0.523,0.463,0.454,0.561,0.461
0.351,0.642,0.64,0.455,0.523,0.452,0.452,0.56,0.456
0.347,0.641,0.64,0.455,0.523,0.451,0.451,0.558,0.456
0.347,0.64,0.639,0.449,0.523,0.448,0.448,0.556,0.45
0.347,0.639,0.639,0.444,0.523,0.448,0.446,0.554,0.445
0.346,0.638,0.638,0.441,0.523,0.441,0.446,0.553,0.442
0.341,0.637,0.636,0.44,0.52,0.436,0.445,0.551,0.441
0.34,0.636,0.636,0.437,0.52,0.436,0.441,0.55,0.438
0.34,0.635,0.634,0.436,0.52,0.435,0.438,0.549,0.437
0.339,0.634,0.634,0.435,0.52,0.434,0.438,0.549,0.436
0.339,0.634,0.632,0.431,0.5,0.433,0.438,0.549,0.432
0.331,0.627,0.632,0.43,0.5,0.431,0.438,0.548,0.431
0.331,0.626,0.632,0.429,0.498,0.431,0.438,0.547,0.43
0.33,0.625,0.631,0.425,0.496,0.43,0.438,0.544,0.426
0.318,0.624,0.63,0.421,0.496,0.429,0.434,0.543,0.424
0.312,0.622,0.629,0.419,0.493,0.419,0.431,0.541,0.423
0.312,0.619,0.628,0.418,0.492,0.41,0.429,0.54,0.41
0.312,0.618,0.627,0.405,0.492,0.409,0.429,0.538,0.409
0.312,0.617,0.626,0.404,0.491,0.409,0.429,0.538,0.407
0.31,0.615,0.625,0.403,0.491,0.409,0.429,0.537,0.402
0.31,0.614,0.624,0.401,0.485,0.408,0.423,0.534,0.396
0.31,0.613,0.623,0.396,0.485,0.407,0.416,0.534,0.392
0.31,0.612,0.622,0.389,0.485,0.406,0.416,0.533,0.392
0.292,0.611,0.622,0.385,0.482,0.405,0.416,0.529,0.388
0.29,0.606,0.62,0.385,0.482,0.405,0.399,0.529,0.384
0.29,0.605,0.619,0.381,0.482,0.404,0.399,0.527,0.383
0.29,0.604,0.618,0.377,0.482,0.404,0.399,0.526,0.383
0.29,0.604,0.617,0.376,0.481,0.404,0.397,0.524,0.382
0.285,0.601,0.615,0.376,0.48,0.403,0.394,0.523,0.382
0.284,0.6,0.614,0.375,0.479,0.401,0.394,0.523,0.378
0.28,0.599,0.613,0.375,0.478,0.4,0.36,0.522,0.377
0.28,0.598,0.613,0.371,0.478,0.398,0.36,0.521,0.376
0.28,0.597,0.611,0.37,0.478,0.388,0.36,0.517,0.374
0.28,0.596,0.61,0.37,0.478,0.388,0.358,0.517,0.371
0.278,0.595,0.607,0.369,0.476,0.385,0.358,0.513,0.37
0.278,0.594,0.606,0.366,0.476,0.385,0.358,0.513,0.363
0.278,0.593,0.605,0.363,0.474,0.385,0.358,0.513,0.359
0.278,0.592,0.603,0.362,0.474,0.384,0.357,0.512,0.358
0.278,0.591,0.6,0.355,0.473,0.379,0.354,0.511,0.357
0.278,0.59,0.6,0.351,0.469,0.376,0.354,0.508,0.337
0.278,0.589,0.599,0.35,0.468,0.35,0.354,0.508,0.335
0.278,0.588,0.599,0.349,0.468,0.35,0.351,0.506,0.333
0.275,0.587,0.598,0.328,0.464,0.349,0.351,0.505,0.326
0.273,0.586,0.598,0.319,0.463,0.349,0.351,0.503,0.308
0.273,0.585,0.597,0.302,0.458,0.344,0.344,0.503,0.308
0.272,0.583,0.597,0.298,0.458,0.341,0.341,0.503,0.277
0.269,0.582,0.596,0.278,0.458,0.27,0.341,0.503,0.275
0.269,0.581,0.595,0.273,0.457,0.269,0.341,0.502,0.272
0.268,0.579,0.595,0.273,0.457,0.266,0.335,0.502,0.268
0.235,0.578,0.593,0.251,0.456,0.264,0.335,0.502,0.268
0.231,0.577,0.593,0.249,0.456,0.261,0.335,0.501,0.252
0.231,0.576,0.592,0.246,0.456,0.249,0.335,0.494,0.252
0.231,0.575,0.59,0.242,0.442,0.247,0.335,0.493,0.239
0.171,0.574,0.589,0.242,0.437,0.241,0.335,0.493,0.239
0.162,0.573,0.586,0.226,0.436,0.241,0.335,0.492,0.21
0.151,0.572,0.585,0.226,0.431,0.24,0.335,0.491,0.186
0.151,0.571,0.585,0.226,0.431,0.24,0.335,0.488,0.184
0.151,0.569,0.581,0.226,0.418,0.24,0.335,0.488,0.178
0.15,0.568,0.579,0.197,0.418,0.238,0.335,0.488,0.178
0.149,0.567,0.578,0.174,0.418,0.235,0.335,0.487,0.178
0.149,0.566,0.572,0.172,0.418,0.235,0.33,0.482,0.178
0.149,0.565,0.569,0.166,0.418,0.234,0.33,0.482,0.178
0.149,0.563,0.569,0.166,0.418,0.231,0.33,0.481,0.075
0.149,0.563,0.568,0.166,0.418,0.222,0.33,0.477,0.072
0.147,0.561,0.566,0.166,0.417,0.221,0.32,0.477,0.072
0.147,0.56,0.566,0.166,0.415,0.22,0.316,0.476,0.072
0.147,0.557,0.563,0.166,0.415,0.218,0.316,0.475,0.072
