_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.904,0.909,0.942,0.932,0.916,0.94,0.909
0.933,0.942,0.902,0.908,0.941,0.931,0.913,0.939,0.908
0.932,0.941,0.901,0.907,0.94,0.93,0.91,0.938,0.907
0.93,0.94,0.9,0.906,0.939,0.929,0.909,0.937,0.906
0.929,0.939,0.88,0.905,0.938,0.928,0.907,0.936,0.905
0.928,0.938,0.88,0.904,0.937,0.927,0.905,0.935,0.904
0.927,0.937,0.88,0.904,0.936,0.926,0.903,0.934,0.904
0.926,0.936,0.879,0.903,0.935,0.925,0.902,0.933,0.903
0.925,0.935,0.874,0.899,0.934,0.924,0.899,0.932,0.899
0.924,0.934,0.867,0.898,0.933,0.923,0.899,0.931,0.898
0.923,0.933,0.866,0.898,0.932,0.922,0.899,0.93,0.898
0.922,0.932,0.854,0.898,0.931,0.921,0.896,0.929,0.898
0.921,0.931,0.853,0.895,0.93,0.918,0.894,0.928,0.895
0.92,0.93,0.852,0.895,0.929,0.917,0.894,0.927,0.895
0.919,0.929,0.845,0.893,0.928,0.911,0.891,0.926,0.893
0.918,0.928,0.845,0.892,0.927,0.91,0.89,0.925,0.892
0.917,0.927,0.844,0.891,0.926,0.909,0.885,0.924,0.891
0.916,0.926,0.844,0.89,0.925,0.908,0.884,0.923,0.89
0.915,0.925,0.844,0.889,0.924,0.897,0.882,0.922,0.889
0.914,0.924,0.843,0.887,0.923,0.896,0.882,0.921,0.887
0.913,0.923,0.843,0.88,0.922,0.895,0.881,0.92,0.88
0.912,0.922,0.842,0.878,0.921,0.894,0.879,0.919,0.878
0.911,0.921,0.841,0.877,0.92,0.893,0.879,0.918,0.877
0.91,0.92,0.84,0.876,0.918,0.891,0.877,0.917,0.876
0.907,0.919,0.84,0.876,0.917,0.89,0.876,0.916,0.876
0.907,0.918,0.837,0.845,0.916,0.889,0.875,0.915,0.845
0.906,0.917,0.837,0.842,0.915,0.888,0.875,0.914,0.842
0.905,0.916,0.824,0.841,0.914,0.887,0.874,0.913,0.841
0.904,0.915,0.818,0.84,0.913,0.886,0.873,0.912,0.84
0.903,0.914,0.817,0.839,0.912,0.885,0.872,0.911,0.839
0.902,0.911,0.816,0.838,0.911,0.884,0.87,0.91,0.838
0.9,0.91,0.815,0.837,0.91,0.883,0.87,0.905,0.837
0.899,0.909,0.814,0.836,0.909,0.882,0.869,0.904,0.836
0.898,0.908,0.813,0.835,0.908,0.881,0.867,0.903,0.835
0.897,0.907,0.813,0.834,0.907,0.88,0.864,0.902,0.834
0.896,0.906,0.813,0.834,0.906,0.879,0.862,0.901,0.834
0.895,0.905,0.813,0.833,0.904,0.878,0.861,0.9,0.833
0.894,0.904,0.811,0.832,0.903,0.877,0.857,0.899,0.832
0.892,0.903,0.809,0.82,0.902,0.876,0.857,0.898,0.82
0.891,0.902,0.809,0.819,0.901,0.875,0.857,0.897,0.819
0.89,0.901,0.809,0.818,0.9,0.861,0.855,0.896,0.818
0.889,0.9,0.809,0.817,0.899,0.86,0.853,0.895,0.817
0.888,0.899,0.808,0.816,0.898,0.858,0.851,0.894,0.816
0.885,0.898,0.807,0.815,0.897,0.857,0.848,0.892,0.815
0.884,0.897,0.807,0.814,0.896,0.855,0.847,0.891,0.814
0.883,0.896,0.806,0.813,0.895,0.854,0.846,0.89,0.813
0.882,0.895,0.805,0.811,0.894,0.853,0.845,0.889,0.811
0.881,0.894,0.805,0.81,0.893,0.852,0.844,0.888,0.81
0.88,0.893,0.804,0.809,0.892,0.851,0.843,0.887,0.809
0.879,0.892,0.803,0.809,0.891,0.85,0.843,0.886,0.809
0.878,0.891,0.802,0.809,0.89,0.849,0.843,0.885,0.809
0.877,0.89,0.801,0.808,0.889,0.848,0.841,0.884,0.808
0.876,0.889,0.8,0.806,0.888,0.847,0.84,0.88,0.806
0.875,0.888,0.79,0.805,0.887,0.846,0.839,0.879,0.805
0.874,0.887,0.789,0.804,0.886,0.845,0.838,0.878,0.804
0.873,0.886,0.789,0.803,0.885,0.844,0.835,0.877,0.803
0.872,0.885,0.789,0.802,0.884,0.843,0.834,0.875,0.802
0.871,0.884,0.788,0.801,0.883,0.842,0.832,0.874,0.801
0.87,0.883,0.787,0.8,0.882,0.841,0.831,0.873,0.8
0.864,0.882,0.786,0.799,0.881,0.837,0.825,0.872,0.799
0.863,0.881,0.786,0.798,0.88,0.836,0.824,0.871,0.798
0.862,0.88,0.786,0.796,0.879,0.835,0.823,0.87,0.796
0.859,0.879,0.786,0.795,0.878,0.834,0.821,0.869,0.795
0.858,0.878,0.786,0.794,0.877,0.83,0.82,0.868,0.794
0.857,0.877,0.785,0.793,0.876,0.828,0.817,0.867,0.793
0.856,0.876,0.784,0.793,0.875,0.827,0.815,0.865,0.793
0.855,0.875,0.781,0.789,0.874,0.826,0.814,0.864,0.789
0.854,0.874,0.781,0.788,0.873,0.824,0.813,0.862,0.788
0.853,0.873,0.781,0.788,0.872,0.823,0.81,0.861,0.788
0.852,0.872,0.78,0.784,0.871,0.822,0.804,0.86,0.784
0.851,0.871,0.778,0.783,0.87,0.821,0.802,0.859,0.783
0.85,0.87,0.778,0.782,0.869,0.816,0.798,0.858,0.782
0.849,0.868,0.778,0.781,0.866,0.813,0.798,0.855,0.781
0.848,0.863,0.778,0.78,0.865,0.812,0.794,0.854,0.78
0.847,0.862,0.778,0.779,0.863,0.811,0.794,0.853,0.779
0.844,0.861,0.778,0.778,0.862,0.81,0.793,0.852,0.778
0.843,0.86,0.778,0.777,0.861,0.809,0.79,0.851,0.777
0.842,0.859,0.776,0.776,0.858,0.808,0.788,0.85,0.776
0.841,0.858,0.774,0.775,0.857,0.807,0.788,0.849,0.775
0.84,0.857,0.773,0.774,0.856,0.806,0.787,0.848,0.774
0.839,0.856,0.772,0.773,0.855,0.805,0.786,0.845,0.773
0.837,0.854,0.772,0.772,0.853,0.804,0.784,0.844,0.772
0.836,0.853,0.771,0.771,0.852,0.802,0.779,0.843,0.771
0.831,0.852,0.77,0.768,0.851,0.8,0.779,0.843,0.768
0.83,0.851,0.77,0.768,0.85,0.799,0.776,0.842,0.768
0.829,0.85,0.77,0.754,0.849,0.797,0.774,0.841,0.754
0.827,0.849,0.769,0.752,0.848,0.796,0.771,0.84,0.752
0.826,0.848,0.768,0.751,0.847,0.794,0.77,0.839,0.751
0.825,0.847,0.768,0.75,0.846,0.793,0.77,0.838,0.75
0.824,0.846,0.768,0.749,0.845,0.792,0.77,0.837,0.749
0.822,0.845,0.767,0.748,0.844,0.791,0.77,0.834,0.748
0.821,0.844,0.767,0.747,0.843,0.79,0.769,0.833,0.747
0.82,0.843,0.766,0.746,0.841,0.789,0.764,0.832,0.746
0.819,0.842,0.765,0.745,0.84,0.788,0.763,0.83,0.745
0.818,0.841,0.764,0.744,0.839,0.784,0.763,0.829,0.744
0.818,0.84,0.764,0.742,0.838,0.783,0.761,0.828,0.742
0.816,0.839,0.763,0.741,0.837,0.78,0.758,0.827,0.741
0.815,0.838,0.761,0.74,0.836,0.78,0.758,0.826,0.74
0.814,0.837,0.761,0.74,0.835,0.779,0.757,0.825,0.74
0.813,0.836,0.759,0.739,0.834,0.778,0.756,0.822,0.739
0.812,0.835,0.757,0.737,0.833,0.777,0.748,0.821,0.737
0.811,0.834,0.755,0.736,0.832,0.775,0.748,0.82,0.736
0.81,0.833,0.753,0.735,0.831,0.774,0.748,0.819,0.735
0.805,0.832,0.753,0.734,0.829,0.773,0.748,0.813,0.734
0.804,0.831,0.753,0.733,0.828,0.772,0.744,0.812,0.733
0.803,0.83,0.753,0.73,0.825,0.771,0.744,0.806,0.73
0.802,0.83,0.752,0.73,0.823,0.77,0.736,0.805,0.73
0.799,0.829,0.752,0.729,0.822,0.769,0.736,0.804,0.729
0.797,0.828,0.752,0.728,0.819,0.766,0.731,0.803,0.728
0.793,0.827,0.752,0.727,0.818,0.765,0.731,0.802,0.727
0.792,0.826,0.752,0.726,0.816,0.764,0.73,0.8,0.726
0.791,0.825,0.751,0.725,0.815,0.763,0.73,0.799,0.725
0.79,0.824,0.75,0.724,0.814,0.762,0.73,0.798,0.724
0.789,0.823,0.748,0.723,0.813,0.761,0.73,0.797,0.723
0.788,0.822,0.747,0.722,0.812,0.76,0.727,0.796,0.72
0.787,0.821,0.746,0.719,0.809,0.759,0.727,0.795,0.719
0.781,0.82,0.745,0.718,0.808,0.758,0.727,0.794,0.718
0.781,0.819,0.744,0.717,0.807,0.757,0.721,0.793,0.715
0.781,0.818,0.744,0.714,0.806,0.756,0.717,0.792,0.713
0.78,0.817,0.743,0.712,0.805,0.755,0.717,0.791,0.712
0.775,0.816,0.742,0.711,0.804,0.753,0.716,0.79,0.711
0.774,0.815,0.741,0.71,0.803,0.751,0.715,0.789,0.71
0.773,0.814,0.739,0.709,0.802,0.749,0.713,0.786,0.709
0.765,0.813,0.739,0.708,0.801,0.748,0.708,0.785,0.708
0.763,0.812,0.735,0.707,0.799,0.747,0.708,0.783,0.707
0.762,0.811,0.734,0.706,0.798,0.743,0.708,0.782,0.706
0.761,0.81,0.733,0.705,0.797,0.741,0.7,0.781,0.705
0.758,0.809,0.733,0.704,0.796,0.738,0.7,0.781,0.704
0.757,0.808,0.732,0.703,0.795,0.737,0.698,0.779,0.703
0.756,0.807,0.732,0.702,0.794,0.736,0.695,0.778,0.702
0.755,0.806,0.726,0.701,0.793,0.732,0.693,0.775,0.701
0.754,0.805,0.725,0.7,0.791,0.731,0.688,0.774,0.7
0.75,0.804,0.724,0.699,0.79,0.729,0.688,0.774,0.699
0.748,0.803,0.723,0.698,0.787,0.728,0.687,0.773,0.697
0.748,0.802,0.722,0.696,0.785,0.727,0.686,0.771,0.696
0.731,0.801,0.721,0.695,0.784,0.726,0.686,0.77,0.695
0.731,0.8,0.72,0.694,0.782,0.725,0.683,0.769,0.694
0.73,0.799,0.719,0.693,0.781,0.724,0.682,0.768,0.693
0.73,0.798,0.718,0.692,0.78,0.721,0.682,0.767,0.692
0.729,0.797,0.717,0.691,0.778,0.717,0.682,0.76,0.691
0.728,0.795,0.716,0.69,0.776,0.716,0.678,0.759,0.69
0.728,0.793,0.714,0.689,0.775,0.715,0.664,0.758,0.689
0.727,0.792,0.712,0.688,0.774,0.714,0.664,0.757,0.688
0.725,0.791,0.712,0.687,0.773,0.713,0.664,0.755,0.687
0.724,0.79,0.712,0.686,0.772,0.712,0.664,0.755,0.686
0.723,0.789,0.712,0.684,0.771,0.712,0.664,0.755,0.684
0.72,0.788,0.712,0.68,0.77,0.71,0.663,0.754,0.68
0.72,0.787,0.711,0.676,0.769,0.709,0.663,0.752,0.676
0.719,0.786,0.71,0.676,0.768,0.706,0.66,0.75,0.676
0.718,0.784,0.71,0.674,0.766,0.705,0.659,0.749,0.674
0.717,0.784,0.709,0.673,0.765,0.704,0.657,0.748,0.673
0.711,0.783,0.709,0.672,0.764,0.696,0.657,0.744,0.672
0.709,0.781,0.706,0.67,0.763,0.695,0.657,0.743,0.67
0.708,0.78,0.706,0.669,0.762,0.692,0.654,0.742,0.669
0.706,0.779,0.705,0.669,0.76,0.688,0.654,0.741,0.669
0.704,0.778,0.704,0.668,0.759,0.687,0.653,0.738,0.668
0.702,0.777,0.703,0.666,0.758,0.685,0.647,0.738,0.666
0.701,0.775,0.702,0.665,0.753,0.684,0.647,0.737,0.665
0.696,0.774,0.701,0.664,0.752,0.683,0.647,0.734,0.664
0.693,0.773,0.698,0.663,0.749,0.682,0.643,0.733,0.663
0.692,0.772,0.697,0.659,0.748,0.68,0.643,0.732,0.659
0.69,0.771,0.696,0.658,0.747,0.675,0.643,0.73,0.658
0.69,0.77,0.695,0.657,0.746,0.674,0.643,0.729,0.657
0.689,0.769,0.694,0.656,0.745,0.673,0.638,0.729,0.656
0.668,0.768,0.693,0.656,0.744,0.672,0.638,0.728,0.656
0.662,0.767,0.692,0.62,0.743,0.671,0.636,0.727,0.62
0.661,0.766,0.692,0.619,0.742,0.67,0.636,0.722,0.619
0.66,0.765,0.691,0.618,0.741,0.668,0.634,0.722,0.618
0.654,0.764,0.69,0.617,0.703,0.667,0.634,0.721,0.617
0.65,0.763,0.686,0.616,0.7,0.666,0.633,0.72,0.616
0.649,0.762,0.685,0.615,0.699,0.659,0.633,0.718,0.615
0.647,0.761,0.684,0.614,0.698,0.658,0.633,0.717,0.614
0.646,0.759,0.683,0.612,0.697,0.656,0.631,0.715,0.612
0.645,0.758,0.682,0.611,0.695,0.655,0.626,0.713,0.611
0.644,0.757,0.681,0.61,0.694,0.654,0.623,0.709,0.61
0.643,0.756,0.68,0.609,0.693,0.653,0.623,0.707,0.609
0.642,0.755,0.68,0.608,0.692,0.65,0.616,0.706,0.608
0.64,0.754,0.679,0.607,0.692,0.648,0.616,0.706,0.607
0.639,0.753,0.678,0.606,0.691,0.647,0.615,0.705,0.606
0.637,0.752,0.677,0.606,0.689,0.646,0.613,0.704,0.606
0.636,0.751,0.676,0.604,0.688,0.645,0.611,0.701,0.604
0.635,0.75,0.675,0.604,0.687,0.644,0.611,0.7,0.604
0.634,0.749,0.675,0.603,0.686,0.643,0.611,0.699,0.603
0.633,0.748,0.674,0.601,0.685,0.642,0.609,0.698,0.601
0.633,0.746,0.672,0.6,0.684,0.641,0.607,0.698,0.6
0.632,0.745,0.672,0.599,0.683,0.64,0.604,0.697,0.599
0.629,0.744,0.671,0.598,0.682,0.637,0.604,0.694,0.598
0.626,0.743,0.669,0.597,0.681,0.633,0.601,0.693,0.597
0.624,0.742,0.669,0.591,0.68,0.632,0.596,0.692,0.591
0.623,0.742,0.669,0.59,0.679,0.631,0.596,0.691,0.59
0.619,0.741,0.667,0.588,0.679,0.626,0.596,0.688,0.588
0.618,0.74,0.666,0.587,0.677,0.625,0.596,0.687,0.587
0.616,0.739,0.666,0.583,0.669,0.624,0.596,0.686,0.583
0.615,0.738,0.665,0.581,0.669,0.621,0.596,0.685,0.581
0.614,0.737,0.664,0.58,0.668,0.613,0.596,0.684,0.58
0.613,0.736,0.664,0.579,0.667,0.612,0.596,0.679,0.579
0.577,0.736,0.663,0.578,0.666,0.611,0.593,0.676,0.578
0.576,0.735,0.662,0.577,0.665,0.607,0.592,0.675,0.577
0.576,0.734,0.661,0.574,0.663,0.606,0.59,0.674,0.574
0.575,0.733,0.66,0.566,0.663,0.604,0.59,0.673,0.566
0.572,0.732,0.659,0.565,0.662,0.603,0.59,0.672,0.565
0.571,0.73,0.658,0.564,0.661,0.599,0.587,0.67,0.564
0.571,0.729,0.656,0.562,0.66,0.598,0.587,0.669,0.562
0.571,0.728,0.655,0.561,0.659,0.585,0.58,0.666,0.561
0.571,0.725,0.654,0.56,0.658,0.585,0.58,0.665,0.56
0.569,0.724,0.654,0.556,0.657,0.577,0.575,0.664,0.556
0.568,0.723,0.653,0.555,0.656,0.576,0.575,0.663,0.555
0.567,0.722,0.652,0.553,0.655,0.575,0.575,0.662,0.553
0.565,0.721,0.65,0.551,0.654,0.574,0.575,0.661,0.551
0.565,0.716,0.649,0.551,0.653,0.568,0.573,0.657,0.551
0.565,0.715,0.647,0.549,0.652,0.567,0.568,0.656,0.549
0.565,0.714,0.646,0.546,0.651,0.561,0.564,0.655,0.546
0.563,0.713,0.645,0.546,0.65,0.56,0.563,0.654,0.546
0.529,0.712,0.644,0.53,0.65,0.559,0.562,0.654,0.53
0.525,0.711,0.644,0.528,0.648,0.558,0.55,0.653,0.528
0.525,0.71,0.643,0.526,0.647,0.557,0.55,0.65,0.526
0.495,0.709,0.643,0.525,0.647,0.552,0.55,0.648,0.525
0.491,0.707,0.643,0.524,0.646,0.55,0.55,0.646,0.524
0.491,0.706,0.641,0.523,0.645,0.549,0.55,0.645,0.523
0.49,0.705,0.641,0.519,0.644,0.549,0.55,0.643,0.52
0.49,0.704,0.641,0.516,0.637,0.546,0.547,0.642,0.519
0.487,0.703,0.64,0.515,0.616,0.545,0.543,0.642,0.519
0.463,0.702,0.64,0.515,0.615,0.543,0.541,0.641,0.517
0.462,0.701,0.64,0.513,0.614,0.532,0.541,0.64,0.515
0.461,0.7,0.639,0.511,0.612,0.531,0.541,0.64,0.514
0.46,0.699,0.637,0.51,0.609,0.529,0.541,0.637,0.511
0.46,0.698,0.636,0.507,0.608,0.526,0.53,0.636,0.511
0.46,0.697,0.636,0.507,0.607,0.525,0.53,0.635,0.509
0.46,0.696,0.636,0.505,0.606,0.516,0.53,0.633,0.508
0.435,0.695,0.636,0.504,0.605,0.515,0.53,0.632,0.502
0.434,0.694,0.636,0.498,0.604,0.515,0.527,0.632,0.501
0.434,0.693,0.634,0.497,0.604,0.515,0.527,0.621,0.501
0.321,0.693,0.633,0.497,0.604,0.514,0.522,0.62,0.5
0.32,0.692,0.631,0.496,0.602,0.504,0.512,0.619,0.499
0.319,0.691,0.631,0.495,0.596,0.503,0.512,0.618,0.495
0.318,0.69,0.628,0.491,0.595,0.502,0.512,0.618,0.494
0.293,0.689,0.628,0.49,0.594,0.501,0.512,0.616,0.493
0.293,0.688,0.628,0.489,0.593,0.492,0.512,0.613,0.491
0.293,0.684,0.628,0.487,0.592,0.491,0.512,0.612,0.49
0.282,0.683,0.628,0.486,0.591,0.49,0.512,0.611,0.489
0.28,0.682,0.627,0.485,0.59,0.489,0.512,0.61,0.483
0.277,0.681,0.626,0.479,0.588,0.488,0.512,0.605,0.477
0.277,0.68,0.626,0.473,0.587,0.486,0.512,0.604,0.476
0.266,0.679,0.624,0.472,0.575,0.482,0.512,0.603,0.47
0.266,0.675,0.622,0.466,0.572,0.481,0.508,0.602,0.467
0.265,0.674,0.622,0.463,0.571,0.48,0.508,0.601,0.459
0.265,0.673,0.622,0.455,0.57,0.477,0.506,0.599,0.458
0.265,0.672,0.622,0.454,0.567,0.475,0.503,0.596,0.434
0.259,0.671,0.621,0.43,0.564,0.475,0.502,0.596,0.431
0.257,0.67,0.62,0.427,0.563,0.474,0.502,0.594,0.43
0.257,0.669,0.62,0.426,0.562,0.469,0.493,0.592,0.428
0.257,0.668,0.619,0.424,0.561,0.468,0.493,0.591,0.428
0.257,0.667,0.618,0.424,0.56,0.467,0.493,0.59,0.426
0.257,0.666,0.617,0.422,0.559,0.467,0.493,0.589,0.425
0.244,0.665,0.617,0.421,0.558,0.462,0.493,0.589,0.423
0.233,0.664,0.617,0.419,0.557,0.461,0.491,0.581,0.415
0.233,0.663,0.616,0.411,0.557,0.46,0.482,0.58,0.415
0.233,0.662,0.615,0.411,0.553,0.459,0.48,0.576,0.415
0.213,0.661,0.615,0.411,0.551,0.458,0.48,0.576,0.414
0.213,0.66,0.615,0.41,0.55,0.457,0.477,0.573,0.413
0.159,0.659,0.614,0.41,0.549,0.455,0.477,0.572,0.413
0.157,0.657,0.614,0.409,0.548,0.454,0.477,0.572,0.412
0.157,0.656,0.614,0.408,0.548,0.454,0.477,0.572,0.411
0.157,0.655,0.612,0.398,0.548,0.453,0.473,0.572,0.401
0.157,0.654,0.612,0.392,0.544,0.452,0.466,0.566,0.395
0.157,0.649,0.612,0.388,0.543,0.451,0.466,0.562,0.394
0.157,0.648,0.612,0.387,0.542,0.449,0.466,0.559,0.391
0.157,0.647,0.612,0.384,0.541,0.448,0.466,0.558,0.39
0.153,0.646,0.611,0.383,0.538,0.447,0.464,0.557,0.386
0.153,0.645,0.61,0.375,0.537,0.442,0.463,0.553,0.385
0.153,0.643,0.609,0.374,0.536,0.438,0.462,0.552,0.384
0.153,0.643,0.608,0.373,0.535,0.437,0.452,0.551,0.384
0.153,0.642,0.608,0.373,0.534,0.434,0.452,0.55,0.382
0.153,0.641,0.608,0.371,0.533,0.433,0.426,0.547,0.381
0.153,0.64,0.608,0.37,0.531,0.432,0.426,0.547,0.363
0.153,0.639,0.607,0.352,0.527,0.431,0.426,0.547,0.355
0.15,0.638,0.607,0.344,0.526,0.43,0.422,0.547,0.34
0.15,0.638,0.606,0.329,0.525,0.426,0.422,0.546,0.34
0.15,0.637,0.603,0.329,0.524,0.425,0.409,0.545,0.339
0.15,0.636,0.603,0.328,0.523,0.418,0.409,0.541,0.328
0.144,0.635,0.603,0.317,0.522,0.415,0.408,0.54,0.324
0.144,0.634,0.602,0.313,0.52,0.412,0.4,0.54,0.318
0.144,0.633,0.602,0.307,0.517,0.403,0.399,0.54,0.318
0.144,0.632,0.602,0.307,0.516,0.403,0.396,0.539,0.318
0.12,0.631,0.602,0.307,0.515,0.403,0.396,0.537,0.318
0.12,0.63,0.601,0.307,0.514,0.401,0.396,0.537,0.312
0.12,0.629,0.6,0.305,0.51,0.401,0.394,0.536,0.311
0.12,0.628,0.599,0.299,0.503,0.4,0.394,0.536,0.31
0.12,0.627,0.598,0.289,0.503,0.4,0.391,0.535,0.301
0.12,0.626,0.597,0.288,0.501,0.4,0.386,0.535,0.301
0.12,0.625,0.596,0.274,0.5,0.396,0.386,0.535,0.3
0.12,0.624,0.596,0.274,0.478,0.394,0.386,0.534,0.286
0.12,0.623,0.596,0.274,0.477,0.393,0.386,0.533,0.273
0.12,0.622,0.594,0.273,0.476,0.393,0.386,0.531,0.27
0.12,0.621,0.594,0.259,0.469,0.392,0.386,0.531,0.242
0.12,0.62,0.591,0.246,0.467,0.391,0.386,0.531,0.236
0.12,0.619,0.591,0.235,0.463,0.39,0.386,0.53,0.236
0.12,0.618,0.591,0.232,0.46,0.381,0.386,0.529,0.236
0.12,0.617,0.591,0.205,0.459,0.38,0.374,0.528,0.232
0.12,0.616,0.589,0.199,0.455,0.379,0.36,0.527,0.227
0.12,0.615,0.589,0.17,0.454,0.377,0.36,0.52,0.227
0.12,0.614,0.589,0.17,0.452,0.376,0.36,0.52,0.222
0.118,0.612,0.589,0.17,0.449,0.374,0.36,0.52,0.218
0.118,0.611,0.587,0.165,0.445,0.372,0.36,0.519,0.213
0.118,0.61,0.586,0.165,0.439,0.371,0.36,0.516,0.188
0.118,0.609,0.586,0.16,0.439,0.365,0.359,0.516,0.183
0.1,0.608,0.585,0.16,0.435,0.364,0.349,0.51,0.18
0.1,0.606,0.585,0.16,0.434,0.357,0.349,0.508,0.179
0.1,0.605,0.585,0.16,0.426,0.356,0.349,0.507,0.176
0.1,0.604,0.584,0.16,0.407,0.355,0.349,0.506,0.15
0.1,0.603,0.584,0.147,0.407,0.35,0.349,0.506,0.15
0.057,0.602,0.584,0.142,0.392,0.347,0.329,0.506,0.15
0.057,0.601,0.583,0.142,0.389,0.347,0.329,0.504,0.15
0.057,0.601,0.582,0.142,0.379,0.346,0.329,0.504,0.15
0.057,0.6,0.581,0.142,0.379,0.345,0.329,0.503,0.15
0.057,0.599,0.581,0.142,0.379,0.336,0.329,0.502,0.15
0.057,0.598,0.58,0.142,0.378,0.332,0.329,0.5,0.15
0.057,0.597,0.579,0.142,0.378,0.332,0.329,0.499,0.143
0.057,0.595,0.578,0.142,0.378,0.33,0.329,0.499,0.143
0.057,0.594,0.577,0.142,0.378,0.329,0.329,0.498,0.143
0.057,0.593,0.576,0.142,0.378,0.328,0.329,0.496,0.143
0.057,0.59,0.576,0.142,0.365,0.327,0.306,0.494,0.143
0.057,0.589,0.575,0.142,0.363,0.314,0.306,0.493,0.137
0.057,0.588,0.575,0.135,0.363,0.311,0.306,0.492,0.13
0.057,0.587,0.574,0.135,0.362,0.305,0.293,0.491,0.13
0.037,0.586,0.573,0.135,0.361,0.279,0.293,0.486,0.127
0.034,0.583,0.572,0.135,0.357,0.278,0.288,0.485,0.127
0.034,0.579,0.571,0.135,0.357,0.25,0.288,0.483,0.127
0.032,0.573,0.57,0.128,0.357,0.244,0.288,0.481,0.127
