_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.941,0.932,0.94,0.941,0.926,0.925,0.943,0.94
0.938,0.94,0.932,0.939,0.94,0.925,0.925,0.942,0.939
0.937,0.939,0.931,0.938,0.938,0.921,0.924,0.941,0.938
0.936,0.938,0.931,0.937,0.937,0.92,0.919,0.94,0.937
0.935,0.937,0.93,0.936,0.936,0.919,0.918,0.938,0.936
0.934,0.936,0.93,0.934,0.935,0.918,0.918,0.937,0.934
0.933,0.935,0.929,0.933,0.934,0.917,0.918,0.936,0.933
0.932,0.934,0.928,0.932,0.933,0.916,0.916,0.935,0.932
0.931,0.933,0.927,0.931,0.932,0.915,0.916,0.934,0.931
0.93,0.932,0.924,0.93,0.931,0.914,0.914,0.933,0.93
0.929,0.931,0.923,0.929,0.929,0.913,0.912,0.932,0.929
0.928,0.93,0.921,0.928,0.928,0.912,0.911,0.931,0.928
0.927,0.929,0.92,0.927,0.927,0.911,0.911,0.93,0.927
0.926,0.928,0.916,0.926,0.926,0.91,0.91,0.929,0.926
0.925,0.927,0.915,0.925,0.925,0.909,0.908,0.928,0.925
0.924,0.926,0.913,0.924,0.924,0.905,0.904,0.927,0.924
0.923,0.925,0.911,0.923,0.923,0.904,0.904,0.926,0.923
0.922,0.924,0.91,0.922,0.922,0.903,0.899,0.925,0.922
0.921,0.922,0.907,0.921,0.921,0.902,0.899,0.924,0.921
0.919,0.921,0.905,0.92,0.92,0.901,0.898,0.923,0.92
0.918,0.92,0.904,0.919,0.919,0.9,0.896,0.922,0.919
0.917,0.919,0.903,0.918,0.918,0.897,0.895,0.921,0.918
0.916,0.918,0.903,0.917,0.917,0.896,0.894,0.92,0.917
0.915,0.917,0.903,0.916,0.916,0.895,0.893,0.919,0.916
0.914,0.916,0.903,0.915,0.915,0.894,0.892,0.918,0.915
0.913,0.915,0.902,0.914,0.914,0.893,0.887,0.917,0.914
0.912,0.914,0.901,0.913,0.913,0.892,0.886,0.916,0.913
0.911,0.913,0.9,0.909,0.912,0.891,0.884,0.915,0.909
0.91,0.912,0.899,0.908,0.911,0.89,0.884,0.914,0.908
0.909,0.911,0.899,0.907,0.91,0.889,0.882,0.913,0.907
0.909,0.91,0.898,0.906,0.909,0.888,0.881,0.912,0.906
0.908,0.909,0.897,0.905,0.908,0.887,0.88,0.911,0.905
0.907,0.908,0.896,0.904,0.907,0.886,0.878,0.91,0.904
0.906,0.907,0.896,0.902,0.906,0.885,0.876,0.909,0.902
0.905,0.906,0.896,0.901,0.905,0.884,0.874,0.908,0.901
0.904,0.905,0.895,0.9,0.904,0.883,0.874,0.907,0.9
0.903,0.904,0.895,0.899,0.903,0.882,0.873,0.906,0.899
0.902,0.903,0.894,0.898,0.902,0.881,0.872,0.905,0.898
0.901,0.902,0.892,0.897,0.901,0.88,0.87,0.904,0.897
0.9,0.901,0.891,0.896,0.9,0.879,0.867,0.903,0.896
0.898,0.9,0.89,0.895,0.899,0.878,0.866,0.902,0.895
0.897,0.899,0.889,0.894,0.898,0.877,0.864,0.901,0.894
0.896,0.898,0.888,0.893,0.897,0.876,0.864,0.9,0.893
0.895,0.897,0.888,0.89,0.896,0.873,0.862,0.899,0.89
0.894,0.896,0.888,0.889,0.895,0.872,0.858,0.898,0.889
0.893,0.895,0.887,0.888,0.894,0.871,0.857,0.897,0.888
0.892,0.894,0.887,0.887,0.893,0.868,0.854,0.896,0.887
0.891,0.893,0.886,0.886,0.892,0.867,0.854,0.894,0.886
0.89,0.892,0.885,0.885,0.891,0.865,0.853,0.893,0.885
0.889,0.891,0.884,0.884,0.89,0.864,0.851,0.892,0.884
0.888,0.89,0.879,0.883,0.889,0.863,0.849,0.891,0.883
0.887,0.889,0.876,0.882,0.888,0.862,0.848,0.89,0.882
0.886,0.887,0.875,0.881,0.887,0.859,0.845,0.889,0.881
0.885,0.886,0.875,0.88,0.881,0.858,0.842,0.888,0.88
0.884,0.885,0.874,0.879,0.88,0.857,0.842,0.887,0.879
0.883,0.884,0.873,0.878,0.879,0.856,0.842,0.886,0.878
0.882,0.883,0.872,0.877,0.878,0.855,0.842,0.885,0.877
0.881,0.882,0.87,0.876,0.877,0.854,0.841,0.884,0.876
0.88,0.881,0.869,0.875,0.876,0.853,0.839,0.883,0.875
0.879,0.88,0.868,0.874,0.873,0.852,0.839,0.882,0.874
0.878,0.879,0.867,0.873,0.871,0.851,0.836,0.881,0.873
0.877,0.878,0.866,0.872,0.87,0.85,0.834,0.88,0.872
0.876,0.877,0.865,0.871,0.869,0.849,0.831,0.879,0.871
0.875,0.876,0.864,0.87,0.868,0.848,0.829,0.878,0.87
0.874,0.875,0.863,0.869,0.867,0.847,0.829,0.877,0.869
0.872,0.874,0.862,0.868,0.866,0.846,0.827,0.876,0.868
0.871,0.873,0.861,0.867,0.865,0.845,0.826,0.875,0.867
0.87,0.872,0.86,0.866,0.864,0.844,0.823,0.874,0.866
0.869,0.871,0.86,0.865,0.863,0.843,0.823,0.873,0.865
0.868,0.87,0.859,0.864,0.862,0.842,0.821,0.871,0.864
0.867,0.869,0.858,0.863,0.861,0.841,0.821,0.87,0.863
0.866,0.868,0.857,0.862,0.86,0.84,0.819,0.869,0.862
0.865,0.867,0.856,0.861,0.859,0.839,0.818,0.868,0.861
0.864,0.866,0.856,0.858,0.858,0.838,0.814,0.867,0.858
0.863,0.865,0.854,0.857,0.857,0.833,0.814,0.866,0.857
0.862,0.864,0.853,0.856,0.856,0.832,0.812,0.865,0.856
0.861,0.863,0.852,0.855,0.855,0.831,0.809,0.864,0.855
0.859,0.862,0.851,0.854,0.854,0.83,0.8,0.863,0.854
0.857,0.861,0.85,0.852,0.853,0.828,0.797,0.862,0.852
0.854,0.86,0.849,0.851,0.852,0.826,0.796,0.861,0.851
0.852,0.859,0.848,0.85,0.85,0.825,0.795,0.86,0.85
0.851,0.858,0.847,0.849,0.849,0.824,0.792,0.859,0.849
0.85,0.857,0.846,0.848,0.848,0.823,0.792,0.858,0.848
0.849,0.856,0.845,0.845,0.846,0.822,0.792,0.857,0.845
0.848,0.855,0.844,0.844,0.845,0.821,0.791,0.856,0.844
0.847,0.854,0.843,0.843,0.844,0.82,0.791,0.855,0.843
0.846,0.853,0.842,0.842,0.843,0.819,0.791,0.854,0.842
0.845,0.852,0.841,0.841,0.842,0.818,0.787,0.853,0.841
0.844,0.851,0.841,0.84,0.841,0.815,0.785,0.852,0.84
0.843,0.849,0.84,0.839,0.84,0.814,0.783,0.851,0.839
0.841,0.848,0.839,0.838,0.839,0.813,0.783,0.85,0.838
0.837,0.847,0.838,0.837,0.838,0.812,0.782,0.849,0.837
0.832,0.846,0.837,0.836,0.836,0.811,0.781,0.848,0.836
0.831,0.844,0.836,0.835,0.835,0.81,0.778,0.847,0.835
0.83,0.843,0.833,0.834,0.834,0.806,0.774,0.846,0.834
0.829,0.842,0.832,0.833,0.833,0.805,0.772,0.845,0.833
0.827,0.841,0.832,0.832,0.831,0.804,0.769,0.844,0.832
0.826,0.84,0.831,0.831,0.83,0.803,0.769,0.843,0.831
0.825,0.839,0.83,0.83,0.829,0.802,0.769,0.842,0.83
0.824,0.838,0.83,0.829,0.828,0.801,0.769,0.841,0.829
0.823,0.837,0.829,0.828,0.827,0.8,0.769,0.84,0.828
0.822,0.836,0.828,0.827,0.825,0.799,0.765,0.837,0.827
0.821,0.834,0.827,0.826,0.824,0.798,0.764,0.836,0.826
0.82,0.833,0.826,0.825,0.823,0.797,0.764,0.835,0.825
0.819,0.832,0.825,0.824,0.822,0.796,0.763,0.834,0.824
0.818,0.831,0.824,0.823,0.821,0.795,0.761,0.833,0.823
0.817,0.83,0.823,0.822,0.82,0.794,0.759,0.831,0.822
0.816,0.829,0.822,0.821,0.819,0.793,0.757,0.83,0.821
0.815,0.827,0.821,0.82,0.818,0.792,0.754,0.829,0.82
0.814,0.826,0.82,0.819,0.817,0.791,0.754,0.828,0.819
0.813,0.825,0.819,0.818,0.815,0.79,0.752,0.827,0.818
0.812,0.823,0.818,0.817,0.811,0.787,0.752,0.826,0.817
0.812,0.822,0.817,0.816,0.81,0.786,0.751,0.825,0.816
0.808,0.821,0.816,0.815,0.809,0.785,0.746,0.824,0.815
0.807,0.818,0.816,0.814,0.808,0.784,0.746,0.823,0.814
0.804,0.817,0.815,0.813,0.807,0.782,0.746,0.822,0.813
0.802,0.816,0.814,0.812,0.806,0.781,0.739,0.821,0.812
0.801,0.815,0.813,0.811,0.802,0.78,0.737,0.82,0.811
0.797,0.81,0.812,0.81,0.8,0.779,0.735,0.819,0.81
0.796,0.809,0.812,0.809,0.799,0.778,0.735,0.818,0.809
0.795,0.808,0.811,0.808,0.798,0.777,0.732,0.817,0.808
0.794,0.807,0.81,0.806,0.796,0.776,0.732,0.816,0.806
0.793,0.806,0.809,0.805,0.795,0.775,0.732,0.815,0.805
0.792,0.805,0.808,0.804,0.794,0.773,0.732,0.814,0.804
0.791,0.804,0.807,0.803,0.793,0.772,0.73,0.813,0.803
0.789,0.803,0.806,0.801,0.792,0.771,0.729,0.812,0.801
0.788,0.802,0.805,0.8,0.791,0.769,0.729,0.811,0.8
0.786,0.801,0.804,0.799,0.789,0.767,0.727,0.808,0.799
0.786,0.8,0.803,0.797,0.788,0.766,0.726,0.807,0.797
0.785,0.799,0.802,0.796,0.787,0.765,0.726,0.806,0.796
0.784,0.798,0.801,0.794,0.786,0.761,0.722,0.804,0.794
0.783,0.798,0.8,0.793,0.785,0.759,0.721,0.803,0.793
0.782,0.797,0.799,0.792,0.784,0.758,0.719,0.802,0.792
0.781,0.796,0.798,0.791,0.782,0.753,0.719,0.801,0.791
0.771,0.795,0.797,0.79,0.781,0.751,0.719,0.8,0.79
0.77,0.794,0.796,0.788,0.78,0.75,0.716,0.799,0.788
0.768,0.793,0.795,0.787,0.779,0.749,0.715,0.798,0.787
0.766,0.792,0.794,0.786,0.778,0.748,0.712,0.797,0.786
0.765,0.791,0.793,0.785,0.777,0.747,0.708,0.795,0.785
0.764,0.79,0.793,0.784,0.776,0.744,0.708,0.793,0.784
0.764,0.789,0.792,0.781,0.775,0.743,0.705,0.792,0.781
0.732,0.788,0.791,0.78,0.773,0.741,0.705,0.791,0.78
0.731,0.787,0.791,0.779,0.77,0.74,0.705,0.79,0.779
0.73,0.786,0.79,0.771,0.768,0.739,0.702,0.789,0.771
0.729,0.785,0.789,0.768,0.768,0.738,0.699,0.787,0.768
0.727,0.784,0.788,0.767,0.767,0.737,0.696,0.786,0.767
0.726,0.782,0.787,0.766,0.765,0.736,0.692,0.785,0.766
0.726,0.781,0.786,0.765,0.764,0.732,0.692,0.784,0.765
0.726,0.78,0.785,0.764,0.763,0.731,0.689,0.783,0.764
0.725,0.779,0.784,0.763,0.762,0.73,0.688,0.782,0.763
0.725,0.777,0.783,0.762,0.76,0.728,0.688,0.779,0.762
0.723,0.773,0.783,0.76,0.759,0.726,0.688,0.778,0.76
0.722,0.772,0.782,0.759,0.758,0.725,0.684,0.776,0.759
0.721,0.771,0.781,0.758,0.757,0.724,0.681,0.775,0.758
0.72,0.77,0.779,0.756,0.756,0.722,0.681,0.773,0.756
0.719,0.769,0.779,0.755,0.755,0.721,0.675,0.772,0.755
0.718,0.768,0.778,0.754,0.754,0.72,0.672,0.771,0.754
0.717,0.767,0.777,0.747,0.753,0.718,0.671,0.77,0.747
0.716,0.766,0.777,0.745,0.752,0.717,0.671,0.769,0.745
0.715,0.765,0.776,0.744,0.751,0.716,0.662,0.768,0.744
0.714,0.762,0.775,0.741,0.75,0.713,0.662,0.767,0.741
0.711,0.761,0.774,0.74,0.749,0.711,0.662,0.766,0.74
0.71,0.76,0.773,0.739,0.748,0.71,0.66,0.765,0.739
0.707,0.759,0.772,0.738,0.747,0.705,0.659,0.763,0.738
0.706,0.758,0.771,0.736,0.746,0.705,0.658,0.762,0.736
0.7,0.757,0.77,0.735,0.745,0.705,0.655,0.762,0.735
0.699,0.756,0.769,0.734,0.745,0.704,0.653,0.761,0.734
0.698,0.755,0.768,0.732,0.744,0.704,0.651,0.76,0.732
0.697,0.754,0.767,0.731,0.742,0.701,0.649,0.759,0.731
0.697,0.753,0.766,0.73,0.741,0.7,0.649,0.758,0.73
0.695,0.752,0.764,0.729,0.74,0.695,0.645,0.756,0.729
0.694,0.75,0.763,0.719,0.739,0.694,0.644,0.755,0.719
0.693,0.749,0.762,0.718,0.737,0.694,0.644,0.754,0.718
0.692,0.748,0.761,0.717,0.736,0.693,0.642,0.753,0.717
0.692,0.747,0.76,0.716,0.734,0.692,0.642,0.752,0.716
0.691,0.744,0.759,0.715,0.733,0.69,0.642,0.751,0.715
0.69,0.743,0.759,0.714,0.731,0.689,0.642,0.75,0.714
0.688,0.742,0.758,0.713,0.727,0.688,0.64,0.749,0.713
0.685,0.741,0.757,0.712,0.726,0.68,0.637,0.748,0.712
0.684,0.741,0.757,0.708,0.725,0.679,0.632,0.747,0.708
0.683,0.74,0.756,0.708,0.724,0.678,0.632,0.743,0.708
0.682,0.739,0.754,0.707,0.723,0.673,0.632,0.742,0.707
0.682,0.738,0.753,0.703,0.723,0.673,0.631,0.741,0.703
0.68,0.737,0.752,0.702,0.722,0.672,0.63,0.74,0.702
0.68,0.736,0.751,0.699,0.721,0.666,0.629,0.739,0.699
0.679,0.735,0.75,0.696,0.72,0.665,0.629,0.738,0.696
0.678,0.734,0.748,0.695,0.718,0.664,0.628,0.737,0.695
0.677,0.733,0.747,0.691,0.716,0.663,0.623,0.736,0.691
0.676,0.732,0.746,0.69,0.715,0.662,0.623,0.735,0.69
0.676,0.731,0.745,0.689,0.713,0.661,0.621,0.734,0.689
0.673,0.729,0.744,0.688,0.713,0.659,0.621,0.733,0.688
0.672,0.728,0.743,0.687,0.712,0.658,0.618,0.732,0.687
0.671,0.727,0.741,0.685,0.711,0.657,0.618,0.731,0.685
0.671,0.726,0.74,0.684,0.71,0.656,0.615,0.729,0.684
0.67,0.725,0.739,0.683,0.708,0.655,0.612,0.726,0.683
0.669,0.724,0.739,0.679,0.708,0.654,0.612,0.725,0.679
0.668,0.723,0.739,0.674,0.707,0.649,0.608,0.724,0.674
0.667,0.722,0.738,0.673,0.705,0.647,0.608,0.723,0.673
0.666,0.721,0.737,0.673,0.703,0.637,0.608,0.722,0.673
0.665,0.72,0.736,0.672,0.702,0.636,0.607,0.721,0.672
0.665,0.719,0.735,0.671,0.701,0.635,0.606,0.72,0.671
0.664,0.718,0.734,0.671,0.7,0.633,0.603,0.719,0.671
0.663,0.717,0.733,0.666,0.698,0.63,0.601,0.715,0.666
0.662,0.716,0.732,0.664,0.696,0.627,0.601,0.714,0.664
0.66,0.715,0.732,0.662,0.694,0.622,0.593,0.713,0.662
0.657,0.714,0.731,0.657,0.693,0.619,0.588,0.712,0.657
0.657,0.713,0.73,0.655,0.691,0.618,0.584,0.711,0.655
0.656,0.712,0.729,0.641,0.69,0.617,0.584,0.71,0.641
0.655,0.711,0.728,0.64,0.689,0.616,0.582,0.709,0.64
0.654,0.71,0.727,0.639,0.687,0.615,0.579,0.708,0.639
0.652,0.708,0.726,0.638,0.684,0.614,0.577,0.707,0.638
0.649,0.707,0.724,0.637,0.68,0.613,0.577,0.703,0.637
0.648,0.706,0.724,0.634,0.679,0.612,0.577,0.702,0.634
0.648,0.705,0.723,0.632,0.678,0.61,0.574,0.701,0.632
0.643,0.704,0.723,0.631,0.673,0.609,0.574,0.699,0.631
0.638,0.703,0.721,0.63,0.672,0.605,0.574,0.698,0.63
0.637,0.702,0.72,0.629,0.671,0.605,0.574,0.694,0.629
0.636,0.701,0.719,0.628,0.67,0.604,0.574,0.693,0.628
0.635,0.7,0.718,0.627,0.666,0.577,0.572,0.692,0.627
0.632,0.699,0.718,0.626,0.665,0.575,0.571,0.689,0.618
0.631,0.699,0.717,0.617,0.664,0.571,0.571,0.687,0.617
0.63,0.698,0.716,0.616,0.663,0.57,0.571,0.686,0.616
0.625,0.697,0.715,0.615,0.662,0.569,0.57,0.667,0.615
0.624,0.696,0.714,0.614,0.661,0.568,0.568,0.666,0.612
0.62,0.695,0.713,0.611,0.66,0.566,0.568,0.662,0.599
0.611,0.695,0.712,0.598,0.657,0.563,0.564,0.661,0.589
0.609,0.694,0.711,0.588,0.656,0.562,0.564,0.66,0.586
0.607,0.693,0.71,0.585,0.65,0.561,0.562,0.66,0.582
0.606,0.692,0.709,0.581,0.649,0.56,0.561,0.659,0.581
0.605,0.691,0.708,0.58,0.646,0.557,0.559,0.657,0.58
0.603,0.69,0.707,0.579,0.645,0.548,0.557,0.654,0.565
0.599,0.69,0.706,0.564,0.644,0.547,0.555,0.648,0.564
0.598,0.687,0.705,0.563,0.642,0.546,0.554,0.647,0.557
0.596,0.686,0.704,0.556,0.639,0.544,0.554,0.646,0.555
0.585,0.685,0.703,0.554,0.638,0.543,0.554,0.646,0.553
0.584,0.684,0.702,0.552,0.634,0.539,0.551,0.643,0.551
0.583,0.683,0.701,0.55,0.633,0.537,0.551,0.642,0.548
0.583,0.682,0.7,0.547,0.631,0.532,0.548,0.641,0.54
0.576,0.681,0.699,0.539,0.63,0.531,0.546,0.639,0.539
0.572,0.679,0.698,0.538,0.629,0.528,0.545,0.638,0.529
0.571,0.678,0.697,0.528,0.628,0.525,0.537,0.637,0.527
0.57,0.677,0.696,0.526,0.626,0.524,0.534,0.636,0.526
0.569,0.676,0.695,0.524,0.624,0.523,0.534,0.635,0.525
0.568,0.675,0.693,0.523,0.623,0.523,0.534,0.635,0.524
0.568,0.673,0.689,0.522,0.622,0.523,0.534,0.635,0.517
0.541,0.671,0.688,0.515,0.62,0.522,0.534,0.633,0.514
0.537,0.67,0.687,0.512,0.619,0.521,0.531,0.632,0.509
0.528,0.669,0.686,0.507,0.618,0.519,0.531,0.631,0.502
0.528,0.666,0.685,0.5,0.615,0.518,0.53,0.626,0.501
0.528,0.665,0.683,0.499,0.614,0.517,0.53,0.624,0.5
0.527,0.663,0.682,0.498,0.613,0.512,0.529,0.621,0.497
0.525,0.662,0.681,0.495,0.612,0.502,0.526,0.62,0.496
0.521,0.661,0.679,0.494,0.611,0.501,0.524,0.617,0.496
0.521,0.66,0.677,0.494,0.611,0.5,0.519,0.616,0.496
0.52,0.659,0.676,0.494,0.608,0.499,0.519,0.615,0.496
0.517,0.658,0.675,0.494,0.607,0.487,0.516,0.615,0.496
0.516,0.656,0.673,0.494,0.605,0.486,0.515,0.613,0.493
0.516,0.655,0.671,0.491,0.604,0.485,0.509,0.612,0.489
0.516,0.654,0.67,0.487,0.604,0.476,0.509,0.611,0.489
0.516,0.653,0.67,0.487,0.604,0.465,0.509,0.607,0.464
0.506,0.652,0.669,0.462,0.601,0.463,0.508,0.606,0.463
0.505,0.651,0.668,0.461,0.6,0.462,0.504,0.597,0.458
0.504,0.649,0.667,0.456,0.585,0.461,0.503,0.596,0.457
0.5,0.648,0.666,0.455,0.584,0.458,0.503,0.595,0.455
0.498,0.647,0.665,0.453,0.583,0.455,0.503,0.593,0.454
0.498,0.646,0.664,0.452,0.582,0.452,0.503,0.587,0.446
0.486,0.645,0.661,0.444,0.579,0.449,0.486,0.587,0.444
0.483,0.644,0.66,0.443,0.579,0.446,0.486,0.586,0.443
0.479,0.643,0.658,0.441,0.575,0.445,0.485,0.585,0.441
0.477,0.642,0.657,0.439,0.573,0.433,0.483,0.585,0.439
0.471,0.638,0.656,0.435,0.57,0.431,0.483,0.583,0.435
0.469,0.637,0.655,0.43,0.569,0.43,0.479,0.582,0.43
0.457,0.636,0.654,0.423,0.568,0.43,0.479,0.582,0.423
0.454,0.635,0.653,0.422,0.567,0.425,0.472,0.58,0.422
0.442,0.634,0.652,0.418,0.556,0.418,0.472,0.579,0.416
0.438,0.632,0.651,0.412,0.554,0.417,0.467,0.576,0.411
0.433,0.631,0.65,0.407,0.553,0.416,0.464,0.574,0.411
0.432,0.63,0.649,0.407,0.551,0.415,0.462,0.573,0.405
0.431,0.628,0.648,0.401,0.549,0.413,0.462,0.57,0.404
0.428,0.627,0.647,0.4,0.548,0.412,0.459,0.567,0.4
0.428,0.626,0.646,0.396,0.546,0.4,0.459,0.567,0.377
0.428,0.625,0.645,0.371,0.545,0.396,0.459,0.567,0.359
0.414,0.624,0.644,0.353,0.543,0.389,0.442,0.56,0.355
0.412,0.624,0.643,0.349,0.54,0.386,0.442,0.56,0.35
0.412,0.623,0.642,0.344,0.539,0.385,0.438,0.559,0.349
0.406,0.622,0.641,0.343,0.537,0.382,0.432,0.557,0.345
0.406,0.621,0.64,0.339,0.536,0.381,0.432,0.555,0.344
0.405,0.62,0.639,0.338,0.536,0.378,0.432,0.553,0.338
0.405,0.619,0.638,0.332,0.536,0.375,0.43,0.548,0.324
0.404,0.618,0.637,0.318,0.535,0.374,0.427,0.547,0.314
0.404,0.617,0.635,0.308,0.532,0.37,0.427,0.547,0.311
0.403,0.616,0.634,0.302,0.532,0.369,0.427,0.545,0.311
0.402,0.615,0.633,0.302,0.53,0.364,0.427,0.545,0.308
0.402,0.614,0.632,0.299,0.529,0.353,0.427,0.54,0.285
0.401,0.613,0.631,0.276,0.528,0.352,0.427,0.539,0.285
0.4,0.612,0.629,0.276,0.527,0.351,0.425,0.539,0.285
0.4,0.611,0.628,0.276,0.519,0.34,0.421,0.538,0.285
0.395,0.61,0.627,0.276,0.517,0.34,0.419,0.533,0.285
0.395,0.609,0.626,0.276,0.516,0.339,0.419,0.532,0.284
0.395,0.608,0.625,0.276,0.515,0.338,0.416,0.526,0.283
0.332,0.607,0.624,0.275,0.514,0.337,0.416,0.526,0.282
0.331,0.607,0.623,0.274,0.514,0.335,0.412,0.525,0.275
0.331,0.605,0.622,0.273,0.512,0.328,0.412,0.524,0.275
0.327,0.604,0.621,0.266,0.509,0.326,0.412,0.522,0.274
0.327,0.603,0.62,0.25,0.508,0.309,0.412,0.521,0.273
0.326,0.601,0.618,0.25,0.507,0.307,0.412,0.521,0.273
0.325,0.598,0.617,0.249,0.507,0.306,0.411,0.52,0.273
0.325,0.597,0.614,0.247,0.506,0.293,0.405,0.517,0.273
0.323,0.596,0.613,0.246,0.504,0.292,0.405,0.516,0.25
0.322,0.595,0.612,0.246,0.503,0.291,0.405,0.515,0.25
0.322,0.594,0.611,0.246,0.495,0.291,0.405,0.515,0.249
0.311,0.593,0.611,0.246,0.493,0.283,0.405,0.515,0.247
0.311,0.591,0.61,0.223,0.49,0.277,0.405,0.514,0.247
0.309,0.59,0.609,0.223,0.483,0.276,0.402,0.513,0.247
0.309,0.589,0.608,0.222,0.482,0.276,0.399,0.513,0.243
0.306,0.588,0.607,0.22,0.482,0.275,0.396,0.512,0.243
0.305,0.587,0.606,0.22,0.48,0.274,0.393,0.511,0.24
0.305,0.586,0.605,0.22,0.479,0.272,0.386,0.51,0.234
0.305,0.585,0.604,0.22,0.479,0.271,0.386,0.509,0.228
0.302,0.584,0.603,0.219,0.479,0.268,0.382,0.508,0.228
0.302,0.582,0.603,0.219,0.478,0.265,0.382,0.504,0.228
0.302,0.581,0.602,0.216,0.477,0.261,0.382,0.502,0.228
0.298,0.58,0.601,0.209,0.477,0.26,0.382,0.499,0.228
0.296,0.579,0.6,0.209,0.475,0.258,0.381,0.498,0.221
0.296,0.578,0.599,0.209,0.475,0.256,0.376,0.497,0.217
0.296,0.576,0.598,0.209,0.475,0.254,0.376,0.495,0.205
0.296,0.575,0.597,0.209,0.474,0.253,0.376,0.494,0.204
0.275,0.574,0.596,0.202,0.47,0.25,0.376,0.492,0.202
0.275,0.57,0.594,0.202,0.462,0.247,0.373,0.491,0.193
