_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.936,0.938,0.943,0.938,0.914,0.941,0.938
0.937,0.941,0.933,0.937,0.942,0.937,0.912,0.94,0.937
0.936,0.94,0.932,0.936,0.941,0.936,0.911,0.939,0.936
0.935,0.939,0.931,0.935,0.94,0.934,0.908,0.938,0.935
0.934,0.938,0.931,0.934,0.939,0.933,0.905,0.937,0.934
0.933,0.937,0.93,0.933,0.938,0.932,0.905,0.936,0.933
0.932,0.936,0.929,0.932,0.937,0.929,0.904,0.935,0.932
0.931,0.935,0.928,0.931,0.936,0.925,0.902,0.934,0.931
0.93,0.934,0.927,0.93,0.935,0.924,0.902,0.933,0.93
0.929,0.933,0.926,0.928,0.934,0.923,0.9,0.932,0.928
0.928,0.932,0.925,0.927,0.933,0.922,0.899,0.931,0.927
0.927,0.931,0.924,0.926,0.932,0.921,0.897,0.93,0.926
0.921,0.93,0.923,0.925,0.931,0.92,0.894,0.929,0.925
0.92,0.929,0.922,0.924,0.93,0.919,0.894,0.928,0.924
0.919,0.928,0.921,0.923,0.929,0.918,0.894,0.927,0.923
0.918,0.927,0.92,0.922,0.928,0.917,0.89,0.926,0.922
0.917,0.926,0.92,0.92,0.927,0.916,0.89,0.925,0.92
0.916,0.925,0.919,0.919,0.926,0.913,0.889,0.924,0.919
0.915,0.924,0.918,0.918,0.925,0.912,0.887,0.923,0.918
0.914,0.923,0.917,0.917,0.924,0.911,0.885,0.922,0.917
0.913,0.922,0.914,0.916,0.923,0.91,0.883,0.921,0.916
0.912,0.921,0.913,0.915,0.922,0.909,0.88,0.92,0.915
0.911,0.92,0.912,0.912,0.921,0.908,0.87,0.919,0.912
0.91,0.919,0.911,0.911,0.92,0.907,0.87,0.918,0.911
0.908,0.918,0.91,0.91,0.919,0.906,0.87,0.917,0.91
0.907,0.917,0.91,0.909,0.918,0.904,0.867,0.916,0.909
0.906,0.916,0.91,0.906,0.917,0.903,0.863,0.915,0.906
0.905,0.915,0.909,0.905,0.916,0.902,0.86,0.914,0.905
0.903,0.914,0.909,0.904,0.915,0.901,0.858,0.912,0.904
0.902,0.913,0.908,0.903,0.914,0.9,0.854,0.911,0.903
0.901,0.911,0.907,0.902,0.913,0.899,0.851,0.91,0.902
0.9,0.91,0.903,0.901,0.912,0.898,0.851,0.909,0.901
0.899,0.909,0.901,0.9,0.91,0.897,0.85,0.908,0.9
0.898,0.908,0.9,0.896,0.909,0.894,0.848,0.907,0.896
0.896,0.907,0.899,0.895,0.908,0.893,0.844,0.906,0.895
0.895,0.906,0.896,0.894,0.906,0.891,0.841,0.905,0.894
0.894,0.905,0.893,0.893,0.905,0.89,0.84,0.904,0.893
0.893,0.904,0.893,0.892,0.904,0.889,0.84,0.903,0.892
0.892,0.903,0.893,0.891,0.903,0.888,0.84,0.902,0.891
0.891,0.902,0.892,0.89,0.902,0.885,0.836,0.901,0.89
0.89,0.901,0.892,0.889,0.901,0.884,0.834,0.9,0.889
0.889,0.9,0.892,0.888,0.9,0.883,0.832,0.899,0.888
0.888,0.899,0.891,0.888,0.899,0.882,0.832,0.898,0.888
0.887,0.898,0.889,0.887,0.898,0.881,0.829,0.897,0.887
0.884,0.897,0.888,0.886,0.897,0.88,0.828,0.896,0.886
0.872,0.896,0.886,0.885,0.896,0.876,0.825,0.895,0.885
0.871,0.895,0.885,0.884,0.895,0.875,0.825,0.894,0.884
0.87,0.894,0.883,0.883,0.894,0.874,0.825,0.892,0.883
0.869,0.893,0.882,0.882,0.893,0.872,0.825,0.891,0.882
0.863,0.892,0.882,0.881,0.892,0.871,0.824,0.89,0.881
0.862,0.891,0.882,0.88,0.891,0.868,0.823,0.889,0.88
0.861,0.89,0.88,0.879,0.89,0.867,0.82,0.888,0.879
0.86,0.889,0.878,0.878,0.889,0.866,0.811,0.887,0.878
0.858,0.888,0.877,0.877,0.888,0.865,0.811,0.886,0.877
0.857,0.887,0.876,0.874,0.887,0.864,0.811,0.885,0.874
0.856,0.886,0.875,0.873,0.885,0.863,0.81,0.884,0.873
0.855,0.885,0.874,0.872,0.883,0.862,0.809,0.882,0.872
0.854,0.884,0.873,0.871,0.882,0.86,0.809,0.881,0.871
0.852,0.883,0.872,0.87,0.881,0.859,0.809,0.88,0.87
0.852,0.882,0.87,0.869,0.88,0.858,0.806,0.879,0.869
0.851,0.881,0.869,0.868,0.879,0.857,0.806,0.878,0.868
0.85,0.88,0.868,0.867,0.878,0.856,0.806,0.877,0.867
0.847,0.879,0.867,0.866,0.877,0.853,0.802,0.876,0.866
0.846,0.878,0.867,0.865,0.876,0.852,0.8,0.875,0.865
0.845,0.877,0.856,0.864,0.875,0.851,0.797,0.874,0.864
0.843,0.876,0.852,0.863,0.874,0.85,0.797,0.873,0.863
0.842,0.875,0.852,0.862,0.873,0.849,0.797,0.872,0.862
0.841,0.874,0.851,0.861,0.872,0.848,0.797,0.87,0.861
0.84,0.873,0.85,0.86,0.871,0.844,0.797,0.869,0.86
0.839,0.872,0.849,0.859,0.87,0.842,0.794,0.868,0.859
0.838,0.871,0.849,0.857,0.869,0.841,0.792,0.867,0.857
0.837,0.869,0.849,0.855,0.868,0.84,0.792,0.867,0.855
0.833,0.868,0.849,0.854,0.867,0.839,0.792,0.866,0.854
0.832,0.867,0.849,0.853,0.866,0.838,0.792,0.865,0.853
0.831,0.866,0.848,0.852,0.865,0.837,0.784,0.864,0.852
0.83,0.865,0.847,0.851,0.864,0.836,0.784,0.863,0.851
0.828,0.863,0.847,0.85,0.863,0.835,0.784,0.862,0.85
0.827,0.862,0.846,0.849,0.862,0.834,0.784,0.861,0.849
0.826,0.861,0.845,0.848,0.861,0.829,0.784,0.859,0.848
0.824,0.86,0.844,0.845,0.86,0.828,0.783,0.858,0.845
0.823,0.86,0.843,0.844,0.859,0.827,0.777,0.857,0.844
0.822,0.859,0.842,0.843,0.858,0.826,0.777,0.856,0.843
0.821,0.858,0.841,0.841,0.858,0.825,0.777,0.855,0.841
0.819,0.857,0.84,0.84,0.857,0.824,0.77,0.854,0.84
0.819,0.856,0.839,0.839,0.856,0.823,0.77,0.853,0.839
0.817,0.855,0.838,0.838,0.855,0.822,0.77,0.852,0.838
0.816,0.854,0.837,0.837,0.854,0.821,0.77,0.851,0.837
0.815,0.853,0.836,0.834,0.853,0.82,0.77,0.85,0.834
0.814,0.852,0.834,0.831,0.852,0.819,0.77,0.849,0.831
0.812,0.851,0.834,0.83,0.851,0.818,0.768,0.848,0.83
0.811,0.85,0.833,0.829,0.85,0.817,0.764,0.847,0.829
0.808,0.849,0.832,0.828,0.849,0.816,0.761,0.846,0.828
0.806,0.848,0.831,0.827,0.848,0.815,0.761,0.845,0.827
0.805,0.847,0.831,0.826,0.847,0.814,0.761,0.844,0.826
0.804,0.846,0.83,0.825,0.846,0.813,0.76,0.843,0.825
0.803,0.845,0.829,0.823,0.845,0.812,0.756,0.842,0.823
0.802,0.844,0.828,0.822,0.841,0.81,0.756,0.841,0.822
0.801,0.843,0.828,0.821,0.84,0.809,0.756,0.84,0.821
0.801,0.842,0.828,0.82,0.839,0.806,0.754,0.839,0.82
0.799,0.841,0.827,0.819,0.838,0.805,0.749,0.838,0.819
0.799,0.84,0.827,0.818,0.837,0.804,0.749,0.837,0.818
0.798,0.839,0.826,0.817,0.836,0.803,0.744,0.835,0.817
0.797,0.838,0.825,0.816,0.835,0.802,0.74,0.834,0.816
0.796,0.837,0.825,0.812,0.834,0.796,0.739,0.833,0.812
0.795,0.836,0.824,0.811,0.833,0.795,0.737,0.832,0.811
0.794,0.834,0.823,0.811,0.832,0.794,0.736,0.831,0.811
0.793,0.833,0.82,0.81,0.831,0.793,0.735,0.83,0.81
0.792,0.832,0.819,0.809,0.83,0.792,0.735,0.829,0.809
0.791,0.831,0.819,0.808,0.829,0.791,0.735,0.827,0.808
0.79,0.83,0.818,0.808,0.828,0.79,0.735,0.826,0.808
0.789,0.829,0.817,0.807,0.826,0.789,0.735,0.825,0.807
0.787,0.828,0.817,0.806,0.824,0.788,0.732,0.824,0.806
0.786,0.827,0.816,0.804,0.823,0.787,0.732,0.821,0.804
0.785,0.826,0.815,0.803,0.822,0.786,0.732,0.82,0.803
0.784,0.825,0.814,0.802,0.821,0.784,0.729,0.819,0.802
0.782,0.824,0.813,0.801,0.82,0.783,0.729,0.817,0.801
0.779,0.823,0.812,0.8,0.819,0.78,0.727,0.816,0.8
0.778,0.822,0.811,0.799,0.816,0.779,0.727,0.815,0.799
0.777,0.821,0.81,0.798,0.815,0.778,0.724,0.814,0.798
0.776,0.82,0.809,0.796,0.814,0.777,0.724,0.813,0.796
0.775,0.819,0.808,0.795,0.813,0.777,0.724,0.812,0.795
0.774,0.818,0.807,0.794,0.812,0.776,0.72,0.811,0.794
0.77,0.817,0.807,0.793,0.811,0.774,0.717,0.811,0.793
0.769,0.816,0.807,0.792,0.806,0.773,0.717,0.81,0.792
0.768,0.815,0.807,0.791,0.805,0.772,0.715,0.809,0.791
0.767,0.814,0.806,0.79,0.804,0.771,0.705,0.801,0.79
0.761,0.813,0.805,0.789,0.802,0.764,0.688,0.8,0.789
0.76,0.812,0.804,0.784,0.799,0.763,0.684,0.799,0.784
0.759,0.811,0.804,0.783,0.797,0.762,0.684,0.793,0.783
0.758,0.81,0.803,0.782,0.796,0.76,0.684,0.792,0.782
0.754,0.809,0.802,0.781,0.795,0.758,0.681,0.791,0.781
0.751,0.808,0.801,0.78,0.793,0.757,0.681,0.79,0.78
0.75,0.807,0.8,0.779,0.792,0.756,0.679,0.789,0.779
0.749,0.806,0.799,0.778,0.791,0.754,0.679,0.783,0.778
0.748,0.805,0.799,0.776,0.79,0.752,0.676,0.782,0.776
0.746,0.804,0.799,0.775,0.789,0.751,0.674,0.781,0.775
0.742,0.803,0.798,0.774,0.788,0.75,0.674,0.78,0.774
0.74,0.802,0.797,0.773,0.787,0.745,0.673,0.777,0.773
0.739,0.801,0.797,0.772,0.786,0.74,0.671,0.774,0.772
0.736,0.8,0.797,0.771,0.784,0.739,0.67,0.774,0.771
0.735,0.799,0.796,0.77,0.783,0.736,0.668,0.773,0.77
0.734,0.798,0.791,0.769,0.782,0.733,0.666,0.772,0.769
0.718,0.797,0.79,0.768,0.781,0.732,0.664,0.771,0.768
0.717,0.796,0.789,0.767,0.78,0.729,0.662,0.77,0.767
0.715,0.795,0.788,0.766,0.779,0.727,0.659,0.769,0.766
0.714,0.794,0.787,0.765,0.778,0.726,0.659,0.768,0.765
0.712,0.791,0.786,0.764,0.777,0.725,0.654,0.767,0.764
0.711,0.79,0.785,0.763,0.776,0.721,0.654,0.766,0.763
0.711,0.789,0.784,0.762,0.775,0.72,0.654,0.764,0.762
0.71,0.788,0.784,0.757,0.774,0.714,0.654,0.764,0.757
0.701,0.787,0.784,0.756,0.773,0.71,0.652,0.762,0.756
0.701,0.786,0.783,0.753,0.772,0.709,0.652,0.757,0.753
0.699,0.785,0.782,0.752,0.771,0.707,0.646,0.756,0.752
0.697,0.784,0.781,0.748,0.77,0.703,0.646,0.755,0.748
0.693,0.783,0.78,0.745,0.769,0.702,0.646,0.754,0.745
0.692,0.782,0.78,0.744,0.768,0.7,0.646,0.75,0.744
0.691,0.781,0.779,0.742,0.766,0.697,0.643,0.749,0.742
0.69,0.78,0.778,0.741,0.765,0.696,0.643,0.747,0.741
0.689,0.778,0.778,0.74,0.764,0.693,0.643,0.746,0.74
0.688,0.777,0.777,0.739,0.763,0.67,0.643,0.745,0.739
0.687,0.775,0.776,0.739,0.762,0.669,0.642,0.738,0.739
0.687,0.774,0.775,0.738,0.761,0.668,0.64,0.737,0.738
0.687,0.773,0.774,0.737,0.76,0.667,0.635,0.736,0.737
0.685,0.772,0.773,0.73,0.759,0.666,0.631,0.733,0.73
0.684,0.771,0.773,0.729,0.757,0.664,0.627,0.732,0.729
0.67,0.77,0.772,0.725,0.756,0.663,0.627,0.731,0.725
0.669,0.769,0.771,0.723,0.755,0.66,0.618,0.73,0.723
0.666,0.768,0.77,0.722,0.754,0.66,0.618,0.729,0.722
0.665,0.766,0.769,0.721,0.753,0.659,0.618,0.728,0.721
0.664,0.765,0.768,0.718,0.752,0.658,0.617,0.727,0.718
0.663,0.763,0.767,0.717,0.751,0.656,0.617,0.725,0.717
0.662,0.762,0.766,0.716,0.75,0.655,0.617,0.722,0.716
0.661,0.761,0.766,0.712,0.748,0.653,0.617,0.721,0.712
0.661,0.76,0.765,0.711,0.747,0.652,0.617,0.72,0.711
0.659,0.759,0.764,0.71,0.746,0.647,0.617,0.719,0.71
0.658,0.758,0.763,0.709,0.745,0.646,0.615,0.718,0.709
0.655,0.757,0.763,0.708,0.744,0.643,0.615,0.715,0.708
0.654,0.756,0.762,0.707,0.743,0.636,0.615,0.711,0.707
0.653,0.755,0.761,0.706,0.742,0.626,0.611,0.709,0.706
0.652,0.754,0.76,0.705,0.74,0.621,0.609,0.707,0.705
0.65,0.753,0.759,0.704,0.739,0.621,0.607,0.706,0.704
0.649,0.752,0.758,0.703,0.738,0.619,0.605,0.701,0.703
0.648,0.751,0.758,0.702,0.733,0.615,0.605,0.691,0.702
0.647,0.75,0.757,0.701,0.732,0.61,0.604,0.691,0.701
0.646,0.749,0.756,0.7,0.731,0.61,0.604,0.69,0.7
0.645,0.748,0.755,0.697,0.73,0.609,0.604,0.689,0.697
0.644,0.747,0.754,0.696,0.729,0.608,0.6,0.688,0.696
0.635,0.746,0.754,0.695,0.729,0.608,0.598,0.688,0.695
0.635,0.746,0.753,0.694,0.728,0.607,0.594,0.686,0.694
0.634,0.745,0.752,0.693,0.728,0.606,0.594,0.684,0.693
0.633,0.744,0.751,0.687,0.727,0.605,0.594,0.683,0.687
0.625,0.743,0.75,0.686,0.726,0.591,0.594,0.682,0.686
0.624,0.742,0.749,0.682,0.725,0.591,0.592,0.68,0.682
0.623,0.741,0.748,0.68,0.723,0.591,0.592,0.679,0.68
0.62,0.74,0.747,0.675,0.721,0.591,0.592,0.678,0.675
0.619,0.739,0.746,0.673,0.72,0.59,0.588,0.676,0.673
0.617,0.738,0.744,0.672,0.719,0.59,0.587,0.672,0.672
0.616,0.737,0.743,0.67,0.718,0.59,0.585,0.67,0.67
0.615,0.736,0.742,0.665,0.717,0.589,0.583,0.669,0.665
0.613,0.735,0.741,0.663,0.716,0.588,0.583,0.666,0.663
0.613,0.734,0.74,0.663,0.715,0.585,0.583,0.665,0.663
0.612,0.733,0.738,0.662,0.714,0.584,0.583,0.664,0.662
0.608,0.732,0.737,0.661,0.713,0.583,0.583,0.663,0.661
0.608,0.731,0.736,0.66,0.713,0.582,0.581,0.662,0.66
0.599,0.73,0.735,0.659,0.712,0.573,0.578,0.66,0.659
0.596,0.729,0.734,0.656,0.709,0.572,0.578,0.66,0.656
0.594,0.728,0.733,0.655,0.702,0.572,0.576,0.659,0.655
0.593,0.727,0.733,0.654,0.701,0.57,0.576,0.655,0.654
0.593,0.726,0.731,0.653,0.7,0.569,0.574,0.651,0.653
0.592,0.725,0.73,0.652,0.699,0.566,0.574,0.651,0.652
0.591,0.724,0.729,0.651,0.697,0.556,0.574,0.65,0.651
0.59,0.722,0.728,0.65,0.696,0.555,0.572,0.649,0.65
0.573,0.721,0.727,0.648,0.695,0.554,0.571,0.648,0.648
0.572,0.72,0.726,0.647,0.694,0.551,0.569,0.644,0.647
0.572,0.719,0.724,0.641,0.693,0.546,0.568,0.643,0.641
0.568,0.718,0.723,0.638,0.692,0.541,0.565,0.642,0.638
0.567,0.717,0.722,0.636,0.688,0.539,0.563,0.641,0.636
0.545,0.716,0.721,0.636,0.687,0.538,0.563,0.641,0.636
0.544,0.715,0.72,0.636,0.678,0.538,0.561,0.64,0.636
0.543,0.713,0.719,0.634,0.676,0.537,0.556,0.639,0.634
0.537,0.712,0.718,0.631,0.675,0.534,0.553,0.638,0.631
0.534,0.711,0.717,0.628,0.674,0.533,0.553,0.637,0.628
0.533,0.71,0.716,0.626,0.673,0.53,0.549,0.635,0.626
0.533,0.709,0.715,0.625,0.671,0.52,0.547,0.634,0.625
0.533,0.708,0.713,0.623,0.67,0.519,0.547,0.632,0.623
0.532,0.707,0.712,0.621,0.668,0.517,0.547,0.631,0.621
0.531,0.706,0.711,0.619,0.664,0.516,0.547,0.627,0.619
0.528,0.706,0.709,0.616,0.663,0.515,0.538,0.626,0.616
0.527,0.705,0.708,0.613,0.661,0.505,0.538,0.62,0.613
0.527,0.704,0.707,0.612,0.66,0.503,0.538,0.613,0.612
0.526,0.703,0.706,0.611,0.659,0.501,0.538,0.611,0.611
0.519,0.702,0.705,0.61,0.654,0.5,0.538,0.61,0.61
0.519,0.701,0.704,0.609,0.651,0.496,0.535,0.609,0.609
0.519,0.7,0.703,0.608,0.65,0.494,0.535,0.607,0.608
0.518,0.699,0.701,0.607,0.649,0.492,0.535,0.607,0.607
0.517,0.698,0.7,0.606,0.645,0.488,0.533,0.606,0.606
0.516,0.694,0.699,0.604,0.645,0.487,0.528,0.606,0.604
0.51,0.691,0.697,0.604,0.644,0.474,0.528,0.605,0.604
0.508,0.69,0.696,0.604,0.643,0.473,0.524,0.604,0.604
0.504,0.689,0.695,0.603,0.64,0.472,0.524,0.601,0.603
0.503,0.688,0.692,0.595,0.639,0.471,0.524,0.6,0.595
0.503,0.681,0.691,0.593,0.637,0.47,0.522,0.599,0.593
0.502,0.68,0.69,0.589,0.636,0.469,0.521,0.597,0.589
0.496,0.679,0.689,0.588,0.635,0.467,0.518,0.597,0.588
0.495,0.678,0.688,0.587,0.634,0.467,0.518,0.596,0.587
0.495,0.678,0.687,0.582,0.632,0.466,0.518,0.595,0.582
0.482,0.677,0.686,0.577,0.629,0.466,0.513,0.594,0.577
0.482,0.676,0.685,0.572,0.629,0.46,0.513,0.593,0.572
0.48,0.675,0.684,0.571,0.629,0.457,0.501,0.593,0.571
0.48,0.674,0.683,0.568,0.628,0.456,0.501,0.592,0.568
0.478,0.673,0.682,0.566,0.625,0.455,0.501,0.589,0.566
0.475,0.672,0.681,0.564,0.624,0.451,0.501,0.583,0.564
0.475,0.671,0.68,0.563,0.62,0.451,0.501,0.582,0.563
0.464,0.67,0.679,0.556,0.618,0.45,0.496,0.582,0.556
0.456,0.669,0.678,0.554,0.617,0.446,0.496,0.581,0.554
0.456,0.668,0.677,0.546,0.615,0.445,0.496,0.581,0.546
0.437,0.667,0.676,0.545,0.615,0.425,0.496,0.58,0.545
0.435,0.666,0.675,0.539,0.608,0.424,0.489,0.579,0.539
0.435,0.665,0.674,0.532,0.607,0.423,0.489,0.578,0.532
0.429,0.664,0.673,0.531,0.606,0.423,0.489,0.578,0.531
0.429,0.663,0.672,0.531,0.605,0.411,0.489,0.577,0.531
0.428,0.662,0.671,0.53,0.604,0.407,0.489,0.576,0.53
0.415,0.661,0.67,0.526,0.596,0.407,0.489,0.574,0.526
0.411,0.66,0.669,0.525,0.595,0.407,0.489,0.574,0.525
0.402,0.66,0.666,0.524,0.593,0.405,0.489,0.573,0.524
0.386,0.659,0.665,0.523,0.592,0.398,0.489,0.568,0.523
0.382,0.658,0.664,0.521,0.591,0.398,0.489,0.568,0.521
0.381,0.657,0.663,0.517,0.59,0.398,0.485,0.566,0.517
0.381,0.656,0.662,0.512,0.589,0.389,0.485,0.565,0.512
0.38,0.655,0.661,0.51,0.588,0.388,0.485,0.564,0.51
0.379,0.654,0.66,0.508,0.587,0.388,0.482,0.56,0.508
0.379,0.653,0.659,0.504,0.586,0.388,0.474,0.557,0.504
0.379,0.652,0.658,0.5,0.586,0.386,0.474,0.553,0.5
0.365,0.651,0.657,0.492,0.585,0.376,0.473,0.55,0.492
0.36,0.65,0.656,0.489,0.584,0.374,0.471,0.548,0.489
0.36,0.649,0.655,0.476,0.583,0.373,0.468,0.547,0.476
0.308,0.648,0.654,0.474,0.582,0.372,0.468,0.546,0.474
0.307,0.647,0.653,0.471,0.579,0.372,0.466,0.546,0.471
0.306,0.646,0.652,0.463,0.574,0.371,0.463,0.545,0.463
0.305,0.645,0.651,0.462,0.568,0.36,0.463,0.544,0.462
0.298,0.644,0.65,0.454,0.567,0.353,0.463,0.543,0.454
0.264,0.643,0.649,0.453,0.565,0.353,0.46,0.542,0.453
0.259,0.642,0.648,0.447,0.565,0.351,0.459,0.536,0.447
0.256,0.641,0.647,0.446,0.563,0.35,0.456,0.532,0.446
0.256,0.64,0.646,0.445,0.563,0.35,0.456,0.531,0.445
0.256,0.639,0.645,0.431,0.561,0.347,0.453,0.531,0.431
0.256,0.638,0.644,0.421,0.549,0.347,0.453,0.53,0.421
0.063,0.637,0.643,0.417,0.548,0.345,0.453,0.53,0.417
0.044,0.636,0.642,0.415,0.547,0.338,0.453,0.529,0.415
0.044,0.635,0.641,0.413,0.543,0.337,0.453,0.524,0.413
0.042,0.633,0.64,0.411,0.542,0.336,0.453,0.523,0.411
0.042,0.632,0.639,0.409,0.54,0.333,0.45,0.511,0.409
0.042,0.631,0.637,0.409,0.54,0.333,0.448,0.51,0.409
0.042,0.63,0.636,0.409,0.532,0.33,0.448,0.508,0.409
0.042,0.628,0.635,0.392,0.532,0.328,0.448,0.507,0.392
0.041,0.627,0.635,0.391,0.531,0.328,0.426,0.506,0.391
0.041,0.624,0.634,0.39,0.53,0.327,0.426,0.505,0.39
0.041,0.623,0.633,0.388,0.528,0.325,0.426,0.502,0.388
0.041,0.622,0.633,0.379,0.524,0.324,0.415,0.501,0.379
0.041,0.621,0.632,0.379,0.523,0.323,0.414,0.501,0.379
0.041,0.618,0.631,0.379,0.52,0.321,0.402,0.501,0.379
0.041,0.617,0.63,0.379,0.512,0.319,0.402,0.501,0.378
0.041,0.616,0.628,0.378,0.505,0.307,0.398,0.5,0.378
0.041,0.615,0.627,0.378,0.501,0.302,0.397,0.499,0.378
0.041,0.614,0.627,0.378,0.495,0.301,0.396,0.499,0.376
0.041,0.612,0.626,0.376,0.493,0.296,0.393,0.498,0.364
0.041,0.611,0.625,0.364,0.49,0.292,0.393,0.495,0.351
0.041,0.61,0.624,0.351,0.49,0.285,0.393,0.495,0.348
0.041,0.609,0.623,0.349,0.487,0.282,0.393,0.495,0.347
0.041,0.608,0.622,0.348,0.481,0.281,0.389,0.494,0.345
0.041,0.607,0.621,0.345,0.479,0.277,0.389,0.491,0.344
0.041,0.606,0.62,0.344,0.478,0.271,0.389,0.49,0.342
0.041,0.605,0.619,0.342,0.477,0.261,0.389,0.489,0.335
0.041,0.605,0.618,0.341,0.477,0.256,0.389,0.488,0.335
0.041,0.604,0.617,0.339,0.472,0.249,0.387,0.484,0.331
0.041,0.603,0.616,0.332,0.472,0.249,0.387,0.482,0.33
0.041,0.602,0.615,0.332,0.472,0.249,0.387,0.481,0.326
0.041,0.601,0.614,0.328,0.47,0.249,0.387,0.481,0.32
0.041,0.6,0.611,0.327,0.469,0.242,0.387,0.477,0.317
0.041,0.599,0.61,0.323,0.469,0.238,0.387,0.474,0.306
0.041,0.598,0.609,0.317,0.469,0.237,0.387,0.473,0.292
0.041,0.597,0.608,0.314,0.468,0.231,0.387,0.472,0.291
0.041,0.594,0.607,0.303,0.468,0.231,0.386,0.471,0.289
0.041,0.593,0.606,0.289,0.468,0.229,0.382,0.471,0.287
0.027,0.592,0.605,0.288,0.465,0.225,0.38,0.471,0.285
0.027,0.587,0.604,0.286,0.465,0.22,0.38,0.471,0.281
0.027,0.586,0.603,0.284,0.464,0.22,0.38,0.47,0.278
0.027,0.585,0.602,0.282,0.462,0.219,0.38,0.467,0.277
0.027,0.584,0.601,0.282,0.461,0.218,0.38,0.465,0.275
