_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.942,0.942,0.943,0.941,0.935,0.943,0.942
0.94,0.941,0.941,0.941,0.942,0.94,0.934,0.942,0.941
0.939,0.94,0.94,0.94,0.941,0.939,0.933,0.941,0.94
0.938,0.939,0.939,0.939,0.94,0.938,0.932,0.94,0.939
0.936,0.938,0.938,0.938,0.939,0.937,0.931,0.939,0.938
0.935,0.937,0.937,0.937,0.938,0.936,0.929,0.938,0.937
0.934,0.936,0.936,0.936,0.937,0.935,0.928,0.937,0.936
0.933,0.935,0.935,0.935,0.936,0.934,0.927,0.936,0.935
0.932,0.934,0.934,0.934,0.935,0.933,0.926,0.935,0.934
0.931,0.933,0.933,0.933,0.934,0.932,0.925,0.934,0.933
0.93,0.932,0.932,0.932,0.933,0.93,0.923,0.933,0.932
0.929,0.931,0.931,0.931,0.932,0.929,0.921,0.932,0.931
0.928,0.93,0.93,0.93,0.931,0.928,0.92,0.931,0.93
0.927,0.929,0.929,0.929,0.93,0.927,0.919,0.93,0.929
0.926,0.928,0.928,0.928,0.929,0.924,0.917,0.929,0.928
0.925,0.927,0.927,0.927,0.928,0.923,0.916,0.928,0.927
0.924,0.926,0.926,0.926,0.927,0.922,0.913,0.927,0.926
0.923,0.925,0.925,0.925,0.926,0.921,0.912,0.926,0.925
0.922,0.924,0.924,0.924,0.925,0.92,0.911,0.925,0.924
0.921,0.923,0.922,0.923,0.924,0.919,0.911,0.924,0.923
0.92,0.922,0.921,0.922,0.923,0.918,0.91,0.923,0.922
0.919,0.921,0.92,0.921,0.922,0.917,0.908,0.922,0.921
0.918,0.92,0.918,0.92,0.92,0.916,0.904,0.921,0.92
0.917,0.919,0.917,0.919,0.919,0.915,0.903,0.92,0.919
0.916,0.918,0.916,0.918,0.918,0.914,0.902,0.919,0.918
0.915,0.917,0.915,0.917,0.917,0.912,0.901,0.918,0.917
0.914,0.916,0.914,0.916,0.916,0.911,0.9,0.917,0.916
0.912,0.915,0.913,0.915,0.915,0.91,0.898,0.916,0.915
0.911,0.914,0.912,0.914,0.914,0.909,0.897,0.915,0.914
0.91,0.913,0.911,0.913,0.913,0.908,0.896,0.914,0.913
0.909,0.912,0.91,0.912,0.912,0.907,0.895,0.913,0.912
0.908,0.911,0.909,0.911,0.911,0.906,0.893,0.912,0.911
0.907,0.91,0.908,0.91,0.91,0.905,0.891,0.911,0.91
0.906,0.909,0.907,0.909,0.909,0.904,0.89,0.91,0.909
0.905,0.908,0.906,0.908,0.908,0.902,0.888,0.909,0.908
0.904,0.907,0.905,0.906,0.907,0.901,0.888,0.908,0.906
0.903,0.906,0.904,0.905,0.906,0.9,0.886,0.907,0.905
0.902,0.905,0.903,0.904,0.905,0.899,0.885,0.906,0.904
0.901,0.904,0.902,0.903,0.904,0.898,0.882,0.905,0.903
0.9,0.903,0.901,0.902,0.903,0.897,0.881,0.904,0.902
0.899,0.902,0.9,0.901,0.902,0.896,0.879,0.903,0.901
0.898,0.901,0.899,0.9,0.901,0.895,0.878,0.902,0.9
0.896,0.9,0.898,0.899,0.9,0.894,0.877,0.901,0.899
0.895,0.899,0.897,0.898,0.899,0.892,0.877,0.9,0.898
0.894,0.898,0.896,0.897,0.898,0.891,0.876,0.899,0.897
0.892,0.897,0.895,0.896,0.897,0.89,0.874,0.898,0.896
0.891,0.896,0.894,0.895,0.896,0.889,0.873,0.897,0.895
0.89,0.895,0.893,0.894,0.895,0.888,0.872,0.896,0.894
0.889,0.894,0.892,0.893,0.894,0.887,0.869,0.895,0.893
0.887,0.893,0.89,0.892,0.893,0.884,0.868,0.894,0.892
0.886,0.892,0.887,0.891,0.892,0.883,0.867,0.892,0.891
0.885,0.891,0.886,0.889,0.891,0.882,0.866,0.891,0.889
0.884,0.89,0.885,0.888,0.89,0.881,0.865,0.89,0.888
0.883,0.889,0.884,0.887,0.888,0.88,0.863,0.889,0.887
0.882,0.888,0.883,0.886,0.887,0.879,0.862,0.888,0.886
0.881,0.887,0.882,0.885,0.886,0.878,0.86,0.887,0.885
0.88,0.885,0.881,0.884,0.885,0.877,0.86,0.886,0.884
0.879,0.884,0.88,0.883,0.883,0.876,0.858,0.885,0.883
0.878,0.883,0.879,0.882,0.882,0.875,0.857,0.884,0.882
0.877,0.882,0.878,0.881,0.881,0.874,0.856,0.883,0.881
0.876,0.881,0.877,0.88,0.88,0.872,0.855,0.882,0.88
0.875,0.88,0.876,0.878,0.879,0.871,0.853,0.881,0.878
0.874,0.879,0.875,0.877,0.878,0.87,0.851,0.88,0.877
0.873,0.878,0.874,0.876,0.877,0.869,0.85,0.879,0.876
0.872,0.877,0.873,0.875,0.876,0.868,0.848,0.878,0.875
0.872,0.876,0.872,0.874,0.875,0.867,0.847,0.877,0.874
0.871,0.875,0.871,0.872,0.874,0.866,0.844,0.876,0.872
0.87,0.874,0.871,0.871,0.872,0.865,0.842,0.875,0.871
0.869,0.873,0.869,0.87,0.87,0.863,0.84,0.874,0.87
0.868,0.872,0.868,0.869,0.869,0.861,0.838,0.873,0.869
0.866,0.871,0.867,0.867,0.868,0.86,0.837,0.872,0.867
0.865,0.87,0.866,0.865,0.867,0.858,0.835,0.871,0.865
0.864,0.869,0.865,0.864,0.866,0.856,0.832,0.87,0.864
0.863,0.868,0.864,0.863,0.865,0.855,0.83,0.869,0.863
0.861,0.867,0.863,0.862,0.864,0.854,0.83,0.868,0.862
0.859,0.866,0.862,0.861,0.863,0.853,0.829,0.867,0.861
0.858,0.865,0.861,0.86,0.862,0.852,0.828,0.866,0.86
0.857,0.864,0.861,0.859,0.861,0.851,0.827,0.865,0.859
0.856,0.863,0.86,0.858,0.86,0.85,0.826,0.864,0.858
0.855,0.862,0.859,0.857,0.859,0.849,0.824,0.863,0.857
0.854,0.861,0.857,0.856,0.858,0.847,0.823,0.862,0.856
0.853,0.86,0.856,0.855,0.857,0.846,0.821,0.861,0.855
0.852,0.859,0.855,0.854,0.856,0.845,0.819,0.86,0.854
0.851,0.858,0.854,0.852,0.855,0.844,0.819,0.859,0.852
0.85,0.857,0.85,0.851,0.854,0.843,0.818,0.858,0.851
0.849,0.856,0.849,0.85,0.853,0.842,0.816,0.857,0.85
0.848,0.854,0.848,0.849,0.852,0.841,0.815,0.856,0.849
0.847,0.853,0.847,0.848,0.851,0.84,0.814,0.855,0.848
0.846,0.852,0.846,0.847,0.85,0.839,0.812,0.854,0.847
0.843,0.851,0.844,0.846,0.849,0.838,0.81,0.853,0.846
0.842,0.85,0.844,0.845,0.848,0.836,0.809,0.851,0.845
0.841,0.849,0.843,0.844,0.847,0.835,0.808,0.85,0.844
0.84,0.848,0.842,0.843,0.845,0.834,0.806,0.849,0.843
0.839,0.847,0.841,0.842,0.844,0.833,0.805,0.848,0.842
0.838,0.846,0.84,0.841,0.843,0.83,0.804,0.847,0.841
0.837,0.845,0.839,0.84,0.842,0.829,0.802,0.846,0.84
0.836,0.844,0.838,0.839,0.841,0.828,0.8,0.845,0.839
0.835,0.843,0.837,0.838,0.84,0.826,0.799,0.844,0.838
0.834,0.842,0.836,0.837,0.839,0.825,0.798,0.843,0.837
0.833,0.841,0.835,0.836,0.838,0.824,0.796,0.842,0.836
0.832,0.84,0.834,0.835,0.837,0.823,0.795,0.841,0.835
0.831,0.839,0.833,0.833,0.836,0.822,0.794,0.84,0.833
0.829,0.838,0.832,0.832,0.835,0.82,0.792,0.837,0.832
0.828,0.837,0.83,0.831,0.834,0.819,0.791,0.836,0.831
0.827,0.836,0.828,0.83,0.833,0.817,0.789,0.835,0.83
0.826,0.835,0.827,0.829,0.832,0.816,0.788,0.834,0.829
0.825,0.834,0.827,0.828,0.831,0.814,0.786,0.833,0.828
0.824,0.832,0.826,0.827,0.83,0.812,0.782,0.832,0.827
0.824,0.831,0.825,0.826,0.829,0.81,0.781,0.831,0.826
0.823,0.83,0.824,0.825,0.828,0.809,0.777,0.83,0.825
0.822,0.829,0.823,0.824,0.827,0.808,0.772,0.829,0.824
0.821,0.828,0.822,0.823,0.826,0.806,0.771,0.828,0.823
0.82,0.825,0.821,0.822,0.825,0.805,0.769,0.827,0.822
0.819,0.824,0.82,0.821,0.824,0.804,0.768,0.826,0.821
0.818,0.823,0.82,0.82,0.823,0.803,0.767,0.825,0.82
0.815,0.822,0.819,0.818,0.822,0.802,0.764,0.824,0.818
0.814,0.821,0.818,0.817,0.821,0.801,0.762,0.823,0.817
0.813,0.82,0.817,0.815,0.82,0.797,0.76,0.822,0.815
0.812,0.819,0.816,0.814,0.819,0.796,0.756,0.821,0.814
0.811,0.818,0.815,0.813,0.818,0.795,0.756,0.82,0.813
0.81,0.817,0.814,0.812,0.817,0.792,0.756,0.819,0.812
0.809,0.816,0.813,0.811,0.814,0.791,0.755,0.818,0.811
0.808,0.814,0.812,0.81,0.813,0.79,0.752,0.817,0.81
0.807,0.813,0.811,0.809,0.812,0.789,0.751,0.816,0.809
0.807,0.812,0.81,0.808,0.811,0.788,0.75,0.815,0.808
0.806,0.811,0.809,0.807,0.809,0.786,0.749,0.814,0.807
0.805,0.81,0.808,0.806,0.808,0.784,0.747,0.813,0.806
0.804,0.809,0.807,0.805,0.807,0.783,0.746,0.812,0.805
0.803,0.808,0.806,0.804,0.806,0.782,0.745,0.811,0.804
0.802,0.807,0.805,0.803,0.805,0.781,0.743,0.81,0.803
0.801,0.806,0.804,0.801,0.804,0.779,0.742,0.809,0.801
0.801,0.805,0.803,0.8,0.803,0.778,0.742,0.808,0.8
0.801,0.804,0.802,0.799,0.802,0.777,0.74,0.807,0.799
0.8,0.803,0.801,0.798,0.801,0.776,0.739,0.806,0.798
0.799,0.802,0.801,0.797,0.8,0.775,0.738,0.805,0.797
0.798,0.801,0.8,0.796,0.799,0.774,0.735,0.804,0.796
0.796,0.8,0.799,0.794,0.798,0.773,0.734,0.803,0.794
0.795,0.798,0.798,0.793,0.797,0.772,0.734,0.802,0.793
0.792,0.797,0.798,0.792,0.796,0.771,0.732,0.801,0.792
0.791,0.796,0.797,0.791,0.795,0.77,0.73,0.8,0.791
0.79,0.793,0.796,0.79,0.794,0.769,0.73,0.799,0.79
0.789,0.792,0.795,0.789,0.793,0.768,0.728,0.798,0.789
0.788,0.791,0.794,0.788,0.792,0.763,0.726,0.797,0.788
0.787,0.79,0.794,0.787,0.791,0.762,0.726,0.796,0.787
0.786,0.789,0.793,0.786,0.79,0.76,0.722,0.795,0.786
0.784,0.788,0.792,0.785,0.789,0.759,0.722,0.793,0.785
0.783,0.787,0.791,0.784,0.788,0.758,0.721,0.792,0.784
0.782,0.786,0.79,0.783,0.786,0.757,0.72,0.791,0.783
0.78,0.785,0.79,0.782,0.785,0.756,0.719,0.79,0.782
0.779,0.784,0.789,0.781,0.784,0.755,0.714,0.789,0.781
0.778,0.783,0.788,0.78,0.783,0.753,0.711,0.788,0.78
0.777,0.781,0.787,0.779,0.782,0.752,0.711,0.787,0.779
0.776,0.78,0.786,0.777,0.781,0.75,0.71,0.786,0.777
0.776,0.779,0.785,0.773,0.78,0.747,0.708,0.785,0.773
0.775,0.778,0.784,0.772,0.779,0.746,0.708,0.784,0.772
0.774,0.777,0.783,0.77,0.778,0.744,0.706,0.783,0.77
0.773,0.776,0.782,0.768,0.776,0.743,0.704,0.782,0.768
0.772,0.775,0.781,0.767,0.775,0.739,0.702,0.781,0.767
0.771,0.774,0.781,0.766,0.773,0.738,0.7,0.78,0.766
0.769,0.773,0.78,0.765,0.772,0.737,0.697,0.779,0.765
0.768,0.772,0.779,0.764,0.77,0.736,0.695,0.778,0.764
0.767,0.771,0.778,0.763,0.769,0.735,0.695,0.777,0.763
0.766,0.77,0.777,0.761,0.768,0.734,0.693,0.776,0.761
0.765,0.769,0.776,0.76,0.767,0.732,0.691,0.775,0.76
0.764,0.768,0.775,0.759,0.766,0.728,0.689,0.774,0.759
0.763,0.766,0.774,0.758,0.765,0.724,0.688,0.773,0.758
0.761,0.765,0.773,0.757,0.764,0.723,0.685,0.772,0.757
0.76,0.764,0.773,0.756,0.762,0.722,0.684,0.771,0.756
0.759,0.763,0.772,0.755,0.76,0.72,0.683,0.77,0.755
0.758,0.762,0.771,0.754,0.759,0.719,0.679,0.769,0.754
0.757,0.761,0.77,0.753,0.758,0.718,0.677,0.768,0.753
0.756,0.76,0.769,0.752,0.756,0.716,0.672,0.766,0.752
0.754,0.758,0.768,0.751,0.755,0.715,0.672,0.765,0.751
0.753,0.757,0.767,0.748,0.753,0.714,0.672,0.764,0.748
0.752,0.756,0.766,0.747,0.752,0.713,0.671,0.763,0.747
0.751,0.755,0.764,0.746,0.751,0.712,0.667,0.761,0.746
0.75,0.754,0.763,0.745,0.75,0.711,0.667,0.759,0.745
0.748,0.754,0.762,0.742,0.749,0.706,0.663,0.758,0.742
0.747,0.753,0.761,0.741,0.748,0.705,0.662,0.757,0.741
0.746,0.752,0.76,0.74,0.747,0.703,0.66,0.756,0.74
0.745,0.751,0.759,0.738,0.747,0.699,0.659,0.755,0.738
0.744,0.75,0.758,0.737,0.746,0.697,0.658,0.754,0.737
0.743,0.749,0.757,0.736,0.745,0.696,0.658,0.752,0.736
0.742,0.748,0.757,0.735,0.744,0.694,0.657,0.751,0.735
0.741,0.747,0.756,0.734,0.743,0.693,0.655,0.75,0.734
0.74,0.746,0.753,0.732,0.741,0.692,0.655,0.749,0.732
0.74,0.745,0.752,0.731,0.74,0.691,0.653,0.748,0.731
0.738,0.744,0.751,0.729,0.737,0.689,0.652,0.747,0.729
0.737,0.743,0.75,0.728,0.736,0.686,0.65,0.746,0.728
0.736,0.742,0.748,0.727,0.734,0.684,0.649,0.745,0.727
0.735,0.741,0.747,0.726,0.732,0.683,0.647,0.744,0.726
0.734,0.74,0.746,0.724,0.731,0.681,0.645,0.742,0.724
0.732,0.739,0.745,0.723,0.73,0.678,0.644,0.741,0.723
0.731,0.737,0.744,0.721,0.729,0.677,0.642,0.739,0.721
0.73,0.736,0.743,0.72,0.728,0.676,0.642,0.738,0.72
0.729,0.735,0.742,0.718,0.726,0.675,0.642,0.737,0.718
0.728,0.734,0.741,0.717,0.724,0.671,0.637,0.736,0.717
0.727,0.733,0.741,0.713,0.723,0.668,0.634,0.735,0.713
0.726,0.732,0.741,0.712,0.722,0.667,0.632,0.734,0.712
0.725,0.731,0.74,0.711,0.721,0.665,0.631,0.733,0.711
0.724,0.73,0.739,0.709,0.72,0.664,0.629,0.73,0.709
0.723,0.729,0.737,0.708,0.719,0.663,0.627,0.729,0.708
0.722,0.725,0.736,0.707,0.716,0.662,0.627,0.728,0.707
0.72,0.724,0.735,0.706,0.711,0.66,0.624,0.727,0.706
0.719,0.724,0.734,0.705,0.71,0.658,0.62,0.725,0.705
0.718,0.723,0.732,0.703,0.709,0.656,0.62,0.724,0.703
0.717,0.72,0.732,0.702,0.708,0.655,0.62,0.723,0.702
0.716,0.719,0.731,0.696,0.707,0.654,0.616,0.721,0.696
0.715,0.718,0.73,0.695,0.705,0.652,0.613,0.72,0.695
0.714,0.717,0.729,0.694,0.704,0.651,0.613,0.719,0.692
0.713,0.715,0.728,0.691,0.703,0.65,0.611,0.718,0.691
0.712,0.714,0.728,0.69,0.702,0.649,0.611,0.717,0.689
0.71,0.713,0.727,0.688,0.701,0.647,0.607,0.716,0.688
0.709,0.712,0.726,0.687,0.698,0.646,0.604,0.714,0.685
0.708,0.711,0.726,0.684,0.697,0.643,0.604,0.711,0.683
0.707,0.71,0.725,0.682,0.695,0.642,0.604,0.71,0.681
0.703,0.709,0.724,0.68,0.694,0.641,0.604,0.709,0.68
0.702,0.709,0.722,0.679,0.693,0.64,0.602,0.708,0.679
0.702,0.708,0.721,0.678,0.692,0.639,0.602,0.707,0.678
0.701,0.707,0.72,0.677,0.691,0.638,0.6,0.706,0.677
0.7,0.706,0.719,0.676,0.687,0.637,0.599,0.705,0.676
0.698,0.704,0.718,0.675,0.686,0.635,0.598,0.704,0.673
0.697,0.702,0.717,0.672,0.685,0.633,0.596,0.703,0.671
0.695,0.7,0.716,0.67,0.684,0.632,0.594,0.702,0.668
0.694,0.699,0.715,0.667,0.682,0.63,0.592,0.701,0.666
0.693,0.698,0.714,0.665,0.681,0.628,0.592,0.7,0.664
0.692,0.697,0.713,0.663,0.68,0.626,0.59,0.696,0.663
0.691,0.696,0.712,0.662,0.677,0.621,0.59,0.695,0.661
0.69,0.693,0.711,0.66,0.676,0.62,0.589,0.694,0.66
0.689,0.692,0.71,0.659,0.674,0.616,0.588,0.693,0.659
0.688,0.691,0.709,0.658,0.672,0.615,0.585,0.692,0.657
0.688,0.69,0.708,0.656,0.671,0.614,0.585,0.69,0.655
0.687,0.689,0.707,0.654,0.67,0.611,0.581,0.689,0.654
0.686,0.688,0.706,0.653,0.669,0.61,0.58,0.688,0.65
0.685,0.687,0.704,0.649,0.666,0.609,0.58,0.687,0.649
0.683,0.686,0.703,0.648,0.665,0.608,0.579,0.685,0.647
0.682,0.685,0.702,0.646,0.664,0.607,0.575,0.682,0.646
0.681,0.684,0.701,0.645,0.662,0.604,0.575,0.68,0.644
0.68,0.683,0.7,0.643,0.66,0.603,0.574,0.679,0.643
0.679,0.682,0.699,0.641,0.659,0.602,0.568,0.678,0.641
0.678,0.681,0.695,0.64,0.657,0.599,0.567,0.677,0.634
0.677,0.679,0.694,0.638,0.655,0.598,0.567,0.676,0.633
0.676,0.678,0.692,0.631,0.654,0.597,0.565,0.675,0.629
0.669,0.677,0.691,0.63,0.653,0.596,0.565,0.672,0.628
0.668,0.676,0.69,0.626,0.652,0.595,0.563,0.667,0.627
0.665,0.675,0.689,0.625,0.651,0.594,0.56,0.667,0.626
0.664,0.674,0.688,0.624,0.65,0.586,0.558,0.666,0.625
0.663,0.674,0.687,0.623,0.648,0.585,0.557,0.666,0.623
0.662,0.673,0.686,0.622,0.647,0.582,0.555,0.665,0.62
0.661,0.672,0.685,0.62,0.642,0.578,0.555,0.663,0.619
0.66,0.671,0.684,0.617,0.64,0.577,0.553,0.662,0.618
0.659,0.669,0.683,0.616,0.638,0.575,0.55,0.661,0.616
0.658,0.668,0.68,0.615,0.637,0.574,0.544,0.66,0.615
0.657,0.667,0.679,0.613,0.636,0.572,0.544,0.659,0.61
0.656,0.666,0.679,0.612,0.635,0.571,0.542,0.657,0.607
0.655,0.665,0.678,0.607,0.633,0.57,0.542,0.654,0.606
0.654,0.664,0.678,0.604,0.621,0.569,0.541,0.654,0.605
0.654,0.663,0.677,0.603,0.618,0.566,0.539,0.653,0.589
0.653,0.662,0.676,0.587,0.617,0.564,0.539,0.652,0.569
0.653,0.661,0.674,0.567,0.616,0.563,0.539,0.651,0.568
0.652,0.66,0.673,0.566,0.616,0.562,0.539,0.65,0.567
0.65,0.659,0.672,0.565,0.615,0.56,0.535,0.644,0.564
0.649,0.658,0.671,0.562,0.614,0.559,0.535,0.643,0.555
0.647,0.654,0.669,0.553,0.612,0.558,0.535,0.642,0.548
0.644,0.653,0.668,0.546,0.611,0.556,0.527,0.641,0.546
0.643,0.651,0.666,0.544,0.61,0.554,0.527,0.639,0.545
0.642,0.65,0.665,0.543,0.608,0.553,0.525,0.637,0.541
0.641,0.649,0.664,0.539,0.605,0.551,0.525,0.636,0.54
0.64,0.648,0.663,0.538,0.604,0.547,0.524,0.634,0.54
0.639,0.647,0.663,0.538,0.602,0.545,0.522,0.633,0.535
0.638,0.646,0.662,0.533,0.601,0.544,0.52,0.632,0.531
0.637,0.645,0.661,0.529,0.6,0.543,0.517,0.63,0.528
0.636,0.644,0.66,0.526,0.598,0.541,0.517,0.628,0.527
0.635,0.643,0.659,0.525,0.597,0.539,0.517,0.626,0.525
0.632,0.641,0.658,0.523,0.596,0.537,0.514,0.625,0.513
0.631,0.64,0.657,0.511,0.595,0.532,0.514,0.624,0.512
0.63,0.639,0.656,0.51,0.593,0.526,0.512,0.623,0.511
0.63,0.639,0.655,0.509,0.591,0.518,0.508,0.622,0.51
0.629,0.638,0.654,0.508,0.588,0.516,0.502,0.621,0.508
0.621,0.637,0.653,0.506,0.586,0.515,0.497,0.62,0.506
0.619,0.636,0.651,0.503,0.584,0.512,0.495,0.619,0.503
0.618,0.635,0.65,0.502,0.583,0.511,0.493,0.618,0.502
0.615,0.634,0.649,0.501,0.582,0.51,0.492,0.617,0.501
0.613,0.628,0.643,0.488,0.581,0.508,0.491,0.616,0.488
0.612,0.627,0.642,0.487,0.579,0.507,0.489,0.615,0.487
0.611,0.626,0.641,0.483,0.578,0.506,0.489,0.611,0.483
0.609,0.625,0.64,0.483,0.573,0.505,0.488,0.61,0.48
0.608,0.624,0.639,0.48,0.572,0.504,0.483,0.605,0.48
0.608,0.622,0.638,0.48,0.571,0.501,0.483,0.602,0.48
0.605,0.621,0.636,0.48,0.571,0.499,0.483,0.601,0.478
0.605,0.62,0.633,0.478,0.57,0.498,0.479,0.6,0.475
0.604,0.619,0.632,0.475,0.568,0.497,0.479,0.599,0.453
0.602,0.618,0.631,0.453,0.568,0.496,0.477,0.598,0.453
0.601,0.617,0.63,0.453,0.568,0.494,0.474,0.596,0.453
0.6,0.616,0.629,0.453,0.566,0.492,0.473,0.595,0.452
0.599,0.615,0.629,0.452,0.564,0.491,0.473,0.592,0.451
0.598,0.614,0.628,0.449,0.564,0.488,0.472,0.589,0.445
0.597,0.613,0.627,0.448,0.563,0.487,0.471,0.588,0.444
0.596,0.611,0.626,0.443,0.562,0.486,0.467,0.587,0.442
0.595,0.609,0.625,0.437,0.56,0.486,0.467,0.586,0.44
0.595,0.608,0.624,0.436,0.559,0.484,0.466,0.585,0.439
0.589,0.607,0.624,0.434,0.558,0.481,0.464,0.583,0.437
0.585,0.605,0.623,0.432,0.556,0.477,0.462,0.58,0.437
0.583,0.605,0.623,0.431,0.555,0.476,0.46,0.579,0.437
0.582,0.604,0.622,0.429,0.555,0.474,0.46,0.578,0.436
0.581,0.604,0.621,0.429,0.552,0.471,0.457,0.577,0.434
0.58,0.603,0.62,0.427,0.551,0.47,0.457,0.575,0.429
0.579,0.598,0.619,0.427,0.551,0.468,0.455,0.574,0.427
0.578,0.597,0.618,0.426,0.549,0.465,0.447,0.573,0.426
0.578,0.596,0.617,0.424,0.549,0.464,0.446,0.572,0.425
0.576,0.594,0.615,0.419,0.547,0.462,0.443,0.57,0.42
0.575,0.593,0.613,0.417,0.542,0.461,0.441,0.569,0.418
0.574,0.592,0.612,0.416,0.54,0.455,0.441,0.568,0.415
0.572,0.591,0.611,0.415,0.538,0.452,0.441,0.567,0.414
0.571,0.589,0.61,0.41,0.537,0.45,0.439,0.565,0.41
0.569,0.588,0.61,0.408,0.536,0.448,0.432,0.564,0.41
0.568,0.587,0.61,0.405,0.531,0.446,0.432,0.563,0.409
0.567,0.585,0.609,0.404,0.529,0.443,0.43,0.562,0.398
0.566,0.584,0.608,0.4,0.527,0.441,0.426,0.561,0.395
0.564,0.583,0.606,0.4,0.524,0.438,0.426,0.561,0.393
0.561,0.582,0.606,0.399,0.524,0.437,0.422,0.56,0.391
0.56,0.581,0.605,0.388,0.523,0.429,0.422,0.559,0.386
0.559,0.58,0.605,0.385,0.522,0.423,0.422,0.558,0.38
0.558,0.578,0.603,0.383,0.522,0.421,0.42,0.558,0.378
0.557,0.577,0.602,0.381,0.522,0.42,0.416,0.556,0.377
0.555,0.576,0.601,0.376,0.521,0.419,0.414,0.555,0.376
0.554,0.575,0.599,0.37,0.519,0.416,0.414,0.555,0.373
0.549,0.574,0.598,0.368,0.519,0.414,0.412,0.554,0.372
0.548,0.573,0.597,0.367,0.518,0.412,0.411,0.553,0.367
