_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.92,0.943,0.929,0.929,0.943,0.937,0.9,0.941,0.929
0.919,0.942,0.928,0.928,0.942,0.936,0.9,0.94,0.928
0.917,0.941,0.927,0.927,0.941,0.935,0.9,0.939,0.927
0.916,0.94,0.927,0.926,0.94,0.934,0.898,0.938,0.926
0.915,0.939,0.927,0.924,0.939,0.933,0.897,0.937,0.924
0.914,0.938,0.926,0.923,0.938,0.932,0.894,0.936,0.923
0.913,0.937,0.924,0.922,0.937,0.931,0.893,0.935,0.922
0.912,0.936,0.923,0.921,0.936,0.93,0.893,0.934,0.921
0.911,0.935,0.923,0.92,0.935,0.929,0.893,0.933,0.92
0.91,0.934,0.922,0.919,0.934,0.928,0.893,0.932,0.919
0.909,0.933,0.921,0.918,0.933,0.927,0.892,0.931,0.918
0.907,0.932,0.917,0.917,0.932,0.926,0.888,0.93,0.917
0.906,0.931,0.915,0.916,0.931,0.925,0.887,0.929,0.916
0.905,0.93,0.915,0.915,0.93,0.924,0.885,0.928,0.915
0.904,0.929,0.914,0.914,0.929,0.923,0.884,0.927,0.914
0.903,0.928,0.913,0.913,0.928,0.92,0.883,0.926,0.913
0.901,0.927,0.912,0.911,0.927,0.919,0.882,0.925,0.911
0.9,0.926,0.911,0.91,0.926,0.918,0.879,0.924,0.91
0.899,0.925,0.906,0.909,0.925,0.917,0.879,0.923,0.909
0.898,0.924,0.905,0.908,0.924,0.916,0.878,0.922,0.908
0.897,0.923,0.902,0.907,0.923,0.915,0.877,0.921,0.907
0.896,0.922,0.898,0.906,0.922,0.914,0.875,0.92,0.906
0.895,0.921,0.898,0.905,0.921,0.912,0.874,0.919,0.905
0.894,0.92,0.897,0.904,0.92,0.911,0.873,0.918,0.904
0.893,0.918,0.896,0.903,0.919,0.903,0.872,0.917,0.903
0.892,0.917,0.896,0.902,0.918,0.901,0.869,0.916,0.902
0.891,0.916,0.894,0.901,0.917,0.9,0.868,0.915,0.901
0.89,0.915,0.893,0.9,0.916,0.899,0.867,0.914,0.9
0.888,0.914,0.891,0.899,0.915,0.898,0.866,0.913,0.899
0.887,0.913,0.889,0.897,0.914,0.897,0.865,0.912,0.897
0.886,0.912,0.889,0.896,0.913,0.894,0.863,0.911,0.896
0.885,0.911,0.885,0.895,0.912,0.894,0.862,0.91,0.895
0.884,0.91,0.883,0.894,0.911,0.893,0.858,0.909,0.894
0.882,0.909,0.883,0.893,0.91,0.892,0.857,0.908,0.893
0.881,0.908,0.882,0.893,0.909,0.891,0.856,0.907,0.893
0.88,0.907,0.879,0.892,0.908,0.89,0.854,0.906,0.892
0.879,0.906,0.878,0.891,0.907,0.889,0.852,0.905,0.891
0.878,0.905,0.878,0.89,0.906,0.888,0.852,0.904,0.89
0.877,0.904,0.878,0.889,0.905,0.887,0.851,0.903,0.889
0.874,0.903,0.877,0.888,0.904,0.886,0.848,0.902,0.888
0.873,0.902,0.877,0.886,0.903,0.885,0.848,0.901,0.886
0.872,0.901,0.876,0.885,0.902,0.884,0.846,0.9,0.885
0.87,0.9,0.876,0.884,0.901,0.883,0.846,0.899,0.884
0.869,0.899,0.875,0.883,0.9,0.882,0.846,0.898,0.883
0.868,0.898,0.875,0.882,0.899,0.881,0.844,0.896,0.882
0.867,0.897,0.874,0.881,0.898,0.88,0.841,0.895,0.881
0.866,0.896,0.873,0.877,0.897,0.879,0.839,0.894,0.877
0.856,0.895,0.872,0.876,0.896,0.878,0.838,0.893,0.876
0.855,0.894,0.871,0.874,0.895,0.877,0.833,0.892,0.874
0.854,0.893,0.87,0.873,0.894,0.876,0.833,0.891,0.873
0.848,0.892,0.87,0.872,0.893,0.869,0.831,0.89,0.872
0.847,0.891,0.867,0.871,0.892,0.868,0.829,0.889,0.871
0.846,0.89,0.867,0.87,0.891,0.867,0.828,0.888,0.87
0.845,0.889,0.867,0.869,0.89,0.866,0.826,0.887,0.869
0.833,0.888,0.867,0.868,0.889,0.865,0.825,0.886,0.868
0.832,0.886,0.866,0.867,0.888,0.864,0.82,0.885,0.867
0.831,0.885,0.865,0.866,0.887,0.863,0.819,0.884,0.866
0.83,0.884,0.865,0.865,0.886,0.862,0.815,0.883,0.865
0.829,0.883,0.864,0.864,0.885,0.861,0.814,0.882,0.864
0.828,0.882,0.863,0.863,0.884,0.854,0.814,0.881,0.863
0.827,0.881,0.863,0.862,0.883,0.853,0.814,0.88,0.862
0.827,0.88,0.863,0.861,0.882,0.852,0.814,0.879,0.861
0.826,0.879,0.862,0.86,0.881,0.851,0.812,0.878,0.86
0.825,0.878,0.861,0.859,0.88,0.85,0.81,0.877,0.859
0.824,0.877,0.86,0.858,0.879,0.832,0.807,0.876,0.858
0.822,0.876,0.859,0.857,0.878,0.831,0.807,0.875,0.857
0.821,0.875,0.858,0.856,0.877,0.83,0.807,0.874,0.856
0.819,0.874,0.857,0.855,0.876,0.829,0.806,0.873,0.855
0.819,0.873,0.856,0.854,0.875,0.827,0.802,0.871,0.854
0.818,0.872,0.855,0.853,0.874,0.826,0.801,0.87,0.853
0.817,0.871,0.854,0.852,0.868,0.825,0.798,0.869,0.852
0.816,0.87,0.854,0.851,0.867,0.824,0.798,0.868,0.851
0.816,0.869,0.85,0.85,0.866,0.823,0.797,0.867,0.85
0.815,0.868,0.85,0.848,0.865,0.822,0.796,0.866,0.848
0.814,0.867,0.849,0.847,0.864,0.821,0.795,0.865,0.847
0.813,0.866,0.848,0.843,0.858,0.82,0.791,0.864,0.843
0.81,0.865,0.846,0.837,0.857,0.819,0.788,0.863,0.837
0.809,0.864,0.844,0.836,0.856,0.818,0.786,0.862,0.836
0.808,0.863,0.844,0.835,0.855,0.817,0.786,0.86,0.835
0.807,0.862,0.843,0.834,0.854,0.816,0.783,0.859,0.834
0.806,0.861,0.842,0.833,0.852,0.815,0.781,0.858,0.833
0.805,0.86,0.842,0.832,0.851,0.814,0.781,0.856,0.832
0.804,0.859,0.841,0.831,0.85,0.81,0.78,0.855,0.831
0.803,0.858,0.838,0.83,0.849,0.809,0.778,0.854,0.83
0.802,0.857,0.838,0.829,0.848,0.808,0.775,0.853,0.829
0.802,0.856,0.837,0.828,0.847,0.807,0.774,0.852,0.828
0.801,0.855,0.836,0.827,0.846,0.806,0.769,0.848,0.827
0.796,0.854,0.833,0.826,0.845,0.804,0.763,0.847,0.826
0.795,0.853,0.832,0.825,0.844,0.803,0.763,0.846,0.825
0.794,0.852,0.831,0.824,0.843,0.802,0.763,0.846,0.824
0.79,0.851,0.83,0.822,0.842,0.801,0.763,0.845,0.822
0.789,0.85,0.829,0.821,0.841,0.8,0.763,0.844,0.821
0.788,0.849,0.828,0.82,0.84,0.799,0.763,0.843,0.82
0.787,0.848,0.827,0.819,0.839,0.798,0.763,0.842,0.819
0.786,0.847,0.826,0.818,0.838,0.797,0.763,0.841,0.818
0.784,0.845,0.826,0.815,0.837,0.796,0.763,0.832,0.815
0.782,0.844,0.826,0.814,0.836,0.795,0.763,0.831,0.814
0.781,0.843,0.825,0.813,0.835,0.794,0.763,0.83,0.813
0.777,0.842,0.825,0.812,0.834,0.793,0.758,0.829,0.812
0.776,0.841,0.824,0.811,0.832,0.792,0.756,0.828,0.811
0.775,0.839,0.823,0.81,0.831,0.791,0.754,0.826,0.81
0.767,0.838,0.822,0.809,0.83,0.79,0.753,0.825,0.809
0.765,0.837,0.821,0.808,0.829,0.789,0.753,0.825,0.808
0.765,0.836,0.82,0.807,0.828,0.788,0.75,0.824,0.807
0.765,0.835,0.819,0.806,0.827,0.787,0.75,0.823,0.806
0.764,0.834,0.818,0.805,0.826,0.786,0.749,0.822,0.805
0.763,0.833,0.818,0.804,0.825,0.785,0.749,0.821,0.804
0.762,0.832,0.817,0.803,0.824,0.784,0.748,0.82,0.803
0.761,0.831,0.817,0.802,0.823,0.783,0.747,0.819,0.802
0.76,0.83,0.816,0.801,0.822,0.782,0.746,0.818,0.801
0.759,0.829,0.815,0.8,0.821,0.781,0.745,0.816,0.8
0.758,0.828,0.815,0.797,0.82,0.78,0.743,0.815,0.797
0.756,0.827,0.814,0.796,0.819,0.779,0.74,0.813,0.796
0.755,0.826,0.814,0.795,0.818,0.778,0.739,0.812,0.795
0.754,0.825,0.813,0.794,0.818,0.777,0.734,0.811,0.794
0.753,0.824,0.812,0.793,0.817,0.776,0.731,0.81,0.793
0.751,0.823,0.811,0.792,0.816,0.775,0.731,0.809,0.792
0.75,0.822,0.81,0.791,0.814,0.774,0.728,0.808,0.791
0.749,0.821,0.809,0.79,0.813,0.773,0.728,0.807,0.79
0.747,0.82,0.808,0.789,0.812,0.772,0.728,0.806,0.789
0.746,0.819,0.807,0.788,0.811,0.771,0.726,0.805,0.788
0.744,0.818,0.806,0.787,0.81,0.77,0.723,0.804,0.787
0.743,0.816,0.806,0.786,0.809,0.769,0.72,0.803,0.786
0.738,0.815,0.805,0.785,0.808,0.768,0.717,0.802,0.785
0.737,0.814,0.804,0.784,0.807,0.767,0.717,0.8,0.784
0.73,0.813,0.803,0.783,0.806,0.766,0.716,0.799,0.783
0.728,0.812,0.803,0.782,0.805,0.766,0.712,0.797,0.782
0.727,0.811,0.802,0.781,0.804,0.764,0.711,0.796,0.781
0.726,0.808,0.801,0.78,0.803,0.763,0.711,0.795,0.78
0.725,0.807,0.801,0.778,0.802,0.762,0.711,0.794,0.778
0.724,0.806,0.799,0.777,0.801,0.761,0.708,0.793,0.777
0.724,0.805,0.798,0.774,0.8,0.757,0.706,0.792,0.774
0.723,0.804,0.797,0.771,0.799,0.755,0.706,0.79,0.771
0.722,0.803,0.796,0.77,0.796,0.754,0.706,0.789,0.77
0.721,0.802,0.795,0.765,0.795,0.753,0.705,0.788,0.765
0.72,0.801,0.794,0.764,0.791,0.752,0.704,0.787,0.764
0.719,0.8,0.791,0.763,0.79,0.751,0.704,0.786,0.763
0.714,0.799,0.787,0.761,0.789,0.75,0.702,0.785,0.761
0.713,0.798,0.787,0.76,0.788,0.749,0.699,0.784,0.76
0.708,0.797,0.786,0.759,0.787,0.748,0.697,0.783,0.759
0.706,0.796,0.786,0.758,0.786,0.747,0.697,0.782,0.758
0.705,0.795,0.785,0.757,0.785,0.746,0.697,0.781,0.757
0.704,0.794,0.784,0.755,0.784,0.745,0.693,0.78,0.755
0.702,0.793,0.783,0.754,0.783,0.744,0.691,0.777,0.754
0.697,0.792,0.783,0.753,0.782,0.743,0.689,0.776,0.753
0.696,0.791,0.782,0.751,0.781,0.742,0.683,0.776,0.751
0.696,0.79,0.781,0.749,0.78,0.741,0.683,0.774,0.749
0.695,0.789,0.78,0.748,0.779,0.74,0.683,0.772,0.748
0.693,0.788,0.779,0.745,0.777,0.739,0.681,0.768,0.745
0.691,0.787,0.772,0.744,0.775,0.738,0.681,0.765,0.744
0.686,0.786,0.771,0.743,0.774,0.737,0.68,0.764,0.743
0.685,0.784,0.77,0.74,0.772,0.736,0.677,0.761,0.74
0.684,0.78,0.769,0.739,0.771,0.735,0.677,0.76,0.739
0.683,0.779,0.768,0.738,0.77,0.734,0.677,0.759,0.738
0.682,0.778,0.767,0.737,0.768,0.733,0.674,0.758,0.737
0.68,0.777,0.767,0.736,0.767,0.732,0.674,0.757,0.736
0.679,0.776,0.766,0.732,0.766,0.731,0.674,0.756,0.732
0.678,0.775,0.765,0.731,0.765,0.73,0.673,0.754,0.731
0.676,0.774,0.764,0.73,0.764,0.729,0.672,0.746,0.73
0.676,0.773,0.763,0.729,0.763,0.728,0.67,0.743,0.729
0.676,0.772,0.763,0.728,0.762,0.727,0.668,0.742,0.728
0.675,0.771,0.762,0.726,0.758,0.726,0.665,0.738,0.726
0.673,0.77,0.761,0.724,0.757,0.725,0.665,0.738,0.724
0.672,0.767,0.76,0.723,0.756,0.721,0.664,0.735,0.723
0.622,0.766,0.754,0.722,0.755,0.72,0.664,0.734,0.722
0.62,0.765,0.754,0.721,0.753,0.719,0.662,0.733,0.721
0.62,0.764,0.753,0.714,0.752,0.718,0.657,0.732,0.714
0.619,0.763,0.753,0.712,0.751,0.717,0.657,0.732,0.712
0.617,0.762,0.752,0.711,0.75,0.716,0.657,0.731,0.711
0.617,0.761,0.751,0.71,0.748,0.715,0.646,0.724,0.71
0.612,0.76,0.751,0.709,0.747,0.714,0.646,0.72,0.709
0.608,0.759,0.75,0.708,0.746,0.707,0.644,0.713,0.708
0.607,0.758,0.75,0.707,0.745,0.706,0.644,0.712,0.707
0.605,0.757,0.75,0.706,0.744,0.705,0.644,0.711,0.706
0.604,0.756,0.75,0.705,0.744,0.704,0.644,0.708,0.705
0.602,0.756,0.749,0.703,0.743,0.703,0.642,0.705,0.703
0.6,0.751,0.749,0.702,0.741,0.7,0.642,0.704,0.702
0.599,0.749,0.748,0.697,0.74,0.699,0.642,0.703,0.697
0.598,0.748,0.747,0.696,0.739,0.698,0.639,0.702,0.696
0.593,0.747,0.746,0.691,0.738,0.697,0.633,0.695,0.691
0.592,0.746,0.745,0.69,0.737,0.695,0.632,0.694,0.69
0.592,0.745,0.744,0.687,0.736,0.689,0.632,0.693,0.687
0.59,0.744,0.743,0.684,0.735,0.688,0.627,0.692,0.684
0.589,0.743,0.742,0.682,0.732,0.687,0.627,0.691,0.682
0.588,0.742,0.742,0.681,0.731,0.685,0.627,0.688,0.681
0.587,0.741,0.741,0.68,0.73,0.683,0.624,0.685,0.68
0.586,0.74,0.741,0.679,0.728,0.682,0.623,0.684,0.679
0.582,0.739,0.74,0.676,0.727,0.681,0.622,0.682,0.676
0.582,0.738,0.739,0.674,0.725,0.68,0.621,0.681,0.674
0.582,0.737,0.739,0.672,0.724,0.679,0.62,0.676,0.672
0.58,0.736,0.738,0.647,0.723,0.678,0.617,0.675,0.647
0.576,0.735,0.737,0.646,0.723,0.675,0.617,0.672,0.646
0.572,0.734,0.736,0.646,0.722,0.674,0.617,0.663,0.646
0.569,0.733,0.735,0.645,0.72,0.673,0.617,0.651,0.645
0.567,0.733,0.734,0.644,0.719,0.671,0.615,0.649,0.644
0.566,0.732,0.733,0.643,0.718,0.67,0.611,0.647,0.643
0.547,0.732,0.733,0.642,0.717,0.667,0.609,0.647,0.642
0.545,0.731,0.732,0.641,0.716,0.666,0.606,0.646,0.641
0.544,0.73,0.732,0.64,0.715,0.665,0.606,0.645,0.64
0.544,0.729,0.73,0.639,0.714,0.663,0.599,0.644,0.639
0.543,0.728,0.728,0.637,0.713,0.66,0.599,0.643,0.637
0.542,0.727,0.727,0.637,0.711,0.658,0.599,0.642,0.637
0.542,0.726,0.726,0.637,0.71,0.657,0.597,0.642,0.637
0.534,0.725,0.724,0.636,0.709,0.656,0.593,0.641,0.636
0.531,0.721,0.723,0.633,0.708,0.655,0.586,0.64,0.633
0.53,0.719,0.723,0.63,0.706,0.653,0.586,0.638,0.63
0.53,0.718,0.722,0.63,0.703,0.651,0.585,0.637,0.63
0.53,0.716,0.722,0.623,0.702,0.649,0.583,0.635,0.623
0.53,0.715,0.721,0.618,0.701,0.648,0.58,0.634,0.618
0.527,0.714,0.72,0.617,0.7,0.647,0.579,0.632,0.617
0.524,0.709,0.719,0.615,0.699,0.646,0.57,0.631,0.615
0.523,0.708,0.718,0.603,0.698,0.645,0.57,0.63,0.603
0.52,0.707,0.717,0.602,0.694,0.644,0.57,0.629,0.602
0.513,0.706,0.716,0.6,0.693,0.643,0.57,0.627,0.6
0.513,0.705,0.715,0.599,0.692,0.642,0.57,0.627,0.599
0.509,0.704,0.714,0.595,0.691,0.641,0.57,0.626,0.595
0.42,0.7,0.713,0.594,0.69,0.64,0.57,0.622,0.594
0.42,0.699,0.713,0.593,0.689,0.639,0.567,0.622,0.593
0.419,0.698,0.712,0.592,0.688,0.638,0.567,0.621,0.592
0.395,0.697,0.712,0.591,0.687,0.637,0.567,0.62,0.591
0.391,0.697,0.711,0.59,0.686,0.636,0.559,0.619,0.59
0.391,0.696,0.711,0.589,0.685,0.635,0.557,0.618,0.589
0.391,0.695,0.71,0.587,0.684,0.63,0.549,0.618,0.587
0.391,0.694,0.709,0.587,0.683,0.629,0.549,0.618,0.587
0.39,0.693,0.708,0.586,0.682,0.623,0.549,0.617,0.586
0.388,0.692,0.707,0.585,0.681,0.622,0.549,0.617,0.585
0.388,0.691,0.706,0.584,0.677,0.619,0.549,0.617,0.584
0.386,0.689,0.705,0.583,0.675,0.618,0.549,0.614,0.583
0.383,0.689,0.703,0.582,0.674,0.617,0.543,0.613,0.582
0.369,0.688,0.702,0.581,0.669,0.61,0.543,0.611,0.581
0.369,0.687,0.701,0.58,0.668,0.609,0.543,0.606,0.58
0.368,0.685,0.7,0.579,0.668,0.608,0.543,0.605,0.579
0.368,0.684,0.699,0.578,0.667,0.606,0.543,0.605,0.578
0.368,0.683,0.698,0.576,0.666,0.605,0.543,0.604,0.576
0.367,0.682,0.697,0.573,0.665,0.604,0.543,0.604,0.573
0.366,0.681,0.695,0.573,0.664,0.603,0.543,0.6,0.573
0.366,0.68,0.694,0.57,0.663,0.602,0.543,0.599,0.57
0.363,0.679,0.694,0.569,0.662,0.601,0.54,0.598,0.569
0.363,0.678,0.692,0.565,0.661,0.6,0.539,0.598,0.565
0.362,0.675,0.691,0.564,0.66,0.577,0.539,0.597,0.564
0.362,0.674,0.69,0.563,0.659,0.573,0.537,0.597,0.563
0.36,0.673,0.689,0.562,0.657,0.572,0.536,0.596,0.562
0.359,0.672,0.688,0.561,0.656,0.571,0.529,0.595,0.561
0.354,0.671,0.688,0.557,0.655,0.57,0.529,0.592,0.557
0.349,0.67,0.687,0.556,0.652,0.569,0.529,0.591,0.556
0.347,0.669,0.686,0.553,0.651,0.568,0.529,0.589,0.553
0.342,0.668,0.685,0.547,0.65,0.564,0.529,0.589,0.547
0.322,0.667,0.683,0.544,0.647,0.561,0.523,0.588,0.544
0.319,0.666,0.682,0.543,0.646,0.56,0.523,0.588,0.537
0.318,0.666,0.681,0.536,0.64,0.56,0.521,0.585,0.536
0.318,0.665,0.68,0.535,0.639,0.559,0.521,0.583,0.535
0.318,0.664,0.679,0.534,0.638,0.557,0.52,0.583,0.531
0.308,0.663,0.678,0.53,0.636,0.555,0.519,0.582,0.529
0.308,0.662,0.677,0.528,0.635,0.554,0.515,0.582,0.528
0.307,0.661,0.676,0.527,0.634,0.553,0.514,0.58,0.527
0.303,0.659,0.674,0.526,0.628,0.548,0.513,0.579,0.522
0.303,0.658,0.674,0.521,0.628,0.547,0.513,0.578,0.52
0.299,0.657,0.673,0.519,0.628,0.535,0.509,0.578,0.519
0.299,0.656,0.671,0.518,0.627,0.53,0.506,0.578,0.518
0.296,0.646,0.67,0.517,0.625,0.529,0.506,0.577,0.516
0.293,0.645,0.669,0.515,0.624,0.521,0.506,0.577,0.515
0.293,0.644,0.668,0.514,0.622,0.519,0.506,0.577,0.513
0.293,0.643,0.667,0.512,0.622,0.518,0.506,0.576,0.512
0.28,0.642,0.666,0.511,0.619,0.515,0.496,0.576,0.511
0.28,0.642,0.666,0.51,0.618,0.514,0.496,0.574,0.51
0.28,0.641,0.666,0.509,0.617,0.513,0.496,0.573,0.509
0.28,0.64,0.665,0.508,0.616,0.511,0.496,0.573,0.508
0.28,0.639,0.664,0.507,0.615,0.504,0.492,0.572,0.507
0.28,0.638,0.663,0.506,0.613,0.503,0.472,0.571,0.503
0.277,0.637,0.662,0.502,0.605,0.502,0.472,0.57,0.5
0.252,0.635,0.661,0.499,0.603,0.488,0.472,0.569,0.5
0.251,0.632,0.66,0.499,0.601,0.487,0.472,0.555,0.495
0.25,0.631,0.659,0.493,0.599,0.478,0.472,0.554,0.493
0.239,0.63,0.658,0.491,0.598,0.477,0.472,0.553,0.489
0.239,0.629,0.658,0.487,0.597,0.476,0.472,0.553,0.488
0.206,0.628,0.657,0.486,0.597,0.475,0.472,0.551,0.484
0.206,0.628,0.656,0.482,0.596,0.474,0.472,0.55,0.482
0.2,0.627,0.655,0.48,0.595,0.471,0.472,0.549,0.48
0.2,0.625,0.654,0.478,0.58,0.469,0.472,0.549,0.479
0.2,0.624,0.652,0.477,0.58,0.468,0.472,0.547,0.478
0.2,0.623,0.651,0.476,0.578,0.467,0.472,0.547,0.478
0.2,0.622,0.65,0.476,0.576,0.466,0.472,0.547,0.467
0.2,0.62,0.649,0.465,0.573,0.465,0.472,0.538,0.466
0.2,0.618,0.648,0.464,0.57,0.464,0.472,0.537,0.461
0.2,0.617,0.647,0.459,0.569,0.462,0.472,0.537,0.461
0.196,0.616,0.646,0.459,0.568,0.461,0.453,0.536,0.461
0.196,0.616,0.645,0.459,0.567,0.46,0.45,0.536,0.46
0.196,0.615,0.643,0.458,0.566,0.459,0.45,0.535,0.459
0.195,0.614,0.642,0.457,0.565,0.457,0.45,0.535,0.459
0.195,0.613,0.64,0.457,0.564,0.438,0.45,0.533,0.458
0.195,0.612,0.639,0.456,0.563,0.437,0.45,0.531,0.457
0.143,0.611,0.636,0.455,0.563,0.436,0.447,0.53,0.448
0.143,0.61,0.635,0.453,0.561,0.435,0.447,0.526,0.447
0.143,0.609,0.634,0.444,0.56,0.434,0.446,0.526,0.446
0.143,0.608,0.633,0.443,0.559,0.433,0.446,0.524,0.444
0.143,0.607,0.632,0.442,0.539,0.432,0.446,0.524,0.444
0.143,0.606,0.631,0.442,0.538,0.43,0.446,0.523,0.433
0.143,0.605,0.63,0.431,0.537,0.427,0.44,0.522,0.424
0.143,0.604,0.629,0.422,0.537,0.424,0.44,0.521,0.423
0.143,0.601,0.628,0.421,0.534,0.423,0.44,0.521,0.419
0.143,0.6,0.627,0.417,0.533,0.419,0.438,0.52,0.415
0.123,0.6,0.626,0.413,0.532,0.418,0.438,0.519,0.409
0.123,0.599,0.625,0.407,0.531,0.412,0.438,0.518,0.408
0.123,0.598,0.624,0.406,0.529,0.409,0.438,0.516,0.407
0.121,0.597,0.623,0.405,0.529,0.403,0.432,0.515,0.406
0.11,0.596,0.622,0.404,0.528,0.402,0.431,0.514,0.399
0.11,0.595,0.621,0.397,0.527,0.401,0.425,0.513,0.398
0.105,0.593,0.62,0.396,0.525,0.383,0.423,0.513,0.387
0.105,0.59,0.618,0.385,0.523,0.383,0.421,0.513,0.379
0.105,0.59,0.617,0.377,0.522,0.38,0.418,0.513,0.374
0.104,0.589,0.616,0.372,0.521,0.376,0.418,0.512,0.37
0.104,0.588,0.615,0.368,0.52,0.358,0.418,0.51,0.34
0.104,0.587,0.615,0.34,0.519,0.358,0.415,0.507,0.338
0.104,0.586,0.614,0.338,0.517,0.353,0.406,0.506,0.331
0.104,0.584,0.613,0.331,0.513,0.353,0.406,0.504,0.322
0.104,0.583,0.612,0.322,0.512,0.352,0.406,0.501,0.322
0.103,0.582,0.611,0.322,0.512,0.348,0.406,0.496,0.31
0.103,0.581,0.61,0.31,0.511,0.348,0.406,0.495,0.31
0.099,0.58,0.609,0.31,0.51,0.347,0.406,0.487,0.309
0.095,0.579,0.608,0.309,0.504,0.342,0.406,0.486,0.304
0.094,0.578,0.607,0.304,0.498,0.341,0.406,0.486,0.304
0.094,0.578,0.606,0.304,0.497,0.34,0.401,0.483,0.304
0.094,0.577,0.604,0.304,0.497,0.339,0.401,0.482,0.277
0.094,0.576,0.603,0.29,0.496,0.337,0.401,0.48,0.277
0.086,0.575,0.602,0.263,0.489,0.336,0.399,0.479,0.277
0.086,0.574,0.601,0.263,0.489,0.335,0.396,0.479,0.275
0.086,0.573,0.6,0.263,0.485,0.332,0.392,0.478,0.271
0.086,0.572,0.599,0.263,0.484,0.331,0.392,0.478,0.269
0.086,0.571,0.598,0.261,0.475,0.311,0.389,0.477,0.269
