_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.93,0.935,0.943,0.925,0.921,0.942,0.935
0.937,0.941,0.93,0.934,0.942,0.924,0.919,0.941,0.934
0.936,0.94,0.93,0.933,0.941,0.923,0.918,0.94,0.933
0.935,0.939,0.929,0.932,0.94,0.922,0.917,0.939,0.932
0.934,0.938,0.928,0.931,0.939,0.921,0.914,0.938,0.931
0.933,0.937,0.925,0.93,0.938,0.92,0.914,0.937,0.93
0.932,0.936,0.925,0.929,0.937,0.915,0.91,0.936,0.929
0.931,0.935,0.925,0.928,0.936,0.914,0.91,0.935,0.928
0.929,0.934,0.924,0.927,0.935,0.913,0.91,0.934,0.927
0.928,0.933,0.923,0.926,0.934,0.912,0.906,0.933,0.926
0.927,0.932,0.922,0.925,0.933,0.911,0.905,0.932,0.925
0.926,0.931,0.921,0.924,0.932,0.91,0.902,0.931,0.924
0.925,0.93,0.92,0.923,0.931,0.909,0.902,0.93,0.923
0.924,0.929,0.918,0.922,0.93,0.908,0.901,0.929,0.922
0.923,0.928,0.915,0.921,0.929,0.907,0.901,0.928,0.921
0.922,0.927,0.914,0.92,0.928,0.906,0.901,0.927,0.92
0.92,0.926,0.913,0.919,0.926,0.902,0.9,0.926,0.919
0.918,0.925,0.912,0.918,0.925,0.901,0.898,0.925,0.918
0.917,0.924,0.911,0.918,0.924,0.9,0.896,0.924,0.918
0.916,0.923,0.91,0.917,0.923,0.898,0.896,0.923,0.917
0.915,0.922,0.91,0.916,0.922,0.896,0.894,0.922,0.916
0.914,0.921,0.906,0.915,0.921,0.895,0.894,0.921,0.915
0.912,0.92,0.905,0.914,0.92,0.894,0.891,0.92,0.914
0.911,0.919,0.904,0.913,0.919,0.893,0.89,0.919,0.913
0.91,0.918,0.9,0.912,0.918,0.892,0.888,0.918,0.912
0.908,0.917,0.897,0.911,0.917,0.891,0.888,0.917,0.911
0.907,0.916,0.897,0.91,0.916,0.89,0.887,0.916,0.91
0.906,0.915,0.894,0.909,0.915,0.889,0.886,0.915,0.909
0.905,0.914,0.894,0.908,0.914,0.888,0.885,0.914,0.908
0.903,0.913,0.893,0.907,0.913,0.887,0.883,0.913,0.907
0.902,0.912,0.891,0.906,0.912,0.886,0.882,0.912,0.906
0.901,0.911,0.889,0.905,0.911,0.885,0.879,0.911,0.905
0.9,0.91,0.882,0.904,0.91,0.884,0.879,0.91,0.904
0.891,0.909,0.879,0.903,0.909,0.88,0.877,0.909,0.903
0.89,0.908,0.875,0.902,0.908,0.879,0.875,0.908,0.902
0.889,0.907,0.874,0.901,0.907,0.878,0.875,0.907,0.901
0.888,0.906,0.873,0.9,0.906,0.877,0.874,0.906,0.9
0.887,0.905,0.872,0.899,0.905,0.876,0.868,0.905,0.899
0.886,0.904,0.871,0.898,0.904,0.875,0.865,0.904,0.898
0.885,0.903,0.87,0.897,0.903,0.874,0.863,0.903,0.897
0.883,0.902,0.87,0.893,0.902,0.873,0.863,0.902,0.893
0.882,0.901,0.869,0.892,0.901,0.872,0.861,0.901,0.892
0.881,0.9,0.869,0.891,0.9,0.871,0.859,0.9,0.891
0.88,0.899,0.868,0.89,0.899,0.87,0.856,0.899,0.89
0.879,0.898,0.867,0.888,0.898,0.869,0.856,0.898,0.888
0.878,0.897,0.867,0.887,0.897,0.868,0.853,0.897,0.887
0.877,0.896,0.866,0.886,0.896,0.867,0.851,0.896,0.886
0.876,0.895,0.865,0.883,0.895,0.866,0.848,0.895,0.883
0.875,0.894,0.864,0.882,0.894,0.865,0.847,0.894,0.882
0.874,0.893,0.864,0.881,0.893,0.864,0.844,0.893,0.881
0.873,0.892,0.863,0.88,0.892,0.863,0.844,0.892,0.88
0.872,0.892,0.862,0.879,0.891,0.862,0.839,0.891,0.879
0.871,0.891,0.861,0.878,0.89,0.86,0.838,0.89,0.878
0.871,0.89,0.86,0.876,0.889,0.859,0.838,0.889,0.876
0.87,0.889,0.859,0.875,0.888,0.858,0.838,0.888,0.875
0.869,0.888,0.858,0.874,0.887,0.857,0.832,0.887,0.874
0.868,0.887,0.857,0.873,0.886,0.856,0.832,0.886,0.873
0.867,0.886,0.855,0.872,0.885,0.855,0.831,0.885,0.872
0.866,0.885,0.854,0.871,0.884,0.854,0.825,0.884,0.871
0.865,0.884,0.853,0.87,0.882,0.853,0.825,0.883,0.87
0.864,0.883,0.853,0.869,0.881,0.852,0.824,0.882,0.869
0.863,0.882,0.852,0.868,0.88,0.851,0.823,0.881,0.868
0.862,0.881,0.848,0.867,0.879,0.85,0.82,0.88,0.867
0.861,0.88,0.847,0.866,0.878,0.849,0.819,0.879,0.866
0.859,0.879,0.846,0.865,0.877,0.847,0.815,0.875,0.865
0.855,0.878,0.846,0.864,0.876,0.846,0.811,0.874,0.864
0.852,0.877,0.843,0.863,0.874,0.845,0.811,0.873,0.863
0.851,0.876,0.843,0.862,0.873,0.844,0.808,0.872,0.862
0.85,0.875,0.843,0.861,0.872,0.843,0.808,0.871,0.861
0.849,0.874,0.843,0.86,0.869,0.842,0.807,0.87,0.86
0.848,0.873,0.843,0.859,0.868,0.841,0.8,0.869,0.859
0.847,0.872,0.843,0.854,0.867,0.84,0.797,0.868,0.854
0.846,0.871,0.842,0.853,0.866,0.837,0.793,0.866,0.853
0.845,0.87,0.842,0.852,0.865,0.836,0.793,0.865,0.852
0.844,0.869,0.841,0.851,0.864,0.835,0.792,0.864,0.851
0.844,0.868,0.84,0.85,0.863,0.834,0.79,0.863,0.85
0.843,0.867,0.839,0.849,0.857,0.833,0.785,0.862,0.849
0.839,0.866,0.838,0.848,0.856,0.832,0.785,0.861,0.848
0.838,0.865,0.836,0.847,0.855,0.831,0.772,0.86,0.847
0.837,0.863,0.835,0.846,0.854,0.83,0.771,0.859,0.846
0.836,0.862,0.835,0.846,0.853,0.827,0.77,0.858,0.846
0.835,0.861,0.834,0.842,0.852,0.826,0.769,0.857,0.842
0.83,0.86,0.833,0.841,0.851,0.825,0.769,0.856,0.841
0.829,0.859,0.832,0.84,0.85,0.824,0.767,0.855,0.84
0.828,0.858,0.831,0.834,0.849,0.823,0.766,0.853,0.834
0.828,0.857,0.83,0.833,0.848,0.822,0.765,0.852,0.833
0.826,0.856,0.829,0.832,0.847,0.821,0.758,0.851,0.832
0.825,0.855,0.828,0.831,0.845,0.82,0.756,0.85,0.831
0.823,0.854,0.827,0.83,0.844,0.819,0.753,0.849,0.83
0.822,0.853,0.827,0.829,0.843,0.818,0.753,0.848,0.829
0.821,0.852,0.826,0.825,0.842,0.817,0.752,0.847,0.825
0.82,0.851,0.825,0.817,0.841,0.816,0.749,0.846,0.817
0.819,0.85,0.824,0.816,0.84,0.815,0.745,0.845,0.816
0.818,0.849,0.823,0.815,0.839,0.814,0.741,0.843,0.815
0.817,0.848,0.821,0.813,0.838,0.812,0.741,0.842,0.813
0.816,0.847,0.821,0.812,0.837,0.811,0.741,0.841,0.812
0.815,0.846,0.821,0.811,0.836,0.81,0.74,0.84,0.811
0.814,0.845,0.82,0.81,0.834,0.809,0.738,0.838,0.81
0.813,0.844,0.82,0.809,0.833,0.808,0.736,0.837,0.809
0.812,0.843,0.82,0.807,0.832,0.807,0.733,0.836,0.807
0.811,0.842,0.819,0.806,0.83,0.806,0.725,0.835,0.806
0.809,0.841,0.818,0.805,0.829,0.805,0.725,0.834,0.805
0.809,0.84,0.815,0.803,0.828,0.804,0.725,0.833,0.803
0.808,0.839,0.81,0.802,0.827,0.803,0.725,0.832,0.802
0.807,0.838,0.809,0.799,0.825,0.802,0.721,0.831,0.799
0.806,0.837,0.808,0.798,0.824,0.8,0.72,0.83,0.798
0.805,0.836,0.807,0.797,0.823,0.799,0.72,0.829,0.797
0.804,0.835,0.806,0.796,0.822,0.798,0.719,0.828,0.796
0.802,0.834,0.805,0.795,0.821,0.797,0.715,0.827,0.795
0.801,0.833,0.805,0.794,0.82,0.796,0.714,0.826,0.794
0.8,0.832,0.804,0.793,0.813,0.795,0.714,0.825,0.793
0.799,0.831,0.804,0.792,0.812,0.794,0.714,0.824,0.792
0.798,0.83,0.803,0.791,0.811,0.793,0.708,0.823,0.791
0.791,0.829,0.803,0.786,0.81,0.792,0.708,0.822,0.786
0.79,0.827,0.802,0.785,0.809,0.791,0.706,0.821,0.785
0.789,0.826,0.801,0.784,0.808,0.79,0.705,0.82,0.784
0.788,0.825,0.801,0.782,0.807,0.788,0.705,0.819,0.782
0.787,0.824,0.8,0.778,0.805,0.784,0.705,0.817,0.778
0.785,0.821,0.8,0.777,0.804,0.783,0.705,0.816,0.777
0.784,0.819,0.799,0.775,0.803,0.775,0.705,0.815,0.775
0.783,0.818,0.799,0.774,0.802,0.774,0.705,0.813,0.774
0.782,0.817,0.798,0.773,0.801,0.774,0.703,0.81,0.773
0.781,0.816,0.797,0.772,0.8,0.773,0.695,0.809,0.772
0.78,0.815,0.796,0.769,0.799,0.772,0.695,0.808,0.769
0.779,0.814,0.795,0.768,0.797,0.771,0.69,0.807,0.768
0.778,0.813,0.794,0.767,0.796,0.77,0.69,0.806,0.767
0.777,0.812,0.793,0.766,0.795,0.769,0.666,0.805,0.766
0.776,0.811,0.792,0.765,0.794,0.768,0.664,0.804,0.765
0.775,0.81,0.791,0.764,0.793,0.767,0.662,0.802,0.764
0.774,0.81,0.791,0.763,0.792,0.767,0.661,0.8,0.763
0.773,0.809,0.79,0.762,0.79,0.766,0.659,0.799,0.762
0.772,0.808,0.79,0.761,0.789,0.766,0.658,0.798,0.761
0.771,0.807,0.789,0.76,0.788,0.758,0.658,0.791,0.76
0.77,0.806,0.788,0.759,0.787,0.758,0.658,0.79,0.759
0.769,0.805,0.788,0.756,0.785,0.757,0.656,0.789,0.756
0.768,0.804,0.787,0.754,0.784,0.756,0.654,0.788,0.754
0.767,0.803,0.787,0.75,0.783,0.754,0.654,0.787,0.75
0.766,0.802,0.786,0.749,0.782,0.753,0.652,0.786,0.749
0.755,0.801,0.785,0.745,0.781,0.752,0.652,0.785,0.745
0.754,0.8,0.784,0.743,0.778,0.749,0.649,0.784,0.743
0.753,0.799,0.783,0.741,0.777,0.748,0.649,0.781,0.741
0.75,0.798,0.782,0.737,0.776,0.745,0.649,0.78,0.737
0.741,0.797,0.781,0.736,0.775,0.739,0.648,0.779,0.736
0.738,0.796,0.78,0.735,0.774,0.737,0.646,0.778,0.735
0.737,0.795,0.78,0.734,0.773,0.736,0.646,0.775,0.734
0.736,0.794,0.78,0.733,0.771,0.735,0.644,0.774,0.733
0.735,0.793,0.78,0.732,0.77,0.734,0.642,0.772,0.732
0.734,0.792,0.779,0.731,0.768,0.73,0.642,0.771,0.731
0.732,0.791,0.779,0.731,0.767,0.726,0.637,0.768,0.731
0.728,0.79,0.778,0.73,0.766,0.725,0.635,0.767,0.73
0.727,0.789,0.777,0.729,0.765,0.723,0.635,0.766,0.729
0.726,0.788,0.776,0.725,0.764,0.72,0.632,0.765,0.725
0.725,0.787,0.775,0.724,0.763,0.719,0.632,0.764,0.724
0.724,0.786,0.774,0.723,0.762,0.716,0.632,0.763,0.723
0.722,0.785,0.773,0.719,0.761,0.713,0.629,0.762,0.719
0.719,0.784,0.772,0.718,0.76,0.711,0.629,0.761,0.718
0.718,0.783,0.772,0.717,0.758,0.71,0.624,0.76,0.717
0.717,0.782,0.771,0.716,0.757,0.709,0.621,0.759,0.716
0.716,0.78,0.771,0.715,0.756,0.708,0.621,0.758,0.715
0.715,0.779,0.77,0.714,0.755,0.707,0.616,0.757,0.714
0.714,0.778,0.769,0.713,0.754,0.706,0.616,0.756,0.713
0.713,0.777,0.768,0.712,0.753,0.704,0.616,0.755,0.712
0.712,0.776,0.767,0.711,0.752,0.703,0.615,0.754,0.711
0.711,0.775,0.767,0.71,0.751,0.702,0.613,0.753,0.71
0.709,0.775,0.767,0.709,0.749,0.701,0.613,0.752,0.709
0.708,0.774,0.766,0.708,0.748,0.7,0.61,0.751,0.708
0.698,0.773,0.765,0.707,0.747,0.698,0.607,0.75,0.707
0.698,0.771,0.763,0.704,0.746,0.696,0.606,0.749,0.704
0.697,0.77,0.762,0.703,0.744,0.695,0.602,0.748,0.703
0.696,0.769,0.761,0.702,0.743,0.694,0.597,0.747,0.702
0.696,0.768,0.76,0.7,0.742,0.689,0.597,0.746,0.7
0.691,0.767,0.759,0.699,0.741,0.688,0.589,0.745,0.699
0.689,0.766,0.758,0.697,0.738,0.686,0.589,0.738,0.697
0.688,0.765,0.757,0.696,0.737,0.683,0.585,0.735,0.696
0.687,0.764,0.756,0.694,0.736,0.683,0.584,0.734,0.694
0.681,0.763,0.754,0.691,0.735,0.682,0.584,0.733,0.691
0.68,0.762,0.753,0.687,0.734,0.681,0.584,0.729,0.687
0.675,0.761,0.752,0.686,0.733,0.68,0.584,0.728,0.686
0.674,0.76,0.751,0.685,0.732,0.679,0.584,0.727,0.685
0.673,0.759,0.749,0.683,0.731,0.673,0.584,0.726,0.683
0.671,0.758,0.748,0.682,0.73,0.672,0.577,0.725,0.682
0.668,0.757,0.748,0.679,0.729,0.67,0.572,0.723,0.679
0.664,0.756,0.747,0.677,0.728,0.668,0.57,0.722,0.677
0.655,0.755,0.746,0.676,0.727,0.666,0.568,0.721,0.676
0.653,0.754,0.745,0.675,0.726,0.665,0.568,0.721,0.675
0.652,0.753,0.745,0.673,0.725,0.661,0.562,0.719,0.673
0.649,0.752,0.745,0.67,0.724,0.66,0.56,0.717,0.67
0.649,0.751,0.744,0.668,0.72,0.659,0.56,0.716,0.668
0.649,0.75,0.742,0.667,0.719,0.659,0.557,0.715,0.667
0.645,0.749,0.741,0.663,0.717,0.658,0.557,0.713,0.663
0.645,0.748,0.739,0.661,0.716,0.657,0.555,0.708,0.661
0.645,0.747,0.738,0.658,0.715,0.652,0.551,0.707,0.658
0.643,0.746,0.737,0.657,0.714,0.65,0.551,0.706,0.657
0.638,0.745,0.736,0.656,0.714,0.649,0.547,0.705,0.656
0.637,0.744,0.735,0.65,0.711,0.648,0.547,0.704,0.65
0.634,0.743,0.734,0.646,0.71,0.645,0.542,0.703,0.646
0.63,0.742,0.733,0.645,0.708,0.644,0.542,0.702,0.645
0.63,0.741,0.732,0.64,0.707,0.643,0.542,0.7,0.64
0.629,0.74,0.731,0.639,0.706,0.642,0.542,0.699,0.639
0.628,0.738,0.73,0.638,0.705,0.638,0.542,0.698,0.638
0.627,0.736,0.729,0.637,0.704,0.637,0.542,0.697,0.637
0.626,0.735,0.728,0.635,0.703,0.634,0.542,0.696,0.635
0.624,0.734,0.727,0.634,0.692,0.633,0.539,0.695,0.634
0.623,0.733,0.725,0.632,0.691,0.631,0.535,0.694,0.632
0.621,0.732,0.724,0.63,0.69,0.63,0.535,0.692,0.63
0.62,0.731,0.724,0.629,0.689,0.626,0.534,0.691,0.629
0.62,0.73,0.723,0.624,0.688,0.625,0.525,0.682,0.624
0.614,0.729,0.721,0.622,0.687,0.622,0.525,0.68,0.623
0.613,0.727,0.72,0.621,0.686,0.621,0.525,0.679,0.616
0.61,0.726,0.719,0.614,0.684,0.62,0.525,0.678,0.614
0.607,0.725,0.718,0.612,0.683,0.619,0.525,0.677,0.613
0.604,0.724,0.718,0.611,0.682,0.617,0.525,0.676,0.61
0.6,0.723,0.718,0.608,0.681,0.613,0.525,0.675,0.609
0.599,0.722,0.716,0.607,0.68,0.61,0.525,0.674,0.605
0.597,0.721,0.716,0.603,0.679,0.609,0.525,0.673,0.604
0.596,0.72,0.715,0.602,0.679,0.606,0.525,0.672,0.602
0.595,0.718,0.715,0.6,0.678,0.605,0.525,0.671,0.598
0.588,0.717,0.715,0.596,0.675,0.604,0.525,0.67,0.597
0.587,0.716,0.713,0.595,0.67,0.586,0.525,0.669,0.596
0.587,0.715,0.712,0.594,0.669,0.585,0.525,0.668,0.593
0.586,0.714,0.712,0.591,0.668,0.584,0.517,0.668,0.591
0.58,0.713,0.711,0.589,0.666,0.583,0.517,0.667,0.59
0.554,0.712,0.71,0.588,0.66,0.581,0.508,0.667,0.589
0.552,0.711,0.708,0.587,0.66,0.577,0.508,0.666,0.588
0.543,0.71,0.707,0.586,0.658,0.576,0.508,0.665,0.586
0.542,0.709,0.705,0.581,0.657,0.575,0.508,0.664,0.581
0.523,0.708,0.704,0.577,0.656,0.574,0.492,0.664,0.577
0.507,0.706,0.703,0.576,0.65,0.573,0.492,0.663,0.576
0.506,0.705,0.702,0.571,0.649,0.572,0.487,0.662,0.571
0.506,0.704,0.701,0.562,0.646,0.567,0.487,0.661,0.562
0.506,0.703,0.7,0.554,0.645,0.566,0.483,0.66,0.554
0.505,0.702,0.699,0.553,0.643,0.561,0.482,0.657,0.553
0.505,0.701,0.698,0.552,0.642,0.556,0.482,0.654,0.552
0.504,0.7,0.697,0.545,0.642,0.551,0.478,0.651,0.545
0.5,0.699,0.696,0.52,0.641,0.542,0.478,0.65,0.52
0.497,0.698,0.695,0.52,0.64,0.539,0.478,0.649,0.52
0.496,0.697,0.694,0.519,0.638,0.538,0.474,0.648,0.519
0.496,0.696,0.693,0.518,0.637,0.537,0.466,0.648,0.518
0.486,0.695,0.691,0.514,0.636,0.536,0.466,0.647,0.514
0.485,0.694,0.69,0.513,0.635,0.535,0.466,0.646,0.513
0.476,0.693,0.689,0.509,0.634,0.533,0.466,0.642,0.509
0.475,0.692,0.688,0.502,0.633,0.524,0.466,0.642,0.502
0.474,0.691,0.685,0.501,0.632,0.52,0.466,0.638,0.501
0.471,0.69,0.684,0.5,0.631,0.516,0.466,0.633,0.5
0.47,0.689,0.683,0.494,0.63,0.514,0.463,0.632,0.494
0.465,0.688,0.682,0.491,0.629,0.511,0.463,0.631,0.491
0.463,0.686,0.681,0.487,0.628,0.51,0.463,0.63,0.487
0.459,0.685,0.68,0.483,0.627,0.509,0.461,0.629,0.483
0.459,0.684,0.679,0.482,0.625,0.508,0.461,0.628,0.482
0.458,0.683,0.678,0.479,0.625,0.504,0.458,0.627,0.479
0.456,0.683,0.674,0.478,0.624,0.502,0.456,0.626,0.478
0.456,0.681,0.673,0.477,0.621,0.499,0.456,0.624,0.477
0.455,0.68,0.673,0.476,0.615,0.497,0.454,0.623,0.476
0.455,0.679,0.673,0.473,0.614,0.495,0.449,0.622,0.473
0.455,0.678,0.672,0.472,0.613,0.494,0.449,0.621,0.472
0.45,0.677,0.67,0.472,0.61,0.491,0.449,0.618,0.472
0.448,0.676,0.669,0.471,0.604,0.487,0.449,0.617,0.47
0.447,0.675,0.668,0.468,0.603,0.483,0.448,0.612,0.467
0.447,0.674,0.666,0.466,0.602,0.473,0.448,0.611,0.465
0.441,0.673,0.665,0.447,0.601,0.471,0.448,0.61,0.446
0.44,0.673,0.664,0.446,0.6,0.47,0.445,0.607,0.445
0.431,0.672,0.662,0.445,0.599,0.469,0.445,0.605,0.444
0.302,0.671,0.66,0.445,0.598,0.468,0.444,0.603,0.444
0.301,0.67,0.659,0.444,0.597,0.453,0.444,0.603,0.443
0.301,0.669,0.658,0.444,0.597,0.45,0.444,0.598,0.439
0.301,0.667,0.657,0.44,0.596,0.448,0.444,0.588,0.438
0.298,0.666,0.656,0.439,0.594,0.448,0.441,0.588,0.437
0.292,0.665,0.655,0.438,0.588,0.446,0.44,0.588,0.398
0.284,0.664,0.654,0.399,0.587,0.439,0.438,0.586,0.397
0.245,0.663,0.653,0.398,0.586,0.437,0.438,0.586,0.394
0.243,0.662,0.652,0.395,0.586,0.435,0.438,0.585,0.393
0.243,0.661,0.651,0.394,0.584,0.431,0.438,0.582,0.393
0.241,0.66,0.65,0.394,0.58,0.43,0.434,0.581,0.392
0.235,0.658,0.649,0.393,0.563,0.429,0.433,0.581,0.388
0.235,0.657,0.648,0.389,0.559,0.428,0.431,0.58,0.386
0.235,0.656,0.646,0.375,0.557,0.427,0.431,0.576,0.385
0.235,0.653,0.645,0.373,0.557,0.423,0.428,0.575,0.376
0.235,0.651,0.643,0.372,0.557,0.422,0.426,0.574,0.375
0.235,0.65,0.642,0.363,0.551,0.417,0.426,0.571,0.375
0.235,0.649,0.641,0.362,0.55,0.416,0.426,0.568,0.373
0.235,0.648,0.64,0.362,0.55,0.409,0.424,0.567,0.365
0.235,0.647,0.639,0.36,0.548,0.405,0.423,0.565,0.365
0.235,0.644,0.638,0.352,0.547,0.405,0.422,0.562,0.365
0.234,0.642,0.637,0.352,0.544,0.403,0.417,0.561,0.364
0.234,0.641,0.636,0.352,0.543,0.402,0.417,0.56,0.361
0.234,0.64,0.635,0.352,0.541,0.401,0.417,0.558,0.357
0.229,0.639,0.634,0.351,0.541,0.393,0.417,0.557,0.357
0.226,0.638,0.631,0.348,0.541,0.392,0.415,0.557,0.349
0.225,0.637,0.63,0.344,0.54,0.383,0.415,0.557,0.328
0.225,0.636,0.629,0.336,0.537,0.379,0.415,0.552,0.322
0.225,0.635,0.628,0.315,0.532,0.378,0.408,0.551,0.316
0.225,0.634,0.627,0.309,0.531,0.376,0.403,0.551,0.314
0.22,0.633,0.626,0.303,0.531,0.375,0.403,0.551,0.314
0.214,0.632,0.625,0.301,0.524,0.373,0.403,0.55,0.306
0.214,0.631,0.624,0.301,0.507,0.373,0.375,0.549,0.306
0.213,0.63,0.623,0.293,0.507,0.372,0.375,0.547,0.305
0.213,0.627,0.621,0.293,0.507,0.37,0.373,0.547,0.292
0.213,0.625,0.62,0.293,0.505,0.368,0.373,0.546,0.288
0.213,0.622,0.619,0.292,0.505,0.364,0.373,0.546,0.288
0.211,0.621,0.618,0.288,0.495,0.361,0.371,0.545,0.282
0.21,0.619,0.617,0.288,0.495,0.348,0.371,0.545,0.274
0.21,0.616,0.615,0.282,0.491,0.346,0.371,0.541,0.269
0.21,0.615,0.614,0.274,0.491,0.345,0.371,0.539,0.269
0.209,0.614,0.613,0.269,0.491,0.345,0.371,0.537,0.269
0.204,0.612,0.611,0.269,0.487,0.343,0.371,0.536,0.269
0.204,0.612,0.61,0.269,0.485,0.342,0.371,0.535,0.269
0.204,0.611,0.609,0.269,0.484,0.341,0.371,0.535,0.269
0.204,0.61,0.608,0.269,0.484,0.339,0.371,0.535,0.253
0.203,0.608,0.607,0.269,0.483,0.333,0.371,0.534,0.253
0.202,0.607,0.606,0.253,0.483,0.331,0.371,0.534,0.253
0.202,0.606,0.605,0.253,0.483,0.319,0.371,0.533,0.248
0.202,0.603,0.604,0.253,0.482,0.316,0.351,0.531,0.242
0.199,0.602,0.603,0.248,0.481,0.314,0.351,0.528,0.242
0.199,0.601,0.601,0.242,0.477,0.313,0.351,0.527,0.242
0.199,0.598,0.6,0.242,0.472,0.312,0.351,0.526,0.242
0.199,0.597,0.599,0.242,0.472,0.304,0.351,0.525,0.239
0.198,0.594,0.598,0.242,0.456,0.273,0.351,0.524,0.233
0.188,0.593,0.597,0.242,0.456,0.27,0.351,0.521,0.229
0.09,0.592,0.596,0.239,0.456,0.248,0.348,0.521,0.227
0.09,0.59,0.595,0.233,0.456,0.247,0.348,0.518,0.226
0.09,0.589,0.594,0.229,0.454,0.244,0.345,0.518,0.219
0.09,0.588,0.593,0.227,0.448,0.244,0.345,0.515,0.219
0.09,0.587,0.592,0.221,0.448,0.243,0.34,0.511,0.217
0.09,0.586,0.591,0.221,0.448,0.241,0.34,0.509,0.196
0.09,0.585,0.59,0.219,0.446,0.238,0.34,0.508,0.196
0.09,0.584,0.589,0.198,0.444,0.236,0.34,0.507,0.188
0.09,0.583,0.588,0.198,0.443,0.235,0.336,0.507,0.187
0.09,0.58,0.587,0.19,0.443,0.233,0.336,0.505,0.184
0.09,0.579,0.586,0.189,0.443,0.232,0.336,0.504,0.184
