_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.943,0.943,0.943,0.936,0.929,0.943,0.943
0.94,0.941,0.942,0.942,0.942,0.934,0.928,0.942,0.942
0.939,0.94,0.941,0.941,0.94,0.932,0.927,0.941,0.941
0.938,0.939,0.94,0.94,0.939,0.931,0.925,0.94,0.94
0.937,0.938,0.939,0.939,0.938,0.93,0.924,0.939,0.939
0.936,0.937,0.938,0.938,0.937,0.929,0.923,0.938,0.938
0.935,0.936,0.937,0.937,0.936,0.928,0.921,0.937,0.937
0.934,0.935,0.935,0.936,0.935,0.927,0.92,0.936,0.936
0.933,0.934,0.934,0.935,0.934,0.926,0.918,0.935,0.935
0.932,0.933,0.933,0.934,0.933,0.925,0.918,0.934,0.934
0.931,0.932,0.932,0.933,0.932,0.924,0.916,0.933,0.933
0.93,0.931,0.931,0.932,0.931,0.923,0.916,0.932,0.932
0.929,0.93,0.93,0.931,0.93,0.922,0.915,0.931,0.931
0.928,0.929,0.929,0.93,0.929,0.921,0.914,0.93,0.93
0.927,0.928,0.928,0.929,0.928,0.92,0.914,0.929,0.929
0.926,0.927,0.927,0.928,0.927,0.919,0.913,0.928,0.928
0.925,0.926,0.926,0.927,0.926,0.918,0.911,0.927,0.927
0.924,0.925,0.925,0.926,0.925,0.917,0.91,0.926,0.926
0.923,0.924,0.924,0.925,0.924,0.916,0.909,0.925,0.925
0.922,0.923,0.923,0.924,0.923,0.914,0.906,0.924,0.924
0.921,0.922,0.922,0.923,0.922,0.913,0.905,0.923,0.923
0.92,0.921,0.921,0.922,0.921,0.912,0.903,0.922,0.922
0.919,0.92,0.92,0.921,0.92,0.911,0.903,0.921,0.921
0.918,0.919,0.919,0.92,0.919,0.91,0.902,0.92,0.92
0.917,0.917,0.918,0.919,0.918,0.909,0.901,0.919,0.919
0.916,0.916,0.917,0.918,0.917,0.908,0.9,0.918,0.918
0.915,0.915,0.916,0.917,0.916,0.906,0.899,0.917,0.917
0.914,0.914,0.915,0.916,0.915,0.905,0.895,0.916,0.916
0.913,0.913,0.913,0.915,0.914,0.904,0.894,0.915,0.915
0.912,0.912,0.912,0.914,0.913,0.903,0.892,0.914,0.914
0.911,0.911,0.911,0.912,0.912,0.902,0.89,0.913,0.912
0.909,0.91,0.91,0.911,0.911,0.901,0.888,0.912,0.911
0.908,0.908,0.909,0.91,0.91,0.9,0.886,0.911,0.91
0.907,0.907,0.908,0.909,0.909,0.899,0.885,0.91,0.909
0.906,0.906,0.907,0.908,0.908,0.898,0.884,0.909,0.908
0.905,0.905,0.906,0.907,0.907,0.897,0.882,0.908,0.907
0.904,0.904,0.905,0.906,0.906,0.896,0.88,0.907,0.906
0.903,0.903,0.902,0.905,0.904,0.895,0.879,0.906,0.905
0.902,0.902,0.901,0.904,0.903,0.894,0.878,0.905,0.904
0.9,0.901,0.9,0.903,0.902,0.893,0.877,0.904,0.903
0.899,0.9,0.899,0.902,0.901,0.892,0.876,0.903,0.902
0.898,0.899,0.898,0.901,0.9,0.891,0.874,0.902,0.901
0.897,0.898,0.897,0.899,0.899,0.89,0.873,0.901,0.899
0.896,0.897,0.896,0.898,0.898,0.889,0.872,0.9,0.898
0.895,0.896,0.895,0.897,0.897,0.888,0.871,0.899,0.897
0.894,0.895,0.894,0.896,0.896,0.887,0.869,0.898,0.896
0.893,0.894,0.893,0.895,0.895,0.885,0.868,0.897,0.895
0.892,0.893,0.892,0.894,0.894,0.882,0.866,0.896,0.894
0.891,0.892,0.891,0.893,0.893,0.881,0.864,0.895,0.893
0.89,0.891,0.89,0.892,0.891,0.88,0.863,0.894,0.892
0.888,0.89,0.889,0.891,0.89,0.879,0.862,0.893,0.891
0.887,0.889,0.888,0.89,0.889,0.878,0.862,0.892,0.89
0.886,0.888,0.887,0.889,0.888,0.876,0.86,0.891,0.889
0.885,0.887,0.886,0.888,0.887,0.875,0.859,0.89,0.888
0.884,0.886,0.885,0.887,0.886,0.874,0.857,0.889,0.887
0.883,0.885,0.884,0.884,0.885,0.873,0.856,0.888,0.884
0.882,0.884,0.883,0.883,0.884,0.872,0.856,0.887,0.883
0.881,0.883,0.882,0.882,0.883,0.871,0.854,0.886,0.882
0.88,0.882,0.881,0.881,0.882,0.87,0.851,0.885,0.881
0.879,0.881,0.88,0.879,0.88,0.869,0.849,0.884,0.879
0.878,0.88,0.878,0.878,0.879,0.868,0.849,0.883,0.878
0.877,0.879,0.877,0.877,0.877,0.867,0.846,0.882,0.877
0.876,0.878,0.876,0.876,0.876,0.866,0.846,0.881,0.876
0.875,0.877,0.875,0.875,0.875,0.865,0.846,0.88,0.875
0.874,0.876,0.874,0.874,0.874,0.864,0.845,0.879,0.874
0.873,0.875,0.873,0.872,0.873,0.863,0.843,0.878,0.872
0.872,0.874,0.872,0.871,0.872,0.862,0.842,0.877,0.871
0.871,0.873,0.871,0.87,0.871,0.861,0.84,0.876,0.87
0.869,0.872,0.869,0.869,0.87,0.86,0.837,0.875,0.869
0.868,0.871,0.868,0.868,0.869,0.859,0.835,0.873,0.868
0.865,0.87,0.867,0.867,0.868,0.858,0.834,0.872,0.867
0.865,0.869,0.866,0.866,0.867,0.857,0.833,0.871,0.866
0.863,0.868,0.865,0.864,0.866,0.856,0.832,0.87,0.864
0.862,0.867,0.864,0.863,0.865,0.855,0.831,0.868,0.863
0.861,0.866,0.864,0.862,0.864,0.853,0.83,0.867,0.862
0.86,0.865,0.863,0.861,0.863,0.852,0.828,0.865,0.861
0.859,0.864,0.862,0.86,0.862,0.851,0.822,0.864,0.86
0.858,0.863,0.861,0.857,0.861,0.85,0.82,0.863,0.857
0.855,0.862,0.86,0.856,0.86,0.849,0.818,0.862,0.856
0.854,0.861,0.858,0.855,0.859,0.848,0.816,0.861,0.855
0.853,0.86,0.858,0.854,0.858,0.847,0.815,0.86,0.854
0.852,0.859,0.857,0.853,0.857,0.842,0.812,0.859,0.853
0.851,0.859,0.856,0.85,0.856,0.841,0.81,0.858,0.85
0.85,0.858,0.854,0.848,0.855,0.84,0.809,0.857,0.848
0.849,0.857,0.853,0.847,0.854,0.839,0.807,0.856,0.847
0.848,0.856,0.853,0.845,0.853,0.838,0.806,0.855,0.845
0.847,0.855,0.852,0.844,0.852,0.837,0.806,0.853,0.844
0.846,0.854,0.851,0.843,0.851,0.835,0.804,0.852,0.843
0.844,0.853,0.851,0.842,0.85,0.834,0.802,0.851,0.842
0.843,0.852,0.849,0.841,0.849,0.833,0.802,0.85,0.841
0.842,0.851,0.848,0.84,0.848,0.832,0.797,0.849,0.84
0.841,0.85,0.847,0.839,0.847,0.83,0.797,0.848,0.839
0.84,0.849,0.845,0.838,0.846,0.827,0.795,0.847,0.838
0.84,0.848,0.844,0.837,0.845,0.826,0.795,0.846,0.837
0.839,0.847,0.843,0.836,0.844,0.825,0.794,0.845,0.836
0.838,0.846,0.842,0.834,0.843,0.822,0.792,0.844,0.834
0.837,0.844,0.841,0.833,0.842,0.821,0.788,0.843,0.833
0.836,0.843,0.84,0.832,0.841,0.82,0.788,0.842,0.832
0.835,0.842,0.839,0.831,0.84,0.819,0.788,0.841,0.831
0.834,0.841,0.838,0.83,0.839,0.818,0.787,0.84,0.83
0.833,0.84,0.837,0.829,0.838,0.817,0.787,0.839,0.829
0.832,0.839,0.835,0.828,0.837,0.816,0.785,0.838,0.828
0.83,0.838,0.834,0.827,0.836,0.813,0.784,0.837,0.827
0.829,0.837,0.834,0.826,0.835,0.812,0.782,0.836,0.826
0.828,0.836,0.831,0.825,0.834,0.811,0.781,0.835,0.825
0.827,0.835,0.83,0.824,0.833,0.81,0.778,0.834,0.824
0.826,0.834,0.829,0.821,0.832,0.809,0.778,0.833,0.821
0.825,0.833,0.828,0.82,0.831,0.808,0.777,0.832,0.82
0.824,0.832,0.827,0.818,0.83,0.807,0.776,0.831,0.818
0.823,0.831,0.826,0.817,0.829,0.806,0.775,0.83,0.817
0.822,0.829,0.825,0.814,0.828,0.805,0.774,0.829,0.814
0.821,0.828,0.824,0.813,0.826,0.804,0.771,0.828,0.813
0.82,0.827,0.824,0.811,0.825,0.803,0.768,0.827,0.811
0.819,0.826,0.823,0.81,0.824,0.802,0.767,0.826,0.81
0.818,0.824,0.821,0.809,0.822,0.799,0.762,0.825,0.809
0.817,0.823,0.82,0.808,0.821,0.798,0.761,0.824,0.808
0.815,0.822,0.818,0.807,0.82,0.796,0.758,0.823,0.807
0.814,0.821,0.817,0.806,0.818,0.795,0.755,0.822,0.806
0.813,0.82,0.816,0.804,0.817,0.794,0.754,0.821,0.804
0.812,0.818,0.815,0.803,0.816,0.793,0.749,0.82,0.803
0.811,0.817,0.814,0.802,0.815,0.792,0.747,0.819,0.802
0.81,0.815,0.813,0.8,0.814,0.791,0.742,0.818,0.8
0.809,0.814,0.812,0.799,0.813,0.79,0.74,0.817,0.799
0.808,0.813,0.811,0.798,0.812,0.788,0.738,0.816,0.798
0.807,0.812,0.81,0.797,0.81,0.787,0.738,0.815,0.797
0.806,0.811,0.81,0.796,0.809,0.786,0.738,0.814,0.796
0.805,0.81,0.809,0.795,0.808,0.784,0.736,0.813,0.795
0.804,0.809,0.807,0.794,0.807,0.783,0.732,0.811,0.794
0.803,0.808,0.805,0.793,0.806,0.782,0.731,0.81,0.793
0.802,0.807,0.804,0.792,0.805,0.781,0.729,0.809,0.792
0.801,0.806,0.801,0.791,0.804,0.776,0.727,0.808,0.791
0.8,0.805,0.8,0.789,0.803,0.773,0.727,0.807,0.789
0.799,0.804,0.799,0.788,0.801,0.771,0.724,0.806,0.788
0.797,0.803,0.798,0.787,0.8,0.769,0.724,0.805,0.787
0.796,0.802,0.797,0.786,0.799,0.767,0.723,0.804,0.786
0.795,0.801,0.796,0.785,0.798,0.766,0.722,0.803,0.785
0.794,0.8,0.795,0.784,0.797,0.763,0.722,0.802,0.784
0.792,0.794,0.794,0.783,0.796,0.759,0.721,0.801,0.783
0.79,0.793,0.793,0.782,0.795,0.758,0.718,0.8,0.782
0.789,0.792,0.792,0.78,0.794,0.757,0.718,0.799,0.78
0.788,0.791,0.79,0.778,0.793,0.756,0.716,0.798,0.778
0.787,0.789,0.789,0.777,0.792,0.755,0.715,0.795,0.777
0.786,0.788,0.788,0.776,0.79,0.754,0.714,0.794,0.776
0.785,0.787,0.787,0.774,0.789,0.75,0.713,0.793,0.774
0.784,0.786,0.786,0.773,0.787,0.748,0.711,0.792,0.773
0.782,0.783,0.785,0.771,0.786,0.747,0.709,0.791,0.771
0.78,0.782,0.784,0.77,0.785,0.746,0.707,0.79,0.77
0.779,0.781,0.784,0.769,0.784,0.744,0.705,0.789,0.769
0.778,0.78,0.783,0.768,0.783,0.742,0.705,0.788,0.768
0.777,0.779,0.782,0.767,0.782,0.741,0.7,0.787,0.767
0.775,0.778,0.781,0.766,0.781,0.74,0.699,0.785,0.766
0.774,0.777,0.78,0.764,0.78,0.739,0.698,0.782,0.764
0.773,0.776,0.778,0.763,0.779,0.734,0.694,0.781,0.763
0.773,0.775,0.777,0.762,0.778,0.733,0.69,0.78,0.762
0.772,0.774,0.777,0.761,0.777,0.732,0.69,0.779,0.761
0.767,0.773,0.777,0.759,0.775,0.731,0.688,0.778,0.759
0.766,0.772,0.776,0.758,0.774,0.73,0.688,0.777,0.758
0.765,0.771,0.775,0.757,0.773,0.729,0.685,0.775,0.757
0.764,0.769,0.773,0.756,0.772,0.728,0.68,0.774,0.756
0.763,0.768,0.772,0.75,0.771,0.727,0.68,0.773,0.75
0.761,0.767,0.771,0.747,0.769,0.723,0.677,0.772,0.747
0.761,0.766,0.77,0.744,0.768,0.721,0.675,0.771,0.744
0.76,0.765,0.769,0.743,0.766,0.72,0.674,0.77,0.743
0.759,0.764,0.768,0.742,0.765,0.719,0.672,0.769,0.742
0.758,0.763,0.767,0.735,0.763,0.718,0.672,0.768,0.735
0.756,0.762,0.766,0.733,0.762,0.715,0.669,0.767,0.733
0.755,0.761,0.765,0.731,0.76,0.714,0.667,0.766,0.731
0.754,0.76,0.764,0.73,0.759,0.713,0.665,0.765,0.73
0.754,0.759,0.763,0.728,0.758,0.712,0.665,0.764,0.728
0.751,0.758,0.762,0.727,0.756,0.711,0.663,0.763,0.727
0.75,0.757,0.761,0.726,0.755,0.71,0.663,0.762,0.726
0.749,0.756,0.76,0.725,0.754,0.708,0.663,0.76,0.725
0.748,0.755,0.759,0.724,0.753,0.704,0.661,0.759,0.724
0.742,0.754,0.758,0.723,0.752,0.703,0.659,0.758,0.723
0.741,0.753,0.757,0.722,0.75,0.702,0.658,0.757,0.722
0.74,0.752,0.754,0.72,0.749,0.701,0.658,0.756,0.72
0.739,0.751,0.752,0.713,0.748,0.7,0.654,0.755,0.713
0.738,0.75,0.751,0.712,0.746,0.696,0.654,0.754,0.712
0.736,0.749,0.75,0.711,0.74,0.695,0.654,0.752,0.711
0.735,0.748,0.75,0.71,0.739,0.693,0.653,0.751,0.71
0.732,0.747,0.749,0.709,0.735,0.691,0.645,0.75,0.709
0.731,0.746,0.748,0.708,0.734,0.69,0.644,0.749,0.708
0.73,0.745,0.747,0.707,0.733,0.689,0.64,0.747,0.707
0.727,0.744,0.747,0.706,0.732,0.682,0.64,0.746,0.706
0.725,0.743,0.746,0.705,0.729,0.679,0.638,0.744,0.705
0.724,0.742,0.745,0.704,0.728,0.678,0.638,0.742,0.704
0.723,0.741,0.743,0.703,0.726,0.676,0.635,0.741,0.703
0.721,0.74,0.743,0.701,0.725,0.674,0.633,0.74,0.701
0.718,0.739,0.741,0.698,0.722,0.673,0.63,0.739,0.698
0.717,0.738,0.74,0.696,0.721,0.668,0.63,0.738,0.696
0.716,0.737,0.739,0.694,0.718,0.668,0.63,0.734,0.694
0.715,0.737,0.736,0.692,0.716,0.667,0.624,0.733,0.692
0.714,0.736,0.736,0.689,0.714,0.665,0.62,0.732,0.689
0.713,0.734,0.734,0.687,0.713,0.653,0.617,0.731,0.687
0.711,0.733,0.733,0.686,0.712,0.652,0.614,0.73,0.686
0.708,0.733,0.732,0.685,0.708,0.651,0.611,0.728,0.685
0.707,0.731,0.73,0.684,0.707,0.65,0.609,0.727,0.684
0.706,0.73,0.729,0.683,0.705,0.647,0.608,0.726,0.683
0.704,0.729,0.728,0.682,0.703,0.646,0.607,0.725,0.682
0.703,0.728,0.728,0.681,0.702,0.645,0.606,0.723,0.681
0.702,0.724,0.727,0.678,0.7,0.642,0.605,0.72,0.678
0.701,0.723,0.726,0.677,0.699,0.641,0.599,0.717,0.677
0.7,0.722,0.725,0.676,0.698,0.635,0.597,0.716,0.676
0.699,0.721,0.724,0.673,0.697,0.632,0.596,0.714,0.673
0.698,0.721,0.723,0.672,0.696,0.63,0.595,0.713,0.672
0.697,0.72,0.722,0.667,0.695,0.629,0.593,0.712,0.667
0.696,0.716,0.721,0.665,0.693,0.628,0.587,0.709,0.665
0.695,0.715,0.72,0.664,0.692,0.626,0.583,0.708,0.664
0.694,0.714,0.718,0.663,0.691,0.625,0.583,0.707,0.663
0.693,0.713,0.717,0.662,0.69,0.624,0.581,0.705,0.662
0.692,0.712,0.716,0.661,0.689,0.622,0.581,0.703,0.661
0.691,0.71,0.715,0.66,0.688,0.621,0.581,0.702,0.66
0.69,0.709,0.714,0.659,0.687,0.62,0.581,0.701,0.659
0.689,0.708,0.713,0.657,0.686,0.609,0.581,0.699,0.657
0.689,0.707,0.711,0.656,0.685,0.608,0.581,0.698,0.656
0.688,0.707,0.708,0.655,0.683,0.607,0.579,0.695,0.655
0.686,0.706,0.707,0.654,0.682,0.605,0.578,0.691,0.654
0.685,0.705,0.706,0.648,0.681,0.603,0.576,0.69,0.648
0.685,0.704,0.705,0.645,0.68,0.601,0.574,0.689,0.645
0.684,0.702,0.704,0.644,0.679,0.599,0.572,0.688,0.644
0.683,0.7,0.703,0.641,0.678,0.597,0.571,0.686,0.641
0.682,0.699,0.702,0.64,0.677,0.596,0.569,0.685,0.64
0.681,0.696,0.701,0.639,0.676,0.579,0.564,0.684,0.639
0.68,0.693,0.696,0.636,0.674,0.577,0.564,0.682,0.636
0.68,0.693,0.695,0.63,0.673,0.575,0.56,0.68,0.63
0.679,0.691,0.694,0.627,0.672,0.573,0.56,0.679,0.627
0.678,0.69,0.693,0.626,0.67,0.572,0.559,0.679,0.626
0.677,0.689,0.693,0.62,0.67,0.571,0.558,0.678,0.62
0.676,0.688,0.693,0.619,0.669,0.568,0.558,0.677,0.619
0.675,0.687,0.692,0.618,0.668,0.562,0.556,0.676,0.618
0.674,0.685,0.69,0.617,0.667,0.557,0.556,0.674,0.617
0.672,0.684,0.689,0.616,0.663,0.557,0.556,0.673,0.616
0.671,0.683,0.688,0.612,0.662,0.543,0.556,0.672,0.612
0.67,0.682,0.686,0.608,0.659,0.53,0.554,0.671,0.608
0.669,0.681,0.685,0.6,0.657,0.529,0.55,0.67,0.6
0.667,0.68,0.683,0.599,0.653,0.526,0.546,0.669,0.599
0.666,0.679,0.683,0.596,0.652,0.525,0.546,0.668,0.596
0.664,0.678,0.682,0.594,0.65,0.524,0.546,0.668,0.594
0.664,0.677,0.682,0.591,0.649,0.523,0.546,0.667,0.591
0.663,0.676,0.681,0.589,0.648,0.512,0.546,0.666,0.589
0.662,0.675,0.68,0.585,0.645,0.511,0.543,0.664,0.585
0.66,0.674,0.679,0.581,0.643,0.509,0.542,0.663,0.581
0.659,0.673,0.678,0.58,0.642,0.506,0.54,0.662,0.58
0.658,0.672,0.677,0.579,0.64,0.498,0.538,0.661,0.579
0.655,0.671,0.676,0.577,0.639,0.486,0.537,0.659,0.577
0.653,0.67,0.675,0.573,0.637,0.484,0.534,0.658,0.573
0.652,0.669,0.674,0.569,0.635,0.482,0.534,0.657,0.569
0.651,0.668,0.673,0.567,0.634,0.481,0.532,0.657,0.567
0.65,0.667,0.672,0.566,0.633,0.477,0.53,0.654,0.562
0.649,0.665,0.671,0.557,0.631,0.476,0.526,0.653,0.561
0.648,0.664,0.67,0.556,0.629,0.475,0.526,0.652,0.56
0.645,0.663,0.67,0.555,0.627,0.474,0.526,0.65,0.558
0.644,0.662,0.669,0.553,0.626,0.473,0.523,0.648,0.556
0.643,0.661,0.668,0.551,0.623,0.47,0.521,0.648,0.554
0.643,0.659,0.667,0.549,0.621,0.465,0.519,0.647,0.553
0.641,0.658,0.666,0.548,0.62,0.462,0.517,0.646,0.549
0.638,0.657,0.665,0.544,0.619,0.46,0.517,0.645,0.548
0.638,0.656,0.665,0.543,0.617,0.451,0.514,0.644,0.542
0.636,0.655,0.664,0.537,0.615,0.436,0.514,0.643,0.538
0.634,0.652,0.663,0.533,0.614,0.433,0.514,0.642,0.535
0.633,0.65,0.662,0.53,0.613,0.432,0.514,0.64,0.533
0.631,0.649,0.661,0.528,0.612,0.431,0.514,0.638,0.526
0.63,0.649,0.659,0.525,0.611,0.427,0.512,0.638,0.525
0.628,0.648,0.658,0.518,0.61,0.419,0.512,0.637,0.524
0.627,0.647,0.657,0.517,0.603,0.412,0.509,0.636,0.523
0.627,0.646,0.656,0.516,0.601,0.41,0.509,0.635,0.517
0.625,0.645,0.655,0.515,0.601,0.409,0.509,0.634,0.513
0.624,0.644,0.653,0.509,0.595,0.408,0.509,0.633,0.51
0.622,0.643,0.652,0.505,0.594,0.402,0.509,0.632,0.508
0.62,0.642,0.651,0.5,0.593,0.401,0.509,0.631,0.507
0.619,0.641,0.651,0.498,0.593,0.399,0.509,0.63,0.506
0.618,0.64,0.65,0.497,0.592,0.398,0.505,0.629,0.502
0.617,0.639,0.65,0.496,0.592,0.394,0.505,0.628,0.501
0.614,0.638,0.649,0.492,0.591,0.392,0.504,0.627,0.499
0.609,0.637,0.646,0.491,0.59,0.391,0.502,0.626,0.498
0.606,0.637,0.646,0.489,0.589,0.391,0.498,0.625,0.493
0.603,0.636,0.645,0.488,0.587,0.39,0.498,0.622,0.491
0.6,0.634,0.644,0.483,0.586,0.388,0.494,0.621,0.49
0.598,0.633,0.644,0.481,0.585,0.387,0.494,0.619,0.489
0.597,0.63,0.644,0.48,0.583,0.383,0.494,0.617,0.488
0.595,0.629,0.643,0.479,0.582,0.381,0.493,0.615,0.487
0.594,0.628,0.642,0.478,0.58,0.369,0.486,0.614,0.486
0.592,0.626,0.641,0.477,0.577,0.369,0.484,0.613,0.484
0.59,0.625,0.64,0.476,0.573,0.368,0.48,0.611,0.479
0.588,0.624,0.639,0.475,0.571,0.366,0.48,0.606,0.46
0.587,0.622,0.636,0.473,0.566,0.364,0.479,0.605,0.453
0.585,0.621,0.635,0.466,0.557,0.362,0.476,0.604,0.446
0.575,0.62,0.633,0.447,0.556,0.359,0.476,0.603,0.445
0.575,0.619,0.631,0.44,0.556,0.358,0.473,0.6,0.444
0.574,0.618,0.63,0.433,0.556,0.357,0.472,0.599,0.444
0.568,0.617,0.629,0.421,0.555,0.356,0.469,0.597,0.423
0.565,0.616,0.629,0.42,0.554,0.354,0.469,0.596,0.418
0.564,0.615,0.627,0.42,0.553,0.352,0.469,0.595,0.418
0.56,0.614,0.626,0.415,0.551,0.338,0.469,0.594,0.416
0.557,0.613,0.623,0.415,0.55,0.333,0.465,0.593,0.414
0.554,0.612,0.621,0.413,0.549,0.329,0.465,0.592,0.411
0.554,0.611,0.62,0.411,0.548,0.327,0.465,0.591,0.408
0.553,0.61,0.618,0.408,0.547,0.326,0.464,0.59,0.407
0.551,0.609,0.618,0.405,0.546,0.325,0.462,0.589,0.405
0.55,0.608,0.617,0.404,0.545,0.324,0.462,0.586,0.399
0.548,0.606,0.616,0.402,0.544,0.318,0.46,0.584,0.399
0.548,0.604,0.615,0.396,0.54,0.317,0.46,0.58,0.394
0.547,0.603,0.614,0.396,0.54,0.282,0.456,0.574,0.391
0.545,0.602,0.613,0.391,0.539,0.28,0.454,0.573,0.384
0.544,0.601,0.612,0.388,0.538,0.279,0.454,0.569,0.383
0.543,0.6,0.611,0.38,0.537,0.277,0.45,0.568,0.377
0.542,0.599,0.61,0.378,0.536,0.276,0.45,0.565,0.372
0.541,0.598,0.609,0.377,0.535,0.275,0.45,0.564,0.37
0.54,0.597,0.607,0.37,0.535,0.274,0.45,0.563,0.367
0.538,0.596,0.605,0.365,0.534,0.273,0.447,0.56,0.36
0.538,0.595,0.603,0.363,0.532,0.272,0.446,0.559,0.36
0.538,0.594,0.602,0.36,0.53,0.269,0.445,0.559,0.358
0.535,0.593,0.6,0.353,0.528,0.268,0.445,0.554,0.351
0.534,0.592,0.598,0.353,0.527,0.252,0.437,0.552,0.344
0.534,0.591,0.595,0.351,0.526,0.251,0.437,0.551,0.304
0.53,0.59,0.595,0.344,0.526,0.25,0.434,0.55,0.304
0.524,0.589,0.595,0.337,0.525,0.247,0.432,0.549,0.3
0.523,0.588,0.595,0.297,0.524,0.246,0.43,0.546,0.295
0.522,0.587,0.594,0.297,0.522,0.237,0.43,0.544,0.284
0.52,0.585,0.593,0.293,0.521,0.234,0.43,0.543,0.284
0.518,0.584,0.592,0.282,0.52,0.234,0.427,0.541,0.274
0.515,0.583,0.591,0.282,0.517,0.223,0.427,0.539,0.25
0.509,0.581,0.589,0.272,0.514,0.221,0.427,0.538,0.247
0.507,0.58,0.587,0.271,0.512,0.22,0.427,0.534,0.247
0.506,0.579,0.586,0.247,0.511,0.219,0.426,0.531,0.242
0.503,0.578,0.585,0.24,0.51,0.217,0.426,0.528,0.237
0.502,0.574,0.582,0.237,0.508,0.215,0.425,0.527,0.231
0.501,0.573,0.58,0.237,0.507,0.207,0.422,0.526,0.227
0.494,0.572,0.579,0.232,0.504,0.205,0.422,0.525,0.225
