_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.929,0.939,0.943,0.937,0.92,0.941,0.939
0.933,0.942,0.922,0.938,0.942,0.936,0.919,0.94,0.938
0.932,0.941,0.919,0.936,0.941,0.935,0.918,0.939,0.936
0.931,0.94,0.918,0.934,0.94,0.934,0.917,0.938,0.934
0.93,0.939,0.917,0.933,0.939,0.933,0.916,0.937,0.933
0.929,0.938,0.916,0.932,0.938,0.932,0.914,0.936,0.932
0.928,0.937,0.915,0.925,0.937,0.931,0.914,0.935,0.925
0.926,0.936,0.914,0.924,0.936,0.93,0.908,0.934,0.924
0.925,0.935,0.912,0.923,0.935,0.929,0.907,0.933,0.923
0.924,0.934,0.912,0.922,0.934,0.928,0.905,0.932,0.922
0.921,0.933,0.91,0.921,0.933,0.927,0.903,0.931,0.921
0.92,0.932,0.907,0.92,0.932,0.925,0.903,0.93,0.92
0.919,0.931,0.904,0.92,0.931,0.924,0.902,0.929,0.92
0.918,0.93,0.902,0.918,0.93,0.923,0.902,0.928,0.918
0.916,0.929,0.901,0.917,0.929,0.922,0.9,0.927,0.917
0.915,0.928,0.9,0.915,0.928,0.92,0.899,0.926,0.915
0.914,0.927,0.899,0.914,0.927,0.919,0.897,0.925,0.914
0.913,0.926,0.899,0.913,0.926,0.918,0.897,0.924,0.913
0.912,0.925,0.898,0.912,0.925,0.917,0.895,0.923,0.912
0.911,0.924,0.898,0.911,0.924,0.916,0.894,0.922,0.911
0.91,0.923,0.896,0.91,0.923,0.914,0.892,0.921,0.91
0.909,0.922,0.895,0.91,0.922,0.913,0.89,0.92,0.91
0.905,0.921,0.894,0.909,0.921,0.912,0.889,0.919,0.909
0.904,0.92,0.893,0.897,0.92,0.911,0.888,0.918,0.897
0.903,0.919,0.892,0.896,0.919,0.91,0.886,0.917,0.896
0.903,0.918,0.891,0.895,0.918,0.909,0.886,0.916,0.895
0.902,0.917,0.891,0.894,0.917,0.908,0.886,0.915,0.894
0.901,0.916,0.89,0.893,0.916,0.907,0.885,0.914,0.893
0.9,0.915,0.886,0.892,0.915,0.906,0.885,0.913,0.892
0.899,0.914,0.886,0.891,0.914,0.905,0.882,0.912,0.891
0.898,0.913,0.883,0.89,0.913,0.904,0.882,0.911,0.89
0.897,0.912,0.883,0.889,0.912,0.903,0.879,0.91,0.889
0.896,0.911,0.882,0.886,0.911,0.902,0.878,0.909,0.886
0.895,0.91,0.881,0.877,0.91,0.901,0.877,0.908,0.877
0.894,0.909,0.881,0.875,0.909,0.9,0.876,0.907,0.875
0.893,0.908,0.881,0.874,0.908,0.898,0.873,0.906,0.874
0.892,0.907,0.881,0.873,0.907,0.896,0.871,0.905,0.873
0.891,0.906,0.88,0.872,0.906,0.895,0.869,0.904,0.872
0.89,0.905,0.88,0.871,0.905,0.894,0.862,0.903,0.871
0.889,0.904,0.879,0.87,0.903,0.893,0.862,0.902,0.87
0.888,0.903,0.879,0.87,0.902,0.892,0.861,0.901,0.87
0.885,0.902,0.879,0.869,0.901,0.891,0.855,0.9,0.869
0.884,0.899,0.879,0.868,0.9,0.887,0.855,0.899,0.868
0.883,0.898,0.878,0.867,0.899,0.886,0.853,0.898,0.867
0.882,0.897,0.877,0.865,0.898,0.885,0.852,0.897,0.865
0.881,0.896,0.875,0.864,0.897,0.883,0.851,0.896,0.864
0.88,0.895,0.874,0.863,0.896,0.881,0.849,0.895,0.863
0.879,0.894,0.872,0.863,0.895,0.88,0.849,0.894,0.863
0.877,0.893,0.871,0.862,0.894,0.878,0.849,0.893,0.862
0.873,0.892,0.871,0.861,0.893,0.877,0.849,0.892,0.861
0.872,0.891,0.87,0.86,0.892,0.876,0.848,0.891,0.86
0.871,0.89,0.87,0.859,0.891,0.875,0.848,0.89,0.859
0.87,0.889,0.869,0.858,0.89,0.874,0.846,0.889,0.858
0.869,0.888,0.869,0.855,0.889,0.873,0.846,0.888,0.855
0.868,0.887,0.869,0.854,0.888,0.872,0.846,0.887,0.854
0.867,0.886,0.869,0.853,0.887,0.871,0.842,0.886,0.853
0.866,0.885,0.868,0.852,0.886,0.87,0.841,0.885,0.852
0.864,0.884,0.865,0.851,0.885,0.869,0.836,0.884,0.851
0.864,0.883,0.864,0.85,0.884,0.868,0.836,0.883,0.85
0.863,0.882,0.863,0.849,0.883,0.867,0.833,0.882,0.849
0.861,0.881,0.863,0.848,0.882,0.866,0.831,0.881,0.848
0.86,0.88,0.861,0.847,0.881,0.865,0.826,0.879,0.847
0.859,0.879,0.86,0.846,0.88,0.863,0.826,0.878,0.846
0.857,0.878,0.859,0.845,0.879,0.862,0.826,0.877,0.845
0.854,0.877,0.859,0.844,0.878,0.86,0.824,0.876,0.844
0.853,0.876,0.858,0.843,0.877,0.859,0.824,0.875,0.843
0.852,0.875,0.857,0.842,0.876,0.855,0.823,0.874,0.842
0.85,0.874,0.857,0.841,0.875,0.854,0.821,0.873,0.841
0.849,0.873,0.857,0.84,0.874,0.851,0.818,0.872,0.84
0.848,0.872,0.855,0.839,0.873,0.85,0.817,0.871,0.839
0.847,0.871,0.855,0.838,0.872,0.849,0.814,0.87,0.838
0.846,0.87,0.855,0.837,0.871,0.848,0.814,0.869,0.837
0.844,0.869,0.855,0.836,0.87,0.847,0.814,0.868,0.836
0.838,0.868,0.854,0.835,0.869,0.846,0.812,0.867,0.835
0.837,0.867,0.852,0.834,0.868,0.844,0.812,0.866,0.834
0.836,0.866,0.849,0.833,0.867,0.843,0.811,0.865,0.833
0.833,0.865,0.848,0.832,0.866,0.842,0.806,0.864,0.832
0.832,0.864,0.847,0.831,0.865,0.839,0.806,0.863,0.831
0.831,0.863,0.846,0.83,0.864,0.838,0.805,0.862,0.83
0.83,0.862,0.843,0.829,0.862,0.836,0.802,0.858,0.829
0.829,0.861,0.841,0.828,0.861,0.835,0.798,0.857,0.828
0.828,0.86,0.84,0.827,0.86,0.834,0.796,0.856,0.827
0.827,0.859,0.839,0.826,0.859,0.833,0.795,0.855,0.826
0.827,0.858,0.838,0.825,0.858,0.831,0.794,0.854,0.825
0.826,0.857,0.838,0.824,0.857,0.83,0.793,0.853,0.824
0.825,0.856,0.838,0.823,0.856,0.829,0.792,0.852,0.823
0.824,0.855,0.837,0.822,0.855,0.823,0.79,0.851,0.822
0.823,0.853,0.836,0.821,0.854,0.822,0.79,0.85,0.821
0.821,0.852,0.836,0.821,0.853,0.821,0.79,0.849,0.821
0.82,0.851,0.835,0.82,0.852,0.82,0.788,0.848,0.82
0.819,0.85,0.834,0.819,0.849,0.819,0.787,0.847,0.819
0.818,0.849,0.833,0.818,0.848,0.818,0.784,0.846,0.818
0.815,0.848,0.832,0.817,0.847,0.815,0.783,0.845,0.817
0.814,0.847,0.83,0.816,0.846,0.812,0.78,0.844,0.816
0.813,0.845,0.829,0.815,0.845,0.811,0.779,0.843,0.815
0.812,0.844,0.829,0.814,0.844,0.81,0.777,0.842,0.814
0.811,0.843,0.829,0.813,0.843,0.809,0.772,0.841,0.813
0.81,0.842,0.828,0.812,0.842,0.808,0.77,0.84,0.812
0.809,0.841,0.828,0.811,0.841,0.807,0.77,0.838,0.811
0.806,0.84,0.827,0.81,0.838,0.804,0.77,0.837,0.81
0.804,0.837,0.826,0.809,0.837,0.803,0.768,0.836,0.809
0.803,0.836,0.826,0.805,0.836,0.802,0.768,0.835,0.805
0.801,0.835,0.826,0.804,0.835,0.801,0.764,0.834,0.804
0.8,0.834,0.825,0.803,0.834,0.8,0.764,0.829,0.803
0.799,0.833,0.824,0.801,0.833,0.799,0.764,0.828,0.801
0.798,0.832,0.823,0.8,0.832,0.797,0.762,0.827,0.8
0.797,0.831,0.822,0.799,0.831,0.796,0.76,0.826,0.799
0.794,0.83,0.821,0.798,0.83,0.793,0.76,0.825,0.798
0.793,0.829,0.82,0.797,0.829,0.791,0.76,0.824,0.797
0.79,0.828,0.818,0.796,0.828,0.79,0.758,0.823,0.796
0.789,0.827,0.818,0.795,0.826,0.789,0.758,0.822,0.795
0.788,0.826,0.817,0.794,0.825,0.788,0.754,0.821,0.794
0.787,0.825,0.816,0.789,0.824,0.787,0.752,0.815,0.789
0.786,0.824,0.815,0.786,0.822,0.785,0.75,0.814,0.786
0.785,0.823,0.814,0.785,0.821,0.783,0.747,0.813,0.785
0.784,0.821,0.813,0.784,0.82,0.782,0.745,0.812,0.784
0.783,0.82,0.81,0.783,0.819,0.781,0.745,0.812,0.783
0.783,0.818,0.809,0.782,0.818,0.78,0.745,0.811,0.782
0.782,0.817,0.808,0.781,0.817,0.779,0.741,0.81,0.781
0.777,0.816,0.807,0.78,0.815,0.778,0.741,0.809,0.78
0.776,0.815,0.806,0.779,0.814,0.777,0.739,0.808,0.779
0.773,0.814,0.805,0.778,0.813,0.776,0.738,0.807,0.778
0.772,0.813,0.804,0.777,0.812,0.775,0.737,0.806,0.777
0.771,0.812,0.803,0.775,0.811,0.772,0.734,0.805,0.775
0.77,0.811,0.801,0.774,0.81,0.771,0.734,0.804,0.774
0.77,0.81,0.8,0.772,0.809,0.766,0.731,0.802,0.772
0.767,0.809,0.799,0.771,0.808,0.765,0.728,0.799,0.771
0.766,0.808,0.798,0.77,0.806,0.764,0.728,0.798,0.77
0.764,0.807,0.797,0.769,0.805,0.763,0.723,0.797,0.769
0.762,0.806,0.797,0.768,0.804,0.762,0.722,0.796,0.768
0.761,0.805,0.796,0.767,0.803,0.761,0.722,0.795,0.767
0.76,0.804,0.795,0.766,0.802,0.76,0.72,0.794,0.766
0.758,0.803,0.795,0.764,0.801,0.759,0.713,0.793,0.764
0.756,0.801,0.795,0.763,0.8,0.758,0.713,0.792,0.763
0.744,0.8,0.794,0.762,0.799,0.757,0.711,0.791,0.762
0.742,0.799,0.793,0.762,0.798,0.756,0.71,0.789,0.762
0.741,0.798,0.793,0.761,0.796,0.754,0.704,0.788,0.761
0.74,0.797,0.792,0.76,0.795,0.753,0.704,0.787,0.76
0.739,0.796,0.792,0.759,0.794,0.75,0.703,0.786,0.759
0.738,0.795,0.792,0.759,0.787,0.748,0.697,0.785,0.759
0.737,0.794,0.791,0.757,0.786,0.747,0.694,0.784,0.757
0.736,0.793,0.79,0.756,0.785,0.745,0.694,0.783,0.756
0.731,0.792,0.789,0.755,0.784,0.744,0.694,0.782,0.755
0.73,0.786,0.788,0.754,0.782,0.743,0.693,0.781,0.754
0.73,0.785,0.787,0.753,0.782,0.738,0.692,0.779,0.753
0.715,0.784,0.786,0.752,0.781,0.732,0.689,0.778,0.752
0.7,0.782,0.785,0.751,0.78,0.731,0.689,0.777,0.751
0.699,0.781,0.784,0.75,0.779,0.727,0.688,0.776,0.75
0.69,0.78,0.783,0.746,0.778,0.725,0.683,0.775,0.746
0.689,0.778,0.783,0.746,0.777,0.724,0.683,0.774,0.746
0.689,0.777,0.782,0.746,0.776,0.723,0.683,0.773,0.746
0.688,0.774,0.782,0.745,0.775,0.72,0.683,0.772,0.745
0.687,0.773,0.781,0.737,0.774,0.719,0.683,0.77,0.737
0.686,0.772,0.78,0.736,0.773,0.718,0.683,0.767,0.736
0.685,0.769,0.78,0.735,0.772,0.717,0.682,0.766,0.735
0.683,0.768,0.779,0.734,0.771,0.7,0.677,0.765,0.734
0.682,0.767,0.778,0.733,0.77,0.699,0.677,0.764,0.733
0.681,0.764,0.777,0.732,0.769,0.698,0.677,0.763,0.732
0.68,0.763,0.776,0.731,0.768,0.693,0.674,0.762,0.731
0.68,0.762,0.775,0.715,0.767,0.692,0.674,0.76,0.715
0.678,0.761,0.774,0.714,0.764,0.683,0.671,0.759,0.714
0.676,0.76,0.773,0.713,0.763,0.682,0.671,0.757,0.713
0.675,0.759,0.772,0.712,0.762,0.681,0.668,0.756,0.712
0.668,0.758,0.771,0.711,0.761,0.68,0.666,0.755,0.711
0.667,0.755,0.77,0.71,0.759,0.672,0.663,0.753,0.71
0.666,0.754,0.769,0.709,0.757,0.668,0.663,0.752,0.709
0.665,0.753,0.768,0.709,0.756,0.667,0.663,0.751,0.709
0.664,0.751,0.767,0.708,0.756,0.664,0.656,0.749,0.708
0.663,0.75,0.766,0.707,0.755,0.659,0.653,0.748,0.707
0.662,0.749,0.765,0.704,0.754,0.647,0.653,0.746,0.704
0.661,0.748,0.764,0.703,0.752,0.646,0.653,0.745,0.703
0.66,0.747,0.763,0.701,0.751,0.645,0.65,0.741,0.701
0.657,0.745,0.762,0.699,0.75,0.644,0.65,0.741,0.699
0.656,0.744,0.76,0.696,0.749,0.643,0.65,0.74,0.696
0.655,0.743,0.757,0.694,0.748,0.642,0.65,0.739,0.694
0.654,0.742,0.756,0.693,0.747,0.641,0.645,0.738,0.693
0.652,0.741,0.755,0.692,0.746,0.639,0.644,0.737,0.692
0.652,0.74,0.754,0.691,0.745,0.637,0.643,0.736,0.691
0.651,0.739,0.753,0.69,0.744,0.636,0.64,0.734,0.69
0.651,0.738,0.752,0.689,0.743,0.632,0.639,0.731,0.689
0.649,0.737,0.751,0.685,0.742,0.623,0.637,0.729,0.685
0.649,0.736,0.75,0.684,0.741,0.62,0.635,0.728,0.684
0.648,0.735,0.75,0.683,0.74,0.62,0.629,0.727,0.683
0.647,0.734,0.749,0.682,0.739,0.62,0.628,0.725,0.682
0.646,0.733,0.748,0.679,0.738,0.619,0.627,0.724,0.679
0.645,0.732,0.747,0.678,0.737,0.618,0.627,0.723,0.678
0.644,0.728,0.746,0.677,0.736,0.615,0.623,0.722,0.677
0.643,0.725,0.745,0.669,0.735,0.614,0.619,0.722,0.669
0.639,0.724,0.745,0.668,0.734,0.613,0.619,0.721,0.668
0.637,0.723,0.744,0.667,0.733,0.612,0.619,0.719,0.667
0.629,0.722,0.743,0.666,0.731,0.607,0.619,0.719,0.666
0.628,0.721,0.742,0.664,0.73,0.606,0.619,0.718,0.664
0.627,0.72,0.741,0.662,0.729,0.605,0.615,0.714,0.662
0.626,0.719,0.74,0.661,0.728,0.604,0.615,0.713,0.661
0.625,0.718,0.738,0.659,0.727,0.603,0.615,0.712,0.659
0.624,0.717,0.737,0.658,0.726,0.599,0.615,0.711,0.658
0.62,0.715,0.736,0.656,0.725,0.589,0.615,0.71,0.656
0.62,0.714,0.736,0.655,0.724,0.587,0.594,0.709,0.655
0.62,0.713,0.735,0.654,0.723,0.586,0.592,0.704,0.654
0.619,0.712,0.734,0.653,0.722,0.585,0.584,0.703,0.653
0.618,0.711,0.733,0.648,0.721,0.584,0.584,0.698,0.648
0.617,0.71,0.732,0.629,0.72,0.583,0.583,0.697,0.629
0.616,0.709,0.731,0.628,0.718,0.582,0.581,0.696,0.628
0.615,0.708,0.73,0.627,0.717,0.58,0.581,0.694,0.627
0.615,0.707,0.729,0.625,0.716,0.577,0.581,0.692,0.625
0.614,0.706,0.728,0.624,0.716,0.577,0.577,0.691,0.624
0.61,0.705,0.728,0.623,0.714,0.576,0.576,0.69,0.623
0.609,0.703,0.727,0.623,0.713,0.574,0.576,0.689,0.623
0.6,0.702,0.726,0.621,0.71,0.573,0.576,0.685,0.621
0.591,0.701,0.725,0.62,0.709,0.572,0.576,0.684,0.62
0.589,0.7,0.724,0.618,0.708,0.567,0.573,0.681,0.618
0.588,0.699,0.722,0.617,0.706,0.566,0.569,0.68,0.617
0.581,0.696,0.721,0.607,0.705,0.565,0.565,0.676,0.607
0.58,0.696,0.72,0.605,0.703,0.564,0.565,0.675,0.605
0.579,0.695,0.719,0.6,0.701,0.561,0.565,0.674,0.6
0.578,0.694,0.718,0.597,0.7,0.56,0.565,0.673,0.597
0.574,0.693,0.717,0.595,0.699,0.556,0.565,0.671,0.595
0.574,0.692,0.716,0.592,0.698,0.555,0.563,0.67,0.592
0.573,0.691,0.714,0.588,0.697,0.554,0.563,0.669,0.588
0.572,0.689,0.713,0.588,0.696,0.553,0.563,0.668,0.588
0.571,0.687,0.712,0.588,0.695,0.552,0.563,0.667,0.588
0.57,0.686,0.711,0.582,0.694,0.55,0.561,0.666,0.582
0.569,0.685,0.71,0.579,0.693,0.546,0.557,0.665,0.579
0.548,0.684,0.709,0.578,0.692,0.542,0.557,0.662,0.578
0.544,0.683,0.708,0.577,0.691,0.542,0.554,0.66,0.577
0.541,0.682,0.707,0.577,0.689,0.535,0.554,0.659,0.577
0.541,0.681,0.706,0.569,0.688,0.534,0.554,0.658,0.569
0.54,0.681,0.704,0.569,0.687,0.533,0.547,0.658,0.569
0.539,0.68,0.703,0.564,0.686,0.532,0.547,0.657,0.564
0.539,0.679,0.701,0.563,0.685,0.528,0.547,0.656,0.563
0.533,0.677,0.701,0.562,0.684,0.527,0.547,0.653,0.562
0.533,0.676,0.7,0.561,0.683,0.526,0.547,0.65,0.561
0.531,0.675,0.699,0.555,0.682,0.525,0.547,0.649,0.555
0.529,0.673,0.698,0.554,0.681,0.524,0.544,0.648,0.554
0.529,0.672,0.697,0.553,0.679,0.523,0.541,0.647,0.553
0.526,0.671,0.696,0.552,0.678,0.521,0.537,0.646,0.552
0.525,0.67,0.696,0.55,0.676,0.52,0.536,0.642,0.55
0.504,0.669,0.695,0.549,0.674,0.515,0.534,0.641,0.549
0.503,0.668,0.694,0.548,0.673,0.514,0.534,0.639,0.548
0.501,0.667,0.693,0.547,0.671,0.513,0.534,0.639,0.547
0.5,0.666,0.692,0.545,0.67,0.508,0.531,0.637,0.545
0.489,0.665,0.691,0.539,0.67,0.506,0.526,0.624,0.539
0.488,0.664,0.69,0.536,0.669,0.503,0.513,0.623,0.536
0.486,0.661,0.689,0.535,0.667,0.501,0.512,0.622,0.535
0.485,0.66,0.688,0.534,0.666,0.501,0.512,0.621,0.534
0.484,0.659,0.686,0.532,0.665,0.501,0.512,0.62,0.532
0.483,0.659,0.685,0.53,0.664,0.5,0.509,0.619,0.53
0.482,0.658,0.684,0.529,0.663,0.495,0.509,0.618,0.529
0.477,0.656,0.683,0.527,0.661,0.492,0.509,0.618,0.527
0.477,0.655,0.682,0.523,0.659,0.491,0.47,0.616,0.523
0.477,0.651,0.681,0.522,0.658,0.489,0.47,0.615,0.522
0.477,0.65,0.68,0.521,0.657,0.488,0.47,0.614,0.521
0.474,0.649,0.679,0.519,0.656,0.487,0.468,0.613,0.519
0.474,0.648,0.678,0.516,0.655,0.486,0.465,0.612,0.516
0.474,0.647,0.677,0.514,0.654,0.485,0.465,0.609,0.514
0.474,0.646,0.675,0.506,0.653,0.483,0.464,0.608,0.506
0.472,0.645,0.674,0.505,0.649,0.483,0.462,0.603,0.505
0.407,0.644,0.674,0.504,0.648,0.478,0.448,0.599,0.504
0.226,0.643,0.673,0.502,0.647,0.477,0.448,0.597,0.502
0.226,0.642,0.672,0.5,0.644,0.473,0.448,0.596,0.5
0.226,0.641,0.671,0.5,0.643,0.47,0.448,0.595,0.5
0.226,0.64,0.67,0.496,0.641,0.469,0.448,0.594,0.496
0.226,0.639,0.668,0.44,0.639,0.466,0.448,0.591,0.44
0.226,0.638,0.667,0.44,0.638,0.462,0.448,0.59,0.44
0.226,0.637,0.665,0.44,0.637,0.461,0.448,0.589,0.44
0.226,0.636,0.664,0.433,0.636,0.46,0.448,0.585,0.433
0.226,0.635,0.663,0.423,0.633,0.458,0.448,0.584,0.423
0.226,0.634,0.662,0.419,0.632,0.457,0.448,0.581,0.419
0.225,0.633,0.661,0.419,0.631,0.456,0.448,0.58,0.419
0.225,0.632,0.66,0.417,0.63,0.447,0.448,0.578,0.417
0.225,0.631,0.659,0.416,0.629,0.437,0.448,0.577,0.416
0.225,0.63,0.658,0.415,0.629,0.436,0.448,0.577,0.415
0.225,0.629,0.657,0.392,0.628,0.43,0.448,0.577,0.392
0.225,0.628,0.655,0.39,0.626,0.429,0.448,0.576,0.39
0.225,0.627,0.654,0.388,0.625,0.426,0.448,0.575,0.388
0.225,0.627,0.653,0.38,0.624,0.424,0.448,0.572,0.38
0.225,0.626,0.653,0.38,0.622,0.422,0.448,0.569,0.38
0.225,0.625,0.652,0.378,0.621,0.421,0.448,0.565,0.378
0.22,0.623,0.651,0.378,0.62,0.419,0.448,0.563,0.378
0.22,0.622,0.65,0.377,0.619,0.418,0.445,0.562,0.377
0.22,0.621,0.65,0.365,0.618,0.417,0.445,0.561,0.365
0.22,0.617,0.649,0.337,0.617,0.414,0.442,0.56,0.337
0.22,0.616,0.648,0.327,0.616,0.413,0.442,0.559,0.327
0.22,0.616,0.647,0.323,0.615,0.405,0.442,0.557,0.323
0.219,0.615,0.646,0.323,0.614,0.397,0.439,0.557,0.323
0.218,0.614,0.645,0.323,0.613,0.395,0.439,0.556,0.323
0.218,0.612,0.643,0.322,0.608,0.393,0.439,0.553,0.322
0.218,0.611,0.642,0.31,0.603,0.386,0.439,0.553,0.31
0.218,0.61,0.641,0.307,0.603,0.386,0.439,0.553,0.307
0.205,0.609,0.64,0.3,0.601,0.383,0.439,0.551,0.3
0.205,0.603,0.639,0.296,0.598,0.381,0.437,0.55,0.296
0.205,0.601,0.638,0.296,0.592,0.38,0.435,0.549,0.296
0.205,0.6,0.637,0.296,0.589,0.379,0.434,0.548,0.296
0.205,0.599,0.636,0.296,0.589,0.377,0.434,0.543,0.296
0.204,0.597,0.635,0.291,0.588,0.351,0.43,0.542,0.291
0.204,0.596,0.634,0.286,0.587,0.35,0.43,0.542,0.29
0.204,0.595,0.633,0.285,0.587,0.343,0.426,0.542,0.29
0.202,0.593,0.632,0.285,0.586,0.343,0.426,0.541,0.288
0.198,0.592,0.631,0.283,0.585,0.338,0.426,0.539,0.288
0.198,0.591,0.63,0.283,0.584,0.338,0.424,0.538,0.256
0.195,0.588,0.629,0.251,0.584,0.337,0.424,0.537,0.256
0.195,0.588,0.628,0.251,0.582,0.336,0.424,0.535,0.256
0.188,0.587,0.627,0.251,0.575,0.335,0.424,0.533,0.251
0.188,0.586,0.626,0.246,0.572,0.334,0.42,0.532,0.25
0.188,0.585,0.625,0.245,0.571,0.334,0.419,0.531,0.241
0.188,0.584,0.624,0.236,0.57,0.333,0.416,0.53,0.231
0.188,0.583,0.623,0.226,0.568,0.333,0.41,0.529,0.231
0.188,0.583,0.621,0.226,0.566,0.331,0.41,0.528,0.23
0.188,0.58,0.62,0.225,0.558,0.33,0.407,0.525,0.23
0.188,0.579,0.619,0.225,0.558,0.318,0.407,0.522,0.227
0.188,0.578,0.618,0.222,0.557,0.317,0.406,0.52,0.221
0.188,0.578,0.617,0.216,0.556,0.317,0.4,0.519,0.221
0.188,0.578,0.615,0.216,0.555,0.316,0.4,0.519,0.221
0.188,0.576,0.614,0.216,0.553,0.315,0.4,0.518,0.22
0.188,0.575,0.613,0.215,0.545,0.314,0.4,0.517,0.22
0.188,0.574,0.612,0.214,0.541,0.31,0.394,0.512,0.216
0.188,0.573,0.611,0.214,0.534,0.308,0.394,0.511,0.208
0.188,0.572,0.61,0.21,0.534,0.306,0.394,0.503,0.197
0.183,0.571,0.608,0.202,0.526,0.306,0.393,0.5,0.197
0.183,0.57,0.607,0.191,0.525,0.301,0.387,0.5,0.197
0.183,0.569,0.606,0.191,0.524,0.3,0.387,0.499,0.196
0.175,0.566,0.606,0.191,0.523,0.262,0.384,0.499,0.19
0.174,0.565,0.605,0.19,0.523,0.259,0.378,0.496,0.19
0.174,0.564,0.604,0.19,0.514,0.252,0.378,0.495,0.188
0.174,0.563,0.603,0.184,0.514,0.251,0.377,0.493,0.188
0.174,0.56,0.602,0.184,0.514,0.25,0.367,0.49,0.175
0.174,0.559,0.601,0.182,0.512,0.248,0.367,0.487,0.159
0.172,0.556,0.6,0.182,0.511,0.247,0.367,0.484,0.132
0.172,0.554,0.599,0.164,0.51,0.245,0.367,0.483,0.132
