_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.924,0.93,0.942,0.921,0.9,0.941,0.93
0.932,0.942,0.923,0.929,0.941,0.92,0.898,0.94,0.929
0.931,0.941,0.92,0.928,0.94,0.919,0.894,0.939,0.928
0.929,0.94,0.92,0.926,0.939,0.918,0.892,0.938,0.926
0.928,0.939,0.919,0.925,0.938,0.917,0.89,0.937,0.925
0.927,0.938,0.914,0.925,0.937,0.916,0.89,0.936,0.925
0.926,0.937,0.912,0.924,0.936,0.915,0.89,0.935,0.924
0.925,0.936,0.908,0.923,0.935,0.914,0.885,0.934,0.923
0.924,0.935,0.907,0.922,0.934,0.913,0.885,0.933,0.922
0.923,0.934,0.905,0.92,0.933,0.912,0.885,0.932,0.92
0.922,0.933,0.904,0.919,0.932,0.911,0.883,0.93,0.919
0.921,0.932,0.903,0.918,0.931,0.909,0.882,0.929,0.918
0.92,0.931,0.899,0.917,0.93,0.908,0.881,0.928,0.917
0.919,0.93,0.899,0.916,0.929,0.907,0.879,0.927,0.916
0.918,0.929,0.898,0.913,0.928,0.906,0.878,0.926,0.913
0.917,0.928,0.896,0.91,0.927,0.905,0.876,0.925,0.91
0.914,0.927,0.895,0.909,0.926,0.904,0.871,0.924,0.909
0.913,0.926,0.894,0.906,0.925,0.903,0.868,0.923,0.906
0.909,0.925,0.893,0.905,0.924,0.902,0.864,0.922,0.905
0.908,0.924,0.893,0.904,0.923,0.901,0.861,0.921,0.904
0.907,0.923,0.893,0.9,0.922,0.899,0.859,0.92,0.9
0.904,0.922,0.891,0.894,0.921,0.898,0.857,0.919,0.894
0.903,0.921,0.89,0.893,0.92,0.895,0.855,0.918,0.893
0.902,0.92,0.889,0.892,0.919,0.894,0.855,0.917,0.892
0.9,0.919,0.888,0.891,0.918,0.893,0.853,0.916,0.891
0.899,0.918,0.885,0.89,0.917,0.892,0.851,0.915,0.89
0.898,0.917,0.884,0.889,0.916,0.891,0.85,0.914,0.889
0.897,0.916,0.884,0.885,0.915,0.89,0.845,0.912,0.885
0.896,0.915,0.884,0.884,0.914,0.889,0.841,0.911,0.884
0.895,0.914,0.884,0.883,0.913,0.888,0.841,0.91,0.883
0.894,0.913,0.879,0.882,0.912,0.887,0.837,0.909,0.882
0.893,0.912,0.878,0.881,0.911,0.886,0.835,0.907,0.881
0.892,0.911,0.878,0.88,0.909,0.883,0.833,0.906,0.88
0.891,0.91,0.874,0.879,0.908,0.882,0.832,0.905,0.879
0.89,0.908,0.874,0.878,0.907,0.874,0.831,0.904,0.878
0.889,0.907,0.874,0.877,0.906,0.873,0.831,0.903,0.877
0.883,0.906,0.873,0.876,0.905,0.872,0.83,0.902,0.876
0.882,0.905,0.873,0.875,0.904,0.871,0.828,0.901,0.875
0.881,0.904,0.873,0.874,0.902,0.87,0.828,0.9,0.874
0.877,0.903,0.87,0.873,0.901,0.869,0.827,0.899,0.873
0.876,0.902,0.869,0.872,0.9,0.868,0.826,0.898,0.872
0.873,0.901,0.867,0.871,0.899,0.867,0.821,0.897,0.871
0.872,0.9,0.867,0.869,0.898,0.863,0.821,0.896,0.869
0.871,0.899,0.867,0.868,0.897,0.862,0.821,0.895,0.868
0.87,0.898,0.867,0.867,0.896,0.858,0.815,0.894,0.867
0.869,0.897,0.867,0.866,0.895,0.857,0.815,0.893,0.866
0.868,0.896,0.867,0.865,0.894,0.856,0.815,0.892,0.865
0.867,0.895,0.866,0.864,0.893,0.855,0.815,0.89,0.864
0.866,0.894,0.866,0.863,0.892,0.854,0.815,0.889,0.863
0.865,0.893,0.865,0.862,0.891,0.852,0.812,0.888,0.862
0.864,0.892,0.864,0.861,0.889,0.851,0.812,0.887,0.861
0.863,0.891,0.863,0.86,0.888,0.85,0.811,0.886,0.86
0.862,0.89,0.862,0.859,0.887,0.849,0.81,0.885,0.859
0.861,0.889,0.862,0.858,0.886,0.847,0.808,0.884,0.858
0.86,0.888,0.861,0.857,0.885,0.844,0.806,0.883,0.857
0.859,0.887,0.861,0.856,0.884,0.843,0.795,0.882,0.856
0.858,0.886,0.859,0.855,0.883,0.842,0.795,0.881,0.855
0.857,0.885,0.853,0.854,0.881,0.841,0.795,0.88,0.854
0.856,0.884,0.853,0.853,0.88,0.84,0.791,0.879,0.853
0.855,0.883,0.852,0.852,0.879,0.839,0.789,0.878,0.852
0.854,0.882,0.846,0.851,0.878,0.838,0.789,0.875,0.851
0.852,0.881,0.846,0.85,0.877,0.837,0.788,0.872,0.85
0.852,0.88,0.846,0.849,0.876,0.836,0.788,0.871,0.849
0.851,0.879,0.845,0.848,0.875,0.835,0.788,0.865,0.848
0.85,0.878,0.845,0.847,0.874,0.834,0.785,0.864,0.847
0.849,0.877,0.843,0.846,0.873,0.833,0.784,0.863,0.846
0.848,0.876,0.842,0.845,0.872,0.832,0.777,0.862,0.845
0.847,0.875,0.84,0.844,0.871,0.831,0.777,0.861,0.844
0.845,0.874,0.84,0.843,0.87,0.83,0.776,0.86,0.843
0.84,0.873,0.84,0.842,0.869,0.829,0.774,0.859,0.842
0.838,0.872,0.84,0.841,0.868,0.828,0.773,0.858,0.841
0.833,0.871,0.84,0.84,0.867,0.826,0.77,0.857,0.84
0.831,0.87,0.839,0.839,0.866,0.825,0.766,0.856,0.839
0.83,0.869,0.839,0.838,0.865,0.823,0.766,0.855,0.838
0.829,0.868,0.839,0.837,0.864,0.822,0.763,0.854,0.837
0.828,0.866,0.839,0.836,0.863,0.821,0.751,0.853,0.836
0.821,0.865,0.838,0.835,0.862,0.819,0.75,0.852,0.835
0.82,0.864,0.837,0.829,0.861,0.818,0.75,0.851,0.829
0.819,0.863,0.836,0.828,0.86,0.814,0.75,0.85,0.828
0.817,0.862,0.835,0.828,0.859,0.813,0.75,0.849,0.828
0.816,0.861,0.835,0.827,0.858,0.807,0.749,0.848,0.827
0.814,0.86,0.832,0.826,0.857,0.805,0.743,0.847,0.826
0.813,0.859,0.832,0.825,0.855,0.804,0.741,0.844,0.825
0.811,0.858,0.83,0.824,0.854,0.803,0.739,0.843,0.824
0.81,0.857,0.829,0.823,0.853,0.802,0.739,0.842,0.823
0.809,0.856,0.829,0.822,0.851,0.801,0.739,0.841,0.822
0.808,0.852,0.828,0.821,0.85,0.799,0.739,0.84,0.821
0.805,0.851,0.827,0.82,0.849,0.798,0.739,0.839,0.82
0.803,0.85,0.827,0.819,0.848,0.797,0.736,0.838,0.819
0.803,0.849,0.827,0.818,0.847,0.796,0.736,0.837,0.818
0.801,0.847,0.825,0.811,0.846,0.795,0.736,0.836,0.811
0.8,0.846,0.825,0.809,0.845,0.791,0.734,0.833,0.809
0.795,0.845,0.824,0.808,0.844,0.79,0.733,0.832,0.808
0.793,0.844,0.824,0.807,0.843,0.787,0.733,0.831,0.807
0.775,0.843,0.823,0.806,0.842,0.786,0.733,0.825,0.806
0.774,0.842,0.822,0.804,0.841,0.785,0.732,0.824,0.804
0.772,0.841,0.821,0.804,0.84,0.782,0.731,0.823,0.804
0.767,0.84,0.817,0.8,0.839,0.78,0.729,0.822,0.8
0.765,0.839,0.816,0.797,0.838,0.779,0.728,0.821,0.797
0.764,0.838,0.815,0.79,0.836,0.778,0.724,0.821,0.79
0.763,0.837,0.814,0.789,0.835,0.778,0.718,0.82,0.789
0.762,0.836,0.814,0.788,0.834,0.777,0.718,0.819,0.788
0.761,0.835,0.813,0.787,0.833,0.777,0.718,0.818,0.787
0.76,0.834,0.813,0.786,0.832,0.775,0.706,0.817,0.786
0.76,0.833,0.812,0.785,0.831,0.774,0.704,0.816,0.785
0.758,0.831,0.811,0.784,0.83,0.772,0.704,0.815,0.784
0.756,0.83,0.809,0.782,0.829,0.77,0.704,0.811,0.782
0.755,0.829,0.798,0.781,0.828,0.769,0.701,0.81,0.781
0.754,0.828,0.797,0.78,0.826,0.768,0.701,0.809,0.78
0.754,0.827,0.796,0.779,0.825,0.767,0.695,0.808,0.779
0.754,0.826,0.795,0.776,0.824,0.766,0.695,0.807,0.776
0.754,0.825,0.794,0.775,0.823,0.765,0.695,0.806,0.775
0.753,0.824,0.794,0.774,0.822,0.764,0.695,0.805,0.774
0.752,0.823,0.793,0.773,0.821,0.763,0.695,0.804,0.773
0.744,0.822,0.793,0.768,0.82,0.762,0.695,0.803,0.768
0.743,0.821,0.792,0.767,0.819,0.761,0.695,0.802,0.767
0.742,0.82,0.791,0.766,0.818,0.761,0.695,0.799,0.766
0.741,0.819,0.79,0.765,0.817,0.76,0.693,0.798,0.765
0.74,0.818,0.789,0.763,0.816,0.758,0.689,0.796,0.763
0.739,0.817,0.788,0.759,0.815,0.757,0.687,0.79,0.759
0.738,0.816,0.788,0.758,0.814,0.754,0.685,0.788,0.758
0.737,0.815,0.785,0.757,0.812,0.749,0.685,0.787,0.757
0.736,0.814,0.784,0.749,0.811,0.748,0.684,0.786,0.749
0.733,0.813,0.784,0.747,0.81,0.747,0.684,0.785,0.747
0.726,0.812,0.783,0.746,0.809,0.746,0.68,0.784,0.746
0.725,0.811,0.783,0.745,0.806,0.744,0.68,0.783,0.745
0.724,0.81,0.782,0.744,0.805,0.743,0.68,0.78,0.744
0.721,0.809,0.78,0.743,0.803,0.742,0.68,0.779,0.743
0.72,0.808,0.779,0.743,0.802,0.741,0.68,0.778,0.743
0.72,0.807,0.778,0.742,0.801,0.74,0.677,0.774,0.742
0.712,0.806,0.777,0.741,0.8,0.739,0.677,0.772,0.741
0.712,0.805,0.777,0.74,0.794,0.736,0.673,0.771,0.74
0.712,0.804,0.776,0.737,0.793,0.731,0.668,0.769,0.737
0.712,0.803,0.775,0.736,0.789,0.729,0.661,0.769,0.736
0.711,0.802,0.774,0.735,0.788,0.728,0.661,0.768,0.735
0.71,0.801,0.773,0.734,0.787,0.726,0.651,0.767,0.734
0.709,0.8,0.771,0.732,0.786,0.724,0.651,0.766,0.732
0.708,0.799,0.77,0.731,0.785,0.723,0.651,0.765,0.731
0.707,0.798,0.768,0.73,0.784,0.72,0.651,0.763,0.73
0.706,0.797,0.767,0.729,0.782,0.719,0.651,0.762,0.729
0.705,0.796,0.767,0.728,0.78,0.718,0.645,0.759,0.728
0.7,0.794,0.766,0.719,0.779,0.715,0.645,0.757,0.719
0.699,0.793,0.765,0.718,0.778,0.712,0.643,0.756,0.718
0.699,0.792,0.764,0.716,0.777,0.711,0.635,0.755,0.716
0.697,0.791,0.763,0.715,0.776,0.708,0.632,0.754,0.715
0.696,0.79,0.762,0.714,0.775,0.707,0.632,0.753,0.714
0.694,0.789,0.762,0.713,0.774,0.706,0.631,0.751,0.713
0.694,0.788,0.762,0.712,0.771,0.705,0.63,0.75,0.712
0.693,0.787,0.761,0.711,0.77,0.702,0.63,0.749,0.711
0.691,0.786,0.76,0.71,0.769,0.701,0.629,0.748,0.71
0.689,0.785,0.759,0.708,0.768,0.7,0.627,0.748,0.708
0.687,0.784,0.758,0.707,0.767,0.699,0.627,0.747,0.707
0.686,0.783,0.757,0.706,0.766,0.696,0.625,0.746,0.706
0.685,0.782,0.756,0.705,0.765,0.695,0.625,0.745,0.705
0.685,0.781,0.756,0.704,0.764,0.693,0.621,0.744,0.704
0.684,0.78,0.756,0.702,0.759,0.692,0.621,0.743,0.702
0.668,0.779,0.755,0.701,0.758,0.691,0.621,0.742,0.701
0.665,0.778,0.754,0.698,0.757,0.686,0.621,0.734,0.698
0.665,0.777,0.753,0.697,0.756,0.683,0.618,0.732,0.697
0.664,0.776,0.753,0.696,0.755,0.682,0.613,0.731,0.696
0.664,0.775,0.751,0.694,0.754,0.677,0.609,0.729,0.694
0.663,0.774,0.751,0.692,0.753,0.676,0.606,0.728,0.692
0.661,0.771,0.75,0.691,0.752,0.674,0.606,0.726,0.691
0.659,0.77,0.75,0.687,0.752,0.671,0.604,0.725,0.687
0.658,0.769,0.749,0.684,0.745,0.669,0.599,0.724,0.684
0.657,0.768,0.748,0.684,0.744,0.668,0.599,0.723,0.684
0.656,0.767,0.747,0.683,0.738,0.667,0.594,0.722,0.683
0.654,0.766,0.746,0.682,0.737,0.666,0.594,0.718,0.682
0.653,0.765,0.745,0.681,0.736,0.664,0.594,0.718,0.681
0.652,0.764,0.744,0.676,0.734,0.661,0.594,0.716,0.676
0.651,0.758,0.743,0.675,0.733,0.659,0.594,0.715,0.675
0.648,0.756,0.742,0.674,0.732,0.658,0.576,0.713,0.674
0.648,0.756,0.741,0.673,0.731,0.657,0.576,0.712,0.673
0.639,0.755,0.74,0.672,0.73,0.653,0.576,0.711,0.672
0.638,0.754,0.74,0.67,0.729,0.649,0.576,0.71,0.67
0.635,0.753,0.74,0.668,0.728,0.648,0.574,0.707,0.668
0.635,0.752,0.739,0.651,0.725,0.644,0.574,0.706,0.651
0.633,0.751,0.739,0.65,0.724,0.642,0.574,0.705,0.65
0.633,0.75,0.739,0.648,0.723,0.639,0.57,0.704,0.648
0.627,0.747,0.739,0.647,0.72,0.638,0.57,0.703,0.647
0.626,0.746,0.738,0.646,0.715,0.637,0.57,0.702,0.646
0.622,0.745,0.737,0.644,0.714,0.636,0.57,0.699,0.644
0.622,0.744,0.736,0.643,0.713,0.635,0.568,0.698,0.643
0.62,0.743,0.736,0.642,0.712,0.63,0.568,0.697,0.642
0.619,0.742,0.735,0.641,0.71,0.628,0.565,0.697,0.641
0.61,0.742,0.734,0.64,0.709,0.621,0.564,0.687,0.64
0.61,0.741,0.73,0.637,0.708,0.62,0.555,0.686,0.637
0.609,0.74,0.73,0.636,0.707,0.619,0.553,0.685,0.636
0.609,0.739,0.727,0.636,0.706,0.618,0.553,0.684,0.636
0.603,0.737,0.727,0.634,0.705,0.617,0.553,0.683,0.634
0.602,0.736,0.727,0.633,0.704,0.616,0.552,0.682,0.633
0.601,0.735,0.725,0.633,0.703,0.615,0.552,0.681,0.633
0.601,0.734,0.724,0.632,0.699,0.603,0.548,0.68,0.632
0.596,0.733,0.724,0.632,0.692,0.601,0.543,0.672,0.632
0.596,0.732,0.723,0.627,0.691,0.6,0.541,0.672,0.627
0.592,0.731,0.722,0.626,0.69,0.599,0.539,0.671,0.626
0.59,0.731,0.721,0.625,0.689,0.596,0.539,0.67,0.625
0.589,0.73,0.72,0.623,0.688,0.595,0.536,0.669,0.623
0.589,0.729,0.719,0.622,0.687,0.59,0.531,0.668,0.622
0.588,0.728,0.719,0.621,0.686,0.586,0.531,0.667,0.621
0.588,0.727,0.718,0.619,0.685,0.58,0.531,0.666,0.619
0.582,0.726,0.717,0.611,0.674,0.574,0.53,0.666,0.611
0.581,0.725,0.716,0.609,0.673,0.569,0.529,0.666,0.609
0.58,0.724,0.716,0.608,0.672,0.567,0.529,0.665,0.608
0.579,0.723,0.715,0.603,0.671,0.564,0.529,0.664,0.603
0.579,0.72,0.714,0.599,0.67,0.563,0.527,0.661,0.599
0.578,0.719,0.713,0.598,0.666,0.562,0.527,0.66,0.598
0.574,0.718,0.712,0.595,0.664,0.561,0.526,0.659,0.595
0.573,0.717,0.711,0.591,0.662,0.56,0.517,0.652,0.591
0.573,0.716,0.711,0.59,0.661,0.559,0.515,0.651,0.59
0.573,0.715,0.71,0.586,0.66,0.558,0.515,0.641,0.586
0.572,0.714,0.709,0.585,0.659,0.556,0.515,0.64,0.585
0.571,0.713,0.708,0.584,0.658,0.554,0.515,0.637,0.584
0.571,0.712,0.707,0.584,0.657,0.553,0.515,0.633,0.584
0.571,0.711,0.706,0.582,0.656,0.552,0.489,0.633,0.582
0.57,0.71,0.706,0.581,0.654,0.552,0.489,0.632,0.581
0.561,0.709,0.705,0.579,0.653,0.551,0.484,0.632,0.579
0.554,0.708,0.704,0.576,0.652,0.547,0.484,0.632,0.576
0.553,0.707,0.703,0.576,0.651,0.546,0.484,0.631,0.576
0.551,0.706,0.702,0.575,0.65,0.545,0.468,0.63,0.575
0.546,0.705,0.702,0.567,0.649,0.513,0.467,0.629,0.567
0.546,0.704,0.701,0.566,0.648,0.513,0.467,0.628,0.566
0.544,0.703,0.7,0.565,0.646,0.512,0.467,0.627,0.565
0.544,0.702,0.699,0.563,0.645,0.51,0.467,0.624,0.563
0.544,0.701,0.698,0.553,0.644,0.51,0.466,0.622,0.553
0.534,0.7,0.697,0.548,0.643,0.503,0.462,0.621,0.548
0.533,0.699,0.696,0.547,0.642,0.502,0.462,0.618,0.547
0.529,0.697,0.696,0.527,0.641,0.496,0.462,0.617,0.527
0.515,0.696,0.695,0.519,0.64,0.486,0.46,0.613,0.519
0.514,0.695,0.694,0.516,0.639,0.47,0.459,0.612,0.516
0.513,0.694,0.693,0.515,0.635,0.467,0.459,0.611,0.515
0.512,0.693,0.692,0.515,0.634,0.467,0.454,0.61,0.515
0.509,0.692,0.691,0.51,0.633,0.466,0.454,0.606,0.51
0.508,0.691,0.69,0.506,0.632,0.466,0.452,0.606,0.506
0.508,0.688,0.689,0.504,0.63,0.465,0.45,0.605,0.504
0.507,0.687,0.688,0.501,0.629,0.464,0.45,0.604,0.501
0.503,0.686,0.688,0.498,0.623,0.461,0.45,0.598,0.498
0.482,0.686,0.686,0.495,0.619,0.455,0.45,0.597,0.495
0.481,0.685,0.685,0.492,0.618,0.439,0.446,0.592,0.492
0.471,0.684,0.684,0.491,0.617,0.438,0.446,0.591,0.491
0.47,0.683,0.683,0.486,0.616,0.417,0.446,0.591,0.486
0.463,0.682,0.682,0.486,0.615,0.416,0.446,0.584,0.486
0.463,0.681,0.68,0.485,0.612,0.414,0.446,0.582,0.485
0.413,0.68,0.679,0.477,0.611,0.414,0.446,0.577,0.477
0.412,0.679,0.678,0.476,0.611,0.413,0.446,0.577,0.476
0.411,0.678,0.677,0.472,0.611,0.412,0.446,0.574,0.472
0.409,0.675,0.676,0.466,0.61,0.412,0.446,0.574,0.466
0.401,0.674,0.675,0.464,0.609,0.41,0.446,0.574,0.464
0.399,0.672,0.674,0.449,0.606,0.409,0.446,0.574,0.462
0.399,0.671,0.673,0.447,0.606,0.407,0.446,0.573,0.458
0.399,0.67,0.672,0.443,0.605,0.4,0.444,0.573,0.456
0.398,0.669,0.671,0.441,0.604,0.399,0.444,0.572,0.453
0.397,0.668,0.67,0.438,0.604,0.398,0.44,0.572,0.436
0.397,0.667,0.67,0.421,0.594,0.397,0.44,0.572,0.435
0.397,0.661,0.669,0.42,0.594,0.395,0.428,0.568,0.434
0.397,0.66,0.667,0.419,0.59,0.393,0.426,0.562,0.43
0.397,0.658,0.666,0.415,0.584,0.392,0.424,0.561,0.43
0.388,0.657,0.666,0.415,0.578,0.391,0.422,0.56,0.427
0.388,0.657,0.665,0.412,0.557,0.39,0.418,0.557,0.423
0.387,0.656,0.664,0.408,0.556,0.389,0.418,0.556,0.423
0.378,0.654,0.661,0.408,0.555,0.388,0.416,0.549,0.413
0.378,0.653,0.661,0.398,0.551,0.388,0.416,0.547,0.413
0.378,0.652,0.66,0.394,0.549,0.387,0.416,0.546,0.401
0.378,0.651,0.659,0.394,0.543,0.386,0.416,0.545,0.384
0.359,0.65,0.658,0.382,0.54,0.384,0.416,0.545,0.383
0.358,0.649,0.657,0.365,0.54,0.384,0.416,0.543,0.378
0.358,0.648,0.653,0.364,0.54,0.377,0.416,0.54,0.373
0.35,0.648,0.652,0.359,0.539,0.376,0.407,0.54,0.371
0.35,0.647,0.651,0.354,0.538,0.373,0.407,0.536,0.368
0.35,0.646,0.65,0.352,0.536,0.372,0.407,0.534,0.367
0.35,0.645,0.65,0.349,0.531,0.369,0.407,0.532,0.361
0.348,0.644,0.649,0.348,0.528,0.368,0.407,0.531,0.353
0.344,0.643,0.649,0.324,0.528,0.367,0.407,0.529,0.35
0.343,0.642,0.647,0.316,0.504,0.366,0.402,0.529,0.337
0.343,0.641,0.641,0.306,0.503,0.36,0.402,0.528,0.337
0.343,0.64,0.641,0.297,0.495,0.353,0.402,0.527,0.337
0.341,0.638,0.64,0.297,0.495,0.352,0.396,0.524,0.304
0.341,0.637,0.639,0.297,0.495,0.35,0.396,0.524,0.304
0.34,0.636,0.639,0.265,0.489,0.346,0.396,0.524,0.302
0.331,0.635,0.639,0.265,0.487,0.326,0.396,0.524,0.283
0.331,0.634,0.639,0.263,0.471,0.325,0.391,0.522,0.28
0.33,0.633,0.639,0.244,0.471,0.324,0.391,0.522,0.261
0.325,0.633,0.637,0.241,0.47,0.323,0.391,0.521,0.255
0.322,0.632,0.636,0.238,0.451,0.321,0.388,0.521,0.255
0.322,0.631,0.635,0.222,0.447,0.321,0.388,0.52,0.252
0.319,0.629,0.635,0.217,0.444,0.32,0.383,0.519,0.248
0.318,0.628,0.634,0.217,0.444,0.313,0.383,0.518,0.243
0.318,0.627,0.633,0.214,0.444,0.312,0.383,0.517,0.237
0.312,0.622,0.633,0.21,0.444,0.311,0.383,0.512,0.236
0.312,0.621,0.631,0.205,0.444,0.31,0.383,0.511,0.236
0.312,0.62,0.629,0.205,0.443,0.309,0.383,0.51,0.207
0.312,0.619,0.629,0.203,0.443,0.307,0.38,0.509,0.207
0.308,0.618,0.628,0.203,0.443,0.306,0.373,0.507,0.207
0.306,0.617,0.627,0.203,0.443,0.305,0.373,0.507,0.205
0.306,0.616,0.622,0.203,0.441,0.301,0.366,0.507,0.195
0.302,0.614,0.619,0.201,0.441,0.3,0.366,0.506,0.195
0.301,0.613,0.618,0.191,0.441,0.297,0.366,0.505,0.19
0.299,0.612,0.616,0.191,0.434,0.296,0.366,0.504,0.177
0.295,0.611,0.616,0.186,0.434,0.296,0.352,0.502,0.175
0.291,0.61,0.615,0.173,0.434,0.272,0.352,0.502,0.175
0.291,0.607,0.614,0.171,0.432,0.266,0.352,0.501,0.17
0.291,0.605,0.608,0.171,0.43,0.251,0.352,0.5,0.161
0.291,0.604,0.607,0.166,0.43,0.25,0.348,0.496,0.159
0.275,0.603,0.607,0.159,0.43,0.242,0.348,0.495,0.151
0.275,0.602,0.605,0.157,0.43,0.242,0.348,0.494,0.149
0.275,0.599,0.604,0.147,0.43,0.237,0.345,0.487,0.135
0.272,0.598,0.602,0.131,0.429,0.235,0.343,0.486,0.135
0.243,0.598,0.601,0.129,0.428,0.232,0.343,0.486,0.135
0.242,0.597,0.599,0.125,0.427,0.228,0.342,0.485,0.134
0.198,0.596,0.597,0.125,0.427,0.221,0.342,0.485,0.134
0.194,0.595,0.595,0.125,0.425,0.219,0.342,0.481,0.126
0.194,0.594,0.594,0.124,0.406,0.215,0.342,0.48,0.125
0.194,0.593,0.592,0.124,0.406,0.215,0.342,0.479,0.115
0.194,0.588,0.59,0.116,0.405,0.206,0.34,0.478,0.115
0.192,0.587,0.588,0.115,0.405,0.205,0.34,0.478,0.115
0.192,0.583,0.588,0.105,0.402,0.205,0.34,0.478,0.115
0.191,0.582,0.588,0.105,0.402,0.203,0.339,0.477,0.112
0.191,0.581,0.588,0.105,0.401,0.201,0.339,0.476,0.112
0.191,0.581,0.587,0.105,0.401,0.201,0.339,0.476,0.112
0.191,0.58,0.586,0.102,0.401,0.199,0.339,0.475,0.112
0.191,0.579,0.585,0.102,0.395,0.198,0.339,0.472,0.082
0.185,0.578,0.584,0.102,0.394,0.192,0.339,0.472,0.072
0.185,0.578,0.582,0.072,0.394,0.191,0.339,0.469,0.072
0.18,0.577,0.578,0.017,0.393,0.189,0.338,0.467,0.064
0.18,0.574,0.577,0.017,0.392,0.174,0.338,0.466,0.064
0.18,0.573,0.576,0.017,0.392,0.171,0.338,0.466,0.064
0.18,0.573,0.574,0.017,0.392,0.17,0.338,0.465,0.064
0.176,0.572,0.571,0.017,0.386,0.165,0.338,0.465,0.058
0.176,0.571,0.571,0.017,0.384,0.164,0.338,0.461,0.058
