_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.942,0.929,0.934,0.943,0.929,0.921,0.931,0.934
0.928,0.941,0.928,0.933,0.942,0.928,0.919,0.93,0.933
0.927,0.94,0.927,0.932,0.941,0.927,0.918,0.929,0.932
0.926,0.939,0.925,0.931,0.94,0.926,0.917,0.928,0.931
0.925,0.938,0.924,0.929,0.939,0.92,0.915,0.927,0.929
0.923,0.937,0.923,0.928,0.938,0.919,0.913,0.925,0.928
0.922,0.936,0.923,0.927,0.937,0.918,0.909,0.924,0.927
0.919,0.935,0.921,0.926,0.936,0.917,0.907,0.923,0.926
0.918,0.934,0.918,0.924,0.934,0.916,0.907,0.922,0.924
0.917,0.933,0.918,0.923,0.933,0.915,0.905,0.921,0.923
0.916,0.932,0.917,0.922,0.932,0.914,0.903,0.92,0.922
0.915,0.931,0.913,0.921,0.931,0.913,0.903,0.919,0.921
0.914,0.93,0.912,0.921,0.93,0.912,0.902,0.916,0.921
0.913,0.929,0.911,0.92,0.929,0.911,0.901,0.915,0.92
0.912,0.928,0.911,0.919,0.928,0.91,0.897,0.913,0.919
0.911,0.927,0.91,0.918,0.927,0.908,0.895,0.913,0.918
0.91,0.926,0.909,0.91,0.926,0.906,0.895,0.912,0.91
0.909,0.925,0.899,0.909,0.925,0.905,0.893,0.911,0.909
0.908,0.924,0.898,0.908,0.924,0.903,0.893,0.91,0.908
0.907,0.923,0.897,0.907,0.923,0.902,0.89,0.909,0.907
0.906,0.922,0.897,0.906,0.922,0.901,0.89,0.908,0.906
0.906,0.921,0.895,0.905,0.921,0.9,0.887,0.907,0.905
0.905,0.92,0.894,0.904,0.92,0.899,0.886,0.906,0.904
0.904,0.919,0.893,0.903,0.919,0.898,0.884,0.905,0.903
0.903,0.918,0.893,0.902,0.918,0.897,0.882,0.904,0.902
0.902,0.917,0.893,0.901,0.917,0.896,0.881,0.903,0.901
0.901,0.916,0.892,0.9,0.915,0.895,0.876,0.902,0.9
0.899,0.915,0.891,0.899,0.914,0.894,0.875,0.901,0.899
0.898,0.914,0.889,0.898,0.913,0.893,0.874,0.899,0.898
0.897,0.913,0.888,0.897,0.912,0.892,0.874,0.898,0.897
0.896,0.912,0.887,0.896,0.911,0.891,0.871,0.897,0.896
0.895,0.911,0.886,0.895,0.91,0.887,0.871,0.896,0.895
0.894,0.91,0.885,0.894,0.909,0.886,0.869,0.895,0.894
0.893,0.909,0.885,0.893,0.908,0.885,0.864,0.894,0.893
0.892,0.908,0.884,0.892,0.906,0.884,0.864,0.893,0.892
0.891,0.907,0.883,0.891,0.905,0.882,0.862,0.892,0.891
0.89,0.906,0.88,0.89,0.904,0.881,0.862,0.891,0.89
0.889,0.905,0.88,0.889,0.903,0.88,0.861,0.89,0.889
0.888,0.904,0.879,0.888,0.902,0.879,0.859,0.889,0.888
0.887,0.903,0.877,0.886,0.901,0.878,0.859,0.888,0.886
0.886,0.902,0.876,0.885,0.9,0.877,0.859,0.887,0.885
0.885,0.901,0.876,0.884,0.899,0.876,0.856,0.886,0.884
0.884,0.9,0.876,0.883,0.898,0.875,0.852,0.885,0.883
0.881,0.896,0.874,0.882,0.897,0.874,0.852,0.884,0.882
0.88,0.895,0.873,0.88,0.896,0.873,0.852,0.882,0.88
0.879,0.894,0.871,0.879,0.895,0.872,0.85,0.881,0.879
0.878,0.893,0.87,0.878,0.894,0.871,0.85,0.88,0.878
0.877,0.892,0.869,0.875,0.888,0.87,0.847,0.879,0.875
0.876,0.891,0.868,0.874,0.887,0.869,0.845,0.878,0.874
0.875,0.89,0.867,0.873,0.886,0.868,0.843,0.877,0.873
0.874,0.889,0.867,0.872,0.885,0.866,0.84,0.876,0.872
0.873,0.888,0.866,0.871,0.884,0.865,0.836,0.875,0.871
0.872,0.887,0.863,0.871,0.883,0.864,0.834,0.874,0.871
0.871,0.886,0.862,0.87,0.882,0.86,0.833,0.873,0.87
0.87,0.885,0.86,0.869,0.881,0.859,0.832,0.872,0.869
0.867,0.884,0.859,0.868,0.88,0.858,0.831,0.871,0.868
0.866,0.883,0.856,0.867,0.879,0.857,0.829,0.87,0.867
0.865,0.882,0.855,0.866,0.878,0.856,0.829,0.869,0.866
0.864,0.881,0.854,0.865,0.875,0.855,0.828,0.867,0.865
0.863,0.88,0.853,0.863,0.874,0.854,0.828,0.866,0.863
0.862,0.879,0.852,0.862,0.873,0.853,0.826,0.866,0.862
0.861,0.878,0.848,0.86,0.872,0.851,0.822,0.865,0.86
0.86,0.877,0.847,0.859,0.871,0.849,0.821,0.864,0.859
0.859,0.876,0.847,0.858,0.87,0.848,0.82,0.863,0.858
0.858,0.875,0.845,0.857,0.869,0.845,0.813,0.862,0.857
0.857,0.872,0.845,0.856,0.868,0.844,0.81,0.861,0.856
0.855,0.871,0.844,0.855,0.867,0.843,0.81,0.86,0.855
0.85,0.87,0.843,0.854,0.866,0.842,0.809,0.858,0.854
0.849,0.869,0.842,0.853,0.865,0.841,0.796,0.857,0.853
0.849,0.868,0.841,0.852,0.864,0.84,0.796,0.856,0.852
0.848,0.867,0.84,0.851,0.863,0.839,0.794,0.855,0.851
0.847,0.866,0.84,0.85,0.862,0.838,0.794,0.853,0.85
0.846,0.865,0.84,0.849,0.861,0.837,0.794,0.852,0.849
0.845,0.864,0.839,0.848,0.86,0.836,0.792,0.851,0.848
0.844,0.863,0.836,0.847,0.859,0.832,0.792,0.849,0.847
0.842,0.862,0.836,0.846,0.858,0.829,0.792,0.848,0.846
0.839,0.861,0.836,0.845,0.857,0.828,0.79,0.847,0.845
0.838,0.86,0.835,0.844,0.856,0.827,0.785,0.846,0.844
0.837,0.859,0.835,0.843,0.855,0.826,0.785,0.845,0.843
0.836,0.858,0.835,0.842,0.854,0.825,0.782,0.842,0.842
0.835,0.857,0.834,0.841,0.853,0.823,0.778,0.841,0.841
0.833,0.856,0.833,0.839,0.852,0.822,0.777,0.836,0.839
0.832,0.855,0.832,0.838,0.851,0.821,0.776,0.835,0.838
0.83,0.854,0.832,0.837,0.85,0.82,0.775,0.834,0.837
0.824,0.853,0.832,0.836,0.849,0.819,0.774,0.833,0.836
0.823,0.852,0.831,0.835,0.848,0.818,0.769,0.832,0.835
0.822,0.851,0.83,0.834,0.847,0.817,0.767,0.831,0.834
0.821,0.85,0.829,0.833,0.846,0.815,0.766,0.829,0.833
0.82,0.849,0.828,0.832,0.845,0.813,0.763,0.828,0.832
0.819,0.848,0.827,0.831,0.844,0.812,0.763,0.827,0.831
0.818,0.847,0.826,0.83,0.843,0.811,0.759,0.826,0.83
0.8,0.846,0.826,0.829,0.842,0.81,0.759,0.825,0.829
0.797,0.845,0.824,0.828,0.841,0.809,0.759,0.824,0.828
0.796,0.844,0.823,0.827,0.84,0.808,0.757,0.823,0.827
0.795,0.843,0.822,0.826,0.839,0.807,0.751,0.822,0.826
0.794,0.842,0.82,0.825,0.838,0.805,0.749,0.821,0.825
0.792,0.841,0.819,0.824,0.837,0.804,0.747,0.82,0.824
0.786,0.84,0.818,0.823,0.835,0.803,0.747,0.819,0.823
0.785,0.839,0.818,0.822,0.834,0.8,0.746,0.818,0.822
0.784,0.838,0.817,0.821,0.833,0.799,0.746,0.814,0.821
0.782,0.837,0.816,0.82,0.832,0.795,0.741,0.813,0.82
0.781,0.836,0.815,0.819,0.831,0.794,0.741,0.812,0.819
0.78,0.835,0.814,0.818,0.83,0.793,0.741,0.811,0.818
0.78,0.834,0.813,0.817,0.829,0.792,0.739,0.807,0.817
0.774,0.833,0.812,0.816,0.828,0.791,0.737,0.806,0.816
0.769,0.832,0.811,0.815,0.827,0.79,0.735,0.805,0.815
0.768,0.831,0.811,0.814,0.826,0.788,0.735,0.804,0.814
0.766,0.83,0.81,0.809,0.825,0.787,0.733,0.802,0.809
0.761,0.829,0.809,0.808,0.824,0.786,0.73,0.801,0.808
0.76,0.828,0.808,0.807,0.823,0.78,0.728,0.8,0.807
0.759,0.827,0.807,0.805,0.822,0.776,0.728,0.799,0.805
0.758,0.826,0.806,0.804,0.821,0.775,0.725,0.797,0.804
0.757,0.825,0.804,0.803,0.82,0.772,0.723,0.796,0.803
0.756,0.824,0.804,0.802,0.819,0.771,0.723,0.795,0.802
0.755,0.823,0.803,0.8,0.818,0.77,0.722,0.794,0.8
0.754,0.822,0.803,0.799,0.817,0.769,0.722,0.793,0.799
0.75,0.821,0.801,0.798,0.816,0.768,0.72,0.792,0.798
0.748,0.82,0.801,0.797,0.815,0.766,0.719,0.791,0.797
0.748,0.818,0.796,0.796,0.814,0.764,0.715,0.789,0.796
0.748,0.815,0.794,0.795,0.813,0.763,0.714,0.788,0.795
0.746,0.814,0.794,0.794,0.812,0.762,0.714,0.782,0.794
0.745,0.813,0.793,0.793,0.81,0.761,0.711,0.781,0.793
0.744,0.812,0.793,0.792,0.809,0.76,0.71,0.78,0.792
0.734,0.811,0.792,0.791,0.808,0.759,0.709,0.779,0.791
0.732,0.81,0.791,0.79,0.806,0.758,0.705,0.778,0.79
0.729,0.809,0.79,0.789,0.805,0.756,0.704,0.777,0.789
0.728,0.808,0.789,0.787,0.804,0.755,0.703,0.776,0.787
0.728,0.807,0.788,0.783,0.803,0.754,0.703,0.774,0.783
0.726,0.806,0.788,0.78,0.802,0.753,0.703,0.773,0.78
0.725,0.805,0.787,0.778,0.801,0.751,0.7,0.772,0.778
0.724,0.804,0.786,0.777,0.8,0.75,0.7,0.77,0.777
0.723,0.803,0.786,0.776,0.799,0.749,0.7,0.768,0.776
0.722,0.802,0.786,0.775,0.799,0.748,0.691,0.767,0.775
0.721,0.801,0.785,0.774,0.798,0.745,0.688,0.765,0.774
0.719,0.8,0.784,0.773,0.797,0.744,0.683,0.764,0.773
0.718,0.799,0.783,0.772,0.796,0.743,0.683,0.763,0.772
0.717,0.798,0.783,0.768,0.795,0.742,0.683,0.762,0.768
0.716,0.797,0.782,0.767,0.794,0.741,0.683,0.761,0.767
0.715,0.796,0.781,0.766,0.793,0.739,0.683,0.76,0.766
0.714,0.795,0.781,0.765,0.792,0.736,0.683,0.759,0.765
0.713,0.794,0.78,0.764,0.791,0.735,0.683,0.758,0.764
0.712,0.79,0.779,0.764,0.788,0.733,0.68,0.753,0.764
0.711,0.789,0.779,0.76,0.787,0.73,0.676,0.752,0.76
0.709,0.788,0.778,0.759,0.786,0.729,0.674,0.751,0.759
0.707,0.786,0.777,0.757,0.785,0.726,0.674,0.749,0.757
0.707,0.785,0.776,0.75,0.784,0.725,0.674,0.745,0.75
0.706,0.784,0.775,0.749,0.783,0.724,0.673,0.742,0.749
0.705,0.783,0.774,0.749,0.782,0.724,0.671,0.741,0.749
0.702,0.782,0.773,0.745,0.781,0.723,0.671,0.741,0.745
0.701,0.781,0.773,0.744,0.779,0.722,0.668,0.739,0.744
0.697,0.78,0.773,0.743,0.777,0.721,0.666,0.736,0.743
0.69,0.779,0.772,0.741,0.776,0.72,0.665,0.735,0.741
0.689,0.778,0.771,0.74,0.775,0.719,0.66,0.734,0.74
0.688,0.777,0.77,0.739,0.774,0.718,0.66,0.733,0.739
0.688,0.776,0.769,0.738,0.773,0.717,0.66,0.732,0.738
0.687,0.775,0.768,0.737,0.772,0.716,0.657,0.731,0.737
0.687,0.774,0.767,0.736,0.771,0.714,0.657,0.73,0.736
0.686,0.773,0.766,0.735,0.77,0.713,0.655,0.729,0.735
0.685,0.772,0.764,0.734,0.767,0.712,0.655,0.728,0.734
0.684,0.771,0.764,0.729,0.764,0.711,0.655,0.727,0.729
0.683,0.77,0.763,0.728,0.763,0.71,0.655,0.726,0.728
0.682,0.769,0.762,0.727,0.762,0.709,0.655,0.722,0.727
0.681,0.768,0.762,0.723,0.761,0.708,0.648,0.72,0.723
0.68,0.767,0.761,0.722,0.76,0.707,0.648,0.716,0.722
0.677,0.766,0.76,0.721,0.759,0.706,0.648,0.715,0.721
0.675,0.763,0.759,0.718,0.758,0.705,0.648,0.714,0.718
0.673,0.762,0.759,0.717,0.757,0.696,0.641,0.711,0.717
0.672,0.761,0.759,0.716,0.755,0.695,0.641,0.71,0.716
0.669,0.759,0.758,0.715,0.754,0.694,0.635,0.709,0.715
0.668,0.758,0.757,0.714,0.753,0.692,0.635,0.708,0.714
0.668,0.757,0.756,0.713,0.752,0.687,0.633,0.707,0.713
0.667,0.756,0.755,0.712,0.751,0.686,0.632,0.706,0.712
0.666,0.752,0.754,0.711,0.75,0.684,0.632,0.705,0.711
0.66,0.751,0.754,0.708,0.748,0.683,0.623,0.702,0.708
0.659,0.75,0.753,0.707,0.747,0.682,0.623,0.701,0.707
0.658,0.749,0.752,0.703,0.746,0.68,0.623,0.7,0.703
0.657,0.748,0.751,0.702,0.745,0.679,0.62,0.699,0.702
0.656,0.747,0.75,0.699,0.744,0.675,0.613,0.698,0.699
0.655,0.746,0.75,0.696,0.743,0.674,0.612,0.697,0.696
0.653,0.745,0.749,0.695,0.742,0.673,0.607,0.695,0.695
0.648,0.744,0.748,0.694,0.741,0.672,0.605,0.694,0.694
0.648,0.743,0.748,0.693,0.739,0.668,0.605,0.693,0.693
0.636,0.742,0.748,0.692,0.738,0.667,0.605,0.692,0.692
0.635,0.741,0.746,0.691,0.737,0.664,0.6,0.691,0.691
0.634,0.741,0.746,0.69,0.736,0.663,0.598,0.69,0.69
0.633,0.74,0.745,0.689,0.735,0.657,0.592,0.688,0.689
0.632,0.739,0.744,0.688,0.734,0.655,0.59,0.686,0.688
0.627,0.738,0.743,0.687,0.733,0.654,0.59,0.685,0.687
0.625,0.737,0.742,0.686,0.732,0.653,0.583,0.683,0.671
0.617,0.736,0.741,0.67,0.731,0.648,0.58,0.678,0.67
0.616,0.735,0.74,0.669,0.73,0.647,0.58,0.675,0.669
0.615,0.734,0.738,0.668,0.729,0.646,0.576,0.674,0.668
0.615,0.734,0.738,0.667,0.727,0.645,0.576,0.674,0.667
0.615,0.733,0.738,0.666,0.726,0.644,0.576,0.672,0.667
0.615,0.733,0.737,0.666,0.723,0.641,0.576,0.67,0.666
0.613,0.732,0.737,0.665,0.722,0.637,0.576,0.669,0.665
0.613,0.73,0.736,0.664,0.72,0.636,0.576,0.667,0.664
0.612,0.729,0.735,0.663,0.717,0.635,0.573,0.666,0.663
0.612,0.728,0.735,0.662,0.716,0.634,0.573,0.665,0.659
0.609,0.727,0.732,0.658,0.715,0.633,0.571,0.663,0.658
0.608,0.726,0.73,0.657,0.714,0.632,0.567,0.663,0.657
0.608,0.724,0.729,0.656,0.713,0.614,0.567,0.662,0.656
0.607,0.723,0.728,0.655,0.712,0.613,0.567,0.661,0.655
0.606,0.722,0.727,0.654,0.711,0.609,0.564,0.66,0.654
0.605,0.721,0.726,0.653,0.71,0.606,0.564,0.659,0.653
0.604,0.72,0.725,0.652,0.709,0.604,0.562,0.659,0.652
0.603,0.719,0.724,0.651,0.704,0.603,0.554,0.658,0.648
0.602,0.718,0.722,0.647,0.702,0.601,0.553,0.657,0.647
0.601,0.717,0.72,0.646,0.701,0.6,0.55,0.656,0.646
0.6,0.716,0.719,0.645,0.699,0.599,0.548,0.654,0.638
0.599,0.715,0.718,0.637,0.698,0.598,0.548,0.653,0.637
0.592,0.714,0.718,0.636,0.697,0.597,0.548,0.651,0.635
0.592,0.713,0.717,0.634,0.696,0.596,0.54,0.648,0.633
0.59,0.712,0.715,0.632,0.695,0.595,0.54,0.647,0.631
0.59,0.711,0.713,0.63,0.694,0.591,0.535,0.646,0.63
0.587,0.71,0.712,0.629,0.693,0.59,0.535,0.643,0.625
0.586,0.709,0.71,0.624,0.691,0.589,0.535,0.639,0.623
0.584,0.708,0.709,0.622,0.69,0.588,0.535,0.634,0.622
0.583,0.707,0.708,0.621,0.689,0.587,0.533,0.633,0.618
0.582,0.705,0.707,0.617,0.688,0.586,0.531,0.628,0.608
0.58,0.705,0.707,0.607,0.687,0.584,0.525,0.627,0.607
0.579,0.704,0.707,0.606,0.686,0.58,0.525,0.627,0.606
0.579,0.703,0.706,0.605,0.685,0.567,0.521,0.625,0.602
0.576,0.702,0.705,0.601,0.684,0.564,0.52,0.622,0.601
0.575,0.701,0.704,0.6,0.681,0.562,0.52,0.621,0.599
0.574,0.7,0.703,0.598,0.68,0.56,0.52,0.62,0.597
0.573,0.699,0.702,0.596,0.679,0.556,0.52,0.619,0.596
0.573,0.698,0.701,0.595,0.678,0.555,0.52,0.618,0.595
0.571,0.697,0.7,0.594,0.677,0.554,0.52,0.616,0.594
0.567,0.696,0.7,0.593,0.676,0.552,0.517,0.613,0.574
0.565,0.695,0.699,0.573,0.675,0.55,0.517,0.612,0.569
0.56,0.694,0.698,0.568,0.673,0.546,0.517,0.609,0.568
0.56,0.693,0.697,0.567,0.672,0.545,0.514,0.607,0.567
0.559,0.69,0.697,0.566,0.669,0.544,0.514,0.606,0.565
0.558,0.689,0.696,0.564,0.668,0.543,0.512,0.602,0.564
0.557,0.688,0.696,0.563,0.663,0.536,0.497,0.591,0.563
0.554,0.687,0.695,0.562,0.662,0.534,0.497,0.588,0.562
0.55,0.686,0.694,0.559,0.661,0.533,0.497,0.585,0.559
0.549,0.685,0.692,0.558,0.66,0.527,0.497,0.584,0.558
0.546,0.684,0.691,0.557,0.658,0.526,0.497,0.584,0.557
0.527,0.683,0.69,0.556,0.657,0.52,0.497,0.584,0.556
0.526,0.682,0.689,0.556,0.656,0.519,0.494,0.575,0.556
0.526,0.681,0.688,0.553,0.655,0.517,0.494,0.574,0.555
0.523,0.68,0.687,0.552,0.654,0.515,0.493,0.573,0.553
0.52,0.679,0.686,0.55,0.653,0.51,0.491,0.57,0.546
0.52,0.678,0.685,0.543,0.651,0.509,0.491,0.57,0.537
0.52,0.677,0.685,0.534,0.649,0.504,0.489,0.568,0.536
0.52,0.676,0.684,0.533,0.648,0.503,0.488,0.567,0.535
0.511,0.675,0.683,0.532,0.646,0.502,0.485,0.566,0.534
0.51,0.673,0.682,0.531,0.645,0.499,0.48,0.562,0.529
0.509,0.672,0.68,0.526,0.644,0.492,0.48,0.56,0.528
0.507,0.671,0.679,0.525,0.643,0.488,0.478,0.559,0.527
0.507,0.67,0.679,0.524,0.642,0.487,0.478,0.558,0.526
0.502,0.669,0.678,0.523,0.642,0.486,0.478,0.556,0.526
0.501,0.669,0.677,0.523,0.641,0.485,0.477,0.555,0.523
0.499,0.668,0.676,0.52,0.639,0.482,0.477,0.554,0.522
0.499,0.667,0.675,0.519,0.637,0.481,0.471,0.55,0.514
0.499,0.666,0.674,0.511,0.636,0.477,0.446,0.55,0.511
0.467,0.665,0.673,0.508,0.634,0.476,0.446,0.549,0.506
0.466,0.664,0.672,0.503,0.633,0.475,0.446,0.548,0.505
0.466,0.663,0.671,0.502,0.632,0.473,0.446,0.548,0.503
0.466,0.662,0.67,0.5,0.631,0.472,0.446,0.547,0.498
0.46,0.661,0.669,0.495,0.63,0.47,0.435,0.547,0.495
0.452,0.66,0.668,0.492,0.63,0.469,0.435,0.546,0.494
0.451,0.659,0.667,0.491,0.629,0.468,0.435,0.544,0.474
0.451,0.657,0.666,0.471,0.628,0.466,0.435,0.544,0.472
0.45,0.656,0.665,0.469,0.626,0.463,0.433,0.543,0.466
0.447,0.655,0.664,0.463,0.625,0.449,0.431,0.541,0.449
0.446,0.654,0.663,0.446,0.621,0.448,0.431,0.54,0.449
0.445,0.653,0.662,0.446,0.618,0.447,0.431,0.54,0.447
0.445,0.652,0.661,0.444,0.615,0.436,0.431,0.539,0.446
0.429,0.651,0.66,0.443,0.613,0.433,0.431,0.533,0.443
0.428,0.65,0.659,0.44,0.611,0.43,0.431,0.532,0.436
0.426,0.649,0.658,0.433,0.608,0.427,0.431,0.532,0.433
0.386,0.647,0.657,0.43,0.607,0.425,0.431,0.531,0.424
0.386,0.646,0.656,0.421,0.606,0.424,0.431,0.523,0.423
0.379,0.642,0.655,0.42,0.604,0.422,0.431,0.522,0.419
0.378,0.64,0.653,0.416,0.601,0.421,0.431,0.521,0.407
0.364,0.639,0.652,0.413,0.599,0.421,0.428,0.52,0.395
0.364,0.638,0.651,0.401,0.599,0.409,0.428,0.518,0.394
0.363,0.637,0.65,0.389,0.598,0.408,0.428,0.517,0.388
0.344,0.636,0.649,0.388,0.595,0.404,0.428,0.516,0.387
0.343,0.635,0.648,0.382,0.594,0.402,0.428,0.514,0.387
0.343,0.634,0.647,0.381,0.592,0.378,0.428,0.513,0.383
0.343,0.633,0.646,0.381,0.586,0.377,0.426,0.512,0.375
0.342,0.631,0.645,0.377,0.583,0.374,0.424,0.512,0.374
0.342,0.63,0.644,0.374,0.582,0.367,0.422,0.512,0.374
0.341,0.629,0.643,0.374,0.58,0.365,0.421,0.509,0.371
0.336,0.628,0.642,0.365,0.569,0.363,0.42,0.509,0.361
0.336,0.627,0.641,0.364,0.569,0.362,0.42,0.508,0.36
0.306,0.627,0.64,0.364,0.568,0.358,0.416,0.508,0.354
0.305,0.626,0.639,0.354,0.566,0.357,0.416,0.507,0.354
0.302,0.624,0.638,0.353,0.565,0.356,0.416,0.505,0.35
0.302,0.623,0.637,0.347,0.559,0.354,0.416,0.503,0.346
0.299,0.622,0.636,0.347,0.55,0.353,0.416,0.503,0.345
0.296,0.613,0.635,0.343,0.543,0.352,0.404,0.502,0.344
0.296,0.612,0.634,0.339,0.543,0.351,0.404,0.498,0.342
0.29,0.611,0.632,0.338,0.541,0.35,0.404,0.497,0.339
0.283,0.61,0.631,0.337,0.54,0.348,0.404,0.497,0.339
0.283,0.609,0.63,0.335,0.54,0.347,0.402,0.497,0.339
0.258,0.607,0.629,0.332,0.54,0.343,0.402,0.497,0.33
0.249,0.606,0.628,0.332,0.537,0.325,0.402,0.497,0.328
0.242,0.605,0.628,0.332,0.536,0.324,0.397,0.497,0.324
0.229,0.604,0.627,0.323,0.535,0.323,0.397,0.495,0.318
0.229,0.603,0.626,0.321,0.535,0.317,0.397,0.495,0.304
0.223,0.602,0.625,0.317,0.535,0.316,0.366,0.493,0.299
0.196,0.6,0.624,0.311,0.535,0.314,0.366,0.493,0.299
0.186,0.6,0.623,0.297,0.533,0.313,0.366,0.493,0.294
0.186,0.598,0.622,0.291,0.531,0.311,0.366,0.492,0.287
0.186,0.597,0.621,0.291,0.531,0.308,0.366,0.49,0.281
0.186,0.594,0.62,0.286,0.526,0.307,0.366,0.488,0.237
0.17,0.593,0.619,0.279,0.519,0.305,0.366,0.485,0.237
0.169,0.593,0.617,0.273,0.519,0.304,0.365,0.477,0.221
0.159,0.592,0.616,0.229,0.518,0.303,0.359,0.476,0.221
0.159,0.591,0.615,0.229,0.518,0.299,0.355,0.475,0.209
0.159,0.59,0.614,0.213,0.513,0.298,0.353,0.475,0.191
0.159,0.589,0.613,0.213,0.513,0.297,0.353,0.474,0.188
0.159,0.588,0.612,0.201,0.513,0.293,0.353,0.474,0.184
0.159,0.587,0.611,0.183,0.507,0.291,0.353,0.471,0.142
0.159,0.585,0.61,0.18,0.506,0.29,0.353,0.47,0.14
0.159,0.58,0.609,0.176,0.504,0.289,0.349,0.469,0.14
0.157,0.578,0.608,0.134,0.502,0.279,0.349,0.465,0.138
0.157,0.577,0.606,0.132,0.502,0.273,0.349,0.464,0.134
0.157,0.576,0.604,0.132,0.502,0.271,0.344,0.462,0.134
0.157,0.575,0.603,0.13,0.502,0.269,0.343,0.461,0.134
0.157,0.573,0.602,0.126,0.502,0.262,0.343,0.461,0.134
0.151,0.572,0.6,0.126,0.499,0.261,0.343,0.459,0.131
0.131,0.571,0.6,0.126,0.499,0.26,0.343,0.458,0.125
0.131,0.57,0.599,0.126,0.491,0.257,0.335,0.458,0.124
