_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.67,0.642,0.412,0.405,0.488,0.366,0.435,0.412
0.014,0.67,0.641,0.407,0.405,0.487,0.36,0.434,0.407
0.014,0.669,0.64,0.407,0.404,0.485,0.36,0.433,0.407
0.014,0.668,0.639,0.406,0.387,0.48,0.36,0.432,0.406
0.014,0.667,0.638,0.403,0.377,0.48,0.36,0.426,0.403
0.014,0.666,0.637,0.403,0.372,0.479,0.36,0.424,0.403
0.014,0.665,0.637,0.402,0.37,0.478,0.36,0.423,0.402
0.014,0.664,0.635,0.401,0.37,0.477,0.36,0.423,0.401
0.014,0.664,0.634,0.391,0.369,0.477,0.36,0.423,0.391
0.014,0.663,0.633,0.391,0.367,0.477,0.36,0.423,0.391
0.014,0.662,0.632,0.387,0.367,0.476,0.36,0.421,0.387
0.014,0.661,0.631,0.386,0.367,0.382,0.36,0.421,0.386
0.014,0.66,0.631,0.378,0.367,0.382,0.36,0.42,0.378
0.014,0.659,0.63,0.378,0.366,0.379,0.36,0.42,0.378
0.014,0.658,0.629,0.376,0.359,0.361,0.36,0.42,0.376
0.014,0.657,0.628,0.374,0.35,0.359,0.36,0.42,0.374
0.014,0.656,0.627,0.366,0.35,0.359,0.36,0.416,0.366
0.014,0.655,0.626,0.362,0.35,0.355,0.36,0.415,0.362
0.014,0.654,0.625,0.359,0.348,0.349,0.36,0.415,0.359
0.014,0.654,0.624,0.356,0.344,0.348,0.36,0.415,0.356
0.014,0.651,0.624,0.356,0.344,0.348,0.36,0.414,0.356
0.014,0.648,0.624,0.356,0.344,0.348,0.36,0.413,0.356
0.014,0.647,0.624,0.354,0.344,0.345,0.36,0.411,0.354
0.011,0.646,0.624,0.353,0.344,0.344,0.36,0.41,0.353
0.011,0.645,0.623,0.349,0.344,0.323,0.36,0.409,0.349
0.011,0.644,0.622,0.347,0.344,0.323,0.36,0.408,0.347
0.011,0.643,0.621,0.346,0.336,0.317,0.36,0.403,0.346
0.011,0.642,0.62,0.301,0.336,0.317,0.36,0.403,0.301
0.011,0.64,0.619,0.301,0.336,0.315,0.358,0.399,0.301
0.011,0.639,0.618,0.301,0.318,0.315,0.358,0.393,0.3
0.011,0.636,0.617,0.3,0.304,0.31,0.343,0.392,0.296
0.011,0.635,0.617,0.3,0.304,0.31,0.343,0.391,0.296
0.011,0.634,0.616,0.296,0.3,0.31,0.343,0.39,0.251
0.011,0.633,0.615,0.296,0.3,0.31,0.343,0.387,0.247
0.011,0.631,0.615,0.251,0.3,0.308,0.343,0.387,0.247
0.011,0.63,0.614,0.247,0.3,0.308,0.339,0.387,0.244
0.011,0.629,0.613,0.247,0.299,0.294,0.338,0.387,0.232
0.011,0.628,0.612,0.244,0.299,0.282,0.338,0.386,0.23
0.011,0.627,0.611,0.232,0.299,0.281,0.338,0.385,0.229
0.011,0.625,0.609,0.23,0.27,0.273,0.326,0.382,0.223
0.011,0.624,0.608,0.23,0.235,0.27,0.326,0.38,0.223
0.011,0.623,0.607,0.229,0.231,0.269,0.326,0.378,0.215
0.011,0.622,0.605,0.223,0.231,0.243,0.322,0.378,0.215
0.011,0.621,0.605,0.223,0.231,0.242,0.322,0.375,0.211
0.011,0.619,0.605,0.215,0.231,0.241,0.322,0.372,0.211
0.011,0.617,0.605,0.215,0.231,0.236,0.322,0.366,0.199
0.011,0.616,0.603,0.211,0.231,0.236,0.321,0.363,0.199
0.011,0.615,0.603,0.211,0.231,0.213,0.295,0.36,0.199
0.011,0.614,0.602,0.199,0.231,0.207,0.295,0.36,0.199
0.011,0.613,0.601,0.199,0.231,0.161,0.295,0.36,0.199
0.011,0.612,0.6,0.199,0.169,0.154,0.295,0.354,0.199
0.011,0.611,0.598,0.199,0.169,0.152,0.295,0.354,0.195
0.011,0.61,0.598,0.199,0.169,0.145,0.295,0.345,0.193
0.011,0.608,0.597,0.199,0.151,0.108,0.295,0.342,0.193
0.011,0.607,0.597,0.195,0.15,0.092,0.295,0.342,0.193
0.011,0.607,0.596,0.193,0.148,0.092,0.295,0.339,0.193
0.003,0.606,0.595,0.191,0.148,0.092,0.295,0.339,0.192
0.003,0.604,0.594,0.191,0.148,0.092,0.244,0.339,0.191
0.003,0.603,0.594,0.191,0.142,0.085,0.244,0.339,0.19
0.003,0.602,0.592,0.19,0.117,0.08,0.244,0.338,0.189
0.003,0.601,0.591,0.189,0.117,0.08,0.244,0.336,0.189
0.003,0.6,0.59,0.188,0.117,0.009,0.244,0.335,0.187
0.003,0.596,0.589,0.187,0.117,0.009,0.244,0.334,0.18
0.003,0.595,0.588,0.187,0.117,0.009,0.244,0.334,0.18
0.003,0.594,0.587,0.185,0.117,0.009,0.244,0.334,0.168
0.003,0.593,0.587,0.178,0.115,0.009,0.244,0.333,0.168
0.003,0.593,0.584,0.178,0.115,0.009,0.244,0.332,0.16
0.003,0.592,0.583,0.166,0.115,0.009,0.244,0.332,0.159
0.003,0.59,0.582,0.166,0.112,0.009,0.244,0.332,0.157
0.003,0.589,0.581,0.158,0.112,0.009,0.244,0.332,0.157
0.003,0.588,0.581,0.157,0.112,0.009,0.244,0.33,0.157
0.003,0.587,0.58,0.155,0.109,0.009,0.244,0.328,0.157
0.003,0.586,0.578,0.155,0.108,0.009,0.244,0.327,0.157
0.003,0.583,0.578,0.155,0.108,0.009,0.244,0.327,0.157
0.003,0.582,0.577,0.155,0.108,0.009,0.244,0.326,0.154
0.003,0.581,0.576,0.155,0.108,0.009,0.244,0.32,0.148
0.003,0.58,0.574,0.155,0.108,0.009,0.244,0.32,0.143
0.003,0.579,0.573,0.155,0.108,0.009,0.244,0.32,0.143
0.003,0.578,0.572,0.152,0.108,0.009,0.244,0.302,0.119
0.003,0.577,0.571,0.146,0.108,0.009,0.244,0.301,0.119
