_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.769,0.963,0.785,0.782,0.963,0.964,0.927,0.963,0.782
0.768,0.962,0.785,0.782,0.962,0.963,0.925,0.962,0.782
0.767,0.961,0.784,0.781,0.961,0.962,0.916,0.961,0.781
0.766,0.96,0.784,0.78,0.96,0.961,0.915,0.96,0.78
0.762,0.959,0.783,0.779,0.959,0.96,0.914,0.959,0.779
0.761,0.958,0.783,0.779,0.958,0.959,0.913,0.958,0.779
0.76,0.957,0.783,0.779,0.957,0.958,0.906,0.957,0.779
0.759,0.956,0.783,0.779,0.956,0.954,0.904,0.956,0.779
0.758,0.955,0.783,0.779,0.955,0.953,0.903,0.955,0.779
0.757,0.954,0.783,0.778,0.954,0.952,0.903,0.954,0.778
0.756,0.953,0.783,0.777,0.953,0.951,0.901,0.953,0.777
0.755,0.952,0.783,0.777,0.952,0.95,0.901,0.952,0.777
0.754,0.951,0.783,0.776,0.951,0.949,0.897,0.951,0.776
0.753,0.95,0.783,0.775,0.95,0.948,0.895,0.95,0.775
0.752,0.949,0.783,0.774,0.949,0.946,0.889,0.949,0.774
0.751,0.948,0.782,0.774,0.948,0.945,0.889,0.948,0.774
0.75,0.947,0.782,0.773,0.947,0.944,0.889,0.947,0.773
0.749,0.946,0.782,0.773,0.946,0.943,0.889,0.946,0.773
0.74,0.945,0.782,0.772,0.945,0.942,0.876,0.945,0.772
0.74,0.944,0.782,0.772,0.944,0.941,0.875,0.944,0.772
0.739,0.943,0.781,0.772,0.943,0.94,0.865,0.943,0.772
0.738,0.942,0.78,0.772,0.942,0.939,0.863,0.942,0.772
0.738,0.941,0.779,0.772,0.941,0.938,0.863,0.941,0.772
0.737,0.94,0.779,0.771,0.94,0.937,0.84,0.94,0.771
0.736,0.939,0.778,0.77,0.939,0.935,0.837,0.939,0.77
0.734,0.939,0.778,0.77,0.938,0.934,0.837,0.938,0.77
0.734,0.938,0.777,0.768,0.937,0.933,0.836,0.937,0.768
0.732,0.937,0.777,0.767,0.936,0.932,0.835,0.936,0.767
0.727,0.936,0.777,0.767,0.935,0.931,0.83,0.935,0.767
0.726,0.935,0.777,0.767,0.933,0.93,0.817,0.934,0.767
0.724,0.934,0.777,0.766,0.932,0.929,0.817,0.933,0.766
0.722,0.933,0.777,0.765,0.931,0.928,0.812,0.932,0.765
0.721,0.932,0.777,0.764,0.93,0.927,0.812,0.931,0.764
0.719,0.931,0.777,0.763,0.927,0.926,0.812,0.93,0.763
0.719,0.93,0.777,0.762,0.926,0.925,0.811,0.929,0.762
0.718,0.929,0.777,0.761,0.925,0.924,0.807,0.928,0.761
0.718,0.928,0.777,0.76,0.924,0.923,0.807,0.927,0.76
0.717,0.927,0.776,0.759,0.923,0.922,0.807,0.926,0.759
0.715,0.926,0.776,0.758,0.922,0.921,0.807,0.785,0.758
0.712,0.925,0.776,0.757,0.921,0.92,0.804,0.785,0.757
0.711,0.924,0.776,0.756,0.92,0.919,0.803,0.785,0.756
0.71,0.923,0.775,0.756,0.919,0.918,0.802,0.785,0.756
0.71,0.922,0.775,0.755,0.918,0.917,0.795,0.785,0.755
0.71,0.921,0.774,0.754,0.917,0.916,0.795,0.785,0.754
0.7,0.92,0.773,0.754,0.916,0.915,0.794,0.785,0.754
0.7,0.919,0.773,0.753,0.915,0.914,0.793,0.785,0.753
0.699,0.918,0.773,0.752,0.91,0.913,0.792,0.785,0.752
0.693,0.917,0.773,0.751,0.909,0.912,0.78,0.785,0.751
0.692,0.916,0.773,0.75,0.908,0.911,0.78,0.785,0.75
0.689,0.915,0.773,0.749,0.907,0.91,0.78,0.785,0.749
0.688,0.914,0.772,0.749,0.906,0.909,0.762,0.784,0.749
0.686,0.913,0.772,0.749,0.905,0.908,0.762,0.783,0.749
0.683,0.912,0.771,0.749,0.905,0.907,0.762,0.782,0.749
0.682,0.911,0.771,0.747,0.904,0.906,0.762,0.781,0.747
0.682,0.91,0.771,0.746,0.902,0.905,0.762,0.779,0.746
0.671,0.909,0.771,0.746,0.901,0.904,0.762,0.779,0.746
0.67,0.908,0.771,0.746,0.9,0.903,0.762,0.777,0.746
0.67,0.907,0.77,0.746,0.899,0.902,0.758,0.776,0.746
0.665,0.906,0.769,0.746,0.898,0.901,0.758,0.776,0.746
0.664,0.905,0.769,0.746,0.897,0.9,0.758,0.775,0.746
0.661,0.904,0.769,0.746,0.896,0.899,0.742,0.774,0.746
0.66,0.903,0.768,0.746,0.895,0.894,0.742,0.771,0.746
0.659,0.902,0.768,0.741,0.894,0.892,0.742,0.771,0.741
0.659,0.901,0.767,0.74,0.893,0.891,0.742,0.769,0.74
0.659,0.9,0.767,0.74,0.892,0.89,0.742,0.768,0.74
0.635,0.899,0.767,0.739,0.891,0.887,0.742,0.768,0.739
0.634,0.898,0.767,0.738,0.89,0.886,0.742,0.768,0.738
0.633,0.897,0.767,0.737,0.889,0.885,0.742,0.768,0.737
0.621,0.896,0.767,0.736,0.888,0.884,0.742,0.768,0.736
0.62,0.895,0.767,0.735,0.887,0.883,0.742,0.768,0.735
0.605,0.894,0.766,0.729,0.885,0.882,0.742,0.768,0.729
0.604,0.893,0.766,0.729,0.884,0.881,0.742,0.768,0.729
0.603,0.892,0.766,0.728,0.883,0.88,0.718,0.767,0.728
0.601,0.889,0.766,0.727,0.882,0.879,0.718,0.766,0.727
0.601,0.888,0.766,0.726,0.881,0.878,0.718,0.761,0.726
0.599,0.887,0.765,0.724,0.88,0.877,0.718,0.761,0.724
0.599,0.886,0.765,0.723,0.879,0.876,0.718,0.76,0.723
0.599,0.885,0.765,0.722,0.878,0.875,0.718,0.76,0.722
0.599,0.884,0.765,0.721,0.877,0.874,0.717,0.76,0.721
0.597,0.883,0.765,0.719,0.876,0.873,0.715,0.759,0.719
0.596,0.882,0.765,0.718,0.875,0.868,0.715,0.759,0.718
0.594,0.881,0.764,0.718,0.874,0.867,0.715,0.75,0.718
0.594,0.88,0.763,0.716,0.873,0.866,0.715,0.749,0.716
0.594,0.879,0.763,0.715,0.872,0.865,0.715,0.748,0.715
0.59,0.878,0.762,0.714,0.871,0.862,0.715,0.746,0.714
0.589,0.877,0.761,0.713,0.87,0.861,0.715,0.745,0.713
0.583,0.876,0.761,0.713,0.869,0.86,0.715,0.744,0.713
0.582,0.875,0.761,0.712,0.868,0.859,0.715,0.743,0.712
0.581,0.874,0.76,0.711,0.867,0.858,0.7,0.742,0.711
0.577,0.873,0.759,0.71,0.866,0.857,0.7,0.742,0.71
0.576,0.872,0.759,0.71,0.865,0.853,0.7,0.739,0.71
0.575,0.872,0.759,0.709,0.864,0.852,0.7,0.737,0.709
0.574,0.871,0.759,0.707,0.863,0.851,0.698,0.737,0.707
0.573,0.87,0.759,0.706,0.862,0.849,0.697,0.736,0.706
0.571,0.869,0.759,0.704,0.861,0.848,0.697,0.735,0.704
0.57,0.868,0.759,0.703,0.859,0.847,0.697,0.734,0.703
0.568,0.867,0.758,0.703,0.858,0.846,0.697,0.733,0.703
0.568,0.866,0.758,0.7,0.857,0.843,0.67,0.731,0.7
0.567,0.865,0.758,0.7,0.856,0.842,0.67,0.731,0.7
0.566,0.864,0.758,0.699,0.855,0.841,0.668,0.724,0.699
0.565,0.863,0.758,0.699,0.851,0.836,0.668,0.723,0.699
0.56,0.862,0.757,0.698,0.85,0.833,0.668,0.721,0.698
0.557,0.861,0.756,0.697,0.848,0.831,0.668,0.719,0.697
0.548,0.86,0.756,0.696,0.847,0.83,0.668,0.719,0.696
0.548,0.859,0.756,0.695,0.846,0.829,0.668,0.717,0.695
0.546,0.858,0.755,0.694,0.845,0.828,0.655,0.716,0.694
0.545,0.857,0.754,0.693,0.844,0.827,0.655,0.712,0.693
0.5,0.856,0.754,0.692,0.843,0.821,0.65,0.709,0.692
0.498,0.855,0.753,0.692,0.842,0.82,0.65,0.708,0.692
0.498,0.854,0.753,0.691,0.841,0.815,0.65,0.707,0.691
0.498,0.853,0.752,0.69,0.84,0.814,0.65,0.706,0.69
0.497,0.852,0.752,0.689,0.828,0.812,0.65,0.704,0.689
0.493,0.851,0.751,0.688,0.827,0.811,0.649,0.703,0.688
0.398,0.85,0.749,0.685,0.826,0.81,0.645,0.702,0.685
0.393,0.849,0.748,0.684,0.824,0.808,0.645,0.701,0.684
0.392,0.848,0.748,0.683,0.823,0.807,0.632,0.701,0.683
0.389,0.848,0.748,0.682,0.822,0.806,0.632,0.701,0.682
0.389,0.847,0.748,0.681,0.822,0.805,0.632,0.7,0.681
0.225,0.846,0.747,0.68,0.821,0.804,0.632,0.699,0.68
0.225,0.845,0.746,0.679,0.82,0.803,0.632,0.698,0.679
0.212,0.844,0.745,0.678,0.819,0.802,0.63,0.694,0.678
0.212,0.843,0.745,0.678,0.818,0.801,0.617,0.693,0.678
0.21,0.842,0.745,0.677,0.817,0.799,0.617,0.688,0.677
0.21,0.84,0.745,0.676,0.816,0.798,0.617,0.684,0.676
0.189,0.839,0.745,0.675,0.815,0.797,0.617,0.684,0.675
0.184,0.838,0.744,0.674,0.814,0.796,0.617,0.677,0.674
0.168,0.837,0.744,0.673,0.813,0.795,0.617,0.677,0.673
0.168,0.836,0.744,0.672,0.811,0.794,0.617,0.676,0.672
0.168,0.835,0.744,0.671,0.809,0.793,0.612,0.674,0.671
0.164,0.834,0.744,0.671,0.808,0.792,0.612,0.67,0.671
0.164,0.833,0.744,0.67,0.807,0.791,0.597,0.67,0.67
0.163,0.832,0.744,0.669,0.806,0.79,0.597,0.667,0.669
0.163,0.831,0.743,0.668,0.805,0.785,0.597,0.665,0.668
0.163,0.83,0.741,0.667,0.804,0.784,0.597,0.66,0.667
0.155,0.829,0.741,0.666,0.803,0.783,0.597,0.657,0.666
0.155,0.828,0.741,0.664,0.802,0.78,0.597,0.649,0.664
0.154,0.827,0.741,0.663,0.801,0.779,0.597,0.649,0.663
0.151,0.826,0.741,0.661,0.8,0.778,0.597,0.644,0.661
0.151,0.825,0.737,0.658,0.799,0.777,0.597,0.635,0.658
0.134,0.824,0.737,0.655,0.798,0.775,0.597,0.634,0.655
0.115,0.823,0.732,0.653,0.797,0.774,0.597,0.634,0.653
0.115,0.822,0.732,0.652,0.796,0.773,0.597,0.634,0.652
0.115,0.821,0.732,0.651,0.795,0.772,0.597,0.633,0.651
0.115,0.82,0.732,0.65,0.794,0.771,0.597,0.633,0.65
0.115,0.819,0.73,0.649,0.793,0.77,0.597,0.631,0.649
0.115,0.818,0.73,0.648,0.79,0.769,0.597,0.631,0.648
0.115,0.817,0.73,0.647,0.789,0.768,0.597,0.63,0.647
0.115,0.816,0.729,0.646,0.788,0.767,0.597,0.63,0.646
0.115,0.815,0.729,0.645,0.787,0.766,0.597,0.63,0.645
0.115,0.814,0.728,0.644,0.786,0.765,0.593,0.627,0.644
0.115,0.813,0.727,0.639,0.776,0.763,0.59,0.627,0.639
0.114,0.812,0.726,0.638,0.774,0.762,0.59,0.625,0.638
0.114,0.811,0.726,0.636,0.774,0.761,0.59,0.625,0.636
0.088,0.81,0.726,0.635,0.773,0.76,0.59,0.625,0.635
0.088,0.809,0.726,0.634,0.772,0.754,0.59,0.625,0.634
0.088,0.808,0.725,0.633,0.771,0.746,0.59,0.625,0.633
0.088,0.804,0.725,0.63,0.77,0.745,0.59,0.625,0.63
0.088,0.803,0.725,0.627,0.769,0.744,0.589,0.625,0.627
0.088,0.802,0.724,0.626,0.767,0.743,0.585,0.625,0.626
0.088,0.801,0.723,0.621,0.766,0.739,0.569,0.623,0.621
0.088,0.8,0.723,0.619,0.765,0.738,0.569,0.623,0.619
0.088,0.799,0.722,0.618,0.765,0.737,0.568,0.623,0.618
0.088,0.797,0.721,0.617,0.76,0.735,0.56,0.623,0.617
0.088,0.796,0.721,0.616,0.759,0.732,0.54,0.623,0.616
0.088,0.795,0.72,0.615,0.758,0.545,0.54,0.623,0.615
0.088,0.794,0.72,0.605,0.757,0.544,0.54,0.621,0.605
0.058,0.793,0.719,0.604,0.756,0.543,0.54,0.621,0.604
0.049,0.792,0.719,0.603,0.755,0.542,0.527,0.621,0.603
0.049,0.791,0.719,0.602,0.735,0.541,0.527,0.614,0.602
0.049,0.79,0.719,0.601,0.734,0.541,0.525,0.612,0.601
0.049,0.789,0.719,0.601,0.733,0.54,0.525,0.612,0.601
0.049,0.788,0.719,0.601,0.732,0.539,0.525,0.612,0.601
0.049,0.787,0.718,0.6,0.732,0.537,0.525,0.612,0.6
0.049,0.786,0.716,0.599,0.731,0.536,0.525,0.612,0.599
0.049,0.785,0.715,0.598,0.73,0.536,0.525,0.612,0.598
0.017,0.784,0.715,0.593,0.723,0.536,0.525,0.612,0.593
0.017,0.783,0.715,0.59,0.722,0.535,0.517,0.612,0.59
0.017,0.782,0.714,0.589,0.718,0.534,0.515,0.612,0.589
0.017,0.781,0.713,0.588,0.717,0.533,0.515,0.612,0.588
0.017,0.78,0.713,0.587,0.716,0.53,0.51,0.612,0.587
0.017,0.779,0.713,0.586,0.715,0.528,0.51,0.612,0.586
0.017,0.778,0.713,0.585,0.714,0.527,0.51,0.609,0.585
0.017,0.777,0.713,0.584,0.713,0.525,0.51,0.609,0.584
0.017,0.773,0.712,0.583,0.712,0.511,0.51,0.609,0.583
0.017,0.772,0.712,0.582,0.709,0.508,0.51,0.609,0.582
0.017,0.771,0.712,0.581,0.708,0.507,0.51,0.609,0.581
0.017,0.77,0.711,0.58,0.708,0.502,0.51,0.609,0.58
0.017,0.769,0.71,0.579,0.705,0.502,0.51,0.609,0.579
0.017,0.768,0.71,0.578,0.704,0.497,0.51,0.609,0.578
0.017,0.767,0.708,0.577,0.651,0.496,0.51,0.609,0.577
0.017,0.766,0.708,0.576,0.651,0.496,0.51,0.609,0.576
0.017,0.765,0.708,0.575,0.645,0.495,0.51,0.609,0.575
0.017,0.764,0.708,0.574,0.644,0.494,0.51,0.609,0.574
0.017,0.763,0.707,0.574,0.642,0.478,0.51,0.609,0.574
0.017,0.762,0.706,0.569,0.64,0.477,0.51,0.609,0.569
0.017,0.761,0.706,0.562,0.621,0.467,0.497,0.609,0.562
0.017,0.76,0.706,0.558,0.615,0.466,0.497,0.609,0.552
0.017,0.759,0.706,0.548,0.61,0.458,0.497,0.609,0.55
0.017,0.758,0.704,0.544,0.606,0.458,0.495,0.609,0.548
0.017,0.757,0.703,0.542,0.605,0.454,0.495,0.609,0.547
0.017,0.756,0.702,0.541,0.605,0.453,0.479,0.609,0.534
0.017,0.755,0.702,0.526,0.605,0.452,0.479,0.609,0.534
0.017,0.754,0.701,0.526,0.604,0.441,0.479,0.609,0.533
0.017,0.753,0.7,0.525,0.604,0.425,0.479,0.609,0.532
0.017,0.752,0.699,0.524,0.603,0.425,0.479,0.609,0.531
0.017,0.751,0.698,0.523,0.602,0.425,0.479,0.609,0.53
0.017,0.75,0.698,0.522,0.601,0.424,0.479,0.609,0.529
0.017,0.749,0.698,0.521,0.596,0.424,0.479,0.609,0.526
0.017,0.748,0.698,0.518,0.595,0.424,0.476,0.609,0.522
0.017,0.747,0.69,0.514,0.595,0.424,0.476,0.609,0.521
0.017,0.746,0.69,0.513,0.595,0.421,0.476,0.609,0.514
0.017,0.745,0.69,0.506,0.592,0.398,0.476,0.609,0.513
0.017,0.744,0.689,0.505,0.592,0.398,0.476,0.609,0.511
0.017,0.74,0.688,0.503,0.591,0.396,0.476,0.609,0.509
0.017,0.739,0.688,0.501,0.575,0.389,0.476,0.609,0.509
0.017,0.738,0.688,0.501,0.575,0.384,0.476,0.609,0.509
0.017,0.737,0.687,0.501,0.574,0.384,0.476,0.609,0.503
0.017,0.736,0.686,0.495,0.574,0.383,0.476,0.609,0.502
0.017,0.735,0.685,0.494,0.571,0.383,0.471,0.609,0.478
0.017,0.734,0.683,0.478,0.571,0.38,0.471,0.609,0.431
0.017,0.731,0.682,0.478,0.538,0.38,0.471,0.609,0.423
0.017,0.73,0.682,0.431,0.538,0.363,0.471,0.609,0.422
0.017,0.729,0.681,0.423,0.537,0.363,0.471,0.609,0.421
0.017,0.728,0.68,0.422,0.536,0.363,0.471,0.609,0.421
0.017,0.726,0.679,0.421,0.535,0.363,0.471,0.609,0.421
0.017,0.725,0.679,0.421,0.534,0.363,0.471,0.609,0.413
0.014,0.724,0.678,0.421,0.533,0.356,0.467,0.609,0.411
0.014,0.723,0.677,0.413,0.4,0.356,0.466,0.609,0.389
0.014,0.72,0.676,0.411,0.4,0.353,0.459,0.609,0.389
0.014,0.719,0.675,0.389,0.4,0.353,0.459,0.609,0.389
0.014,0.718,0.674,0.389,0.399,0.348,0.459,0.609,0.388
0.014,0.717,0.673,0.388,0.398,0.344,0.459,0.609,0.386
0.014,0.716,0.673,0.386,0.396,0.344,0.459,0.607,0.385
0.014,0.714,0.672,0.385,0.395,0.344,0.459,0.607,0.384
0.014,0.711,0.672,0.384,0.394,0.343,0.456,0.607,0.382
0.014,0.71,0.671,0.382,0.393,0.343,0.456,0.607,0.382
0.014,0.708,0.671,0.382,0.383,0.342,0.456,0.607,0.379
0.014,0.707,0.671,0.379,0.382,0.321,0.456,0.607,0.379
0.014,0.706,0.67,0.378,0.381,0.312,0.456,0.607,0.375
0.014,0.705,0.668,0.378,0.381,0.309,0.456,0.607,0.36
0.014,0.704,0.667,0.372,0.381,0.309,0.456,0.607,0.351
0.014,0.703,0.667,0.357,0.381,0.292,0.455,0.607,0.351
0.014,0.702,0.667,0.348,0.381,0.292,0.451,0.607,0.343
0.014,0.701,0.666,0.348,0.381,0.292,0.451,0.607,0.343
0.014,0.7,0.666,0.34,0.381,0.289,0.451,0.607,0.341
0.014,0.699,0.666,0.34,0.38,0.289,0.451,0.607,0.334
0.014,0.697,0.665,0.338,0.38,0.277,0.451,0.607,0.334
0.014,0.695,0.665,0.331,0.379,0.277,0.446,0.607,0.334
0.014,0.688,0.664,0.331,0.378,0.264,0.441,0.607,0.334
0.014,0.687,0.662,0.331,0.363,0.264,0.441,0.607,0.318
0.014,0.686,0.661,0.331,0.363,0.264,0.441,0.607,0.316
0.014,0.685,0.661,0.315,0.361,0.262,0.441,0.607,0.312
0.014,0.684,0.661,0.313,0.361,0.262,0.441,0.607,0.309
0.014,0.683,0.661,0.309,0.361,0.262,0.438,0.607,0.309
0.008,0.681,0.66,0.306,0.359,0.262,0.438,0.607,0.287
0.008,0.68,0.659,0.302,0.357,0.262,0.438,0.607,0.287
0.008,0.678,0.658,0.302,0.355,0.262,0.435,0.607,0.247
0.008,0.677,0.657,0.28,0.354,0.261,0.435,0.607,0.247
0.008,0.675,0.657,0.28,0.353,0.261,0.431,0.607,0.247
0.008,0.674,0.656,0.24,0.344,0.252,0.431,0.607,0.246
0.008,0.672,0.655,0.24,0.341,0.252,0.425,0.607,0.242
0.008,0.671,0.655,0.24,0.337,0.245,0.425,0.607,0.239
0.008,0.669,0.655,0.24,0.312,0.242,0.421,0.607,0.237
0.008,0.667,0.654,0.239,0.308,0.23,0.419,0.607,0.232
0.008,0.666,0.654,0.235,0.306,0.23,0.412,0.607,0.232
0.008,0.665,0.654,0.232,0.306,0.23,0.412,0.607,0.197
0.008,0.664,0.653,0.23,0.306,0.23,0.412,0.607,0.197
0.008,0.661,0.652,0.225,0.306,0.23,0.399,0.607,0.193
0.008,0.66,0.651,0.225,0.304,0.222,0.399,0.607,0.18
0.008,0.66,0.65,0.19,0.304,0.221,0.399,0.606,0.179
0.008,0.659,0.649,0.19,0.291,0.217,0.399,0.606,0.179
0.008,0.658,0.647,0.186,0.289,0.214,0.399,0.606,0.176
0.008,0.657,0.647,0.176,0.289,0.211,0.39,0.606,0.176
0.008,0.657,0.646,0.175,0.288,0.211,0.39,0.606,0.152
0.008,0.657,0.645,0.175,0.288,0.211,0.376,0.606,0.138
0.008,0.656,0.645,0.172,0.286,0.21,0.376,0.606,0.138
0.008,0.655,0.644,0.172,0.283,0.21,0.376,0.606,0.138
0.008,0.655,0.644,0.148,0.28,0.21,0.376,0.606,0.138
0.008,0.654,0.643,0.134,0.279,0.196,0.376,0.606,0.138
0.001,0.653,0.642,0.134,0.279,0.181,0.376,0.606,0.138
0.001,0.652,0.641,0.134,0.279,0.181,0.376,0.606,0.138
0.001,0.651,0.641,0.134,0.279,0.18,0.376,0.605,0.138
0.001,0.65,0.64,0.134,0.279,0.18,0.374,0.603,0.138
0.001,0.649,0.639,0.134,0.279,0.18,0.362,0.603,0.138
0.001,0.648,0.639,0.134,0.279,0.177,0.362,0.603,0.138
0.001,0.647,0.638,0.134,0.279,0.176,0.359,0.603,0.138
0.001,0.644,0.637,0.134,0.279,0.176,0.2,0.602,0.138
0.001,0.643,0.637,0.134,0.279,0.166,0.2,0.601,0.138
0.001,0.635,0.636,0.134,0.279,0.163,0.2,0.6,0.138
0.001,0.634,0.635,0.134,0.279,0.163,0.2,0.599,0.138
0.001,0.633,0.634,0.134,0.279,0.163,0.189,0.598,0.138
0.001,0.632,0.633,0.134,0.279,0.163,0.189,0.597,0.138
0.001,0.631,0.631,0.134,0.279,0.163,0.189,0.596,0.138
0.001,0.63,0.63,0.134,0.277,0.163,0.189,0.595,0.138
0.001,0.629,0.628,0.134,0.276,0.149,0.189,0.594,0.138
0.001,0.629,0.627,0.134,0.276,0.149,0.187,0.593,0.137
0.001,0.628,0.627,0.134,0.276,0.149,0.187,0.592,0.133
0.001,0.628,0.625,0.134,0.276,0.149,0.187,0.591,0.133
0.001,0.627,0.625,0.134,0.276,0.149,0.187,0.589,0.132
0.001,0.624,0.624,0.134,0.276,0.131,0.187,0.588,0.098
0.001,0.623,0.623,0.133,0.276,0.126,0.185,0.587,0.098
0.001,0.623,0.622,0.133,0.275,0.126,0.158,0.586,0.098
0.001,0.622,0.621,0.133,0.275,0.126,0.158,0.585,0.098
0.001,0.619,0.62,0.132,0.275,0.113,0.158,0.581,0.098
0.001,0.617,0.619,0.098,0.258,0.113,0.158,0.58,0.044
0.001,0.616,0.618,0.098,0.258,0.113,0.158,0.579,0.044
0.001,0.615,0.617,0.098,0.258,0.113,0.158,0.576,0.044
0.001,0.614,0.616,0.098,0.258,0.113,0.158,0.574,0.044
0.001,0.614,0.615,0.044,0.256,0.113,0.158,0.568,0.044
0.001,0.613,0.613,0.044,0.256,0.113,0.158,0.568,0.044
0.001,0.612,0.612,0.044,0.255,0.113,0.158,0.567,0.043
0.001,0.611,0.61,0.044,0.255,0.113,0.158,0.563,0.043
0.001,0.61,0.61,0.044,0.254,0.102,0.158,0.561,0.043
0.001,0.608,0.609,0.044,0.253,0.101,0.158,0.557,0.043
0.001,0.607,0.607,0.043,0.251,0.101,0.156,0.551,0.043
0.001,0.606,0.606,0.043,0.25,0.101,0.156,0.55,0.043
0.001,0.605,0.604,0.043,0.242,0.101,0.156,0.548,0.043
0.001,0.604,0.603,0.043,0.242,0.101,0.156,0.546,0.042
0.001,0.603,0.602,0.043,0.242,0.101,0.156,0.544,0.042
0.001,0.6,0.6,0.043,0.242,0.101,0.156,0.541,0.033
0.001,0.6,0.6,0.043,0.242,0.096,0.156,0.537,0.033
0.001,0.599,0.599,0.043,0.242,0.096,0.156,0.536,0.033
0.001,0.598,0.599,0.042,0.242,0.096,0.156,0.535,0.033
0.001,0.597,0.597,0.042,0.242,0.096,0.156,0.53,0.033
0.001,0.596,0.594,0.033,0.242,0.096,0.156,0.529,0.033
0.001,0.595,0.594,0.033,0.242,0.096,0.156,0.528,0.033
0.001,0.594,0.593,0.033,0.241,0.096,0.156,0.526,0.033
0.001,0.593,0.592,0.033,0.237,0.096,0.156,0.518,0.024
0.001,0.592,0.591,0.033,0.236,0.096,0.156,0.518,0.024
0.001,0.591,0.59,0.024,0.236,0.096,0.156,0.517,0.024
0.001,0.59,0.587,0.024,0.236,0.096,0.156,0.516,0.024
0.001,0.588,0.586,0.024,0.236,0.096,0.156,0.512,0.012
0.001,0.587,0.584,0.024,0.175,0.096,0.156,0.511,0.012
0.001,0.586,0.577,0.012,0.175,0.089,0.156,0.51,0.012
0.001,0.585,0.575,0.012,0.175,0.084,0.156,0.507,0.012
0.001,0.583,0.574,0.012,0.174,0.074,0.156,0.501,0.012
0.001,0.582,0.574,0.012,0.174,0.074,0.156,0.495,0.012
0.001,0.581,0.573,0.012,0.174,0.074,0.154,0.494,0.012
0.001,0.58,0.573,0.012,0.174,0.074,0.154,0.493,0.012
0.001,0.579,0.572,0.012,0.173,0.068,0.152,0.492,0.012
0.001,0.578,0.571,0.012,0.17,0.068,0.143,0.491,0.012
0.001,0.577,0.571,0.012,0.165,0.068,0.143,0.488,0.012
0.001,0.576,0.571,0.012,0.165,0.068,0.139,0.487,0.012
0.001,0.575,0.57,0.006,0.165,0.068,0.139,0.485,0.012
0.001,0.575,0.569,0.006,0.165,0.068,0.139,0.484,0.012
0.001,0.571,0.567,0.006,0.164,0.065,0.139,0.483,0.012
0.001,0.57,0.567,0.006,0.164,0.065,0.139,0.482,0.012
0.001,0.569,0.565,0.006,0.163,0.035,0.139,0.482,0.012
0.001,0.568,0.565,0.006,0.163,0.035,0.139,0.481,0.012
0.001,0.565,0.564,0.006,0.163,0.035,0.134,0.48,0.012
0.001,0.564,0.563,0.006,0.162,0.023,0.134,0.479,0.012
0.001,0.564,0.562,0.006,0.162,0.023,0.134,0.476,0.012
0.001,0.563,0.561,0.006,0.161,0.015,0.134,0.475,0.012
0.001,0.562,0.56,0.006,0.161,0.015,0.134,0.473,0.012
0.001,0.561,0.558,0.006,0.115,0.014,0.134,0.471,0.012
0.001,0.56,0.558,0.006,0.115,0.013,0.134,0.47,0.012
