_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.928,0.935,0.94,0.933,0.917,0.936,0.935
0.935,0.942,0.927,0.934,0.939,0.932,0.915,0.935,0.934
0.934,0.941,0.926,0.933,0.938,0.931,0.911,0.932,0.933
0.933,0.94,0.924,0.932,0.937,0.924,0.91,0.931,0.932
0.932,0.939,0.923,0.93,0.936,0.923,0.907,0.93,0.93
0.931,0.937,0.922,0.929,0.935,0.922,0.906,0.929,0.929
0.93,0.936,0.922,0.928,0.934,0.921,0.904,0.928,0.928
0.928,0.935,0.919,0.927,0.933,0.92,0.902,0.927,0.927
0.927,0.934,0.917,0.925,0.932,0.918,0.901,0.926,0.925
0.926,0.933,0.917,0.924,0.931,0.917,0.901,0.925,0.924
0.925,0.932,0.916,0.923,0.93,0.916,0.901,0.924,0.923
0.924,0.931,0.913,0.922,0.929,0.915,0.899,0.922,0.922
0.923,0.93,0.912,0.921,0.928,0.914,0.897,0.921,0.921
0.922,0.929,0.909,0.92,0.927,0.913,0.897,0.92,0.92
0.921,0.928,0.909,0.919,0.926,0.911,0.895,0.919,0.919
0.92,0.927,0.908,0.918,0.925,0.91,0.893,0.918,0.918
0.916,0.926,0.907,0.914,0.924,0.909,0.892,0.917,0.914
0.914,0.925,0.902,0.913,0.922,0.903,0.891,0.916,0.913
0.914,0.924,0.901,0.912,0.921,0.901,0.889,0.915,0.912
0.911,0.923,0.9,0.911,0.92,0.9,0.888,0.914,0.911
0.91,0.922,0.9,0.91,0.919,0.898,0.885,0.912,0.91
0.909,0.921,0.897,0.909,0.918,0.896,0.882,0.911,0.909
0.908,0.92,0.896,0.908,0.917,0.893,0.878,0.909,0.908
0.907,0.919,0.895,0.907,0.916,0.892,0.877,0.908,0.907
0.907,0.917,0.892,0.906,0.915,0.891,0.876,0.907,0.906
0.906,0.916,0.892,0.905,0.914,0.89,0.874,0.905,0.905
0.905,0.915,0.891,0.904,0.913,0.889,0.872,0.904,0.904
0.904,0.914,0.89,0.903,0.912,0.888,0.872,0.903,0.903
0.903,0.913,0.888,0.902,0.911,0.887,0.869,0.902,0.902
0.902,0.912,0.887,0.901,0.91,0.886,0.867,0.901,0.901
0.901,0.911,0.886,0.9,0.909,0.884,0.866,0.9,0.9
0.9,0.91,0.885,0.899,0.908,0.882,0.863,0.899,0.899
0.899,0.909,0.884,0.898,0.907,0.881,0.863,0.898,0.898
0.898,0.908,0.884,0.897,0.906,0.88,0.863,0.896,0.897
0.897,0.907,0.883,0.896,0.905,0.879,0.859,0.895,0.896
0.896,0.906,0.882,0.895,0.904,0.878,0.857,0.894,0.895
0.895,0.905,0.88,0.894,0.903,0.877,0.856,0.893,0.894
0.894,0.904,0.88,0.893,0.902,0.875,0.854,0.892,0.893
0.894,0.903,0.879,0.892,0.901,0.874,0.854,0.891,0.892
0.893,0.902,0.878,0.889,0.9,0.873,0.852,0.89,0.889
0.89,0.901,0.877,0.888,0.899,0.872,0.852,0.889,0.888
0.889,0.9,0.877,0.887,0.898,0.871,0.852,0.888,0.887
0.888,0.899,0.877,0.886,0.897,0.869,0.849,0.887,0.886
0.887,0.898,0.875,0.885,0.896,0.868,0.849,0.886,0.885
0.886,0.896,0.874,0.883,0.895,0.867,0.845,0.884,0.883
0.883,0.895,0.872,0.882,0.894,0.864,0.845,0.883,0.882
0.882,0.894,0.871,0.881,0.893,0.863,0.845,0.882,0.881
0.881,0.893,0.87,0.879,0.891,0.862,0.842,0.881,0.879
0.88,0.892,0.87,0.874,0.89,0.861,0.84,0.88,0.874
0.879,0.891,0.869,0.873,0.889,0.86,0.84,0.877,0.873
0.878,0.89,0.869,0.872,0.888,0.859,0.837,0.875,0.872
0.876,0.889,0.868,0.871,0.887,0.857,0.835,0.874,0.871
0.875,0.888,0.865,0.87,0.886,0.856,0.826,0.873,0.87
0.874,0.887,0.864,0.869,0.885,0.855,0.826,0.872,0.869
0.873,0.886,0.862,0.868,0.884,0.853,0.826,0.871,0.868
0.872,0.885,0.861,0.867,0.883,0.852,0.826,0.87,0.867
0.87,0.884,0.857,0.866,0.882,0.851,0.823,0.869,0.866
0.869,0.883,0.856,0.865,0.881,0.85,0.823,0.867,0.865
0.867,0.882,0.855,0.864,0.88,0.849,0.82,0.866,0.864
0.866,0.881,0.854,0.863,0.879,0.848,0.813,0.865,0.863
0.865,0.879,0.853,0.862,0.878,0.845,0.813,0.864,0.862
0.864,0.878,0.849,0.861,0.877,0.844,0.812,0.863,0.861
0.863,0.877,0.848,0.86,0.876,0.843,0.812,0.862,0.86
0.859,0.876,0.848,0.859,0.874,0.842,0.811,0.861,0.859
0.858,0.875,0.846,0.858,0.873,0.841,0.811,0.859,0.858
0.857,0.874,0.846,0.857,0.869,0.84,0.81,0.858,0.857
0.856,0.873,0.845,0.856,0.868,0.839,0.808,0.857,0.856
0.855,0.872,0.844,0.855,0.867,0.837,0.808,0.856,0.855
0.854,0.871,0.843,0.854,0.866,0.835,0.799,0.856,0.854
0.853,0.87,0.842,0.853,0.865,0.834,0.795,0.854,0.853
0.852,0.866,0.841,0.852,0.864,0.831,0.795,0.853,0.852
0.851,0.865,0.841,0.851,0.863,0.83,0.788,0.852,0.851
0.847,0.864,0.841,0.85,0.862,0.829,0.788,0.851,0.85
0.846,0.863,0.84,0.849,0.861,0.828,0.788,0.85,0.849
0.845,0.862,0.837,0.848,0.86,0.827,0.786,0.849,0.848
0.844,0.861,0.837,0.847,0.859,0.826,0.785,0.848,0.847
0.843,0.86,0.837,0.846,0.858,0.825,0.783,0.847,0.846
0.842,0.859,0.836,0.845,0.857,0.824,0.783,0.846,0.845
0.841,0.858,0.835,0.844,0.856,0.823,0.782,0.845,0.844
0.84,0.857,0.835,0.843,0.855,0.822,0.779,0.844,0.843
0.839,0.856,0.834,0.842,0.854,0.821,0.779,0.843,0.842
0.838,0.855,0.833,0.84,0.853,0.814,0.777,0.84,0.84
0.837,0.854,0.832,0.839,0.852,0.813,0.776,0.839,0.839
0.835,0.853,0.832,0.838,0.851,0.81,0.774,0.837,0.838
0.834,0.852,0.832,0.837,0.85,0.809,0.773,0.834,0.837
0.833,0.851,0.831,0.836,0.849,0.808,0.772,0.833,0.836
0.829,0.85,0.831,0.835,0.848,0.807,0.769,0.832,0.835
0.828,0.849,0.83,0.834,0.847,0.806,0.769,0.829,0.834
0.827,0.848,0.829,0.833,0.846,0.804,0.767,0.828,0.833
0.826,0.847,0.828,0.832,0.845,0.803,0.767,0.826,0.832
0.823,0.845,0.827,0.831,0.844,0.802,0.766,0.825,0.831
0.822,0.844,0.827,0.83,0.843,0.801,0.764,0.824,0.83
0.819,0.843,0.825,0.829,0.842,0.8,0.764,0.823,0.829
0.818,0.842,0.824,0.828,0.841,0.799,0.761,0.822,0.828
0.817,0.841,0.823,0.827,0.84,0.798,0.759,0.818,0.827
0.816,0.84,0.821,0.826,0.839,0.796,0.759,0.817,0.826
0.815,0.839,0.82,0.825,0.837,0.795,0.757,0.816,0.825
0.813,0.838,0.819,0.824,0.836,0.794,0.755,0.815,0.824
0.812,0.837,0.818,0.823,0.835,0.793,0.755,0.814,0.823
0.811,0.836,0.818,0.822,0.834,0.792,0.753,0.813,0.822
0.809,0.835,0.817,0.821,0.833,0.791,0.753,0.812,0.821
0.808,0.834,0.815,0.82,0.832,0.79,0.751,0.811,0.82
0.807,0.833,0.814,0.819,0.831,0.789,0.749,0.81,0.819
0.801,0.832,0.813,0.818,0.83,0.788,0.748,0.809,0.818
0.8,0.831,0.812,0.817,0.829,0.784,0.743,0.808,0.817
0.799,0.83,0.811,0.816,0.828,0.78,0.74,0.806,0.816
0.793,0.827,0.811,0.815,0.827,0.779,0.738,0.805,0.815
0.791,0.827,0.81,0.814,0.826,0.778,0.734,0.804,0.814
0.788,0.825,0.809,0.813,0.825,0.777,0.734,0.803,0.813
0.787,0.824,0.808,0.812,0.824,0.776,0.732,0.802,0.812
0.784,0.823,0.807,0.81,0.822,0.775,0.73,0.801,0.81
0.783,0.822,0.806,0.809,0.821,0.774,0.725,0.8,0.809
0.782,0.821,0.805,0.808,0.82,0.773,0.725,0.799,0.808
0.774,0.82,0.805,0.806,0.819,0.771,0.722,0.798,0.806
0.773,0.819,0.804,0.804,0.818,0.77,0.722,0.797,0.804
0.772,0.818,0.804,0.803,0.817,0.769,0.719,0.796,0.803
0.767,0.817,0.802,0.802,0.816,0.768,0.719,0.795,0.802
0.765,0.816,0.802,0.801,0.815,0.767,0.718,0.794,0.801
0.764,0.815,0.797,0.8,0.814,0.766,0.716,0.792,0.8
0.763,0.814,0.795,0.799,0.813,0.765,0.714,0.791,0.799
0.762,0.813,0.795,0.798,0.812,0.764,0.714,0.79,0.798
0.761,0.812,0.794,0.797,0.811,0.763,0.713,0.789,0.797
0.76,0.811,0.794,0.796,0.81,0.761,0.711,0.787,0.796
0.759,0.81,0.793,0.795,0.809,0.76,0.709,0.786,0.795
0.758,0.808,0.792,0.794,0.808,0.759,0.708,0.785,0.794
0.757,0.807,0.791,0.793,0.805,0.758,0.708,0.784,0.793
0.755,0.806,0.79,0.791,0.804,0.757,0.704,0.783,0.791
0.754,0.805,0.789,0.787,0.803,0.756,0.699,0.782,0.787
0.749,0.804,0.789,0.785,0.802,0.754,0.699,0.781,0.785
0.748,0.803,0.788,0.783,0.801,0.753,0.697,0.78,0.783
0.747,0.802,0.787,0.782,0.8,0.751,0.697,0.779,0.782
0.746,0.801,0.787,0.781,0.799,0.75,0.695,0.778,0.781
0.744,0.799,0.787,0.78,0.798,0.749,0.695,0.777,0.78
0.742,0.798,0.785,0.779,0.797,0.748,0.692,0.776,0.779
0.741,0.797,0.784,0.778,0.793,0.747,0.689,0.775,0.778
0.74,0.796,0.783,0.777,0.792,0.746,0.689,0.774,0.777
0.739,0.795,0.783,0.773,0.791,0.745,0.686,0.772,0.773
0.737,0.793,0.782,0.772,0.79,0.744,0.685,0.771,0.772
0.736,0.792,0.78,0.771,0.789,0.743,0.684,0.767,0.771
0.735,0.791,0.78,0.77,0.788,0.742,0.684,0.765,0.77
0.734,0.79,0.779,0.769,0.787,0.74,0.684,0.764,0.769
0.731,0.789,0.778,0.769,0.786,0.737,0.683,0.763,0.769
0.731,0.788,0.778,0.765,0.785,0.736,0.683,0.761,0.765
0.73,0.787,0.777,0.764,0.784,0.734,0.683,0.76,0.764
0.729,0.786,0.776,0.762,0.783,0.731,0.682,0.759,0.762
0.727,0.785,0.775,0.756,0.781,0.73,0.662,0.758,0.756
0.726,0.785,0.774,0.755,0.78,0.727,0.661,0.757,0.755
0.726,0.784,0.773,0.755,0.778,0.726,0.659,0.755,0.755
0.725,0.783,0.772,0.751,0.777,0.725,0.659,0.754,0.751
0.724,0.782,0.772,0.75,0.777,0.725,0.655,0.753,0.75
0.723,0.78,0.772,0.749,0.776,0.724,0.655,0.752,0.749
0.722,0.779,0.771,0.747,0.775,0.723,0.655,0.752,0.747
0.718,0.778,0.77,0.746,0.774,0.722,0.655,0.751,0.746
0.717,0.777,0.769,0.745,0.773,0.721,0.653,0.749,0.745
0.715,0.776,0.768,0.744,0.77,0.72,0.65,0.748,0.744
0.713,0.775,0.767,0.743,0.769,0.719,0.65,0.746,0.743
0.708,0.774,0.766,0.742,0.768,0.718,0.648,0.741,0.742
0.707,0.773,0.765,0.741,0.767,0.717,0.644,0.735,0.741
0.699,0.771,0.763,0.74,0.766,0.715,0.642,0.734,0.74
0.695,0.77,0.763,0.735,0.765,0.714,0.639,0.733,0.735
0.693,0.768,0.762,0.734,0.764,0.713,0.639,0.731,0.734
0.692,0.767,0.761,0.733,0.763,0.712,0.638,0.73,0.733
0.691,0.766,0.761,0.728,0.762,0.711,0.634,0.729,0.728
0.677,0.764,0.76,0.727,0.76,0.71,0.634,0.729,0.727
0.676,0.763,0.759,0.726,0.759,0.709,0.632,0.728,0.726
0.676,0.762,0.758,0.722,0.758,0.704,0.63,0.727,0.722
0.675,0.761,0.758,0.721,0.756,0.703,0.63,0.726,0.721
0.674,0.76,0.758,0.72,0.755,0.697,0.628,0.72,0.72
0.67,0.759,0.757,0.719,0.754,0.696,0.628,0.719,0.719
0.669,0.758,0.756,0.718,0.753,0.695,0.624,0.716,0.718
0.668,0.755,0.755,0.717,0.751,0.693,0.62,0.713,0.717
0.663,0.754,0.754,0.716,0.75,0.688,0.617,0.712,0.716
0.66,0.753,0.753,0.715,0.749,0.686,0.617,0.711,0.715
0.658,0.752,0.753,0.712,0.748,0.684,0.615,0.71,0.712
0.656,0.751,0.752,0.711,0.747,0.683,0.613,0.709,0.711
0.655,0.75,0.751,0.707,0.746,0.682,0.613,0.706,0.707
0.655,0.749,0.75,0.706,0.745,0.68,0.604,0.705,0.706
0.654,0.748,0.749,0.703,0.743,0.679,0.604,0.704,0.703
0.653,0.747,0.749,0.7,0.742,0.675,0.604,0.703,0.7
0.652,0.746,0.748,0.699,0.741,0.674,0.602,0.703,0.699
0.652,0.745,0.747,0.698,0.74,0.673,0.602,0.702,0.698
0.647,0.744,0.747,0.697,0.739,0.672,0.602,0.701,0.697
0.643,0.742,0.746,0.696,0.738,0.671,0.602,0.7,0.696
0.64,0.741,0.744,0.695,0.736,0.668,0.599,0.699,0.695
0.639,0.74,0.744,0.694,0.736,0.667,0.599,0.698,0.694
0.637,0.739,0.743,0.693,0.735,0.664,0.599,0.692,0.693
0.635,0.738,0.742,0.692,0.734,0.663,0.599,0.691,0.692
0.635,0.737,0.741,0.691,0.733,0.657,0.599,0.686,0.691
0.634,0.736,0.74,0.69,0.732,0.654,0.599,0.685,0.687
0.633,0.735,0.739,0.686,0.73,0.653,0.597,0.684,0.686
0.632,0.734,0.738,0.685,0.725,0.652,0.595,0.682,0.683
0.631,0.733,0.737,0.682,0.723,0.643,0.591,0.681,0.682
0.63,0.732,0.737,0.681,0.722,0.642,0.589,0.68,0.681
0.626,0.731,0.737,0.68,0.721,0.641,0.587,0.679,0.668
0.626,0.73,0.736,0.667,0.72,0.636,0.587,0.677,0.667
0.626,0.729,0.736,0.666,0.717,0.635,0.58,0.676,0.666
0.619,0.728,0.735,0.665,0.715,0.631,0.578,0.675,0.665
0.617,0.727,0.734,0.664,0.714,0.627,0.578,0.673,0.664
0.615,0.726,0.734,0.663,0.713,0.626,0.578,0.67,0.661
0.614,0.725,0.731,0.66,0.712,0.625,0.571,0.669,0.66
0.613,0.724,0.729,0.659,0.711,0.624,0.568,0.664,0.659
0.612,0.723,0.728,0.658,0.71,0.623,0.566,0.657,0.658
0.611,0.722,0.727,0.657,0.709,0.622,0.566,0.656,0.657
0.61,0.721,0.726,0.656,0.707,0.617,0.564,0.655,0.656
0.609,0.72,0.725,0.655,0.706,0.616,0.564,0.654,0.655
0.608,0.719,0.724,0.654,0.704,0.604,0.561,0.653,0.654
0.606,0.717,0.723,0.653,0.702,0.602,0.561,0.649,0.65
0.605,0.716,0.721,0.649,0.701,0.601,0.561,0.646,0.647
0.602,0.715,0.719,0.646,0.699,0.6,0.556,0.645,0.646
0.598,0.714,0.718,0.645,0.698,0.597,0.556,0.645,0.638
0.597,0.713,0.717,0.637,0.695,0.596,0.556,0.644,0.637
0.596,0.712,0.717,0.636,0.694,0.594,0.556,0.643,0.636
0.596,0.711,0.716,0.635,0.693,0.592,0.555,0.642,0.635
0.593,0.71,0.714,0.634,0.693,0.591,0.552,0.64,0.633
0.591,0.709,0.712,0.632,0.692,0.589,0.552,0.638,0.632
0.59,0.708,0.711,0.631,0.687,0.588,0.552,0.635,0.627
0.589,0.707,0.709,0.626,0.686,0.587,0.552,0.634,0.625
0.587,0.706,0.708,0.624,0.685,0.583,0.552,0.633,0.624
0.582,0.705,0.707,0.623,0.684,0.582,0.545,0.632,0.62
0.581,0.704,0.706,0.619,0.682,0.581,0.545,0.632,0.611
0.575,0.703,0.706,0.61,0.68,0.58,0.545,0.631,0.61
0.574,0.701,0.706,0.609,0.673,0.579,0.545,0.627,0.609
0.57,0.7,0.705,0.608,0.673,0.578,0.545,0.62,0.605
0.568,0.699,0.704,0.604,0.672,0.577,0.545,0.619,0.604
0.565,0.698,0.702,0.603,0.671,0.576,0.54,0.618,0.602
0.564,0.696,0.701,0.601,0.67,0.575,0.54,0.617,0.6
0.562,0.695,0.7,0.599,0.663,0.573,0.54,0.615,0.599
0.56,0.694,0.699,0.598,0.657,0.571,0.54,0.613,0.598
0.557,0.693,0.698,0.597,0.649,0.57,0.539,0.608,0.597
0.555,0.692,0.698,0.596,0.647,0.565,0.538,0.607,0.577
0.538,0.691,0.697,0.576,0.644,0.563,0.537,0.597,0.572
0.537,0.69,0.696,0.571,0.642,0.561,0.534,0.596,0.571
0.537,0.689,0.695,0.57,0.637,0.557,0.534,0.595,0.57
0.537,0.688,0.695,0.569,0.632,0.556,0.53,0.589,0.567
0.537,0.687,0.694,0.566,0.631,0.555,0.53,0.588,0.56
0.533,0.686,0.694,0.559,0.63,0.554,0.53,0.586,0.559
0.532,0.685,0.693,0.558,0.629,0.552,0.53,0.581,0.558
0.53,0.684,0.692,0.555,0.626,0.551,0.53,0.58,0.555
0.529,0.683,0.69,0.554,0.625,0.547,0.53,0.577,0.554
0.529,0.682,0.689,0.553,0.622,0.546,0.529,0.576,0.553
0.528,0.681,0.688,0.552,0.622,0.545,0.529,0.575,0.552
0.526,0.68,0.687,0.552,0.622,0.544,0.527,0.574,0.552
0.525,0.679,0.686,0.55,0.622,0.538,0.523,0.573,0.551
0.524,0.674,0.685,0.549,0.616,0.537,0.523,0.571,0.55
0.523,0.673,0.684,0.548,0.615,0.536,0.516,0.568,0.543
0.521,0.672,0.683,0.541,0.614,0.532,0.512,0.567,0.538
0.506,0.671,0.683,0.536,0.602,0.531,0.51,0.565,0.537
0.506,0.668,0.682,0.535,0.601,0.529,0.51,0.562,0.536
0.503,0.667,0.681,0.534,0.596,0.528,0.51,0.559,0.535
0.492,0.666,0.68,0.533,0.596,0.526,0.504,0.555,0.532
0.492,0.665,0.678,0.53,0.595,0.524,0.504,0.555,0.531
0.492,0.664,0.677,0.529,0.593,0.52,0.499,0.554,0.53
0.464,0.663,0.677,0.528,0.59,0.519,0.499,0.554,0.529
0.464,0.662,0.676,0.527,0.586,0.517,0.499,0.554,0.528
0.464,0.661,0.675,0.526,0.586,0.508,0.497,0.554,0.515
0.463,0.66,0.674,0.513,0.585,0.504,0.497,0.553,0.514
0.463,0.659,0.673,0.512,0.583,0.503,0.492,0.552,0.506
0.462,0.658,0.672,0.504,0.576,0.502,0.492,0.551,0.504
0.462,0.656,0.671,0.502,0.575,0.501,0.492,0.55,0.499
0.46,0.655,0.67,0.497,0.575,0.498,0.486,0.55,0.498
0.453,0.654,0.669,0.496,0.571,0.497,0.486,0.548,0.496
0.452,0.653,0.668,0.494,0.567,0.48,0.486,0.546,0.493
0.449,0.651,0.667,0.491,0.567,0.479,0.486,0.546,0.49
0.448,0.65,0.666,0.488,0.566,0.477,0.486,0.546,0.488
0.447,0.649,0.665,0.486,0.563,0.472,0.471,0.545,0.466
0.426,0.648,0.664,0.464,0.562,0.471,0.471,0.544,0.464
0.425,0.647,0.663,0.462,0.56,0.469,0.471,0.544,0.458
0.424,0.646,0.662,0.456,0.551,0.466,0.471,0.544,0.44
0.423,0.645,0.661,0.438,0.551,0.464,0.471,0.543,0.44
0.421,0.645,0.66,0.438,0.549,0.463,0.467,0.542,0.437
0.42,0.644,0.659,0.435,0.547,0.461,0.463,0.539,0.435
0.419,0.643,0.658,0.433,0.546,0.453,0.456,0.539,0.432
0.415,0.642,0.657,0.43,0.543,0.452,0.443,0.539,0.424
0.414,0.641,0.656,0.422,0.53,0.451,0.443,0.539,0.421
0.413,0.64,0.655,0.419,0.53,0.441,0.443,0.538,0.412
0.411,0.639,0.654,0.41,0.525,0.437,0.443,0.537,0.411
0.4,0.636,0.653,0.409,0.525,0.436,0.443,0.535,0.406
0.395,0.635,0.652,0.404,0.525,0.433,0.443,0.534,0.403
0.394,0.632,0.651,0.402,0.523,0.423,0.44,0.534,0.392
0.394,0.629,0.65,0.399,0.523,0.422,0.437,0.533,0.391
0.374,0.626,0.649,0.388,0.519,0.415,0.437,0.533,0.385
0.366,0.625,0.648,0.387,0.518,0.414,0.437,0.533,0.385
0.337,0.624,0.647,0.381,0.515,0.413,0.437,0.532,0.385
0.333,0.623,0.646,0.381,0.513,0.411,0.437,0.531,0.381
0.332,0.622,0.645,0.381,0.512,0.409,0.437,0.531,0.373
0.33,0.621,0.644,0.377,0.512,0.404,0.436,0.529,0.371
0.33,0.62,0.643,0.375,0.504,0.401,0.436,0.519,0.371
0.328,0.619,0.642,0.375,0.504,0.4,0.436,0.518,0.369
0.328,0.618,0.641,0.367,0.492,0.386,0.436,0.518,0.357
0.328,0.617,0.64,0.365,0.49,0.385,0.436,0.513,0.357
0.327,0.615,0.639,0.365,0.49,0.383,0.429,0.511,0.351
0.32,0.614,0.638,0.351,0.49,0.38,0.429,0.511,0.351
0.311,0.613,0.637,0.351,0.489,0.379,0.415,0.509,0.346
0.311,0.61,0.636,0.345,0.487,0.373,0.415,0.507,0.342
0.309,0.609,0.635,0.345,0.487,0.371,0.415,0.507,0.341
0.309,0.608,0.634,0.34,0.484,0.369,0.415,0.504,0.34
0.309,0.607,0.633,0.336,0.484,0.368,0.415,0.502,0.338
0.309,0.606,0.631,0.335,0.484,0.365,0.413,0.502,0.338
0.309,0.605,0.63,0.334,0.483,0.363,0.413,0.501,0.338
0.308,0.604,0.629,0.332,0.48,0.362,0.411,0.5,0.338
0.303,0.603,0.628,0.332,0.48,0.361,0.411,0.5,0.329
0.298,0.598,0.627,0.332,0.478,0.356,0.411,0.499,0.327
0.296,0.595,0.627,0.332,0.478,0.354,0.411,0.498,0.323
0.296,0.594,0.626,0.323,0.477,0.353,0.411,0.496,0.322
0.295,0.593,0.625,0.321,0.476,0.352,0.411,0.493,0.308
0.295,0.592,0.624,0.317,0.476,0.345,0.411,0.491,0.303
0.295,0.591,0.623,0.316,0.475,0.339,0.411,0.487,0.303
0.285,0.59,0.622,0.302,0.472,0.338,0.41,0.487,0.298
0.098,0.588,0.621,0.296,0.472,0.338,0.408,0.487,0.289
0.098,0.587,0.62,0.296,0.471,0.335,0.408,0.487,0.283
0.097,0.586,0.619,0.291,0.468,0.332,0.408,0.487,0.236
0.097,0.586,0.618,0.282,0.468,0.33,0.394,0.486,0.236
0.097,0.585,0.616,0.276,0.467,0.329,0.394,0.484,0.217
0.097,0.584,0.615,0.229,0.467,0.327,0.394,0.484,0.217
0.097,0.583,0.614,0.229,0.467,0.326,0.392,0.481,0.205
0.097,0.579,0.613,0.21,0.467,0.325,0.39,0.48,0.187
0.097,0.577,0.612,0.21,0.466,0.324,0.39,0.479,0.185
0.096,0.576,0.611,0.198,0.462,0.321,0.39,0.479,0.181
0.096,0.575,0.61,0.18,0.459,0.32,0.39,0.476,0.139
0.096,0.574,0.609,0.178,0.447,0.319,0.389,0.476,0.137
0.096,0.573,0.608,0.174,0.447,0.318,0.389,0.474,0.137
0.096,0.571,0.607,0.132,0.447,0.307,0.384,0.466,0.135
0.096,0.57,0.605,0.13,0.447,0.303,0.384,0.464,0.131
0.096,0.57,0.603,0.13,0.444,0.302,0.38,0.464,0.131
0.094,0.568,0.602,0.128,0.444,0.3,0.373,0.463,0.131
0.094,0.567,0.601,0.124,0.444,0.295,0.373,0.462,0.131
0.087,0.567,0.599,0.124,0.436,0.294,0.371,0.46,0.129
0.087,0.566,0.599,0.124,0.434,0.293,0.368,0.459,0.122
0.087,0.566,0.598,0.124,0.411,0.29,0.363,0.457,0.121
