_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.899,0.943,0.912,0.917,0.943,0.925,0.924,0.94,0.917
0.898,0.942,0.912,0.916,0.942,0.924,0.922,0.939,0.916
0.897,0.941,0.911,0.915,0.941,0.923,0.919,0.938,0.915
0.896,0.94,0.911,0.914,0.94,0.922,0.919,0.937,0.914
0.895,0.939,0.909,0.913,0.939,0.921,0.917,0.936,0.913
0.893,0.938,0.908,0.912,0.938,0.92,0.915,0.935,0.912
0.892,0.937,0.905,0.911,0.937,0.919,0.912,0.934,0.911
0.891,0.936,0.905,0.911,0.936,0.918,0.911,0.933,0.911
0.89,0.935,0.904,0.91,0.935,0.917,0.91,0.932,0.91
0.889,0.934,0.903,0.909,0.934,0.916,0.909,0.931,0.909
0.888,0.933,0.902,0.908,0.933,0.915,0.908,0.929,0.908
0.887,0.932,0.901,0.907,0.932,0.914,0.907,0.928,0.907
0.886,0.931,0.899,0.906,0.931,0.913,0.9,0.927,0.906
0.885,0.93,0.896,0.905,0.93,0.909,0.9,0.926,0.905
0.884,0.929,0.895,0.904,0.929,0.908,0.9,0.925,0.904
0.882,0.928,0.895,0.903,0.928,0.907,0.898,0.924,0.903
0.881,0.927,0.894,0.896,0.927,0.906,0.897,0.923,0.896
0.88,0.926,0.893,0.895,0.926,0.905,0.893,0.922,0.895
0.877,0.924,0.893,0.894,0.925,0.902,0.889,0.921,0.894
0.876,0.923,0.892,0.893,0.924,0.901,0.889,0.92,0.893
0.875,0.922,0.89,0.892,0.923,0.9,0.887,0.919,0.892
0.874,0.921,0.89,0.891,0.922,0.899,0.886,0.918,0.891
0.873,0.92,0.889,0.89,0.921,0.897,0.883,0.917,0.89
0.872,0.919,0.888,0.889,0.92,0.896,0.879,0.916,0.889
0.871,0.918,0.885,0.888,0.919,0.895,0.877,0.915,0.888
0.867,0.917,0.884,0.887,0.918,0.894,0.87,0.914,0.887
0.865,0.916,0.883,0.886,0.917,0.893,0.867,0.913,0.886
0.864,0.915,0.883,0.886,0.916,0.892,0.867,0.912,0.886
0.863,0.914,0.882,0.885,0.915,0.891,0.862,0.911,0.885
0.862,0.913,0.878,0.881,0.914,0.882,0.862,0.91,0.881
0.861,0.912,0.877,0.88,0.913,0.876,0.861,0.909,0.88
0.86,0.911,0.876,0.879,0.912,0.875,0.859,0.908,0.879
0.859,0.91,0.875,0.878,0.911,0.874,0.857,0.907,0.878
0.856,0.909,0.874,0.877,0.91,0.873,0.857,0.906,0.877
0.855,0.908,0.873,0.876,0.909,0.872,0.857,0.905,0.876
0.854,0.907,0.873,0.875,0.908,0.871,0.855,0.904,0.875
0.853,0.905,0.873,0.874,0.907,0.87,0.854,0.903,0.874
0.852,0.904,0.873,0.873,0.906,0.868,0.852,0.902,0.873
0.851,0.903,0.872,0.872,0.905,0.867,0.851,0.901,0.872
0.85,0.902,0.871,0.871,0.904,0.866,0.846,0.9,0.871
0.847,0.901,0.871,0.87,0.903,0.865,0.846,0.899,0.87
0.846,0.9,0.87,0.869,0.902,0.864,0.844,0.898,0.869
0.841,0.899,0.869,0.868,0.901,0.863,0.841,0.897,0.868
0.84,0.898,0.868,0.867,0.9,0.862,0.84,0.896,0.867
0.839,0.897,0.864,0.866,0.899,0.861,0.84,0.895,0.866
0.838,0.896,0.863,0.865,0.898,0.858,0.838,0.894,0.865
0.837,0.895,0.861,0.864,0.897,0.857,0.836,0.893,0.864
0.836,0.894,0.86,0.863,0.896,0.856,0.836,0.892,0.863
0.835,0.893,0.859,0.862,0.895,0.855,0.836,0.891,0.862
0.834,0.892,0.858,0.861,0.894,0.854,0.835,0.89,0.861
0.832,0.891,0.857,0.86,0.892,0.853,0.832,0.889,0.86
0.831,0.89,0.856,0.859,0.891,0.852,0.832,0.888,0.859
0.829,0.889,0.856,0.858,0.89,0.851,0.832,0.887,0.858
0.828,0.888,0.855,0.857,0.889,0.849,0.83,0.886,0.857
0.826,0.887,0.854,0.856,0.888,0.848,0.824,0.885,0.856
0.825,0.886,0.853,0.855,0.887,0.847,0.822,0.884,0.855
0.821,0.885,0.852,0.854,0.887,0.841,0.819,0.883,0.854
0.82,0.884,0.851,0.853,0.886,0.84,0.817,0.882,0.853
0.819,0.883,0.85,0.852,0.885,0.839,0.815,0.881,0.852
0.818,0.882,0.85,0.851,0.884,0.836,0.812,0.88,0.851
0.817,0.881,0.849,0.85,0.883,0.835,0.812,0.879,0.85
0.816,0.88,0.849,0.849,0.882,0.831,0.812,0.878,0.849
0.814,0.879,0.848,0.847,0.881,0.83,0.81,0.877,0.847
0.813,0.878,0.848,0.846,0.88,0.829,0.81,0.876,0.846
0.813,0.877,0.847,0.843,0.879,0.828,0.81,0.875,0.843
0.812,0.876,0.846,0.842,0.878,0.825,0.807,0.874,0.842
0.811,0.875,0.845,0.841,0.877,0.821,0.804,0.873,0.841
0.81,0.874,0.844,0.841,0.876,0.82,0.803,0.872,0.841
0.809,0.873,0.843,0.84,0.875,0.819,0.803,0.871,0.84
0.808,0.872,0.842,0.839,0.874,0.818,0.802,0.87,0.839
0.807,0.871,0.842,0.838,0.873,0.817,0.801,0.869,0.838
0.806,0.87,0.841,0.837,0.872,0.816,0.799,0.868,0.837
0.805,0.869,0.839,0.836,0.871,0.815,0.799,0.867,0.836
0.803,0.868,0.838,0.835,0.87,0.814,0.799,0.866,0.835
0.802,0.867,0.837,0.834,0.869,0.813,0.799,0.865,0.834
0.801,0.866,0.836,0.833,0.868,0.811,0.794,0.863,0.833
0.8,0.865,0.836,0.832,0.867,0.81,0.79,0.862,0.832
0.799,0.864,0.835,0.83,0.866,0.805,0.79,0.861,0.83
0.798,0.863,0.833,0.829,0.865,0.802,0.79,0.86,0.829
0.798,0.862,0.831,0.828,0.864,0.799,0.79,0.859,0.828
0.797,0.861,0.83,0.827,0.863,0.798,0.79,0.858,0.827
0.796,0.86,0.829,0.826,0.862,0.797,0.79,0.857,0.826
0.794,0.859,0.829,0.825,0.861,0.779,0.79,0.853,0.825
0.793,0.858,0.827,0.824,0.86,0.778,0.787,0.852,0.824
0.793,0.857,0.826,0.823,0.859,0.777,0.784,0.851,0.823
0.792,0.856,0.825,0.822,0.858,0.775,0.782,0.85,0.822
0.784,0.855,0.825,0.821,0.857,0.771,0.78,0.849,0.821
0.783,0.854,0.824,0.82,0.856,0.77,0.779,0.848,0.82
0.781,0.853,0.824,0.819,0.855,0.769,0.775,0.847,0.819
0.78,0.852,0.823,0.818,0.854,0.768,0.773,0.846,0.818
0.779,0.851,0.822,0.817,0.853,0.767,0.771,0.845,0.817
0.778,0.85,0.821,0.816,0.852,0.766,0.77,0.844,0.816
0.777,0.849,0.821,0.815,0.851,0.765,0.769,0.843,0.815
0.774,0.848,0.82,0.814,0.85,0.764,0.762,0.842,0.814
0.773,0.847,0.819,0.813,0.849,0.763,0.762,0.841,0.813
0.772,0.846,0.819,0.812,0.848,0.761,0.762,0.84,0.812
0.771,0.845,0.819,0.811,0.847,0.757,0.762,0.839,0.811
0.769,0.844,0.817,0.809,0.846,0.756,0.761,0.838,0.809
0.768,0.841,0.816,0.808,0.845,0.755,0.76,0.837,0.808
0.763,0.84,0.815,0.807,0.844,0.754,0.758,0.836,0.807
0.762,0.839,0.814,0.806,0.843,0.753,0.758,0.835,0.806
0.761,0.838,0.813,0.805,0.842,0.752,0.756,0.834,0.805
0.76,0.837,0.812,0.804,0.841,0.745,0.749,0.833,0.804
0.759,0.836,0.81,0.802,0.84,0.744,0.749,0.832,0.802
0.751,0.835,0.81,0.801,0.839,0.743,0.749,0.831,0.801
0.748,0.834,0.809,0.8,0.838,0.742,0.749,0.83,0.8
0.746,0.832,0.808,0.799,0.837,0.741,0.746,0.829,0.799
0.745,0.831,0.808,0.798,0.836,0.74,0.744,0.828,0.798
0.744,0.83,0.807,0.797,0.835,0.739,0.743,0.823,0.797
0.743,0.829,0.807,0.796,0.834,0.738,0.74,0.822,0.796
0.743,0.828,0.806,0.794,0.831,0.736,0.74,0.821,0.794
0.743,0.827,0.805,0.793,0.83,0.735,0.74,0.82,0.793
0.742,0.826,0.804,0.792,0.829,0.734,0.737,0.819,0.792
0.74,0.825,0.804,0.79,0.828,0.731,0.736,0.818,0.79
0.739,0.824,0.803,0.789,0.827,0.73,0.734,0.817,0.789
0.738,0.823,0.802,0.788,0.826,0.729,0.733,0.816,0.788
0.737,0.822,0.801,0.787,0.825,0.728,0.728,0.815,0.787
0.735,0.821,0.8,0.781,0.824,0.727,0.725,0.814,0.781
0.734,0.82,0.799,0.78,0.823,0.726,0.724,0.814,0.78
0.729,0.819,0.798,0.779,0.822,0.724,0.719,0.813,0.779
0.725,0.818,0.797,0.777,0.821,0.723,0.719,0.812,0.777
0.723,0.817,0.796,0.776,0.82,0.722,0.718,0.811,0.776
0.719,0.816,0.795,0.774,0.819,0.721,0.718,0.81,0.774
0.718,0.814,0.794,0.773,0.818,0.72,0.717,0.809,0.773
0.717,0.813,0.793,0.772,0.817,0.719,0.716,0.808,0.772
0.716,0.812,0.792,0.771,0.816,0.718,0.714,0.806,0.771
0.715,0.811,0.791,0.769,0.815,0.717,0.713,0.805,0.769
0.711,0.81,0.79,0.768,0.814,0.715,0.71,0.802,0.768
0.71,0.809,0.789,0.767,0.813,0.714,0.71,0.801,0.767
0.709,0.808,0.788,0.766,0.812,0.713,0.71,0.8,0.766
0.705,0.807,0.787,0.765,0.811,0.712,0.706,0.799,0.765
0.704,0.806,0.786,0.764,0.81,0.711,0.706,0.798,0.764
0.702,0.805,0.786,0.762,0.809,0.71,0.706,0.797,0.762
0.7,0.804,0.785,0.761,0.808,0.691,0.706,0.796,0.761
0.699,0.803,0.784,0.76,0.806,0.689,0.706,0.795,0.76
0.698,0.802,0.784,0.759,0.802,0.688,0.706,0.794,0.759
0.697,0.801,0.784,0.755,0.801,0.687,0.706,0.792,0.755
0.692,0.8,0.783,0.752,0.8,0.684,0.705,0.791,0.752
0.691,0.799,0.783,0.751,0.799,0.683,0.703,0.79,0.751
0.687,0.798,0.783,0.75,0.798,0.68,0.702,0.789,0.75
0.686,0.797,0.782,0.747,0.797,0.679,0.702,0.788,0.747
0.685,0.796,0.781,0.746,0.796,0.678,0.697,0.786,0.746
0.684,0.795,0.78,0.745,0.795,0.677,0.697,0.785,0.745
0.683,0.794,0.779,0.742,0.794,0.676,0.697,0.784,0.742
0.681,0.793,0.778,0.741,0.793,0.675,0.695,0.783,0.741
0.679,0.792,0.777,0.74,0.792,0.671,0.694,0.782,0.74
0.678,0.791,0.776,0.739,0.789,0.67,0.69,0.781,0.739
0.676,0.79,0.775,0.738,0.788,0.669,0.689,0.78,0.738
0.675,0.789,0.774,0.737,0.786,0.668,0.686,0.78,0.737
0.674,0.788,0.774,0.735,0.785,0.667,0.685,0.779,0.735
0.672,0.787,0.773,0.734,0.784,0.665,0.682,0.778,0.734
0.671,0.786,0.772,0.733,0.783,0.664,0.682,0.774,0.733
0.67,0.785,0.771,0.732,0.782,0.663,0.682,0.773,0.732
0.659,0.784,0.77,0.73,0.781,0.662,0.676,0.772,0.73
0.657,0.783,0.77,0.729,0.779,0.661,0.676,0.771,0.729
0.655,0.782,0.769,0.728,0.778,0.66,0.676,0.769,0.728
0.652,0.781,0.768,0.727,0.777,0.658,0.669,0.768,0.727
0.64,0.78,0.768,0.726,0.775,0.657,0.669,0.767,0.726
0.64,0.779,0.767,0.725,0.774,0.655,0.669,0.766,0.725
0.639,0.778,0.767,0.723,0.773,0.654,0.668,0.765,0.723
0.639,0.777,0.766,0.722,0.772,0.653,0.667,0.764,0.722
0.637,0.776,0.765,0.721,0.771,0.652,0.664,0.763,0.721
0.636,0.775,0.765,0.718,0.769,0.651,0.658,0.762,0.718
0.635,0.773,0.764,0.717,0.768,0.65,0.658,0.761,0.717
0.634,0.772,0.763,0.715,0.767,0.649,0.657,0.76,0.715
0.629,0.771,0.763,0.714,0.762,0.648,0.654,0.759,0.714
0.623,0.77,0.762,0.705,0.761,0.646,0.652,0.758,0.705
0.621,0.769,0.762,0.704,0.76,0.645,0.649,0.757,0.704
0.62,0.768,0.761,0.703,0.759,0.644,0.649,0.756,0.703
0.618,0.767,0.76,0.701,0.757,0.643,0.637,0.755,0.701
0.616,0.766,0.759,0.7,0.756,0.642,0.637,0.754,0.7
0.614,0.764,0.758,0.699,0.752,0.641,0.637,0.753,0.699
0.614,0.763,0.758,0.692,0.751,0.64,0.635,0.749,0.692
0.613,0.762,0.758,0.691,0.75,0.639,0.635,0.748,0.691
0.612,0.761,0.758,0.69,0.749,0.638,0.635,0.747,0.69
0.611,0.759,0.757,0.679,0.747,0.638,0.634,0.746,0.679
0.61,0.758,0.757,0.678,0.746,0.637,0.63,0.745,0.678
0.61,0.757,0.756,0.677,0.745,0.632,0.624,0.744,0.677
0.608,0.756,0.756,0.676,0.742,0.631,0.624,0.743,0.676
0.605,0.755,0.755,0.673,0.741,0.631,0.624,0.741,0.673
0.604,0.754,0.755,0.672,0.74,0.63,0.624,0.739,0.672
0.604,0.753,0.755,0.67,0.738,0.629,0.624,0.738,0.67
0.603,0.753,0.754,0.669,0.737,0.625,0.624,0.737,0.669
0.602,0.752,0.753,0.668,0.736,0.622,0.624,0.736,0.668
0.601,0.751,0.752,0.667,0.733,0.622,0.624,0.735,0.667
0.599,0.749,0.751,0.664,0.732,0.621,0.624,0.734,0.664
0.598,0.748,0.75,0.663,0.731,0.618,0.619,0.733,0.663
0.594,0.747,0.749,0.662,0.728,0.617,0.611,0.732,0.662
0.59,0.746,0.748,0.661,0.727,0.614,0.611,0.731,0.661
0.589,0.745,0.747,0.657,0.726,0.613,0.606,0.728,0.657
0.585,0.744,0.746,0.654,0.725,0.612,0.606,0.727,0.654
0.584,0.743,0.745,0.645,0.722,0.6,0.606,0.722,0.645
0.58,0.742,0.744,0.641,0.72,0.599,0.599,0.721,0.641
0.58,0.741,0.744,0.641,0.719,0.597,0.599,0.72,0.641
0.576,0.737,0.743,0.639,0.718,0.595,0.597,0.713,0.639
0.575,0.736,0.742,0.634,0.716,0.59,0.594,0.711,0.634
0.564,0.735,0.741,0.633,0.715,0.589,0.592,0.71,0.633
0.563,0.734,0.74,0.632,0.715,0.586,0.59,0.709,0.632
0.562,0.733,0.739,0.631,0.712,0.586,0.589,0.706,0.631
0.561,0.732,0.738,0.63,0.711,0.58,0.588,0.705,0.63
0.56,0.731,0.738,0.629,0.71,0.58,0.588,0.704,0.629
0.558,0.73,0.738,0.628,0.707,0.579,0.587,0.704,0.628
0.555,0.729,0.737,0.626,0.706,0.575,0.587,0.703,0.626
0.554,0.728,0.736,0.625,0.704,0.574,0.585,0.702,0.625
0.553,0.727,0.735,0.622,0.703,0.573,0.583,0.699,0.622
0.552,0.726,0.734,0.621,0.703,0.572,0.583,0.698,0.621
0.545,0.725,0.733,0.62,0.699,0.572,0.582,0.697,0.62
0.543,0.724,0.732,0.619,0.698,0.571,0.581,0.695,0.619
0.542,0.723,0.731,0.618,0.698,0.571,0.577,0.694,0.618
0.542,0.722,0.73,0.616,0.697,0.567,0.574,0.693,0.616
0.539,0.721,0.729,0.614,0.696,0.561,0.574,0.686,0.614
0.536,0.72,0.729,0.613,0.694,0.561,0.574,0.684,0.613
0.536,0.72,0.728,0.612,0.693,0.56,0.574,0.683,0.612
0.522,0.719,0.727,0.611,0.691,0.558,0.574,0.682,0.611
0.519,0.718,0.726,0.61,0.69,0.557,0.574,0.681,0.61
0.514,0.717,0.725,0.609,0.688,0.556,0.571,0.681,0.609
0.513,0.716,0.725,0.608,0.685,0.553,0.571,0.68,0.608
0.512,0.713,0.724,0.607,0.683,0.553,0.571,0.679,0.607
0.512,0.712,0.723,0.605,0.682,0.55,0.571,0.675,0.605
0.482,0.711,0.722,0.604,0.681,0.549,0.56,0.672,0.604
0.482,0.71,0.721,0.602,0.68,0.547,0.56,0.671,0.602
0.478,0.708,0.72,0.601,0.678,0.547,0.56,0.67,0.601
0.477,0.706,0.719,0.6,0.677,0.539,0.56,0.666,0.6
0.475,0.705,0.718,0.597,0.676,0.538,0.555,0.665,0.597
0.465,0.703,0.717,0.596,0.675,0.538,0.555,0.665,0.596
0.462,0.702,0.716,0.596,0.674,0.536,0.553,0.664,0.595
0.461,0.701,0.715,0.595,0.673,0.535,0.55,0.663,0.594
0.459,0.7,0.714,0.594,0.672,0.534,0.55,0.662,0.59
0.458,0.699,0.713,0.59,0.667,0.533,0.55,0.661,0.589
0.434,0.697,0.712,0.589,0.663,0.522,0.55,0.66,0.588
0.432,0.696,0.711,0.588,0.662,0.521,0.548,0.659,0.587
0.432,0.695,0.71,0.587,0.661,0.519,0.546,0.658,0.583
0.409,0.694,0.709,0.583,0.66,0.518,0.546,0.657,0.582
0.408,0.693,0.708,0.582,0.659,0.512,0.546,0.656,0.581
0.406,0.692,0.707,0.581,0.658,0.509,0.546,0.654,0.577
0.406,0.691,0.706,0.577,0.656,0.508,0.544,0.653,0.576
0.405,0.69,0.705,0.576,0.655,0.497,0.541,0.65,0.575
0.405,0.689,0.704,0.575,0.654,0.496,0.541,0.647,0.57
0.402,0.689,0.703,0.57,0.652,0.485,0.541,0.647,0.569
0.401,0.688,0.702,0.569,0.651,0.485,0.541,0.644,0.568
0.399,0.687,0.701,0.568,0.65,0.483,0.541,0.643,0.543
0.363,0.686,0.7,0.543,0.649,0.472,0.541,0.642,0.543
0.363,0.685,0.699,0.538,0.647,0.469,0.541,0.641,0.541
0.362,0.683,0.698,0.538,0.646,0.467,0.541,0.64,0.537
0.361,0.682,0.697,0.536,0.638,0.466,0.541,0.639,0.534
0.359,0.681,0.696,0.532,0.637,0.466,0.541,0.636,0.53
0.35,0.68,0.695,0.529,0.636,0.465,0.541,0.635,0.529
0.35,0.679,0.694,0.525,0.635,0.464,0.538,0.634,0.528
0.35,0.676,0.693,0.524,0.634,0.463,0.538,0.633,0.523
0.32,0.675,0.691,0.523,0.633,0.459,0.536,0.632,0.516
0.319,0.674,0.69,0.518,0.632,0.457,0.536,0.63,0.514
0.318,0.673,0.688,0.511,0.631,0.453,0.536,0.629,0.512
0.318,0.672,0.687,0.509,0.63,0.447,0.534,0.628,0.508
0.318,0.671,0.686,0.507,0.627,0.446,0.533,0.626,0.505
0.317,0.669,0.685,0.503,0.624,0.437,0.53,0.625,0.504
0.316,0.668,0.684,0.5,0.62,0.436,0.525,0.624,0.503
0.314,0.667,0.683,0.499,0.619,0.432,0.52,0.623,0.494
0.314,0.666,0.682,0.498,0.618,0.425,0.52,0.622,0.493
0.314,0.665,0.681,0.498,0.617,0.424,0.52,0.621,0.491
0.313,0.664,0.68,0.489,0.615,0.418,0.52,0.62,0.489
0.313,0.663,0.679,0.488,0.614,0.417,0.52,0.62,0.486
0.312,0.662,0.678,0.486,0.607,0.416,0.52,0.619,0.48
0.312,0.661,0.677,0.484,0.607,0.415,0.52,0.618,0.479
0.311,0.659,0.676,0.481,0.606,0.414,0.512,0.615,0.477
0.307,0.658,0.675,0.475,0.605,0.414,0.507,0.607,0.476
0.307,0.657,0.674,0.474,0.604,0.412,0.502,0.605,0.474
0.307,0.656,0.672,0.472,0.603,0.402,0.502,0.604,0.474
0.292,0.655,0.671,0.471,0.602,0.402,0.502,0.603,0.471
0.292,0.654,0.67,0.469,0.601,0.397,0.498,0.602,0.465
0.292,0.653,0.669,0.466,0.6,0.397,0.496,0.601,0.461
0.252,0.652,0.668,0.46,0.6,0.389,0.479,0.6,0.46
0.25,0.651,0.667,0.456,0.598,0.389,0.479,0.597,0.454
0.244,0.65,0.665,0.455,0.591,0.388,0.463,0.596,0.452
0.064,0.649,0.665,0.449,0.59,0.34,0.463,0.595,0.446
0.064,0.648,0.664,0.447,0.589,0.328,0.457,0.593,0.435
0.064,0.647,0.663,0.441,0.587,0.324,0.457,0.592,0.433
0.064,0.645,0.662,0.43,0.587,0.324,0.455,0.591,0.422
0.064,0.644,0.661,0.428,0.586,0.324,0.455,0.59,0.417
0.064,0.643,0.66,0.417,0.585,0.324,0.451,0.587,0.416
0.064,0.642,0.659,0.412,0.582,0.322,0.451,0.586,0.405
0.064,0.641,0.658,0.411,0.58,0.322,0.449,0.584,0.399
0.064,0.64,0.657,0.4,0.579,0.301,0.446,0.583,0.399
0.064,0.639,0.656,0.394,0.578,0.297,0.433,0.566,0.397
0.064,0.638,0.655,0.394,0.577,0.295,0.433,0.558,0.396
0.064,0.637,0.652,0.392,0.576,0.295,0.433,0.555,0.396
0.064,0.636,0.651,0.391,0.574,0.295,0.431,0.554,0.395
0.064,0.635,0.65,0.391,0.573,0.294,0.431,0.553,0.393
0.064,0.634,0.649,0.39,0.573,0.292,0.431,0.55,0.372
0.064,0.633,0.648,0.367,0.572,0.291,0.427,0.548,0.37
0.064,0.63,0.647,0.365,0.57,0.29,0.427,0.541,0.362
0.064,0.629,0.646,0.363,0.567,0.289,0.427,0.541,0.361
0.064,0.628,0.645,0.362,0.565,0.282,0.422,0.54,0.356
0.064,0.626,0.644,0.357,0.564,0.28,0.422,0.54,0.356
0.062,0.625,0.642,0.357,0.563,0.278,0.421,0.539,0.354
0.062,0.624,0.641,0.355,0.555,0.277,0.419,0.537,0.354
0.062,0.623,0.64,0.355,0.555,0.272,0.413,0.536,0.352
0.062,0.622,0.639,0.353,0.554,0.27,0.413,0.534,0.347
0.062,0.621,0.638,0.348,0.553,0.269,0.413,0.534,0.347
0.062,0.62,0.636,0.348,0.553,0.268,0.413,0.533,0.343
0.062,0.619,0.635,0.344,0.546,0.265,0.413,0.532,0.343
0.062,0.618,0.634,0.335,0.545,0.265,0.413,0.531,0.334
0.062,0.617,0.633,0.335,0.545,0.264,0.413,0.53,0.334
0.062,0.616,0.632,0.335,0.544,0.252,0.413,0.529,0.334
0.062,0.615,0.631,0.326,0.543,0.252,0.411,0.527,0.325
0.062,0.614,0.629,0.314,0.541,0.245,0.404,0.525,0.325
0.062,0.613,0.628,0.311,0.54,0.245,0.404,0.524,0.313
0.062,0.612,0.628,0.307,0.533,0.242,0.403,0.524,0.31
0.062,0.611,0.626,0.3,0.529,0.242,0.401,0.521,0.306
0.062,0.611,0.625,0.288,0.529,0.239,0.395,0.521,0.299
0.062,0.607,0.624,0.287,0.524,0.239,0.395,0.52,0.287
0.062,0.606,0.623,0.278,0.524,0.239,0.395,0.519,0.286
0.062,0.605,0.621,0.27,0.514,0.23,0.395,0.516,0.277
0.059,0.604,0.62,0.261,0.504,0.23,0.395,0.515,0.269
0.059,0.602,0.618,0.259,0.499,0.229,0.39,0.514,0.26
0.059,0.601,0.617,0.257,0.498,0.228,0.389,0.513,0.258
0.059,0.6,0.616,0.244,0.498,0.224,0.389,0.512,0.256
0.059,0.599,0.616,0.236,0.49,0.216,0.386,0.512,0.243
0.059,0.598,0.615,0.235,0.484,0.216,0.384,0.506,0.235
0.059,0.597,0.614,0.228,0.484,0.214,0.381,0.504,0.234
0.059,0.595,0.613,0.227,0.484,0.214,0.377,0.502,0.227
0.059,0.594,0.612,0.226,0.483,0.213,0.377,0.501,0.226
0.059,0.593,0.61,0.225,0.481,0.212,0.377,0.499,0.212
0.059,0.592,0.608,0.211,0.48,0.208,0.371,0.498,0.212
0.059,0.59,0.606,0.211,0.479,0.208,0.371,0.495,0.202
0.059,0.589,0.605,0.201,0.478,0.203,0.371,0.493,0.201
0.059,0.588,0.604,0.201,0.478,0.188,0.37,0.483,0.179
0.059,0.587,0.603,0.2,0.477,0.187,0.369,0.482,0.179
0.059,0.586,0.601,0.177,0.477,0.183,0.361,0.481,0.179
0.059,0.585,0.6,0.177,0.476,0.182,0.361,0.48,0.179
