_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.926,0.936,0.942,0.927,0.923,0.941,0.936
0.937,0.942,0.926,0.935,0.941,0.926,0.921,0.94,0.935
0.936,0.941,0.925,0.934,0.94,0.925,0.918,0.939,0.934
0.935,0.94,0.925,0.933,0.939,0.924,0.918,0.938,0.933
0.934,0.939,0.923,0.932,0.938,0.923,0.917,0.937,0.932
0.933,0.938,0.923,0.93,0.937,0.921,0.914,0.936,0.93
0.932,0.937,0.922,0.928,0.936,0.919,0.91,0.935,0.928
0.931,0.936,0.921,0.927,0.935,0.917,0.908,0.934,0.927
0.93,0.935,0.92,0.926,0.934,0.916,0.906,0.933,0.926
0.928,0.934,0.919,0.925,0.933,0.915,0.904,0.932,0.925
0.927,0.933,0.918,0.924,0.932,0.914,0.902,0.931,0.924
0.926,0.932,0.917,0.923,0.931,0.913,0.902,0.93,0.923
0.925,0.931,0.916,0.922,0.93,0.911,0.899,0.929,0.922
0.924,0.93,0.916,0.921,0.929,0.909,0.899,0.928,0.921
0.923,0.929,0.913,0.92,0.928,0.908,0.899,0.927,0.92
0.922,0.928,0.912,0.919,0.927,0.907,0.898,0.926,0.919
0.921,0.927,0.912,0.918,0.926,0.906,0.897,0.925,0.918
0.92,0.926,0.91,0.917,0.925,0.905,0.895,0.924,0.917
0.918,0.925,0.908,0.916,0.924,0.904,0.892,0.923,0.916
0.917,0.924,0.902,0.915,0.923,0.903,0.89,0.922,0.915
0.916,0.923,0.901,0.914,0.922,0.902,0.888,0.921,0.914
0.915,0.922,0.9,0.913,0.921,0.901,0.886,0.92,0.913
0.914,0.921,0.9,0.912,0.92,0.9,0.886,0.919,0.912
0.913,0.92,0.9,0.911,0.919,0.899,0.886,0.918,0.911
0.912,0.919,0.9,0.91,0.918,0.898,0.884,0.917,0.91
0.911,0.918,0.899,0.909,0.917,0.897,0.884,0.916,0.909
0.91,0.917,0.898,0.908,0.916,0.896,0.881,0.915,0.908
0.909,0.916,0.897,0.907,0.915,0.895,0.879,0.914,0.907
0.908,0.915,0.896,0.906,0.914,0.894,0.877,0.913,0.906
0.907,0.914,0.896,0.905,0.913,0.893,0.875,0.912,0.905
0.906,0.913,0.895,0.904,0.912,0.892,0.875,0.911,0.904
0.905,0.912,0.894,0.903,0.911,0.888,0.871,0.909,0.903
0.904,0.911,0.893,0.902,0.91,0.887,0.87,0.908,0.902
0.903,0.91,0.893,0.901,0.909,0.879,0.87,0.907,0.901
0.901,0.909,0.893,0.899,0.908,0.878,0.87,0.906,0.899
0.9,0.908,0.892,0.898,0.907,0.876,0.87,0.905,0.898
0.899,0.907,0.892,0.897,0.906,0.875,0.867,0.904,0.897
0.898,0.906,0.891,0.896,0.905,0.874,0.865,0.903,0.896
0.893,0.905,0.89,0.895,0.904,0.873,0.861,0.902,0.895
0.892,0.904,0.889,0.894,0.903,0.872,0.861,0.901,0.894
0.891,0.903,0.888,0.893,0.902,0.867,0.861,0.9,0.893
0.89,0.902,0.884,0.892,0.901,0.866,0.861,0.899,0.892
0.889,0.901,0.883,0.891,0.9,0.865,0.859,0.898,0.891
0.888,0.9,0.883,0.888,0.899,0.864,0.853,0.897,0.888
0.887,0.897,0.883,0.887,0.898,0.863,0.852,0.896,0.887
0.886,0.896,0.882,0.886,0.897,0.862,0.85,0.895,0.886
0.885,0.895,0.88,0.885,0.896,0.861,0.848,0.894,0.885
0.884,0.894,0.879,0.884,0.895,0.86,0.847,0.893,0.884
0.882,0.893,0.878,0.883,0.894,0.856,0.843,0.892,0.883
0.88,0.892,0.877,0.882,0.893,0.855,0.843,0.891,0.882
0.878,0.891,0.875,0.881,0.892,0.854,0.841,0.89,0.881
0.877,0.89,0.869,0.88,0.891,0.853,0.84,0.889,0.88
0.876,0.889,0.868,0.879,0.89,0.852,0.84,0.888,0.879
0.875,0.888,0.868,0.878,0.889,0.851,0.839,0.887,0.878
0.872,0.887,0.867,0.877,0.888,0.85,0.839,0.886,0.877
0.871,0.886,0.866,0.876,0.887,0.849,0.838,0.885,0.876
0.87,0.885,0.865,0.875,0.886,0.848,0.837,0.884,0.875
0.869,0.884,0.864,0.874,0.885,0.847,0.835,0.883,0.874
0.868,0.883,0.863,0.873,0.884,0.846,0.835,0.882,0.873
0.867,0.882,0.862,0.872,0.883,0.845,0.835,0.881,0.872
0.866,0.881,0.861,0.871,0.882,0.844,0.834,0.88,0.871
0.865,0.88,0.86,0.87,0.881,0.843,0.832,0.879,0.87
0.864,0.879,0.859,0.869,0.88,0.842,0.83,0.878,0.869
0.864,0.878,0.858,0.868,0.879,0.841,0.828,0.877,0.868
0.863,0.877,0.857,0.867,0.878,0.84,0.828,0.876,0.867
0.861,0.876,0.856,0.866,0.877,0.839,0.827,0.875,0.866
0.859,0.874,0.856,0.865,0.876,0.837,0.824,0.874,0.865
0.858,0.873,0.855,0.864,0.875,0.831,0.824,0.873,0.864
0.857,0.872,0.855,0.863,0.874,0.828,0.824,0.872,0.863
0.856,0.871,0.855,0.862,0.872,0.827,0.824,0.871,0.862
0.855,0.87,0.854,0.861,0.871,0.826,0.823,0.87,0.861
0.854,0.869,0.853,0.86,0.87,0.825,0.822,0.869,0.86
0.849,0.868,0.852,0.859,0.869,0.824,0.818,0.868,0.859
0.844,0.867,0.852,0.853,0.868,0.823,0.818,0.866,0.853
0.843,0.866,0.851,0.852,0.866,0.822,0.817,0.865,0.852
0.842,0.865,0.85,0.851,0.865,0.817,0.814,0.864,0.851
0.84,0.864,0.849,0.85,0.864,0.816,0.812,0.863,0.85
0.839,0.863,0.848,0.849,0.863,0.815,0.811,0.862,0.849
0.837,0.862,0.847,0.847,0.862,0.814,0.808,0.861,0.847
0.836,0.861,0.845,0.846,0.861,0.813,0.806,0.86,0.846
0.835,0.86,0.844,0.845,0.86,0.812,0.806,0.858,0.845
0.832,0.859,0.843,0.844,0.859,0.811,0.805,0.856,0.844
0.831,0.858,0.842,0.843,0.858,0.81,0.802,0.855,0.843
0.828,0.857,0.842,0.84,0.857,0.803,0.802,0.854,0.84
0.824,0.856,0.841,0.839,0.856,0.802,0.796,0.853,0.839
0.823,0.855,0.84,0.838,0.855,0.801,0.796,0.852,0.838
0.822,0.854,0.839,0.837,0.854,0.8,0.795,0.851,0.837
0.821,0.854,0.838,0.836,0.852,0.799,0.794,0.849,0.836
0.819,0.853,0.837,0.835,0.85,0.798,0.792,0.848,0.835
0.818,0.852,0.836,0.834,0.849,0.792,0.791,0.847,0.834
0.817,0.851,0.835,0.833,0.848,0.791,0.785,0.846,0.833
0.816,0.85,0.834,0.832,0.847,0.79,0.785,0.845,0.832
0.815,0.848,0.833,0.831,0.846,0.789,0.785,0.844,0.831
0.814,0.847,0.832,0.83,0.844,0.788,0.784,0.843,0.83
0.811,0.846,0.831,0.829,0.843,0.782,0.779,0.842,0.829
0.808,0.845,0.83,0.828,0.842,0.781,0.776,0.841,0.828
0.807,0.844,0.83,0.827,0.841,0.78,0.775,0.84,0.827
0.806,0.843,0.829,0.826,0.833,0.779,0.772,0.839,0.826
0.801,0.842,0.828,0.825,0.832,0.778,0.77,0.838,0.825
0.801,0.841,0.828,0.824,0.831,0.777,0.767,0.837,0.824
0.799,0.84,0.827,0.823,0.83,0.776,0.765,0.836,0.823
0.799,0.839,0.826,0.822,0.828,0.774,0.764,0.835,0.822
0.798,0.838,0.825,0.821,0.827,0.773,0.76,0.834,0.821
0.797,0.837,0.824,0.82,0.826,0.768,0.76,0.833,0.82
0.796,0.836,0.823,0.819,0.825,0.767,0.759,0.831,0.819
0.791,0.835,0.822,0.818,0.823,0.766,0.759,0.83,0.818
0.791,0.834,0.821,0.817,0.822,0.765,0.759,0.829,0.817
0.786,0.833,0.82,0.816,0.821,0.764,0.756,0.828,0.816
0.785,0.832,0.819,0.815,0.82,0.763,0.756,0.827,0.815
0.784,0.831,0.818,0.814,0.819,0.762,0.755,0.825,0.814
0.783,0.83,0.817,0.813,0.818,0.761,0.755,0.824,0.813
0.781,0.829,0.816,0.812,0.817,0.755,0.754,0.823,0.812
0.779,0.828,0.815,0.811,0.816,0.754,0.748,0.822,0.811
0.777,0.827,0.814,0.81,0.815,0.753,0.747,0.821,0.81
0.776,0.826,0.813,0.809,0.814,0.751,0.746,0.82,0.809
0.77,0.825,0.812,0.807,0.813,0.749,0.746,0.819,0.807
0.769,0.824,0.811,0.806,0.812,0.748,0.744,0.818,0.806
0.753,0.823,0.81,0.805,0.811,0.747,0.743,0.817,0.805
0.749,0.821,0.809,0.804,0.81,0.746,0.739,0.816,0.804
0.747,0.82,0.809,0.803,0.809,0.745,0.739,0.815,0.803
0.746,0.819,0.808,0.802,0.808,0.744,0.738,0.814,0.802
0.745,0.818,0.807,0.8,0.807,0.739,0.735,0.813,0.8
0.744,0.814,0.806,0.797,0.806,0.738,0.733,0.811,0.797
0.743,0.813,0.805,0.796,0.805,0.737,0.733,0.81,0.796
0.742,0.812,0.804,0.795,0.804,0.735,0.73,0.807,0.795
0.741,0.811,0.803,0.793,0.803,0.734,0.727,0.806,0.793
0.74,0.81,0.802,0.792,0.802,0.733,0.721,0.805,0.792
0.739,0.809,0.802,0.791,0.801,0.732,0.721,0.804,0.791
0.734,0.808,0.801,0.789,0.799,0.731,0.72,0.803,0.789
0.732,0.807,0.8,0.788,0.797,0.73,0.717,0.802,0.788
0.731,0.806,0.799,0.787,0.796,0.729,0.717,0.801,0.787
0.73,0.805,0.798,0.786,0.795,0.728,0.714,0.8,0.786
0.729,0.804,0.797,0.779,0.794,0.727,0.711,0.799,0.779
0.728,0.803,0.796,0.778,0.793,0.725,0.709,0.798,0.778
0.727,0.802,0.795,0.777,0.792,0.722,0.709,0.797,0.777
0.726,0.801,0.794,0.776,0.789,0.719,0.709,0.796,0.776
0.725,0.8,0.793,0.775,0.788,0.718,0.709,0.795,0.775
0.724,0.799,0.792,0.774,0.787,0.709,0.709,0.794,0.774
0.723,0.798,0.791,0.773,0.786,0.708,0.708,0.793,0.773
0.723,0.797,0.791,0.772,0.784,0.707,0.706,0.792,0.772
0.722,0.796,0.79,0.769,0.783,0.707,0.704,0.791,0.769
0.72,0.795,0.789,0.768,0.783,0.706,0.704,0.79,0.768
0.719,0.794,0.789,0.767,0.782,0.705,0.704,0.789,0.767
0.718,0.793,0.788,0.758,0.781,0.704,0.703,0.788,0.758
0.717,0.791,0.787,0.756,0.78,0.703,0.703,0.787,0.756
0.716,0.79,0.786,0.755,0.779,0.702,0.703,0.786,0.755
0.713,0.79,0.785,0.754,0.778,0.701,0.702,0.785,0.754
0.713,0.789,0.784,0.753,0.777,0.7,0.696,0.784,0.753
0.706,0.788,0.783,0.752,0.776,0.699,0.696,0.783,0.752
0.706,0.787,0.782,0.75,0.774,0.698,0.69,0.782,0.75
0.705,0.785,0.781,0.749,0.773,0.697,0.69,0.781,0.749
0.704,0.784,0.781,0.746,0.769,0.696,0.688,0.78,0.746
0.703,0.783,0.78,0.745,0.765,0.694,0.688,0.779,0.745
0.702,0.782,0.779,0.744,0.764,0.693,0.688,0.778,0.744
0.702,0.782,0.778,0.743,0.763,0.692,0.68,0.776,0.743
0.7,0.781,0.778,0.742,0.762,0.691,0.68,0.774,0.742
0.699,0.78,0.777,0.741,0.76,0.69,0.68,0.773,0.741
0.698,0.779,0.776,0.732,0.759,0.689,0.676,0.772,0.732
0.695,0.778,0.776,0.731,0.758,0.688,0.676,0.771,0.731
0.691,0.777,0.775,0.73,0.758,0.684,0.674,0.77,0.73
0.69,0.776,0.774,0.728,0.753,0.683,0.672,0.769,0.728
0.689,0.775,0.773,0.727,0.752,0.682,0.669,0.768,0.727
0.684,0.774,0.772,0.726,0.751,0.681,0.665,0.767,0.726
0.683,0.773,0.771,0.725,0.75,0.68,0.665,0.766,0.725
0.682,0.772,0.77,0.723,0.748,0.679,0.665,0.762,0.723
0.681,0.771,0.769,0.722,0.747,0.678,0.662,0.76,0.722
0.68,0.77,0.768,0.721,0.745,0.677,0.658,0.759,0.721
0.679,0.769,0.767,0.719,0.744,0.676,0.655,0.758,0.719
0.674,0.768,0.766,0.718,0.743,0.675,0.653,0.757,0.718
0.674,0.767,0.765,0.717,0.742,0.674,0.653,0.756,0.717
0.672,0.766,0.763,0.716,0.741,0.672,0.653,0.755,0.716
0.671,0.764,0.762,0.715,0.74,0.67,0.651,0.754,0.715
0.669,0.763,0.76,0.714,0.739,0.668,0.651,0.752,0.714
0.666,0.762,0.759,0.713,0.738,0.667,0.649,0.75,0.713
0.66,0.761,0.758,0.712,0.737,0.666,0.644,0.748,0.712
0.659,0.76,0.757,0.711,0.735,0.665,0.644,0.747,0.711
0.658,0.759,0.757,0.71,0.734,0.664,0.644,0.746,0.71
0.651,0.758,0.756,0.709,0.733,0.663,0.638,0.738,0.709
0.65,0.757,0.755,0.708,0.732,0.662,0.638,0.736,0.708
0.649,0.756,0.755,0.705,0.73,0.661,0.638,0.735,0.705
0.648,0.755,0.754,0.705,0.729,0.661,0.638,0.732,0.705
0.647,0.754,0.753,0.704,0.728,0.659,0.638,0.731,0.704
0.646,0.753,0.752,0.699,0.727,0.654,0.636,0.73,0.699
0.639,0.752,0.751,0.698,0.726,0.653,0.631,0.729,0.698
0.635,0.751,0.75,0.695,0.725,0.652,0.629,0.728,0.695
0.634,0.75,0.749,0.693,0.724,0.651,0.629,0.727,0.693
0.633,0.749,0.747,0.692,0.722,0.649,0.629,0.726,0.692
0.632,0.748,0.746,0.689,0.721,0.648,0.624,0.725,0.689
0.631,0.747,0.745,0.688,0.72,0.647,0.618,0.722,0.688
0.63,0.746,0.744,0.687,0.718,0.646,0.615,0.721,0.687
0.629,0.745,0.742,0.686,0.717,0.645,0.614,0.72,0.686
0.629,0.744,0.741,0.685,0.687,0.644,0.611,0.718,0.685
0.628,0.743,0.74,0.683,0.686,0.643,0.611,0.717,0.683
0.611,0.742,0.739,0.682,0.686,0.642,0.611,0.717,0.682
0.609,0.741,0.738,0.681,0.685,0.639,0.607,0.716,0.681
0.608,0.74,0.738,0.675,0.684,0.638,0.607,0.714,0.675
0.607,0.739,0.738,0.67,0.683,0.637,0.604,0.712,0.67
0.606,0.738,0.737,0.669,0.682,0.636,0.603,0.711,0.669
0.606,0.737,0.736,0.669,0.679,0.634,0.601,0.706,0.669
0.604,0.736,0.735,0.668,0.677,0.633,0.601,0.705,0.668
0.599,0.735,0.734,0.667,0.674,0.621,0.597,0.704,0.667
0.599,0.734,0.733,0.667,0.672,0.62,0.594,0.703,0.667
0.599,0.733,0.732,0.662,0.671,0.619,0.594,0.701,0.662
0.598,0.732,0.731,0.66,0.671,0.616,0.591,0.7,0.66
0.597,0.731,0.731,0.658,0.67,0.615,0.591,0.699,0.658
0.596,0.73,0.73,0.655,0.669,0.614,0.591,0.698,0.655
0.594,0.729,0.729,0.654,0.669,0.613,0.591,0.697,0.654
0.569,0.727,0.728,0.633,0.668,0.613,0.591,0.696,0.633
0.568,0.725,0.727,0.632,0.667,0.611,0.591,0.691,0.632
0.567,0.724,0.726,0.631,0.666,0.609,0.587,0.691,0.631
0.55,0.724,0.725,0.63,0.665,0.603,0.587,0.688,0.63
0.548,0.723,0.724,0.629,0.664,0.602,0.587,0.687,0.629
0.548,0.722,0.724,0.624,0.663,0.601,0.58,0.681,0.624
0.536,0.721,0.723,0.622,0.659,0.6,0.578,0.679,0.622
0.536,0.72,0.723,0.621,0.659,0.599,0.575,0.676,0.621
0.535,0.719,0.722,0.62,0.655,0.594,0.573,0.673,0.619
0.535,0.718,0.721,0.618,0.654,0.592,0.572,0.67,0.617
0.535,0.716,0.72,0.616,0.653,0.591,0.569,0.669,0.616
0.534,0.715,0.719,0.615,0.652,0.589,0.567,0.667,0.615
0.533,0.714,0.719,0.614,0.651,0.589,0.567,0.661,0.608
0.532,0.713,0.718,0.607,0.638,0.588,0.563,0.66,0.607
0.531,0.708,0.717,0.606,0.637,0.581,0.558,0.656,0.604
0.525,0.707,0.716,0.603,0.635,0.58,0.552,0.654,0.603
0.525,0.706,0.715,0.602,0.634,0.58,0.548,0.653,0.601
0.522,0.703,0.714,0.6,0.633,0.579,0.548,0.652,0.591
0.521,0.702,0.713,0.59,0.632,0.579,0.547,0.65,0.583
0.52,0.701,0.712,0.582,0.631,0.578,0.547,0.649,0.582
0.52,0.7,0.711,0.581,0.63,0.577,0.547,0.647,0.581
0.51,0.699,0.71,0.58,0.628,0.575,0.547,0.646,0.58
0.481,0.697,0.709,0.579,0.627,0.574,0.547,0.645,0.579
0.48,0.695,0.708,0.578,0.625,0.573,0.546,0.644,0.57
0.479,0.694,0.707,0.569,0.623,0.572,0.544,0.643,0.568
0.478,0.693,0.706,0.567,0.623,0.571,0.544,0.643,0.562
0.472,0.692,0.705,0.561,0.622,0.567,0.526,0.641,0.56
0.471,0.691,0.704,0.559,0.621,0.566,0.526,0.64,0.559
0.47,0.69,0.703,0.558,0.618,0.565,0.526,0.638,0.557
0.469,0.689,0.702,0.556,0.617,0.555,0.526,0.631,0.554
0.469,0.688,0.701,0.553,0.616,0.554,0.526,0.63,0.553
0.468,0.687,0.7,0.552,0.612,0.553,0.524,0.629,0.545
0.467,0.682,0.699,0.544,0.607,0.551,0.524,0.627,0.539
0.464,0.681,0.697,0.538,0.606,0.543,0.524,0.627,0.538
0.463,0.68,0.696,0.537,0.605,0.542,0.522,0.626,0.537
0.461,0.679,0.695,0.535,0.604,0.541,0.52,0.624,0.536
0.461,0.678,0.693,0.534,0.601,0.537,0.52,0.62,0.535
0.461,0.677,0.69,0.533,0.598,0.531,0.52,0.616,0.528
0.449,0.675,0.689,0.526,0.596,0.53,0.516,0.613,0.525
0.449,0.674,0.688,0.523,0.595,0.528,0.516,0.612,0.521
0.448,0.67,0.687,0.519,0.594,0.527,0.516,0.611,0.513
0.448,0.669,0.686,0.511,0.593,0.526,0.516,0.601,0.512
0.448,0.668,0.684,0.51,0.592,0.525,0.513,0.6,0.511
0.448,0.667,0.683,0.509,0.591,0.523,0.506,0.599,0.507
0.447,0.666,0.682,0.505,0.589,0.519,0.503,0.596,0.506
0.442,0.665,0.681,0.504,0.587,0.518,0.495,0.595,0.506
0.439,0.664,0.679,0.504,0.583,0.517,0.495,0.594,0.506
0.438,0.663,0.678,0.504,0.579,0.516,0.495,0.593,0.506
0.438,0.662,0.677,0.504,0.579,0.515,0.495,0.591,0.506
0.435,0.66,0.675,0.504,0.577,0.513,0.495,0.59,0.504
0.434,0.659,0.673,0.502,0.577,0.512,0.486,0.59,0.498
0.421,0.658,0.672,0.496,0.577,0.504,0.486,0.589,0.498
0.421,0.656,0.672,0.496,0.576,0.504,0.486,0.587,0.497
0.421,0.655,0.671,0.495,0.576,0.503,0.486,0.586,0.496
0.421,0.654,0.67,0.494,0.576,0.475,0.486,0.585,0.489
0.42,0.653,0.669,0.487,0.575,0.474,0.486,0.584,0.488
0.42,0.652,0.668,0.486,0.568,0.473,0.484,0.584,0.486
0.419,0.651,0.667,0.484,0.568,0.472,0.48,0.583,0.485
0.419,0.65,0.666,0.483,0.568,0.471,0.467,0.582,0.479
0.409,0.649,0.663,0.477,0.568,0.47,0.467,0.581,0.477
0.406,0.648,0.662,0.476,0.567,0.47,0.467,0.58,0.476
0.406,0.648,0.66,0.468,0.565,0.469,0.467,0.575,0.468
0.405,0.647,0.659,0.466,0.563,0.468,0.467,0.574,0.466
0.404,0.646,0.658,0.463,0.561,0.467,0.456,0.574,0.463
0.403,0.645,0.657,0.458,0.56,0.463,0.456,0.572,0.458
0.401,0.644,0.656,0.453,0.556,0.463,0.446,0.568,0.453
0.401,0.643,0.655,0.452,0.555,0.462,0.442,0.567,0.452
0.339,0.642,0.654,0.448,0.554,0.461,0.44,0.564,0.442
0.332,0.641,0.653,0.438,0.553,0.46,0.438,0.563,0.437
0.331,0.64,0.652,0.433,0.551,0.456,0.437,0.562,0.437
0.33,0.632,0.651,0.433,0.551,0.453,0.437,0.56,0.431
0.299,0.629,0.65,0.427,0.548,0.452,0.437,0.558,0.427
0.299,0.628,0.649,0.423,0.547,0.449,0.428,0.558,0.424
0.299,0.627,0.648,0.42,0.547,0.448,0.428,0.547,0.41
0.295,0.625,0.647,0.404,0.546,0.446,0.428,0.546,0.398
0.295,0.624,0.646,0.392,0.546,0.445,0.428,0.544,0.394
0.295,0.621,0.645,0.388,0.545,0.444,0.428,0.541,0.384
0.294,0.62,0.644,0.378,0.537,0.442,0.426,0.538,0.382
0.275,0.619,0.643,0.376,0.531,0.441,0.421,0.537,0.379
0.275,0.616,0.642,0.373,0.529,0.441,0.421,0.536,0.373
0.274,0.614,0.641,0.367,0.529,0.439,0.421,0.536,0.373
0.272,0.613,0.64,0.367,0.529,0.438,0.421,0.53,0.356
0.264,0.612,0.639,0.35,0.518,0.425,0.42,0.529,0.347
0.262,0.611,0.637,0.341,0.518,0.424,0.418,0.525,0.344
0.261,0.61,0.636,0.337,0.515,0.424,0.412,0.525,0.343
0.261,0.609,0.635,0.336,0.513,0.424,0.408,0.524,0.342
0.26,0.607,0.634,0.335,0.51,0.423,0.406,0.523,0.321
0.257,0.606,0.633,0.316,0.497,0.421,0.406,0.523,0.32
0.256,0.605,0.631,0.315,0.482,0.413,0.404,0.522,0.304
0.256,0.605,0.63,0.314,0.482,0.412,0.404,0.522,0.304
0.256,0.604,0.629,0.298,0.482,0.411,0.4,0.521,0.304
0.256,0.603,0.628,0.298,0.482,0.41,0.399,0.52,0.303
0.254,0.602,0.627,0.298,0.482,0.373,0.397,0.517,0.301
0.243,0.601,0.626,0.297,0.482,0.372,0.394,0.516,0.3
0.225,0.601,0.625,0.295,0.481,0.369,0.394,0.515,0.293
0.225,0.6,0.624,0.294,0.481,0.368,0.394,0.512,0.293
0.225,0.599,0.623,0.287,0.48,0.365,0.389,0.512,0.292
0.225,0.595,0.622,0.264,0.48,0.364,0.389,0.51,0.291
0.225,0.594,0.621,0.264,0.47,0.363,0.389,0.509,0.291
0.225,0.593,0.62,0.263,0.465,0.355,0.389,0.507,0.287
0.222,0.592,0.618,0.261,0.462,0.351,0.379,0.503,0.287
0.222,0.591,0.617,0.26,0.462,0.35,0.379,0.502,0.254
0.222,0.59,0.616,0.26,0.462,0.35,0.379,0.501,0.254
0.222,0.59,0.615,0.257,0.46,0.349,0.379,0.499,0.253
0.222,0.589,0.615,0.257,0.46,0.348,0.379,0.497,0.253
0.221,0.588,0.614,0.227,0.455,0.347,0.379,0.493,0.253
0.215,0.587,0.613,0.227,0.455,0.34,0.379,0.492,0.253
0.214,0.581,0.612,0.226,0.454,0.339,0.379,0.487,0.247
0.213,0.58,0.611,0.226,0.453,0.337,0.379,0.485,0.247
0.211,0.58,0.61,0.226,0.453,0.336,0.375,0.481,0.247
0.199,0.579,0.609,0.226,0.453,0.335,0.369,0.481,0.243
0.198,0.578,0.608,0.226,0.453,0.333,0.367,0.48,0.241
0.198,0.575,0.607,0.223,0.453,0.331,0.366,0.48,0.241
0.197,0.574,0.606,0.223,0.453,0.325,0.364,0.479,0.241
0.196,0.573,0.605,0.223,0.453,0.324,0.364,0.479,0.241
0.19,0.572,0.604,0.22,0.453,0.323,0.361,0.479,0.239
0.19,0.571,0.603,0.22,0.453,0.322,0.361,0.478,0.238
0.189,0.57,0.602,0.22,0.453,0.32,0.361,0.477,0.233
0.189,0.569,0.601,0.22,0.452,0.312,0.361,0.476,0.221
0.189,0.568,0.6,0.22,0.452,0.311,0.361,0.476,0.22
0.189,0.567,0.599,0.219,0.442,0.31,0.357,0.475,0.219
0.189,0.564,0.597,0.219,0.442,0.309,0.357,0.469,0.209
