_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.929,0.924,0.943,0.924,0.92,0.942,0.924
0.931,0.942,0.927,0.923,0.942,0.923,0.919,0.941,0.923
0.929,0.941,0.926,0.922,0.941,0.922,0.916,0.94,0.922
0.928,0.94,0.924,0.921,0.94,0.919,0.914,0.939,0.921
0.927,0.939,0.923,0.92,0.939,0.918,0.913,0.938,0.92
0.926,0.938,0.922,0.919,0.937,0.917,0.911,0.937,0.919
0.925,0.937,0.919,0.918,0.936,0.916,0.908,0.936,0.918
0.924,0.936,0.919,0.917,0.935,0.915,0.907,0.935,0.917
0.923,0.935,0.919,0.916,0.934,0.914,0.905,0.934,0.916
0.922,0.934,0.918,0.915,0.933,0.913,0.904,0.933,0.915
0.921,0.933,0.916,0.914,0.932,0.912,0.903,0.932,0.914
0.913,0.932,0.914,0.913,0.931,0.911,0.902,0.931,0.913
0.912,0.931,0.914,0.912,0.93,0.91,0.9,0.93,0.912
0.911,0.93,0.913,0.911,0.929,0.909,0.9,0.929,0.911
0.91,0.929,0.913,0.91,0.928,0.908,0.898,0.928,0.91
0.909,0.928,0.912,0.909,0.927,0.907,0.897,0.927,0.909
0.908,0.927,0.911,0.908,0.926,0.905,0.896,0.926,0.908
0.907,0.926,0.911,0.907,0.925,0.904,0.895,0.925,0.907
0.906,0.925,0.909,0.906,0.924,0.903,0.894,0.924,0.906
0.905,0.924,0.908,0.906,0.923,0.902,0.893,0.923,0.906
0.903,0.923,0.908,0.905,0.922,0.899,0.893,0.922,0.905
0.902,0.922,0.907,0.904,0.921,0.898,0.889,0.921,0.904
0.901,0.921,0.906,0.903,0.92,0.897,0.889,0.92,0.903
0.9,0.92,0.905,0.902,0.919,0.896,0.888,0.919,0.902
0.899,0.919,0.904,0.901,0.918,0.895,0.887,0.918,0.901
0.898,0.918,0.903,0.9,0.917,0.894,0.882,0.917,0.9
0.897,0.917,0.902,0.899,0.916,0.893,0.882,0.916,0.899
0.895,0.916,0.901,0.898,0.915,0.891,0.877,0.915,0.898
0.894,0.915,0.9,0.897,0.914,0.89,0.876,0.914,0.897
0.893,0.914,0.898,0.896,0.913,0.887,0.874,0.913,0.896
0.892,0.913,0.893,0.895,0.912,0.886,0.874,0.912,0.895
0.891,0.912,0.892,0.894,0.911,0.885,0.871,0.911,0.894
0.889,0.91,0.891,0.893,0.91,0.884,0.87,0.91,0.893
0.888,0.909,0.891,0.892,0.909,0.883,0.867,0.909,0.892
0.886,0.908,0.89,0.891,0.908,0.88,0.865,0.908,0.891
0.885,0.907,0.889,0.89,0.907,0.879,0.864,0.907,0.89
0.884,0.906,0.883,0.889,0.905,0.878,0.863,0.906,0.889
0.883,0.905,0.882,0.888,0.904,0.877,0.862,0.905,0.888
0.882,0.904,0.881,0.887,0.903,0.876,0.861,0.904,0.887
0.88,0.902,0.88,0.886,0.902,0.875,0.858,0.903,0.886
0.879,0.901,0.879,0.885,0.901,0.874,0.856,0.902,0.885
0.878,0.9,0.875,0.884,0.9,0.871,0.854,0.901,0.884
0.877,0.898,0.874,0.884,0.899,0.87,0.851,0.9,0.884
0.876,0.897,0.874,0.883,0.898,0.869,0.851,0.899,0.883
0.874,0.896,0.873,0.882,0.897,0.868,0.849,0.898,0.882
0.873,0.895,0.871,0.882,0.896,0.867,0.849,0.897,0.882
0.872,0.894,0.869,0.881,0.895,0.866,0.846,0.896,0.881
0.871,0.893,0.868,0.88,0.894,0.865,0.845,0.895,0.88
0.871,0.892,0.867,0.879,0.893,0.864,0.845,0.894,0.879
0.868,0.891,0.866,0.878,0.892,0.863,0.845,0.893,0.878
0.867,0.89,0.866,0.877,0.891,0.862,0.845,0.892,0.877
0.866,0.889,0.866,0.876,0.89,0.861,0.844,0.891,0.876
0.863,0.888,0.866,0.875,0.889,0.857,0.841,0.89,0.875
0.862,0.887,0.865,0.874,0.888,0.856,0.841,0.889,0.874
0.861,0.886,0.865,0.873,0.887,0.855,0.83,0.888,0.873
0.86,0.885,0.862,0.872,0.886,0.854,0.83,0.886,0.872
0.859,0.882,0.861,0.871,0.885,0.853,0.827,0.885,0.871
0.858,0.881,0.861,0.87,0.884,0.852,0.827,0.884,0.87
0.857,0.88,0.859,0.868,0.883,0.851,0.827,0.883,0.868
0.856,0.879,0.859,0.867,0.882,0.85,0.827,0.882,0.867
0.855,0.878,0.856,0.866,0.881,0.849,0.818,0.881,0.866
0.854,0.877,0.856,0.86,0.88,0.848,0.817,0.88,0.86
0.853,0.876,0.855,0.859,0.879,0.847,0.815,0.879,0.859
0.852,0.875,0.854,0.858,0.878,0.846,0.815,0.878,0.858
0.852,0.874,0.853,0.857,0.875,0.845,0.812,0.876,0.857
0.85,0.873,0.853,0.856,0.873,0.844,0.806,0.875,0.856
0.849,0.872,0.852,0.855,0.872,0.843,0.804,0.874,0.855
0.848,0.871,0.852,0.854,0.871,0.841,0.804,0.873,0.854
0.847,0.87,0.851,0.853,0.87,0.84,0.8,0.872,0.853
0.846,0.869,0.849,0.852,0.869,0.839,0.798,0.871,0.852
0.845,0.867,0.849,0.851,0.868,0.838,0.798,0.87,0.851
0.844,0.866,0.848,0.85,0.867,0.837,0.798,0.869,0.85
0.842,0.865,0.848,0.849,0.866,0.836,0.798,0.868,0.849
0.841,0.864,0.848,0.848,0.865,0.835,0.793,0.864,0.848
0.839,0.863,0.848,0.847,0.864,0.834,0.792,0.863,0.847
0.838,0.862,0.846,0.845,0.863,0.833,0.791,0.862,0.845
0.837,0.861,0.845,0.844,0.862,0.832,0.787,0.861,0.844
0.836,0.86,0.845,0.843,0.861,0.83,0.787,0.86,0.843
0.835,0.859,0.844,0.842,0.86,0.829,0.785,0.859,0.842
0.828,0.858,0.844,0.841,0.859,0.828,0.785,0.857,0.841
0.827,0.857,0.843,0.84,0.858,0.827,0.781,0.855,0.84
0.825,0.856,0.843,0.839,0.857,0.826,0.776,0.854,0.839
0.824,0.855,0.843,0.838,0.856,0.818,0.776,0.852,0.838
0.823,0.854,0.842,0.837,0.855,0.817,0.776,0.851,0.837
0.822,0.853,0.841,0.836,0.854,0.815,0.772,0.85,0.836
0.821,0.852,0.84,0.835,0.853,0.814,0.771,0.849,0.835
0.82,0.851,0.839,0.834,0.852,0.813,0.771,0.848,0.834
0.819,0.85,0.838,0.833,0.851,0.812,0.771,0.847,0.833
0.818,0.849,0.837,0.832,0.85,0.811,0.77,0.847,0.832
0.817,0.848,0.836,0.831,0.849,0.81,0.767,0.846,0.831
0.816,0.847,0.835,0.83,0.848,0.809,0.764,0.845,0.83
0.815,0.846,0.835,0.829,0.847,0.808,0.764,0.844,0.829
0.814,0.845,0.834,0.827,0.846,0.806,0.764,0.843,0.827
0.813,0.844,0.833,0.825,0.845,0.805,0.763,0.842,0.825
0.812,0.843,0.831,0.824,0.844,0.804,0.763,0.841,0.824
0.811,0.842,0.83,0.823,0.843,0.803,0.762,0.84,0.823
0.81,0.838,0.83,0.82,0.842,0.798,0.762,0.839,0.82
0.809,0.837,0.829,0.819,0.841,0.796,0.759,0.838,0.819
0.808,0.836,0.828,0.817,0.84,0.795,0.755,0.837,0.817
0.807,0.835,0.827,0.817,0.839,0.794,0.754,0.836,0.817
0.805,0.834,0.826,0.816,0.838,0.793,0.752,0.835,0.816
0.804,0.833,0.825,0.815,0.837,0.792,0.751,0.834,0.815
0.803,0.832,0.825,0.807,0.836,0.791,0.749,0.833,0.807
0.802,0.831,0.824,0.806,0.835,0.791,0.748,0.832,0.806
0.8,0.83,0.823,0.805,0.834,0.79,0.747,0.83,0.805
0.799,0.829,0.822,0.804,0.833,0.789,0.746,0.829,0.804
0.798,0.828,0.821,0.803,0.832,0.785,0.744,0.828,0.803
0.797,0.827,0.819,0.802,0.83,0.784,0.741,0.827,0.802
0.796,0.826,0.819,0.801,0.829,0.783,0.741,0.826,0.801
0.794,0.825,0.819,0.8,0.828,0.782,0.738,0.825,0.8
0.793,0.824,0.815,0.799,0.827,0.781,0.736,0.824,0.799
0.792,0.823,0.815,0.798,0.826,0.78,0.732,0.823,0.798
0.791,0.822,0.815,0.796,0.825,0.779,0.731,0.823,0.796
0.789,0.821,0.814,0.795,0.824,0.778,0.728,0.821,0.795
0.787,0.82,0.813,0.794,0.823,0.777,0.728,0.82,0.794
0.786,0.819,0.812,0.793,0.822,0.776,0.727,0.819,0.793
0.785,0.818,0.811,0.792,0.821,0.775,0.727,0.818,0.792
0.778,0.817,0.81,0.791,0.819,0.774,0.727,0.817,0.791
0.777,0.816,0.809,0.789,0.818,0.773,0.723,0.816,0.789
0.776,0.815,0.808,0.786,0.817,0.772,0.722,0.815,0.786
0.775,0.814,0.807,0.784,0.816,0.771,0.719,0.814,0.784
0.774,0.813,0.806,0.781,0.815,0.763,0.719,0.813,0.781
0.772,0.812,0.806,0.779,0.814,0.762,0.718,0.812,0.779
0.771,0.811,0.804,0.778,0.813,0.761,0.716,0.811,0.778
0.77,0.81,0.803,0.777,0.812,0.76,0.716,0.81,0.777
0.769,0.809,0.802,0.776,0.811,0.756,0.711,0.809,0.776
0.768,0.808,0.801,0.775,0.81,0.755,0.711,0.804,0.775
0.767,0.807,0.8,0.774,0.809,0.754,0.711,0.803,0.774
0.767,0.806,0.799,0.774,0.808,0.752,0.707,0.802,0.774
0.766,0.805,0.798,0.772,0.807,0.751,0.702,0.801,0.772
0.765,0.804,0.797,0.771,0.806,0.75,0.702,0.8,0.771
0.764,0.803,0.796,0.77,0.804,0.749,0.702,0.795,0.77
0.763,0.802,0.795,0.769,0.803,0.748,0.7,0.794,0.769
0.762,0.801,0.794,0.768,0.802,0.747,0.698,0.793,0.768
0.761,0.8,0.794,0.767,0.793,0.746,0.698,0.792,0.767
0.754,0.799,0.793,0.766,0.792,0.743,0.697,0.791,0.766
0.753,0.798,0.793,0.765,0.791,0.742,0.697,0.789,0.765
0.749,0.797,0.792,0.763,0.79,0.741,0.697,0.788,0.763
0.748,0.796,0.791,0.762,0.789,0.74,0.697,0.787,0.762
0.747,0.795,0.79,0.761,0.787,0.739,0.696,0.786,0.761
0.746,0.794,0.789,0.76,0.786,0.736,0.695,0.782,0.76
0.744,0.793,0.788,0.759,0.785,0.735,0.695,0.781,0.759
0.743,0.792,0.787,0.758,0.783,0.734,0.693,0.78,0.758
0.742,0.791,0.786,0.757,0.782,0.733,0.693,0.779,0.757
0.741,0.79,0.785,0.756,0.781,0.732,0.691,0.778,0.756
0.739,0.789,0.784,0.755,0.78,0.731,0.687,0.772,0.755
0.738,0.788,0.783,0.754,0.779,0.73,0.687,0.771,0.754
0.737,0.787,0.782,0.751,0.778,0.729,0.685,0.768,0.751
0.736,0.786,0.781,0.75,0.777,0.725,0.685,0.766,0.75
0.735,0.785,0.78,0.748,0.776,0.724,0.685,0.765,0.748
0.734,0.784,0.779,0.746,0.771,0.723,0.683,0.764,0.746
0.732,0.783,0.778,0.742,0.77,0.721,0.681,0.763,0.742
0.731,0.782,0.777,0.739,0.769,0.719,0.681,0.762,0.739
0.73,0.781,0.776,0.735,0.768,0.718,0.67,0.761,0.735
0.729,0.78,0.775,0.731,0.764,0.707,0.67,0.76,0.731
0.728,0.779,0.774,0.73,0.763,0.706,0.667,0.758,0.73
0.727,0.778,0.772,0.726,0.762,0.705,0.665,0.757,0.726
0.726,0.775,0.771,0.724,0.761,0.704,0.664,0.756,0.724
0.725,0.774,0.77,0.722,0.76,0.703,0.662,0.755,0.722
0.724,0.773,0.769,0.722,0.759,0.703,0.659,0.754,0.722
0.723,0.772,0.768,0.721,0.758,0.702,0.657,0.753,0.721
0.722,0.771,0.767,0.72,0.757,0.701,0.652,0.752,0.72
0.721,0.77,0.766,0.719,0.754,0.7,0.65,0.752,0.719
0.712,0.769,0.765,0.717,0.753,0.696,0.65,0.751,0.717
0.71,0.768,0.764,0.715,0.752,0.695,0.644,0.75,0.715
0.709,0.767,0.763,0.714,0.751,0.695,0.644,0.749,0.714
0.707,0.766,0.762,0.712,0.75,0.693,0.642,0.749,0.712
0.663,0.765,0.761,0.708,0.749,0.692,0.642,0.748,0.708
0.662,0.764,0.76,0.707,0.748,0.69,0.642,0.746,0.707
0.661,0.763,0.759,0.704,0.747,0.69,0.642,0.745,0.704
0.655,0.762,0.758,0.702,0.746,0.67,0.642,0.744,0.702
0.654,0.761,0.758,0.701,0.745,0.669,0.642,0.742,0.701
0.647,0.76,0.757,0.7,0.744,0.668,0.64,0.741,0.7
0.645,0.759,0.756,0.699,0.743,0.665,0.637,0.74,0.699
0.644,0.757,0.755,0.698,0.742,0.664,0.637,0.736,0.698
0.644,0.755,0.754,0.697,0.741,0.663,0.635,0.735,0.697
0.642,0.755,0.753,0.696,0.74,0.659,0.633,0.734,0.696
0.641,0.754,0.752,0.695,0.739,0.658,0.629,0.733,0.695
0.634,0.753,0.751,0.694,0.734,0.657,0.629,0.732,0.694
0.633,0.752,0.75,0.689,0.733,0.656,0.629,0.731,0.689
0.632,0.751,0.749,0.688,0.732,0.654,0.626,0.73,0.688
0.631,0.75,0.748,0.686,0.731,0.653,0.626,0.728,0.686
0.63,0.749,0.747,0.684,0.73,0.652,0.626,0.727,0.684
0.629,0.748,0.746,0.682,0.729,0.651,0.625,0.725,0.682
0.625,0.747,0.745,0.681,0.727,0.65,0.625,0.724,0.681
0.624,0.746,0.745,0.674,0.726,0.649,0.624,0.723,0.674
0.623,0.745,0.745,0.673,0.725,0.641,0.624,0.722,0.673
0.622,0.743,0.745,0.672,0.724,0.64,0.624,0.721,0.672
0.621,0.742,0.745,0.671,0.723,0.638,0.62,0.72,0.671
0.621,0.741,0.744,0.67,0.722,0.637,0.619,0.719,0.67
0.618,0.74,0.744,0.665,0.72,0.636,0.613,0.718,0.665
0.618,0.739,0.743,0.664,0.719,0.635,0.613,0.717,0.664
0.617,0.738,0.742,0.663,0.718,0.635,0.606,0.715,0.663
0.617,0.734,0.741,0.66,0.717,0.634,0.606,0.714,0.66
0.616,0.732,0.74,0.659,0.716,0.633,0.606,0.713,0.659
0.615,0.731,0.739,0.657,0.715,0.63,0.606,0.708,0.657
0.614,0.73,0.738,0.656,0.712,0.626,0.603,0.707,0.656
0.613,0.729,0.737,0.655,0.711,0.625,0.603,0.706,0.655
0.612,0.728,0.736,0.654,0.71,0.624,0.602,0.705,0.654
0.611,0.727,0.735,0.649,0.709,0.623,0.596,0.704,0.649
0.61,0.726,0.734,0.64,0.708,0.619,0.596,0.703,0.64
0.609,0.725,0.733,0.639,0.706,0.618,0.596,0.702,0.639
0.602,0.724,0.732,0.639,0.705,0.617,0.596,0.701,0.639
0.602,0.723,0.731,0.638,0.702,0.612,0.596,0.7,0.638
0.6,0.723,0.731,0.637,0.7,0.611,0.596,0.694,0.637
0.6,0.722,0.73,0.636,0.699,0.61,0.596,0.693,0.636
0.599,0.721,0.729,0.635,0.698,0.609,0.591,0.692,0.635
0.598,0.72,0.728,0.634,0.696,0.609,0.591,0.691,0.634
0.586,0.719,0.727,0.632,0.694,0.608,0.591,0.69,0.632
0.586,0.718,0.726,0.631,0.693,0.603,0.591,0.685,0.631
0.58,0.716,0.724,0.63,0.692,0.602,0.589,0.683,0.63
0.575,0.715,0.723,0.625,0.686,0.601,0.586,0.68,0.625
0.574,0.714,0.722,0.624,0.685,0.6,0.578,0.679,0.624
0.574,0.711,0.721,0.623,0.684,0.599,0.578,0.679,0.623
0.573,0.71,0.72,0.623,0.683,0.598,0.578,0.678,0.623
0.573,0.709,0.719,0.604,0.682,0.597,0.574,0.674,0.604
0.571,0.708,0.718,0.603,0.681,0.596,0.573,0.67,0.603
0.568,0.707,0.716,0.591,0.68,0.593,0.573,0.67,0.591
0.567,0.706,0.715,0.587,0.679,0.592,0.573,0.669,0.587
0.567,0.705,0.713,0.586,0.677,0.589,0.573,0.669,0.586
0.559,0.704,0.712,0.585,0.676,0.587,0.573,0.669,0.585
0.554,0.703,0.711,0.578,0.675,0.586,0.572,0.668,0.578
0.553,0.702,0.71,0.566,0.674,0.585,0.57,0.667,0.566
0.552,0.701,0.709,0.562,0.673,0.583,0.57,0.667,0.562
0.551,0.7,0.708,0.561,0.672,0.581,0.568,0.664,0.561
0.551,0.699,0.707,0.561,0.671,0.579,0.568,0.662,0.561
0.55,0.698,0.707,0.557,0.665,0.575,0.568,0.661,0.557
0.548,0.697,0.697,0.553,0.665,0.573,0.566,0.66,0.553
0.545,0.696,0.697,0.552,0.661,0.572,0.562,0.657,0.552
0.545,0.695,0.696,0.545,0.66,0.571,0.562,0.657,0.545
0.522,0.694,0.695,0.544,0.659,0.564,0.562,0.656,0.544
0.521,0.693,0.694,0.543,0.657,0.563,0.558,0.653,0.543
0.521,0.692,0.693,0.543,0.654,0.562,0.558,0.652,0.543
0.521,0.691,0.692,0.542,0.653,0.559,0.555,0.651,0.542
0.521,0.69,0.691,0.541,0.65,0.558,0.555,0.649,0.541
0.52,0.689,0.69,0.54,0.649,0.557,0.55,0.648,0.54
0.519,0.689,0.687,0.536,0.648,0.556,0.55,0.647,0.536
0.517,0.685,0.686,0.535,0.647,0.555,0.55,0.646,0.535
0.515,0.684,0.685,0.532,0.643,0.554,0.55,0.644,0.532
0.515,0.683,0.684,0.531,0.642,0.553,0.55,0.643,0.531
0.509,0.682,0.683,0.529,0.64,0.552,0.55,0.643,0.529
0.507,0.681,0.682,0.528,0.639,0.551,0.537,0.642,0.528
0.506,0.68,0.681,0.527,0.638,0.55,0.537,0.641,0.527
0.506,0.679,0.68,0.524,0.637,0.549,0.535,0.64,0.524
0.506,0.678,0.679,0.523,0.635,0.548,0.533,0.639,0.523
0.481,0.677,0.678,0.518,0.633,0.547,0.533,0.636,0.518
0.468,0.676,0.677,0.517,0.632,0.544,0.533,0.635,0.517
0.464,0.675,0.676,0.517,0.631,0.539,0.531,0.634,0.517
0.463,0.674,0.675,0.512,0.63,0.536,0.531,0.633,0.512
0.463,0.673,0.674,0.504,0.629,0.535,0.531,0.632,0.504
0.463,0.672,0.673,0.499,0.628,0.515,0.531,0.631,0.499
0.463,0.671,0.672,0.498,0.624,0.512,0.531,0.629,0.498
0.463,0.67,0.671,0.496,0.623,0.509,0.528,0.627,0.496
0.457,0.669,0.67,0.496,0.621,0.508,0.523,0.625,0.496
0.45,0.668,0.669,0.496,0.62,0.507,0.523,0.621,0.496
0.45,0.667,0.668,0.491,0.619,0.499,0.523,0.62,0.491
0.449,0.666,0.667,0.49,0.618,0.497,0.523,0.619,0.49
0.449,0.665,0.666,0.489,0.618,0.496,0.523,0.618,0.489
0.449,0.664,0.665,0.488,0.616,0.495,0.523,0.618,0.488
0.449,0.663,0.664,0.478,0.615,0.492,0.523,0.616,0.478
0.449,0.662,0.663,0.471,0.614,0.489,0.515,0.615,0.471
0.448,0.661,0.662,0.466,0.613,0.487,0.494,0.614,0.466
0.447,0.66,0.661,0.465,0.613,0.482,0.494,0.612,0.465
0.447,0.659,0.659,0.461,0.613,0.482,0.494,0.611,0.461
0.447,0.658,0.658,0.458,0.611,0.481,0.494,0.611,0.458
0.447,0.656,0.657,0.456,0.61,0.48,0.494,0.61,0.456
0.423,0.655,0.656,0.456,0.608,0.478,0.494,0.609,0.456
0.423,0.654,0.654,0.455,0.607,0.477,0.486,0.607,0.455
0.423,0.653,0.653,0.452,0.607,0.476,0.486,0.605,0.452
0.4,0.652,0.653,0.451,0.606,0.475,0.483,0.604,0.451
0.4,0.652,0.652,0.448,0.605,0.47,0.478,0.603,0.448
0.398,0.651,0.648,0.443,0.605,0.469,0.477,0.602,0.443
0.397,0.65,0.647,0.442,0.603,0.469,0.473,0.601,0.442
0.397,0.649,0.646,0.441,0.596,0.456,0.473,0.599,0.441
0.324,0.647,0.645,0.432,0.595,0.455,0.472,0.598,0.432
0.317,0.646,0.644,0.43,0.59,0.453,0.462,0.597,0.43
0.316,0.646,0.643,0.43,0.587,0.441,0.462,0.596,0.43
0.316,0.644,0.642,0.43,0.586,0.441,0.462,0.595,0.43
0.315,0.641,0.641,0.428,0.585,0.437,0.461,0.587,0.428
0.315,0.64,0.64,0.425,0.584,0.436,0.46,0.586,0.425
0.315,0.639,0.639,0.424,0.584,0.435,0.455,0.585,0.424
0.303,0.638,0.638,0.417,0.584,0.434,0.455,0.584,0.417
0.301,0.637,0.637,0.41,0.583,0.432,0.455,0.583,0.41
0.301,0.632,0.634,0.406,0.582,0.428,0.455,0.573,0.406
0.301,0.632,0.633,0.393,0.581,0.425,0.455,0.572,0.393
0.301,0.631,0.63,0.389,0.579,0.421,0.455,0.568,0.389
0.301,0.63,0.629,0.385,0.577,0.42,0.45,0.564,0.385
0.3,0.629,0.628,0.384,0.575,0.419,0.438,0.562,0.384
0.3,0.628,0.626,0.383,0.574,0.417,0.438,0.561,0.383
0.3,0.627,0.625,0.383,0.574,0.415,0.438,0.557,0.383
0.3,0.626,0.625,0.379,0.574,0.414,0.438,0.557,0.379
0.299,0.626,0.625,0.379,0.571,0.413,0.436,0.557,0.379
0.297,0.625,0.623,0.378,0.57,0.408,0.436,0.556,0.378
0.297,0.624,0.622,0.367,0.569,0.406,0.436,0.555,0.367
0.297,0.623,0.62,0.366,0.557,0.399,0.434,0.555,0.366
0.277,0.622,0.619,0.363,0.556,0.398,0.43,0.555,0.363
0.277,0.621,0.618,0.36,0.553,0.396,0.43,0.554,0.359
0.277,0.62,0.616,0.356,0.549,0.393,0.427,0.55,0.351
0.267,0.619,0.614,0.348,0.547,0.388,0.422,0.55,0.348
0.264,0.617,0.612,0.345,0.533,0.387,0.422,0.548,0.348
0.263,0.615,0.611,0.345,0.533,0.374,0.422,0.547,0.347
0.262,0.614,0.608,0.344,0.53,0.371,0.421,0.546,0.332
0.262,0.613,0.607,0.329,0.53,0.37,0.421,0.545,0.328
0.261,0.612,0.605,0.325,0.529,0.366,0.418,0.544,0.328
0.257,0.611,0.604,0.322,0.52,0.364,0.412,0.538,0.322
0.255,0.61,0.603,0.319,0.516,0.364,0.412,0.538,0.322
0.254,0.609,0.602,0.319,0.514,0.359,0.412,0.537,0.322
0.253,0.608,0.601,0.319,0.514,0.359,0.409,0.534,0.322
0.253,0.608,0.6,0.319,0.513,0.357,0.409,0.531,0.322
0.243,0.607,0.597,0.319,0.513,0.329,0.409,0.528,0.319
0.232,0.605,0.596,0.316,0.512,0.327,0.392,0.527,0.317
0.225,0.604,0.596,0.314,0.512,0.327,0.39,0.527,0.316
0.225,0.602,0.596,0.313,0.512,0.322,0.388,0.527,0.315
0.223,0.601,0.595,0.312,0.501,0.322,0.388,0.527,0.315
0.223,0.6,0.594,0.312,0.501,0.31,0.388,0.526,0.307
0.222,0.6,0.592,0.304,0.456,0.31,0.388,0.525,0.304
0.222,0.599,0.59,0.301,0.456,0.279,0.384,0.521,0.302
0.221,0.596,0.589,0.299,0.456,0.278,0.384,0.52,0.301
0.221,0.595,0.588,0.298,0.456,0.271,0.384,0.517,0.3
0.218,0.593,0.587,0.297,0.456,0.27,0.384,0.515,0.297
0.187,0.592,0.586,0.294,0.456,0.27,0.382,0.512,0.29
0.187,0.591,0.585,0.287,0.455,0.27,0.36,0.511,0.289
0.187,0.59,0.584,0.286,0.454,0.269,0.36,0.511,0.287
0.187,0.589,0.583,0.284,0.454,0.25,0.36,0.511,0.285
0.187,0.589,0.582,0.282,0.453,0.25,0.36,0.511,0.285
0.187,0.588,0.581,0.282,0.452,0.25,0.36,0.51,0.284
0.187,0.585,0.58,0.281,0.45,0.249,0.36,0.508,0.283
0.186,0.584,0.578,0.28,0.449,0.246,0.36,0.507,0.283
0.182,0.583,0.577,0.28,0.449,0.242,0.309,0.507,0.274
