_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.941,0.93,0.927,0.94,0.933,0.915,0.94,0.927
0.929,0.94,0.928,0.925,0.939,0.932,0.913,0.939,0.925
0.928,0.939,0.927,0.924,0.938,0.931,0.912,0.938,0.924
0.927,0.938,0.926,0.923,0.937,0.93,0.911,0.937,0.923
0.926,0.937,0.925,0.922,0.936,0.929,0.91,0.936,0.922
0.925,0.936,0.924,0.921,0.935,0.928,0.907,0.935,0.921
0.924,0.935,0.923,0.92,0.934,0.926,0.907,0.934,0.92
0.923,0.934,0.921,0.919,0.933,0.924,0.905,0.933,0.919
0.922,0.933,0.921,0.918,0.932,0.923,0.902,0.932,0.918
0.921,0.932,0.92,0.917,0.931,0.922,0.902,0.931,0.917
0.92,0.931,0.919,0.916,0.93,0.921,0.901,0.93,0.916
0.919,0.93,0.918,0.915,0.929,0.92,0.899,0.929,0.915
0.918,0.929,0.917,0.914,0.928,0.919,0.898,0.928,0.914
0.917,0.928,0.916,0.913,0.927,0.918,0.896,0.927,0.913
0.915,0.927,0.916,0.912,0.926,0.917,0.892,0.926,0.912
0.914,0.926,0.914,0.911,0.925,0.916,0.891,0.925,0.911
0.913,0.925,0.913,0.91,0.924,0.914,0.886,0.924,0.91
0.911,0.924,0.912,0.909,0.923,0.912,0.886,0.923,0.909
0.91,0.923,0.911,0.908,0.922,0.909,0.886,0.922,0.908
0.909,0.922,0.908,0.907,0.921,0.908,0.884,0.921,0.907
0.908,0.921,0.907,0.906,0.92,0.907,0.884,0.92,0.906
0.907,0.92,0.906,0.905,0.919,0.906,0.883,0.919,0.905
0.906,0.919,0.905,0.904,0.918,0.905,0.882,0.918,0.904
0.905,0.918,0.904,0.903,0.917,0.904,0.881,0.917,0.903
0.904,0.917,0.903,0.902,0.916,0.903,0.878,0.916,0.902
0.903,0.916,0.902,0.9,0.915,0.902,0.877,0.915,0.9
0.902,0.915,0.9,0.899,0.914,0.897,0.876,0.914,0.899
0.901,0.914,0.898,0.898,0.913,0.896,0.876,0.913,0.898
0.9,0.912,0.897,0.897,0.912,0.895,0.875,0.912,0.897
0.895,0.911,0.897,0.896,0.911,0.894,0.874,0.911,0.896
0.894,0.91,0.896,0.895,0.91,0.893,0.872,0.91,0.895
0.893,0.909,0.895,0.894,0.909,0.891,0.87,0.909,0.894
0.892,0.908,0.894,0.893,0.908,0.889,0.87,0.908,0.893
0.891,0.907,0.893,0.892,0.905,0.888,0.87,0.907,0.892
0.889,0.906,0.892,0.891,0.904,0.887,0.867,0.905,0.891
0.887,0.905,0.891,0.89,0.903,0.886,0.867,0.904,0.89
0.886,0.904,0.889,0.888,0.902,0.885,0.866,0.903,0.888
0.885,0.903,0.888,0.886,0.901,0.884,0.863,0.902,0.886
0.884,0.902,0.887,0.885,0.9,0.879,0.862,0.901,0.885
0.883,0.901,0.885,0.88,0.899,0.878,0.86,0.9,0.88
0.882,0.9,0.884,0.879,0.898,0.877,0.859,0.899,0.879
0.881,0.899,0.883,0.878,0.897,0.876,0.858,0.898,0.878
0.88,0.898,0.882,0.877,0.89,0.875,0.856,0.897,0.877
0.879,0.897,0.881,0.875,0.888,0.874,0.852,0.896,0.875
0.878,0.896,0.88,0.874,0.887,0.873,0.851,0.895,0.874
0.874,0.894,0.88,0.873,0.886,0.872,0.849,0.894,0.873
0.873,0.893,0.88,0.871,0.885,0.871,0.848,0.893,0.871
0.872,0.892,0.879,0.868,0.884,0.869,0.845,0.892,0.868
0.871,0.891,0.877,0.867,0.883,0.868,0.845,0.891,0.867
0.87,0.89,0.877,0.864,0.881,0.867,0.842,0.89,0.864
0.869,0.889,0.876,0.862,0.88,0.866,0.842,0.889,0.862
0.868,0.888,0.875,0.86,0.879,0.865,0.84,0.888,0.86
0.867,0.887,0.875,0.859,0.878,0.864,0.837,0.887,0.859
0.866,0.886,0.875,0.857,0.877,0.863,0.837,0.886,0.857
0.865,0.885,0.875,0.856,0.876,0.862,0.828,0.883,0.856
0.864,0.884,0.874,0.855,0.875,0.861,0.827,0.882,0.855
0.863,0.883,0.871,0.853,0.874,0.86,0.826,0.881,0.853
0.862,0.882,0.87,0.852,0.873,0.859,0.826,0.88,0.852
0.861,0.881,0.869,0.851,0.872,0.858,0.825,0.878,0.851
0.86,0.88,0.868,0.85,0.871,0.857,0.824,0.877,0.85
0.857,0.879,0.867,0.849,0.87,0.856,0.822,0.875,0.849
0.855,0.878,0.866,0.848,0.869,0.855,0.822,0.872,0.848
0.854,0.877,0.865,0.847,0.868,0.854,0.82,0.869,0.847
0.85,0.876,0.865,0.846,0.867,0.853,0.817,0.868,0.846
0.849,0.875,0.864,0.845,0.866,0.852,0.817,0.867,0.845
0.847,0.874,0.863,0.844,0.865,0.851,0.816,0.866,0.844
0.846,0.873,0.862,0.843,0.864,0.85,0.813,0.865,0.843
0.845,0.872,0.862,0.842,0.863,0.849,0.811,0.864,0.842
0.844,0.871,0.86,0.841,0.862,0.848,0.81,0.863,0.841
0.843,0.87,0.859,0.84,0.86,0.847,0.809,0.862,0.84
0.842,0.869,0.858,0.839,0.859,0.846,0.808,0.861,0.839
0.841,0.868,0.857,0.838,0.858,0.845,0.806,0.86,0.838
0.84,0.867,0.856,0.836,0.857,0.844,0.806,0.859,0.836
0.838,0.866,0.856,0.835,0.856,0.843,0.805,0.858,0.835
0.836,0.865,0.855,0.834,0.855,0.842,0.803,0.857,0.834
0.835,0.864,0.854,0.833,0.854,0.841,0.803,0.856,0.833
0.834,0.863,0.853,0.831,0.853,0.84,0.803,0.855,0.831
0.833,0.862,0.852,0.83,0.852,0.839,0.799,0.854,0.83
0.828,0.861,0.851,0.829,0.851,0.838,0.796,0.853,0.829
0.827,0.86,0.85,0.828,0.85,0.837,0.796,0.852,0.828
0.824,0.859,0.849,0.827,0.849,0.836,0.796,0.851,0.827
0.822,0.858,0.848,0.826,0.848,0.835,0.795,0.846,0.826
0.82,0.857,0.847,0.825,0.847,0.833,0.791,0.845,0.825
0.819,0.856,0.846,0.824,0.846,0.832,0.788,0.844,0.824
0.817,0.855,0.845,0.824,0.845,0.831,0.788,0.842,0.824
0.812,0.854,0.845,0.823,0.844,0.826,0.787,0.841,0.823
0.811,0.853,0.844,0.822,0.843,0.825,0.785,0.84,0.822
0.81,0.852,0.843,0.821,0.842,0.824,0.782,0.839,0.821
0.809,0.851,0.842,0.82,0.841,0.823,0.776,0.838,0.82
0.808,0.849,0.842,0.819,0.839,0.822,0.774,0.837,0.819
0.807,0.848,0.841,0.818,0.838,0.821,0.773,0.832,0.818
0.806,0.847,0.84,0.816,0.837,0.82,0.771,0.83,0.816
0.805,0.846,0.838,0.812,0.836,0.819,0.768,0.829,0.812
0.803,0.844,0.837,0.811,0.835,0.817,0.768,0.828,0.811
0.801,0.842,0.836,0.81,0.834,0.815,0.768,0.827,0.81
0.8,0.841,0.835,0.807,0.833,0.814,0.767,0.825,0.807
0.798,0.84,0.834,0.806,0.832,0.808,0.767,0.823,0.806
0.797,0.839,0.833,0.805,0.831,0.807,0.767,0.821,0.805
0.794,0.838,0.833,0.804,0.829,0.806,0.765,0.82,0.804
0.793,0.837,0.832,0.803,0.828,0.805,0.765,0.819,0.803
0.792,0.834,0.831,0.802,0.827,0.804,0.763,0.817,0.802
0.79,0.833,0.83,0.8,0.826,0.803,0.76,0.817,0.8
0.789,0.832,0.83,0.799,0.825,0.802,0.76,0.816,0.799
0.788,0.831,0.829,0.798,0.824,0.799,0.756,0.813,0.798
0.787,0.83,0.828,0.797,0.823,0.798,0.754,0.812,0.797
0.783,0.829,0.828,0.796,0.822,0.797,0.752,0.811,0.796
0.781,0.828,0.827,0.795,0.821,0.796,0.752,0.809,0.795
0.781,0.827,0.826,0.792,0.82,0.795,0.752,0.808,0.792
0.78,0.826,0.825,0.79,0.819,0.794,0.748,0.807,0.79
0.779,0.825,0.824,0.787,0.818,0.793,0.746,0.806,0.787
0.778,0.824,0.82,0.786,0.817,0.791,0.744,0.805,0.786
0.777,0.823,0.818,0.785,0.816,0.788,0.741,0.804,0.785
0.776,0.822,0.818,0.784,0.815,0.786,0.736,0.802,0.784
0.775,0.821,0.817,0.783,0.814,0.784,0.736,0.801,0.783
0.774,0.82,0.816,0.782,0.813,0.782,0.731,0.8,0.782
0.773,0.819,0.815,0.781,0.812,0.781,0.731,0.799,0.781
0.773,0.818,0.813,0.779,0.811,0.78,0.729,0.798,0.779
0.772,0.817,0.812,0.775,0.81,0.778,0.727,0.797,0.775
0.771,0.816,0.811,0.773,0.809,0.778,0.724,0.796,0.773
0.77,0.815,0.81,0.772,0.808,0.777,0.723,0.795,0.772
0.769,0.814,0.809,0.768,0.807,0.774,0.722,0.794,0.768
0.768,0.813,0.809,0.767,0.806,0.773,0.718,0.793,0.767
0.767,0.812,0.807,0.766,0.805,0.772,0.718,0.792,0.766
0.766,0.811,0.805,0.764,0.803,0.762,0.715,0.791,0.764
0.765,0.81,0.804,0.763,0.802,0.76,0.715,0.79,0.763
0.764,0.809,0.804,0.76,0.801,0.759,0.715,0.79,0.76
0.762,0.808,0.803,0.757,0.8,0.758,0.713,0.789,0.757
0.762,0.807,0.802,0.756,0.799,0.755,0.713,0.787,0.756
0.757,0.806,0.801,0.755,0.798,0.754,0.71,0.786,0.755
0.756,0.804,0.8,0.753,0.797,0.753,0.708,0.785,0.753
0.755,0.803,0.799,0.752,0.796,0.752,0.708,0.784,0.752
0.755,0.802,0.798,0.751,0.795,0.751,0.707,0.783,0.751
0.754,0.801,0.797,0.75,0.794,0.75,0.705,0.779,0.75
0.753,0.8,0.796,0.749,0.791,0.749,0.703,0.778,0.749
0.752,0.799,0.796,0.748,0.79,0.748,0.698,0.777,0.748
0.751,0.798,0.795,0.747,0.789,0.745,0.697,0.775,0.747
0.75,0.797,0.791,0.746,0.788,0.743,0.695,0.775,0.746
0.75,0.796,0.79,0.745,0.786,0.738,0.689,0.774,0.745
0.748,0.795,0.789,0.744,0.785,0.737,0.68,0.772,0.744
0.747,0.794,0.788,0.743,0.784,0.737,0.68,0.771,0.743
0.745,0.793,0.786,0.742,0.782,0.736,0.678,0.77,0.742
0.744,0.792,0.785,0.741,0.781,0.735,0.671,0.768,0.741
0.742,0.791,0.785,0.74,0.779,0.734,0.663,0.767,0.74
0.741,0.79,0.784,0.737,0.776,0.729,0.663,0.766,0.737
0.741,0.789,0.784,0.736,0.775,0.728,0.663,0.764,0.736
0.74,0.788,0.783,0.733,0.774,0.726,0.658,0.763,0.733
0.737,0.787,0.782,0.732,0.773,0.725,0.658,0.763,0.732
0.736,0.785,0.781,0.73,0.771,0.724,0.658,0.755,0.73
0.735,0.784,0.78,0.729,0.77,0.723,0.658,0.753,0.729
0.734,0.783,0.779,0.728,0.769,0.722,0.658,0.752,0.728
0.734,0.782,0.778,0.727,0.766,0.72,0.658,0.75,0.727
0.733,0.781,0.777,0.726,0.765,0.719,0.658,0.745,0.726
0.729,0.78,0.776,0.723,0.761,0.718,0.658,0.744,0.723
0.726,0.779,0.776,0.721,0.76,0.715,0.658,0.743,0.721
0.724,0.778,0.775,0.715,0.759,0.714,0.657,0.741,0.715
0.723,0.777,0.774,0.714,0.758,0.712,0.654,0.74,0.714
0.722,0.776,0.772,0.713,0.757,0.711,0.654,0.738,0.713
0.721,0.775,0.771,0.712,0.756,0.71,0.648,0.736,0.712
0.719,0.774,0.77,0.711,0.755,0.709,0.647,0.735,0.711
0.717,0.773,0.769,0.71,0.754,0.707,0.647,0.735,0.71
0.715,0.772,0.769,0.709,0.751,0.706,0.647,0.734,0.709
0.714,0.771,0.768,0.708,0.75,0.704,0.642,0.733,0.708
0.713,0.77,0.767,0.705,0.748,0.702,0.642,0.732,0.705
0.712,0.769,0.766,0.704,0.747,0.701,0.64,0.731,0.704
0.708,0.768,0.764,0.701,0.746,0.7,0.639,0.726,0.701
0.708,0.767,0.763,0.7,0.745,0.688,0.639,0.725,0.7
0.707,0.766,0.763,0.699,0.744,0.687,0.639,0.724,0.699
0.704,0.764,0.763,0.698,0.743,0.686,0.639,0.723,0.698
0.703,0.763,0.762,0.695,0.741,0.681,0.639,0.722,0.695
0.702,0.762,0.76,0.694,0.74,0.68,0.637,0.719,0.694
0.701,0.761,0.759,0.691,0.739,0.679,0.637,0.718,0.693
0.697,0.76,0.759,0.69,0.738,0.678,0.636,0.715,0.692
0.696,0.759,0.757,0.689,0.737,0.676,0.634,0.714,0.688
0.695,0.758,0.756,0.685,0.733,0.675,0.633,0.713,0.687
0.692,0.756,0.755,0.684,0.732,0.674,0.633,0.711,0.683
0.691,0.755,0.754,0.68,0.728,0.673,0.629,0.71,0.68
0.69,0.754,0.754,0.677,0.727,0.672,0.627,0.709,0.679
0.688,0.753,0.753,0.676,0.726,0.671,0.627,0.708,0.678
0.686,0.752,0.753,0.675,0.725,0.67,0.624,0.708,0.676
0.686,0.751,0.752,0.673,0.724,0.665,0.624,0.707,0.675
0.683,0.75,0.751,0.672,0.722,0.664,0.623,0.703,0.668
0.681,0.749,0.75,0.665,0.72,0.663,0.618,0.701,0.667
0.68,0.748,0.749,0.664,0.719,0.661,0.618,0.701,0.666
0.679,0.747,0.748,0.663,0.718,0.66,0.618,0.7,0.665
0.679,0.746,0.747,0.662,0.717,0.659,0.617,0.699,0.664
0.676,0.745,0.746,0.661,0.716,0.656,0.594,0.698,0.663
0.673,0.744,0.745,0.66,0.715,0.655,0.594,0.695,0.659
0.67,0.743,0.745,0.656,0.714,0.654,0.594,0.694,0.658
0.652,0.742,0.744,0.655,0.709,0.651,0.592,0.693,0.657
0.652,0.741,0.743,0.654,0.707,0.65,0.592,0.692,0.656
0.651,0.74,0.742,0.653,0.705,0.649,0.592,0.691,0.64
0.647,0.739,0.741,0.651,0.704,0.646,0.592,0.69,0.635
0.646,0.738,0.74,0.637,0.702,0.645,0.59,0.687,0.629
0.643,0.737,0.739,0.632,0.702,0.644,0.59,0.686,0.628
0.642,0.736,0.738,0.626,0.701,0.64,0.59,0.685,0.625
0.641,0.735,0.736,0.625,0.698,0.637,0.59,0.681,0.624
0.64,0.734,0.735,0.622,0.696,0.636,0.563,0.68,0.623
0.638,0.733,0.733,0.621,0.695,0.635,0.563,0.68,0.62
0.637,0.732,0.733,0.62,0.694,0.634,0.563,0.68,0.618
0.636,0.729,0.732,0.617,0.692,0.633,0.563,0.676,0.618
0.635,0.727,0.731,0.615,0.689,0.632,0.559,0.675,0.614
0.634,0.726,0.73,0.615,0.687,0.631,0.559,0.67,0.612
0.633,0.725,0.729,0.611,0.685,0.63,0.556,0.669,0.611
0.633,0.724,0.727,0.609,0.682,0.629,0.555,0.668,0.609
0.629,0.719,0.727,0.608,0.681,0.616,0.551,0.664,0.608
0.628,0.718,0.726,0.606,0.678,0.615,0.549,0.663,0.602
0.627,0.717,0.725,0.605,0.677,0.614,0.548,0.662,0.601
0.626,0.717,0.723,0.599,0.676,0.613,0.546,0.661,0.6
0.625,0.716,0.719,0.598,0.673,0.611,0.544,0.659,0.599
0.624,0.715,0.718,0.597,0.672,0.609,0.542,0.653,0.59
0.623,0.714,0.717,0.596,0.671,0.608,0.542,0.652,0.582
0.622,0.713,0.715,0.587,0.671,0.607,0.54,0.65,0.58
0.621,0.712,0.714,0.579,0.67,0.604,0.536,0.649,0.574
0.621,0.711,0.711,0.577,0.669,0.602,0.536,0.648,0.571
0.618,0.708,0.71,0.571,0.667,0.6,0.533,0.647,0.57
0.617,0.707,0.71,0.568,0.662,0.595,0.533,0.646,0.569
0.611,0.706,0.71,0.567,0.661,0.594,0.533,0.645,0.568
0.61,0.705,0.709,0.566,0.66,0.593,0.533,0.644,0.564
0.609,0.704,0.708,0.565,0.659,0.592,0.533,0.643,0.562
0.608,0.703,0.707,0.561,0.658,0.591,0.533,0.64,0.558
0.607,0.702,0.706,0.559,0.655,0.589,0.532,0.64,0.555
0.606,0.701,0.705,0.555,0.653,0.588,0.532,0.637,0.554
0.606,0.7,0.704,0.552,0.649,0.584,0.526,0.636,0.553
0.606,0.699,0.702,0.551,0.647,0.583,0.524,0.635,0.552
0.605,0.698,0.701,0.55,0.646,0.582,0.522,0.634,0.546
0.604,0.697,0.7,0.549,0.644,0.573,0.522,0.631,0.545
0.604,0.696,0.697,0.543,0.644,0.572,0.518,0.631,0.542
0.603,0.695,0.696,0.542,0.642,0.571,0.516,0.63,0.541
0.602,0.694,0.695,0.539,0.64,0.568,0.516,0.63,0.54
0.594,0.693,0.694,0.538,0.634,0.567,0.516,0.629,0.535
0.592,0.692,0.693,0.537,0.634,0.565,0.513,0.626,0.534
0.591,0.691,0.692,0.532,0.633,0.564,0.513,0.624,0.532
0.583,0.69,0.691,0.531,0.632,0.559,0.512,0.623,0.53
0.572,0.689,0.69,0.529,0.631,0.558,0.511,0.622,0.517
0.567,0.688,0.688,0.527,0.63,0.556,0.509,0.621,0.514
0.565,0.686,0.687,0.514,0.629,0.554,0.505,0.621,0.513
0.563,0.685,0.686,0.511,0.628,0.545,0.504,0.617,0.512
0.562,0.684,0.685,0.51,0.627,0.544,0.504,0.615,0.484
0.555,0.683,0.684,0.509,0.625,0.543,0.502,0.614,0.48
0.555,0.682,0.683,0.48,0.623,0.539,0.502,0.613,0.46
0.547,0.681,0.683,0.46,0.617,0.538,0.5,0.611,0.46
0.546,0.68,0.682,0.46,0.613,0.537,0.5,0.61,0.46
0.545,0.679,0.681,0.46,0.612,0.536,0.498,0.61,0.457
0.545,0.678,0.68,0.457,0.611,0.535,0.496,0.608,0.456
0.545,0.677,0.679,0.456,0.607,0.534,0.496,0.607,0.455
0.545,0.676,0.678,0.455,0.606,0.531,0.494,0.605,0.453
0.545,0.675,0.677,0.453,0.604,0.53,0.494,0.605,0.452
0.543,0.674,0.676,0.452,0.603,0.529,0.493,0.599,0.45
0.542,0.673,0.675,0.45,0.602,0.528,0.488,0.598,0.448
0.541,0.672,0.674,0.448,0.601,0.527,0.485,0.597,0.445
0.535,0.671,0.673,0.445,0.6,0.526,0.482,0.597,0.441
0.533,0.67,0.672,0.441,0.595,0.525,0.48,0.595,0.439
0.531,0.669,0.671,0.439,0.593,0.522,0.48,0.592,0.438
0.529,0.668,0.67,0.438,0.593,0.513,0.48,0.591,0.438
0.528,0.667,0.669,0.438,0.592,0.508,0.477,0.591,0.437
0.524,0.666,0.666,0.433,0.591,0.504,0.477,0.591,0.437
0.523,0.665,0.665,0.432,0.59,0.503,0.475,0.591,0.436
0.519,0.664,0.664,0.432,0.589,0.502,0.475,0.588,0.435
0.519,0.658,0.663,0.428,0.583,0.501,0.475,0.588,0.433
0.519,0.657,0.662,0.427,0.582,0.499,0.475,0.588,0.432
0.519,0.656,0.661,0.425,0.582,0.482,0.472,0.586,0.431
0.518,0.655,0.66,0.424,0.578,0.478,0.47,0.584,0.429
0.498,0.654,0.659,0.414,0.57,0.467,0.468,0.581,0.424
0.497,0.651,0.658,0.413,0.57,0.467,0.466,0.58,0.423
0.494,0.65,0.656,0.411,0.568,0.466,0.461,0.58,0.423
0.493,0.649,0.655,0.406,0.56,0.451,0.461,0.579,0.419
0.492,0.645,0.654,0.405,0.557,0.449,0.459,0.578,0.415
0.491,0.644,0.653,0.401,0.553,0.448,0.459,0.577,0.381
0.489,0.643,0.652,0.397,0.551,0.447,0.459,0.576,0.368
0.489,0.642,0.651,0.361,0.551,0.446,0.459,0.575,0.364
0.488,0.642,0.65,0.348,0.551,0.445,0.457,0.574,0.36
0.487,0.641,0.649,0.344,0.545,0.442,0.453,0.572,0.36
0.487,0.64,0.648,0.34,0.537,0.439,0.453,0.569,0.325
0.486,0.639,0.647,0.34,0.531,0.425,0.453,0.568,0.324
0.485,0.638,0.646,0.304,0.531,0.417,0.453,0.565,0.32
0.482,0.637,0.645,0.303,0.526,0.415,0.45,0.565,0.318
0.48,0.635,0.644,0.299,0.526,0.397,0.429,0.563,0.316
0.462,0.633,0.642,0.297,0.525,0.395,0.429,0.561,0.316
0.461,0.632,0.641,0.295,0.521,0.391,0.429,0.561,0.313
0.46,0.629,0.64,0.295,0.517,0.391,0.429,0.561,0.302
0.459,0.629,0.639,0.292,0.516,0.383,0.429,0.561,0.302
0.459,0.628,0.637,0.285,0.516,0.38,0.429,0.558,0.289
0.457,0.627,0.634,0.285,0.513,0.378,0.429,0.555,0.283
0.456,0.626,0.633,0.272,0.513,0.378,0.425,0.555,0.283
0.455,0.625,0.633,0.266,0.513,0.377,0.425,0.554,0.274
0.455,0.624,0.633,0.266,0.51,0.377,0.422,0.554,0.274
0.452,0.623,0.632,0.266,0.509,0.376,0.422,0.553,0.274
0.451,0.622,0.631,0.266,0.509,0.375,0.422,0.552,0.274
0.451,0.62,0.63,0.266,0.509,0.373,0.422,0.551,0.274
0.448,0.619,0.629,0.266,0.509,0.372,0.422,0.548,0.274
0.445,0.618,0.627,0.266,0.501,0.371,0.419,0.544,0.258
0.445,0.617,0.627,0.25,0.5,0.37,0.416,0.543,0.243
0.445,0.616,0.627,0.25,0.5,0.369,0.414,0.542,0.236
0.445,0.615,0.626,0.235,0.5,0.368,0.411,0.539,0.236
0.444,0.614,0.625,0.228,0.5,0.358,0.409,0.536,0.236
0.438,0.613,0.624,0.228,0.5,0.349,0.409,0.535,0.23
0.436,0.612,0.623,0.228,0.498,0.347,0.409,0.532,0.224
0.436,0.612,0.622,0.222,0.494,0.346,0.409,0.53,0.221
0.433,0.611,0.621,0.204,0.489,0.343,0.409,0.528,0.219
0.413,0.61,0.62,0.202,0.488,0.342,0.409,0.527,0.214
0.395,0.609,0.619,0.2,0.487,0.341,0.409,0.524,0.214
0.393,0.608,0.618,0.2,0.487,0.335,0.405,0.523,0.2
0.393,0.607,0.617,0.188,0.48,0.331,0.401,0.522,0.2
0.391,0.606,0.615,0.188,0.479,0.327,0.401,0.517,0.198
0.391,0.605,0.614,0.186,0.479,0.326,0.401,0.516,0.198
0.391,0.604,0.613,0.186,0.479,0.324,0.383,0.515,0.197
0.39,0.603,0.612,0.185,0.478,0.322,0.381,0.514,0.196
0.39,0.602,0.611,0.185,0.477,0.321,0.379,0.512,0.196
0.389,0.602,0.609,0.185,0.476,0.318,0.377,0.506,0.196
0.388,0.601,0.606,0.185,0.474,0.317,0.377,0.503,0.196
0.388,0.599,0.604,0.184,0.474,0.316,0.373,0.502,0.195
0.376,0.598,0.603,0.184,0.473,0.313,0.371,0.502,0.195
0.375,0.597,0.602,0.177,0.468,0.311,0.369,0.5,0.188
0.375,0.596,0.601,0.177,0.468,0.309,0.366,0.494,0.182
0.375,0.595,0.6,0.171,0.467,0.308,0.361,0.486,0.181
0.374,0.594,0.6,0.167,0.464,0.307,0.361,0.485,0.181
0.371,0.593,0.597,0.102,0.464,0.305,0.361,0.485,0.178
0.366,0.592,0.596,0.102,0.464,0.303,0.361,0.483,0.165
0.363,0.59,0.595,0.102,0.462,0.299,0.358,0.482,0.162
0.363,0.589,0.594,0.102,0.459,0.298,0.355,0.482,0.157
0.358,0.587,0.593,0.102,0.458,0.295,0.352,0.475,0.148
0.357,0.585,0.592,0.102,0.457,0.294,0.346,0.474,0.148
0.356,0.583,0.591,0.102,0.457,0.287,0.346,0.474,0.148
0.355,0.581,0.588,0.102,0.453,0.283,0.345,0.467,0.14
0.354,0.58,0.587,0.102,0.452,0.283,0.345,0.465,0.14
0.354,0.578,0.586,0.091,0.452,0.282,0.343,0.465,0.094
0.331,0.577,0.585,0.091,0.452,0.278,0.343,0.465,0.094
0.331,0.577,0.584,0.091,0.452,0.261,0.343,0.465,0.089
