_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.257,0.562,0.596,0.174,0.519,0.234,0.407,0.503,0.122
0.257,0.561,0.595,0.151,0.519,0.231,0.407,0.503,0.101
0.25,0.56,0.594,0.132,0.519,0.23,0.407,0.501,0.089
0.25,0.559,0.593,0.122,0.519,0.229,0.404,0.5,0.089
0.25,0.557,0.592,0.101,0.516,0.227,0.404,0.495,0.089
0.248,0.556,0.591,0.089,0.513,0.222,0.404,0.495,0.089
0.248,0.555,0.59,0.089,0.513,0.221,0.404,0.495,0.063
0.248,0.553,0.589,0.089,0.512,0.212,0.403,0.492,0.063
0.247,0.552,0.588,0.089,0.511,0.211,0.403,0.492,0.063
0.24,0.55,0.587,0.063,0.506,0.209,0.401,0.491,0.063
0.235,0.549,0.586,0.063,0.504,0.206,0.401,0.489,0.062
0.178,0.548,0.585,0.063,0.502,0.194,0.4,0.484,0.059
0.178,0.547,0.584,0.063,0.5,0.18,0.4,0.483,0.029
0.178,0.546,0.583,0.062,0.497,0.179,0.397,0.483,0.023
0.176,0.542,0.582,0.059,0.493,0.178,0.395,0.482,0.023
0.176,0.541,0.581,0.029,0.493,0.174,0.393,0.482,0.023
0.176,0.54,0.581,0.023,0.491,0.174,0.393,0.481,0.023
0.176,0.539,0.58,0.023,0.49,0.174,0.393,0.48,0.023
0.176,0.538,0.578,0.023,0.487,0.171,0.392,0.48,0.023
0.176,0.537,0.576,0.023,0.486,0.169,0.389,0.479,0.019
0.176,0.537,0.575,0.023,0.486,0.165,0.379,0.478,0.019
0.171,0.536,0.574,0.023,0.485,0.161,0.379,0.478,0.019
0.171,0.535,0.573,0.023,0.483,0.159,0.376,0.476,0.019
0.171,0.535,0.571,0.019,0.483,0.156,0.376,0.474,0.004
0.171,0.534,0.57,0.019,0.473,0.154,0.373,0.474,0.004
0.171,0.533,0.569,0.019,0.47,0.154,0.37,0.472,0.004
0.167,0.532,0.568,0.019,0.468,0.15,0.37,0.472,0.004
0.167,0.531,0.566,0.004,0.464,0.149,0.37,0.471,0.004
0.167,0.53,0.565,0.004,0.463,0.143,0.354,0.465,0.004
0.165,0.529,0.563,0.004,0.461,0.136,0.354,0.464,0.004
0.165,0.528,0.562,0.004,0.457,0.132,0.354,0.462,0.004
0.165,0.524,0.561,0.004,0.451,0.098,0.352,0.461,0.004
0.15,0.523,0.559,0.004,0.451,0.098,0.352,0.461,0.004
0.15,0.523,0.558,0.004,0.451,0.098,0.352,0.459,0.004
0.148,0.522,0.557,0.004,0.451,0.098,0.344,0.458,0.004
0.14,0.521,0.553,0.004,0.451,0.098,0.344,0.457,0.004
0.134,0.521,0.552,0.004,0.45,0.095,0.342,0.457,0.004
0.099,0.52,0.55,0.004,0.45,0.046,0.342,0.456,0.004
0.099,0.519,0.549,0.004,0.449,0.04,0.342,0.455,0.004
0.099,0.515,0.547,0.004,0.445,0.035,0.342,0.454,0.004
0.099,0.514,0.546,0.004,0.442,0.035,0.34,0.454,0.004
0.099,0.513,0.545,0.004,0.44,0.035,0.34,0.454,0.004
0.099,0.512,0.544,0.004,0.437,0.035,0.332,0.452,0.004
0.099,0.512,0.543,0.004,0.43,0.022,0.332,0.452,0.004
0.099,0.511,0.542,0.004,0.419,0.021,0.33,0.452,0.004
0.099,0.51,0.541,0.004,0.41,0.021,0.33,0.451,0.004
0.099,0.509,0.54,0.004,0.407,0.021,0.325,0.45,0.004
0.096,0.508,0.539,0.004,0.406,0.021,0.325,0.445,0.004
0.096,0.507,0.538,0.004,0.404,0.021,0.325,0.444,0.004
0.096,0.505,0.537,0.004,0.401,0.021,0.325,0.444,0.004
0.096,0.504,0.536,0.004,0.4,0.021,0.325,0.442,0.004
0.096,0.503,0.535,0.004,0.396,0.021,0.323,0.44,0.004
0.091,0.503,0.534,0.004,0.394,0.021,0.32,0.44,0.004
0.091,0.502,0.531,0.004,0.389,0.021,0.32,0.44,0.004
0.091,0.501,0.529,0.004,0.373,0.021,0.318,0.439,0.004
0.087,0.499,0.528,0.004,0.373,0.021,0.317,0.437,0.004
0.087,0.498,0.527,0.004,0.373,0.021,0.313,0.436,0.004
0.087,0.497,0.523,0.004,0.371,0.021,0.313,0.435,0.004
0.087,0.496,0.522,0.004,0.371,0.021,0.31,0.434,0.004
0.086,0.495,0.513,0.004,0.368,0.021,0.306,0.425,0.004
0.086,0.494,0.512,0.004,0.361,0.021,0.297,0.424,0.004
0.086,0.489,0.509,0.004,0.36,0.02,0.297,0.423,0.004
0.078,0.488,0.508,0.004,0.359,0.02,0.294,0.42,0.004
0.078,0.486,0.507,0.004,0.359,0.02,0.292,0.42,0.004
0.078,0.483,0.506,0.004,0.358,0.02,0.292,0.42,0.004
0.078,0.48,0.505,0.004,0.351,0.02,0.292,0.414,0.004
0.078,0.479,0.503,0.004,0.351,0.02,0.277,0.411,0.004
0.074,0.477,0.502,0.004,0.35,0.02,0.277,0.41,0.004
0.074,0.475,0.501,0.004,0.321,0.02,0.277,0.41,0.004
0.074,0.474,0.5,0.004,0.319,0.02,0.275,0.408,0.004
0.074,0.473,0.499,0.004,0.319,0.019,0.27,0.407,0.004
0.072,0.472,0.498,0.004,0.319,0.019,0.27,0.406,0.004
0.072,0.471,0.497,0.004,0.315,0.019,0.265,0.406,0.003
0.059,0.47,0.496,0.004,0.315,0.019,0.265,0.404,0.003
0.059,0.469,0.494,0.004,0.311,0.019,0.265,0.404,0.003
0.059,0.468,0.491,0.004,0.308,0.019,0.265,0.403,0.003
0.059,0.467,0.488,0.004,0.308,0.019,0.265,0.402,0.003
0.046,0.467,0.487,0.004,0.302,0.019,0.262,0.401,0.003
0.042,0.466,0.486,0.004,0.302,0.019,0.262,0.4,0.003
0.042,0.464,0.485,0.004,0.301,0.019,0.262,0.398,0.003
0.042,0.464,0.484,0.003,0.294,0.019,0.262,0.395,0.003
0.042,0.461,0.483,0.003,0.291,0.019,0.262,0.395,0.003
0.042,0.46,0.481,0.003,0.291,0.019,0.262,0.393,0.003
0.026,0.459,0.48,0.003,0.286,0.019,0.262,0.392,0.003
0.026,0.455,0.479,0.003,0.279,0.019,0.262,0.392,0.003
0.026,0.454,0.474,0.003,0.278,0.019,0.262,0.391,0.003
0.026,0.453,0.473,0.003,0.278,0.019,0.262,0.39,0.003
0.026,0.452,0.471,0.003,0.243,0.019,0.24,0.389,0.003
0.026,0.451,0.468,0.003,0.243,0.019,0.24,0.386,0.003
0.026,0.45,0.466,0.003,0.242,0.019,0.24,0.384,0.003
0.026,0.448,0.465,0.003,0.241,0.019,0.24,0.384,0.003
0.026,0.447,0.465,0.003,0.241,0.019,0.237,0.384,0.003
0.026,0.447,0.463,0.003,0.241,0.019,0.237,0.38,0.003
0.026,0.446,0.462,0.003,0.223,0.019,0.229,0.379,0.003
0.026,0.445,0.461,0.003,0.223,0.019,0.229,0.378,0.003
0.026,0.443,0.459,0.003,0.223,0.019,0.224,0.378,0.003
0.026,0.442,0.459,0.003,0.223,0.019,0.224,0.378,0.003
0.026,0.437,0.459,0.003,0.223,0.019,0.217,0.368,0.003
0.026,0.436,0.457,0.003,0.223,0.019,0.217,0.368,0.003
0.026,0.435,0.457,0.003,0.223,0.019,0.217,0.368,0.003
0.026,0.433,0.457,0.003,0.223,0.019,0.217,0.366,0.003
0.026,0.432,0.456,0.003,0.223,0.019,0.217,0.366,0.003
0.026,0.431,0.455,0.003,0.215,0.019,0.217,0.361,0.003
0.026,0.428,0.454,0.003,0.215,0.019,0.217,0.361,0.003
0.026,0.426,0.452,0.003,0.214,0.019,0.217,0.36,0.003
0.026,0.425,0.45,0.003,0.214,0.019,0.216,0.359,0.003
0.026,0.425,0.449,0.003,0.214,0.019,0.206,0.349,0.003
0.013,0.415,0.444,0.003,0.214,0.019,0.16,0.349,0.003
0.013,0.409,0.44,0.003,0.214,0.019,0.16,0.348,0.003
0.013,0.407,0.44,0.003,0.214,0.019,0.16,0.347,0.003
0.013,0.405,0.411,0.003,0.211,0.019,0.16,0.347,0.003
0.013,0.404,0.411,0.003,0.21,0.019,0.16,0.347,0.003
0.013,0.403,0.411,0.003,0.206,0.019,0.16,0.338,0.003
0.013,0.402,0.411,0.003,0.206,0.019,0.16,0.334,0.003
0.008,0.4,0.411,0.003,0.195,0.019,0.16,0.333,0.003
0.008,0.4,0.41,0.003,0.195,0.019,0.16,0.328,0.003
0.008,0.399,0.404,0.003,0.195,0.019,0.16,0.328,0.003
0.008,0.398,0.404,0.003,0.195,0.019,0.16,0.327,0.003
0.008,0.397,0.402,0.003,0.195,0.019,0.149,0.327,0.003
0.008,0.397,0.401,0.003,0.195,0.019,0.149,0.326,0.003
0.008,0.396,0.396,0.003,0.164,0.019,0.149,0.311,0.003
0.008,0.393,0.396,0.003,0.164,0.019,0.149,0.311,0.003
0.008,0.392,0.388,0.003,0.164,0.019,0.149,0.311,0.003
0.008,0.39,0.387,0.003,0.164,0.019,0.149,0.311,0.003
0.008,0.39,0.386,0.003,0.158,0.019,0.149,0.311,0.003
0.008,0.389,0.383,0.003,0.157,0.019,0.149,0.31,0.003
0.008,0.389,0.382,0.003,0.156,0.019,0.149,0.31,0.003
0.008,0.388,0.381,0.003,0.156,0.019,0.149,0.31,0.003
0.008,0.387,0.381,0.003,0.156,0.019,0.149,0.31,0.003
0.008,0.387,0.371,0.003,0.156,0.019,0.149,0.298,0.003
0.008,0.384,0.371,0.003,0.156,0.019,0.149,0.293,0.003
0.008,0.383,0.371,0.003,0.156,0.019,0.149,0.293,0.003
0.008,0.382,0.371,0.003,0.15,0.019,0.149,0.293,0.003
0.008,0.381,0.37,0.003,0.15,0.018,0.149,0.293,0.003
0.008,0.38,0.369,0.003,0.139,0.018,0.149,0.293,0.003
0.008,0.379,0.357,0.001,0.139,0.018,0.149,0.293,0.003
0.008,0.378,0.357,0.001,0.139,0.018,0.149,0.292,0.003
0.008,0.377,0.357,0.001,0.133,0.018,0.149,0.292,0.003
0.008,0.375,0.357,0.001,0.126,0.018,0.149,0.29,0.003
0.008,0.374,0.357,0.001,0.126,0.018,0.147,0.29,0.003
0.008,0.371,0.357,0.001,0.125,0.018,0.144,0.29,0.003
0.008,0.37,0.357,0.001,0.125,0.018,0.144,0.29,0.003
0.008,0.367,0.357,0.001,0.125,0.018,0.142,0.288,0.003
0.008,0.36,0.357,0.001,0.125,0.018,0.142,0.285,0.003
0.008,0.357,0.357,0.001,0.125,0.018,0.142,0.281,0.001
0.008,0.356,0.357,0.001,0.125,0.018,0.142,0.281,0.001
0.008,0.35,0.357,0.001,0.125,0.018,0.142,0.28,0.001
0.008,0.349,0.356,0.001,0.125,0.018,0.142,0.28,0.001
0.008,0.348,0.351,0.001,0.125,0.018,0.142,0.277,0.001
0.008,0.346,0.351,0.001,0.122,0.018,0.142,0.272,0.001
0.008,0.346,0.347,0.001,0.122,0.018,0.142,0.272,0.001
0.008,0.345,0.344,0.001,0.122,0.018,0.142,0.272,0.001
0.008,0.344,0.342,0.001,0.122,0.018,0.137,0.264,0.001
0.008,0.344,0.34,0.001,0.122,0.018,0.137,0.264,0.001
0.008,0.344,0.339,0.001,0.122,0.018,0.137,0.263,0.001
0.008,0.344,0.339,0.001,0.122,0.017,0.137,0.263,0.001
0.008,0.342,0.335,0.001,0.122,0.017,0.137,0.261,0.001
0.008,0.341,0.335,0.001,0.122,0.017,0.137,0.261,0.001
0.008,0.339,0.335,0.001,0.117,0.017,0.137,0.257,0.001
0.008,0.338,0.333,0.001,0.117,0.017,0.135,0.257,0.001
0.008,0.337,0.332,0.001,0.115,0.017,0.13,0.256,0.001
0.008,0.336,0.33,0.001,0.115,0.017,0.13,0.256,0.001
0.008,0.335,0.329,0.001,0.025,0.017,0.115,0.256,0.001
0.008,0.335,0.328,0.001,0.025,0.017,0.115,0.252,0.001
0.008,0.334,0.328,0.001,0.025,0.017,0.115,0.252,0.001
0.008,0.334,0.328,0.001,0.025,0.017,0.115,0.251,0.001
0.008,0.329,0.328,0.001,0.025,0.017,0.115,0.251,0.001
0.008,0.328,0.328,0.001,0.025,0.017,0.107,0.248,0.001
0.008,0.328,0.321,0.001,0.025,0.017,0.107,0.232,0.001
0.008,0.328,0.321,0.001,0.025,0.017,0.107,0.232,0.001
0.008,0.327,0.321,0.001,0.025,0.017,0.102,0.232,0.001
0.008,0.326,0.321,0.001,0.025,0.017,0.102,0.232,0.001
0.008,0.325,0.321,0.001,0.025,0.017,0.102,0.232,0.001
0.008,0.325,0.318,0.001,0.025,0.017,0.102,0.229,0.001
0.008,0.325,0.317,0.001,0.025,0.017,0.102,0.229,0.001
0.008,0.325,0.317,0.001,0.025,0.017,0.102,0.229,0.001
0.008,0.324,0.317,0.001,0.025,0.017,0.102,0.229,0.001
0.008,0.324,0.317,0.001,0.025,0.017,0.102,0.229,0.001
0.008,0.322,0.317,0.001,0.025,0.017,0.102,0.229,0.001
0.008,0.322,0.317,0.001,0.025,0.017,0.102,0.229,0.001
0.008,0.321,0.316,0.001,0.025,0.017,0.102,0.229,0.001
0.008,0.32,0.315,0.001,0.025,0.017,0.095,0.229,0.001
0.008,0.305,0.315,0.001,0.025,0.017,0.095,0.229,0.001
0.008,0.305,0.313,0.001,0.025,0.017,0.095,0.229,0.001
0.003,0.304,0.312,0.001,0.024,0.017,0.095,0.229,0.001
0.003,0.303,0.309,0.001,0.024,0.017,0.095,0.229,0.001
0.003,0.296,0.308,0.001,0.024,0.017,0.095,0.229,0.001
0.003,0.295,0.307,0.001,0.024,0.017,0.095,0.229,0.001
0.003,0.295,0.306,0.001,0.024,0.017,0.095,0.229,0.001
0.003,0.293,0.304,0.001,0.024,0.017,0.095,0.229,0.001
0.003,0.291,0.303,0.001,0.024,0.017,0.095,0.229,0.001
0.003,0.291,0.301,0.001,0.023,0.017,0.095,0.228,0.001
0.003,0.289,0.301,0.001,0.023,0.017,0.095,0.227,0.001
0.003,0.28,0.3,0.001,0.023,0.017,0.095,0.227,0.001
0.003,0.279,0.3,0.001,0.004,0.017,0.092,0.227,0.001
0.003,0.278,0.3,0.001,0.004,0.017,0.071,0.226,0.001
0.003,0.277,0.3,0.001,0.004,0.017,0.071,0.226,0.001
0.003,0.276,0.3,0.001,0.004,0.017,0.071,0.226,0.001
0.003,0.276,0.299,0.001,0.004,0.017,0.071,0.226,0.001
0.003,0.271,0.297,0.001,0.004,0.017,0.071,0.226,0.001
0.003,0.271,0.297,0.001,0.004,0.017,0.071,0.226,0.001
0.003,0.268,0.297,0.001,0.004,0.017,0.071,0.226,0.001
0.003,0.259,0.296,0.001,0.004,0.017,0.071,0.225,0.001
0.003,0.259,0.295,0.001,0.004,0.017,0.071,0.225,0.001
0.003,0.259,0.294,0.001,0.004,0.017,0.071,0.225,0.001
0.003,0.259,0.292,0.001,0.004,0.017,0.071,0.221,0.001
0.003,0.258,0.291,0.001,0.004,0.017,0.071,0.221,0.001
0.003,0.258,0.29,0.001,0.004,0.017,0.071,0.221,0.001
0.003,0.257,0.287,0.001,0.004,0.017,0.071,0.221,0.001
0.003,0.257,0.287,0.001,0.004,0.015,0.071,0.221,0.001
0.003,0.257,0.286,0.001,0.004,0.015,0.059,0.221,0.001
0.003,0.257,0.284,0.001,0.004,0.015,0.059,0.221,0.001
0.003,0.255,0.281,0.001,0.004,0.015,0.059,0.22,0.001
0.003,0.254,0.28,0.001,0.004,0.015,0.059,0.212,0.001
0.003,0.25,0.279,0.001,0.004,0.015,0.059,0.212,0.001
0.003,0.247,0.278,0.001,0.004,0.015,0.049,0.212,0.001
0.003,0.247,0.277,0.001,0.004,0.015,0.049,0.211,0.001
0.003,0.247,0.274,0.001,0.004,0.015,0.049,0.211,0.001
0.003,0.244,0.274,0.001,0.004,0.015,0.049,0.211,0.001
0.003,0.243,0.272,0.001,0.004,0.015,0.049,0.211,0.001
0.003,0.243,0.272,0.001,0.004,0.015,0.049,0.211,0.001
0.003,0.243,0.272,0.001,0.004,0.015,0.049,0.211,0.001
0.003,0.243,0.272,0.001,0.004,0.015,0.049,0.209,0.001
0.003,0.24,0.271,0.001,0.004,0.015,0.048,0.205,0.001
0.003,0.236,0.27,0.001,0.004,0.015,0.048,0.205,0.001
0.003,0.236,0.259,0.001,0.004,0.015,0.048,0.205,0.001
0.003,0.236,0.255,0.001,0.004,0.015,0.047,0.205,0.001
0.003,0.235,0.235,0.001,0.004,0.015,0.047,0.204,0.001
0.003,0.235,0.235,0.001,0.004,0.011,0.047,0.203,0.001
0.003,0.234,0.235,0.001,0.004,0.011,0.047,0.203,0.001
0.003,0.232,0.235,0.001,0.004,0.011,0.047,0.202,0.001
0.003,0.231,0.235,0.001,0.004,0.011,0.036,0.202,0.001
0.003,0.231,0.234,0.001,0.004,0.011,0.036,0.202,0.001
0.003,0.202,0.234,0.001,0.004,0.01,0.036,0.202,0.001
0.003,0.196,0.234,0.001,0.004,0.01,0.036,0.202,0.001
0.003,0.196,0.234,0.001,0.004,0.01,0.036,0.196,0.001
0.003,0.178,0.231,0.001,0.004,0.01,0.036,0.196,0.001
0.003,0.178,0.224,0.001,0.004,0.01,0.036,0.196,0.001
0.003,0.178,0.224,0.001,0.004,0.01,0.036,0.19,0.001
0.003,0.178,0.224,0.001,0.004,0.01,0.036,0.19,0.001
0.003,0.177,0.224,0.001,0.004,0.01,0.03,0.19,0.001
0.003,0.177,0.224,0.001,0.004,0.01,0.03,0.19,0.001
0.003,0.17,0.224,0.001,0.004,0.01,0.03,0.19,0.001
0.003,0.169,0.224,0.001,0.004,0.01,0.03,0.189,0.001
0.003,0.169,0.224,0.001,0.004,0.01,0.03,0.189,0.001
0.003,0.169,0.224,0.001,0.004,0.01,0.03,0.187,0.001
0.003,0.168,0.224,0.001,0.004,0.01,0.03,0.187,0.001
0.003,0.168,0.224,0.001,0.004,0.01,0.03,0.185,0.001
0.003,0.167,0.224,0.001,0.004,0.01,0.03,0.185,0.001
0.003,0.167,0.224,0.001,0.004,0.01,0.03,0.183,0.001
0.003,0.15,0.224,0.001,0.004,0.01,0.03,0.183,0.001
0.003,0.15,0.224,0.001,0.004,0.01,0.03,0.183,0.001
0.003,0.15,0.224,0.001,0.004,0.01,0.03,0.183,0.001
0.003,0.149,0.224,0.001,0.004,0.01,0.03,0.183,0.001
0.003,0.149,0.224,0.001,0.004,0.01,0.03,0.183,0.001
0.003,0.149,0.224,0.001,0.004,0.01,0.03,0.183,0.001
0.003,0.143,0.224,0.001,0.004,0.01,0.03,0.183,0.001
0.003,0.142,0.224,0.001,0.004,0.01,0.028,0.181,0.001
0.003,0.142,0.224,0.001,0.004,0.01,0.028,0.181,0.001
0.003,0.142,0.224,0.001,0.004,0.01,0.028,0.18,0.001
0.003,0.142,0.224,0.001,0.004,0.01,0.02,0.18,0.001
0.003,0.142,0.224,0.001,0.004,0.01,0.018,0.18,0.001
0.003,0.142,0.224,0.001,0.004,0.01,0.018,0.18,0.001
0.003,0.139,0.223,0.001,0.004,0.01,0.018,0.18,0.001
0.003,0.139,0.222,0.001,0.004,0.01,0.018,0.18,0.001
0.003,0.139,0.221,0.001,0.004,0.01,0.015,0.18,0.001
0.003,0.139,0.22,0.001,0.004,0.01,0.015,0.18,0.001
0.003,0.139,0.22,0.001,0.004,0.01,0.015,0.18,0.001
0.003,0.139,0.22,0.001,0.004,0.01,0.015,0.18,0.001
0.003,0.138,0.22,0.001,0.004,0.01,0.015,0.18,0.001
0.003,0.138,0.22,0.001,0.004,0.01,0.015,0.18,0.001
0.003,0.135,0.217,0.001,0.004,0.01,0.015,0.18,0.001
0.003,0.134,0.217,0.001,0.004,0.004,0.015,0.18,0.001
0.003,0.13,0.217,0.001,0.004,0.004,0.015,0.179,0.001
0.003,0.129,0.217,0.001,0.004,0.004,0.015,0.178,0.001
0.003,0.128,0.216,0.001,0.004,0.004,0.015,0.178,0.001
0.003,0.128,0.214,0.001,0.004,0.004,0.015,0.177,0.001
0.003,0.125,0.214,0.001,0.004,0.004,0.015,0.177,0.001
0.003,0.125,0.214,0.001,0.004,0.004,0.015,0.175,0.001
0.003,0.11,0.214,0.001,0.004,0.004,0.015,0.173,0.001
0.003,0.11,0.214,0.001,0.004,0.004,0.015,0.172,0.001
0.003,0.11,0.214,0.001,0.004,0.004,0.015,0.172,0.001
0.003,0.109,0.214,0.001,0.004,0.004,0.015,0.172,0.001
0.003,0.109,0.212,0.001,0.004,0.004,0.015,0.172,0.001
0.003,0.109,0.212,0.001,0.004,0.004,0.015,0.172,0.001
0.003,0.106,0.212,0.001,0.004,0.004,0.015,0.172,0.001
0.003,0.106,0.212,0.001,0.004,0.004,0.015,0.172,0.001
0.003,0.105,0.21,0.001,0.004,0.004,0.015,0.17,0.001
0.003,0.105,0.21,0.001,0.004,0.004,0.015,0.169,0.001
0.003,0.105,0.21,0.001,0.004,0.004,0.015,0.169,0.001
0.003,0.105,0.21,0.001,0.004,0.004,0.015,0.169,0.001
0.003,0.105,0.21,0.001,0.004,0.004,0.015,0.169,0.001
0.003,0.105,0.21,0.001,0.004,0.004,0.015,0.169,0.001
0.003,0.105,0.209,0.001,0.004,0.004,0.015,0.168,0.001
0.003,0.105,0.207,0.001,0.004,0.004,0.015,0.168,0.001
0.003,0.105,0.201,0.001,0.004,0.004,0.015,0.168,0.001
0.003,0.105,0.2,0.001,0.004,0.004,0.015,0.168,0.001
0.003,0.105,0.195,0.001,0.004,0.004,0.015,0.168,0.001
0.003,0.104,0.19,0.001,0.004,0.004,0.015,0.168,0.001
0.003,0.104,0.19,0.001,0.004,0.004,0.015,0.168,0.001
0.003,0.102,0.189,0.001,0.004,0.004,0.015,0.161,0.001
0.003,0.102,0.185,0.001,0.004,0.004,0.015,0.16,0.001
0.003,0.102,0.185,0.001,0.004,0.004,0.015,0.154,0.001
0.003,0.102,0.185,0.001,0.004,0.004,0.015,0.154,0.001
0.003,0.102,0.182,0.001,0.004,0.004,0.015,0.133,0.001
0.003,0.102,0.182,0.001,0.004,0.004,0.015,0.133,0.001
0.003,0.096,0.182,0.001,0.004,0.004,0.012,0.133,0.001
0.001,0.096,0.182,0.001,0.004,0.004,0.012,0.133,0.001
0.001,0.096,0.182,0.001,0.004,0.004,0.012,0.133,0.001
0.001,0.096,0.182,0.001,0.004,0.004,0.012,0.122,0.001
0.001,0.096,0.182,0.001,0.004,0.004,0.012,0.122,0.001
0.001,0.092,0.182,0.001,0.004,0.004,0.012,0.122,0.001
0.001,0.092,0.182,0.001,0.004,0.004,0.012,0.122,0.001
0.001,0.092,0.179,0.001,0.004,0.004,0.012,0.121,0.001
0.001,0.092,0.179,0.001,0.004,0.004,0.012,0.121,0.001
0.001,0.075,0.179,0.001,0.004,0.004,0.012,0.121,0.001
0.001,0.072,0.179,0.001,0.004,0.004,0.012,0.12,0.001
0.001,0.068,0.165,0.001,0.004,0.004,0.012,0.12,0.001
0.001,0.037,0.165,0.001,0.004,0.004,0.012,0.12,0.001
0.001,0.037,0.158,0.001,0.004,0.004,0.012,0.12,0.001
0.001,0.037,0.158,0.001,0.004,0.004,0.012,0.118,0.001
0.001,0.037,0.157,0.001,0.004,0.004,0.012,0.118,0.001
0.001,0.035,0.156,0.001,0.004,0.004,0.012,0.118,0.001
0.001,0.022,0.154,0.001,0.004,0.004,0.012,0.117,0.001
0.001,0.022,0.146,0.001,0.004,0.004,0.012,0.117,0.001
0.001,0.022,0.146,0.001,0.004,0.004,0.012,0.117,0.001
0.001,0.022,0.146,0.001,0.004,0.004,0.012,0.116,0.001
0.001,0.022,0.145,0.001,0.004,0.004,0.012,0.116,0.001
0.001,0.022,0.145,0.001,0.004,0.004,0.011,0.116,0.001
0.001,0.022,0.145,0.001,0.004,0.004,0.01,0.116,0.001
0.001,0.022,0.132,0.001,0.004,0.004,0.01,0.116,0.001
0.001,0.022,0.132,0.001,0.004,0.004,0.01,0.116,0.001
0.001,0.022,0.132,0.001,0.003,0.004,0.01,0.116,0.001
0.001,0.022,0.131,0.001,0.003,0.004,0.01,0.116,0.001
0.001,0.022,0.131,0.001,0.002,0.004,0.01,0.116,0.001
0.001,0.022,0.128,0.001,0.002,0.004,0.01,0.116,0.001
0.001,0.022,0.128,0.001,0.002,0.004,0.01,0.116,0.001
0.001,0.022,0.128,0.001,0.002,0.004,0.01,0.116,0.001
0.001,0.022,0.128,0.001,0.002,0.004,0.01,0.116,0.001
0.001,0.022,0.127,0.001,0.002,0.004,0.01,0.116,0.001
0.001,0.022,0.127,0.001,0.002,0.004,0.01,0.116,0.001
0.001,0.022,0.126,0.001,0.002,0.004,0.01,0.116,0.001
0.001,0.022,0.087,0.001,0.002,0.004,0.01,0.116,0.001
0.001,0.022,0.081,0.001,0.002,0.004,0.01,0.116,0.001
0.001,0.022,0.081,0.001,0.002,0.004,0.01,0.114,0.001
0.001,0.022,0.081,0.001,0.001,0.004,0.01,0.114,0.001
0.001,0.022,0.081,0.001,0.001,0.004,0.01,0.114,0.001
0.001,0.022,0.081,0.001,0.001,0.004,0.01,0.114,0.001
0.001,0.016,0.081,0.001,0.001,0.004,0.01,0.106,0.001
0.001,0.016,0.081,0.001,0.001,0.004,0.01,0.106,0.001
0.001,0.016,0.081,0.001,0.001,0.004,0.01,0.106,0.001
0.001,0.016,0.081,0.001,0.001,0.004,0.01,0.106,0.001
0.001,0.016,0.081,0.001,0.001,0.004,0.01,0.106,0.001
0.001,0.016,0.08,0.001,0.001,0.004,0.01,0.106,0.001
0.001,0.016,0.08,0.001,0.001,0.004,0.01,0.106,0.001
0.001,0.016,0.078,0.001,0.001,0.004,0.008,0.106,0.001
0.001,0.016,0.078,0.001,0.001,0.004,0.008,0.106,0.001
0.001,0.016,0.078,0.001,0.001,0.004,0.008,0.106,0.001
0.001,0.016,0.078,0.001,0.001,0.004,0.008,0.106,0.001
0.001,0.016,0.076,0.001,0.001,0.004,0.008,0.106,0.001
0.001,0.016,0.074,0.001,0.001,0.004,0.008,0.106,0.001
0.001,0.016,0.071,0.001,0.001,0.004,0.008,0.104,0.001
0.001,0.016,0.071,0.001,0.001,0.004,0.008,0.102,0.001
0.001,0.016,0.071,0.001,0.001,0.004,0.008,0.102,0.001
0.001,0.016,0.055,0.001,0.001,0.004,0.008,0.102,0.001
0.001,0.016,0.055,0.001,0.001,0.004,0.008,0.102,0.001
0.001,0.016,0.054,0.001,0.001,0.004,0.003,0.102,0.001
0.001,0.016,0.054,0.001,0.001,0.004,0.003,0.102,0.001
0.001,0.016,0.054,0.001,0.001,0.004,0.003,0.102,0.001
0.001,0.016,0.053,0.001,0.001,0.004,0.003,0.102,0.001
0.001,0.016,0.028,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.016,0.027,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.016,0.027,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.016,0.027,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.016,0.027,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.016,0.027,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.016,0.017,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.016,0.017,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.016,0.017,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.016,0.005,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.016,0.005,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.016,0.005,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.016,0.005,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.016,0.005,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.016,0.005,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.016,0.005,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.016,0.005,0.001,0.001,0.004,0.003,0.1,0.001
