_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.478,0.593,0.116,0.232,0.11,0.102,0.29,0.087
0.008,0.472,0.591,0.107,0.23,0.11,0.102,0.29,0.077
0.008,0.471,0.59,0.107,0.23,0.109,0.102,0.29,0.067
0.008,0.47,0.589,0.087,0.23,0.107,0.102,0.29,0.067
0.008,0.468,0.588,0.077,0.23,0.1,0.102,0.29,0.067
0.008,0.467,0.587,0.067,0.229,0.097,0.102,0.29,0.067
0.008,0.467,0.586,0.067,0.229,0.097,0.102,0.29,0.057
0.008,0.466,0.585,0.067,0.229,0.097,0.102,0.29,0.057
0.008,0.464,0.584,0.067,0.228,0.095,0.102,0.29,0.057
0.008,0.454,0.583,0.057,0.227,0.092,0.102,0.29,0.057
0.008,0.453,0.582,0.057,0.227,0.092,0.102,0.29,0.055
0.008,0.452,0.581,0.057,0.222,0.087,0.102,0.29,0.055
0.008,0.451,0.58,0.057,0.222,0.085,0.102,0.288,0.018
0.008,0.447,0.579,0.055,0.22,0.072,0.102,0.288,0.018
0.008,0.446,0.577,0.055,0.22,0.071,0.102,0.285,0.018
0.008,0.445,0.576,0.018,0.22,0.071,0.102,0.284,0.018
0.008,0.442,0.576,0.018,0.22,0.071,0.102,0.282,0.018
0.008,0.441,0.575,0.018,0.218,0.064,0.102,0.281,0.018
0.008,0.441,0.573,0.018,0.217,0.064,0.102,0.28,0.018
0.008,0.441,0.571,0.018,0.217,0.063,0.102,0.276,0.018
0.008,0.44,0.57,0.018,0.217,0.061,0.102,0.276,0.018
0.008,0.437,0.569,0.018,0.217,0.058,0.102,0.276,0.018
0.008,0.437,0.568,0.018,0.217,0.055,0.102,0.273,0.018
0.008,0.436,0.566,0.018,0.217,0.055,0.102,0.272,0.017
0.008,0.436,0.565,0.018,0.214,0.055,0.102,0.271,0.017
0.008,0.43,0.564,0.018,0.214,0.055,0.102,0.271,0.017
0.008,0.429,0.563,0.018,0.214,0.055,0.102,0.262,0.017
0.008,0.419,0.561,0.017,0.214,0.035,0.102,0.261,0.017
0.006,0.419,0.56,0.017,0.214,0.027,0.102,0.261,0.017
0.006,0.419,0.558,0.017,0.214,0.027,0.102,0.261,0.017
0.006,0.418,0.557,0.017,0.214,0.027,0.102,0.261,0.017
0.006,0.417,0.556,0.017,0.157,0.027,0.094,0.261,0.017
0.006,0.417,0.555,0.017,0.157,0.027,0.094,0.261,0.017
0.006,0.416,0.554,0.017,0.157,0.027,0.094,0.26,0.017
0.006,0.416,0.553,0.017,0.157,0.027,0.094,0.258,0.017
0.006,0.416,0.551,0.017,0.157,0.019,0.094,0.258,0.017
0.006,0.415,0.55,0.017,0.157,0.016,0.094,0.258,0.017
0.006,0.414,0.548,0.017,0.157,0.016,0.094,0.236,0.017
0.006,0.412,0.547,0.017,0.157,0.016,0.094,0.234,0.017
0.006,0.411,0.545,0.017,0.157,0.016,0.094,0.234,0.017
0.006,0.409,0.544,0.017,0.157,0.016,0.094,0.234,0.017
0.006,0.409,0.543,0.017,0.156,0.016,0.094,0.234,0.017
0.006,0.408,0.542,0.017,0.156,0.016,0.094,0.234,0.017
0.006,0.407,0.541,0.017,0.131,0.014,0.094,0.233,0.017
0.006,0.406,0.54,0.017,0.131,0.014,0.094,0.233,0.017
0.004,0.405,0.539,0.017,0.128,0.007,0.094,0.23,0.017
0.004,0.404,0.538,0.017,0.128,0.007,0.094,0.23,0.017
0.004,0.403,0.537,0.017,0.128,0.007,0.094,0.23,0.017
0.004,0.402,0.536,0.017,0.128,0.007,0.094,0.23,0.017
0.004,0.402,0.535,0.017,0.128,0.007,0.094,0.226,0.017
0.004,0.402,0.534,0.017,0.124,0.007,0.094,0.225,0.017
0.004,0.398,0.533,0.017,0.124,0.007,0.082,0.22,0.017
0.004,0.397,0.532,0.017,0.124,0.007,0.082,0.219,0.017
0.004,0.396,0.529,0.017,0.124,0.007,0.082,0.219,0.017
0.004,0.39,0.527,0.017,0.124,0.007,0.082,0.219,0.017
0.004,0.389,0.525,0.017,0.124,0.007,0.082,0.219,0.017
0.004,0.389,0.524,0.017,0.124,0.007,0.082,0.219,0.017
0.004,0.389,0.521,0.017,0.124,0.007,0.082,0.219,0.017
0.004,0.38,0.52,0.017,0.124,0.007,0.082,0.216,0.017
0.004,0.371,0.514,0.017,0.124,0.007,0.079,0.215,0.017
0.004,0.37,0.513,0.017,0.124,0.007,0.079,0.215,0.016
0.004,0.37,0.509,0.017,0.124,0.007,0.079,0.213,0.016
0.004,0.369,0.508,0.017,0.124,0.007,0.079,0.213,0.016
0.004,0.365,0.507,0.017,0.124,0.007,0.079,0.213,0.016
0.004,0.364,0.506,0.017,0.124,0.007,0.079,0.213,0.016
0.004,0.364,0.505,0.017,0.124,0.007,0.079,0.211,0.016
0.004,0.359,0.503,0.016,0.121,0.007,0.079,0.211,0.016
0.004,0.358,0.502,0.016,0.121,0.007,0.079,0.21,0.016
0.004,0.358,0.501,0.016,0.113,0.007,0.079,0.209,0.015
0.004,0.357,0.5,0.016,0.111,0.007,0.079,0.208,0.013
0.004,0.356,0.499,0.016,0.111,0.007,0.079,0.207,0.013
0.004,0.355,0.498,0.016,0.111,0.007,0.079,0.206,0.013
0.004,0.351,0.497,0.016,0.111,0.007,0.079,0.206,0.013
0.004,0.35,0.496,0.016,0.106,0.007,0.079,0.206,0.013
0.004,0.348,0.494,0.016,0.106,0.007,0.079,0.204,0.012
0.004,0.345,0.491,0.016,0.106,0.007,0.079,0.203,0.012
0.004,0.345,0.489,0.016,0.106,0.007,0.079,0.203,0.012
0.004,0.341,0.488,0.015,0.106,0.007,0.079,0.185,0.002
0.004,0.341,0.487,0.015,0.106,0.007,0.079,0.185,0.002
0.004,0.341,0.482,0.015,0.106,0.007,0.079,0.185,0.002
0.004,0.341,0.481,0.015,0.106,0.007,0.079,0.184,0.002
0.004,0.341,0.48,0.014,0.106,0.007,0.079,0.184,0.002
0.004,0.34,0.478,0.014,0.106,0.007,0.079,0.184,0.002
0.004,0.34,0.477,0.014,0.106,0.007,0.079,0.183,0.002
0.004,0.339,0.476,0.002,0.106,0.007,0.079,0.182,0.002
0.004,0.339,0.472,0.002,0.104,0.007,0.079,0.182,0.002
0.004,0.339,0.471,0.002,0.104,0.007,0.079,0.178,0.002
0.004,0.337,0.467,0.002,0.097,0.007,0.079,0.149,0.002
0.004,0.336,0.467,0.001,0.097,0.007,0.079,0.147,0.002
0.004,0.335,0.465,0.001,0.097,0.007,0.079,0.147,0.002
0.004,0.334,0.464,0.001,0.097,0.007,0.079,0.147,0.002
0.004,0.334,0.464,0.001,0.097,0.007,0.076,0.147,0.002
0.004,0.333,0.462,0.001,0.097,0.007,0.07,0.146,0.002
0.004,0.332,0.461,0.001,0.097,0.007,0.07,0.145,0.002
0.004,0.326,0.46,0.001,0.097,0.007,0.07,0.144,0.002
0.004,0.325,0.458,0.001,0.095,0.007,0.07,0.142,0.002
0.004,0.325,0.458,0.001,0.095,0.007,0.07,0.14,0.002
0.004,0.325,0.458,0.001,0.095,0.007,0.07,0.138,0.002
0.004,0.324,0.454,0.001,0.095,0.007,0.07,0.138,0.002
0.004,0.324,0.454,0.001,0.095,0.007,0.07,0.138,0.002
0.004,0.323,0.454,0.001,0.087,0.007,0.07,0.138,0.002
0.004,0.32,0.452,0.001,0.087,0.007,0.07,0.138,0.002
0.004,0.32,0.451,0.001,0.087,0.007,0.07,0.138,0.002
0.004,0.32,0.45,0.001,0.087,0.007,0.07,0.097,0.002
0.004,0.32,0.445,0.001,0.087,0.007,0.07,0.097,0.002
0.004,0.319,0.443,0.001,0.087,0.007,0.07,0.097,0.002
0.004,0.319,0.443,0.001,0.087,0.007,0.07,0.096,0.002
0.004,0.318,0.441,0.001,0.083,0.007,0.07,0.082,0.002
0.004,0.315,0.438,0.001,0.083,0.007,0.07,0.082,0.002
0.004,0.314,0.433,0.001,0.083,0.007,0.07,0.082,0.002
0.004,0.313,0.401,0.001,0.083,0.007,0.07,0.082,0.002
0.004,0.311,0.401,0.001,0.083,0.007,0.07,0.082,0.002
0.004,0.31,0.401,0.001,0.083,0.007,0.07,0.082,0.002
0.002,0.31,0.401,0.001,0.083,0.007,0.07,0.082,0.002
0.002,0.31,0.401,0.001,0.083,0.007,0.07,0.082,0.002
0.002,0.307,0.4,0.001,0.083,0.007,0.07,0.082,0.002
0.002,0.306,0.395,0.001,0.083,0.007,0.07,0.082,0.002
0.002,0.304,0.395,0.001,0.083,0.007,0.07,0.082,0.002
0.002,0.304,0.393,0.001,0.083,0.007,0.07,0.082,0.002
0.002,0.303,0.392,0.001,0.083,0.007,0.07,0.082,0.002
0.002,0.303,0.388,0.001,0.083,0.007,0.07,0.082,0.002
0.002,0.303,0.388,0.001,0.083,0.007,0.07,0.082,0.001
0.002,0.301,0.38,0.001,0.083,0.007,0.07,0.082,0.001
0.002,0.301,0.379,0.001,0.083,0.007,0.07,0.082,0.001
0.002,0.299,0.378,0.001,0.083,0.005,0.07,0.081,0.001
0.002,0.299,0.376,0.001,0.083,0.005,0.07,0.081,0.001
0.002,0.299,0.375,0.001,0.083,0.005,0.07,0.081,0.001
0.002,0.299,0.374,0.001,0.083,0.005,0.07,0.081,0.001
0.002,0.299,0.372,0.001,0.083,0.005,0.07,0.081,0.001
0.002,0.294,0.363,0.001,0.083,0.005,0.07,0.081,0.001
0.002,0.294,0.363,0.001,0.083,0.005,0.07,0.081,0.001
0.002,0.294,0.363,0.001,0.083,0.005,0.07,0.081,0.001
0.002,0.283,0.363,0.001,0.083,0.005,0.07,0.081,0.001
0.002,0.281,0.361,0.001,0.083,0.005,0.07,0.081,0.001
0.002,0.276,0.36,0.001,0.083,0.005,0.07,0.081,0.001
0.002,0.276,0.345,0.001,0.083,0.005,0.07,0.081,0.001
0.002,0.274,0.345,0.001,0.083,0.005,0.07,0.081,0.001
0.002,0.274,0.345,0.001,0.083,0.005,0.013,0.081,0.001
0.002,0.274,0.345,0.001,0.083,0.005,0.013,0.081,0.001
0.002,0.273,0.345,0.001,0.083,0.004,0.013,0.081,0.001
0.002,0.273,0.345,0.001,0.083,0.004,0.013,0.081,0.001
0.002,0.273,0.345,0.001,0.083,0.004,0.013,0.081,0.001
0.002,0.273,0.345,0.001,0.083,0.004,0.013,0.08,0.001
0.002,0.273,0.345,0.001,0.083,0.004,0.013,0.08,0.001
0.002,0.273,0.345,0.001,0.083,0.004,0.013,0.08,0.001
0.002,0.272,0.345,0.001,0.055,0.004,0.013,0.08,0.001
0.002,0.272,0.345,0.001,0.055,0.004,0.013,0.079,0.001
0.002,0.272,0.344,0.001,0.055,0.004,0.013,0.07,0.001
0.002,0.272,0.339,0.001,0.055,0.004,0.013,0.07,0.001
0.002,0.269,0.339,0.001,0.055,0.004,0.013,0.07,0.001
0.002,0.268,0.332,0.001,0.055,0.004,0.013,0.07,0.001
0.002,0.267,0.329,0.001,0.055,0.004,0.013,0.07,0.001
0.002,0.265,0.327,0.001,0.002,0.004,0.013,0.07,0.001
0.002,0.265,0.325,0.001,0.002,0.004,0.013,0.07,0.001
0.002,0.263,0.324,0.001,0.002,0.004,0.013,0.07,0.001
0.002,0.263,0.324,0.001,0.002,0.004,0.013,0.07,0.001
0.002,0.257,0.32,0.001,0.002,0.004,0.013,0.057,0.001
0.002,0.256,0.32,0.001,0.002,0.004,0.013,0.057,0.001
0.002,0.254,0.32,0.001,0.002,0.004,0.01,0.057,0.001
0.002,0.253,0.318,0.001,0.002,0.004,0.01,0.057,0.001
0.002,0.252,0.317,0.001,0.002,0.004,0.01,0.057,0.001
0.002,0.252,0.312,0.001,0.002,0.004,0.01,0.057,0.001
0.002,0.251,0.311,0.001,0.002,0.004,0.01,0.057,0.001
0.001,0.245,0.31,0.001,0.002,0.004,0.01,0.057,0.001
0.001,0.245,0.31,0.001,0.002,0.004,0.01,0.057,0.001
0.001,0.244,0.31,0.001,0.002,0.004,0.01,0.057,0.001
0.001,0.234,0.31,0.001,0.002,0.004,0.01,0.057,0.001
0.001,0.233,0.309,0.001,0.002,0.004,0.01,0.057,0.001
0.001,0.233,0.307,0.001,0.002,0.004,0.01,0.057,0.001
0.001,0.228,0.307,0.001,0.002,0.004,0.01,0.057,0.001
0.001,0.227,0.307,0.001,0.002,0.004,0.01,0.057,0.001
0.001,0.202,0.307,0.001,0.002,0.004,0.01,0.057,0.001
0.001,0.202,0.307,0.001,0.002,0.004,0.01,0.057,0.001
0.001,0.202,0.306,0.001,0.002,0.004,0.01,0.057,0.001
0.001,0.2,0.305,0.001,0.002,0.004,0.01,0.057,0.001
0.001,0.2,0.303,0.001,0.002,0.004,0.01,0.057,0.001
0.001,0.2,0.303,0.001,0.002,0.004,0.01,0.055,0.001
0.001,0.2,0.303,0.001,0.002,0.004,0.01,0.055,0.001
0.001,0.198,0.303,0.001,0.002,0.004,0.01,0.055,0.001
0.001,0.198,0.303,0.001,0.002,0.004,0.01,0.055,0.001
0.001,0.197,0.302,0.001,0.002,0.004,0.01,0.055,0.001
0.001,0.183,0.301,0.001,0.002,0.004,0.01,0.055,0.001
0.001,0.181,0.3,0.001,0.002,0.004,0.01,0.055,0.001
0.001,0.181,0.298,0.001,0.002,0.004,0.01,0.055,0.001
0.001,0.181,0.297,0.001,0.002,0.004,0.01,0.055,0.001
0.001,0.181,0.293,0.001,0.002,0.004,0.01,0.055,0.001
0.001,0.167,0.292,0.001,0.002,0.004,0.01,0.05,0.001
0.001,0.164,0.291,0.001,0.002,0.004,0.01,0.05,0.001
0.001,0.164,0.29,0.001,0.002,0.004,0.01,0.05,0.001
0.001,0.164,0.288,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.164,0.287,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.164,0.285,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.163,0.285,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.162,0.285,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.16,0.285,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.16,0.285,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.16,0.285,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.159,0.285,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.158,0.284,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.157,0.282,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.157,0.282,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.153,0.282,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.153,0.282,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.153,0.281,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.153,0.28,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.153,0.277,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.15,0.276,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.144,0.275,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.144,0.274,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.144,0.274,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.144,0.273,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.143,0.271,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.143,0.269,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.135,0.268,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.135,0.267,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.135,0.266,0.001,0.002,0.004,0.01,0.041,0.001
0.001,0.135,0.265,0.001,0.002,0.004,0.01,0.04,0.001
0.001,0.134,0.264,0.001,0.002,0.004,0.01,0.04,0.001
0.001,0.131,0.264,0.001,0.002,0.004,0.01,0.04,0.001
0.001,0.13,0.26,0.001,0.002,0.004,0.01,0.031,0.001
0.001,0.13,0.259,0.001,0.002,0.004,0.01,0.031,0.001
0.001,0.129,0.259,0.001,0.002,0.004,0.01,0.031,0.001
0.001,0.128,0.259,0.001,0.002,0.004,0.01,0.027,0.001
0.001,0.128,0.258,0.001,0.002,0.004,0.01,0.027,0.001
0.001,0.127,0.257,0.001,0.002,0.004,0.01,0.027,0.001
0.001,0.124,0.255,0.001,0.002,0.004,0.01,0.027,0.001
0.001,0.123,0.25,0.001,0.002,0.004,0.01,0.027,0.001
0.001,0.123,0.218,0.001,0.002,0.004,0.01,0.027,0.001
0.001,0.122,0.218,0.001,0.002,0.004,0.01,0.027,0.001
0.001,0.122,0.218,0.001,0.002,0.004,0.01,0.027,0.001
0.001,0.122,0.218,0.001,0.002,0.004,0.01,0.027,0.001
0.001,0.122,0.218,0.001,0.002,0.004,0.01,0.027,0.001
0.001,0.122,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.122,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.117,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.117,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.117,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.117,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.117,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.116,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.116,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.116,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.116,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.114,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.114,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.114,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.114,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.114,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.081,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.081,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.081,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.081,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.081,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.081,0.218,0.001,0.002,0.004,0.01,0.026,0.001
0.001,0.081,0.218,0.001,0.002,0.004,0.01,0.025,0.001
0.001,0.076,0.218,0.001,0.002,0.004,0.01,0.018,0.001
0.001,0.076,0.218,0.001,0.002,0.004,0.01,0.017,0.001
0.001,0.076,0.218,0.001,0.002,0.004,0.01,0.017,0.001
0.001,0.076,0.218,0.001,0.002,0.004,0.01,0.017,0.001
0.001,0.076,0.218,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.075,0.218,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.075,0.218,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.075,0.218,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.075,0.217,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.065,0.216,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.064,0.215,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.064,0.213,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.064,0.213,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.064,0.213,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.064,0.213,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.064,0.213,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.064,0.21,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.064,0.21,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.064,0.21,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.064,0.21,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.064,0.209,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.064,0.207,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.064,0.207,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.064,0.207,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.064,0.207,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.059,0.207,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.057,0.207,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.057,0.207,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.057,0.204,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.057,0.204,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.204,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.204,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.203,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.203,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.199,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.199,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.199,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.199,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.198,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.196,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.19,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.189,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.187,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.185,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.185,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.183,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.179,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.179,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.179,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.176,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.176,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.176,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.176,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.176,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.176,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.176,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.176,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.176,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.176,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.176,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.175,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.175,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.172,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.172,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.167,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.167,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.166,0.001,0.002,0.004,0.01,0.015,0.001
0.001,0.031,0.165,0.001,0.002,0.004,0.01,0.014,0.001
0.001,0.031,0.163,0.001,0.002,0.004,0.01,0.013,0.001
0.001,0.031,0.148,0.001,0.002,0.004,0.01,0.013,0.001
0.001,0.029,0.148,0.001,0.002,0.004,0.01,0.013,0.001
0.001,0.029,0.148,0.001,0.002,0.004,0.01,0.013,0.001
0.001,0.029,0.147,0.001,0.002,0.004,0.01,0.013,0.001
0.001,0.029,0.147,0.001,0.002,0.004,0.01,0.013,0.001
0.001,0.029,0.147,0.001,0.002,0.004,0.01,0.013,0.001
0.001,0.029,0.136,0.001,0.002,0.004,0.01,0.01,0.001
0.001,0.029,0.136,0.001,0.002,0.004,0.01,0.01,0.001
0.001,0.029,0.136,0.001,0.002,0.004,0.01,0.01,0.001
0.001,0.029,0.134,0.001,0.002,0.004,0.01,0.01,0.001
0.001,0.02,0.134,0.001,0.002,0.004,0.01,0.01,0.001
0.001,0.02,0.133,0.001,0.002,0.004,0.01,0.01,0.001
0.001,0.02,0.133,0.001,0.002,0.004,0.01,0.01,0.001
0.001,0.019,0.132,0.001,0.002,0.004,0.01,0.01,0.001
0.001,0.019,0.132,0.001,0.002,0.004,0.01,0.01,0.001
0.001,0.008,0.131,0.001,0.002,0.004,0.01,0.01,0.001
0.001,0.008,0.131,0.001,0.002,0.004,0.01,0.01,0.001
0.001,0.008,0.13,0.001,0.002,0.004,0.01,0.01,0.001
0.001,0.008,0.091,0.001,0.002,0.004,0.01,0.01,0.001
0.001,0.008,0.086,0.001,0.002,0.004,0.01,0.01,0.001
0.001,0.008,0.086,0.001,0.002,0.004,0.01,0.01,0.001
0.001,0.008,0.086,0.001,0.002,0.003,0.01,0.01,0.001
0.001,0.008,0.086,0.001,0.002,0.003,0.01,0.01,0.001
0.001,0.008,0.086,0.001,0.002,0.003,0.01,0.01,0.001
0.001,0.008,0.085,0.001,0.002,0.003,0.01,0.01,0.001
0.001,0.008,0.085,0.001,0.002,0.003,0.01,0.01,0.001
0.001,0.008,0.085,0.001,0.002,0.003,0.01,0.01,0.001
0.001,0.008,0.085,0.001,0.002,0.003,0.01,0.01,0.001
0.001,0.008,0.085,0.001,0.002,0.003,0.01,0.01,0.001
0.001,0.008,0.085,0.001,0.002,0.003,0.01,0.01,0.001
0.001,0.008,0.085,0.001,0.002,0.003,0.01,0.01,0.001
0.001,0.008,0.082,0.001,0.002,0.003,0.01,0.01,0.001
0.001,0.008,0.082,0.001,0.002,0.003,0.01,0.01,0.001
0.001,0.008,0.082,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.082,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.082,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.08,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.079,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.079,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.076,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.061,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.061,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.06,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.06,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.06,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.059,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.036,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.035,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.035,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.035,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.035,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.035,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.026,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.026,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.026,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.01,0.01,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.006,0.01,0.001
