_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.941,0.942,0.941,0.942,0.943,0.937,0.943,0.941
0.939,0.94,0.941,0.94,0.941,0.942,0.936,0.942,0.94
0.938,0.939,0.94,0.939,0.94,0.941,0.935,0.941,0.939
0.937,0.938,0.938,0.938,0.938,0.94,0.933,0.94,0.938
0.936,0.937,0.937,0.936,0.937,0.939,0.932,0.939,0.936
0.935,0.936,0.936,0.935,0.936,0.938,0.931,0.938,0.935
0.934,0.935,0.935,0.934,0.935,0.937,0.929,0.937,0.934
0.933,0.934,0.934,0.933,0.934,0.936,0.928,0.936,0.933
0.932,0.933,0.933,0.932,0.933,0.935,0.927,0.935,0.932
0.931,0.932,0.932,0.931,0.932,0.934,0.926,0.934,0.931
0.93,0.931,0.931,0.929,0.931,0.933,0.925,0.933,0.929
0.929,0.93,0.929,0.928,0.93,0.932,0.925,0.932,0.928
0.928,0.929,0.928,0.927,0.929,0.931,0.923,0.931,0.927
0.927,0.928,0.926,0.926,0.928,0.93,0.921,0.93,0.926
0.926,0.927,0.924,0.924,0.927,0.929,0.918,0.929,0.924
0.925,0.926,0.923,0.923,0.926,0.928,0.916,0.928,0.923
0.924,0.925,0.922,0.922,0.925,0.927,0.916,0.927,0.922
0.923,0.924,0.921,0.921,0.924,0.926,0.914,0.926,0.921
0.922,0.923,0.921,0.92,0.923,0.925,0.912,0.925,0.92
0.921,0.922,0.92,0.919,0.922,0.924,0.911,0.924,0.919
0.919,0.921,0.919,0.918,0.921,0.923,0.91,0.923,0.918
0.918,0.92,0.918,0.916,0.92,0.922,0.909,0.922,0.916
0.917,0.919,0.917,0.915,0.919,0.921,0.909,0.921,0.915
0.916,0.918,0.915,0.914,0.918,0.92,0.906,0.92,0.914
0.915,0.917,0.914,0.912,0.917,0.919,0.904,0.919,0.912
0.914,0.916,0.913,0.911,0.916,0.918,0.902,0.918,0.911
0.913,0.915,0.912,0.91,0.915,0.917,0.901,0.917,0.91
0.912,0.914,0.911,0.909,0.914,0.916,0.899,0.916,0.909
0.911,0.912,0.91,0.908,0.913,0.915,0.898,0.915,0.908
0.91,0.911,0.909,0.907,0.912,0.914,0.897,0.914,0.907
0.909,0.91,0.908,0.906,0.911,0.913,0.896,0.913,0.906
0.908,0.909,0.907,0.905,0.91,0.912,0.895,0.912,0.905
0.907,0.908,0.906,0.904,0.909,0.911,0.894,0.911,0.904
0.906,0.907,0.905,0.903,0.908,0.909,0.893,0.91,0.903
0.905,0.906,0.904,0.902,0.907,0.908,0.89,0.909,0.902
0.904,0.905,0.903,0.901,0.906,0.907,0.888,0.908,0.901
0.903,0.904,0.902,0.9,0.905,0.906,0.887,0.907,0.9
0.902,0.903,0.901,0.899,0.904,0.905,0.884,0.906,0.899
0.901,0.902,0.9,0.898,0.903,0.904,0.882,0.905,0.898
0.9,0.899,0.899,0.897,0.902,0.903,0.881,0.904,0.897
0.899,0.898,0.898,0.896,0.901,0.902,0.88,0.903,0.896
0.898,0.897,0.895,0.894,0.9,0.901,0.879,0.902,0.894
0.896,0.896,0.894,0.893,0.899,0.9,0.877,0.9,0.893
0.895,0.895,0.892,0.892,0.898,0.899,0.875,0.899,0.892
0.894,0.894,0.891,0.891,0.897,0.898,0.874,0.898,0.891
0.893,0.893,0.89,0.89,0.896,0.897,0.872,0.897,0.89
0.889,0.892,0.889,0.888,0.895,0.896,0.871,0.896,0.888
0.888,0.891,0.888,0.887,0.894,0.894,0.87,0.895,0.887
0.887,0.89,0.887,0.886,0.893,0.893,0.868,0.894,0.886
0.884,0.889,0.886,0.885,0.891,0.892,0.867,0.893,0.885
0.883,0.888,0.885,0.883,0.89,0.891,0.867,0.892,0.883
0.882,0.887,0.884,0.882,0.889,0.89,0.865,0.891,0.882
0.881,0.886,0.882,0.881,0.888,0.889,0.864,0.89,0.881
0.88,0.885,0.881,0.88,0.887,0.888,0.861,0.889,0.88
0.879,0.884,0.88,0.879,0.886,0.887,0.86,0.888,0.879
0.878,0.883,0.879,0.878,0.885,0.886,0.859,0.887,0.878
0.877,0.882,0.878,0.877,0.884,0.885,0.858,0.886,0.877
0.876,0.881,0.877,0.876,0.883,0.884,0.856,0.885,0.876
0.875,0.88,0.874,0.875,0.882,0.882,0.855,0.884,0.875
0.87,0.879,0.873,0.873,0.881,0.881,0.854,0.883,0.873
0.869,0.878,0.872,0.872,0.88,0.88,0.853,0.882,0.872
0.868,0.877,0.871,0.871,0.879,0.878,0.851,0.881,0.871
0.867,0.876,0.87,0.87,0.878,0.877,0.85,0.88,0.87
0.866,0.875,0.867,0.869,0.877,0.875,0.849,0.879,0.869
0.865,0.874,0.866,0.868,0.876,0.874,0.847,0.878,0.868
0.864,0.873,0.865,0.867,0.875,0.873,0.847,0.877,0.867
0.863,0.872,0.864,0.866,0.874,0.872,0.845,0.876,0.866
0.861,0.871,0.862,0.865,0.873,0.871,0.841,0.875,0.865
0.86,0.87,0.861,0.864,0.872,0.87,0.841,0.874,0.864
0.859,0.869,0.86,0.863,0.871,0.869,0.841,0.872,0.863
0.858,0.868,0.859,0.862,0.87,0.868,0.839,0.871,0.862
0.857,0.867,0.858,0.861,0.869,0.867,0.837,0.87,0.861
0.856,0.866,0.858,0.86,0.868,0.866,0.836,0.869,0.86
0.855,0.865,0.857,0.859,0.867,0.865,0.835,0.868,0.859
0.854,0.864,0.856,0.858,0.866,0.864,0.834,0.867,0.858
0.852,0.863,0.855,0.857,0.865,0.863,0.83,0.865,0.857
0.85,0.862,0.854,0.856,0.864,0.862,0.829,0.864,0.856
0.849,0.861,0.853,0.855,0.863,0.861,0.827,0.863,0.855
0.848,0.86,0.852,0.854,0.862,0.86,0.825,0.862,0.854
0.847,0.859,0.851,0.853,0.861,0.859,0.824,0.861,0.853
0.846,0.857,0.85,0.852,0.86,0.858,0.822,0.86,0.852
0.845,0.856,0.85,0.85,0.858,0.857,0.822,0.858,0.85
0.842,0.855,0.849,0.849,0.856,0.856,0.82,0.857,0.849
0.841,0.854,0.848,0.848,0.855,0.855,0.818,0.856,0.848
0.84,0.853,0.848,0.847,0.854,0.854,0.817,0.855,0.847
0.839,0.852,0.847,0.845,0.853,0.853,0.817,0.854,0.845
0.838,0.851,0.846,0.843,0.851,0.852,0.816,0.853,0.843
0.837,0.849,0.845,0.842,0.85,0.851,0.813,0.852,0.842
0.835,0.848,0.844,0.841,0.849,0.85,0.812,0.851,0.841
0.834,0.847,0.842,0.84,0.848,0.849,0.811,0.85,0.84
0.833,0.846,0.841,0.839,0.847,0.848,0.811,0.849,0.839
0.832,0.845,0.84,0.838,0.846,0.847,0.809,0.848,0.838
0.831,0.844,0.839,0.837,0.845,0.846,0.809,0.847,0.837
0.83,0.843,0.838,0.836,0.844,0.845,0.807,0.846,0.836
0.829,0.841,0.836,0.834,0.843,0.844,0.806,0.845,0.834
0.828,0.84,0.833,0.833,0.842,0.843,0.804,0.844,0.833
0.827,0.839,0.832,0.832,0.841,0.842,0.802,0.843,0.832
0.826,0.838,0.831,0.831,0.84,0.841,0.801,0.842,0.831
0.825,0.837,0.83,0.83,0.838,0.839,0.798,0.841,0.83
0.824,0.836,0.829,0.829,0.837,0.838,0.794,0.84,0.829
0.823,0.835,0.828,0.828,0.836,0.837,0.792,0.839,0.828
0.822,0.834,0.826,0.827,0.835,0.836,0.79,0.838,0.827
0.821,0.833,0.825,0.826,0.831,0.835,0.789,0.837,0.826
0.819,0.832,0.824,0.824,0.829,0.834,0.788,0.836,0.824
0.816,0.831,0.822,0.823,0.828,0.833,0.787,0.835,0.823
0.815,0.83,0.821,0.822,0.827,0.832,0.783,0.834,0.822
0.813,0.829,0.82,0.82,0.825,0.831,0.783,0.833,0.82
0.812,0.828,0.819,0.819,0.824,0.83,0.781,0.832,0.819
0.811,0.827,0.818,0.817,0.823,0.828,0.78,0.831,0.817
0.81,0.826,0.817,0.815,0.822,0.825,0.776,0.83,0.815
0.808,0.824,0.816,0.814,0.821,0.824,0.776,0.829,0.814
0.807,0.823,0.815,0.813,0.82,0.822,0.775,0.828,0.813
0.806,0.822,0.813,0.812,0.818,0.819,0.774,0.827,0.811
0.805,0.821,0.81,0.81,0.817,0.818,0.773,0.826,0.81
0.804,0.82,0.809,0.809,0.816,0.817,0.768,0.825,0.809
0.804,0.819,0.808,0.808,0.815,0.816,0.767,0.824,0.808
0.802,0.818,0.806,0.807,0.813,0.815,0.766,0.823,0.807
0.801,0.817,0.805,0.806,0.812,0.814,0.765,0.822,0.805
0.8,0.816,0.803,0.804,0.811,0.813,0.76,0.821,0.804
0.799,0.815,0.802,0.803,0.81,0.812,0.76,0.82,0.803
0.798,0.814,0.801,0.802,0.809,0.811,0.759,0.819,0.802
0.796,0.813,0.8,0.801,0.808,0.81,0.758,0.818,0.8
0.795,0.812,0.798,0.799,0.807,0.809,0.757,0.816,0.799
0.794,0.811,0.796,0.798,0.806,0.807,0.754,0.815,0.798
0.793,0.809,0.794,0.797,0.805,0.806,0.753,0.814,0.797
0.792,0.808,0.793,0.796,0.804,0.805,0.751,0.813,0.796
0.791,0.807,0.792,0.795,0.803,0.804,0.751,0.812,0.795
0.79,0.806,0.792,0.794,0.802,0.803,0.75,0.811,0.794
0.788,0.804,0.791,0.793,0.801,0.801,0.75,0.81,0.793
0.787,0.803,0.79,0.792,0.8,0.798,0.75,0.809,0.792
0.784,0.802,0.79,0.791,0.799,0.795,0.748,0.808,0.791
0.781,0.801,0.789,0.79,0.798,0.794,0.747,0.807,0.79
0.78,0.8,0.788,0.789,0.797,0.793,0.745,0.806,0.789
0.779,0.8,0.787,0.788,0.794,0.791,0.743,0.805,0.787
0.778,0.799,0.786,0.786,0.792,0.79,0.743,0.804,0.786
0.776,0.798,0.784,0.785,0.791,0.789,0.74,0.803,0.785
0.775,0.797,0.783,0.784,0.79,0.788,0.739,0.801,0.784
0.774,0.793,0.782,0.783,0.788,0.787,0.737,0.8,0.783
0.773,0.792,0.781,0.782,0.787,0.786,0.736,0.799,0.782
0.772,0.791,0.777,0.781,0.786,0.785,0.734,0.798,0.781
0.771,0.79,0.776,0.78,0.785,0.782,0.734,0.798,0.78
0.771,0.789,0.775,0.779,0.784,0.781,0.73,0.797,0.779
0.77,0.788,0.771,0.778,0.783,0.779,0.73,0.796,0.778
0.769,0.787,0.77,0.777,0.782,0.777,0.727,0.795,0.777
0.768,0.786,0.769,0.774,0.781,0.776,0.727,0.794,0.774
0.767,0.785,0.766,0.771,0.78,0.775,0.727,0.793,0.771
0.767,0.784,0.762,0.77,0.779,0.774,0.722,0.792,0.77
0.766,0.783,0.761,0.768,0.778,0.772,0.722,0.791,0.768
0.764,0.782,0.76,0.766,0.777,0.77,0.72,0.789,0.766
0.759,0.781,0.758,0.765,0.776,0.768,0.715,0.788,0.765
0.758,0.78,0.757,0.764,0.775,0.767,0.715,0.787,0.764
0.757,0.778,0.757,0.763,0.774,0.766,0.715,0.786,0.763
0.755,0.777,0.755,0.761,0.773,0.765,0.714,0.785,0.761
0.755,0.776,0.754,0.76,0.771,0.763,0.713,0.784,0.76
0.754,0.776,0.753,0.759,0.77,0.762,0.712,0.783,0.759
0.752,0.775,0.752,0.758,0.768,0.761,0.709,0.781,0.758
0.752,0.774,0.751,0.755,0.767,0.76,0.707,0.78,0.755
0.751,0.773,0.75,0.754,0.766,0.759,0.703,0.779,0.754
0.749,0.772,0.749,0.753,0.765,0.758,0.703,0.778,0.753
0.748,0.771,0.747,0.751,0.762,0.757,0.703,0.776,0.751
0.747,0.769,0.746,0.75,0.761,0.756,0.701,0.775,0.75
0.746,0.769,0.745,0.749,0.76,0.755,0.698,0.774,0.749
0.745,0.768,0.744,0.748,0.759,0.751,0.696,0.772,0.748
0.744,0.767,0.743,0.746,0.758,0.751,0.696,0.771,0.746
0.742,0.766,0.742,0.744,0.756,0.749,0.696,0.77,0.744
0.739,0.764,0.741,0.743,0.755,0.748,0.693,0.769,0.743
0.738,0.763,0.741,0.742,0.754,0.747,0.691,0.767,0.742
0.737,0.762,0.739,0.741,0.753,0.742,0.691,0.766,0.741
0.735,0.761,0.738,0.74,0.752,0.741,0.69,0.764,0.74
0.734,0.76,0.736,0.739,0.751,0.739,0.688,0.763,0.739
0.733,0.759,0.735,0.738,0.75,0.737,0.687,0.762,0.738
0.732,0.758,0.734,0.737,0.748,0.733,0.685,0.76,0.737
0.731,0.757,0.733,0.735,0.747,0.732,0.683,0.758,0.735
0.73,0.756,0.732,0.734,0.745,0.731,0.682,0.757,0.734
0.729,0.755,0.731,0.733,0.743,0.73,0.68,0.756,0.733
0.728,0.754,0.73,0.732,0.742,0.729,0.68,0.755,0.732
0.727,0.752,0.728,0.731,0.741,0.726,0.677,0.754,0.731
0.727,0.751,0.727,0.73,0.74,0.725,0.677,0.752,0.73
0.726,0.75,0.726,0.729,0.739,0.724,0.676,0.75,0.729
0.725,0.749,0.725,0.724,0.738,0.723,0.674,0.749,0.724
0.724,0.748,0.724,0.723,0.737,0.722,0.673,0.748,0.723
0.723,0.747,0.723,0.723,0.736,0.72,0.672,0.747,0.723
0.722,0.746,0.722,0.718,0.734,0.719,0.667,0.746,0.718
0.721,0.745,0.72,0.717,0.733,0.718,0.665,0.744,0.717
0.72,0.744,0.719,0.716,0.732,0.717,0.662,0.743,0.716
0.72,0.743,0.718,0.714,0.73,0.716,0.662,0.742,0.714
0.719,0.742,0.717,0.713,0.729,0.715,0.662,0.741,0.713
0.717,0.741,0.716,0.711,0.728,0.711,0.658,0.74,0.711
0.716,0.74,0.715,0.707,0.724,0.708,0.657,0.739,0.707
0.714,0.739,0.713,0.706,0.723,0.705,0.656,0.738,0.706
0.713,0.738,0.711,0.705,0.722,0.704,0.654,0.737,0.705
0.71,0.737,0.71,0.704,0.721,0.703,0.654,0.735,0.704
0.707,0.736,0.708,0.702,0.718,0.702,0.65,0.734,0.702
0.706,0.735,0.707,0.701,0.717,0.701,0.649,0.733,0.701
0.704,0.734,0.706,0.7,0.716,0.7,0.648,0.732,0.7
0.703,0.733,0.705,0.698,0.714,0.699,0.647,0.731,0.698
0.701,0.732,0.704,0.697,0.713,0.698,0.644,0.73,0.697
0.696,0.731,0.703,0.696,0.71,0.697,0.644,0.729,0.696
0.695,0.729,0.701,0.694,0.707,0.696,0.643,0.728,0.694
0.694,0.728,0.7,0.693,0.704,0.695,0.639,0.727,0.693
0.693,0.727,0.699,0.692,0.703,0.692,0.639,0.726,0.692
0.692,0.726,0.698,0.691,0.701,0.691,0.639,0.725,0.691
0.691,0.725,0.696,0.69,0.7,0.69,0.637,0.724,0.69
0.691,0.724,0.694,0.689,0.696,0.688,0.634,0.723,0.689
0.69,0.723,0.693,0.688,0.694,0.684,0.634,0.722,0.688
0.689,0.722,0.69,0.687,0.693,0.682,0.632,0.721,0.687
0.687,0.72,0.689,0.686,0.692,0.68,0.629,0.72,0.686
0.685,0.719,0.688,0.685,0.691,0.679,0.628,0.719,0.685
0.685,0.718,0.687,0.684,0.69,0.678,0.624,0.719,0.684
0.684,0.716,0.686,0.683,0.688,0.677,0.624,0.718,0.683
0.684,0.715,0.685,0.68,0.687,0.667,0.621,0.717,0.68
0.682,0.714,0.684,0.678,0.687,0.666,0.619,0.716,0.678
0.68,0.713,0.683,0.676,0.686,0.661,0.618,0.716,0.676
0.678,0.712,0.682,0.668,0.685,0.66,0.617,0.715,0.668
0.677,0.711,0.681,0.667,0.683,0.658,0.613,0.714,0.667
0.676,0.71,0.68,0.666,0.681,0.657,0.612,0.713,0.666
0.676,0.709,0.68,0.665,0.679,0.656,0.61,0.711,0.665
0.675,0.708,0.678,0.663,0.678,0.651,0.61,0.71,0.663
0.674,0.707,0.676,0.662,0.675,0.65,0.607,0.709,0.662
0.673,0.706,0.674,0.659,0.674,0.645,0.606,0.706,0.66
0.673,0.705,0.674,0.657,0.673,0.643,0.606,0.705,0.659
0.673,0.704,0.673,0.656,0.672,0.641,0.603,0.704,0.658
0.673,0.703,0.673,0.655,0.671,0.639,0.601,0.702,0.657
0.672,0.702,0.673,0.654,0.67,0.636,0.597,0.7,0.653
0.671,0.701,0.672,0.65,0.669,0.635,0.597,0.698,0.652
0.671,0.7,0.671,0.649,0.668,0.633,0.596,0.697,0.65
0.671,0.699,0.67,0.647,0.667,0.632,0.594,0.696,0.647
0.666,0.698,0.67,0.644,0.666,0.629,0.59,0.695,0.645
0.662,0.697,0.669,0.642,0.665,0.626,0.587,0.694,0.643
0.66,0.696,0.668,0.64,0.665,0.623,0.587,0.691,0.639
0.659,0.695,0.667,0.636,0.664,0.621,0.584,0.69,0.637
0.656,0.694,0.666,0.634,0.661,0.619,0.581,0.689,0.636
0.656,0.693,0.665,0.633,0.66,0.618,0.579,0.687,0.629
0.655,0.692,0.664,0.626,0.657,0.617,0.577,0.684,0.628
0.654,0.691,0.664,0.625,0.656,0.616,0.575,0.683,0.621
0.653,0.69,0.661,0.618,0.655,0.614,0.572,0.681,0.62
0.652,0.689,0.661,0.617,0.653,0.612,0.558,0.68,0.618
0.651,0.688,0.661,0.615,0.651,0.61,0.556,0.679,0.616
0.65,0.687,0.661,0.613,0.65,0.605,0.555,0.677,0.615
0.65,0.686,0.661,0.612,0.649,0.6,0.553,0.673,0.614
0.649,0.685,0.66,0.611,0.648,0.598,0.553,0.672,0.612
0.648,0.684,0.659,0.609,0.646,0.597,0.549,0.67,0.609
0.647,0.683,0.658,0.606,0.643,0.596,0.548,0.667,0.608
0.646,0.681,0.657,0.605,0.642,0.592,0.547,0.666,0.6
0.644,0.68,0.656,0.597,0.641,0.591,0.543,0.664,0.598
0.642,0.676,0.655,0.595,0.641,0.59,0.541,0.663,0.596
0.637,0.675,0.655,0.593,0.64,0.587,0.541,0.66,0.593
0.636,0.674,0.654,0.59,0.637,0.586,0.541,0.657,0.591
0.633,0.673,0.654,0.588,0.635,0.585,0.541,0.656,0.589
0.631,0.672,0.653,0.586,0.634,0.583,0.537,0.655,0.588
0.627,0.671,0.652,0.585,0.63,0.581,0.536,0.655,0.587
0.626,0.67,0.651,0.584,0.629,0.58,0.526,0.654,0.586
0.624,0.669,0.65,0.583,0.628,0.574,0.524,0.652,0.585
0.623,0.668,0.649,0.582,0.625,0.573,0.522,0.651,0.584
0.623,0.667,0.648,0.581,0.624,0.571,0.522,0.65,0.583
0.622,0.665,0.647,0.58,0.622,0.57,0.52,0.648,0.582
0.62,0.664,0.646,0.579,0.621,0.567,0.514,0.647,0.581
0.617,0.663,0.645,0.578,0.62,0.566,0.511,0.646,0.577
0.609,0.662,0.645,0.574,0.618,0.565,0.511,0.642,0.576
0.608,0.661,0.644,0.572,0.617,0.564,0.511,0.641,0.574
0.606,0.66,0.644,0.572,0.611,0.562,0.508,0.64,0.574
0.604,0.659,0.644,0.57,0.611,0.561,0.508,0.639,0.572
0.602,0.658,0.643,0.569,0.61,0.56,0.505,0.638,0.571
0.601,0.657,0.642,0.567,0.609,0.559,0.501,0.637,0.569
0.601,0.656,0.642,0.563,0.608,0.556,0.501,0.636,0.565
0.6,0.655,0.641,0.558,0.606,0.554,0.501,0.635,0.562
0.6,0.654,0.64,0.555,0.604,0.548,0.501,0.632,0.56
0.596,0.653,0.639,0.553,0.601,0.542,0.501,0.631,0.559
0.596,0.651,0.638,0.552,0.6,0.542,0.501,0.628,0.552
0.592,0.65,0.637,0.541,0.6,0.54,0.501,0.627,0.546
0.591,0.649,0.636,0.535,0.598,0.538,0.497,0.625,0.545
0.589,0.647,0.634,0.534,0.598,0.537,0.497,0.622,0.541
0.588,0.646,0.633,0.53,0.596,0.536,0.494,0.617,0.539
0.586,0.645,0.633,0.528,0.595,0.535,0.49,0.616,0.536
0.586,0.644,0.633,0.525,0.594,0.532,0.486,0.615,0.535
0.585,0.644,0.632,0.524,0.593,0.528,0.486,0.614,0.532
0.583,0.643,0.632,0.521,0.591,0.527,0.486,0.613,0.528
0.582,0.642,0.631,0.517,0.59,0.523,0.486,0.609,0.527
0.579,0.641,0.63,0.516,0.589,0.516,0.485,0.608,0.526
0.577,0.639,0.628,0.515,0.588,0.515,0.482,0.607,0.524
0.577,0.638,0.628,0.513,0.587,0.513,0.482,0.605,0.523
0.576,0.637,0.627,0.512,0.586,0.513,0.482,0.599,0.521
0.574,0.636,0.627,0.51,0.585,0.512,0.48,0.598,0.52
0.573,0.633,0.627,0.509,0.584,0.511,0.477,0.597,0.518
0.573,0.633,0.627,0.507,0.583,0.508,0.475,0.596,0.517
0.572,0.632,0.626,0.506,0.582,0.507,0.474,0.596,0.514
0.572,0.631,0.625,0.502,0.581,0.503,0.472,0.595,0.513
0.57,0.63,0.624,0.495,0.579,0.502,0.465,0.591,0.512
0.569,0.629,0.623,0.494,0.576,0.498,0.465,0.584,0.511
0.568,0.629,0.622,0.493,0.575,0.497,0.455,0.582,0.506
0.567,0.628,0.621,0.492,0.574,0.496,0.455,0.581,0.505
0.566,0.627,0.621,0.487,0.573,0.495,0.455,0.58,0.503
0.562,0.626,0.621,0.48,0.573,0.493,0.455,0.579,0.502
0.561,0.625,0.62,0.479,0.572,0.488,0.455,0.578,0.496
0.561,0.624,0.619,0.477,0.571,0.485,0.454,0.576,0.486
0.558,0.623,0.617,0.476,0.569,0.484,0.454,0.575,0.481
0.555,0.622,0.617,0.471,0.568,0.482,0.454,0.574,0.48
0.553,0.621,0.616,0.465,0.568,0.481,0.453,0.573,0.479
0.551,0.62,0.616,0.463,0.567,0.479,0.451,0.567,0.473
0.55,0.619,0.615,0.458,0.566,0.478,0.451,0.566,0.468
0.549,0.618,0.614,0.452,0.565,0.477,0.451,0.566,0.468
0.549,0.617,0.614,0.451,0.563,0.473,0.451,0.565,0.46
0.544,0.616,0.614,0.437,0.562,0.472,0.449,0.561,0.449
0.543,0.616,0.613,0.429,0.562,0.47,0.449,0.56,0.44
0.543,0.615,0.612,0.429,0.559,0.468,0.449,0.556,0.439
0.54,0.612,0.611,0.421,0.558,0.467,0.449,0.554,0.436
0.54,0.611,0.61,0.419,0.552,0.465,0.446,0.55,0.433
0.539,0.61,0.61,0.418,0.552,0.464,0.442,0.55,0.432
0.538,0.608,0.61,0.407,0.545,0.46,0.438,0.549,0.43
0.537,0.606,0.609,0.398,0.543,0.457,0.437,0.548,0.424
0.537,0.605,0.609,0.397,0.542,0.453,0.432,0.547,0.407
0.537,0.604,0.609,0.394,0.541,0.45,0.432,0.546,0.406
0.535,0.603,0.608,0.394,0.54,0.449,0.43,0.545,0.402
0.534,0.602,0.607,0.392,0.524,0.448,0.424,0.545,0.392
0.531,0.6,0.606,0.392,0.521,0.439,0.424,0.545,0.388
0.53,0.599,0.606,0.389,0.52,0.438,0.422,0.534,0.383
0.529,0.598,0.605,0.371,0.514,0.437,0.419,0.529,0.377
0.529,0.597,0.604,0.37,0.513,0.435,0.419,0.528,0.374
0.528,0.595,0.603,0.367,0.513,0.428,0.419,0.527,0.372
0.527,0.594,0.602,0.363,0.513,0.412,0.417,0.526,0.369
0.527,0.593,0.601,0.358,0.512,0.409,0.415,0.524,0.363
0.524,0.591,0.601,0.353,0.511,0.407,0.415,0.52,0.358
0.522,0.59,0.6,0.347,0.507,0.405,0.411,0.519,0.356
0.521,0.589,0.6,0.326,0.506,0.402,0.407,0.519,0.355
0.521,0.588,0.599,0.324,0.503,0.392,0.403,0.518,0.35
0.521,0.586,0.598,0.324,0.499,0.392,0.403,0.518,0.349
0.52,0.585,0.597,0.318,0.497,0.391,0.403,0.517,0.349
0.518,0.584,0.596,0.312,0.49,0.39,0.403,0.517,0.316
0.515,0.582,0.595,0.31,0.488,0.385,0.4,0.515,0.31
