_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.861,0.868,0.891,0.876,0.943,0.93,0.902,0.943,0.876
0.86,0.867,0.891,0.875,0.942,0.929,0.901,0.942,0.875
0.859,0.866,0.89,0.875,0.941,0.928,0.898,0.941,0.875
0.858,0.865,0.888,0.874,0.94,0.927,0.897,0.94,0.874
0.857,0.864,0.887,0.873,0.939,0.926,0.894,0.939,0.873
0.856,0.863,0.886,0.872,0.938,0.925,0.892,0.938,0.872
0.855,0.862,0.885,0.871,0.937,0.924,0.889,0.937,0.871
0.854,0.861,0.885,0.871,0.936,0.923,0.887,0.936,0.871
0.853,0.86,0.884,0.87,0.935,0.922,0.885,0.935,0.87
0.852,0.859,0.883,0.869,0.934,0.921,0.883,0.934,0.869
0.851,0.858,0.883,0.869,0.933,0.92,0.881,0.933,0.869
0.85,0.857,0.882,0.868,0.932,0.919,0.88,0.932,0.868
0.849,0.856,0.881,0.867,0.931,0.918,0.878,0.931,0.867
0.848,0.854,0.88,0.866,0.93,0.917,0.876,0.93,0.866
0.847,0.853,0.879,0.865,0.929,0.914,0.864,0.929,0.865
0.846,0.852,0.878,0.864,0.928,0.907,0.864,0.928,0.864
0.845,0.851,0.878,0.863,0.927,0.906,0.862,0.927,0.863
0.844,0.85,0.877,0.862,0.926,0.905,0.862,0.925,0.862
0.842,0.849,0.877,0.861,0.925,0.897,0.86,0.924,0.861
0.838,0.848,0.877,0.854,0.924,0.896,0.86,0.923,0.854
0.837,0.847,0.877,0.853,0.923,0.895,0.859,0.922,0.853
0.836,0.846,0.876,0.852,0.922,0.894,0.858,0.921,0.852
0.835,0.845,0.875,0.851,0.921,0.893,0.857,0.92,0.851
0.833,0.844,0.875,0.851,0.92,0.889,0.85,0.919,0.851
0.832,0.843,0.875,0.851,0.919,0.888,0.85,0.918,0.851
0.831,0.842,0.875,0.85,0.918,0.887,0.845,0.917,0.85
0.83,0.841,0.874,0.85,0.917,0.886,0.844,0.916,0.85
0.826,0.84,0.874,0.849,0.916,0.885,0.843,0.915,0.849
0.825,0.839,0.874,0.848,0.915,0.884,0.84,0.914,0.848
0.823,0.838,0.873,0.847,0.914,0.883,0.839,0.912,0.847
0.822,0.837,0.873,0.846,0.913,0.882,0.836,0.911,0.846
0.82,0.836,0.873,0.846,0.912,0.881,0.835,0.91,0.846
0.819,0.835,0.869,0.845,0.911,0.88,0.835,0.909,0.845
0.803,0.834,0.869,0.844,0.91,0.878,0.834,0.908,0.844
0.802,0.833,0.869,0.843,0.909,0.877,0.828,0.907,0.843
0.796,0.831,0.868,0.842,0.908,0.876,0.828,0.906,0.842
0.795,0.83,0.867,0.839,0.907,0.875,0.826,0.905,0.839
0.794,0.829,0.867,0.838,0.906,0.871,0.823,0.904,0.838
0.788,0.828,0.867,0.837,0.905,0.87,0.823,0.9,0.837
0.781,0.828,0.867,0.836,0.904,0.869,0.823,0.899,0.836
0.78,0.827,0.866,0.835,0.903,0.868,0.822,0.898,0.835
0.778,0.826,0.866,0.834,0.902,0.865,0.822,0.897,0.834
0.774,0.825,0.866,0.833,0.901,0.864,0.82,0.896,0.833
0.772,0.824,0.866,0.832,0.9,0.863,0.817,0.892,0.832
0.771,0.823,0.865,0.831,0.899,0.862,0.816,0.891,0.831
0.77,0.822,0.865,0.83,0.898,0.861,0.811,0.89,0.83
0.766,0.821,0.864,0.829,0.897,0.86,0.811,0.889,0.829
0.765,0.82,0.863,0.828,0.896,0.859,0.811,0.888,0.828
0.764,0.819,0.862,0.827,0.895,0.858,0.808,0.887,0.827
0.762,0.818,0.862,0.826,0.894,0.857,0.808,0.886,0.826
0.76,0.817,0.861,0.825,0.893,0.847,0.805,0.885,0.825
0.753,0.816,0.86,0.824,0.892,0.846,0.805,0.884,0.824
0.752,0.815,0.859,0.823,0.891,0.845,0.803,0.883,0.823
0.752,0.814,0.858,0.822,0.89,0.844,0.802,0.882,0.822
0.748,0.812,0.857,0.821,0.889,0.843,0.796,0.881,0.821
0.747,0.811,0.857,0.82,0.888,0.842,0.796,0.88,0.82
0.746,0.81,0.856,0.819,0.887,0.841,0.796,0.879,0.819
0.745,0.809,0.855,0.818,0.886,0.84,0.796,0.878,0.818
0.744,0.808,0.854,0.817,0.885,0.839,0.796,0.877,0.817
0.744,0.807,0.854,0.816,0.884,0.838,0.795,0.876,0.816
0.743,0.806,0.854,0.815,0.883,0.837,0.783,0.875,0.815
0.741,0.805,0.853,0.814,0.881,0.836,0.781,0.874,0.814
0.741,0.804,0.852,0.813,0.88,0.835,0.781,0.873,0.813
0.74,0.803,0.851,0.812,0.879,0.834,0.781,0.872,0.812
0.739,0.802,0.851,0.81,0.878,0.833,0.776,0.871,0.81
0.739,0.802,0.851,0.809,0.877,0.832,0.776,0.87,0.809
0.738,0.801,0.85,0.809,0.876,0.831,0.776,0.869,0.809
0.737,0.8,0.849,0.809,0.875,0.83,0.776,0.868,0.809
0.735,0.799,0.848,0.808,0.874,0.829,0.773,0.867,0.808
0.734,0.798,0.847,0.807,0.873,0.828,0.768,0.864,0.807
0.734,0.797,0.846,0.806,0.872,0.824,0.768,0.863,0.806
0.718,0.794,0.845,0.805,0.871,0.823,0.768,0.862,0.805
0.717,0.793,0.844,0.804,0.87,0.822,0.768,0.861,0.804
0.713,0.792,0.844,0.803,0.869,0.821,0.768,0.86,0.803
0.712,0.792,0.843,0.802,0.868,0.82,0.768,0.858,0.802
0.711,0.791,0.842,0.802,0.867,0.819,0.768,0.857,0.802
0.709,0.79,0.841,0.801,0.866,0.818,0.768,0.854,0.801
0.708,0.789,0.841,0.8,0.865,0.814,0.768,0.853,0.8
0.704,0.788,0.841,0.799,0.864,0.813,0.768,0.852,0.799
0.703,0.787,0.84,0.798,0.863,0.812,0.762,0.851,0.798
0.702,0.786,0.839,0.797,0.862,0.811,0.762,0.85,0.797
0.701,0.785,0.836,0.796,0.861,0.81,0.758,0.849,0.796
0.7,0.783,0.835,0.795,0.86,0.809,0.755,0.844,0.795
0.699,0.782,0.835,0.794,0.859,0.808,0.754,0.843,0.794
0.695,0.781,0.834,0.792,0.858,0.807,0.749,0.842,0.792
0.688,0.78,0.833,0.792,0.857,0.806,0.747,0.841,0.792
0.684,0.779,0.832,0.791,0.856,0.805,0.747,0.84,0.791
0.678,0.778,0.831,0.79,0.855,0.804,0.747,0.839,0.79
0.678,0.777,0.831,0.789,0.854,0.8,0.745,0.838,0.789
0.654,0.776,0.83,0.788,0.853,0.795,0.745,0.837,0.788
0.653,0.775,0.83,0.787,0.852,0.793,0.74,0.836,0.787
0.652,0.774,0.829,0.786,0.851,0.791,0.739,0.833,0.786
0.633,0.773,0.828,0.785,0.85,0.79,0.735,0.832,0.785
0.63,0.773,0.827,0.783,0.849,0.789,0.735,0.827,0.783
0.63,0.772,0.826,0.782,0.848,0.788,0.733,0.826,0.782
0.625,0.771,0.826,0.781,0.847,0.787,0.721,0.826,0.781
0.624,0.771,0.825,0.78,0.846,0.785,0.721,0.824,0.78
0.623,0.77,0.824,0.778,0.845,0.784,0.721,0.823,0.778
0.622,0.769,0.823,0.777,0.844,0.783,0.719,0.822,0.777
0.621,0.768,0.822,0.776,0.843,0.782,0.708,0.821,0.776
0.62,0.767,0.821,0.775,0.842,0.78,0.707,0.82,0.775
0.62,0.766,0.82,0.774,0.841,0.779,0.706,0.819,0.774
0.619,0.765,0.819,0.773,0.84,0.778,0.7,0.818,0.773
0.618,0.764,0.818,0.772,0.839,0.777,0.7,0.817,0.772
0.618,0.763,0.818,0.771,0.838,0.775,0.7,0.816,0.771
0.617,0.762,0.817,0.77,0.837,0.774,0.7,0.815,0.77
0.616,0.762,0.816,0.769,0.836,0.773,0.7,0.814,0.769
0.616,0.761,0.815,0.768,0.835,0.772,0.697,0.813,0.768
0.615,0.76,0.814,0.767,0.834,0.771,0.692,0.808,0.767
0.609,0.759,0.813,0.764,0.833,0.768,0.691,0.807,0.764
0.608,0.758,0.813,0.763,0.832,0.767,0.691,0.806,0.763
0.607,0.757,0.812,0.762,0.831,0.766,0.689,0.805,0.762
0.606,0.757,0.811,0.761,0.83,0.765,0.689,0.804,0.761
0.599,0.757,0.809,0.761,0.829,0.764,0.686,0.803,0.761
0.587,0.757,0.807,0.76,0.828,0.763,0.681,0.802,0.76
0.585,0.756,0.807,0.759,0.827,0.762,0.681,0.802,0.759
0.584,0.755,0.807,0.758,0.826,0.751,0.681,0.8,0.758
0.583,0.754,0.806,0.752,0.825,0.75,0.68,0.799,0.752
0.582,0.753,0.805,0.751,0.824,0.749,0.68,0.797,0.751
0.582,0.752,0.804,0.75,0.823,0.748,0.677,0.796,0.75
0.573,0.751,0.803,0.75,0.822,0.747,0.675,0.795,0.75
0.573,0.75,0.802,0.749,0.821,0.746,0.673,0.794,0.749
0.572,0.749,0.801,0.748,0.82,0.745,0.673,0.793,0.748
0.571,0.748,0.801,0.747,0.819,0.744,0.673,0.792,0.747
0.57,0.747,0.8,0.746,0.818,0.743,0.669,0.791,0.746
0.563,0.746,0.8,0.745,0.817,0.739,0.669,0.79,0.745
0.562,0.745,0.8,0.744,0.816,0.738,0.669,0.789,0.744
0.561,0.745,0.8,0.742,0.815,0.737,0.665,0.787,0.742
0.56,0.745,0.799,0.741,0.814,0.736,0.654,0.786,0.741
0.552,0.744,0.799,0.74,0.813,0.732,0.654,0.785,0.74
0.547,0.743,0.798,0.739,0.812,0.731,0.654,0.784,0.739
0.482,0.742,0.797,0.738,0.808,0.73,0.654,0.78,0.738
0.482,0.741,0.796,0.737,0.807,0.729,0.654,0.776,0.737
0.481,0.74,0.795,0.736,0.806,0.728,0.653,0.775,0.736
0.48,0.739,0.794,0.733,0.802,0.727,0.653,0.774,0.733
0.48,0.738,0.789,0.732,0.801,0.725,0.653,0.772,0.732
0.457,0.737,0.788,0.731,0.8,0.724,0.648,0.771,0.731
0.456,0.736,0.787,0.73,0.798,0.723,0.644,0.77,0.73
0.455,0.736,0.786,0.729,0.797,0.722,0.643,0.769,0.729
0.431,0.735,0.784,0.726,0.796,0.721,0.643,0.765,0.726
0.431,0.734,0.783,0.725,0.795,0.719,0.643,0.764,0.725
0.43,0.733,0.783,0.724,0.794,0.717,0.643,0.763,0.724
0.429,0.732,0.782,0.723,0.793,0.716,0.642,0.762,0.723
0.429,0.731,0.781,0.72,0.785,0.714,0.642,0.761,0.72
0.428,0.73,0.78,0.719,0.784,0.713,0.64,0.759,0.719
0.428,0.729,0.779,0.718,0.78,0.712,0.64,0.758,0.718
0.424,0.727,0.778,0.718,0.779,0.71,0.64,0.757,0.718
0.423,0.726,0.777,0.718,0.768,0.709,0.639,0.756,0.718
0.423,0.725,0.776,0.717,0.767,0.708,0.639,0.755,0.717
0.423,0.724,0.775,0.716,0.767,0.693,0.639,0.754,0.716
0.423,0.721,0.774,0.715,0.766,0.691,0.638,0.753,0.715
0.423,0.72,0.773,0.714,0.765,0.689,0.634,0.753,0.714
0.422,0.719,0.772,0.714,0.764,0.688,0.628,0.752,0.714
0.422,0.718,0.771,0.713,0.763,0.687,0.628,0.751,0.713
0.421,0.717,0.77,0.707,0.763,0.686,0.628,0.75,0.707
0.42,0.716,0.769,0.707,0.762,0.685,0.625,0.75,0.707
0.419,0.715,0.768,0.707,0.761,0.684,0.625,0.749,0.707
0.413,0.714,0.761,0.706,0.76,0.683,0.622,0.746,0.706
0.412,0.713,0.76,0.705,0.758,0.681,0.62,0.741,0.705
0.212,0.713,0.759,0.704,0.757,0.68,0.62,0.74,0.704
0.21,0.712,0.759,0.703,0.756,0.679,0.614,0.739,0.703
0.209,0.707,0.758,0.702,0.755,0.678,0.614,0.738,0.702
0.209,0.706,0.757,0.701,0.754,0.677,0.607,0.737,0.701
0.177,0.705,0.756,0.697,0.753,0.676,0.606,0.736,0.697
0.177,0.704,0.756,0.696,0.752,0.675,0.604,0.735,0.696
0.177,0.703,0.755,0.693,0.751,0.674,0.604,0.729,0.693
0.177,0.7,0.755,0.691,0.747,0.67,0.604,0.728,0.691
0.177,0.699,0.754,0.687,0.746,0.668,0.604,0.727,0.687
0.177,0.699,0.754,0.686,0.745,0.667,0.604,0.726,0.686
0.177,0.698,0.753,0.685,0.743,0.664,0.603,0.725,0.685
0.177,0.697,0.753,0.684,0.742,0.663,0.598,0.724,0.684
0.177,0.696,0.752,0.681,0.741,0.662,0.597,0.723,0.681
0.177,0.695,0.752,0.68,0.74,0.66,0.596,0.721,0.68
0.177,0.694,0.751,0.679,0.738,0.658,0.591,0.721,0.679
0.177,0.693,0.75,0.677,0.737,0.653,0.578,0.718,0.677
0.177,0.692,0.749,0.675,0.736,0.652,0.578,0.717,0.675
0.176,0.691,0.748,0.674,0.735,0.651,0.578,0.717,0.674
0.176,0.69,0.747,0.672,0.733,0.649,0.578,0.715,0.672
0.176,0.689,0.746,0.667,0.732,0.648,0.577,0.709,0.667
0.176,0.688,0.746,0.665,0.73,0.647,0.572,0.708,0.665
0.176,0.686,0.746,0.665,0.729,0.646,0.572,0.707,0.665
0.174,0.685,0.745,0.663,0.728,0.644,0.572,0.706,0.663
0.174,0.685,0.744,0.66,0.726,0.643,0.567,0.705,0.66
0.174,0.683,0.744,0.652,0.724,0.638,0.56,0.704,0.652
0.174,0.682,0.743,0.651,0.723,0.627,0.56,0.703,0.651
0.173,0.681,0.742,0.65,0.722,0.626,0.56,0.702,0.65
0.173,0.68,0.741,0.649,0.721,0.625,0.56,0.701,0.649
0.173,0.679,0.74,0.647,0.72,0.624,0.56,0.7,0.647
0.173,0.678,0.739,0.647,0.719,0.623,0.556,0.699,0.647
0.173,0.677,0.739,0.646,0.718,0.617,0.556,0.697,0.646
0.132,0.676,0.738,0.645,0.717,0.616,0.555,0.696,0.645
0.132,0.676,0.737,0.637,0.716,0.587,0.544,0.695,0.637
0.132,0.675,0.736,0.636,0.715,0.586,0.535,0.694,0.636
0.132,0.674,0.735,0.635,0.714,0.585,0.535,0.693,0.635
0.132,0.673,0.734,0.634,0.713,0.583,0.535,0.692,0.634
0.132,0.672,0.733,0.63,0.711,0.582,0.535,0.681,0.63
0.132,0.671,0.732,0.627,0.709,0.581,0.529,0.68,0.627
0.132,0.671,0.731,0.626,0.708,0.58,0.526,0.679,0.626
0.132,0.67,0.73,0.624,0.707,0.579,0.522,0.677,0.624
0.1,0.669,0.73,0.623,0.705,0.573,0.52,0.676,0.623
0.1,0.668,0.729,0.622,0.702,0.571,0.52,0.675,0.622
0.099,0.667,0.728,0.621,0.695,0.57,0.52,0.674,0.621
0.099,0.665,0.728,0.621,0.694,0.569,0.52,0.672,0.621
0.089,0.664,0.728,0.62,0.693,0.561,0.518,0.671,0.62
0.089,0.663,0.727,0.619,0.69,0.56,0.514,0.669,0.619
0.089,0.662,0.726,0.617,0.689,0.559,0.506,0.668,0.617
0.088,0.661,0.725,0.616,0.688,0.558,0.506,0.664,0.616
0.088,0.66,0.724,0.614,0.685,0.557,0.506,0.664,0.614
0.088,0.659,0.723,0.609,0.684,0.554,0.506,0.662,0.609
0.088,0.654,0.72,0.608,0.682,0.553,0.506,0.661,0.608
0.088,0.653,0.719,0.605,0.681,0.55,0.506,0.66,0.605
0.088,0.652,0.718,0.601,0.681,0.546,0.503,0.656,0.601
0.085,0.651,0.717,0.598,0.679,0.545,0.503,0.651,0.598
0.08,0.651,0.715,0.597,0.678,0.543,0.503,0.65,0.597
0.08,0.65,0.715,0.596,0.677,0.542,0.503,0.647,0.596
0.08,0.65,0.714,0.595,0.676,0.539,0.503,0.645,0.595
0.08,0.648,0.713,0.592,0.675,0.539,0.499,0.644,0.592
0.08,0.647,0.712,0.586,0.675,0.51,0.492,0.643,0.586
0.08,0.646,0.711,0.585,0.674,0.509,0.492,0.641,0.585
0.03,0.646,0.711,0.584,0.672,0.508,0.492,0.64,0.584
0.03,0.646,0.709,0.582,0.671,0.503,0.487,0.637,0.582
0.03,0.645,0.708,0.576,0.663,0.502,0.487,0.636,0.576
0.03,0.645,0.707,0.572,0.662,0.501,0.487,0.636,0.572
0.03,0.645,0.706,0.571,0.66,0.499,0.483,0.635,0.571
0.03,0.643,0.706,0.57,0.659,0.495,0.483,0.634,0.57
0.03,0.642,0.705,0.569,0.658,0.494,0.483,0.633,0.569
0.03,0.641,0.704,0.565,0.657,0.493,0.483,0.632,0.565
0.03,0.64,0.703,0.558,0.657,0.493,0.483,0.623,0.558
0.03,0.639,0.702,0.555,0.655,0.493,0.483,0.622,0.555
0.03,0.639,0.701,0.55,0.655,0.492,0.483,0.621,0.55
0.03,0.635,0.701,0.549,0.654,0.489,0.483,0.62,0.549
0.03,0.634,0.7,0.549,0.653,0.488,0.48,0.62,0.549
0.03,0.63,0.699,0.549,0.652,0.487,0.48,0.614,0.549
0.03,0.629,0.698,0.548,0.651,0.486,0.476,0.607,0.548
0.03,0.628,0.697,0.545,0.651,0.485,0.476,0.606,0.545
0.03,0.628,0.696,0.543,0.65,0.466,0.468,0.606,0.543
0.03,0.627,0.695,0.539,0.649,0.465,0.468,0.605,0.539
0.03,0.626,0.695,0.539,0.648,0.462,0.468,0.603,0.539
0.022,0.625,0.694,0.538,0.648,0.461,0.468,0.6,0.538
0.022,0.624,0.693,0.537,0.645,0.444,0.443,0.599,0.537
0.022,0.623,0.691,0.536,0.644,0.439,0.437,0.598,0.536
0.022,0.622,0.691,0.535,0.643,0.439,0.437,0.595,0.535
0.022,0.621,0.691,0.534,0.642,0.438,0.429,0.595,0.534
0.018,0.62,0.689,0.532,0.641,0.437,0.429,0.592,0.532
0.018,0.619,0.687,0.5,0.64,0.436,0.425,0.592,0.5
0.018,0.618,0.686,0.499,0.638,0.435,0.425,0.591,0.499
0.018,0.615,0.685,0.498,0.637,0.428,0.425,0.591,0.498
0.018,0.615,0.684,0.491,0.637,0.426,0.425,0.591,0.491
0.018,0.614,0.682,0.49,0.633,0.425,0.425,0.59,0.49
0.018,0.613,0.681,0.483,0.632,0.417,0.423,0.589,0.483
0.018,0.612,0.68,0.482,0.631,0.416,0.417,0.583,0.482
0.006,0.611,0.678,0.479,0.626,0.409,0.417,0.583,0.479
0.006,0.611,0.677,0.455,0.625,0.402,0.417,0.583,0.455
0.006,0.602,0.677,0.454,0.624,0.399,0.411,0.582,0.454
0.006,0.601,0.676,0.453,0.623,0.398,0.404,0.581,0.453
0.006,0.601,0.675,0.444,0.619,0.397,0.383,0.581,0.444
0.006,0.6,0.674,0.443,0.618,0.379,0.383,0.58,0.443
0.006,0.599,0.674,0.442,0.617,0.377,0.383,0.575,0.442
0.006,0.598,0.673,0.438,0.617,0.377,0.383,0.573,0.438
0.006,0.597,0.672,0.434,0.616,0.366,0.383,0.572,0.434
0.006,0.596,0.671,0.433,0.603,0.364,0.383,0.571,0.433
0.006,0.596,0.67,0.42,0.599,0.359,0.383,0.569,0.42
0.006,0.595,0.666,0.414,0.599,0.358,0.375,0.567,0.414
0.006,0.594,0.665,0.394,0.596,0.357,0.375,0.566,0.394
0.006,0.593,0.664,0.385,0.596,0.356,0.356,0.565,0.385
0.006,0.592,0.663,0.385,0.595,0.353,0.356,0.562,0.385
0.006,0.591,0.662,0.383,0.593,0.352,0.272,0.559,0.383
0.006,0.59,0.661,0.379,0.591,0.35,0.272,0.558,0.379
0.006,0.587,0.66,0.379,0.59,0.348,0.272,0.557,0.379
0.006,0.586,0.658,0.379,0.589,0.33,0.272,0.557,0.379
0.006,0.585,0.657,0.379,0.588,0.328,0.271,0.556,0.379
0.006,0.584,0.657,0.379,0.584,0.326,0.27,0.555,0.379
0.006,0.583,0.657,0.379,0.582,0.326,0.259,0.554,0.379
0.006,0.582,0.657,0.379,0.58,0.326,0.254,0.554,0.379
0.006,0.581,0.656,0.374,0.571,0.326,0.252,0.554,0.374
0.006,0.58,0.655,0.374,0.571,0.326,0.229,0.553,0.374
0.006,0.577,0.652,0.374,0.57,0.324,0.229,0.553,0.374
0.006,0.574,0.65,0.373,0.563,0.321,0.229,0.552,0.373
0.006,0.573,0.649,0.373,0.562,0.32,0.229,0.549,0.373
0.006,0.573,0.648,0.373,0.562,0.319,0.229,0.543,0.373
0.006,0.569,0.647,0.372,0.562,0.318,0.229,0.543,0.372
0.006,0.568,0.646,0.371,0.552,0.315,0.229,0.542,0.371
0.006,0.567,0.645,0.37,0.551,0.29,0.229,0.541,0.37
0.006,0.566,0.644,0.366,0.546,0.285,0.229,0.54,0.366
0.006,0.566,0.643,0.361,0.544,0.284,0.229,0.538,0.361
0.006,0.564,0.642,0.36,0.544,0.284,0.229,0.537,0.36
0.006,0.562,0.641,0.358,0.544,0.283,0.229,0.536,0.358
0.006,0.558,0.64,0.357,0.538,0.282,0.229,0.535,0.357
0.006,0.557,0.639,0.355,0.537,0.28,0.229,0.533,0.355
0.006,0.554,0.637,0.354,0.533,0.28,0.229,0.532,0.354
0.006,0.553,0.636,0.35,0.528,0.27,0.229,0.52,0.35
0.002,0.553,0.634,0.346,0.528,0.261,0.229,0.514,0.35
0.002,0.552,0.631,0.346,0.528,0.255,0.229,0.513,0.345
0.002,0.552,0.629,0.341,0.528,0.253,0.229,0.506,0.344
0.002,0.551,0.627,0.34,0.528,0.252,0.229,0.504,0.343
0.002,0.55,0.626,0.339,0.527,0.252,0.229,0.502,0.341
0.002,0.545,0.625,0.337,0.527,0.252,0.229,0.502,0.341
0.002,0.544,0.624,0.337,0.527,0.252,0.229,0.494,0.339
0.002,0.543,0.623,0.335,0.527,0.252,0.229,0.494,0.329
0.002,0.543,0.622,0.325,0.52,0.251,0.229,0.493,0.323
0.002,0.542,0.621,0.319,0.517,0.248,0.229,0.492,0.314
0.002,0.541,0.62,0.31,0.509,0.246,0.229,0.488,0.309
0.002,0.54,0.619,0.305,0.509,0.243,0.229,0.488,0.309
0.002,0.539,0.618,0.305,0.508,0.237,0.229,0.487,0.293
0.002,0.539,0.617,0.288,0.507,0.23,0.229,0.487,0.264
0.002,0.538,0.616,0.264,0.502,0.229,0.229,0.483,0.264
0.002,0.537,0.615,0.264,0.502,0.229,0.22,0.483,0.262
0.002,0.536,0.614,0.262,0.501,0.219,0.22,0.481,0.251
0.002,0.533,0.613,0.251,0.498,0.201,0.22,0.477,0.231
0.002,0.532,0.612,0.251,0.495,0.196,0.22,0.476,0.231
0.002,0.53,0.61,0.231,0.495,0.196,0.22,0.475,0.11
0.002,0.528,0.609,0.231,0.495,0.195,0.22,0.474,0.11
0.002,0.527,0.608,0.11,0.494,0.171,0.22,0.474,0.075
0.002,0.526,0.607,0.11,0.487,0.167,0.22,0.474,0.075
0.002,0.526,0.606,0.075,0.414,0.167,0.22,0.472,0.075
0.002,0.523,0.605,0.075,0.414,0.167,0.22,0.469,0.075
0.002,0.522,0.604,0.075,0.413,0.167,0.22,0.469,0.075
0.002,0.522,0.602,0.075,0.413,0.167,0.196,0.469,0.075
0.002,0.521,0.601,0.075,0.413,0.167,0.196,0.469,0.075
0.002,0.518,0.6,0.075,0.413,0.167,0.196,0.468,0.075
0.002,0.516,0.599,0.075,0.375,0.164,0.196,0.467,0.075
0.002,0.515,0.598,0.075,0.375,0.137,0.196,0.467,0.075
0.002,0.513,0.597,0.075,0.372,0.137,0.196,0.458,0.075
0.002,0.513,0.596,0.075,0.289,0.137,0.196,0.453,0.075
0.002,0.512,0.595,0.075,0.289,0.137,0.196,0.453,0.046
0.002,0.51,0.594,0.075,0.289,0.137,0.196,0.452,0.046
0.002,0.507,0.593,0.075,0.269,0.137,0.196,0.447,0.046
0.002,0.505,0.591,0.046,0.269,0.137,0.156,0.446,0.046
0.002,0.504,0.59,0.046,0.269,0.137,0.156,0.446,0.046
