_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.917,0.922,0.943,0.929,0.894,0.94,0.922
0.936,0.941,0.916,0.921,0.942,0.928,0.894,0.939,0.921
0.935,0.94,0.912,0.92,0.941,0.927,0.892,0.938,0.92
0.933,0.939,0.912,0.919,0.94,0.926,0.892,0.937,0.919
0.932,0.938,0.911,0.918,0.939,0.924,0.89,0.936,0.918
0.931,0.937,0.906,0.918,0.938,0.923,0.885,0.934,0.918
0.93,0.936,0.904,0.917,0.937,0.922,0.885,0.933,0.917
0.929,0.935,0.904,0.916,0.936,0.921,0.883,0.932,0.916
0.928,0.934,0.903,0.915,0.935,0.919,0.881,0.931,0.915
0.927,0.933,0.902,0.913,0.934,0.918,0.881,0.93,0.913
0.924,0.932,0.901,0.912,0.933,0.913,0.881,0.929,0.912
0.923,0.931,0.9,0.911,0.931,0.911,0.881,0.928,0.911
0.919,0.93,0.896,0.91,0.93,0.91,0.879,0.927,0.91
0.916,0.929,0.896,0.909,0.929,0.909,0.875,0.926,0.909
0.915,0.928,0.895,0.905,0.928,0.908,0.875,0.924,0.905
0.913,0.927,0.893,0.902,0.927,0.907,0.874,0.923,0.902
0.91,0.926,0.892,0.901,0.926,0.903,0.872,0.922,0.901
0.909,0.925,0.891,0.898,0.925,0.902,0.87,0.921,0.898
0.908,0.924,0.89,0.897,0.924,0.901,0.87,0.92,0.897
0.907,0.923,0.89,0.896,0.923,0.9,0.868,0.919,0.896
0.902,0.922,0.89,0.891,0.922,0.899,0.867,0.918,0.891
0.902,0.921,0.888,0.884,0.921,0.897,0.865,0.917,0.884
0.9,0.92,0.887,0.883,0.92,0.896,0.863,0.916,0.883
0.899,0.919,0.886,0.882,0.919,0.895,0.858,0.915,0.882
0.898,0.918,0.885,0.881,0.918,0.894,0.856,0.914,0.881
0.897,0.917,0.881,0.88,0.917,0.893,0.85,0.913,0.88
0.894,0.916,0.88,0.879,0.916,0.892,0.848,0.912,0.879
0.893,0.915,0.88,0.876,0.915,0.891,0.848,0.91,0.876
0.892,0.914,0.88,0.875,0.914,0.89,0.844,0.909,0.875
0.891,0.913,0.88,0.874,0.913,0.889,0.844,0.908,0.874
0.89,0.912,0.875,0.873,0.912,0.887,0.842,0.907,0.873
0.889,0.911,0.874,0.872,0.911,0.886,0.84,0.906,0.872
0.888,0.91,0.874,0.871,0.91,0.885,0.836,0.905,0.871
0.886,0.909,0.87,0.87,0.909,0.884,0.831,0.904,0.87
0.885,0.908,0.87,0.869,0.908,0.883,0.831,0.903,0.869
0.879,0.907,0.87,0.868,0.906,0.877,0.825,0.897,0.868
0.878,0.906,0.869,0.867,0.905,0.876,0.823,0.896,0.867
0.877,0.905,0.869,0.866,0.904,0.875,0.821,0.895,0.866
0.874,0.904,0.869,0.865,0.903,0.874,0.82,0.894,0.865
0.873,0.903,0.869,0.864,0.901,0.873,0.817,0.893,0.864
0.872,0.902,0.868,0.863,0.9,0.872,0.816,0.892,0.863
0.871,0.901,0.866,0.862,0.898,0.871,0.815,0.891,0.862
0.87,0.9,0.866,0.858,0.897,0.87,0.814,0.888,0.858
0.869,0.899,0.866,0.857,0.896,0.869,0.814,0.887,0.857
0.868,0.896,0.866,0.856,0.895,0.868,0.809,0.886,0.856
0.867,0.895,0.866,0.855,0.894,0.867,0.807,0.885,0.855
0.866,0.894,0.866,0.854,0.893,0.866,0.805,0.884,0.854
0.865,0.893,0.865,0.853,0.892,0.865,0.804,0.883,0.853
0.865,0.892,0.865,0.852,0.891,0.864,0.804,0.882,0.852
0.864,0.891,0.864,0.851,0.89,0.862,0.803,0.881,0.851
0.863,0.89,0.863,0.85,0.889,0.861,0.799,0.88,0.85
0.862,0.889,0.862,0.849,0.888,0.858,0.799,0.879,0.849
0.861,0.888,0.861,0.848,0.887,0.857,0.799,0.877,0.848
0.86,0.887,0.861,0.847,0.886,0.854,0.797,0.876,0.847
0.856,0.886,0.86,0.846,0.885,0.853,0.792,0.875,0.846
0.849,0.885,0.86,0.844,0.884,0.851,0.792,0.874,0.844
0.848,0.884,0.858,0.843,0.883,0.85,0.792,0.873,0.843
0.846,0.883,0.852,0.842,0.881,0.849,0.792,0.872,0.842
0.845,0.882,0.852,0.841,0.881,0.848,0.791,0.87,0.841
0.844,0.881,0.851,0.84,0.88,0.847,0.791,0.869,0.84
0.843,0.88,0.845,0.838,0.879,0.845,0.786,0.868,0.838
0.842,0.879,0.845,0.837,0.878,0.844,0.786,0.867,0.837
0.841,0.878,0.845,0.836,0.877,0.843,0.785,0.866,0.836
0.84,0.877,0.844,0.835,0.876,0.842,0.783,0.865,0.835
0.838,0.876,0.844,0.834,0.875,0.841,0.783,0.864,0.834
0.834,0.875,0.842,0.833,0.874,0.84,0.783,0.863,0.833
0.833,0.874,0.841,0.832,0.873,0.839,0.781,0.862,0.832
0.832,0.873,0.839,0.831,0.872,0.834,0.777,0.861,0.831
0.831,0.872,0.839,0.83,0.871,0.833,0.775,0.86,0.83
0.831,0.871,0.839,0.829,0.87,0.832,0.775,0.859,0.829
0.83,0.87,0.839,0.828,0.869,0.831,0.775,0.858,0.828
0.829,0.869,0.839,0.827,0.868,0.83,0.775,0.857,0.827
0.827,0.868,0.838,0.826,0.867,0.829,0.775,0.856,0.826
0.826,0.867,0.838,0.825,0.866,0.828,0.771,0.855,0.825
0.824,0.866,0.838,0.824,0.865,0.827,0.771,0.853,0.824
0.818,0.865,0.838,0.823,0.864,0.825,0.771,0.852,0.823
0.815,0.864,0.837,0.822,0.863,0.824,0.771,0.849,0.822
0.813,0.863,0.836,0.816,0.862,0.823,0.771,0.848,0.816
0.812,0.862,0.835,0.815,0.861,0.822,0.768,0.847,0.815
0.811,0.861,0.834,0.815,0.86,0.821,0.767,0.846,0.815
0.81,0.86,0.834,0.814,0.859,0.82,0.761,0.845,0.814
0.809,0.859,0.83,0.813,0.858,0.819,0.761,0.844,0.813
0.807,0.858,0.83,0.812,0.857,0.816,0.761,0.843,0.812
0.806,0.857,0.828,0.811,0.856,0.815,0.761,0.842,0.811
0.805,0.856,0.827,0.81,0.855,0.814,0.761,0.841,0.81
0.804,0.855,0.827,0.81,0.854,0.813,0.759,0.839,0.81
0.803,0.854,0.826,0.809,0.853,0.809,0.755,0.838,0.809
0.802,0.853,0.825,0.808,0.852,0.807,0.752,0.837,0.808
0.8,0.852,0.825,0.807,0.851,0.806,0.749,0.836,0.807
0.798,0.851,0.825,0.806,0.85,0.805,0.749,0.835,0.806
0.793,0.85,0.823,0.805,0.849,0.804,0.746,0.832,0.805
0.792,0.849,0.823,0.803,0.848,0.803,0.741,0.831,0.803
0.791,0.848,0.822,0.802,0.847,0.802,0.741,0.83,0.802
0.789,0.847,0.822,0.801,0.846,0.799,0.739,0.827,0.801
0.788,0.846,0.821,0.8,0.845,0.798,0.739,0.825,0.8
0.787,0.845,0.82,0.798,0.844,0.797,0.739,0.824,0.798
0.786,0.844,0.819,0.798,0.843,0.793,0.73,0.823,0.798
0.784,0.843,0.815,0.797,0.842,0.792,0.73,0.82,0.797
0.783,0.842,0.814,0.794,0.841,0.791,0.73,0.819,0.794
0.782,0.841,0.813,0.793,0.84,0.79,0.726,0.818,0.793
0.781,0.84,0.812,0.792,0.839,0.789,0.726,0.817,0.792
0.78,0.839,0.812,0.791,0.838,0.788,0.713,0.816,0.791
0.776,0.838,0.811,0.79,0.837,0.787,0.704,0.815,0.79
0.775,0.837,0.811,0.789,0.836,0.786,0.703,0.814,0.789
0.775,0.836,0.81,0.788,0.835,0.785,0.703,0.813,0.788
0.775,0.835,0.809,0.787,0.834,0.784,0.702,0.809,0.787
0.774,0.834,0.807,0.785,0.833,0.781,0.702,0.808,0.785
0.773,0.833,0.796,0.784,0.832,0.78,0.702,0.804,0.784
0.772,0.832,0.795,0.783,0.831,0.779,0.69,0.803,0.783
0.765,0.831,0.794,0.782,0.83,0.778,0.687,0.802,0.782
0.764,0.83,0.786,0.779,0.829,0.777,0.687,0.801,0.779
0.764,0.829,0.785,0.778,0.828,0.776,0.687,0.8,0.778
0.763,0.828,0.785,0.777,0.826,0.774,0.687,0.799,0.777
0.76,0.827,0.784,0.776,0.825,0.773,0.682,0.797,0.776
0.759,0.826,0.784,0.771,0.824,0.771,0.68,0.796,0.771
0.75,0.825,0.783,0.77,0.823,0.77,0.678,0.795,0.77
0.749,0.824,0.782,0.769,0.822,0.769,0.677,0.794,0.769
0.748,0.823,0.781,0.768,0.821,0.768,0.676,0.793,0.768
0.735,0.822,0.78,0.766,0.82,0.767,0.673,0.792,0.766
0.727,0.821,0.779,0.762,0.818,0.765,0.673,0.79,0.762
0.724,0.82,0.779,0.761,0.817,0.764,0.671,0.789,0.761
0.723,0.819,0.779,0.76,0.816,0.763,0.671,0.788,0.76
0.722,0.818,0.778,0.744,0.815,0.762,0.669,0.787,0.744
0.722,0.814,0.778,0.742,0.814,0.761,0.667,0.785,0.742
0.721,0.813,0.777,0.741,0.813,0.76,0.665,0.778,0.741
0.72,0.812,0.777,0.74,0.812,0.759,0.663,0.773,0.74
0.719,0.811,0.776,0.739,0.81,0.758,0.663,0.772,0.739
0.714,0.81,0.774,0.738,0.809,0.757,0.663,0.772,0.738
0.712,0.809,0.773,0.738,0.808,0.755,0.663,0.772,0.738
0.711,0.808,0.772,0.737,0.807,0.754,0.661,0.77,0.737
0.71,0.807,0.771,0.736,0.806,0.753,0.661,0.769,0.736
0.703,0.806,0.771,0.735,0.805,0.752,0.66,0.768,0.735
0.702,0.805,0.77,0.732,0.804,0.751,0.656,0.766,0.732
0.701,0.804,0.769,0.731,0.803,0.75,0.656,0.765,0.731
0.699,0.803,0.768,0.73,0.799,0.749,0.649,0.764,0.73
0.699,0.801,0.767,0.729,0.798,0.748,0.647,0.763,0.729
0.699,0.8,0.765,0.727,0.797,0.746,0.646,0.76,0.727
0.699,0.799,0.764,0.726,0.796,0.743,0.644,0.759,0.726
0.695,0.798,0.762,0.725,0.795,0.741,0.642,0.758,0.725
0.694,0.797,0.761,0.724,0.792,0.74,0.639,0.757,0.724
0.69,0.796,0.761,0.723,0.791,0.734,0.639,0.755,0.723
0.689,0.795,0.76,0.714,0.79,0.733,0.639,0.754,0.714
0.688,0.794,0.759,0.713,0.789,0.731,0.635,0.753,0.713
0.687,0.793,0.758,0.711,0.788,0.73,0.634,0.751,0.711
0.687,0.792,0.757,0.71,0.787,0.729,0.632,0.749,0.71
0.686,0.791,0.756,0.709,0.786,0.728,0.631,0.747,0.709
0.685,0.79,0.756,0.708,0.785,0.723,0.624,0.746,0.708
0.685,0.787,0.756,0.707,0.784,0.722,0.624,0.744,0.707
0.684,0.786,0.755,0.706,0.783,0.719,0.624,0.742,0.706
0.683,0.785,0.754,0.705,0.778,0.718,0.621,0.734,0.705
0.681,0.784,0.753,0.703,0.776,0.717,0.619,0.732,0.703
0.68,0.783,0.752,0.702,0.774,0.715,0.617,0.73,0.702
0.678,0.782,0.751,0.701,0.773,0.714,0.616,0.728,0.701
0.677,0.781,0.75,0.7,0.772,0.713,0.612,0.727,0.7
0.675,0.78,0.75,0.699,0.769,0.71,0.61,0.723,0.699
0.674,0.779,0.75,0.697,0.768,0.709,0.607,0.722,0.697
0.671,0.778,0.749,0.696,0.767,0.708,0.607,0.722,0.696
0.667,0.777,0.748,0.693,0.765,0.707,0.607,0.721,0.693
0.665,0.776,0.747,0.692,0.764,0.706,0.607,0.717,0.692
0.664,0.775,0.747,0.691,0.763,0.705,0.605,0.717,0.691
0.661,0.774,0.745,0.689,0.762,0.701,0.605,0.716,0.689
0.654,0.773,0.745,0.687,0.756,0.7,0.605,0.715,0.687
0.65,0.772,0.744,0.686,0.755,0.697,0.605,0.714,0.686
0.649,0.77,0.744,0.682,0.751,0.695,0.605,0.712,0.682
0.647,0.769,0.743,0.677,0.75,0.694,0.6,0.711,0.677
0.64,0.768,0.742,0.677,0.749,0.693,0.6,0.71,0.677
0.64,0.767,0.741,0.676,0.748,0.689,0.599,0.708,0.676
0.639,0.766,0.74,0.675,0.747,0.688,0.598,0.705,0.675
0.633,0.765,0.739,0.674,0.746,0.687,0.598,0.704,0.674
0.632,0.764,0.738,0.669,0.744,0.686,0.598,0.704,0.669
0.629,0.762,0.737,0.668,0.743,0.685,0.598,0.702,0.668
0.628,0.761,0.736,0.667,0.742,0.685,0.597,0.702,0.667
0.627,0.76,0.735,0.666,0.74,0.683,0.597,0.696,0.666
0.623,0.759,0.734,0.665,0.739,0.682,0.593,0.695,0.665
0.583,0.758,0.734,0.663,0.738,0.682,0.593,0.692,0.663
0.583,0.757,0.734,0.662,0.737,0.676,0.591,0.691,0.662
0.583,0.756,0.733,0.645,0.736,0.675,0.589,0.69,0.645
0.583,0.755,0.733,0.644,0.734,0.668,0.584,0.689,0.644
0.583,0.754,0.733,0.642,0.733,0.667,0.584,0.676,0.642
0.581,0.753,0.733,0.641,0.731,0.665,0.583,0.675,0.641
0.581,0.752,0.732,0.64,0.73,0.663,0.576,0.674,0.64
0.58,0.751,0.731,0.637,0.729,0.662,0.572,0.673,0.637
0.579,0.75,0.73,0.636,0.727,0.661,0.572,0.673,0.636
0.579,0.749,0.73,0.635,0.726,0.66,0.57,0.672,0.635
0.578,0.748,0.729,0.634,0.725,0.659,0.57,0.664,0.634
0.577,0.747,0.728,0.633,0.724,0.654,0.566,0.664,0.633
0.568,0.746,0.724,0.63,0.724,0.652,0.566,0.664,0.63
0.566,0.745,0.724,0.629,0.722,0.651,0.565,0.663,0.629
0.566,0.744,0.721,0.629,0.722,0.65,0.564,0.663,0.629
0.566,0.743,0.721,0.627,0.721,0.649,0.564,0.662,0.627
0.561,0.742,0.721,0.626,0.72,0.647,0.564,0.66,0.626
0.56,0.741,0.719,0.626,0.719,0.643,0.564,0.659,0.626
0.555,0.74,0.718,0.625,0.718,0.643,0.564,0.658,0.625
0.554,0.739,0.718,0.625,0.716,0.64,0.564,0.656,0.625
0.553,0.738,0.717,0.62,0.715,0.639,0.563,0.653,0.62
0.552,0.737,0.716,0.619,0.714,0.635,0.555,0.649,0.619
0.551,0.735,0.715,0.618,0.713,0.634,0.555,0.649,0.618
0.55,0.734,0.714,0.616,0.711,0.633,0.555,0.646,0.616
0.517,0.733,0.713,0.615,0.71,0.631,0.555,0.643,0.615
0.514,0.732,0.713,0.614,0.709,0.627,0.555,0.642,0.614
0.513,0.731,0.712,0.612,0.707,0.627,0.555,0.641,0.612
0.51,0.727,0.711,0.604,0.705,0.626,0.555,0.64,0.604
0.51,0.726,0.71,0.602,0.703,0.625,0.553,0.639,0.602
0.51,0.725,0.71,0.601,0.702,0.625,0.532,0.638,0.601
0.51,0.723,0.709,0.596,0.701,0.624,0.532,0.638,0.596
0.509,0.722,0.708,0.594,0.7,0.623,0.532,0.637,0.594
0.508,0.721,0.707,0.593,0.699,0.621,0.532,0.636,0.593
0.498,0.718,0.706,0.59,0.697,0.62,0.532,0.635,0.59
0.497,0.717,0.705,0.586,0.696,0.614,0.52,0.634,0.586
0.495,0.716,0.705,0.585,0.695,0.612,0.518,0.633,0.585
0.494,0.715,0.704,0.584,0.694,0.611,0.518,0.632,0.584
0.494,0.714,0.703,0.583,0.694,0.61,0.518,0.619,0.583
0.493,0.713,0.702,0.582,0.69,0.609,0.518,0.619,0.582
0.492,0.712,0.701,0.582,0.689,0.608,0.518,0.618,0.582
0.491,0.711,0.7,0.58,0.687,0.607,0.518,0.617,0.58
0.49,0.706,0.7,0.579,0.686,0.602,0.518,0.616,0.579
0.482,0.705,0.699,0.577,0.685,0.599,0.516,0.616,0.577
0.481,0.704,0.698,0.574,0.683,0.598,0.516,0.615,0.574
0.48,0.702,0.697,0.574,0.681,0.596,0.516,0.614,0.574
0.477,0.701,0.696,0.573,0.68,0.592,0.513,0.614,0.573
0.468,0.699,0.696,0.565,0.679,0.591,0.511,0.611,0.565
0.468,0.698,0.695,0.564,0.678,0.59,0.511,0.611,0.564
0.465,0.698,0.694,0.563,0.677,0.588,0.51,0.61,0.563
0.464,0.697,0.693,0.561,0.676,0.587,0.509,0.609,0.561
0.463,0.696,0.692,0.551,0.672,0.586,0.507,0.608,0.551
0.463,0.695,0.691,0.546,0.671,0.585,0.499,0.608,0.546
0.447,0.694,0.69,0.545,0.67,0.584,0.499,0.607,0.545
0.446,0.693,0.69,0.525,0.669,0.583,0.499,0.606,0.525
0.443,0.691,0.689,0.517,0.668,0.58,0.497,0.605,0.517
0.431,0.69,0.688,0.514,0.666,0.579,0.495,0.605,0.514
0.417,0.688,0.687,0.513,0.658,0.578,0.493,0.602,0.513
0.417,0.684,0.686,0.513,0.657,0.566,0.493,0.601,0.513
0.416,0.683,0.685,0.507,0.654,0.564,0.487,0.601,0.507
0.416,0.682,0.684,0.503,0.653,0.563,0.487,0.596,0.503
0.415,0.678,0.683,0.501,0.652,0.562,0.487,0.59,0.501
0.415,0.677,0.682,0.498,0.651,0.561,0.487,0.59,0.498
0.412,0.676,0.682,0.495,0.65,0.56,0.484,0.59,0.495
0.411,0.675,0.682,0.492,0.649,0.555,0.484,0.583,0.492
0.409,0.673,0.681,0.489,0.648,0.554,0.482,0.579,0.489
0.409,0.672,0.68,0.488,0.648,0.553,0.479,0.578,0.488
0.407,0.671,0.679,0.483,0.645,0.545,0.472,0.575,0.483
0.407,0.67,0.678,0.483,0.643,0.544,0.472,0.575,0.483
0.4,0.669,0.678,0.482,0.636,0.543,0.467,0.575,0.482
0.4,0.668,0.677,0.474,0.635,0.542,0.467,0.574,0.474
0.4,0.667,0.676,0.473,0.632,0.54,0.466,0.573,0.473
0.4,0.664,0.675,0.469,0.626,0.538,0.462,0.568,0.469
0.399,0.663,0.674,0.463,0.626,0.537,0.462,0.567,0.463
0.398,0.661,0.673,0.434,0.626,0.525,0.462,0.565,0.434
0.398,0.659,0.672,0.419,0.625,0.523,0.462,0.564,0.432
0.397,0.658,0.671,0.417,0.625,0.522,0.462,0.563,0.428
0.397,0.656,0.67,0.413,0.624,0.52,0.462,0.563,0.426
0.395,0.655,0.67,0.411,0.615,0.519,0.462,0.562,0.426
0.388,0.654,0.669,0.411,0.612,0.508,0.458,0.562,0.409
0.387,0.652,0.669,0.394,0.607,0.507,0.458,0.561,0.408
0.387,0.651,0.668,0.393,0.603,0.506,0.455,0.556,0.408
0.386,0.65,0.666,0.393,0.602,0.501,0.452,0.555,0.404
0.383,0.649,0.665,0.389,0.601,0.482,0.452,0.555,0.404
0.383,0.648,0.665,0.389,0.585,0.478,0.452,0.553,0.404
0.383,0.647,0.664,0.389,0.584,0.477,0.451,0.552,0.4
0.383,0.646,0.663,0.385,0.583,0.476,0.451,0.549,0.4
0.381,0.645,0.661,0.385,0.581,0.475,0.451,0.546,0.381
0.182,0.644,0.661,0.366,0.576,0.474,0.448,0.539,0.381
0.182,0.644,0.66,0.362,0.576,0.473,0.444,0.537,0.368
0.178,0.641,0.659,0.362,0.575,0.471,0.444,0.536,0.351
0.178,0.64,0.658,0.349,0.573,0.468,0.441,0.533,0.35
0.177,0.639,0.657,0.332,0.573,0.467,0.441,0.53,0.346
0.177,0.637,0.653,0.331,0.572,0.458,0.441,0.528,0.341
0.177,0.636,0.652,0.327,0.571,0.453,0.441,0.527,0.339
0.097,0.635,0.651,0.322,0.567,0.451,0.423,0.526,0.336
0.097,0.634,0.65,0.32,0.565,0.447,0.423,0.526,0.335
0.097,0.632,0.65,0.317,0.565,0.446,0.387,0.525,0.329
0.093,0.631,0.649,0.316,0.565,0.445,0.387,0.523,0.323
0.093,0.63,0.649,0.291,0.563,0.432,0.387,0.521,0.32
0.093,0.629,0.647,0.285,0.561,0.431,0.387,0.52,0.306
0.029,0.628,0.641,0.276,0.545,0.43,0.387,0.52,0.306
0.029,0.627,0.641,0.267,0.545,0.426,0.387,0.519,0.306
0.029,0.626,0.64,0.267,0.544,0.424,0.387,0.518,0.301
0.029,0.625,0.639,0.267,0.544,0.421,0.387,0.517,0.301
0.029,0.624,0.639,0.262,0.543,0.414,0.387,0.516,0.299
0.029,0.623,0.639,0.262,0.542,0.41,0.387,0.516,0.283
0.029,0.622,0.639,0.26,0.539,0.406,0.387,0.516,0.28
0.029,0.62,0.639,0.244,0.534,0.405,0.387,0.515,0.262
0.029,0.619,0.637,0.241,0.534,0.401,0.383,0.514,0.256
0.029,0.618,0.636,0.238,0.533,0.4,0.383,0.514,0.256
0.029,0.616,0.635,0.223,0.529,0.395,0.38,0.514,0.253
0.02,0.615,0.635,0.218,0.511,0.391,0.38,0.511,0.249
0.02,0.614,0.634,0.218,0.49,0.385,0.38,0.511,0.244
0.02,0.613,0.633,0.215,0.49,0.377,0.38,0.509,0.238
0.02,0.612,0.633,0.211,0.49,0.375,0.38,0.509,0.237
0.02,0.612,0.631,0.206,0.49,0.348,0.375,0.509,0.237
0.02,0.611,0.629,0.206,0.478,0.347,0.369,0.509,0.208
0.02,0.61,0.629,0.204,0.478,0.346,0.368,0.508,0.208
0.02,0.609,0.628,0.204,0.478,0.346,0.368,0.505,0.208
0.02,0.608,0.627,0.204,0.478,0.326,0.368,0.503,0.206
0.02,0.607,0.622,0.204,0.475,0.316,0.368,0.503,0.196
0.02,0.605,0.619,0.202,0.473,0.314,0.368,0.503,0.196
0.02,0.602,0.618,0.192,0.458,0.308,0.368,0.502,0.191
0.02,0.597,0.616,0.192,0.458,0.308,0.368,0.501,0.178
0.019,0.597,0.616,0.187,0.456,0.305,0.366,0.5,0.176
0.018,0.595,0.615,0.174,0.455,0.3,0.366,0.497,0.176
0.018,0.594,0.614,0.172,0.455,0.287,0.354,0.496,0.171
0.018,0.591,0.609,0.172,0.455,0.285,0.334,0.495,0.162
0.018,0.59,0.608,0.167,0.455,0.278,0.331,0.494,0.16
0.017,0.589,0.608,0.16,0.455,0.277,0.331,0.492,0.152
0.017,0.588,0.606,0.158,0.451,0.277,0.331,0.492,0.15
0.017,0.586,0.605,0.148,0.448,0.273,0.331,0.491,0.138
0.017,0.585,0.603,0.128,0.444,0.273,0.331,0.491,0.138
0.017,0.583,0.602,0.128,0.444,0.272,0.331,0.489,0.138
0.017,0.581,0.6,0.128,0.444,0.259,0.331,0.487,0.137
0.017,0.579,0.598,0.128,0.444,0.259,0.331,0.484,0.137
0.015,0.579,0.596,0.128,0.443,0.259,0.321,0.482,0.129
0.015,0.578,0.595,0.127,0.419,0.258,0.321,0.481,0.128
0.015,0.578,0.593,0.127,0.415,0.258,0.321,0.481,0.118
0.011,0.577,0.591,0.119,0.415,0.256,0.319,0.479,0.118
0.011,0.576,0.589,0.118,0.415,0.255,0.318,0.475,0.118
0.011,0.574,0.589,0.108,0.413,0.254,0.316,0.475,0.118
0.007,0.573,0.589,0.108,0.413,0.253,0.316,0.474,0.115
0.007,0.572,0.589,0.108,0.413,0.251,0.316,0.474,0.115
0.007,0.572,0.588,0.108,0.413,0.25,0.298,0.472,0.115
0.007,0.571,0.587,0.105,0.403,0.249,0.298,0.47,0.115
0.007,0.57,0.586,0.105,0.398,0.235,0.298,0.468,0.108
0.007,0.568,0.585,0.105,0.398,0.234,0.298,0.467,0.098
0.007,0.567,0.583,0.098,0.398,0.233,0.297,0.466,0.098
0.007,0.566,0.579,0.017,0.397,0.217,0.294,0.465,0.09
0.007,0.565,0.578,0.017,0.397,0.208,0.294,0.464,0.064
0.007,0.564,0.577,0.017,0.38,0.207,0.294,0.462,0.064
0.007,0.562,0.575,0.017,0.38,0.201,0.29,0.461,0.064
0.007,0.561,0.572,0.017,0.377,0.2,0.29,0.458,0.058
0.007,0.561,0.572,0.017,0.373,0.193,0.29,0.457,0.058
