_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.668,0.902,0.729,0.724,0.906,0.909,0.823,0.9,0.724
0.667,0.901,0.729,0.724,0.905,0.908,0.823,0.899,0.724
0.666,0.9,0.729,0.722,0.904,0.907,0.814,0.898,0.722
0.661,0.899,0.728,0.722,0.903,0.906,0.813,0.897,0.722
0.635,0.898,0.728,0.721,0.902,0.905,0.807,0.896,0.721
0.635,0.897,0.728,0.719,0.901,0.904,0.781,0.895,0.719
0.621,0.896,0.728,0.718,0.9,0.903,0.78,0.894,0.718
0.62,0.895,0.728,0.718,0.899,0.902,0.774,0.893,0.718
0.619,0.894,0.728,0.718,0.898,0.901,0.773,0.892,0.718
0.618,0.893,0.728,0.717,0.898,0.9,0.758,0.891,0.717
0.615,0.892,0.728,0.716,0.897,0.899,0.758,0.89,0.716
0.614,0.891,0.728,0.715,0.896,0.897,0.758,0.889,0.715
0.576,0.89,0.728,0.715,0.895,0.896,0.758,0.888,0.715
0.564,0.889,0.728,0.715,0.894,0.895,0.758,0.887,0.715
0.562,0.888,0.728,0.715,0.893,0.894,0.758,0.886,0.715
0.56,0.887,0.728,0.715,0.88,0.893,0.758,0.885,0.715
0.56,0.886,0.726,0.715,0.879,0.892,0.758,0.884,0.715
0.56,0.885,0.726,0.714,0.878,0.891,0.758,0.883,0.714
0.558,0.885,0.724,0.713,0.877,0.89,0.758,0.882,0.713
0.557,0.884,0.724,0.712,0.876,0.889,0.758,0.881,0.712
0.555,0.883,0.724,0.711,0.875,0.888,0.758,0.88,0.711
0.429,0.882,0.724,0.71,0.874,0.887,0.758,0.879,0.71
0.429,0.881,0.722,0.709,0.871,0.886,0.756,0.878,0.709
0.426,0.881,0.722,0.708,0.87,0.885,0.749,0.877,0.708
0.417,0.88,0.722,0.708,0.809,0.884,0.749,0.876,0.708
0.416,0.879,0.722,0.708,0.808,0.883,0.748,0.875,0.708
0.369,0.878,0.721,0.707,0.807,0.882,0.747,0.874,0.707
0.362,0.877,0.721,0.706,0.806,0.881,0.739,0.873,0.706
0.362,0.876,0.721,0.706,0.805,0.88,0.735,0.872,0.706
0.362,0.875,0.721,0.705,0.804,0.879,0.735,0.871,0.705
0.362,0.874,0.721,0.705,0.803,0.878,0.735,0.87,0.705
0.36,0.873,0.72,0.704,0.803,0.877,0.734,0.869,0.704
0.356,0.872,0.72,0.704,0.801,0.876,0.733,0.868,0.704
0.356,0.871,0.72,0.704,0.8,0.875,0.725,0.867,0.704
0.35,0.87,0.72,0.702,0.799,0.874,0.725,0.866,0.702
0.35,0.869,0.72,0.7,0.799,0.873,0.72,0.865,0.7
0.346,0.867,0.72,0.699,0.799,0.872,0.72,0.864,0.699
0.342,0.867,0.72,0.699,0.798,0.871,0.72,0.863,0.699
0.341,0.866,0.719,0.698,0.797,0.87,0.72,0.862,0.698
0.341,0.865,0.719,0.697,0.796,0.869,0.72,0.861,0.697
0.209,0.864,0.717,0.696,0.796,0.868,0.72,0.86,0.696
0.209,0.863,0.717,0.694,0.795,0.867,0.72,0.859,0.694
0.209,0.862,0.716,0.693,0.794,0.866,0.716,0.858,0.693
0.209,0.862,0.715,0.692,0.793,0.865,0.716,0.857,0.692
0.176,0.861,0.715,0.692,0.792,0.863,0.716,0.856,0.692
0.176,0.86,0.715,0.692,0.791,0.862,0.716,0.855,0.692
0.172,0.859,0.714,0.691,0.79,0.861,0.709,0.854,0.691
0.172,0.858,0.714,0.69,0.789,0.86,0.709,0.853,0.69
0.172,0.857,0.714,0.689,0.788,0.859,0.709,0.852,0.689
0.166,0.856,0.713,0.688,0.787,0.858,0.709,0.851,0.688
0.166,0.855,0.713,0.687,0.786,0.857,0.705,0.85,0.687
0.151,0.854,0.712,0.686,0.785,0.856,0.704,0.849,0.686
0.151,0.853,0.712,0.685,0.784,0.855,0.702,0.848,0.685
0.151,0.853,0.712,0.683,0.783,0.854,0.701,0.847,0.683
0.118,0.852,0.712,0.682,0.782,0.853,0.701,0.846,0.682
0.118,0.851,0.712,0.682,0.781,0.852,0.701,0.845,0.682
0.118,0.85,0.712,0.682,0.764,0.851,0.701,0.844,0.682
0.118,0.846,0.712,0.682,0.764,0.85,0.699,0.843,0.682
0.118,0.845,0.71,0.682,0.763,0.849,0.695,0.842,0.682
0.118,0.844,0.71,0.681,0.762,0.848,0.695,0.841,0.681
0.116,0.843,0.709,0.68,0.761,0.846,0.695,0.84,0.68
0.116,0.842,0.709,0.679,0.761,0.845,0.694,0.839,0.679
0.116,0.841,0.709,0.678,0.76,0.844,0.692,0.838,0.678
0.116,0.84,0.709,0.677,0.76,0.843,0.692,0.837,0.677
0.114,0.839,0.708,0.676,0.759,0.842,0.692,0.836,0.676
0.114,0.838,0.708,0.675,0.758,0.841,0.692,0.835,0.675
0.108,0.837,0.708,0.674,0.757,0.84,0.689,0.834,0.674
0.108,0.836,0.708,0.673,0.756,0.839,0.689,0.833,0.673
0.108,0.835,0.708,0.673,0.755,0.838,0.689,0.832,0.673
0.108,0.834,0.707,0.672,0.754,0.836,0.688,0.831,0.672
0.108,0.833,0.707,0.671,0.753,0.835,0.687,0.83,0.671
0.108,0.832,0.707,0.67,0.752,0.834,0.678,0.829,0.67
0.108,0.831,0.707,0.668,0.751,0.833,0.665,0.828,0.668
0.108,0.83,0.707,0.667,0.751,0.832,0.665,0.827,0.667
0.108,0.829,0.706,0.666,0.75,0.831,0.665,0.826,0.666
0.108,0.828,0.704,0.665,0.749,0.83,0.665,0.825,0.665
0.104,0.827,0.704,0.664,0.748,0.829,0.665,0.824,0.664
0.104,0.826,0.704,0.663,0.748,0.828,0.663,0.823,0.663
0.104,0.823,0.704,0.662,0.748,0.827,0.652,0.822,0.662
0.104,0.822,0.702,0.661,0.747,0.826,0.652,0.821,0.661
0.104,0.821,0.7,0.658,0.746,0.823,0.651,0.82,0.658
0.104,0.82,0.699,0.656,0.745,0.821,0.651,0.819,0.656
0.104,0.819,0.698,0.655,0.745,0.82,0.651,0.818,0.655
0.099,0.819,0.698,0.654,0.745,0.819,0.642,0.817,0.654
0.099,0.818,0.698,0.653,0.744,0.818,0.642,0.816,0.653
0.099,0.817,0.697,0.651,0.74,0.817,0.629,0.815,0.651
0.099,0.816,0.697,0.649,0.739,0.816,0.629,0.814,0.649
0.099,0.816,0.696,0.648,0.739,0.815,0.629,0.813,0.648
0.099,0.815,0.695,0.647,0.738,0.814,0.623,0.812,0.647
0.099,0.814,0.695,0.645,0.737,0.813,0.623,0.811,0.645
0.094,0.813,0.695,0.644,0.736,0.812,0.623,0.81,0.644
0.094,0.812,0.695,0.634,0.73,0.811,0.623,0.809,0.634
0.082,0.811,0.695,0.633,0.73,0.81,0.623,0.808,0.633
0.082,0.811,0.695,0.631,0.729,0.808,0.609,0.807,0.631
0.082,0.81,0.694,0.623,0.728,0.807,0.609,0.806,0.623
0.082,0.809,0.693,0.623,0.727,0.806,0.609,0.805,0.623
0.082,0.808,0.693,0.623,0.726,0.805,0.607,0.804,0.623
0.082,0.807,0.693,0.623,0.723,0.804,0.606,0.803,0.623
0.082,0.806,0.693,0.622,0.722,0.803,0.606,0.802,0.622
0.082,0.805,0.693,0.621,0.721,0.802,0.605,0.801,0.621
0.082,0.804,0.693,0.619,0.72,0.801,0.604,0.8,0.619
0.082,0.803,0.693,0.618,0.719,0.8,0.602,0.799,0.618
0.082,0.803,0.693,0.607,0.718,0.799,0.6,0.798,0.607
0.082,0.802,0.692,0.602,0.717,0.798,0.6,0.797,0.602
0.082,0.802,0.692,0.6,0.716,0.797,0.6,0.796,0.6
0.082,0.801,0.692,0.583,0.716,0.796,0.6,0.795,0.583
0.082,0.8,0.691,0.582,0.715,0.795,0.6,0.794,0.582
0.082,0.799,0.691,0.58,0.714,0.794,0.596,0.793,0.58
0.082,0.798,0.691,0.528,0.713,0.793,0.596,0.792,0.528
0.082,0.797,0.691,0.528,0.712,0.792,0.596,0.791,0.528
0.082,0.796,0.69,0.528,0.711,0.791,0.596,0.79,0.528
0.082,0.795,0.69,0.526,0.71,0.79,0.596,0.789,0.526
0.058,0.794,0.689,0.525,0.709,0.789,0.595,0.788,0.525
0.058,0.793,0.688,0.522,0.707,0.788,0.576,0.787,0.522
0.058,0.792,0.687,0.519,0.706,0.787,0.576,0.786,0.519
0.058,0.791,0.686,0.518,0.705,0.786,0.576,0.653,0.518
0.058,0.79,0.685,0.514,0.699,0.785,0.575,0.653,0.514
0.058,0.789,0.685,0.514,0.698,0.784,0.567,0.653,0.514
0.058,0.789,0.684,0.513,0.697,0.783,0.567,0.653,0.513
0.058,0.788,0.683,0.512,0.696,0.782,0.567,0.653,0.512
0.058,0.787,0.683,0.511,0.695,0.553,0.567,0.652,0.511
0.058,0.784,0.683,0.509,0.694,0.548,0.567,0.65,0.509
0.058,0.783,0.682,0.509,0.693,0.547,0.564,0.65,0.509
0.058,0.782,0.681,0.509,0.692,0.546,0.564,0.65,0.509
0.048,0.781,0.68,0.509,0.69,0.545,0.564,0.65,0.509
0.048,0.779,0.68,0.506,0.689,0.544,0.564,0.649,0.506
0.048,0.778,0.679,0.505,0.688,0.543,0.553,0.649,0.505
0.048,0.776,0.679,0.505,0.686,0.541,0.553,0.648,0.505
0.048,0.776,0.679,0.501,0.685,0.54,0.553,0.647,0.501
0.048,0.775,0.678,0.5,0.684,0.54,0.553,0.647,0.5
0.048,0.774,0.677,0.499,0.681,0.539,0.553,0.647,0.499
0.048,0.772,0.676,0.498,0.668,0.539,0.551,0.647,0.498
0.048,0.77,0.675,0.497,0.668,0.538,0.551,0.646,0.497
0.048,0.769,0.675,0.497,0.667,0.53,0.551,0.645,0.497
0.048,0.768,0.675,0.496,0.666,0.529,0.528,0.644,0.496
0.048,0.767,0.675,0.495,0.663,0.524,0.528,0.64,0.495
0.048,0.764,0.674,0.494,0.662,0.524,0.528,0.639,0.494
0.048,0.763,0.674,0.493,0.662,0.523,0.528,0.638,0.493
0.048,0.762,0.674,0.492,0.661,0.522,0.52,0.638,0.492
0.048,0.761,0.674,0.489,0.66,0.521,0.52,0.636,0.489
0.048,0.76,0.674,0.488,0.659,0.519,0.52,0.636,0.488
0.048,0.759,0.674,0.487,0.657,0.517,0.52,0.636,0.487
0.048,0.753,0.673,0.486,0.656,0.513,0.52,0.635,0.486
0.048,0.752,0.673,0.484,0.655,0.513,0.519,0.635,0.484
0.048,0.751,0.673,0.484,0.654,0.506,0.517,0.634,0.484
0.048,0.75,0.671,0.483,0.651,0.503,0.516,0.633,0.483
0.048,0.748,0.671,0.482,0.651,0.503,0.174,0.632,0.482
0.048,0.747,0.671,0.482,0.65,0.502,0.174,0.631,0.482
0.048,0.746,0.671,0.481,0.645,0.499,0.174,0.629,0.481
0.048,0.745,0.671,0.48,0.644,0.498,0.17,0.629,0.48
0.048,0.742,0.671,0.48,0.644,0.497,0.17,0.629,0.48
0.048,0.741,0.67,0.479,0.643,0.496,0.17,0.629,0.479
0.048,0.74,0.669,0.477,0.642,0.495,0.17,0.629,0.478
0.048,0.739,0.668,0.476,0.641,0.492,0.17,0.629,0.477
0.048,0.737,0.668,0.475,0.64,0.488,0.17,0.629,0.471
0.027,0.736,0.667,0.471,0.64,0.487,0.17,0.628,0.47
0.027,0.735,0.667,0.47,0.639,0.477,0.17,0.627,0.469
0.027,0.734,0.666,0.469,0.639,0.477,0.17,0.626,0.467
0.027,0.733,0.666,0.467,0.639,0.477,0.17,0.625,0.466
0.027,0.732,0.666,0.466,0.635,0.472,0.17,0.625,0.46
0.027,0.731,0.665,0.46,0.634,0.472,0.17,0.624,0.459
0.027,0.728,0.664,0.459,0.631,0.469,0.17,0.624,0.458
0.027,0.727,0.663,0.458,0.63,0.468,0.167,0.623,0.454
0.018,0.726,0.662,0.454,0.628,0.467,0.167,0.623,0.452
0.018,0.725,0.661,0.452,0.627,0.466,0.167,0.623,0.451
0.018,0.725,0.661,0.451,0.626,0.462,0.149,0.623,0.45
0.018,0.724,0.661,0.45,0.625,0.461,0.149,0.622,0.449
0.018,0.723,0.659,0.449,0.624,0.456,0.149,0.621,0.444
0.018,0.722,0.658,0.444,0.619,0.455,0.149,0.62,0.443
0.018,0.721,0.657,0.443,0.618,0.455,0.149,0.617,0.443
0.018,0.719,0.656,0.443,0.617,0.454,0.149,0.617,0.437
0.018,0.718,0.656,0.437,0.604,0.452,0.149,0.617,0.435
0.018,0.716,0.654,0.435,0.603,0.451,0.149,0.617,0.434
0.018,0.715,0.653,0.434,0.601,0.45,0.149,0.617,0.431
0.009,0.714,0.652,0.431,0.599,0.446,0.149,0.617,0.43
0.009,0.713,0.651,0.43,0.596,0.445,0.149,0.616,0.421
0.009,0.712,0.651,0.421,0.596,0.443,0.149,0.616,0.42
0.009,0.71,0.651,0.42,0.595,0.442,0.149,0.616,0.414
0.009,0.709,0.651,0.414,0.595,0.441,0.149,0.615,0.412
0.009,0.709,0.651,0.412,0.594,0.441,0.149,0.613,0.412
0.009,0.708,0.651,0.412,0.593,0.44,0.149,0.613,0.412
0.009,0.707,0.651,0.412,0.592,0.44,0.149,0.613,0.412
0.009,0.706,0.65,0.412,0.589,0.439,0.149,0.613,0.412
0.009,0.704,0.649,0.412,0.588,0.435,0.149,0.613,0.41
0.009,0.704,0.649,0.41,0.587,0.434,0.149,0.612,0.404
0.009,0.704,0.648,0.404,0.586,0.434,0.149,0.611,0.403
0.009,0.703,0.648,0.402,0.586,0.433,0.149,0.611,0.399
0.004,0.702,0.648,0.401,0.585,0.432,0.149,0.611,0.396
0.004,0.701,0.648,0.397,0.583,0.431,0.149,0.611,0.392
0.004,0.7,0.648,0.394,0.581,0.43,0.149,0.61,0.39
0.004,0.698,0.648,0.39,0.58,0.428,0.149,0.61,0.384
0.004,0.697,0.648,0.388,0.579,0.427,0.149,0.61,0.384
0.004,0.697,0.648,0.382,0.576,0.426,0.149,0.61,0.381
0.004,0.694,0.648,0.382,0.575,0.417,0.149,0.609,0.378
0.004,0.694,0.648,0.379,0.575,0.416,0.149,0.609,0.374
0.004,0.693,0.647,0.376,0.572,0.415,0.149,0.608,0.369
0.004,0.692,0.647,0.372,0.563,0.412,0.149,0.607,0.364
0.004,0.691,0.643,0.372,0.562,0.411,0.149,0.605,0.355
0.004,0.688,0.643,0.367,0.558,0.41,0.149,0.604,0.352
0.004,0.686,0.643,0.362,0.557,0.41,0.149,0.603,0.35
0.004,0.684,0.641,0.353,0.556,0.41,0.149,0.603,0.35
0.004,0.683,0.641,0.35,0.556,0.41,0.149,0.603,0.35
0.004,0.682,0.639,0.348,0.555,0.407,0.149,0.603,0.341
0.004,0.681,0.639,0.348,0.554,0.403,0.149,0.602,0.337
0.004,0.68,0.639,0.339,0.542,0.401,0.149,0.601,0.337
0.004,0.679,0.638,0.335,0.541,0.394,0.149,0.601,0.334
0.004,0.679,0.637,0.335,0.54,0.392,0.149,0.6,0.332
0.004,0.679,0.637,0.332,0.54,0.39,0.149,0.6,0.329
0.004,0.678,0.635,0.33,0.539,0.389,0.149,0.599,0.328
0.004,0.677,0.635,0.327,0.534,0.388,0.149,0.599,0.323
0.004,0.677,0.635,0.326,0.534,0.388,0.149,0.598,0.303
0.004,0.676,0.635,0.321,0.532,0.385,0.149,0.598,0.301
0.004,0.676,0.635,0.301,0.532,0.378,0.149,0.598,0.27
0.004,0.675,0.634,0.301,0.531,0.369,0.149,0.598,0.27
0.004,0.672,0.634,0.299,0.53,0.369,0.149,0.598,0.253
0.004,0.67,0.633,0.268,0.529,0.367,0.149,0.597,0.216
0.004,0.669,0.631,0.268,0.403,0.365,0.149,0.597,0.215
0.004,0.667,0.63,0.251,0.402,0.363,0.149,0.597,0.215
0.004,0.666,0.63,0.216,0.402,0.363,0.149,0.596,0.209
0.004,0.665,0.63,0.215,0.399,0.363,0.149,0.596,0.19
0.004,0.654,0.63,0.215,0.393,0.362,0.149,0.595,0.19
0.004,0.654,0.629,0.209,0.391,0.362,0.149,0.594,0.19
0.004,0.653,0.628,0.19,0.391,0.361,0.149,0.594,0.19
0.004,0.652,0.627,0.19,0.39,0.359,0.149,0.594,0.19
0.004,0.651,0.626,0.19,0.385,0.358,0.149,0.594,0.19
0.004,0.649,0.625,0.19,0.384,0.358,0.149,0.594,0.19
0.004,0.648,0.625,0.19,0.383,0.356,0.149,0.593,0.19
0.004,0.647,0.625,0.19,0.349,0.349,0.145,0.592,0.19
0.004,0.646,0.624,0.19,0.349,0.349,0.145,0.592,0.19
0.004,0.645,0.623,0.19,0.349,0.349,0.145,0.591,0.19
0.004,0.644,0.622,0.19,0.335,0.347,0.145,0.591,0.19
0.004,0.643,0.621,0.19,0.327,0.347,0.145,0.591,0.184
0.004,0.642,0.62,0.19,0.325,0.345,0.145,0.589,0.184
0.004,0.642,0.619,0.19,0.325,0.344,0.145,0.589,0.176
0.004,0.641,0.618,0.19,0.325,0.342,0.145,0.589,0.164
0.004,0.641,0.617,0.184,0.325,0.34,0.145,0.588,0.164
0.004,0.64,0.617,0.184,0.325,0.336,0.145,0.588,0.164
0.004,0.638,0.616,0.176,0.325,0.334,0.145,0.586,0.164
0.004,0.637,0.615,0.164,0.293,0.327,0.145,0.586,0.156
0.004,0.636,0.614,0.164,0.292,0.324,0.145,0.585,0.156
0.004,0.635,0.614,0.164,0.292,0.324,0.145,0.585,0.156
0.004,0.634,0.613,0.164,0.291,0.323,0.145,0.584,0.037
0.004,0.633,0.612,0.156,0.291,0.321,0.145,0.583,0.037
0.004,0.631,0.612,0.156,0.289,0.321,0.145,0.582,0.037
0.004,0.63,0.612,0.156,0.289,0.321,0.145,0.582,0.037
0.004,0.628,0.611,0.037,0.289,0.318,0.145,0.58,0.037
0.004,0.627,0.61,0.037,0.251,0.305,0.145,0.577,0.037
0.004,0.625,0.609,0.037,0.251,0.305,0.145,0.577,0.037
0.004,0.624,0.608,0.037,0.251,0.305,0.145,0.577,0.037
0.004,0.622,0.607,0.037,0.251,0.305,0.145,0.577,0.037
0.004,0.619,0.606,0.037,0.251,0.301,0.145,0.576,0.031
0.004,0.618,0.605,0.037,0.251,0.3,0.145,0.575,0.031
0.004,0.617,0.605,0.037,0.25,0.3,0.145,0.574,0.031
0.004,0.616,0.605,0.031,0.25,0.299,0.145,0.574,0.031
0.004,0.615,0.605,0.031,0.25,0.296,0.145,0.573,0.031
0.004,0.614,0.604,0.031,0.25,0.293,0.145,0.573,0.031
0.004,0.613,0.603,0.031,0.25,0.266,0.145,0.573,0.031
0.004,0.612,0.602,0.031,0.249,0.264,0.145,0.571,0.031
0.002,0.611,0.602,0.031,0.249,0.264,0.145,0.571,0.031
0.002,0.611,0.601,0.031,0.249,0.261,0.145,0.57,0.03
0.002,0.61,0.6,0.031,0.249,0.261,0.145,0.569,0.03
0.002,0.609,0.6,0.031,0.249,0.258,0.145,0.568,0.03
0.002,0.608,0.598,0.03,0.249,0.257,0.145,0.567,0.03
0.002,0.607,0.596,0.03,0.249,0.257,0.145,0.566,0.03
0.002,0.607,0.595,0.03,0.248,0.256,0.145,0.566,0.03
0.002,0.606,0.595,0.03,0.248,0.255,0.145,0.565,0.03
0.002,0.605,0.594,0.03,0.248,0.251,0.145,0.565,0.03
0.002,0.604,0.593,0.03,0.247,0.249,0.145,0.565,0.03
0.002,0.602,0.592,0.03,0.247,0.249,0.145,0.565,0.03
0.002,0.601,0.591,0.03,0.247,0.249,0.142,0.564,0.03
0.002,0.601,0.591,0.03,0.247,0.248,0.142,0.563,0.03
0.002,0.6,0.59,0.03,0.247,0.247,0.142,0.562,0.03
0.002,0.599,0.589,0.03,0.247,0.245,0.142,0.561,0.03
0.002,0.597,0.588,0.03,0.247,0.239,0.142,0.56,0.03
0.002,0.596,0.587,0.03,0.247,0.236,0.142,0.558,0.03
0.002,0.595,0.583,0.03,0.245,0.236,0.142,0.558,0.03
0.002,0.595,0.583,0.03,0.245,0.234,0.142,0.558,0.027
0.002,0.594,0.583,0.03,0.244,0.229,0.142,0.558,0.027
0.002,0.593,0.582,0.03,0.243,0.222,0.142,0.557,0.027
0.002,0.592,0.58,0.03,0.242,0.217,0.142,0.557,0.027
0.002,0.591,0.579,0.03,0.241,0.217,0.142,0.557,0.027
0.002,0.589,0.579,0.03,0.206,0.216,0.142,0.556,0.027
0.002,0.589,0.578,0.03,0.18,0.216,0.142,0.555,0.027
0.002,0.588,0.577,0.03,0.144,0.215,0.142,0.554,0.027
0.002,0.587,0.576,0.03,0.144,0.212,0.142,0.553,0.027
0.002,0.586,0.575,0.03,0.144,0.211,0.142,0.552,0.027
0.002,0.582,0.575,0.029,0.144,0.211,0.142,0.55,0.027
0.002,0.581,0.574,0.029,0.144,0.21,0.142,0.549,0.027
0.002,0.58,0.573,0.026,0.144,0.207,0.142,0.549,0.027
0.002,0.579,0.573,0.026,0.144,0.194,0.142,0.549,0.027
0.002,0.578,0.57,0.026,0.144,0.191,0.142,0.547,0.027
0.002,0.577,0.57,0.026,0.144,0.191,0.142,0.546,0.027
0.002,0.576,0.57,0.026,0.144,0.191,0.126,0.546,0.027
0.002,0.576,0.569,0.026,0.144,0.175,0.126,0.546,0.027
0.002,0.575,0.568,0.026,0.139,0.138,0.126,0.546,0.027
0.002,0.574,0.567,0.026,0.139,0.137,0.126,0.545,0.024
0.002,0.573,0.567,0.026,0.139,0.126,0.126,0.545,0.024
0.002,0.554,0.567,0.026,0.139,0.126,0.126,0.543,0.024
0.002,0.554,0.509,0.026,0.139,0.126,0.126,0.543,0.024
0.002,0.553,0.508,0.026,0.139,0.126,0.126,0.543,0.024
0.001,0.552,0.508,0.026,0.139,0.125,0.126,0.543,0.024
0.001,0.551,0.508,0.026,0.139,0.122,0.126,0.543,0.024
0.001,0.551,0.507,0.026,0.139,0.122,0.126,0.54,0.024
0.001,0.549,0.507,0.026,0.137,0.12,0.126,0.54,0.024
0.001,0.547,0.507,0.026,0.137,0.12,0.126,0.54,0.024
0.001,0.543,0.507,0.026,0.137,0.119,0.126,0.54,0.024
0.001,0.542,0.506,0.023,0.137,0.114,0.126,0.536,0.024
0.001,0.54,0.506,0.023,0.137,0.114,0.126,0.536,0.024
0.001,0.54,0.505,0.023,0.137,0.114,0.126,0.536,0.024
0.001,0.539,0.505,0.023,0.136,0.093,0.126,0.536,0.024
0.001,0.538,0.504,0.023,0.136,0.09,0.126,0.535,0.024
0.001,0.533,0.504,0.023,0.136,0.084,0.126,0.535,0.024
0.001,0.532,0.503,0.023,0.136,0.074,0.126,0.535,0.024
0.001,0.532,0.503,0.023,0.136,0.074,0.126,0.535,0.024
0.001,0.529,0.501,0.023,0.136,0.069,0.126,0.533,0.024
0.001,0.528,0.501,0.023,0.136,0.065,0.126,0.533,0.002
0.001,0.528,0.501,0.023,0.136,0.056,0.126,0.533,0.002
0.001,0.527,0.501,0.023,0.136,0.056,0.126,0.531,0.002
0.001,0.524,0.501,0.023,0.136,0.054,0.126,0.531,0.002
0.001,0.524,0.5,0.023,0.136,0.052,0.126,0.531,0.002
0.001,0.523,0.5,0.023,0.082,0.052,0.126,0.531,0.002
0.001,0.522,0.5,0.023,0.082,0.052,0.126,0.529,0.002
0.001,0.516,0.5,0.023,0.082,0.052,0.126,0.529,0.002
0.001,0.515,0.499,0.023,0.082,0.051,0.126,0.529,0.002
0.001,0.515,0.499,0.023,0.082,0.049,0.126,0.529,0.002
0.001,0.505,0.498,0.023,0.082,0.049,0.126,0.529,0.002
0.001,0.504,0.497,0.002,0.082,0.049,0.126,0.527,0.002
0.001,0.504,0.496,0.002,0.082,0.049,0.126,0.527,0.002
0.001,0.503,0.476,0.002,0.079,0.049,0.126,0.525,0.002
0.001,0.502,0.476,0.002,0.078,0.049,0.126,0.524,0.002
0.001,0.502,0.475,0.002,0.078,0.049,0.126,0.524,0.002
0.001,0.502,0.474,0.002,0.078,0.047,0.126,0.521,0.002
0.001,0.5,0.473,0.002,0.078,0.044,0.126,0.521,0.002
0.001,0.499,0.473,0.002,0.07,0.044,0.126,0.521,0.002
0.001,0.498,0.472,0.002,0.07,0.044,0.126,0.521,0.002
0.001,0.497,0.472,0.002,0.07,0.044,0.126,0.52,0.002
0.001,0.496,0.471,0.002,0.067,0.044,0.126,0.516,0.002
0.001,0.495,0.463,0.002,0.067,0.044,0.126,0.516,0.002
0.001,0.494,0.463,0.002,0.036,0.044,0.126,0.516,0.002
0.001,0.494,0.462,0.002,0.036,0.044,0.126,0.516,0.002
0.001,0.491,0.46,0.002,0.036,0.044,0.126,0.516,0.002
0.001,0.49,0.46,0.002,0.036,0.044,0.126,0.516,0.002
0.001,0.489,0.459,0.002,0.036,0.044,0.126,0.514,0.002
0.001,0.488,0.451,0.002,0.036,0.044,0.126,0.514,0.002
0.001,0.486,0.449,0.002,0.036,0.038,0.126,0.509,0.002
0.001,0.485,0.448,0.002,0.036,0.038,0.126,0.509,0.002
