_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.909,0.943,0.915,0.912,0.935,0.924,0.918,0.942,0.912
0.908,0.942,0.915,0.911,0.934,0.922,0.917,0.941,0.911
0.907,0.941,0.914,0.91,0.933,0.921,0.916,0.94,0.91
0.906,0.94,0.913,0.909,0.932,0.92,0.915,0.939,0.909
0.905,0.939,0.911,0.908,0.931,0.919,0.914,0.938,0.908
0.904,0.938,0.91,0.907,0.93,0.918,0.912,0.937,0.907
0.903,0.937,0.91,0.906,0.929,0.917,0.911,0.935,0.906
0.902,0.936,0.909,0.905,0.928,0.916,0.91,0.934,0.905
0.901,0.935,0.908,0.903,0.927,0.915,0.909,0.933,0.903
0.9,0.934,0.907,0.902,0.926,0.914,0.908,0.932,0.902
0.899,0.933,0.907,0.901,0.925,0.913,0.908,0.931,0.901
0.898,0.932,0.906,0.898,0.924,0.912,0.906,0.93,0.898
0.895,0.931,0.905,0.897,0.923,0.911,0.905,0.929,0.897
0.892,0.93,0.904,0.896,0.922,0.91,0.902,0.927,0.896
0.891,0.928,0.903,0.895,0.92,0.909,0.899,0.926,0.895
0.89,0.927,0.903,0.894,0.919,0.906,0.898,0.925,0.894
0.889,0.926,0.902,0.892,0.918,0.903,0.897,0.924,0.892
0.888,0.925,0.901,0.89,0.917,0.902,0.894,0.923,0.89
0.887,0.924,0.898,0.889,0.916,0.901,0.894,0.922,0.889
0.884,0.923,0.895,0.887,0.915,0.9,0.891,0.921,0.887
0.883,0.922,0.894,0.885,0.914,0.899,0.889,0.92,0.885
0.882,0.92,0.893,0.884,0.913,0.896,0.888,0.919,0.884
0.88,0.919,0.892,0.883,0.912,0.895,0.886,0.918,0.883
0.879,0.918,0.891,0.882,0.911,0.893,0.884,0.917,0.882
0.877,0.917,0.888,0.881,0.91,0.892,0.879,0.916,0.881
0.876,0.916,0.887,0.879,0.908,0.891,0.878,0.915,0.879
0.875,0.915,0.885,0.878,0.907,0.89,0.877,0.914,0.878
0.874,0.914,0.882,0.877,0.906,0.889,0.875,0.913,0.877
0.873,0.913,0.882,0.875,0.904,0.888,0.872,0.912,0.875
0.872,0.912,0.881,0.874,0.903,0.887,0.871,0.911,0.874
0.871,0.911,0.879,0.873,0.902,0.883,0.867,0.908,0.873
0.869,0.91,0.877,0.872,0.901,0.882,0.867,0.906,0.872
0.868,0.908,0.876,0.868,0.9,0.881,0.866,0.904,0.868
0.867,0.907,0.875,0.867,0.899,0.88,0.862,0.903,0.867
0.866,0.906,0.872,0.866,0.898,0.879,0.859,0.902,0.866
0.865,0.905,0.871,0.865,0.897,0.878,0.859,0.901,0.865
0.864,0.904,0.87,0.864,0.896,0.877,0.859,0.9,0.864
0.863,0.903,0.869,0.862,0.895,0.876,0.854,0.899,0.862
0.862,0.902,0.868,0.861,0.894,0.875,0.854,0.898,0.861
0.861,0.901,0.867,0.86,0.893,0.874,0.853,0.897,0.86
0.86,0.9,0.867,0.859,0.892,0.873,0.852,0.896,0.859
0.859,0.898,0.867,0.858,0.891,0.872,0.851,0.895,0.858
0.857,0.897,0.867,0.857,0.89,0.871,0.85,0.894,0.857
0.855,0.896,0.866,0.856,0.889,0.87,0.848,0.893,0.856
0.855,0.895,0.864,0.855,0.888,0.869,0.846,0.891,0.855
0.854,0.894,0.863,0.853,0.887,0.868,0.845,0.89,0.853
0.853,0.893,0.863,0.851,0.886,0.867,0.845,0.889,0.851
0.852,0.892,0.862,0.85,0.885,0.866,0.845,0.888,0.85
0.851,0.891,0.861,0.849,0.884,0.865,0.845,0.887,0.849
0.85,0.89,0.86,0.848,0.882,0.864,0.843,0.885,0.848
0.848,0.889,0.858,0.847,0.881,0.861,0.841,0.882,0.847
0.847,0.888,0.858,0.846,0.88,0.86,0.84,0.881,0.846
0.846,0.886,0.857,0.845,0.879,0.859,0.839,0.88,0.845
0.843,0.885,0.857,0.844,0.878,0.858,0.836,0.879,0.844
0.841,0.884,0.856,0.843,0.877,0.857,0.836,0.878,0.843
0.84,0.883,0.855,0.842,0.876,0.856,0.833,0.877,0.842
0.839,0.882,0.854,0.84,0.875,0.855,0.833,0.876,0.84
0.838,0.881,0.853,0.839,0.874,0.854,0.832,0.875,0.839
0.837,0.88,0.852,0.838,0.872,0.853,0.831,0.875,0.838
0.836,0.879,0.852,0.837,0.871,0.852,0.828,0.873,0.837
0.834,0.878,0.852,0.836,0.87,0.851,0.827,0.872,0.836
0.833,0.877,0.851,0.835,0.867,0.85,0.824,0.871,0.835
0.832,0.876,0.85,0.834,0.866,0.848,0.822,0.87,0.834
0.83,0.875,0.85,0.833,0.865,0.844,0.82,0.869,0.833
0.829,0.874,0.848,0.832,0.863,0.843,0.819,0.868,0.832
0.828,0.873,0.845,0.831,0.862,0.842,0.817,0.867,0.831
0.828,0.872,0.844,0.829,0.861,0.841,0.816,0.865,0.829
0.827,0.871,0.843,0.828,0.86,0.84,0.815,0.863,0.828
0.823,0.87,0.843,0.827,0.859,0.839,0.812,0.862,0.827
0.822,0.869,0.843,0.826,0.858,0.838,0.812,0.861,0.826
0.821,0.868,0.842,0.824,0.857,0.837,0.811,0.86,0.824
0.82,0.867,0.842,0.823,0.855,0.836,0.809,0.858,0.823
0.818,0.866,0.841,0.82,0.854,0.835,0.804,0.857,0.82
0.817,0.865,0.841,0.819,0.853,0.834,0.804,0.854,0.819
0.816,0.864,0.84,0.817,0.852,0.832,0.803,0.853,0.817
0.815,0.863,0.839,0.816,0.851,0.831,0.802,0.852,0.816
0.814,0.862,0.838,0.815,0.85,0.83,0.801,0.851,0.815
0.812,0.861,0.837,0.814,0.849,0.829,0.8,0.85,0.814
0.81,0.86,0.836,0.813,0.847,0.828,0.8,0.847,0.813
0.809,0.857,0.835,0.812,0.846,0.827,0.798,0.846,0.812
0.808,0.856,0.834,0.811,0.845,0.826,0.792,0.845,0.811
0.807,0.855,0.834,0.806,0.844,0.823,0.792,0.844,0.806
0.806,0.854,0.833,0.805,0.843,0.822,0.792,0.843,0.805
0.803,0.853,0.832,0.804,0.842,0.82,0.79,0.842,0.804
0.799,0.852,0.832,0.803,0.841,0.819,0.79,0.841,0.803
0.798,0.851,0.831,0.802,0.84,0.818,0.79,0.84,0.802
0.792,0.85,0.831,0.801,0.838,0.817,0.788,0.839,0.801
0.791,0.849,0.831,0.8,0.837,0.816,0.786,0.838,0.8
0.79,0.848,0.83,0.799,0.836,0.815,0.786,0.836,0.799
0.787,0.847,0.829,0.798,0.835,0.814,0.785,0.834,0.798
0.785,0.846,0.829,0.797,0.834,0.813,0.784,0.833,0.797
0.784,0.845,0.828,0.796,0.833,0.812,0.783,0.832,0.796
0.783,0.844,0.828,0.794,0.832,0.811,0.782,0.83,0.794
0.781,0.843,0.827,0.793,0.831,0.81,0.781,0.825,0.793
0.78,0.842,0.826,0.792,0.83,0.806,0.78,0.824,0.792
0.778,0.841,0.825,0.791,0.829,0.805,0.78,0.823,0.791
0.777,0.84,0.824,0.79,0.828,0.804,0.777,0.822,0.79
0.775,0.839,0.823,0.789,0.827,0.803,0.775,0.821,0.789
0.775,0.838,0.822,0.788,0.826,0.802,0.772,0.82,0.788
0.771,0.837,0.821,0.787,0.825,0.8,0.771,0.819,0.787
0.77,0.836,0.82,0.786,0.824,0.799,0.77,0.817,0.786
0.768,0.835,0.82,0.785,0.823,0.798,0.768,0.814,0.785
0.767,0.834,0.819,0.784,0.821,0.797,0.768,0.813,0.784
0.766,0.832,0.818,0.783,0.819,0.796,0.765,0.812,0.783
0.765,0.831,0.817,0.782,0.818,0.795,0.765,0.811,0.782
0.761,0.83,0.816,0.781,0.817,0.794,0.763,0.81,0.781
0.758,0.829,0.815,0.779,0.814,0.789,0.763,0.809,0.779
0.757,0.828,0.814,0.777,0.813,0.788,0.762,0.808,0.777
0.756,0.827,0.814,0.776,0.811,0.787,0.762,0.807,0.776
0.754,0.826,0.813,0.775,0.81,0.786,0.757,0.806,0.775
0.753,0.825,0.812,0.774,0.809,0.785,0.757,0.805,0.774
0.752,0.824,0.811,0.773,0.808,0.784,0.757,0.801,0.773
0.75,0.822,0.81,0.772,0.807,0.783,0.757,0.8,0.772
0.746,0.819,0.809,0.771,0.806,0.78,0.756,0.796,0.771
0.743,0.818,0.809,0.769,0.805,0.773,0.755,0.795,0.769
0.74,0.817,0.809,0.768,0.803,0.77,0.752,0.794,0.768
0.739,0.816,0.808,0.768,0.802,0.769,0.752,0.793,0.768
0.738,0.815,0.807,0.767,0.8,0.767,0.751,0.792,0.767
0.737,0.814,0.806,0.766,0.799,0.766,0.749,0.791,0.766
0.737,0.813,0.805,0.765,0.798,0.765,0.745,0.788,0.765
0.736,0.812,0.804,0.763,0.796,0.762,0.739,0.784,0.763
0.734,0.811,0.804,0.76,0.795,0.748,0.736,0.783,0.76
0.733,0.81,0.803,0.759,0.794,0.741,0.734,0.782,0.759
0.731,0.809,0.803,0.754,0.793,0.74,0.734,0.781,0.754
0.73,0.808,0.803,0.753,0.792,0.74,0.73,0.778,0.753
0.727,0.807,0.802,0.752,0.79,0.739,0.73,0.777,0.752
0.727,0.806,0.801,0.751,0.789,0.738,0.728,0.777,0.751
0.726,0.805,0.8,0.75,0.788,0.738,0.727,0.776,0.75
0.725,0.804,0.799,0.749,0.787,0.737,0.726,0.774,0.749
0.723,0.803,0.798,0.748,0.786,0.735,0.723,0.773,0.748
0.721,0.802,0.797,0.736,0.783,0.733,0.722,0.772,0.736
0.718,0.801,0.796,0.736,0.782,0.732,0.719,0.766,0.736
0.717,0.8,0.796,0.735,0.781,0.731,0.717,0.766,0.735
0.716,0.799,0.795,0.733,0.78,0.73,0.717,0.765,0.733
0.716,0.798,0.794,0.732,0.779,0.726,0.717,0.764,0.732
0.714,0.797,0.793,0.726,0.778,0.725,0.715,0.763,0.726
0.713,0.796,0.792,0.716,0.776,0.722,0.712,0.755,0.716
0.712,0.795,0.791,0.715,0.775,0.721,0.712,0.753,0.715
0.711,0.794,0.791,0.714,0.774,0.72,0.711,0.752,0.714
0.704,0.793,0.79,0.713,0.773,0.719,0.707,0.751,0.713
0.703,0.792,0.789,0.712,0.771,0.714,0.706,0.75,0.712
0.701,0.791,0.788,0.711,0.769,0.712,0.704,0.749,0.711
0.694,0.79,0.788,0.71,0.767,0.711,0.702,0.747,0.71
0.693,0.789,0.788,0.709,0.766,0.71,0.698,0.743,0.709
0.693,0.788,0.788,0.708,0.763,0.708,0.698,0.742,0.708
0.693,0.787,0.787,0.707,0.762,0.702,0.687,0.736,0.707
0.693,0.786,0.786,0.706,0.759,0.701,0.687,0.735,0.706
0.69,0.785,0.785,0.701,0.758,0.7,0.687,0.733,0.701
0.689,0.784,0.784,0.7,0.757,0.698,0.681,0.732,0.7
0.685,0.783,0.783,0.699,0.755,0.689,0.677,0.73,0.699
0.684,0.782,0.782,0.697,0.754,0.687,0.677,0.729,0.697
0.683,0.781,0.782,0.696,0.753,0.686,0.677,0.727,0.696
0.682,0.78,0.781,0.695,0.752,0.686,0.677,0.727,0.695
0.681,0.779,0.781,0.694,0.751,0.685,0.677,0.727,0.694
0.679,0.778,0.78,0.693,0.75,0.684,0.677,0.723,0.693
0.678,0.777,0.779,0.692,0.749,0.683,0.677,0.72,0.692
0.677,0.776,0.779,0.691,0.748,0.677,0.677,0.719,0.691
0.673,0.775,0.777,0.69,0.747,0.676,0.675,0.718,0.69
0.671,0.774,0.776,0.689,0.746,0.67,0.669,0.717,0.689
0.671,0.773,0.775,0.687,0.745,0.669,0.669,0.715,0.687
0.67,0.772,0.774,0.684,0.744,0.668,0.666,0.714,0.684
0.65,0.771,0.773,0.681,0.743,0.665,0.659,0.713,0.681
0.648,0.771,0.772,0.678,0.74,0.664,0.659,0.711,0.678
0.644,0.77,0.772,0.677,0.738,0.663,0.658,0.71,0.677
0.643,0.769,0.772,0.676,0.736,0.662,0.656,0.709,0.676
0.643,0.767,0.771,0.674,0.735,0.661,0.656,0.708,0.674
0.642,0.766,0.77,0.673,0.734,0.66,0.647,0.707,0.673
0.641,0.765,0.769,0.672,0.733,0.656,0.647,0.7,0.672
0.637,0.764,0.769,0.671,0.732,0.655,0.647,0.699,0.671
0.631,0.763,0.768,0.669,0.731,0.654,0.647,0.698,0.669
0.63,0.762,0.767,0.668,0.73,0.653,0.647,0.697,0.668
0.629,0.76,0.766,0.667,0.729,0.652,0.647,0.696,0.667
0.624,0.759,0.766,0.663,0.728,0.641,0.647,0.695,0.663
0.622,0.758,0.765,0.662,0.725,0.64,0.647,0.693,0.662
0.614,0.757,0.764,0.659,0.724,0.633,0.647,0.692,0.659
0.601,0.756,0.764,0.656,0.723,0.631,0.647,0.691,0.657
0.599,0.755,0.762,0.654,0.72,0.63,0.639,0.689,0.656
0.58,0.754,0.761,0.653,0.719,0.629,0.639,0.688,0.655
0.58,0.751,0.751,0.652,0.717,0.628,0.632,0.681,0.654
0.579,0.75,0.751,0.651,0.716,0.625,0.632,0.68,0.653
0.578,0.749,0.749,0.65,0.715,0.616,0.632,0.679,0.649
0.556,0.746,0.748,0.646,0.714,0.611,0.632,0.677,0.647
0.547,0.745,0.747,0.644,0.713,0.61,0.629,0.676,0.646
0.546,0.744,0.743,0.643,0.712,0.609,0.628,0.674,0.645
0.541,0.743,0.742,0.642,0.71,0.602,0.626,0.673,0.644
0.54,0.742,0.741,0.641,0.709,0.601,0.624,0.672,0.641
0.533,0.741,0.74,0.638,0.703,0.6,0.619,0.671,0.638
0.533,0.741,0.739,0.635,0.702,0.599,0.615,0.67,0.637
0.532,0.74,0.739,0.634,0.7,0.598,0.615,0.668,0.633
0.532,0.739,0.738,0.63,0.699,0.598,0.615,0.667,0.631
0.526,0.738,0.737,0.628,0.698,0.597,0.613,0.666,0.628
0.526,0.737,0.736,0.625,0.693,0.594,0.613,0.665,0.626
0.524,0.736,0.735,0.623,0.692,0.581,0.61,0.664,0.625
0.524,0.735,0.734,0.622,0.691,0.581,0.59,0.662,0.62
0.524,0.734,0.734,0.617,0.69,0.579,0.586,0.661,0.619
0.523,0.733,0.733,0.616,0.689,0.578,0.586,0.66,0.618
0.523,0.732,0.732,0.615,0.688,0.576,0.586,0.659,0.617
0.522,0.731,0.731,0.614,0.683,0.575,0.583,0.657,0.616
0.522,0.73,0.73,0.613,0.682,0.574,0.583,0.656,0.615
0.521,0.729,0.729,0.612,0.68,0.572,0.579,0.655,0.611
0.519,0.728,0.728,0.608,0.677,0.571,0.579,0.654,0.61
0.518,0.727,0.727,0.607,0.676,0.57,0.578,0.654,0.609
0.517,0.726,0.726,0.606,0.674,0.568,0.578,0.652,0.604
0.517,0.725,0.724,0.601,0.673,0.566,0.576,0.65,0.603
0.517,0.723,0.722,0.6,0.672,0.564,0.572,0.649,0.602
0.515,0.719,0.722,0.599,0.671,0.561,0.568,0.647,0.598
0.508,0.718,0.722,0.595,0.67,0.559,0.568,0.646,0.596
0.507,0.717,0.721,0.593,0.67,0.558,0.561,0.644,0.593
0.502,0.716,0.718,0.59,0.669,0.557,0.561,0.644,0.59
0.501,0.715,0.717,0.587,0.668,0.553,0.561,0.644,0.589
0.5,0.714,0.716,0.586,0.667,0.542,0.554,0.643,0.587
0.499,0.713,0.715,0.584,0.667,0.531,0.554,0.64,0.586
0.498,0.712,0.715,0.583,0.662,0.53,0.554,0.639,0.585
0.497,0.71,0.714,0.582,0.661,0.529,0.554,0.636,0.578
0.496,0.709,0.712,0.575,0.66,0.526,0.554,0.636,0.577
0.496,0.707,0.71,0.574,0.658,0.525,0.554,0.634,0.574
0.495,0.706,0.706,0.571,0.657,0.524,0.554,0.632,0.573
0.494,0.704,0.705,0.57,0.656,0.52,0.554,0.63,0.565
0.494,0.703,0.705,0.562,0.655,0.52,0.554,0.628,0.562
0.494,0.702,0.704,0.559,0.654,0.517,0.554,0.628,0.558
0.483,0.701,0.703,0.555,0.652,0.514,0.553,0.627,0.557
0.483,0.7,0.702,0.554,0.651,0.513,0.551,0.625,0.554
0.482,0.699,0.701,0.551,0.649,0.513,0.549,0.623,0.551
0.471,0.698,0.7,0.548,0.641,0.513,0.53,0.621,0.55
0.47,0.697,0.699,0.547,0.639,0.512,0.53,0.62,0.548
0.465,0.696,0.698,0.545,0.638,0.503,0.53,0.618,0.546
0.463,0.695,0.697,0.543,0.635,0.495,0.53,0.618,0.545
0.461,0.694,0.697,0.542,0.635,0.476,0.53,0.618,0.543
0.461,0.693,0.696,0.54,0.634,0.474,0.53,0.617,0.537
0.461,0.692,0.695,0.534,0.629,0.472,0.53,0.617,0.521
0.46,0.691,0.694,0.517,0.627,0.47,0.53,0.616,0.52
0.46,0.689,0.693,0.516,0.626,0.47,0.53,0.611,0.52
0.46,0.688,0.692,0.516,0.625,0.468,0.53,0.61,0.511
0.454,0.687,0.691,0.507,0.624,0.467,0.53,0.61,0.509
0.447,0.684,0.69,0.505,0.623,0.464,0.529,0.609,0.508
0.444,0.683,0.69,0.504,0.621,0.462,0.528,0.609,0.506
0.444,0.682,0.688,0.502,0.62,0.461,0.527,0.593,0.5
0.444,0.68,0.687,0.496,0.619,0.459,0.527,0.583,0.5
0.443,0.679,0.686,0.496,0.618,0.457,0.526,0.58,0.499
0.442,0.678,0.685,0.495,0.617,0.456,0.525,0.58,0.498
0.441,0.677,0.684,0.494,0.617,0.455,0.525,0.58,0.496
0.431,0.676,0.683,0.492,0.615,0.454,0.523,0.579,0.496
0.431,0.675,0.682,0.492,0.612,0.453,0.523,0.579,0.495
0.429,0.674,0.681,0.491,0.611,0.452,0.519,0.577,0.479
0.41,0.673,0.68,0.475,0.61,0.451,0.519,0.576,0.476
0.403,0.672,0.679,0.469,0.606,0.45,0.519,0.575,0.47
0.403,0.671,0.678,0.469,0.605,0.436,0.519,0.57,0.47
0.402,0.67,0.677,0.466,0.602,0.436,0.519,0.57,0.467
0.401,0.669,0.676,0.464,0.601,0.435,0.518,0.57,0.465
0.401,0.668,0.675,0.463,0.599,0.427,0.516,0.57,0.464
0.401,0.667,0.674,0.46,0.598,0.427,0.516,0.566,0.461
0.399,0.666,0.673,0.454,0.595,0.421,0.511,0.566,0.455
0.398,0.664,0.672,0.447,0.593,0.415,0.511,0.565,0.448
0.387,0.663,0.671,0.446,0.592,0.411,0.511,0.565,0.441
0.386,0.659,0.67,0.442,0.591,0.411,0.508,0.565,0.437
0.383,0.658,0.669,0.441,0.59,0.407,0.508,0.542,0.436
0.377,0.657,0.667,0.441,0.587,0.407,0.494,0.541,0.436
0.375,0.656,0.666,0.435,0.586,0.406,0.494,0.541,0.43
0.375,0.655,0.665,0.431,0.584,0.405,0.483,0.525,0.426
0.374,0.654,0.664,0.43,0.581,0.404,0.483,0.524,0.425
0.131,0.653,0.663,0.421,0.579,0.404,0.483,0.524,0.416
0.131,0.652,0.662,0.421,0.579,0.403,0.481,0.523,0.392
0.131,0.651,0.661,0.404,0.578,0.402,0.476,0.522,0.383
0.131,0.65,0.66,0.395,0.577,0.4,0.473,0.521,0.374
0.131,0.649,0.659,0.392,0.577,0.399,0.467,0.519,0.363
0.129,0.648,0.658,0.371,0.576,0.398,0.461,0.516,0.361
0.129,0.647,0.657,0.36,0.575,0.396,0.461,0.512,0.354
0.129,0.644,0.657,0.358,0.574,0.389,0.461,0.511,0.351
0.126,0.643,0.655,0.355,0.573,0.388,0.461,0.506,0.346
0.126,0.642,0.654,0.354,0.572,0.382,0.461,0.506,0.346
0.126,0.641,0.653,0.35,0.571,0.381,0.458,0.505,0.318
0.122,0.64,0.652,0.35,0.57,0.377,0.458,0.505,0.315
0.122,0.639,0.651,0.349,0.569,0.374,0.451,0.505,0.314
0.122,0.637,0.65,0.346,0.568,0.373,0.449,0.505,0.311
0.113,0.636,0.649,0.323,0.566,0.37,0.449,0.504,0.311
0.113,0.635,0.648,0.32,0.563,0.369,0.444,0.504,0.31
0.113,0.632,0.647,0.319,0.561,0.368,0.444,0.504,0.308
0.106,0.631,0.646,0.316,0.551,0.367,0.444,0.504,0.308
0.106,0.63,0.645,0.316,0.55,0.363,0.443,0.504,0.308
0.106,0.629,0.644,0.315,0.549,0.359,0.436,0.503,0.301
0.106,0.628,0.643,0.313,0.546,0.355,0.432,0.503,0.301
0.104,0.624,0.642,0.313,0.54,0.354,0.424,0.495,0.301
0.104,0.622,0.641,0.313,0.539,0.35,0.424,0.487,0.3
0.104,0.621,0.64,0.308,0.538,0.348,0.424,0.485,0.278
0.102,0.62,0.639,0.308,0.537,0.345,0.418,0.473,0.278
0.102,0.618,0.637,0.304,0.536,0.344,0.418,0.472,0.278
0.102,0.618,0.636,0.303,0.535,0.335,0.413,0.468,0.269
0.102,0.617,0.634,0.282,0.53,0.334,0.413,0.467,0.269
0.102,0.616,0.633,0.282,0.529,0.325,0.413,0.467,0.269
0.102,0.615,0.632,0.282,0.521,0.324,0.413,0.465,0.264
0.102,0.614,0.631,0.273,0.506,0.319,0.411,0.464,0.263
0.102,0.613,0.63,0.273,0.504,0.318,0.41,0.459,0.261
0.102,0.613,0.629,0.273,0.503,0.318,0.405,0.459,0.259
0.102,0.612,0.628,0.273,0.502,0.316,0.4,0.459,0.257
0.102,0.611,0.627,0.272,0.499,0.307,0.388,0.458,0.257
0.102,0.611,0.625,0.272,0.499,0.289,0.388,0.458,0.257
0.099,0.609,0.623,0.272,0.496,0.289,0.388,0.453,0.257
0.099,0.607,0.622,0.263,0.495,0.285,0.368,0.453,0.257
0.099,0.606,0.621,0.263,0.494,0.283,0.368,0.453,0.257
0.099,0.605,0.62,0.261,0.494,0.273,0.368,0.449,0.257
0.099,0.604,0.619,0.261,0.493,0.273,0.365,0.448,0.257
0.099,0.6,0.618,0.261,0.492,0.273,0.365,0.445,0.254
0.099,0.598,0.617,0.261,0.491,0.273,0.365,0.443,0.251
0.099,0.597,0.615,0.261,0.49,0.272,0.362,0.438,0.248
0.099,0.596,0.614,0.261,0.49,0.269,0.361,0.436,0.248
0.078,0.593,0.613,0.261,0.489,0.265,0.353,0.423,0.248
0.076,0.592,0.612,0.261,0.489,0.265,0.353,0.423,0.244
0.076,0.589,0.611,0.258,0.488,0.265,0.353,0.42,0.24
0.076,0.588,0.61,0.255,0.478,0.261,0.309,0.42,0.226
0.076,0.587,0.609,0.252,0.468,0.256,0.309,0.42,0.222
0.076,0.586,0.609,0.252,0.467,0.252,0.309,0.42,0.222
0.076,0.582,0.608,0.248,0.467,0.244,0.309,0.419,0.216
0.076,0.581,0.607,0.248,0.465,0.239,0.309,0.418,0.215
0.067,0.578,0.607,0.226,0.436,0.239,0.309,0.417,0.202
0.064,0.577,0.606,0.219,0.436,0.239,0.309,0.417,0.2
0.064,0.576,0.605,0.215,0.435,0.239,0.309,0.416,0.199
0.064,0.575,0.603,0.214,0.435,0.237,0.309,0.416,0.199
0.064,0.571,0.601,0.209,0.435,0.236,0.305,0.414,0.188
0.064,0.57,0.599,0.207,0.425,0.234,0.305,0.414,0.188
0.054,0.569,0.598,0.206,0.425,0.233,0.305,0.413,0.187
0.054,0.569,0.593,0.206,0.423,0.231,0.305,0.411,0.182
0.054,0.569,0.592,0.206,0.423,0.221,0.305,0.41,0.182
0.054,0.568,0.591,0.202,0.423,0.215,0.305,0.409,0.17
0.054,0.568,0.591,0.198,0.423,0.204,0.305,0.408,0.145
0.054,0.568,0.59,0.192,0.422,0.199,0.305,0.405,0.054
0.054,0.567,0.589,0.18,0.422,0.197,0.305,0.403,0.054
0.054,0.565,0.588,0.155,0.421,0.192,0.305,0.402,0.049
0.052,0.564,0.587,0.064,0.42,0.192,0.305,0.401,0.046
0.052,0.563,0.586,0.059,0.419,0.189,0.305,0.4,0.044
