_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.931,0.932,0.943,0.931,0.916,0.942,0.932
0.933,0.942,0.93,0.931,0.942,0.93,0.915,0.941,0.931
0.932,0.941,0.929,0.93,0.941,0.929,0.914,0.94,0.93
0.931,0.94,0.928,0.929,0.94,0.927,0.913,0.939,0.929
0.93,0.938,0.926,0.928,0.939,0.926,0.911,0.938,0.928
0.929,0.937,0.926,0.927,0.938,0.925,0.91,0.937,0.927
0.926,0.936,0.925,0.926,0.937,0.924,0.909,0.936,0.926
0.924,0.935,0.924,0.925,0.936,0.923,0.907,0.935,0.925
0.923,0.934,0.921,0.924,0.935,0.92,0.904,0.934,0.924
0.922,0.933,0.92,0.923,0.934,0.918,0.903,0.933,0.923
0.921,0.932,0.918,0.922,0.933,0.916,0.902,0.932,0.922
0.916,0.931,0.917,0.921,0.932,0.915,0.901,0.931,0.921
0.916,0.93,0.916,0.92,0.931,0.914,0.899,0.93,0.92
0.915,0.929,0.915,0.919,0.93,0.913,0.895,0.929,0.919
0.914,0.928,0.914,0.918,0.929,0.908,0.894,0.928,0.918
0.913,0.927,0.913,0.917,0.928,0.905,0.893,0.927,0.917
0.912,0.926,0.912,0.916,0.927,0.904,0.891,0.926,0.916
0.911,0.925,0.911,0.915,0.926,0.903,0.89,0.925,0.915
0.91,0.921,0.908,0.914,0.925,0.902,0.888,0.924,0.914
0.909,0.92,0.906,0.913,0.924,0.901,0.885,0.923,0.913
0.908,0.919,0.905,0.912,0.923,0.9,0.885,0.922,0.912
0.907,0.918,0.904,0.911,0.921,0.899,0.885,0.92,0.911
0.906,0.917,0.903,0.91,0.92,0.898,0.884,0.919,0.91
0.905,0.916,0.902,0.909,0.919,0.894,0.882,0.918,0.909
0.904,0.915,0.901,0.908,0.918,0.893,0.879,0.917,0.908
0.903,0.914,0.9,0.907,0.917,0.892,0.879,0.916,0.907
0.902,0.913,0.899,0.906,0.916,0.891,0.878,0.915,0.906
0.9,0.912,0.899,0.905,0.915,0.89,0.877,0.914,0.905
0.899,0.911,0.898,0.904,0.913,0.889,0.871,0.913,0.904
0.898,0.91,0.897,0.903,0.912,0.888,0.871,0.912,0.903
0.897,0.909,0.894,0.902,0.911,0.887,0.867,0.911,0.902
0.896,0.908,0.894,0.901,0.91,0.886,0.866,0.91,0.901
0.895,0.907,0.893,0.9,0.909,0.885,0.864,0.909,0.9
0.894,0.906,0.893,0.898,0.908,0.884,0.859,0.908,0.898
0.893,0.905,0.892,0.897,0.907,0.883,0.858,0.907,0.897
0.892,0.904,0.892,0.896,0.906,0.882,0.855,0.906,0.896
0.891,0.903,0.892,0.895,0.905,0.878,0.854,0.905,0.895
0.89,0.902,0.891,0.894,0.904,0.877,0.853,0.904,0.894
0.888,0.901,0.89,0.893,0.903,0.872,0.853,0.903,0.893
0.887,0.9,0.887,0.892,0.902,0.871,0.853,0.902,0.892
0.886,0.899,0.886,0.891,0.901,0.87,0.848,0.901,0.891
0.885,0.898,0.883,0.889,0.9,0.869,0.848,0.9,0.889
0.884,0.897,0.882,0.888,0.898,0.868,0.848,0.899,0.888
0.883,0.896,0.881,0.887,0.897,0.867,0.845,0.898,0.887
0.882,0.895,0.88,0.887,0.896,0.863,0.845,0.897,0.887
0.881,0.894,0.878,0.886,0.895,0.862,0.844,0.896,0.886
0.88,0.893,0.878,0.885,0.894,0.861,0.843,0.895,0.885
0.878,0.892,0.877,0.883,0.893,0.86,0.84,0.893,0.883
0.877,0.891,0.876,0.882,0.892,0.859,0.838,0.892,0.882
0.876,0.89,0.873,0.881,0.891,0.857,0.835,0.891,0.881
0.875,0.889,0.872,0.88,0.89,0.856,0.835,0.89,0.88
0.873,0.888,0.87,0.879,0.889,0.855,0.826,0.889,0.879
0.872,0.887,0.869,0.878,0.888,0.854,0.826,0.888,0.878
0.869,0.886,0.869,0.877,0.887,0.853,0.825,0.887,0.877
0.868,0.885,0.866,0.875,0.886,0.852,0.824,0.886,0.875
0.864,0.884,0.865,0.874,0.885,0.849,0.824,0.885,0.874
0.863,0.883,0.864,0.873,0.884,0.848,0.824,0.883,0.873
0.862,0.881,0.863,0.872,0.883,0.847,0.824,0.882,0.872
0.861,0.88,0.86,0.871,0.882,0.846,0.824,0.881,0.871
0.86,0.879,0.859,0.87,0.881,0.844,0.824,0.878,0.87
0.859,0.878,0.858,0.869,0.88,0.843,0.823,0.877,0.869
0.858,0.877,0.858,0.868,0.879,0.842,0.822,0.876,0.868
0.857,0.876,0.857,0.867,0.878,0.841,0.82,0.875,0.867
0.856,0.875,0.856,0.866,0.877,0.84,0.817,0.874,0.866
0.855,0.874,0.854,0.865,0.876,0.839,0.817,0.873,0.865
0.854,0.873,0.853,0.864,0.875,0.838,0.817,0.872,0.864
0.853,0.872,0.853,0.864,0.874,0.837,0.815,0.87,0.864
0.852,0.871,0.851,0.863,0.873,0.836,0.813,0.869,0.863
0.851,0.87,0.85,0.862,0.872,0.835,0.803,0.868,0.862
0.85,0.869,0.85,0.86,0.871,0.834,0.803,0.867,0.86
0.849,0.868,0.849,0.859,0.869,0.833,0.803,0.866,0.859
0.848,0.867,0.848,0.858,0.868,0.832,0.801,0.865,0.858
0.847,0.866,0.847,0.857,0.867,0.831,0.8,0.864,0.857
0.847,0.865,0.846,0.856,0.866,0.83,0.798,0.862,0.856
0.846,0.864,0.844,0.855,0.865,0.828,0.797,0.861,0.855
0.845,0.863,0.844,0.854,0.864,0.827,0.795,0.86,0.854
0.844,0.862,0.841,0.853,0.863,0.826,0.793,0.858,0.853
0.843,0.861,0.841,0.852,0.862,0.825,0.789,0.857,0.852
0.841,0.86,0.841,0.851,0.861,0.824,0.786,0.856,0.851
0.84,0.859,0.84,0.849,0.859,0.823,0.783,0.855,0.849
0.839,0.858,0.84,0.848,0.857,0.822,0.782,0.854,0.848
0.838,0.857,0.84,0.847,0.856,0.821,0.775,0.853,0.847
0.837,0.856,0.839,0.846,0.855,0.82,0.774,0.85,0.846
0.836,0.855,0.839,0.843,0.854,0.819,0.773,0.849,0.843
0.835,0.854,0.839,0.842,0.853,0.818,0.772,0.848,0.842
0.834,0.853,0.838,0.84,0.852,0.816,0.77,0.846,0.84
0.833,0.852,0.838,0.839,0.851,0.813,0.77,0.845,0.839
0.832,0.851,0.837,0.838,0.85,0.812,0.769,0.844,0.838
0.829,0.85,0.836,0.837,0.848,0.811,0.768,0.843,0.837
0.828,0.849,0.836,0.835,0.847,0.81,0.764,0.842,0.835
0.827,0.848,0.836,0.834,0.846,0.809,0.763,0.841,0.834
0.827,0.847,0.836,0.832,0.845,0.808,0.762,0.836,0.832
0.826,0.846,0.835,0.831,0.844,0.807,0.762,0.835,0.831
0.825,0.845,0.834,0.83,0.843,0.806,0.762,0.834,0.83
0.823,0.844,0.833,0.829,0.842,0.805,0.762,0.833,0.829
0.822,0.843,0.832,0.828,0.841,0.804,0.762,0.832,0.828
0.821,0.842,0.83,0.827,0.84,0.803,0.759,0.831,0.827
0.82,0.841,0.829,0.824,0.838,0.802,0.756,0.83,0.824
0.818,0.84,0.828,0.823,0.837,0.801,0.753,0.829,0.823
0.817,0.839,0.827,0.822,0.836,0.795,0.752,0.828,0.822
0.816,0.838,0.826,0.821,0.835,0.792,0.751,0.827,0.821
0.815,0.837,0.824,0.82,0.834,0.791,0.747,0.826,0.82
0.814,0.836,0.824,0.819,0.832,0.79,0.746,0.825,0.819
0.813,0.835,0.823,0.816,0.83,0.789,0.744,0.824,0.816
0.812,0.834,0.822,0.815,0.829,0.788,0.744,0.823,0.815
0.811,0.832,0.821,0.814,0.828,0.787,0.743,0.822,0.814
0.809,0.831,0.821,0.812,0.827,0.786,0.738,0.821,0.812
0.808,0.83,0.82,0.811,0.824,0.785,0.738,0.816,0.811
0.808,0.829,0.819,0.81,0.823,0.784,0.732,0.814,0.81
0.807,0.828,0.819,0.805,0.822,0.781,0.728,0.813,0.805
0.805,0.827,0.818,0.804,0.821,0.779,0.728,0.812,0.804
0.804,0.826,0.818,0.802,0.82,0.778,0.728,0.811,0.802
0.802,0.825,0.817,0.801,0.819,0.777,0.723,0.81,0.801
0.8,0.824,0.816,0.8,0.817,0.776,0.723,0.809,0.8
0.798,0.823,0.815,0.799,0.814,0.776,0.722,0.807,0.799
0.797,0.822,0.815,0.798,0.813,0.775,0.722,0.806,0.798
0.795,0.821,0.814,0.796,0.811,0.774,0.721,0.805,0.796
0.794,0.82,0.814,0.794,0.81,0.773,0.718,0.804,0.794
0.793,0.819,0.814,0.793,0.809,0.772,0.718,0.8,0.793
0.791,0.818,0.812,0.792,0.808,0.771,0.716,0.799,0.792
0.79,0.817,0.811,0.79,0.807,0.77,0.714,0.798,0.79
0.79,0.814,0.811,0.785,0.806,0.769,0.714,0.795,0.785
0.789,0.813,0.81,0.784,0.805,0.768,0.714,0.794,0.784
0.788,0.812,0.809,0.783,0.804,0.767,0.714,0.793,0.783
0.787,0.811,0.808,0.782,0.803,0.766,0.713,0.792,0.782
0.786,0.81,0.805,0.781,0.802,0.765,0.71,0.791,0.781
0.786,0.809,0.804,0.78,0.801,0.764,0.705,0.79,0.78
0.785,0.808,0.802,0.779,0.8,0.763,0.704,0.789,0.779
0.784,0.807,0.801,0.773,0.798,0.762,0.701,0.788,0.773
0.783,0.806,0.8,0.771,0.797,0.761,0.701,0.787,0.771
0.779,0.805,0.798,0.769,0.796,0.758,0.7,0.786,0.769
0.778,0.804,0.797,0.766,0.795,0.757,0.699,0.785,0.766
0.777,0.803,0.796,0.765,0.794,0.75,0.697,0.784,0.765
0.777,0.801,0.795,0.763,0.793,0.749,0.69,0.783,0.763
0.776,0.8,0.794,0.761,0.792,0.748,0.69,0.782,0.761
0.775,0.799,0.793,0.76,0.791,0.747,0.685,0.781,0.76
0.774,0.798,0.792,0.759,0.79,0.746,0.678,0.78,0.759
0.773,0.797,0.791,0.758,0.788,0.743,0.678,0.779,0.758
0.772,0.796,0.79,0.757,0.786,0.742,0.678,0.779,0.757
0.771,0.795,0.789,0.752,0.784,0.741,0.677,0.778,0.752
0.77,0.794,0.787,0.75,0.783,0.736,0.675,0.777,0.75
0.767,0.793,0.786,0.749,0.779,0.733,0.673,0.775,0.749
0.766,0.792,0.785,0.748,0.778,0.732,0.67,0.773,0.748
0.765,0.791,0.784,0.746,0.778,0.731,0.668,0.771,0.746
0.763,0.79,0.783,0.744,0.776,0.73,0.656,0.77,0.745
0.755,0.789,0.781,0.743,0.775,0.729,0.651,0.765,0.744
0.754,0.788,0.78,0.742,0.774,0.728,0.651,0.764,0.743
0.748,0.787,0.78,0.741,0.773,0.727,0.651,0.762,0.742
0.748,0.786,0.779,0.74,0.772,0.725,0.651,0.76,0.739
0.747,0.785,0.778,0.737,0.771,0.724,0.651,0.759,0.738
0.746,0.784,0.777,0.736,0.77,0.722,0.651,0.758,0.737
0.743,0.783,0.776,0.735,0.769,0.721,0.651,0.756,0.736
0.742,0.782,0.775,0.734,0.768,0.72,0.648,0.754,0.735
0.74,0.781,0.774,0.733,0.767,0.718,0.647,0.753,0.733
0.739,0.78,0.774,0.731,0.766,0.717,0.646,0.751,0.732
0.73,0.779,0.773,0.73,0.759,0.716,0.64,0.75,0.73
0.729,0.777,0.773,0.728,0.758,0.715,0.64,0.749,0.729
0.728,0.776,0.772,0.727,0.757,0.714,0.64,0.747,0.725
0.728,0.775,0.771,0.723,0.757,0.713,0.64,0.745,0.724
0.727,0.774,0.77,0.722,0.756,0.712,0.64,0.744,0.721
0.726,0.773,0.77,0.719,0.755,0.707,0.638,0.743,0.72
0.725,0.772,0.769,0.718,0.754,0.706,0.635,0.742,0.719
0.724,0.771,0.768,0.717,0.751,0.704,0.635,0.742,0.718
0.723,0.77,0.767,0.713,0.75,0.703,0.635,0.74,0.714
0.722,0.769,0.766,0.712,0.748,0.701,0.635,0.739,0.713
0.719,0.768,0.765,0.71,0.745,0.7,0.635,0.738,0.711
0.718,0.767,0.764,0.71,0.744,0.695,0.634,0.738,0.711
0.718,0.766,0.764,0.709,0.742,0.694,0.629,0.737,0.71
0.713,0.765,0.763,0.706,0.739,0.693,0.628,0.736,0.707
0.712,0.764,0.762,0.704,0.738,0.692,0.624,0.736,0.705
0.711,0.763,0.761,0.702,0.737,0.691,0.623,0.731,0.703
0.708,0.762,0.76,0.701,0.737,0.69,0.621,0.729,0.702
0.704,0.76,0.759,0.699,0.736,0.689,0.617,0.728,0.7
0.703,0.759,0.758,0.698,0.735,0.688,0.616,0.727,0.699
0.702,0.756,0.757,0.694,0.733,0.687,0.612,0.726,0.695
0.701,0.754,0.756,0.693,0.732,0.686,0.612,0.725,0.694
0.7,0.753,0.755,0.69,0.73,0.685,0.612,0.724,0.691
0.699,0.752,0.755,0.689,0.729,0.684,0.611,0.723,0.69
0.698,0.75,0.754,0.688,0.727,0.683,0.61,0.722,0.689
0.691,0.749,0.753,0.682,0.725,0.682,0.61,0.721,0.683
0.686,0.748,0.752,0.681,0.724,0.679,0.608,0.72,0.682
0.685,0.746,0.751,0.68,0.724,0.678,0.607,0.718,0.681
0.684,0.745,0.751,0.679,0.72,0.677,0.602,0.717,0.68
0.682,0.744,0.75,0.678,0.718,0.676,0.601,0.716,0.679
0.681,0.743,0.75,0.676,0.715,0.673,0.6,0.709,0.677
0.68,0.738,0.75,0.669,0.711,0.672,0.598,0.708,0.67
0.679,0.736,0.749,0.668,0.71,0.67,0.594,0.707,0.669
0.678,0.734,0.748,0.667,0.709,0.668,0.587,0.703,0.668
0.677,0.733,0.747,0.665,0.706,0.667,0.587,0.702,0.666
0.67,0.732,0.745,0.664,0.703,0.665,0.587,0.701,0.665
0.669,0.731,0.744,0.663,0.7,0.664,0.581,0.697,0.664
0.653,0.73,0.743,0.662,0.7,0.663,0.579,0.688,0.663
0.653,0.729,0.741,0.659,0.699,0.662,0.578,0.685,0.66
0.645,0.728,0.74,0.658,0.698,0.661,0.576,0.684,0.659
0.644,0.727,0.739,0.657,0.696,0.658,0.574,0.683,0.658
0.642,0.726,0.738,0.656,0.695,0.645,0.573,0.682,0.657
0.641,0.725,0.736,0.653,0.694,0.644,0.573,0.68,0.654
0.639,0.724,0.735,0.65,0.693,0.641,0.568,0.679,0.651
0.638,0.723,0.734,0.649,0.692,0.64,0.565,0.678,0.65
0.637,0.722,0.733,0.646,0.691,0.638,0.565,0.677,0.649
0.636,0.72,0.732,0.645,0.691,0.633,0.563,0.677,0.648
0.635,0.719,0.73,0.644,0.69,0.624,0.559,0.675,0.648
0.628,0.718,0.727,0.644,0.687,0.623,0.559,0.674,0.646
0.624,0.717,0.726,0.642,0.679,0.622,0.557,0.673,0.643
0.623,0.716,0.725,0.639,0.675,0.622,0.554,0.672,0.642
0.621,0.709,0.724,0.638,0.675,0.621,0.551,0.669,0.641
0.62,0.708,0.723,0.637,0.673,0.62,0.551,0.668,0.638
0.619,0.707,0.722,0.634,0.671,0.619,0.551,0.666,0.636
0.618,0.706,0.721,0.632,0.67,0.618,0.547,0.664,0.634
0.617,0.705,0.721,0.63,0.669,0.617,0.547,0.664,0.632
0.616,0.704,0.72,0.627,0.667,0.616,0.547,0.661,0.631
0.597,0.703,0.718,0.625,0.667,0.615,0.547,0.658,0.63
0.596,0.702,0.718,0.624,0.667,0.614,0.547,0.654,0.629
0.594,0.7,0.717,0.623,0.665,0.613,0.547,0.652,0.626
0.59,0.699,0.715,0.622,0.661,0.611,0.546,0.649,0.624
0.589,0.696,0.714,0.618,0.66,0.61,0.546,0.649,0.621
0.584,0.695,0.713,0.616,0.659,0.609,0.546,0.647,0.618
0.583,0.694,0.713,0.613,0.658,0.607,0.542,0.636,0.614
0.579,0.693,0.712,0.61,0.657,0.604,0.542,0.635,0.611
0.577,0.692,0.712,0.606,0.656,0.603,0.54,0.634,0.61
0.576,0.689,0.712,0.603,0.655,0.602,0.536,0.632,0.609
0.575,0.689,0.711,0.602,0.65,0.598,0.532,0.629,0.607
0.575,0.688,0.71,0.601,0.649,0.597,0.532,0.628,0.604
0.574,0.687,0.709,0.599,0.645,0.593,0.532,0.627,0.603
0.573,0.686,0.707,0.596,0.645,0.589,0.532,0.625,0.6
0.572,0.684,0.705,0.595,0.644,0.588,0.532,0.625,0.598
0.572,0.683,0.704,0.591,0.642,0.584,0.532,0.624,0.597
0.568,0.682,0.703,0.59,0.642,0.582,0.532,0.623,0.596
0.565,0.681,0.699,0.589,0.64,0.58,0.532,0.619,0.594
0.563,0.68,0.698,0.587,0.639,0.579,0.527,0.619,0.591
0.562,0.675,0.697,0.584,0.639,0.572,0.527,0.618,0.59
0.562,0.674,0.696,0.583,0.638,0.571,0.524,0.617,0.59
0.56,0.673,0.695,0.583,0.637,0.569,0.524,0.616,0.586
0.551,0.672,0.694,0.582,0.633,0.568,0.524,0.612,0.584
0.55,0.671,0.694,0.577,0.631,0.567,0.524,0.611,0.582
0.549,0.67,0.693,0.575,0.631,0.564,0.521,0.61,0.58
0.547,0.669,0.692,0.573,0.63,0.561,0.521,0.609,0.579
0.546,0.668,0.691,0.569,0.629,0.56,0.52,0.608,0.575
0.545,0.667,0.688,0.558,0.629,0.556,0.52,0.607,0.571
0.539,0.667,0.687,0.554,0.628,0.553,0.512,0.606,0.568
0.538,0.666,0.685,0.551,0.628,0.552,0.51,0.602,0.542
0.533,0.665,0.683,0.524,0.627,0.551,0.508,0.601,0.539
0.532,0.663,0.682,0.521,0.626,0.548,0.508,0.6,0.536
0.532,0.662,0.681,0.518,0.626,0.547,0.505,0.599,0.532
0.531,0.661,0.68,0.518,0.624,0.546,0.501,0.592,0.529
0.531,0.66,0.679,0.515,0.623,0.545,0.501,0.592,0.527
0.531,0.659,0.678,0.513,0.623,0.544,0.501,0.587,0.523
0.53,0.658,0.677,0.509,0.623,0.543,0.5,0.585,0.521
0.526,0.657,0.676,0.507,0.621,0.542,0.491,0.584,0.517
0.522,0.656,0.675,0.503,0.619,0.541,0.483,0.58,0.511
0.518,0.655,0.674,0.503,0.618,0.537,0.483,0.579,0.51
0.512,0.654,0.672,0.501,0.617,0.536,0.483,0.577,0.509
0.512,0.653,0.671,0.5,0.616,0.533,0.483,0.576,0.504
0.51,0.652,0.67,0.495,0.609,0.531,0.483,0.574,0.503
0.509,0.651,0.67,0.494,0.606,0.53,0.479,0.559,0.496
0.505,0.65,0.668,0.487,0.606,0.529,0.479,0.559,0.487
0.503,0.649,0.667,0.478,0.605,0.525,0.479,0.549,0.487
0.502,0.648,0.666,0.478,0.604,0.517,0.479,0.544,0.479
0.495,0.647,0.665,0.47,0.604,0.513,0.476,0.536,0.469
0.466,0.644,0.664,0.46,0.603,0.512,0.476,0.532,0.464
0.463,0.643,0.663,0.456,0.602,0.51,0.476,0.519,0.462
0.373,0.642,0.662,0.454,0.6,0.509,0.476,0.517,0.455
0.372,0.641,0.66,0.447,0.599,0.508,0.476,0.512,0.454
0.371,0.64,0.659,0.446,0.597,0.507,0.476,0.51,0.452
0.362,0.639,0.658,0.444,0.597,0.506,0.476,0.51,0.447
0.322,0.638,0.657,0.439,0.594,0.503,0.475,0.508,0.445
0.322,0.638,0.656,0.437,0.592,0.502,0.475,0.508,0.444
0.318,0.638,0.655,0.436,0.589,0.501,0.475,0.507,0.442
0.317,0.633,0.654,0.434,0.587,0.499,0.474,0.504,0.441
0.316,0.632,0.653,0.433,0.586,0.498,0.472,0.504,0.439
0.316,0.631,0.652,0.431,0.586,0.497,0.471,0.5,0.424
0.308,0.63,0.651,0.416,0.585,0.493,0.469,0.495,0.423
0.305,0.629,0.65,0.415,0.584,0.49,0.469,0.494,0.383
0.304,0.628,0.649,0.38,0.581,0.489,0.469,0.494,0.383
0.303,0.627,0.648,0.38,0.577,0.488,0.469,0.492,0.382
0.292,0.626,0.646,0.373,0.576,0.476,0.466,0.491,0.368
0.289,0.625,0.645,0.372,0.575,0.473,0.466,0.491,0.366
0.28,0.624,0.644,0.358,0.56,0.465,0.466,0.491,0.362
0.28,0.623,0.644,0.356,0.555,0.464,0.466,0.49,0.356
0.278,0.622,0.643,0.354,0.552,0.463,0.463,0.478,0.354
0.278,0.62,0.642,0.348,0.55,0.456,0.459,0.478,0.343
0.278,0.619,0.641,0.345,0.55,0.454,0.459,0.478,0.343
0.273,0.618,0.641,0.345,0.55,0.451,0.454,0.478,0.34
0.257,0.617,0.64,0.342,0.549,0.448,0.451,0.475,0.317
0.254,0.616,0.639,0.339,0.546,0.439,0.45,0.475,0.317
0.254,0.615,0.638,0.316,0.545,0.439,0.447,0.474,0.316
0.254,0.614,0.637,0.316,0.543,0.438,0.447,0.471,0.313
0.248,0.614,0.635,0.315,0.542,0.436,0.446,0.469,0.302
0.246,0.613,0.634,0.312,0.541,0.433,0.444,0.468,0.292
0.221,0.612,0.632,0.296,0.54,0.432,0.441,0.466,0.287
0.221,0.609,0.631,0.286,0.539,0.413,0.441,0.459,0.285
0.221,0.609,0.63,0.281,0.536,0.408,0.438,0.459,0.282
0.218,0.608,0.629,0.279,0.536,0.405,0.438,0.458,0.282
0.216,0.607,0.628,0.276,0.536,0.395,0.438,0.458,0.28
0.215,0.605,0.624,0.276,0.535,0.394,0.436,0.458,0.275
0.215,0.604,0.623,0.274,0.532,0.393,0.436,0.457,0.275
0.211,0.604,0.622,0.269,0.531,0.391,0.433,0.457,0.275
0.211,0.603,0.621,0.269,0.519,0.389,0.433,0.457,0.275
0.204,0.601,0.62,0.269,0.519,0.389,0.433,0.453,0.202
0.203,0.6,0.618,0.269,0.518,0.385,0.433,0.453,0.202
0.203,0.599,0.617,0.195,0.516,0.351,0.427,0.453,0.202
0.203,0.598,0.616,0.195,0.488,0.35,0.427,0.453,0.202
0.166,0.595,0.615,0.195,0.488,0.346,0.427,0.451,0.202
0.166,0.593,0.614,0.195,0.487,0.339,0.427,0.45,0.202
0.166,0.592,0.613,0.195,0.475,0.339,0.427,0.449,0.202
0.166,0.59,0.612,0.195,0.475,0.323,0.427,0.449,0.202
0.166,0.589,0.611,0.195,0.474,0.322,0.426,0.448,0.196
0.166,0.588,0.61,0.195,0.474,0.322,0.426,0.448,0.194
0.165,0.587,0.609,0.193,0.469,0.322,0.424,0.448,0.194
0.165,0.586,0.608,0.191,0.469,0.322,0.422,0.448,0.194
0.165,0.585,0.607,0.191,0.468,0.322,0.415,0.448,0.194
0.165,0.584,0.607,0.191,0.468,0.321,0.408,0.447,0.194
0.165,0.583,0.606,0.191,0.468,0.317,0.406,0.447,0.193
0.165,0.582,0.605,0.191,0.467,0.317,0.406,0.447,0.192
0.165,0.581,0.604,0.19,0.465,0.316,0.406,0.447,0.186
0.165,0.58,0.603,0.189,0.465,0.316,0.4,0.446,0.182
0.165,0.579,0.602,0.183,0.464,0.316,0.4,0.446,0.179
0.165,0.577,0.601,0.179,0.463,0.316,0.4,0.445,0.179
0.165,0.576,0.6,0.176,0.463,0.316,0.396,0.445,0.179
0.165,0.575,0.599,0.167,0.462,0.315,0.396,0.443,0.174
0.165,0.574,0.598,0.167,0.461,0.305,0.396,0.441,0.159
0.145,0.573,0.598,0.167,0.46,0.284,0.396,0.441,0.159
0.14,0.572,0.597,0.162,0.442,0.283,0.394,0.438,0.159
0.14,0.571,0.597,0.144,0.441,0.272,0.386,0.437,0.159
0.138,0.57,0.596,0.144,0.441,0.27,0.386,0.435,0.159
0.138,0.569,0.595,0.144,0.438,0.27,0.384,0.433,0.159
0.138,0.568,0.594,0.144,0.438,0.27,0.384,0.432,0.159
0.137,0.566,0.592,0.144,0.437,0.27,0.384,0.432,0.158
0.137,0.565,0.591,0.144,0.432,0.268,0.384,0.428,0.154
