_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.942,0.885,0.872,0.868,0.845,0.908,0.942,0.872
0.932,0.941,0.883,0.871,0.867,0.844,0.908,0.941,0.871
0.931,0.94,0.882,0.87,0.866,0.843,0.908,0.94,0.87
0.854,0.939,0.881,0.869,0.865,0.842,0.905,0.939,0.869
0.853,0.938,0.88,0.868,0.864,0.841,0.904,0.938,0.868
0.852,0.937,0.88,0.867,0.863,0.84,0.902,0.937,0.867
0.851,0.936,0.88,0.866,0.862,0.839,0.902,0.936,0.866
0.85,0.935,0.88,0.865,0.862,0.838,0.901,0.935,0.865
0.849,0.934,0.88,0.864,0.861,0.837,0.899,0.934,0.864
0.848,0.933,0.88,0.863,0.86,0.836,0.897,0.933,0.863
0.847,0.932,0.879,0.861,0.859,0.835,0.897,0.932,0.861
0.846,0.931,0.879,0.86,0.853,0.834,0.893,0.931,0.86
0.845,0.93,0.878,0.859,0.852,0.827,0.891,0.93,0.859
0.844,0.929,0.878,0.859,0.851,0.826,0.888,0.929,0.859
0.843,0.928,0.878,0.858,0.85,0.823,0.888,0.928,0.858
0.842,0.927,0.877,0.857,0.849,0.822,0.887,0.926,0.857
0.839,0.926,0.876,0.856,0.849,0.821,0.885,0.925,0.856
0.838,0.925,0.876,0.855,0.848,0.82,0.884,0.924,0.855
0.837,0.924,0.875,0.854,0.847,0.819,0.881,0.923,0.854
0.836,0.923,0.874,0.853,0.846,0.811,0.876,0.922,0.853
0.835,0.922,0.874,0.852,0.845,0.805,0.875,0.921,0.852
0.834,0.921,0.874,0.851,0.844,0.804,0.871,0.92,0.851
0.833,0.92,0.873,0.85,0.843,0.802,0.871,0.919,0.85
0.831,0.919,0.872,0.849,0.842,0.801,0.869,0.918,0.849
0.83,0.918,0.871,0.848,0.841,0.799,0.868,0.914,0.848
0.829,0.917,0.87,0.847,0.84,0.798,0.867,0.913,0.847
0.828,0.916,0.87,0.846,0.839,0.797,0.861,0.912,0.846
0.827,0.915,0.869,0.845,0.838,0.796,0.859,0.911,0.845
0.825,0.914,0.869,0.844,0.837,0.795,0.853,0.908,0.844
0.824,0.913,0.868,0.843,0.836,0.794,0.85,0.906,0.843
0.823,0.912,0.868,0.842,0.835,0.793,0.848,0.904,0.842
0.822,0.911,0.868,0.841,0.834,0.792,0.848,0.903,0.841
0.818,0.91,0.867,0.84,0.833,0.791,0.848,0.902,0.84
0.817,0.909,0.866,0.839,0.832,0.789,0.841,0.901,0.839
0.8,0.908,0.866,0.838,0.831,0.788,0.841,0.9,0.838
0.799,0.907,0.865,0.837,0.83,0.787,0.841,0.899,0.837
0.798,0.906,0.864,0.836,0.829,0.786,0.841,0.897,0.836
0.797,0.905,0.864,0.835,0.828,0.785,0.836,0.896,0.835
0.796,0.904,0.864,0.834,0.827,0.784,0.831,0.895,0.834
0.795,0.903,0.864,0.833,0.825,0.773,0.828,0.894,0.833
0.794,0.902,0.864,0.832,0.824,0.768,0.826,0.892,0.832
0.79,0.901,0.863,0.831,0.823,0.767,0.821,0.891,0.831
0.79,0.9,0.862,0.83,0.822,0.766,0.817,0.89,0.83
0.788,0.899,0.861,0.829,0.821,0.765,0.816,0.887,0.829
0.787,0.898,0.861,0.828,0.821,0.764,0.815,0.886,0.828
0.776,0.897,0.861,0.827,0.82,0.763,0.815,0.885,0.827
0.772,0.896,0.861,0.826,0.819,0.762,0.815,0.884,0.826
0.771,0.895,0.86,0.825,0.818,0.761,0.805,0.882,0.825
0.77,0.894,0.859,0.824,0.817,0.76,0.805,0.879,0.824
0.769,0.893,0.858,0.823,0.816,0.76,0.804,0.878,0.823
0.767,0.892,0.857,0.822,0.815,0.759,0.799,0.876,0.822
0.766,0.891,0.857,0.821,0.814,0.755,0.798,0.875,0.821
0.765,0.89,0.857,0.82,0.813,0.754,0.796,0.874,0.82
0.764,0.889,0.855,0.819,0.812,0.75,0.794,0.873,0.819
0.764,0.888,0.855,0.816,0.811,0.749,0.792,0.872,0.816
0.756,0.887,0.854,0.815,0.81,0.748,0.79,0.871,0.815
0.756,0.885,0.853,0.814,0.809,0.727,0.79,0.87,0.814
0.751,0.884,0.852,0.814,0.808,0.726,0.781,0.869,0.814
0.75,0.883,0.851,0.813,0.806,0.725,0.78,0.868,0.813
0.748,0.882,0.85,0.812,0.805,0.724,0.778,0.866,0.812
0.745,0.881,0.849,0.812,0.805,0.723,0.775,0.861,0.812
0.742,0.88,0.848,0.811,0.804,0.722,0.775,0.859,0.811
0.737,0.879,0.848,0.81,0.803,0.719,0.771,0.858,0.81
0.735,0.878,0.847,0.81,0.802,0.718,0.767,0.857,0.81
0.734,0.877,0.846,0.809,0.801,0.717,0.757,0.856,0.809
0.733,0.876,0.845,0.808,0.8,0.716,0.756,0.855,0.808
0.726,0.875,0.844,0.803,0.799,0.715,0.751,0.854,0.803
0.725,0.874,0.843,0.802,0.798,0.714,0.751,0.853,0.802
0.723,0.873,0.843,0.801,0.797,0.713,0.751,0.849,0.801
0.722,0.872,0.842,0.8,0.796,0.712,0.748,0.847,0.8
0.721,0.871,0.841,0.799,0.795,0.711,0.748,0.846,0.799
0.721,0.87,0.84,0.798,0.794,0.71,0.744,0.842,0.798
0.72,0.869,0.839,0.797,0.793,0.709,0.744,0.841,0.797
0.718,0.868,0.838,0.796,0.792,0.708,0.744,0.84,0.796
0.718,0.867,0.837,0.795,0.791,0.706,0.744,0.838,0.795
0.717,0.866,0.836,0.794,0.79,0.705,0.744,0.837,0.794
0.716,0.865,0.835,0.793,0.789,0.701,0.744,0.836,0.793
0.715,0.864,0.835,0.792,0.788,0.7,0.744,0.835,0.792
0.709,0.863,0.834,0.791,0.788,0.699,0.742,0.834,0.791
0.708,0.862,0.833,0.79,0.787,0.699,0.742,0.833,0.79
0.707,0.861,0.833,0.789,0.786,0.698,0.742,0.832,0.789
0.707,0.86,0.832,0.788,0.785,0.697,0.74,0.831,0.788
0.706,0.859,0.832,0.787,0.784,0.694,0.74,0.829,0.787
0.705,0.858,0.831,0.786,0.783,0.693,0.738,0.828,0.786
0.703,0.857,0.83,0.785,0.783,0.692,0.738,0.827,0.785
0.701,0.856,0.83,0.784,0.782,0.692,0.738,0.825,0.784
0.694,0.855,0.829,0.781,0.782,0.691,0.738,0.824,0.781
0.693,0.854,0.829,0.78,0.781,0.69,0.737,0.823,0.78
0.692,0.853,0.827,0.779,0.78,0.687,0.733,0.816,0.779
0.692,0.852,0.826,0.775,0.779,0.686,0.731,0.815,0.775
0.691,0.851,0.825,0.771,0.778,0.685,0.718,0.812,0.771
0.691,0.85,0.825,0.77,0.777,0.684,0.717,0.811,0.77
0.689,0.849,0.824,0.769,0.776,0.683,0.717,0.81,0.769
0.688,0.848,0.823,0.768,0.776,0.682,0.717,0.809,0.768
0.669,0.847,0.823,0.766,0.775,0.681,0.716,0.808,0.766
0.668,0.846,0.822,0.765,0.773,0.68,0.713,0.807,0.765
0.664,0.845,0.821,0.764,0.772,0.679,0.711,0.806,0.764
0.663,0.844,0.82,0.763,0.771,0.677,0.711,0.805,0.763
0.662,0.843,0.819,0.762,0.77,0.669,0.71,0.804,0.762
0.661,0.842,0.819,0.761,0.77,0.662,0.708,0.801,0.761
0.66,0.84,0.819,0.76,0.77,0.661,0.706,0.8,0.76
0.659,0.839,0.818,0.759,0.77,0.66,0.706,0.799,0.759
0.658,0.838,0.817,0.757,0.77,0.659,0.696,0.794,0.757
0.656,0.837,0.816,0.756,0.769,0.659,0.696,0.793,0.756
0.649,0.836,0.815,0.755,0.767,0.658,0.696,0.792,0.755
0.648,0.835,0.815,0.754,0.766,0.657,0.696,0.785,0.754
0.62,0.834,0.815,0.753,0.766,0.654,0.696,0.782,0.753
0.619,0.833,0.815,0.752,0.765,0.653,0.692,0.781,0.752
0.618,0.832,0.815,0.751,0.764,0.652,0.692,0.779,0.751
0.618,0.831,0.814,0.75,0.764,0.651,0.688,0.776,0.75
0.618,0.83,0.814,0.749,0.763,0.65,0.685,0.775,0.749
0.617,0.829,0.814,0.748,0.762,0.642,0.68,0.774,0.748
0.617,0.828,0.813,0.747,0.761,0.638,0.665,0.772,0.747
0.616,0.827,0.812,0.746,0.76,0.637,0.664,0.771,0.746
0.616,0.826,0.811,0.745,0.759,0.636,0.663,0.771,0.745
0.604,0.825,0.81,0.744,0.758,0.63,0.658,0.77,0.744
0.603,0.824,0.809,0.743,0.757,0.622,0.658,0.765,0.743
0.6,0.823,0.809,0.742,0.757,0.621,0.655,0.765,0.742
0.6,0.822,0.808,0.741,0.757,0.618,0.631,0.765,0.741
0.59,0.821,0.808,0.739,0.756,0.617,0.626,0.764,0.739
0.589,0.82,0.808,0.737,0.756,0.616,0.626,0.764,0.737
0.582,0.819,0.807,0.736,0.755,0.615,0.626,0.762,0.736
0.581,0.818,0.806,0.735,0.754,0.615,0.626,0.761,0.735
0.58,0.817,0.806,0.734,0.753,0.614,0.626,0.759,0.734
0.578,0.816,0.806,0.734,0.753,0.614,0.626,0.757,0.734
0.577,0.815,0.805,0.734,0.752,0.611,0.626,0.757,0.734
0.575,0.814,0.804,0.733,0.751,0.61,0.624,0.756,0.733
0.573,0.813,0.803,0.73,0.75,0.601,0.624,0.755,0.73
0.567,0.812,0.802,0.729,0.749,0.6,0.619,0.754,0.729
0.567,0.811,0.801,0.728,0.748,0.599,0.586,0.753,0.728
0.566,0.809,0.8,0.726,0.747,0.597,0.581,0.752,0.726
0.566,0.808,0.799,0.725,0.746,0.589,0.581,0.751,0.725
0.566,0.807,0.798,0.725,0.745,0.582,0.567,0.751,0.725
0.565,0.806,0.798,0.725,0.743,0.579,0.567,0.745,0.725
0.565,0.805,0.797,0.723,0.734,0.578,0.567,0.741,0.723
0.565,0.804,0.796,0.722,0.733,0.577,0.567,0.74,0.722
0.565,0.803,0.795,0.721,0.728,0.575,0.567,0.738,0.721
0.565,0.802,0.794,0.721,0.727,0.574,0.562,0.737,0.721
0.564,0.801,0.793,0.72,0.726,0.573,0.56,0.736,0.72
0.564,0.8,0.792,0.719,0.725,0.572,0.559,0.733,0.719
0.56,0.799,0.792,0.718,0.723,0.572,0.559,0.732,0.718
0.535,0.798,0.791,0.716,0.723,0.57,0.559,0.731,0.716
0.529,0.797,0.791,0.715,0.722,0.567,0.559,0.73,0.715
0.528,0.796,0.791,0.714,0.72,0.565,0.555,0.729,0.714
0.527,0.795,0.79,0.713,0.719,0.564,0.555,0.726,0.713
0.526,0.794,0.789,0.712,0.718,0.563,0.552,0.726,0.712
0.474,0.793,0.788,0.711,0.717,0.563,0.552,0.724,0.711
0.472,0.792,0.787,0.71,0.716,0.559,0.544,0.723,0.71
0.472,0.791,0.786,0.709,0.714,0.558,0.538,0.721,0.709
0.472,0.79,0.785,0.708,0.713,0.557,0.52,0.72,0.708
0.471,0.789,0.784,0.707,0.713,0.554,0.52,0.72,0.707
0.47,0.788,0.783,0.707,0.711,0.541,0.517,0.719,0.707
0.468,0.787,0.782,0.705,0.71,0.541,0.515,0.718,0.705
0.463,0.786,0.781,0.702,0.709,0.54,0.515,0.717,0.702
0.463,0.785,0.78,0.698,0.708,0.535,0.484,0.715,0.698
0.462,0.784,0.779,0.694,0.706,0.535,0.484,0.713,0.693
0.461,0.783,0.778,0.689,0.705,0.533,0.482,0.712,0.692
0.452,0.782,0.777,0.688,0.705,0.532,0.482,0.712,0.688
0.452,0.781,0.776,0.684,0.704,0.532,0.479,0.711,0.687
0.451,0.78,0.775,0.683,0.703,0.531,0.458,0.71,0.686
0.451,0.779,0.774,0.682,0.703,0.525,0.458,0.71,0.685
0.435,0.778,0.773,0.681,0.702,0.525,0.458,0.709,0.669
0.434,0.777,0.772,0.665,0.701,0.518,0.458,0.708,0.666
0.434,0.776,0.771,0.662,0.7,0.518,0.453,0.701,0.665
0.432,0.775,0.77,0.661,0.699,0.517,0.447,0.7,0.664
0.43,0.774,0.769,0.66,0.698,0.517,0.447,0.697,0.661
0.43,0.766,0.768,0.657,0.694,0.517,0.447,0.697,0.66
0.428,0.765,0.767,0.656,0.694,0.517,0.447,0.695,0.659
0.427,0.764,0.766,0.655,0.693,0.517,0.447,0.692,0.659
0.427,0.763,0.765,0.655,0.693,0.509,0.446,0.692,0.658
0.427,0.762,0.764,0.654,0.693,0.509,0.444,0.691,0.657
0.427,0.761,0.763,0.653,0.692,0.509,0.439,0.691,0.656
0.427,0.76,0.762,0.652,0.691,0.509,0.439,0.689,0.655
0.417,0.759,0.761,0.651,0.69,0.509,0.436,0.688,0.653
0.414,0.758,0.76,0.649,0.689,0.509,0.434,0.687,0.652
0.413,0.757,0.759,0.648,0.687,0.507,0.432,0.686,0.651
0.412,0.756,0.759,0.647,0.686,0.506,0.432,0.686,0.65
0.412,0.754,0.758,0.646,0.685,0.504,0.432,0.685,0.649
0.412,0.753,0.758,0.645,0.684,0.503,0.432,0.684,0.648
0.411,0.752,0.757,0.644,0.683,0.501,0.431,0.681,0.647
0.411,0.751,0.756,0.643,0.682,0.5,0.431,0.68,0.643
0.411,0.75,0.756,0.639,0.682,0.497,0.431,0.68,0.642
0.41,0.749,0.755,0.638,0.681,0.49,0.414,0.678,0.641
0.409,0.748,0.755,0.637,0.681,0.483,0.414,0.678,0.624
0.409,0.747,0.754,0.62,0.68,0.483,0.414,0.677,0.623
0.409,0.746,0.753,0.619,0.68,0.482,0.414,0.675,0.622
0.409,0.745,0.752,0.618,0.68,0.481,0.414,0.674,0.62
0.409,0.744,0.751,0.616,0.679,0.481,0.414,0.673,0.618
0.409,0.743,0.75,0.614,0.679,0.481,0.411,0.673,0.614
0.396,0.742,0.749,0.61,0.678,0.48,0.411,0.67,0.613
0.394,0.741,0.748,0.609,0.677,0.48,0.411,0.67,0.612
0.393,0.74,0.747,0.608,0.676,0.479,0.411,0.67,0.61
0.392,0.739,0.746,0.606,0.675,0.475,0.404,0.669,0.604
0.392,0.738,0.745,0.6,0.674,0.47,0.404,0.664,0.596
0.389,0.737,0.745,0.592,0.673,0.465,0.404,0.662,0.596
0.389,0.736,0.744,0.592,0.672,0.461,0.404,0.661,0.595
0.385,0.735,0.743,0.591,0.671,0.459,0.404,0.657,0.594
0.376,0.734,0.742,0.59,0.67,0.459,0.404,0.653,0.593
0.375,0.733,0.741,0.589,0.669,0.459,0.404,0.648,0.589
0.372,0.732,0.74,0.588,0.668,0.459,0.404,0.648,0.588
0.369,0.731,0.74,0.587,0.667,0.443,0.404,0.646,0.587
0.366,0.73,0.739,0.585,0.666,0.441,0.401,0.644,0.585
0.365,0.729,0.738,0.584,0.665,0.441,0.401,0.642,0.584
0.348,0.728,0.738,0.578,0.664,0.439,0.396,0.638,0.578
0.348,0.727,0.737,0.576,0.662,0.439,0.353,0.637,0.576
0.34,0.726,0.736,0.575,0.661,0.438,0.353,0.632,0.575
0.187,0.725,0.735,0.573,0.657,0.437,0.353,0.631,0.573
0.186,0.724,0.734,0.573,0.656,0.436,0.353,0.63,0.573
0.186,0.723,0.733,0.57,0.655,0.429,0.353,0.629,0.57
0.186,0.722,0.732,0.57,0.654,0.427,0.353,0.627,0.57
0.186,0.72,0.731,0.57,0.653,0.426,0.353,0.622,0.57
0.182,0.719,0.731,0.57,0.652,0.421,0.353,0.621,0.57
0.182,0.717,0.73,0.565,0.651,0.421,0.353,0.621,0.565
0.182,0.716,0.73,0.565,0.65,0.419,0.353,0.62,0.565
0.182,0.715,0.729,0.553,0.649,0.419,0.353,0.62,0.553
0.182,0.714,0.728,0.552,0.645,0.415,0.353,0.62,0.552
0.177,0.713,0.727,0.551,0.644,0.415,0.353,0.62,0.551
0.157,0.712,0.723,0.55,0.64,0.415,0.353,0.619,0.55
0.157,0.711,0.722,0.549,0.639,0.415,0.353,0.612,0.549
0.157,0.71,0.721,0.546,0.638,0.414,0.353,0.611,0.546
0.157,0.709,0.72,0.545,0.629,0.413,0.353,0.61,0.545
0.069,0.708,0.718,0.535,0.628,0.413,0.353,0.609,0.535
0.062,0.707,0.717,0.533,0.626,0.413,0.353,0.604,0.533
0.062,0.706,0.716,0.528,0.625,0.413,0.353,0.604,0.528
0.062,0.705,0.715,0.528,0.624,0.413,0.353,0.601,0.528
0.062,0.704,0.713,0.523,0.621,0.404,0.353,0.599,0.523
0.062,0.703,0.712,0.522,0.62,0.404,0.351,0.599,0.522
0.042,0.701,0.711,0.519,0.618,0.402,0.348,0.598,0.519
0.042,0.7,0.71,0.517,0.616,0.402,0.343,0.597,0.517
0.042,0.699,0.709,0.516,0.615,0.402,0.343,0.596,0.516
0.042,0.699,0.708,0.507,0.614,0.4,0.343,0.596,0.507
0.042,0.698,0.707,0.506,0.613,0.398,0.343,0.595,0.506
0.042,0.641,0.706,0.505,0.61,0.398,0.343,0.592,0.505
0.042,0.64,0.705,0.503,0.61,0.393,0.338,0.58,0.503
0.042,0.635,0.704,0.502,0.61,0.393,0.338,0.58,0.502
0.042,0.634,0.702,0.501,0.609,0.392,0.338,0.569,0.501
0.042,0.633,0.7,0.499,0.609,0.384,0.338,0.569,0.499
0.042,0.632,0.699,0.495,0.608,0.384,0.338,0.563,0.495
0.03,0.631,0.698,0.494,0.606,0.382,0.338,0.562,0.494
0.03,0.63,0.697,0.494,0.603,0.382,0.338,0.562,0.494
0.03,0.629,0.696,0.494,0.603,0.374,0.338,0.562,0.494
0.03,0.628,0.695,0.492,0.602,0.374,0.338,0.562,0.492
0.03,0.627,0.694,0.491,0.601,0.374,0.338,0.554,0.491
0.03,0.626,0.693,0.489,0.6,0.372,0.338,0.554,0.489
0.03,0.625,0.692,0.485,0.599,0.369,0.338,0.553,0.485
0.03,0.622,0.691,0.474,0.598,0.369,0.338,0.553,0.474
0.03,0.621,0.69,0.468,0.593,0.369,0.338,0.552,0.468
0.03,0.62,0.689,0.467,0.593,0.359,0.338,0.552,0.467
0.03,0.619,0.688,0.466,0.592,0.359,0.338,0.551,0.466
0.03,0.619,0.687,0.464,0.592,0.359,0.338,0.551,0.464
0.03,0.617,0.686,0.463,0.591,0.359,0.338,0.546,0.463
0.03,0.615,0.685,0.46,0.589,0.356,0.338,0.546,0.46
0.03,0.612,0.683,0.459,0.588,0.356,0.327,0.544,0.459
0.03,0.611,0.682,0.459,0.587,0.353,0.324,0.542,0.459
0.03,0.611,0.681,0.459,0.585,0.341,0.324,0.541,0.459
0.03,0.61,0.68,0.459,0.584,0.335,0.324,0.535,0.459
0.03,0.609,0.679,0.456,0.581,0.335,0.248,0.535,0.456
0.03,0.608,0.678,0.451,0.58,0.334,0.248,0.534,0.451
0.03,0.608,0.677,0.45,0.578,0.334,0.248,0.534,0.45
0.03,0.607,0.676,0.45,0.575,0.333,0.248,0.534,0.45
0.03,0.606,0.675,0.45,0.574,0.332,0.244,0.532,0.45
0.03,0.605,0.674,0.448,0.571,0.331,0.238,0.531,0.449
0.03,0.604,0.673,0.447,0.57,0.331,0.238,0.527,0.447
0.03,0.6,0.672,0.445,0.569,0.323,0.238,0.524,0.446
0.03,0.599,0.671,0.444,0.563,0.323,0.238,0.524,0.446
0.03,0.598,0.67,0.444,0.56,0.322,0.238,0.524,0.444
0.03,0.597,0.669,0.442,0.559,0.322,0.238,0.523,0.443
0.03,0.596,0.668,0.441,0.558,0.322,0.238,0.521,0.442
0.03,0.594,0.667,0.44,0.558,0.317,0.238,0.521,0.44
0.03,0.592,0.666,0.438,0.554,0.316,0.238,0.513,0.439
0.03,0.591,0.665,0.437,0.547,0.316,0.238,0.512,0.438
0.03,0.59,0.664,0.436,0.544,0.314,0.238,0.511,0.436
0.03,0.589,0.663,0.434,0.544,0.314,0.238,0.509,0.436
0.03,0.588,0.662,0.434,0.543,0.312,0.238,0.507,0.433
0.03,0.586,0.661,0.431,0.543,0.308,0.238,0.502,0.432
0.03,0.585,0.66,0.43,0.541,0.307,0.238,0.496,0.431
0.03,0.584,0.659,0.429,0.535,0.294,0.238,0.496,0.423
0.03,0.583,0.658,0.421,0.535,0.293,0.238,0.496,0.42
0.03,0.58,0.657,0.418,0.535,0.293,0.238,0.496,0.411
0.03,0.579,0.656,0.409,0.535,0.292,0.238,0.495,0.41
0.03,0.578,0.655,0.408,0.532,0.292,0.238,0.495,0.405
0.03,0.577,0.654,0.403,0.529,0.291,0.238,0.494,0.395
0.03,0.576,0.653,0.393,0.528,0.286,0.238,0.481,0.394
0.03,0.571,0.652,0.392,0.528,0.286,0.238,0.478,0.36
0.03,0.57,0.651,0.358,0.525,0.286,0.238,0.476,0.357
0.03,0.569,0.65,0.355,0.524,0.284,0.238,0.476,0.357
0.03,0.568,0.649,0.355,0.524,0.284,0.238,0.476,0.351
0.03,0.567,0.648,0.349,0.52,0.282,0.238,0.475,0.35
0.03,0.566,0.647,0.348,0.519,0.281,0.238,0.472,0.345
0.019,0.565,0.646,0.343,0.507,0.248,0.234,0.472,0.344
0.014,0.564,0.645,0.342,0.497,0.248,0.234,0.469,0.34
0.014,0.559,0.644,0.338,0.497,0.247,0.234,0.468,0.32
0.014,0.559,0.643,0.318,0.497,0.247,0.234,0.468,0.313
0.014,0.558,0.642,0.311,0.496,0.247,0.234,0.465,0.31
0.014,0.556,0.641,0.308,0.494,0.246,0.234,0.464,0.31
0.014,0.555,0.64,0.308,0.494,0.243,0.234,0.464,0.304
0.014,0.555,0.639,0.302,0.493,0.243,0.234,0.461,0.299
0.014,0.553,0.638,0.297,0.493,0.24,0.234,0.461,0.299
0.014,0.552,0.637,0.297,0.493,0.236,0.234,0.46,0.283
0.014,0.551,0.636,0.281,0.493,0.235,0.234,0.456,0.283
0.014,0.55,0.635,0.281,0.486,0.235,0.234,0.455,0.283
0.014,0.549,0.634,0.281,0.486,0.235,0.234,0.449,0.272
0.014,0.548,0.633,0.27,0.485,0.235,0.234,0.449,0.237
0.014,0.548,0.632,0.27,0.484,0.235,0.226,0.448,0.233
0.014,0.548,0.631,0.237,0.483,0.235,0.226,0.448,0.233
0.014,0.546,0.63,0.233,0.48,0.234,0.226,0.445,0.233
0.01,0.542,0.629,0.233,0.479,0.233,0.226,0.445,0.232
0.01,0.541,0.628,0.232,0.479,0.233,0.226,0.445,0.228
0.01,0.54,0.627,0.228,0.479,0.232,0.226,0.436,0.225
0.01,0.54,0.626,0.225,0.479,0.224,0.226,0.436,0.225
0.01,0.539,0.625,0.225,0.479,0.222,0.226,0.436,0.216
0.01,0.538,0.624,0.216,0.479,0.221,0.226,0.434,0.213
0.01,0.537,0.623,0.216,0.479,0.208,0.226,0.434,0.213
0.01,0.537,0.619,0.213,0.475,0.208,0.226,0.433,0.212
0.01,0.536,0.618,0.213,0.472,0.207,0.226,0.433,0.212
0.01,0.535,0.617,0.212,0.454,0.207,0.226,0.428,0.212
0.01,0.531,0.616,0.212,0.454,0.205,0.226,0.428,0.212
0.01,0.53,0.61,0.212,0.454,0.203,0.226,0.428,0.212
0.01,0.529,0.61,0.212,0.454,0.199,0.226,0.428,0.21
0.01,0.528,0.609,0.212,0.454,0.198,0.222,0.427,0.21
0.01,0.526,0.609,0.21,0.45,0.197,0.222,0.427,0.199
0.01,0.525,0.608,0.21,0.449,0.196,0.222,0.426,0.197
0.01,0.524,0.608,0.199,0.431,0.194,0.222,0.425,0.194
0.004,0.523,0.608,0.197,0.43,0.19,0.222,0.423,0.193
0.004,0.522,0.608,0.194,0.425,0.187,0.222,0.423,0.193
0.004,0.52,0.608,0.193,0.423,0.187,0.222,0.423,0.193
0.004,0.519,0.607,0.193,0.422,0.181,0.222,0.422,0.19
0.004,0.518,0.603,0.193,0.414,0.179,0.222,0.421,0.185
0.004,0.517,0.602,0.193,0.414,0.179,0.217,0.421,0.182
