_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.941,0.919,0.925,0.94,0.929,0.905,0.941,0.925
0.938,0.94,0.918,0.924,0.939,0.928,0.903,0.94,0.924
0.937,0.937,0.914,0.923,0.938,0.927,0.901,0.939,0.923
0.935,0.936,0.914,0.922,0.937,0.925,0.901,0.937,0.922
0.934,0.935,0.913,0.921,0.936,0.924,0.901,0.936,0.921
0.933,0.934,0.912,0.921,0.935,0.922,0.899,0.935,0.921
0.932,0.933,0.911,0.92,0.934,0.92,0.895,0.934,0.92
0.931,0.932,0.911,0.919,0.933,0.918,0.892,0.933,0.919
0.929,0.93,0.91,0.918,0.932,0.917,0.892,0.932,0.918
0.928,0.929,0.909,0.916,0.931,0.916,0.892,0.931,0.916
0.927,0.928,0.908,0.915,0.93,0.915,0.889,0.93,0.915
0.926,0.927,0.907,0.914,0.929,0.914,0.889,0.929,0.914
0.925,0.925,0.903,0.913,0.928,0.913,0.887,0.928,0.913
0.924,0.924,0.903,0.912,0.927,0.911,0.886,0.927,0.912
0.923,0.923,0.902,0.907,0.926,0.91,0.881,0.926,0.907
0.922,0.922,0.9,0.904,0.925,0.909,0.879,0.925,0.904
0.921,0.921,0.899,0.903,0.924,0.908,0.879,0.924,0.903
0.92,0.92,0.898,0.901,0.923,0.907,0.877,0.923,0.901
0.919,0.919,0.897,0.9,0.922,0.905,0.877,0.922,0.9
0.918,0.918,0.897,0.899,0.921,0.904,0.876,0.921,0.899
0.917,0.916,0.897,0.895,0.92,0.903,0.874,0.92,0.895
0.916,0.915,0.895,0.888,0.919,0.902,0.873,0.919,0.888
0.915,0.914,0.894,0.887,0.918,0.9,0.871,0.918,0.887
0.914,0.913,0.892,0.886,0.917,0.899,0.868,0.917,0.886
0.913,0.912,0.891,0.885,0.916,0.898,0.867,0.916,0.885
0.912,0.911,0.888,0.884,0.915,0.897,0.863,0.915,0.884
0.911,0.91,0.887,0.883,0.914,0.896,0.862,0.913,0.883
0.91,0.909,0.887,0.88,0.913,0.895,0.861,0.912,0.88
0.909,0.908,0.887,0.879,0.912,0.894,0.858,0.911,0.879
0.908,0.907,0.887,0.878,0.911,0.893,0.858,0.91,0.878
0.907,0.906,0.879,0.877,0.909,0.892,0.857,0.909,0.877
0.902,0.905,0.878,0.876,0.908,0.89,0.857,0.908,0.876
0.901,0.905,0.878,0.875,0.907,0.889,0.857,0.906,0.875
0.898,0.904,0.877,0.874,0.906,0.888,0.854,0.905,0.874
0.897,0.903,0.876,0.873,0.905,0.884,0.853,0.904,0.873
0.895,0.902,0.875,0.872,0.904,0.881,0.85,0.903,0.872
0.894,0.901,0.874,0.871,0.902,0.88,0.85,0.902,0.871
0.892,0.9,0.874,0.87,0.901,0.877,0.847,0.901,0.87
0.891,0.899,0.874,0.869,0.9,0.876,0.847,0.9,0.869
0.89,0.898,0.874,0.868,0.899,0.875,0.847,0.897,0.868
0.885,0.897,0.873,0.866,0.897,0.874,0.844,0.896,0.866
0.884,0.896,0.872,0.865,0.896,0.873,0.842,0.895,0.865
0.883,0.895,0.872,0.862,0.895,0.872,0.842,0.894,0.862
0.881,0.894,0.872,0.861,0.894,0.871,0.84,0.893,0.861
0.879,0.893,0.872,0.86,0.893,0.87,0.84,0.892,0.86
0.878,0.892,0.872,0.859,0.892,0.869,0.836,0.891,0.859
0.877,0.891,0.871,0.858,0.891,0.868,0.836,0.89,0.858
0.876,0.89,0.87,0.857,0.89,0.867,0.836,0.889,0.857
0.875,0.889,0.867,0.856,0.889,0.866,0.833,0.888,0.856
0.874,0.888,0.866,0.855,0.888,0.865,0.832,0.887,0.855
0.873,0.886,0.865,0.854,0.887,0.863,0.83,0.886,0.854
0.873,0.885,0.864,0.853,0.886,0.862,0.826,0.885,0.853
0.873,0.884,0.863,0.852,0.885,0.861,0.824,0.884,0.852
0.872,0.883,0.863,0.851,0.884,0.86,0.82,0.883,0.851
0.871,0.882,0.862,0.85,0.883,0.859,0.816,0.882,0.85
0.87,0.881,0.862,0.848,0.882,0.858,0.816,0.881,0.848
0.869,0.88,0.861,0.847,0.881,0.857,0.815,0.88,0.847
0.868,0.879,0.858,0.846,0.88,0.856,0.809,0.879,0.846
0.867,0.878,0.858,0.845,0.879,0.855,0.808,0.878,0.845
0.866,0.877,0.857,0.844,0.878,0.853,0.802,0.877,0.844
0.864,0.876,0.856,0.842,0.877,0.852,0.801,0.876,0.842
0.861,0.875,0.852,0.841,0.876,0.851,0.8,0.87,0.841
0.86,0.874,0.852,0.84,0.875,0.85,0.797,0.869,0.84
0.859,0.873,0.851,0.839,0.874,0.849,0.795,0.868,0.839
0.858,0.872,0.85,0.838,0.873,0.848,0.793,0.867,0.838
0.847,0.871,0.849,0.837,0.872,0.847,0.793,0.866,0.837
0.846,0.87,0.848,0.836,0.871,0.844,0.792,0.865,0.836
0.845,0.869,0.846,0.835,0.87,0.843,0.789,0.863,0.835
0.844,0.868,0.846,0.834,0.869,0.842,0.788,0.861,0.834
0.843,0.867,0.845,0.833,0.868,0.841,0.784,0.86,0.833
0.842,0.866,0.844,0.832,0.867,0.84,0.783,0.859,0.832
0.841,0.865,0.844,0.831,0.866,0.839,0.782,0.858,0.831
0.84,0.864,0.843,0.83,0.865,0.838,0.782,0.857,0.83
0.839,0.862,0.843,0.829,0.864,0.837,0.782,0.856,0.829
0.839,0.861,0.843,0.828,0.863,0.836,0.78,0.855,0.828
0.838,0.86,0.843,0.827,0.862,0.835,0.78,0.854,0.827
0.837,0.859,0.842,0.826,0.861,0.834,0.78,0.853,0.826
0.836,0.858,0.841,0.82,0.86,0.833,0.78,0.852,0.82
0.835,0.857,0.84,0.819,0.859,0.832,0.777,0.851,0.819
0.834,0.856,0.838,0.819,0.858,0.831,0.772,0.85,0.819
0.833,0.855,0.838,0.818,0.857,0.83,0.769,0.849,0.818
0.832,0.854,0.835,0.817,0.856,0.829,0.769,0.848,0.817
0.827,0.853,0.835,0.816,0.855,0.828,0.765,0.847,0.816
0.826,0.852,0.833,0.815,0.854,0.827,0.765,0.845,0.815
0.818,0.851,0.832,0.814,0.851,0.826,0.765,0.842,0.814
0.817,0.85,0.832,0.814,0.85,0.825,0.765,0.841,0.814
0.816,0.849,0.831,0.813,0.849,0.823,0.763,0.84,0.813
0.815,0.848,0.83,0.812,0.848,0.822,0.762,0.839,0.812
0.813,0.847,0.83,0.811,0.847,0.819,0.757,0.837,0.811
0.812,0.846,0.83,0.81,0.846,0.818,0.755,0.836,0.81
0.81,0.845,0.828,0.809,0.845,0.817,0.753,0.835,0.809
0.809,0.844,0.828,0.807,0.844,0.814,0.751,0.834,0.807
0.808,0.843,0.827,0.806,0.843,0.813,0.751,0.833,0.806
0.807,0.842,0.827,0.805,0.842,0.804,0.75,0.832,0.805
0.806,0.841,0.826,0.804,0.841,0.803,0.749,0.831,0.804
0.805,0.84,0.825,0.802,0.84,0.802,0.746,0.83,0.802
0.803,0.839,0.824,0.798,0.838,0.801,0.744,0.829,0.798
0.801,0.838,0.822,0.797,0.837,0.799,0.744,0.828,0.797
0.797,0.837,0.821,0.795,0.836,0.799,0.738,0.827,0.795
0.796,0.836,0.82,0.794,0.835,0.798,0.738,0.826,0.794
0.795,0.835,0.819,0.792,0.834,0.798,0.738,0.825,0.792
0.794,0.834,0.819,0.791,0.833,0.797,0.738,0.824,0.791
0.792,0.833,0.818,0.79,0.832,0.796,0.735,0.821,0.79
0.791,0.832,0.818,0.789,0.831,0.795,0.735,0.82,0.789
0.79,0.831,0.817,0.788,0.83,0.794,0.735,0.819,0.788
0.789,0.83,0.816,0.787,0.829,0.789,0.735,0.818,0.787
0.788,0.83,0.814,0.785,0.828,0.788,0.732,0.817,0.785
0.786,0.829,0.813,0.784,0.827,0.787,0.732,0.816,0.784
0.782,0.828,0.812,0.783,0.826,0.785,0.732,0.815,0.783
0.778,0.827,0.811,0.782,0.823,0.784,0.726,0.814,0.782
0.775,0.826,0.804,0.779,0.822,0.783,0.726,0.813,0.779
0.774,0.825,0.803,0.778,0.82,0.782,0.726,0.808,0.778
0.773,0.824,0.803,0.777,0.819,0.781,0.722,0.807,0.777
0.758,0.823,0.802,0.776,0.818,0.781,0.722,0.806,0.776
0.756,0.822,0.801,0.771,0.817,0.78,0.721,0.805,0.771
0.754,0.821,0.8,0.77,0.816,0.779,0.719,0.804,0.77
0.753,0.82,0.799,0.769,0.814,0.778,0.716,0.803,0.769
0.752,0.819,0.798,0.768,0.813,0.776,0.707,0.802,0.768
0.751,0.818,0.797,0.766,0.812,0.774,0.707,0.801,0.766
0.75,0.817,0.796,0.761,0.811,0.772,0.704,0.799,0.761
0.749,0.816,0.796,0.76,0.81,0.771,0.704,0.798,0.76
0.748,0.815,0.796,0.759,0.809,0.77,0.704,0.797,0.759
0.747,0.814,0.795,0.753,0.804,0.769,0.704,0.795,0.753
0.747,0.813,0.795,0.751,0.802,0.767,0.704,0.794,0.751
0.745,0.812,0.794,0.75,0.801,0.766,0.703,0.793,0.75
0.744,0.811,0.794,0.749,0.8,0.765,0.702,0.792,0.749
0.731,0.81,0.793,0.748,0.799,0.764,0.701,0.791,0.748
0.729,0.809,0.791,0.747,0.798,0.762,0.699,0.79,0.747
0.728,0.806,0.79,0.747,0.797,0.761,0.698,0.789,0.747
0.726,0.805,0.789,0.746,0.797,0.757,0.698,0.788,0.746
0.725,0.802,0.788,0.745,0.796,0.756,0.698,0.786,0.745
0.724,0.801,0.788,0.744,0.795,0.753,0.695,0.783,0.744
0.722,0.8,0.787,0.741,0.794,0.746,0.695,0.782,0.741
0.72,0.798,0.786,0.74,0.793,0.745,0.695,0.78,0.74
0.719,0.797,0.785,0.739,0.792,0.744,0.695,0.779,0.739
0.718,0.796,0.782,0.738,0.791,0.743,0.695,0.778,0.738
0.717,0.795,0.78,0.736,0.79,0.741,0.692,0.777,0.736
0.716,0.794,0.779,0.735,0.789,0.74,0.691,0.776,0.735
0.715,0.792,0.777,0.734,0.788,0.739,0.689,0.775,0.734
0.713,0.791,0.776,0.733,0.787,0.738,0.689,0.774,0.733
0.712,0.79,0.776,0.732,0.786,0.737,0.689,0.772,0.732
0.711,0.789,0.775,0.729,0.785,0.736,0.673,0.771,0.729
0.71,0.788,0.774,0.728,0.783,0.733,0.673,0.77,0.728
0.709,0.787,0.773,0.726,0.782,0.728,0.673,0.769,0.726
0.708,0.786,0.772,0.725,0.78,0.726,0.673,0.768,0.725
0.705,0.785,0.771,0.724,0.776,0.725,0.67,0.764,0.724
0.705,0.784,0.771,0.723,0.775,0.723,0.667,0.763,0.723
0.705,0.783,0.771,0.722,0.774,0.721,0.667,0.762,0.722
0.7,0.782,0.77,0.721,0.773,0.72,0.667,0.76,0.721
0.699,0.781,0.769,0.72,0.772,0.718,0.667,0.759,0.72
0.698,0.78,0.768,0.717,0.771,0.714,0.663,0.756,0.717
0.695,0.779,0.767,0.716,0.77,0.713,0.661,0.754,0.716
0.695,0.778,0.766,0.715,0.769,0.712,0.66,0.753,0.715
0.695,0.777,0.765,0.714,0.768,0.709,0.657,0.752,0.714
0.693,0.775,0.765,0.713,0.766,0.707,0.656,0.751,0.713
0.693,0.774,0.765,0.709,0.764,0.706,0.651,0.75,0.709
0.692,0.773,0.764,0.708,0.763,0.701,0.648,0.748,0.708
0.686,0.77,0.763,0.707,0.762,0.7,0.648,0.747,0.707
0.685,0.769,0.762,0.706,0.761,0.699,0.644,0.744,0.706
0.685,0.768,0.762,0.705,0.76,0.698,0.644,0.743,0.705
0.68,0.766,0.76,0.701,0.759,0.697,0.644,0.743,0.701
0.679,0.765,0.76,0.699,0.755,0.692,0.643,0.742,0.699
0.659,0.764,0.759,0.698,0.754,0.691,0.64,0.741,0.698
0.659,0.763,0.759,0.694,0.753,0.689,0.636,0.739,0.694
0.658,0.761,0.758,0.689,0.752,0.688,0.636,0.737,0.689
0.658,0.76,0.757,0.689,0.746,0.687,0.634,0.735,0.689
0.657,0.759,0.756,0.688,0.744,0.686,0.631,0.734,0.688
0.657,0.759,0.755,0.687,0.743,0.685,0.631,0.733,0.687
0.656,0.757,0.754,0.686,0.742,0.683,0.627,0.732,0.686
0.655,0.757,0.753,0.682,0.741,0.682,0.627,0.73,0.682
0.654,0.755,0.752,0.681,0.74,0.68,0.613,0.727,0.681
0.653,0.754,0.751,0.68,0.739,0.676,0.613,0.726,0.68
0.652,0.753,0.75,0.679,0.737,0.675,0.603,0.724,0.679
0.652,0.751,0.749,0.678,0.735,0.674,0.601,0.724,0.678
0.648,0.747,0.748,0.676,0.734,0.673,0.6,0.723,0.676
0.646,0.746,0.747,0.675,0.733,0.672,0.597,0.722,0.675
0.645,0.745,0.746,0.663,0.732,0.671,0.597,0.721,0.663
0.644,0.745,0.745,0.662,0.731,0.67,0.592,0.72,0.662
0.644,0.744,0.744,0.66,0.73,0.669,0.592,0.716,0.66
0.643,0.743,0.743,0.659,0.729,0.666,0.592,0.715,0.659
0.633,0.742,0.742,0.658,0.727,0.665,0.592,0.715,0.658
0.633,0.741,0.741,0.656,0.726,0.66,0.59,0.714,0.656
0.627,0.741,0.74,0.655,0.725,0.658,0.59,0.713,0.655
0.626,0.741,0.74,0.654,0.724,0.655,0.59,0.712,0.654
0.622,0.74,0.739,0.653,0.721,0.654,0.582,0.71,0.653
0.614,0.739,0.738,0.652,0.72,0.651,0.581,0.708,0.652
0.611,0.738,0.733,0.649,0.719,0.65,0.578,0.707,0.649
0.608,0.737,0.733,0.647,0.718,0.649,0.572,0.704,0.647
0.607,0.736,0.731,0.647,0.718,0.638,0.572,0.702,0.647
0.603,0.735,0.73,0.645,0.712,0.636,0.568,0.699,0.645
0.603,0.734,0.729,0.644,0.706,0.633,0.568,0.697,0.644
0.602,0.733,0.727,0.644,0.704,0.631,0.567,0.696,0.644
0.602,0.732,0.726,0.643,0.703,0.628,0.567,0.694,0.643
0.596,0.731,0.725,0.643,0.702,0.623,0.558,0.693,0.643
0.595,0.73,0.724,0.64,0.701,0.622,0.558,0.692,0.64
0.593,0.729,0.723,0.639,0.7,0.622,0.558,0.691,0.639
0.564,0.728,0.722,0.638,0.699,0.621,0.558,0.691,0.638
0.563,0.725,0.721,0.635,0.698,0.621,0.558,0.688,0.635
0.562,0.724,0.72,0.634,0.695,0.621,0.558,0.687,0.634
0.561,0.723,0.72,0.631,0.69,0.618,0.558,0.685,0.631
0.559,0.722,0.719,0.629,0.69,0.617,0.558,0.684,0.629
0.559,0.721,0.718,0.622,0.689,0.617,0.558,0.683,0.622
0.558,0.72,0.717,0.62,0.688,0.601,0.558,0.683,0.62
0.557,0.719,0.716,0.618,0.687,0.6,0.557,0.682,0.618
0.556,0.718,0.715,0.613,0.686,0.6,0.557,0.681,0.613
0.554,0.717,0.714,0.611,0.685,0.6,0.552,0.68,0.611
0.548,0.716,0.713,0.61,0.684,0.599,0.552,0.68,0.61
0.538,0.714,0.712,0.607,0.68,0.598,0.552,0.678,0.607
0.538,0.713,0.711,0.603,0.677,0.595,0.552,0.677,0.603
0.538,0.712,0.709,0.602,0.676,0.594,0.552,0.676,0.602
0.537,0.711,0.708,0.598,0.675,0.591,0.552,0.674,0.598
0.536,0.71,0.707,0.597,0.674,0.588,0.552,0.673,0.597
0.535,0.709,0.706,0.596,0.673,0.584,0.549,0.672,0.596
0.535,0.708,0.705,0.596,0.67,0.58,0.548,0.671,0.596
0.534,0.707,0.704,0.594,0.669,0.58,0.544,0.669,0.594
0.534,0.706,0.703,0.592,0.668,0.579,0.541,0.668,0.592
0.532,0.705,0.702,0.59,0.667,0.579,0.541,0.667,0.59
0.529,0.705,0.701,0.588,0.665,0.578,0.541,0.666,0.588
0.526,0.704,0.7,0.585,0.664,0.578,0.541,0.665,0.585
0.52,0.703,0.699,0.584,0.663,0.577,0.541,0.664,0.584
0.514,0.702,0.698,0.576,0.662,0.576,0.538,0.663,0.576
0.514,0.701,0.697,0.575,0.661,0.572,0.538,0.662,0.575
0.514,0.7,0.696,0.574,0.66,0.571,0.537,0.653,0.574
0.499,0.699,0.695,0.572,0.659,0.57,0.533,0.653,0.572
0.489,0.698,0.694,0.565,0.657,0.565,0.533,0.646,0.565
0.489,0.696,0.693,0.56,0.656,0.563,0.53,0.642,0.56
0.485,0.695,0.692,0.559,0.655,0.562,0.53,0.641,0.559
0.463,0.694,0.692,0.544,0.654,0.557,0.52,0.64,0.544
0.463,0.693,0.691,0.543,0.653,0.555,0.508,0.64,0.543
0.462,0.692,0.69,0.54,0.652,0.554,0.508,0.639,0.54
0.46,0.691,0.689,0.539,0.651,0.551,0.506,0.635,0.539
0.46,0.69,0.688,0.535,0.648,0.55,0.506,0.634,0.535
0.457,0.689,0.687,0.529,0.647,0.518,0.506,0.632,0.529
0.456,0.688,0.685,0.525,0.645,0.516,0.506,0.631,0.525
0.455,0.686,0.684,0.521,0.644,0.515,0.506,0.627,0.521
0.455,0.685,0.683,0.518,0.643,0.515,0.504,0.625,0.518
0.45,0.684,0.683,0.515,0.642,0.514,0.504,0.624,0.515
0.45,0.683,0.683,0.512,0.641,0.513,0.504,0.623,0.512
0.448,0.681,0.682,0.511,0.639,0.512,0.504,0.622,0.511
0.448,0.68,0.681,0.51,0.639,0.507,0.503,0.62,0.51
0.447,0.679,0.68,0.506,0.636,0.492,0.496,0.615,0.506
0.447,0.678,0.679,0.504,0.635,0.486,0.496,0.614,0.504
0.444,0.677,0.679,0.503,0.634,0.485,0.494,0.613,0.503
0.444,0.676,0.678,0.499,0.63,0.484,0.493,0.612,0.499
0.444,0.675,0.677,0.497,0.629,0.483,0.492,0.612,0.497
0.443,0.674,0.676,0.493,0.625,0.482,0.49,0.6,0.493
0.439,0.67,0.675,0.487,0.624,0.472,0.49,0.6,0.487
0.432,0.669,0.674,0.486,0.624,0.471,0.488,0.598,0.486
0.432,0.668,0.673,0.473,0.616,0.469,0.488,0.596,0.484
0.432,0.665,0.672,0.471,0.615,0.461,0.488,0.592,0.48
0.422,0.663,0.671,0.467,0.613,0.453,0.488,0.592,0.477
0.421,0.662,0.671,0.464,0.611,0.452,0.488,0.592,0.461
0.419,0.66,0.67,0.448,0.609,0.447,0.488,0.588,0.446
0.396,0.658,0.67,0.433,0.608,0.443,0.486,0.587,0.444
0.395,0.657,0.669,0.431,0.608,0.442,0.486,0.586,0.443
0.395,0.655,0.668,0.43,0.607,0.439,0.486,0.585,0.439
0.395,0.655,0.667,0.426,0.606,0.439,0.486,0.584,0.439
0.393,0.654,0.667,0.426,0.605,0.434,0.477,0.583,0.436
0.392,0.653,0.666,0.423,0.603,0.433,0.475,0.582,0.432
0.39,0.651,0.665,0.419,0.602,0.43,0.473,0.579,0.432
0.39,0.65,0.663,0.419,0.601,0.426,0.473,0.574,0.416
0.389,0.649,0.662,0.403,0.601,0.42,0.472,0.574,0.416
0.367,0.648,0.661,0.399,0.6,0.419,0.472,0.573,0.4
0.366,0.647,0.66,0.399,0.598,0.418,0.471,0.573,0.383
0.362,0.645,0.659,0.383,0.596,0.417,0.47,0.572,0.382
0.359,0.643,0.658,0.366,0.595,0.416,0.47,0.57,0.376
0.359,0.641,0.656,0.365,0.594,0.415,0.468,0.569,0.373
0.359,0.638,0.655,0.359,0.593,0.414,0.465,0.568,0.371
0.359,0.637,0.654,0.356,0.588,0.414,0.465,0.567,0.369
0.326,0.636,0.653,0.352,0.585,0.412,0.465,0.566,0.368
0.326,0.636,0.653,0.35,0.584,0.408,0.462,0.566,0.361
0.324,0.633,0.652,0.349,0.577,0.407,0.459,0.565,0.351
0.322,0.633,0.652,0.305,0.575,0.406,0.459,0.563,0.348
0.322,0.632,0.65,0.298,0.571,0.405,0.446,0.563,0.34
0.322,0.631,0.648,0.298,0.571,0.405,0.444,0.562,0.34
0.3,0.63,0.641,0.292,0.571,0.403,0.44,0.561,0.34
0.3,0.629,0.64,0.292,0.569,0.402,0.44,0.56,0.335
0.3,0.628,0.639,0.292,0.568,0.399,0.437,0.558,0.335
0.299,0.627,0.639,0.287,0.559,0.398,0.437,0.557,0.333
0.296,0.626,0.639,0.287,0.558,0.397,0.43,0.555,0.322
0.295,0.625,0.639,0.285,0.558,0.389,0.43,0.551,0.314
0.295,0.624,0.639,0.274,0.557,0.387,0.43,0.549,0.283
0.294,0.622,0.637,0.263,0.551,0.383,0.43,0.546,0.279
0.291,0.621,0.636,0.26,0.544,0.381,0.427,0.544,0.279
0.291,0.62,0.635,0.232,0.544,0.379,0.427,0.543,0.276
0.252,0.619,0.635,0.229,0.543,0.378,0.427,0.54,0.272
0.252,0.617,0.634,0.229,0.541,0.377,0.427,0.54,0.269
0.252,0.616,0.633,0.226,0.539,0.376,0.423,0.539,0.262
0.252,0.615,0.633,0.222,0.536,0.372,0.423,0.539,0.261
0.252,0.614,0.631,0.219,0.536,0.361,0.423,0.531,0.261
0.249,0.613,0.629,0.219,0.536,0.359,0.423,0.53,0.221
0.245,0.61,0.629,0.217,0.534,0.357,0.383,0.529,0.221
0.243,0.609,0.628,0.217,0.533,0.34,0.383,0.527,0.221
0.243,0.605,0.627,0.217,0.527,0.338,0.369,0.523,0.214
0.239,0.604,0.625,0.217,0.527,0.338,0.367,0.522,0.214
0.238,0.603,0.622,0.21,0.527,0.337,0.367,0.521,0.214
0.238,0.602,0.621,0.21,0.524,0.335,0.367,0.519,0.208
0.238,0.602,0.619,0.21,0.515,0.331,0.365,0.516,0.201
0.228,0.601,0.619,0.204,0.514,0.329,0.365,0.513,0.199
0.228,0.6,0.618,0.197,0.512,0.328,0.362,0.512,0.199
0.22,0.598,0.617,0.195,0.512,0.309,0.362,0.51,0.197
0.207,0.597,0.613,0.195,0.509,0.307,0.36,0.51,0.192
0.207,0.595,0.612,0.193,0.509,0.306,0.356,0.51,0.19
0.207,0.594,0.612,0.19,0.508,0.305,0.356,0.504,0.186
0.207,0.593,0.61,0.188,0.507,0.303,0.353,0.501,0.183
0.207,0.591,0.609,0.173,0.503,0.303,0.353,0.499,0.182
0.181,0.59,0.607,0.16,0.501,0.295,0.353,0.498,0.182
0.177,0.589,0.606,0.16,0.499,0.295,0.353,0.497,0.175
0.141,0.584,0.604,0.16,0.498,0.294,0.353,0.494,0.174
0.141,0.583,0.602,0.16,0.498,0.29,0.352,0.494,0.174
0.141,0.582,0.6,0.153,0.493,0.288,0.349,0.493,0.134
0.141,0.58,0.599,0.152,0.492,0.286,0.349,0.493,0.133
0.141,0.579,0.597,0.152,0.483,0.283,0.349,0.492,0.114
0.141,0.579,0.594,0.12,0.481,0.282,0.346,0.491,0.114
0.14,0.579,0.592,0.119,0.408,0.281,0.344,0.491,0.114
0.13,0.578,0.592,0.1,0.408,0.279,0.344,0.491,0.114
0.13,0.577,0.592,0.1,0.408,0.278,0.344,0.491,0.114
0.13,0.576,0.59,0.1,0.407,0.277,0.344,0.489,0.114
0.13,0.575,0.589,0.1,0.407,0.277,0.344,0.488,0.114
0.13,0.574,0.587,0.1,0.407,0.275,0.343,0.487,0.114
0.13,0.572,0.586,0.1,0.407,0.271,0.343,0.482,0.108
0.13,0.57,0.585,0.1,0.407,0.267,0.343,0.475,0.106
0.127,0.569,0.583,0.094,0.407,0.262,0.343,0.475,0.103
0.127,0.568,0.578,0.032,0.405,0.259,0.343,0.475,0.089
0.127,0.567,0.577,0.032,0.405,0.258,0.343,0.474,0.06
0.127,0.566,0.576,0.032,0.4,0.256,0.338,0.473,0.06
0.127,0.565,0.574,0.032,0.395,0.247,0.318,0.472,0.06
0.127,0.565,0.571,0.032,0.393,0.246,0.318,0.471,0.06
0.127,0.564,0.57,0.032,0.393,0.245,0.318,0.468,0.06
