_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.942,0.943,0.941,0.935,0.943,0.942
0.941,0.942,0.942,0.941,0.942,0.939,0.934,0.942,0.941
0.94,0.941,0.941,0.94,0.941,0.938,0.932,0.941,0.94
0.939,0.94,0.94,0.939,0.94,0.937,0.931,0.94,0.939
0.938,0.939,0.939,0.938,0.939,0.936,0.929,0.939,0.938
0.937,0.938,0.938,0.937,0.938,0.935,0.928,0.938,0.937
0.936,0.937,0.937,0.936,0.937,0.933,0.926,0.937,0.936
0.935,0.936,0.936,0.935,0.936,0.932,0.925,0.936,0.935
0.934,0.935,0.935,0.934,0.935,0.931,0.924,0.935,0.934
0.933,0.934,0.934,0.933,0.933,0.93,0.923,0.934,0.933
0.932,0.933,0.933,0.932,0.932,0.929,0.921,0.933,0.932
0.931,0.932,0.932,0.931,0.931,0.928,0.92,0.932,0.931
0.93,0.931,0.931,0.93,0.93,0.927,0.919,0.931,0.93
0.929,0.93,0.93,0.929,0.929,0.926,0.918,0.93,0.929
0.928,0.929,0.929,0.928,0.928,0.925,0.917,0.929,0.928
0.927,0.928,0.928,0.927,0.927,0.924,0.916,0.928,0.927
0.926,0.927,0.927,0.926,0.926,0.923,0.915,0.927,0.926
0.924,0.926,0.926,0.925,0.925,0.922,0.914,0.926,0.925
0.923,0.925,0.925,0.924,0.924,0.921,0.913,0.925,0.924
0.922,0.924,0.924,0.923,0.923,0.92,0.911,0.924,0.923
0.921,0.923,0.923,0.922,0.922,0.919,0.91,0.923,0.922
0.92,0.922,0.922,0.921,0.921,0.918,0.909,0.922,0.921
0.919,0.921,0.921,0.92,0.92,0.916,0.908,0.921,0.92
0.918,0.92,0.92,0.919,0.919,0.915,0.907,0.92,0.919
0.916,0.919,0.919,0.918,0.918,0.914,0.906,0.919,0.918
0.915,0.918,0.918,0.917,0.917,0.913,0.905,0.918,0.917
0.914,0.917,0.917,0.916,0.916,0.912,0.903,0.917,0.916
0.913,0.916,0.916,0.915,0.915,0.91,0.901,0.916,0.915
0.912,0.915,0.915,0.914,0.914,0.909,0.899,0.915,0.914
0.911,0.914,0.914,0.913,0.913,0.908,0.898,0.914,0.913
0.91,0.913,0.913,0.912,0.912,0.907,0.897,0.913,0.912
0.909,0.912,0.912,0.911,0.911,0.906,0.895,0.912,0.911
0.908,0.911,0.911,0.91,0.91,0.905,0.894,0.911,0.91
0.905,0.91,0.909,0.909,0.909,0.903,0.893,0.91,0.909
0.904,0.909,0.908,0.908,0.908,0.902,0.892,0.909,0.908
0.903,0.908,0.906,0.907,0.907,0.901,0.891,0.908,0.907
0.901,0.907,0.904,0.906,0.906,0.9,0.889,0.907,0.906
0.9,0.906,0.903,0.905,0.905,0.899,0.886,0.906,0.905
0.899,0.905,0.902,0.904,0.904,0.897,0.885,0.905,0.904
0.897,0.904,0.9,0.903,0.903,0.896,0.884,0.904,0.903
0.896,0.902,0.898,0.902,0.902,0.895,0.882,0.903,0.902
0.895,0.901,0.897,0.901,0.901,0.894,0.881,0.902,0.901
0.894,0.9,0.895,0.9,0.899,0.893,0.881,0.901,0.9
0.893,0.9,0.894,0.899,0.898,0.892,0.876,0.9,0.899
0.892,0.899,0.893,0.898,0.897,0.891,0.876,0.899,0.898
0.891,0.898,0.892,0.897,0.896,0.89,0.876,0.898,0.897
0.89,0.897,0.891,0.896,0.895,0.889,0.876,0.897,0.896
0.888,0.896,0.89,0.895,0.894,0.888,0.875,0.896,0.895
0.887,0.895,0.889,0.894,0.893,0.887,0.873,0.895,0.894
0.884,0.894,0.888,0.893,0.892,0.886,0.872,0.894,0.893
0.883,0.893,0.887,0.891,0.891,0.885,0.87,0.893,0.891
0.882,0.892,0.886,0.89,0.89,0.883,0.869,0.892,0.89
0.881,0.891,0.883,0.889,0.889,0.882,0.867,0.891,0.889
0.88,0.89,0.882,0.888,0.888,0.881,0.866,0.89,0.888
0.879,0.889,0.881,0.886,0.887,0.88,0.865,0.889,0.886
0.878,0.888,0.88,0.885,0.886,0.879,0.864,0.888,0.885
0.878,0.887,0.879,0.884,0.885,0.878,0.863,0.887,0.884
0.877,0.886,0.877,0.883,0.884,0.877,0.863,0.886,0.883
0.876,0.885,0.877,0.882,0.883,0.876,0.862,0.885,0.882
0.875,0.884,0.876,0.881,0.882,0.875,0.862,0.884,0.881
0.874,0.883,0.875,0.88,0.881,0.874,0.861,0.883,0.88
0.874,0.882,0.874,0.879,0.88,0.872,0.858,0.882,0.879
0.872,0.881,0.873,0.878,0.879,0.871,0.857,0.881,0.878
0.872,0.879,0.871,0.877,0.877,0.87,0.854,0.88,0.877
0.871,0.878,0.87,0.875,0.876,0.869,0.853,0.879,0.875
0.87,0.877,0.869,0.874,0.875,0.868,0.852,0.878,0.874
0.869,0.876,0.868,0.871,0.874,0.867,0.851,0.877,0.871
0.868,0.875,0.866,0.87,0.873,0.866,0.85,0.875,0.87
0.867,0.874,0.865,0.869,0.872,0.865,0.846,0.874,0.869
0.865,0.873,0.864,0.868,0.871,0.864,0.845,0.873,0.868
0.864,0.872,0.863,0.867,0.87,0.863,0.844,0.872,0.867
0.863,0.871,0.862,0.866,0.868,0.861,0.842,0.871,0.866
0.862,0.87,0.862,0.865,0.867,0.86,0.842,0.87,0.865
0.86,0.869,0.859,0.864,0.866,0.859,0.841,0.869,0.864
0.859,0.868,0.858,0.863,0.865,0.858,0.839,0.868,0.863
0.858,0.867,0.857,0.862,0.864,0.857,0.838,0.867,0.862
0.857,0.866,0.856,0.861,0.863,0.856,0.835,0.866,0.861
0.856,0.865,0.855,0.86,0.86,0.855,0.835,0.865,0.86
0.855,0.864,0.855,0.859,0.859,0.854,0.831,0.864,0.859
0.854,0.863,0.854,0.858,0.857,0.853,0.831,0.863,0.858
0.853,0.862,0.853,0.857,0.856,0.852,0.829,0.862,0.857
0.852,0.861,0.852,0.856,0.855,0.851,0.828,0.861,0.856
0.85,0.86,0.85,0.855,0.854,0.85,0.824,0.86,0.855
0.849,0.859,0.849,0.854,0.853,0.847,0.822,0.859,0.854
0.848,0.858,0.847,0.853,0.852,0.846,0.822,0.858,0.853
0.847,0.857,0.847,0.852,0.851,0.845,0.821,0.857,0.852
0.846,0.856,0.846,0.851,0.849,0.844,0.82,0.856,0.851
0.845,0.855,0.844,0.85,0.848,0.843,0.819,0.855,0.85
0.844,0.854,0.843,0.849,0.847,0.842,0.818,0.853,0.849
0.843,0.853,0.842,0.848,0.846,0.841,0.817,0.852,0.848
0.842,0.852,0.84,0.846,0.845,0.84,0.815,0.851,0.846
0.841,0.851,0.839,0.845,0.844,0.839,0.815,0.85,0.845
0.84,0.85,0.838,0.844,0.842,0.838,0.814,0.849,0.844
0.839,0.849,0.836,0.842,0.841,0.837,0.813,0.848,0.842
0.839,0.848,0.835,0.841,0.84,0.836,0.812,0.847,0.841
0.837,0.847,0.835,0.84,0.839,0.835,0.81,0.846,0.84
0.835,0.846,0.832,0.837,0.838,0.834,0.808,0.845,0.837
0.833,0.845,0.831,0.836,0.837,0.833,0.807,0.842,0.836
0.832,0.844,0.829,0.835,0.836,0.832,0.806,0.841,0.835
0.83,0.843,0.828,0.834,0.835,0.831,0.805,0.84,0.834
0.828,0.841,0.827,0.833,0.834,0.829,0.803,0.839,0.833
0.827,0.84,0.826,0.831,0.833,0.828,0.798,0.838,0.831
0.826,0.839,0.825,0.83,0.831,0.827,0.798,0.837,0.83
0.825,0.838,0.825,0.828,0.829,0.826,0.797,0.836,0.828
0.824,0.837,0.825,0.827,0.828,0.824,0.796,0.835,0.827
0.823,0.836,0.824,0.826,0.827,0.823,0.793,0.834,0.826
0.822,0.835,0.82,0.825,0.826,0.822,0.791,0.833,0.825
0.82,0.834,0.819,0.824,0.825,0.82,0.79,0.832,0.824
0.819,0.833,0.818,0.823,0.824,0.819,0.788,0.831,0.823
0.818,0.832,0.817,0.822,0.823,0.818,0.787,0.831,0.822
0.817,0.831,0.815,0.821,0.822,0.817,0.785,0.83,0.821
0.816,0.83,0.814,0.819,0.821,0.816,0.784,0.829,0.819
0.815,0.829,0.813,0.818,0.819,0.815,0.782,0.828,0.818
0.813,0.828,0.812,0.814,0.818,0.814,0.78,0.827,0.814
0.812,0.827,0.811,0.813,0.817,0.813,0.779,0.826,0.813
0.811,0.826,0.81,0.812,0.815,0.812,0.778,0.825,0.812
0.81,0.825,0.809,0.811,0.814,0.811,0.777,0.824,0.811
0.809,0.824,0.808,0.81,0.811,0.81,0.775,0.823,0.81
0.808,0.823,0.807,0.809,0.809,0.809,0.775,0.822,0.809
0.807,0.822,0.805,0.808,0.808,0.808,0.772,0.821,0.808
0.806,0.821,0.804,0.807,0.806,0.807,0.77,0.819,0.807
0.805,0.82,0.804,0.806,0.804,0.806,0.769,0.819,0.806
0.804,0.819,0.803,0.805,0.803,0.805,0.767,0.818,0.805
0.803,0.818,0.802,0.804,0.802,0.804,0.766,0.817,0.804
0.8,0.817,0.801,0.803,0.801,0.803,0.764,0.816,0.803
0.799,0.816,0.799,0.799,0.8,0.802,0.763,0.815,0.799
0.798,0.815,0.798,0.798,0.799,0.801,0.762,0.813,0.798
0.797,0.814,0.797,0.797,0.798,0.8,0.76,0.812,0.797
0.795,0.813,0.796,0.796,0.797,0.799,0.759,0.811,0.796
0.793,0.812,0.796,0.793,0.795,0.798,0.758,0.81,0.793
0.791,0.811,0.795,0.792,0.794,0.797,0.757,0.809,0.792
0.79,0.81,0.794,0.79,0.793,0.796,0.754,0.808,0.79
0.789,0.809,0.793,0.789,0.792,0.795,0.753,0.807,0.789
0.788,0.808,0.791,0.786,0.79,0.794,0.751,0.806,0.786
0.786,0.807,0.79,0.785,0.789,0.793,0.747,0.805,0.785
0.785,0.806,0.789,0.783,0.788,0.792,0.747,0.804,0.783
0.782,0.805,0.789,0.78,0.787,0.791,0.745,0.803,0.78
0.781,0.804,0.788,0.778,0.786,0.79,0.743,0.802,0.778
0.78,0.803,0.787,0.776,0.785,0.788,0.74,0.801,0.776
0.777,0.801,0.786,0.775,0.784,0.786,0.735,0.8,0.775
0.776,0.8,0.786,0.774,0.783,0.785,0.735,0.799,0.774
0.773,0.799,0.785,0.77,0.781,0.782,0.734,0.798,0.77
0.772,0.798,0.784,0.769,0.78,0.781,0.731,0.796,0.769
0.772,0.797,0.783,0.768,0.779,0.778,0.73,0.795,0.768
0.771,0.796,0.782,0.767,0.778,0.775,0.728,0.793,0.767
0.77,0.795,0.781,0.766,0.776,0.775,0.726,0.792,0.766
0.769,0.794,0.78,0.765,0.775,0.773,0.725,0.791,0.765
0.768,0.793,0.778,0.763,0.774,0.772,0.725,0.79,0.763
0.767,0.792,0.777,0.761,0.773,0.77,0.723,0.789,0.761
0.766,0.791,0.777,0.759,0.771,0.769,0.72,0.788,0.759
0.764,0.79,0.776,0.758,0.769,0.768,0.719,0.786,0.758
0.762,0.789,0.775,0.757,0.768,0.767,0.717,0.785,0.757
0.756,0.788,0.772,0.756,0.767,0.765,0.717,0.784,0.756
0.754,0.787,0.771,0.755,0.766,0.764,0.717,0.783,0.755
0.753,0.786,0.77,0.753,0.765,0.763,0.716,0.782,0.753
0.751,0.785,0.767,0.751,0.762,0.762,0.713,0.781,0.751
0.748,0.783,0.766,0.75,0.761,0.761,0.711,0.78,0.75
0.746,0.782,0.765,0.749,0.76,0.76,0.71,0.779,0.749
0.745,0.781,0.764,0.747,0.759,0.758,0.709,0.778,0.747
0.744,0.78,0.763,0.746,0.758,0.757,0.707,0.777,0.746
0.741,0.779,0.762,0.745,0.757,0.756,0.706,0.776,0.745
0.74,0.778,0.761,0.744,0.756,0.755,0.702,0.775,0.744
0.739,0.777,0.76,0.742,0.755,0.753,0.701,0.774,0.742
0.739,0.776,0.758,0.741,0.754,0.752,0.697,0.773,0.741
0.735,0.775,0.757,0.739,0.753,0.751,0.691,0.772,0.739
0.734,0.774,0.756,0.738,0.75,0.75,0.689,0.771,0.738
0.733,0.773,0.755,0.737,0.748,0.749,0.688,0.77,0.737
0.732,0.772,0.754,0.734,0.747,0.748,0.687,0.769,0.734
0.731,0.771,0.753,0.733,0.746,0.747,0.685,0.768,0.733
0.728,0.77,0.752,0.732,0.744,0.745,0.685,0.767,0.732
0.727,0.769,0.751,0.731,0.743,0.744,0.68,0.766,0.731
0.725,0.768,0.75,0.73,0.741,0.744,0.68,0.765,0.73
0.724,0.767,0.749,0.729,0.74,0.743,0.677,0.764,0.729
0.723,0.766,0.748,0.728,0.739,0.741,0.677,0.763,0.728
0.72,0.765,0.747,0.727,0.738,0.738,0.675,0.762,0.727
0.719,0.764,0.746,0.724,0.735,0.737,0.673,0.761,0.724
0.718,0.763,0.745,0.722,0.734,0.736,0.671,0.76,0.722
0.716,0.762,0.744,0.721,0.732,0.734,0.67,0.759,0.721
0.713,0.761,0.743,0.719,0.731,0.732,0.667,0.758,0.719
0.712,0.76,0.742,0.717,0.73,0.729,0.664,0.756,0.717
0.711,0.759,0.741,0.716,0.728,0.724,0.664,0.755,0.716
0.71,0.758,0.74,0.714,0.727,0.723,0.664,0.754,0.714
0.709,0.757,0.739,0.713,0.726,0.721,0.662,0.752,0.713
0.708,0.756,0.738,0.712,0.724,0.72,0.66,0.751,0.712
0.708,0.755,0.737,0.711,0.722,0.717,0.66,0.75,0.711
0.708,0.754,0.735,0.709,0.721,0.715,0.659,0.749,0.709
0.706,0.752,0.734,0.708,0.72,0.706,0.656,0.748,0.708
0.705,0.751,0.733,0.706,0.719,0.704,0.655,0.747,0.706
0.702,0.75,0.732,0.705,0.717,0.701,0.654,0.746,0.705
0.701,0.749,0.731,0.7,0.716,0.698,0.649,0.745,0.7
0.699,0.748,0.73,0.699,0.715,0.694,0.648,0.744,0.699
0.698,0.747,0.729,0.697,0.714,0.692,0.646,0.743,0.697
0.697,0.745,0.728,0.695,0.713,0.691,0.643,0.742,0.695
0.696,0.744,0.727,0.694,0.712,0.69,0.642,0.741,0.694
0.694,0.742,0.725,0.693,0.712,0.687,0.642,0.74,0.693
0.693,0.741,0.724,0.691,0.711,0.685,0.641,0.739,0.691
0.692,0.74,0.723,0.685,0.709,0.684,0.639,0.738,0.685
0.691,0.739,0.722,0.683,0.708,0.681,0.634,0.737,0.683
0.691,0.738,0.721,0.682,0.706,0.68,0.634,0.736,0.682
0.69,0.737,0.72,0.68,0.705,0.679,0.634,0.735,0.68
0.688,0.736,0.719,0.677,0.704,0.678,0.628,0.734,0.677
0.685,0.735,0.717,0.676,0.703,0.67,0.628,0.733,0.676
0.684,0.734,0.715,0.674,0.702,0.669,0.626,0.732,0.674
0.684,0.733,0.714,0.673,0.701,0.668,0.624,0.731,0.673
0.683,0.732,0.713,0.667,0.7,0.667,0.623,0.73,0.667
0.682,0.731,0.711,0.666,0.699,0.666,0.621,0.729,0.666
0.681,0.73,0.709,0.665,0.696,0.665,0.619,0.727,0.665
0.68,0.729,0.708,0.664,0.694,0.664,0.617,0.726,0.664
0.678,0.728,0.708,0.662,0.692,0.663,0.617,0.724,0.662
0.676,0.727,0.707,0.661,0.69,0.661,0.613,0.723,0.661
0.674,0.726,0.706,0.66,0.689,0.66,0.612,0.722,0.66
0.672,0.725,0.705,0.657,0.688,0.658,0.61,0.721,0.657
0.67,0.724,0.704,0.655,0.687,0.657,0.607,0.72,0.655
0.67,0.722,0.703,0.654,0.686,0.656,0.607,0.719,0.654
0.669,0.721,0.7,0.65,0.685,0.653,0.605,0.718,0.65
0.668,0.72,0.699,0.649,0.683,0.652,0.603,0.717,0.649
0.667,0.719,0.698,0.648,0.682,0.649,0.598,0.716,0.648
0.667,0.718,0.697,0.64,0.681,0.648,0.596,0.715,0.64
0.665,0.717,0.696,0.639,0.68,0.646,0.595,0.714,0.639
0.664,0.716,0.695,0.638,0.679,0.642,0.594,0.713,0.638
0.663,0.714,0.694,0.637,0.677,0.64,0.593,0.712,0.637
0.662,0.713,0.693,0.634,0.676,0.637,0.591,0.711,0.634
0.66,0.712,0.692,0.633,0.675,0.633,0.589,0.71,0.633
0.659,0.711,0.691,0.632,0.673,0.632,0.589,0.708,0.632
0.658,0.71,0.689,0.63,0.672,0.631,0.588,0.707,0.63
0.658,0.709,0.688,0.628,0.671,0.63,0.587,0.706,0.628
0.657,0.708,0.687,0.627,0.67,0.628,0.583,0.705,0.627
0.656,0.706,0.686,0.625,0.669,0.623,0.583,0.704,0.625
0.655,0.706,0.684,0.622,0.668,0.622,0.579,0.702,0.622
0.654,0.705,0.683,0.621,0.664,0.619,0.579,0.699,0.621
0.653,0.704,0.682,0.61,0.663,0.618,0.579,0.698,0.61
0.652,0.703,0.681,0.607,0.66,0.616,0.577,0.697,0.607
0.651,0.701,0.68,0.605,0.659,0.615,0.576,0.696,0.605
0.65,0.7,0.679,0.602,0.658,0.603,0.575,0.695,0.602
0.649,0.699,0.678,0.595,0.657,0.597,0.572,0.694,0.595
0.648,0.698,0.677,0.594,0.656,0.596,0.571,0.693,0.594
0.648,0.697,0.676,0.593,0.655,0.584,0.568,0.692,0.593
0.647,0.696,0.674,0.59,0.654,0.583,0.566,0.691,0.59
0.647,0.695,0.671,0.589,0.653,0.579,0.563,0.69,0.589
0.646,0.694,0.67,0.587,0.652,0.576,0.562,0.689,0.587
0.645,0.692,0.669,0.583,0.649,0.575,0.562,0.688,0.583
0.644,0.69,0.668,0.58,0.648,0.572,0.561,0.687,0.58
0.643,0.689,0.665,0.579,0.647,0.57,0.559,0.685,0.579
0.642,0.689,0.664,0.573,0.646,0.569,0.558,0.683,0.573
0.64,0.687,0.663,0.572,0.645,0.567,0.558,0.682,0.572
0.639,0.686,0.66,0.568,0.644,0.566,0.556,0.681,0.568
0.638,0.686,0.659,0.56,0.643,0.561,0.556,0.68,0.56
0.637,0.685,0.657,0.559,0.641,0.559,0.552,0.678,0.559
0.636,0.684,0.656,0.558,0.639,0.544,0.552,0.677,0.558
0.635,0.683,0.655,0.557,0.638,0.531,0.552,0.676,0.557
0.632,0.682,0.654,0.556,0.637,0.526,0.55,0.674,0.554
0.631,0.681,0.653,0.553,0.636,0.523,0.55,0.673,0.549
0.629,0.68,0.652,0.548,0.635,0.521,0.55,0.672,0.547
0.628,0.679,0.652,0.546,0.634,0.52,0.547,0.671,0.539
0.626,0.677,0.651,0.538,0.633,0.516,0.547,0.67,0.534
0.625,0.676,0.649,0.533,0.633,0.515,0.546,0.668,0.533
0.624,0.675,0.648,0.532,0.632,0.512,0.545,0.666,0.532
0.62,0.674,0.648,0.531,0.631,0.511,0.544,0.662,0.53
0.619,0.672,0.647,0.529,0.629,0.508,0.542,0.661,0.526
0.618,0.671,0.646,0.525,0.624,0.507,0.54,0.659,0.525
0.616,0.67,0.645,0.524,0.623,0.506,0.54,0.658,0.523
0.613,0.669,0.645,0.522,0.622,0.505,0.536,0.657,0.518
0.609,0.668,0.644,0.517,0.621,0.504,0.533,0.655,0.516
0.608,0.667,0.643,0.515,0.62,0.501,0.533,0.653,0.512
0.607,0.666,0.643,0.511,0.615,0.499,0.533,0.651,0.511
0.606,0.665,0.643,0.51,0.614,0.495,0.53,0.65,0.508
0.603,0.664,0.643,0.507,0.614,0.494,0.526,0.649,0.506
0.602,0.663,0.643,0.505,0.613,0.49,0.523,0.648,0.503
0.6,0.662,0.643,0.502,0.612,0.486,0.519,0.647,0.502
0.596,0.661,0.643,0.501,0.611,0.483,0.519,0.645,0.494
0.595,0.659,0.642,0.493,0.61,0.48,0.518,0.643,0.493
0.593,0.658,0.64,0.492,0.609,0.479,0.516,0.642,0.49
0.592,0.657,0.639,0.489,0.608,0.478,0.513,0.641,0.488
0.591,0.655,0.637,0.487,0.607,0.477,0.513,0.64,0.487
0.589,0.654,0.637,0.486,0.605,0.474,0.511,0.639,0.485
0.587,0.653,0.637,0.484,0.603,0.473,0.508,0.638,0.482
0.586,0.652,0.635,0.481,0.602,0.465,0.504,0.635,0.478
0.585,0.651,0.634,0.477,0.601,0.464,0.489,0.634,0.477
0.582,0.65,0.634,0.476,0.596,0.455,0.489,0.633,0.465
0.581,0.648,0.634,0.464,0.595,0.455,0.489,0.632,0.464
0.58,0.647,0.633,0.463,0.592,0.454,0.489,0.63,0.463
0.574,0.646,0.633,0.462,0.587,0.453,0.489,0.629,0.462
0.573,0.645,0.633,0.461,0.582,0.452,0.489,0.628,0.461
0.572,0.644,0.632,0.46,0.581,0.45,0.489,0.627,0.46
0.572,0.643,0.632,0.459,0.579,0.449,0.488,0.625,0.456
0.57,0.642,0.632,0.455,0.575,0.447,0.484,0.623,0.453
0.569,0.641,0.631,0.452,0.572,0.446,0.478,0.617,0.434
0.568,0.64,0.63,0.433,0.57,0.445,0.478,0.616,0.433
0.568,0.639,0.629,0.432,0.568,0.443,0.477,0.615,0.432
0.568,0.639,0.628,0.431,0.568,0.437,0.474,0.614,0.412
0.566,0.638,0.627,0.411,0.568,0.434,0.47,0.613,0.408
0.564,0.635,0.626,0.407,0.567,0.432,0.469,0.612,0.404
0.563,0.634,0.625,0.403,0.564,0.431,0.468,0.61,0.388
0.561,0.633,0.624,0.4,0.564,0.43,0.466,0.609,0.387
0.56,0.632,0.623,0.395,0.563,0.425,0.459,0.607,0.385
0.559,0.631,0.623,0.393,0.562,0.424,0.459,0.605,0.38
0.558,0.63,0.622,0.388,0.559,0.42,0.446,0.603,0.379
0.557,0.629,0.622,0.387,0.558,0.419,0.446,0.601,0.375
0.555,0.627,0.621,0.383,0.556,0.417,0.446,0.598,0.372
0.555,0.627,0.619,0.38,0.556,0.414,0.443,0.597,0.371
0.553,0.626,0.619,0.379,0.556,0.405,0.441,0.596,0.369
0.551,0.625,0.618,0.378,0.555,0.396,0.428,0.594,0.367
0.545,0.624,0.617,0.376,0.551,0.389,0.428,0.593,0.36
0.545,0.623,0.617,0.369,0.551,0.387,0.42,0.592,0.359
0.542,0.622,0.617,0.368,0.55,0.383,0.42,0.588,0.357
0.542,0.621,0.617,0.366,0.549,0.381,0.42,0.587,0.343
0.54,0.62,0.617,0.352,0.548,0.379,0.42,0.586,0.341
0.538,0.619,0.616,0.351,0.547,0.378,0.414,0.586,0.341
0.538,0.618,0.615,0.351,0.545,0.376,0.414,0.584,0.339
0.538,0.617,0.613,0.349,0.544,0.372,0.413,0.583,0.328
0.537,0.616,0.612,0.338,0.542,0.371,0.413,0.579,0.318
0.536,0.615,0.611,0.328,0.541,0.37,0.411,0.578,0.318
0.532,0.614,0.61,0.328,0.541,0.365,0.405,0.576,0.316
0.531,0.613,0.609,0.326,0.541,0.364,0.402,0.575,0.3
0.529,0.612,0.608,0.315,0.54,0.362,0.402,0.574,0.296
0.528,0.611,0.607,0.311,0.54,0.359,0.402,0.574,0.294
0.527,0.61,0.605,0.309,0.536,0.356,0.402,0.573,0.293
0.525,0.606,0.604,0.308,0.527,0.352,0.399,0.572,0.291
0.524,0.605,0.602,0.306,0.526,0.348,0.392,0.569,0.273
0.523,0.604,0.601,0.3,0.525,0.345,0.392,0.568,0.265
0.522,0.603,0.6,0.282,0.525,0.342,0.392,0.566,0.265
0.522,0.602,0.598,0.274,0.522,0.341,0.392,0.565,0.259
0.521,0.601,0.597,0.274,0.522,0.338,0.39,0.564,0.259
0.518,0.598,0.596,0.259,0.52,0.33,0.389,0.563,0.259
0.517,0.597,0.595,0.259,0.518,0.328,0.387,0.562,0.244
0.515,0.596,0.594,0.243,0.517,0.327,0.387,0.56,0.244
0.515,0.595,0.592,0.243,0.509,0.323,0.387,0.559,0.238
0.514,0.594,0.591,0.237,0.508,0.323,0.387,0.558,0.227
0.512,0.593,0.59,0.226,0.506,0.311,0.375,0.556,0.213
