_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.746,0.94,0.775,0.761,0.746,0.881,0.887,0.754,0.761
0.745,0.939,0.774,0.761,0.745,0.873,0.885,0.753,0.761
0.744,0.938,0.773,0.761,0.743,0.866,0.882,0.752,0.761
0.743,0.937,0.773,0.76,0.742,0.859,0.877,0.751,0.76
0.742,0.936,0.773,0.759,0.741,0.847,0.872,0.75,0.759
0.741,0.935,0.773,0.759,0.741,0.846,0.871,0.749,0.759
0.74,0.934,0.773,0.759,0.74,0.845,0.87,0.748,0.759
0.739,0.933,0.773,0.758,0.739,0.844,0.866,0.747,0.758
0.738,0.932,0.773,0.756,0.736,0.843,0.861,0.746,0.756
0.737,0.931,0.772,0.756,0.735,0.842,0.853,0.745,0.756
0.735,0.93,0.771,0.755,0.734,0.842,0.852,0.744,0.755
0.73,0.929,0.771,0.754,0.733,0.841,0.852,0.743,0.754
0.73,0.928,0.77,0.753,0.732,0.84,0.852,0.742,0.753
0.729,0.927,0.77,0.752,0.731,0.839,0.851,0.741,0.752
0.728,0.926,0.768,0.751,0.731,0.838,0.85,0.74,0.751
0.728,0.925,0.767,0.75,0.73,0.837,0.849,0.739,0.75
0.726,0.924,0.767,0.749,0.729,0.836,0.848,0.737,0.749
0.724,0.923,0.767,0.748,0.728,0.835,0.846,0.735,0.748
0.713,0.922,0.766,0.747,0.727,0.83,0.846,0.733,0.747
0.712,0.921,0.765,0.746,0.725,0.823,0.846,0.727,0.746
0.711,0.92,0.764,0.744,0.725,0.822,0.841,0.726,0.744
0.71,0.919,0.763,0.743,0.725,0.821,0.841,0.724,0.743
0.709,0.918,0.762,0.742,0.724,0.82,0.83,0.722,0.742
0.708,0.917,0.761,0.741,0.723,0.819,0.83,0.719,0.741
0.707,0.916,0.761,0.74,0.721,0.818,0.83,0.718,0.74
0.694,0.915,0.76,0.74,0.72,0.817,0.827,0.717,0.74
0.693,0.914,0.76,0.738,0.719,0.816,0.827,0.716,0.738
0.692,0.913,0.756,0.737,0.718,0.815,0.822,0.715,0.737
0.691,0.912,0.755,0.736,0.718,0.814,0.822,0.714,0.736
0.689,0.911,0.755,0.735,0.717,0.813,0.819,0.713,0.735
0.688,0.91,0.755,0.734,0.716,0.812,0.819,0.708,0.734
0.682,0.909,0.755,0.733,0.715,0.811,0.81,0.707,0.733
0.679,0.908,0.755,0.732,0.714,0.81,0.81,0.706,0.732
0.678,0.907,0.754,0.732,0.713,0.809,0.81,0.705,0.732
0.676,0.906,0.732,0.732,0.711,0.808,0.81,0.703,0.732
0.673,0.905,0.731,0.731,0.71,0.807,0.806,0.702,0.731
0.672,0.904,0.73,0.731,0.708,0.804,0.805,0.702,0.731
0.656,0.903,0.73,0.73,0.706,0.803,0.804,0.701,0.73
0.655,0.902,0.73,0.729,0.705,0.801,0.803,0.7,0.729
0.65,0.901,0.73,0.728,0.704,0.8,0.802,0.699,0.728
0.649,0.9,0.73,0.727,0.704,0.796,0.802,0.698,0.727
0.648,0.899,0.73,0.726,0.703,0.795,0.801,0.697,0.726
0.647,0.897,0.729,0.726,0.703,0.795,0.8,0.696,0.726
0.646,0.896,0.729,0.725,0.702,0.794,0.796,0.695,0.725
0.643,0.895,0.729,0.724,0.701,0.794,0.786,0.694,0.724
0.642,0.894,0.729,0.723,0.7,0.793,0.784,0.693,0.723
0.629,0.893,0.729,0.722,0.699,0.792,0.784,0.692,0.722
0.625,0.892,0.729,0.721,0.698,0.791,0.784,0.691,0.721
0.624,0.891,0.729,0.721,0.697,0.789,0.784,0.69,0.721
0.617,0.89,0.729,0.72,0.697,0.788,0.784,0.688,0.72
0.616,0.889,0.729,0.719,0.697,0.761,0.781,0.687,0.719
0.615,0.888,0.728,0.718,0.697,0.76,0.778,0.686,0.718
0.614,0.887,0.728,0.717,0.696,0.759,0.775,0.685,0.717
0.613,0.886,0.728,0.716,0.696,0.758,0.774,0.683,0.716
0.607,0.885,0.728,0.715,0.695,0.758,0.768,0.682,0.715
0.606,0.884,0.727,0.715,0.694,0.757,0.764,0.678,0.715
0.605,0.883,0.725,0.714,0.693,0.755,0.763,0.677,0.714
0.603,0.882,0.724,0.714,0.692,0.754,0.762,0.674,0.714
0.602,0.881,0.723,0.687,0.691,0.753,0.761,0.672,0.687
0.601,0.88,0.723,0.687,0.69,0.752,0.755,0.67,0.687
0.6,0.879,0.722,0.687,0.689,0.751,0.754,0.668,0.687
0.592,0.878,0.721,0.686,0.689,0.75,0.747,0.667,0.686
0.591,0.877,0.719,0.685,0.687,0.749,0.747,0.666,0.685
0.588,0.876,0.719,0.684,0.687,0.748,0.743,0.665,0.684
0.582,0.875,0.718,0.683,0.686,0.738,0.743,0.663,0.683
0.581,0.874,0.718,0.682,0.686,0.737,0.718,0.658,0.682
0.58,0.873,0.718,0.681,0.685,0.736,0.718,0.657,0.681
0.578,0.872,0.717,0.68,0.684,0.735,0.714,0.651,0.68
0.577,0.871,0.717,0.679,0.683,0.734,0.714,0.65,0.679
0.573,0.87,0.717,0.678,0.681,0.733,0.714,0.649,0.678
0.534,0.869,0.715,0.677,0.681,0.732,0.712,0.644,0.677
0.533,0.868,0.715,0.676,0.681,0.726,0.706,0.643,0.676
0.527,0.867,0.714,0.675,0.68,0.725,0.706,0.64,0.675
0.527,0.866,0.713,0.673,0.679,0.724,0.706,0.639,0.673
0.526,0.865,0.713,0.672,0.678,0.723,0.706,0.638,0.672
0.524,0.864,0.713,0.671,0.677,0.723,0.703,0.637,0.671
0.523,0.863,0.713,0.67,0.676,0.722,0.674,0.636,0.67
0.517,0.862,0.713,0.668,0.676,0.721,0.669,0.635,0.668
0.515,0.861,0.713,0.666,0.674,0.72,0.668,0.634,0.666
0.515,0.86,0.713,0.665,0.673,0.719,0.667,0.633,0.665
0.513,0.859,0.713,0.664,0.671,0.718,0.667,0.632,0.664
0.511,0.858,0.713,0.662,0.67,0.717,0.666,0.631,0.662
0.511,0.857,0.713,0.661,0.669,0.716,0.665,0.63,0.661
0.511,0.856,0.713,0.661,0.668,0.715,0.663,0.629,0.661
0.508,0.855,0.713,0.66,0.667,0.714,0.647,0.628,0.66
0.507,0.854,0.712,0.658,0.666,0.713,0.647,0.627,0.658
0.504,0.853,0.712,0.657,0.665,0.713,0.647,0.626,0.657
0.5,0.852,0.712,0.656,0.664,0.708,0.646,0.625,0.656
0.497,0.851,0.711,0.655,0.663,0.707,0.645,0.624,0.655
0.497,0.85,0.711,0.654,0.662,0.706,0.641,0.623,0.654
0.496,0.849,0.711,0.653,0.661,0.705,0.629,0.622,0.653
0.496,0.848,0.711,0.651,0.66,0.704,0.625,0.619,0.651
0.495,0.847,0.71,0.65,0.655,0.703,0.625,0.618,0.65
0.494,0.846,0.71,0.648,0.654,0.702,0.625,0.614,0.648
0.491,0.845,0.71,0.648,0.653,0.701,0.625,0.613,0.648
0.481,0.844,0.709,0.647,0.653,0.7,0.623,0.612,0.647
0.469,0.843,0.709,0.646,0.653,0.699,0.623,0.611,0.646
0.469,0.842,0.709,0.645,0.653,0.568,0.62,0.61,0.645
0.464,0.841,0.709,0.642,0.653,0.567,0.613,0.606,0.642
0.464,0.84,0.708,0.641,0.653,0.566,0.613,0.605,0.641
0.463,0.839,0.708,0.64,0.653,0.565,0.613,0.604,0.64
0.462,0.838,0.708,0.639,0.652,0.561,0.613,0.601,0.639
0.454,0.837,0.708,0.637,0.651,0.56,0.613,0.598,0.637
0.447,0.836,0.707,0.636,0.65,0.56,0.613,0.596,0.636
0.446,0.835,0.707,0.635,0.649,0.56,0.612,0.592,0.635
0.445,0.834,0.707,0.634,0.648,0.559,0.612,0.59,0.634
0.443,0.833,0.704,0.633,0.647,0.558,0.612,0.589,0.633
0.442,0.832,0.702,0.631,0.646,0.557,0.61,0.586,0.631
0.428,0.831,0.702,0.63,0.644,0.551,0.608,0.582,0.63
0.427,0.83,0.702,0.629,0.643,0.55,0.608,0.581,0.629
0.427,0.829,0.702,0.629,0.642,0.548,0.607,0.581,0.629
0.426,0.828,0.702,0.629,0.641,0.547,0.605,0.58,0.629
0.426,0.827,0.7,0.627,0.64,0.546,0.597,0.579,0.627
0.426,0.826,0.7,0.626,0.639,0.545,0.592,0.578,0.626
0.425,0.825,0.699,0.625,0.624,0.545,0.592,0.577,0.625
0.425,0.824,0.699,0.624,0.623,0.544,0.592,0.563,0.624
0.411,0.823,0.699,0.624,0.622,0.543,0.592,0.56,0.624
0.409,0.822,0.699,0.623,0.62,0.542,0.592,0.559,0.623
0.408,0.821,0.699,0.622,0.619,0.541,0.592,0.558,0.622
0.404,0.82,0.698,0.622,0.618,0.54,0.584,0.558,0.622
0.403,0.819,0.698,0.62,0.616,0.539,0.584,0.557,0.62
0.396,0.818,0.698,0.619,0.615,0.539,0.576,0.557,0.619
0.394,0.816,0.697,0.618,0.614,0.538,0.576,0.556,0.618
0.39,0.815,0.697,0.617,0.613,0.537,0.576,0.555,0.617
0.387,0.814,0.697,0.616,0.612,0.536,0.575,0.554,0.616
0.384,0.813,0.697,0.615,0.611,0.535,0.573,0.543,0.615
0.383,0.812,0.697,0.614,0.61,0.535,0.573,0.543,0.614
0.383,0.811,0.697,0.613,0.609,0.535,0.573,0.54,0.613
0.379,0.81,0.697,0.612,0.608,0.534,0.573,0.54,0.612
0.374,0.806,0.697,0.611,0.607,0.533,0.569,0.538,0.611
0.374,0.805,0.697,0.609,0.605,0.529,0.569,0.537,0.609
0.373,0.804,0.697,0.606,0.604,0.529,0.569,0.536,0.606
0.358,0.802,0.696,0.605,0.603,0.524,0.569,0.534,0.605
0.355,0.801,0.696,0.604,0.602,0.523,0.569,0.532,0.604
0.355,0.799,0.696,0.603,0.601,0.521,0.569,0.531,0.603
0.198,0.798,0.696,0.602,0.6,0.519,0.569,0.53,0.602
0.198,0.797,0.696,0.6,0.599,0.519,0.569,0.529,0.6
0.198,0.796,0.696,0.599,0.591,0.519,0.569,0.527,0.599
0.198,0.795,0.696,0.598,0.59,0.512,0.569,0.526,0.598
0.196,0.794,0.695,0.597,0.583,0.51,0.563,0.522,0.596
0.196,0.793,0.695,0.595,0.58,0.506,0.563,0.519,0.595
0.192,0.792,0.695,0.594,0.578,0.505,0.557,0.51,0.594
0.189,0.791,0.695,0.593,0.578,0.504,0.557,0.509,0.592
0.189,0.79,0.695,0.591,0.577,0.504,0.557,0.508,0.592
0.189,0.789,0.695,0.591,0.575,0.503,0.557,0.506,0.591
0.189,0.788,0.694,0.59,0.574,0.502,0.557,0.505,0.59
0.189,0.787,0.693,0.589,0.573,0.5,0.554,0.502,0.59
0.188,0.786,0.692,0.589,0.569,0.5,0.554,0.501,0.59
0.178,0.785,0.692,0.589,0.568,0.486,0.545,0.5,0.588
0.178,0.784,0.692,0.587,0.566,0.485,0.535,0.496,0.587
0.178,0.783,0.692,0.585,0.559,0.454,0.535,0.495,0.586
0.178,0.782,0.691,0.584,0.556,0.45,0.535,0.493,0.585
0.175,0.781,0.69,0.583,0.555,0.445,0.535,0.492,0.584
0.174,0.78,0.69,0.582,0.551,0.444,0.528,0.492,0.583
0.174,0.779,0.689,0.581,0.55,0.444,0.528,0.491,0.582
0.174,0.778,0.688,0.58,0.549,0.444,0.528,0.49,0.581
0.171,0.777,0.687,0.579,0.544,0.444,0.528,0.488,0.579
0.171,0.776,0.686,0.578,0.54,0.443,0.523,0.488,0.578
0.171,0.775,0.685,0.576,0.529,0.443,0.523,0.482,0.577
0.156,0.774,0.684,0.575,0.517,0.436,0.522,0.481,0.576
0.153,0.773,0.684,0.574,0.515,0.435,0.515,0.48,0.575
0.151,0.767,0.684,0.573,0.513,0.427,0.506,0.479,0.574
0.151,0.766,0.683,0.572,0.511,0.426,0.493,0.477,0.573
0.148,0.765,0.683,0.571,0.505,0.425,0.488,0.466,0.571
0.148,0.764,0.682,0.57,0.501,0.422,0.488,0.465,0.57
0.147,0.763,0.681,0.568,0.491,0.412,0.488,0.464,0.566
0.142,0.762,0.68,0.566,0.49,0.411,0.488,0.461,0.56
0.129,0.761,0.679,0.562,0.484,0.41,0.488,0.461,0.559
0.129,0.76,0.679,0.556,0.481,0.41,0.488,0.46,0.556
0.129,0.759,0.679,0.555,0.481,0.396,0.462,0.459,0.556
0.082,0.754,0.679,0.552,0.478,0.396,0.462,0.456,0.555
0.082,0.753,0.678,0.552,0.473,0.394,0.462,0.455,0.55
0.082,0.752,0.678,0.551,0.472,0.394,0.462,0.449,0.549
0.082,0.751,0.678,0.551,0.471,0.392,0.462,0.449,0.538
0.082,0.749,0.677,0.546,0.471,0.392,0.462,0.448,0.536
0.023,0.748,0.677,0.545,0.469,0.392,0.462,0.448,0.535
0.023,0.747,0.676,0.534,0.469,0.391,0.461,0.447,0.533
0.023,0.746,0.676,0.532,0.468,0.39,0.426,0.447,0.532
0.023,0.745,0.676,0.531,0.467,0.389,0.426,0.447,0.531
0.023,0.744,0.676,0.529,0.466,0.389,0.426,0.446,0.53
0.023,0.743,0.676,0.528,0.466,0.389,0.426,0.442,0.529
0.023,0.742,0.675,0.527,0.465,0.382,0.426,0.442,0.528
0.023,0.741,0.674,0.526,0.464,0.382,0.426,0.442,0.523
0.023,0.74,0.673,0.525,0.456,0.382,0.426,0.441,0.522
0.023,0.739,0.673,0.52,0.45,0.382,0.426,0.44,0.521
0.023,0.738,0.672,0.519,0.436,0.38,0.426,0.434,0.521
0.023,0.737,0.671,0.518,0.436,0.38,0.426,0.411,0.519
0.023,0.736,0.669,0.518,0.436,0.38,0.426,0.411,0.518
0.023,0.735,0.667,0.513,0.43,0.373,0.426,0.411,0.517
0.023,0.734,0.667,0.512,0.429,0.373,0.426,0.411,0.516
0.023,0.733,0.666,0.511,0.422,0.369,0.426,0.408,0.515
0.023,0.732,0.665,0.511,0.419,0.354,0.426,0.408,0.487
0.023,0.73,0.665,0.485,0.401,0.352,0.426,0.408,0.487
0.023,0.729,0.665,0.485,0.399,0.351,0.419,0.405,0.486
0.023,0.728,0.665,0.484,0.399,0.351,0.419,0.405,0.485
0.023,0.727,0.665,0.482,0.398,0.348,0.409,0.405,0.484
0.023,0.725,0.665,0.481,0.398,0.347,0.409,0.403,0.483
0.023,0.724,0.665,0.48,0.396,0.347,0.409,0.401,0.482
0.023,0.723,0.665,0.479,0.388,0.347,0.404,0.399,0.48
0.023,0.722,0.664,0.478,0.381,0.346,0.404,0.397,0.479
0.023,0.721,0.664,0.476,0.381,0.345,0.273,0.397,0.471
0.023,0.72,0.664,0.475,0.375,0.345,0.273,0.397,0.47
0.023,0.719,0.664,0.467,0.375,0.345,0.273,0.371,0.47
0.023,0.718,0.664,0.466,0.375,0.345,0.273,0.37,0.469
0.023,0.717,0.663,0.466,0.375,0.343,0.273,0.37,0.461
0.023,0.714,0.663,0.465,0.374,0.343,0.273,0.369,0.455
0.023,0.713,0.662,0.457,0.367,0.337,0.273,0.363,0.455
0.023,0.711,0.661,0.457,0.367,0.336,0.273,0.362,0.453
0.023,0.709,0.66,0.455,0.367,0.335,0.273,0.36,0.452
0.023,0.708,0.659,0.454,0.365,0.335,0.273,0.326,0.451
0.023,0.707,0.658,0.453,0.365,0.333,0.273,0.323,0.449
0.023,0.706,0.657,0.451,0.365,0.333,0.273,0.323,0.449
0.023,0.705,0.656,0.451,0.365,0.33,0.273,0.323,0.447
0.023,0.705,0.656,0.45,0.365,0.33,0.273,0.32,0.443
0.023,0.704,0.656,0.446,0.364,0.326,0.273,0.32,0.442
0.023,0.703,0.655,0.445,0.364,0.324,0.273,0.319,0.44
0.023,0.702,0.654,0.443,0.358,0.323,0.273,0.315,0.44
0.023,0.702,0.653,0.441,0.358,0.317,0.273,0.314,0.438
0.023,0.701,0.651,0.439,0.358,0.317,0.273,0.313,0.436
0.023,0.7,0.65,0.436,0.352,0.314,0.273,0.312,0.433
0.023,0.699,0.647,0.436,0.352,0.314,0.133,0.311,0.433
0.014,0.698,0.645,0.436,0.352,0.31,0.133,0.309,0.433
0.014,0.697,0.645,0.431,0.352,0.306,0.133,0.309,0.428
0.014,0.696,0.645,0.431,0.352,0.302,0.133,0.309,0.428
0.014,0.695,0.644,0.43,0.352,0.295,0.133,0.308,0.426
0.014,0.694,0.643,0.428,0.351,0.286,0.133,0.308,0.426
0.014,0.693,0.643,0.428,0.334,0.286,0.133,0.305,0.422
0.014,0.691,0.643,0.424,0.334,0.281,0.133,0.304,0.416
0.014,0.69,0.642,0.418,0.334,0.281,0.133,0.302,0.415
0.014,0.689,0.641,0.417,0.333,0.281,0.133,0.3,0.414
0.014,0.688,0.641,0.413,0.325,0.281,0.133,0.299,0.413
0.005,0.687,0.641,0.412,0.315,0.281,0.133,0.299,0.409
0.005,0.683,0.641,0.408,0.315,0.277,0.133,0.297,0.409
0.005,0.682,0.641,0.408,0.3,0.277,0.133,0.288,0.407
0.005,0.68,0.641,0.408,0.3,0.272,0.133,0.288,0.393
0.005,0.679,0.641,0.406,0.3,0.272,0.133,0.286,0.391
0.005,0.678,0.64,0.392,0.3,0.272,0.133,0.286,0.39
0.005,0.677,0.639,0.382,0.296,0.271,0.133,0.286,0.39
0.005,0.676,0.638,0.382,0.296,0.269,0.133,0.284,0.385
0.005,0.675,0.637,0.381,0.296,0.249,0.133,0.281,0.381
0.005,0.674,0.636,0.381,0.247,0.248,0.118,0.277,0.38
0.005,0.673,0.636,0.377,0.192,0.248,0.118,0.276,0.378
0.005,0.672,0.636,0.376,0.192,0.242,0.118,0.276,0.376
0.005,0.671,0.636,0.374,0.142,0.24,0.118,0.276,0.375
0.005,0.67,0.636,0.372,0.142,0.238,0.118,0.276,0.37
0.005,0.669,0.635,0.365,0.142,0.238,0.118,0.276,0.367
0.005,0.668,0.634,0.364,0.142,0.238,0.118,0.276,0.366
0.005,0.667,0.633,0.355,0.142,0.237,0.118,0.276,0.362
0.005,0.666,0.632,0.352,0.142,0.236,0.118,0.274,0.361
0.005,0.665,0.632,0.351,0.142,0.236,0.118,0.271,0.361
0.005,0.664,0.631,0.347,0.142,0.236,0.118,0.271,0.361
0.005,0.663,0.63,0.346,0.142,0.236,0.118,0.271,0.354
0.005,0.659,0.628,0.346,0.137,0.235,0.118,0.271,0.347
0.005,0.658,0.628,0.346,0.124,0.232,0.118,0.262,0.343
0.005,0.657,0.627,0.346,0.124,0.231,0.118,0.253,0.297
0.005,0.655,0.627,0.346,0.124,0.226,0.118,0.252,0.295
0.005,0.654,0.627,0.339,0.124,0.226,0.118,0.245,0.294
0.005,0.654,0.626,0.332,0.124,0.222,0.118,0.245,0.288
0.005,0.653,0.626,0.328,0.124,0.222,0.118,0.245,0.287
0.005,0.652,0.625,0.28,0.124,0.221,0.118,0.245,0.287
0.005,0.65,0.625,0.278,0.119,0.22,0.118,0.245,0.278
0.005,0.649,0.623,0.277,0.119,0.22,0.118,0.245,0.272
0.005,0.649,0.623,0.277,0.115,0.22,0.118,0.245,0.272
0.005,0.648,0.622,0.264,0.115,0.22,0.095,0.245,0.272
0.005,0.645,0.621,0.261,0.113,0.22,0.095,0.245,0.243
0.005,0.644,0.62,0.261,0.113,0.219,0.095,0.245,0.19
0.005,0.635,0.62,0.261,0.113,0.219,0.095,0.245,0.19
0.005,0.634,0.619,0.232,0.113,0.218,0.095,0.245,0.19
0.005,0.633,0.618,0.174,0.113,0.218,0.095,0.23,0.189
0.005,0.632,0.617,0.174,0.113,0.217,0.095,0.23,0.189
0.005,0.631,0.616,0.173,0.113,0.216,0.095,0.228,0.161
0.005,0.63,0.616,0.173,0.111,0.2,0.075,0.228,0.161
0.005,0.625,0.615,0.139,0.111,0.2,0.075,0.228,0.152
0.005,0.624,0.615,0.139,0.111,0.2,0.072,0.228,0.151
0.005,0.623,0.614,0.125,0.11,0.199,0.072,0.228,0.14
0.005,0.622,0.613,0.125,0.109,0.199,0.072,0.228,0.14
0.005,0.616,0.612,0.112,0.101,0.199,0.072,0.213,0.14
0.005,0.615,0.612,0.112,0.101,0.199,0.072,0.213,0.14
0.005,0.609,0.611,0.112,0.101,0.199,0.072,0.213,0.137
0.005,0.608,0.61,0.112,0.094,0.199,0.072,0.213,0.137
0.005,0.607,0.609,0.106,0.094,0.196,0.072,0.213,0.137
0.005,0.606,0.608,0.106,0.094,0.196,0.072,0.213,0.135
0.005,0.605,0.608,0.106,0.094,0.195,0.072,0.211,0.135
0.005,0.604,0.607,0.104,0.094,0.195,0.072,0.211,0.134
0.005,0.603,0.606,0.104,0.094,0.194,0.067,0.21,0.133
0.005,0.602,0.605,0.102,0.087,0.193,0.067,0.21,0.131
0.005,0.6,0.604,0.101,0.087,0.178,0.067,0.21,0.131
0.005,0.599,0.603,0.096,0.087,0.174,0.067,0.21,0.131
0.005,0.598,0.602,0.096,0.087,0.174,0.067,0.189,0.131
0.005,0.597,0.601,0.096,0.087,0.174,0.067,0.189,0.131
0.005,0.596,0.601,0.096,0.084,0.174,0.019,0.189,0.131
0.005,0.591,0.6,0.096,0.084,0.174,0.019,0.186,0.131
0.005,0.591,0.599,0.096,0.084,0.174,0.019,0.186,0.131
0.005,0.59,0.598,0.096,0.084,0.174,0.019,0.186,0.131
0.005,0.589,0.597,0.096,0.084,0.174,0.019,0.183,0.131
0.004,0.588,0.597,0.096,0.084,0.174,0.019,0.183,0.131
0.004,0.587,0.596,0.096,0.067,0.174,0.019,0.177,0.131
0.004,0.586,0.595,0.096,0.067,0.174,0.019,0.177,0.112
0.004,0.585,0.595,0.096,0.067,0.165,0.019,0.177,0.112
0.004,0.584,0.594,0.096,0.067,0.165,0.019,0.177,0.112
0.004,0.457,0.594,0.066,0.067,0.164,0.019,0.174,0.111
0.004,0.455,0.594,0.066,0.067,0.164,0.019,0.174,0.079
0.004,0.453,0.593,0.066,0.067,0.161,0.019,0.174,0.078
0.004,0.447,0.593,0.019,0.067,0.161,0.019,0.174,0.078
0.004,0.446,0.592,0.019,0.067,0.159,0.019,0.172,0.078
0.004,0.446,0.592,0.018,0.067,0.158,0.019,0.172,0.078
0.004,0.446,0.592,0.018,0.067,0.154,0.019,0.172,0.078
0.004,0.446,0.591,0.018,0.067,0.154,0.019,0.172,0.078
0.004,0.445,0.59,0.018,0.067,0.153,0.019,0.172,0.078
0.004,0.444,0.59,0.018,0.067,0.15,0.019,0.172,0.078
0.004,0.444,0.589,0.018,0.067,0.15,0.019,0.172,0.078
0.004,0.444,0.588,0.018,0.067,0.15,0.019,0.172,0.077
0.004,0.443,0.587,0.018,0.067,0.149,0.019,0.172,0.077
0.004,0.434,0.586,0.018,0.067,0.148,0.019,0.172,0.077
0.004,0.433,0.585,0.018,0.067,0.135,0.019,0.172,0.072
0.004,0.431,0.584,0.018,0.067,0.135,0.019,0.157,0.072
0.004,0.431,0.583,0.018,0.067,0.135,0.019,0.155,0.071
0.004,0.431,0.582,0.018,0.067,0.135,0.019,0.153,0.071
0.004,0.426,0.58,0.018,0.067,0.135,0.019,0.153,0.07
0.004,0.425,0.58,0.018,0.067,0.121,0.019,0.153,0.07
0.004,0.425,0.58,0.018,0.067,0.119,0.019,0.153,0.07
0.004,0.423,0.579,0.018,0.067,0.119,0.019,0.149,0.045
0.004,0.422,0.578,0.018,0.065,0.119,0.019,0.149,0.035
0.004,0.42,0.577,0.018,0.065,0.114,0.019,0.149,0.035
0.004,0.42,0.577,0.017,0.065,0.113,0.019,0.149,0.035
0.004,0.42,0.576,0.017,0.065,0.113,0.019,0.138,0.035
