_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.186,0.2,0.195,0.192,0.222,0.196,0.211,0.195
0.003,0.186,0.2,0.195,0.192,0.222,0.196,0.211,0.195
0.003,0.186,0.2,0.195,0.191,0.221,0.196,0.211,0.195
0.003,0.186,0.199,0.195,0.189,0.221,0.196,0.211,0.195
0.003,0.185,0.199,0.195,0.189,0.219,0.196,0.211,0.195
0.002,0.185,0.199,0.195,0.189,0.219,0.196,0.211,0.195
0.002,0.185,0.199,0.195,0.189,0.219,0.196,0.207,0.195
0.002,0.185,0.199,0.195,0.189,0.219,0.196,0.207,0.195
0.002,0.185,0.196,0.195,0.189,0.217,0.196,0.207,0.195
0.002,0.185,0.196,0.195,0.189,0.203,0.196,0.207,0.195
0.002,0.184,0.196,0.195,0.189,0.2,0.196,0.203,0.195
0.002,0.184,0.196,0.195,0.189,0.196,0.196,0.2,0.195
0.002,0.184,0.196,0.195,0.189,0.196,0.196,0.199,0.195
0.002,0.184,0.196,0.195,0.189,0.196,0.196,0.195,0.195
0.002,0.184,0.196,0.195,0.182,0.196,0.191,0.195,0.195
0.002,0.184,0.196,0.195,0.182,0.194,0.178,0.195,0.195
0.002,0.184,0.196,0.195,0.182,0.194,0.178,0.195,0.195
0.002,0.184,0.196,0.195,0.182,0.193,0.178,0.195,0.195
0.002,0.184,0.196,0.194,0.18,0.193,0.178,0.195,0.194
0.002,0.184,0.196,0.194,0.18,0.193,0.174,0.195,0.194
0.002,0.184,0.196,0.194,0.18,0.193,0.174,0.195,0.194
0.002,0.184,0.196,0.194,0.18,0.193,0.174,0.195,0.194
0.002,0.184,0.196,0.187,0.18,0.193,0.174,0.188,0.187
0.002,0.111,0.196,0.187,0.117,0.191,0.174,0.188,0.187
0.002,0.111,0.196,0.187,0.117,0.191,0.174,0.186,0.187
0.002,0.111,0.195,0.187,0.117,0.191,0.17,0.186,0.187
0.002,0.111,0.195,0.187,0.117,0.191,0.17,0.186,0.187
0.002,0.107,0.195,0.187,0.117,0.178,0.17,0.179,0.187
0.002,0.107,0.195,0.187,0.117,0.178,0.151,0.179,0.187
0.002,0.107,0.195,0.187,0.117,0.178,0.151,0.176,0.187
0.002,0.107,0.195,0.187,0.117,0.178,0.151,0.176,0.187
0.002,0.1,0.195,0.187,0.117,0.178,0.151,0.176,0.187
0.002,0.1,0.195,0.185,0.117,0.168,0.129,0.176,0.185
0.002,0.1,0.195,0.185,0.117,0.167,0.12,0.176,0.185
0.002,0.1,0.195,0.184,0.117,0.165,0.12,0.165,0.184
0.002,0.1,0.195,0.184,0.117,0.165,0.12,0.165,0.184
0.002,0.1,0.195,0.184,0.117,0.165,0.12,0.159,0.184
0.002,0.1,0.195,0.184,0.117,0.162,0.12,0.159,0.184
0.002,0.1,0.195,0.184,0.117,0.162,0.12,0.159,0.184
0.002,0.1,0.195,0.182,0.1,0.162,0.12,0.159,0.182
0.002,0.1,0.195,0.16,0.1,0.16,0.12,0.159,0.16
0.002,0.1,0.195,0.16,0.1,0.16,0.12,0.159,0.16
0.002,0.1,0.195,0.16,0.1,0.16,0.12,0.157,0.16
0.002,0.1,0.194,0.16,0.1,0.16,0.12,0.157,0.16
0.002,0.1,0.194,0.16,0.1,0.16,0.12,0.145,0.16
0.002,0.098,0.194,0.16,0.1,0.16,0.12,0.145,0.16
0.002,0.098,0.194,0.16,0.1,0.16,0.075,0.145,0.16
0.002,0.098,0.194,0.16,0.1,0.16,0.075,0.145,0.16
0.002,0.098,0.194,0.16,0.1,0.159,0.075,0.145,0.16
0.002,0.098,0.192,0.16,0.1,0.159,0.075,0.145,0.16
0.002,0.098,0.192,0.16,0.1,0.158,0.075,0.145,0.16
0.002,0.098,0.192,0.16,0.1,0.158,0.075,0.145,0.16
0.002,0.098,0.192,0.16,0.1,0.157,0.075,0.145,0.16
0.002,0.098,0.192,0.16,0.1,0.152,0.075,0.145,0.16
0.002,0.092,0.192,0.16,0.1,0.152,0.075,0.142,0.16
0.002,0.092,0.192,0.16,0.1,0.152,0.075,0.142,0.16
0.002,0.092,0.192,0.16,0.1,0.152,0.075,0.142,0.16
0.002,0.092,0.192,0.1,0.1,0.152,0.062,0.142,0.1
0.002,0.09,0.192,0.1,0.1,0.15,0.062,0.142,0.1
0.002,0.042,0.192,0.1,0.1,0.15,0.062,0.142,0.1
0.002,0.042,0.192,0.1,0.1,0.148,0.062,0.137,0.1
0.002,0.042,0.19,0.1,0.1,0.148,0.062,0.137,0.1
0.002,0.042,0.19,0.1,0.1,0.148,0.062,0.137,0.1
0.002,0.042,0.19,0.1,0.1,0.148,0.062,0.137,0.1
0.002,0.042,0.19,0.1,0.1,0.148,0.062,0.137,0.1
0.002,0.042,0.19,0.1,0.1,0.148,0.062,0.137,0.1
0.002,0.042,0.19,0.1,0.1,0.146,0.062,0.137,0.1
0.002,0.042,0.19,0.1,0.1,0.146,0.062,0.137,0.1
0.002,0.042,0.19,0.1,0.1,0.141,0.062,0.137,0.1
0.002,0.042,0.19,0.1,0.1,0.141,0.062,0.137,0.1
0.002,0.042,0.19,0.1,0.1,0.141,0.062,0.137,0.1
0.002,0.042,0.19,0.099,0.1,0.141,0.062,0.137,0.099
0.002,0.042,0.19,0.099,0.099,0.141,0.062,0.137,0.099
0.002,0.042,0.19,0.099,0.099,0.141,0.062,0.137,0.099
0.002,0.042,0.19,0.099,0.098,0.141,0.062,0.137,0.099
0.002,0.042,0.19,0.099,0.098,0.14,0.062,0.137,0.099
0.002,0.042,0.19,0.099,0.098,0.14,0.062,0.137,0.099
0.002,0.042,0.19,0.099,0.098,0.138,0.062,0.137,0.099
0.002,0.042,0.189,0.099,0.098,0.138,0.062,0.137,0.099
0.002,0.042,0.189,0.099,0.098,0.136,0.061,0.137,0.099
0.002,0.042,0.189,0.099,0.098,0.136,0.058,0.137,0.099
0.002,0.042,0.189,0.099,0.098,0.067,0.058,0.137,0.099
0.002,0.042,0.189,0.099,0.098,0.066,0.058,0.137,0.099
0.002,0.042,0.189,0.099,0.098,0.064,0.058,0.137,0.099
0.002,0.042,0.189,0.099,0.098,0.064,0.058,0.137,0.099
0.002,0.042,0.189,0.099,0.098,0.064,0.058,0.137,0.099
0.002,0.042,0.189,0.099,0.098,0.064,0.058,0.137,0.092
0.002,0.042,0.189,0.092,0.098,0.064,0.058,0.137,0.092
0.002,0.042,0.189,0.092,0.098,0.045,0.058,0.137,0.092
0.002,0.042,0.189,0.092,0.098,0.041,0.058,0.073,0.092
0.002,0.042,0.189,0.092,0.096,0.041,0.058,0.073,0.092
0.002,0.042,0.189,0.092,0.096,0.041,0.058,0.073,0.092
0.002,0.042,0.189,0.092,0.096,0.041,0.046,0.073,0.092
0.002,0.042,0.189,0.092,0.096,0.041,0.046,0.073,0.091
0.002,0.042,0.177,0.091,0.095,0.041,0.024,0.073,0.091
0.002,0.042,0.177,0.091,0.095,0.041,0.024,0.073,0.091
0.002,0.042,0.177,0.091,0.095,0.041,0.024,0.071,0.091
0.002,0.042,0.177,0.091,0.095,0.041,0.024,0.071,0.091
0.002,0.042,0.177,0.091,0.095,0.041,0.024,0.069,0.091
0.002,0.022,0.177,0.091,0.095,0.041,0.024,0.069,0.091
0.002,0.022,0.161,0.091,0.095,0.041,0.024,0.069,0.091
0.002,0.022,0.161,0.091,0.095,0.041,0.024,0.069,0.091
0.002,0.022,0.161,0.091,0.095,0.041,0.024,0.069,0.091
0.002,0.022,0.161,0.091,0.093,0.041,0.024,0.069,0.091
0.002,0.022,0.161,0.091,0.093,0.041,0.024,0.069,0.091
0.002,0.022,0.161,0.091,0.093,0.041,0.024,0.069,0.091
0.002,0.022,0.161,0.089,0.093,0.041,0.024,0.069,0.089
0.002,0.022,0.161,0.026,0.093,0.035,0.024,0.069,0.026
0.002,0.022,0.161,0.026,0.093,0.035,0.024,0.069,0.026
0.002,0.022,0.1,0.026,0.093,0.035,0.024,0.069,0.026
0.002,0.022,0.1,0.023,0.093,0.035,0.024,0.069,0.023
0.002,0.022,0.1,0.023,0.093,0.035,0.024,0.069,0.023
0.002,0.022,0.1,0.023,0.091,0.035,0.024,0.069,0.023
0.002,0.019,0.1,0.023,0.091,0.035,0.024,0.069,0.023
0.001,0.019,0.1,0.023,0.091,0.035,0.024,0.069,0.023
0.001,0.019,0.1,0.023,0.091,0.035,0.024,0.069,0.023
0.001,0.019,0.1,0.023,0.091,0.035,0.024,0.069,0.023
0.001,0.019,0.1,0.023,0.091,0.035,0.024,0.069,0.023
0.001,0.019,0.1,0.023,0.091,0.033,0.024,0.069,0.023
0.001,0.019,0.1,0.023,0.089,0.033,0.024,0.069,0.023
0.001,0.019,0.1,0.023,0.089,0.033,0.024,0.069,0.023
0.001,0.019,0.1,0.023,0.089,0.033,0.024,0.069,0.023
0.001,0.019,0.1,0.023,0.089,0.033,0.024,0.069,0.023
0.001,0.019,0.1,0.023,0.08,0.033,0.024,0.069,0.023
0.001,0.019,0.1,0.023,0.08,0.033,0.024,0.069,0.023
0.001,0.019,0.1,0.023,0.08,0.033,0.024,0.069,0.023
0.001,0.019,0.1,0.023,0.08,0.027,0.024,0.069,0.023
0.001,0.019,0.1,0.023,0.08,0.017,0.024,0.062,0.023
0.001,0.019,0.1,0.023,0.08,0.017,0.024,0.062,0.023
0.001,0.019,0.1,0.023,0.08,0.017,0.024,0.062,0.023
0.001,0.019,0.1,0.023,0.08,0.017,0.024,0.062,0.023
0.001,0.019,0.1,0.023,0.08,0.017,0.024,0.062,0.023
0.001,0.019,0.1,0.023,0.08,0.017,0.024,0.062,0.023
0.001,0.019,0.1,0.023,0.08,0.017,0.024,0.062,0.023
0.001,0.019,0.1,0.023,0.08,0.017,0.024,0.061,0.023
0.001,0.019,0.1,0.023,0.08,0.017,0.024,0.061,0.023
0.001,0.019,0.1,0.023,0.08,0.017,0.024,0.061,0.023
0.001,0.019,0.1,0.023,0.08,0.017,0.024,0.061,0.023
0.001,0.019,0.1,0.023,0.08,0.012,0.024,0.061,0.023
0.001,0.019,0.1,0.023,0.08,0.012,0.024,0.061,0.023
0.001,0.019,0.1,0.023,0.08,0.012,0.024,0.061,0.023
0.001,0.019,0.1,0.023,0.08,0.012,0.024,0.061,0.023
0.001,0.019,0.1,0.023,0.08,0.012,0.024,0.061,0.023
0.001,0.019,0.1,0.023,0.08,0.012,0.024,0.059,0.023
0.001,0.019,0.1,0.023,0.08,0.012,0.024,0.059,0.023
0.001,0.019,0.1,0.023,0.08,0.012,0.024,0.059,0.023
0.001,0.019,0.1,0.023,0.08,0.012,0.024,0.059,0.023
0.001,0.019,0.1,0.023,0.08,0.012,0.024,0.059,0.023
0.001,0.019,0.1,0.023,0.08,0.012,0.024,0.059,0.023
0.001,0.019,0.1,0.023,0.08,0.012,0.024,0.059,0.023
0.001,0.019,0.1,0.015,0.08,0.012,0.024,0.059,0.023
0.001,0.019,0.1,0.015,0.08,0.012,0.024,0.059,0.015
0.001,0.019,0.1,0.015,0.079,0.012,0.024,0.059,0.015
0.001,0.019,0.1,0.015,0.079,0.012,0.024,0.059,0.015
0.001,0.019,0.1,0.015,0.013,0.012,0.024,0.059,0.015
0.001,0.019,0.1,0.015,0.013,0.012,0.024,0.059,0.015
0.001,0.019,0.1,0.015,0.013,0.012,0.024,0.059,0.015
0.001,0.019,0.1,0.015,0.013,0.012,0.024,0.059,0.015
0.001,0.019,0.1,0.015,0.013,0.012,0.024,0.059,0.015
0.001,0.019,0.1,0.015,0.013,0.012,0.024,0.059,0.015
0.001,0.019,0.1,0.015,0.013,0.012,0.024,0.059,0.015
0.001,0.019,0.1,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.1,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.1,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.1,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.1,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.1,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.028,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.028,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.028,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.028,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.028,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.028,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.028,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.028,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.028,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.028,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.028,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.028,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.028,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.019,0.028,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.011,0.028,0.015,0.013,0.012,0.024,0.047,0.015
0.001,0.011,0.028,0.015,0.013,0.012,0.024,0.047,0.002
0.001,0.011,0.028,0.015,0.013,0.012,0.024,0.047,0.002
0.001,0.011,0.028,0.001,0.013,0.012,0.024,0.047,0.002
0.001,0.011,0.028,0.001,0.013,0.012,0.024,0.047,0.002
0.001,0.011,0.028,0.001,0.013,0.012,0.024,0.047,0.002
0.001,0.011,0.028,0.001,0.013,0.012,0.024,0.047,0.002
0.001,0.011,0.028,0.001,0.013,0.012,0.024,0.047,0.002
0.001,0.011,0.028,0.001,0.013,0.012,0.024,0.047,0.002
0.001,0.011,0.026,0.001,0.013,0.012,0.024,0.047,0.002
0.001,0.011,0.026,0.001,0.013,0.012,0.024,0.047,0.002
0.001,0.011,0.026,0.001,0.013,0.012,0.024,0.047,0.002
0.001,0.011,0.026,0.001,0.013,0.012,0.024,0.047,0.002
0.001,0.011,0.026,0.001,0.013,0.012,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.012,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.012,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.012,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.012,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.012,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.013,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.011,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.006,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.027,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.007,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.007,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.007,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.007,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.007,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.006,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.006,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.006,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.006,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.002
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.005,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.026,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.004,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.003,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.003,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.003,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.003,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.003,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.003,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.003,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.003,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.003,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.003,0.021,0.001,0.002,0.002,0.024,0.002,0.001
0.001,0.003,0.021,0.001,0.002,0.002,0.024,0.002,0.001
