_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.907,0.943,0.891,0.9,0.943,0.867,0.907,0.938,0.9
0.906,0.942,0.89,0.899,0.942,0.867,0.905,0.937,0.899
0.905,0.941,0.889,0.898,0.941,0.866,0.903,0.936,0.898
0.904,0.94,0.888,0.897,0.94,0.865,0.903,0.935,0.897
0.903,0.939,0.884,0.896,0.939,0.864,0.899,0.934,0.896
0.902,0.938,0.884,0.895,0.938,0.862,0.896,0.933,0.895
0.901,0.937,0.884,0.894,0.937,0.86,0.896,0.932,0.894
0.9,0.936,0.883,0.891,0.936,0.86,0.896,0.931,0.891
0.899,0.935,0.883,0.89,0.935,0.86,0.895,0.93,0.89
0.898,0.934,0.875,0.889,0.934,0.849,0.892,0.929,0.889
0.897,0.933,0.875,0.888,0.933,0.849,0.891,0.928,0.888
0.896,0.932,0.874,0.887,0.932,0.848,0.886,0.927,0.887
0.895,0.931,0.874,0.887,0.931,0.844,0.882,0.926,0.887
0.894,0.93,0.873,0.886,0.93,0.839,0.881,0.925,0.886
0.893,0.929,0.872,0.884,0.929,0.838,0.88,0.924,0.884
0.892,0.928,0.871,0.883,0.928,0.837,0.879,0.923,0.883
0.889,0.927,0.871,0.882,0.927,0.828,0.877,0.921,0.882
0.888,0.926,0.87,0.881,0.926,0.827,0.877,0.92,0.881
0.887,0.925,0.87,0.88,0.925,0.826,0.872,0.919,0.88
0.886,0.924,0.868,0.879,0.924,0.825,0.872,0.916,0.879
0.885,0.923,0.867,0.878,0.923,0.824,0.87,0.915,0.878
0.884,0.922,0.866,0.877,0.922,0.813,0.868,0.914,0.877
0.883,0.921,0.865,0.876,0.921,0.812,0.867,0.913,0.876
0.882,0.92,0.864,0.875,0.92,0.798,0.865,0.912,0.875
0.881,0.919,0.863,0.874,0.919,0.797,0.864,0.911,0.874
0.88,0.918,0.862,0.873,0.918,0.796,0.863,0.91,0.873
0.879,0.917,0.855,0.872,0.917,0.795,0.862,0.909,0.872
0.878,0.916,0.855,0.871,0.916,0.794,0.862,0.908,0.871
0.877,0.915,0.855,0.87,0.915,0.793,0.862,0.907,0.87
0.876,0.914,0.854,0.869,0.914,0.792,0.859,0.907,0.869
0.875,0.913,0.854,0.868,0.913,0.791,0.858,0.906,0.868
0.874,0.912,0.854,0.867,0.912,0.79,0.857,0.905,0.867
0.873,0.911,0.853,0.866,0.911,0.789,0.855,0.904,0.866
0.872,0.91,0.853,0.858,0.91,0.788,0.851,0.903,0.858
0.871,0.909,0.852,0.857,0.909,0.787,0.851,0.902,0.857
0.87,0.908,0.852,0.856,0.908,0.786,0.847,0.899,0.856
0.869,0.907,0.852,0.855,0.907,0.785,0.845,0.898,0.855
0.869,0.906,0.851,0.854,0.906,0.784,0.844,0.897,0.854
0.868,0.905,0.85,0.852,0.905,0.783,0.844,0.896,0.852
0.867,0.874,0.85,0.851,0.904,0.782,0.839,0.893,0.851
0.866,0.873,0.85,0.85,0.903,0.775,0.837,0.892,0.85
0.863,0.872,0.85,0.849,0.902,0.774,0.834,0.89,0.849
0.862,0.872,0.849,0.848,0.901,0.773,0.833,0.889,0.848
0.858,0.871,0.848,0.847,0.846,0.772,0.828,0.888,0.847
0.857,0.87,0.847,0.847,0.844,0.771,0.828,0.887,0.847
0.85,0.869,0.842,0.846,0.843,0.77,0.81,0.882,0.846
0.849,0.868,0.842,0.845,0.841,0.769,0.805,0.881,0.845
0.848,0.867,0.841,0.844,0.84,0.768,0.805,0.88,0.844
0.847,0.866,0.84,0.843,0.839,0.767,0.803,0.879,0.843
0.846,0.865,0.84,0.842,0.838,0.766,0.796,0.878,0.842
0.844,0.864,0.839,0.841,0.836,0.765,0.796,0.877,0.841
0.84,0.863,0.839,0.831,0.836,0.764,0.796,0.876,0.831
0.838,0.862,0.838,0.83,0.831,0.763,0.783,0.875,0.83
0.837,0.861,0.838,0.829,0.83,0.762,0.783,0.875,0.829
0.836,0.86,0.838,0.829,0.829,0.761,0.783,0.874,0.829
0.835,0.859,0.837,0.828,0.828,0.76,0.783,0.873,0.828
0.834,0.858,0.836,0.827,0.827,0.757,0.783,0.872,0.827
0.833,0.857,0.835,0.826,0.826,0.756,0.783,0.871,0.826
0.832,0.856,0.835,0.825,0.825,0.756,0.783,0.87,0.825
0.831,0.855,0.834,0.824,0.821,0.755,0.783,0.869,0.824
0.83,0.854,0.833,0.823,0.819,0.754,0.783,0.868,0.823
0.829,0.853,0.833,0.822,0.818,0.751,0.782,0.867,0.822
0.828,0.852,0.832,0.821,0.817,0.75,0.777,0.866,0.821
0.823,0.851,0.831,0.82,0.816,0.749,0.775,0.864,0.82
0.822,0.85,0.831,0.819,0.815,0.748,0.773,0.863,0.819
0.819,0.849,0.83,0.818,0.814,0.747,0.772,0.862,0.818
0.818,0.848,0.83,0.818,0.813,0.746,0.771,0.859,0.818
0.817,0.847,0.83,0.817,0.812,0.745,0.768,0.858,0.817
0.816,0.846,0.829,0.816,0.811,0.744,0.768,0.857,0.816
0.813,0.845,0.829,0.815,0.811,0.733,0.768,0.856,0.815
0.805,0.845,0.828,0.814,0.81,0.732,0.768,0.855,0.814
0.804,0.844,0.828,0.813,0.809,0.731,0.768,0.854,0.813
0.803,0.843,0.827,0.812,0.807,0.73,0.76,0.853,0.812
0.802,0.842,0.827,0.811,0.806,0.729,0.759,0.848,0.811
0.791,0.841,0.826,0.81,0.806,0.728,0.755,0.847,0.81
0.79,0.84,0.825,0.809,0.805,0.727,0.755,0.846,0.809
0.788,0.839,0.825,0.808,0.805,0.726,0.755,0.845,0.808
0.787,0.838,0.825,0.807,0.793,0.725,0.752,0.844,0.807
0.786,0.837,0.825,0.806,0.792,0.724,0.752,0.843,0.806
0.785,0.835,0.821,0.804,0.792,0.722,0.75,0.842,0.804
0.784,0.834,0.821,0.803,0.791,0.712,0.749,0.841,0.803
0.768,0.833,0.821,0.802,0.79,0.711,0.748,0.84,0.802
0.76,0.832,0.82,0.801,0.789,0.71,0.747,0.839,0.801
0.757,0.831,0.82,0.798,0.788,0.709,0.744,0.838,0.798
0.757,0.83,0.82,0.797,0.787,0.708,0.742,0.837,0.797
0.756,0.829,0.819,0.796,0.786,0.707,0.742,0.836,0.796
0.753,0.828,0.819,0.795,0.785,0.706,0.741,0.831,0.795
0.747,0.827,0.818,0.794,0.784,0.705,0.74,0.828,0.794
0.747,0.826,0.818,0.793,0.782,0.704,0.733,0.827,0.793
0.746,0.825,0.818,0.791,0.781,0.703,0.729,0.826,0.791
0.746,0.824,0.818,0.79,0.78,0.702,0.729,0.825,0.79
0.745,0.823,0.818,0.788,0.779,0.7,0.728,0.825,0.788
0.744,0.822,0.817,0.787,0.777,0.699,0.725,0.824,0.787
0.744,0.821,0.816,0.783,0.776,0.698,0.717,0.823,0.783
0.737,0.82,0.815,0.782,0.775,0.697,0.717,0.819,0.782
0.727,0.819,0.814,0.781,0.774,0.694,0.717,0.818,0.781
0.727,0.818,0.813,0.78,0.773,0.693,0.717,0.817,0.78
0.726,0.817,0.812,0.779,0.772,0.692,0.717,0.816,0.779
0.725,0.816,0.811,0.779,0.771,0.691,0.716,0.815,0.779
0.724,0.815,0.81,0.778,0.77,0.69,0.715,0.814,0.778
0.723,0.814,0.809,0.776,0.769,0.689,0.715,0.813,0.776
0.72,0.813,0.808,0.775,0.768,0.682,0.711,0.812,0.775
0.718,0.812,0.808,0.774,0.767,0.674,0.711,0.811,0.774
0.715,0.811,0.807,0.772,0.766,0.673,0.709,0.809,0.772
0.714,0.81,0.806,0.771,0.765,0.673,0.709,0.808,0.771
0.713,0.809,0.805,0.77,0.764,0.672,0.709,0.807,0.77
0.711,0.808,0.805,0.769,0.763,0.671,0.709,0.806,0.769
0.71,0.807,0.804,0.768,0.762,0.67,0.708,0.802,0.768
0.708,0.806,0.803,0.767,0.761,0.669,0.705,0.801,0.767
0.706,0.805,0.803,0.761,0.76,0.669,0.704,0.8,0.761
0.705,0.804,0.802,0.76,0.759,0.668,0.702,0.799,0.76
0.701,0.803,0.802,0.757,0.758,0.665,0.7,0.798,0.757
0.701,0.802,0.801,0.756,0.75,0.664,0.699,0.794,0.756
0.7,0.801,0.8,0.755,0.749,0.663,0.699,0.793,0.755
0.699,0.8,0.799,0.754,0.747,0.662,0.699,0.789,0.754
0.698,0.8,0.799,0.748,0.746,0.661,0.698,0.787,0.748
0.698,0.799,0.798,0.746,0.745,0.66,0.697,0.786,0.746
0.697,0.798,0.798,0.74,0.744,0.659,0.691,0.785,0.74
0.696,0.797,0.798,0.739,0.743,0.656,0.691,0.783,0.739
0.691,0.794,0.798,0.738,0.742,0.655,0.684,0.782,0.738
0.691,0.793,0.797,0.736,0.741,0.654,0.683,0.782,0.736
0.671,0.792,0.797,0.73,0.733,0.653,0.683,0.781,0.73
0.67,0.791,0.796,0.729,0.732,0.652,0.681,0.78,0.729
0.669,0.79,0.795,0.728,0.731,0.651,0.681,0.778,0.728
0.668,0.789,0.795,0.727,0.725,0.65,0.68,0.777,0.727
0.667,0.788,0.792,0.726,0.724,0.649,0.68,0.776,0.726
0.666,0.786,0.792,0.725,0.723,0.648,0.677,0.77,0.725
0.662,0.785,0.792,0.724,0.721,0.647,0.677,0.765,0.724
0.66,0.784,0.791,0.724,0.72,0.646,0.676,0.764,0.724
0.657,0.783,0.79,0.723,0.717,0.643,0.668,0.763,0.723
0.656,0.782,0.789,0.72,0.716,0.642,0.668,0.762,0.72
0.655,0.781,0.788,0.72,0.715,0.641,0.665,0.76,0.72
0.654,0.78,0.788,0.72,0.715,0.64,0.661,0.759,0.72
0.563,0.779,0.787,0.718,0.714,0.639,0.661,0.758,0.718
0.562,0.778,0.786,0.716,0.713,0.638,0.661,0.757,0.716
0.561,0.777,0.785,0.715,0.712,0.637,0.661,0.757,0.715
0.561,0.776,0.785,0.713,0.712,0.633,0.661,0.756,0.713
0.561,0.775,0.784,0.712,0.711,0.632,0.66,0.755,0.712
0.559,0.771,0.783,0.711,0.71,0.631,0.657,0.754,0.711
0.558,0.77,0.782,0.707,0.709,0.63,0.657,0.748,0.707
0.554,0.769,0.782,0.705,0.708,0.629,0.653,0.747,0.705
0.553,0.768,0.781,0.704,0.707,0.625,0.648,0.746,0.704
0.553,0.767,0.78,0.703,0.706,0.622,0.646,0.745,0.703
0.551,0.766,0.779,0.702,0.698,0.621,0.646,0.744,0.702
0.546,0.765,0.778,0.696,0.691,0.616,0.642,0.743,0.701
0.537,0.764,0.777,0.695,0.69,0.615,0.639,0.742,0.7
0.537,0.763,0.775,0.694,0.686,0.614,0.637,0.742,0.699
0.536,0.762,0.775,0.693,0.685,0.613,0.637,0.74,0.698
0.536,0.761,0.774,0.692,0.683,0.611,0.637,0.739,0.697
0.535,0.76,0.773,0.691,0.682,0.61,0.631,0.738,0.696
0.535,0.759,0.772,0.69,0.681,0.608,0.631,0.737,0.695
0.534,0.758,0.771,0.689,0.676,0.607,0.631,0.736,0.694
0.533,0.757,0.77,0.688,0.675,0.606,0.631,0.735,0.693
0.498,0.756,0.769,0.687,0.674,0.606,0.624,0.734,0.693
0.497,0.755,0.769,0.687,0.673,0.605,0.61,0.728,0.692
0.493,0.754,0.768,0.686,0.671,0.603,0.61,0.727,0.689
0.489,0.753,0.768,0.683,0.669,0.602,0.61,0.726,0.688
0.482,0.753,0.767,0.682,0.668,0.601,0.607,0.725,0.685
0.481,0.752,0.766,0.679,0.667,0.6,0.606,0.723,0.683
0.48,0.751,0.765,0.677,0.665,0.599,0.606,0.721,0.681
0.476,0.75,0.765,0.675,0.664,0.598,0.601,0.72,0.679
0.476,0.749,0.764,0.67,0.658,0.589,0.591,0.72,0.674
0.476,0.748,0.763,0.668,0.657,0.588,0.591,0.72,0.672
0.475,0.747,0.762,0.659,0.656,0.587,0.591,0.72,0.663
0.475,0.747,0.761,0.658,0.655,0.58,0.588,0.719,0.662
0.474,0.746,0.76,0.656,0.654,0.579,0.575,0.718,0.66
0.474,0.745,0.759,0.656,0.653,0.578,0.575,0.717,0.66
0.473,0.744,0.759,0.655,0.652,0.577,0.575,0.716,0.659
0.42,0.743,0.758,0.649,0.651,0.576,0.572,0.713,0.653
0.415,0.742,0.757,0.647,0.65,0.575,0.566,0.712,0.651
0.408,0.741,0.756,0.644,0.649,0.572,0.566,0.711,0.648
0.408,0.74,0.755,0.642,0.648,0.568,0.566,0.708,0.646
0.408,0.74,0.754,0.64,0.645,0.567,0.566,0.707,0.644
0.403,0.739,0.753,0.639,0.638,0.564,0.558,0.705,0.643
0.402,0.738,0.752,0.634,0.637,0.563,0.549,0.704,0.638
0.402,0.737,0.751,0.633,0.636,0.562,0.549,0.703,0.637
0.376,0.736,0.75,0.631,0.635,0.562,0.549,0.702,0.635
0.376,0.735,0.75,0.63,0.634,0.561,0.549,0.701,0.634
0.374,0.734,0.749,0.629,0.63,0.559,0.549,0.699,0.633
0.374,0.733,0.748,0.627,0.629,0.557,0.549,0.698,0.631
0.358,0.732,0.747,0.626,0.628,0.555,0.545,0.698,0.63
0.333,0.731,0.746,0.625,0.628,0.554,0.545,0.698,0.629
0.327,0.73,0.746,0.624,0.627,0.554,0.545,0.698,0.628
0.327,0.729,0.746,0.623,0.625,0.554,0.534,0.697,0.627
0.327,0.728,0.746,0.622,0.624,0.553,0.534,0.696,0.626
0.327,0.727,0.746,0.621,0.617,0.552,0.534,0.694,0.625
0.327,0.726,0.745,0.62,0.616,0.552,0.534,0.693,0.624
0.327,0.724,0.744,0.619,0.615,0.55,0.528,0.692,0.623
0.327,0.724,0.743,0.619,0.614,0.55,0.528,0.691,0.623
0.325,0.723,0.741,0.618,0.612,0.55,0.528,0.69,0.622
0.325,0.722,0.74,0.617,0.611,0.531,0.522,0.686,0.621
0.325,0.721,0.739,0.616,0.608,0.528,0.522,0.685,0.62
0.324,0.716,0.738,0.6,0.606,0.516,0.522,0.684,0.604
0.324,0.715,0.737,0.599,0.603,0.51,0.515,0.682,0.603
0.324,0.714,0.736,0.598,0.603,0.509,0.515,0.681,0.602
0.312,0.713,0.735,0.597,0.599,0.505,0.515,0.68,0.601
0.312,0.712,0.733,0.594,0.598,0.494,0.51,0.678,0.598
0.311,0.71,0.733,0.591,0.598,0.493,0.51,0.677,0.595
0.311,0.709,0.732,0.59,0.598,0.493,0.51,0.676,0.593
0.311,0.706,0.732,0.588,0.598,0.492,0.51,0.675,0.592
0.311,0.705,0.731,0.587,0.598,0.492,0.51,0.672,0.591
0.311,0.704,0.73,0.586,0.597,0.491,0.497,0.67,0.591
0.307,0.703,0.729,0.586,0.597,0.49,0.497,0.666,0.59
0.307,0.702,0.728,0.585,0.595,0.489,0.492,0.664,0.588
0.307,0.701,0.727,0.583,0.594,0.487,0.492,0.662,0.587
0.305,0.7,0.726,0.582,0.593,0.486,0.466,0.662,0.586
0.305,0.698,0.725,0.581,0.593,0.485,0.465,0.661,0.582
0.305,0.697,0.724,0.577,0.592,0.484,0.461,0.658,0.579
0.305,0.696,0.723,0.574,0.59,0.483,0.461,0.656,0.576
0.123,0.695,0.723,0.571,0.589,0.482,0.461,0.653,0.574
0.105,0.695,0.722,0.57,0.588,0.481,0.461,0.652,0.573
0.105,0.694,0.72,0.568,0.584,0.48,0.461,0.65,0.572
0.105,0.693,0.72,0.567,0.582,0.479,0.461,0.646,0.571
0.105,0.692,0.72,0.566,0.571,0.479,0.461,0.646,0.569
0.105,0.691,0.719,0.565,0.57,0.478,0.455,0.64,0.567
0.105,0.689,0.718,0.563,0.569,0.477,0.455,0.639,0.563
0.105,0.688,0.717,0.561,0.568,0.474,0.455,0.637,0.561
0.105,0.687,0.717,0.557,0.567,0.473,0.454,0.636,0.556
0.105,0.686,0.716,0.555,0.564,0.467,0.445,0.635,0.553
0.105,0.685,0.716,0.55,0.563,0.464,0.439,0.632,0.552
0.105,0.684,0.716,0.547,0.563,0.464,0.439,0.63,0.551
0.086,0.683,0.715,0.546,0.557,0.461,0.439,0.621,0.55
0.086,0.682,0.714,0.545,0.556,0.458,0.439,0.621,0.547
0.086,0.681,0.713,0.544,0.555,0.457,0.437,0.619,0.546
0.086,0.679,0.712,0.541,0.554,0.456,0.436,0.617,0.545
0.084,0.678,0.711,0.54,0.553,0.455,0.435,0.616,0.539
0.084,0.677,0.71,0.539,0.552,0.454,0.434,0.614,0.537
0.084,0.676,0.709,0.538,0.551,0.452,0.432,0.613,0.536
0.084,0.675,0.703,0.537,0.55,0.451,0.431,0.61,0.535
0.084,0.674,0.702,0.536,0.545,0.45,0.43,0.609,0.532
0.084,0.673,0.701,0.533,0.538,0.436,0.426,0.608,0.516
0.084,0.672,0.7,0.517,0.537,0.435,0.426,0.6,0.516
0.084,0.671,0.699,0.517,0.536,0.429,0.426,0.599,0.511
0.084,0.669,0.698,0.516,0.535,0.428,0.426,0.599,0.508
0.084,0.668,0.696,0.51,0.534,0.428,0.426,0.598,0.506
0.084,0.667,0.695,0.507,0.53,0.428,0.422,0.597,0.505
0.08,0.666,0.694,0.505,0.529,0.426,0.422,0.589,0.504
0.08,0.665,0.693,0.504,0.527,0.425,0.405,0.583,0.503
0.08,0.664,0.692,0.504,0.526,0.42,0.405,0.583,0.497
0.08,0.663,0.691,0.498,0.523,0.415,0.405,0.579,0.492
0.08,0.662,0.689,0.493,0.523,0.415,0.405,0.577,0.485
0.08,0.662,0.687,0.486,0.52,0.414,0.405,0.575,0.484
0.08,0.661,0.686,0.485,0.519,0.413,0.405,0.574,0.48
0.08,0.659,0.685,0.481,0.517,0.399,0.405,0.574,0.48
0.08,0.658,0.684,0.481,0.516,0.399,0.405,0.571,0.478
0.08,0.657,0.683,0.479,0.516,0.392,0.405,0.57,0.476
0.08,0.657,0.682,0.477,0.515,0.388,0.405,0.568,0.474
0.08,0.656,0.681,0.475,0.512,0.388,0.405,0.567,0.473
0.079,0.655,0.68,0.474,0.512,0.387,0.405,0.566,0.469
0.079,0.654,0.679,0.47,0.512,0.384,0.405,0.566,0.468
0.079,0.653,0.678,0.47,0.51,0.358,0.405,0.565,0.468
0.079,0.652,0.677,0.466,0.508,0.358,0.405,0.565,0.454
0.079,0.651,0.676,0.452,0.507,0.358,0.402,0.564,0.451
0.079,0.65,0.675,0.449,0.506,0.358,0.402,0.564,0.45
0.079,0.649,0.674,0.448,0.503,0.357,0.402,0.555,0.449
0.079,0.648,0.672,0.447,0.503,0.356,0.402,0.554,0.436
0.079,0.647,0.671,0.434,0.5,0.354,0.402,0.553,0.436
0.079,0.646,0.67,0.434,0.497,0.354,0.345,0.536,0.423
0.079,0.645,0.669,0.42,0.494,0.354,0.345,0.536,0.423
0.079,0.644,0.668,0.42,0.494,0.354,0.345,0.536,0.416
0.079,0.643,0.667,0.414,0.493,0.346,0.345,0.534,0.414
0.079,0.641,0.666,0.412,0.491,0.346,0.345,0.528,0.405
0.076,0.64,0.665,0.403,0.488,0.339,0.345,0.516,0.404
0.066,0.639,0.664,0.402,0.486,0.339,0.345,0.502,0.403
0.04,0.638,0.663,0.401,0.464,0.339,0.345,0.502,0.398
0.04,0.637,0.661,0.396,0.463,0.339,0.345,0.502,0.396
0.04,0.636,0.66,0.394,0.463,0.338,0.345,0.5,0.394
0.04,0.635,0.659,0.392,0.447,0.335,0.345,0.499,0.393
0.04,0.634,0.658,0.391,0.447,0.335,0.345,0.491,0.392
0.04,0.633,0.657,0.39,0.444,0.334,0.341,0.491,0.391
0.04,0.632,0.656,0.389,0.441,0.333,0.33,0.49,0.389
0.039,0.626,0.655,0.387,0.44,0.318,0.33,0.487,0.388
0.039,0.625,0.654,0.386,0.439,0.315,0.33,0.486,0.363
0.037,0.623,0.653,0.365,0.432,0.303,0.33,0.486,0.363
0.037,0.622,0.652,0.365,0.425,0.286,0.33,0.473,0.362
0.037,0.621,0.65,0.361,0.425,0.286,0.33,0.47,0.362
0.037,0.62,0.649,0.36,0.425,0.281,0.33,0.47,0.361
0.037,0.619,0.648,0.36,0.425,0.281,0.33,0.468,0.355
0.037,0.619,0.647,0.356,0.425,0.272,0.33,0.468,0.349
0.037,0.618,0.646,0.355,0.425,0.272,0.33,0.468,0.349
0.037,0.616,0.645,0.349,0.421,0.26,0.33,0.468,0.349
0.037,0.615,0.644,0.349,0.421,0.26,0.33,0.468,0.349
0.034,0.61,0.644,0.349,0.421,0.26,0.33,0.467,0.346
0.034,0.609,0.643,0.345,0.421,0.259,0.33,0.464,0.326
0.034,0.603,0.642,0.342,0.414,0.259,0.322,0.463,0.326
0.034,0.602,0.641,0.32,0.413,0.259,0.322,0.463,0.325
0.034,0.6,0.64,0.32,0.413,0.256,0.32,0.463,0.322
0.034,0.599,0.639,0.319,0.413,0.252,0.268,0.462,0.303
0.034,0.598,0.638,0.316,0.403,0.248,0.268,0.462,0.291
0.02,0.597,0.637,0.289,0.403,0.248,0.268,0.462,0.29
0.02,0.596,0.636,0.277,0.402,0.245,0.262,0.461,0.288
0.02,0.595,0.635,0.275,0.402,0.245,0.262,0.461,0.285
0.02,0.595,0.634,0.273,0.402,0.245,0.262,0.46,0.285
0.02,0.594,0.633,0.27,0.402,0.238,0.262,0.46,0.278
0.02,0.594,0.629,0.27,0.398,0.232,0.262,0.459,0.273
0.02,0.593,0.628,0.263,0.398,0.224,0.262,0.459,0.273
0.02,0.592,0.627,0.258,0.398,0.224,0.262,0.459,0.273
0.02,0.591,0.626,0.258,0.398,0.224,0.262,0.456,0.273
0.017,0.586,0.625,0.258,0.398,0.223,0.262,0.456,0.194
0.017,0.586,0.624,0.258,0.395,0.216,0.262,0.454,0.194
0.017,0.584,0.623,0.185,0.392,0.214,0.262,0.454,0.194
0.017,0.583,0.622,0.185,0.392,0.214,0.262,0.451,0.194
0.017,0.582,0.621,0.185,0.384,0.214,0.254,0.451,0.194
0.017,0.581,0.62,0.185,0.384,0.213,0.254,0.449,0.194
0.017,0.58,0.619,0.185,0.378,0.213,0.254,0.448,0.194
0.017,0.579,0.618,0.185,0.378,0.213,0.254,0.446,0.194
0.017,0.577,0.617,0.185,0.378,0.213,0.254,0.445,0.194
0.017,0.576,0.616,0.185,0.378,0.213,0.254,0.445,0.193
0.017,0.576,0.615,0.184,0.378,0.213,0.252,0.445,0.193
0.017,0.575,0.614,0.181,0.378,0.212,0.252,0.444,0.193
0.017,0.574,0.613,0.181,0.378,0.212,0.252,0.444,0.193
0.017,0.572,0.612,0.181,0.376,0.212,0.252,0.444,0.193
0.017,0.56,0.611,0.181,0.376,0.211,0.252,0.444,0.191
0.017,0.559,0.61,0.181,0.373,0.202,0.252,0.444,0.19
0.005,0.558,0.609,0.179,0.373,0.2,0.252,0.444,0.162
0.005,0.557,0.608,0.178,0.373,0.199,0.252,0.443,0.159
0.005,0.556,0.607,0.151,0.373,0.197,0.252,0.44,0.155
0.005,0.554,0.606,0.148,0.368,0.18,0.252,0.439,0.155
0.005,0.553,0.605,0.144,0.368,0.18,0.252,0.438,0.152
0.005,0.552,0.604,0.144,0.356,0.18,0.252,0.437,0.152
0.005,0.549,0.603,0.144,0.355,0.179,0.252,0.432,0.132
0.005,0.548,0.603,0.141,0.355,0.179,0.252,0.432,0.078
0.005,0.548,0.602,0.141,0.355,0.178,0.252,0.432,0.078
0.005,0.547,0.602,0.12,0.355,0.178,0.249,0.432,0.078
0.005,0.546,0.601,0.061,0.354,0.178,0.249,0.431,0.078
0.004,0.545,0.6,0.061,0.334,0.178,0.249,0.431,0.078
0.004,0.544,0.588,0.061,0.327,0.178,0.249,0.426,0.078
0.004,0.543,0.587,0.061,0.325,0.177,0.249,0.426,0.078
0.004,0.542,0.586,0.061,0.323,0.177,0.249,0.426,0.078
