_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.935,0.936,0.943,0.938,0.922,0.942,0.936
0.936,0.941,0.935,0.935,0.942,0.937,0.92,0.941,0.935
0.935,0.94,0.934,0.934,0.941,0.936,0.919,0.94,0.934
0.934,0.939,0.93,0.933,0.94,0.935,0.917,0.939,0.933
0.933,0.938,0.929,0.932,0.939,0.93,0.916,0.938,0.932
0.932,0.937,0.928,0.931,0.938,0.929,0.915,0.937,0.931
0.931,0.936,0.927,0.93,0.937,0.928,0.915,0.936,0.93
0.93,0.935,0.926,0.929,0.936,0.927,0.911,0.935,0.929
0.929,0.934,0.925,0.928,0.935,0.926,0.911,0.934,0.928
0.928,0.933,0.922,0.927,0.934,0.925,0.909,0.933,0.927
0.926,0.932,0.921,0.926,0.933,0.924,0.906,0.932,0.926
0.925,0.931,0.92,0.926,0.932,0.923,0.906,0.931,0.926
0.924,0.93,0.919,0.925,0.931,0.922,0.904,0.93,0.925
0.923,0.929,0.916,0.924,0.93,0.921,0.903,0.929,0.924
0.922,0.928,0.916,0.923,0.929,0.92,0.903,0.928,0.923
0.921,0.927,0.915,0.922,0.928,0.919,0.901,0.927,0.922
0.92,0.926,0.913,0.921,0.927,0.918,0.901,0.926,0.921
0.919,0.925,0.913,0.92,0.926,0.911,0.9,0.925,0.92
0.918,0.924,0.912,0.919,0.925,0.91,0.897,0.924,0.919
0.917,0.923,0.911,0.917,0.924,0.909,0.895,0.923,0.917
0.916,0.922,0.91,0.916,0.923,0.908,0.895,0.922,0.916
0.915,0.921,0.909,0.911,0.922,0.907,0.895,0.921,0.911
0.914,0.92,0.908,0.91,0.921,0.906,0.893,0.92,0.91
0.913,0.919,0.908,0.909,0.92,0.905,0.886,0.919,0.909
0.912,0.918,0.907,0.908,0.919,0.904,0.886,0.918,0.908
0.911,0.917,0.906,0.907,0.918,0.901,0.886,0.917,0.907
0.91,0.916,0.903,0.906,0.916,0.9,0.883,0.916,0.906
0.909,0.915,0.899,0.905,0.915,0.899,0.882,0.915,0.905
0.908,0.914,0.898,0.904,0.914,0.898,0.88,0.914,0.904
0.907,0.913,0.896,0.903,0.913,0.897,0.877,0.913,0.903
0.905,0.912,0.896,0.902,0.912,0.896,0.872,0.912,0.902
0.904,0.911,0.896,0.901,0.911,0.895,0.871,0.911,0.901
0.903,0.91,0.895,0.9,0.91,0.894,0.87,0.909,0.9
0.902,0.909,0.894,0.899,0.909,0.893,0.869,0.908,0.899
0.901,0.908,0.894,0.898,0.908,0.891,0.868,0.907,0.898
0.9,0.907,0.888,0.897,0.907,0.89,0.868,0.906,0.897
0.899,0.906,0.887,0.896,0.906,0.889,0.868,0.905,0.896
0.898,0.905,0.887,0.895,0.905,0.888,0.867,0.904,0.895
0.897,0.904,0.887,0.894,0.904,0.887,0.866,0.903,0.894
0.895,0.903,0.886,0.893,0.903,0.886,0.866,0.901,0.893
0.894,0.902,0.885,0.892,0.902,0.885,0.866,0.9,0.892
0.893,0.901,0.882,0.888,0.901,0.884,0.866,0.899,0.888
0.892,0.9,0.881,0.887,0.9,0.883,0.863,0.898,0.887
0.891,0.899,0.866,0.886,0.899,0.882,0.86,0.897,0.886
0.889,0.898,0.865,0.885,0.898,0.881,0.86,0.896,0.885
0.888,0.897,0.864,0.884,0.897,0.878,0.86,0.895,0.884
0.887,0.896,0.864,0.883,0.896,0.877,0.858,0.894,0.883
0.886,0.895,0.863,0.882,0.895,0.876,0.857,0.893,0.882
0.885,0.894,0.863,0.879,0.894,0.874,0.856,0.892,0.879
0.884,0.893,0.862,0.878,0.893,0.873,0.855,0.891,0.878
0.883,0.892,0.861,0.877,0.892,0.872,0.854,0.89,0.877
0.882,0.891,0.859,0.877,0.891,0.871,0.853,0.888,0.877
0.881,0.89,0.859,0.876,0.89,0.87,0.852,0.887,0.876
0.879,0.889,0.857,0.875,0.889,0.869,0.849,0.886,0.875
0.878,0.888,0.857,0.874,0.888,0.868,0.849,0.885,0.874
0.877,0.887,0.856,0.873,0.887,0.867,0.848,0.884,0.873
0.876,0.886,0.856,0.872,0.886,0.866,0.839,0.883,0.872
0.875,0.885,0.855,0.871,0.885,0.865,0.839,0.882,0.871
0.874,0.884,0.855,0.87,0.884,0.858,0.837,0.881,0.87
0.873,0.883,0.855,0.869,0.882,0.857,0.837,0.88,0.869
0.872,0.882,0.851,0.86,0.881,0.856,0.833,0.879,0.86
0.871,0.881,0.85,0.859,0.88,0.855,0.831,0.878,0.859
0.869,0.88,0.85,0.858,0.879,0.854,0.831,0.877,0.858
0.868,0.879,0.849,0.857,0.878,0.853,0.829,0.876,0.857
0.867,0.878,0.848,0.856,0.877,0.852,0.827,0.875,0.856
0.866,0.877,0.845,0.855,0.875,0.851,0.826,0.874,0.855
0.865,0.876,0.845,0.854,0.874,0.85,0.824,0.873,0.854
0.864,0.875,0.845,0.853,0.873,0.849,0.823,0.871,0.853
0.863,0.874,0.844,0.852,0.872,0.848,0.822,0.87,0.852
0.862,0.873,0.843,0.849,0.871,0.847,0.821,0.869,0.849
0.861,0.872,0.843,0.847,0.87,0.846,0.82,0.868,0.847
0.861,0.871,0.843,0.846,0.869,0.845,0.82,0.867,0.846
0.86,0.87,0.843,0.845,0.868,0.844,0.818,0.866,0.845
0.859,0.869,0.842,0.844,0.867,0.843,0.817,0.865,0.844
0.854,0.868,0.842,0.843,0.866,0.842,0.816,0.864,0.843
0.852,0.867,0.841,0.842,0.865,0.841,0.815,0.863,0.842
0.851,0.866,0.839,0.841,0.864,0.84,0.813,0.862,0.841
0.85,0.865,0.838,0.84,0.863,0.839,0.81,0.861,0.84
0.844,0.865,0.838,0.839,0.862,0.838,0.807,0.86,0.839
0.843,0.864,0.838,0.838,0.86,0.837,0.805,0.859,0.838
0.839,0.863,0.838,0.837,0.859,0.836,0.804,0.858,0.837
0.838,0.862,0.838,0.836,0.858,0.835,0.803,0.857,0.836
0.837,0.861,0.836,0.835,0.857,0.834,0.8,0.856,0.835
0.836,0.86,0.836,0.834,0.856,0.833,0.798,0.855,0.834
0.836,0.858,0.836,0.831,0.855,0.832,0.792,0.854,0.831
0.835,0.857,0.835,0.829,0.854,0.831,0.792,0.853,0.829
0.834,0.856,0.834,0.828,0.853,0.83,0.792,0.852,0.828
0.833,0.855,0.833,0.826,0.851,0.829,0.792,0.851,0.826
0.831,0.854,0.833,0.825,0.85,0.827,0.792,0.85,0.825
0.83,0.853,0.832,0.824,0.849,0.826,0.791,0.848,0.824
0.829,0.852,0.831,0.823,0.848,0.825,0.788,0.847,0.823
0.828,0.851,0.831,0.822,0.847,0.824,0.786,0.846,0.822
0.825,0.85,0.83,0.821,0.845,0.823,0.786,0.845,0.821
0.824,0.849,0.83,0.819,0.844,0.822,0.785,0.844,0.819
0.823,0.848,0.829,0.818,0.843,0.817,0.783,0.843,0.818
0.822,0.847,0.828,0.817,0.842,0.816,0.78,0.842,0.817
0.821,0.845,0.827,0.816,0.841,0.815,0.775,0.841,0.816
0.82,0.844,0.826,0.815,0.84,0.814,0.775,0.84,0.815
0.819,0.843,0.825,0.814,0.839,0.813,0.774,0.839,0.814
0.818,0.842,0.825,0.813,0.838,0.811,0.772,0.838,0.813
0.817,0.841,0.825,0.812,0.836,0.81,0.772,0.837,0.812
0.816,0.84,0.825,0.811,0.835,0.807,0.767,0.836,0.811
0.815,0.839,0.825,0.81,0.834,0.806,0.767,0.835,0.81
0.814,0.838,0.825,0.809,0.833,0.805,0.767,0.834,0.809
0.813,0.837,0.824,0.808,0.832,0.804,0.767,0.833,0.808
0.806,0.836,0.823,0.807,0.831,0.803,0.764,0.832,0.807
0.805,0.835,0.823,0.806,0.83,0.802,0.764,0.83,0.806
0.804,0.834,0.822,0.805,0.829,0.801,0.76,0.829,0.805
0.803,0.833,0.821,0.804,0.828,0.8,0.758,0.828,0.804
0.802,0.832,0.82,0.803,0.827,0.799,0.758,0.827,0.803
0.801,0.831,0.819,0.802,0.826,0.798,0.755,0.826,0.802
0.798,0.83,0.818,0.801,0.825,0.797,0.754,0.825,0.801
0.797,0.829,0.817,0.799,0.823,0.796,0.749,0.824,0.799
0.796,0.828,0.816,0.798,0.822,0.795,0.749,0.823,0.798
0.794,0.827,0.815,0.797,0.821,0.794,0.748,0.822,0.797
0.793,0.826,0.812,0.795,0.82,0.793,0.747,0.821,0.795
0.791,0.825,0.811,0.794,0.819,0.792,0.741,0.82,0.794
0.79,0.824,0.81,0.793,0.818,0.791,0.738,0.819,0.793
0.786,0.823,0.809,0.791,0.815,0.79,0.736,0.818,0.791
0.785,0.822,0.808,0.79,0.813,0.789,0.736,0.817,0.79
0.784,0.821,0.807,0.788,0.812,0.788,0.733,0.816,0.788
0.783,0.82,0.807,0.785,0.811,0.787,0.733,0.815,0.785
0.782,0.819,0.807,0.78,0.81,0.785,0.729,0.814,0.78
0.781,0.818,0.806,0.779,0.809,0.784,0.727,0.813,0.779
0.78,0.817,0.806,0.778,0.808,0.783,0.727,0.812,0.778
0.779,0.816,0.805,0.776,0.807,0.781,0.724,0.811,0.776
0.778,0.815,0.803,0.775,0.806,0.779,0.724,0.81,0.775
0.777,0.814,0.803,0.774,0.805,0.778,0.724,0.809,0.774
0.776,0.813,0.798,0.771,0.804,0.776,0.724,0.808,0.771
0.775,0.812,0.798,0.77,0.803,0.774,0.72,0.805,0.77
0.774,0.811,0.797,0.769,0.802,0.773,0.72,0.803,0.769
0.774,0.81,0.796,0.766,0.801,0.772,0.714,0.801,0.766
0.773,0.809,0.795,0.765,0.795,0.767,0.714,0.8,0.765
0.772,0.808,0.794,0.763,0.794,0.764,0.714,0.799,0.763
0.77,0.806,0.794,0.762,0.793,0.763,0.714,0.798,0.762
0.767,0.805,0.794,0.761,0.791,0.762,0.714,0.797,0.761
0.765,0.804,0.793,0.754,0.79,0.761,0.713,0.796,0.754
0.764,0.803,0.792,0.753,0.789,0.76,0.712,0.795,0.753
0.763,0.802,0.791,0.752,0.786,0.759,0.712,0.794,0.752
0.758,0.801,0.79,0.751,0.785,0.757,0.709,0.793,0.751
0.757,0.8,0.789,0.75,0.782,0.753,0.709,0.792,0.75
0.756,0.799,0.788,0.749,0.781,0.752,0.708,0.791,0.749
0.755,0.798,0.787,0.748,0.78,0.751,0.705,0.79,0.748
0.754,0.797,0.786,0.746,0.779,0.749,0.705,0.789,0.746
0.751,0.796,0.785,0.744,0.778,0.746,0.703,0.788,0.744
0.75,0.795,0.784,0.743,0.777,0.745,0.7,0.787,0.743
0.748,0.794,0.784,0.742,0.776,0.744,0.7,0.786,0.742
0.747,0.793,0.783,0.741,0.775,0.742,0.692,0.785,0.741
0.747,0.792,0.783,0.74,0.774,0.741,0.692,0.784,0.74
0.746,0.791,0.782,0.739,0.772,0.74,0.69,0.783,0.739
0.745,0.79,0.781,0.738,0.771,0.739,0.687,0.781,0.738
0.741,0.789,0.781,0.736,0.77,0.738,0.687,0.78,0.736
0.74,0.788,0.781,0.735,0.769,0.737,0.682,0.776,0.735
0.731,0.787,0.78,0.734,0.768,0.735,0.682,0.775,0.734
0.729,0.786,0.779,0.732,0.766,0.731,0.682,0.772,0.732
0.722,0.784,0.778,0.731,0.764,0.73,0.677,0.771,0.731
0.721,0.783,0.777,0.729,0.759,0.729,0.677,0.77,0.729
0.72,0.782,0.776,0.728,0.758,0.728,0.673,0.768,0.728
0.719,0.781,0.776,0.719,0.757,0.725,0.673,0.767,0.719
0.718,0.78,0.775,0.718,0.756,0.724,0.671,0.766,0.718
0.717,0.779,0.775,0.717,0.751,0.723,0.669,0.765,0.717
0.714,0.778,0.774,0.715,0.748,0.722,0.667,0.764,0.715
0.713,0.777,0.773,0.711,0.747,0.721,0.666,0.763,0.711
0.71,0.776,0.772,0.71,0.746,0.72,0.661,0.762,0.71
0.709,0.775,0.771,0.709,0.745,0.715,0.661,0.76,0.709
0.708,0.774,0.77,0.707,0.745,0.714,0.661,0.759,0.707
0.705,0.773,0.769,0.706,0.744,0.713,0.661,0.758,0.706
0.704,0.772,0.768,0.705,0.743,0.712,0.661,0.757,0.705
0.704,0.771,0.767,0.697,0.742,0.711,0.661,0.754,0.697
0.7,0.77,0.767,0.696,0.741,0.71,0.661,0.753,0.696
0.699,0.769,0.766,0.695,0.737,0.709,0.661,0.752,0.695
0.698,0.768,0.765,0.694,0.736,0.708,0.659,0.751,0.694
0.697,0.767,0.764,0.693,0.735,0.706,0.659,0.75,0.693
0.697,0.766,0.763,0.692,0.734,0.705,0.659,0.749,0.692
0.695,0.765,0.762,0.69,0.733,0.703,0.657,0.749,0.69
0.694,0.764,0.761,0.687,0.729,0.7,0.656,0.748,0.687
0.693,0.763,0.76,0.686,0.728,0.699,0.651,0.746,0.686
0.692,0.762,0.759,0.683,0.727,0.695,0.649,0.744,0.683
0.691,0.761,0.758,0.682,0.727,0.69,0.645,0.743,0.682
0.69,0.76,0.757,0.681,0.726,0.689,0.644,0.742,0.681
0.689,0.759,0.756,0.68,0.725,0.687,0.627,0.741,0.68
0.688,0.758,0.755,0.679,0.724,0.686,0.625,0.74,0.679
0.687,0.757,0.754,0.677,0.723,0.685,0.621,0.739,0.677
0.682,0.756,0.753,0.676,0.722,0.68,0.621,0.738,0.676
0.681,0.753,0.752,0.675,0.721,0.679,0.621,0.737,0.675
0.68,0.752,0.751,0.674,0.72,0.678,0.618,0.736,0.674
0.674,0.751,0.75,0.673,0.719,0.676,0.616,0.735,0.673
0.673,0.75,0.748,0.667,0.718,0.673,0.612,0.734,0.667
0.67,0.749,0.747,0.665,0.716,0.671,0.611,0.732,0.665
0.666,0.748,0.746,0.664,0.714,0.647,0.609,0.73,0.664
0.663,0.747,0.745,0.658,0.712,0.64,0.609,0.729,0.658
0.663,0.746,0.743,0.657,0.71,0.638,0.606,0.727,0.657
0.66,0.745,0.743,0.654,0.709,0.637,0.606,0.726,0.654
0.658,0.743,0.742,0.647,0.708,0.636,0.606,0.725,0.647
0.652,0.742,0.741,0.644,0.707,0.635,0.603,0.723,0.644
0.652,0.742,0.74,0.642,0.706,0.633,0.6,0.722,0.642
0.651,0.74,0.739,0.641,0.705,0.631,0.6,0.721,0.641
0.651,0.739,0.738,0.639,0.701,0.627,0.6,0.719,0.639
0.65,0.738,0.737,0.638,0.7,0.626,0.596,0.718,0.638
0.647,0.737,0.736,0.635,0.699,0.624,0.59,0.716,0.635
0.642,0.736,0.735,0.633,0.696,0.623,0.59,0.709,0.633
0.642,0.735,0.734,0.632,0.695,0.622,0.59,0.708,0.632
0.641,0.734,0.733,0.63,0.694,0.621,0.584,0.707,0.63
0.596,0.732,0.732,0.627,0.693,0.62,0.581,0.705,0.627
0.592,0.731,0.731,0.62,0.692,0.612,0.581,0.704,0.62
0.568,0.728,0.73,0.618,0.691,0.61,0.581,0.703,0.618
0.567,0.727,0.729,0.617,0.69,0.605,0.58,0.702,0.617
0.566,0.726,0.728,0.607,0.69,0.604,0.58,0.698,0.607
0.565,0.725,0.727,0.605,0.689,0.603,0.58,0.686,0.605
0.564,0.724,0.726,0.604,0.688,0.602,0.577,0.685,0.604
0.563,0.723,0.724,0.603,0.687,0.601,0.577,0.684,0.603
0.562,0.719,0.723,0.602,0.686,0.597,0.577,0.683,0.602
0.56,0.718,0.722,0.601,0.685,0.596,0.574,0.682,0.601
0.559,0.717,0.72,0.595,0.684,0.595,0.574,0.678,0.595
0.556,0.716,0.719,0.594,0.683,0.594,0.574,0.677,0.594
0.55,0.715,0.718,0.592,0.682,0.593,0.574,0.676,0.592
0.546,0.711,0.717,0.591,0.681,0.591,0.573,0.674,0.591
0.54,0.71,0.716,0.59,0.68,0.59,0.57,0.673,0.59
0.538,0.706,0.715,0.59,0.679,0.585,0.57,0.672,0.59
0.538,0.705,0.713,0.589,0.678,0.582,0.569,0.672,0.589
0.535,0.704,0.712,0.588,0.677,0.581,0.569,0.669,0.588
0.535,0.703,0.711,0.585,0.676,0.575,0.567,0.668,0.585
0.535,0.702,0.71,0.584,0.675,0.574,0.564,0.667,0.584
0.529,0.701,0.709,0.58,0.674,0.574,0.558,0.666,0.58
0.529,0.7,0.708,0.579,0.673,0.573,0.558,0.665,0.579
0.528,0.699,0.707,0.577,0.672,0.567,0.558,0.664,0.577
0.527,0.698,0.706,0.574,0.671,0.565,0.555,0.663,0.574
0.527,0.697,0.706,0.573,0.67,0.561,0.555,0.662,0.573
0.526,0.696,0.705,0.572,0.668,0.556,0.555,0.659,0.572
0.524,0.695,0.704,0.57,0.667,0.552,0.553,0.658,0.57
0.519,0.694,0.703,0.569,0.666,0.551,0.551,0.649,0.569
0.518,0.693,0.702,0.558,0.664,0.551,0.551,0.648,0.558
0.516,0.69,0.701,0.557,0.663,0.544,0.548,0.647,0.557
0.507,0.689,0.7,0.556,0.663,0.544,0.548,0.646,0.556
0.506,0.689,0.699,0.554,0.661,0.542,0.539,0.645,0.554
0.503,0.687,0.698,0.554,0.659,0.542,0.539,0.637,0.554
0.503,0.686,0.697,0.55,0.599,0.541,0.537,0.634,0.55
0.496,0.685,0.696,0.549,0.597,0.541,0.537,0.627,0.549
0.495,0.684,0.694,0.548,0.596,0.535,0.537,0.626,0.548
0.494,0.682,0.692,0.542,0.594,0.533,0.535,0.615,0.542
0.493,0.681,0.691,0.541,0.593,0.532,0.527,0.614,0.541
0.492,0.68,0.69,0.54,0.591,0.529,0.527,0.614,0.54
0.478,0.679,0.689,0.539,0.59,0.528,0.527,0.613,0.539
0.478,0.678,0.688,0.537,0.589,0.526,0.527,0.61,0.537
0.477,0.677,0.687,0.536,0.588,0.525,0.525,0.61,0.536
0.469,0.675,0.686,0.535,0.586,0.524,0.525,0.61,0.535
0.468,0.674,0.685,0.534,0.585,0.52,0.525,0.609,0.534
0.465,0.673,0.682,0.521,0.584,0.519,0.525,0.608,0.521
0.458,0.673,0.68,0.521,0.584,0.517,0.518,0.608,0.521
0.457,0.672,0.679,0.518,0.582,0.5,0.518,0.608,0.518
0.455,0.671,0.678,0.517,0.581,0.5,0.518,0.607,0.517
0.455,0.67,0.677,0.513,0.58,0.491,0.518,0.606,0.513
0.453,0.669,0.676,0.513,0.58,0.488,0.518,0.605,0.513
0.426,0.668,0.674,0.512,0.573,0.485,0.517,0.604,0.512
0.422,0.667,0.673,0.508,0.569,0.481,0.517,0.602,0.508
0.422,0.666,0.671,0.507,0.566,0.481,0.517,0.601,0.507
0.411,0.665,0.67,0.507,0.565,0.475,0.513,0.601,0.507
0.409,0.664,0.669,0.502,0.563,0.474,0.513,0.6,0.502
0.408,0.663,0.668,0.5,0.562,0.473,0.513,0.6,0.5
0.408,0.662,0.667,0.499,0.561,0.471,0.513,0.599,0.499
0.408,0.661,0.666,0.495,0.56,0.47,0.513,0.597,0.495
0.407,0.66,0.665,0.494,0.559,0.469,0.513,0.596,0.494
0.407,0.659,0.664,0.493,0.555,0.469,0.503,0.593,0.493
0.406,0.658,0.662,0.491,0.554,0.467,0.503,0.593,0.491
0.403,0.657,0.661,0.49,0.553,0.466,0.503,0.592,0.49
0.4,0.656,0.66,0.488,0.551,0.452,0.502,0.587,0.488
0.383,0.655,0.659,0.486,0.55,0.451,0.495,0.586,0.486
0.374,0.654,0.658,0.483,0.547,0.45,0.493,0.586,0.483
0.333,0.653,0.657,0.479,0.545,0.448,0.484,0.585,0.479
0.331,0.652,0.656,0.473,0.543,0.438,0.484,0.581,0.473
0.33,0.651,0.655,0.472,0.541,0.433,0.484,0.58,0.472
0.302,0.651,0.654,0.471,0.54,0.426,0.479,0.579,0.471
0.302,0.65,0.652,0.458,0.539,0.417,0.477,0.578,0.458
0.302,0.65,0.649,0.456,0.537,0.415,0.477,0.576,0.456
0.302,0.646,0.648,0.451,0.536,0.414,0.475,0.574,0.451
0.301,0.645,0.647,0.448,0.535,0.413,0.475,0.573,0.448
0.301,0.644,0.646,0.447,0.533,0.411,0.475,0.57,0.447
0.301,0.641,0.644,0.444,0.532,0.41,0.475,0.568,0.444
0.296,0.639,0.643,0.442,0.531,0.409,0.475,0.561,0.442
0.296,0.638,0.642,0.433,0.527,0.407,0.475,0.56,0.433
0.293,0.636,0.641,0.43,0.527,0.403,0.466,0.556,0.431
0.293,0.635,0.64,0.428,0.526,0.398,0.463,0.555,0.424
0.291,0.634,0.639,0.421,0.524,0.387,0.453,0.554,0.421
0.29,0.632,0.638,0.418,0.523,0.384,0.453,0.548,0.418
0.29,0.631,0.637,0.415,0.522,0.381,0.453,0.547,0.416
0.29,0.63,0.636,0.413,0.517,0.378,0.45,0.547,0.415
0.29,0.629,0.635,0.412,0.51,0.376,0.447,0.542,0.413
0.29,0.628,0.634,0.408,0.507,0.376,0.441,0.541,0.408
0.285,0.627,0.632,0.406,0.502,0.374,0.441,0.54,0.407
0.218,0.626,0.631,0.401,0.502,0.372,0.441,0.539,0.406
0.218,0.625,0.629,0.4,0.502,0.365,0.441,0.538,0.405
0.218,0.624,0.628,0.399,0.501,0.36,0.441,0.533,0.391
0.218,0.623,0.627,0.398,0.5,0.359,0.441,0.532,0.387
0.217,0.622,0.625,0.384,0.5,0.356,0.441,0.531,0.383
0.217,0.621,0.623,0.38,0.498,0.34,0.441,0.53,0.383
0.194,0.62,0.622,0.376,0.496,0.338,0.441,0.53,0.378
0.156,0.619,0.621,0.376,0.491,0.336,0.441,0.529,0.378
0.156,0.618,0.62,0.371,0.49,0.336,0.441,0.528,0.378
0.155,0.617,0.619,0.371,0.485,0.328,0.441,0.528,0.37
0.155,0.616,0.618,0.371,0.484,0.328,0.441,0.526,0.37
0.127,0.615,0.617,0.363,0.484,0.327,0.441,0.525,0.37
0.127,0.614,0.616,0.363,0.478,0.323,0.441,0.524,0.364
0.127,0.613,0.615,0.363,0.468,0.319,0.413,0.523,0.363
0.127,0.612,0.614,0.357,0.468,0.319,0.413,0.522,0.362
0.127,0.609,0.613,0.356,0.468,0.317,0.413,0.521,0.35
0.127,0.608,0.612,0.355,0.467,0.314,0.407,0.519,0.347
0.04,0.607,0.611,0.343,0.466,0.308,0.407,0.518,0.347
0.04,0.604,0.61,0.34,0.466,0.307,0.405,0.517,0.345
0.04,0.603,0.609,0.34,0.466,0.289,0.405,0.51,0.341
0.04,0.602,0.608,0.338,0.462,0.287,0.405,0.504,0.338
0.04,0.601,0.607,0.334,0.462,0.287,0.405,0.503,0.337
0.04,0.594,0.606,0.332,0.461,0.285,0.405,0.503,0.336
0.04,0.593,0.605,0.331,0.458,0.282,0.405,0.503,0.333
0.04,0.592,0.604,0.33,0.453,0.281,0.405,0.499,0.332
0.04,0.591,0.603,0.326,0.451,0.279,0.405,0.499,0.331
0.04,0.59,0.602,0.325,0.451,0.278,0.405,0.499,0.33
0.04,0.589,0.601,0.324,0.45,0.275,0.405,0.496,0.325
0.04,0.587,0.6,0.32,0.449,0.274,0.403,0.495,0.319
0.04,0.586,0.599,0.314,0.441,0.273,0.401,0.494,0.317
0.04,0.585,0.598,0.312,0.44,0.27,0.398,0.493,0.317
0.04,0.583,0.596,0.312,0.44,0.269,0.395,0.492,0.317
0.04,0.582,0.593,0.312,0.433,0.265,0.395,0.491,0.316
0.04,0.581,0.592,0.311,0.432,0.263,0.393,0.49,0.286
0.04,0.58,0.591,0.281,0.43,0.262,0.393,0.489,0.284
0.04,0.579,0.59,0.279,0.423,0.261,0.392,0.489,0.283
0.04,0.578,0.589,0.278,0.423,0.26,0.389,0.488,0.281
0.035,0.577,0.588,0.276,0.423,0.256,0.385,0.487,0.281
0.035,0.576,0.587,0.276,0.423,0.255,0.385,0.482,0.273
0.031,0.575,0.586,0.268,0.422,0.252,0.382,0.481,0.262
