_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.941,0.943,0.943,0.942,0.942,0.927,0.942,0.943
0.941,0.94,0.942,0.942,0.941,0.941,0.925,0.941,0.942
0.94,0.939,0.941,0.941,0.94,0.94,0.924,0.94,0.941
0.939,0.938,0.94,0.94,0.939,0.939,0.924,0.939,0.94
0.937,0.937,0.939,0.939,0.938,0.938,0.922,0.938,0.939
0.936,0.936,0.938,0.938,0.937,0.937,0.921,0.937,0.938
0.934,0.935,0.937,0.937,0.936,0.936,0.918,0.936,0.937
0.933,0.934,0.936,0.936,0.935,0.935,0.916,0.935,0.936
0.932,0.933,0.935,0.935,0.934,0.934,0.916,0.934,0.935
0.931,0.932,0.934,0.933,0.933,0.933,0.915,0.933,0.933
0.93,0.931,0.933,0.932,0.932,0.932,0.914,0.932,0.932
0.929,0.93,0.932,0.931,0.931,0.931,0.913,0.931,0.931
0.928,0.929,0.931,0.93,0.93,0.929,0.911,0.93,0.93
0.927,0.928,0.93,0.929,0.929,0.928,0.91,0.929,0.929
0.926,0.927,0.929,0.928,0.928,0.926,0.909,0.928,0.928
0.925,0.925,0.928,0.927,0.927,0.925,0.907,0.927,0.927
0.924,0.924,0.927,0.926,0.926,0.924,0.906,0.926,0.926
0.923,0.923,0.926,0.925,0.925,0.923,0.904,0.925,0.925
0.922,0.922,0.925,0.924,0.924,0.922,0.903,0.924,0.924
0.921,0.921,0.924,0.923,0.922,0.92,0.902,0.923,0.923
0.92,0.92,0.923,0.922,0.921,0.919,0.901,0.922,0.922
0.919,0.919,0.921,0.921,0.92,0.918,0.9,0.921,0.921
0.918,0.918,0.92,0.92,0.919,0.917,0.899,0.919,0.92
0.917,0.917,0.919,0.919,0.918,0.916,0.898,0.918,0.919
0.916,0.916,0.918,0.917,0.917,0.915,0.897,0.917,0.917
0.915,0.915,0.917,0.916,0.916,0.914,0.895,0.916,0.916
0.914,0.914,0.915,0.915,0.915,0.913,0.894,0.915,0.915
0.913,0.912,0.914,0.914,0.914,0.912,0.892,0.914,0.914
0.912,0.91,0.913,0.913,0.913,0.911,0.891,0.913,0.913
0.911,0.909,0.912,0.912,0.912,0.91,0.89,0.912,0.912
0.91,0.908,0.911,0.911,0.911,0.91,0.889,0.911,0.911
0.909,0.907,0.909,0.91,0.91,0.909,0.888,0.91,0.91
0.908,0.906,0.908,0.909,0.909,0.908,0.886,0.909,0.909
0.907,0.905,0.907,0.908,0.908,0.906,0.884,0.908,0.908
0.906,0.904,0.906,0.907,0.907,0.905,0.883,0.907,0.907
0.905,0.903,0.905,0.906,0.906,0.904,0.878,0.906,0.906
0.904,0.902,0.904,0.904,0.905,0.903,0.876,0.905,0.904
0.903,0.901,0.903,0.903,0.904,0.902,0.875,0.904,0.903
0.902,0.9,0.902,0.902,0.903,0.901,0.874,0.903,0.902
0.901,0.899,0.901,0.901,0.902,0.9,0.871,0.902,0.901
0.9,0.898,0.9,0.9,0.901,0.899,0.869,0.901,0.9
0.899,0.897,0.899,0.899,0.9,0.898,0.867,0.9,0.899
0.897,0.896,0.898,0.897,0.899,0.897,0.867,0.899,0.897
0.895,0.895,0.897,0.896,0.898,0.896,0.864,0.897,0.896
0.894,0.894,0.896,0.894,0.897,0.894,0.863,0.896,0.894
0.893,0.893,0.895,0.893,0.896,0.893,0.86,0.895,0.893
0.891,0.892,0.894,0.892,0.895,0.892,0.86,0.893,0.892
0.89,0.891,0.892,0.891,0.894,0.891,0.858,0.892,0.891
0.889,0.89,0.891,0.89,0.893,0.89,0.857,0.891,0.89
0.888,0.889,0.89,0.889,0.892,0.889,0.855,0.89,0.889
0.887,0.888,0.889,0.888,0.891,0.888,0.854,0.889,0.888
0.886,0.887,0.888,0.887,0.89,0.887,0.852,0.888,0.887
0.885,0.886,0.887,0.886,0.889,0.886,0.85,0.887,0.886
0.884,0.885,0.886,0.885,0.888,0.885,0.85,0.886,0.885
0.883,0.884,0.885,0.884,0.887,0.884,0.848,0.885,0.884
0.882,0.883,0.884,0.883,0.886,0.883,0.848,0.884,0.883
0.88,0.882,0.883,0.881,0.885,0.882,0.848,0.883,0.881
0.879,0.881,0.882,0.88,0.884,0.881,0.848,0.882,0.88
0.878,0.88,0.881,0.879,0.883,0.88,0.844,0.881,0.879
0.877,0.879,0.88,0.878,0.882,0.878,0.842,0.88,0.878
0.876,0.878,0.879,0.876,0.881,0.876,0.84,0.879,0.876
0.875,0.877,0.878,0.874,0.879,0.875,0.838,0.878,0.874
0.873,0.876,0.877,0.873,0.878,0.873,0.837,0.877,0.873
0.872,0.875,0.876,0.872,0.877,0.872,0.837,0.876,0.872
0.871,0.874,0.873,0.871,0.876,0.871,0.836,0.875,0.871
0.87,0.873,0.872,0.87,0.875,0.87,0.83,0.874,0.87
0.869,0.872,0.87,0.869,0.874,0.869,0.83,0.873,0.869
0.868,0.871,0.868,0.868,0.873,0.868,0.83,0.872,0.868
0.866,0.87,0.867,0.867,0.871,0.867,0.83,0.871,0.867
0.865,0.869,0.865,0.866,0.87,0.866,0.829,0.87,0.866
0.864,0.868,0.865,0.865,0.869,0.865,0.826,0.869,0.865
0.864,0.867,0.865,0.864,0.868,0.864,0.824,0.868,0.864
0.863,0.866,0.865,0.863,0.866,0.862,0.823,0.867,0.863
0.861,0.865,0.865,0.862,0.865,0.861,0.821,0.866,0.862
0.86,0.864,0.864,0.861,0.864,0.859,0.82,0.865,0.861
0.858,0.863,0.863,0.86,0.863,0.858,0.818,0.864,0.86
0.857,0.862,0.862,0.859,0.862,0.857,0.818,0.863,0.859
0.856,0.861,0.861,0.858,0.861,0.856,0.818,0.862,0.858
0.855,0.86,0.859,0.857,0.86,0.854,0.816,0.861,0.857
0.854,0.859,0.858,0.856,0.859,0.853,0.816,0.86,0.856
0.853,0.858,0.857,0.855,0.858,0.852,0.809,0.859,0.855
0.852,0.857,0.856,0.854,0.857,0.85,0.809,0.858,0.854
0.851,0.856,0.855,0.853,0.856,0.849,0.809,0.857,0.853
0.85,0.855,0.854,0.852,0.855,0.848,0.808,0.856,0.852
0.849,0.854,0.853,0.851,0.854,0.847,0.807,0.855,0.851
0.848,0.853,0.852,0.85,0.853,0.846,0.806,0.854,0.85
0.847,0.852,0.851,0.848,0.852,0.845,0.803,0.853,0.848
0.846,0.851,0.85,0.845,0.851,0.843,0.802,0.852,0.845
0.845,0.85,0.849,0.844,0.85,0.841,0.799,0.851,0.844
0.844,0.848,0.848,0.842,0.849,0.84,0.799,0.85,0.842
0.839,0.847,0.847,0.841,0.848,0.839,0.797,0.849,0.841
0.838,0.846,0.845,0.84,0.847,0.838,0.795,0.848,0.84
0.837,0.845,0.844,0.839,0.846,0.835,0.794,0.847,0.839
0.836,0.844,0.843,0.838,0.845,0.834,0.794,0.846,0.838
0.835,0.843,0.842,0.837,0.844,0.833,0.791,0.845,0.837
0.834,0.842,0.841,0.835,0.843,0.832,0.79,0.844,0.835
0.833,0.841,0.84,0.834,0.841,0.831,0.788,0.843,0.834
0.832,0.84,0.84,0.833,0.84,0.83,0.787,0.842,0.833
0.831,0.839,0.84,0.832,0.839,0.829,0.786,0.841,0.832
0.83,0.838,0.837,0.831,0.838,0.828,0.784,0.84,0.831
0.829,0.837,0.836,0.83,0.837,0.827,0.784,0.839,0.83
0.828,0.836,0.835,0.829,0.836,0.826,0.782,0.838,0.829
0.827,0.835,0.834,0.828,0.835,0.825,0.782,0.837,0.828
0.826,0.834,0.833,0.827,0.834,0.824,0.779,0.836,0.827
0.825,0.833,0.832,0.826,0.833,0.823,0.778,0.835,0.826
0.824,0.832,0.83,0.824,0.832,0.822,0.776,0.834,0.824
0.822,0.831,0.829,0.823,0.831,0.82,0.773,0.833,0.823
0.821,0.83,0.828,0.822,0.83,0.819,0.771,0.832,0.822
0.82,0.829,0.828,0.821,0.829,0.818,0.771,0.831,0.821
0.819,0.828,0.827,0.82,0.828,0.814,0.77,0.83,0.82
0.818,0.827,0.826,0.819,0.827,0.813,0.769,0.829,0.819
0.817,0.827,0.825,0.818,0.826,0.812,0.766,0.828,0.818
0.815,0.826,0.824,0.817,0.825,0.811,0.766,0.827,0.817
0.814,0.822,0.823,0.816,0.824,0.81,0.764,0.826,0.816
0.81,0.821,0.822,0.814,0.823,0.809,0.764,0.825,0.814
0.808,0.82,0.82,0.813,0.822,0.808,0.762,0.824,0.813
0.807,0.819,0.819,0.812,0.821,0.807,0.761,0.823,0.812
0.806,0.818,0.818,0.811,0.82,0.806,0.76,0.822,0.811
0.805,0.817,0.817,0.81,0.819,0.805,0.758,0.821,0.81
0.804,0.816,0.815,0.809,0.818,0.804,0.757,0.82,0.809
0.802,0.814,0.814,0.808,0.817,0.803,0.756,0.818,0.808
0.802,0.813,0.813,0.807,0.816,0.802,0.754,0.817,0.807
0.801,0.812,0.813,0.806,0.815,0.801,0.752,0.816,0.806
0.801,0.811,0.813,0.805,0.813,0.8,0.751,0.815,0.805
0.798,0.81,0.812,0.804,0.811,0.799,0.749,0.814,0.804
0.797,0.809,0.811,0.803,0.81,0.798,0.746,0.813,0.803
0.796,0.808,0.81,0.802,0.809,0.797,0.744,0.812,0.802
0.794,0.807,0.809,0.801,0.808,0.796,0.743,0.811,0.801
0.793,0.806,0.809,0.8,0.807,0.795,0.741,0.81,0.8
0.792,0.804,0.808,0.799,0.806,0.794,0.74,0.809,0.799
0.79,0.802,0.807,0.798,0.805,0.793,0.739,0.808,0.798
0.789,0.801,0.806,0.797,0.804,0.792,0.733,0.807,0.797
0.787,0.8,0.804,0.795,0.803,0.791,0.731,0.806,0.795
0.785,0.799,0.803,0.794,0.802,0.789,0.729,0.805,0.794
0.784,0.798,0.803,0.793,0.799,0.788,0.729,0.804,0.793
0.783,0.797,0.803,0.792,0.797,0.787,0.727,0.803,0.792
0.782,0.796,0.802,0.791,0.796,0.786,0.725,0.802,0.791
0.78,0.795,0.801,0.79,0.795,0.785,0.724,0.801,0.79
0.779,0.794,0.8,0.789,0.794,0.784,0.723,0.8,0.789
0.778,0.793,0.8,0.788,0.792,0.783,0.722,0.799,0.788
0.777,0.792,0.799,0.787,0.79,0.782,0.721,0.798,0.787
0.776,0.791,0.798,0.785,0.789,0.781,0.72,0.797,0.785
0.774,0.79,0.797,0.784,0.788,0.78,0.719,0.796,0.784
0.773,0.789,0.796,0.783,0.787,0.779,0.718,0.795,0.783
0.772,0.788,0.795,0.782,0.785,0.778,0.714,0.794,0.782
0.771,0.787,0.794,0.781,0.784,0.777,0.712,0.792,0.781
0.77,0.786,0.793,0.78,0.782,0.776,0.711,0.791,0.78
0.765,0.785,0.792,0.779,0.781,0.775,0.71,0.79,0.779
0.763,0.783,0.791,0.778,0.78,0.774,0.709,0.789,0.778
0.76,0.782,0.789,0.775,0.779,0.773,0.706,0.785,0.775
0.759,0.781,0.788,0.774,0.778,0.772,0.704,0.784,0.774
0.758,0.78,0.787,0.771,0.777,0.771,0.704,0.783,0.771
0.757,0.779,0.786,0.77,0.773,0.77,0.703,0.782,0.77
0.755,0.778,0.785,0.769,0.772,0.769,0.701,0.779,0.769
0.754,0.777,0.784,0.766,0.771,0.767,0.7,0.778,0.766
0.752,0.776,0.78,0.765,0.77,0.765,0.699,0.776,0.765
0.751,0.775,0.779,0.762,0.769,0.764,0.697,0.775,0.762
0.75,0.774,0.777,0.761,0.766,0.763,0.696,0.774,0.761
0.749,0.773,0.777,0.76,0.765,0.762,0.696,0.772,0.76
0.747,0.773,0.776,0.759,0.764,0.759,0.694,0.771,0.759
0.746,0.772,0.775,0.757,0.763,0.757,0.69,0.77,0.757
0.745,0.771,0.774,0.756,0.762,0.756,0.69,0.769,0.756
0.744,0.77,0.773,0.755,0.761,0.755,0.69,0.768,0.755
0.743,0.769,0.772,0.752,0.759,0.754,0.688,0.767,0.752
0.742,0.768,0.772,0.751,0.758,0.75,0.687,0.766,0.751
0.741,0.767,0.771,0.747,0.757,0.749,0.685,0.765,0.747
0.74,0.766,0.77,0.743,0.756,0.748,0.685,0.764,0.743
0.739,0.765,0.769,0.742,0.755,0.747,0.684,0.763,0.742
0.738,0.764,0.768,0.741,0.753,0.746,0.681,0.762,0.741
0.737,0.763,0.767,0.738,0.752,0.745,0.68,0.761,0.738
0.736,0.76,0.766,0.737,0.751,0.744,0.678,0.76,0.737
0.735,0.759,0.765,0.736,0.75,0.743,0.678,0.759,0.736
0.732,0.758,0.764,0.733,0.749,0.741,0.678,0.758,0.733
0.731,0.757,0.763,0.731,0.748,0.738,0.678,0.756,0.731
0.73,0.755,0.762,0.73,0.747,0.736,0.676,0.755,0.73
0.729,0.753,0.761,0.729,0.745,0.735,0.673,0.754,0.729
0.727,0.752,0.761,0.728,0.743,0.734,0.671,0.753,0.728
0.725,0.75,0.76,0.727,0.742,0.733,0.671,0.752,0.727
0.724,0.75,0.759,0.725,0.741,0.731,0.671,0.751,0.725
0.723,0.749,0.758,0.724,0.74,0.73,0.671,0.75,0.724
0.722,0.748,0.758,0.723,0.739,0.727,0.671,0.748,0.723
0.721,0.747,0.757,0.722,0.738,0.724,0.671,0.746,0.722
0.721,0.746,0.756,0.721,0.737,0.723,0.67,0.745,0.721
0.72,0.745,0.755,0.72,0.736,0.721,0.668,0.744,0.72
0.719,0.744,0.754,0.719,0.735,0.72,0.667,0.743,0.719
0.718,0.743,0.753,0.718,0.732,0.719,0.665,0.742,0.718
0.717,0.742,0.752,0.716,0.731,0.715,0.664,0.741,0.716
0.712,0.741,0.751,0.715,0.729,0.714,0.663,0.737,0.715
0.711,0.74,0.75,0.714,0.728,0.713,0.661,0.736,0.714
0.705,0.739,0.749,0.713,0.728,0.712,0.659,0.734,0.713
0.704,0.739,0.748,0.712,0.727,0.708,0.659,0.732,0.712
0.702,0.738,0.747,0.711,0.726,0.707,0.657,0.73,0.711
0.701,0.738,0.745,0.708,0.725,0.701,0.653,0.729,0.708
0.7,0.736,0.744,0.706,0.724,0.7,0.653,0.728,0.706
0.699,0.735,0.742,0.703,0.723,0.699,0.652,0.727,0.703
0.698,0.734,0.741,0.701,0.722,0.695,0.65,0.726,0.701
0.697,0.733,0.74,0.7,0.721,0.694,0.65,0.725,0.7
0.695,0.732,0.739,0.699,0.72,0.693,0.65,0.724,0.699
0.693,0.731,0.738,0.698,0.718,0.692,0.65,0.722,0.698
0.692,0.73,0.737,0.697,0.717,0.689,0.646,0.721,0.697
0.691,0.729,0.737,0.696,0.716,0.686,0.646,0.719,0.696
0.69,0.728,0.735,0.695,0.715,0.685,0.645,0.716,0.695
0.688,0.727,0.734,0.694,0.714,0.685,0.64,0.715,0.694
0.687,0.726,0.733,0.693,0.713,0.684,0.64,0.712,0.693
0.686,0.725,0.732,0.692,0.712,0.683,0.636,0.711,0.692
0.685,0.725,0.731,0.69,0.711,0.682,0.636,0.71,0.69
0.682,0.724,0.73,0.689,0.71,0.681,0.633,0.709,0.689
0.681,0.723,0.729,0.688,0.709,0.679,0.633,0.708,0.688
0.68,0.722,0.726,0.687,0.708,0.677,0.631,0.707,0.687
0.68,0.719,0.725,0.686,0.707,0.676,0.629,0.706,0.686
0.679,0.718,0.724,0.685,0.706,0.675,0.629,0.705,0.685
0.677,0.717,0.723,0.682,0.704,0.674,0.629,0.704,0.682
0.676,0.716,0.722,0.68,0.703,0.673,0.625,0.703,0.68
0.675,0.715,0.721,0.678,0.702,0.672,0.622,0.702,0.678
0.674,0.714,0.72,0.676,0.701,0.671,0.622,0.701,0.676
0.673,0.713,0.719,0.672,0.7,0.669,0.622,0.7,0.672
0.672,0.712,0.718,0.668,0.699,0.668,0.621,0.699,0.668
0.671,0.711,0.717,0.668,0.696,0.667,0.621,0.696,0.668
0.67,0.71,0.716,0.668,0.695,0.666,0.618,0.695,0.668
0.668,0.708,0.715,0.666,0.694,0.662,0.616,0.694,0.666
0.667,0.707,0.714,0.665,0.693,0.658,0.615,0.691,0.665
0.666,0.706,0.712,0.663,0.692,0.655,0.612,0.69,0.663
0.665,0.703,0.71,0.661,0.691,0.653,0.61,0.688,0.661
0.664,0.701,0.709,0.66,0.689,0.651,0.609,0.687,0.66
0.663,0.7,0.707,0.656,0.688,0.646,0.607,0.686,0.656
0.662,0.699,0.706,0.655,0.687,0.645,0.607,0.685,0.655
0.661,0.698,0.705,0.653,0.686,0.644,0.605,0.684,0.653
0.66,0.697,0.703,0.649,0.685,0.643,0.604,0.683,0.649
0.658,0.696,0.702,0.647,0.684,0.642,0.602,0.682,0.647
0.657,0.695,0.701,0.643,0.68,0.639,0.602,0.679,0.643
0.655,0.694,0.7,0.641,0.679,0.636,0.598,0.678,0.641
0.652,0.693,0.699,0.639,0.677,0.635,0.598,0.677,0.639
0.651,0.692,0.699,0.638,0.676,0.634,0.597,0.676,0.638
0.651,0.691,0.698,0.636,0.675,0.633,0.596,0.674,0.636
0.65,0.69,0.697,0.635,0.673,0.632,0.596,0.674,0.635
0.649,0.689,0.696,0.634,0.672,0.631,0.591,0.673,0.634
0.648,0.688,0.695,0.632,0.671,0.626,0.59,0.672,0.632
0.645,0.687,0.694,0.63,0.67,0.625,0.585,0.671,0.63
0.644,0.685,0.693,0.627,0.668,0.624,0.584,0.671,0.627
0.642,0.684,0.692,0.626,0.667,0.62,0.581,0.669,0.626
0.642,0.681,0.69,0.623,0.666,0.619,0.581,0.668,0.623
0.638,0.68,0.689,0.622,0.665,0.618,0.581,0.666,0.622
0.637,0.679,0.688,0.62,0.664,0.617,0.579,0.665,0.62
0.636,0.678,0.687,0.615,0.663,0.61,0.578,0.664,0.615
0.635,0.675,0.685,0.613,0.662,0.607,0.577,0.663,0.613
0.634,0.674,0.684,0.61,0.661,0.606,0.577,0.662,0.61
0.633,0.673,0.683,0.609,0.66,0.605,0.577,0.659,0.609
0.632,0.67,0.682,0.605,0.659,0.602,0.577,0.658,0.605
0.631,0.669,0.681,0.604,0.657,0.6,0.576,0.653,0.604
0.63,0.668,0.68,0.602,0.655,0.599,0.574,0.652,0.602
0.629,0.667,0.679,0.6,0.654,0.598,0.572,0.651,0.6
0.625,0.666,0.678,0.598,0.65,0.597,0.571,0.65,0.598
0.624,0.665,0.678,0.596,0.649,0.593,0.57,0.649,0.596
0.622,0.664,0.677,0.593,0.648,0.589,0.569,0.648,0.593
0.621,0.663,0.675,0.591,0.646,0.588,0.569,0.647,0.591
0.62,0.662,0.674,0.586,0.645,0.585,0.567,0.646,0.586
0.62,0.661,0.673,0.585,0.644,0.583,0.561,0.646,0.585
0.618,0.659,0.672,0.583,0.643,0.581,0.561,0.645,0.583
0.617,0.658,0.671,0.583,0.642,0.576,0.561,0.644,0.583
0.602,0.656,0.67,0.582,0.641,0.574,0.559,0.642,0.582
0.6,0.655,0.669,0.581,0.637,0.573,0.557,0.641,0.581
0.6,0.649,0.668,0.58,0.636,0.571,0.553,0.64,0.58
0.599,0.648,0.667,0.578,0.635,0.568,0.551,0.639,0.578
0.597,0.647,0.666,0.577,0.634,0.565,0.549,0.638,0.577
0.597,0.646,0.663,0.575,0.634,0.555,0.547,0.637,0.575
0.594,0.643,0.662,0.573,0.633,0.554,0.545,0.635,0.573
0.592,0.641,0.661,0.57,0.633,0.544,0.545,0.634,0.57
0.591,0.639,0.66,0.568,0.632,0.544,0.542,0.632,0.568
0.59,0.637,0.658,0.565,0.631,0.543,0.542,0.631,0.565
0.587,0.636,0.657,0.563,0.625,0.538,0.542,0.63,0.563
0.587,0.635,0.656,0.562,0.624,0.538,0.538,0.628,0.562
0.586,0.632,0.655,0.561,0.618,0.537,0.538,0.627,0.561
0.586,0.631,0.654,0.56,0.617,0.534,0.538,0.626,0.56
0.585,0.63,0.652,0.556,0.616,0.533,0.537,0.625,0.556
0.584,0.629,0.651,0.551,0.616,0.52,0.536,0.624,0.551
0.582,0.628,0.65,0.541,0.615,0.519,0.534,0.623,0.541
0.579,0.627,0.649,0.54,0.613,0.518,0.534,0.622,0.54
0.577,0.626,0.648,0.538,0.611,0.518,0.534,0.619,0.538
0.571,0.626,0.647,0.533,0.61,0.516,0.533,0.617,0.533
0.566,0.624,0.646,0.532,0.609,0.515,0.533,0.617,0.532
0.566,0.624,0.645,0.517,0.606,0.514,0.53,0.616,0.517
0.565,0.622,0.644,0.515,0.604,0.51,0.529,0.615,0.515
0.565,0.622,0.643,0.51,0.603,0.509,0.526,0.611,0.51
0.563,0.621,0.642,0.509,0.6,0.506,0.522,0.61,0.509
0.562,0.619,0.64,0.506,0.6,0.499,0.519,0.609,0.506
0.561,0.617,0.639,0.499,0.595,0.498,0.514,0.606,0.499
0.561,0.616,0.638,0.494,0.593,0.492,0.514,0.604,0.494
0.559,0.613,0.637,0.489,0.592,0.491,0.508,0.603,0.489
0.558,0.612,0.636,0.487,0.591,0.489,0.505,0.602,0.487
0.557,0.61,0.635,0.484,0.591,0.487,0.505,0.601,0.484
0.555,0.609,0.634,0.483,0.59,0.486,0.505,0.6,0.483
0.555,0.608,0.633,0.475,0.589,0.485,0.505,0.599,0.475
0.554,0.607,0.631,0.471,0.587,0.477,0.505,0.597,0.471
0.553,0.605,0.629,0.471,0.587,0.476,0.505,0.592,0.471
0.551,0.602,0.628,0.469,0.583,0.475,0.505,0.59,0.469
0.545,0.6,0.628,0.465,0.582,0.471,0.504,0.589,0.465
0.544,0.598,0.627,0.464,0.58,0.47,0.502,0.588,0.464
0.543,0.597,0.626,0.463,0.579,0.469,0.501,0.588,0.463
0.542,0.596,0.626,0.46,0.571,0.467,0.497,0.587,0.46
0.542,0.595,0.625,0.46,0.57,0.464,0.497,0.584,0.46
0.541,0.594,0.624,0.46,0.568,0.463,0.495,0.583,0.46
0.54,0.592,0.623,0.46,0.564,0.461,0.495,0.58,0.459
0.535,0.591,0.622,0.459,0.561,0.458,0.495,0.579,0.458
0.534,0.59,0.621,0.458,0.56,0.457,0.495,0.577,0.458
0.534,0.589,0.621,0.458,0.558,0.454,0.494,0.574,0.454
0.533,0.587,0.62,0.454,0.557,0.451,0.494,0.567,0.454
0.522,0.587,0.618,0.454,0.556,0.44,0.491,0.565,0.445
0.52,0.586,0.617,0.445,0.555,0.438,0.484,0.561,0.442
0.517,0.585,0.616,0.444,0.552,0.431,0.483,0.559,0.441
0.515,0.584,0.615,0.442,0.551,0.43,0.478,0.558,0.439
0.514,0.583,0.614,0.439,0.55,0.427,0.477,0.557,0.438
0.513,0.582,0.613,0.438,0.549,0.424,0.475,0.557,0.426
0.507,0.581,0.612,0.436,0.547,0.409,0.471,0.555,0.419
0.506,0.58,0.611,0.435,0.543,0.406,0.471,0.554,0.415
0.504,0.579,0.61,0.423,0.54,0.405,0.463,0.553,0.412
0.502,0.578,0.609,0.416,0.539,0.402,0.463,0.552,0.411
0.501,0.577,0.608,0.412,0.537,0.399,0.463,0.548,0.408
0.498,0.576,0.607,0.409,0.535,0.396,0.461,0.546,0.404
0.497,0.576,0.606,0.408,0.534,0.394,0.459,0.545,0.402
0.495,0.573,0.605,0.405,0.534,0.392,0.458,0.544,0.396
0.494,0.572,0.604,0.401,0.534,0.39,0.458,0.543,0.386
0.492,0.571,0.603,0.399,0.534,0.388,0.457,0.543,0.385
0.492,0.57,0.603,0.393,0.533,0.386,0.453,0.541,0.383
0.492,0.569,0.602,0.383,0.53,0.384,0.451,0.541,0.377
0.491,0.568,0.601,0.382,0.528,0.383,0.451,0.538,0.375
0.489,0.566,0.6,0.38,0.528,0.382,0.451,0.537,0.374
0.486,0.566,0.599,0.374,0.528,0.379,0.451,0.533,0.37
0.484,0.565,0.598,0.372,0.523,0.375,0.446,0.533,0.361
0.477,0.561,0.598,0.372,0.522,0.371,0.445,0.532,0.361
