_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.906,0.942,0.917,0.914,0.934,0.936,0.916,0.942,0.914
0.905,0.941,0.917,0.913,0.933,0.935,0.913,0.941,0.913
0.904,0.94,0.916,0.912,0.931,0.934,0.912,0.94,0.912
0.902,0.939,0.915,0.911,0.93,0.933,0.912,0.939,0.911
0.901,0.938,0.913,0.91,0.929,0.932,0.909,0.938,0.91
0.9,0.937,0.91,0.909,0.928,0.931,0.902,0.937,0.909
0.899,0.936,0.91,0.908,0.927,0.93,0.901,0.936,0.908
0.898,0.935,0.909,0.907,0.926,0.929,0.9,0.935,0.907
0.897,0.934,0.908,0.905,0.925,0.928,0.898,0.934,0.905
0.896,0.933,0.907,0.904,0.924,0.927,0.897,0.933,0.904
0.895,0.932,0.907,0.903,0.923,0.926,0.895,0.932,0.903
0.895,0.931,0.906,0.901,0.922,0.925,0.894,0.931,0.901
0.893,0.93,0.905,0.9,0.921,0.923,0.893,0.93,0.9
0.89,0.929,0.904,0.899,0.92,0.921,0.892,0.929,0.899
0.889,0.928,0.902,0.898,0.919,0.92,0.891,0.928,0.898
0.888,0.927,0.902,0.897,0.918,0.919,0.887,0.927,0.897
0.887,0.926,0.901,0.895,0.917,0.918,0.886,0.926,0.895
0.885,0.925,0.9,0.894,0.916,0.916,0.885,0.924,0.894
0.882,0.924,0.897,0.893,0.915,0.915,0.884,0.923,0.893
0.879,0.923,0.894,0.891,0.914,0.914,0.883,0.922,0.891
0.878,0.922,0.893,0.889,0.913,0.913,0.879,0.921,0.889
0.877,0.921,0.892,0.888,0.909,0.912,0.876,0.92,0.888
0.876,0.92,0.891,0.887,0.908,0.911,0.875,0.918,0.887
0.875,0.919,0.89,0.886,0.907,0.91,0.875,0.917,0.886
0.874,0.918,0.886,0.884,0.906,0.908,0.874,0.916,0.884
0.873,0.917,0.885,0.882,0.905,0.907,0.872,0.915,0.882
0.872,0.916,0.883,0.881,0.903,0.906,0.872,0.914,0.881
0.871,0.915,0.881,0.88,0.902,0.905,0.87,0.913,0.88
0.87,0.914,0.881,0.878,0.901,0.903,0.868,0.91,0.878
0.869,0.913,0.88,0.877,0.9,0.902,0.867,0.909,0.877
0.868,0.912,0.878,0.876,0.899,0.898,0.866,0.908,0.876
0.867,0.911,0.875,0.875,0.898,0.897,0.865,0.907,0.875
0.866,0.91,0.874,0.868,0.897,0.896,0.864,0.906,0.868
0.865,0.909,0.873,0.867,0.896,0.895,0.863,0.905,0.867
0.864,0.908,0.87,0.865,0.895,0.894,0.858,0.904,0.865
0.862,0.906,0.869,0.864,0.894,0.893,0.858,0.903,0.864
0.861,0.905,0.868,0.863,0.892,0.892,0.857,0.902,0.863
0.859,0.904,0.867,0.861,0.889,0.891,0.856,0.901,0.861
0.859,0.903,0.866,0.86,0.888,0.89,0.855,0.9,0.86
0.858,0.902,0.865,0.859,0.887,0.889,0.854,0.899,0.859
0.857,0.901,0.864,0.858,0.886,0.888,0.854,0.898,0.858
0.855,0.9,0.864,0.857,0.885,0.887,0.853,0.897,0.857
0.854,0.899,0.864,0.856,0.883,0.886,0.852,0.896,0.856
0.853,0.898,0.863,0.855,0.882,0.885,0.849,0.895,0.855
0.852,0.897,0.861,0.854,0.881,0.882,0.846,0.894,0.854
0.851,0.895,0.86,0.853,0.88,0.881,0.846,0.893,0.853
0.85,0.894,0.86,0.851,0.879,0.88,0.844,0.89,0.851
0.849,0.892,0.859,0.85,0.878,0.879,0.844,0.888,0.85
0.848,0.891,0.858,0.849,0.877,0.878,0.842,0.885,0.849
0.846,0.89,0.857,0.848,0.876,0.877,0.839,0.884,0.848
0.845,0.889,0.856,0.847,0.875,0.876,0.836,0.881,0.847
0.844,0.888,0.856,0.846,0.874,0.875,0.836,0.88,0.846
0.842,0.887,0.855,0.845,0.873,0.874,0.836,0.879,0.845
0.839,0.886,0.855,0.844,0.872,0.873,0.836,0.878,0.844
0.838,0.885,0.854,0.843,0.871,0.872,0.836,0.877,0.843
0.837,0.884,0.853,0.842,0.87,0.871,0.835,0.876,0.842
0.836,0.883,0.852,0.84,0.869,0.87,0.835,0.874,0.84
0.831,0.882,0.851,0.839,0.868,0.869,0.831,0.873,0.839
0.83,0.881,0.85,0.838,0.867,0.868,0.831,0.872,0.838
0.828,0.88,0.85,0.837,0.865,0.867,0.831,0.871,0.837
0.827,0.879,0.85,0.836,0.864,0.866,0.828,0.87,0.836
0.826,0.878,0.849,0.835,0.863,0.865,0.827,0.869,0.835
0.824,0.877,0.848,0.834,0.862,0.864,0.826,0.868,0.834
0.822,0.876,0.847,0.832,0.861,0.863,0.824,0.867,0.832
0.821,0.875,0.845,0.831,0.86,0.862,0.824,0.866,0.831
0.819,0.874,0.843,0.83,0.859,0.861,0.823,0.865,0.83
0.818,0.873,0.842,0.828,0.858,0.86,0.82,0.864,0.828
0.817,0.872,0.841,0.827,0.857,0.859,0.82,0.863,0.827
0.814,0.87,0.841,0.826,0.856,0.858,0.819,0.862,0.826
0.813,0.869,0.841,0.825,0.854,0.857,0.818,0.861,0.825
0.812,0.868,0.84,0.823,0.853,0.856,0.817,0.86,0.823
0.811,0.867,0.84,0.822,0.852,0.854,0.816,0.858,0.822
0.809,0.866,0.839,0.819,0.85,0.853,0.813,0.857,0.819
0.808,0.865,0.839,0.818,0.849,0.852,0.811,0.857,0.818
0.807,0.864,0.838,0.816,0.848,0.851,0.811,0.856,0.816
0.806,0.863,0.837,0.815,0.847,0.85,0.811,0.855,0.815
0.805,0.861,0.836,0.814,0.845,0.847,0.808,0.854,0.814
0.803,0.86,0.835,0.813,0.844,0.843,0.806,0.853,0.813
0.802,0.859,0.834,0.812,0.843,0.842,0.805,0.852,0.812
0.801,0.858,0.833,0.811,0.842,0.841,0.802,0.85,0.811
0.799,0.857,0.832,0.81,0.841,0.84,0.802,0.849,0.81
0.798,0.856,0.832,0.804,0.84,0.839,0.802,0.848,0.804
0.797,0.855,0.831,0.803,0.839,0.838,0.799,0.846,0.803
0.796,0.854,0.83,0.802,0.838,0.837,0.797,0.845,0.802
0.793,0.853,0.83,0.801,0.837,0.836,0.796,0.844,0.801
0.792,0.852,0.829,0.8,0.836,0.835,0.795,0.843,0.8
0.791,0.851,0.829,0.799,0.835,0.834,0.791,0.843,0.799
0.79,0.849,0.829,0.798,0.834,0.833,0.79,0.842,0.798
0.79,0.848,0.828,0.797,0.832,0.832,0.789,0.841,0.797
0.789,0.847,0.827,0.796,0.831,0.831,0.785,0.84,0.796
0.788,0.846,0.827,0.795,0.83,0.83,0.784,0.839,0.795
0.787,0.845,0.826,0.794,0.829,0.829,0.783,0.838,0.794
0.785,0.844,0.826,0.792,0.828,0.828,0.782,0.837,0.792
0.784,0.843,0.825,0.791,0.827,0.826,0.78,0.836,0.791
0.784,0.842,0.824,0.79,0.826,0.825,0.778,0.834,0.79
0.78,0.841,0.823,0.789,0.825,0.824,0.778,0.833,0.789
0.778,0.84,0.822,0.788,0.824,0.823,0.772,0.832,0.788
0.775,0.839,0.821,0.787,0.823,0.822,0.771,0.831,0.787
0.775,0.838,0.82,0.786,0.822,0.821,0.769,0.829,0.786
0.773,0.837,0.819,0.785,0.821,0.817,0.767,0.825,0.785
0.773,0.836,0.819,0.784,0.82,0.816,0.764,0.824,0.784
0.772,0.835,0.819,0.783,0.819,0.815,0.76,0.823,0.783
0.769,0.834,0.818,0.782,0.818,0.814,0.76,0.822,0.782
0.768,0.833,0.817,0.781,0.817,0.813,0.76,0.82,0.781
0.767,0.832,0.816,0.78,0.816,0.812,0.758,0.819,0.78
0.766,0.831,0.815,0.779,0.815,0.811,0.751,0.817,0.779
0.765,0.83,0.814,0.777,0.813,0.808,0.751,0.816,0.777
0.762,0.829,0.813,0.775,0.812,0.803,0.751,0.815,0.775
0.761,0.828,0.813,0.774,0.811,0.8,0.751,0.814,0.774
0.76,0.827,0.812,0.773,0.81,0.799,0.75,0.813,0.773
0.754,0.826,0.811,0.772,0.806,0.796,0.75,0.811,0.772
0.752,0.825,0.81,0.771,0.805,0.795,0.748,0.81,0.771
0.751,0.824,0.809,0.77,0.804,0.794,0.748,0.809,0.77
0.75,0.823,0.808,0.769,0.803,0.793,0.748,0.808,0.769
0.749,0.822,0.808,0.766,0.801,0.786,0.747,0.805,0.766
0.748,0.821,0.807,0.765,0.8,0.784,0.746,0.803,0.765
0.747,0.82,0.806,0.765,0.799,0.783,0.744,0.801,0.765
0.746,0.819,0.805,0.764,0.798,0.782,0.743,0.8,0.764
0.745,0.818,0.804,0.763,0.797,0.781,0.741,0.799,0.763
0.744,0.817,0.803,0.762,0.796,0.78,0.738,0.794,0.762
0.741,0.816,0.802,0.76,0.795,0.779,0.738,0.79,0.76
0.739,0.815,0.802,0.757,0.792,0.778,0.735,0.787,0.757
0.736,0.814,0.801,0.756,0.791,0.777,0.735,0.786,0.756
0.734,0.813,0.801,0.751,0.79,0.775,0.735,0.785,0.751
0.732,0.812,0.801,0.75,0.788,0.773,0.735,0.785,0.75
0.73,0.811,0.8,0.749,0.787,0.771,0.735,0.784,0.749
0.729,0.809,0.799,0.748,0.786,0.77,0.735,0.783,0.748
0.727,0.808,0.798,0.747,0.783,0.769,0.726,0.782,0.747
0.726,0.807,0.797,0.746,0.782,0.767,0.726,0.78,0.746
0.723,0.806,0.796,0.745,0.781,0.765,0.723,0.779,0.745
0.715,0.805,0.795,0.736,0.778,0.764,0.723,0.778,0.736
0.713,0.804,0.794,0.736,0.776,0.755,0.723,0.777,0.736
0.713,0.803,0.794,0.735,0.775,0.754,0.723,0.776,0.735
0.712,0.802,0.793,0.733,0.774,0.753,0.723,0.774,0.733
0.711,0.801,0.792,0.732,0.773,0.752,0.72,0.773,0.732
0.71,0.8,0.791,0.727,0.772,0.751,0.72,0.771,0.727
0.709,0.799,0.79,0.717,0.77,0.749,0.719,0.769,0.717
0.708,0.798,0.789,0.716,0.766,0.743,0.715,0.767,0.716
0.707,0.797,0.789,0.715,0.765,0.741,0.714,0.766,0.715
0.703,0.796,0.788,0.713,0.764,0.74,0.713,0.765,0.713
0.702,0.795,0.787,0.712,0.763,0.739,0.71,0.764,0.712
0.7,0.794,0.786,0.711,0.761,0.738,0.707,0.763,0.711
0.7,0.793,0.786,0.71,0.756,0.734,0.704,0.762,0.71
0.698,0.792,0.786,0.709,0.755,0.733,0.703,0.761,0.709
0.697,0.791,0.786,0.708,0.754,0.732,0.698,0.76,0.708
0.697,0.79,0.785,0.707,0.752,0.73,0.698,0.759,0.707
0.696,0.787,0.784,0.706,0.751,0.722,0.698,0.755,0.706
0.695,0.786,0.783,0.702,0.75,0.719,0.696,0.754,0.702
0.695,0.785,0.782,0.701,0.749,0.718,0.693,0.753,0.701
0.687,0.783,0.781,0.7,0.748,0.717,0.693,0.747,0.7
0.686,0.782,0.78,0.698,0.747,0.717,0.691,0.745,0.698
0.685,0.781,0.78,0.697,0.744,0.716,0.691,0.742,0.697
0.684,0.78,0.779,0.696,0.743,0.715,0.688,0.741,0.696
0.679,0.779,0.779,0.695,0.742,0.705,0.688,0.741,0.695
0.677,0.778,0.778,0.693,0.741,0.704,0.685,0.74,0.693
0.675,0.777,0.777,0.692,0.74,0.7,0.668,0.739,0.692
0.671,0.776,0.777,0.691,0.739,0.699,0.668,0.738,0.691
0.669,0.775,0.775,0.69,0.738,0.698,0.666,0.72,0.69
0.668,0.773,0.774,0.689,0.737,0.695,0.665,0.718,0.689
0.666,0.771,0.773,0.687,0.736,0.694,0.665,0.712,0.687
0.663,0.77,0.772,0.685,0.735,0.693,0.663,0.711,0.685
0.661,0.769,0.771,0.682,0.733,0.692,0.663,0.71,0.682
0.653,0.768,0.77,0.679,0.731,0.691,0.661,0.709,0.679
0.652,0.767,0.77,0.678,0.73,0.686,0.659,0.708,0.678
0.65,0.766,0.77,0.677,0.727,0.685,0.659,0.706,0.677
0.649,0.764,0.769,0.675,0.726,0.684,0.659,0.705,0.675
0.647,0.763,0.768,0.674,0.725,0.683,0.659,0.704,0.674
0.64,0.762,0.767,0.673,0.724,0.682,0.658,0.703,0.673
0.64,0.761,0.767,0.672,0.723,0.677,0.656,0.701,0.672
0.639,0.76,0.766,0.67,0.722,0.676,0.656,0.7,0.67
0.638,0.759,0.765,0.669,0.721,0.671,0.65,0.697,0.669
0.637,0.758,0.764,0.668,0.72,0.669,0.644,0.696,0.668
0.636,0.756,0.764,0.664,0.718,0.668,0.644,0.696,0.664
0.636,0.755,0.763,0.663,0.717,0.667,0.644,0.695,0.663
0.635,0.754,0.762,0.66,0.716,0.666,0.644,0.694,0.66
0.635,0.752,0.762,0.657,0.715,0.665,0.644,0.693,0.659
0.631,0.75,0.76,0.656,0.714,0.66,0.642,0.693,0.658
0.628,0.747,0.759,0.655,0.713,0.659,0.641,0.692,0.657
0.627,0.747,0.757,0.654,0.712,0.657,0.64,0.691,0.656
0.625,0.746,0.757,0.653,0.71,0.656,0.638,0.688,0.655
0.624,0.745,0.755,0.652,0.709,0.652,0.636,0.687,0.651
0.621,0.744,0.754,0.648,0.708,0.651,0.634,0.684,0.649
0.62,0.743,0.753,0.646,0.706,0.65,0.632,0.681,0.648
0.615,0.742,0.751,0.645,0.705,0.649,0.632,0.679,0.647
0.609,0.741,0.75,0.644,0.703,0.648,0.632,0.678,0.646
0.607,0.74,0.749,0.643,0.702,0.647,0.63,0.677,0.644
0.606,0.738,0.748,0.641,0.7,0.646,0.627,0.676,0.642
0.602,0.736,0.747,0.639,0.699,0.644,0.626,0.675,0.641
0.596,0.735,0.747,0.638,0.697,0.64,0.619,0.674,0.638
0.596,0.734,0.746,0.635,0.696,0.639,0.617,0.671,0.636
0.595,0.733,0.745,0.633,0.695,0.638,0.614,0.669,0.633
0.594,0.732,0.744,0.63,0.692,0.636,0.611,0.668,0.631
0.594,0.731,0.743,0.628,0.691,0.635,0.61,0.666,0.63
0.59,0.73,0.742,0.627,0.69,0.618,0.606,0.657,0.626
0.59,0.729,0.742,0.623,0.689,0.609,0.606,0.655,0.625
0.589,0.728,0.742,0.622,0.688,0.608,0.605,0.653,0.624
0.572,0.727,0.741,0.621,0.687,0.607,0.602,0.652,0.623
0.57,0.726,0.74,0.62,0.678,0.605,0.602,0.651,0.622
0.569,0.725,0.739,0.619,0.676,0.604,0.6,0.65,0.621
0.569,0.724,0.738,0.618,0.675,0.603,0.598,0.649,0.617
0.568,0.723,0.737,0.614,0.674,0.602,0.595,0.648,0.616
0.567,0.722,0.736,0.613,0.673,0.6,0.584,0.647,0.615
0.565,0.721,0.735,0.612,0.672,0.6,0.582,0.646,0.61
0.557,0.72,0.732,0.607,0.671,0.591,0.582,0.645,0.609
0.553,0.718,0.732,0.606,0.667,0.59,0.58,0.643,0.607
0.553,0.717,0.732,0.604,0.667,0.59,0.579,0.642,0.603
0.552,0.716,0.732,0.6,0.664,0.589,0.577,0.642,0.601
0.551,0.715,0.73,0.598,0.662,0.588,0.575,0.639,0.598
0.551,0.714,0.727,0.595,0.661,0.587,0.571,0.637,0.596
0.55,0.713,0.726,0.593,0.66,0.583,0.571,0.636,0.595
0.549,0.711,0.725,0.592,0.659,0.582,0.567,0.634,0.593
0.548,0.71,0.722,0.59,0.657,0.578,0.558,0.633,0.592
0.548,0.708,0.722,0.589,0.656,0.575,0.556,0.633,0.591
0.547,0.706,0.721,0.588,0.655,0.574,0.556,0.633,0.584
0.546,0.705,0.719,0.581,0.654,0.573,0.54,0.631,0.583
0.546,0.702,0.717,0.58,0.654,0.572,0.54,0.63,0.58
0.545,0.701,0.713,0.577,0.65,0.571,0.54,0.629,0.579
0.543,0.7,0.712,0.576,0.648,0.571,0.54,0.627,0.571
0.542,0.699,0.712,0.568,0.647,0.571,0.54,0.624,0.568
0.541,0.697,0.711,0.565,0.646,0.57,0.539,0.622,0.564
0.54,0.696,0.71,0.561,0.644,0.565,0.537,0.62,0.563
0.535,0.695,0.709,0.56,0.643,0.564,0.534,0.618,0.56
0.534,0.694,0.708,0.557,0.642,0.563,0.534,0.617,0.557
0.519,0.693,0.707,0.554,0.641,0.536,0.53,0.616,0.555
0.518,0.692,0.706,0.552,0.638,0.535,0.53,0.615,0.553
0.517,0.691,0.705,0.55,0.635,0.524,0.527,0.613,0.552
0.516,0.69,0.704,0.549,0.634,0.523,0.527,0.613,0.551
0.515,0.689,0.704,0.548,0.633,0.521,0.527,0.613,0.549
0.515,0.688,0.703,0.546,0.632,0.52,0.526,0.612,0.542
0.515,0.687,0.702,0.539,0.631,0.517,0.526,0.609,0.525
0.515,0.686,0.701,0.521,0.63,0.513,0.52,0.609,0.524
0.515,0.685,0.7,0.52,0.63,0.512,0.52,0.608,0.524
0.514,0.684,0.699,0.52,0.62,0.511,0.503,0.604,0.515
0.514,0.683,0.698,0.511,0.618,0.507,0.499,0.602,0.513
0.509,0.681,0.697,0.509,0.617,0.506,0.494,0.602,0.512
0.508,0.68,0.696,0.508,0.616,0.505,0.494,0.602,0.51
0.507,0.68,0.694,0.506,0.614,0.502,0.494,0.6,0.504
0.506,0.679,0.693,0.5,0.613,0.501,0.494,0.595,0.504
0.502,0.678,0.692,0.5,0.612,0.498,0.494,0.594,0.503
0.497,0.677,0.691,0.499,0.61,0.496,0.494,0.592,0.502
0.495,0.676,0.69,0.498,0.609,0.495,0.494,0.591,0.5
0.494,0.675,0.689,0.496,0.608,0.494,0.49,0.59,0.496
0.491,0.674,0.688,0.492,0.607,0.487,0.49,0.586,0.495
0.49,0.673,0.687,0.491,0.605,0.486,0.488,0.575,0.477
0.489,0.672,0.686,0.473,0.603,0.485,0.473,0.573,0.474
0.489,0.671,0.685,0.467,0.602,0.476,0.473,0.571,0.468
0.484,0.67,0.684,0.467,0.602,0.475,0.473,0.569,0.468
0.483,0.669,0.683,0.464,0.601,0.472,0.471,0.568,0.465
0.482,0.666,0.682,0.462,0.6,0.468,0.471,0.562,0.463
0.481,0.665,0.681,0.461,0.599,0.464,0.471,0.561,0.462
0.481,0.664,0.68,0.458,0.598,0.459,0.471,0.56,0.459
0.481,0.663,0.679,0.456,0.598,0.456,0.471,0.556,0.457
0.479,0.662,0.678,0.449,0.597,0.444,0.471,0.556,0.45
0.461,0.661,0.677,0.447,0.596,0.443,0.471,0.554,0.443
0.461,0.66,0.676,0.443,0.595,0.442,0.452,0.552,0.439
0.458,0.659,0.674,0.442,0.593,0.432,0.452,0.551,0.438
0.458,0.658,0.672,0.442,0.592,0.432,0.452,0.547,0.438
0.458,0.653,0.671,0.438,0.591,0.431,0.452,0.546,0.434
0.455,0.652,0.67,0.434,0.591,0.429,0.452,0.545,0.43
0.451,0.651,0.669,0.433,0.59,0.427,0.447,0.543,0.429
0.451,0.65,0.669,0.421,0.589,0.426,0.447,0.54,0.417
0.435,0.65,0.668,0.421,0.588,0.422,0.447,0.539,0.393
0.428,0.649,0.667,0.404,0.585,0.422,0.447,0.536,0.384
0.426,0.648,0.666,0.395,0.583,0.415,0.447,0.536,0.372
0.425,0.646,0.665,0.392,0.583,0.413,0.421,0.534,0.368
0.425,0.645,0.664,0.368,0.582,0.412,0.421,0.533,0.366
0.419,0.643,0.663,0.364,0.581,0.411,0.421,0.528,0.357
0.415,0.642,0.663,0.362,0.58,0.409,0.421,0.52,0.354
0.415,0.641,0.661,0.359,0.579,0.407,0.421,0.519,0.348
0.409,0.64,0.66,0.358,0.578,0.406,0.414,0.519,0.348
0.409,0.639,0.659,0.354,0.577,0.405,0.414,0.519,0.319
0.408,0.639,0.658,0.354,0.576,0.401,0.414,0.504,0.316
0.408,0.637,0.648,0.353,0.575,0.401,0.414,0.504,0.315
0.395,0.635,0.647,0.348,0.573,0.4,0.411,0.503,0.313
0.393,0.634,0.646,0.324,0.572,0.399,0.411,0.503,0.313
0.392,0.633,0.645,0.321,0.57,0.396,0.411,0.503,0.312
0.392,0.632,0.644,0.32,0.569,0.395,0.411,0.498,0.31
0.39,0.631,0.643,0.318,0.568,0.393,0.411,0.497,0.31
0.39,0.629,0.642,0.318,0.566,0.385,0.411,0.495,0.31
0.386,0.627,0.641,0.317,0.565,0.384,0.409,0.495,0.304
0.383,0.626,0.639,0.315,0.564,0.383,0.409,0.495,0.304
0.375,0.622,0.638,0.315,0.563,0.38,0.409,0.495,0.304
0.375,0.621,0.637,0.315,0.561,0.379,0.409,0.481,0.304
0.373,0.62,0.636,0.31,0.561,0.378,0.409,0.481,0.287
0.372,0.618,0.635,0.31,0.561,0.375,0.403,0.48,0.287
0.372,0.617,0.633,0.306,0.551,0.362,0.403,0.479,0.287
0.372,0.616,0.632,0.306,0.55,0.355,0.403,0.478,0.278
0.371,0.615,0.63,0.289,0.55,0.352,0.403,0.476,0.278
0.371,0.614,0.629,0.289,0.549,0.349,0.403,0.475,0.278
0.371,0.613,0.628,0.289,0.547,0.342,0.403,0.475,0.274
0.348,0.612,0.627,0.28,0.545,0.342,0.403,0.474,0.273
0.348,0.611,0.626,0.28,0.545,0.341,0.403,0.474,0.271
0.346,0.61,0.625,0.28,0.542,0.341,0.403,0.473,0.269
0.344,0.609,0.624,0.28,0.54,0.34,0.403,0.462,0.267
0.344,0.608,0.623,0.279,0.536,0.336,0.403,0.461,0.263
0.344,0.607,0.621,0.279,0.536,0.336,0.403,0.459,0.263
0.343,0.607,0.619,0.272,0.536,0.335,0.403,0.459,0.263
0.343,0.605,0.618,0.263,0.536,0.334,0.401,0.458,0.263
0.343,0.605,0.617,0.263,0.533,0.331,0.4,0.458,0.263
0.342,0.605,0.616,0.261,0.532,0.329,0.397,0.456,0.263
0.339,0.6,0.615,0.256,0.53,0.327,0.397,0.456,0.263
0.337,0.599,0.614,0.256,0.53,0.325,0.394,0.456,0.26
0.327,0.598,0.613,0.256,0.53,0.324,0.394,0.455,0.257
0.327,0.596,0.611,0.256,0.53,0.323,0.392,0.451,0.254
0.326,0.594,0.61,0.256,0.529,0.322,0.392,0.451,0.252
0.318,0.593,0.609,0.256,0.528,0.321,0.39,0.451,0.252
0.318,0.592,0.608,0.256,0.528,0.319,0.39,0.451,0.248
0.318,0.59,0.607,0.253,0.528,0.316,0.39,0.451,0.243
0.304,0.589,0.606,0.25,0.528,0.315,0.385,0.451,0.23
0.286,0.588,0.605,0.247,0.527,0.314,0.385,0.451,0.226
0.286,0.586,0.605,0.247,0.523,0.31,0.385,0.446,0.226
0.281,0.586,0.604,0.243,0.511,0.309,0.385,0.445,0.222
0.281,0.585,0.603,0.243,0.509,0.308,0.383,0.445,0.221
0.281,0.584,0.603,0.223,0.509,0.306,0.383,0.445,0.217
0.281,0.583,0.602,0.218,0.504,0.299,0.383,0.443,0.215
0.28,0.582,0.601,0.216,0.504,0.291,0.38,0.441,0.214
0.28,0.581,0.6,0.215,0.502,0.288,0.378,0.439,0.214
0.28,0.579,0.598,0.211,0.5,0.287,0.377,0.439,0.204
0.274,0.578,0.598,0.209,0.5,0.286,0.363,0.439,0.204
0.265,0.574,0.597,0.208,0.487,0.285,0.361,0.437,0.203
0.265,0.573,0.592,0.208,0.487,0.284,0.361,0.437,0.198
0.265,0.572,0.591,0.208,0.478,0.283,0.359,0.436,0.19
0.265,0.572,0.59,0.202,0.478,0.275,0.357,0.435,0.174
0.265,0.571,0.59,0.198,0.478,0.273,0.349,0.433,0.149
0.265,0.566,0.589,0.192,0.476,0.268,0.349,0.43,0.051
0.262,0.565,0.588,0.18,0.473,0.266,0.349,0.423,0.051
0.261,0.564,0.587,0.155,0.473,0.251,0.348,0.423,0.046
0.261,0.563,0.586,0.061,0.468,0.247,0.331,0.421,0.043
0.261,0.562,0.585,0.056,0.465,0.246,0.331,0.42,0.043
