_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.893,0.943,0.904,0.901,0.943,0.915,0.908,0.941,0.901
0.891,0.942,0.904,0.9,0.942,0.914,0.904,0.937,0.9
0.89,0.941,0.903,0.899,0.941,0.913,0.903,0.936,0.899
0.889,0.94,0.903,0.898,0.94,0.912,0.902,0.935,0.898
0.888,0.939,0.902,0.897,0.939,0.911,0.9,0.934,0.897
0.887,0.938,0.901,0.896,0.938,0.91,0.899,0.933,0.896
0.886,0.937,0.9,0.895,0.937,0.909,0.898,0.932,0.895
0.885,0.936,0.9,0.894,0.936,0.908,0.892,0.932,0.894
0.884,0.935,0.9,0.892,0.935,0.907,0.887,0.929,0.892
0.883,0.934,0.9,0.891,0.934,0.904,0.887,0.928,0.891
0.882,0.933,0.899,0.89,0.933,0.903,0.887,0.927,0.89
0.881,0.932,0.898,0.889,0.932,0.902,0.887,0.926,0.889
0.88,0.931,0.898,0.888,0.931,0.901,0.884,0.925,0.888
0.879,0.93,0.898,0.887,0.93,0.899,0.883,0.924,0.887
0.878,0.929,0.897,0.886,0.929,0.898,0.883,0.923,0.886
0.877,0.928,0.897,0.885,0.928,0.897,0.881,0.921,0.885
0.876,0.927,0.896,0.884,0.927,0.895,0.881,0.92,0.884
0.875,0.926,0.895,0.883,0.926,0.891,0.88,0.919,0.883
0.871,0.925,0.894,0.882,0.925,0.89,0.876,0.918,0.882
0.863,0.924,0.892,0.881,0.924,0.889,0.875,0.917,0.881
0.862,0.923,0.891,0.88,0.923,0.888,0.874,0.916,0.88
0.861,0.922,0.89,0.879,0.922,0.887,0.871,0.915,0.879
0.86,0.921,0.889,0.878,0.921,0.886,0.871,0.914,0.878
0.859,0.92,0.889,0.877,0.92,0.885,0.87,0.913,0.877
0.855,0.919,0.888,0.876,0.919,0.884,0.87,0.912,0.876
0.854,0.918,0.886,0.875,0.918,0.883,0.863,0.911,0.875
0.851,0.917,0.886,0.874,0.917,0.882,0.863,0.91,0.874
0.85,0.916,0.885,0.873,0.916,0.881,0.862,0.909,0.873
0.849,0.915,0.885,0.872,0.915,0.88,0.862,0.908,0.872
0.848,0.914,0.885,0.871,0.914,0.879,0.859,0.907,0.871
0.837,0.913,0.885,0.87,0.913,0.874,0.856,0.9,0.87
0.836,0.912,0.883,0.869,0.912,0.869,0.856,0.899,0.869
0.835,0.911,0.882,0.868,0.911,0.868,0.856,0.898,0.868
0.834,0.91,0.882,0.867,0.91,0.867,0.856,0.897,0.867
0.833,0.909,0.882,0.866,0.909,0.866,0.853,0.896,0.866
0.832,0.908,0.881,0.865,0.908,0.865,0.853,0.895,0.865
0.831,0.907,0.881,0.864,0.907,0.864,0.853,0.894,0.864
0.83,0.906,0.881,0.862,0.906,0.863,0.853,0.893,0.862
0.825,0.905,0.88,0.861,0.905,0.862,0.853,0.892,0.861
0.824,0.904,0.879,0.86,0.904,0.861,0.842,0.891,0.86
0.823,0.903,0.878,0.857,0.903,0.86,0.842,0.89,0.857
0.822,0.902,0.877,0.856,0.902,0.859,0.842,0.889,0.856
0.821,0.901,0.876,0.855,0.901,0.858,0.842,0.888,0.855
0.82,0.9,0.873,0.854,0.9,0.857,0.842,0.885,0.854
0.818,0.899,0.872,0.849,0.899,0.848,0.842,0.884,0.849
0.818,0.898,0.871,0.848,0.898,0.847,0.838,0.883,0.848
0.817,0.897,0.871,0.847,0.897,0.845,0.838,0.878,0.847
0.816,0.896,0.871,0.845,0.896,0.844,0.838,0.877,0.845
0.815,0.895,0.87,0.844,0.895,0.842,0.837,0.872,0.844
0.814,0.894,0.868,0.843,0.894,0.841,0.836,0.871,0.843
0.81,0.893,0.868,0.842,0.893,0.84,0.835,0.87,0.842
0.809,0.892,0.867,0.841,0.892,0.839,0.83,0.867,0.841
0.809,0.891,0.866,0.84,0.891,0.838,0.829,0.866,0.84
0.808,0.89,0.866,0.839,0.89,0.837,0.827,0.865,0.839
0.807,0.887,0.866,0.838,0.889,0.836,0.827,0.859,0.838
0.807,0.886,0.866,0.837,0.888,0.835,0.827,0.858,0.837
0.806,0.885,0.865,0.835,0.887,0.831,0.824,0.857,0.835
0.805,0.884,0.864,0.833,0.886,0.83,0.823,0.856,0.833
0.804,0.883,0.863,0.832,0.885,0.829,0.822,0.848,0.832
0.799,0.882,0.862,0.831,0.884,0.828,0.821,0.847,0.831
0.784,0.881,0.861,0.83,0.883,0.827,0.817,0.845,0.83
0.783,0.88,0.86,0.829,0.882,0.826,0.817,0.844,0.829
0.781,0.879,0.856,0.828,0.88,0.825,0.815,0.843,0.828
0.779,0.877,0.849,0.827,0.879,0.824,0.814,0.842,0.827
0.778,0.876,0.849,0.826,0.878,0.823,0.806,0.841,0.826
0.776,0.875,0.848,0.825,0.877,0.822,0.806,0.84,0.825
0.775,0.874,0.847,0.824,0.876,0.818,0.806,0.839,0.824
0.774,0.873,0.847,0.823,0.875,0.816,0.801,0.839,0.823
0.773,0.872,0.847,0.822,0.874,0.815,0.801,0.838,0.822
0.772,0.87,0.846,0.821,0.873,0.813,0.799,0.837,0.821
0.771,0.869,0.845,0.82,0.872,0.812,0.792,0.836,0.82
0.77,0.868,0.844,0.819,0.871,0.81,0.792,0.835,0.819
0.77,0.867,0.843,0.818,0.87,0.809,0.792,0.834,0.818
0.77,0.866,0.842,0.817,0.869,0.808,0.792,0.833,0.817
0.769,0.865,0.84,0.816,0.868,0.807,0.792,0.832,0.816
0.769,0.864,0.84,0.815,0.867,0.806,0.791,0.831,0.815
0.769,0.863,0.839,0.813,0.866,0.805,0.788,0.83,0.813
0.768,0.862,0.838,0.812,0.865,0.804,0.784,0.829,0.812
0.767,0.861,0.837,0.811,0.864,0.803,0.783,0.828,0.811
0.765,0.86,0.836,0.81,0.863,0.802,0.782,0.825,0.81
0.757,0.859,0.836,0.808,0.862,0.801,0.782,0.824,0.808
0.749,0.858,0.835,0.807,0.861,0.8,0.777,0.823,0.807
0.748,0.857,0.834,0.806,0.86,0.799,0.769,0.817,0.806
0.747,0.856,0.833,0.803,0.859,0.798,0.76,0.816,0.803
0.745,0.855,0.832,0.802,0.858,0.795,0.76,0.815,0.802
0.744,0.854,0.831,0.802,0.857,0.794,0.749,0.813,0.802
0.721,0.853,0.831,0.801,0.856,0.793,0.749,0.812,0.801
0.72,0.852,0.83,0.8,0.855,0.791,0.749,0.81,0.8
0.719,0.851,0.829,0.799,0.854,0.79,0.748,0.809,0.799
0.718,0.85,0.828,0.798,0.853,0.789,0.747,0.806,0.798
0.717,0.849,0.828,0.797,0.852,0.786,0.743,0.805,0.797
0.716,0.848,0.827,0.796,0.851,0.784,0.743,0.802,0.796
0.712,0.847,0.826,0.794,0.85,0.783,0.742,0.8,0.794
0.706,0.846,0.824,0.788,0.849,0.782,0.741,0.799,0.788
0.696,0.845,0.824,0.787,0.848,0.781,0.74,0.798,0.787
0.696,0.844,0.823,0.784,0.847,0.78,0.738,0.797,0.784
0.695,0.843,0.822,0.783,0.845,0.779,0.738,0.796,0.783
0.692,0.842,0.821,0.782,0.844,0.778,0.734,0.795,0.782
0.691,0.841,0.82,0.781,0.843,0.777,0.733,0.794,0.781
0.69,0.839,0.82,0.781,0.842,0.776,0.733,0.793,0.781
0.689,0.838,0.819,0.78,0.841,0.775,0.732,0.791,0.78
0.689,0.837,0.818,0.778,0.84,0.774,0.731,0.789,0.778
0.689,0.836,0.817,0.777,0.839,0.773,0.727,0.788,0.777
0.688,0.835,0.817,0.776,0.838,0.772,0.727,0.787,0.776
0.687,0.834,0.816,0.775,0.837,0.771,0.722,0.785,0.775
0.686,0.833,0.816,0.774,0.825,0.77,0.722,0.784,0.774
0.686,0.832,0.816,0.773,0.824,0.769,0.721,0.783,0.773
0.686,0.831,0.815,0.773,0.823,0.768,0.718,0.782,0.773
0.685,0.83,0.814,0.771,0.822,0.765,0.714,0.778,0.771
0.678,0.829,0.813,0.769,0.82,0.764,0.712,0.776,0.769
0.661,0.828,0.812,0.765,0.819,0.76,0.712,0.774,0.765
0.66,0.827,0.811,0.764,0.818,0.757,0.709,0.772,0.764
0.652,0.826,0.809,0.763,0.817,0.756,0.708,0.769,0.763
0.651,0.825,0.809,0.762,0.816,0.751,0.704,0.768,0.762
0.65,0.824,0.808,0.761,0.815,0.75,0.699,0.766,0.761
0.649,0.823,0.807,0.76,0.814,0.748,0.698,0.765,0.76
0.649,0.822,0.807,0.759,0.813,0.747,0.695,0.764,0.759
0.647,0.821,0.805,0.758,0.812,0.746,0.689,0.763,0.758
0.637,0.82,0.804,0.755,0.754,0.745,0.689,0.762,0.755
0.634,0.819,0.803,0.754,0.753,0.744,0.689,0.756,0.754
0.634,0.818,0.802,0.752,0.752,0.743,0.68,0.755,0.752
0.633,0.817,0.801,0.748,0.751,0.741,0.68,0.753,0.748
0.631,0.816,0.801,0.747,0.75,0.74,0.678,0.753,0.747
0.631,0.815,0.801,0.746,0.749,0.739,0.678,0.752,0.746
0.63,0.814,0.801,0.745,0.747,0.738,0.677,0.745,0.745
0.629,0.813,0.8,0.744,0.745,0.736,0.676,0.745,0.744
0.629,0.812,0.8,0.743,0.744,0.735,0.676,0.742,0.743
0.626,0.811,0.799,0.742,0.743,0.734,0.676,0.741,0.742
0.625,0.81,0.798,0.741,0.742,0.725,0.669,0.74,0.741
0.607,0.809,0.797,0.74,0.741,0.724,0.669,0.739,0.74
0.606,0.808,0.797,0.738,0.74,0.723,0.669,0.737,0.738
0.582,0.807,0.796,0.738,0.734,0.721,0.665,0.735,0.738
0.581,0.806,0.795,0.737,0.733,0.72,0.665,0.734,0.737
0.58,0.805,0.794,0.736,0.73,0.715,0.665,0.733,0.736
0.579,0.804,0.794,0.735,0.729,0.714,0.665,0.732,0.735
0.563,0.803,0.794,0.731,0.728,0.713,0.662,0.725,0.731
0.559,0.802,0.793,0.73,0.725,0.707,0.662,0.724,0.73
0.557,0.801,0.792,0.728,0.722,0.706,0.662,0.723,0.728
0.555,0.8,0.791,0.727,0.721,0.705,0.662,0.718,0.727
0.554,0.799,0.79,0.726,0.72,0.704,0.653,0.717,0.726
0.553,0.798,0.789,0.725,0.711,0.703,0.651,0.716,0.725
0.551,0.797,0.788,0.724,0.71,0.702,0.651,0.714,0.724
0.55,0.796,0.787,0.723,0.709,0.699,0.591,0.712,0.723
0.549,0.795,0.787,0.722,0.708,0.697,0.58,0.712,0.722
0.548,0.794,0.786,0.718,0.707,0.696,0.58,0.711,0.718
0.547,0.793,0.786,0.717,0.706,0.692,0.58,0.71,0.717
0.546,0.792,0.785,0.712,0.7,0.691,0.572,0.709,0.712
0.534,0.791,0.784,0.711,0.697,0.686,0.559,0.708,0.711
0.532,0.79,0.783,0.71,0.696,0.684,0.557,0.706,0.71
0.532,0.789,0.782,0.709,0.696,0.681,0.557,0.705,0.709
0.531,0.788,0.78,0.708,0.695,0.68,0.557,0.703,0.708
0.528,0.787,0.779,0.707,0.694,0.678,0.553,0.702,0.707
0.52,0.786,0.778,0.706,0.685,0.677,0.551,0.701,0.706
0.52,0.785,0.777,0.704,0.683,0.668,0.549,0.7,0.704
0.52,0.784,0.777,0.703,0.671,0.667,0.547,0.698,0.703
0.52,0.783,0.776,0.698,0.671,0.667,0.547,0.697,0.698
0.52,0.782,0.775,0.697,0.662,0.664,0.547,0.695,0.697
0.52,0.781,0.774,0.696,0.659,0.662,0.545,0.695,0.696
0.519,0.78,0.773,0.695,0.655,0.662,0.545,0.694,0.695
0.518,0.777,0.772,0.694,0.651,0.655,0.537,0.691,0.694
0.51,0.776,0.771,0.693,0.647,0.654,0.536,0.69,0.693
0.508,0.775,0.771,0.692,0.647,0.653,0.536,0.689,0.692
0.501,0.774,0.77,0.69,0.646,0.653,0.536,0.687,0.69
0.497,0.773,0.769,0.686,0.643,0.653,0.535,0.686,0.686
0.485,0.772,0.768,0.685,0.642,0.652,0.535,0.685,0.685
0.484,0.771,0.766,0.684,0.642,0.651,0.533,0.683,0.684
0.483,0.77,0.765,0.683,0.641,0.65,0.53,0.68,0.683
0.483,0.769,0.765,0.682,0.641,0.647,0.529,0.68,0.682
0.482,0.768,0.765,0.68,0.64,0.645,0.527,0.68,0.68
0.482,0.767,0.764,0.677,0.639,0.644,0.522,0.68,0.677
0.481,0.766,0.763,0.676,0.637,0.643,0.519,0.677,0.676
0.465,0.765,0.762,0.672,0.634,0.642,0.519,0.676,0.675
0.464,0.761,0.762,0.671,0.631,0.641,0.511,0.675,0.674
0.461,0.76,0.76,0.67,0.624,0.64,0.511,0.674,0.669
0.458,0.758,0.759,0.665,0.623,0.639,0.511,0.673,0.668
0.457,0.757,0.758,0.664,0.622,0.638,0.509,0.673,0.664
0.456,0.756,0.757,0.66,0.622,0.637,0.506,0.67,0.657
0.443,0.755,0.757,0.653,0.622,0.636,0.503,0.67,0.656
0.443,0.754,0.756,0.652,0.617,0.634,0.503,0.667,0.655
0.364,0.753,0.756,0.651,0.612,0.63,0.503,0.664,0.653
0.364,0.752,0.755,0.649,0.605,0.629,0.501,0.663,0.651
0.364,0.751,0.754,0.647,0.605,0.626,0.501,0.662,0.642
0.364,0.75,0.753,0.638,0.603,0.626,0.501,0.662,0.641
0.364,0.748,0.752,0.637,0.592,0.626,0.487,0.661,0.64
0.364,0.747,0.751,0.636,0.586,0.625,0.487,0.661,0.639
0.362,0.746,0.75,0.635,0.579,0.616,0.485,0.661,0.636
0.362,0.745,0.749,0.632,0.579,0.615,0.484,0.66,0.634
0.362,0.744,0.748,0.63,0.579,0.614,0.469,0.656,0.63
0.362,0.743,0.748,0.626,0.578,0.613,0.469,0.651,0.629
0.362,0.742,0.746,0.625,0.578,0.612,0.469,0.651,0.625
0.36,0.741,0.745,0.621,0.571,0.611,0.469,0.65,0.624
0.36,0.74,0.744,0.62,0.57,0.606,0.469,0.648,0.605
0.245,0.739,0.743,0.617,0.57,0.606,0.469,0.647,0.589
0.245,0.738,0.742,0.598,0.569,0.601,0.469,0.647,0.589
0.245,0.737,0.741,0.583,0.568,0.6,0.469,0.646,0.588
0.245,0.736,0.74,0.583,0.567,0.599,0.451,0.646,0.581
0.244,0.733,0.738,0.582,0.564,0.598,0.451,0.645,0.58
0.244,0.732,0.737,0.578,0.564,0.597,0.449,0.644,0.579
0.244,0.732,0.735,0.577,0.564,0.594,0.449,0.644,0.573
0.236,0.731,0.733,0.576,0.562,0.594,0.434,0.643,0.568
0.236,0.73,0.732,0.57,0.562,0.594,0.434,0.642,0.567
0.228,0.729,0.732,0.565,0.562,0.593,0.434,0.641,0.565
0.228,0.728,0.731,0.564,0.559,0.592,0.434,0.638,0.564
0.228,0.727,0.73,0.562,0.555,0.592,0.434,0.637,0.563
0.228,0.726,0.728,0.561,0.555,0.591,0.434,0.633,0.562
0.224,0.725,0.728,0.56,0.554,0.59,0.434,0.632,0.561
0.221,0.722,0.727,0.559,0.554,0.589,0.427,0.631,0.559
0.221,0.721,0.726,0.558,0.552,0.588,0.427,0.631,0.558
0.221,0.72,0.725,0.556,0.551,0.587,0.427,0.625,0.557
0.21,0.719,0.722,0.555,0.551,0.586,0.427,0.625,0.556
0.21,0.718,0.721,0.554,0.551,0.585,0.427,0.621,0.555
0.21,0.716,0.72,0.553,0.551,0.584,0.427,0.619,0.554
0.208,0.714,0.718,0.552,0.547,0.583,0.427,0.619,0.553
0.208,0.713,0.717,0.551,0.543,0.582,0.426,0.618,0.546
0.208,0.713,0.716,0.55,0.543,0.581,0.426,0.617,0.54
0.208,0.712,0.715,0.543,0.542,0.574,0.425,0.616,0.539
0.204,0.71,0.714,0.537,0.542,0.573,0.423,0.616,0.529
0.202,0.709,0.713,0.536,0.539,0.565,0.423,0.616,0.522
0.177,0.707,0.712,0.527,0.536,0.565,0.417,0.615,0.522
0.171,0.706,0.711,0.522,0.534,0.564,0.417,0.615,0.515
0.171,0.705,0.71,0.522,0.532,0.562,0.417,0.613,0.515
0.162,0.704,0.709,0.515,0.532,0.561,0.417,0.612,0.513
0.162,0.703,0.708,0.515,0.532,0.558,0.417,0.61,0.512
0.162,0.702,0.707,0.513,0.532,0.557,0.417,0.609,0.511
0.061,0.701,0.706,0.512,0.531,0.556,0.417,0.608,0.51
0.061,0.7,0.705,0.511,0.53,0.555,0.417,0.607,0.505
0.061,0.699,0.704,0.51,0.527,0.554,0.417,0.605,0.504
0.061,0.698,0.703,0.505,0.51,0.553,0.416,0.604,0.496
0.059,0.696,0.702,0.504,0.489,0.548,0.416,0.603,0.494
0.059,0.695,0.7,0.496,0.489,0.547,0.416,0.6,0.493
0.059,0.693,0.699,0.494,0.483,0.547,0.415,0.599,0.488
0.059,0.691,0.698,0.493,0.483,0.546,0.415,0.595,0.487
0.059,0.69,0.697,0.488,0.483,0.542,0.415,0.595,0.486
0.059,0.689,0.696,0.487,0.483,0.541,0.415,0.594,0.486
0.059,0.688,0.695,0.486,0.481,0.54,0.414,0.592,0.471
0.059,0.687,0.694,0.486,0.481,0.538,0.413,0.59,0.469
0.059,0.686,0.693,0.471,0.481,0.537,0.408,0.59,0.468
0.059,0.685,0.692,0.469,0.481,0.536,0.406,0.589,0.468
0.059,0.684,0.691,0.468,0.476,0.534,0.406,0.588,0.434
0.059,0.683,0.69,0.468,0.475,0.531,0.406,0.586,0.434
0.059,0.682,0.689,0.434,0.473,0.53,0.402,0.583,0.414
0.059,0.681,0.688,0.414,0.472,0.529,0.402,0.582,0.414
0.056,0.68,0.687,0.414,0.471,0.527,0.402,0.58,0.414
0.056,0.679,0.686,0.414,0.471,0.504,0.402,0.58,0.411
0.056,0.678,0.685,0.411,0.47,0.503,0.402,0.578,0.409
0.056,0.677,0.684,0.409,0.469,0.502,0.402,0.577,0.407
0.056,0.676,0.683,0.407,0.462,0.502,0.402,0.576,0.405
0.056,0.675,0.682,0.405,0.462,0.501,0.402,0.574,0.404
0.056,0.674,0.681,0.404,0.462,0.501,0.4,0.574,0.401
0.056,0.673,0.68,0.401,0.462,0.5,0.399,0.573,0.4
0.056,0.672,0.679,0.4,0.455,0.498,0.394,0.536,0.399
0.056,0.667,0.678,0.399,0.455,0.497,0.393,0.536,0.394
0.056,0.666,0.677,0.394,0.455,0.49,0.393,0.533,0.393
0.056,0.665,0.676,0.393,0.454,0.489,0.392,0.533,0.392
0.056,0.664,0.675,0.392,0.454,0.487,0.388,0.532,0.391
0.056,0.662,0.674,0.391,0.454,0.486,0.388,0.531,0.39
0.056,0.661,0.673,0.386,0.454,0.486,0.388,0.531,0.39
0.056,0.66,0.672,0.385,0.435,0.483,0.385,0.531,0.387
0.056,0.659,0.671,0.385,0.434,0.482,0.385,0.531,0.386
0.056,0.658,0.67,0.382,0.426,0.481,0.385,0.53,0.384
0.056,0.657,0.669,0.381,0.426,0.478,0.385,0.529,0.383
0.056,0.656,0.668,0.379,0.424,0.477,0.375,0.528,0.383
0.047,0.655,0.667,0.378,0.424,0.476,0.375,0.522,0.382
0.046,0.654,0.666,0.371,0.424,0.475,0.375,0.521,0.382
0.046,0.652,0.665,0.371,0.424,0.474,0.375,0.52,0.381
0.046,0.65,0.664,0.37,0.424,0.472,0.375,0.519,0.381
0.046,0.649,0.663,0.37,0.424,0.471,0.375,0.511,0.372
0.046,0.648,0.662,0.369,0.424,0.469,0.375,0.509,0.364
0.046,0.647,0.661,0.36,0.424,0.468,0.375,0.507,0.364
0.024,0.646,0.66,0.351,0.421,0.46,0.375,0.507,0.35
0.024,0.645,0.659,0.351,0.4,0.459,0.37,0.505,0.345
0.024,0.644,0.658,0.337,0.4,0.458,0.37,0.504,0.34
0.024,0.643,0.657,0.332,0.4,0.447,0.361,0.495,0.34
0.024,0.642,0.656,0.327,0.396,0.446,0.361,0.495,0.297
0.024,0.641,0.655,0.327,0.396,0.445,0.361,0.494,0.295
0.024,0.64,0.654,0.286,0.396,0.444,0.358,0.494,0.291
0.024,0.639,0.653,0.284,0.396,0.443,0.358,0.494,0.288
0.024,0.637,0.652,0.28,0.396,0.439,0.358,0.492,0.285
0.024,0.636,0.65,0.277,0.395,0.437,0.358,0.492,0.268
0.024,0.635,0.65,0.274,0.393,0.434,0.358,0.491,0.264
0.024,0.629,0.649,0.257,0.393,0.43,0.358,0.49,0.258
0.024,0.629,0.648,0.253,0.393,0.413,0.358,0.49,0.255
0.024,0.628,0.646,0.247,0.393,0.408,0.358,0.489,0.242
0.024,0.626,0.643,0.244,0.391,0.405,0.358,0.488,0.237
0.024,0.625,0.642,0.227,0.389,0.402,0.348,0.488,0.237
0.024,0.624,0.642,0.222,0.389,0.401,0.348,0.488,0.206
0.024,0.623,0.642,0.222,0.383,0.396,0.348,0.488,0.206
0.024,0.622,0.641,0.222,0.383,0.395,0.348,0.488,0.206
0.024,0.621,0.64,0.222,0.382,0.389,0.348,0.488,0.206
0.024,0.618,0.639,0.222,0.382,0.388,0.348,0.483,0.206
0.024,0.618,0.638,0.222,0.382,0.387,0.347,0.482,0.206
0.024,0.612,0.636,0.222,0.382,0.381,0.347,0.478,0.205
0.024,0.612,0.636,0.221,0.382,0.378,0.347,0.478,0.196
0.018,0.611,0.636,0.221,0.382,0.373,0.347,0.477,0.196
0.018,0.611,0.635,0.212,0.363,0.372,0.347,0.473,0.196
0.018,0.61,0.634,0.212,0.361,0.371,0.347,0.473,0.196
0.018,0.607,0.633,0.212,0.358,0.34,0.347,0.473,0.192
0.018,0.606,0.632,0.212,0.358,0.339,0.347,0.472,0.187
0.018,0.606,0.631,0.207,0.327,0.338,0.337,0.468,0.184
0.018,0.605,0.63,0.191,0.326,0.338,0.337,0.468,0.178
0.018,0.604,0.628,0.187,0.326,0.333,0.337,0.467,0.169
0.018,0.603,0.627,0.182,0.326,0.331,0.337,0.454,0.169
0.018,0.602,0.626,0.178,0.326,0.33,0.337,0.445,0.169
0.018,0.601,0.625,0.178,0.317,0.329,0.337,0.445,0.169
0.018,0.6,0.624,0.178,0.315,0.313,0.319,0.441,0.169
0.018,0.599,0.623,0.175,0.315,0.307,0.319,0.441,0.169
0.018,0.599,0.622,0.175,0.315,0.306,0.319,0.441,0.168
0.018,0.598,0.622,0.175,0.315,0.306,0.318,0.44,0.168
0.018,0.598,0.621,0.175,0.314,0.293,0.318,0.44,0.168
0.018,0.597,0.619,0.175,0.313,0.293,0.318,0.439,0.168
0.018,0.596,0.617,0.175,0.313,0.291,0.29,0.439,0.168
0.018,0.595,0.616,0.174,0.313,0.289,0.284,0.439,0.167
0.018,0.594,0.615,0.174,0.313,0.28,0.284,0.439,0.167
0.018,0.592,0.614,0.166,0.313,0.277,0.281,0.428,0.159
0.018,0.59,0.613,0.166,0.313,0.277,0.274,0.428,0.157
0.018,0.589,0.612,0.164,0.313,0.277,0.269,0.427,0.156
0.018,0.588,0.611,0.155,0.313,0.277,0.269,0.422,0.156
0.018,0.584,0.609,0.093,0.313,0.277,0.269,0.419,0.155
0.018,0.58,0.607,0.093,0.312,0.277,0.269,0.395,0.142
0.018,0.579,0.606,0.093,0.311,0.277,0.269,0.395,0.139
0.018,0.578,0.605,0.093,0.311,0.277,0.268,0.394,0.135
0.016,0.577,0.604,0.093,0.311,0.277,0.267,0.394,0.129
0.016,0.575,0.603,0.093,0.311,0.276,0.264,0.378,0.129
0.016,0.574,0.602,0.091,0.311,0.274,0.264,0.378,0.129
0.016,0.571,0.599,0.091,0.309,0.272,0.264,0.378,0.119
0.016,0.564,0.598,0.091,0.306,0.271,0.264,0.378,0.119
0.016,0.564,0.597,0.091,0.303,0.202,0.264,0.377,0.074
0.016,0.562,0.594,0.091,0.303,0.199,0.264,0.375,0.074
0.014,0.561,0.59,0.091,0.301,0.194,0.264,0.365,0.066
