_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.928,0.933,0.943,0.931,0.922,0.93,0.933
0.928,0.942,0.927,0.932,0.942,0.93,0.92,0.93,0.932
0.927,0.94,0.926,0.931,0.941,0.929,0.916,0.929,0.931
0.926,0.939,0.924,0.93,0.94,0.928,0.915,0.929,0.93
0.925,0.938,0.923,0.928,0.939,0.925,0.913,0.929,0.928
0.924,0.937,0.922,0.927,0.938,0.924,0.912,0.928,0.927
0.923,0.936,0.922,0.926,0.937,0.923,0.909,0.927,0.926
0.922,0.935,0.92,0.924,0.936,0.922,0.908,0.926,0.924
0.921,0.934,0.917,0.922,0.935,0.921,0.905,0.925,0.922
0.92,0.933,0.917,0.921,0.934,0.92,0.904,0.924,0.921
0.917,0.932,0.916,0.92,0.933,0.913,0.902,0.923,0.92
0.916,0.931,0.913,0.918,0.932,0.909,0.899,0.922,0.918
0.915,0.93,0.912,0.918,0.931,0.908,0.894,0.92,0.918
0.914,0.929,0.909,0.917,0.93,0.907,0.894,0.918,0.917
0.913,0.928,0.909,0.916,0.929,0.906,0.891,0.917,0.916
0.912,0.927,0.908,0.915,0.928,0.905,0.891,0.916,0.915
0.911,0.926,0.907,0.91,0.927,0.904,0.89,0.915,0.91
0.91,0.925,0.903,0.909,0.926,0.903,0.886,0.914,0.909
0.909,0.924,0.902,0.908,0.925,0.902,0.884,0.913,0.908
0.908,0.923,0.901,0.907,0.924,0.901,0.884,0.912,0.907
0.908,0.922,0.901,0.906,0.923,0.9,0.884,0.911,0.906
0.907,0.921,0.899,0.905,0.922,0.899,0.881,0.91,0.905
0.906,0.92,0.898,0.904,0.916,0.897,0.879,0.909,0.904
0.905,0.919,0.897,0.903,0.915,0.895,0.876,0.908,0.903
0.904,0.918,0.893,0.902,0.914,0.894,0.875,0.907,0.902
0.903,0.917,0.893,0.901,0.913,0.888,0.874,0.906,0.901
0.902,0.916,0.892,0.9,0.912,0.886,0.874,0.905,0.9
0.901,0.915,0.891,0.899,0.911,0.885,0.871,0.903,0.899
0.899,0.914,0.889,0.898,0.91,0.884,0.871,0.901,0.898
0.898,0.913,0.888,0.897,0.909,0.883,0.871,0.9,0.897
0.897,0.912,0.887,0.896,0.908,0.88,0.868,0.899,0.896
0.896,0.911,0.886,0.895,0.907,0.879,0.866,0.898,0.895
0.895,0.909,0.885,0.894,0.906,0.877,0.866,0.897,0.894
0.894,0.908,0.885,0.893,0.905,0.876,0.865,0.896,0.893
0.893,0.907,0.884,0.892,0.904,0.875,0.864,0.895,0.892
0.892,0.906,0.883,0.891,0.903,0.874,0.862,0.894,0.891
0.891,0.905,0.882,0.89,0.902,0.873,0.861,0.893,0.89
0.89,0.903,0.88,0.889,0.901,0.872,0.858,0.892,0.889
0.889,0.902,0.879,0.888,0.9,0.87,0.858,0.891,0.888
0.888,0.901,0.877,0.885,0.899,0.869,0.857,0.89,0.885
0.886,0.9,0.876,0.884,0.898,0.868,0.85,0.889,0.884
0.885,0.899,0.876,0.883,0.897,0.867,0.85,0.888,0.883
0.884,0.898,0.876,0.882,0.896,0.866,0.848,0.888,0.882
0.879,0.897,0.874,0.881,0.895,0.865,0.847,0.887,0.881
0.878,0.896,0.873,0.879,0.894,0.863,0.847,0.886,0.879
0.877,0.895,0.871,0.878,0.893,0.862,0.847,0.885,0.878
0.876,0.894,0.87,0.877,0.892,0.861,0.846,0.884,0.877
0.875,0.892,0.869,0.874,0.891,0.853,0.845,0.883,0.874
0.874,0.891,0.869,0.869,0.89,0.852,0.844,0.882,0.869
0.87,0.89,0.868,0.868,0.889,0.851,0.842,0.881,0.868
0.869,0.889,0.868,0.867,0.888,0.847,0.841,0.88,0.867
0.868,0.888,0.867,0.866,0.887,0.846,0.841,0.879,0.866
0.867,0.887,0.865,0.866,0.886,0.844,0.841,0.878,0.866
0.866,0.886,0.864,0.865,0.885,0.843,0.838,0.877,0.865
0.865,0.885,0.862,0.864,0.884,0.842,0.836,0.876,0.864
0.864,0.884,0.861,0.863,0.883,0.841,0.828,0.875,0.863
0.863,0.883,0.857,0.862,0.882,0.838,0.826,0.874,0.862
0.861,0.881,0.856,0.861,0.88,0.837,0.824,0.873,0.861
0.86,0.88,0.855,0.86,0.879,0.836,0.823,0.872,0.86
0.859,0.879,0.854,0.858,0.878,0.835,0.821,0.871,0.858
0.858,0.878,0.853,0.857,0.877,0.834,0.819,0.869,0.857
0.857,0.877,0.849,0.855,0.876,0.833,0.818,0.868,0.855
0.856,0.876,0.848,0.854,0.875,0.832,0.816,0.867,0.854
0.855,0.875,0.848,0.853,0.874,0.83,0.809,0.866,0.853
0.854,0.874,0.846,0.852,0.873,0.823,0.809,0.864,0.852
0.85,0.873,0.846,0.851,0.872,0.822,0.808,0.863,0.851
0.849,0.872,0.845,0.85,0.87,0.821,0.808,0.862,0.85
0.848,0.871,0.844,0.849,0.869,0.82,0.808,0.861,0.849
0.847,0.87,0.843,0.848,0.868,0.818,0.803,0.86,0.848
0.846,0.869,0.842,0.847,0.867,0.817,0.802,0.858,0.847
0.846,0.868,0.841,0.846,0.864,0.816,0.799,0.857,0.846
0.845,0.867,0.841,0.845,0.863,0.815,0.796,0.856,0.845
0.844,0.866,0.841,0.844,0.862,0.811,0.794,0.855,0.844
0.841,0.865,0.84,0.843,0.861,0.81,0.793,0.854,0.843
0.84,0.864,0.837,0.842,0.86,0.809,0.791,0.853,0.842
0.839,0.862,0.837,0.841,0.859,0.808,0.789,0.852,0.841
0.838,0.86,0.837,0.84,0.858,0.807,0.788,0.851,0.84
0.837,0.859,0.836,0.839,0.857,0.806,0.787,0.85,0.839
0.836,0.857,0.834,0.838,0.856,0.805,0.785,0.848,0.838
0.834,0.856,0.834,0.837,0.855,0.804,0.784,0.843,0.837
0.833,0.855,0.833,0.836,0.854,0.803,0.783,0.842,0.836
0.832,0.854,0.832,0.834,0.853,0.801,0.778,0.841,0.834
0.83,0.853,0.831,0.833,0.852,0.8,0.777,0.839,0.833
0.829,0.852,0.831,0.832,0.851,0.799,0.774,0.838,0.832
0.828,0.851,0.83,0.831,0.85,0.798,0.771,0.836,0.831
0.827,0.85,0.829,0.83,0.849,0.797,0.771,0.835,0.83
0.826,0.849,0.829,0.829,0.848,0.796,0.771,0.834,0.829
0.825,0.848,0.828,0.828,0.847,0.795,0.771,0.833,0.828
0.824,0.847,0.827,0.827,0.846,0.794,0.771,0.832,0.827
0.823,0.846,0.826,0.826,0.845,0.793,0.77,0.831,0.826
0.822,0.845,0.825,0.825,0.844,0.792,0.769,0.83,0.825
0.817,0.844,0.825,0.824,0.843,0.785,0.766,0.829,0.824
0.815,0.843,0.823,0.823,0.842,0.781,0.764,0.828,0.823
0.814,0.842,0.822,0.822,0.841,0.78,0.761,0.827,0.822
0.813,0.841,0.821,0.821,0.84,0.779,0.761,0.826,0.821
0.807,0.84,0.819,0.82,0.838,0.778,0.759,0.825,0.82
0.806,0.839,0.818,0.819,0.837,0.777,0.757,0.822,0.819
0.803,0.836,0.817,0.818,0.836,0.776,0.757,0.821,0.818
0.8,0.834,0.817,0.817,0.835,0.775,0.754,0.818,0.817
0.799,0.832,0.817,0.816,0.834,0.774,0.752,0.817,0.816
0.798,0.831,0.816,0.815,0.833,0.773,0.751,0.816,0.815
0.797,0.83,0.815,0.814,0.832,0.772,0.748,0.813,0.814
0.796,0.829,0.814,0.813,0.831,0.771,0.748,0.812,0.813
0.794,0.828,0.813,0.812,0.83,0.77,0.747,0.811,0.812
0.793,0.827,0.812,0.811,0.829,0.765,0.747,0.81,0.811
0.791,0.826,0.811,0.81,0.828,0.764,0.743,0.809,0.81
0.79,0.825,0.809,0.809,0.827,0.763,0.743,0.808,0.809
0.787,0.824,0.808,0.808,0.826,0.762,0.729,0.807,0.808
0.786,0.823,0.807,0.807,0.824,0.761,0.725,0.806,0.807
0.785,0.822,0.806,0.806,0.823,0.76,0.725,0.805,0.806
0.784,0.821,0.805,0.804,0.822,0.758,0.724,0.804,0.804
0.782,0.82,0.804,0.803,0.821,0.757,0.721,0.803,0.803
0.78,0.819,0.802,0.802,0.82,0.756,0.721,0.802,0.802
0.779,0.818,0.802,0.801,0.819,0.753,0.716,0.801,0.801
0.776,0.817,0.801,0.799,0.818,0.752,0.706,0.799,0.799
0.774,0.816,0.801,0.798,0.817,0.751,0.706,0.798,0.798
0.773,0.815,0.799,0.797,0.816,0.75,0.701,0.797,0.797
0.773,0.814,0.799,0.796,0.815,0.749,0.699,0.795,0.796
0.772,0.813,0.794,0.795,0.814,0.748,0.699,0.794,0.795
0.771,0.812,0.792,0.794,0.813,0.747,0.699,0.793,0.794
0.769,0.811,0.792,0.792,0.812,0.746,0.698,0.792,0.792
0.764,0.81,0.791,0.791,0.811,0.745,0.696,0.791,0.791
0.763,0.809,0.791,0.79,0.809,0.744,0.695,0.79,0.79
0.763,0.808,0.79,0.789,0.808,0.743,0.694,0.785,0.789
0.762,0.807,0.789,0.788,0.807,0.741,0.693,0.784,0.788
0.761,0.806,0.788,0.787,0.806,0.74,0.692,0.783,0.787
0.76,0.805,0.787,0.785,0.805,0.739,0.691,0.782,0.785
0.759,0.804,0.785,0.783,0.804,0.734,0.686,0.781,0.783
0.758,0.803,0.785,0.78,0.803,0.73,0.686,0.78,0.78
0.757,0.802,0.784,0.778,0.802,0.729,0.681,0.779,0.778
0.756,0.801,0.783,0.777,0.801,0.726,0.679,0.778,0.777
0.755,0.8,0.783,0.776,0.8,0.725,0.679,0.777,0.776
0.754,0.799,0.783,0.775,0.799,0.724,0.677,0.776,0.775
0.753,0.798,0.782,0.774,0.798,0.723,0.677,0.775,0.774
0.752,0.797,0.781,0.773,0.797,0.722,0.673,0.774,0.773
0.75,0.796,0.78,0.772,0.796,0.721,0.671,0.771,0.772
0.74,0.794,0.78,0.768,0.795,0.72,0.669,0.77,0.768
0.739,0.793,0.779,0.767,0.794,0.719,0.667,0.769,0.767
0.738,0.792,0.779,0.766,0.793,0.715,0.665,0.766,0.766
0.734,0.791,0.779,0.765,0.792,0.713,0.662,0.765,0.765
0.733,0.79,0.778,0.764,0.791,0.712,0.661,0.764,0.764
0.732,0.789,0.777,0.764,0.79,0.71,0.656,0.763,0.764
0.732,0.788,0.777,0.76,0.788,0.709,0.654,0.762,0.76
0.731,0.787,0.776,0.759,0.787,0.708,0.65,0.761,0.759
0.729,0.786,0.775,0.756,0.786,0.707,0.649,0.76,0.756
0.728,0.785,0.774,0.749,0.785,0.705,0.644,0.759,0.749
0.725,0.784,0.773,0.748,0.784,0.704,0.644,0.758,0.748
0.724,0.783,0.772,0.748,0.783,0.703,0.641,0.757,0.748
0.723,0.781,0.771,0.745,0.782,0.702,0.641,0.756,0.745
0.722,0.779,0.771,0.744,0.781,0.699,0.638,0.755,0.744
0.721,0.777,0.771,0.743,0.78,0.698,0.638,0.753,0.743
0.719,0.776,0.77,0.741,0.779,0.697,0.635,0.75,0.741
0.717,0.775,0.769,0.74,0.777,0.696,0.633,0.747,0.74
0.716,0.774,0.768,0.739,0.776,0.695,0.63,0.746,0.739
0.715,0.773,0.767,0.738,0.775,0.693,0.63,0.741,0.738
0.714,0.77,0.766,0.737,0.774,0.69,0.629,0.74,0.737
0.713,0.769,0.765,0.736,0.772,0.689,0.624,0.739,0.736
0.712,0.768,0.764,0.735,0.768,0.687,0.62,0.738,0.735
0.71,0.767,0.762,0.734,0.765,0.684,0.62,0.735,0.734
0.708,0.766,0.762,0.729,0.764,0.683,0.62,0.734,0.729
0.707,0.765,0.761,0.728,0.763,0.68,0.62,0.733,0.728
0.703,0.764,0.76,0.727,0.76,0.679,0.62,0.73,0.727
0.701,0.763,0.76,0.722,0.758,0.678,0.618,0.727,0.722
0.699,0.762,0.759,0.721,0.757,0.678,0.617,0.726,0.721
0.699,0.76,0.758,0.72,0.756,0.677,0.614,0.725,0.72
0.695,0.758,0.757,0.717,0.754,0.676,0.614,0.724,0.717
0.694,0.757,0.757,0.716,0.753,0.674,0.614,0.723,0.716
0.693,0.756,0.757,0.715,0.751,0.673,0.612,0.721,0.715
0.692,0.755,0.756,0.714,0.748,0.672,0.612,0.72,0.714
0.691,0.754,0.755,0.713,0.747,0.668,0.603,0.719,0.713
0.689,0.753,0.754,0.712,0.746,0.667,0.603,0.718,0.712
0.688,0.752,0.753,0.711,0.745,0.666,0.598,0.715,0.711
0.687,0.751,0.752,0.71,0.744,0.665,0.598,0.714,0.71
0.686,0.75,0.752,0.707,0.743,0.663,0.598,0.713,0.707
0.669,0.748,0.751,0.706,0.741,0.662,0.594,0.711,0.706
0.669,0.747,0.75,0.702,0.74,0.662,0.594,0.71,0.702
0.667,0.745,0.749,0.701,0.739,0.662,0.594,0.706,0.701
0.666,0.744,0.748,0.698,0.738,0.661,0.594,0.705,0.698
0.664,0.742,0.748,0.696,0.737,0.661,0.594,0.703,0.696
0.663,0.741,0.747,0.695,0.736,0.66,0.594,0.701,0.695
0.662,0.74,0.746,0.694,0.735,0.657,0.594,0.699,0.694
0.66,0.739,0.746,0.693,0.733,0.652,0.594,0.698,0.693
0.66,0.738,0.746,0.692,0.732,0.652,0.587,0.697,0.692
0.659,0.737,0.744,0.691,0.731,0.652,0.587,0.696,0.691
0.658,0.736,0.744,0.69,0.73,0.652,0.584,0.694,0.69
0.656,0.735,0.743,0.689,0.728,0.651,0.584,0.693,0.689
0.655,0.734,0.742,0.688,0.727,0.65,0.583,0.692,0.688
0.653,0.733,0.741,0.687,0.726,0.647,0.58,0.691,0.687
0.651,0.732,0.74,0.686,0.725,0.645,0.58,0.69,0.677
0.65,0.731,0.739,0.675,0.724,0.644,0.58,0.689,0.676
0.649,0.73,0.738,0.674,0.722,0.642,0.577,0.688,0.673
0.649,0.729,0.736,0.671,0.721,0.64,0.577,0.688,0.672
0.648,0.728,0.736,0.67,0.72,0.639,0.577,0.685,0.671
0.645,0.727,0.736,0.669,0.718,0.638,0.574,0.679,0.671
0.644,0.726,0.735,0.669,0.716,0.636,0.57,0.677,0.67
0.643,0.725,0.735,0.668,0.715,0.635,0.57,0.676,0.669
0.642,0.724,0.734,0.667,0.714,0.631,0.57,0.667,0.668
0.641,0.723,0.733,0.666,0.712,0.625,0.57,0.666,0.667
0.64,0.722,0.733,0.665,0.711,0.624,0.567,0.664,0.663
0.639,0.721,0.731,0.661,0.71,0.623,0.563,0.663,0.661
0.635,0.72,0.729,0.659,0.709,0.619,0.563,0.663,0.66
0.633,0.719,0.728,0.658,0.708,0.618,0.563,0.662,0.659
0.625,0.718,0.727,0.657,0.707,0.617,0.563,0.661,0.658
0.625,0.716,0.726,0.656,0.706,0.615,0.562,0.66,0.657
0.625,0.715,0.725,0.655,0.705,0.609,0.559,0.659,0.656
0.621,0.714,0.724,0.654,0.704,0.608,0.553,0.658,0.655
0.616,0.713,0.723,0.653,0.702,0.607,0.552,0.657,0.651
0.616,0.712,0.721,0.649,0.701,0.606,0.55,0.655,0.65
0.616,0.711,0.719,0.648,0.7,0.604,0.55,0.654,0.649
0.613,0.71,0.718,0.647,0.699,0.601,0.535,0.653,0.641
0.612,0.708,0.717,0.639,0.698,0.6,0.535,0.65,0.64
0.611,0.707,0.717,0.638,0.697,0.598,0.535,0.647,0.638
0.61,0.706,0.716,0.636,0.692,0.597,0.535,0.644,0.636
0.61,0.705,0.714,0.634,0.689,0.596,0.531,0.643,0.634
0.604,0.704,0.712,0.632,0.687,0.592,0.531,0.64,0.633
0.604,0.703,0.711,0.631,0.685,0.591,0.526,0.638,0.628
0.604,0.702,0.709,0.626,0.683,0.59,0.515,0.636,0.626
0.595,0.701,0.708,0.624,0.682,0.589,0.515,0.635,0.625
0.586,0.7,0.707,0.623,0.681,0.577,0.515,0.634,0.622
0.584,0.699,0.706,0.62,0.68,0.573,0.51,0.632,0.613
0.583,0.698,0.706,0.611,0.679,0.572,0.51,0.631,0.612
0.582,0.697,0.706,0.61,0.677,0.571,0.51,0.63,0.611
0.582,0.696,0.705,0.609,0.675,0.57,0.51,0.629,0.606
0.581,0.695,0.704,0.604,0.674,0.569,0.506,0.626,0.605
0.578,0.694,0.702,0.603,0.672,0.558,0.506,0.622,0.603
0.572,0.693,0.701,0.601,0.671,0.555,0.506,0.62,0.601
0.572,0.692,0.7,0.599,0.67,0.553,0.503,0.619,0.6
0.571,0.691,0.699,0.598,0.669,0.552,0.503,0.619,0.599
0.57,0.689,0.698,0.597,0.668,0.551,0.503,0.617,0.598
0.569,0.688,0.698,0.596,0.665,0.55,0.503,0.613,0.578
0.566,0.687,0.697,0.576,0.663,0.549,0.503,0.611,0.573
0.563,0.686,0.696,0.571,0.662,0.547,0.502,0.61,0.572
0.562,0.683,0.695,0.57,0.661,0.545,0.499,0.609,0.571
0.56,0.682,0.695,0.569,0.66,0.543,0.497,0.603,0.569
0.559,0.681,0.694,0.567,0.658,0.542,0.497,0.602,0.568
0.53,0.68,0.694,0.566,0.655,0.535,0.497,0.599,0.567
0.53,0.68,0.693,0.565,0.652,0.534,0.497,0.598,0.565
0.524,0.679,0.692,0.562,0.652,0.533,0.497,0.596,0.562
0.523,0.678,0.69,0.561,0.65,0.531,0.497,0.595,0.561
0.523,0.677,0.688,0.56,0.649,0.53,0.497,0.594,0.56
0.52,0.676,0.687,0.559,0.648,0.529,0.497,0.591,0.559
0.519,0.675,0.686,0.559,0.647,0.527,0.497,0.591,0.559
0.518,0.674,0.685,0.556,0.645,0.526,0.497,0.581,0.558
0.518,0.673,0.684,0.555,0.643,0.522,0.497,0.58,0.556
0.517,0.672,0.683,0.553,0.642,0.521,0.497,0.58,0.549
0.511,0.671,0.682,0.546,0.641,0.52,0.497,0.576,0.544
0.511,0.671,0.682,0.541,0.64,0.519,0.497,0.575,0.543
0.473,0.67,0.681,0.54,0.639,0.511,0.497,0.574,0.542
0.472,0.669,0.68,0.539,0.638,0.51,0.495,0.57,0.541
0.471,0.667,0.679,0.538,0.635,0.509,0.493,0.568,0.536
0.467,0.666,0.677,0.533,0.633,0.507,0.493,0.567,0.535
0.466,0.665,0.676,0.532,0.631,0.505,0.492,0.566,0.534
0.466,0.658,0.676,0.531,0.629,0.504,0.491,0.565,0.533
0.465,0.657,0.675,0.53,0.628,0.502,0.491,0.565,0.532
0.465,0.656,0.674,0.529,0.627,0.5,0.488,0.564,0.529
0.464,0.654,0.673,0.526,0.626,0.497,0.488,0.563,0.528
0.461,0.653,0.672,0.525,0.622,0.494,0.486,0.562,0.52
0.456,0.653,0.671,0.517,0.616,0.493,0.486,0.559,0.518
0.455,0.652,0.67,0.515,0.615,0.492,0.486,0.558,0.514
0.454,0.651,0.669,0.511,0.615,0.491,0.486,0.558,0.513
0.453,0.65,0.668,0.51,0.614,0.489,0.486,0.557,0.511
0.445,0.648,0.667,0.508,0.613,0.487,0.486,0.556,0.507
0.445,0.646,0.666,0.504,0.612,0.477,0.486,0.555,0.504
0.443,0.645,0.665,0.501,0.61,0.476,0.485,0.555,0.503
0.44,0.644,0.664,0.5,0.607,0.475,0.484,0.555,0.484
0.437,0.643,0.663,0.481,0.603,0.474,0.482,0.553,0.482
0.437,0.642,0.662,0.479,0.603,0.468,0.481,0.552,0.476
0.434,0.641,0.661,0.473,0.601,0.466,0.479,0.548,0.462
0.434,0.64,0.66,0.459,0.599,0.466,0.477,0.544,0.462
0.434,0.639,0.659,0.459,0.598,0.465,0.477,0.543,0.459
0.433,0.638,0.658,0.456,0.598,0.461,0.477,0.539,0.457
0.431,0.637,0.657,0.454,0.596,0.46,0.477,0.539,0.454
0.431,0.636,0.656,0.451,0.595,0.458,0.477,0.536,0.449
0.43,0.636,0.655,0.446,0.593,0.457,0.475,0.536,0.448
0.423,0.635,0.654,0.445,0.592,0.456,0.475,0.535,0.439
0.417,0.632,0.653,0.436,0.591,0.455,0.439,0.534,0.438
0.415,0.631,0.652,0.435,0.587,0.453,0.439,0.533,0.429
0.41,0.629,0.65,0.426,0.586,0.449,0.434,0.532,0.417
0.41,0.628,0.649,0.423,0.585,0.446,0.429,0.529,0.406
0.41,0.627,0.648,0.411,0.579,0.445,0.429,0.523,0.405
0.409,0.626,0.647,0.4,0.578,0.442,0.429,0.52,0.399
0.408,0.625,0.646,0.399,0.578,0.441,0.429,0.52,0.399
0.405,0.622,0.645,0.393,0.578,0.44,0.429,0.514,0.399
0.403,0.622,0.644,0.393,0.576,0.439,0.429,0.514,0.395
0.403,0.621,0.643,0.393,0.575,0.435,0.429,0.513,0.388
0.401,0.62,0.642,0.389,0.574,0.427,0.429,0.512,0.386
0.399,0.619,0.641,0.386,0.572,0.426,0.429,0.511,0.386
0.399,0.618,0.64,0.386,0.568,0.425,0.429,0.509,0.383
0.345,0.617,0.639,0.378,0.567,0.424,0.426,0.502,0.373
0.345,0.615,0.638,0.376,0.565,0.403,0.426,0.501,0.37
0.344,0.614,0.637,0.376,0.563,0.402,0.426,0.5,0.364
0.336,0.608,0.636,0.366,0.56,0.4,0.426,0.5,0.364
0.335,0.607,0.635,0.363,0.558,0.399,0.408,0.498,0.359
0.322,0.606,0.634,0.357,0.555,0.391,0.408,0.489,0.355
0.32,0.605,0.633,0.357,0.554,0.39,0.402,0.489,0.354
0.307,0.604,0.632,0.352,0.55,0.389,0.402,0.489,0.351
0.299,0.604,0.631,0.348,0.548,0.386,0.401,0.489,0.349
0.299,0.603,0.63,0.347,0.547,0.378,0.398,0.489,0.346
0.297,0.602,0.629,0.344,0.546,0.377,0.398,0.488,0.346
0.296,0.602,0.628,0.342,0.545,0.375,0.398,0.484,0.346
0.293,0.599,0.627,0.339,0.539,0.369,0.392,0.483,0.326
0.293,0.597,0.626,0.339,0.535,0.368,0.388,0.483,0.324
0.293,0.596,0.626,0.339,0.533,0.367,0.388,0.483,0.32
0.29,0.595,0.625,0.319,0.53,0.366,0.388,0.48,0.319
0.284,0.594,0.624,0.317,0.527,0.355,0.388,0.478,0.305
0.187,0.592,0.624,0.313,0.513,0.354,0.388,0.477,0.3
0.14,0.59,0.623,0.312,0.512,0.353,0.388,0.474,0.3
0.14,0.589,0.622,0.298,0.511,0.346,0.38,0.466,0.295
0.14,0.588,0.621,0.292,0.511,0.344,0.38,0.466,0.288
0.14,0.587,0.62,0.292,0.51,0.343,0.38,0.465,0.282
0.14,0.586,0.619,0.287,0.51,0.34,0.379,0.464,0.238
0.14,0.585,0.618,0.28,0.507,0.337,0.373,0.462,0.238
0.14,0.583,0.616,0.274,0.507,0.336,0.373,0.462,0.22
0.139,0.578,0.615,0.23,0.507,0.333,0.373,0.462,0.22
0.139,0.577,0.614,0.23,0.506,0.332,0.373,0.461,0.208
0.139,0.576,0.613,0.212,0.505,0.328,0.363,0.46,0.19
0.121,0.576,0.612,0.212,0.503,0.325,0.363,0.46,0.187
0.121,0.575,0.611,0.2,0.499,0.323,0.359,0.458,0.183
0.121,0.574,0.61,0.182,0.495,0.322,0.359,0.452,0.142
0.113,0.572,0.609,0.179,0.493,0.321,0.359,0.451,0.14
0.113,0.571,0.608,0.175,0.493,0.316,0.359,0.45,0.14
0.113,0.57,0.607,0.134,0.493,0.315,0.359,0.45,0.138
0.113,0.568,0.605,0.132,0.492,0.299,0.359,0.45,0.134
0.113,0.567,0.603,0.132,0.492,0.295,0.353,0.447,0.134
0.113,0.565,0.602,0.13,0.492,0.293,0.349,0.444,0.134
0.113,0.563,0.601,0.126,0.492,0.288,0.349,0.442,0.134
0.113,0.562,0.599,0.126,0.491,0.287,0.349,0.442,0.131
0.113,0.561,0.599,0.126,0.49,0.283,0.349,0.438,0.125
0.113,0.558,0.598,0.126,0.49,0.282,0.349,0.434,0.124
