_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.919,0.937,0.943,0.929,0.927,0.941,0.937
0.936,0.942,0.915,0.936,0.942,0.928,0.927,0.94,0.936
0.935,0.941,0.914,0.935,0.941,0.927,0.925,0.939,0.935
0.934,0.94,0.913,0.928,0.94,0.926,0.924,0.938,0.928
0.933,0.939,0.912,0.927,0.939,0.925,0.923,0.937,0.927
0.932,0.938,0.912,0.926,0.938,0.924,0.919,0.936,0.926
0.93,0.937,0.911,0.925,0.937,0.923,0.918,0.935,0.925
0.929,0.936,0.911,0.924,0.936,0.922,0.917,0.934,0.924
0.927,0.935,0.91,0.923,0.935,0.921,0.916,0.933,0.923
0.926,0.934,0.91,0.922,0.934,0.92,0.914,0.932,0.922
0.925,0.933,0.909,0.921,0.933,0.919,0.914,0.931,0.921
0.924,0.932,0.908,0.92,0.932,0.918,0.91,0.93,0.92
0.923,0.931,0.907,0.919,0.931,0.917,0.909,0.929,0.919
0.922,0.93,0.906,0.918,0.93,0.916,0.908,0.928,0.918
0.921,0.929,0.906,0.917,0.929,0.915,0.907,0.927,0.917
0.92,0.928,0.905,0.916,0.928,0.914,0.906,0.926,0.916
0.919,0.927,0.905,0.915,0.927,0.913,0.905,0.925,0.915
0.918,0.926,0.904,0.914,0.926,0.912,0.905,0.924,0.914
0.917,0.925,0.903,0.911,0.925,0.911,0.904,0.923,0.911
0.916,0.924,0.893,0.91,0.924,0.91,0.902,0.922,0.91
0.915,0.923,0.893,0.909,0.923,0.909,0.9,0.921,0.909
0.914,0.922,0.893,0.908,0.922,0.908,0.897,0.92,0.908
0.913,0.921,0.889,0.907,0.921,0.907,0.895,0.919,0.907
0.912,0.92,0.889,0.906,0.92,0.906,0.891,0.918,0.906
0.911,0.919,0.889,0.905,0.919,0.905,0.886,0.917,0.905
0.909,0.918,0.889,0.904,0.918,0.904,0.884,0.916,0.904
0.908,0.917,0.889,0.903,0.917,0.903,0.883,0.915,0.903
0.907,0.916,0.888,0.902,0.916,0.902,0.882,0.914,0.902
0.906,0.915,0.887,0.901,0.915,0.896,0.88,0.913,0.901
0.905,0.914,0.887,0.9,0.914,0.895,0.879,0.912,0.9
0.904,0.913,0.886,0.899,0.913,0.894,0.876,0.911,0.899
0.903,0.912,0.885,0.898,0.912,0.893,0.876,0.91,0.898
0.902,0.911,0.884,0.897,0.911,0.892,0.874,0.908,0.897
0.901,0.91,0.883,0.896,0.91,0.891,0.87,0.907,0.896
0.9,0.909,0.88,0.895,0.909,0.89,0.868,0.906,0.895
0.896,0.908,0.879,0.889,0.908,0.889,0.867,0.905,0.889
0.895,0.907,0.876,0.888,0.907,0.888,0.865,0.904,0.888
0.894,0.906,0.876,0.887,0.906,0.887,0.863,0.903,0.887
0.893,0.905,0.876,0.886,0.905,0.886,0.861,0.902,0.886
0.892,0.903,0.876,0.885,0.904,0.885,0.861,0.901,0.885
0.891,0.902,0.875,0.884,0.903,0.882,0.86,0.9,0.884
0.889,0.901,0.874,0.883,0.902,0.881,0.86,0.899,0.883
0.888,0.9,0.873,0.882,0.901,0.88,0.858,0.898,0.882
0.883,0.899,0.872,0.881,0.9,0.879,0.857,0.897,0.881
0.882,0.898,0.87,0.88,0.899,0.878,0.857,0.896,0.88
0.881,0.897,0.869,0.879,0.898,0.877,0.857,0.895,0.879
0.88,0.896,0.869,0.878,0.897,0.876,0.856,0.894,0.878
0.879,0.895,0.869,0.877,0.896,0.875,0.856,0.893,0.877
0.878,0.894,0.868,0.876,0.895,0.858,0.855,0.892,0.876
0.877,0.893,0.868,0.875,0.894,0.857,0.853,0.891,0.875
0.876,0.892,0.867,0.874,0.893,0.856,0.851,0.89,0.874
0.871,0.891,0.867,0.873,0.892,0.855,0.85,0.889,0.873
0.87,0.89,0.866,0.872,0.891,0.854,0.845,0.888,0.872
0.869,0.889,0.865,0.871,0.89,0.849,0.844,0.887,0.871
0.868,0.888,0.864,0.87,0.888,0.845,0.843,0.886,0.87
0.867,0.887,0.863,0.869,0.887,0.844,0.841,0.885,0.869
0.863,0.886,0.861,0.868,0.886,0.84,0.839,0.884,0.868
0.86,0.885,0.861,0.866,0.885,0.839,0.838,0.883,0.866
0.858,0.884,0.86,0.865,0.884,0.838,0.835,0.882,0.865
0.857,0.883,0.859,0.864,0.883,0.837,0.834,0.881,0.864
0.856,0.882,0.858,0.863,0.882,0.836,0.831,0.88,0.863
0.855,0.881,0.857,0.862,0.881,0.835,0.831,0.878,0.862
0.853,0.88,0.856,0.861,0.88,0.834,0.83,0.877,0.861
0.851,0.879,0.855,0.86,0.879,0.833,0.83,0.876,0.86
0.85,0.878,0.854,0.858,0.878,0.832,0.829,0.875,0.858
0.85,0.877,0.854,0.857,0.877,0.831,0.824,0.874,0.857
0.849,0.876,0.854,0.856,0.876,0.828,0.818,0.873,0.856
0.848,0.875,0.852,0.855,0.875,0.827,0.817,0.872,0.855
0.847,0.874,0.851,0.854,0.874,0.821,0.815,0.871,0.854
0.846,0.873,0.85,0.852,0.873,0.82,0.811,0.87,0.852
0.845,0.872,0.849,0.851,0.872,0.819,0.811,0.868,0.851
0.844,0.871,0.848,0.85,0.871,0.818,0.81,0.866,0.85
0.84,0.87,0.847,0.849,0.87,0.815,0.809,0.865,0.849
0.838,0.869,0.847,0.848,0.869,0.814,0.809,0.864,0.848
0.838,0.868,0.846,0.847,0.868,0.813,0.808,0.863,0.847
0.837,0.867,0.845,0.846,0.867,0.81,0.807,0.862,0.846
0.835,0.866,0.845,0.845,0.865,0.809,0.805,0.861,0.845
0.833,0.865,0.844,0.835,0.864,0.807,0.805,0.86,0.835
0.825,0.864,0.843,0.834,0.863,0.806,0.804,0.859,0.834
0.824,0.863,0.842,0.833,0.862,0.805,0.801,0.858,0.833
0.823,0.862,0.841,0.832,0.861,0.804,0.801,0.857,0.832
0.822,0.861,0.841,0.831,0.86,0.802,0.801,0.856,0.831
0.821,0.86,0.841,0.831,0.859,0.8,0.8,0.855,0.831
0.82,0.859,0.84,0.83,0.858,0.799,0.797,0.854,0.83
0.819,0.858,0.84,0.829,0.857,0.797,0.796,0.853,0.829
0.818,0.856,0.84,0.828,0.856,0.796,0.794,0.852,0.828
0.817,0.855,0.84,0.827,0.855,0.795,0.794,0.851,0.827
0.816,0.854,0.84,0.826,0.854,0.794,0.792,0.85,0.826
0.809,0.853,0.837,0.825,0.853,0.792,0.789,0.849,0.825
0.808,0.852,0.836,0.824,0.852,0.791,0.786,0.848,0.824
0.807,0.851,0.835,0.823,0.851,0.79,0.786,0.847,0.823
0.806,0.85,0.835,0.822,0.85,0.789,0.784,0.846,0.822
0.804,0.849,0.834,0.821,0.849,0.788,0.78,0.845,0.821
0.803,0.848,0.833,0.82,0.848,0.786,0.779,0.844,0.82
0.802,0.847,0.832,0.819,0.847,0.785,0.779,0.843,0.819
0.801,0.846,0.831,0.817,0.846,0.784,0.777,0.842,0.817
0.8,0.845,0.831,0.816,0.845,0.783,0.777,0.841,0.816
0.797,0.844,0.83,0.815,0.844,0.782,0.776,0.841,0.815
0.79,0.843,0.829,0.814,0.843,0.781,0.769,0.84,0.814
0.79,0.842,0.829,0.813,0.842,0.778,0.768,0.839,0.813
0.786,0.841,0.829,0.812,0.841,0.777,0.765,0.838,0.812
0.785,0.84,0.828,0.811,0.84,0.776,0.765,0.837,0.811
0.784,0.839,0.828,0.81,0.839,0.775,0.763,0.836,0.81
0.783,0.838,0.828,0.809,0.838,0.774,0.763,0.835,0.809
0.782,0.837,0.827,0.808,0.837,0.773,0.761,0.834,0.808
0.779,0.836,0.826,0.807,0.836,0.772,0.761,0.833,0.807
0.778,0.835,0.825,0.806,0.835,0.771,0.753,0.831,0.806
0.777,0.834,0.825,0.805,0.834,0.77,0.75,0.83,0.805
0.777,0.833,0.824,0.804,0.833,0.769,0.749,0.829,0.804
0.776,0.832,0.823,0.804,0.832,0.768,0.748,0.828,0.804
0.772,0.831,0.823,0.803,0.831,0.767,0.748,0.827,0.803
0.771,0.83,0.822,0.801,0.83,0.766,0.748,0.826,0.801
0.77,0.829,0.821,0.8,0.829,0.765,0.746,0.825,0.8
0.769,0.828,0.82,0.798,0.828,0.76,0.746,0.824,0.798
0.769,0.827,0.82,0.797,0.827,0.757,0.739,0.823,0.797
0.768,0.826,0.819,0.796,0.826,0.756,0.739,0.822,0.796
0.767,0.825,0.818,0.794,0.825,0.749,0.739,0.821,0.794
0.765,0.824,0.818,0.793,0.824,0.749,0.729,0.819,0.793
0.764,0.823,0.817,0.792,0.823,0.748,0.729,0.818,0.792
0.763,0.822,0.817,0.79,0.822,0.747,0.717,0.817,0.79
0.762,0.821,0.816,0.789,0.818,0.746,0.715,0.816,0.789
0.761,0.82,0.815,0.786,0.817,0.744,0.715,0.815,0.786
0.759,0.818,0.814,0.785,0.816,0.743,0.715,0.814,0.785
0.758,0.816,0.813,0.784,0.815,0.742,0.704,0.813,0.784
0.756,0.815,0.813,0.783,0.814,0.741,0.7,0.812,0.783
0.754,0.814,0.812,0.782,0.812,0.739,0.698,0.811,0.782
0.751,0.813,0.811,0.781,0.811,0.736,0.697,0.81,0.781
0.75,0.812,0.81,0.78,0.81,0.735,0.697,0.809,0.78
0.749,0.811,0.809,0.779,0.809,0.734,0.697,0.808,0.779
0.748,0.81,0.808,0.778,0.808,0.733,0.697,0.807,0.778
0.747,0.809,0.807,0.777,0.807,0.732,0.697,0.806,0.777
0.745,0.808,0.806,0.776,0.806,0.731,0.692,0.805,0.776
0.744,0.807,0.805,0.775,0.805,0.73,0.692,0.804,0.775
0.743,0.806,0.804,0.774,0.804,0.729,0.692,0.803,0.774
0.733,0.805,0.804,0.773,0.802,0.728,0.692,0.802,0.773
0.732,0.804,0.803,0.772,0.801,0.727,0.692,0.801,0.772
0.729,0.803,0.802,0.771,0.8,0.725,0.691,0.8,0.771
0.728,0.802,0.801,0.77,0.799,0.72,0.687,0.798,0.77
0.727,0.801,0.8,0.769,0.798,0.719,0.683,0.797,0.769
0.726,0.8,0.799,0.768,0.797,0.718,0.683,0.796,0.768
0.725,0.799,0.799,0.766,0.796,0.717,0.681,0.794,0.766
0.724,0.798,0.798,0.765,0.795,0.716,0.679,0.793,0.765
0.723,0.797,0.797,0.764,0.794,0.715,0.679,0.791,0.764
0.721,0.796,0.796,0.763,0.793,0.714,0.679,0.788,0.763
0.717,0.795,0.795,0.762,0.792,0.713,0.678,0.786,0.762
0.716,0.794,0.794,0.761,0.791,0.712,0.661,0.785,0.761
0.714,0.793,0.793,0.76,0.79,0.711,0.661,0.784,0.76
0.713,0.792,0.792,0.759,0.789,0.709,0.657,0.784,0.759
0.698,0.791,0.791,0.758,0.788,0.708,0.656,0.783,0.758
0.696,0.79,0.791,0.756,0.787,0.706,0.65,0.782,0.756
0.694,0.789,0.79,0.755,0.786,0.705,0.65,0.781,0.755
0.693,0.788,0.789,0.754,0.785,0.704,0.65,0.78,0.754
0.692,0.787,0.788,0.753,0.784,0.703,0.643,0.779,0.753
0.689,0.786,0.787,0.751,0.781,0.702,0.643,0.778,0.751
0.688,0.785,0.786,0.75,0.78,0.701,0.639,0.777,0.75
0.687,0.784,0.785,0.749,0.778,0.7,0.639,0.775,0.749
0.686,0.783,0.784,0.748,0.775,0.699,0.639,0.774,0.748
0.683,0.782,0.783,0.746,0.774,0.696,0.639,0.773,0.746
0.679,0.78,0.783,0.745,0.773,0.694,0.639,0.772,0.745
0.677,0.779,0.782,0.744,0.773,0.691,0.635,0.771,0.744
0.673,0.778,0.781,0.742,0.772,0.69,0.635,0.768,0.742
0.672,0.777,0.78,0.741,0.771,0.689,0.635,0.767,0.741
0.67,0.776,0.779,0.74,0.77,0.687,0.632,0.765,0.74
0.668,0.775,0.778,0.739,0.767,0.681,0.629,0.762,0.739
0.666,0.774,0.777,0.738,0.767,0.68,0.629,0.761,0.738
0.666,0.773,0.776,0.737,0.766,0.678,0.629,0.76,0.737
0.665,0.772,0.775,0.736,0.765,0.675,0.626,0.759,0.736
0.664,0.771,0.774,0.734,0.764,0.674,0.626,0.758,0.734
0.663,0.769,0.773,0.733,0.763,0.668,0.624,0.756,0.733
0.656,0.768,0.772,0.731,0.762,0.667,0.624,0.755,0.731
0.655,0.765,0.771,0.73,0.76,0.666,0.62,0.754,0.73
0.655,0.764,0.77,0.729,0.758,0.665,0.604,0.753,0.729
0.65,0.763,0.769,0.727,0.757,0.664,0.604,0.752,0.727
0.649,0.762,0.768,0.726,0.756,0.663,0.602,0.749,0.726
0.647,0.761,0.767,0.725,0.755,0.662,0.602,0.748,0.725
0.646,0.76,0.766,0.724,0.754,0.661,0.6,0.747,0.724
0.645,0.758,0.765,0.723,0.753,0.66,0.598,0.746,0.723
0.645,0.757,0.764,0.722,0.752,0.659,0.598,0.742,0.722
0.643,0.757,0.763,0.719,0.751,0.658,0.597,0.74,0.719
0.642,0.756,0.762,0.691,0.75,0.657,0.593,0.739,0.691
0.633,0.754,0.761,0.69,0.749,0.652,0.593,0.738,0.69
0.633,0.753,0.76,0.686,0.748,0.651,0.592,0.737,0.686
0.632,0.752,0.758,0.679,0.747,0.65,0.592,0.736,0.679
0.629,0.751,0.756,0.678,0.746,0.649,0.59,0.734,0.678
0.628,0.75,0.755,0.677,0.745,0.629,0.59,0.733,0.677
0.627,0.749,0.754,0.676,0.742,0.625,0.59,0.732,0.676
0.626,0.747,0.753,0.675,0.741,0.617,0.59,0.731,0.675
0.625,0.746,0.752,0.668,0.74,0.616,0.589,0.731,0.668
0.624,0.745,0.751,0.666,0.739,0.615,0.585,0.729,0.666
0.614,0.744,0.749,0.665,0.738,0.614,0.585,0.728,0.665
0.614,0.743,0.748,0.663,0.737,0.613,0.58,0.727,0.663
0.614,0.742,0.747,0.661,0.736,0.612,0.58,0.726,0.661
0.606,0.741,0.746,0.658,0.735,0.611,0.579,0.725,0.658
0.605,0.74,0.746,0.657,0.734,0.609,0.578,0.724,0.657
0.604,0.739,0.745,0.655,0.733,0.608,0.578,0.723,0.655
0.603,0.738,0.744,0.651,0.732,0.602,0.576,0.722,0.651
0.596,0.737,0.743,0.65,0.731,0.6,0.573,0.72,0.65
0.593,0.736,0.742,0.649,0.731,0.593,0.573,0.714,0.649
0.592,0.735,0.741,0.645,0.73,0.586,0.573,0.713,0.645
0.591,0.734,0.74,0.645,0.729,0.585,0.571,0.709,0.645
0.591,0.733,0.739,0.639,0.728,0.584,0.571,0.708,0.639
0.589,0.732,0.738,0.637,0.727,0.583,0.571,0.707,0.637
0.578,0.729,0.737,0.631,0.726,0.582,0.571,0.706,0.631
0.57,0.728,0.736,0.618,0.725,0.581,0.571,0.706,0.618
0.56,0.727,0.735,0.617,0.714,0.58,0.568,0.705,0.617
0.56,0.726,0.734,0.617,0.713,0.577,0.568,0.704,0.617
0.559,0.725,0.733,0.616,0.712,0.574,0.568,0.703,0.616
0.559,0.723,0.732,0.615,0.711,0.573,0.568,0.702,0.615
0.558,0.722,0.731,0.614,0.71,0.572,0.568,0.701,0.614
0.558,0.72,0.73,0.612,0.709,0.567,0.565,0.699,0.612
0.557,0.718,0.729,0.612,0.708,0.566,0.565,0.698,0.612
0.557,0.717,0.728,0.611,0.707,0.565,0.565,0.697,0.611
0.552,0.716,0.727,0.61,0.706,0.565,0.565,0.694,0.61
0.551,0.715,0.726,0.607,0.705,0.563,0.565,0.693,0.607
0.551,0.714,0.725,0.606,0.704,0.562,0.565,0.687,0.606
0.55,0.713,0.724,0.605,0.703,0.559,0.562,0.686,0.605
0.543,0.712,0.722,0.601,0.702,0.558,0.562,0.677,0.601
0.539,0.711,0.721,0.599,0.701,0.558,0.562,0.673,0.599
0.538,0.71,0.72,0.595,0.7,0.554,0.561,0.672,0.595
0.534,0.709,0.719,0.592,0.698,0.552,0.558,0.664,0.592
0.533,0.708,0.718,0.587,0.697,0.551,0.554,0.663,0.587
0.531,0.702,0.717,0.576,0.696,0.545,0.554,0.662,0.576
0.531,0.701,0.716,0.57,0.692,0.544,0.554,0.66,0.57
0.525,0.7,0.715,0.569,0.69,0.54,0.554,0.658,0.569
0.509,0.699,0.714,0.567,0.687,0.538,0.553,0.655,0.567
0.509,0.698,0.713,0.566,0.686,0.537,0.553,0.654,0.566
0.493,0.697,0.712,0.565,0.685,0.536,0.551,0.653,0.565
0.493,0.696,0.71,0.564,0.684,0.535,0.546,0.652,0.564
0.492,0.695,0.709,0.563,0.682,0.534,0.546,0.65,0.563
0.478,0.694,0.708,0.562,0.681,0.533,0.546,0.649,0.562
0.477,0.693,0.707,0.561,0.68,0.532,0.545,0.647,0.561
0.476,0.692,0.706,0.559,0.677,0.523,0.544,0.645,0.559
0.475,0.691,0.705,0.553,0.676,0.521,0.542,0.643,0.553
0.475,0.69,0.705,0.552,0.675,0.52,0.537,0.641,0.552
0.475,0.689,0.704,0.548,0.672,0.519,0.537,0.64,0.548
0.475,0.686,0.703,0.547,0.671,0.518,0.537,0.639,0.547
0.473,0.685,0.702,0.545,0.67,0.518,0.537,0.638,0.545
0.47,0.684,0.701,0.542,0.666,0.517,0.535,0.637,0.542
0.47,0.683,0.7,0.537,0.665,0.517,0.535,0.636,0.537
0.468,0.68,0.699,0.536,0.664,0.509,0.53,0.635,0.536
0.468,0.679,0.698,0.527,0.66,0.508,0.53,0.634,0.527
0.466,0.678,0.697,0.524,0.659,0.506,0.525,0.634,0.524
0.465,0.676,0.696,0.523,0.658,0.505,0.525,0.634,0.523
0.465,0.675,0.695,0.522,0.657,0.504,0.522,0.633,0.522
0.463,0.674,0.694,0.521,0.656,0.503,0.522,0.632,0.521
0.457,0.673,0.693,0.519,0.653,0.502,0.522,0.631,0.519
0.455,0.672,0.692,0.513,0.652,0.492,0.522,0.63,0.513
0.449,0.671,0.691,0.51,0.651,0.491,0.519,0.614,0.51
0.448,0.67,0.69,0.508,0.65,0.49,0.519,0.611,0.508
0.448,0.668,0.687,0.503,0.649,0.489,0.514,0.61,0.503
0.447,0.667,0.686,0.497,0.648,0.487,0.513,0.609,0.497
0.442,0.666,0.685,0.493,0.647,0.484,0.51,0.608,0.493
0.441,0.665,0.683,0.492,0.646,0.483,0.509,0.607,0.492
0.434,0.664,0.682,0.488,0.646,0.482,0.509,0.607,0.488
0.434,0.663,0.681,0.486,0.64,0.481,0.509,0.601,0.486
0.433,0.662,0.68,0.485,0.639,0.476,0.505,0.6,0.485
0.432,0.661,0.679,0.484,0.638,0.475,0.505,0.6,0.484
0.432,0.66,0.678,0.484,0.637,0.472,0.505,0.598,0.484
0.432,0.657,0.677,0.483,0.636,0.471,0.502,0.592,0.483
0.431,0.656,0.676,0.481,0.635,0.469,0.5,0.591,0.481
0.43,0.655,0.674,0.469,0.633,0.468,0.492,0.59,0.469
0.428,0.653,0.673,0.467,0.632,0.467,0.491,0.588,0.467
0.428,0.652,0.671,0.458,0.63,0.466,0.485,0.586,0.458
0.42,0.651,0.67,0.453,0.627,0.465,0.482,0.586,0.453
0.42,0.65,0.669,0.448,0.627,0.461,0.482,0.585,0.448
0.42,0.65,0.668,0.446,0.626,0.454,0.482,0.584,0.446
0.397,0.648,0.667,0.438,0.626,0.45,0.482,0.583,0.438
0.396,0.643,0.666,0.434,0.625,0.448,0.482,0.582,0.434
0.395,0.643,0.665,0.433,0.623,0.447,0.478,0.58,0.433
0.365,0.643,0.664,0.429,0.622,0.446,0.478,0.579,0.429
0.323,0.642,0.663,0.429,0.621,0.444,0.469,0.578,0.429
0.322,0.641,0.662,0.429,0.619,0.443,0.469,0.578,0.429
0.322,0.64,0.661,0.426,0.617,0.441,0.469,0.57,0.426
0.321,0.639,0.66,0.424,0.616,0.437,0.465,0.569,0.424
0.32,0.638,0.659,0.424,0.615,0.436,0.463,0.568,0.424
0.319,0.638,0.657,0.422,0.609,0.435,0.457,0.567,0.422
0.319,0.637,0.655,0.405,0.608,0.434,0.444,0.563,0.405
0.315,0.636,0.654,0.404,0.606,0.425,0.444,0.562,0.404
0.315,0.635,0.653,0.396,0.605,0.413,0.444,0.561,0.396
0.312,0.634,0.653,0.395,0.604,0.41,0.436,0.559,0.395
0.312,0.632,0.652,0.394,0.603,0.41,0.436,0.559,0.394
0.309,0.631,0.651,0.393,0.6,0.405,0.426,0.559,0.393
0.308,0.63,0.649,0.393,0.6,0.405,0.426,0.559,0.393
0.308,0.63,0.648,0.392,0.6,0.404,0.426,0.557,0.392
0.306,0.629,0.647,0.387,0.589,0.403,0.426,0.556,0.387
0.299,0.628,0.647,0.378,0.587,0.402,0.426,0.555,0.378
0.278,0.627,0.646,0.374,0.586,0.393,0.425,0.554,0.374
0.276,0.626,0.645,0.372,0.586,0.392,0.42,0.553,0.372
0.274,0.625,0.644,0.354,0.586,0.391,0.42,0.552,0.354
0.274,0.624,0.644,0.347,0.574,0.39,0.42,0.551,0.352
0.273,0.623,0.642,0.345,0.574,0.386,0.415,0.55,0.351
0.271,0.616,0.641,0.344,0.574,0.385,0.415,0.549,0.35
0.271,0.615,0.64,0.343,0.573,0.385,0.415,0.548,0.349
0.271,0.615,0.639,0.342,0.573,0.379,0.415,0.545,0.349
0.271,0.614,0.638,0.342,0.568,0.377,0.415,0.544,0.348
0.271,0.613,0.636,0.341,0.568,0.376,0.415,0.543,0.345
0.271,0.612,0.635,0.338,0.562,0.375,0.415,0.542,0.344
0.271,0.611,0.634,0.337,0.558,0.374,0.415,0.541,0.342
0.267,0.61,0.631,0.335,0.558,0.373,0.408,0.54,0.342
0.266,0.609,0.629,0.335,0.557,0.354,0.408,0.534,0.325
0.266,0.608,0.628,0.318,0.557,0.35,0.408,0.533,0.324
0.266,0.607,0.627,0.317,0.557,0.348,0.408,0.533,0.32
0.266,0.604,0.626,0.313,0.556,0.344,0.406,0.532,0.296
0.266,0.603,0.625,0.289,0.555,0.343,0.406,0.532,0.295
0.266,0.601,0.624,0.288,0.554,0.342,0.402,0.531,0.294
0.245,0.601,0.623,0.287,0.554,0.341,0.392,0.523,0.294
0.245,0.6,0.622,0.287,0.539,0.34,0.39,0.523,0.287
0.244,0.599,0.621,0.286,0.537,0.327,0.39,0.521,0.283
0.244,0.598,0.62,0.279,0.533,0.324,0.39,0.52,0.28
0.217,0.597,0.617,0.276,0.533,0.323,0.387,0.519,0.273
0.139,0.596,0.616,0.273,0.532,0.315,0.385,0.517,0.271
0.139,0.594,0.615,0.27,0.532,0.311,0.385,0.512,0.269
0.139,0.593,0.613,0.268,0.53,0.303,0.385,0.512,0.244
0.139,0.592,0.612,0.266,0.529,0.3,0.382,0.509,0.244
0.139,0.591,0.612,0.241,0.528,0.3,0.377,0.509,0.244
0.139,0.59,0.61,0.241,0.527,0.297,0.377,0.507,0.244
0.138,0.589,0.608,0.241,0.526,0.296,0.371,0.506,0.24
0.138,0.588,0.608,0.241,0.525,0.27,0.367,0.503,0.24
0.138,0.587,0.608,0.237,0.514,0.263,0.367,0.503,0.24
0.138,0.586,0.608,0.237,0.51,0.261,0.367,0.503,0.24
0.138,0.585,0.607,0.237,0.502,0.26,0.367,0.503,0.24
0.138,0.583,0.606,0.237,0.498,0.257,0.367,0.503,0.234
0.138,0.582,0.605,0.237,0.498,0.251,0.367,0.502,0.225
0.138,0.58,0.604,0.231,0.498,0.25,0.367,0.501,0.222
0.138,0.579,0.602,0.222,0.498,0.248,0.367,0.501,0.221
0.138,0.578,0.6,0.219,0.493,0.218,0.367,0.5,0.221
0.136,0.577,0.599,0.218,0.488,0.218,0.365,0.498,0.219
0.135,0.576,0.598,0.218,0.488,0.217,0.365,0.497,0.219
0.135,0.575,0.597,0.216,0.486,0.217,0.362,0.497,0.219
