_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.912,0.942,0.914,0.913,0.942,0.921,0.919,0.942,0.913
0.911,0.941,0.914,0.912,0.941,0.92,0.919,0.941,0.912
0.91,0.94,0.913,0.911,0.94,0.919,0.917,0.94,0.911
0.909,0.939,0.913,0.91,0.939,0.918,0.915,0.939,0.91
0.908,0.938,0.909,0.909,0.938,0.917,0.915,0.938,0.909
0.907,0.937,0.908,0.908,0.937,0.916,0.909,0.937,0.908
0.906,0.936,0.907,0.907,0.936,0.915,0.909,0.936,0.907
0.905,0.935,0.907,0.906,0.935,0.914,0.907,0.935,0.906
0.904,0.934,0.905,0.905,0.934,0.913,0.906,0.933,0.905
0.903,0.933,0.905,0.904,0.933,0.912,0.902,0.929,0.904
0.902,0.932,0.904,0.903,0.932,0.911,0.899,0.928,0.903
0.901,0.931,0.903,0.902,0.931,0.91,0.899,0.927,0.902
0.897,0.93,0.902,0.901,0.93,0.909,0.896,0.926,0.901
0.896,0.929,0.899,0.9,0.929,0.907,0.894,0.925,0.9
0.896,0.928,0.898,0.899,0.928,0.905,0.893,0.924,0.899
0.895,0.927,0.898,0.898,0.927,0.904,0.891,0.923,0.898
0.893,0.926,0.897,0.897,0.926,0.903,0.891,0.922,0.897
0.892,0.925,0.896,0.896,0.925,0.902,0.891,0.921,0.896
0.891,0.924,0.895,0.893,0.924,0.901,0.888,0.92,0.893
0.89,0.923,0.894,0.892,0.923,0.9,0.885,0.919,0.892
0.889,0.922,0.893,0.891,0.922,0.897,0.884,0.918,0.891
0.888,0.92,0.892,0.89,0.921,0.896,0.88,0.917,0.89
0.885,0.919,0.891,0.889,0.92,0.895,0.88,0.915,0.889
0.884,0.918,0.891,0.888,0.919,0.894,0.877,0.914,0.888
0.883,0.917,0.89,0.887,0.918,0.893,0.877,0.913,0.887
0.882,0.916,0.889,0.886,0.917,0.892,0.873,0.912,0.886
0.881,0.915,0.889,0.884,0.916,0.891,0.866,0.91,0.884
0.88,0.914,0.886,0.883,0.915,0.889,0.866,0.909,0.883
0.879,0.913,0.886,0.882,0.914,0.888,0.866,0.908,0.882
0.879,0.912,0.886,0.881,0.913,0.887,0.862,0.907,0.881
0.878,0.911,0.886,0.88,0.912,0.886,0.862,0.906,0.88
0.877,0.91,0.886,0.879,0.911,0.885,0.862,0.905,0.879
0.875,0.909,0.885,0.878,0.91,0.883,0.862,0.904,0.878
0.874,0.908,0.885,0.877,0.909,0.882,0.86,0.903,0.877
0.873,0.907,0.883,0.876,0.908,0.881,0.86,0.902,0.876
0.872,0.906,0.882,0.875,0.907,0.88,0.86,0.901,0.875
0.871,0.905,0.881,0.874,0.906,0.879,0.857,0.9,0.874
0.87,0.904,0.879,0.872,0.905,0.878,0.857,0.897,0.872
0.868,0.903,0.878,0.871,0.904,0.877,0.856,0.896,0.871
0.866,0.902,0.877,0.87,0.903,0.876,0.856,0.895,0.87
0.863,0.901,0.875,0.866,0.902,0.875,0.853,0.894,0.866
0.861,0.9,0.875,0.865,0.901,0.873,0.852,0.893,0.865
0.86,0.899,0.874,0.864,0.9,0.872,0.848,0.892,0.864
0.859,0.898,0.871,0.863,0.899,0.871,0.848,0.891,0.863
0.858,0.897,0.87,0.86,0.898,0.87,0.848,0.89,0.86
0.857,0.896,0.869,0.859,0.897,0.869,0.847,0.889,0.859
0.849,0.895,0.869,0.858,0.895,0.868,0.844,0.888,0.858
0.848,0.894,0.869,0.856,0.894,0.867,0.84,0.887,0.856
0.847,0.893,0.868,0.855,0.893,0.866,0.839,0.885,0.855
0.843,0.892,0.866,0.854,0.892,0.863,0.838,0.884,0.854
0.842,0.891,0.866,0.853,0.891,0.862,0.835,0.883,0.853
0.841,0.89,0.865,0.852,0.89,0.861,0.832,0.882,0.852
0.84,0.889,0.863,0.851,0.889,0.86,0.83,0.881,0.851
0.839,0.888,0.863,0.85,0.888,0.859,0.829,0.88,0.85
0.837,0.887,0.863,0.849,0.887,0.858,0.826,0.879,0.849
0.836,0.886,0.863,0.848,0.886,0.857,0.825,0.878,0.848
0.835,0.885,0.862,0.847,0.885,0.856,0.82,0.877,0.847
0.834,0.884,0.859,0.845,0.884,0.855,0.818,0.872,0.845
0.834,0.883,0.858,0.844,0.883,0.853,0.818,0.871,0.844
0.833,0.882,0.857,0.843,0.882,0.852,0.818,0.87,0.843
0.831,0.881,0.856,0.842,0.881,0.851,0.818,0.869,0.842
0.83,0.88,0.855,0.841,0.88,0.85,0.818,0.868,0.841
0.829,0.879,0.854,0.84,0.879,0.849,0.808,0.867,0.84
0.828,0.878,0.853,0.839,0.878,0.848,0.808,0.866,0.839
0.815,0.877,0.853,0.838,0.877,0.847,0.808,0.865,0.838
0.809,0.876,0.852,0.837,0.876,0.845,0.808,0.864,0.837
0.808,0.875,0.852,0.836,0.875,0.844,0.808,0.86,0.836
0.807,0.874,0.852,0.835,0.874,0.843,0.801,0.858,0.835
0.806,0.873,0.852,0.834,0.873,0.842,0.792,0.857,0.834
0.805,0.872,0.851,0.833,0.872,0.841,0.792,0.856,0.833
0.777,0.871,0.85,0.832,0.864,0.84,0.792,0.855,0.832
0.775,0.87,0.849,0.831,0.863,0.839,0.792,0.854,0.831
0.774,0.869,0.848,0.83,0.862,0.838,0.792,0.853,0.83
0.773,0.868,0.847,0.829,0.861,0.837,0.784,0.852,0.829
0.772,0.867,0.847,0.828,0.86,0.836,0.784,0.851,0.828
0.771,0.866,0.847,0.827,0.859,0.835,0.784,0.85,0.827
0.77,0.865,0.846,0.825,0.858,0.834,0.784,0.849,0.825
0.769,0.864,0.845,0.824,0.857,0.833,0.781,0.848,0.824
0.769,0.863,0.844,0.823,0.856,0.829,0.771,0.844,0.823
0.767,0.862,0.843,0.822,0.855,0.828,0.768,0.843,0.822
0.766,0.861,0.842,0.821,0.854,0.827,0.768,0.842,0.821
0.765,0.86,0.841,0.82,0.853,0.826,0.768,0.841,0.82
0.765,0.859,0.84,0.819,0.852,0.825,0.768,0.84,0.819
0.763,0.858,0.839,0.816,0.851,0.824,0.768,0.839,0.816
0.762,0.857,0.838,0.814,0.85,0.823,0.766,0.838,0.814
0.761,0.856,0.837,0.814,0.849,0.822,0.766,0.837,0.814
0.758,0.855,0.837,0.813,0.848,0.821,0.764,0.828,0.813
0.757,0.854,0.836,0.812,0.844,0.82,0.763,0.827,0.812
0.756,0.853,0.835,0.811,0.843,0.819,0.761,0.826,0.811
0.755,0.852,0.835,0.809,0.842,0.818,0.76,0.825,0.809
0.753,0.851,0.832,0.808,0.841,0.814,0.758,0.825,0.808
0.752,0.85,0.824,0.807,0.84,0.813,0.757,0.824,0.807
0.751,0.849,0.823,0.806,0.838,0.812,0.755,0.824,0.806
0.75,0.848,0.819,0.8,0.837,0.809,0.749,0.822,0.8
0.749,0.847,0.819,0.799,0.836,0.808,0.749,0.821,0.799
0.746,0.846,0.818,0.798,0.835,0.807,0.749,0.82,0.798
0.746,0.845,0.817,0.797,0.834,0.806,0.747,0.82,0.797
0.744,0.844,0.816,0.796,0.833,0.805,0.741,0.819,0.796
0.744,0.843,0.815,0.795,0.832,0.804,0.741,0.817,0.795
0.743,0.842,0.815,0.793,0.816,0.803,0.741,0.816,0.793
0.742,0.841,0.814,0.792,0.815,0.802,0.736,0.815,0.792
0.741,0.84,0.813,0.791,0.814,0.801,0.735,0.814,0.791
0.739,0.839,0.812,0.79,0.813,0.8,0.732,0.813,0.79
0.738,0.838,0.812,0.789,0.812,0.799,0.729,0.812,0.789
0.737,0.837,0.811,0.788,0.811,0.798,0.725,0.811,0.788
0.737,0.836,0.811,0.787,0.81,0.797,0.725,0.81,0.787
0.736,0.835,0.811,0.786,0.809,0.796,0.712,0.809,0.786
0.728,0.834,0.81,0.785,0.808,0.795,0.712,0.808,0.785
0.727,0.833,0.809,0.783,0.807,0.794,0.712,0.807,0.783
0.727,0.832,0.808,0.781,0.806,0.793,0.71,0.806,0.781
0.726,0.831,0.807,0.776,0.805,0.786,0.71,0.805,0.776
0.726,0.83,0.806,0.775,0.804,0.785,0.709,0.804,0.775
0.726,0.829,0.806,0.76,0.803,0.784,0.708,0.803,0.76
0.725,0.828,0.806,0.758,0.802,0.783,0.703,0.797,0.758
0.725,0.827,0.805,0.757,0.801,0.782,0.703,0.793,0.757
0.723,0.826,0.804,0.756,0.798,0.781,0.7,0.792,0.756
0.721,0.825,0.804,0.755,0.797,0.78,0.698,0.787,0.755
0.72,0.824,0.802,0.754,0.796,0.779,0.696,0.786,0.754
0.716,0.823,0.801,0.751,0.795,0.777,0.694,0.785,0.751
0.715,0.822,0.8,0.75,0.794,0.775,0.693,0.784,0.75
0.714,0.821,0.799,0.749,0.793,0.773,0.691,0.783,0.749
0.713,0.82,0.798,0.745,0.792,0.771,0.686,0.782,0.745
0.707,0.819,0.798,0.744,0.791,0.771,0.686,0.781,0.744
0.707,0.818,0.798,0.743,0.79,0.77,0.678,0.78,0.743
0.706,0.817,0.798,0.742,0.789,0.768,0.678,0.778,0.742
0.701,0.816,0.797,0.741,0.788,0.766,0.678,0.777,0.741
0.701,0.815,0.797,0.74,0.787,0.765,0.675,0.773,0.74
0.7,0.814,0.796,0.739,0.786,0.764,0.675,0.772,0.739
0.696,0.813,0.795,0.738,0.784,0.759,0.675,0.771,0.738
0.695,0.812,0.794,0.737,0.783,0.758,0.673,0.769,0.737
0.694,0.811,0.794,0.735,0.782,0.75,0.673,0.768,0.735
0.693,0.81,0.793,0.735,0.781,0.749,0.669,0.767,0.735
0.693,0.809,0.792,0.734,0.777,0.744,0.667,0.766,0.734
0.692,0.808,0.791,0.733,0.776,0.743,0.664,0.762,0.733
0.691,0.807,0.791,0.732,0.775,0.742,0.662,0.761,0.732
0.683,0.806,0.791,0.728,0.774,0.739,0.659,0.761,0.728
0.682,0.802,0.79,0.727,0.771,0.738,0.659,0.76,0.727
0.681,0.801,0.789,0.726,0.769,0.733,0.654,0.756,0.726
0.68,0.8,0.788,0.725,0.768,0.732,0.654,0.755,0.725
0.68,0.799,0.787,0.724,0.767,0.732,0.654,0.754,0.724
0.679,0.798,0.786,0.723,0.765,0.731,0.654,0.753,0.723
0.678,0.797,0.785,0.722,0.764,0.724,0.653,0.751,0.722
0.675,0.796,0.784,0.721,0.762,0.723,0.651,0.75,0.721
0.674,0.795,0.784,0.72,0.761,0.723,0.649,0.75,0.72
0.673,0.794,0.783,0.716,0.76,0.722,0.631,0.749,0.716
0.673,0.793,0.783,0.715,0.757,0.722,0.631,0.749,0.715
0.671,0.792,0.782,0.712,0.756,0.721,0.631,0.748,0.712
0.671,0.791,0.781,0.711,0.755,0.72,0.631,0.745,0.711
0.668,0.79,0.78,0.708,0.753,0.719,0.625,0.744,0.708
0.668,0.789,0.779,0.707,0.752,0.718,0.625,0.743,0.707
0.667,0.788,0.779,0.706,0.748,0.717,0.625,0.742,0.706
0.664,0.787,0.778,0.705,0.747,0.716,0.623,0.741,0.705
0.659,0.786,0.777,0.704,0.746,0.715,0.622,0.739,0.704
0.658,0.785,0.776,0.701,0.744,0.714,0.618,0.735,0.701
0.653,0.784,0.776,0.699,0.742,0.711,0.614,0.734,0.699
0.652,0.783,0.775,0.694,0.741,0.71,0.58,0.731,0.694
0.651,0.782,0.774,0.693,0.74,0.709,0.58,0.724,0.693
0.65,0.781,0.773,0.692,0.739,0.708,0.58,0.723,0.692
0.643,0.779,0.772,0.691,0.738,0.703,0.58,0.722,0.691
0.64,0.777,0.771,0.69,0.736,0.702,0.576,0.721,0.69
0.64,0.776,0.77,0.69,0.736,0.701,0.573,0.72,0.69
0.64,0.775,0.77,0.689,0.732,0.7,0.573,0.719,0.689
0.639,0.774,0.769,0.687,0.731,0.699,0.573,0.718,0.687
0.639,0.773,0.768,0.683,0.73,0.698,0.549,0.717,0.683
0.638,0.772,0.767,0.682,0.729,0.697,0.548,0.716,0.682
0.636,0.771,0.765,0.681,0.728,0.696,0.548,0.713,0.681
0.632,0.77,0.764,0.68,0.728,0.694,0.546,0.713,0.68
0.631,0.769,0.764,0.679,0.727,0.693,0.545,0.712,0.679
0.631,0.768,0.764,0.677,0.722,0.692,0.545,0.711,0.677
0.631,0.767,0.763,0.674,0.72,0.681,0.545,0.71,0.674
0.631,0.766,0.762,0.673,0.719,0.677,0.545,0.709,0.673
0.63,0.765,0.761,0.669,0.718,0.676,0.545,0.706,0.672
0.623,0.764,0.761,0.668,0.717,0.674,0.545,0.705,0.671
0.623,0.763,0.759,0.667,0.714,0.673,0.544,0.705,0.665
0.622,0.762,0.758,0.661,0.713,0.669,0.544,0.705,0.664
0.621,0.761,0.756,0.66,0.709,0.668,0.544,0.705,0.66
0.62,0.76,0.755,0.656,0.707,0.667,0.544,0.704,0.653
0.619,0.759,0.755,0.649,0.706,0.665,0.544,0.698,0.652
0.618,0.758,0.754,0.648,0.705,0.664,0.526,0.697,0.651
0.617,0.757,0.754,0.647,0.704,0.663,0.526,0.695,0.649
0.611,0.756,0.753,0.645,0.703,0.662,0.524,0.694,0.648
0.61,0.755,0.752,0.644,0.702,0.661,0.524,0.693,0.639
0.601,0.754,0.751,0.635,0.701,0.66,0.524,0.692,0.638
0.6,0.753,0.75,0.634,0.7,0.657,0.522,0.691,0.637
0.599,0.752,0.749,0.633,0.699,0.657,0.522,0.68,0.636
0.597,0.751,0.748,0.632,0.697,0.656,0.519,0.676,0.634
0.596,0.75,0.747,0.63,0.696,0.654,0.519,0.675,0.633
0.59,0.749,0.746,0.629,0.695,0.653,0.517,0.673,0.628
0.59,0.748,0.746,0.624,0.695,0.652,0.517,0.672,0.627
0.584,0.747,0.745,0.623,0.694,0.65,0.511,0.672,0.626
0.583,0.746,0.744,0.622,0.689,0.648,0.511,0.67,0.625
0.578,0.745,0.743,0.621,0.688,0.645,0.511,0.67,0.605
0.577,0.744,0.742,0.62,0.687,0.644,0.511,0.667,0.587
0.576,0.743,0.741,0.602,0.685,0.643,0.511,0.665,0.587
0.575,0.742,0.74,0.586,0.684,0.641,0.511,0.664,0.586
0.574,0.741,0.739,0.586,0.683,0.64,0.511,0.663,0.583
0.571,0.74,0.737,0.585,0.682,0.638,0.511,0.662,0.582
0.571,0.739,0.736,0.582,0.68,0.626,0.511,0.661,0.581
0.57,0.738,0.734,0.581,0.679,0.625,0.511,0.661,0.577
0.57,0.737,0.734,0.58,0.676,0.624,0.51,0.66,0.575
0.569,0.736,0.733,0.576,0.674,0.623,0.51,0.659,0.574
0.568,0.735,0.732,0.574,0.673,0.622,0.51,0.658,0.572
0.564,0.734,0.731,0.573,0.672,0.62,0.51,0.657,0.57
0.563,0.732,0.73,0.571,0.671,0.619,0.509,0.656,0.569
0.562,0.731,0.728,0.569,0.67,0.618,0.506,0.655,0.568
0.562,0.73,0.728,0.568,0.668,0.612,0.503,0.654,0.567
0.561,0.729,0.727,0.567,0.668,0.61,0.503,0.652,0.56
0.557,0.728,0.726,0.566,0.667,0.609,0.503,0.651,0.559
0.556,0.726,0.724,0.559,0.666,0.608,0.503,0.651,0.557
0.554,0.724,0.72,0.558,0.665,0.607,0.503,0.651,0.556
0.553,0.723,0.719,0.556,0.664,0.606,0.503,0.648,0.555
0.553,0.722,0.718,0.555,0.663,0.604,0.502,0.647,0.554
0.553,0.716,0.716,0.554,0.662,0.601,0.501,0.646,0.553
0.549,0.714,0.715,0.553,0.661,0.6,0.501,0.643,0.547
0.548,0.713,0.714,0.552,0.657,0.599,0.501,0.642,0.541
0.547,0.712,0.713,0.546,0.656,0.595,0.501,0.64,0.54
0.546,0.71,0.711,0.54,0.652,0.594,0.501,0.639,0.54
0.545,0.709,0.711,0.539,0.652,0.593,0.499,0.638,0.539
0.541,0.708,0.71,0.539,0.644,0.591,0.499,0.637,0.536
0.513,0.707,0.709,0.538,0.639,0.59,0.499,0.636,0.531
0.512,0.706,0.708,0.535,0.637,0.589,0.499,0.636,0.531
0.511,0.705,0.707,0.53,0.636,0.588,0.499,0.633,0.528
0.511,0.704,0.706,0.53,0.635,0.585,0.497,0.63,0.527
0.511,0.703,0.705,0.527,0.635,0.584,0.496,0.629,0.526
0.511,0.702,0.704,0.526,0.634,0.582,0.492,0.628,0.525
0.511,0.701,0.703,0.525,0.633,0.581,0.492,0.627,0.519
0.509,0.7,0.702,0.524,0.632,0.578,0.49,0.627,0.518
0.504,0.698,0.701,0.518,0.631,0.577,0.49,0.625,0.514
0.503,0.697,0.7,0.517,0.63,0.575,0.49,0.624,0.513
0.502,0.696,0.698,0.513,0.629,0.574,0.489,0.623,0.512
0.501,0.695,0.697,0.512,0.627,0.573,0.485,0.622,0.507
0.501,0.695,0.696,0.511,0.626,0.572,0.485,0.621,0.506
0.499,0.694,0.695,0.506,0.623,0.571,0.483,0.621,0.505
0.498,0.693,0.694,0.505,0.62,0.57,0.478,0.62,0.505
0.486,0.692,0.693,0.504,0.619,0.569,0.476,0.619,0.49
0.459,0.691,0.692,0.504,0.617,0.566,0.476,0.617,0.488
0.459,0.689,0.691,0.489,0.616,0.562,0.475,0.614,0.487
0.459,0.688,0.69,0.487,0.615,0.561,0.474,0.612,0.487
0.459,0.687,0.689,0.486,0.614,0.559,0.473,0.611,0.469
0.458,0.686,0.688,0.486,0.613,0.548,0.473,0.61,0.468
0.451,0.685,0.687,0.468,0.612,0.546,0.473,0.61,0.454
0.451,0.684,0.686,0.454,0.605,0.544,0.471,0.609,0.454
0.45,0.68,0.685,0.454,0.604,0.542,0.471,0.608,0.454
0.449,0.678,0.684,0.454,0.604,0.541,0.471,0.595,0.45
0.449,0.677,0.683,0.45,0.603,0.538,0.468,0.595,0.449
0.446,0.675,0.682,0.449,0.602,0.537,0.468,0.593,0.448
0.446,0.674,0.681,0.448,0.601,0.536,0.468,0.593,0.446
0.445,0.673,0.68,0.446,0.596,0.534,0.467,0.592,0.445
0.444,0.672,0.679,0.445,0.594,0.532,0.459,0.591,0.443
0.443,0.671,0.678,0.443,0.593,0.531,0.459,0.589,0.441
0.441,0.67,0.677,0.441,0.592,0.53,0.459,0.587,0.44
0.441,0.668,0.676,0.44,0.582,0.524,0.459,0.584,0.435
0.439,0.667,0.675,0.435,0.582,0.521,0.459,0.566,0.434
0.423,0.666,0.674,0.434,0.581,0.48,0.459,0.564,0.433
0.422,0.665,0.673,0.433,0.578,0.479,0.458,0.562,0.433
0.42,0.664,0.672,0.433,0.576,0.476,0.456,0.55,0.432
0.42,0.663,0.671,0.423,0.576,0.473,0.454,0.547,0.432
0.415,0.662,0.67,0.422,0.574,0.471,0.454,0.546,0.431
0.415,0.661,0.669,0.422,0.57,0.469,0.454,0.545,0.43
0.409,0.66,0.668,0.418,0.57,0.465,0.454,0.544,0.429
0.408,0.658,0.667,0.417,0.569,0.464,0.452,0.543,0.428
0.408,0.657,0.666,0.416,0.565,0.463,0.45,0.542,0.427
0.408,0.656,0.665,0.415,0.565,0.461,0.445,0.54,0.425
0.407,0.655,0.664,0.406,0.565,0.457,0.445,0.538,0.422
0.403,0.652,0.663,0.405,0.562,0.453,0.445,0.538,0.421
0.403,0.65,0.662,0.403,0.56,0.453,0.445,0.537,0.421
0.402,0.649,0.661,0.4,0.551,0.451,0.442,0.535,0.417
0.4,0.648,0.66,0.399,0.542,0.449,0.442,0.532,0.409
0.4,0.648,0.659,0.395,0.542,0.448,0.442,0.531,0.405
0.4,0.647,0.658,0.386,0.532,0.443,0.437,0.529,0.393
0.307,0.645,0.657,0.382,0.531,0.442,0.432,0.525,0.389
0.307,0.645,0.656,0.37,0.529,0.436,0.425,0.525,0.385
0.307,0.644,0.655,0.366,0.528,0.435,0.425,0.524,0.385
0.307,0.643,0.654,0.362,0.525,0.429,0.425,0.523,0.344
0.298,0.643,0.653,0.362,0.524,0.426,0.425,0.523,0.343
0.298,0.641,0.652,0.323,0.524,0.424,0.425,0.521,0.339
0.292,0.64,0.651,0.322,0.524,0.423,0.425,0.521,0.336
0.291,0.639,0.65,0.318,0.522,0.422,0.425,0.52,0.332
0.172,0.638,0.648,0.315,0.522,0.414,0.425,0.519,0.308
0.172,0.637,0.647,0.311,0.518,0.413,0.425,0.516,0.305
0.171,0.637,0.646,0.287,0.518,0.411,0.423,0.516,0.295
0.161,0.636,0.645,0.284,0.518,0.411,0.423,0.515,0.295
0.161,0.635,0.643,0.276,0.518,0.409,0.423,0.513,0.281
0.161,0.634,0.64,0.276,0.509,0.407,0.423,0.513,0.275
0.159,0.631,0.639,0.258,0.509,0.406,0.422,0.513,0.275
0.159,0.63,0.639,0.252,0.509,0.405,0.42,0.511,0.234
0.158,0.629,0.639,0.252,0.506,0.404,0.42,0.511,0.234
0.158,0.628,0.638,0.252,0.502,0.403,0.418,0.511,0.234
0.128,0.627,0.637,0.252,0.501,0.4,0.416,0.51,0.234
0.128,0.625,0.636,0.252,0.499,0.399,0.416,0.51,0.234
0.078,0.624,0.635,0.252,0.498,0.397,0.416,0.509,0.234
0.061,0.623,0.633,0.252,0.492,0.395,0.412,0.507,0.234
0.061,0.622,0.633,0.241,0.492,0.391,0.409,0.503,0.22
0.061,0.621,0.633,0.241,0.487,0.39,0.409,0.502,0.22
0.061,0.62,0.632,0.225,0.484,0.388,0.409,0.502,0.22
0.061,0.619,0.631,0.224,0.483,0.341,0.409,0.501,0.22
0.056,0.618,0.63,0.224,0.483,0.336,0.405,0.501,0.216
0.056,0.617,0.629,0.224,0.479,0.335,0.405,0.5,0.211
0.056,0.616,0.628,0.219,0.479,0.328,0.405,0.499,0.208
0.056,0.614,0.627,0.194,0.479,0.327,0.405,0.499,0.204
0.056,0.612,0.625,0.191,0.462,0.325,0.405,0.499,0.19
0.054,0.611,0.624,0.187,0.452,0.324,0.405,0.499,0.19
0.054,0.61,0.623,0.187,0.451,0.322,0.404,0.498,0.18
0.054,0.609,0.622,0.178,0.45,0.321,0.399,0.495,0.18
0.054,0.608,0.62,0.178,0.448,0.32,0.399,0.494,0.177
0.054,0.606,0.619,0.175,0.448,0.318,0.399,0.493,0.177
0.054,0.605,0.618,0.175,0.448,0.316,0.398,0.483,0.176
0.054,0.604,0.618,0.174,0.448,0.313,0.398,0.483,0.175
0.054,0.603,0.617,0.174,0.448,0.275,0.395,0.483,0.175
0.054,0.603,0.615,0.174,0.447,0.258,0.392,0.483,0.175
0.054,0.602,0.613,0.174,0.446,0.255,0.39,0.483,0.175
0.054,0.601,0.612,0.173,0.445,0.253,0.389,0.483,0.174
0.054,0.593,0.611,0.173,0.443,0.252,0.389,0.482,0.174
0.025,0.593,0.61,0.166,0.438,0.251,0.384,0.481,0.167
0.025,0.591,0.609,0.166,0.436,0.25,0.379,0.479,0.166
0.025,0.59,0.608,0.166,0.431,0.245,0.379,0.477,0.112
0.025,0.59,0.607,0.166,0.429,0.245,0.376,0.476,0.112
0.014,0.589,0.605,0.106,0.424,0.244,0.372,0.474,0.112
0.014,0.588,0.603,0.106,0.423,0.243,0.372,0.474,0.086
0.014,0.587,0.602,0.106,0.423,0.243,0.35,0.469,0.086
0.014,0.586,0.601,0.106,0.422,0.241,0.35,0.467,0.086
0.014,0.584,0.6,0.106,0.421,0.239,0.35,0.466,0.086
0.014,0.582,0.599,0.106,0.409,0.238,0.35,0.464,0.086
0.014,0.577,0.598,0.106,0.409,0.231,0.35,0.464,0.086
0.014,0.576,0.595,0.106,0.408,0.228,0.35,0.464,0.053
0.009,0.575,0.594,0.106,0.407,0.19,0.35,0.464,0.053
0.009,0.574,0.593,0.094,0.406,0.187,0.35,0.461,0.053
0.009,0.573,0.59,0.094,0.347,0.184,0.345,0.452,0.053
0.009,0.573,0.586,0.094,0.336,0.182,0.345,0.451,0.046
