_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.94,0.928,0.926,0.942,0.928,0.917,0.942,0.926
0.926,0.939,0.926,0.925,0.94,0.927,0.915,0.941,0.925
0.925,0.938,0.925,0.923,0.939,0.926,0.913,0.94,0.923
0.923,0.937,0.924,0.922,0.938,0.925,0.912,0.939,0.922
0.922,0.936,0.923,0.921,0.937,0.924,0.911,0.938,0.921
0.921,0.935,0.922,0.92,0.936,0.923,0.908,0.937,0.92
0.92,0.934,0.921,0.919,0.935,0.922,0.907,0.936,0.919
0.919,0.933,0.921,0.918,0.934,0.921,0.906,0.935,0.918
0.918,0.932,0.919,0.917,0.933,0.919,0.903,0.934,0.917
0.917,0.931,0.919,0.916,0.932,0.918,0.903,0.933,0.916
0.916,0.93,0.918,0.915,0.931,0.917,0.902,0.932,0.915
0.915,0.929,0.917,0.914,0.93,0.914,0.902,0.931,0.914
0.914,0.928,0.916,0.913,0.928,0.913,0.901,0.93,0.913
0.913,0.927,0.915,0.912,0.926,0.912,0.899,0.929,0.912
0.912,0.926,0.914,0.911,0.925,0.911,0.898,0.928,0.911
0.911,0.925,0.914,0.91,0.924,0.91,0.896,0.927,0.91
0.91,0.924,0.912,0.909,0.923,0.909,0.893,0.926,0.909
0.909,0.923,0.911,0.908,0.92,0.907,0.892,0.925,0.908
0.906,0.922,0.91,0.907,0.919,0.905,0.892,0.924,0.907
0.905,0.921,0.909,0.906,0.918,0.904,0.892,0.923,0.906
0.904,0.92,0.906,0.905,0.917,0.903,0.892,0.922,0.905
0.903,0.919,0.905,0.904,0.916,0.902,0.89,0.921,0.904
0.902,0.918,0.903,0.903,0.915,0.901,0.888,0.919,0.903
0.901,0.917,0.902,0.902,0.914,0.9,0.886,0.918,0.902
0.896,0.916,0.901,0.901,0.913,0.899,0.885,0.917,0.901
0.895,0.915,0.9,0.9,0.912,0.898,0.885,0.916,0.9
0.894,0.914,0.9,0.898,0.911,0.897,0.882,0.915,0.898
0.893,0.913,0.898,0.897,0.91,0.896,0.877,0.914,0.897
0.892,0.912,0.898,0.896,0.909,0.895,0.877,0.913,0.896
0.891,0.911,0.897,0.895,0.908,0.894,0.876,0.912,0.895
0.89,0.91,0.896,0.894,0.907,0.893,0.875,0.911,0.894
0.889,0.909,0.895,0.893,0.906,0.89,0.873,0.909,0.893
0.888,0.908,0.894,0.892,0.905,0.889,0.871,0.908,0.892
0.886,0.907,0.893,0.891,0.904,0.888,0.87,0.907,0.891
0.885,0.906,0.892,0.89,0.903,0.887,0.866,0.906,0.89
0.884,0.905,0.891,0.889,0.902,0.88,0.866,0.904,0.889
0.881,0.904,0.89,0.888,0.901,0.879,0.866,0.903,0.888
0.878,0.903,0.888,0.886,0.9,0.878,0.865,0.902,0.886
0.877,0.902,0.887,0.884,0.899,0.877,0.864,0.901,0.884
0.876,0.901,0.882,0.883,0.898,0.876,0.864,0.9,0.883
0.875,0.899,0.88,0.878,0.897,0.875,0.862,0.899,0.878
0.874,0.898,0.879,0.877,0.896,0.87,0.859,0.898,0.877
0.873,0.897,0.878,0.876,0.895,0.869,0.859,0.897,0.876
0.872,0.896,0.877,0.875,0.894,0.868,0.858,0.896,0.875
0.871,0.895,0.876,0.874,0.893,0.867,0.851,0.895,0.874
0.87,0.894,0.875,0.873,0.892,0.866,0.851,0.894,0.873
0.869,0.893,0.873,0.872,0.891,0.864,0.849,0.893,0.872
0.865,0.892,0.873,0.87,0.89,0.863,0.848,0.892,0.87
0.863,0.891,0.872,0.869,0.889,0.86,0.847,0.891,0.869
0.861,0.89,0.87,0.868,0.888,0.859,0.845,0.89,0.868
0.858,0.889,0.87,0.867,0.887,0.858,0.844,0.889,0.867
0.858,0.888,0.869,0.864,0.886,0.857,0.844,0.888,0.864
0.857,0.887,0.868,0.862,0.885,0.856,0.841,0.887,0.862
0.856,0.886,0.868,0.861,0.884,0.855,0.84,0.886,0.861
0.855,0.885,0.868,0.86,0.883,0.854,0.839,0.885,0.86
0.854,0.884,0.868,0.859,0.882,0.853,0.838,0.884,0.859
0.853,0.883,0.867,0.858,0.881,0.849,0.836,0.883,0.858
0.852,0.882,0.864,0.857,0.88,0.848,0.835,0.881,0.857
0.851,0.881,0.863,0.856,0.878,0.847,0.833,0.88,0.856
0.85,0.88,0.862,0.855,0.877,0.846,0.83,0.879,0.855
0.848,0.879,0.86,0.854,0.876,0.845,0.83,0.878,0.854
0.847,0.878,0.859,0.853,0.875,0.844,0.829,0.877,0.853
0.846,0.877,0.858,0.852,0.874,0.843,0.828,0.876,0.852
0.845,0.876,0.857,0.851,0.873,0.842,0.826,0.875,0.851
0.844,0.875,0.857,0.85,0.872,0.841,0.826,0.874,0.85
0.843,0.874,0.856,0.849,0.871,0.84,0.819,0.873,0.849
0.842,0.873,0.856,0.848,0.869,0.838,0.819,0.872,0.848
0.841,0.872,0.856,0.847,0.868,0.837,0.817,0.871,0.847
0.84,0.871,0.856,0.846,0.867,0.836,0.814,0.869,0.846
0.839,0.87,0.854,0.845,0.866,0.834,0.814,0.868,0.845
0.838,0.869,0.853,0.844,0.865,0.833,0.814,0.867,0.844
0.837,0.868,0.852,0.843,0.864,0.832,0.814,0.865,0.843
0.836,0.867,0.851,0.842,0.863,0.831,0.811,0.859,0.842
0.835,0.866,0.85,0.841,0.862,0.83,0.809,0.858,0.841
0.833,0.865,0.85,0.84,0.861,0.828,0.809,0.858,0.84
0.832,0.864,0.849,0.839,0.86,0.827,0.807,0.857,0.839
0.831,0.863,0.848,0.838,0.859,0.824,0.801,0.856,0.838
0.83,0.862,0.847,0.836,0.858,0.822,0.795,0.855,0.836
0.83,0.861,0.846,0.835,0.857,0.821,0.794,0.853,0.835
0.829,0.86,0.845,0.834,0.856,0.82,0.79,0.852,0.834
0.828,0.859,0.844,0.833,0.855,0.819,0.79,0.85,0.833
0.827,0.858,0.843,0.832,0.854,0.818,0.788,0.849,0.832
0.826,0.857,0.842,0.831,0.853,0.817,0.787,0.848,0.831
0.825,0.856,0.841,0.829,0.852,0.816,0.786,0.847,0.829
0.824,0.855,0.84,0.828,0.851,0.815,0.784,0.846,0.828
0.823,0.854,0.839,0.823,0.85,0.814,0.782,0.845,0.823
0.822,0.853,0.839,0.822,0.849,0.813,0.78,0.843,0.822
0.821,0.852,0.838,0.821,0.848,0.812,0.78,0.843,0.821
0.819,0.851,0.837,0.82,0.847,0.811,0.779,0.843,0.82
0.818,0.85,0.837,0.819,0.846,0.81,0.775,0.842,0.819
0.817,0.849,0.837,0.818,0.844,0.809,0.775,0.841,0.818
0.816,0.848,0.836,0.817,0.843,0.808,0.775,0.84,0.817
0.815,0.847,0.835,0.816,0.842,0.804,0.773,0.838,0.816
0.814,0.846,0.833,0.812,0.841,0.803,0.773,0.837,0.812
0.813,0.845,0.83,0.811,0.84,0.8,0.769,0.836,0.811
0.809,0.844,0.829,0.81,0.839,0.799,0.769,0.832,0.81
0.807,0.842,0.828,0.807,0.838,0.798,0.766,0.831,0.807
0.806,0.841,0.827,0.806,0.837,0.797,0.763,0.83,0.806
0.805,0.84,0.826,0.805,0.836,0.796,0.76,0.829,0.805
0.804,0.839,0.826,0.804,0.835,0.795,0.758,0.828,0.804
0.803,0.838,0.825,0.803,0.834,0.794,0.753,0.823,0.803
0.802,0.837,0.824,0.802,0.833,0.793,0.753,0.817,0.802
0.801,0.836,0.823,0.8,0.831,0.792,0.753,0.815,0.8
0.79,0.835,0.823,0.799,0.83,0.791,0.752,0.813,0.799
0.789,0.834,0.822,0.798,0.829,0.79,0.75,0.812,0.798
0.786,0.833,0.822,0.797,0.828,0.786,0.75,0.809,0.797
0.784,0.832,0.822,0.796,0.827,0.781,0.749,0.808,0.796
0.782,0.831,0.821,0.795,0.826,0.78,0.743,0.804,0.795
0.781,0.83,0.82,0.792,0.825,0.779,0.737,0.802,0.792
0.777,0.829,0.819,0.79,0.824,0.778,0.737,0.801,0.79
0.776,0.828,0.818,0.787,0.823,0.777,0.737,0.8,0.787
0.775,0.827,0.817,0.786,0.822,0.776,0.737,0.799,0.786
0.774,0.826,0.815,0.774,0.821,0.775,0.736,0.798,0.774
0.774,0.825,0.815,0.773,0.82,0.774,0.734,0.797,0.773
0.773,0.824,0.814,0.772,0.819,0.773,0.718,0.796,0.772
0.772,0.823,0.813,0.771,0.817,0.772,0.718,0.795,0.771
0.772,0.822,0.812,0.77,0.816,0.771,0.718,0.794,0.77
0.771,0.821,0.81,0.769,0.815,0.77,0.718,0.791,0.769
0.77,0.82,0.809,0.766,0.814,0.769,0.717,0.79,0.766
0.77,0.819,0.808,0.764,0.812,0.765,0.716,0.79,0.764
0.769,0.818,0.807,0.763,0.81,0.764,0.714,0.789,0.763
0.767,0.817,0.806,0.759,0.809,0.763,0.7,0.788,0.759
0.766,0.816,0.806,0.758,0.808,0.762,0.699,0.787,0.758
0.765,0.815,0.804,0.757,0.807,0.761,0.696,0.786,0.757
0.764,0.813,0.802,0.755,0.806,0.76,0.696,0.785,0.755
0.762,0.812,0.801,0.754,0.805,0.759,0.696,0.783,0.754
0.76,0.811,0.801,0.751,0.803,0.758,0.689,0.782,0.751
0.759,0.81,0.8,0.75,0.801,0.757,0.689,0.781,0.75
0.758,0.809,0.799,0.749,0.8,0.756,0.688,0.78,0.749
0.756,0.808,0.798,0.748,0.798,0.754,0.688,0.779,0.748
0.755,0.807,0.798,0.746,0.797,0.753,0.687,0.778,0.746
0.753,0.806,0.797,0.745,0.796,0.752,0.685,0.775,0.745
0.752,0.805,0.796,0.744,0.795,0.751,0.685,0.774,0.744
0.75,0.804,0.795,0.743,0.794,0.747,0.685,0.773,0.743
0.749,0.803,0.795,0.742,0.792,0.746,0.68,0.772,0.742
0.748,0.802,0.795,0.741,0.79,0.743,0.68,0.769,0.741
0.747,0.801,0.794,0.74,0.789,0.742,0.679,0.768,0.74
0.747,0.8,0.79,0.739,0.788,0.738,0.679,0.767,0.739
0.744,0.799,0.789,0.738,0.787,0.737,0.679,0.766,0.738
0.744,0.798,0.788,0.737,0.785,0.734,0.679,0.765,0.737
0.743,0.797,0.787,0.736,0.784,0.734,0.679,0.764,0.736
0.742,0.796,0.785,0.735,0.783,0.731,0.668,0.762,0.735
0.741,0.795,0.784,0.734,0.782,0.726,0.668,0.761,0.734
0.741,0.794,0.784,0.733,0.781,0.724,0.668,0.76,0.733
0.739,0.794,0.783,0.731,0.78,0.723,0.668,0.758,0.731
0.738,0.793,0.783,0.73,0.779,0.714,0.665,0.757,0.73
0.736,0.792,0.782,0.727,0.776,0.711,0.663,0.756,0.727
0.735,0.791,0.781,0.726,0.776,0.71,0.661,0.752,0.726
0.734,0.79,0.78,0.724,0.775,0.705,0.651,0.751,0.724
0.733,0.789,0.779,0.723,0.774,0.704,0.65,0.751,0.723
0.732,0.788,0.778,0.722,0.77,0.701,0.647,0.75,0.722
0.731,0.787,0.777,0.721,0.768,0.699,0.645,0.749,0.721
0.73,0.786,0.776,0.72,0.767,0.694,0.645,0.747,0.72
0.729,0.785,0.775,0.717,0.765,0.694,0.643,0.745,0.717
0.728,0.784,0.775,0.715,0.764,0.694,0.643,0.744,0.715
0.728,0.783,0.774,0.709,0.763,0.693,0.643,0.741,0.709
0.726,0.782,0.773,0.708,0.762,0.689,0.642,0.737,0.708
0.724,0.781,0.772,0.707,0.761,0.687,0.642,0.735,0.707
0.723,0.78,0.771,0.706,0.758,0.678,0.642,0.734,0.706
0.721,0.779,0.77,0.705,0.754,0.678,0.642,0.733,0.705
0.72,0.778,0.769,0.704,0.753,0.677,0.642,0.73,0.704
0.719,0.777,0.769,0.703,0.752,0.674,0.639,0.727,0.703
0.717,0.776,0.768,0.701,0.751,0.673,0.638,0.725,0.701
0.716,0.775,0.767,0.698,0.75,0.672,0.636,0.724,0.698
0.715,0.774,0.766,0.697,0.749,0.671,0.636,0.72,0.697
0.714,0.773,0.763,0.694,0.748,0.67,0.634,0.717,0.694
0.712,0.772,0.762,0.693,0.746,0.669,0.63,0.716,0.693
0.711,0.771,0.762,0.692,0.743,0.668,0.63,0.715,0.692
0.708,0.77,0.762,0.69,0.742,0.667,0.628,0.711,0.69
0.707,0.769,0.761,0.687,0.741,0.664,0.628,0.708,0.687
0.706,0.768,0.758,0.686,0.737,0.66,0.622,0.708,0.686
0.705,0.767,0.757,0.683,0.736,0.658,0.622,0.706,0.685
0.704,0.766,0.757,0.682,0.735,0.657,0.622,0.705,0.684
0.7,0.765,0.755,0.681,0.734,0.656,0.622,0.704,0.677
0.697,0.764,0.754,0.674,0.731,0.649,0.622,0.703,0.676
0.696,0.763,0.753,0.673,0.73,0.648,0.622,0.702,0.672
0.694,0.762,0.752,0.669,0.727,0.647,0.622,0.7,0.668
0.693,0.759,0.752,0.665,0.725,0.646,0.619,0.698,0.667
0.692,0.757,0.751,0.664,0.724,0.646,0.619,0.697,0.666
0.69,0.756,0.751,0.663,0.722,0.645,0.619,0.696,0.664
0.69,0.755,0.75,0.661,0.721,0.644,0.617,0.693,0.663
0.689,0.75,0.749,0.66,0.72,0.637,0.615,0.692,0.656
0.689,0.748,0.748,0.653,0.719,0.636,0.614,0.691,0.655
0.688,0.747,0.747,0.652,0.717,0.635,0.613,0.689,0.654
0.687,0.746,0.746,0.651,0.715,0.634,0.61,0.688,0.653
0.686,0.745,0.745,0.65,0.714,0.629,0.602,0.687,0.651
0.684,0.744,0.744,0.648,0.714,0.622,0.602,0.686,0.65
0.684,0.743,0.743,0.647,0.713,0.615,0.598,0.685,0.645
0.674,0.742,0.743,0.642,0.712,0.603,0.598,0.684,0.644
0.672,0.741,0.742,0.641,0.711,0.6,0.595,0.683,0.643
0.671,0.74,0.741,0.64,0.71,0.599,0.594,0.682,0.642
0.67,0.738,0.739,0.639,0.709,0.599,0.583,0.681,0.629
0.668,0.737,0.738,0.637,0.706,0.596,0.583,0.68,0.618
0.664,0.736,0.737,0.626,0.704,0.596,0.583,0.679,0.613
0.663,0.735,0.736,0.616,0.702,0.594,0.579,0.678,0.612
0.651,0.734,0.735,0.611,0.7,0.593,0.577,0.675,0.609
0.651,0.73,0.733,0.61,0.699,0.592,0.573,0.674,0.608
0.651,0.729,0.732,0.607,0.698,0.591,0.573,0.673,0.607
0.65,0.728,0.73,0.606,0.696,0.59,0.57,0.672,0.604
0.649,0.727,0.73,0.605,0.695,0.589,0.57,0.671,0.602
0.648,0.726,0.729,0.602,0.695,0.588,0.568,0.67,0.601
0.647,0.725,0.728,0.6,0.694,0.588,0.565,0.669,0.598
0.645,0.724,0.727,0.599,0.693,0.584,0.565,0.662,0.596
0.644,0.723,0.726,0.596,0.691,0.583,0.565,0.661,0.595
0.643,0.722,0.724,0.594,0.69,0.583,0.562,0.66,0.593
0.642,0.721,0.724,0.593,0.69,0.578,0.555,0.659,0.592
0.641,0.719,0.723,0.591,0.688,0.577,0.555,0.658,0.586
0.64,0.718,0.722,0.59,0.687,0.576,0.554,0.654,0.585
0.639,0.717,0.72,0.584,0.687,0.576,0.553,0.652,0.583
0.638,0.716,0.716,0.583,0.686,0.575,0.552,0.651,0.582
0.624,0.715,0.715,0.581,0.684,0.567,0.552,0.648,0.581
0.622,0.713,0.714,0.58,0.683,0.566,0.551,0.647,0.572
0.62,0.712,0.712,0.579,0.682,0.564,0.551,0.646,0.571
0.618,0.711,0.711,0.57,0.681,0.562,0.551,0.645,0.566
0.617,0.71,0.71,0.569,0.679,0.561,0.549,0.645,0.56
0.605,0.709,0.709,0.564,0.677,0.56,0.546,0.644,0.559
0.604,0.708,0.707,0.558,0.676,0.559,0.544,0.643,0.558
0.604,0.707,0.707,0.557,0.675,0.557,0.544,0.642,0.557
0.603,0.706,0.706,0.556,0.674,0.556,0.544,0.642,0.55
0.602,0.705,0.705,0.555,0.671,0.555,0.543,0.64,0.548
0.596,0.703,0.704,0.548,0.671,0.553,0.543,0.636,0.548
0.595,0.702,0.703,0.546,0.67,0.548,0.538,0.635,0.546
0.552,0.701,0.702,0.546,0.669,0.547,0.538,0.634,0.545
0.551,0.7,0.701,0.544,0.668,0.546,0.536,0.633,0.544
0.54,0.699,0.7,0.543,0.666,0.545,0.534,0.633,0.543
0.54,0.699,0.699,0.542,0.665,0.543,0.534,0.633,0.537
0.538,0.698,0.698,0.541,0.661,0.542,0.533,0.633,0.536
0.538,0.697,0.696,0.535,0.659,0.541,0.531,0.632,0.535
0.536,0.697,0.695,0.534,0.658,0.539,0.531,0.63,0.534
0.531,0.696,0.693,0.533,0.657,0.537,0.529,0.627,0.533
0.53,0.695,0.692,0.532,0.656,0.536,0.529,0.626,0.528
0.527,0.694,0.691,0.531,0.655,0.526,0.527,0.626,0.527
0.526,0.693,0.69,0.526,0.654,0.524,0.527,0.625,0.525
0.525,0.692,0.689,0.525,0.651,0.523,0.526,0.622,0.525
0.522,0.691,0.688,0.523,0.65,0.521,0.526,0.621,0.511
0.52,0.689,0.686,0.523,0.646,0.52,0.524,0.62,0.508
0.518,0.688,0.685,0.509,0.645,0.514,0.524,0.62,0.507
0.518,0.687,0.684,0.506,0.644,0.513,0.521,0.615,0.506
0.517,0.686,0.683,0.505,0.643,0.51,0.52,0.613,0.489
0.499,0.685,0.682,0.504,0.64,0.509,0.52,0.611,0.487
0.496,0.684,0.681,0.487,0.639,0.508,0.519,0.61,0.471
0.495,0.683,0.681,0.471,0.638,0.507,0.501,0.609,0.471
0.494,0.682,0.68,0.471,0.637,0.506,0.498,0.608,0.471
0.493,0.681,0.679,0.471,0.637,0.505,0.498,0.608,0.467
0.485,0.678,0.678,0.467,0.636,0.502,0.498,0.607,0.466
0.484,0.677,0.677,0.466,0.635,0.501,0.493,0.606,0.465
0.478,0.676,0.676,0.465,0.634,0.493,0.493,0.605,0.463
0.478,0.675,0.675,0.463,0.633,0.491,0.473,0.602,0.461
0.476,0.674,0.674,0.461,0.632,0.488,0.466,0.601,0.459
0.476,0.673,0.673,0.459,0.631,0.486,0.466,0.6,0.457
0.476,0.672,0.672,0.457,0.63,0.485,0.466,0.598,0.456
0.476,0.671,0.671,0.456,0.629,0.484,0.466,0.596,0.452
0.475,0.67,0.67,0.452,0.625,0.483,0.463,0.596,0.451
0.449,0.669,0.669,0.451,0.624,0.477,0.463,0.595,0.45
0.448,0.668,0.668,0.45,0.623,0.476,0.463,0.594,0.45
0.448,0.666,0.667,0.45,0.621,0.475,0.46,0.592,0.449
0.447,0.665,0.665,0.442,0.62,0.471,0.455,0.59,0.449
0.447,0.664,0.664,0.441,0.619,0.47,0.455,0.587,0.445
0.439,0.659,0.663,0.441,0.618,0.459,0.455,0.587,0.444
0.438,0.658,0.662,0.437,0.618,0.452,0.452,0.586,0.443
0.435,0.657,0.661,0.436,0.616,0.451,0.451,0.583,0.442
0.435,0.65,0.66,0.435,0.615,0.45,0.45,0.582,0.441
0.423,0.648,0.659,0.434,0.611,0.448,0.449,0.581,0.439
0.418,0.647,0.658,0.424,0.609,0.447,0.449,0.576,0.434
0.418,0.646,0.657,0.423,0.607,0.446,0.449,0.576,0.433
0.415,0.645,0.655,0.421,0.606,0.443,0.449,0.574,0.433
0.412,0.644,0.654,0.416,0.605,0.44,0.449,0.572,0.428
0.397,0.643,0.653,0.415,0.603,0.44,0.447,0.571,0.423
0.394,0.642,0.652,0.41,0.599,0.434,0.444,0.57,0.391
0.394,0.64,0.651,0.405,0.597,0.431,0.44,0.569,0.376
0.394,0.639,0.65,0.373,0.596,0.43,0.44,0.566,0.372
0.394,0.638,0.649,0.358,0.595,0.429,0.437,0.565,0.368
0.394,0.635,0.648,0.354,0.594,0.422,0.434,0.563,0.368
0.394,0.634,0.647,0.35,0.591,0.419,0.434,0.561,0.326
0.392,0.633,0.646,0.35,0.589,0.417,0.431,0.56,0.325
0.39,0.631,0.645,0.307,0.588,0.413,0.431,0.56,0.321
0.389,0.629,0.644,0.306,0.586,0.408,0.429,0.556,0.319
0.388,0.628,0.643,0.302,0.584,0.405,0.429,0.556,0.317
0.388,0.627,0.641,0.3,0.583,0.404,0.427,0.555,0.317
0.387,0.626,0.64,0.298,0.582,0.392,0.424,0.554,0.314
0.383,0.624,0.639,0.298,0.581,0.391,0.424,0.554,0.307
0.379,0.623,0.638,0.295,0.575,0.391,0.424,0.554,0.307
0.378,0.622,0.636,0.288,0.574,0.39,0.424,0.553,0.297
0.374,0.621,0.633,0.288,0.573,0.39,0.417,0.55,0.29
0.374,0.62,0.632,0.278,0.571,0.387,0.412,0.546,0.29
0.373,0.62,0.632,0.271,0.569,0.386,0.408,0.545,0.268
0.373,0.619,0.632,0.271,0.562,0.385,0.408,0.545,0.268
0.373,0.618,0.631,0.271,0.562,0.384,0.408,0.543,0.268
0.37,0.616,0.63,0.271,0.561,0.383,0.408,0.542,0.268
0.37,0.615,0.629,0.271,0.557,0.379,0.408,0.541,0.268
0.369,0.614,0.628,0.271,0.556,0.378,0.406,0.535,0.268
0.365,0.613,0.626,0.271,0.555,0.372,0.402,0.533,0.254
0.361,0.612,0.626,0.257,0.554,0.369,0.402,0.532,0.236
0.289,0.611,0.626,0.257,0.553,0.369,0.402,0.532,0.235
0.289,0.61,0.625,0.238,0.552,0.365,0.4,0.53,0.235
0.288,0.609,0.624,0.237,0.55,0.358,0.397,0.529,0.235
0.279,0.608,0.623,0.237,0.549,0.357,0.394,0.527,0.229
0.279,0.607,0.622,0.237,0.549,0.356,0.394,0.525,0.224
0.278,0.606,0.621,0.231,0.545,0.355,0.383,0.523,0.221
0.276,0.605,0.62,0.226,0.544,0.354,0.383,0.519,0.219
0.276,0.604,0.619,0.224,0.543,0.349,0.383,0.518,0.212
0.275,0.603,0.618,0.222,0.543,0.348,0.383,0.518,0.212
0.275,0.602,0.617,0.222,0.542,0.343,0.383,0.517,0.198
0.273,0.601,0.616,0.209,0.533,0.338,0.383,0.516,0.198
0.27,0.6,0.614,0.209,0.533,0.337,0.383,0.514,0.195
0.27,0.599,0.613,0.206,0.533,0.337,0.383,0.513,0.195
0.27,0.598,0.612,0.206,0.528,0.336,0.383,0.499,0.194
0.269,0.596,0.611,0.205,0.527,0.335,0.383,0.497,0.193
0.269,0.595,0.61,0.205,0.526,0.332,0.383,0.497,0.193
0.269,0.594,0.608,0.205,0.503,0.33,0.383,0.495,0.193
0.263,0.593,0.598,0.205,0.503,0.329,0.383,0.493,0.193
0.261,0.592,0.596,0.204,0.502,0.328,0.38,0.492,0.192
0.258,0.591,0.595,0.204,0.501,0.32,0.38,0.492,0.192
0.252,0.59,0.594,0.191,0.5,0.318,0.371,0.492,0.179
0.252,0.589,0.592,0.191,0.499,0.317,0.371,0.489,0.175
0.242,0.588,0.591,0.187,0.497,0.316,0.371,0.488,0.174
0.242,0.587,0.591,0.183,0.496,0.313,0.365,0.48,0.174
0.242,0.584,0.588,0.117,0.494,0.312,0.365,0.477,0.171
0.242,0.583,0.587,0.117,0.494,0.311,0.354,0.476,0.157
0.24,0.582,0.586,0.117,0.493,0.301,0.354,0.475,0.151
0.24,0.581,0.585,0.117,0.491,0.3,0.354,0.472,0.151
0.24,0.58,0.584,0.117,0.49,0.295,0.354,0.47,0.147
0.234,0.574,0.583,0.117,0.489,0.291,0.354,0.464,0.147
0.221,0.573,0.582,0.117,0.489,0.29,0.351,0.463,0.147
0.22,0.571,0.579,0.117,0.489,0.288,0.351,0.463,0.145
0.217,0.57,0.578,0.117,0.484,0.287,0.346,0.46,0.145
0.212,0.569,0.577,0.107,0.484,0.286,0.346,0.459,0.1
0.212,0.568,0.576,0.107,0.483,0.285,0.346,0.459,0.1
0.209,0.565,0.575,0.107,0.481,0.279,0.343,0.458,0.095
