_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.896,0.942,0.878,0.888,0.943,0.931,0.889,0.937,0.888
0.894,0.941,0.878,0.887,0.942,0.93,0.887,0.936,0.887
0.893,0.94,0.878,0.886,0.941,0.929,0.884,0.935,0.886
0.892,0.939,0.877,0.885,0.94,0.928,0.877,0.934,0.885
0.887,0.938,0.876,0.884,0.939,0.927,0.875,0.933,0.884
0.886,0.937,0.876,0.883,0.938,0.926,0.873,0.932,0.883
0.884,0.936,0.876,0.882,0.937,0.925,0.87,0.931,0.882
0.883,0.935,0.875,0.881,0.936,0.924,0.869,0.93,0.881
0.88,0.934,0.875,0.88,0.935,0.923,0.868,0.929,0.88
0.879,0.933,0.875,0.88,0.934,0.922,0.855,0.928,0.88
0.878,0.932,0.874,0.879,0.933,0.921,0.854,0.927,0.879
0.877,0.931,0.873,0.876,0.932,0.92,0.854,0.926,0.876
0.876,0.93,0.873,0.873,0.931,0.919,0.854,0.923,0.873
0.875,0.928,0.872,0.871,0.93,0.918,0.853,0.922,0.871
0.874,0.927,0.872,0.87,0.929,0.917,0.849,0.917,0.87
0.873,0.926,0.872,0.869,0.928,0.916,0.848,0.916,0.869
0.869,0.925,0.871,0.867,0.927,0.915,0.844,0.915,0.867
0.867,0.924,0.87,0.866,0.926,0.914,0.843,0.913,0.866
0.866,0.923,0.87,0.865,0.925,0.913,0.842,0.912,0.865
0.865,0.922,0.87,0.864,0.924,0.912,0.829,0.911,0.864
0.859,0.921,0.87,0.862,0.923,0.911,0.823,0.91,0.862
0.858,0.92,0.87,0.861,0.922,0.91,0.823,0.907,0.861
0.857,0.919,0.869,0.858,0.921,0.909,0.823,0.905,0.858
0.856,0.918,0.868,0.857,0.92,0.908,0.823,0.904,0.857
0.855,0.917,0.868,0.856,0.919,0.907,0.82,0.903,0.856
0.854,0.916,0.867,0.855,0.918,0.906,0.82,0.902,0.855
0.849,0.915,0.867,0.854,0.917,0.905,0.82,0.901,0.854
0.848,0.914,0.867,0.853,0.916,0.904,0.817,0.9,0.853
0.844,0.913,0.864,0.852,0.915,0.903,0.815,0.899,0.852
0.843,0.912,0.864,0.851,0.914,0.902,0.813,0.897,0.851
0.843,0.911,0.858,0.85,0.913,0.899,0.813,0.893,0.85
0.836,0.91,0.858,0.85,0.912,0.898,0.812,0.892,0.85
0.831,0.909,0.858,0.848,0.911,0.897,0.812,0.891,0.848
0.831,0.908,0.857,0.848,0.91,0.896,0.808,0.889,0.848
0.829,0.907,0.857,0.847,0.909,0.895,0.808,0.888,0.847
0.828,0.906,0.857,0.846,0.908,0.894,0.808,0.887,0.846
0.828,0.905,0.857,0.833,0.907,0.892,0.804,0.886,0.833
0.827,0.904,0.843,0.833,0.906,0.891,0.803,0.885,0.833
0.825,0.903,0.84,0.832,0.905,0.888,0.796,0.884,0.832
0.823,0.902,0.833,0.831,0.904,0.887,0.792,0.883,0.831
0.821,0.901,0.833,0.83,0.903,0.886,0.792,0.882,0.83
0.82,0.9,0.833,0.829,0.902,0.879,0.789,0.881,0.829
0.812,0.899,0.833,0.828,0.901,0.878,0.789,0.88,0.828
0.81,0.898,0.832,0.822,0.9,0.877,0.781,0.879,0.822
0.809,0.897,0.831,0.821,0.899,0.876,0.781,0.878,0.821
0.808,0.896,0.83,0.819,0.898,0.875,0.781,0.877,0.819
0.808,0.895,0.829,0.818,0.897,0.874,0.781,0.876,0.818
0.807,0.894,0.828,0.818,0.895,0.873,0.777,0.875,0.818
0.806,0.893,0.828,0.817,0.894,0.872,0.773,0.874,0.817
0.806,0.892,0.828,0.816,0.893,0.871,0.766,0.873,0.816
0.805,0.891,0.826,0.814,0.892,0.87,0.766,0.872,0.814
0.804,0.89,0.826,0.813,0.891,0.869,0.759,0.872,0.813
0.803,0.889,0.825,0.812,0.89,0.868,0.758,0.871,0.812
0.802,0.888,0.824,0.81,0.889,0.866,0.747,0.87,0.81
0.801,0.887,0.823,0.809,0.888,0.865,0.747,0.869,0.809
0.8,0.886,0.821,0.808,0.887,0.864,0.747,0.868,0.808
0.798,0.885,0.821,0.807,0.886,0.863,0.747,0.867,0.807
0.784,0.884,0.821,0.806,0.885,0.862,0.747,0.863,0.806
0.783,0.883,0.819,0.806,0.884,0.861,0.746,0.862,0.806
0.782,0.882,0.819,0.805,0.883,0.86,0.746,0.861,0.805
0.781,0.881,0.819,0.804,0.882,0.859,0.744,0.854,0.804
0.779,0.88,0.819,0.802,0.764,0.858,0.744,0.853,0.802
0.778,0.879,0.819,0.801,0.758,0.857,0.742,0.852,0.801
0.777,0.878,0.819,0.8,0.757,0.856,0.739,0.851,0.8
0.776,0.877,0.818,0.799,0.757,0.852,0.735,0.851,0.799
0.776,0.876,0.817,0.798,0.757,0.851,0.731,0.85,0.798
0.775,0.875,0.817,0.797,0.756,0.85,0.727,0.849,0.797
0.774,0.874,0.817,0.796,0.756,0.849,0.727,0.848,0.796
0.773,0.873,0.816,0.795,0.755,0.848,0.722,0.844,0.795
0.772,0.872,0.816,0.793,0.755,0.847,0.722,0.843,0.793
0.771,0.87,0.815,0.792,0.754,0.846,0.721,0.841,0.792
0.769,0.869,0.813,0.791,0.753,0.844,0.721,0.836,0.791
0.768,0.865,0.813,0.79,0.752,0.843,0.717,0.835,0.79
0.767,0.864,0.805,0.789,0.749,0.842,0.716,0.834,0.789
0.766,0.863,0.805,0.788,0.748,0.841,0.716,0.83,0.788
0.765,0.862,0.805,0.786,0.748,0.84,0.716,0.827,0.786
0.764,0.861,0.805,0.785,0.747,0.838,0.716,0.826,0.785
0.764,0.86,0.805,0.784,0.746,0.837,0.716,0.825,0.784
0.763,0.859,0.804,0.783,0.746,0.836,0.708,0.824,0.783
0.762,0.858,0.804,0.783,0.745,0.835,0.708,0.818,0.783
0.758,0.857,0.804,0.782,0.744,0.834,0.708,0.815,0.782
0.757,0.856,0.804,0.781,0.743,0.83,0.708,0.814,0.781
0.756,0.855,0.803,0.78,0.743,0.829,0.708,0.814,0.78
0.755,0.854,0.803,0.779,0.741,0.828,0.706,0.811,0.779
0.748,0.853,0.802,0.778,0.74,0.827,0.704,0.811,0.778
0.746,0.851,0.8,0.774,0.728,0.826,0.704,0.81,0.774
0.744,0.85,0.799,0.773,0.727,0.825,0.704,0.809,0.773
0.743,0.849,0.798,0.772,0.727,0.824,0.704,0.807,0.772
0.735,0.848,0.798,0.77,0.726,0.823,0.699,0.806,0.77
0.734,0.847,0.798,0.768,0.725,0.822,0.699,0.804,0.768
0.73,0.846,0.797,0.767,0.724,0.821,0.699,0.797,0.767
0.725,0.845,0.796,0.766,0.723,0.817,0.68,0.796,0.766
0.724,0.844,0.796,0.764,0.722,0.815,0.68,0.794,0.764
0.723,0.843,0.795,0.763,0.721,0.814,0.679,0.793,0.763
0.722,0.842,0.794,0.762,0.72,0.813,0.669,0.792,0.762
0.721,0.841,0.794,0.761,0.719,0.812,0.669,0.792,0.761
0.714,0.84,0.794,0.76,0.718,0.811,0.666,0.791,0.76
0.714,0.839,0.793,0.759,0.717,0.81,0.666,0.784,0.759
0.713,0.838,0.792,0.758,0.716,0.809,0.666,0.783,0.758
0.712,0.837,0.79,0.757,0.715,0.808,0.666,0.782,0.757
0.71,0.836,0.789,0.756,0.706,0.807,0.666,0.781,0.756
0.709,0.835,0.788,0.754,0.705,0.806,0.665,0.778,0.754
0.704,0.834,0.788,0.753,0.692,0.805,0.665,0.777,0.753
0.702,0.833,0.787,0.753,0.691,0.804,0.649,0.775,0.753
0.7,0.832,0.785,0.752,0.69,0.803,0.649,0.772,0.752
0.7,0.831,0.784,0.751,0.689,0.802,0.649,0.766,0.751
0.699,0.83,0.784,0.75,0.688,0.798,0.641,0.765,0.75
0.698,0.829,0.783,0.746,0.687,0.797,0.641,0.764,0.746
0.694,0.828,0.782,0.746,0.686,0.796,0.641,0.763,0.746
0.693,0.827,0.782,0.746,0.685,0.795,0.641,0.762,0.746
0.692,0.826,0.78,0.745,0.683,0.794,0.641,0.761,0.745
0.69,0.825,0.779,0.745,0.682,0.793,0.639,0.76,0.745
0.689,0.824,0.778,0.706,0.681,0.789,0.639,0.753,0.706
0.688,0.823,0.778,0.704,0.681,0.788,0.636,0.749,0.704
0.686,0.822,0.771,0.699,0.677,0.787,0.636,0.749,0.699
0.685,0.821,0.77,0.698,0.676,0.786,0.636,0.748,0.698
0.684,0.82,0.769,0.698,0.675,0.785,0.636,0.748,0.698
0.683,0.819,0.768,0.697,0.674,0.784,0.636,0.746,0.697
0.681,0.818,0.767,0.696,0.673,0.783,0.636,0.743,0.696
0.681,0.817,0.765,0.695,0.664,0.782,0.636,0.742,0.695
0.681,0.816,0.764,0.694,0.663,0.781,0.634,0.741,0.694
0.677,0.815,0.764,0.693,0.662,0.78,0.634,0.74,0.693
0.673,0.814,0.763,0.692,0.662,0.779,0.631,0.739,0.692
0.672,0.813,0.762,0.692,0.661,0.778,0.631,0.738,0.692
0.671,0.812,0.761,0.691,0.657,0.777,0.628,0.738,0.691
0.671,0.811,0.76,0.686,0.656,0.776,0.628,0.737,0.686
0.657,0.81,0.76,0.684,0.656,0.775,0.624,0.733,0.684
0.656,0.809,0.76,0.681,0.655,0.774,0.624,0.733,0.681
0.654,0.808,0.758,0.678,0.654,0.773,0.624,0.732,0.678
0.654,0.807,0.757,0.677,0.653,0.772,0.622,0.731,0.677
0.653,0.806,0.756,0.677,0.648,0.771,0.622,0.73,0.677
0.647,0.805,0.756,0.672,0.647,0.768,0.603,0.723,0.672
0.632,0.803,0.755,0.67,0.646,0.766,0.598,0.722,0.67
0.631,0.802,0.755,0.668,0.645,0.765,0.592,0.722,0.668
0.631,0.801,0.754,0.668,0.643,0.764,0.592,0.722,0.668
0.631,0.8,0.754,0.667,0.636,0.761,0.592,0.721,0.667
0.621,0.799,0.753,0.665,0.635,0.76,0.592,0.72,0.665
0.621,0.798,0.753,0.665,0.634,0.759,0.592,0.719,0.665
0.62,0.797,0.753,0.665,0.631,0.754,0.592,0.718,0.665
0.605,0.796,0.752,0.664,0.629,0.753,0.592,0.717,0.664
0.604,0.795,0.751,0.662,0.628,0.75,0.592,0.716,0.662
0.601,0.794,0.75,0.662,0.628,0.744,0.592,0.714,0.662
0.598,0.793,0.749,0.662,0.627,0.741,0.592,0.713,0.662
0.598,0.792,0.749,0.662,0.627,0.74,0.591,0.712,0.662
0.593,0.79,0.748,0.662,0.626,0.739,0.589,0.711,0.661
0.588,0.789,0.747,0.661,0.625,0.735,0.589,0.711,0.659
0.585,0.788,0.746,0.659,0.624,0.734,0.589,0.711,0.657
0.497,0.787,0.746,0.657,0.622,0.731,0.589,0.71,0.657
0.497,0.786,0.745,0.657,0.62,0.73,0.588,0.709,0.657
0.496,0.785,0.744,0.656,0.619,0.729,0.588,0.708,0.656
0.484,0.784,0.743,0.653,0.618,0.727,0.586,0.705,0.653
0.484,0.783,0.742,0.652,0.618,0.725,0.584,0.705,0.652
0.484,0.782,0.742,0.651,0.617,0.724,0.584,0.701,0.651
0.461,0.781,0.742,0.65,0.616,0.722,0.584,0.696,0.65
0.459,0.78,0.741,0.649,0.615,0.721,0.583,0.696,0.649
0.459,0.779,0.741,0.648,0.613,0.72,0.583,0.693,0.648
0.457,0.778,0.74,0.647,0.611,0.716,0.583,0.691,0.647
0.456,0.777,0.739,0.646,0.61,0.715,0.583,0.69,0.646
0.456,0.775,0.739,0.645,0.609,0.698,0.583,0.687,0.645
0.456,0.774,0.738,0.644,0.608,0.696,0.571,0.685,0.644
0.425,0.773,0.737,0.643,0.605,0.695,0.571,0.684,0.643
0.415,0.772,0.736,0.642,0.604,0.689,0.57,0.678,0.642
0.414,0.77,0.736,0.641,0.602,0.685,0.559,0.675,0.641
0.413,0.766,0.735,0.64,0.601,0.685,0.558,0.674,0.64
0.412,0.765,0.734,0.639,0.601,0.683,0.554,0.673,0.639
0.396,0.763,0.734,0.638,0.6,0.667,0.554,0.669,0.638
0.396,0.762,0.733,0.638,0.599,0.666,0.553,0.667,0.638
0.392,0.761,0.732,0.637,0.598,0.664,0.545,0.666,0.637
0.389,0.76,0.727,0.635,0.596,0.664,0.545,0.665,0.635
0.389,0.759,0.726,0.634,0.593,0.664,0.545,0.664,0.634
0.378,0.758,0.725,0.633,0.591,0.664,0.545,0.664,0.633
0.378,0.757,0.722,0.632,0.589,0.663,0.541,0.662,0.632
0.377,0.756,0.721,0.631,0.588,0.662,0.541,0.661,0.631
0.377,0.755,0.721,0.628,0.587,0.66,0.535,0.66,0.628
0.377,0.754,0.721,0.626,0.586,0.659,0.535,0.659,0.626
0.377,0.754,0.72,0.62,0.585,0.659,0.535,0.658,0.62
0.376,0.753,0.72,0.62,0.582,0.654,0.523,0.655,0.62
0.375,0.752,0.719,0.619,0.581,0.654,0.522,0.652,0.619
0.375,0.751,0.718,0.618,0.58,0.651,0.521,0.651,0.618
0.359,0.75,0.717,0.617,0.578,0.649,0.52,0.65,0.617
0.359,0.75,0.715,0.617,0.576,0.648,0.52,0.649,0.617
0.359,0.749,0.715,0.615,0.575,0.647,0.49,0.649,0.615
0.359,0.746,0.715,0.608,0.573,0.646,0.489,0.648,0.608
0.359,0.744,0.691,0.608,0.57,0.641,0.486,0.647,0.608
0.349,0.743,0.691,0.607,0.569,0.639,0.486,0.646,0.607
0.349,0.742,0.69,0.604,0.568,0.638,0.485,0.644,0.604
0.346,0.741,0.69,0.603,0.567,0.637,0.483,0.643,0.603
0.339,0.739,0.689,0.603,0.562,0.637,0.482,0.64,0.603
0.338,0.738,0.687,0.598,0.562,0.635,0.479,0.64,0.598
0.336,0.737,0.686,0.596,0.561,0.632,0.479,0.639,0.596
0.335,0.736,0.685,0.59,0.559,0.631,0.477,0.639,0.59
0.303,0.731,0.683,0.589,0.557,0.628,0.475,0.637,0.589
0.303,0.73,0.683,0.589,0.555,0.626,0.47,0.635,0.589
0.297,0.729,0.683,0.588,0.554,0.625,0.469,0.634,0.588
0.296,0.728,0.683,0.585,0.553,0.603,0.464,0.631,0.585
0.294,0.725,0.683,0.584,0.552,0.6,0.464,0.622,0.584
0.294,0.724,0.683,0.583,0.547,0.598,0.464,0.621,0.583
0.291,0.723,0.683,0.578,0.543,0.597,0.46,0.62,0.578
0.291,0.722,0.682,0.578,0.542,0.596,0.459,0.62,0.578
0.29,0.721,0.681,0.575,0.541,0.595,0.458,0.62,0.575
0.29,0.72,0.681,0.573,0.54,0.595,0.455,0.62,0.573
0.29,0.718,0.68,0.573,0.539,0.594,0.455,0.619,0.573
0.29,0.715,0.68,0.573,0.538,0.593,0.452,0.618,0.571
0.29,0.714,0.679,0.571,0.536,0.592,0.452,0.617,0.569
0.288,0.713,0.678,0.569,0.536,0.588,0.449,0.616,0.566
0.286,0.712,0.678,0.566,0.535,0.581,0.449,0.613,0.565
0.277,0.711,0.677,0.565,0.535,0.581,0.449,0.612,0.564
0.277,0.71,0.677,0.564,0.533,0.58,0.449,0.611,0.558
0.277,0.708,0.676,0.558,0.532,0.579,0.449,0.61,0.557
0.263,0.707,0.675,0.557,0.529,0.579,0.447,0.609,0.556
0.262,0.706,0.674,0.556,0.528,0.577,0.447,0.607,0.555
0.262,0.705,0.673,0.555,0.521,0.576,0.445,0.604,0.554
0.262,0.704,0.673,0.554,0.52,0.575,0.438,0.603,0.553
0.219,0.703,0.672,0.553,0.519,0.571,0.438,0.603,0.552
0.219,0.702,0.671,0.552,0.517,0.564,0.431,0.602,0.547
0.219,0.701,0.669,0.547,0.516,0.442,0.427,0.6,0.542
0.219,0.7,0.668,0.542,0.515,0.441,0.427,0.599,0.541
0.219,0.699,0.668,0.541,0.514,0.44,0.424,0.598,0.539
0.219,0.697,0.665,0.539,0.513,0.439,0.424,0.597,0.538
0.219,0.696,0.664,0.538,0.512,0.434,0.424,0.596,0.537
0.219,0.695,0.663,0.537,0.511,0.434,0.424,0.595,0.536
0.214,0.694,0.663,0.536,0.509,0.424,0.424,0.592,0.533
0.209,0.693,0.663,0.533,0.508,0.423,0.42,0.591,0.532
0.078,0.692,0.663,0.532,0.508,0.422,0.417,0.59,0.531
0.078,0.686,0.662,0.531,0.507,0.421,0.406,0.59,0.53
0.078,0.685,0.66,0.53,0.501,0.421,0.399,0.588,0.528
0.078,0.684,0.66,0.528,0.5,0.42,0.399,0.586,0.527
0.078,0.683,0.66,0.526,0.495,0.419,0.399,0.584,0.522
0.078,0.683,0.66,0.525,0.494,0.418,0.399,0.583,0.515
0.078,0.682,0.659,0.52,0.486,0.416,0.399,0.582,0.508
0.078,0.681,0.658,0.513,0.485,0.416,0.399,0.582,0.507
0.078,0.678,0.655,0.506,0.484,0.414,0.399,0.582,0.495
0.078,0.677,0.655,0.505,0.478,0.414,0.399,0.58,0.492
0.078,0.676,0.655,0.493,0.478,0.413,0.399,0.58,0.479
0.078,0.675,0.654,0.485,0.473,0.412,0.396,0.578,0.478
0.064,0.674,0.654,0.485,0.472,0.412,0.395,0.574,0.478
0.064,0.673,0.653,0.481,0.471,0.391,0.395,0.573,0.472
0.041,0.673,0.652,0.481,0.465,0.391,0.395,0.573,0.468
0.041,0.672,0.651,0.468,0.463,0.39,0.395,0.569,0.467
0.041,0.67,0.651,0.467,0.459,0.388,0.392,0.568,0.463
0.041,0.668,0.651,0.467,0.456,0.388,0.392,0.566,0.46
0.041,0.667,0.651,0.461,0.455,0.385,0.392,0.564,0.457
0.041,0.665,0.651,0.457,0.452,0.384,0.389,0.56,0.452
0.041,0.664,0.651,0.456,0.45,0.382,0.389,0.556,0.451
0.041,0.664,0.65,0.452,0.447,0.379,0.389,0.55,0.451
0.041,0.663,0.65,0.449,0.444,0.379,0.389,0.548,0.451
0.041,0.662,0.649,0.448,0.444,0.377,0.387,0.545,0.45
0.041,0.661,0.648,0.446,0.443,0.372,0.387,0.545,0.448
0.041,0.66,0.647,0.441,0.442,0.369,0.387,0.543,0.448
0.041,0.659,0.647,0.438,0.44,0.368,0.383,0.54,0.447
0.041,0.658,0.647,0.437,0.439,0.363,0.383,0.539,0.446
0.041,0.657,0.647,0.437,0.437,0.363,0.381,0.537,0.442
0.041,0.656,0.646,0.437,0.437,0.36,0.381,0.534,0.441
0.041,0.655,0.645,0.436,0.436,0.359,0.381,0.534,0.44
0.041,0.654,0.644,0.434,0.435,0.355,0.381,0.534,0.436
0.041,0.653,0.644,0.434,0.433,0.35,0.381,0.534,0.435
0.041,0.652,0.643,0.433,0.433,0.349,0.381,0.534,0.435
0.041,0.652,0.642,0.432,0.432,0.349,0.366,0.533,0.433
0.041,0.651,0.642,0.431,0.431,0.349,0.363,0.533,0.431
0.041,0.65,0.641,0.427,0.43,0.348,0.35,0.532,0.431
0.041,0.649,0.641,0.426,0.429,0.346,0.348,0.529,0.428
0.041,0.648,0.64,0.426,0.428,0.346,0.346,0.528,0.428
0.041,0.647,0.639,0.424,0.427,0.344,0.346,0.528,0.424
0.041,0.646,0.639,0.422,0.426,0.334,0.316,0.527,0.423
0.041,0.643,0.639,0.411,0.425,0.334,0.316,0.526,0.422
0.041,0.642,0.638,0.411,0.425,0.323,0.316,0.525,0.421
0.041,0.641,0.638,0.408,0.425,0.323,0.316,0.525,0.42
0.041,0.64,0.638,0.408,0.425,0.323,0.314,0.525,0.418
0.041,0.638,0.637,0.404,0.424,0.323,0.314,0.524,0.416
0.041,0.637,0.637,0.403,0.416,0.323,0.314,0.524,0.416
0.041,0.636,0.636,0.403,0.415,0.322,0.314,0.523,0.411
0.041,0.635,0.635,0.402,0.413,0.322,0.314,0.522,0.403
0.041,0.633,0.634,0.401,0.413,0.319,0.314,0.521,0.403
0.041,0.632,0.633,0.399,0.412,0.319,0.314,0.52,0.401
0.041,0.631,0.632,0.397,0.411,0.316,0.314,0.519,0.4
0.041,0.63,0.631,0.397,0.408,0.316,0.31,0.519,0.389
0.041,0.629,0.63,0.394,0.407,0.315,0.31,0.516,0.389
0.041,0.628,0.629,0.391,0.405,0.315,0.302,0.516,0.385
0.041,0.627,0.628,0.381,0.405,0.312,0.302,0.503,0.367
0.041,0.626,0.628,0.381,0.404,0.311,0.302,0.502,0.366
0.041,0.625,0.627,0.38,0.402,0.311,0.302,0.5,0.366
0.041,0.624,0.626,0.375,0.401,0.304,0.302,0.5,0.36
0.041,0.622,0.625,0.367,0.4,0.304,0.302,0.499,0.358
0.041,0.621,0.624,0.363,0.4,0.303,0.302,0.498,0.352
0.041,0.621,0.623,0.344,0.399,0.303,0.302,0.496,0.351
0.038,0.62,0.622,0.343,0.397,0.299,0.302,0.49,0.35
0.038,0.62,0.621,0.343,0.347,0.299,0.299,0.49,0.34
0.038,0.604,0.62,0.343,0.342,0.299,0.299,0.489,0.339
0.038,0.603,0.619,0.337,0.339,0.297,0.299,0.488,0.316
0.038,0.601,0.618,0.335,0.332,0.294,0.292,0.487,0.304
0.038,0.596,0.617,0.332,0.328,0.294,0.292,0.485,0.296
0.038,0.595,0.616,0.332,0.327,0.277,0.292,0.484,0.288
0.038,0.594,0.616,0.322,0.326,0.275,0.292,0.484,0.287
0.038,0.593,0.615,0.314,0.32,0.274,0.292,0.484,0.287
0.038,0.592,0.614,0.283,0.318,0.25,0.281,0.483,0.287
0.038,0.591,0.613,0.283,0.317,0.244,0.281,0.482,0.287
0.038,0.59,0.612,0.268,0.316,0.243,0.281,0.477,0.287
0.038,0.589,0.612,0.26,0.298,0.241,0.281,0.477,0.273
0.038,0.588,0.612,0.25,0.298,0.241,0.281,0.474,0.273
0.038,0.584,0.611,0.248,0.298,0.238,0.281,0.474,0.273
0.038,0.583,0.61,0.248,0.298,0.238,0.281,0.472,0.273
0.038,0.582,0.609,0.248,0.298,0.237,0.281,0.465,0.272
0.038,0.581,0.608,0.248,0.296,0.23,0.281,0.464,0.271
0.003,0.58,0.607,0.248,0.296,0.23,0.281,0.463,0.267
0.003,0.579,0.606,0.248,0.295,0.229,0.281,0.462,0.262
0.003,0.577,0.605,0.248,0.295,0.229,0.281,0.462,0.26
0.003,0.576,0.604,0.248,0.295,0.225,0.281,0.462,0.251
0.003,0.575,0.603,0.247,0.295,0.224,0.281,0.462,0.251
0.003,0.575,0.602,0.246,0.295,0.223,0.281,0.462,0.246
0.003,0.574,0.601,0.242,0.294,0.223,0.281,0.462,0.246
0.003,0.572,0.6,0.241,0.294,0.22,0.281,0.459,0.246
0.003,0.57,0.599,0.241,0.293,0.211,0.281,0.458,0.242
0.003,0.569,0.599,0.236,0.293,0.203,0.279,0.458,0.241
0.003,0.567,0.598,0.236,0.293,0.201,0.273,0.455,0.224
0.003,0.566,0.598,0.227,0.293,0.186,0.273,0.455,0.224
0.003,0.563,0.598,0.227,0.293,0.186,0.273,0.455,0.224
0.003,0.562,0.598,0.227,0.293,0.186,0.273,0.455,0.224
0.003,0.562,0.596,0.222,0.293,0.186,0.273,0.455,0.224
0.003,0.562,0.595,0.221,0.283,0.182,0.273,0.455,0.224
0.003,0.562,0.594,0.221,0.282,0.182,0.273,0.455,0.223
0.003,0.561,0.592,0.221,0.245,0.182,0.273,0.455,0.222
0.003,0.56,0.591,0.221,0.245,0.182,0.273,0.455,0.217
0.003,0.558,0.589,0.221,0.245,0.171,0.26,0.455,0.116
0.003,0.557,0.589,0.219,0.245,0.171,0.26,0.455,0.112
0.003,0.556,0.589,0.217,0.235,0.171,0.26,0.455,0.107
0.003,0.555,0.589,0.213,0.235,0.171,0.26,0.454,0.103
0.003,0.554,0.589,0.213,0.235,0.17,0.26,0.454,0.103
0.003,0.552,0.588,0.209,0.235,0.169,0.26,0.454,0.103
0.003,0.551,0.586,0.205,0.234,0.11,0.26,0.454,0.103
