_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.942,0.93,0.93,0.939,0.938,0.93,0.942,0.93
0.93,0.941,0.929,0.929,0.938,0.935,0.928,0.941,0.929
0.929,0.94,0.928,0.928,0.937,0.934,0.926,0.94,0.928
0.928,0.939,0.927,0.927,0.936,0.933,0.923,0.939,0.927
0.927,0.938,0.926,0.926,0.935,0.932,0.922,0.938,0.926
0.926,0.937,0.925,0.923,0.934,0.931,0.922,0.937,0.923
0.925,0.936,0.925,0.922,0.933,0.93,0.92,0.936,0.922
0.923,0.935,0.924,0.921,0.932,0.929,0.917,0.935,0.921
0.922,0.934,0.922,0.916,0.931,0.928,0.916,0.934,0.916
0.921,0.933,0.921,0.915,0.93,0.927,0.914,0.933,0.915
0.92,0.932,0.921,0.914,0.929,0.925,0.912,0.932,0.914
0.919,0.931,0.92,0.913,0.928,0.924,0.911,0.931,0.913
0.918,0.93,0.919,0.912,0.927,0.923,0.91,0.93,0.912
0.917,0.929,0.918,0.911,0.926,0.921,0.907,0.929,0.911
0.916,0.928,0.917,0.91,0.925,0.92,0.904,0.927,0.91
0.914,0.927,0.916,0.909,0.924,0.918,0.902,0.926,0.909
0.913,0.926,0.915,0.908,0.923,0.917,0.901,0.925,0.908
0.912,0.925,0.914,0.907,0.922,0.916,0.899,0.924,0.907
0.911,0.924,0.913,0.906,0.921,0.915,0.898,0.923,0.906
0.908,0.923,0.912,0.905,0.917,0.912,0.897,0.922,0.905
0.907,0.922,0.911,0.904,0.916,0.908,0.895,0.921,0.904
0.905,0.921,0.91,0.903,0.915,0.907,0.894,0.92,0.903
0.904,0.92,0.909,0.902,0.914,0.906,0.893,0.919,0.902
0.903,0.919,0.908,0.901,0.913,0.905,0.89,0.918,0.901
0.902,0.918,0.905,0.9,0.912,0.904,0.888,0.917,0.9
0.901,0.917,0.904,0.899,0.911,0.903,0.888,0.916,0.899
0.9,0.916,0.903,0.898,0.91,0.901,0.888,0.915,0.898
0.899,0.915,0.902,0.897,0.909,0.9,0.887,0.914,0.897
0.898,0.914,0.901,0.894,0.908,0.899,0.886,0.913,0.894
0.896,0.913,0.9,0.893,0.907,0.898,0.885,0.912,0.893
0.896,0.912,0.899,0.892,0.906,0.897,0.883,0.911,0.892
0.895,0.911,0.898,0.891,0.905,0.896,0.882,0.91,0.891
0.894,0.91,0.897,0.89,0.904,0.894,0.881,0.909,0.89
0.893,0.909,0.896,0.889,0.903,0.893,0.88,0.908,0.889
0.893,0.908,0.893,0.887,0.902,0.892,0.878,0.907,0.887
0.89,0.907,0.892,0.886,0.901,0.891,0.877,0.906,0.886
0.888,0.906,0.891,0.885,0.9,0.89,0.877,0.905,0.885
0.887,0.905,0.89,0.884,0.898,0.888,0.876,0.904,0.884
0.886,0.904,0.889,0.883,0.897,0.887,0.872,0.903,0.883
0.884,0.903,0.888,0.882,0.896,0.886,0.872,0.902,0.882
0.883,0.902,0.887,0.881,0.895,0.885,0.871,0.9,0.881
0.882,0.901,0.886,0.88,0.894,0.884,0.868,0.899,0.88
0.881,0.9,0.885,0.879,0.893,0.883,0.866,0.898,0.879
0.88,0.899,0.884,0.877,0.892,0.882,0.866,0.897,0.877
0.879,0.898,0.883,0.876,0.891,0.881,0.865,0.896,0.876
0.878,0.897,0.882,0.875,0.89,0.88,0.864,0.895,0.875
0.878,0.896,0.882,0.873,0.889,0.879,0.862,0.894,0.873
0.877,0.895,0.881,0.872,0.887,0.877,0.861,0.893,0.872
0.876,0.894,0.88,0.871,0.886,0.876,0.86,0.892,0.871
0.875,0.893,0.879,0.869,0.884,0.875,0.858,0.891,0.869
0.874,0.892,0.878,0.868,0.882,0.874,0.855,0.89,0.868
0.873,0.891,0.877,0.867,0.881,0.873,0.854,0.889,0.867
0.872,0.89,0.876,0.866,0.88,0.872,0.853,0.888,0.866
0.871,0.889,0.875,0.865,0.879,0.87,0.853,0.887,0.865
0.868,0.888,0.874,0.864,0.878,0.869,0.851,0.884,0.864
0.866,0.887,0.873,0.863,0.877,0.868,0.849,0.883,0.863
0.864,0.886,0.872,0.862,0.876,0.867,0.848,0.882,0.862
0.863,0.885,0.871,0.861,0.875,0.866,0.846,0.879,0.861
0.862,0.884,0.869,0.86,0.873,0.865,0.844,0.878,0.86
0.861,0.883,0.868,0.859,0.872,0.864,0.841,0.877,0.859
0.86,0.882,0.868,0.858,0.871,0.863,0.84,0.876,0.858
0.859,0.881,0.867,0.857,0.87,0.862,0.84,0.875,0.857
0.858,0.88,0.866,0.856,0.869,0.861,0.838,0.873,0.856
0.857,0.879,0.865,0.855,0.868,0.86,0.836,0.872,0.855
0.856,0.878,0.864,0.854,0.867,0.859,0.836,0.871,0.854
0.855,0.877,0.862,0.853,0.866,0.856,0.835,0.87,0.853
0.853,0.876,0.861,0.85,0.865,0.855,0.834,0.868,0.85
0.852,0.874,0.86,0.849,0.864,0.854,0.832,0.867,0.849
0.85,0.873,0.859,0.848,0.863,0.852,0.831,0.866,0.848
0.848,0.872,0.859,0.847,0.862,0.851,0.83,0.865,0.847
0.847,0.871,0.858,0.845,0.861,0.85,0.828,0.864,0.845
0.846,0.87,0.857,0.844,0.86,0.849,0.827,0.863,0.844
0.845,0.868,0.856,0.841,0.859,0.848,0.826,0.862,0.841
0.843,0.867,0.856,0.84,0.858,0.847,0.824,0.861,0.84
0.842,0.866,0.855,0.838,0.857,0.846,0.822,0.86,0.838
0.841,0.865,0.854,0.837,0.856,0.845,0.822,0.859,0.837
0.839,0.864,0.853,0.836,0.855,0.844,0.819,0.858,0.836
0.837,0.863,0.852,0.835,0.854,0.843,0.819,0.857,0.835
0.836,0.861,0.851,0.834,0.853,0.842,0.817,0.856,0.834
0.835,0.86,0.85,0.833,0.852,0.841,0.814,0.855,0.833
0.833,0.86,0.849,0.832,0.851,0.84,0.814,0.854,0.832
0.831,0.859,0.848,0.828,0.85,0.839,0.814,0.853,0.828
0.829,0.858,0.847,0.827,0.849,0.835,0.814,0.852,0.827
0.828,0.857,0.846,0.826,0.848,0.834,0.812,0.851,0.826
0.827,0.856,0.846,0.824,0.847,0.833,0.81,0.85,0.824
0.827,0.854,0.845,0.821,0.846,0.832,0.809,0.849,0.821
0.826,0.853,0.843,0.82,0.844,0.831,0.808,0.848,0.82
0.825,0.852,0.842,0.819,0.843,0.83,0.806,0.847,0.819
0.824,0.851,0.841,0.815,0.842,0.829,0.804,0.846,0.815
0.824,0.85,0.84,0.814,0.841,0.828,0.802,0.844,0.814
0.823,0.849,0.84,0.813,0.84,0.827,0.801,0.843,0.813
0.822,0.848,0.839,0.812,0.838,0.826,0.798,0.842,0.812
0.821,0.847,0.838,0.81,0.835,0.825,0.793,0.841,0.81
0.82,0.846,0.837,0.809,0.834,0.824,0.793,0.84,0.809
0.819,0.845,0.836,0.808,0.833,0.823,0.792,0.839,0.808
0.818,0.844,0.835,0.807,0.832,0.822,0.792,0.838,0.807
0.817,0.843,0.834,0.806,0.831,0.821,0.789,0.837,0.806
0.816,0.842,0.833,0.805,0.829,0.82,0.788,0.836,0.805
0.815,0.841,0.832,0.804,0.828,0.819,0.786,0.835,0.804
0.814,0.84,0.83,0.803,0.827,0.818,0.785,0.833,0.803
0.813,0.839,0.83,0.802,0.826,0.817,0.782,0.832,0.802
0.81,0.838,0.83,0.801,0.825,0.816,0.78,0.831,0.801
0.808,0.837,0.829,0.8,0.822,0.815,0.78,0.83,0.8
0.807,0.836,0.828,0.799,0.82,0.814,0.78,0.829,0.799
0.804,0.835,0.827,0.798,0.819,0.812,0.779,0.828,0.798
0.803,0.834,0.826,0.797,0.818,0.811,0.777,0.825,0.797
0.802,0.833,0.825,0.795,0.814,0.81,0.776,0.823,0.795
0.801,0.832,0.824,0.793,0.813,0.809,0.773,0.822,0.793
0.8,0.831,0.824,0.792,0.812,0.808,0.772,0.821,0.792
0.798,0.83,0.823,0.791,0.811,0.806,0.769,0.82,0.791
0.797,0.829,0.822,0.789,0.809,0.805,0.769,0.819,0.789
0.794,0.828,0.82,0.788,0.808,0.804,0.765,0.818,0.788
0.793,0.827,0.819,0.787,0.807,0.803,0.765,0.816,0.787
0.792,0.826,0.817,0.786,0.806,0.802,0.761,0.814,0.786
0.791,0.825,0.817,0.784,0.805,0.801,0.76,0.813,0.784
0.79,0.824,0.816,0.783,0.804,0.799,0.757,0.812,0.783
0.789,0.823,0.815,0.783,0.803,0.798,0.755,0.811,0.783
0.788,0.822,0.814,0.782,0.802,0.797,0.754,0.809,0.782
0.787,0.821,0.813,0.78,0.801,0.796,0.753,0.805,0.78
0.786,0.82,0.812,0.779,0.8,0.795,0.752,0.804,0.779
0.785,0.819,0.811,0.776,0.798,0.794,0.749,0.803,0.776
0.784,0.818,0.81,0.774,0.796,0.793,0.749,0.802,0.774
0.782,0.817,0.809,0.773,0.795,0.791,0.748,0.802,0.773
0.781,0.816,0.809,0.771,0.794,0.785,0.746,0.801,0.771
0.78,0.815,0.809,0.77,0.793,0.782,0.746,0.8,0.77
0.778,0.814,0.808,0.769,0.79,0.781,0.746,0.799,0.769
0.776,0.813,0.807,0.768,0.789,0.779,0.746,0.798,0.768
0.775,0.812,0.806,0.767,0.786,0.778,0.745,0.797,0.767
0.774,0.81,0.805,0.766,0.786,0.777,0.742,0.796,0.766
0.773,0.809,0.804,0.765,0.785,0.775,0.74,0.795,0.765
0.771,0.808,0.803,0.764,0.784,0.773,0.74,0.794,0.764
0.77,0.807,0.801,0.76,0.783,0.771,0.74,0.793,0.76
0.769,0.806,0.8,0.759,0.782,0.77,0.738,0.792,0.759
0.768,0.805,0.799,0.757,0.781,0.77,0.736,0.791,0.757
0.764,0.804,0.798,0.756,0.78,0.769,0.734,0.788,0.756
0.763,0.803,0.797,0.754,0.779,0.768,0.732,0.787,0.754
0.762,0.802,0.796,0.745,0.778,0.767,0.731,0.784,0.745
0.761,0.801,0.795,0.744,0.774,0.765,0.727,0.782,0.744
0.761,0.8,0.794,0.743,0.773,0.763,0.726,0.781,0.743
0.76,0.799,0.793,0.742,0.771,0.762,0.722,0.78,0.742
0.758,0.798,0.792,0.741,0.77,0.76,0.72,0.779,0.741
0.757,0.797,0.791,0.74,0.769,0.758,0.716,0.778,0.74
0.756,0.796,0.791,0.739,0.768,0.756,0.716,0.777,0.739
0.756,0.795,0.791,0.738,0.767,0.755,0.714,0.775,0.738
0.756,0.794,0.791,0.737,0.766,0.754,0.712,0.771,0.737
0.755,0.793,0.79,0.736,0.765,0.753,0.708,0.77,0.736
0.753,0.792,0.789,0.735,0.764,0.752,0.708,0.769,0.735
0.752,0.791,0.787,0.732,0.763,0.751,0.708,0.769,0.732
0.751,0.79,0.786,0.73,0.76,0.75,0.706,0.768,0.73
0.75,0.789,0.785,0.729,0.759,0.749,0.706,0.762,0.729
0.748,0.788,0.784,0.728,0.758,0.747,0.706,0.761,0.728
0.747,0.787,0.784,0.727,0.757,0.743,0.703,0.76,0.727
0.741,0.786,0.783,0.726,0.755,0.741,0.701,0.759,0.726
0.74,0.784,0.781,0.725,0.755,0.74,0.7,0.759,0.725
0.739,0.783,0.78,0.724,0.754,0.737,0.7,0.758,0.724
0.739,0.782,0.779,0.723,0.752,0.733,0.697,0.757,0.723
0.738,0.781,0.778,0.722,0.75,0.732,0.697,0.756,0.722
0.737,0.78,0.776,0.721,0.749,0.73,0.695,0.754,0.721
0.736,0.779,0.775,0.72,0.747,0.728,0.685,0.753,0.72
0.735,0.778,0.774,0.718,0.746,0.726,0.685,0.752,0.718
0.734,0.777,0.773,0.715,0.745,0.725,0.685,0.751,0.715
0.726,0.776,0.772,0.711,0.743,0.724,0.685,0.75,0.711
0.723,0.775,0.771,0.708,0.742,0.723,0.682,0.749,0.708
0.721,0.774,0.77,0.706,0.741,0.722,0.682,0.748,0.706
0.719,0.773,0.77,0.705,0.741,0.721,0.679,0.745,0.705
0.717,0.772,0.769,0.703,0.74,0.72,0.679,0.744,0.703
0.715,0.771,0.768,0.701,0.739,0.719,0.676,0.742,0.701
0.714,0.77,0.767,0.7,0.738,0.716,0.675,0.741,0.7
0.709,0.769,0.767,0.699,0.736,0.713,0.674,0.738,0.699
0.708,0.768,0.766,0.698,0.735,0.711,0.671,0.737,0.698
0.707,0.767,0.765,0.695,0.734,0.71,0.67,0.736,0.695
0.707,0.766,0.764,0.694,0.73,0.709,0.669,0.733,0.694
0.705,0.765,0.763,0.69,0.729,0.708,0.667,0.732,0.69
0.705,0.764,0.762,0.689,0.727,0.707,0.666,0.731,0.689
0.704,0.762,0.761,0.685,0.726,0.706,0.666,0.73,0.685
0.703,0.761,0.761,0.684,0.725,0.705,0.664,0.729,0.683
0.701,0.757,0.759,0.682,0.724,0.703,0.664,0.728,0.682
0.7,0.755,0.758,0.681,0.723,0.701,0.663,0.727,0.681
0.698,0.754,0.756,0.68,0.722,0.7,0.658,0.726,0.68
0.697,0.753,0.756,0.679,0.721,0.698,0.657,0.725,0.679
0.696,0.751,0.755,0.678,0.72,0.697,0.647,0.724,0.677
0.696,0.75,0.754,0.676,0.718,0.691,0.645,0.722,0.676
0.694,0.749,0.753,0.675,0.717,0.69,0.643,0.721,0.674
0.693,0.748,0.75,0.673,0.715,0.687,0.642,0.719,0.673
0.69,0.747,0.749,0.672,0.714,0.686,0.641,0.716,0.672
0.689,0.746,0.748,0.671,0.713,0.685,0.641,0.713,0.669
0.687,0.745,0.747,0.668,0.712,0.683,0.639,0.712,0.668
0.686,0.744,0.746,0.667,0.71,0.68,0.639,0.711,0.667
0.686,0.743,0.746,0.666,0.708,0.675,0.639,0.71,0.666
0.685,0.742,0.745,0.665,0.707,0.673,0.633,0.709,0.665
0.684,0.741,0.744,0.664,0.706,0.672,0.633,0.708,0.662
0.683,0.74,0.743,0.661,0.705,0.671,0.633,0.707,0.66
0.681,0.738,0.742,0.659,0.704,0.67,0.63,0.706,0.659
0.681,0.737,0.741,0.658,0.703,0.668,0.625,0.705,0.658
0.68,0.736,0.741,0.657,0.702,0.667,0.625,0.704,0.657
0.678,0.735,0.74,0.656,0.699,0.663,0.625,0.703,0.655
0.676,0.731,0.739,0.654,0.698,0.661,0.623,0.702,0.654
0.673,0.73,0.738,0.653,0.695,0.659,0.621,0.701,0.653
0.671,0.729,0.737,0.652,0.694,0.658,0.619,0.7,0.652
0.67,0.728,0.736,0.651,0.691,0.656,0.619,0.699,0.648
0.67,0.727,0.735,0.647,0.69,0.651,0.619,0.697,0.647
0.667,0.726,0.733,0.646,0.689,0.649,0.618,0.696,0.646
0.666,0.725,0.733,0.645,0.687,0.648,0.617,0.686,0.642
0.664,0.724,0.731,0.641,0.685,0.646,0.616,0.685,0.641
0.663,0.723,0.729,0.64,0.683,0.644,0.612,0.684,0.639
0.662,0.722,0.729,0.638,0.682,0.642,0.612,0.68,0.636
0.66,0.721,0.729,0.635,0.679,0.641,0.612,0.679,0.635
0.659,0.719,0.727,0.634,0.677,0.64,0.609,0.677,0.635
0.658,0.718,0.724,0.634,0.675,0.634,0.607,0.676,0.632
0.657,0.717,0.723,0.631,0.674,0.633,0.605,0.676,0.631
0.653,0.716,0.722,0.63,0.673,0.631,0.605,0.675,0.629
0.651,0.715,0.72,0.628,0.67,0.626,0.604,0.674,0.628
0.648,0.714,0.72,0.627,0.667,0.625,0.602,0.673,0.627
0.647,0.713,0.719,0.626,0.666,0.615,0.602,0.672,0.622
0.645,0.712,0.717,0.621,0.665,0.611,0.6,0.668,0.621
0.644,0.711,0.715,0.62,0.664,0.61,0.6,0.667,0.619
0.638,0.71,0.714,0.618,0.663,0.608,0.6,0.666,0.617
0.638,0.709,0.713,0.616,0.661,0.607,0.598,0.665,0.61
0.636,0.708,0.712,0.609,0.659,0.606,0.598,0.664,0.603
0.635,0.706,0.711,0.602,0.658,0.598,0.598,0.663,0.6
0.634,0.705,0.71,0.599,0.657,0.592,0.595,0.663,0.598
0.634,0.704,0.709,0.597,0.655,0.586,0.593,0.662,0.596
0.632,0.703,0.708,0.595,0.653,0.585,0.591,0.661,0.594
0.632,0.702,0.707,0.593,0.651,0.585,0.588,0.66,0.593
0.629,0.701,0.705,0.592,0.649,0.584,0.587,0.659,0.591
0.628,0.7,0.704,0.59,0.648,0.583,0.584,0.658,0.59
0.627,0.699,0.703,0.589,0.646,0.58,0.584,0.657,0.589
0.626,0.698,0.703,0.588,0.645,0.578,0.578,0.656,0.588
0.626,0.695,0.703,0.587,0.644,0.572,0.578,0.655,0.583
0.622,0.694,0.702,0.582,0.643,0.564,0.578,0.653,0.579
0.621,0.693,0.701,0.577,0.642,0.562,0.578,0.651,0.578
0.621,0.692,0.7,0.576,0.638,0.558,0.578,0.648,0.573
0.62,0.691,0.699,0.571,0.638,0.557,0.578,0.644,0.571
0.616,0.69,0.698,0.569,0.637,0.554,0.578,0.643,0.568
0.614,0.687,0.697,0.566,0.635,0.554,0.576,0.643,0.567
0.613,0.686,0.696,0.565,0.634,0.552,0.572,0.642,0.566
0.612,0.685,0.694,0.564,0.633,0.551,0.567,0.637,0.565
0.612,0.684,0.693,0.563,0.632,0.549,0.566,0.636,0.565
0.611,0.683,0.692,0.563,0.629,0.546,0.564,0.635,0.563
0.61,0.682,0.691,0.561,0.628,0.545,0.562,0.633,0.562
0.61,0.681,0.69,0.56,0.626,0.541,0.561,0.631,0.558
0.609,0.68,0.689,0.556,0.621,0.534,0.559,0.63,0.558
0.608,0.679,0.688,0.556,0.619,0.533,0.545,0.629,0.557
0.607,0.678,0.687,0.555,0.616,0.532,0.545,0.628,0.553
0.606,0.677,0.686,0.551,0.615,0.528,0.543,0.619,0.55
0.605,0.676,0.685,0.546,0.615,0.527,0.542,0.618,0.545
0.602,0.674,0.684,0.538,0.614,0.523,0.532,0.617,0.537
0.6,0.671,0.683,0.535,0.613,0.522,0.532,0.615,0.534
0.599,0.67,0.682,0.532,0.611,0.52,0.532,0.613,0.531
0.598,0.665,0.681,0.531,0.61,0.519,0.531,0.612,0.53
0.596,0.664,0.68,0.529,0.609,0.512,0.527,0.611,0.528
0.59,0.663,0.679,0.527,0.607,0.511,0.527,0.606,0.526
0.59,0.662,0.678,0.519,0.606,0.506,0.524,0.606,0.525
0.589,0.661,0.677,0.517,0.602,0.501,0.522,0.605,0.517
0.588,0.66,0.676,0.513,0.601,0.5,0.522,0.604,0.513
0.587,0.659,0.675,0.512,0.601,0.498,0.52,0.603,0.512
0.585,0.658,0.672,0.508,0.598,0.497,0.519,0.602,0.509
0.584,0.658,0.671,0.506,0.594,0.495,0.518,0.601,0.507
0.584,0.658,0.67,0.503,0.593,0.494,0.517,0.6,0.504
0.583,0.657,0.669,0.49,0.592,0.488,0.517,0.598,0.491
0.582,0.656,0.668,0.481,0.589,0.483,0.515,0.596,0.482
0.582,0.655,0.667,0.475,0.588,0.482,0.512,0.596,0.477
0.578,0.653,0.665,0.472,0.588,0.481,0.512,0.595,0.471
0.578,0.652,0.664,0.465,0.587,0.48,0.512,0.592,0.459
0.578,0.651,0.662,0.457,0.586,0.478,0.509,0.59,0.456
0.576,0.65,0.661,0.437,0.586,0.476,0.507,0.588,0.451
0.571,0.649,0.66,0.434,0.585,0.475,0.504,0.588,0.449
0.57,0.648,0.66,0.429,0.584,0.473,0.502,0.587,0.447
0.569,0.647,0.658,0.427,0.582,0.471,0.498,0.584,0.44
0.568,0.646,0.657,0.424,0.578,0.462,0.498,0.582,0.436
0.564,0.645,0.656,0.42,0.578,0.461,0.495,0.579,0.434
0.562,0.644,0.655,0.42,0.577,0.458,0.49,0.578,0.431
0.562,0.643,0.645,0.417,0.576,0.449,0.49,0.577,0.43
0.559,0.642,0.644,0.414,0.572,0.447,0.49,0.573,0.428
0.558,0.639,0.643,0.412,0.569,0.441,0.47,0.571,0.427
0.557,0.638,0.642,0.409,0.569,0.44,0.47,0.57,0.426
0.549,0.637,0.641,0.408,0.568,0.435,0.469,0.568,0.42
0.545,0.636,0.64,0.406,0.566,0.418,0.466,0.561,0.42
0.542,0.635,0.639,0.405,0.565,0.413,0.466,0.554,0.418
0.535,0.634,0.639,0.404,0.564,0.41,0.465,0.554,0.407
0.534,0.633,0.638,0.398,0.563,0.407,0.462,0.554,0.403
0.534,0.63,0.637,0.398,0.562,0.399,0.462,0.552,0.397
0.533,0.629,0.636,0.396,0.562,0.398,0.462,0.551,0.396
0.532,0.628,0.634,0.384,0.562,0.397,0.458,0.549,0.359
0.532,0.627,0.633,0.381,0.56,0.385,0.455,0.548,0.337
0.522,0.625,0.631,0.376,0.559,0.383,0.455,0.547,0.337
0.522,0.624,0.63,0.375,0.558,0.383,0.455,0.546,0.331
0.519,0.623,0.63,0.342,0.553,0.38,0.455,0.545,0.328
0.511,0.622,0.629,0.337,0.553,0.378,0.455,0.543,0.302
0.508,0.619,0.628,0.337,0.552,0.374,0.455,0.542,0.292
0.508,0.617,0.626,0.332,0.551,0.373,0.455,0.541,0.291
0.486,0.616,0.625,0.329,0.55,0.362,0.455,0.54,0.291
0.485,0.615,0.624,0.304,0.549,0.362,0.437,0.539,0.289
0.483,0.614,0.623,0.299,0.548,0.359,0.431,0.538,0.284
0.483,0.613,0.621,0.298,0.547,0.357,0.431,0.538,0.279
0.483,0.612,0.621,0.298,0.546,0.356,0.427,0.538,0.279
0.48,0.611,0.62,0.285,0.546,0.356,0.427,0.531,0.279
0.469,0.61,0.619,0.275,0.546,0.355,0.427,0.53,0.279
0.468,0.609,0.618,0.275,0.545,0.343,0.412,0.529,0.279
0.467,0.608,0.617,0.27,0.544,0.323,0.408,0.529,0.279
0.467,0.607,0.616,0.264,0.543,0.311,0.408,0.527,0.279
0.464,0.606,0.615,0.264,0.54,0.311,0.408,0.525,0.277
0.462,0.605,0.614,0.264,0.533,0.297,0.408,0.525,0.274
0.456,0.602,0.612,0.264,0.532,0.297,0.403,0.524,0.271
0.455,0.601,0.611,0.264,0.531,0.289,0.378,0.524,0.268
0.455,0.601,0.609,0.264,0.525,0.289,0.378,0.523,0.268
0.452,0.599,0.608,0.264,0.523,0.289,0.37,0.52,0.261
0.447,0.598,0.608,0.262,0.523,0.289,0.37,0.519,0.259
0.446,0.597,0.606,0.259,0.522,0.287,0.367,0.518,0.255
0.445,0.596,0.605,0.255,0.522,0.286,0.367,0.517,0.253
0.444,0.595,0.605,0.255,0.522,0.285,0.367,0.516,0.253
0.443,0.592,0.604,0.248,0.521,0.285,0.361,0.514,0.253
0.44,0.591,0.603,0.248,0.519,0.284,0.358,0.514,0.252
0.44,0.59,0.603,0.229,0.518,0.284,0.353,0.514,0.238
0.44,0.589,0.602,0.224,0.516,0.282,0.353,0.513,0.236
0.438,0.589,0.601,0.224,0.49,0.28,0.353,0.513,0.235
0.437,0.589,0.597,0.223,0.49,0.278,0.35,0.509,0.235
0.437,0.587,0.595,0.218,0.485,0.277,0.35,0.504,0.223
0.435,0.585,0.592,0.216,0.485,0.274,0.35,0.504,0.215
0.431,0.583,0.591,0.215,0.485,0.26,0.349,0.503,0.214
0.431,0.582,0.587,0.215,0.484,0.247,0.345,0.5,0.209
0.429,0.578,0.586,0.207,0.483,0.246,0.345,0.499,0.209
0.427,0.577,0.585,0.203,0.482,0.24,0.345,0.497,0.2
0.426,0.576,0.585,0.186,0.48,0.238,0.343,0.488,0.179
0.42,0.575,0.584,0.181,0.48,0.231,0.343,0.487,0.111
0.419,0.574,0.583,0.181,0.48,0.229,0.343,0.487,0.107
0.405,0.571,0.582,0.16,0.477,0.227,0.343,0.484,0.106
0.39,0.57,0.581,0.111,0.475,0.221,0.341,0.484,0.102
0.39,0.569,0.58,0.106,0.467,0.219,0.341,0.478,0.102
