_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.934,0.94,0.942,0.931,0.926,0.943,0.94
0.937,0.941,0.933,0.939,0.941,0.929,0.925,0.942,0.939
0.936,0.94,0.932,0.938,0.94,0.927,0.924,0.941,0.938
0.935,0.939,0.932,0.937,0.939,0.926,0.923,0.94,0.937
0.934,0.938,0.931,0.936,0.938,0.925,0.922,0.939,0.936
0.933,0.937,0.929,0.934,0.937,0.924,0.919,0.938,0.934
0.932,0.936,0.928,0.932,0.936,0.923,0.919,0.936,0.932
0.932,0.935,0.927,0.931,0.935,0.922,0.918,0.935,0.931
0.931,0.934,0.926,0.93,0.934,0.921,0.917,0.934,0.93
0.931,0.933,0.925,0.929,0.933,0.92,0.915,0.933,0.929
0.93,0.932,0.924,0.928,0.931,0.919,0.914,0.932,0.928
0.929,0.931,0.922,0.927,0.93,0.918,0.911,0.931,0.927
0.928,0.93,0.921,0.926,0.929,0.916,0.91,0.93,0.926
0.926,0.929,0.917,0.925,0.928,0.915,0.91,0.929,0.925
0.925,0.928,0.916,0.924,0.927,0.914,0.905,0.928,0.924
0.924,0.927,0.914,0.923,0.926,0.913,0.904,0.927,0.923
0.923,0.926,0.912,0.922,0.925,0.912,0.904,0.926,0.922
0.922,0.925,0.911,0.921,0.924,0.911,0.902,0.925,0.921
0.92,0.924,0.909,0.92,0.923,0.909,0.9,0.924,0.92
0.919,0.923,0.907,0.919,0.922,0.908,0.9,0.923,0.919
0.918,0.922,0.906,0.918,0.921,0.907,0.897,0.922,0.918
0.916,0.921,0.905,0.917,0.92,0.906,0.896,0.921,0.917
0.915,0.92,0.905,0.916,0.919,0.905,0.893,0.92,0.916
0.914,0.919,0.905,0.915,0.917,0.904,0.888,0.919,0.915
0.913,0.918,0.905,0.914,0.916,0.903,0.888,0.918,0.914
0.912,0.917,0.904,0.913,0.915,0.902,0.888,0.917,0.913
0.911,0.916,0.903,0.912,0.914,0.901,0.887,0.916,0.912
0.909,0.915,0.902,0.908,0.913,0.9,0.886,0.915,0.908
0.908,0.914,0.901,0.907,0.912,0.897,0.885,0.914,0.907
0.907,0.913,0.901,0.906,0.911,0.896,0.883,0.913,0.906
0.906,0.912,0.9,0.905,0.91,0.895,0.881,0.912,0.905
0.905,0.911,0.898,0.904,0.909,0.894,0.88,0.911,0.904
0.904,0.91,0.897,0.903,0.908,0.893,0.88,0.91,0.903
0.903,0.909,0.897,0.901,0.907,0.89,0.877,0.909,0.901
0.902,0.908,0.897,0.9,0.906,0.889,0.877,0.908,0.9
0.901,0.907,0.896,0.899,0.905,0.888,0.875,0.907,0.899
0.899,0.906,0.896,0.898,0.904,0.887,0.872,0.906,0.898
0.898,0.905,0.895,0.897,0.903,0.886,0.871,0.905,0.897
0.897,0.904,0.893,0.896,0.902,0.885,0.868,0.904,0.896
0.896,0.903,0.892,0.895,0.901,0.884,0.867,0.903,0.895
0.895,0.902,0.891,0.894,0.9,0.883,0.865,0.902,0.894
0.894,0.901,0.89,0.893,0.899,0.882,0.864,0.901,0.893
0.893,0.9,0.889,0.892,0.898,0.881,0.863,0.9,0.892
0.892,0.899,0.889,0.889,0.897,0.88,0.859,0.899,0.889
0.891,0.898,0.889,0.888,0.896,0.879,0.859,0.898,0.888
0.89,0.897,0.888,0.887,0.895,0.878,0.856,0.897,0.887
0.889,0.896,0.888,0.886,0.894,0.877,0.856,0.896,0.886
0.888,0.895,0.887,0.885,0.892,0.876,0.854,0.895,0.885
0.887,0.894,0.886,0.884,0.891,0.875,0.853,0.894,0.884
0.886,0.893,0.885,0.883,0.89,0.874,0.85,0.893,0.883
0.885,0.892,0.88,0.882,0.889,0.873,0.85,0.892,0.882
0.884,0.891,0.877,0.881,0.888,0.872,0.85,0.891,0.881
0.884,0.89,0.876,0.88,0.887,0.871,0.848,0.89,0.88
0.883,0.889,0.876,0.879,0.886,0.87,0.847,0.889,0.879
0.882,0.888,0.875,0.878,0.885,0.867,0.846,0.888,0.878
0.881,0.887,0.874,0.877,0.882,0.866,0.846,0.887,0.877
0.88,0.886,0.873,0.876,0.881,0.864,0.845,0.886,0.876
0.879,0.885,0.872,0.875,0.88,0.863,0.843,0.885,0.875
0.878,0.884,0.871,0.874,0.879,0.861,0.841,0.883,0.874
0.877,0.883,0.87,0.873,0.876,0.86,0.838,0.882,0.873
0.876,0.882,0.869,0.872,0.875,0.858,0.838,0.881,0.872
0.875,0.881,0.868,0.871,0.874,0.856,0.836,0.88,0.871
0.874,0.88,0.867,0.87,0.873,0.855,0.835,0.879,0.87
0.873,0.879,0.866,0.869,0.872,0.854,0.833,0.878,0.869
0.871,0.878,0.865,0.868,0.871,0.853,0.828,0.877,0.868
0.87,0.877,0.864,0.867,0.87,0.852,0.826,0.876,0.867
0.869,0.876,0.863,0.866,0.869,0.851,0.826,0.875,0.866
0.868,0.875,0.862,0.865,0.868,0.85,0.826,0.874,0.865
0.867,0.874,0.862,0.864,0.867,0.849,0.823,0.873,0.864
0.864,0.873,0.862,0.863,0.866,0.848,0.822,0.872,0.863
0.863,0.872,0.861,0.862,0.865,0.847,0.82,0.871,0.862
0.862,0.871,0.86,0.861,0.864,0.846,0.819,0.87,0.861
0.861,0.868,0.859,0.86,0.863,0.845,0.818,0.869,0.86
0.859,0.867,0.859,0.857,0.862,0.844,0.817,0.868,0.857
0.858,0.866,0.858,0.856,0.861,0.843,0.815,0.867,0.856
0.857,0.865,0.857,0.855,0.86,0.842,0.814,0.866,0.855
0.856,0.864,0.856,0.854,0.859,0.84,0.812,0.865,0.854
0.855,0.863,0.855,0.853,0.858,0.839,0.807,0.864,0.853
0.854,0.862,0.854,0.851,0.857,0.838,0.802,0.863,0.851
0.849,0.861,0.853,0.85,0.856,0.837,0.802,0.861,0.85
0.848,0.86,0.852,0.849,0.855,0.836,0.802,0.86,0.849
0.847,0.859,0.85,0.848,0.854,0.835,0.802,0.859,0.848
0.842,0.858,0.849,0.847,0.853,0.834,0.801,0.857,0.847
0.841,0.857,0.848,0.844,0.852,0.832,0.799,0.856,0.844
0.841,0.856,0.847,0.843,0.851,0.832,0.798,0.855,0.843
0.84,0.855,0.846,0.842,0.85,0.822,0.796,0.854,0.842
0.839,0.854,0.845,0.841,0.849,0.821,0.796,0.853,0.841
0.838,0.853,0.844,0.84,0.848,0.82,0.792,0.852,0.84
0.837,0.852,0.844,0.839,0.847,0.819,0.79,0.851,0.839
0.832,0.851,0.843,0.838,0.846,0.818,0.789,0.85,0.838
0.831,0.85,0.842,0.837,0.844,0.814,0.787,0.849,0.837
0.83,0.849,0.841,0.836,0.843,0.813,0.784,0.848,0.836
0.829,0.848,0.84,0.835,0.842,0.812,0.782,0.847,0.835
0.828,0.847,0.839,0.834,0.841,0.811,0.782,0.846,0.834
0.827,0.846,0.836,0.833,0.84,0.81,0.782,0.845,0.833
0.826,0.845,0.835,0.832,0.839,0.809,0.777,0.844,0.832
0.825,0.843,0.835,0.831,0.837,0.808,0.777,0.843,0.831
0.824,0.842,0.834,0.83,0.836,0.807,0.776,0.842,0.83
0.823,0.841,0.833,0.829,0.834,0.804,0.771,0.841,0.829
0.821,0.84,0.833,0.828,0.833,0.803,0.77,0.84,0.828
0.82,0.839,0.832,0.827,0.832,0.802,0.767,0.839,0.827
0.819,0.838,0.831,0.826,0.831,0.801,0.765,0.838,0.826
0.818,0.836,0.83,0.825,0.83,0.8,0.764,0.837,0.825
0.817,0.835,0.829,0.824,0.829,0.799,0.756,0.836,0.824
0.816,0.834,0.828,0.823,0.828,0.798,0.756,0.833,0.823
0.816,0.833,0.827,0.822,0.827,0.797,0.756,0.832,0.822
0.815,0.831,0.826,0.821,0.826,0.796,0.756,0.831,0.821
0.814,0.83,0.825,0.82,0.825,0.795,0.753,0.83,0.82
0.813,0.829,0.824,0.819,0.824,0.794,0.751,0.829,0.819
0.812,0.828,0.823,0.818,0.823,0.793,0.751,0.825,0.818
0.808,0.827,0.822,0.817,0.822,0.792,0.75,0.824,0.817
0.806,0.826,0.821,0.816,0.821,0.791,0.745,0.823,0.816
0.805,0.825,0.82,0.815,0.82,0.79,0.745,0.822,0.815
0.804,0.824,0.819,0.814,0.819,0.789,0.744,0.821,0.814
0.803,0.821,0.819,0.813,0.818,0.788,0.743,0.82,0.813
0.802,0.82,0.818,0.812,0.817,0.785,0.741,0.818,0.812
0.801,0.819,0.817,0.811,0.816,0.784,0.74,0.817,0.811
0.8,0.818,0.816,0.81,0.815,0.783,0.739,0.816,0.81
0.797,0.817,0.815,0.808,0.813,0.782,0.739,0.815,0.808
0.794,0.816,0.815,0.807,0.812,0.781,0.735,0.814,0.807
0.794,0.815,0.814,0.806,0.811,0.779,0.735,0.813,0.806
0.793,0.814,0.813,0.804,0.81,0.775,0.735,0.812,0.804
0.792,0.813,0.812,0.803,0.809,0.774,0.734,0.811,0.803
0.788,0.809,0.81,0.802,0.808,0.773,0.732,0.81,0.802
0.787,0.808,0.809,0.801,0.807,0.772,0.725,0.808,0.801
0.786,0.806,0.808,0.799,0.806,0.77,0.723,0.807,0.799
0.785,0.805,0.807,0.798,0.805,0.769,0.721,0.806,0.798
0.785,0.804,0.806,0.797,0.803,0.768,0.717,0.805,0.797
0.784,0.803,0.805,0.795,0.802,0.767,0.717,0.804,0.795
0.783,0.802,0.804,0.794,0.801,0.766,0.717,0.803,0.794
0.782,0.801,0.803,0.792,0.799,0.765,0.717,0.802,0.792
0.781,0.8,0.802,0.791,0.798,0.763,0.717,0.8,0.791
0.779,0.799,0.801,0.79,0.797,0.762,0.717,0.799,0.79
0.778,0.796,0.8,0.789,0.796,0.76,0.717,0.798,0.789
0.777,0.795,0.799,0.788,0.795,0.758,0.717,0.797,0.788
0.776,0.794,0.798,0.787,0.794,0.757,0.715,0.796,0.787
0.776,0.793,0.797,0.786,0.793,0.754,0.713,0.793,0.786
0.775,0.792,0.796,0.785,0.792,0.752,0.711,0.792,0.785
0.774,0.791,0.795,0.784,0.791,0.751,0.71,0.791,0.784
0.774,0.79,0.795,0.783,0.79,0.749,0.707,0.789,0.783
0.773,0.788,0.794,0.78,0.789,0.748,0.701,0.788,0.78
0.772,0.787,0.793,0.779,0.787,0.747,0.698,0.787,0.779
0.771,0.786,0.791,0.778,0.786,0.741,0.695,0.786,0.778
0.77,0.785,0.79,0.777,0.785,0.74,0.693,0.785,0.777
0.769,0.784,0.789,0.774,0.784,0.738,0.693,0.784,0.774
0.768,0.783,0.788,0.773,0.782,0.737,0.693,0.783,0.773
0.766,0.782,0.787,0.772,0.78,0.734,0.693,0.782,0.772
0.765,0.781,0.786,0.771,0.779,0.733,0.691,0.781,0.771
0.764,0.78,0.785,0.77,0.778,0.732,0.69,0.78,0.77
0.763,0.779,0.784,0.769,0.777,0.731,0.689,0.778,0.769
0.759,0.778,0.783,0.768,0.776,0.73,0.687,0.777,0.768
0.758,0.777,0.783,0.766,0.775,0.729,0.684,0.776,0.766
0.756,0.776,0.782,0.765,0.774,0.728,0.682,0.775,0.765
0.755,0.775,0.781,0.764,0.773,0.726,0.681,0.773,0.764
0.754,0.774,0.78,0.762,0.772,0.725,0.678,0.772,0.762
0.753,0.773,0.78,0.761,0.771,0.724,0.678,0.771,0.761
0.752,0.772,0.779,0.76,0.77,0.723,0.678,0.77,0.76
0.752,0.771,0.778,0.753,0.769,0.722,0.675,0.769,0.753
0.751,0.77,0.777,0.751,0.767,0.721,0.664,0.768,0.751
0.75,0.768,0.776,0.749,0.766,0.72,0.664,0.767,0.749
0.749,0.767,0.775,0.746,0.764,0.72,0.664,0.766,0.746
0.747,0.766,0.774,0.745,0.763,0.72,0.664,0.765,0.745
0.746,0.765,0.773,0.744,0.762,0.715,0.661,0.764,0.744
0.736,0.764,0.772,0.743,0.761,0.714,0.659,0.762,0.743
0.731,0.764,0.771,0.741,0.76,0.713,0.653,0.761,0.741
0.724,0.763,0.77,0.74,0.758,0.712,0.653,0.76,0.74
0.722,0.762,0.769,0.739,0.757,0.71,0.652,0.759,0.739
0.721,0.761,0.768,0.737,0.756,0.708,0.652,0.758,0.737
0.721,0.76,0.767,0.736,0.755,0.707,0.651,0.757,0.736
0.72,0.759,0.766,0.735,0.749,0.706,0.649,0.756,0.735
0.719,0.758,0.764,0.734,0.748,0.706,0.649,0.754,0.734
0.717,0.757,0.763,0.725,0.747,0.705,0.649,0.753,0.725
0.716,0.756,0.762,0.724,0.746,0.704,0.647,0.752,0.724
0.715,0.755,0.761,0.723,0.743,0.698,0.647,0.751,0.723
0.714,0.754,0.76,0.722,0.742,0.697,0.647,0.75,0.722
0.712,0.753,0.759,0.721,0.741,0.696,0.633,0.749,0.721
0.711,0.752,0.759,0.72,0.736,0.695,0.633,0.748,0.72
0.709,0.751,0.758,0.719,0.734,0.694,0.633,0.747,0.719
0.708,0.75,0.757,0.718,0.733,0.692,0.633,0.741,0.718
0.707,0.748,0.757,0.715,0.732,0.691,0.633,0.74,0.715
0.707,0.747,0.756,0.715,0.732,0.69,0.633,0.739,0.715
0.707,0.746,0.754,0.714,0.731,0.689,0.633,0.737,0.714
0.704,0.745,0.753,0.71,0.73,0.685,0.633,0.736,0.71
0.696,0.744,0.752,0.709,0.729,0.683,0.632,0.735,0.709
0.695,0.743,0.751,0.706,0.729,0.678,0.632,0.732,0.706
0.695,0.742,0.75,0.703,0.728,0.675,0.632,0.731,0.703
0.694,0.741,0.748,0.702,0.727,0.671,0.632,0.73,0.702
0.693,0.74,0.747,0.699,0.725,0.67,0.632,0.729,0.699
0.691,0.739,0.746,0.698,0.724,0.668,0.631,0.728,0.698
0.689,0.738,0.745,0.697,0.723,0.665,0.631,0.726,0.697
0.688,0.737,0.744,0.696,0.722,0.664,0.631,0.725,0.696
0.687,0.736,0.743,0.695,0.721,0.664,0.626,0.724,0.695
0.681,0.735,0.741,0.693,0.719,0.661,0.626,0.724,0.693
0.681,0.734,0.74,0.692,0.718,0.66,0.625,0.723,0.692
0.68,0.733,0.739,0.691,0.717,0.658,0.623,0.72,0.691
0.674,0.732,0.739,0.687,0.716,0.653,0.622,0.719,0.687
0.673,0.731,0.739,0.682,0.715,0.646,0.622,0.718,0.682
0.672,0.73,0.738,0.681,0.714,0.645,0.619,0.716,0.681
0.671,0.729,0.737,0.675,0.713,0.643,0.617,0.715,0.675
0.67,0.727,0.736,0.674,0.712,0.642,0.617,0.714,0.674
0.669,0.726,0.735,0.673,0.71,0.641,0.615,0.713,0.673
0.668,0.725,0.734,0.673,0.709,0.64,0.615,0.712,0.673
0.667,0.724,0.733,0.668,0.708,0.634,0.611,0.711,0.668
0.666,0.722,0.732,0.666,0.707,0.633,0.611,0.71,0.666
0.659,0.721,0.732,0.664,0.705,0.632,0.61,0.709,0.664
0.658,0.72,0.731,0.659,0.704,0.626,0.609,0.708,0.659
0.657,0.719,0.73,0.657,0.702,0.626,0.605,0.707,0.657
0.656,0.718,0.729,0.643,0.701,0.626,0.605,0.706,0.643
0.655,0.717,0.728,0.642,0.7,0.625,0.602,0.705,0.642
0.654,0.715,0.727,0.641,0.699,0.619,0.599,0.704,0.641
0.654,0.714,0.726,0.64,0.698,0.618,0.599,0.703,0.64
0.652,0.713,0.724,0.639,0.697,0.618,0.596,0.702,0.639
0.651,0.712,0.724,0.636,0.696,0.617,0.591,0.701,0.636
0.65,0.711,0.723,0.634,0.695,0.61,0.587,0.7,0.634
0.645,0.71,0.723,0.633,0.693,0.609,0.585,0.699,0.633
0.644,0.707,0.721,0.631,0.686,0.607,0.58,0.698,0.632
0.643,0.703,0.72,0.63,0.683,0.605,0.58,0.697,0.631
0.642,0.699,0.719,0.629,0.682,0.604,0.58,0.689,0.63
0.64,0.698,0.718,0.628,0.681,0.603,0.578,0.685,0.629
0.639,0.694,0.718,0.627,0.679,0.602,0.578,0.684,0.623
0.638,0.693,0.717,0.621,0.678,0.601,0.578,0.683,0.622
0.634,0.692,0.716,0.62,0.677,0.599,0.576,0.682,0.621
0.633,0.691,0.715,0.619,0.676,0.594,0.575,0.681,0.62
0.625,0.69,0.714,0.618,0.675,0.579,0.573,0.68,0.617
0.624,0.689,0.713,0.615,0.67,0.566,0.572,0.678,0.608
0.62,0.687,0.712,0.606,0.669,0.565,0.572,0.677,0.597
0.619,0.686,0.711,0.595,0.668,0.562,0.572,0.676,0.594
0.618,0.685,0.71,0.592,0.667,0.559,0.572,0.675,0.59
0.616,0.684,0.709,0.588,0.666,0.558,0.566,0.674,0.589
0.616,0.683,0.708,0.587,0.665,0.556,0.566,0.673,0.588
0.615,0.682,0.707,0.586,0.664,0.555,0.566,0.67,0.573
0.614,0.681,0.706,0.571,0.663,0.549,0.566,0.667,0.572
0.613,0.679,0.705,0.57,0.662,0.548,0.566,0.666,0.561
0.612,0.678,0.704,0.559,0.66,0.547,0.563,0.665,0.559
0.611,0.675,0.703,0.557,0.659,0.546,0.559,0.664,0.558
0.61,0.674,0.702,0.556,0.658,0.545,0.559,0.664,0.556
0.61,0.673,0.701,0.554,0.657,0.544,0.555,0.662,0.553
0.604,0.672,0.7,0.551,0.656,0.543,0.551,0.656,0.546
0.603,0.671,0.699,0.544,0.652,0.539,0.551,0.654,0.545
0.602,0.671,0.698,0.543,0.65,0.538,0.548,0.653,0.535
0.601,0.67,0.697,0.533,0.649,0.537,0.545,0.652,0.534
0.6,0.668,0.696,0.532,0.648,0.536,0.545,0.651,0.533
0.599,0.667,0.695,0.521,0.647,0.535,0.544,0.65,0.532
0.598,0.666,0.693,0.52,0.646,0.533,0.54,0.649,0.531
0.594,0.665,0.689,0.519,0.645,0.532,0.54,0.648,0.522
0.593,0.664,0.688,0.519,0.642,0.525,0.54,0.647,0.519
0.576,0.663,0.687,0.516,0.641,0.525,0.54,0.646,0.514
0.575,0.662,0.686,0.511,0.64,0.523,0.539,0.641,0.51
0.574,0.659,0.685,0.507,0.637,0.498,0.533,0.64,0.509
0.57,0.658,0.683,0.506,0.635,0.497,0.531,0.638,0.508
0.569,0.657,0.682,0.505,0.635,0.488,0.531,0.638,0.505
0.567,0.657,0.681,0.502,0.634,0.487,0.528,0.635,0.504
0.565,0.656,0.679,0.501,0.63,0.486,0.524,0.633,0.504
0.564,0.655,0.677,0.501,0.628,0.484,0.524,0.632,0.501
0.561,0.654,0.676,0.498,0.627,0.484,0.52,0.63,0.5
0.558,0.653,0.675,0.497,0.626,0.483,0.52,0.628,0.5
0.549,0.652,0.673,0.497,0.624,0.482,0.518,0.626,0.497
0.546,0.651,0.671,0.494,0.616,0.481,0.516,0.625,0.494
0.545,0.65,0.67,0.491,0.615,0.478,0.516,0.62,0.494
0.544,0.65,0.67,0.491,0.61,0.471,0.514,0.613,0.487
0.544,0.649,0.669,0.485,0.609,0.47,0.509,0.613,0.486
0.544,0.648,0.668,0.484,0.608,0.469,0.509,0.613,0.481
0.539,0.646,0.667,0.479,0.607,0.469,0.509,0.612,0.48
0.529,0.644,0.665,0.478,0.607,0.465,0.508,0.612,0.478
0.527,0.643,0.664,0.476,0.601,0.462,0.504,0.611,0.477
0.525,0.642,0.664,0.475,0.598,0.46,0.504,0.61,0.469
0.511,0.64,0.661,0.467,0.594,0.457,0.502,0.609,0.467
0.507,0.639,0.66,0.466,0.592,0.453,0.502,0.608,0.466
0.505,0.639,0.658,0.464,0.591,0.451,0.489,0.608,0.464
0.503,0.637,0.657,0.461,0.587,0.45,0.484,0.607,0.461
0.502,0.636,0.656,0.457,0.583,0.447,0.482,0.606,0.457
0.5,0.635,0.655,0.452,0.583,0.445,0.481,0.603,0.452
0.499,0.634,0.654,0.446,0.578,0.444,0.476,0.601,0.446
0.498,0.633,0.653,0.445,0.577,0.444,0.473,0.6,0.445
0.498,0.631,0.652,0.441,0.566,0.443,0.473,0.587,0.411
0.495,0.63,0.651,0.407,0.566,0.44,0.468,0.586,0.406
0.493,0.629,0.65,0.402,0.566,0.44,0.466,0.585,0.406
0.492,0.628,0.649,0.402,0.565,0.44,0.46,0.584,0.405
0.491,0.626,0.648,0.401,0.564,0.438,0.46,0.584,0.404
0.49,0.625,0.647,0.4,0.563,0.435,0.458,0.575,0.4
0.489,0.622,0.646,0.396,0.56,0.433,0.452,0.57,0.377
0.488,0.621,0.645,0.371,0.56,0.432,0.452,0.568,0.359
0.475,0.62,0.644,0.353,0.559,0.427,0.448,0.566,0.355
0.469,0.619,0.643,0.349,0.558,0.425,0.447,0.563,0.35
0.455,0.618,0.642,0.344,0.558,0.408,0.445,0.56,0.349
0.444,0.617,0.641,0.343,0.558,0.407,0.444,0.555,0.345
0.438,0.617,0.64,0.339,0.558,0.406,0.441,0.553,0.344
0.434,0.616,0.639,0.338,0.558,0.405,0.437,0.552,0.338
0.433,0.613,0.638,0.332,0.558,0.401,0.437,0.542,0.327
0.432,0.611,0.637,0.321,0.558,0.399,0.437,0.54,0.318
0.432,0.61,0.635,0.312,0.554,0.398,0.437,0.539,0.315
0.431,0.609,0.634,0.307,0.553,0.397,0.426,0.537,0.315
0.431,0.608,0.633,0.307,0.552,0.388,0.42,0.535,0.312
0.431,0.607,0.632,0.304,0.552,0.387,0.42,0.534,0.289
0.43,0.606,0.631,0.281,0.55,0.385,0.42,0.532,0.289
0.427,0.605,0.629,0.281,0.55,0.382,0.42,0.53,0.289
0.427,0.6,0.628,0.281,0.546,0.38,0.418,0.521,0.289
0.426,0.599,0.627,0.281,0.545,0.379,0.418,0.519,0.289
0.425,0.598,0.626,0.281,0.542,0.377,0.418,0.519,0.288
0.425,0.598,0.625,0.281,0.542,0.376,0.418,0.518,0.287
0.425,0.597,0.624,0.28,0.538,0.373,0.408,0.518,0.286
0.425,0.596,0.623,0.279,0.537,0.371,0.408,0.517,0.279
0.425,0.593,0.622,0.278,0.536,0.362,0.408,0.516,0.279
0.425,0.592,0.621,0.271,0.532,0.354,0.406,0.515,0.278
0.423,0.591,0.62,0.256,0.519,0.349,0.406,0.514,0.277
0.414,0.591,0.619,0.256,0.519,0.348,0.406,0.513,0.277
0.414,0.587,0.618,0.255,0.518,0.347,0.406,0.505,0.277
0.402,0.586,0.616,0.253,0.516,0.347,0.394,0.499,0.277
0.402,0.585,0.615,0.252,0.501,0.347,0.394,0.497,0.255
0.396,0.584,0.614,0.252,0.5,0.339,0.394,0.497,0.255
0.394,0.583,0.613,0.252,0.498,0.338,0.394,0.49,0.251
0.393,0.582,0.613,0.252,0.497,0.337,0.394,0.483,0.249
0.391,0.581,0.612,0.23,0.497,0.336,0.394,0.476,0.249
0.39,0.58,0.611,0.23,0.495,0.335,0.394,0.474,0.249
0.389,0.578,0.61,0.226,0.494,0.334,0.392,0.472,0.245
0.379,0.577,0.609,0.224,0.493,0.33,0.392,0.471,0.242
0.377,0.576,0.608,0.224,0.492,0.328,0.392,0.47,0.239
0.374,0.574,0.607,0.224,0.484,0.323,0.39,0.469,0.234
0.366,0.573,0.606,0.224,0.484,0.317,0.387,0.457,0.228
0.364,0.568,0.605,0.223,0.483,0.314,0.387,0.457,0.228
0.363,0.567,0.604,0.22,0.482,0.307,0.387,0.455,0.228
0.363,0.567,0.603,0.217,0.48,0.306,0.381,0.454,0.228
0.362,0.566,0.602,0.21,0.47,0.303,0.38,0.451,0.228
0.359,0.565,0.601,0.21,0.469,0.297,0.379,0.45,0.225
0.358,0.564,0.6,0.21,0.464,0.291,0.379,0.45,0.221
0.357,0.563,0.599,0.21,0.464,0.287,0.379,0.444,0.209
0.357,0.562,0.598,0.21,0.464,0.286,0.379,0.443,0.208
0.353,0.561,0.597,0.207,0.462,0.282,0.379,0.443,0.206
0.353,0.559,0.595,0.207,0.458,0.281,0.376,0.443,0.199
