_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.041,0.562,0.6,0.094,0.308,0.173,0.297,0.236,0.108
0.041,0.561,0.599,0.093,0.308,0.173,0.297,0.235,0.106
0.041,0.559,0.598,0.093,0.308,0.173,0.297,0.235,0.106
0.041,0.558,0.598,0.093,0.305,0.173,0.288,0.235,0.106
0.041,0.557,0.597,0.093,0.302,0.172,0.283,0.214,0.106
0.041,0.556,0.596,0.046,0.302,0.162,0.283,0.214,0.105
0.041,0.555,0.595,0.046,0.302,0.162,0.283,0.213,0.105
0.041,0.554,0.594,0.046,0.287,0.162,0.283,0.198,0.093
0.041,0.553,0.593,0.046,0.287,0.161,0.269,0.198,0.093
0.041,0.553,0.591,0.046,0.287,0.16,0.269,0.195,0.093
0.041,0.552,0.589,0.046,0.287,0.16,0.269,0.192,0.076
0.041,0.551,0.588,0.046,0.287,0.16,0.269,0.174,0.071
0.037,0.546,0.587,0.046,0.222,0.149,0.269,0.172,0.067
0.037,0.545,0.586,0.046,0.219,0.146,0.269,0.166,0.065
0.037,0.544,0.585,0.046,0.219,0.146,0.269,0.166,0.063
0.037,0.543,0.584,0.046,0.219,0.146,0.269,0.137,0.057
0.037,0.539,0.583,0.046,0.203,0.146,0.269,0.137,0.057
0.037,0.538,0.582,0.041,0.203,0.146,0.269,0.136,0.057
0.034,0.538,0.581,0.041,0.175,0.146,0.269,0.136,0.057
0.034,0.537,0.58,0.041,0.175,0.131,0.269,0.136,0.057
0.034,0.536,0.578,0.036,0.175,0.131,0.267,0.131,0.057
0.022,0.535,0.577,0.034,0.16,0.13,0.261,0.131,0.057
0.022,0.534,0.577,0.032,0.16,0.13,0.261,0.131,0.057
0.022,0.534,0.576,0.026,0.156,0.121,0.258,0.131,0.057
0.022,0.533,0.575,0.026,0.156,0.12,0.258,0.131,0.057
0.022,0.532,0.574,0.026,0.156,0.017,0.258,0.127,0.057
0.022,0.531,0.573,0.026,0.156,0.017,0.258,0.127,0.057
0.022,0.528,0.572,0.026,0.156,0.017,0.258,0.127,0.057
0.022,0.525,0.571,0.026,0.156,0.017,0.253,0.127,0.057
0.022,0.524,0.57,0.026,0.155,0.017,0.253,0.127,0.057
0.022,0.523,0.569,0.026,0.155,0.017,0.253,0.127,0.057
0.022,0.522,0.567,0.026,0.155,0.017,0.253,0.127,0.057
0.022,0.521,0.566,0.026,0.155,0.017,0.253,0.124,0.057
0.022,0.518,0.565,0.026,0.153,0.017,0.25,0.124,0.057
0.022,0.517,0.564,0.026,0.153,0.017,0.25,0.124,0.057
0.022,0.516,0.562,0.026,0.153,0.017,0.25,0.124,0.057
0.022,0.515,0.561,0.026,0.153,0.017,0.25,0.124,0.057
0.022,0.514,0.56,0.026,0.153,0.017,0.25,0.124,0.057
0.022,0.513,0.559,0.026,0.153,0.017,0.25,0.124,0.057
0.022,0.512,0.557,0.026,0.153,0.017,0.25,0.122,0.02
0.022,0.511,0.555,0.026,0.153,0.017,0.25,0.119,0.02
0.022,0.51,0.554,0.026,0.087,0.017,0.25,0.119,0.02
0.022,0.509,0.552,0.026,0.087,0.017,0.25,0.11,0.02
0.001,0.509,0.551,0.026,0.085,0.017,0.25,0.109,0.02
0.001,0.508,0.55,0.026,0.084,0.017,0.25,0.109,0.02
0.001,0.507,0.547,0.026,0.084,0.017,0.25,0.109,0.02
0.001,0.505,0.546,0.026,0.084,0.017,0.25,0.109,0.02
0.001,0.504,0.545,0.026,0.084,0.017,0.25,0.109,0.02
0.001,0.503,0.543,0.026,0.084,0.017,0.25,0.108,0.02
0.001,0.5,0.543,0.026,0.084,0.017,0.246,0.107,0.02
0.001,0.499,0.542,0.026,0.084,0.017,0.246,0.107,0.02
0.001,0.498,0.54,0.026,0.084,0.017,0.246,0.102,0.02
0.001,0.497,0.539,0.026,0.084,0.017,0.246,0.102,0.02
0.001,0.495,0.538,0.026,0.084,0.017,0.246,0.102,0.02
0.001,0.492,0.537,0.026,0.084,0.017,0.243,0.102,0.02
0.001,0.491,0.536,0.026,0.084,0.017,0.24,0.102,0.02
0.001,0.49,0.534,0.026,0.082,0.017,0.231,0.1,0.02
0.001,0.489,0.533,0.026,0.082,0.017,0.231,0.1,0.001
0.001,0.489,0.532,0.026,0.082,0.017,0.231,0.1,0.001
0.001,0.487,0.528,0.026,0.082,0.017,0.229,0.1,0.001
0.001,0.487,0.526,0.02,0.082,0.017,0.206,0.099,0.001
0.001,0.485,0.525,0.02,0.081,0.017,0.204,0.097,0.001
0.001,0.485,0.524,0.02,0.081,0.017,0.204,0.097,0.001
0.001,0.484,0.523,0.02,0.081,0.017,0.204,0.097,0.001
0.001,0.484,0.521,0.02,0.081,0.017,0.204,0.097,0.001
0.001,0.481,0.52,0.02,0.081,0.017,0.204,0.097,0.001
0.001,0.48,0.519,0.02,0.081,0.017,0.204,0.097,0.001
0.001,0.479,0.519,0.02,0.081,0.017,0.204,0.097,0.001
0.001,0.478,0.519,0.003,0.081,0.017,0.204,0.096,0.001
0.001,0.476,0.518,0.003,0.081,0.017,0.204,0.096,0.001
0.001,0.476,0.517,0.003,0.081,0.017,0.204,0.096,0.001
0.001,0.476,0.515,0.003,0.081,0.017,0.204,0.096,0.001
0.001,0.472,0.514,0.003,0.081,0.017,0.201,0.096,0.001
0.001,0.471,0.513,0.003,0.081,0.017,0.201,0.096,0.001
0.001,0.471,0.512,0.003,0.076,0.017,0.201,0.096,0.001
0.001,0.467,0.511,0.003,0.076,0.017,0.201,0.096,0.001
0.001,0.467,0.509,0.003,0.076,0.017,0.201,0.096,0.001
0.001,0.467,0.508,0.003,0.076,0.017,0.201,0.096,0.001
0.001,0.466,0.506,0.003,0.076,0.017,0.196,0.087,0.001
0.001,0.465,0.504,0.003,0.07,0.017,0.186,0.087,0.001
0.001,0.464,0.502,0.003,0.07,0.007,0.186,0.087,0.001
0.001,0.463,0.5,0.003,0.07,0.007,0.186,0.087,0.001
0.001,0.46,0.498,0.003,0.07,0.007,0.186,0.087,0.001
0.001,0.459,0.497,0.003,0.07,0.007,0.186,0.087,0.001
0.001,0.457,0.496,0.003,0.07,0.007,0.186,0.087,0.001
0.001,0.456,0.495,0.003,0.025,0.007,0.186,0.087,0.001
0.001,0.455,0.494,0.003,0.025,0.007,0.186,0.087,0.001
0.001,0.455,0.493,0.003,0.025,0.007,0.186,0.087,0.001
0.001,0.452,0.492,0.003,0.025,0.007,0.186,0.053,0.001
0.001,0.451,0.491,0.003,0.025,0.007,0.183,0.051,0.001
0.001,0.449,0.49,0.003,0.025,0.007,0.183,0.051,0.001
0.001,0.448,0.488,0.001,0.025,0.007,0.183,0.051,0.001
0.001,0.447,0.486,0.001,0.025,0.007,0.176,0.051,0.001
0.001,0.446,0.485,0.001,0.025,0.007,0.176,0.051,0.001
0.001,0.445,0.482,0.001,0.025,0.007,0.176,0.051,0.001
0.001,0.382,0.481,0.001,0.025,0.007,0.176,0.051,0.001
0.001,0.381,0.48,0.001,0.025,0.007,0.176,0.051,0.001
0.001,0.381,0.478,0.001,0.025,0.007,0.176,0.051,0.001
0.001,0.381,0.477,0.001,0.025,0.007,0.176,0.051,0.001
0.001,0.38,0.476,0.001,0.025,0.007,0.176,0.051,0.001
0.001,0.379,0.475,0.001,0.025,0.007,0.176,0.051,0.001
0.001,0.378,0.472,0.001,0.025,0.007,0.176,0.051,0.001
0.001,0.378,0.47,0.001,0.025,0.007,0.176,0.051,0.001
0.001,0.377,0.468,0.001,0.025,0.007,0.176,0.051,0.001
0.001,0.376,0.465,0.001,0.025,0.007,0.176,0.051,0.001
0.001,0.375,0.463,0.001,0.025,0.007,0.176,0.051,0.001
0.001,0.374,0.462,0.001,0.025,0.007,0.165,0.051,0.001
0.001,0.374,0.461,0.001,0.025,0.007,0.165,0.051,0.001
0.001,0.373,0.46,0.001,0.025,0.007,0.165,0.051,0.001
0.001,0.373,0.459,0.001,0.025,0.007,0.165,0.044,0.001
0.001,0.368,0.458,0.001,0.025,0.007,0.165,0.044,0.001
0.001,0.367,0.458,0.001,0.025,0.007,0.16,0.04,0.001
0.001,0.356,0.457,0.001,0.025,0.001,0.16,0.04,0.001
0.001,0.356,0.456,0.001,0.025,0.001,0.16,0.04,0.001
0.001,0.355,0.454,0.001,0.007,0.001,0.16,0.04,0.001
0.001,0.353,0.451,0.001,0.007,0.001,0.16,0.04,0.001
0.001,0.353,0.449,0.001,0.007,0.001,0.16,0.04,0.001
0.001,0.35,0.439,0.001,0.007,0.001,0.16,0.04,0.001
0.001,0.348,0.436,0.001,0.007,0.001,0.16,0.04,0.001
0.001,0.347,0.436,0.001,0.007,0.001,0.16,0.04,0.001
0.001,0.342,0.436,0.001,0.007,0.001,0.16,0.04,0.001
0.001,0.342,0.435,0.001,0.007,0.001,0.16,0.04,0.001
0.001,0.342,0.434,0.001,0.007,0.001,0.16,0.04,0.001
0.001,0.34,0.433,0.001,0.007,0.001,0.16,0.04,0.001
0.001,0.338,0.43,0.001,0.007,0.001,0.16,0.04,0.001
0.001,0.333,0.429,0.001,0.007,0.001,0.16,0.04,0.001
0.001,0.331,0.426,0.001,0.007,0.001,0.157,0.04,0.001
0.001,0.331,0.413,0.001,0.007,0.001,0.157,0.04,0.001
0.001,0.331,0.413,0.001,0.007,0.001,0.157,0.04,0.001
0.001,0.33,0.411,0.001,0.007,0.001,0.157,0.04,0.001
0.001,0.33,0.407,0.001,0.007,0.001,0.155,0.04,0.001
0.001,0.329,0.407,0.001,0.007,0.001,0.155,0.04,0.001
0.001,0.328,0.407,0.001,0.007,0.001,0.155,0.04,0.001
0.001,0.328,0.404,0.001,0.007,0.001,0.116,0.04,0.001
0.001,0.328,0.403,0.001,0.007,0.001,0.116,0.04,0.001
0.001,0.328,0.401,0.001,0.007,0.001,0.116,0.04,0.001
0.001,0.328,0.4,0.001,0.007,0.001,0.116,0.04,0.001
0.001,0.328,0.395,0.001,0.007,0.001,0.116,0.04,0.001
0.001,0.325,0.395,0.001,0.007,0.001,0.116,0.04,0.001
0.001,0.325,0.391,0.001,0.007,0.001,0.116,0.04,0.001
0.001,0.325,0.391,0.001,0.007,0.001,0.115,0.04,0.001
0.001,0.319,0.387,0.001,0.007,0.001,0.11,0.04,0.001
0.001,0.317,0.379,0.001,0.007,0.001,0.11,0.04,0.001
0.001,0.316,0.379,0.001,0.007,0.001,0.11,0.04,0.001
0.001,0.314,0.379,0.001,0.007,0.001,0.11,0.04,0.001
0.001,0.314,0.379,0.001,0.007,0.001,0.11,0.04,0.001
0.001,0.313,0.379,0.001,0.007,0.001,0.11,0.04,0.001
0.001,0.312,0.379,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.311,0.379,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.31,0.379,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.31,0.379,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.309,0.379,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.303,0.375,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.303,0.375,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.302,0.373,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.298,0.369,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.298,0.369,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.298,0.368,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.298,0.365,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.294,0.364,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.294,0.362,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.293,0.362,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.293,0.362,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.284,0.362,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.278,0.362,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.278,0.361,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.276,0.361,0.001,0.007,0.001,0.106,0.04,0.001
0.001,0.273,0.359,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.272,0.355,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.272,0.355,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.272,0.354,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.272,0.352,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.271,0.351,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.268,0.349,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.268,0.348,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.268,0.329,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.268,0.329,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.266,0.329,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.264,0.329,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.263,0.329,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.262,0.329,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.262,0.329,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.26,0.329,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.26,0.328,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.259,0.326,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.259,0.324,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.258,0.323,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.258,0.32,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.247,0.32,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.247,0.32,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.244,0.32,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.244,0.319,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.24,0.313,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.24,0.312,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.24,0.31,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.236,0.309,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.236,0.307,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.233,0.304,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.231,0.303,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.231,0.303,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.231,0.302,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.23,0.301,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.223,0.301,0.001,0.003,0.001,0.029,0.04,0.001
0.001,0.221,0.301,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.22,0.301,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.22,0.301,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.219,0.301,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.218,0.298,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.218,0.297,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.212,0.296,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.211,0.295,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.211,0.294,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.21,0.293,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.204,0.291,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.203,0.29,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.203,0.289,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.199,0.288,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.199,0.286,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.199,0.285,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.198,0.283,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.196,0.282,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.185,0.281,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.178,0.28,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.177,0.277,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.177,0.272,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.176,0.268,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.176,0.268,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.175,0.268,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.173,0.268,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.172,0.267,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.172,0.266,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.172,0.265,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.172,0.263,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.171,0.262,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.171,0.261,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.171,0.26,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.168,0.26,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.168,0.26,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.168,0.26,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.148,0.26,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.148,0.26,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.147,0.258,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.147,0.258,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.145,0.257,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.145,0.255,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.145,0.255,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.144,0.255,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.143,0.255,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.137,0.255,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.134,0.251,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.132,0.251,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.132,0.249,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.127,0.249,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.127,0.249,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.127,0.249,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.127,0.247,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.125,0.247,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.125,0.247,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.125,0.247,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.125,0.246,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.125,0.245,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.125,0.242,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.124,0.241,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.124,0.24,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.123,0.235,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.123,0.153,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.123,0.153,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.123,0.153,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.122,0.153,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.12,0.153,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.119,0.153,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.113,0.153,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.113,0.153,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.113,0.153,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.112,0.153,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.112,0.153,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.109,0.152,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.109,0.152,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.109,0.152,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.104,0.152,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.099,0.152,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.099,0.152,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.099,0.152,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.099,0.152,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.099,0.152,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.098,0.152,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.098,0.152,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.094,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.094,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.094,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.087,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.087,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.084,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.084,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.083,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.083,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.083,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.074,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.063,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.062,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.062,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.06,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.06,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.06,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.057,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.057,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.057,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.057,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.056,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.056,0.145,0.001,0.003,0.001,0.028,0.04,0.001
0.001,0.056,0.145,0.001,0.003,0.001,0.028,0.019,0.001
0.001,0.056,0.145,0.001,0.003,0.001,0.028,0.019,0.001
0.001,0.056,0.145,0.001,0.003,0.001,0.028,0.019,0.001
0.001,0.056,0.145,0.001,0.003,0.001,0.028,0.019,0.001
0.001,0.056,0.145,0.001,0.003,0.001,0.028,0.019,0.001
0.001,0.049,0.145,0.001,0.003,0.001,0.028,0.019,0.001
0.001,0.049,0.145,0.001,0.003,0.001,0.024,0.019,0.001
0.001,0.048,0.145,0.001,0.003,0.001,0.024,0.019,0.001
0.001,0.048,0.145,0.001,0.003,0.001,0.024,0.019,0.001
0.001,0.03,0.145,0.001,0.003,0.001,0.024,0.019,0.001
0.001,0.03,0.145,0.001,0.003,0.001,0.024,0.019,0.001
0.001,0.03,0.145,0.001,0.003,0.001,0.024,0.019,0.001
0.001,0.03,0.145,0.001,0.003,0.001,0.024,0.019,0.001
0.001,0.03,0.145,0.001,0.003,0.001,0.024,0.019,0.001
0.001,0.023,0.145,0.001,0.003,0.001,0.024,0.019,0.001
0.001,0.023,0.145,0.001,0.003,0.001,0.024,0.019,0.001
0.001,0.023,0.145,0.001,0.003,0.001,0.024,0.019,0.001
0.001,0.023,0.145,0.001,0.003,0.001,0.024,0.019,0.001
0.001,0.023,0.145,0.001,0.003,0.001,0.024,0.019,0.001
0.001,0.023,0.145,0.001,0.003,0.001,0.024,0.019,0.001
0.001,0.023,0.145,0.001,0.003,0.001,0.024,0.019,0.001
0.001,0.023,0.145,0.001,0.003,0.001,0.021,0.019,0.001
0.001,0.023,0.133,0.001,0.003,0.001,0.018,0.019,0.001
0.001,0.008,0.133,0.001,0.003,0.001,0.018,0.019,0.001
0.001,0.008,0.133,0.001,0.003,0.001,0.018,0.019,0.001
0.001,0.008,0.133,0.001,0.003,0.001,0.018,0.019,0.001
0.001,0.008,0.132,0.001,0.003,0.001,0.018,0.019,0.001
0.001,0.008,0.132,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.13,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.129,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.104,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.104,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.104,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.104,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.104,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.104,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.104,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.018,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.015,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.015,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.015,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.015,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.015,0.019,0.001
0.001,0.008,0.101,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.008,0.1,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.008,0.098,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.008,0.097,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.008,0.093,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.007,0.09,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.003,0.079,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.003,0.079,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.003,0.078,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.003,0.078,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.003,0.078,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.003,0.078,0.001,0.001,0.001,0.012,0.017,0.001
0.001,0.003,0.078,0.001,0.001,0.001,0.012,0.017,0.001
