_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.477,0.696,0.766,0.691,0.689,0.546,0.506,0.595,0.691
0.476,0.695,0.765,0.69,0.688,0.545,0.506,0.594,0.69
0.475,0.694,0.764,0.678,0.687,0.543,0.506,0.593,0.678
0.472,0.693,0.764,0.676,0.686,0.542,0.506,0.592,0.676
0.469,0.692,0.763,0.676,0.678,0.541,0.506,0.59,0.676
0.465,0.691,0.762,0.674,0.668,0.539,0.502,0.588,0.674
0.464,0.689,0.762,0.674,0.668,0.532,0.502,0.587,0.674
0.444,0.689,0.762,0.673,0.668,0.532,0.502,0.585,0.673
0.443,0.688,0.761,0.672,0.667,0.531,0.502,0.584,0.672
0.443,0.682,0.76,0.671,0.667,0.53,0.5,0.583,0.671
0.438,0.681,0.759,0.669,0.667,0.529,0.499,0.582,0.669
0.433,0.68,0.758,0.667,0.667,0.527,0.499,0.58,0.667
0.431,0.679,0.757,0.666,0.666,0.526,0.499,0.579,0.666
0.43,0.678,0.756,0.665,0.663,0.525,0.499,0.566,0.665
0.428,0.675,0.755,0.664,0.66,0.525,0.496,0.565,0.664
0.428,0.672,0.755,0.663,0.66,0.524,0.496,0.564,0.663
0.428,0.671,0.755,0.662,0.659,0.523,0.491,0.563,0.662
0.425,0.67,0.754,0.661,0.659,0.523,0.491,0.563,0.661
0.424,0.67,0.752,0.66,0.659,0.521,0.491,0.561,0.66
0.423,0.669,0.751,0.659,0.659,0.516,0.491,0.56,0.659
0.422,0.667,0.75,0.658,0.659,0.515,0.487,0.559,0.658
0.422,0.667,0.75,0.652,0.658,0.515,0.487,0.557,0.652
0.422,0.666,0.748,0.648,0.647,0.514,0.479,0.557,0.648
0.421,0.665,0.747,0.647,0.646,0.511,0.477,0.554,0.647
0.41,0.664,0.746,0.646,0.646,0.506,0.474,0.553,0.646
0.41,0.663,0.746,0.645,0.645,0.505,0.474,0.552,0.645
0.41,0.662,0.745,0.644,0.644,0.504,0.474,0.549,0.644
0.409,0.661,0.745,0.643,0.633,0.504,0.471,0.548,0.643
0.409,0.66,0.744,0.642,0.63,0.504,0.469,0.547,0.642
0.409,0.659,0.743,0.641,0.629,0.503,0.469,0.538,0.641
0.409,0.658,0.742,0.64,0.627,0.501,0.462,0.533,0.64
0.409,0.657,0.741,0.638,0.626,0.501,0.462,0.532,0.638
0.347,0.656,0.741,0.638,0.625,0.5,0.458,0.532,0.638
0.33,0.655,0.74,0.637,0.624,0.499,0.458,0.53,0.637
0.33,0.654,0.739,0.636,0.621,0.481,0.458,0.529,0.636
0.33,0.653,0.738,0.635,0.619,0.478,0.456,0.527,0.635
0.33,0.652,0.737,0.634,0.619,0.476,0.453,0.526,0.634
0.329,0.651,0.737,0.629,0.619,0.474,0.452,0.525,0.629
0.326,0.65,0.737,0.624,0.619,0.471,0.447,0.525,0.624
0.326,0.649,0.736,0.618,0.618,0.458,0.447,0.524,0.618
0.326,0.649,0.735,0.616,0.618,0.458,0.447,0.524,0.616
0.326,0.648,0.734,0.616,0.617,0.457,0.446,0.523,0.616
0.326,0.646,0.733,0.61,0.616,0.456,0.446,0.522,0.61
0.326,0.645,0.732,0.609,0.614,0.431,0.446,0.521,0.609
0.326,0.644,0.731,0.608,0.614,0.43,0.446,0.519,0.608
0.265,0.643,0.731,0.604,0.613,0.426,0.416,0.518,0.604
0.265,0.642,0.731,0.602,0.613,0.425,0.414,0.517,0.602
0.264,0.641,0.73,0.602,0.612,0.425,0.407,0.516,0.602
0.264,0.64,0.73,0.602,0.611,0.424,0.407,0.515,0.602
0.264,0.64,0.723,0.6,0.61,0.423,0.407,0.514,0.6
0.264,0.639,0.722,0.599,0.609,0.423,0.403,0.514,0.599
0.264,0.638,0.721,0.598,0.608,0.421,0.403,0.512,0.598
0.258,0.636,0.72,0.594,0.606,0.421,0.401,0.512,0.594
0.258,0.636,0.719,0.594,0.606,0.42,0.397,0.511,0.594
0.258,0.632,0.718,0.593,0.605,0.419,0.397,0.51,0.593
0.257,0.631,0.717,0.59,0.605,0.419,0.397,0.51,0.59
0.257,0.63,0.716,0.589,0.603,0.418,0.397,0.509,0.589
0.256,0.629,0.715,0.588,0.602,0.413,0.397,0.509,0.588
0.256,0.623,0.714,0.585,0.6,0.412,0.397,0.508,0.585
0.256,0.622,0.713,0.584,0.6,0.411,0.397,0.507,0.584
0.256,0.621,0.712,0.583,0.599,0.411,0.397,0.506,0.583
0.256,0.62,0.712,0.582,0.598,0.39,0.397,0.506,0.582
0.256,0.618,0.711,0.581,0.596,0.383,0.397,0.505,0.581
0.256,0.618,0.71,0.58,0.593,0.379,0.397,0.504,0.58
0.255,0.614,0.709,0.577,0.568,0.379,0.397,0.504,0.577
0.236,0.613,0.708,0.576,0.567,0.377,0.396,0.503,0.576
0.236,0.612,0.707,0.575,0.555,0.377,0.396,0.502,0.575
0.236,0.611,0.706,0.574,0.555,0.376,0.394,0.501,0.574
0.222,0.61,0.705,0.571,0.555,0.375,0.392,0.499,0.571
0.222,0.605,0.704,0.57,0.554,0.372,0.392,0.498,0.57
0.221,0.604,0.703,0.568,0.551,0.372,0.391,0.497,0.568
0.221,0.603,0.702,0.566,0.55,0.37,0.388,0.496,0.566
0.221,0.602,0.701,0.55,0.546,0.369,0.385,0.495,0.55
0.221,0.602,0.7,0.546,0.545,0.369,0.385,0.493,0.546
0.209,0.601,0.699,0.545,0.545,0.365,0.385,0.492,0.545
0.203,0.601,0.698,0.538,0.542,0.358,0.385,0.49,0.538
0.199,0.6,0.697,0.533,0.541,0.357,0.385,0.487,0.533
0.199,0.6,0.696,0.531,0.533,0.354,0.385,0.485,0.531
0.198,0.599,0.695,0.523,0.532,0.353,0.385,0.483,0.523
0.198,0.598,0.694,0.523,0.529,0.353,0.385,0.482,0.523
0.198,0.598,0.693,0.519,0.529,0.351,0.383,0.482,0.519
0.197,0.597,0.692,0.519,0.525,0.351,0.383,0.479,0.519
0.197,0.597,0.691,0.518,0.518,0.35,0.383,0.478,0.518
0.193,0.596,0.69,0.508,0.516,0.349,0.383,0.476,0.508
0.193,0.591,0.689,0.507,0.515,0.343,0.383,0.474,0.507
0.193,0.589,0.687,0.505,0.514,0.343,0.383,0.473,0.505
0.193,0.588,0.686,0.504,0.514,0.342,0.383,0.471,0.504
0.192,0.588,0.685,0.501,0.508,0.341,0.383,0.469,0.501
0.18,0.586,0.684,0.499,0.507,0.334,0.383,0.468,0.499
0.18,0.585,0.683,0.494,0.493,0.334,0.383,0.465,0.494
0.178,0.578,0.682,0.485,0.493,0.328,0.379,0.462,0.485
0.178,0.577,0.681,0.483,0.465,0.328,0.379,0.458,0.483
0.173,0.577,0.679,0.476,0.465,0.326,0.379,0.457,0.476
0.081,0.577,0.678,0.474,0.448,0.325,0.363,0.457,0.474
0.081,0.576,0.677,0.469,0.415,0.315,0.363,0.456,0.469
0.081,0.575,0.676,0.469,0.406,0.314,0.363,0.453,0.469
0.081,0.574,0.675,0.468,0.406,0.31,0.358,0.452,0.468
0.081,0.573,0.674,0.468,0.406,0.31,0.351,0.451,0.468
0.037,0.572,0.673,0.467,0.406,0.309,0.349,0.451,0.467
0.037,0.572,0.672,0.467,0.406,0.309,0.312,0.444,0.467
0.037,0.572,0.671,0.464,0.406,0.308,0.312,0.442,0.464
0.037,0.571,0.67,0.457,0.405,0.308,0.312,0.442,0.457
0.037,0.57,0.669,0.452,0.405,0.302,0.312,0.441,0.452
0.037,0.568,0.668,0.446,0.405,0.299,0.312,0.44,0.446
0.037,0.567,0.667,0.446,0.405,0.291,0.312,0.439,0.444
0.037,0.566,0.666,0.444,0.405,0.29,0.312,0.438,0.442
0.037,0.565,0.664,0.442,0.402,0.29,0.312,0.437,0.442
0.037,0.564,0.663,0.442,0.402,0.285,0.312,0.437,0.441
0.037,0.564,0.662,0.441,0.399,0.285,0.312,0.437,0.434
0.037,0.563,0.661,0.434,0.399,0.281,0.293,0.435,0.421
0.037,0.563,0.66,0.421,0.399,0.281,0.293,0.435,0.421
0.037,0.562,0.659,0.421,0.388,0.274,0.29,0.434,0.42
0.037,0.561,0.658,0.42,0.38,0.274,0.29,0.433,0.419
0.037,0.56,0.655,0.419,0.344,0.273,0.29,0.426,0.412
0.037,0.557,0.654,0.412,0.344,0.266,0.29,0.423,0.411
0.037,0.556,0.653,0.411,0.343,0.266,0.283,0.407,0.409
0.037,0.554,0.652,0.409,0.343,0.266,0.283,0.407,0.402
0.037,0.554,0.651,0.407,0.343,0.266,0.28,0.404,0.398
0.037,0.554,0.65,0.4,0.343,0.264,0.275,0.4,0.396
0.037,0.552,0.649,0.396,0.343,0.263,0.261,0.399,0.396
0.037,0.551,0.648,0.394,0.343,0.262,0.261,0.374,0.394
0.037,0.542,0.647,0.394,0.343,0.261,0.261,0.374,0.39
0.037,0.541,0.646,0.392,0.343,0.229,0.257,0.374,0.39
0.021,0.54,0.645,0.388,0.343,0.225,0.257,0.373,0.386
0.021,0.539,0.644,0.388,0.343,0.222,0.257,0.372,0.386
0.021,0.538,0.643,0.384,0.343,0.22,0.257,0.372,0.384
0.021,0.537,0.642,0.384,0.343,0.219,0.257,0.372,0.384
0.021,0.536,0.641,0.382,0.343,0.219,0.257,0.372,0.378
0.021,0.536,0.64,0.382,0.34,0.219,0.252,0.369,0.376
0.021,0.535,0.639,0.376,0.336,0.214,0.252,0.369,0.374
0.019,0.535,0.638,0.374,0.336,0.214,0.252,0.368,0.37
0.019,0.535,0.637,0.372,0.336,0.214,0.25,0.368,0.369
0.019,0.53,0.636,0.368,0.336,0.214,0.248,0.368,0.362
0.019,0.529,0.635,0.367,0.336,0.211,0.248,0.368,0.358
0.019,0.529,0.634,0.363,0.335,0.211,0.248,0.367,0.344
0.019,0.527,0.633,0.356,0.333,0.208,0.248,0.34,0.344
0.019,0.527,0.632,0.352,0.333,0.208,0.24,0.337,0.333
0.019,0.526,0.632,0.338,0.332,0.204,0.24,0.336,0.333
0.019,0.526,0.632,0.338,0.331,0.204,0.24,0.32,0.321
0.019,0.525,0.631,0.327,0.324,0.198,0.24,0.32,0.319
0.019,0.524,0.629,0.327,0.324,0.198,0.237,0.314,0.319
0.019,0.524,0.627,0.315,0.324,0.197,0.231,0.314,0.318
0.019,0.522,0.626,0.313,0.323,0.193,0.231,0.313,0.31
0.019,0.522,0.625,0.313,0.323,0.19,0.231,0.313,0.31
0.019,0.522,0.624,0.312,0.323,0.19,0.223,0.313,0.31
0.019,0.521,0.623,0.312,0.323,0.19,0.223,0.313,0.31
0.019,0.52,0.622,0.304,0.323,0.19,0.223,0.313,0.309
0.019,0.518,0.621,0.304,0.323,0.187,0.223,0.289,0.305
0.019,0.51,0.62,0.304,0.323,0.183,0.223,0.288,0.304
0.019,0.508,0.619,0.303,0.32,0.179,0.219,0.287,0.303
0.019,0.508,0.618,0.299,0.32,0.178,0.219,0.287,0.303
0.019,0.508,0.617,0.298,0.32,0.156,0.219,0.286,0.303
0.014,0.508,0.616,0.297,0.32,0.156,0.219,0.286,0.303
0.014,0.507,0.615,0.297,0.32,0.155,0.219,0.286,0.297
0.014,0.506,0.613,0.297,0.32,0.151,0.219,0.286,0.297
0.014,0.505,0.612,0.297,0.32,0.148,0.219,0.284,0.294
0.014,0.504,0.611,0.291,0.32,0.148,0.219,0.284,0.294
0.014,0.503,0.61,0.291,0.32,0.148,0.219,0.284,0.291
0.014,0.502,0.609,0.288,0.32,0.148,0.219,0.283,0.29
0.014,0.501,0.608,0.288,0.318,0.148,0.216,0.282,0.289
0.014,0.501,0.606,0.285,0.318,0.148,0.216,0.282,0.287
0.014,0.5,0.605,0.284,0.313,0.147,0.216,0.28,0.286
0.014,0.5,0.604,0.283,0.313,0.142,0.216,0.28,0.286
0.014,0.499,0.602,0.281,0.31,0.142,0.216,0.277,0.278
0.014,0.498,0.601,0.28,0.31,0.14,0.216,0.277,0.278
0.014,0.497,0.6,0.28,0.31,0.136,0.216,0.27,0.233
0.014,0.496,0.599,0.272,0.31,0.136,0.202,0.27,0.231
0.014,0.493,0.598,0.272,0.31,0.135,0.202,0.268,0.23
0.014,0.493,0.597,0.272,0.31,0.133,0.199,0.268,0.23
0.014,0.489,0.596,0.224,0.31,0.132,0.199,0.264,0.23
0.014,0.488,0.595,0.223,0.31,0.112,0.199,0.264,0.23
0.014,0.487,0.594,0.223,0.309,0.111,0.199,0.264,0.23
0.014,0.487,0.593,0.223,0.305,0.109,0.199,0.264,0.219
