_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.564,0.589,0.158,0.362,0.031,0.314,0.407,0.156
0.006,0.563,0.588,0.158,0.361,0.031,0.314,0.403,0.153
0.006,0.562,0.587,0.157,0.361,0.029,0.31,0.403,0.153
0.006,0.561,0.586,0.154,0.361,0.029,0.309,0.402,0.112
0.006,0.56,0.585,0.113,0.361,0.029,0.309,0.398,0.112
0.006,0.559,0.584,0.113,0.361,0.029,0.309,0.398,0.111
0.006,0.558,0.583,0.112,0.361,0.029,0.305,0.397,0.084
0.006,0.557,0.582,0.112,0.36,0.028,0.301,0.397,0.084
0.006,0.556,0.581,0.087,0.36,0.028,0.301,0.394,0.084
0.006,0.556,0.58,0.087,0.36,0.028,0.301,0.393,0.084
0.006,0.555,0.578,0.087,0.36,0.028,0.301,0.393,0.084
0.006,0.553,0.577,0.087,0.36,0.028,0.301,0.393,0.084
0.006,0.551,0.577,0.087,0.36,0.028,0.301,0.392,0.084
0.006,0.547,0.576,0.087,0.357,0.028,0.301,0.375,0.084
0.006,0.547,0.575,0.075,0.357,0.028,0.301,0.374,0.084
0.006,0.546,0.574,0.075,0.357,0.027,0.301,0.373,0.084
0.006,0.546,0.573,0.075,0.357,0.027,0.301,0.37,0.027
0.006,0.544,0.572,0.075,0.357,0.016,0.301,0.369,0.027
0.006,0.543,0.571,0.075,0.352,0.016,0.301,0.367,0.027
0.006,0.542,0.57,0.075,0.352,0.016,0.301,0.367,0.027
0.006,0.537,0.569,0.075,0.352,0.016,0.301,0.367,0.027
0.006,0.537,0.569,0.029,0.352,0.016,0.301,0.367,0.027
0.006,0.536,0.568,0.029,0.352,0.016,0.301,0.365,0.027
0.006,0.535,0.567,0.029,0.35,0.016,0.301,0.363,0.027
0.006,0.534,0.566,0.029,0.346,0.016,0.277,0.362,0.027
0.006,0.533,0.565,0.029,0.346,0.016,0.277,0.362,0.027
0.006,0.532,0.563,0.029,0.346,0.016,0.274,0.362,0.027
0.006,0.53,0.562,0.029,0.345,0.016,0.274,0.361,0.014
0.006,0.524,0.561,0.029,0.343,0.016,0.272,0.361,0.014
0.006,0.523,0.56,0.029,0.341,0.016,0.251,0.361,0.014
0.006,0.522,0.559,0.029,0.341,0.016,0.251,0.361,0.014
0.006,0.521,0.557,0.029,0.341,0.016,0.251,0.36,0.009
0.006,0.52,0.556,0.029,0.338,0.016,0.251,0.357,0.009
0.006,0.52,0.554,0.023,0.334,0.016,0.244,0.356,0.009
0.006,0.518,0.553,0.023,0.334,0.016,0.244,0.353,0.009
0.006,0.516,0.553,0.023,0.327,0.016,0.244,0.352,0.009
0.006,0.515,0.552,0.023,0.327,0.016,0.244,0.351,0.009
0.006,0.515,0.551,0.02,0.318,0.016,0.244,0.349,0.009
0.006,0.514,0.549,0.02,0.268,0.016,0.244,0.348,0.009
0.006,0.513,0.548,0.02,0.268,0.016,0.244,0.347,0.009
0.006,0.509,0.548,0.02,0.267,0.016,0.244,0.346,0.009
0.006,0.507,0.547,0.02,0.267,0.016,0.244,0.345,0.009
0.006,0.506,0.546,0.02,0.267,0.016,0.213,0.345,0.007
0.006,0.505,0.545,0.02,0.266,0.016,0.213,0.345,0.007
0.006,0.504,0.544,0.02,0.266,0.016,0.213,0.345,0.007
0.006,0.503,0.542,0.02,0.266,0.016,0.213,0.345,0.007
0.006,0.502,0.541,0.02,0.266,0.015,0.213,0.345,0.007
0.006,0.501,0.54,0.02,0.266,0.015,0.213,0.343,0.007
0.006,0.499,0.539,0.02,0.266,0.015,0.213,0.343,0.007
0.006,0.498,0.538,0.02,0.266,0.015,0.213,0.342,0.007
0.006,0.497,0.537,0.007,0.266,0.015,0.213,0.342,0.007
0.006,0.497,0.537,0.007,0.266,0.015,0.209,0.342,0.007
0.006,0.496,0.535,0.007,0.266,0.015,0.209,0.34,0.007
0.006,0.495,0.534,0.007,0.264,0.015,0.209,0.338,0.007
0.006,0.494,0.533,0.007,0.264,0.015,0.209,0.338,0.007
0.006,0.493,0.533,0.007,0.264,0.015,0.209,0.337,0.007
0.006,0.493,0.532,0.007,0.264,0.015,0.209,0.335,0.007
0.006,0.492,0.531,0.007,0.261,0.015,0.202,0.328,0.007
0.006,0.49,0.53,0.001,0.25,0.015,0.197,0.323,0.007
0.006,0.489,0.525,0.001,0.248,0.015,0.197,0.322,0.007
0.006,0.488,0.524,0.001,0.247,0.015,0.197,0.322,0.007
0.006,0.486,0.523,0.001,0.24,0.015,0.197,0.322,0.007
0.006,0.486,0.522,0.001,0.24,0.015,0.197,0.319,0.007
0.006,0.484,0.521,0.001,0.236,0.015,0.197,0.317,0.007
0.006,0.479,0.52,0.001,0.236,0.015,0.197,0.317,0.007
0.006,0.478,0.519,0.001,0.236,0.015,0.197,0.313,0.007
0.006,0.475,0.518,0.001,0.236,0.015,0.197,0.313,0.007
0.006,0.473,0.516,0.001,0.236,0.015,0.197,0.311,0.007
0.006,0.469,0.515,0.001,0.236,0.015,0.197,0.311,0.007
0.006,0.468,0.514,0.001,0.236,0.015,0.197,0.309,0.007
0.006,0.466,0.508,0.001,0.236,0.015,0.197,0.309,0.007
0.006,0.466,0.506,0.001,0.233,0.015,0.186,0.309,0.007
0.006,0.464,0.504,0.001,0.233,0.015,0.186,0.309,0.007
0.006,0.463,0.503,0.001,0.233,0.015,0.186,0.309,0.007
0.006,0.462,0.502,0.001,0.233,0.015,0.186,0.308,0.007
0.006,0.46,0.501,0.001,0.227,0.015,0.184,0.308,0.001
0.006,0.46,0.5,0.001,0.226,0.015,0.184,0.308,0.001
0.006,0.459,0.498,0.001,0.226,0.015,0.184,0.308,0.001
0.006,0.457,0.497,0.001,0.224,0.015,0.108,0.307,0.001
0.006,0.456,0.496,0.001,0.223,0.015,0.108,0.305,0.001
0.006,0.452,0.494,0.001,0.22,0.015,0.108,0.305,0.001
0.006,0.451,0.493,0.001,0.22,0.015,0.108,0.305,0.001
0.006,0.451,0.492,0.001,0.22,0.015,0.108,0.304,0.001
0.006,0.451,0.491,0.001,0.206,0.015,0.108,0.303,0.001
0.006,0.45,0.49,0.001,0.199,0.015,0.108,0.303,0.001
0.006,0.449,0.484,0.001,0.196,0.015,0.108,0.303,0.001
0.006,0.448,0.483,0.001,0.196,0.015,0.108,0.302,0.001
0.006,0.447,0.481,0.001,0.196,0.015,0.108,0.302,0.001
0.006,0.446,0.479,0.001,0.196,0.015,0.108,0.3,0.001
0.006,0.445,0.478,0.001,0.196,0.015,0.108,0.299,0.001
0.006,0.442,0.476,0.001,0.126,0.015,0.108,0.299,0.001
0.006,0.439,0.475,0.001,0.126,0.015,0.108,0.299,0.001
0.006,0.438,0.473,0.001,0.126,0.015,0.108,0.297,0.001
0.006,0.437,0.473,0.001,0.126,0.015,0.108,0.296,0.001
0.006,0.436,0.473,0.001,0.126,0.015,0.108,0.296,0.001
0.006,0.435,0.471,0.001,0.126,0.015,0.108,0.296,0.001
0.006,0.433,0.469,0.001,0.119,0.015,0.108,0.296,0.001
0.006,0.432,0.457,0.001,0.072,0.015,0.108,0.296,0.001
0.006,0.431,0.456,0.001,0.072,0.015,0.108,0.296,0.001
0.006,0.43,0.453,0.001,0.072,0.015,0.108,0.296,0.001
0.006,0.43,0.452,0.001,0.072,0.015,0.072,0.296,0.001
0.006,0.429,0.446,0.001,0.072,0.015,0.072,0.296,0.001
0.006,0.429,0.446,0.001,0.072,0.015,0.072,0.296,0.001
0.006,0.428,0.444,0.001,0.072,0.015,0.072,0.296,0.001
0.006,0.428,0.44,0.001,0.072,0.015,0.072,0.296,0.001
0.006,0.427,0.44,0.001,0.072,0.015,0.072,0.29,0.001
0.006,0.426,0.438,0.001,0.072,0.015,0.072,0.29,0.001
0.006,0.425,0.437,0.001,0.072,0.015,0.072,0.285,0.001
0.006,0.424,0.436,0.001,0.072,0.015,0.072,0.285,0.001
0.006,0.423,0.435,0.001,0.072,0.015,0.072,0.284,0.001
0.006,0.421,0.434,0.001,0.072,0.015,0.072,0.284,0.001
0.006,0.42,0.432,0.001,0.072,0.015,0.072,0.282,0.001
0.006,0.419,0.431,0.001,0.072,0.015,0.072,0.281,0.001
0.006,0.418,0.426,0.001,0.07,0.015,0.072,0.281,0.001
0.006,0.417,0.426,0.001,0.07,0.015,0.072,0.28,0.001
0.006,0.416,0.426,0.001,0.07,0.015,0.072,0.28,0.001
0.006,0.415,0.42,0.001,0.07,0.015,0.072,0.278,0.001
0.006,0.413,0.42,0.001,0.068,0.015,0.072,0.277,0.001
0.006,0.412,0.42,0.001,0.068,0.015,0.072,0.277,0.001
0.006,0.412,0.42,0.001,0.068,0.015,0.072,0.276,0.001
0.006,0.41,0.418,0.001,0.067,0.015,0.072,0.275,0.001
0.006,0.41,0.417,0.001,0.064,0.015,0.072,0.272,0.001
0.006,0.409,0.415,0.001,0.051,0.015,0.072,0.272,0.001
0.006,0.408,0.41,0.001,0.051,0.015,0.072,0.272,0.001
0.006,0.406,0.41,0.001,0.051,0.015,0.072,0.269,0.001
0.006,0.406,0.406,0.001,0.051,0.015,0.072,0.269,0.001
0.006,0.405,0.406,0.001,0.051,0.015,0.072,0.269,0.001
0.006,0.404,0.406,0.001,0.049,0.015,0.072,0.269,0.001
0.006,0.404,0.406,0.001,0.049,0.015,0.072,0.269,0.001
0.006,0.398,0.406,0.001,0.049,0.015,0.072,0.268,0.001
0.006,0.397,0.405,0.001,0.049,0.015,0.072,0.267,0.001
0.006,0.396,0.402,0.001,0.049,0.015,0.072,0.267,0.001
0.006,0.392,0.402,0.001,0.049,0.015,0.072,0.266,0.001
0.006,0.391,0.387,0.001,0.049,0.015,0.072,0.266,0.001
0.006,0.388,0.387,0.001,0.049,0.015,0.072,0.265,0.001
0.006,0.388,0.387,0.001,0.049,0.015,0.072,0.265,0.001
0.006,0.387,0.386,0.001,0.049,0.015,0.072,0.265,0.001
0.006,0.386,0.384,0.001,0.049,0.015,0.072,0.265,0.001
0.006,0.385,0.382,0.001,0.049,0.015,0.072,0.221,0.001
0.006,0.385,0.381,0.001,0.049,0.015,0.072,0.221,0.001
0.006,0.34,0.379,0.001,0.049,0.015,0.047,0.221,0.001
0.006,0.34,0.378,0.001,0.047,0.015,0.047,0.221,0.001
0.006,0.34,0.37,0.001,0.047,0.015,0.047,0.221,0.001
0.006,0.339,0.37,0.001,0.047,0.015,0.047,0.221,0.001
0.006,0.339,0.367,0.001,0.047,0.015,0.047,0.221,0.001
0.006,0.338,0.367,0.001,0.047,0.015,0.047,0.221,0.001
0.006,0.338,0.365,0.001,0.047,0.015,0.047,0.215,0.001
0.006,0.338,0.364,0.001,0.045,0.015,0.047,0.215,0.001
0.006,0.335,0.363,0.001,0.042,0.015,0.047,0.214,0.001
0.006,0.335,0.361,0.001,0.042,0.009,0.047,0.214,0.001
0.006,0.334,0.359,0.001,0.042,0.009,0.047,0.197,0.001
0.006,0.334,0.358,0.001,0.042,0.009,0.047,0.197,0.001
0.006,0.328,0.342,0.001,0.042,0.009,0.047,0.197,0.001
0.006,0.324,0.342,0.001,0.042,0.009,0.047,0.197,0.001
0.006,0.322,0.342,0.001,0.042,0.009,0.047,0.195,0.001
0.006,0.321,0.342,0.001,0.042,0.009,0.047,0.195,0.001
0.006,0.32,0.342,0.001,0.042,0.009,0.047,0.195,0.001
0.006,0.319,0.342,0.001,0.042,0.009,0.047,0.195,0.001
0.006,0.318,0.342,0.001,0.042,0.009,0.047,0.185,0.001
0.006,0.318,0.34,0.001,0.042,0.009,0.034,0.185,0.001
0.006,0.318,0.339,0.001,0.042,0.009,0.034,0.185,0.001
0.006,0.316,0.337,0.001,0.042,0.009,0.034,0.185,0.001
0.006,0.315,0.337,0.001,0.042,0.009,0.034,0.185,0.001
0.006,0.314,0.336,0.001,0.042,0.009,0.034,0.185,0.001
0.006,0.313,0.332,0.001,0.04,0.009,0.034,0.184,0.001
0.006,0.31,0.331,0.001,0.04,0.009,0.034,0.184,0.001
0.006,0.31,0.331,0.001,0.04,0.009,0.026,0.184,0.001
0.006,0.309,0.33,0.001,0.04,0.009,0.026,0.176,0.001
0.006,0.309,0.329,0.001,0.015,0.009,0.026,0.176,0.001
0.006,0.309,0.328,0.001,0.015,0.009,0.026,0.174,0.001
0.006,0.307,0.328,0.001,0.015,0.009,0.026,0.174,0.001
0.006,0.301,0.328,0.001,0.015,0.009,0.026,0.174,0.001
0.006,0.301,0.328,0.001,0.015,0.009,0.026,0.174,0.001
0.006,0.3,0.327,0.001,0.015,0.009,0.026,0.174,0.001
0.006,0.297,0.326,0.001,0.006,0.009,0.026,0.174,0.001
0.006,0.297,0.326,0.001,0.006,0.009,0.026,0.174,0.001
0.006,0.297,0.325,0.001,0.006,0.009,0.026,0.174,0.001
0.006,0.284,0.324,0.001,0.006,0.009,0.026,0.174,0.001
0.006,0.276,0.322,0.001,0.006,0.009,0.026,0.174,0.001
0.006,0.274,0.321,0.001,0.006,0.009,0.026,0.174,0.001
0.006,0.271,0.319,0.001,0.006,0.009,0.026,0.173,0.001
0.006,0.271,0.318,0.001,0.006,0.009,0.026,0.173,0.001
0.006,0.263,0.317,0.001,0.006,0.009,0.026,0.171,0.001
0.006,0.26,0.315,0.001,0.006,0.009,0.023,0.171,0.001
0.003,0.26,0.314,0.001,0.006,0.009,0.023,0.171,0.001
0.003,0.26,0.313,0.001,0.006,0.009,0.023,0.166,0.001
0.003,0.26,0.312,0.001,0.006,0.009,0.023,0.166,0.001
0.003,0.26,0.312,0.001,0.004,0.009,0.023,0.166,0.001
0.003,0.259,0.31,0.001,0.004,0.009,0.023,0.166,0.001
0.003,0.259,0.307,0.001,0.004,0.009,0.023,0.164,0.001
0.003,0.258,0.304,0.001,0.004,0.009,0.023,0.164,0.001
0.003,0.258,0.303,0.001,0.004,0.009,0.023,0.164,0.001
0.003,0.258,0.3,0.001,0.004,0.009,0.023,0.164,0.001
0.003,0.257,0.3,0.001,0.004,0.009,0.023,0.164,0.001
0.003,0.255,0.3,0.001,0.004,0.009,0.023,0.164,0.001
0.003,0.25,0.298,0.001,0.004,0.009,0.023,0.164,0.001
0.003,0.248,0.296,0.001,0.004,0.009,0.023,0.164,0.001
0.003,0.246,0.296,0.001,0.004,0.009,0.023,0.164,0.001
0.003,0.243,0.296,0.001,0.004,0.009,0.023,0.164,0.001
0.003,0.243,0.295,0.001,0.004,0.009,0.023,0.164,0.001
0.003,0.243,0.295,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.242,0.294,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.241,0.293,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.235,0.292,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.234,0.291,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.23,0.29,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.229,0.289,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.229,0.287,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.228,0.286,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.227,0.285,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.226,0.284,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.226,0.282,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.226,0.281,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.226,0.28,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.226,0.279,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.225,0.277,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.224,0.276,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.221,0.275,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.221,0.274,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.221,0.273,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.22,0.272,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.219,0.271,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.218,0.27,0.001,0.004,0.009,0.014,0.162,0.001
0.003,0.217,0.268,0.001,0.004,0.009,0.014,0.161,0.001
0.003,0.217,0.267,0.001,0.004,0.009,0.014,0.161,0.001
0.003,0.217,0.266,0.001,0.004,0.009,0.014,0.161,0.001
0.003,0.214,0.265,0.001,0.004,0.009,0.014,0.161,0.001
0.003,0.213,0.264,0.001,0.004,0.009,0.014,0.161,0.001
0.003,0.213,0.263,0.001,0.004,0.009,0.014,0.161,0.001
0.003,0.213,0.261,0.001,0.004,0.009,0.014,0.16,0.001
0.003,0.207,0.26,0.001,0.004,0.009,0.014,0.16,0.001
0.003,0.206,0.258,0.001,0.004,0.009,0.014,0.16,0.001
0.003,0.201,0.256,0.001,0.004,0.009,0.014,0.16,0.001
0.003,0.2,0.255,0.001,0.004,0.009,0.014,0.16,0.001
0.003,0.198,0.254,0.001,0.004,0.009,0.014,0.16,0.001
0.003,0.189,0.254,0.001,0.004,0.008,0.014,0.158,0.001
0.003,0.188,0.254,0.001,0.004,0.008,0.014,0.158,0.001
0.003,0.186,0.253,0.001,0.003,0.008,0.014,0.158,0.001
0.003,0.186,0.253,0.001,0.003,0.008,0.014,0.158,0.001
0.003,0.179,0.25,0.001,0.003,0.008,0.014,0.152,0.001
0.003,0.178,0.249,0.001,0.003,0.008,0.014,0.152,0.001
0.003,0.174,0.249,0.001,0.003,0.008,0.014,0.151,0.001
0.003,0.173,0.249,0.001,0.003,0.008,0.014,0.151,0.001
0.003,0.172,0.249,0.001,0.003,0.008,0.014,0.15,0.001
0.003,0.172,0.249,0.001,0.003,0.008,0.014,0.15,0.001
0.003,0.17,0.249,0.001,0.003,0.008,0.014,0.15,0.001
0.003,0.17,0.249,0.001,0.003,0.008,0.014,0.15,0.001
0.003,0.17,0.249,0.001,0.003,0.008,0.014,0.149,0.001
0.003,0.17,0.249,0.001,0.003,0.008,0.014,0.149,0.001
0.003,0.164,0.249,0.001,0.003,0.008,0.014,0.149,0.001
0.003,0.164,0.249,0.001,0.003,0.007,0.014,0.149,0.001
0.003,0.164,0.249,0.001,0.003,0.007,0.014,0.149,0.001
0.003,0.163,0.249,0.001,0.003,0.007,0.014,0.149,0.001
0.003,0.163,0.249,0.001,0.003,0.007,0.014,0.149,0.001
0.003,0.162,0.249,0.001,0.003,0.007,0.014,0.149,0.001
0.003,0.145,0.249,0.001,0.003,0.007,0.014,0.149,0.001
0.003,0.144,0.249,0.001,0.003,0.007,0.014,0.149,0.001
0.003,0.143,0.249,0.001,0.003,0.007,0.014,0.149,0.001
0.003,0.143,0.249,0.001,0.003,0.007,0.014,0.149,0.001
0.003,0.143,0.249,0.001,0.003,0.007,0.014,0.149,0.001
0.003,0.142,0.249,0.001,0.003,0.007,0.014,0.149,0.001
0.003,0.14,0.249,0.001,0.003,0.007,0.014,0.149,0.001
0.003,0.14,0.249,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.14,0.249,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.14,0.249,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.14,0.249,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.14,0.249,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.14,0.249,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.14,0.249,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.14,0.249,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.14,0.249,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.14,0.248,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.138,0.244,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.138,0.244,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.136,0.242,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.131,0.241,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.131,0.239,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.131,0.234,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.131,0.234,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.13,0.233,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.13,0.231,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.13,0.231,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.13,0.231,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.13,0.231,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.13,0.231,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.124,0.23,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.123,0.23,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.123,0.228,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.114,0.228,0.001,0.003,0.007,0.014,0.148,0.001
0.003,0.114,0.227,0.001,0.003,0.007,0.014,0.145,0.001
0.003,0.114,0.227,0.001,0.003,0.007,0.014,0.145,0.001
0.003,0.114,0.226,0.001,0.003,0.007,0.014,0.145,0.001
0.003,0.112,0.226,0.001,0.003,0.007,0.014,0.145,0.001
0.003,0.112,0.175,0.001,0.003,0.007,0.014,0.145,0.001
0.003,0.112,0.175,0.001,0.003,0.007,0.014,0.145,0.001
0.003,0.111,0.175,0.001,0.003,0.007,0.014,0.145,0.001
0.003,0.111,0.175,0.001,0.003,0.007,0.014,0.142,0.001
0.003,0.11,0.175,0.001,0.003,0.007,0.014,0.142,0.001
0.003,0.108,0.175,0.001,0.003,0.007,0.014,0.141,0.001
0.003,0.108,0.175,0.001,0.003,0.007,0.014,0.141,0.001
0.003,0.108,0.175,0.001,0.003,0.007,0.014,0.141,0.001
0.003,0.108,0.175,0.001,0.003,0.007,0.014,0.141,0.001
0.003,0.108,0.175,0.001,0.003,0.007,0.014,0.141,0.001
0.003,0.103,0.175,0.001,0.003,0.007,0.009,0.141,0.001
0.003,0.102,0.175,0.001,0.003,0.007,0.009,0.136,0.001
0.003,0.102,0.175,0.001,0.003,0.006,0.009,0.136,0.001
0.003,0.101,0.159,0.001,0.003,0.006,0.009,0.136,0.001
0.003,0.101,0.159,0.001,0.003,0.006,0.009,0.136,0.001
0.003,0.101,0.159,0.001,0.003,0.006,0.009,0.136,0.001
0.003,0.101,0.159,0.001,0.003,0.006,0.009,0.136,0.001
0.003,0.101,0.159,0.001,0.003,0.006,0.009,0.136,0.001
0.003,0.101,0.159,0.001,0.003,0.006,0.009,0.136,0.001
0.003,0.101,0.158,0.001,0.003,0.006,0.009,0.136,0.001
0.003,0.101,0.156,0.001,0.003,0.006,0.009,0.127,0.001
0.003,0.101,0.154,0.001,0.003,0.006,0.009,0.127,0.001
0.003,0.101,0.154,0.001,0.003,0.006,0.009,0.127,0.001
0.003,0.101,0.127,0.001,0.003,0.006,0.009,0.127,0.001
0.003,0.101,0.127,0.001,0.003,0.006,0.009,0.127,0.001
0.003,0.1,0.127,0.001,0.003,0.006,0.009,0.127,0.001
0.003,0.1,0.127,0.001,0.003,0.006,0.009,0.126,0.001
0.003,0.1,0.127,0.001,0.003,0.006,0.009,0.126,0.001
0.003,0.1,0.127,0.001,0.003,0.006,0.009,0.126,0.001
0.003,0.1,0.127,0.001,0.003,0.005,0.009,0.126,0.001
0.003,0.1,0.127,0.001,0.003,0.005,0.009,0.126,0.001
0.003,0.099,0.127,0.001,0.003,0.005,0.009,0.126,0.001
0.003,0.088,0.127,0.001,0.003,0.005,0.009,0.126,0.001
0.003,0.087,0.127,0.001,0.003,0.005,0.009,0.126,0.001
0.003,0.087,0.123,0.001,0.003,0.005,0.009,0.126,0.001
0.003,0.087,0.123,0.001,0.003,0.005,0.009,0.126,0.001
0.003,0.087,0.123,0.001,0.003,0.005,0.009,0.126,0.001
0.003,0.087,0.123,0.001,0.003,0.005,0.009,0.117,0.001
0.003,0.083,0.123,0.001,0.003,0.005,0.009,0.117,0.001
0.003,0.075,0.123,0.001,0.003,0.005,0.002,0.117,0.001
0.003,0.06,0.123,0.001,0.003,0.005,0.002,0.117,0.001
0.001,0.06,0.123,0.001,0.003,0.005,0.002,0.117,0.001
0.001,0.06,0.123,0.001,0.003,0.005,0.002,0.117,0.001
0.001,0.06,0.123,0.001,0.003,0.005,0.002,0.117,0.001
0.001,0.06,0.123,0.001,0.003,0.005,0.002,0.116,0.001
0.001,0.059,0.123,0.001,0.003,0.005,0.002,0.116,0.001
0.001,0.059,0.123,0.001,0.003,0.005,0.002,0.116,0.001
0.001,0.059,0.123,0.001,0.003,0.005,0.002,0.115,0.001
0.001,0.059,0.123,0.001,0.003,0.005,0.002,0.115,0.001
0.001,0.057,0.123,0.001,0.003,0.005,0.002,0.115,0.001
0.001,0.057,0.123,0.001,0.003,0.005,0.002,0.115,0.001
0.001,0.057,0.123,0.001,0.003,0.005,0.002,0.115,0.001
0.001,0.057,0.123,0.001,0.003,0.005,0.002,0.115,0.001
0.001,0.057,0.123,0.001,0.003,0.004,0.002,0.054,0.001
0.001,0.057,0.123,0.001,0.003,0.004,0.002,0.054,0.001
0.001,0.057,0.123,0.001,0.003,0.004,0.002,0.054,0.001
0.001,0.057,0.123,0.001,0.003,0.004,0.002,0.054,0.001
0.001,0.057,0.114,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.057,0.11,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.057,0.11,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.054,0.11,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.054,0.11,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.053,0.11,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.053,0.11,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.053,0.11,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.049,0.11,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.049,0.109,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.049,0.108,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.049,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.049,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.049,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.047,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.047,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.047,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.047,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.047,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.047,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.047,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.047,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.047,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.047,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.074,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.072,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.072,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.07,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.068,0.001,0.001,0.004,0.002,0.054,0.001
