_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.942,0.942,0.942,0.943,0.931,0.93,0.942,0.942
0.938,0.941,0.941,0.941,0.942,0.93,0.929,0.941,0.941
0.937,0.94,0.94,0.94,0.941,0.929,0.928,0.94,0.94
0.936,0.939,0.939,0.939,0.94,0.928,0.926,0.939,0.939
0.934,0.938,0.938,0.938,0.939,0.927,0.925,0.938,0.938
0.933,0.937,0.936,0.936,0.938,0.926,0.923,0.937,0.936
0.932,0.936,0.935,0.935,0.937,0.925,0.922,0.936,0.935
0.931,0.935,0.934,0.934,0.936,0.924,0.921,0.935,0.934
0.93,0.934,0.933,0.933,0.935,0.922,0.919,0.934,0.933
0.929,0.933,0.932,0.932,0.934,0.921,0.917,0.933,0.932
0.928,0.932,0.931,0.931,0.933,0.916,0.915,0.932,0.931
0.927,0.931,0.93,0.93,0.932,0.915,0.914,0.931,0.93
0.926,0.93,0.929,0.929,0.931,0.914,0.913,0.93,0.929
0.925,0.929,0.928,0.928,0.93,0.913,0.912,0.929,0.928
0.924,0.928,0.927,0.927,0.928,0.912,0.911,0.928,0.927
0.923,0.927,0.926,0.926,0.927,0.911,0.91,0.927,0.926
0.922,0.926,0.925,0.925,0.926,0.91,0.908,0.926,0.925
0.921,0.925,0.924,0.924,0.925,0.909,0.906,0.925,0.924
0.92,0.924,0.923,0.923,0.924,0.908,0.904,0.924,0.923
0.919,0.923,0.921,0.922,0.923,0.907,0.9,0.923,0.922
0.918,0.922,0.919,0.921,0.922,0.906,0.899,0.922,0.921
0.917,0.921,0.918,0.92,0.921,0.905,0.897,0.921,0.92
0.916,0.92,0.917,0.919,0.919,0.904,0.895,0.92,0.919
0.915,0.919,0.916,0.918,0.918,0.903,0.894,0.918,0.918
0.914,0.918,0.915,0.917,0.917,0.902,0.893,0.917,0.917
0.913,0.917,0.914,0.916,0.916,0.901,0.891,0.916,0.916
0.912,0.916,0.913,0.915,0.915,0.9,0.89,0.915,0.915
0.911,0.915,0.912,0.914,0.914,0.899,0.886,0.914,0.914
0.91,0.914,0.911,0.913,0.913,0.898,0.886,0.913,0.913
0.909,0.913,0.91,0.912,0.912,0.897,0.884,0.912,0.912
0.908,0.912,0.909,0.911,0.911,0.895,0.882,0.911,0.911
0.907,0.911,0.907,0.91,0.91,0.894,0.88,0.91,0.91
0.906,0.91,0.906,0.909,0.909,0.893,0.878,0.909,0.909
0.903,0.909,0.904,0.908,0.908,0.892,0.877,0.908,0.908
0.902,0.908,0.903,0.907,0.907,0.891,0.876,0.907,0.907
0.9,0.907,0.902,0.906,0.906,0.887,0.875,0.906,0.906
0.899,0.906,0.902,0.905,0.905,0.886,0.875,0.905,0.905
0.898,0.905,0.901,0.904,0.904,0.885,0.874,0.904,0.904
0.897,0.904,0.9,0.902,0.903,0.884,0.873,0.903,0.902
0.896,0.903,0.898,0.901,0.902,0.883,0.872,0.902,0.901
0.895,0.902,0.897,0.9,0.899,0.882,0.871,0.901,0.9
0.894,0.901,0.896,0.898,0.898,0.881,0.87,0.9,0.898
0.893,0.9,0.895,0.896,0.897,0.88,0.867,0.899,0.896
0.892,0.899,0.894,0.895,0.896,0.879,0.864,0.898,0.895
0.891,0.898,0.893,0.894,0.895,0.878,0.864,0.897,0.894
0.89,0.897,0.892,0.893,0.894,0.877,0.863,0.896,0.893
0.889,0.896,0.892,0.892,0.893,0.876,0.86,0.895,0.892
0.888,0.894,0.891,0.891,0.892,0.875,0.859,0.894,0.891
0.887,0.893,0.889,0.89,0.891,0.874,0.858,0.893,0.89
0.886,0.892,0.888,0.889,0.89,0.872,0.857,0.892,0.889
0.885,0.891,0.887,0.888,0.889,0.87,0.857,0.891,0.888
0.884,0.89,0.885,0.887,0.888,0.869,0.856,0.89,0.887
0.883,0.889,0.883,0.886,0.887,0.868,0.854,0.889,0.886
0.881,0.888,0.882,0.885,0.886,0.867,0.853,0.888,0.885
0.88,0.887,0.881,0.883,0.885,0.866,0.851,0.887,0.883
0.879,0.886,0.879,0.882,0.884,0.865,0.849,0.886,0.882
0.877,0.885,0.878,0.881,0.883,0.864,0.848,0.885,0.881
0.876,0.884,0.877,0.88,0.882,0.863,0.847,0.882,0.88
0.875,0.883,0.876,0.879,0.881,0.862,0.846,0.881,0.879
0.874,0.882,0.875,0.878,0.88,0.861,0.845,0.88,0.878
0.872,0.881,0.874,0.877,0.879,0.86,0.845,0.879,0.877
0.871,0.88,0.872,0.876,0.877,0.858,0.844,0.878,0.876
0.869,0.879,0.871,0.875,0.875,0.857,0.843,0.877,0.875
0.867,0.878,0.87,0.874,0.874,0.856,0.843,0.876,0.874
0.866,0.877,0.868,0.873,0.873,0.854,0.84,0.874,0.873
0.865,0.876,0.867,0.872,0.872,0.853,0.839,0.873,0.872
0.864,0.875,0.866,0.87,0.87,0.852,0.838,0.872,0.87
0.863,0.874,0.865,0.869,0.869,0.85,0.836,0.871,0.869
0.862,0.873,0.863,0.867,0.868,0.849,0.834,0.87,0.867
0.861,0.872,0.86,0.865,0.867,0.848,0.833,0.869,0.865
0.86,0.87,0.859,0.864,0.866,0.847,0.829,0.868,0.864
0.859,0.869,0.858,0.863,0.865,0.846,0.828,0.867,0.863
0.858,0.868,0.857,0.862,0.863,0.845,0.827,0.865,0.862
0.857,0.867,0.857,0.861,0.862,0.844,0.827,0.864,0.861
0.856,0.866,0.855,0.86,0.861,0.843,0.823,0.863,0.86
0.855,0.865,0.855,0.859,0.861,0.842,0.82,0.862,0.859
0.854,0.864,0.854,0.858,0.86,0.841,0.819,0.861,0.858
0.853,0.863,0.853,0.857,0.858,0.838,0.817,0.86,0.857
0.852,0.862,0.852,0.856,0.857,0.837,0.815,0.859,0.856
0.851,0.861,0.851,0.855,0.856,0.836,0.814,0.858,0.855
0.85,0.86,0.85,0.854,0.855,0.835,0.813,0.857,0.854
0.849,0.859,0.849,0.853,0.853,0.834,0.812,0.856,0.853
0.848,0.858,0.848,0.852,0.851,0.833,0.81,0.855,0.852
0.847,0.857,0.848,0.851,0.85,0.832,0.809,0.854,0.851
0.846,0.856,0.848,0.85,0.849,0.831,0.808,0.853,0.85
0.845,0.855,0.847,0.848,0.848,0.83,0.807,0.852,0.848
0.844,0.854,0.846,0.847,0.847,0.829,0.804,0.851,0.847
0.843,0.853,0.845,0.846,0.846,0.828,0.803,0.85,0.846
0.842,0.852,0.845,0.845,0.845,0.827,0.801,0.849,0.845
0.841,0.851,0.844,0.843,0.844,0.826,0.801,0.848,0.843
0.84,0.85,0.843,0.841,0.843,0.825,0.8,0.847,0.841
0.839,0.848,0.842,0.839,0.842,0.824,0.797,0.846,0.839
0.836,0.847,0.841,0.838,0.841,0.823,0.795,0.845,0.838
0.835,0.846,0.84,0.835,0.84,0.822,0.794,0.844,0.835
0.835,0.845,0.839,0.834,0.839,0.821,0.792,0.843,0.834
0.833,0.844,0.838,0.833,0.838,0.82,0.79,0.842,0.833
0.832,0.843,0.836,0.832,0.837,0.819,0.789,0.841,0.832
0.831,0.841,0.835,0.83,0.836,0.818,0.787,0.84,0.83
0.83,0.84,0.833,0.829,0.835,0.817,0.785,0.839,0.829
0.829,0.839,0.832,0.828,0.834,0.816,0.784,0.838,0.828
0.828,0.838,0.831,0.827,0.833,0.814,0.781,0.837,0.827
0.827,0.837,0.829,0.826,0.832,0.813,0.781,0.836,0.826
0.826,0.836,0.828,0.825,0.831,0.812,0.778,0.835,0.825
0.825,0.835,0.827,0.824,0.83,0.81,0.777,0.834,0.824
0.824,0.834,0.825,0.823,0.829,0.808,0.777,0.833,0.823
0.823,0.833,0.824,0.821,0.828,0.806,0.776,0.832,0.821
0.822,0.832,0.824,0.82,0.827,0.805,0.775,0.831,0.82
0.821,0.831,0.823,0.819,0.823,0.804,0.772,0.83,0.819
0.82,0.83,0.822,0.818,0.822,0.803,0.772,0.829,0.818
0.819,0.829,0.822,0.814,0.821,0.802,0.769,0.828,0.814
0.818,0.828,0.821,0.813,0.82,0.801,0.768,0.827,0.813
0.817,0.827,0.82,0.811,0.819,0.8,0.766,0.826,0.811
0.816,0.826,0.819,0.81,0.818,0.798,0.764,0.825,0.81
0.815,0.825,0.818,0.809,0.817,0.797,0.762,0.824,0.809
0.814,0.824,0.817,0.808,0.816,0.796,0.761,0.823,0.808
0.813,0.823,0.817,0.807,0.815,0.795,0.76,0.822,0.807
0.812,0.822,0.816,0.805,0.814,0.794,0.759,0.821,0.805
0.811,0.821,0.815,0.804,0.811,0.793,0.758,0.82,0.804
0.809,0.82,0.814,0.803,0.81,0.792,0.756,0.819,0.803
0.808,0.819,0.812,0.802,0.809,0.79,0.755,0.818,0.802
0.807,0.818,0.811,0.8,0.808,0.789,0.753,0.817,0.8
0.806,0.817,0.81,0.797,0.806,0.788,0.753,0.816,0.797
0.805,0.816,0.809,0.796,0.805,0.785,0.747,0.815,0.796
0.804,0.815,0.808,0.795,0.804,0.784,0.746,0.814,0.795
0.803,0.814,0.807,0.794,0.803,0.783,0.745,0.812,0.794
0.801,0.813,0.806,0.791,0.802,0.782,0.743,0.811,0.791
0.8,0.812,0.805,0.789,0.801,0.779,0.741,0.81,0.789
0.8,0.811,0.803,0.788,0.8,0.778,0.74,0.809,0.788
0.799,0.81,0.802,0.787,0.799,0.777,0.737,0.808,0.787
0.799,0.809,0.801,0.786,0.798,0.776,0.736,0.807,0.786
0.793,0.808,0.8,0.784,0.797,0.775,0.735,0.806,0.784
0.792,0.807,0.799,0.783,0.796,0.774,0.733,0.805,0.783
0.788,0.806,0.798,0.782,0.794,0.773,0.732,0.804,0.782
0.787,0.805,0.797,0.781,0.792,0.772,0.721,0.803,0.781
0.786,0.804,0.796,0.78,0.791,0.771,0.721,0.802,0.78
0.785,0.803,0.795,0.779,0.79,0.77,0.721,0.801,0.779
0.784,0.802,0.794,0.778,0.789,0.769,0.721,0.8,0.778
0.783,0.801,0.793,0.777,0.788,0.768,0.72,0.799,0.777
0.782,0.8,0.792,0.776,0.787,0.767,0.719,0.798,0.776
0.781,0.799,0.791,0.772,0.786,0.765,0.716,0.797,0.772
0.78,0.798,0.79,0.77,0.785,0.764,0.712,0.796,0.77
0.778,0.797,0.789,0.769,0.784,0.762,0.712,0.795,0.769
0.777,0.796,0.788,0.768,0.782,0.761,0.711,0.794,0.768
0.776,0.795,0.787,0.767,0.781,0.76,0.71,0.793,0.767
0.775,0.794,0.786,0.763,0.78,0.758,0.709,0.792,0.766
0.774,0.793,0.785,0.762,0.779,0.757,0.707,0.791,0.765
0.773,0.792,0.784,0.761,0.778,0.754,0.706,0.79,0.764
0.772,0.791,0.784,0.76,0.776,0.753,0.704,0.789,0.763
0.771,0.79,0.783,0.759,0.775,0.752,0.704,0.788,0.758
0.769,0.789,0.782,0.754,0.774,0.751,0.7,0.787,0.757
0.768,0.788,0.781,0.753,0.773,0.748,0.7,0.785,0.756
0.766,0.787,0.78,0.752,0.772,0.747,0.7,0.783,0.755
0.764,0.786,0.779,0.751,0.771,0.746,0.7,0.782,0.754
0.763,0.785,0.778,0.75,0.77,0.745,0.698,0.781,0.751
0.761,0.784,0.778,0.747,0.769,0.744,0.697,0.779,0.75
0.76,0.783,0.777,0.746,0.768,0.742,0.694,0.778,0.749
0.759,0.781,0.777,0.745,0.766,0.741,0.693,0.777,0.748
0.756,0.78,0.776,0.744,0.765,0.74,0.692,0.776,0.746
0.755,0.779,0.775,0.742,0.763,0.739,0.692,0.775,0.745
0.755,0.778,0.774,0.741,0.762,0.738,0.692,0.774,0.744
0.754,0.777,0.773,0.74,0.761,0.735,0.688,0.773,0.742
0.753,0.776,0.772,0.739,0.76,0.732,0.686,0.772,0.741
0.752,0.775,0.771,0.738,0.758,0.731,0.685,0.772,0.74
0.75,0.774,0.77,0.731,0.756,0.73,0.684,0.771,0.733
0.749,0.773,0.769,0.73,0.755,0.729,0.683,0.769,0.732
0.748,0.772,0.768,0.728,0.754,0.728,0.681,0.768,0.73
0.747,0.771,0.767,0.725,0.747,0.727,0.681,0.765,0.727
0.746,0.77,0.767,0.724,0.746,0.726,0.68,0.764,0.726
0.746,0.769,0.766,0.722,0.744,0.725,0.673,0.763,0.724
0.745,0.768,0.765,0.718,0.742,0.724,0.673,0.762,0.72
0.742,0.767,0.764,0.717,0.74,0.723,0.673,0.761,0.719
0.74,0.766,0.763,0.711,0.739,0.722,0.669,0.758,0.713
0.739,0.765,0.762,0.709,0.738,0.721,0.669,0.757,0.711
0.738,0.764,0.761,0.708,0.736,0.718,0.668,0.756,0.71
0.736,0.763,0.76,0.707,0.735,0.716,0.667,0.755,0.709
0.735,0.762,0.759,0.706,0.734,0.714,0.664,0.754,0.708
0.734,0.761,0.758,0.704,0.733,0.713,0.664,0.753,0.706
0.734,0.76,0.758,0.703,0.732,0.712,0.662,0.752,0.705
0.733,0.759,0.757,0.702,0.731,0.711,0.661,0.751,0.704
0.729,0.758,0.756,0.7,0.73,0.709,0.657,0.75,0.702
0.721,0.757,0.755,0.699,0.729,0.709,0.657,0.749,0.701
0.719,0.756,0.754,0.698,0.725,0.708,0.657,0.747,0.7
0.718,0.754,0.753,0.696,0.722,0.704,0.655,0.746,0.698
0.717,0.753,0.752,0.695,0.721,0.695,0.651,0.745,0.697
0.716,0.752,0.752,0.693,0.72,0.689,0.649,0.744,0.695
0.715,0.751,0.752,0.691,0.718,0.683,0.646,0.743,0.693
0.714,0.75,0.751,0.69,0.717,0.682,0.644,0.742,0.692
0.713,0.749,0.75,0.689,0.716,0.681,0.643,0.741,0.691
0.712,0.748,0.749,0.686,0.714,0.68,0.642,0.74,0.688
0.711,0.747,0.747,0.685,0.713,0.677,0.641,0.738,0.687
0.709,0.746,0.746,0.683,0.712,0.676,0.637,0.737,0.685
0.708,0.745,0.744,0.682,0.711,0.675,0.637,0.735,0.684
0.707,0.744,0.742,0.678,0.709,0.674,0.637,0.734,0.68
0.705,0.743,0.741,0.677,0.708,0.672,0.637,0.733,0.679
0.704,0.742,0.74,0.676,0.707,0.671,0.634,0.732,0.678
0.702,0.741,0.739,0.675,0.706,0.67,0.629,0.73,0.677
0.701,0.739,0.738,0.674,0.704,0.667,0.621,0.729,0.676
0.699,0.738,0.737,0.672,0.703,0.666,0.619,0.727,0.674
0.698,0.737,0.734,0.671,0.701,0.665,0.617,0.724,0.673
0.697,0.736,0.731,0.669,0.699,0.664,0.615,0.721,0.672
0.696,0.735,0.73,0.668,0.698,0.663,0.613,0.72,0.671
0.695,0.734,0.728,0.667,0.697,0.662,0.613,0.719,0.669
0.692,0.733,0.726,0.665,0.696,0.661,0.613,0.717,0.667
0.689,0.732,0.725,0.663,0.694,0.66,0.609,0.716,0.665
0.687,0.73,0.724,0.661,0.692,0.656,0.608,0.715,0.664
0.686,0.729,0.723,0.66,0.691,0.654,0.604,0.714,0.663
0.685,0.728,0.722,0.659,0.69,0.653,0.604,0.713,0.659
0.684,0.727,0.721,0.655,0.689,0.652,0.604,0.712,0.655
0.683,0.726,0.72,0.651,0.687,0.645,0.604,0.71,0.654
0.68,0.725,0.72,0.65,0.685,0.644,0.602,0.708,0.651
0.679,0.723,0.719,0.645,0.684,0.643,0.596,0.708,0.65
0.677,0.722,0.718,0.642,0.681,0.642,0.596,0.707,0.649
0.676,0.721,0.718,0.641,0.678,0.64,0.596,0.706,0.648
0.675,0.72,0.718,0.64,0.676,0.638,0.596,0.705,0.645
0.675,0.719,0.717,0.639,0.675,0.635,0.596,0.704,0.643
0.674,0.718,0.716,0.635,0.672,0.633,0.596,0.703,0.641
0.673,0.717,0.714,0.633,0.671,0.632,0.596,0.701,0.64
0.673,0.716,0.713,0.631,0.67,0.631,0.594,0.7,0.636
0.672,0.715,0.712,0.63,0.668,0.63,0.592,0.698,0.634
0.671,0.714,0.712,0.626,0.666,0.629,0.592,0.697,0.633
0.671,0.713,0.711,0.624,0.666,0.628,0.59,0.696,0.632
0.669,0.712,0.71,0.623,0.665,0.626,0.589,0.694,0.63
0.667,0.71,0.709,0.622,0.664,0.625,0.587,0.693,0.629
0.667,0.709,0.708,0.62,0.663,0.62,0.587,0.692,0.628
0.666,0.708,0.707,0.619,0.662,0.619,0.585,0.691,0.627
0.666,0.707,0.706,0.618,0.661,0.617,0.581,0.689,0.622
0.664,0.706,0.705,0.617,0.66,0.606,0.581,0.688,0.621
0.663,0.705,0.704,0.616,0.659,0.603,0.581,0.687,0.618
0.659,0.704,0.701,0.613,0.658,0.599,0.576,0.686,0.615
0.658,0.703,0.7,0.61,0.657,0.598,0.576,0.684,0.614
0.657,0.702,0.699,0.609,0.654,0.597,0.573,0.682,0.613
0.653,0.701,0.698,0.608,0.653,0.596,0.572,0.679,0.613
0.651,0.699,0.697,0.608,0.651,0.595,0.57,0.677,0.611
0.65,0.698,0.696,0.607,0.65,0.593,0.568,0.676,0.609
0.648,0.696,0.696,0.604,0.647,0.591,0.567,0.675,0.607
0.643,0.695,0.695,0.602,0.646,0.589,0.565,0.673,0.601
0.642,0.693,0.694,0.597,0.645,0.588,0.561,0.672,0.598
0.642,0.692,0.693,0.596,0.644,0.587,0.561,0.67,0.597
0.642,0.691,0.692,0.594,0.64,0.584,0.553,0.669,0.59
0.642,0.69,0.69,0.587,0.639,0.582,0.553,0.661,0.589
0.64,0.689,0.689,0.585,0.638,0.581,0.553,0.659,0.587
0.639,0.687,0.687,0.583,0.637,0.573,0.553,0.658,0.586
0.635,0.686,0.686,0.582,0.636,0.572,0.545,0.657,0.583
0.633,0.685,0.685,0.579,0.635,0.57,0.543,0.656,0.581
0.63,0.684,0.684,0.578,0.632,0.568,0.54,0.654,0.578
0.628,0.683,0.683,0.575,0.628,0.567,0.54,0.654,0.577
0.626,0.682,0.682,0.574,0.627,0.565,0.54,0.653,0.576
0.626,0.681,0.681,0.573,0.625,0.564,0.54,0.652,0.572
0.624,0.68,0.68,0.569,0.623,0.555,0.54,0.651,0.57
0.624,0.679,0.679,0.567,0.621,0.554,0.535,0.65,0.563
0.622,0.676,0.678,0.563,0.62,0.55,0.535,0.647,0.559
0.621,0.675,0.676,0.559,0.617,0.549,0.535,0.646,0.558
0.619,0.674,0.674,0.558,0.617,0.548,0.532,0.644,0.544
0.617,0.673,0.672,0.544,0.614,0.544,0.531,0.643,0.543
0.615,0.671,0.672,0.543,0.613,0.543,0.531,0.642,0.538
0.614,0.668,0.67,0.538,0.612,0.542,0.53,0.641,0.537
0.614,0.667,0.669,0.537,0.61,0.541,0.521,0.639,0.536
0.614,0.666,0.668,0.536,0.609,0.54,0.518,0.638,0.528
0.614,0.665,0.667,0.528,0.608,0.538,0.518,0.635,0.526
0.614,0.663,0.666,0.526,0.607,0.536,0.515,0.634,0.523
0.614,0.662,0.666,0.526,0.606,0.535,0.514,0.633,0.522
0.613,0.661,0.665,0.525,0.604,0.534,0.508,0.632,0.517
0.611,0.66,0.664,0.52,0.603,0.533,0.505,0.628,0.516
0.61,0.658,0.663,0.519,0.595,0.531,0.505,0.625,0.513
0.609,0.657,0.662,0.516,0.594,0.523,0.494,0.624,0.508
0.606,0.656,0.661,0.511,0.592,0.522,0.494,0.623,0.505
0.595,0.655,0.66,0.508,0.591,0.52,0.494,0.621,0.504
0.593,0.654,0.659,0.507,0.59,0.517,0.492,0.619,0.502
0.592,0.653,0.658,0.505,0.589,0.514,0.488,0.618,0.501
0.592,0.652,0.657,0.504,0.588,0.513,0.488,0.617,0.5
0.589,0.651,0.656,0.503,0.587,0.512,0.487,0.616,0.496
0.588,0.65,0.655,0.499,0.586,0.506,0.485,0.615,0.495
0.585,0.649,0.654,0.498,0.585,0.503,0.484,0.614,0.494
0.584,0.648,0.653,0.497,0.584,0.498,0.484,0.613,0.492
0.583,0.644,0.652,0.495,0.58,0.497,0.484,0.612,0.491
0.581,0.644,0.65,0.489,0.574,0.496,0.484,0.61,0.489
0.577,0.643,0.649,0.488,0.574,0.493,0.482,0.61,0.487
0.576,0.642,0.648,0.486,0.573,0.487,0.478,0.61,0.484
0.575,0.641,0.648,0.475,0.572,0.482,0.476,0.608,0.48
0.575,0.64,0.647,0.473,0.57,0.48,0.476,0.607,0.474
0.573,0.638,0.646,0.469,0.567,0.478,0.474,0.606,0.469
0.572,0.637,0.645,0.462,0.566,0.477,0.474,0.605,0.462
0.57,0.636,0.645,0.455,0.565,0.475,0.472,0.604,0.461
0.569,0.635,0.644,0.452,0.565,0.472,0.468,0.603,0.442
0.563,0.634,0.643,0.451,0.563,0.471,0.467,0.602,0.44
0.56,0.633,0.642,0.433,0.561,0.468,0.463,0.601,0.439
0.559,0.632,0.641,0.431,0.559,0.466,0.463,0.6,0.436
0.559,0.631,0.64,0.43,0.558,0.465,0.462,0.593,0.433
0.558,0.63,0.639,0.427,0.556,0.452,0.459,0.592,0.43
0.556,0.629,0.639,0.424,0.555,0.447,0.457,0.59,0.429
0.553,0.625,0.638,0.421,0.553,0.438,0.455,0.589,0.427
0.552,0.624,0.637,0.42,0.552,0.432,0.455,0.588,0.426
0.55,0.623,0.636,0.418,0.55,0.432,0.455,0.587,0.422
0.549,0.622,0.635,0.417,0.549,0.431,0.455,0.585,0.416
0.546,0.621,0.634,0.413,0.548,0.43,0.455,0.583,0.413
0.546,0.62,0.631,0.407,0.546,0.429,0.455,0.582,0.412
0.543,0.619,0.63,0.404,0.545,0.421,0.455,0.582,0.406
0.542,0.618,0.629,0.403,0.543,0.418,0.455,0.58,0.394
0.542,0.617,0.628,0.397,0.541,0.418,0.455,0.576,0.39
0.54,0.616,0.627,0.395,0.538,0.411,0.455,0.572,0.39
0.539,0.615,0.625,0.39,0.537,0.394,0.452,0.57,0.373
0.538,0.614,0.624,0.39,0.536,0.392,0.449,0.569,0.326
0.537,0.613,0.623,0.39,0.535,0.39,0.446,0.568,0.326
0.536,0.612,0.622,0.372,0.533,0.386,0.446,0.567,0.322
0.53,0.611,0.621,0.323,0.533,0.382,0.445,0.566,0.322
0.53,0.605,0.62,0.319,0.53,0.38,0.441,0.565,0.319
0.529,0.604,0.619,0.319,0.523,0.379,0.438,0.563,0.313
0.527,0.602,0.618,0.316,0.521,0.378,0.438,0.562,0.311
0.525,0.601,0.617,0.314,0.516,0.376,0.422,0.561,0.3
0.525,0.6,0.614,0.314,0.516,0.374,0.422,0.55,0.3
0.524,0.599,0.613,0.303,0.513,0.359,0.42,0.549,0.294
0.516,0.598,0.612,0.303,0.512,0.358,0.413,0.546,0.288
0.516,0.597,0.611,0.297,0.511,0.357,0.413,0.544,0.287
0.516,0.593,0.61,0.291,0.502,0.356,0.413,0.543,0.286
0.514,0.592,0.609,0.29,0.5,0.354,0.413,0.541,0.281
0.514,0.591,0.608,0.289,0.5,0.347,0.411,0.54,0.277
0.514,0.59,0.607,0.284,0.499,0.343,0.409,0.539,0.272
0.514,0.59,0.606,0.28,0.498,0.335,0.396,0.535,0.268
0.513,0.589,0.604,0.275,0.497,0.32,0.396,0.53,0.268
0.512,0.588,0.602,0.263,0.496,0.319,0.396,0.529,0.268
0.512,0.586,0.602,0.263,0.495,0.313,0.391,0.528,0.264
0.512,0.585,0.597,0.263,0.493,0.312,0.391,0.528,0.252
0.511,0.583,0.596,0.263,0.492,0.311,0.391,0.527,0.246
0.51,0.581,0.596,0.259,0.491,0.311,0.391,0.526,0.242
0.506,0.58,0.595,0.247,0.491,0.309,0.391,0.525,0.242
0.505,0.579,0.594,0.241,0.489,0.296,0.391,0.524,0.242
0.505,0.576,0.593,0.237,0.485,0.295,0.391,0.523,0.242
0.5,0.575,0.588,0.237,0.484,0.294,0.389,0.523,0.228
0.5,0.574,0.587,0.237,0.481,0.29,0.389,0.521,0.226
