_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.942,0.942,0.943,0.94,0.929,0.943,0.942
0.94,0.941,0.941,0.941,0.942,0.939,0.928,0.942,0.941
0.938,0.94,0.94,0.94,0.941,0.938,0.927,0.941,0.94
0.937,0.939,0.939,0.939,0.94,0.937,0.926,0.94,0.939
0.936,0.938,0.938,0.938,0.939,0.936,0.925,0.939,0.938
0.935,0.937,0.937,0.937,0.938,0.935,0.923,0.938,0.937
0.934,0.936,0.935,0.936,0.937,0.934,0.922,0.937,0.936
0.933,0.935,0.934,0.935,0.936,0.933,0.92,0.936,0.935
0.932,0.934,0.932,0.934,0.935,0.932,0.919,0.935,0.934
0.931,0.933,0.931,0.933,0.934,0.931,0.918,0.934,0.933
0.93,0.932,0.93,0.932,0.933,0.93,0.917,0.933,0.932
0.929,0.931,0.929,0.931,0.932,0.929,0.916,0.932,0.931
0.928,0.93,0.928,0.93,0.931,0.928,0.914,0.931,0.93
0.927,0.929,0.927,0.929,0.93,0.927,0.913,0.93,0.929
0.926,0.928,0.926,0.928,0.929,0.926,0.908,0.929,0.928
0.924,0.927,0.925,0.927,0.928,0.923,0.907,0.928,0.927
0.923,0.926,0.924,0.926,0.927,0.92,0.906,0.927,0.926
0.922,0.925,0.923,0.925,0.925,0.919,0.905,0.926,0.925
0.92,0.924,0.921,0.924,0.923,0.918,0.904,0.925,0.924
0.919,0.923,0.92,0.923,0.922,0.917,0.902,0.924,0.923
0.918,0.922,0.919,0.922,0.921,0.916,0.901,0.923,0.922
0.917,0.921,0.918,0.921,0.92,0.915,0.899,0.921,0.921
0.916,0.92,0.917,0.92,0.919,0.914,0.898,0.92,0.92
0.914,0.919,0.916,0.919,0.918,0.913,0.897,0.918,0.919
0.913,0.918,0.915,0.917,0.917,0.912,0.897,0.917,0.917
0.912,0.917,0.914,0.916,0.916,0.911,0.896,0.916,0.916
0.911,0.916,0.914,0.915,0.915,0.91,0.893,0.915,0.915
0.91,0.915,0.913,0.914,0.914,0.908,0.892,0.914,0.914
0.909,0.914,0.912,0.913,0.913,0.907,0.89,0.913,0.913
0.908,0.913,0.91,0.912,0.912,0.906,0.888,0.912,0.912
0.907,0.912,0.909,0.911,0.911,0.905,0.882,0.911,0.911
0.906,0.911,0.908,0.909,0.91,0.904,0.881,0.91,0.909
0.905,0.91,0.906,0.908,0.909,0.903,0.881,0.909,0.908
0.904,0.909,0.905,0.907,0.908,0.902,0.881,0.908,0.907
0.903,0.908,0.904,0.906,0.907,0.901,0.88,0.907,0.906
0.902,0.907,0.903,0.905,0.906,0.9,0.877,0.905,0.905
0.901,0.906,0.902,0.904,0.905,0.899,0.877,0.904,0.904
0.9,0.905,0.901,0.903,0.904,0.898,0.876,0.903,0.903
0.899,0.904,0.9,0.902,0.903,0.897,0.875,0.902,0.902
0.897,0.903,0.899,0.901,0.902,0.895,0.873,0.901,0.901
0.896,0.902,0.897,0.9,0.9,0.894,0.871,0.9,0.9
0.895,0.901,0.896,0.899,0.899,0.893,0.869,0.899,0.899
0.894,0.9,0.895,0.898,0.898,0.892,0.868,0.898,0.898
0.893,0.899,0.894,0.897,0.897,0.891,0.866,0.897,0.897
0.892,0.898,0.891,0.896,0.896,0.89,0.865,0.896,0.896
0.891,0.897,0.889,0.895,0.895,0.889,0.863,0.895,0.895
0.89,0.896,0.889,0.894,0.894,0.888,0.862,0.894,0.894
0.888,0.895,0.888,0.893,0.893,0.887,0.861,0.893,0.893
0.887,0.894,0.887,0.892,0.892,0.886,0.859,0.892,0.892
0.886,0.893,0.886,0.891,0.891,0.885,0.858,0.891,0.891
0.885,0.892,0.885,0.89,0.89,0.884,0.856,0.89,0.89
0.884,0.891,0.884,0.889,0.889,0.881,0.855,0.889,0.889
0.883,0.889,0.883,0.888,0.888,0.88,0.853,0.888,0.888
0.882,0.888,0.882,0.887,0.887,0.879,0.849,0.887,0.887
0.881,0.887,0.88,0.886,0.886,0.878,0.848,0.886,0.886
0.88,0.886,0.879,0.884,0.885,0.877,0.847,0.885,0.884
0.879,0.885,0.878,0.883,0.884,0.876,0.844,0.884,0.883
0.878,0.884,0.877,0.882,0.883,0.874,0.843,0.883,0.882
0.877,0.883,0.875,0.881,0.882,0.873,0.841,0.882,0.881
0.875,0.882,0.874,0.88,0.881,0.872,0.84,0.881,0.88
0.874,0.881,0.873,0.879,0.88,0.871,0.837,0.88,0.879
0.871,0.88,0.872,0.878,0.879,0.87,0.835,0.879,0.878
0.87,0.879,0.869,0.877,0.878,0.869,0.833,0.878,0.877
0.869,0.878,0.868,0.875,0.876,0.868,0.828,0.877,0.875
0.868,0.877,0.867,0.874,0.875,0.867,0.824,0.876,0.874
0.866,0.876,0.865,0.873,0.874,0.866,0.823,0.875,0.873
0.865,0.875,0.864,0.872,0.873,0.865,0.823,0.874,0.872
0.863,0.874,0.863,0.871,0.871,0.864,0.822,0.873,0.871
0.86,0.873,0.861,0.87,0.87,0.863,0.821,0.872,0.87
0.86,0.872,0.86,0.869,0.869,0.862,0.82,0.871,0.869
0.859,0.871,0.857,0.868,0.868,0.861,0.82,0.87,0.868
0.858,0.87,0.856,0.867,0.867,0.857,0.815,0.869,0.867
0.857,0.869,0.855,0.866,0.865,0.856,0.815,0.868,0.866
0.855,0.868,0.854,0.865,0.864,0.855,0.813,0.867,0.865
0.854,0.867,0.853,0.863,0.862,0.851,0.812,0.866,0.863
0.853,0.866,0.852,0.862,0.861,0.85,0.81,0.865,0.862
0.852,0.865,0.851,0.861,0.86,0.849,0.808,0.864,0.861
0.851,0.864,0.85,0.86,0.859,0.847,0.806,0.863,0.86
0.849,0.863,0.848,0.859,0.858,0.846,0.804,0.862,0.859
0.848,0.861,0.847,0.858,0.857,0.845,0.804,0.861,0.858
0.847,0.86,0.846,0.857,0.856,0.844,0.8,0.86,0.857
0.844,0.859,0.845,0.856,0.855,0.843,0.799,0.859,0.856
0.843,0.858,0.844,0.854,0.854,0.842,0.799,0.858,0.854
0.841,0.857,0.843,0.853,0.853,0.841,0.796,0.857,0.853
0.839,0.856,0.842,0.852,0.852,0.84,0.792,0.856,0.852
0.836,0.855,0.84,0.851,0.851,0.839,0.791,0.854,0.851
0.835,0.854,0.837,0.85,0.849,0.838,0.789,0.853,0.85
0.834,0.853,0.836,0.849,0.848,0.837,0.787,0.852,0.849
0.833,0.852,0.835,0.848,0.847,0.836,0.786,0.851,0.848
0.832,0.851,0.833,0.847,0.846,0.835,0.784,0.85,0.847
0.831,0.85,0.832,0.846,0.844,0.834,0.783,0.849,0.846
0.83,0.849,0.829,0.845,0.843,0.833,0.783,0.848,0.845
0.826,0.848,0.828,0.844,0.842,0.831,0.782,0.847,0.844
0.825,0.847,0.827,0.843,0.841,0.829,0.78,0.846,0.843
0.824,0.846,0.826,0.842,0.839,0.828,0.779,0.845,0.842
0.823,0.845,0.825,0.841,0.838,0.827,0.778,0.844,0.841
0.822,0.844,0.824,0.839,0.837,0.826,0.777,0.843,0.839
0.822,0.843,0.822,0.838,0.836,0.823,0.776,0.842,0.838
0.82,0.842,0.82,0.837,0.835,0.822,0.774,0.841,0.837
0.819,0.839,0.819,0.836,0.834,0.821,0.773,0.84,0.836
0.818,0.838,0.818,0.834,0.833,0.82,0.773,0.839,0.834
0.817,0.837,0.817,0.833,0.831,0.818,0.77,0.838,0.833
0.816,0.836,0.816,0.832,0.83,0.816,0.77,0.837,0.832
0.815,0.835,0.815,0.831,0.829,0.815,0.769,0.836,0.831
0.813,0.834,0.813,0.83,0.828,0.814,0.768,0.835,0.83
0.812,0.833,0.812,0.829,0.827,0.813,0.765,0.834,0.829
0.811,0.832,0.811,0.828,0.826,0.812,0.763,0.833,0.828
0.81,0.831,0.808,0.825,0.825,0.811,0.759,0.832,0.825
0.809,0.83,0.807,0.824,0.824,0.81,0.758,0.831,0.824
0.808,0.829,0.806,0.822,0.821,0.809,0.757,0.83,0.822
0.807,0.828,0.805,0.821,0.82,0.807,0.756,0.829,0.821
0.806,0.827,0.804,0.82,0.819,0.806,0.754,0.828,0.82
0.805,0.825,0.803,0.818,0.818,0.804,0.754,0.827,0.818
0.803,0.824,0.802,0.817,0.816,0.803,0.754,0.826,0.817
0.8,0.823,0.801,0.814,0.815,0.802,0.752,0.825,0.814
0.798,0.822,0.8,0.813,0.813,0.8,0.752,0.824,0.813
0.797,0.821,0.799,0.812,0.812,0.799,0.749,0.823,0.812
0.796,0.82,0.798,0.81,0.811,0.798,0.745,0.821,0.81
0.794,0.819,0.797,0.808,0.808,0.796,0.745,0.82,0.808
0.793,0.818,0.796,0.807,0.807,0.791,0.744,0.819,0.807
0.79,0.816,0.795,0.805,0.805,0.79,0.743,0.818,0.805
0.788,0.815,0.793,0.804,0.804,0.789,0.743,0.817,0.804
0.787,0.814,0.792,0.801,0.803,0.788,0.743,0.816,0.801
0.786,0.813,0.789,0.8,0.802,0.787,0.743,0.815,0.8
0.786,0.812,0.788,0.799,0.801,0.785,0.742,0.814,0.799
0.784,0.811,0.787,0.798,0.8,0.784,0.739,0.813,0.798
0.783,0.81,0.785,0.797,0.799,0.783,0.738,0.812,0.797
0.782,0.809,0.784,0.796,0.797,0.781,0.738,0.811,0.796
0.782,0.808,0.783,0.795,0.796,0.78,0.737,0.81,0.795
0.78,0.807,0.782,0.794,0.795,0.779,0.735,0.809,0.794
0.778,0.806,0.781,0.79,0.794,0.778,0.732,0.808,0.79
0.777,0.805,0.78,0.786,0.793,0.777,0.732,0.807,0.786
0.775,0.804,0.777,0.784,0.791,0.775,0.73,0.806,0.784
0.773,0.803,0.776,0.783,0.789,0.773,0.728,0.805,0.783
0.772,0.802,0.774,0.782,0.788,0.768,0.728,0.804,0.782
0.771,0.801,0.77,0.78,0.787,0.767,0.723,0.803,0.78
0.77,0.8,0.769,0.779,0.785,0.763,0.721,0.802,0.779
0.767,0.799,0.768,0.777,0.784,0.762,0.72,0.801,0.777
0.766,0.798,0.767,0.774,0.783,0.761,0.717,0.8,0.774
0.764,0.797,0.767,0.773,0.782,0.761,0.716,0.799,0.773
0.763,0.796,0.766,0.772,0.78,0.76,0.714,0.798,0.772
0.761,0.795,0.765,0.769,0.779,0.759,0.712,0.797,0.769
0.76,0.794,0.764,0.768,0.778,0.758,0.712,0.796,0.768
0.756,0.793,0.763,0.767,0.777,0.755,0.711,0.794,0.767
0.754,0.792,0.762,0.766,0.776,0.754,0.709,0.792,0.766
0.753,0.792,0.761,0.765,0.775,0.751,0.709,0.791,0.765
0.751,0.791,0.76,0.764,0.774,0.749,0.705,0.79,0.764
0.75,0.79,0.76,0.763,0.773,0.748,0.705,0.789,0.763
0.749,0.788,0.759,0.762,0.772,0.747,0.701,0.788,0.762
0.748,0.787,0.759,0.761,0.771,0.745,0.701,0.787,0.761
0.748,0.786,0.758,0.76,0.769,0.743,0.701,0.786,0.76
0.746,0.785,0.757,0.759,0.768,0.742,0.7,0.785,0.759
0.745,0.784,0.756,0.758,0.767,0.74,0.698,0.784,0.758
0.744,0.783,0.754,0.755,0.766,0.739,0.696,0.783,0.755
0.743,0.782,0.753,0.752,0.765,0.737,0.694,0.782,0.752
0.742,0.781,0.752,0.75,0.764,0.736,0.694,0.781,0.75
0.741,0.78,0.751,0.749,0.762,0.735,0.691,0.78,0.749
0.74,0.779,0.749,0.748,0.76,0.734,0.686,0.779,0.748
0.738,0.778,0.748,0.747,0.759,0.731,0.686,0.778,0.747
0.738,0.777,0.745,0.746,0.758,0.73,0.686,0.774,0.746
0.737,0.776,0.743,0.743,0.757,0.728,0.684,0.772,0.743
0.736,0.775,0.742,0.742,0.756,0.727,0.681,0.769,0.742
0.735,0.773,0.741,0.741,0.755,0.726,0.68,0.766,0.741
0.734,0.772,0.74,0.74,0.754,0.725,0.677,0.765,0.74
0.733,0.771,0.739,0.737,0.753,0.724,0.676,0.764,0.737
0.732,0.77,0.738,0.736,0.752,0.722,0.672,0.763,0.736
0.731,0.769,0.737,0.733,0.751,0.72,0.67,0.762,0.733
0.73,0.768,0.736,0.732,0.75,0.719,0.67,0.761,0.732
0.729,0.767,0.735,0.729,0.749,0.718,0.666,0.758,0.729
0.728,0.766,0.733,0.728,0.748,0.717,0.665,0.757,0.728
0.726,0.765,0.732,0.727,0.746,0.716,0.663,0.756,0.727
0.725,0.764,0.731,0.724,0.745,0.715,0.662,0.754,0.724
0.725,0.763,0.73,0.722,0.744,0.714,0.66,0.753,0.722
0.723,0.762,0.729,0.721,0.743,0.712,0.658,0.752,0.721
0.722,0.761,0.725,0.719,0.741,0.71,0.658,0.751,0.719
0.721,0.76,0.724,0.718,0.74,0.708,0.656,0.75,0.718
0.72,0.759,0.723,0.717,0.738,0.707,0.654,0.749,0.717
0.715,0.758,0.722,0.716,0.737,0.706,0.653,0.748,0.716
0.714,0.757,0.721,0.715,0.736,0.704,0.651,0.747,0.715
0.714,0.756,0.72,0.714,0.734,0.703,0.649,0.746,0.714
0.713,0.754,0.717,0.713,0.732,0.702,0.645,0.745,0.713
0.712,0.753,0.716,0.712,0.731,0.7,0.64,0.743,0.712
0.71,0.752,0.714,0.711,0.73,0.699,0.638,0.742,0.711
0.706,0.749,0.714,0.71,0.729,0.697,0.636,0.737,0.71
0.706,0.748,0.713,0.708,0.727,0.696,0.636,0.734,0.708
0.705,0.747,0.712,0.707,0.726,0.695,0.635,0.733,0.707
0.704,0.746,0.711,0.706,0.723,0.694,0.635,0.732,0.706
0.702,0.745,0.71,0.705,0.722,0.693,0.632,0.729,0.705
0.701,0.744,0.708,0.702,0.719,0.69,0.632,0.728,0.702
0.7,0.743,0.708,0.701,0.718,0.688,0.632,0.727,0.701
0.7,0.742,0.706,0.697,0.716,0.687,0.63,0.725,0.697
0.699,0.741,0.705,0.696,0.713,0.686,0.628,0.724,0.696
0.698,0.74,0.702,0.695,0.71,0.685,0.628,0.722,0.695
0.698,0.74,0.701,0.693,0.709,0.682,0.628,0.721,0.693
0.697,0.739,0.698,0.691,0.708,0.681,0.624,0.72,0.691
0.694,0.738,0.696,0.69,0.707,0.678,0.624,0.719,0.69
0.693,0.737,0.695,0.688,0.706,0.675,0.622,0.716,0.688
0.691,0.736,0.694,0.687,0.706,0.673,0.62,0.715,0.687
0.69,0.735,0.693,0.686,0.705,0.672,0.62,0.714,0.686
0.686,0.734,0.693,0.681,0.704,0.67,0.618,0.713,0.681
0.685,0.733,0.692,0.679,0.702,0.668,0.618,0.712,0.679
0.684,0.732,0.691,0.678,0.7,0.667,0.618,0.709,0.678
0.683,0.731,0.69,0.676,0.696,0.666,0.614,0.708,0.676
0.682,0.73,0.69,0.674,0.693,0.665,0.614,0.707,0.674
0.682,0.729,0.689,0.67,0.692,0.663,0.61,0.705,0.67
0.682,0.728,0.688,0.665,0.691,0.662,0.598,0.703,0.665
0.682,0.727,0.688,0.664,0.689,0.66,0.598,0.701,0.664
0.679,0.726,0.688,0.662,0.688,0.659,0.597,0.701,0.662
0.677,0.725,0.687,0.659,0.687,0.658,0.596,0.7,0.659
0.675,0.722,0.686,0.656,0.684,0.657,0.595,0.697,0.656
0.675,0.721,0.686,0.655,0.683,0.654,0.592,0.696,0.655
0.673,0.72,0.684,0.654,0.681,0.653,0.592,0.695,0.654
0.672,0.719,0.684,0.653,0.68,0.65,0.589,0.694,0.653
0.67,0.717,0.684,0.651,0.679,0.649,0.587,0.693,0.651
0.669,0.716,0.684,0.65,0.675,0.646,0.587,0.692,0.65
0.666,0.715,0.684,0.648,0.674,0.645,0.586,0.691,0.648
0.664,0.714,0.684,0.643,0.673,0.644,0.585,0.69,0.643
0.662,0.713,0.683,0.642,0.672,0.642,0.583,0.688,0.642
0.661,0.712,0.683,0.64,0.669,0.641,0.583,0.687,0.641
0.66,0.711,0.682,0.639,0.668,0.64,0.583,0.686,0.639
0.658,0.71,0.681,0.637,0.667,0.639,0.581,0.685,0.638
0.658,0.709,0.681,0.636,0.665,0.631,0.58,0.684,0.634
0.657,0.708,0.679,0.632,0.664,0.63,0.58,0.679,0.633
0.654,0.707,0.677,0.631,0.663,0.626,0.575,0.677,0.63
0.653,0.706,0.677,0.629,0.662,0.622,0.573,0.677,0.626
0.652,0.705,0.675,0.625,0.658,0.62,0.573,0.676,0.625
0.647,0.703,0.675,0.624,0.657,0.619,0.569,0.675,0.622
0.645,0.701,0.675,0.621,0.656,0.617,0.569,0.672,0.618
0.644,0.699,0.674,0.617,0.655,0.616,0.566,0.671,0.616
0.643,0.698,0.673,0.615,0.653,0.615,0.563,0.67,0.614
0.642,0.696,0.672,0.613,0.65,0.612,0.563,0.669,0.613
0.641,0.695,0.671,0.612,0.649,0.61,0.56,0.669,0.607
0.635,0.693,0.671,0.606,0.647,0.608,0.554,0.668,0.597
0.632,0.692,0.67,0.596,0.645,0.605,0.554,0.667,0.596
0.63,0.691,0.669,0.595,0.643,0.603,0.554,0.666,0.594
0.629,0.69,0.669,0.593,0.64,0.594,0.553,0.664,0.593
0.628,0.689,0.668,0.592,0.639,0.593,0.552,0.661,0.589
0.626,0.688,0.668,0.588,0.638,0.592,0.552,0.656,0.582
0.626,0.686,0.666,0.581,0.636,0.588,0.55,0.654,0.571
0.625,0.685,0.663,0.57,0.635,0.584,0.55,0.654,0.571
0.624,0.684,0.663,0.57,0.634,0.579,0.548,0.653,0.568
0.622,0.683,0.662,0.567,0.633,0.578,0.545,0.65,0.567
0.621,0.682,0.66,0.566,0.631,0.577,0.544,0.649,0.563
0.62,0.681,0.657,0.562,0.63,0.577,0.539,0.648,0.559
0.619,0.68,0.656,0.558,0.629,0.577,0.536,0.646,0.558
0.617,0.679,0.655,0.557,0.628,0.573,0.536,0.645,0.556
0.617,0.678,0.654,0.555,0.627,0.571,0.534,0.644,0.553
0.616,0.676,0.653,0.552,0.626,0.567,0.53,0.643,0.551
0.616,0.675,0.651,0.55,0.625,0.565,0.53,0.642,0.547
0.614,0.674,0.65,0.546,0.623,0.56,0.53,0.641,0.545
0.613,0.673,0.648,0.544,0.622,0.558,0.528,0.639,0.54
0.609,0.672,0.648,0.539,0.621,0.557,0.527,0.637,0.536
0.606,0.671,0.646,0.535,0.619,0.556,0.525,0.635,0.534
0.605,0.67,0.645,0.533,0.618,0.553,0.525,0.628,0.532
0.602,0.669,0.643,0.531,0.616,0.55,0.525,0.627,0.524
0.601,0.668,0.642,0.523,0.615,0.54,0.521,0.626,0.519
0.6,0.667,0.642,0.518,0.614,0.539,0.521,0.626,0.518
0.599,0.666,0.642,0.517,0.613,0.537,0.521,0.625,0.515
0.599,0.665,0.642,0.514,0.612,0.534,0.521,0.623,0.512
0.598,0.664,0.64,0.511,0.611,0.529,0.518,0.621,0.501
0.597,0.663,0.639,0.5,0.609,0.528,0.516,0.619,0.498
0.595,0.661,0.638,0.499,0.606,0.527,0.515,0.618,0.497
0.594,0.659,0.637,0.496,0.604,0.524,0.513,0.618,0.491
0.593,0.658,0.637,0.495,0.604,0.523,0.512,0.617,0.488
0.592,0.656,0.636,0.489,0.601,0.519,0.512,0.615,0.471
0.591,0.655,0.636,0.486,0.597,0.518,0.509,0.614,0.47
0.59,0.654,0.634,0.469,0.596,0.512,0.506,0.613,0.465
0.589,0.653,0.634,0.468,0.596,0.509,0.504,0.612,0.463
0.588,0.651,0.633,0.463,0.595,0.508,0.5,0.611,0.462
0.586,0.65,0.632,0.461,0.594,0.506,0.5,0.61,0.459
0.583,0.649,0.632,0.46,0.594,0.505,0.495,0.609,0.456
0.582,0.648,0.63,0.457,0.591,0.503,0.493,0.608,0.45
0.582,0.647,0.629,0.454,0.588,0.501,0.49,0.606,0.445
0.582,0.646,0.628,0.448,0.587,0.5,0.49,0.604,0.443
0.581,0.645,0.628,0.443,0.586,0.499,0.488,0.603,0.437
0.581,0.644,0.627,0.441,0.585,0.498,0.486,0.6,0.435
0.579,0.643,0.626,0.435,0.584,0.494,0.486,0.598,0.435
0.578,0.642,0.625,0.433,0.583,0.489,0.486,0.595,0.434
0.577,0.641,0.625,0.433,0.577,0.488,0.486,0.594,0.434
0.576,0.637,0.622,0.432,0.575,0.483,0.486,0.593,0.432
0.574,0.637,0.622,0.432,0.574,0.481,0.481,0.593,0.429
0.572,0.635,0.622,0.43,0.572,0.48,0.481,0.592,0.416
0.571,0.634,0.622,0.427,0.571,0.477,0.48,0.591,0.41
0.57,0.633,0.62,0.414,0.568,0.475,0.48,0.591,0.408
0.57,0.632,0.619,0.408,0.564,0.471,0.477,0.589,0.405
0.57,0.632,0.619,0.406,0.559,0.469,0.476,0.589,0.392
0.569,0.631,0.619,0.403,0.558,0.468,0.476,0.588,0.392
0.568,0.63,0.618,0.39,0.556,0.457,0.475,0.587,0.389
0.567,0.629,0.617,0.39,0.556,0.451,0.473,0.586,0.384
0.566,0.628,0.616,0.387,0.556,0.448,0.473,0.582,0.384
0.564,0.627,0.616,0.382,0.556,0.447,0.471,0.577,0.384
0.563,0.626,0.616,0.374,0.555,0.444,0.471,0.576,0.383
0.557,0.625,0.616,0.374,0.554,0.443,0.471,0.574,0.381
0.555,0.623,0.615,0.374,0.553,0.44,0.47,0.573,0.381
0.555,0.623,0.615,0.373,0.552,0.439,0.47,0.571,0.38
0.555,0.622,0.614,0.371,0.55,0.433,0.469,0.571,0.379
0.553,0.621,0.614,0.371,0.549,0.431,0.46,0.569,0.377
0.552,0.62,0.613,0.37,0.548,0.43,0.46,0.567,0.37
0.552,0.619,0.612,0.369,0.547,0.43,0.46,0.566,0.369
0.548,0.618,0.612,0.367,0.546,0.429,0.46,0.565,0.363
0.547,0.616,0.61,0.36,0.541,0.424,0.46,0.563,0.358
0.545,0.615,0.609,0.359,0.54,0.421,0.459,0.556,0.356
0.543,0.614,0.609,0.353,0.54,0.419,0.456,0.552,0.356
0.539,0.613,0.608,0.348,0.539,0.418,0.456,0.551,0.35
0.537,0.612,0.607,0.346,0.538,0.417,0.454,0.551,0.349
0.536,0.611,0.607,0.346,0.537,0.416,0.449,0.55,0.347
0.534,0.609,0.607,0.34,0.536,0.41,0.447,0.549,0.339
0.531,0.608,0.606,0.339,0.536,0.406,0.446,0.547,0.32
0.528,0.607,0.604,0.337,0.534,0.405,0.442,0.546,0.32
0.523,0.605,0.603,0.329,0.533,0.405,0.441,0.545,0.315
0.523,0.605,0.601,0.31,0.529,0.403,0.439,0.541,0.314
0.521,0.604,0.6,0.31,0.529,0.403,0.437,0.539,0.312
0.521,0.602,0.599,0.303,0.528,0.399,0.436,0.537,0.301
0.519,0.601,0.598,0.301,0.524,0.399,0.434,0.536,0.3
0.518,0.599,0.597,0.297,0.523,0.397,0.431,0.535,0.299
0.518,0.598,0.596,0.296,0.522,0.397,0.429,0.533,0.298
0.517,0.597,0.595,0.295,0.521,0.396,0.429,0.532,0.295
0.516,0.595,0.595,0.294,0.521,0.393,0.426,0.531,0.293
0.515,0.594,0.595,0.291,0.521,0.392,0.42,0.53,0.288
0.515,0.594,0.593,0.289,0.52,0.391,0.42,0.53,0.283
0.515,0.593,0.592,0.284,0.517,0.39,0.42,0.529,0.282
0.513,0.592,0.591,0.279,0.51,0.384,0.413,0.528,0.282
0.512,0.591,0.588,0.276,0.508,0.383,0.413,0.527,0.28
0.511,0.589,0.587,0.274,0.508,0.38,0.413,0.527,0.241
0.51,0.587,0.586,0.234,0.508,0.375,0.413,0.527,0.24
0.507,0.587,0.586,0.233,0.508,0.371,0.413,0.526,0.236
0.505,0.585,0.585,0.229,0.505,0.364,0.413,0.521,0.235
0.504,0.584,0.583,0.228,0.505,0.364,0.409,0.52,0.234
0.504,0.584,0.582,0.227,0.503,0.363,0.406,0.519,0.23
