_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.053,0.357,0.372,0.328,0.3,0.366,0.167,0.396,0.328
0.053,0.357,0.372,0.328,0.3,0.366,0.167,0.396,0.328
0.053,0.355,0.371,0.328,0.299,0.362,0.167,0.396,0.328
0.053,0.355,0.37,0.328,0.299,0.362,0.167,0.396,0.328
0.051,0.354,0.37,0.326,0.299,0.362,0.167,0.396,0.326
0.051,0.354,0.368,0.321,0.297,0.361,0.167,0.396,0.321
0.051,0.353,0.368,0.321,0.293,0.36,0.167,0.396,0.321
0.051,0.353,0.368,0.321,0.293,0.359,0.167,0.396,0.321
0.051,0.348,0.368,0.32,0.293,0.359,0.167,0.396,0.32
0.05,0.347,0.368,0.32,0.293,0.358,0.167,0.396,0.32
0.05,0.346,0.368,0.32,0.292,0.356,0.164,0.396,0.32
0.05,0.345,0.368,0.32,0.292,0.355,0.164,0.396,0.32
0.05,0.34,0.368,0.32,0.292,0.355,0.158,0.396,0.32
0.05,0.339,0.368,0.32,0.292,0.355,0.158,0.396,0.32
0.05,0.336,0.368,0.32,0.292,0.355,0.158,0.396,0.32
0.05,0.336,0.368,0.32,0.292,0.353,0.158,0.396,0.32
0.05,0.336,0.368,0.319,0.292,0.343,0.158,0.396,0.319
0.047,0.335,0.368,0.318,0.292,0.34,0.158,0.396,0.318
0.047,0.335,0.358,0.318,0.292,0.34,0.158,0.396,0.318
0.047,0.335,0.358,0.318,0.292,0.339,0.158,0.396,0.318
0.047,0.329,0.358,0.317,0.292,0.339,0.158,0.396,0.317
0.047,0.329,0.358,0.317,0.292,0.339,0.158,0.396,0.317
0.047,0.329,0.358,0.317,0.292,0.339,0.158,0.396,0.317
0.008,0.329,0.358,0.317,0.292,0.338,0.158,0.396,0.317
0.008,0.329,0.358,0.317,0.292,0.337,0.158,0.396,0.317
0.008,0.329,0.358,0.317,0.292,0.336,0.156,0.396,0.317
0.008,0.329,0.358,0.317,0.292,0.336,0.153,0.396,0.317
0.008,0.329,0.358,0.317,0.292,0.333,0.139,0.396,0.317
0.008,0.326,0.358,0.317,0.292,0.331,0.137,0.396,0.317
0.008,0.325,0.358,0.317,0.292,0.33,0.13,0.396,0.317
0.008,0.325,0.358,0.317,0.287,0.33,0.13,0.396,0.317
0.008,0.325,0.358,0.316,0.287,0.33,0.13,0.396,0.316
0.008,0.325,0.358,0.316,0.287,0.329,0.13,0.396,0.316
0.008,0.323,0.358,0.314,0.287,0.329,0.13,0.396,0.314
0.008,0.323,0.358,0.314,0.287,0.327,0.113,0.396,0.314
0.008,0.323,0.349,0.314,0.287,0.326,0.11,0.396,0.314
0.008,0.323,0.344,0.314,0.287,0.324,0.11,0.396,0.314
0.003,0.323,0.344,0.311,0.286,0.324,0.11,0.396,0.311
0.003,0.315,0.344,0.311,0.285,0.323,0.11,0.395,0.311
0.003,0.315,0.33,0.309,0.279,0.323,0.11,0.395,0.309
0.003,0.314,0.33,0.309,0.278,0.323,0.11,0.395,0.309
0.003,0.313,0.33,0.309,0.277,0.323,0.11,0.395,0.309
0.003,0.313,0.33,0.309,0.276,0.322,0.11,0.395,0.309
0.003,0.311,0.33,0.309,0.275,0.322,0.11,0.395,0.309
0.003,0.311,0.33,0.309,0.273,0.32,0.11,0.395,0.309
0.003,0.311,0.33,0.308,0.271,0.32,0.11,0.395,0.308
0.003,0.31,0.33,0.307,0.269,0.319,0.108,0.395,0.307
0.003,0.309,0.328,0.307,0.267,0.317,0.107,0.395,0.307
0.003,0.306,0.328,0.307,0.267,0.315,0.104,0.395,0.307
0.003,0.306,0.328,0.307,0.253,0.315,0.087,0.395,0.307
0.003,0.305,0.328,0.307,0.247,0.315,0.087,0.395,0.307
0.003,0.304,0.328,0.307,0.239,0.315,0.082,0.395,0.307
0.003,0.304,0.328,0.307,0.232,0.315,0.082,0.395,0.307
0.003,0.304,0.328,0.304,0.232,0.314,0.082,0.395,0.304
0.003,0.301,0.326,0.304,0.232,0.314,0.082,0.395,0.304
0.003,0.301,0.326,0.304,0.23,0.312,0.082,0.395,0.304
0.003,0.301,0.326,0.304,0.229,0.311,0.082,0.395,0.304
0.003,0.3,0.326,0.304,0.229,0.309,0.082,0.395,0.304
0.003,0.3,0.326,0.304,0.229,0.307,0.082,0.394,0.304
0.003,0.3,0.326,0.303,0.228,0.307,0.082,0.394,0.303
0.003,0.3,0.326,0.303,0.226,0.306,0.082,0.394,0.303
0.003,0.3,0.326,0.303,0.226,0.304,0.082,0.394,0.303
0.003,0.3,0.326,0.303,0.222,0.304,0.082,0.394,0.303
0.003,0.298,0.325,0.303,0.221,0.304,0.082,0.394,0.303
0.003,0.297,0.324,0.303,0.18,0.304,0.082,0.394,0.303
0.003,0.297,0.324,0.303,0.18,0.304,0.082,0.394,0.303
0.003,0.297,0.324,0.303,0.178,0.303,0.082,0.394,0.303
0.003,0.296,0.324,0.303,0.178,0.303,0.082,0.394,0.303
0.003,0.296,0.324,0.303,0.178,0.302,0.082,0.394,0.303
0.003,0.296,0.324,0.298,0.178,0.302,0.082,0.394,0.298
0.003,0.295,0.324,0.298,0.178,0.302,0.082,0.394,0.298
0.003,0.295,0.324,0.298,0.178,0.302,0.082,0.394,0.298
0.003,0.295,0.324,0.298,0.176,0.302,0.082,0.394,0.298
0.003,0.291,0.324,0.298,0.176,0.302,0.082,0.394,0.298
0.003,0.291,0.324,0.298,0.176,0.302,0.082,0.394,0.298
0.003,0.291,0.324,0.298,0.174,0.297,0.082,0.394,0.298
0.003,0.29,0.324,0.298,0.174,0.296,0.082,0.394,0.298
0.003,0.29,0.323,0.289,0.158,0.296,0.082,0.394,0.289
0.003,0.29,0.323,0.289,0.158,0.295,0.082,0.394,0.289
0.003,0.29,0.321,0.289,0.156,0.295,0.082,0.394,0.289
0.003,0.29,0.321,0.289,0.027,0.295,0.082,0.394,0.289
0.003,0.289,0.321,0.289,0.027,0.295,0.082,0.394,0.289
0.003,0.289,0.321,0.289,0.025,0.29,0.082,0.394,0.289
0.003,0.288,0.321,0.289,0.025,0.29,0.082,0.394,0.289
0.003,0.288,0.321,0.289,0.025,0.29,0.082,0.394,0.289
0.003,0.288,0.321,0.289,0.025,0.29,0.082,0.394,0.289
0.003,0.287,0.321,0.288,0.025,0.29,0.082,0.394,0.288
0.003,0.286,0.321,0.288,0.007,0.29,0.082,0.394,0.288
0.003,0.286,0.321,0.288,0.007,0.29,0.082,0.394,0.288
0.003,0.285,0.321,0.288,0.007,0.289,0.082,0.394,0.288
0.003,0.285,0.321,0.288,0.007,0.288,0.082,0.394,0.288
0.003,0.284,0.321,0.288,0.007,0.286,0.082,0.394,0.288
0.003,0.284,0.321,0.288,0.007,0.286,0.082,0.394,0.288
0.003,0.284,0.321,0.288,0.007,0.286,0.082,0.394,0.288
0.003,0.284,0.318,0.288,0.004,0.286,0.082,0.394,0.288
0.003,0.284,0.318,0.288,0.004,0.286,0.082,0.394,0.288
0.003,0.283,0.318,0.286,0.004,0.285,0.082,0.394,0.286
0.003,0.283,0.318,0.284,0.004,0.285,0.082,0.394,0.284
0.003,0.283,0.318,0.281,0.004,0.285,0.082,0.394,0.281
0.003,0.282,0.318,0.281,0.004,0.284,0.082,0.394,0.281
0.003,0.282,0.318,0.281,0.004,0.284,0.082,0.394,0.281
0.003,0.275,0.313,0.281,0.004,0.282,0.082,0.394,0.281
0.003,0.275,0.313,0.281,0.004,0.28,0.082,0.394,0.281
0.003,0.274,0.313,0.281,0.004,0.28,0.082,0.394,0.281
0.003,0.274,0.313,0.281,0.004,0.28,0.082,0.394,0.281
0.003,0.262,0.311,0.281,0.004,0.28,0.082,0.394,0.281
0.003,0.262,0.311,0.281,0.004,0.28,0.082,0.394,0.281
0.003,0.261,0.311,0.281,0.004,0.28,0.082,0.394,0.281
0.003,0.26,0.311,0.281,0.004,0.28,0.082,0.394,0.281
0.003,0.26,0.311,0.28,0.004,0.28,0.082,0.394,0.28
0.003,0.26,0.311,0.279,0.004,0.28,0.082,0.394,0.279
0.003,0.26,0.311,0.279,0.004,0.277,0.082,0.394,0.279
0.003,0.259,0.311,0.279,0.004,0.276,0.082,0.394,0.279
0.003,0.259,0.311,0.279,0.004,0.275,0.082,0.394,0.279
0.003,0.259,0.31,0.278,0.004,0.275,0.082,0.394,0.278
0.002,0.259,0.31,0.277,0.004,0.275,0.082,0.394,0.277
0.002,0.258,0.31,0.277,0.004,0.273,0.082,0.394,0.277
0.002,0.258,0.31,0.275,0.004,0.273,0.082,0.394,0.275
0.002,0.258,0.31,0.275,0.004,0.272,0.082,0.394,0.275
0.002,0.258,0.31,0.275,0.004,0.272,0.082,0.394,0.275
0.002,0.258,0.31,0.273,0.004,0.272,0.082,0.394,0.273
0.002,0.256,0.31,0.273,0.004,0.271,0.082,0.394,0.273
0.002,0.256,0.31,0.272,0.004,0.27,0.082,0.394,0.272
0.002,0.256,0.31,0.272,0.004,0.269,0.082,0.394,0.272
0.002,0.255,0.31,0.272,0.004,0.269,0.082,0.394,0.272
0.002,0.255,0.31,0.261,0.004,0.268,0.082,0.394,0.262
0.002,0.255,0.31,0.248,0.004,0.268,0.082,0.394,0.262
0.002,0.254,0.31,0.248,0.004,0.268,0.082,0.394,0.251
0.002,0.254,0.31,0.237,0.004,0.265,0.082,0.394,0.251
0.002,0.247,0.31,0.237,0.004,0.265,0.082,0.394,0.246
0.002,0.247,0.31,0.232,0.004,0.265,0.082,0.394,0.246
0.002,0.246,0.31,0.232,0.004,0.264,0.082,0.394,0.244
0.002,0.246,0.31,0.23,0.004,0.264,0.082,0.394,0.242
0.002,0.241,0.31,0.228,0.004,0.257,0.082,0.394,0.241
0.002,0.241,0.31,0.226,0.004,0.257,0.082,0.394,0.239
0.002,0.241,0.31,0.225,0.004,0.257,0.082,0.394,0.239
0.002,0.241,0.31,0.223,0.004,0.247,0.082,0.394,0.239
0.002,0.241,0.31,0.223,0.004,0.247,0.082,0.394,0.239
0.002,0.241,0.31,0.223,0.004,0.247,0.082,0.394,0.239
0.002,0.24,0.31,0.223,0.004,0.247,0.082,0.394,0.239
0.002,0.24,0.309,0.223,0.004,0.247,0.082,0.394,0.237
0.002,0.24,0.308,0.223,0.004,0.247,0.082,0.394,0.237
0.002,0.24,0.308,0.223,0.004,0.246,0.082,0.394,0.237
0.002,0.239,0.308,0.223,0.004,0.241,0.082,0.394,0.235
0.002,0.239,0.308,0.223,0.004,0.24,0.082,0.394,0.235
0.002,0.239,0.307,0.221,0.004,0.239,0.082,0.394,0.233
0.002,0.239,0.307,0.221,0.004,0.238,0.082,0.394,0.231
0.002,0.239,0.307,0.219,0.004,0.238,0.082,0.394,0.23
0.002,0.239,0.307,0.217,0.004,0.237,0.027,0.394,0.23
0.002,0.238,0.307,0.216,0.004,0.235,0.027,0.394,0.23
0.002,0.237,0.307,0.216,0.004,0.233,0.027,0.394,0.23
0.002,0.237,0.307,0.216,0.004,0.233,0.027,0.394,0.23
0.002,0.234,0.306,0.216,0.004,0.233,0.027,0.394,0.23
0.002,0.234,0.306,0.216,0.004,0.229,0.027,0.394,0.23
0.002,0.234,0.306,0.216,0.004,0.229,0.027,0.394,0.23
0.002,0.234,0.306,0.216,0.004,0.228,0.027,0.394,0.217
0.002,0.233,0.305,0.216,0.004,0.222,0.027,0.394,0.217
0.002,0.233,0.305,0.216,0.004,0.221,0.027,0.392,0.217
0.002,0.232,0.305,0.216,0.004,0.221,0.027,0.392,0.217
0.002,0.232,0.305,0.216,0.004,0.221,0.027,0.392,0.217
0.002,0.232,0.305,0.216,0.004,0.22,0.027,0.392,0.217
0.002,0.232,0.305,0.216,0.004,0.218,0.027,0.392,0.21
0.002,0.231,0.305,0.209,0.004,0.218,0.027,0.392,0.206
0.002,0.231,0.305,0.205,0.004,0.218,0.027,0.392,0.204
0.002,0.23,0.305,0.203,0.004,0.216,0.027,0.392,0.203
0.002,0.229,0.305,0.203,0.004,0.216,0.027,0.392,0.2
0.002,0.228,0.305,0.2,0.004,0.216,0.027,0.392,0.2
0.002,0.228,0.305,0.197,0.004,0.216,0.027,0.392,0.065
0.002,0.227,0.305,0.197,0.004,0.216,0.027,0.392,0.065
0.002,0.223,0.305,0.149,0.004,0.216,0.027,0.392,0.065
0.002,0.223,0.305,0.149,0.004,0.199,0.027,0.392,0.065
0.002,0.223,0.305,0.149,0.004,0.198,0.027,0.392,0.065
0.002,0.223,0.305,0.149,0.004,0.197,0.027,0.392,0.065
0.002,0.222,0.305,0.149,0.004,0.196,0.027,0.392,0.065
0.002,0.222,0.305,0.149,0.004,0.194,0.027,0.392,0.065
0.002,0.222,0.305,0.149,0.004,0.191,0.027,0.392,0.065
0.002,0.222,0.305,0.149,0.004,0.191,0.027,0.392,0.065
0.002,0.221,0.305,0.149,0.004,0.191,0.027,0.392,0.065
0.002,0.21,0.305,0.149,0.004,0.19,0.027,0.392,0.065
0.002,0.21,0.305,0.149,0.004,0.189,0.027,0.392,0.065
0.002,0.209,0.305,0.149,0.004,0.188,0.027,0.392,0.065
0.002,0.208,0.305,0.149,0.004,0.186,0.027,0.392,0.065
0.002,0.208,0.305,0.142,0.004,0.186,0.027,0.392,0.064
0.002,0.208,0.305,0.142,0.004,0.186,0.027,0.392,0.058
0.002,0.205,0.305,0.142,0.004,0.186,0.027,0.392,0.058
0.002,0.205,0.305,0.141,0.004,0.186,0.027,0.392,0.058
0.002,0.205,0.305,0.134,0.004,0.186,0.027,0.392,0.058
0.002,0.205,0.305,0.134,0.004,0.186,0.027,0.392,0.058
0.002,0.205,0.305,0.134,0.004,0.181,0.027,0.392,0.058
0.002,0.205,0.305,0.134,0.004,0.181,0.027,0.39,0.058
0.001,0.205,0.305,0.134,0.004,0.181,0.027,0.39,0.058
0.001,0.205,0.305,0.134,0.004,0.18,0.027,0.39,0.058
0.001,0.205,0.305,0.133,0.004,0.166,0.027,0.39,0.058
0.001,0.205,0.305,0.132,0.004,0.166,0.027,0.39,0.058
0.001,0.205,0.305,0.132,0.004,0.166,0.027,0.39,0.058
0.001,0.205,0.305,0.132,0.004,0.166,0.027,0.39,0.025
0.001,0.205,0.305,0.132,0.004,0.166,0.027,0.39,0.025
0.001,0.205,0.305,0.132,0.004,0.166,0.027,0.39,0.025
0.001,0.205,0.305,0.132,0.004,0.162,0.027,0.39,0.025
0.001,0.201,0.305,0.127,0.004,0.162,0.027,0.39,0.025
0.001,0.201,0.305,0.127,0.004,0.142,0.027,0.39,0.025
0.001,0.199,0.305,0.127,0.004,0.142,0.027,0.39,0.025
0.001,0.199,0.305,0.127,0.004,0.139,0.027,0.388,0.025
0.001,0.199,0.305,0.127,0.004,0.137,0.027,0.388,0.025
0.001,0.199,0.305,0.127,0.004,0.109,0.027,0.388,0.025
0.001,0.199,0.305,0.127,0.004,0.109,0.027,0.388,0.025
0.001,0.198,0.305,0.127,0.004,0.109,0.027,0.388,0.025
0.001,0.198,0.305,0.127,0.004,0.109,0.027,0.388,0.025
0.001,0.198,0.305,0.127,0.004,0.109,0.027,0.388,0.025
0.001,0.198,0.305,0.127,0.004,0.109,0.027,0.388,0.025
0.001,0.196,0.305,0.127,0.004,0.109,0.027,0.388,0.025
0.001,0.195,0.305,0.123,0.004,0.109,0.027,0.388,0.025
0.001,0.193,0.305,0.123,0.004,0.109,0.027,0.388,0.025
0.001,0.193,0.305,0.123,0.004,0.108,0.027,0.388,0.025
0.001,0.193,0.305,0.122,0.004,0.106,0.027,0.388,0.025
0.001,0.192,0.305,0.122,0.004,0.106,0.027,0.388,0.025
0.001,0.192,0.305,0.122,0.004,0.106,0.027,0.388,0.025
0.001,0.174,0.305,0.122,0.004,0.099,0.027,0.388,0.025
0.001,0.174,0.305,0.122,0.004,0.099,0.027,0.388,0.025
0.001,0.174,0.305,0.122,0.004,0.095,0.027,0.388,0.025
0.001,0.174,0.305,0.122,0.004,0.095,0.027,0.388,0.025
0.001,0.174,0.305,0.122,0.004,0.091,0.027,0.388,0.025
0.001,0.174,0.305,0.122,0.004,0.091,0.027,0.388,0.025
0.001,0.174,0.305,0.121,0.004,0.091,0.027,0.388,0.025
0.001,0.174,0.305,0.12,0.004,0.091,0.027,0.388,0.025
0.001,0.174,0.305,0.116,0.004,0.091,0.027,0.388,0.025
0.001,0.174,0.305,0.115,0.004,0.091,0.027,0.388,0.025
0.001,0.17,0.305,0.025,0.004,0.091,0.027,0.388,0.024
0.001,0.17,0.305,0.025,0.004,0.091,0.027,0.388,0.022
0.001,0.17,0.305,0.025,0.004,0.091,0.027,0.388,0.02
0.001,0.167,0.305,0.025,0.004,0.091,0.027,0.388,0.02
0.001,0.167,0.305,0.025,0.004,0.09,0.027,0.388,0.02
0.001,0.167,0.305,0.024,0.004,0.084,0.027,0.388,0.02
0.001,0.167,0.305,0.022,0.004,0.082,0.027,0.388,0.02
0.001,0.167,0.305,0.02,0.004,0.082,0.027,0.388,0.02
0.001,0.167,0.305,0.02,0.004,0.082,0.027,0.388,0.02
0.001,0.167,0.305,0.02,0.004,0.075,0.027,0.388,0.02
0.001,0.167,0.305,0.02,0.004,0.071,0.027,0.388,0.02
0.001,0.166,0.305,0.02,0.004,0.071,0.027,0.388,0.02
0.001,0.166,0.305,0.02,0.004,0.071,0.027,0.388,0.02
0.001,0.164,0.305,0.02,0.004,0.071,0.027,0.388,0.012
0.001,0.164,0.305,0.02,0.004,0.071,0.027,0.388,0.012
0.001,0.164,0.305,0.02,0.004,0.071,0.027,0.388,0.012
0.001,0.164,0.305,0.02,0.004,0.071,0.027,0.388,0.012
0.001,0.161,0.305,0.02,0.004,0.064,0.027,0.388,0.009
0.001,0.16,0.305,0.02,0.004,0.064,0.027,0.388,0.009
0.001,0.16,0.305,0.012,0.004,0.064,0.027,0.388,0.009
0.001,0.16,0.305,0.012,0.004,0.064,0.027,0.388,0.009
0.001,0.16,0.305,0.012,0.004,0.064,0.027,0.388,0.009
0.001,0.16,0.305,0.012,0.004,0.061,0.027,0.388,0.009
0.001,0.159,0.305,0.009,0.004,0.061,0.027,0.388,0.009
0.001,0.159,0.305,0.009,0.004,0.058,0.027,0.388,0.009
0.001,0.159,0.305,0.009,0.004,0.05,0.027,0.388,0.009
0.001,0.159,0.305,0.009,0.004,0.05,0.027,0.388,0.009
0.001,0.159,0.305,0.009,0.004,0.05,0.027,0.388,0.009
0.001,0.159,0.305,0.009,0.004,0.05,0.027,0.388,0.009
0.001,0.159,0.305,0.009,0.004,0.05,0.027,0.388,0.009
0.001,0.159,0.305,0.009,0.004,0.037,0.027,0.388,0.009
0.001,0.158,0.305,0.009,0.004,0.037,0.027,0.388,0.009
0.001,0.156,0.305,0.009,0.004,0.037,0.027,0.388,0.009
0.001,0.156,0.305,0.009,0.004,0.037,0.027,0.388,0.009
0.001,0.156,0.305,0.009,0.004,0.029,0.027,0.388,0.009
0.001,0.156,0.305,0.009,0.004,0.029,0.027,0.388,0.009
0.001,0.156,0.305,0.009,0.004,0.029,0.027,0.388,0.009
0.001,0.156,0.305,0.009,0.004,0.029,0.027,0.388,0.009
0.001,0.156,0.305,0.009,0.004,0.029,0.027,0.388,0.009
0.001,0.156,0.305,0.009,0.004,0.027,0.027,0.388,0.009
0.001,0.155,0.305,0.009,0.004,0.027,0.027,0.388,0.009
0.001,0.155,0.305,0.009,0.004,0.027,0.027,0.388,0.009
0.001,0.155,0.305,0.009,0.004,0.027,0.027,0.388,0.009
0.001,0.155,0.305,0.009,0.004,0.027,0.027,0.388,0.009
0.001,0.155,0.305,0.009,0.004,0.027,0.027,0.388,0.009
0.001,0.155,0.305,0.009,0.004,0.027,0.027,0.388,0.009
0.001,0.155,0.305,0.009,0.004,0.027,0.027,0.388,0.009
0.001,0.155,0.305,0.009,0.004,0.027,0.027,0.388,0.009
0.001,0.155,0.305,0.009,0.004,0.027,0.027,0.388,0.009
0.001,0.155,0.305,0.009,0.004,0.027,0.027,0.388,0.009
0.001,0.155,0.305,0.009,0.004,0.027,0.027,0.388,0.009
0.001,0.155,0.305,0.009,0.004,0.027,0.027,0.388,0.009
0.001,0.155,0.305,0.009,0.004,0.027,0.027,0.388,0.009
0.001,0.155,0.305,0.009,0.004,0.027,0.027,0.388,0.004
0.001,0.152,0.305,0.009,0.004,0.023,0.027,0.388,0.004
0.001,0.151,0.305,0.009,0.004,0.023,0.027,0.388,0.002
0.001,0.151,0.305,0.009,0.004,0.023,0.027,0.388,0.002
0.001,0.149,0.305,0.009,0.004,0.023,0.027,0.388,0.002
0.001,0.139,0.305,0.009,0.004,0.023,0.027,0.388,0.002
0.001,0.136,0.305,0.009,0.004,0.023,0.027,0.388,0.002
0.001,0.136,0.305,0.009,0.004,0.023,0.027,0.388,0.002
0.001,0.136,0.305,0.009,0.004,0.023,0.027,0.388,0.002
0.001,0.132,0.305,0.009,0.004,0.023,0.027,0.388,0.002
0.001,0.132,0.305,0.009,0.004,0.021,0.027,0.388,0.002
0.001,0.132,0.305,0.009,0.004,0.021,0.027,0.388,0.002
0.001,0.131,0.305,0.009,0.004,0.021,0.027,0.388,0.002
0.001,0.129,0.305,0.004,0.004,0.021,0.027,0.388,0.002
0.001,0.129,0.305,0.004,0.004,0.021,0.027,0.388,0.002
0.001,0.129,0.305,0.004,0.004,0.021,0.027,0.388,0.002
0.001,0.129,0.305,0.004,0.004,0.019,0.027,0.388,0.002
0.001,0.129,0.305,0.004,0.004,0.019,0.027,0.387,0.002
0.001,0.129,0.305,0.004,0.004,0.002,0.027,0.387,0.002
0.001,0.129,0.305,0.004,0.004,0.002,0.027,0.387,0.002
0.001,0.128,0.305,0.004,0.004,0.002,0.027,0.387,0.002
0.001,0.127,0.305,0.004,0.004,0.002,0.027,0.387,0.002
0.001,0.126,0.305,0.004,0.004,0.002,0.027,0.383,0.002
0.001,0.125,0.305,0.004,0.004,0.002,0.027,0.383,0.002
0.001,0.125,0.305,0.004,0.004,0.002,0.027,0.383,0.002
0.001,0.125,0.305,0.004,0.004,0.002,0.027,0.383,0.002
0.001,0.125,0.305,0.004,0.004,0.002,0.027,0.383,0.002
0.001,0.125,0.305,0.004,0.004,0.002,0.027,0.383,0.002
0.001,0.125,0.305,0.002,0.004,0.002,0.027,0.383,0.002
0.001,0.125,0.305,0.002,0.004,0.002,0.027,0.383,0.002
0.001,0.125,0.305,0.002,0.004,0.002,0.027,0.383,0.002
0.001,0.125,0.305,0.002,0.004,0.002,0.027,0.383,0.002
0.001,0.125,0.305,0.002,0.004,0.002,0.027,0.383,0.002
0.001,0.125,0.305,0.002,0.004,0.002,0.027,0.383,0.002
0.001,0.116,0.305,0.002,0.004,0.002,0.027,0.383,0.002
0.001,0.116,0.305,0.002,0.004,0.002,0.027,0.383,0.002
