_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.873,0.92,0.943,0.922,0.896,0.94,0.92
0.942,0.942,0.872,0.919,0.942,0.921,0.895,0.939,0.919
0.941,0.941,0.872,0.918,0.941,0.92,0.893,0.938,0.918
0.94,0.94,0.871,0.917,0.94,0.919,0.892,0.937,0.917
0.939,0.939,0.87,0.916,0.939,0.918,0.891,0.936,0.916
0.938,0.938,0.869,0.915,0.938,0.917,0.887,0.935,0.915
0.937,0.937,0.869,0.914,0.937,0.916,0.886,0.934,0.914
0.935,0.936,0.868,0.914,0.936,0.915,0.885,0.933,0.914
0.934,0.935,0.867,0.904,0.935,0.914,0.882,0.932,0.904
0.933,0.934,0.866,0.896,0.934,0.913,0.881,0.931,0.896
0.932,0.931,0.848,0.891,0.933,0.912,0.88,0.93,0.891
0.931,0.93,0.848,0.89,0.932,0.911,0.879,0.929,0.89
0.929,0.929,0.848,0.889,0.931,0.91,0.879,0.928,0.889
0.928,0.928,0.847,0.888,0.93,0.909,0.879,0.927,0.888
0.927,0.927,0.846,0.887,0.929,0.908,0.875,0.926,0.887
0.926,0.926,0.846,0.886,0.928,0.906,0.875,0.925,0.886
0.925,0.925,0.846,0.885,0.927,0.905,0.871,0.924,0.885
0.924,0.924,0.845,0.884,0.926,0.9,0.871,0.923,0.884
0.923,0.923,0.845,0.883,0.925,0.899,0.867,0.922,0.883
0.922,0.922,0.845,0.882,0.924,0.898,0.867,0.921,0.882
0.921,0.921,0.845,0.881,0.923,0.897,0.866,0.92,0.881
0.912,0.92,0.844,0.88,0.922,0.896,0.866,0.919,0.88
0.908,0.919,0.844,0.879,0.921,0.895,0.862,0.918,0.879
0.907,0.918,0.843,0.878,0.92,0.894,0.857,0.917,0.878
0.906,0.917,0.841,0.877,0.919,0.893,0.849,0.916,0.877
0.905,0.916,0.841,0.876,0.918,0.892,0.849,0.915,0.876
0.904,0.915,0.84,0.876,0.917,0.891,0.849,0.914,0.876
0.894,0.914,0.839,0.875,0.916,0.885,0.849,0.913,0.875
0.891,0.913,0.838,0.875,0.915,0.884,0.848,0.912,0.875
0.89,0.912,0.838,0.861,0.914,0.883,0.846,0.911,0.861
0.889,0.911,0.838,0.86,0.913,0.881,0.843,0.91,0.86
0.886,0.91,0.837,0.859,0.912,0.88,0.843,0.909,0.859
0.885,0.909,0.836,0.858,0.911,0.879,0.84,0.908,0.858
0.884,0.908,0.836,0.812,0.91,0.878,0.838,0.907,0.812
0.883,0.907,0.836,0.811,0.909,0.877,0.831,0.906,0.811
0.875,0.906,0.835,0.81,0.908,0.875,0.831,0.905,0.81
0.874,0.905,0.834,0.809,0.907,0.874,0.828,0.904,0.809
0.873,0.904,0.833,0.808,0.906,0.873,0.828,0.903,0.808
0.872,0.903,0.832,0.806,0.905,0.872,0.828,0.902,0.806
0.871,0.902,0.831,0.805,0.904,0.871,0.825,0.901,0.805
0.87,0.901,0.83,0.803,0.903,0.87,0.821,0.9,0.803
0.869,0.9,0.829,0.802,0.902,0.869,0.815,0.899,0.802
0.868,0.899,0.829,0.801,0.901,0.868,0.815,0.898,0.801
0.867,0.898,0.829,0.8,0.9,0.867,0.815,0.897,0.8
0.866,0.897,0.828,0.799,0.899,0.866,0.815,0.896,0.799
0.865,0.896,0.827,0.798,0.898,0.865,0.815,0.895,0.798
0.864,0.895,0.826,0.797,0.897,0.862,0.813,0.889,0.797
0.863,0.894,0.826,0.796,0.896,0.861,0.813,0.888,0.796
0.862,0.893,0.826,0.795,0.895,0.86,0.812,0.887,0.795
0.856,0.892,0.826,0.794,0.894,0.857,0.8,0.886,0.794
0.855,0.891,0.825,0.793,0.893,0.856,0.798,0.885,0.793
0.854,0.89,0.824,0.792,0.892,0.855,0.798,0.884,0.792
0.852,0.889,0.823,0.791,0.891,0.854,0.798,0.883,0.791
0.84,0.888,0.823,0.79,0.89,0.853,0.794,0.882,0.79
0.839,0.887,0.823,0.789,0.889,0.852,0.794,0.878,0.789
0.838,0.886,0.822,0.788,0.888,0.85,0.793,0.877,0.788
0.837,0.884,0.821,0.787,0.886,0.839,0.789,0.876,0.787
0.833,0.883,0.82,0.786,0.885,0.838,0.783,0.875,0.786
0.831,0.882,0.82,0.785,0.884,0.835,0.782,0.874,0.785
0.83,0.881,0.82,0.784,0.883,0.834,0.782,0.873,0.784
0.829,0.88,0.82,0.783,0.882,0.833,0.782,0.872,0.783
0.825,0.879,0.82,0.782,0.881,0.832,0.779,0.871,0.782
0.824,0.878,0.819,0.781,0.88,0.831,0.777,0.87,0.781
0.823,0.877,0.819,0.78,0.879,0.826,0.777,0.869,0.78
0.822,0.876,0.819,0.779,0.878,0.825,0.772,0.867,0.779
0.818,0.875,0.818,0.778,0.877,0.824,0.772,0.866,0.778
0.817,0.874,0.817,0.777,0.876,0.823,0.772,0.865,0.777
0.816,0.873,0.817,0.776,0.875,0.822,0.772,0.864,0.776
0.815,0.872,0.816,0.775,0.874,0.821,0.772,0.863,0.775
0.813,0.871,0.816,0.773,0.873,0.82,0.772,0.861,0.773
0.812,0.87,0.815,0.772,0.871,0.819,0.772,0.86,0.772
0.805,0.869,0.814,0.77,0.867,0.818,0.772,0.859,0.77
0.798,0.868,0.814,0.768,0.866,0.816,0.77,0.858,0.768
0.794,0.866,0.814,0.767,0.865,0.815,0.77,0.856,0.767
0.792,0.864,0.812,0.766,0.864,0.814,0.77,0.851,0.766
0.79,0.863,0.812,0.765,0.863,0.813,0.768,0.85,0.765
0.78,0.862,0.812,0.764,0.862,0.812,0.768,0.85,0.764
0.779,0.861,0.811,0.763,0.861,0.811,0.763,0.848,0.763
0.778,0.86,0.81,0.762,0.86,0.81,0.763,0.847,0.762
0.777,0.859,0.809,0.761,0.859,0.809,0.762,0.846,0.761
0.777,0.858,0.809,0.76,0.858,0.808,0.76,0.845,0.76
0.774,0.857,0.808,0.758,0.857,0.807,0.759,0.844,0.758
0.773,0.856,0.807,0.757,0.856,0.806,0.759,0.843,0.757
0.771,0.853,0.806,0.754,0.855,0.805,0.758,0.842,0.754
0.769,0.852,0.805,0.753,0.854,0.799,0.756,0.841,0.753
0.762,0.851,0.804,0.752,0.853,0.798,0.755,0.84,0.752
0.761,0.85,0.804,0.749,0.852,0.797,0.753,0.834,0.749
0.751,0.849,0.803,0.748,0.851,0.796,0.739,0.832,0.748
0.75,0.848,0.803,0.748,0.849,0.795,0.739,0.83,0.748
0.748,0.847,0.803,0.747,0.848,0.794,0.739,0.827,0.747
0.747,0.846,0.802,0.746,0.847,0.793,0.739,0.827,0.746
0.746,0.845,0.802,0.745,0.846,0.792,0.739,0.826,0.745
0.745,0.844,0.801,0.743,0.845,0.791,0.739,0.82,0.743
0.742,0.843,0.8,0.743,0.844,0.79,0.739,0.818,0.743
0.741,0.842,0.8,0.742,0.843,0.789,0.738,0.817,0.742
0.739,0.841,0.8,0.741,0.842,0.788,0.738,0.816,0.741
0.738,0.84,0.8,0.74,0.841,0.787,0.738,0.815,0.74
0.737,0.839,0.799,0.739,0.84,0.786,0.737,0.814,0.739
0.736,0.838,0.799,0.738,0.839,0.785,0.729,0.813,0.738
0.733,0.837,0.798,0.737,0.838,0.784,0.726,0.812,0.737
0.732,0.836,0.797,0.736,0.837,0.783,0.722,0.811,0.736
0.731,0.835,0.797,0.735,0.836,0.782,0.722,0.81,0.735
0.73,0.834,0.797,0.734,0.835,0.779,0.721,0.808,0.734
0.724,0.833,0.796,0.733,0.834,0.778,0.719,0.802,0.733
0.723,0.832,0.796,0.732,0.833,0.777,0.715,0.8,0.732
0.722,0.831,0.795,0.731,0.832,0.776,0.711,0.799,0.731
0.711,0.83,0.794,0.729,0.831,0.775,0.711,0.798,0.729
0.71,0.829,0.793,0.728,0.83,0.774,0.711,0.798,0.728
0.699,0.828,0.793,0.726,0.829,0.768,0.711,0.798,0.726
0.698,0.827,0.792,0.725,0.828,0.767,0.708,0.797,0.725
0.687,0.826,0.792,0.724,0.827,0.766,0.707,0.796,0.724
0.672,0.825,0.791,0.722,0.826,0.766,0.705,0.795,0.722
0.671,0.824,0.79,0.721,0.825,0.766,0.702,0.794,0.721
0.671,0.823,0.79,0.72,0.821,0.766,0.7,0.793,0.72
0.67,0.822,0.79,0.718,0.82,0.765,0.7,0.792,0.718
0.668,0.818,0.789,0.713,0.819,0.764,0.695,0.792,0.713
0.667,0.817,0.788,0.712,0.81,0.763,0.695,0.792,0.712
0.666,0.816,0.788,0.711,0.809,0.762,0.695,0.791,0.711
0.666,0.815,0.788,0.711,0.807,0.762,0.694,0.79,0.711
0.666,0.814,0.788,0.71,0.806,0.761,0.683,0.789,0.71
0.665,0.813,0.788,0.709,0.805,0.76,0.683,0.788,0.709
0.663,0.812,0.787,0.708,0.803,0.759,0.682,0.787,0.708
0.658,0.81,0.787,0.706,0.802,0.756,0.682,0.786,0.706
0.657,0.809,0.787,0.705,0.801,0.755,0.682,0.785,0.705
0.654,0.808,0.786,0.704,0.8,0.754,0.681,0.784,0.704
0.654,0.807,0.786,0.703,0.799,0.753,0.678,0.783,0.703
0.644,0.806,0.785,0.702,0.797,0.752,0.678,0.779,0.702
0.635,0.805,0.784,0.701,0.795,0.75,0.674,0.775,0.701
0.634,0.804,0.782,0.699,0.794,0.749,0.67,0.769,0.699
0.634,0.802,0.781,0.698,0.793,0.746,0.667,0.768,0.698
0.633,0.801,0.781,0.698,0.683,0.745,0.665,0.763,0.698
0.632,0.8,0.78,0.697,0.682,0.73,0.664,0.763,0.697
0.632,0.799,0.78,0.696,0.681,0.728,0.659,0.762,0.696
0.629,0.798,0.779,0.695,0.68,0.727,0.659,0.761,0.695
0.617,0.797,0.778,0.694,0.679,0.723,0.659,0.759,0.694
0.616,0.796,0.777,0.693,0.677,0.722,0.659,0.753,0.693
0.608,0.796,0.776,0.693,0.676,0.721,0.659,0.752,0.693
0.607,0.795,0.775,0.693,0.676,0.719,0.659,0.751,0.693
0.607,0.794,0.774,0.693,0.675,0.718,0.659,0.749,0.693
0.606,0.793,0.774,0.692,0.674,0.717,0.656,0.748,0.692
0.606,0.792,0.773,0.691,0.668,0.717,0.646,0.747,0.691
0.603,0.791,0.772,0.69,0.667,0.716,0.636,0.746,0.69
0.603,0.79,0.771,0.689,0.666,0.714,0.635,0.739,0.689
0.603,0.789,0.77,0.686,0.665,0.713,0.635,0.739,0.686
0.602,0.788,0.77,0.685,0.662,0.711,0.632,0.738,0.685
0.602,0.787,0.769,0.684,0.662,0.708,0.629,0.737,0.684
0.6,0.786,0.768,0.683,0.661,0.708,0.627,0.736,0.683
0.6,0.783,0.767,0.68,0.661,0.702,0.627,0.734,0.68
0.6,0.782,0.766,0.679,0.66,0.701,0.627,0.733,0.679
0.599,0.781,0.765,0.679,0.658,0.7,0.623,0.732,0.679
0.598,0.78,0.765,0.678,0.656,0.699,0.619,0.731,0.678
0.597,0.779,0.764,0.677,0.655,0.697,0.619,0.723,0.677
0.597,0.778,0.764,0.676,0.654,0.693,0.619,0.722,0.676
0.596,0.777,0.763,0.675,0.649,0.693,0.616,0.721,0.675
0.595,0.776,0.762,0.674,0.644,0.692,0.612,0.718,0.674
0.593,0.775,0.762,0.673,0.643,0.691,0.61,0.717,0.673
0.592,0.768,0.759,0.672,0.642,0.688,0.604,0.716,0.672
0.591,0.767,0.759,0.671,0.636,0.665,0.604,0.715,0.671
0.591,0.767,0.758,0.67,0.635,0.664,0.6,0.714,0.67
0.59,0.766,0.757,0.669,0.62,0.662,0.6,0.713,0.669
0.59,0.764,0.757,0.668,0.619,0.66,0.595,0.711,0.668
0.585,0.763,0.756,0.667,0.613,0.659,0.588,0.71,0.667
0.585,0.762,0.755,0.666,0.612,0.659,0.586,0.708,0.666
0.584,0.761,0.754,0.665,0.612,0.655,0.586,0.707,0.665
0.584,0.759,0.753,0.664,0.611,0.654,0.586,0.698,0.664
0.583,0.758,0.752,0.663,0.611,0.653,0.586,0.695,0.663
0.583,0.757,0.75,0.662,0.61,0.651,0.586,0.693,0.662
0.582,0.755,0.75,0.661,0.608,0.648,0.586,0.692,0.661
0.581,0.754,0.75,0.66,0.602,0.647,0.586,0.691,0.66
0.574,0.753,0.749,0.659,0.6,0.645,0.586,0.69,0.659
0.574,0.752,0.748,0.657,0.598,0.643,0.586,0.689,0.657
0.45,0.751,0.747,0.656,0.596,0.642,0.586,0.688,0.656
0.448,0.75,0.747,0.655,0.595,0.641,0.586,0.686,0.655
0.215,0.749,0.746,0.654,0.594,0.633,0.579,0.685,0.654
0.215,0.748,0.746,0.652,0.593,0.63,0.579,0.684,0.652
0.215,0.747,0.746,0.651,0.592,0.629,0.579,0.683,0.651
0.215,0.745,0.745,0.651,0.59,0.628,0.579,0.672,0.651
0.205,0.744,0.744,0.649,0.588,0.627,0.569,0.669,0.649
0.204,0.743,0.743,0.647,0.581,0.626,0.569,0.669,0.647
0.204,0.742,0.743,0.646,0.58,0.625,0.569,0.668,0.646
0.204,0.741,0.743,0.642,0.579,0.623,0.566,0.667,0.642
0.204,0.74,0.742,0.638,0.578,0.622,0.566,0.666,0.638
0.204,0.739,0.741,0.637,0.577,0.621,0.566,0.665,0.637
0.204,0.738,0.741,0.636,0.576,0.62,0.566,0.664,0.636
0.199,0.737,0.741,0.634,0.575,0.617,0.563,0.664,0.634
0.199,0.736,0.741,0.627,0.571,0.616,0.563,0.662,0.627
0.199,0.735,0.74,0.626,0.571,0.613,0.563,0.662,0.626
0.199,0.734,0.739,0.625,0.57,0.609,0.563,0.662,0.625
0.199,0.733,0.738,0.623,0.569,0.605,0.563,0.661,0.623
0.195,0.732,0.737,0.618,0.568,0.599,0.563,0.66,0.618
0.195,0.731,0.737,0.617,0.568,0.598,0.563,0.659,0.617
0.195,0.73,0.736,0.615,0.567,0.597,0.563,0.658,0.615
0.195,0.73,0.736,0.614,0.567,0.594,0.563,0.657,0.614
0.195,0.729,0.735,0.613,0.566,0.59,0.554,0.656,0.613
0.195,0.728,0.735,0.612,0.564,0.589,0.554,0.655,0.612
0.195,0.725,0.734,0.611,0.563,0.588,0.554,0.654,0.611
0.195,0.724,0.733,0.61,0.56,0.587,0.554,0.652,0.61
0.195,0.723,0.732,0.609,0.559,0.586,0.552,0.652,0.609
0.195,0.722,0.732,0.605,0.556,0.585,0.552,0.652,0.605
0.191,0.721,0.731,0.604,0.554,0.58,0.546,0.651,0.604
0.191,0.72,0.731,0.604,0.549,0.579,0.538,0.65,0.604
0.191,0.719,0.73,0.601,0.548,0.577,0.538,0.648,0.601
0.191,0.718,0.729,0.6,0.546,0.576,0.538,0.647,0.6
0.191,0.717,0.727,0.599,0.542,0.575,0.538,0.635,0.599
0.185,0.716,0.727,0.598,0.538,0.571,0.536,0.634,0.598
0.177,0.715,0.726,0.589,0.536,0.562,0.535,0.633,0.589
0.177,0.714,0.725,0.588,0.536,0.561,0.533,0.629,0.588
0.177,0.713,0.725,0.581,0.535,0.554,0.532,0.626,0.581
0.177,0.712,0.721,0.58,0.535,0.553,0.526,0.626,0.58
0.177,0.71,0.72,0.579,0.534,0.549,0.522,0.626,0.579
0.177,0.709,0.72,0.578,0.534,0.548,0.519,0.625,0.578
0.157,0.708,0.719,0.577,0.533,0.547,0.467,0.625,0.577
0.157,0.707,0.718,0.576,0.533,0.545,0.467,0.624,0.576
0.157,0.706,0.717,0.575,0.529,0.544,0.467,0.621,0.574
0.157,0.704,0.716,0.573,0.528,0.54,0.467,0.62,0.574
0.149,0.702,0.716,0.573,0.528,0.539,0.467,0.62,0.573
0.149,0.701,0.715,0.572,0.526,0.538,0.467,0.619,0.57
0.143,0.7,0.714,0.569,0.522,0.533,0.467,0.617,0.567
0.143,0.699,0.713,0.566,0.52,0.532,0.459,0.616,0.567
0.143,0.698,0.712,0.566,0.519,0.523,0.447,0.615,0.563
0.143,0.697,0.711,0.562,0.518,0.522,0.447,0.615,0.549
0.143,0.696,0.71,0.548,0.516,0.521,0.447,0.615,0.547
0.143,0.695,0.71,0.546,0.515,0.516,0.447,0.615,0.546
0.143,0.694,0.708,0.545,0.514,0.515,0.447,0.614,0.545
0.143,0.693,0.707,0.544,0.512,0.511,0.447,0.614,0.544
0.143,0.692,0.706,0.543,0.511,0.505,0.447,0.613,0.54
0.143,0.691,0.706,0.539,0.506,0.503,0.447,0.613,0.539
0.143,0.69,0.705,0.538,0.505,0.502,0.441,0.613,0.538
0.143,0.689,0.704,0.537,0.505,0.501,0.414,0.612,0.533
0.133,0.688,0.703,0.536,0.503,0.497,0.414,0.611,0.532
0.133,0.686,0.702,0.532,0.502,0.494,0.389,0.601,0.528
0.133,0.685,0.701,0.528,0.5,0.493,0.389,0.599,0.521
0.131,0.685,0.7,0.519,0.498,0.492,0.389,0.598,0.512
0.131,0.684,0.699,0.513,0.495,0.491,0.389,0.597,0.506
0.13,0.683,0.698,0.511,0.494,0.49,0.389,0.597,0.504
0.13,0.682,0.695,0.503,0.494,0.483,0.389,0.597,0.496
0.13,0.681,0.694,0.497,0.494,0.481,0.389,0.596,0.49
0.13,0.68,0.693,0.495,0.493,0.48,0.389,0.595,0.488
0.13,0.672,0.692,0.494,0.492,0.478,0.389,0.594,0.487
0.13,0.671,0.691,0.494,0.482,0.457,0.389,0.593,0.487
0.115,0.67,0.69,0.489,0.48,0.456,0.389,0.59,0.482
0.114,0.669,0.69,0.487,0.479,0.45,0.389,0.589,0.48
0.114,0.667,0.69,0.482,0.476,0.425,0.387,0.588,0.475
0.114,0.666,0.689,0.475,0.474,0.424,0.358,0.587,0.468
0.114,0.665,0.689,0.474,0.473,0.417,0.358,0.586,0.467
0.114,0.664,0.688,0.469,0.472,0.415,0.353,0.585,0.462
0.113,0.663,0.688,0.468,0.472,0.415,0.353,0.584,0.461
0.113,0.662,0.686,0.467,0.47,0.412,0.353,0.583,0.46
0.113,0.661,0.685,0.467,0.47,0.41,0.353,0.582,0.46
0.113,0.66,0.684,0.465,0.468,0.392,0.353,0.581,0.458
0.113,0.659,0.683,0.461,0.468,0.392,0.347,0.58,0.454
0.113,0.657,0.682,0.446,0.467,0.392,0.347,0.576,0.439
0.113,0.656,0.681,0.442,0.467,0.392,0.347,0.573,0.435
0.113,0.655,0.68,0.441,0.467,0.392,0.347,0.571,0.434
0.113,0.654,0.678,0.438,0.465,0.388,0.235,0.57,0.431
0.113,0.652,0.678,0.437,0.464,0.386,0.235,0.569,0.43
0.113,0.651,0.677,0.435,0.463,0.377,0.235,0.568,0.428
0.113,0.65,0.676,0.435,0.462,0.376,0.235,0.566,0.428
0.096,0.648,0.675,0.425,0.443,0.374,0.235,0.565,0.418
0.096,0.646,0.674,0.422,0.441,0.374,0.235,0.565,0.415
0.096,0.645,0.673,0.409,0.437,0.372,0.198,0.558,0.402
0.093,0.644,0.673,0.404,0.435,0.372,0.198,0.558,0.397
0.093,0.644,0.672,0.394,0.435,0.37,0.198,0.558,0.397
0.093,0.641,0.672,0.394,0.435,0.365,0.198,0.557,0.396
0.093,0.64,0.671,0.393,0.434,0.365,0.198,0.556,0.394
0.091,0.639,0.67,0.391,0.432,0.348,0.198,0.556,0.393
0.091,0.638,0.67,0.39,0.432,0.347,0.198,0.555,0.392
0.091,0.637,0.669,0.389,0.432,0.344,0.198,0.552,0.389
0.091,0.637,0.668,0.386,0.431,0.342,0.198,0.551,0.375
0.091,0.635,0.667,0.372,0.429,0.341,0.198,0.55,0.374
0.091,0.634,0.666,0.371,0.429,0.339,0.198,0.549,0.369
0.091,0.633,0.665,0.366,0.427,0.338,0.198,0.548,0.369
0.091,0.632,0.664,0.366,0.427,0.337,0.198,0.547,0.36
0.091,0.631,0.663,0.356,0.426,0.336,0.198,0.544,0.347
0.091,0.63,0.662,0.353,0.425,0.335,0.198,0.543,0.347
0.091,0.629,0.661,0.353,0.424,0.333,0.197,0.542,0.329
0.091,0.628,0.66,0.34,0.42,0.332,0.191,0.541,0.325
0.091,0.628,0.659,0.34,0.418,0.332,0.191,0.538,0.325
0.091,0.627,0.658,0.321,0.417,0.328,0.191,0.537,0.325
0.091,0.626,0.657,0.317,0.415,0.324,0.191,0.536,0.32
0.091,0.624,0.656,0.317,0.413,0.323,0.191,0.536,0.305
0.089,0.623,0.655,0.317,0.412,0.314,0.191,0.536,0.304
0.089,0.622,0.654,0.317,0.411,0.313,0.191,0.536,0.299
0.089,0.621,0.653,0.312,0.41,0.302,0.191,0.53,0.296
0.089,0.62,0.652,0.308,0.409,0.296,0.191,0.529,0.278
0.089,0.619,0.651,0.307,0.408,0.293,0.191,0.526,0.278
0.089,0.619,0.65,0.302,0.408,0.292,0.191,0.526,0.264
0.089,0.617,0.649,0.299,0.407,0.29,0.191,0.524,0.252
0.089,0.616,0.648,0.281,0.407,0.274,0.191,0.523,0.252
0.089,0.615,0.647,0.274,0.406,0.268,0.191,0.521,0.252
0.089,0.614,0.646,0.264,0.405,0.267,0.189,0.521,0.252
0.089,0.61,0.645,0.252,0.405,0.265,0.189,0.52,0.238
0.089,0.609,0.644,0.252,0.404,0.261,0.189,0.519,0.231
0.089,0.608,0.643,0.252,0.404,0.259,0.189,0.518,0.231
0.089,0.607,0.642,0.252,0.404,0.244,0.189,0.51,0.231
0.085,0.606,0.641,0.238,0.404,0.244,0.189,0.505,0.231
0.085,0.605,0.64,0.231,0.404,0.243,0.189,0.505,0.231
0.085,0.604,0.639,0.231,0.4,0.243,0.189,0.502,0.231
0.085,0.601,0.638,0.231,0.4,0.243,0.189,0.498,0.229
0.085,0.6,0.637,0.231,0.399,0.243,0.189,0.498,0.229
0.085,0.599,0.636,0.231,0.395,0.243,0.189,0.497,0.229
0.085,0.596,0.635,0.231,0.395,0.243,0.189,0.496,0.229
0.085,0.595,0.634,0.229,0.395,0.243,0.189,0.494,0.229
0.085,0.594,0.633,0.229,0.384,0.241,0.189,0.492,0.215
0.08,0.593,0.632,0.229,0.384,0.241,0.189,0.491,0.212
0.08,0.592,0.631,0.229,0.384,0.241,0.189,0.491,0.212
0.075,0.591,0.63,0.229,0.37,0.239,0.189,0.491,0.208
0.075,0.589,0.629,0.215,0.36,0.238,0.184,0.49,0.207
0.038,0.588,0.628,0.212,0.36,0.236,0.184,0.49,0.206
0.038,0.587,0.627,0.212,0.356,0.235,0.184,0.489,0.205
0.038,0.586,0.626,0.208,0.347,0.235,0.178,0.487,0.205
0.038,0.585,0.625,0.208,0.347,0.231,0.178,0.484,0.205
0.038,0.584,0.624,0.207,0.347,0.23,0.178,0.483,0.174
0.038,0.584,0.623,0.206,0.347,0.227,0.17,0.481,0.174
0.038,0.583,0.623,0.205,0.334,0.224,0.17,0.48,0.174
0.038,0.582,0.622,0.205,0.326,0.223,0.17,0.48,0.169
0.038,0.581,0.621,0.174,0.326,0.222,0.17,0.48,0.169
0.038,0.58,0.62,0.174,0.326,0.221,0.17,0.479,0.169
0.038,0.579,0.619,0.169,0.325,0.22,0.17,0.477,0.169
0.025,0.578,0.618,0.169,0.314,0.218,0.166,0.476,0.169
0.025,0.577,0.617,0.169,0.314,0.217,0.166,0.476,0.169
0.025,0.573,0.616,0.169,0.314,0.216,0.159,0.472,0.169
0.025,0.572,0.615,0.169,0.314,0.215,0.159,0.471,0.169
0.025,0.57,0.614,0.169,0.313,0.215,0.159,0.469,0.169
0.025,0.568,0.612,0.169,0.31,0.208,0.159,0.468,0.169
0.025,0.567,0.611,0.169,0.287,0.206,0.159,0.467,0.169
0.025,0.566,0.61,0.169,0.287,0.205,0.159,0.466,0.151
0.025,0.565,0.609,0.169,0.286,0.171,0.159,0.463,0.142
0.025,0.564,0.609,0.169,0.286,0.171,0.159,0.458,0.14
